#Frame       c2_angle
    9164      46.1732
    9165      44.2151
    9166      48.5990
    9167      46.0627
    9168      49.8902
    9169      49.2444
    9170      49.4096
    9171      51.9094
    9172      52.0271
    9173      52.2183
    9174      52.6973
    9175      53.0295
    9176      51.1745
    9177      51.0898
    9178      51.0216
    9179      49.3887
    9180      50.0035
    9181      52.0208
    9182      51.4104
    9183      50.0109
    9184      53.8220
    9185      54.2476
    9186      57.2541
    9187      55.9968
    9188      58.1055
    9189      56.8382
    9190      57.2358
    9191      57.6875
    9192      57.0188
    9193      54.6653
    9194      55.6903
    9195      59.7011
    9196      54.0999
    9197      56.4702
    9198      55.4636
    9199      54.8707
    9200      57.8288
    9201      57.7009
    9202      56.5332
    9203      55.2921
    9204      54.5979
    9205      51.4696
    9206      56.5480
    9207      56.4026
    9208      57.0665
    9209      55.9699
    9210      51.8902
    9211      57.8512
    9212      57.4843
    9213      53.7186
    9214      56.6960
    9215      58.0466
    9216      56.2924
    9217      58.7349
    9218      58.9565
    9219      56.0483
    9220      57.2629
    9221      56.2098
    9222      52.3871
    9223      53.5231
    9224      51.8177
    9225      51.7336
    9226      53.9838
    9227      48.2549
    9228      51.9568
    9229      52.2377
    9230      51.2692
    9231      47.0715
    9232      49.5899
    9233      47.9795
    9234      49.6434
    9235      50.2261
    9236      50.7105
    9237      49.7054
    9238      49.3297
    9239      47.3325
    9240      49.7630
    9241      52.7760
    9242      52.1164
    9243      50.6587
    9244      51.9716
    9245      50.5236
    9246      49.2260
    9247      52.5533
    9248      51.1155
    9249      54.2177
    9250      50.9558
    9251      48.3993
    9252      51.4667
    9253      46.8496
    9254      46.3930
    9255      47.2942
    9256      46.8907
    9257      49.0014
    9258      49.4482
    9259      52.0460
    9260      52.2599
    9261      52.4911
    9262      52.8101
    9263      49.9475
    9264      54.1728
    9265      48.5504
    9266      47.9620
    9267      46.6561
    9268      46.6772
    9269      46.0977
    9270      44.3601
    9271      47.2062
    9272      51.4053
    9273      48.9885
    9274      47.2688
    9275      44.8932
    9276      44.7604
    9277      49.9954
    9278      47.4474
    9279      45.4259
    9280      49.5443
    9281      46.5545
    9282      47.5090
    9283      45.6585
    9284      44.6952
    9285      43.8547
    9286      47.3101
    9287      44.5169
    9288      42.5247
    9289      42.3488
    9290      40.2030
    9291      40.6387
    9292      44.2046
    9293      45.0124
    9294      45.8828
    9295      47.1802
    9296      44.8374
    9297      46.0583
    9298      45.5779
    9299      43.8416
    9300      44.6966
    9301      46.0164
    9302      48.5894
    9303      50.0210
    9304      47.2201
    9305      51.6516
    9306      49.9180
    9307      48.4984
    9308      49.3860
    9309      50.3995
    9310      48.3688
    9311      51.3664
    9312      51.6404
    9313      52.7709
    9314      48.1273
    9315      48.5061
    9316      51.9709
    9317      54.1578
    9318      52.6488
    9319      51.7156
    9320      53.0632
    9321      50.4934
    9322      50.7552
    9323      50.0798
    9324      53.0518
    9325      51.7381
    9326      50.5629
    9327      48.2037
    9328      48.0846
    9329      47.3802
    9330      49.8287
    9331      48.9251
    9332      46.4201
    9333      50.4060
    9334      52.8372
    9335      52.4452
    9336      51.2398
    9337      52.0478
    9338      51.2389
    9339      50.0061
    9340      50.5820
    9341      54.2782
    9342      54.4747
    9343      53.1205
    9344      48.8907
    9345      50.7989
    9346      53.8006
    9347      52.0040
    9348      52.5508
    9349      53.3650
    9350      54.5845
    9351      53.5392
    9352      55.1401
    9353      56.7682
    9354      54.6277
    9355      52.9916
    9356      57.1824
    9357      58.7857
    9358      55.4661
    9359      53.2992
    9360      55.9841
    9361      55.4659
    9362      55.2280
    9363      59.1507
    9364      58.0001
    9365      52.3829
    9366      57.0611
    9367      56.6355
    9368      57.2262
    9369      55.0161
    9370      55.8156
    9371      57.0505
    9372      56.9986
    9373      55.5400
    9374      57.4046
    9375      54.5568
    9376      53.6030
    9377      55.2904
    9378      56.3248
    9379      55.9294
    9380      55.7354
    9381      51.7153
    9382      51.8191
    9383      52.4034
    9384      53.4617
    9385      55.1924
    9386      55.0015
    9387      56.5186
    9388      59.2194
    9389      55.4636
    9390      59.1547
    9391      54.6079
    9392      56.7628
    9393      57.1484
    9394      58.3093
    9395      55.6117
    9396      57.9476
    9397      56.7907
    9398      55.4120
    9399      59.2512
    9400      58.5548
    9401      61.2781
    9402      58.9721
    9403      61.2035
    9404      54.7469
    9405      56.8601
    9406      59.1832
    9407      58.7165
    9408      57.9013
    9409      60.0994
    9410      58.9553
    9411      57.8867
    9412      60.5485
    9413      56.5927
    9414      57.4757
    9415      58.4651
    9416      58.2242
    9417      59.3642
    9418      61.6246
    9419      59.5824
    9420      57.1541
    9421      62.5492
    9422      59.7869
    9423      58.4795
    9424      59.4194
    9425      57.6724
    9426      58.4024
    9427      54.0283
    9428      57.4558
    9429      57.7726
    9430      58.0477
    9431      55.5240
    9432      57.4633
    9433      59.5600
    9434      59.6463
    9435      54.4202
    9436      59.4818
    9437      59.7104
    9438      59.0992
    9439      58.1502
    9440      57.0446
    9441      54.7642
    9442      55.6408
    9443      54.1184
    9444      55.5569
    9445      55.4874
    9446      56.3131
    9447      55.8152
    9448      52.0864
    9449      53.8390
    9450      53.0745
    9451      51.5741
    9452      52.8344
    9453      51.6486
    9454      48.8622
    9455      48.1576
    9456      49.2984
    9457      53.8146
    9458      55.2773
    9459      51.3172
    9460      52.3012
    9461      53.5714
    9462      54.8929
    9463      54.3754
    9464      49.5948
    9465      47.4720
    9466      54.8740
    9467      55.0593
    9468      55.4389
    9469      58.3374
    9470      57.2082
    9471      59.7953
    9472      58.2791
    9473      56.6009
    9474      56.6382
    9475      59.5330
    9476      60.5418
    9477      61.0633
    9478      57.1164
    9479      53.9068
    9480      52.8096
    9481      53.8459
    9482      53.8039
    9483      54.0660
    9484      52.3305
    9485      56.4470
    9486      56.8931
    9487      51.5719
    9488      53.8959
    9489      55.8756
    9490      52.8946
    9491      47.6751
    9492      54.4997
    9493      56.2301
    9494      54.7364
    9495      56.5910
    9496      55.1042
    9497      54.8083
    9498      51.8774
    9499      54.6987
    9500      52.9245
    9501      52.3400
    9502      52.3633
    9503      53.6770
    9504      55.1967
    9505      56.2016
    9506      52.9274
    9507      57.5991
    9508      54.2474
    9509      53.0734
    9510      54.3599
    9511      56.1694
    9512      54.0028
    9513      51.5359
    9514      50.3776
    9515      49.3973
    9516      50.9888
    9517      47.4189
    9518      48.1161
    9519      50.1091
    9520      46.4731
    9521      49.9319
    9522      49.6012
    9523      51.5116
    9524      50.2801
    9525      53.2678
    9526      54.4327
    9527      54.1256
    9528      52.2655
    9529      51.4173
    9530      51.0543
    9531      51.4229
    9532      49.6540
    9533      52.0285
    9534      50.4511
    9535      51.1810
    9536      49.6036
    9537      49.7546
    9538      50.7828
    9539      53.4814
    9540      52.0470
    9541      52.4888
    9542      54.7014
    9543      53.0820
    9544      50.6540
    9545      51.2055
    9546      49.6674
    9547      49.6998
    9548      51.8143
    9549      51.5818
    9550      51.3886
    9551      51.0404
    9552      52.2068
    9553      52.5203
    9554      52.8282
    9555      53.0958
    9556      52.7535
    9557      53.0441
    9558      56.1974
    9559      52.8343
    9560      50.9028
    9561      55.4083
    9562      54.7515
    9563      56.6013
    9564      53.6110
    9565      57.2578
    9566      55.7754
    9567      54.4928
    9568      56.7868
    9569      58.4083
    9570      57.3720
    9571      53.1836
    9572      56.0267
    9573      53.2366
    9574      56.1323
    9575      56.5110
    9576      54.7056
    9577      54.0197
    9578      52.8924
    9579      53.6416
    9580      54.9970
    9581      54.1041
    9582      54.9350
    9583      51.2449
    9584      49.6545
    9585      56.5069
    9586      55.6591
    9587      57.5086
    9588      58.3636
    9589      55.2279
    9590      56.6399
    9591      55.2665
    9592      57.3575
    9593      54.8493
    9594      57.0655
    9595      60.1292
    9596      54.3135
    9597      57.9658
    9598      57.9709
    9599      59.0612
    9600      55.7057
    9601      55.8618
    9602      53.6929
    9603      53.9093
    9604      54.4968
    9605      55.5536
    9606      53.3757
    9607      52.2010
    9608      52.4581
    9609      52.9897
    9610      51.8974
    9611      51.2459
    9612      53.4530
    9613      54.0879
    9614      55.9912
    9615      54.8670
    9616      57.0750
    9617      55.4047
    9618      54.3791
    9619      53.7366
    9620      53.5195
    9621      53.0985
    9622      57.6933
    9623      53.7577
    9624      54.6021
    9625      51.3529
    9626      52.5163
    9627      51.9844
    9628      54.6610
    9629      55.2149
    9630      56.0011
    9631      52.1491
    9632      54.3094
    9633      55.8626
    9634      54.4139
    9635      52.8639
    9636      53.3751
    9637      53.0672
    9638      51.0769
    9639      57.2579
    9640      54.6133
    9641      54.2402
    9642      53.1703
    9643      54.1569
    9644      51.6314
    9645      51.5267
    9646      52.0270
    9647      49.8593
    9648      54.2868
    9649      53.0263
    9650      50.9827
    9651      49.2347
    9652      50.5918
    9653      45.5659
    9654      51.5184
    9655      46.3743
    9656      48.7419
    9657      50.3575
    9658      50.6628
    9659      50.9831
    9660      48.3242
    9661      50.4099
    9662      48.3506
    9663      46.9687
    9664      51.1759
    9665      50.8193
    9666      49.9944
    9667      53.2536
    9668      54.3294
    9669      48.8812
    9670      50.6475
    9671      49.4543
    9672      52.3280
    9673      51.2095
    9674      48.6178
    9675      46.7931
    9676      47.1031
    9677      50.9133
    9678      48.0510
    9679      48.2552
    9680      48.3268
    9681      49.6434
    9682      50.9475
    9683      49.7474
    9684      51.2318
    9685      47.5759
    9686      54.2041
    9687      51.9527
    9688      49.0656
    9689      46.9011
    9690      48.3145
    9691      49.5653
    9692      51.4167
    9693      50.0654
    9694      48.2304
    9695      47.6000
    9696      47.8503
    9697      48.2361
    9698      51.5092
    9699      49.9228
    9700      48.7243
    9701      49.9064
    9702      51.0697
    9703      52.7589
    9704      52.5209
    9705      53.5367
    9706      53.5478
    9707      51.8828
    9708      53.7586
    9709      50.5804
    9710      55.1163
    9711      54.8855
    9712      54.8802
    9713      51.7555
    9714      51.8546
    9715      52.1549
    9716      50.0913
    9717      50.7932
    9718      53.6891
    9719      53.1593
    9720      52.0927
    9721      52.8907
    9722      52.6551
    9723      52.9427
    9724      54.1139
    9725      52.9938
    9726      53.8423
    9727      53.4806
    9728      54.1152
    9729      55.4634
    9730      53.8133
    9731      51.6235
    9732      52.8665
    9733      53.9127
    9734      54.9061
    9735      54.1971
    9736      53.6722
    9737      53.6551
    9738      52.9344
    9739      52.0952
    9740      50.9896
    9741      51.3717
    9742      51.2853
    9743      50.0113
    9744      51.2250
    9745      52.7782
    9746      50.9510
    9747      50.0543
    9748      50.6394
    9749      53.6323
    9750      50.8518
    9751      51.8509
    9752      52.5156
    9753      55.3633
    9754      54.1454
    9755      58.0265
    9756      55.0695
    9757      56.3038
    9758      58.0941
    9759      52.6209
    9760      50.0236
    9761      54.5469
    9762      53.6002
    9763      55.6300
    9764      54.6915
    9765      55.9279
    9766      54.9676
    9767      55.1473
    9768      55.9444
    9769      56.4523
    9770      57.0359
    9771      53.8899
    9772      58.1692
    9773      57.4999
    9774      57.8961
    9775      54.7374
    9776      55.4478
    9777      54.5399
    9778      53.2356
    9779      57.2161
    9780      52.1102
    9781      57.5217
    9782      58.5698
    9783      58.3613
    9784      57.0878
    9785      59.2521
    9786      57.0511
    9787      58.5661
    9788      59.3986
    9789      60.8580
    9790      59.0352
    9791      54.4691
    9792      54.4880
    9793      55.1021
    9794      54.0536
    9795      57.1810
    9796      56.5380
    9797      56.6065
    9798      58.9675
    9799      58.5028
    9800      58.3942
    9801      60.3597
    9802      58.9862
    9803      58.8206
    9804      57.8455
    9805      57.3265
    9806      55.8001
    9807      58.7790
    9808      56.6142
    9809      55.6184
    9810      55.5662
    9811      53.2369
    9812      58.3934
    9813      54.6925
    9814      55.5986
    9815      56.2576
    9816      50.2289
    9817      54.4129
    9818      53.6560
    9819      54.5931
    9820      55.0349
    9821      54.7673
    9822      51.8769
    9823      54.6639
    9824      53.8210
    9825      54.9184
    9826      53.9816
    9827      56.6425
    9828      55.5628
    9829      58.1630
    9830      53.8129
    9831      57.5031
    9832      58.6360
    9833      52.7063
    9834      57.6624
    9835      57.7826
    9836      56.5883
    9837      55.2773
    9838      57.7266
    9839      55.7130
    9840      57.4832
    9841      55.6352
    9842      57.7711
    9843      56.3405
    9844      57.5281
    9845      59.0392
    9846      60.4872
    9847      58.6963
    9848      58.7496
    9849      58.7751
    9850      58.6055
    9851      56.5133
    9852      57.5052
    9853      52.4482
    9854      54.1718
    9855      54.6186
    9856      60.2629
    9857      58.9515
    9858      57.0038
    9859      52.8455
    9860      60.1304
    9861      58.6411
    9862      58.8385
    9863      58.5342
    9864      59.7061
    9865      57.3247
    9866      53.6701
    9867      59.3182
    9868      60.1366
    9869      57.3734
    9870      56.2197
    9871      58.7665
    9872      54.2855
    9873      58.3527
    9874      57.3041
    9875      54.9148
    9876      54.2492
    9877      58.1604
    9878      55.7518
    9879      56.8256
    9880      56.8444
    9881      52.2572
    9882      57.1732
    9883      58.3894
    9884      57.4024
    9885      55.1203
    9886      52.4791
    9887      49.8551
    9888      50.7724
    9889      52.8130
    9890      47.9196
    9891      47.5985
    9892      49.3032
    9893      50.6674
    9894      54.0291
    9895      51.6989
    9896      51.9480
    9897      54.2722
    9898      53.1746
    9899      53.9673
    9900      56.1456
    9901      55.4775
    9902      55.2819
    9903      54.5148
    9904      57.1899
    9905      55.8371
    9906      55.3041
    9907      54.9430
    9908      59.9614
    9909      56.2872
    9910      55.2111
    9911      56.6212
    9912      57.2274
    9913      54.1289
    9914      56.2192
    9915      53.1198
    9916      56.5451
    9917      59.1222
    9918      57.2644
    9919      57.8810
    9920      57.1181
    9921      55.6015
    9922      57.7371
    9923      58.6507
    9924      56.9727
    9925      54.1801
    9926      54.8793
    9927      60.1298
    9928      56.1852
    9929      59.0639
    9930      59.5210
    9931      56.6041
    9932      56.1842
    9933      58.7757
    9934      58.3088
    9935      58.7250
    9936      58.0953
    9937      54.5410
    9938      54.2385
    9939      56.5102
    9940      54.7952
    9941      59.5424
    9942      58.1915
    9943      56.4706
    9944      57.9215
    9945      55.9064
    9946      56.0831
    9947      57.4480
    9948      55.7883
    9949      58.8853
    9950      58.0505
    9951      55.9827
    9952      57.7092
    9953      57.6182
    9954      58.9046
    9955      57.0200
    9956      53.9598
    9957      53.9934
    9958      53.9772
    9959      56.0275
    9960      54.2992
    9961      51.3779
    9962      52.1683
    9963      53.0420
    9964      55.5361
    9965      51.0988
    9966      52.9809
    9967      53.4809
    9968      54.5569
    9969      54.6739
    9970      53.6241
    9971      55.2630
    9972      56.1401
    9973      57.7210
    9974      54.8403
    9975      55.0891
    9976      55.6970
    9977      52.2591
    9978      57.1421
    9979      55.9358
    9980      54.9728
    9981      54.0432
    9982      52.6210
    9983      51.7410
    9984      50.1371
    9985      51.6255
    9986      53.3255
    9987      55.7312
    9988      51.8587
    9989      50.1553
    9990      47.3300
    9991      47.9762
    9992      50.0404
    9993      47.9889
    9994      50.7293
    9995      46.4440
    9996      48.1825
    9997      47.8683
    9998      49.0053
    9999      49.2322
   10000      50.3614
   10001      49.9459
   10002      47.8509
   10003      50.5850
   10004      48.2207
   10005      47.3395
   10006      50.4269
   10007      52.0152
   10008      51.0105
   10009      52.6096
   10010      55.0737
   10011      51.2105
   10012      53.7042
   10013      54.7436
   10014      56.3570
   10015      55.2054
   10016      52.9184
   10017      52.9796
   10018      54.4404
   10019      50.2656
   10020      52.9688
   10021      52.3226
   10022      52.9225
   10023      52.7438
   10024      48.6871
   10025      50.3433
   10026      50.4349
   10027      51.7464
   10028      50.2576
   10029      50.9652
   10030      45.2435
   10031      47.4587
   10032      48.3359
   10033      47.3013
   10034      46.4451
   10035      46.6294
   10036      49.7820
   10037      47.8059
   10038      46.4388
   10039      49.7961
   10040      44.5188
   10041      53.5175
   10042      55.4922
   10043      53.4911
   10044      52.7735
   10045      51.3835
   10046      49.5843
   10047      53.2646
   10048      50.4939
   10049      49.9046
   10050      50.6662
   10051      51.6781
   10052      49.9359
   10053      50.1111
   10054      47.6284
   10055      50.7133
   10056      53.0428
   10057      51.0098
   10058      53.1095
   10059      50.3240
   10060      52.6972
   10061      53.9916
   10062      49.0529
   10063      54.2452
   10064      54.6508
   10065      53.7257
   10066      51.8359
   10067      56.4610
   10068      53.9282
   10069      57.1250
   10070      55.4060
   10071      54.0192
   10072      54.4986
   10073      53.1782
   10074      53.3628
   10075      57.8493
   10076      56.6588
   10077      54.5157
   10078      51.8928
   10079      51.5828
   10080      52.7837
   10081      55.2463
   10082      55.6647
   10083      54.7769
   10084      53.8442
   10085      54.2157
   10086      54.8016
   10087      55.4476
   10088      53.2257
   10089      49.4996
   10090      50.5736
   10091      51.5911
   10092      51.8786
   10093      51.3754
   10094      50.3430
   10095      50.1763
   10096      50.6307
   10097      53.3297
   10098      48.4824
   10099      50.0110
   10100      48.4855
   10101      49.9337
   10102      50.7263
   10103      51.9108
   10104      51.5772
   10105      46.7475
   10106      52.3407
   10107      51.8325
   10108      49.3761
   10109      50.5759
   10110      53.4888
   10111      53.8514
   10112      51.0925
   10113      50.4149
   10114      51.8819
   10115      54.0004
   10116      54.6725
   10117      51.8916
   10118      55.5543
   10119      56.2624
   10120      56.4021
   10121      58.7746
   10122      58.0460
   10123      54.0283
   10124      53.5763
   10125      53.9324
   10126      53.9674
   10127      53.7939
   10128      51.3479
   10129      52.0723
   10130      54.0837
   10131      49.3515
   10132      50.0106
   10133      50.6200
   10134      53.1408
   10135      53.2566
   10136      48.0634
   10137      50.1593
   10138      48.8935
   10139      50.4331
   10140      46.8315
   10141      50.0173
   10142      51.6909
   10143      51.8412
   10144      56.4031
   10145      56.2044
   10146      54.9052
   10147      54.8276
   10148      53.0455
   10149      55.4602
   10150      53.5945
   10151      54.8313
   10152      59.1109
   10153      55.8579
   10154      53.5950
   10155      55.6641
   10156      54.7487
   10157      54.3810
   10158      55.3697
   10159      54.1635
   10160      54.5712
   10161      53.5282
   10162      54.6429
   10163      58.1629
   10164      55.7892
   10165      52.0867
   10166      54.7482
   10167      55.0860
   10168      55.4256
   10169      55.7059
   10170      53.6063
   10171      54.4373
   10172      56.0933
   10173      56.1346
   10174      52.2622
   10175      53.8034
   10176      55.7272
   10177      55.3063
   10178      55.5462
   10179      55.5028
   10180      55.6345
   10181      56.8828
   10182      52.7817
   10183      55.1330
   10184      52.4751
   10185      52.3264
   10186      51.8701
   10187      53.3411
   10188      54.8495
   10189      58.0986
   10190      53.5257
   10191      55.0109
   10192      55.3353
   10193      49.1266
   10194      49.9622
   10195      51.2543
   10196      54.7335
   10197      52.9638
   10198      51.4720
   10199      54.4595
   10200      49.8106
   10201      47.2312
   10202      49.2086
   10203      51.3553
   10204      53.9863
   10205      49.4032
   10206      52.2035
   10207      52.1984
   10208      52.9533
   10209      50.7681
   10210      56.9161
   10211      52.7720
   10212      55.1561
   10213      55.2665
   10214      55.0408
   10215      55.5306
   10216      57.2395
   10217      55.1961
   10218      53.1684
   10219      52.7427
   10220      50.8337
   10221      52.5639
   10222      54.9743
   10223      52.8047
   10224      50.7881
   10225      54.5658
   10226      52.7083
   10227      54.6234
   10228      54.6008
   10229      55.2072
   10230      53.5286
   10231      55.9983
   10232      57.1655
   10233      51.0673
   10234      50.7831
   10235      52.2656
   10236      53.9291
   10237      56.0318
   10238      53.7360
   10239      50.3852
   10240      53.9910
   10241      51.5246
   10242      51.0852
   10243      52.3332
   10244      52.9103
   10245      53.9873
   10246      56.0264
   10247      52.2344
   10248      54.8344
   10249      53.5919
   10250      53.0442
   10251      52.5856
   10252      52.4514
   10253      52.1986
   10254      54.8248
   10255      56.1816
   10256      54.7230
   10257      57.4516
   10258      53.4891
   10259      54.5392
   10260      56.5303
   10261      54.7806
   10262      54.0480
   10263      53.8992
   10264      53.0933
   10265      57.1576
   10266      54.7166
   10267      51.8390
   10268      51.4579
   10269      53.4952
   10270      52.7713
   10271      52.1479
   10272      54.2743
   10273      56.7587
   10274      55.1017
   10275      52.3689
   10276      51.2336
   10277      50.0537
   10278      52.9700
   10279      43.4225
   10280      54.2452
   10281      53.0692
   10282      53.3275
   10283      53.7478
   10284      50.9754
   10285      53.2361
   10286      51.2901
   10287      50.9356
   10288      49.8369
   10289      55.0820
   10290      54.1923
   10291      53.9892
   10292      49.9707
   10293      47.5718
   10294      52.5502
   10295      50.2500
   10296      52.7621
   10297      53.0722
   10298      50.1305
   10299      52.7775
   10300      54.6684
   10301      51.8907
   10302      53.1925
   10303      51.0252
   10304      55.4630
   10305      56.4627
   10306      57.9766
   10307      54.1859
   10308      54.8629
   10309      54.2320
   10310      53.0146
   10311      54.5133
   10312      54.3400
   10313      50.2678
   10314      53.5573
   10315      55.7971
   10316      55.7960
   10317      51.4522
   10318      53.1991
   10319      53.3026
   10320      55.5983
   10321      55.5837
   10322      58.3945
   10323      60.7544
   10324      56.0174
   10325      55.8005
   10326      53.4452
   10327      51.7233
   10328      53.7942
   10329      51.4733
   10330      50.9244
   10331      49.1298
   10332      53.0823
   10333      51.8587
   10334      54.7722
   10335      51.7975
   10336      56.7693
   10337      54.2108
   10338      55.1729
   10339      54.1752
   10340      55.2817
   10341      52.7167
   10342      55.0681
   10343      55.9979
   10344      54.8791
   10345      58.9636
   10346      58.0108
   10347      55.9449
   10348      57.2634
   10349      56.0935
   10350      54.3663
   10351      60.2695
   10352      58.0633
   10353      54.4177
   10354      54.5007
   10355      56.1574
   10356      55.7821
   10357      56.4670
   10358      55.1271
   10359      54.7880
   10360      55.7641
   10361      59.5914
   10362      57.0150
   10363      55.6351
   10364      54.8453
   10365      52.6804
   10366      57.3992
   10367      57.3639
   10368      58.5978
   10369      56.8232
   10370      53.9397
   10371      56.4065
   10372      56.7004
   10373      53.4382
   10374      54.5879
   10375      56.2768
   10376      59.4837
   10377      58.3149
   10378      56.0088
   10379      55.2777
   10380      52.2472
   10381      53.6248
   10382      55.1880
   10383      53.6951
   10384      53.3845
   10385      54.3001
   10386      59.5793
   10387      53.4603
   10388      53.8121
   10389      56.2141
   10390      60.1218
   10391      54.4821
   10392      54.7753
   10393      57.3313
   10394      55.7265
   10395      55.8559
   10396      55.0839
   10397      52.8131
   10398      56.3505
   10399      55.8684
   10400      59.1741
   10401      59.9109
   10402      60.6813
   10403      59.6470
   10404      57.0543
   10405      57.7960
   10406      55.9151
   10407      58.1193
   10408      53.8293
   10409      53.7229
   10410      53.8908
   10411      56.9650
   10412      56.8659
   10413      55.9541
   10414      58.8599
   10415      58.3776
   10416      56.7443
   10417      54.6161
   10418      58.2657
   10419      59.4330
   10420      56.7123
   10421      58.7060
   10422      56.8762
   10423      57.2407
   10424      55.7007
   10425      56.7854
   10426      54.9439
   10427      54.6575
   10428      56.7540
   10429      54.9652
   10430      53.1768
   10431      50.0131
   10432      51.0682
   10433      53.5915
   10434      52.9721
   10435      51.9554
   10436      54.4356
   10437      54.2310
   10438      55.9387
   10439      56.9554
   10440      54.8926
   10441      56.7418
   10442      54.8561
   10443      56.4234
   10444      52.2898
   10445      49.2231
   10446      53.1457
   10447      51.0092
   10448      52.1052
   10449      51.1084
   10450      50.9712
   10451      46.3129
   10452      51.1464
   10453      51.2250
   10454      50.4533
   10455      50.2250
   10456      50.1975
   10457      50.6581
   10458      53.3290
   10459      56.3082
   10460      53.6978
   10461      49.7128
   10462      54.2435
   10463      56.5435
   10464      55.1074
   10465      57.0335
   10466      53.6456
   10467      56.9747
   10468      53.7399
   10469      57.0767
   10470      52.1638
   10471      54.3113
   10472      53.0589
   10473      53.9253
   10474      52.8212
   10475      54.8859
   10476      54.6797
   10477      52.9281
   10478      52.3243
   10479      52.9409
   10480      52.4217
   10481      52.5501
   10482      57.6668
   10483      53.9842
   10484      54.8062
   10485      53.0550
   10486      57.3419
   10487      57.6353
   10488      58.1444
   10489      56.8904
   10490      58.3876
   10491      59.7626
   10492      57.9802
   10493      57.7530
   10494      58.2868
   10495      57.8436
   10496      59.0378
   10497      63.6982
   10498      60.6680
   10499      60.8880
   10500      61.7266
   10501      59.8294
   10502      57.9845
   10503      56.7577
   10504      57.8421
   10505      55.0581
   10506      55.8079
   10507      57.8302
   10508      57.2410
   10509      59.1968
   10510      58.6465
   10511      59.2164
   10512      59.4730
   10513      57.4734
   10514      58.3747
   10515      58.7835
   10516      58.8197
   10517      59.5200
   10518      59.7513
   10519      58.9362
   10520      56.7535
   10521      57.8050
   10522      54.3077
   10523      58.2634
   10524      60.5751
   10525      62.4569
   10526      61.9157
   10527      60.1411
   10528      59.8511
   10529      59.5484
   10530      57.0284
   10531      58.2623
   10532      59.8534
   10533      57.8784
   10534      57.3947
   10535      57.9305
   10536      55.1904
   10537      54.3972
   10538      55.5015
   10539      56.1978
   10540      55.8858
   10541      58.2867
   10542      57.5199
   10543      57.5342
   10544      53.4655
   10545      58.7419
   10546      54.1005
   10547      57.4545
   10548      59.5075
   10549      56.8515
   10550      55.3447
   10551      56.1230
   10552      55.1813
   10553      57.8899
   10554      59.1778
   10555      54.3333
   10556      52.2256
   10557      48.6186
   10558      52.9328
   10559      52.3173
   10560      51.7781
   10561      50.0812
   10562      49.7322
   10563      51.0484
   10564      50.4368
   10565      53.3710
   10566      49.0459
   10567      49.1604
   10568      51.9892
   10569      52.4567
   10570      55.3253
   10571      52.0790
   10572      51.9407
   10573      54.5181
   10574      53.6271
   10575      56.4070
   10576      55.4924
   10577      54.2984
   10578      53.2705
   10579      53.3684
   10580      50.5299
   10581      48.4202
   10582      46.5419
   10583      52.8077
   10584      49.7845
   10585      54.5891
   10586      56.9587
   10587      54.9414
   10588      57.3960
   10589      55.4084
   10590      57.7522
   10591      56.6949
   10592      55.6897
   10593      57.3921
   10594      58.6140
   10595      61.3249
   10596      55.3662
   10597      57.3533
   10598      57.0735
   10599      59.6064
   10600      59.6073
   10601      59.5937
   10602      57.3527
   10603      57.6308
   10604      60.0244
   10605      60.9879
   10606      63.7507
   10607      61.1676
   10608      60.8326
   10609      59.7521
   10610      60.2882
   10611      60.9254
   10612      59.8473
   10613      60.5185
   10614      59.9682
   10615      61.1154
   10616      61.9154
   10617      57.1787
   10618      57.9449
   10619      54.2365
   10620      57.1366
   10621      53.4941
   10622      53.8314
   10623      56.2986
   10624      56.0478
   10625      54.2226
   10626      51.8812
   10627      53.8154
   10628      52.2882
   10629      56.9917
   10630      53.3096
   10631      54.5815
   10632      55.3125
   10633      56.8890
   10634      54.2609
   10635      59.6902
   10636      57.2707
   10637      57.0570
   10638      55.7212
   10639      51.5409
   10640      53.3011
   10641      56.4303
   10642      54.4441
   10643      55.8153
   10644      59.1932
   10645      52.5617
   10646      53.3510
   10647      51.5932
   10648      56.8151
   10649      52.3598
   10650      53.5992
   10651      51.9960
   10652      52.0589
   10653      54.6202
   10654      52.5556
   10655      54.9504
   10656      53.8847
   10657      53.2465
   10658      52.8946
   10659      55.0401
   10660      55.5534
   10661      50.5022
   10662      53.5320
   10663      44.3404
   10664      47.0366
   10665      50.1261
   10666      47.7787
   10667      47.6908
   10668      50.5715
   10669      49.8736
   10670      47.2756
   10671      46.8109
   10672      47.0957
   10673      51.4124
   10674      46.1599
   10675      49.3007
   10676      51.9181
   10677      51.8739
   10678      52.4113
   10679      55.5077
   10680      48.9193
   10681      49.8870
   10682      50.0281
   10683      52.8173
   10684      51.0732
   10685      50.9652
   10686      53.4931
   10687      52.6621
   10688      57.1997
   10689      54.3692
   10690      53.9584
   10691      51.6361
   10692      54.5931
   10693      51.3266
   10694      53.2406
   10695      54.9864
   10696      52.7076
   10697      50.8474
   10698      51.2264
   10699      48.0201
   10700      53.3981
   10701      54.3140
   10702      58.4811
   10703      56.5441
   10704      56.7143
   10705      54.7677
   10706      52.1902
   10707      51.3696
   10708      53.8560
   10709      54.7077
   10710      51.7938
   10711      51.6374
   10712      51.4509
   10713      54.9034
   10714      55.4065
   10715      57.4046
   10716      56.4420
   10717      58.5018
