#Frame       c2_angle
   18205      54.0307
   18206      53.9742
   18207      52.9829
   18208      52.1696
   18209      55.1928
   18210      52.6361
   18211      49.2604
   18212      50.0439
   18213      55.0155
   18214      51.9041
   18215      52.2663
   18216      52.8044
   18217      54.6616
   18218      52.1847
   18219      54.3750
   18220      52.8206
   18221      55.3484
   18222      55.2679
   18223      53.1668
   18224      55.5573
   18225      57.9507
   18226      55.9459
   18227      55.9778
   18228      52.4430
   18229      57.4050
   18230      51.9028
   18231      53.0501
   18232      53.8844
   18233      52.6891
   18234      51.7264
   18235      50.1260
   18236      50.9308
   18237      51.8926
   18238      50.1382
   18239      50.4825
   18240      53.3296
   18241      53.0249
   18242      50.8407
   18243      50.4889
   18244      50.4959
   18245      48.6629
   18246      52.0107
   18247      57.9436
   18248      55.9173
   18249      54.2123
   18250      53.8872
   18251      55.0355
   18252      56.9420
   18253      56.6511
   18254      57.6772
   18255      56.8516
   18256      56.7963
   18257      57.7497
   18258      54.7245
   18259      54.0000
   18260      56.1859
   18261      56.9890
   18262      54.5926
   18263      51.8438
   18264      51.7315
   18265      52.5941
   18266      50.6732
   18267      51.8044
   18268      51.6088
   18269      51.0017
   18270      52.9343
   18271      47.4282
   18272      50.5592
   18273      49.3874
   18274      52.3313
   18275      51.4306
   18276      50.5141
   18277      52.6366
   18278      52.6963
   18279      52.6651
   18280      48.0084
   18281      50.5682
   18282      50.5730
   18283      50.3504
   18284      46.7337
   18285      47.5060
   18286      47.8300
   18287      50.4603
   18288      49.9989
   18289      49.8207
   18290      48.4794
   18291      51.4571
   18292      47.7405
   18293      49.1655
   18294      47.7536
   18295      53.1434
   18296      48.4408
   18297      48.7278
   18298      47.5162
   18299      52.6445
   18300      49.9270
   18301      50.8511
   18302      50.0982
   18303      49.9509
   18304      47.7714
   18305      47.2847
   18306      48.8418
   18307      50.7052
   18308      50.1051
   18309      52.4239
   18310      49.1231
   18311      48.9069
   18312      52.6414
   18313      51.2596
   18314      49.3023
   18315      51.2162
   18316      54.6442
   18317      53.6440
   18318      55.1952
   18319      54.0863
   18320      52.3282
   18321      52.8346
   18322      52.3586
   18323      49.5371
   18324      51.1678
   18325      52.5858
   18326      48.4382
   18327      50.5396
   18328      50.3848
   18329      51.2380
   18330      48.9068
   18331      49.2732
   18332      51.4335
   18333      52.6478
   18334      51.6403
   18335      52.3211
   18336      48.4429
   18337      49.4606
   18338      49.2186
   18339      50.4425
   18340      52.1297
   18341      53.3960
   18342      52.6493
   18343      52.1419
   18344      51.3197
   18345      50.5294
   18346      51.5474
   18347      52.0304
   18348      54.2410
   18349      52.2345
   18350      50.9580
   18351      52.9718
   18352      49.4382
   18353      52.3190
   18354      49.5849
   18355      55.7569
   18356      48.5778
   18357      50.8256
   18358      47.7194
   18359      51.0897
   18360      48.5046
   18361      48.0962
   18362      50.1462
   18363      48.8098
   18364      49.0424
   18365      50.1521
   18366      48.6512
   18367      52.5793
   18368      48.1557
   18369      51.0245
   18370      49.4011
   18371      50.5126
   18372      53.3678
   18373      53.7383
   18374      53.0203
   18375      53.5892
   18376      52.2149
   18377      51.4691
   18378      52.0690
   18379      54.4461
   18380      55.1520
   18381      51.2159
   18382      54.1730
   18383      52.5635
   18384      54.5152
   18385      52.4490
   18386      51.0390
   18387      51.4726
   18388      53.1269
   18389      51.6272
   18390      49.9542
   18391      50.4779
   18392      50.9312
   18393      54.7136
   18394      54.9856
   18395      49.9764
   18396      49.8854
   18397      53.3544
   18398      51.2868
   18399      51.7835
   18400      51.2548
   18401      52.5621
   18402      49.3445
   18403      50.8997
   18404      52.1421
   18405      51.1307
   18406      54.3463
   18407      57.8811
   18408      54.4695
   18409      55.1218
   18410      52.3451
   18411      53.2614
   18412      56.7933
   18413      59.6575
   18414      54.9113
   18415      56.7611
   18416      54.2056
   18417      54.1138
   18418      53.0583
   18419      51.2427
   18420      50.5746
   18421      50.1437
   18422      49.2968
   18423      49.2835
   18424      52.0517
   18425      49.8550
   18426      51.6745
   18427      52.3921
   18428      52.0494
   18429      51.8453
   18430      53.3607
   18431      52.8535
   18432      50.4105
   18433      53.3607
   18434      50.0030
   18435      50.4306
   18436      52.0989
   18437      53.7934
   18438      52.8530
   18439      50.5277
   18440      53.4285
   18441      48.7002
   18442      48.8165
   18443      52.6651
   18444      49.2503
   18445      48.7107
   18446      51.2435
   18447      47.4821
   18448      47.6243
   18449      46.3400
   18450      50.2813
   18451      47.9687
   18452      48.1131
   18453      50.1595
   18454      49.4570
   18455      49.7497
   18456      50.3748
   18457      52.6726
   18458      54.5615
   18459      49.2779
   18460      49.3263
   18461      50.2527
   18462      49.1966
   18463      46.7307
   18464      50.5102
   18465      48.2283
   18466      49.0082
   18467      47.0820
   18468      49.4166
   18469      46.3928
   18470      48.8246
   18471      50.2798
   18472      49.2951
   18473      48.8312
   18474      49.6890
   18475      46.8433
   18476      47.2489
   18477      48.1370
   18478      49.6875
   18479      48.0219
   18480      48.3396
   18481      47.0993
   18482      43.2878
   18483      43.6463
   18484      48.5348
   18485      47.4556
   18486      48.7340
   18487      49.1119
   18488      48.1787
   18489      45.8787
   18490      46.5919
   18491      47.7381
   18492      48.2678
   18493      49.2149
   18494      49.7907
   18495      50.5569
   18496      51.8997
   18497      49.0383
   18498      54.3591
   18499      50.5016
   18500      48.2892
   18501      48.6090
   18502      48.9485
   18503      50.3579
   18504      45.3169
   18505      47.6846
   18506      46.6972
   18507      48.4015
   18508      45.4656
   18509      46.9371
   18510      45.3209
   18511      45.6100
   18512      47.5055
   18513      44.6685
   18514      47.2918
   18515      46.4164
   18516      46.2095
   18517      46.9281
   18518      46.3183
   18519      47.5494
   18520      46.9292
   18521      44.2634
   18522      41.4553
   18523      45.8794
   18524      45.8158
   18525      45.7385
   18526      43.0580
   18527      43.8105
   18528      42.3179
   18529      46.5932
   18530      47.9752
   18531      44.1578
   18532      47.3757
   18533      46.1326
   18534      46.8117
   18535      47.8960
   18536      47.7495
   18537      46.2798
   18538      48.1542
   18539      50.0717
   18540      45.7486
   18541      48.4466
   18542      50.7947
   18543      49.1980
   18544      49.3146
   18545      47.8215
   18546      46.7181
   18547      49.1775
   18548      49.4243
   18549      45.9207
   18550      47.2300
   18551      45.7075
   18552      47.2716
   18553      49.8755
   18554      50.7079
   18555      50.1157
   18556      51.9006
   18557      46.9457
   18558      47.2636
   18559      49.7121
   18560      49.5050
   18561      51.6597
   18562      51.4189
   18563      52.8175
   18564      50.6091
   18565      53.4065
   18566      52.0648
   18567      49.4645
   18568      46.6415
   18569      47.8490
   18570      46.6851
   18571      48.4556
   18572      48.5346
   18573      49.4087
   18574      48.2018
   18575      45.0059
   18576      48.3694
   18577      46.4414
   18578      44.4975
   18579      46.4137
   18580      47.9610
   18581      46.7144
   18582      47.1066
   18583      48.8868
   18584      48.8125
   18585      46.4080
   18586      48.6841
   18587      50.9491
   18588      49.7786
   18589      47.7917
   18590      46.5721
   18591      49.1709
   18592      47.6062
   18593      49.0954
   18594      49.5049
   18595      49.2529
   18596      46.9736
   18597      43.9443
   18598      46.7077
   18599      45.7344
   18600      43.6565
   18601      43.2012
   18602      44.8640
   18603      46.2172
   18604      46.9518
   18605      43.6358
   18606      44.3434
   18607      40.9974
   18608      43.3071
   18609      42.3404
   18610      43.8664
   18611      44.3836
   18612      41.4914
   18613      45.4889
   18614      44.0975
   18615      40.8961
   18616      41.2136
   18617      39.9464
   18618      40.0113
   18619      42.2725
   18620      42.7789
   18621      41.7826
   18622      43.8744
   18623      40.0869
   18624      38.5273
   18625      42.2971
   18626      41.1045
   18627      39.3778
   18628      41.7777
   18629      44.6273
   18630      39.0255
   18631      40.9768
   18632      43.2435
   18633      45.7300
   18634      45.6803
   18635      47.0558
   18636      48.6714
   18637      46.9045
   18638      45.5331
   18639      46.1237
   18640      41.2823
   18641      43.0008
   18642      48.7069
   18643      45.2077
   18644      43.9391
   18645      42.1929
   18646      45.1231
   18647      46.8726
   18648      47.8894
   18649      45.2274
   18650      50.9537
   18651      47.9824
   18652      46.8877
   18653      46.5375
   18654      50.0566
   18655      48.7860
   18656      49.4876
   18657      48.9697
   18658      48.6313
   18659      46.1997
   18660      46.8986
   18661      44.5377
   18662      46.8184
   18663      47.8916
   18664      46.9133
   18665      52.0895
   18666      51.8295
   18667      47.8352
   18668      49.1775
   18669      47.6552
   18670      49.0983
   18671      51.0822
   18672      51.1910
   18673      46.3175
   18674      48.8048
   18675      48.6900
   18676      51.1401
   18677      50.3251
   18678      48.3753
   18679      51.2925
   18680      48.5723
   18681      52.8522
   18682      49.8186
   18683      49.1312
   18684      52.3818
   18685      52.0180
   18686      46.5994
   18687      46.1720
   18688      46.3603
   18689      47.4864
   18690      50.9507
   18691      49.8507
   18692      47.8345
   18693      47.5535
   18694      47.9988
   18695      50.2335
   18696      46.5289
   18697      48.0058
   18698      45.4260
   18699      48.5820
   18700      48.6355
   18701      48.4093
   18702      48.2833
   18703      47.1352
   18704      49.0344
   18705      48.4552
   18706      48.7475
   18707      46.6933
   18708      46.4187
   18709      49.7963
   18710      46.5229
   18711      47.6088
   18712      48.3458
   18713      49.9178
   18714      51.2450
   18715      50.2057
   18716      50.3871
   18717      48.5289
   18718      45.9038
   18719      50.0876
   18720      49.2277
   18721      48.0212
   18722      48.6369
   18723      45.8756
   18724      49.2122
   18725      50.7060
   18726      51.3323
   18727      49.8641
   18728      48.1527
   18729      49.2346
   18730      49.9946
   18731      48.8793
   18732      48.6713
   18733      47.6945
   18734      46.4986
   18735      47.8381
   18736      48.3093
   18737      44.8317
   18738      48.1176
   18739      48.6347
   18740      49.7522
   18741      46.7814
   18742      45.7597
   18743      48.6547
   18744      51.2569
   18745      51.6246
   18746      49.9584
   18747      51.9350
   18748      49.5736
   18749      55.5562
   18750      55.4638
   18751      53.4108
   18752      52.6726
   18753      52.2043
   18754      54.0676
   18755      50.0710
   18756      46.6910
   18757      50.2276
   18758      48.7292
   18759      47.4414
   18760      47.4263
   18761      45.7806
   18762      47.8212
   18763      46.9401
   18764      49.0799
   18765      49.9316
   18766      44.7739
   18767      50.0850
   18768      46.1958
   18769      48.2289
   18770      51.1362
   18771      49.2839
   18772      49.7243
   18773      52.6850
   18774      51.9001
   18775      54.3762
   18776      51.9372
   18777      49.7827
   18778      52.5779
   18779      49.0941
   18780      52.0053
   18781      55.2380
   18782      54.2689
   18783      48.7148
   18784      46.2805
   18785      48.1935
   18786      50.4232
   18787      48.2682
   18788      48.0097
   18789      47.8831
   18790      46.0779
   18791      48.6668
   18792      49.5419
   18793      49.3431
   18794      47.2793
   18795      50.7502
   18796      50.4965
   18797      48.4134
   18798      50.2216
   18799      48.5164
   18800      46.8674
   18801      44.7748
   18802      47.0941
   18803      47.7217
   18804      46.6171
   18805      48.6143
   18806      49.7426
   18807      49.6480
   18808      52.5207
   18809      50.0991
   18810      51.0739
   18811      49.9361
   18812      47.1335
   18813      48.8866
   18814      48.0375
   18815      47.9960
   18816      49.6383
   18817      52.5083
   18818      50.7729
   18819      52.7882
   18820      51.3994
   18821      48.3580
   18822      49.6243
   18823      53.2518
   18824      49.8182
   18825      49.9046
   18826      52.8763
   18827      47.2861
   18828      52.8391
   18829      48.8061
   18830      49.9540
   18831      50.8615
   18832      51.8623
   18833      47.2044
   18834      52.2481
   18835      52.5947
   18836      51.2950
   18837      52.7287
   18838      53.4001
   18839      50.8639
   18840      49.7259
   18841      51.5732
   18842      52.3951
   18843      51.7097
   18844      52.7652
   18845      56.8051
   18846      55.1198
   18847      54.0695
   18848      50.9150
   18849      50.6329
   18850      51.5263
   18851      53.3484
   18852      50.1289
   18853      52.7337
   18854      53.9142
   18855      53.0103
   18856      52.1832
   18857      53.5297
   18858      55.7174
   18859      54.4449
   18860      50.8347
   18861      57.5438
   18862      56.5369
   18863      57.9881
   18864      53.0654
   18865      54.2874
   18866      53.9038
   18867      51.4987
   18868      54.1471
   18869      52.6628
   18870      56.9388
   18871      53.9388
   18872      51.8974
   18873      54.5133
   18874      54.0377
   18875      54.5894
   18876      56.1401
   18877      55.2935
   18878      51.9189
   18879      51.1712
   18880      50.8221
   18881      51.1700
   18882      52.9068
   18883      53.1356
   18884      54.9321
   18885      54.1064
   18886      50.6321
   18887      53.4589
   18888      55.1565
   18889      54.5771
   18890      53.7682
   18891      56.1186
   18892      53.5685
   18893      52.9222
   18894      55.0641
   18895      52.0179
   18896      51.1518
   18897      52.5412
   18898      49.3994
   18899      54.7120
   18900      52.3481
   18901      51.2183
   18902      48.7244
   18903      50.2241
   18904      50.3234
   18905      50.0675
   18906      48.7372
   18907      50.7377
   18908      48.3826
   18909      50.0472
   18910      52.1718
   18911      53.0818
   18912      52.2581
   18913      52.4633
   18914      51.9059
   18915      50.7344
   18916      50.1088
   18917      50.9028
   18918      52.7968
   18919      55.1784
   18920      54.1785
   18921      51.0168
   18922      52.2614
   18923      49.8582
   18924      50.3116
   18925      49.2879
   18926      52.4687
   18927      48.1205
   18928      49.5892
   18929      50.6819
   18930      49.5388
   18931      51.7629
   18932      51.1651
   18933      52.4272
   18934      48.5244
   18935      47.6055
   18936      48.0024
   18937      50.1160
   18938      52.3485
   18939      51.1735
   18940      50.7596
   18941      48.8131
   18942      50.2695
   18943      50.9858
   18944      55.2106
   18945      51.4172
   18946      45.0738
   18947      49.1859
   18948      51.1080
   18949      48.8651
   18950      46.8991
   18951      52.0210
   18952      47.8079
   18953      49.5919
   18954      50.4953
   18955      49.1163
   18956      50.1234
   18957      50.5203
   18958      54.5083
   18959      50.2536
   18960      53.0969
   18961      50.2322
   18962      50.6828
   18963      45.9331
   18964      50.2022
   18965      48.9501
   18966      49.6282
   18967      50.5838
   18968      50.6093
   18969      46.8717
   18970      46.3024
   18971      45.4955
   18972      49.9662
   18973      50.7950
   18974      49.6103
   18975      49.2777
   18976      50.5060
   18977      46.0261
   18978      45.6245
   18979      47.1686
   18980      46.9988
   18981      44.3615
   18982      44.9142
   18983      46.9860
   18984      48.5101
   18985      43.1269
   18986      46.1575
   18987      45.9374
   18988      46.0020
   18989      45.5978
   18990      45.8043
   18991      47.2522
   18992      45.0519
   18993      45.6406
   18994      45.5082
   18995      51.0010
   18996      49.6459
   18997      53.4567
   18998      51.6737
   18999      51.2938
   19000      50.5536
   19001      45.6652
   19002      46.1378
   19003      48.5033
   19004      48.1988
   19005      48.6560
   19006      48.3094
   19007      51.3742
   19008      48.0104
   19009      52.2684
   19010      48.9457
   19011      49.6514
   19012      53.3349
   19013      52.1880
   19014      50.9311
   19015      53.0871
   19016      51.7828
   19017      50.7252
   19018      53.0764
   19019      53.6257
   19020      51.3956
   19021      52.6670
   19022      51.8151
   19023      51.8086
   19024      51.7684
   19025      51.5168
   19026      51.2335
   19027      51.9225
   19028      51.6381
   19029      51.6184
   19030      47.9076
   19031      50.1429
   19032      51.0354
   19033      49.0259
   19034      49.0697
   19035      51.5984
   19036      47.7615
   19037      48.8944
   19038      50.0281
   19039      51.7249
   19040      50.3013
   19041      51.2419
   19042      52.1669
   19043      54.1425
   19044      52.0501
   19045      51.5727
   19046      51.7826
   19047      50.7910
   19048      49.6794
   19049      49.6718
   19050      47.5952
   19051      50.6824
   19052      48.8653
   19053      47.2372
   19054      47.4674
   19055      46.4074
   19056      44.9323
   19057      45.0714
   19058      44.7396
   19059      51.6213
   19060      51.8652
   19061      45.5616
   19062      46.7807
   19063      48.3059
   19064      46.6183
   19065      45.6787
   19066      43.3546
   19067      48.9148
   19068      49.2434
   19069      46.6997
   19070      48.0463
   19071      51.8963
   19072      52.0542
   19073      47.4305
   19074      47.9315
   19075      51.9374
   19076      53.0636
   19077      54.7885
   19078      53.5295
   19079      55.7898
   19080      51.7630
   19081      54.9440
   19082      50.7438
   19083      55.4747
   19084      52.2479
   19085      48.6852
   19086      51.6411
   19087      54.7438
   19088      54.1188
   19089      53.3291
   19090      54.2576
   19091      53.9070
   19092      54.0607
   19093      53.5777
   19094      51.7568
   19095      52.4632
   19096      52.4151
   19097      51.8537
   19098      55.0570
   19099      53.3701
   19100      54.7358
   19101      56.7984
   19102      58.4349
   19103      54.8131
   19104      55.0985
   19105      55.9694
   19106      55.7084
   19107      62.1000
   19108      59.6611
   19109      57.7621
   19110      58.9783
   19111      59.2666
   19112      58.5269
   19113      58.0457
   19114      58.6175
   19115      54.2976
   19116      54.9247
   19117      55.9688
   19118      53.9316
   19119      53.6544
   19120      53.3520
   19121      52.9579
   19122      53.6307
   19123      53.1602
   19124      52.6401
   19125      51.7067
   19126      48.7795
   19127      48.8609
   19128      50.3174
   19129      49.2694
   19130      49.4474
   19131      51.5217
   19132      49.4996
   19133      47.0784
   19134      47.6721
   19135      49.3944
   19136      47.2369
   19137      46.6920
   19138      46.6828
   19139      48.8450
   19140      46.7298
   19141      49.1768
   19142      47.5709
   19143      47.9490
   19144      47.2570
   19145      49.3065
   19146      51.0157
   19147      50.4461
   19148      56.2530
   19149      50.4083
   19150      51.4602
   19151      52.3896
   19152      50.0964
   19153      52.1183
   19154      49.7822
   19155      51.2199
   19156      51.7004
   19157      49.4442
   19158      46.3034
   19159      47.0487
   19160      44.8376
   19161      43.6307
   19162      46.0553
   19163      48.1372
   19164      50.3420
   19165      48.6814
   19166      49.1706
   19167      48.3951
   19168      47.2263
   19169      46.7108
   19170      47.4598
   19171      46.1666
   19172      49.4794
   19173      51.5609
   19174      50.1452
   19175      49.3370
   19176      43.6419
   19177      46.4888
   19178      46.3555
   19179      47.1112
   19180      46.7460
   19181      43.6584
   19182      41.9828
   19183      44.7849
   19184      45.0373
   19185      46.6926
   19186      50.9567
   19187      48.0066
   19188      43.5876
   19189      44.8423
   19190      46.9042
   19191      46.5632
   19192      46.1434
   19193      48.5032
   19194      49.4980
   19195      51.8073
   19196      46.9174
   19197      46.2387
   19198      46.7408
   19199      46.6798
   19200      45.5768
   19201      48.2021
   19202      51.1741
   19203      46.9217
   19204      48.0260
   19205      47.0194
   19206      49.4108
   19207      49.0330
   19208      46.8721
   19209      46.4281
   19210      46.5707
   19211      47.8647
   19212      45.6735
   19213      48.1274
   19214      47.7762
   19215      51.1309
   19216      52.9564
   19217      48.4626
   19218      50.6634
   19219      51.5534
   19220      51.9732
   19221      51.4951
   19222      51.6192
   19223      50.0345
   19224      49.4666
   19225      49.3326
   19226      51.7414
   19227      47.8628
   19228      52.0051
   19229      51.3539
   19230      51.3484
   19231      50.1116
   19232      51.3185
   19233      51.1975
   19234      50.8444
   19235      53.6796
   19236      49.7205
   19237      51.0651
   19238      51.2029
   19239      50.9244
   19240      51.3722
   19241      48.8948
   19242      50.4517
   19243      51.3248
   19244      48.2148
   19245      48.2720
   19246      49.7576
   19247      48.1784
   19248      46.2923
   19249      46.5687
   19250      49.5966
   19251      47.9078
   19252      49.9636
   19253      48.7917
   19254      50.8269
   19255      50.9820
   19256      51.9800
   19257      47.7050
   19258      45.3453
   19259      46.4010
   19260      46.8037
   19261      50.9787
   19262      49.5908
   19263      49.0401
   19264      48.5695
   19265      49.1323
   19266      49.6118
   19267      47.9106
   19268      48.8420
   19269      50.6538
   19270      52.3648
   19271      52.2892
   19272      48.9696
   19273      48.7264
   19274      53.3159
   19275      49.9868
   19276      51.0692
   19277      50.3565
   19278      50.2392
   19279      52.3039
   19280      51.6696
   19281      52.1796
   19282      50.9217
   19283      54.6821
   19284      54.2598
   19285      51.5433
   19286      52.1610
   19287      55.5468
   19288      53.0801
   19289      54.0598
   19290      55.4895
   19291      55.5405
   19292      56.5371
   19293      58.4489
   19294      58.5906
   19295      59.5247
   19296      56.6288
   19297      57.6415
   19298      54.8067
   19299      55.2936
   19300      55.7526
   19301      51.2170
   19302      54.6772
   19303      54.1681
   19304      50.7419
   19305      54.2553
   19306      56.7706
   19307      55.9884
   19308      57.2366
   19309      54.3223
   19310      54.3397
   19311      55.2246
   19312      51.8235
   19313      52.2787
   19314      54.9022
   19315      49.8665
   19316      53.1376
   19317      53.6939
   19318      53.6199
   19319      55.7921
   19320      55.2505
   19321      57.7825
   19322      53.0892
   19323      55.8085
   19324      52.4475
   19325      53.3622
   19326      57.7289
   19327      53.7174
   19328      55.4862
   19329      54.3448
   19330      56.0891
   19331      54.1833
   19332      57.5132
   19333      53.2021
   19334      52.7400
   19335      49.6317
   19336      53.8368
   19337      55.1727
   19338      56.6668
   19339      52.5042
   19340      55.8157
   19341      54.7235
   19342      55.0659
   19343      54.5194
   19344      56.4515
   19345      53.2930
   19346      54.5578
   19347      53.4725
   19348      52.0980
   19349      53.8724
   19350      52.4791
   19351      53.2636
   19352      53.3032
   19353      54.4086
   19354      53.4097
   19355      56.1679
   19356      57.0519
   19357      54.4468
   19358      52.8706
   19359      51.7156
   19360      51.6299
   19361      51.8148
   19362      54.2603
   19363      52.5252
   19364      51.6275
   19365      53.9360
   19366      51.1813
   19367      51.7893
   19368      50.5344
   19369      49.7478
   19370      53.0585
   19371      54.0763
   19372      54.0431
   19373      51.7190
   19374      51.1934
   19375      50.5927
   19376      48.4773
   19377      46.1520
   19378      49.3834
   19379      51.6377
   19380      48.2083
   19381      49.2801
   19382      49.5921
   19383      50.7012
   19384      51.0781
   19385      51.1871
   19386      51.1970
   19387      49.9227
   19388      49.8491
   19389      50.0580
   19390      50.4917
   19391      53.7953
   19392      51.4684
   19393      51.0372
   19394      49.9722
   19395      49.9197
   19396      48.5356
   19397      50.6032
   19398      51.1052
   19399      49.1087
   19400      48.8194
   19401      49.2203
   19402      46.3585
   19403      49.6934
   19404      51.7751
   19405      48.8798
   19406      45.9431
   19407      46.2744
   19408      50.6520
   19409      48.5938
   19410      45.3918
   19411      49.3621
   19412      49.9880
   19413      49.4983
   19414      51.5909
   19415      49.2001
   19416      47.0658
   19417      47.0684
   19418      50.3361
   19419      47.6373
   19420      48.7758
   19421      46.2146
   19422      49.0918
   19423      47.7075
   19424      46.5178
   19425      47.6169
   19426      48.2627
   19427      46.3818
   19428      48.4164
   19429      48.8378
   19430      47.1074
   19431      46.1609
   19432      46.3094
   19433      48.3634
   19434      46.6547
   19435      48.5351
   19436      49.3330
   19437      46.9160
   19438      44.1855
   19439      47.1918
   19440      51.2254
   19441      48.7165
   19442      50.0960
   19443      46.3027
   19444      47.2863
   19445      45.1261
   19446      49.2040
   19447      49.0099
   19448      47.1621
   19449      46.3281
   19450      49.6307
   19451      46.5106
   19452      49.2166
   19453      50.3588
   19454      50.5261
   19455      48.4753
   19456      48.9169
   19457      49.5125
   19458      48.7904
   19459      50.1033
   19460      50.5166
   19461      53.8895
   19462      48.1477
   19463      49.6870
   19464      50.4694
   19465      50.1335
   19466      51.7072
   19467      51.1553
   19468      49.4466
   19469      55.3048
   19470      51.9349
   19471      53.0253
   19472      56.4050
   19473      54.6738
   19474      52.0712
   19475      50.0402
   19476      47.5515
   19477      51.1094
   19478      50.9392
   19479      50.8612
   19480      49.8543
   19481      49.9176
   19482      53.7851
   19483      51.5070
   19484      53.4001
   19485      51.2244
   19486      51.2380
   19487      50.0329
   19488      51.6514
   19489      55.4555
   19490      51.4533
   19491      53.2487
   19492      50.3324
   19493      51.0441
   19494      53.8662
   19495      52.2652
   19496      51.1235
   19497      53.5759
   19498      52.8026
   19499      51.4614
   19500      48.7478
   19501      50.4067
   19502      50.8675
   19503      50.5989
   19504      54.3818
   19505      51.1181
   19506      49.4282
   19507      48.9998
   19508      49.6095
   19509      53.0383
   19510      51.4495
   19511      51.9674
   19512      52.3166
   19513      51.2728
   19514      50.2548
   19515      50.0900
   19516      50.2816
   19517      50.0400
   19518      48.7940
   19519      51.6184
   19520      47.5561
   19521      48.1205
   19522      46.7595
   19523      46.0406
   19524      50.2123
   19525      48.7667
   19526      46.5023
   19527      45.7772
   19528      47.3092
   19529      49.3318
   19530      50.1366
   19531      49.1740
   19532      50.2925
   19533      48.0965
   19534      49.9788
   19535      49.9637
   19536      48.6371
   19537      48.5013
   19538      45.7871
   19539      50.0851
   19540      48.6323
   19541      49.1175
   19542      50.0120
   19543      50.3518
   19544      48.0332
   19545      50.2433
   19546      50.1472
   19547      49.5631
   19548      46.8282
   19549      45.5251
   19550      47.9081
   19551      46.9544
   19552      43.9906
   19553      49.1483
   19554      47.3758
   19555      49.7775
   19556      47.8948
   19557      46.7571
   19558      51.3864
   19559      51.1778
   19560      48.1212
   19561      49.6642
   19562      49.3845
   19563      47.1291
   19564      48.4611
   19565      45.9849
   19566      47.4594
   19567      49.5945
   19568      48.6724
   19569      48.1561
   19570      45.4122
   19571      49.9774
   19572      45.9201
   19573      45.9486
   19574      45.0487
   19575      47.5097
   19576      49.2241
   19577      47.0756
   19578      46.1306
   19579      46.6272
   19580      48.8838
   19581      48.4646
   19582      49.5254
   19583      48.6843
   19584      48.5293
   19585      50.6374
   19586      52.0873
   19587      49.9660
   19588      51.7989
   19589      52.1840
   19590      50.5434
   19591      51.2564
   19592      49.5830
   19593      50.6308
   19594      51.7521
   19595      50.0875
   19596      49.3317
   19597      46.9628
   19598      43.7495
   19599      47.2795
   19600      49.5152
   19601      47.1155
   19602      44.6193
   19603      48.5510
   19604      45.4395
   19605      44.9875
   19606      45.5250
   19607      49.5806
   19608      50.2019
   19609      50.4752
   19610      48.8305
   19611      46.7962
   19612      48.3061
   19613      46.3205
   19614      50.6830
   19615      49.6656
   19616      46.7166
   19617      49.7530
   19618      52.2014
   19619      51.7960
   19620      51.1091
   19621      50.5301
   19622      53.0436
   19623      50.8303
   19624      50.8052
   19625      51.7427
   19626      51.1280
   19627      53.6863
   19628      54.9363
   19629      54.1299
   19630      49.8398
   19631      50.0560
   19632      49.8404
   19633      50.4573
   19634      51.1109
   19635      51.6890
   19636      49.9709
   19637      52.1783
   19638      51.4949
   19639      51.3810
   19640      52.7187
   19641      48.0940
   19642      51.4679
   19643      49.5786
   19644      49.9264
   19645      52.9952
   19646      55.0320
   19647      53.7352
   19648      52.5151
   19649      52.3796
   19650      53.9809
   19651      51.3522
   19652      52.9256
   19653      51.3206
   19654      52.5311
   19655      51.4038
   19656      50.4854
   19657      55.2248
   19658      53.1460
   19659      52.2762
   19660      50.9534
   19661      51.9549
   19662      52.0258
   19663      53.1461
   19664      53.1552
   19665      53.1861
   19666      55.9557
   19667      55.8428
   19668      52.3707
   19669      54.5843
   19670      54.4258
   19671      51.9336
   19672      54.2728
   19673      52.5542
   19674      50.9158
   19675      54.0871
   19676      54.4766
   19677      55.7639
   19678      52.4628
   19679      55.6838
   19680      54.1837
   19681      50.5068
   19682      53.8007
   19683      52.6900
   19684      53.7824
   19685      55.1068
   19686      55.1599
   19687      53.8838
   19688      55.4488
   19689      57.2199
   19690      55.0396
   19691      54.1311
   19692      56.5982
   19693      53.0411
   19694      56.3230
   19695      55.7454
   19696      55.8506
   19697      54.6478
   19698      59.6986
   19699      56.4203
   19700      56.9345
   19701      55.3684
   19702      55.0934
   19703      54.3423
   19704      55.0108
   19705      54.9596
   19706      54.8278
   19707      55.0888
   19708      58.0942
   19709      58.4895
   19710      56.0844
   19711      55.7179
   19712      53.5337
   19713      55.0712
   19714      55.8044
   19715      57.4091
   19716      59.4679
   19717      58.4570
   19718      55.8408
   19719      55.9373
   19720      57.1907
   19721      57.7923
   19722      59.3768
   19723      60.3833
   19724      58.2400
   19725      58.1507
   19726      58.8668
   19727      57.9972
   19728      53.7180
   19729      56.2573
   19730      54.5205
   19731      56.7430
   19732      58.5933
   19733      54.9701
   19734      55.6516
   19735      53.6164
   19736      53.8732
   19737      57.5397
   19738      56.0713
   19739      54.6430
   19740      53.6255
   19741      47.1749
   19742      52.0601
   19743      49.0421
   19744      53.2577
   19745      53.1502
   19746      53.2904
   19747      54.7482
   19748      51.8564
   19749      50.9317
   19750      51.5561
   19751      53.6509
   19752      55.0681
   19753      53.9392
   19754      53.4692
   19755      54.9023
   19756      51.8530
   19757      50.5890
   19758      47.2813
