#Frame     o_angle_m1
   21445      55.1764
   21446      54.8739
   21447      54.9078
   21448      54.5901
   21449      52.9920
   21450      55.4694
   21451      56.0245
   21452      54.9265
   21453      54.8319
   21454      56.5388
   21455      53.8170
   21456      55.9150
   21457      57.1529
   21458      56.6005
   21459      57.9531
   21460      57.6563
   21461      59.2024
   21462      60.5456
   21463      61.8721
   21464      55.8952
   21465      57.5499
   21466      57.3142
   21467      59.4972
   21468      57.7851
   21469      58.9502
   21470      56.6585
   21471      58.6115
   21472      60.4050
   21473      59.0143
   21474      57.2863
   21475      59.1060
   21476      56.8299
   21477      59.2895
   21478      57.8794
   21479      60.3173
   21480      61.5081
   21481      58.7512
   21482      60.3440
   21483      58.4397
   21484      58.6367
   21485      62.9464
   21486      60.6466
   21487      60.1770
   21488      61.4216
   21489      62.8170
   21490      58.9493
   21491      58.8339
   21492      59.1518
   21493      59.3020
   21494      60.9007
   21495      58.9336
   21496      60.5040
   21497      62.9968
   21498      61.5022
   21499      59.9528
   21500      59.5490
   21501      60.5178
   21502      60.0076
   21503      58.6415
   21504      60.9262
   21505      57.9376
   21506      59.4503
   21507      57.5267
   21508      57.3655
   21509      59.1387
   21510      61.0896
   21511      58.3673
   21512      58.9926
   21513      59.6613
   21514      57.0750
   21515      58.0649
   21516      57.1143
   21517      56.7532
   21518      58.0906
   21519      60.3789
   21520      58.6024
   21521      58.0587
   21522      57.1135
   21523      56.9303
   21524      58.8532
   21525      55.5898
   21526      55.1032
   21527      54.5726
   21528      53.8075
   21529      55.7840
   21530      54.0452
   21531      53.2390
   21532      54.3025
   21533      54.8647
   21534      54.0707
   21535      56.7928
   21536      55.1623
   21537      53.9956
   21538      54.5041
   21539      55.8182
   21540      56.1716
   21541      54.9134
   21542      55.2709
   21543      54.7423
   21544      55.5505
   21545      52.7861
   21546      56.0570
   21547      56.7204
   21548      57.4228
   21549      58.7365
   21550      59.3390
   21551      55.1925
   21552      56.1763
   21553      55.9438
   21554      55.2748
   21555      58.1087
   21556      56.9273
   21557      55.2480
   21558      56.3635
   21559      58.4689
   21560      55.8663
   21561      56.8366
   21562      57.6551
   21563      57.6778
   21564      56.7462
   21565      57.8311
   21566      57.4656
   21567      56.7991
   21568      58.2733
   21569      56.6522
   21570      55.3755
   21571      56.6930
   21572      57.5098
   21573      55.2624
   21574      56.0629
   21575      55.2030
   21576      56.2124
   21577      54.8007
   21578      51.8829
   21579      55.7120
   21580      55.6444
   21581      57.5246
   21582      53.2611
   21583      55.0824
   21584      52.8533
   21585      54.2147
   21586      54.6735
   21587      57.0633
   21588      55.7955
   21589      53.2446
   21590      55.2057
   21591      54.0565
   21592      53.0835
   21593      52.7264
   21594      55.1332
   21595      55.1673
   21596      54.2497
   21597      55.0465
   21598      55.0960
   21599      56.7506
   21600      52.5883
   21601      55.9334
   21602      53.5791
   21603      52.8915
   21604      51.0507
   21605      53.8745
   21606      53.4283
   21607      56.6336
   21608      58.6458
   21609      57.1598
   21610      57.0288
   21611      57.5853
   21612      56.5602
   21613      56.1985
   21614      56.6437
   21615      55.3017
   21616      56.0423
   21617      54.6372
   21618      57.0008
   21619      60.1418
   21620      57.3151
   21621      55.3571
   21622      55.9183
   21623      56.1212
   21624      56.2121
   21625      54.4601
   21626      54.2462
   21627      54.8335
   21628      58.0632
   21629      56.0895
   21630      57.0632
   21631      54.4781
   21632      52.9065
   21633      55.5056
   21634      57.6352
   21635      55.1746
   21636      55.9262
   21637      57.0227
   21638      56.1204
   21639      54.1808
   21640      55.4768
   21641      52.8587
   21642      55.3686
   21643      55.8642
   21644      52.3433
   21645      53.8599
   21646      51.0459
   21647      55.0123
   21648      55.1887
   21649      53.3982
   21650      53.4363
   21651      54.7111
   21652      55.1777
   21653      56.2954
   21654      56.8178
   21655      55.5681
   21656      53.3291
   21657      53.3731
   21658      53.0836
   21659      52.6885
   21660      53.3286
   21661      53.4620
   21662      54.4612
   21663      52.6593
   21664      52.4493
   21665      54.2658
   21666      54.4224
   21667      55.1150
   21668      56.0280
   21669      56.0169
   21670      56.6779
   21671      55.2045
   21672      56.0824
   21673      54.5994
   21674      56.0969
   21675      58.4946
   21676      55.7768
   21677      56.0425
   21678      58.2222
   21679      54.9413
   21680      54.5959
   21681      54.3423
   21682      52.8774
   21683      57.7165
   21684      55.6710
   21685      57.1178
   21686      54.9406
   21687      57.4373
   21688      57.0476
   21689      57.3353
   21690      59.3120
   21691      57.0724
   21692      57.8061
   21693      55.7385
   21694      56.0386
   21695      54.7615
   21696      52.1494
   21697      53.6688
   21698      51.2835
   21699      53.7932
   21700      52.2534
   21701      53.5206
   21702      55.3361
   21703      56.6698
   21704      57.7030
   21705      57.9341
   21706      58.3644
   21707      56.8403
   21708      54.1073
   21709      56.0175
   21710      54.7624
   21711      52.0949
   21712      51.3920
   21713      53.7373
   21714      52.8001
   21715      53.4538
   21716      53.4382
   21717      53.9790
   21718      53.3116
   21719      53.9776
   21720      52.3459
   21721      52.0058
   21722      52.8087
   21723      52.5975
   21724      53.1619
   21725      54.5048
   21726      55.5197
   21727      56.2062
   21728      56.2727
   21729      55.8479
   21730      53.4759
   21731      52.9986
   21732      52.4938
   21733      50.5541
   21734      51.5979
   21735      52.8557
   21736      54.0978
   21737      53.3744
   21738      51.3599
   21739      51.3939
   21740      51.4639
   21741      49.2706
   21742      51.5593
   21743      48.5308
   21744      50.7274
   21745      51.7191
   21746      52.4698
   21747      53.7387
   21748      53.3827
   21749      52.9821
   21750      50.6943
   21751      50.9860
   21752      51.2415
   21753      52.7941
   21754      53.6060
   21755      53.0677
   21756      52.8932
   21757      55.0097
   21758      55.1893
   21759      52.5341
   21760      51.9013
   21761      53.0746
   21762      53.3773
   21763      52.1561
   21764      53.1669
   21765      53.0830
   21766      50.2690
   21767      53.1483
   21768      54.6239
   21769      50.9521
   21770      53.2410
   21771      51.9310
   21772      51.8148
   21773      50.1595
   21774      53.1516
   21775      53.5132
   21776      52.0096
   21777      51.8544
   21778      53.1805
   21779      53.9817
   21780      53.0403
   21781      53.6883
   21782      51.9268
   21783      55.2921
   21784      53.5927
   21785      54.6485
   21786      49.2812
   21787      53.5682
   21788      54.4361
   21789      52.5187
   21790      52.9283
   21791      54.3362
   21792      52.0803
   21793      51.0892
   21794      52.1003
   21795      53.6236
   21796      55.2516
   21797      50.3932
   21798      53.1784
   21799      51.7073
   21800      56.4557
   21801      54.9363
   21802      54.3275
   21803      54.3662
   21804      55.7666
   21805      56.1948
   21806      57.1635
   21807      55.2430
   21808      54.4156
   21809      53.0968
   21810      54.2992
   21811      54.4078
   21812      51.8590
   21813      53.6731
   21814      51.9420
   21815      49.8543
   21816      52.6952
   21817      50.7857
   21818      51.2900
   21819      50.1204
   21820      51.2215
   21821      50.5990
   21822      50.2605
   21823      52.3361
   21824      52.3378
   21825      52.4721
   21826      51.8620
   21827      54.0907
   21828      52.0153
   21829      52.4299
   21830      53.1436
   21831      51.8167
   21832      51.1959
   21833      50.6064
   21834      51.3507
   21835      51.7971
   21836      51.9753
   21837      51.7194
   21838      51.8867
   21839      49.4411
   21840      51.0616
   21841      50.0387
   21842      50.0587
   21843      50.5560
   21844      51.8652
   21845      52.8800
   21846      52.1032
   21847      49.8178
   21848      54.4971
   21849      54.4523
   21850      54.6968
   21851      54.4118
   21852      56.3475
   21853      54.1150
   21854      55.8027
   21855      55.5819
   21856      55.9517
   21857      54.6294
   21858      53.9343
   21859      53.4578
   21860      54.2166
   21861      53.1907
   21862      55.4390
   21863      55.6580
   21864      55.5561
   21865      55.7274
   21866      52.7806
   21867      55.3942
   21868      52.8990
   21869      55.6466
   21870      54.5485
   21871      55.6693
   21872      55.3850
   21873      54.7062
   21874      53.9263
   21875      53.9437
   21876      53.0282
   21877      52.0272
   21878      52.2145
   21879      51.1820
   21880      51.9725
   21881      51.8398
   21882      54.2755
   21883      56.2677
   21884      56.9412
   21885      55.9178
   21886      56.9606
   21887      55.1690
   21888      55.6269
   21889      54.8860
   21890      56.3628
   21891      53.2981
   21892      54.4172
   21893      54.6425
   21894      51.5537
   21895      51.5751
   21896      54.9172
   21897      57.0398
   21898      54.5728
   21899      53.2625
   21900      53.5567
   21901      57.3750
   21902      52.5539
   21903      52.6303
   21904      51.8261
   21905      53.9460
   21906      53.7904
   21907      54.1845
   21908      55.5899
   21909      55.4824
   21910      55.5956
   21911      54.7803
   21912      56.9695
   21913      57.6472
   21914      56.8976
   21915      54.4715
   21916      54.2526
   21917      55.4117
   21918      54.9129
   21919      56.6622
   21920      57.0407
   21921      55.9810
   21922      57.2990
   21923      57.3291
   21924      57.8069
   21925      59.3598
   21926      56.7537
   21927      58.2814
   21928      57.3204
   21929      56.9006
   21930      56.8768
   21931      56.3936
   21932      54.4054
   21933      54.8721
   21934      54.9145
   21935      55.9460
   21936      56.0552
   21937      55.5616
   21938      56.2438
   21939      55.8192
   21940      55.7326
   21941      53.7428
   21942      54.8217
   21943      53.9479
   21944      56.3283
   21945      55.1438
   21946      55.0177
   21947      55.2297
   21948      55.0691
   21949      55.1728
   21950      54.4706
   21951      53.4665
   21952      52.2735
   21953      56.0148
   21954      54.6013
   21955      56.4658
   21956      58.6674
   21957      58.9475
   21958      56.4505
   21959      54.3392
   21960      56.9213
   21961      54.8614
   21962      54.6330
   21963      56.2484
   21964      51.3549
   21965      50.3445
   21966      49.0683
   21967      50.6777
   21968      53.2287
   21969      53.0494
   21970      54.7674
   21971      51.8882
   21972      52.2641
   21973      51.2536
   21974      53.1164
   21975      50.5943
   21976      53.3661
   21977      52.8291
   21978      52.4005
   21979      54.8635
   21980      52.1044
   21981      52.8384
   21982      52.8534
   21983      51.1891
   21984      52.7330
   21985      50.5674
   21986      51.6876
   21987      49.1129
   21988      50.4387
   21989      48.1388
   21990      48.0901
   21991      49.2895
   21992      49.5386
   21993      52.3425
   21994      51.9746
   21995      53.7036
   21996      51.1262
   21997      48.1118
   21998      49.5084
   21999      49.6528
   22000      50.1358
   22001      51.6899
   22002      50.5734
   22003      52.0969
   22004      52.8792
   22005      53.9058
   22006      53.6406
   22007      55.2915
   22008      52.4152
   22009      53.2562
   22010      54.9656
   22011      53.8134
   22012      54.3836
   22013      55.8453
   22014      55.5838
   22015      53.3031
   22016      52.3119
   22017      52.4130
   22018      53.7503
   22019      54.2703
   22020      51.9018
   22021      54.9019
   22022      52.4696
   22023      53.7353
   22024      51.2116
   22025      52.2662
   22026      52.8543
   22027      52.0220
   22028      52.7689
   22029      52.5090
   22030      49.6674
   22031      48.7439
   22032      48.8120
   22033      50.0390
   22034      47.6096
   22035      46.3095
   22036      47.3285
   22037      48.9851
   22038      48.1533
   22039      50.0319
   22040      47.5303
   22041      46.4700
   22042      45.1951
   22043      46.0248
   22044      47.1962
   22045      48.0240
   22046      48.5032
   22047      49.4133
   22048      50.5321
   22049      47.9517
   22050      48.9799
   22051      51.1142
   22052      50.6275
   22053      48.8633
   22054      48.0259
   22055      47.9671
   22056      48.2141
   22057      48.1373
   22058      46.4155
   22059      45.2470
   22060      45.1114
   22061      44.8647
   22062      44.5699
   22063      48.4921
   22064      47.1963
   22065      46.6027
   22066      47.8267
   22067      49.8057
   22068      48.2396
   22069      48.4357
   22070      47.8080
   22071      48.8384
   22072      50.0831
   22073      50.1165
   22074      49.5280
   22075      51.2903
   22076      48.3474
   22077      50.1639
   22078      45.3607
   22079      47.9447
   22080      47.9535
   22081      49.9590
   22082      50.4310
   22083      49.7013
   22084      53.0963
   22085      50.2603
   22086      51.5415
   22087      49.4449
   22088      50.5856
   22089      48.2961
   22090      48.6549
   22091      47.2864
   22092      49.2384
   22093      49.6868
   22094      48.9471
   22095      46.9220
   22096      49.1091
   22097      49.4456
   22098      47.8620
   22099      49.2475
   22100      50.2539
   22101      49.2791
   22102      49.9517
   22103      46.9075
   22104      47.4413
   22105      46.5907
   22106      46.9439
   22107      44.6652
   22108      43.9195
   22109      50.1973
   22110      49.6749
   22111      47.4482
   22112      45.7374
   22113      48.4711
   22114      48.5969
   22115      48.0442
   22116      48.7065
   22117      50.9685
   22118      50.2460
   22119      50.4062
   22120      50.3584
   22121      50.1134
   22122      47.6579
   22123      46.8934
   22124      47.8525
   22125      49.0621
   22126      49.1634
   22127      47.8923
   22128      48.4698
   22129      48.9485
   22130      46.8495
   22131      50.1429
   22132      48.0786
   22133      50.0791
   22134      49.9682
   22135      48.0895
   22136      45.2854
   22137      50.7253
   22138      48.2745
   22139      50.3035
   22140      49.9128
   22141      49.5410
   22142      51.1632
   22143      50.7944
   22144      49.8464
   22145      47.3684
   22146      50.1193
   22147      48.6224
   22148      47.5722
   22149      48.6783
   22150      48.6064
   22151      47.9598
   22152      45.5813
   22153      48.4704
   22154      46.9283
   22155      47.5583
   22156      45.9819
   22157      47.7362
   22158      48.7573
   22159      49.8077
   22160      49.3881
   22161      47.8887
   22162      49.8597
   22163      48.5656
   22164      48.0586
   22165      49.1022
   22166      44.6220
   22167      47.6389
   22168      48.2100
   22169      47.8029
   22170      49.0298
   22171      47.5132
   22172      46.9332
   22173      48.9070
   22174      47.9000
   22175      45.1234
   22176      47.1078
   22177      47.4798
   22178      45.3911
   22179      46.4637
   22180      45.9660
   22181      47.8643
   22182      45.8560
   22183      47.2163
   22184      45.9966
   22185      45.5126
   22186      44.4346
   22187      46.5538
   22188      48.6953
   22189      46.7912
   22190      46.9052
   22191      46.1041
   22192      46.4097
   22193      46.1894
   22194      45.4027
   22195      46.3339
   22196      49.7211
   22197      48.7500
   22198      50.8405
   22199      48.8835
   22200      52.4879
   22201      51.7342
   22202      51.7888
   22203      50.7337
   22204      51.1113
   22205      51.6892
   22206      50.5561
   22207      50.9116
   22208      51.2369
   22209      51.7597
   22210      50.3681
   22211      52.4058
   22212      52.3235
   22213      52.1802
   22214      54.8571
   22215      52.9606
   22216      50.9794
   22217      53.3800
   22218      53.4516
   22219      48.5232
   22220      51.9699
   22221      52.1114
   22222      51.9155
   22223      52.0543
   22224      52.0262
   22225      47.8293
   22226      49.3907
   22227      50.7205
   22228      51.1057
   22229      51.8852
   22230      50.1748
   22231      49.4407
   22232      48.4161
   22233      49.7811
   22234      49.5337
   22235      47.7320
   22236      47.8035
   22237      46.8139
   22238      47.9354
   22239      47.2373
   22240      48.3069
   22241      48.6409
   22242      50.3014
   22243      50.7630
   22244      49.6797
   22245      50.0914
   22246      50.9434
   22247      51.0182
   22248      49.9701
   22249      49.6404
   22250      49.0826
   22251      49.7044
   22252      49.4244
   22253      47.9851
   22254      46.8701
   22255      47.0658
   22256      45.7299
   22257      45.8614
   22258      47.3461
   22259      46.4767
   22260      48.9972
   22261      50.6548
   22262      50.0085
   22263      48.0797
   22264      53.4576
   22265      51.7367
   22266      50.7281
   22267      47.6927
   22268      50.7841
   22269      48.8689
   22270      49.1826
   22271      50.3569
   22272      49.7936
   22273      48.9608
   22274      48.7895
   22275      49.8507
   22276      49.6257
   22277      51.6215
   22278      49.4981
   22279      51.2169
   22280      52.9169
   22281      50.2156
   22282      49.5697
   22283      52.1939
   22284      52.1799
   22285      49.7081
   22286      50.3409
   22287      52.1022
   22288      50.2514
   22289      49.1526
   22290      49.1868
   22291      51.2470
   22292      50.3569
   22293      49.1251
   22294      50.6437
   22295      48.5092
   22296      49.4266
   22297      49.7343
   22298      52.4741
   22299      54.1981
   22300      51.5821
   22301      49.7693
   22302      52.1984
   22303      52.8516
   22304      53.2487
   22305      54.0996
   22306      50.5013
   22307      49.6042
   22308      50.5246
   22309      52.7791
   22310      54.3856
   22311      52.9797
   22312      52.1290
   22313      46.7442
   22314      46.8471
   22315      53.3131
   22316      51.1491
   22317      50.5194
   22318      50.1057
   22319      50.1495
   22320      48.7432
   22321      51.8042
   22322      50.2539
   22323      51.5765
   22324      53.5469
   22325      50.4952
   22326      51.2718
   22327      48.3453
   22328      47.3115
   22329      44.6118
   22330      48.3652
   22331      47.4126
   22332      50.4425
   22333      50.6878
   22334      50.4866
   22335      49.6343
   22336      49.9857
   22337      50.7591
   22338      50.3699
   22339      50.1612
   22340      49.4258
   22341      48.7623
   22342      50.0444
   22343      49.0247
   22344      47.9703
   22345      47.2527
   22346      47.4313
   22347      48.2269
   22348      50.0628
   22349      49.0178
   22350      50.3384
   22351      45.6187
   22352      47.9577
   22353      52.2060
   22354      48.1917
   22355      51.4184
   22356      54.0606
   22357      50.6576
   22358      50.5845
   22359      49.6214
   22360      52.4603
   22361      53.2193
   22362      54.4635
   22363      52.5032
   22364      52.7281
   22365      50.5196
   22366      48.4362
   22367      50.5795
   22368      51.2613
   22369      49.9273
   22370      49.5841
   22371      51.1227
   22372      50.6122
   22373      47.9447
   22374      48.9477
   22375      50.4743
   22376      51.7069
   22377      49.8291
   22378      51.6337
   22379      51.3256
   22380      51.0338
   22381      51.2665
   22382      52.3263
   22383      48.0835
   22384      49.4231
   22385      51.3704
   22386      50.3435
   22387      49.7884
   22388      54.6405
   22389      55.4766
   22390      52.2999
   22391      51.4620
   22392      53.0166
   22393      50.6985
   22394      51.8474
   22395      50.0073
   22396      50.9181
   22397      47.9323
   22398      49.4099
   22399      47.8788
   22400      48.9135
   22401      47.6376
   22402      47.7526
   22403      51.0688
   22404      48.0698
   22405      50.2805
   22406      50.3074
   22407      48.2903
   22408      50.5527
   22409      49.4008
   22410      50.6223
   22411      51.4800
   22412      51.9081
   22413      52.7081
   22414      49.6789
   22415      48.7912
   22416      47.2127
   22417      48.3155
   22418      43.7317
   22419      48.6767
   22420      50.4213
   22421      48.7670
   22422      50.8229
   22423      48.0476
   22424      47.6820
   22425      50.1916
   22426      50.0883
   22427      51.0747
   22428      49.7947
   22429      50.1106
   22430      49.9638
   22431      51.8211
   22432      49.5468
   22433      49.1986
   22434      48.2982
   22435      48.5063
   22436      44.8470
   22437      47.4680
   22438      46.1876
   22439      45.5497
   22440      46.8745
   22441      45.6770
   22442      48.4770
   22443      50.6791
   22444      52.0090
   22445      51.1662
   22446      48.2145
   22447      52.1193
   22448      51.9797
   22449      48.9674
   22450      48.3162
   22451      51.9201
   22452      51.8176
   22453      48.0186
   22454      49.3975
   22455      51.3691
   22456      48.7358
   22457      47.4251
   22458      49.7207
   22459      50.3121
   22460      50.7132
   22461      52.0759
   22462      46.9431
   22463      47.2278
   22464      48.6965
   22465      51.2417
   22466      49.4587
   22467      46.6547
   22468      45.5658
   22469      46.4714
   22470      50.4087
   22471      48.7853
   22472      47.0787
   22473      49.2797
   22474      47.7120
   22475      47.6547
   22476      45.5841
   22477      43.9239
   22478      48.1352
   22479      48.2137
   22480      47.1808
   22481      45.2767
   22482      44.2088
   22483      44.7717
   22484      46.5031
   22485      46.3807
   22486      46.9288
   22487      51.0684
   22488      50.0323
   22489      49.0054
   22490      51.4546
   22491      50.4817
   22492      52.9832
   22493      49.5944
   22494      47.6078
   22495      48.6413
   22496      50.4037
   22497      53.2823
   22498      49.1615
   22499      48.2571
   22500      49.0915
   22501      48.6874
   22502      50.0788
   22503      49.4074
   22504      52.2458
   22505      48.6908
   22506      52.4260
   22507      48.6581
   22508      49.4691
   22509      49.4607
   22510      48.6896
   22511      51.5874
   22512      48.1050
   22513      51.4111
   22514      48.2752
   22515      49.0483
   22516      47.9410
   22517      49.0135
   22518      50.1132
   22519      46.8890
   22520      48.1993
   22521      50.6299
   22522      50.9490
   22523      49.0493
   22524      52.7556
   22525      52.7506
   22526      51.1601
   22527      53.0586
   22528      49.8918
   22529      48.7140
   22530      50.0738
   22531      51.4184
   22532      49.4299
   22533      49.6990
   22534      53.6865
   22535      55.2097
   22536      55.7246
   22537      55.2851
   22538      55.2828
   22539      56.9465
   22540      53.0170
   22541      50.9825
   22542      51.2335
   22543      48.7039
   22544      51.5234
   22545      50.8587
   22546      51.9063
   22547      49.4794
   22548      51.8672
   22549      52.3327
   22550      51.5075
   22551      51.8362
   22552      51.4020
   22553      52.6312
   22554      53.1692
   22555      54.2487
   22556      53.3342
   22557      53.1724
   22558      53.3265
   22559      50.7745
   22560      52.2602
   22561      50.8163
   22562      52.9486
   22563      54.5813
   22564      52.5784
   22565      52.5947
   22566      53.8137
   22567      54.4953
   22568      54.5517
   22569      53.0124
   22570      54.2991
   22571      52.8121
   22572      52.0482
   22573      51.8051
   22574      52.0503
   22575      50.9077
   22576      52.3933
   22577      48.6408
   22578      49.0215
   22579      47.1801
   22580      48.3975
   22581      49.2766
   22582      46.8232
   22583      49.3795
   22584      48.8452
   22585      47.5951
   22586      47.9055
   22587      46.2521
   22588      47.3097
   22589      46.2358
   22590      49.8195
   22591      46.9789
   22592      47.2004
   22593      49.0782
   22594      48.7458
   22595      46.9465
   22596      47.7759
   22597      51.1315
   22598      51.3065
   22599      48.9327
   22600      47.3392
   22601      46.0642
   22602      44.7535
   22603      43.8876
   22604      43.6316
   22605      48.3872
   22606      46.8813
   22607      46.0878
   22608      46.8015
   22609      45.8513
   22610      49.4176
   22611      47.4940
   22612      46.4081
   22613      48.5107
   22614      47.1971
   22615      46.1890
   22616      47.1888
   22617      49.5157
   22618      45.5520
   22619      47.2349
   22620      48.5978
   22621      46.9189
   22622      47.6781
   22623      50.8002
   22624      46.9283
   22625      46.5362
   22626      47.1742
   22627      47.7450
   22628      46.6904
   22629      45.9517
   22630      43.6783
   22631      46.6040
   22632      46.7672
   22633      45.2207
   22634      42.8266
   22635      43.5340
   22636      46.0805
   22637      44.5656
   22638      45.5722
   22639      47.5479
   22640      49.5761
   22641      50.3981
   22642      51.1920
   22643      51.7606
   22644      49.1029
   22645      48.5952
   22646      47.7052
   22647      50.0280
   22648      51.1998
   22649      51.4494
   22650      49.2613
   22651      49.4346
   22652      49.6380
   22653      46.7008
   22654      48.0731
   22655      47.1015
   22656      48.1494
   22657      48.7657
   22658      49.4337
   22659      47.0555
   22660      47.0790
   22661      48.9833
   22662      49.7438
   22663      47.7601
   22664      50.0026
   22665      49.4613
   22666      50.2312
   22667      49.7035
   22668      49.5248
   22669      49.5968
   22670      51.0637
   22671      50.3547
   22672      51.1191
   22673      50.3871
   22674      49.2199
   22675      51.0408
   22676      52.3844
   22677      50.6053
   22678      51.4715
   22679      50.8356
   22680      47.4877
   22681      51.2921
   22682      50.8943
   22683      48.0470
   22684      48.4994
   22685      49.6819
   22686      50.3743
   22687      52.2866
   22688      54.1274
   22689      49.0950
   22690      48.6932
   22691      48.9000
   22692      47.3193
   22693      51.9181
   22694      49.4144
   22695      49.0830
   22696      49.1834
   22697      49.3238
   22698      48.7585
   22699      48.9347
   22700      48.4105
   22701      50.9662
   22702      48.5630
   22703      49.2007
   22704      50.8887
   22705      49.5182
   22706      49.2785
   22707      49.0374
   22708      51.5097
   22709      52.3424
   22710      51.6232
   22711      51.7877
   22712      50.2493
   22713      49.0691
   22714      51.4035
   22715      50.5267
   22716      53.6303
   22717      53.0499
   22718      50.1833
   22719      50.9114
   22720      52.1705
   22721      51.6009
   22722      52.5687
   22723      49.3547
   22724      49.5243
   22725      52.2397
   22726      52.2690
   22727      52.6316
   22728      52.3113
   22729      48.7364
   22730      48.9503
   22731      51.2733
   22732      51.8096
   22733      56.4569
   22734      49.2965
   22735      50.4001
   22736      50.0839
   22737      52.1993
   22738      51.8946
   22739      54.3024
   22740      54.0835
   22741      53.6797
   22742      53.2115
   22743      54.8370
   22744      54.3650
   22745      52.0171
   22746      50.6657
   22747      49.3300
   22748      49.9936
   22749      51.2756
   22750      49.6387
   22751      48.3035
   22752      50.3749
   22753      47.9185
   22754      51.1727
   22755      51.0553
   22756      49.6148
   22757      50.3799
   22758      49.8573
   22759      51.2525
   22760      51.0949
   22761      51.8435
   22762      52.5195
   22763      50.8001
   22764      49.4436
   22765      51.2297
   22766      52.1632
   22767      53.6455
   22768      53.6088
   22769      51.0294
   22770      51.5687
   22771      50.6757
   22772      52.9853
   22773      55.0536
   22774      52.8908
   22775      55.3284
   22776      54.3011
   22777      53.9051
   22778      55.0366
   22779      54.5714
   22780      53.6671
   22781      50.4925
   22782      52.4354
   22783      52.8463
   22784      53.1415
   22785      52.3851
   22786      54.5880
   22787      50.1165
   22788      51.7457
   22789      50.2395
   22790      52.8164
   22791      51.8114
   22792      49.7022
   22793      50.4855
   22794      50.0035
   22795      52.4430
   22796      50.2497
   22797      51.1124
   22798      49.2012
   22799      50.8487
   22800      51.7876
   22801      50.9727
   22802      49.6486
   22803      50.1983
   22804      50.8815
   22805      53.5567
   22806      52.5534
   22807      52.5415
   22808      52.3984
   22809      55.6813
   22810      50.1669
   22811      52.1665
   22812      51.7040
   22813      50.3784
   22814      51.5113
   22815      52.3919
   22816      50.1104
   22817      50.5961
   22818      53.6752
   22819      50.3460
   22820      52.7813
   22821      50.5146
   22822      51.9868
   22823      51.2772
   22824      50.8385
   22825      50.3399
   22826      49.5339
   22827      49.0992
   22828      50.4648
   22829      51.4594
   22830      48.7452
   22831      48.7660
   22832      48.3603
   22833      48.3759
   22834      50.1771
   22835      51.6529
   22836      52.3359
   22837      54.2896
   22838      50.4370
   22839      50.5701
   22840      52.6077
   22841      52.2746
   22842      51.3314
   22843      49.9217
   22844      51.8516
   22845      52.7472
   22846      50.1576
   22847      52.0865
   22848      52.5175
   22849      52.3589
   22850      51.3071
   22851      52.5286
   22852      50.8722
   22853      52.3185
   22854      50.4122
   22855      51.4579
   22856      51.5147
   22857      54.4677
   22858      52.3355
   22859      50.2855
   22860      52.9536
   22861      52.9440
   22862      52.5268
   22863      50.7901
   22864      53.2494
   22865      51.8432
   22866      53.8308
   22867      50.4090
   22868      53.6833
   22869      56.4630
   22870      56.8303
   22871      55.1805
   22872      54.2076
   22873      56.1611
   22874      55.4432
   22875      53.6957
   22876      52.6584
   22877      51.1875
   22878      56.6286
   22879      52.8603
   22880      52.3115
   22881      52.6360
   22882      52.6217
   22883      52.1809
   22884      51.4494
   22885      51.2282
   22886      52.9017
   22887      50.0088
   22888      52.3376
   22889      48.5853
   22890      48.5503
   22891      48.2736
   22892      47.5337
   22893      47.5561
   22894      47.7020
   22895      48.7457
   22896      49.4748
   22897      50.5507
   22898      48.3096
   22899      48.9075
   22900      50.6778
   22901      48.5009
   22902      51.4522
   22903      51.3632
   22904      48.6165
   22905      48.0361
   22906      51.0372
   22907      50.0731
   22908      51.0871
   22909      49.9915
   22910      50.4497
   22911      50.1446
   22912      51.3253
   22913      51.9271
   22914      52.5470
   22915      49.9985
   22916      52.6595
   22917      53.5669
   22918      52.3483
   22919      53.4416
   22920      51.6019
   22921      51.6062
   22922      54.0865
   22923      53.9020
   22924      52.0880
   22925      53.6989
   22926      51.6893
   22927      51.9383
   22928      51.3308
   22929      51.0376
   22930      53.0979
   22931      50.8679
   22932      52.1494
   22933      52.2512
   22934      51.9994
   22935      52.3298
   22936      51.8374
   22937      54.1670
   22938      52.4551
   22939      54.5949
   22940      56.3556
   22941      55.6563
   22942      52.2912
   22943      51.7251
   22944      53.9756
   22945      55.4054
   22946      53.5693
   22947      52.1298
   22948      52.0988
   22949      54.3513
   22950      51.8300
   22951      52.7385
   22952      54.4760
   22953      52.0272
   22954      53.6792
   22955      50.5473
   22956      49.2108
   22957      51.9224
   22958      49.8536
   22959      52.8876
   22960      50.8299
   22961      51.8738
   22962      50.8585
   22963      51.8411
   22964      50.7578
   22965      50.5712
   22966      51.9251
   22967      50.0528
   22968      50.6434
   22969      51.1021
   22970      51.5481
   22971      49.4445
   22972      50.5996
   22973      50.7672
   22974      51.7040
   22975      53.4774
   22976      54.5090
   22977      52.2628
   22978      54.0511
   22979      53.5578
   22980      50.3306
   22981      51.4298
   22982      54.2196
   22983      51.2869
   22984      50.9617
   22985      50.9056
   22986      50.5148
   22987      52.9133
   22988      51.7535
   22989      52.0085
   22990      53.7232
   22991      53.0916
   22992      50.3516
   22993      52.4186
   22994      50.3520
   22995      51.5990
   22996      53.4213
   22997      50.9987
   22998      51.2310
