#Frame       c2_angle
   29743      74.9399
   29744      80.0092
   29745      76.4079
   29746      77.2386
   29747      79.0248
   29748      79.7790
   29749      78.7861
   29750      78.8938
   29751      78.8951
   29752      78.9403
   29753      80.1656
   29754      80.6658
   29755      84.2494
   29756      81.5869
   29757      81.2724
   29758      82.8480
   29759      81.7369
   29760      82.6380
   29761      77.9800
   29762      80.6183
   29763      80.9757
   29764      79.6482
   29765      74.6345
   29766      78.5559
   29767      79.1564
   29768      76.1414
   29769      80.1964
   29770      76.9258
   29771      75.7267
   29772      82.4886
   29773      75.5477
   29774      76.6255
   29775      83.5085
   29776      82.9317
   29777      80.8602
   29778      77.6952
   29779      78.7563
   29780      78.8419
   29781      81.7090
   29782      77.7054
   29783      78.3873
   29784      82.3352
   29785      75.4023
   29786      76.2662
   29787      76.4677
   29788      75.6128
   29789      77.1717
   29790      76.7118
   29791      80.4270
   29792      80.1205
   29793      76.4140
   29794      78.4373
   29795      78.1470
   29796      75.6148
   29797      77.8589
   29798      80.3869
   29799      79.7997
   29800      82.2012
   29801      83.5521
   29802      80.7138
   29803      75.9573
   29804      79.4948
   29805      78.4628
   29806      77.0656
   29807      77.4469
   29808      79.7217
   29809      79.3703
   29810      76.6162
   29811      81.7139
   29812      82.7519
   29813      77.9287
   29814      78.4488
   29815      74.9756
   29816      77.8321
   29817      78.9938
   29818      81.9312
   29819      77.2601
   29820      74.1988
   29821      75.0886
   29822      76.1703
   29823      76.5456
   29824      74.1123
   29825      75.7296
   29826      76.9165
   29827      81.2269
   29828      81.1579
   29829      80.5905
   29830      79.9190
   29831      79.9985
   29832      80.2479
   29833      78.3703
   29834      77.2162
   29835      79.2874
   29836      77.9954
   29837      79.1502
   29838      81.0991
   29839      78.4337
   29840      83.8102
   29841      81.5097
   29842      80.4195
   29843      83.2708
   29844      85.3147
   29845      81.8190
   29846      81.1285
   29847      84.1550
   29848      84.7532
   29849      80.1801
   29850      84.1145
   29851      83.7707
   29852      77.3156
   29853      79.9450
   29854      82.0883
   29855      82.4623
   29856      79.5013
   29857      79.0847
   29858      82.0514
   29859      82.3800
   29860      83.4954
   29861      85.8628
   29862      82.2802
   29863      80.5432
   29864      80.0665
   29865      85.7989
   29866      84.0260
   29867      86.3975
   29868      84.9224
   29869      84.7390
   29870      83.4891
   29871      84.1623
   29872      78.4491
   29873      77.8215
   29874      84.1404
   29875      82.6739
   29876      78.3634
   29877      80.8590
   29878      79.2189
   29879      79.2607
   29880      80.5639
   29881      81.3145
   29882      82.9992
   29883      84.4076
   29884      82.3738
   29885      84.1866
   29886      80.7307
   29887      80.7966
   29888      79.6924
   29889      81.3281
   29890      80.6222
   29891      81.8149
   29892      81.1180
   29893      83.8397
   29894      84.2162
   29895      83.6463
   29896      82.4537
   29897      84.5303
   29898      80.1167
   29899      85.3170
   29900      83.2640
   29901      84.7832
   29902      83.3896
   29903      83.9301
   29904      83.5585
   29905      82.0055
   29906      82.3666
   29907      84.7799
   29908      80.4290
   29909      79.0121
   29910      76.8134
   29911      77.8737
   29912      79.4662
   29913      76.7552
   29914      80.4510
   29915      80.4450
   29916      79.9828
   29917      80.2034
   29918      83.4240
   29919      77.0893
   29920      81.2208
   29921      80.6453
   29922      79.9380
   29923      81.7692
   29924      81.5692
   29925      83.6406
   29926      83.6284
   29927      82.4255
   29928      83.7199
   29929      84.0626
   29930      79.9398
   29931      82.2713
   29932      80.6458
   29933      78.8009
   29934      78.3808
   29935      78.6441
   29936      75.7414
   29937      74.8818
   29938      77.7920
   29939      76.5319
   29940      76.4285
   29941      79.4025
   29942      78.4699
   29943      79.7156
   29944      78.2101
   29945      81.8646
   29946      81.5988
   29947      83.8771
   29948      84.6650
   29949      80.9536
   29950      79.9209
   29951      77.6944
   29952      81.7999
   29953      81.1396
   29954      78.6129
   29955      82.1777
   29956      80.5749
   29957      78.9329
   29958      77.8507
   29959      79.1830
   29960      80.6279
   29961      80.6280
   29962      83.1528
   29963      81.2581
   29964      79.5730
   29965      79.3315
   29966      81.0983
   29967      81.5403
   29968      81.5188
   29969      82.2669
   29970      80.7164
   29971      82.9703
   29972      82.2369
   29973      82.1090
   29974      83.2020
   29975      86.1741
   29976      82.7134
   29977      81.7819
   29978      83.0289
   29979      80.5965
   29980      79.5568
   29981      79.2454
   29982      79.7573
   29983      76.0709
   29984      82.2288
   29985      80.5837
   29986      80.6863
   29987      81.5320
   29988      78.7822
   29989      80.0727
   29990      79.3410
   29991      80.8113
   29992      79.4184
   29993      80.8856
   29994      79.5094
   29995      76.7481
   29996      79.4043
   29997      80.3246
   29998      82.4988
   29999      82.8847
   30000      81.3478
   30001      81.5086
   30002      79.6328
   30003      78.6423
   30004      79.3798
   30005      82.1298
   30006      79.6872
   30007      79.0369
   30008      80.9060
   30009      79.2254
   30010      78.8920
   30011      79.3243
   30012      78.2864
   30013      79.5198
   30014      80.5328
   30015      81.0171
   30016      82.0607
   30017      82.8910
   30018      80.0898
   30019      81.1008
   30020      79.1019
   30021      77.0262
   30022      82.2352
   30023      81.9381
   30024      86.3741
   30025      85.9924
   30026      88.4601
   30027      87.9989
   30028      85.3841
   30029      89.2909
   30030      89.8106
   30031      87.6197
   30032      89.2568
   30033      88.3490
   30034      90.7260
   30035      87.7185
   30036      83.5192
   30037      86.4024
   30038      82.4365
   30039      84.5489
   30040      86.6688
   30041      88.8982
   30042      88.4640
   30043      86.7173
   30044      87.0962
   30045      87.8237
   30046      86.9455
   30047      83.9950
   30048      81.2582
   30049      87.6200
   30050      89.4187
   30051      86.1206
   30052      86.4512
   30053      84.8519
   30054      83.9895
   30055      84.0031
   30056      82.0103
   30057      82.6139
   30058      83.7129
   30059      85.6991
   30060      82.3766
   30061      81.7224
   30062      77.7119
   30063      82.4746
   30064      81.7225
   30065      77.7867
   30066      85.7286
   30067      83.1029
   30068      82.9233
   30069      83.5479
   30070      83.7906
   30071      81.2311
   30072      85.7083
   30073      85.0852
   30074      82.5425
   30075      81.4902
   30076      83.1392
   30077      85.4355
   30078      80.9471
   30079      83.3260
   30080      81.2914
   30081      82.8370
   30082      83.0179
   30083      89.5229
   30084      85.6839
   30085      87.6972
   30086      86.1944
   30087      84.1826
   30088      83.6306
   30089      82.9399
   30090      84.4095
   30091      83.3876
   30092      85.4130
   30093      82.4350
   30094      83.1589
   30095      83.5333
   30096      85.1408
   30097      83.5147
   30098      85.2067
   30099      88.7591
   30100      85.8198
   30101      84.4082
   30102      85.6586
   30103      81.5426
   30104      89.9336
   30105      86.5873
   30106      85.8321
   30107      85.7116
   30108      84.8479
   30109      85.4465
   30110      85.9562
   30111      86.8225
   30112      88.7707
   30113      87.5121
   30114      85.8088
   30115      81.9983
   30116      86.8367
   30117      84.3852
   30118      88.0630
   30119      88.5350
   30120      88.1501
   30121      84.4926
   30122      84.7467
   30123      82.9542
   30124      83.7909
   30125      80.9182
   30126      79.8671
   30127      80.6332
   30128      82.2134
   30129      84.1597
   30130      84.5566
   30131      83.7013
   30132      80.8941
   30133      86.0838
   30134      83.8617
   30135      84.5232
   30136      88.8405
   30137      85.6868
   30138      87.6617
   30139      84.7759
   30140      87.4798
   30141      83.6497
   30142      87.1130
   30143      84.8360
   30144      84.2651
   30145      83.0106
   30146      83.5476
   30147      87.8689
   30148      83.2841
   30149      82.5712
   30150      86.3849
   30151      86.0154
   30152      87.3660
   30153      88.6461
   30154      88.6390
   30155      86.5734
   30156      88.2610
   30157      87.8277
   30158      89.9213
   30159      88.8292
   30160      88.2242
   30161      90.5059
   30162      87.4150
   30163      84.7820
   30164      85.7341
   30165      88.3837
   30166      90.6750
   30167      91.0963
   30168      86.6272
   30169      87.2344
   30170      90.1746
   30171      87.4075
   30172      90.5608
   30173      91.3434
   30174      94.1674
   30175      90.9177
   30176      96.0799
   30177      91.9585
   30178      88.3280
   30179      89.3153
   30180      89.4209
   30181      89.6909
   30182      86.5631
   30183      87.5099
   30184      84.8959
   30185      86.5077
   30186      89.0274
   30187      85.8259
   30188      85.9699
   30189      85.3658
   30190      87.3676
   30191      84.6540
   30192      86.2061
   30193      87.2989
   30194      88.1796
   30195      87.5488
   30196      85.7229
   30197      86.6385
   30198      92.3073
   30199      91.7843
   30200      87.4436
   30201      90.1609
   30202      92.5029
   30203      90.2077
   30204      85.9081
   30205      85.5345
   30206      88.2950
   30207      86.8869
   30208      85.0150
   30209      86.4567
   30210      88.2009
   30211      87.5498
   30212      87.1588
   30213      88.0140
   30214      86.2699
   30215      86.9330
   30216      90.9079
   30217      92.1960
   30218      87.0526
   30219      90.3701
   30220      89.4660
   30221      88.9488
   30222      92.1927
   30223      92.9356
   30224      88.4097
   30225      87.9776
   30226      88.2941
   30227      89.5473
   30228      86.9108
   30229      90.9187
   30230      90.1356
   30231      88.1216
   30232      94.6191
   30233      92.0590
   30234      86.3178
   30235      88.1318
   30236      86.7878
   30237      91.1702
   30238      92.6328
   30239      91.0102
   30240      90.3260
   30241      90.0182
   30242      89.7420
   30243      85.9294
   30244      89.9761
   30245      86.4394
   30246      88.0485
   30247      89.8399
   30248      86.7894
   30249      91.8180
   30250      92.2741
   30251      91.1893
   30252      86.9219
   30253      90.5519
   30254      85.5709
   30255      87.0360
   30256      86.8472
   30257      87.7841
   30258      88.6580
   30259      89.7277
   30260      89.1589
   30261      93.0142
   30262      87.8326
   30263      91.6195
   30264      88.5035
   30265      90.1369
   30266      88.3965
   30267      89.7985
   30268      90.7937
   30269      87.9938
   30270      89.8608
   30271      86.6521
   30272      85.3776
   30273      81.4750
   30274      82.0704
   30275      79.8490
   30276      80.3538
   30277      80.1455
   30278      78.0219
   30279      78.4311
   30280      78.1598
   30281      80.7695
   30282      79.6551
   30283      78.1070
   30284      81.5527
   30285      81.1161
   30286      77.4346
   30287      78.5935
   30288      79.4044
   30289      81.0502
   30290      78.9888
   30291      79.2454
   30292      78.0462
   30293      80.0259
   30294      77.9265
   30295      81.2957
   30296      80.8319
   30297      84.9944
   30298      84.0576
   30299      86.2828
   30300      86.8359
   30301      85.9353
   30302      86.9359
   30303      87.4677
   30304      88.7713
   30305      92.1037
   30306      88.9291
   30307      85.4421
   30308      86.9465
   30309      88.3364
   30310      85.7579
   30311      85.2614
   30312      83.1776
   30313      84.6709
   30314      84.3447
   30315      81.4908
   30316      82.4443
   30317      84.6605
   30318      78.9217
   30319      83.6716
   30320      78.8592
   30321      79.2666
   30322      81.3140
   30323      82.3331
   30324      81.7678
   30325      85.3781
   30326      82.5821
   30327      82.8523
   30328      83.2788
   30329      83.9809
   30330      84.4977
   30331      83.1198
   30332      82.9526
   30333      86.1909
   30334      87.9030
   30335      85.1313
   30336      82.0169
   30337      86.1098
   30338      84.7802
   30339      82.9800
   30340      82.8656
   30341      83.1607
   30342      83.3419
   30343      85.2779
   30344      85.2303
   30345      85.2463
   30346      84.7713
   30347      83.3773
   30348      83.4081
   30349      86.5692
   30350      85.3292
   30351      86.3093
   30352      83.0357
   30353      86.8932
   30354      85.8918
   30355      87.2866
   30356      85.5480
   30357      81.2937
   30358      83.4460
   30359      83.0095
   30360      83.1515
   30361      84.1558
   30362      83.9953
   30363      84.7829
   30364      84.5365
   30365      83.2888
   30366      81.2360
   30367      81.1283
   30368      82.4673
   30369      79.4516
   30370      80.0618
   30371      84.1316
   30372      81.7916
   30373      86.0818
   30374      85.9785
   30375      87.1903
   30376      85.0117
   30377      83.2614
   30378      90.6657
   30379      91.4049
   30380      85.9328
   30381      81.6474
   30382      82.4817
   30383      84.7278
   30384      83.4201
   30385      83.6124
   30386      85.4974
   30387      86.9975
   30388      81.9262
   30389      82.9577
   30390      81.6099
   30391      86.0231
   30392      83.1868
   30393      80.5284
   30394      81.2680
   30395      82.5993
   30396      80.7664
   30397      82.5967
   30398      80.4555
   30399      80.8023
   30400      80.0139
   30401      80.8742
   30402      81.0451
   30403      81.2215
   30404      81.2884
   30405      82.8588
   30406      85.8116
   30407      80.7154
   30408      81.6959
   30409      83.2478
   30410      81.0538
   30411      84.3026
   30412      85.2635
   30413      83.8305
   30414      84.7180
   30415      85.5552
   30416      83.3694
   30417      84.3126
   30418      81.9290
   30419      82.4674
   30420      85.9339
   30421      81.7407
   30422      81.8473
   30423      75.8991
   30424      76.7060
   30425      77.7588
   30426      79.9828
   30427      78.4142
   30428      76.7670
   30429      76.4886
   30430      78.2075
   30431      78.2752
   30432      77.3353
   30433      76.3927
   30434      79.8951
   30435      75.9846
   30436      78.5682
   30437      75.3120
   30438      79.8914
   30439      76.6147
   30440      77.0596
   30441      78.1407
   30442      79.9710
   30443      78.5861
   30444      83.3593
   30445      81.4578
   30446      80.5375
   30447      77.5664
   30448      75.4194
   30449      76.9213
   30450      77.1540
   30451      80.2288
   30452      75.4820
   30453      74.8502
   30454      74.4281
   30455      77.2364
   30456      77.0301
   30457      74.1276
   30458      79.9137
   30459      81.4633
   30460      81.9029
   30461      82.2246
   30462      80.2850
   30463      79.6258
   30464      78.7438
   30465      78.5042
   30466      78.6206
   30467      75.8161
   30468      81.0528
   30469      83.5811
   30470      82.9589
   30471      81.6194
   30472      82.2463
   30473      77.8759
   30474      79.1714
   30475      81.3302
   30476      77.3641
   30477      77.6674
   30478      76.7345
   30479      76.6596
   30480      75.4592
   30481      75.5033
   30482      77.4754
   30483      80.1400
   30484      77.3141
   30485      81.8409
   30486      78.6624
   30487      78.1661
   30488      77.2521
   30489      77.6199
   30490      73.0962
   30491      74.9939
   30492      77.7310
   30493      80.1178
   30494      77.2503
   30495      78.4542
   30496      74.0841
   30497      80.1428
   30498      76.7075
   30499      78.0013
   30500      77.7982
   30501      79.1354
   30502      76.2941
   30503      81.9398
   30504      77.6671
   30505      76.6657
   30506      77.1527
   30507      81.2372
   30508      79.1339
   30509      80.0681
   30510      78.7130
   30511      77.1804
   30512      78.5892
   30513      77.6955
   30514      78.9474
   30515      77.5772
   30516      76.0618
   30517      77.5084
   30518      78.4202
   30519      76.2496
   30520      80.4036
   30521      74.2773
   30522      74.6635
   30523      79.4006
   30524      78.6386
   30525      77.6331
   30526      78.3207
   30527      77.3614
   30528      80.4618
   30529      78.1415
   30530      79.7249
   30531      78.9286
   30532      75.5395
   30533      77.6494
   30534      78.3160
   30535      76.3313
   30536      79.0085
   30537      76.8093
   30538      78.7557
   30539      79.6111
   30540      77.4994
   30541      75.4725
   30542      78.7346
   30543      73.2433
   30544      74.2239
   30545      76.3255
   30546      77.8453
   30547      79.9622
   30548      78.0294
   30549      79.0444
   30550      80.7541
   30551      79.0455
   30552      79.7924
   30553      77.1503
   30554      81.8263
   30555      77.3923
   30556      80.9349
   30557      78.6261
   30558      79.2456
   30559      78.0855
   30560      77.4406
   30561      78.6094
   30562      76.2329
   30563      76.6455
   30564      76.2315
   30565      78.5095
   30566      77.5707
   30567      78.6552
   30568      77.0646
   30569      83.0682
   30570      80.0620
   30571      79.9915
   30572      80.5662
   30573      76.5274
   30574      78.6556
   30575      77.3701
   30576      76.8814
   30577      81.0276
   30578      79.2840
   30579      79.2893
   30580      81.0548
   30581      77.4306
   30582      79.7356
   30583      80.4241
   30584      78.4575
   30585      77.5068
   30586      78.6527
   30587      77.0410
   30588      82.0432
   30589      81.3900
   30590      81.5899
   30591      79.3356
   30592      78.6578
   30593      81.5987
   30594      84.1029
   30595      78.5438
   30596      80.4455
   30597      75.3612
   30598      80.0397
   30599      80.4763
   30600      77.2504
   30601      77.2699
   30602      79.3470
   30603      78.1154
   30604      77.8292
   30605      78.8825
   30606      79.5348
   30607      80.3234
   30608      80.4708
   30609      78.1542
   30610      80.1034
   30611      77.7609
   30612      75.6508
   30613      80.1268
   30614      79.7122
   30615      80.4594
   30616      79.5381
   30617      82.1392
   30618      78.3904
   30619      82.0581
   30620      80.2780
   30621      81.3131
   30622      80.0093
   30623      81.2214
   30624      81.6537
   30625      79.8369
   30626      79.7578
   30627      80.7742
   30628      78.6845
   30629      80.0865
   30630      78.7253
   30631      78.6949
   30632      78.1885
   30633      77.4094
   30634      78.7964
   30635      77.8595
   30636      78.0894
   30637      78.5355
   30638      75.9023
   30639      79.2608
   30640      76.0628
   30641      73.8643
   30642      79.1911
   30643      81.2270
   30644      76.0514
   30645      80.2144
   30646      78.3791
   30647      75.5062
   30648      80.9171
   30649      78.1982
   30650      81.0788
   30651      80.5316
   30652      81.6177
   30653      78.9299
   30654      82.3993
   30655      82.7655
   30656      80.8882
   30657      82.1207
   30658      84.6619
   30659      80.2558
   30660      80.0475
   30661      76.6905
   30662      79.1031
   30663      78.2988
   30664      76.7737
   30665      78.2193
   30666      79.2125
   30667      80.4833
   30668      76.7883
   30669      80.3501
   30670      79.7460
   30671      79.8851
   30672      78.2170
   30673      82.4476
   30674      82.7693
   30675      79.0405
   30676      77.6693
   30677      81.5765
   30678      84.4995
   30679      81.3385
   30680      81.9135
   30681      82.3980
   30682      81.9509
   30683      79.8238
   30684      82.1436
   30685      77.7342
   30686      80.9672
   30687      80.8586
   30688      76.9981
   30689      79.4567
   30690      79.5403
   30691      78.9365
   30692      78.5456
   30693      76.9131
   30694      78.6464
   30695      77.2361
   30696      81.5582
   30697      76.4540
   30698      76.7844
   30699      78.4165
   30700      77.2600
   30701      81.4891
   30702      79.8522
   30703      80.6587
   30704      78.7780
   30705      80.3490
   30706      80.8549
   30707      80.1590
   30708      82.6077
   30709      81.8830
   30710      83.1189
   30711      79.3023
   30712      76.7980
   30713      79.4284
   30714      78.7197
   30715      80.2808
   30716      81.8948
   30717      77.8540
   30718      78.6964
   30719      78.9307
   30720      77.8471
   30721      78.9641
   30722      82.7765
   30723      80.2350
   30724      78.7819
   30725      79.6538
   30726      80.7536
   30727      81.3180
   30728      78.9063
   30729      79.1352
   30730      78.1911
   30731      80.8254
   30732      78.8732
   30733      81.6739
   30734      83.2534
   30735      78.6800
   30736      83.1521
   30737      82.0570
   30738      78.5436
   30739      78.3917
   30740      77.3441
   30741      79.4436
   30742      82.2751
   30743      80.5878
   30744      80.6350
   30745      77.5878
   30746      79.9335
   30747      83.1937
   30748      77.6869
   30749      80.3926
   30750      78.4104
   30751      79.4784
   30752      79.0820
   30753      82.7195
   30754      82.2765
   30755      79.2410
   30756      80.4724
   30757      79.2882
   30758      77.6579
   30759      83.8698
   30760      79.5627
   30761      80.8993
   30762      82.1780
   30763      80.8451
   30764      79.1941
   30765      80.9488
   30766      79.6604
   30767      79.6412
   30768      83.9280
   30769      79.8456
   30770      85.5116
   30771      77.3879
   30772      82.1847
   30773      84.7401
   30774      86.1332
   30775      85.3862
   30776      84.4544
   30777      78.6395
   30778      82.4096
   30779      82.1424
   30780      80.7435
   30781      80.6889
   30782      80.4537
   30783      80.0662
   30784      83.4193
   30785      79.8605
   30786      79.9072
   30787      79.5243
   30788      81.4513
   30789      83.0264
   30790      78.3174
   30791      81.6410
   30792      82.6334
   30793      78.9793
   30794      81.3745
   30795      80.7286
   30796      79.9049
   30797      79.3683
   30798      77.3445
   30799      78.0146
   30800      81.4021
   30801      81.3203
   30802      81.0029
   30803      84.0251
   30804      79.7941
   30805      80.6889
   30806      77.6622
   30807      78.8525
   30808      79.5883
   30809      80.8055
   30810      85.0850
   30811      79.0675
   30812      81.0858
   30813      81.9530
   30814      80.1419
   30815      80.3805
   30816      79.9650
   30817      76.1628
   30818      80.6112
   30819      77.6508
   30820      84.2916
   30821      80.4855
   30822      81.3467
   30823      80.0197
   30824      82.8252
   30825      77.4220
   30826      80.7995
   30827      74.6521
   30828      77.5093
   30829      78.8424
   30830      78.8071
   30831      79.5255
   30832      74.1563
   30833      79.4839
   30834      76.0579
   30835      76.4965
   30836      81.0469
   30837      80.1747
   30838      78.3459
   30839      79.3658
   30840      77.5511
   30841      75.6264
   30842      78.6420
   30843      78.1640
   30844      76.7198
   30845      79.5226
   30846      78.9738
   30847      77.8903
   30848      75.0593
   30849      77.0429
   30850      78.2363
   30851      77.3024
   30852      78.8307
   30853      76.2229
   30854      77.5884
   30855      81.5006
   30856      80.4051
   30857      77.7820
   30858      76.0144
   30859      77.5060
   30860      79.2693
   30861      77.7210
   30862      81.6325
   30863      81.4087
   30864      80.3579
   30865      81.1631
   30866      76.6742
   30867      79.1158
   30868      75.6737
   30869      79.1539
   30870      81.4731
   30871      81.8304
   30872      79.6859
   30873      81.3965
   30874      78.8279
   30875      79.4838
   30876      77.7933
   30877      81.7064
   30878      78.3110
   30879      78.0104
   30880      76.4892
   30881      79.6725
   30882      80.4841
   30883      73.9437
   30884      77.9633
   30885      78.9312
   30886      79.0262
   30887      83.0840
   30888      78.3283
   30889      81.2019
   30890      78.8819
   30891      82.9841
   30892      79.5643
   30893      82.9112
   30894      84.5713
   30895      80.4366
   30896      79.1919
   30897      81.2198
   30898      82.2061
   30899      79.9965
   30900      80.8002
   30901      77.0353
   30902      75.7625
   30903      80.3790
   30904      78.7919
   30905      80.3708
   30906      81.5016
   30907      82.1391
   30908      79.9304
   30909      81.4736
   30910      78.3378
   30911      80.2618
   30912      76.3062
   30913      77.7707
   30914      76.5432
   30915      77.1753
   30916      78.3193
   30917      81.0185
   30918      79.4571
   30919      83.1172
   30920      83.4365
   30921      83.3846
   30922      84.4291
   30923      80.6670
   30924      80.3703
   30925      84.4545
   30926      84.2650
   30927      84.6349
   30928      82.3459
   30929      85.3070
   30930      85.4060
   30931      85.3531
   30932      87.1816
   30933      88.5899
   30934      86.4158
   30935      86.7934
   30936      89.6644
   30937      84.0195
   30938      89.6563
   30939      87.9032
   30940      84.7804
   30941      82.4524
   30942      85.7066
   30943      87.8157
   30944      80.6606
   30945      82.9863
   30946      79.5088
   30947      80.5366
   30948      81.6597
   30949      81.8289
   30950      84.2324
   30951      81.3081
   30952      83.7465
   30953      82.5099
   30954      82.3295
   30955      83.8964
   30956      85.2773
   30957      82.7874
   30958      81.9667
   30959      80.9531
   30960      82.0319
   30961      80.6175
   30962      84.0691
   30963      83.8841
   30964      83.0841
   30965      79.9451
   30966      82.4709
   30967      81.4252
   30968      81.2532
   30969      80.5959
   30970      84.1797
   30971      79.6027
   30972      81.7256
   30973      78.8641
   30974      78.9279
   30975      83.2333
   30976      81.1236
   30977      81.0796
   30978      79.1219
   30979      83.2034
   30980      80.5776
   30981      79.4378
   30982      85.1068
   30983      79.8207
   30984      80.0915
   30985      80.9775
   30986      81.3132
   30987      80.5103
   30988      80.3826
   30989      80.5848
   30990      80.4910
   30991      82.3414
   30992      78.9009
   30993      77.5151
   30994      82.3758
   30995      78.6684
   30996      77.9654
   30997      78.2269
   30998      81.0602
   30999      81.3201
   31000      82.5179
   31001      84.4154
   31002      83.7279
   31003      83.1409
   31004      83.8829
   31005      83.4453
   31006      81.2208
   31007      85.2056
   31008      82.9974
   31009      82.5060
   31010      84.1913
   31011      82.1403
   31012      86.5737
   31013      84.4363
   31014      84.0543
   31015      83.0931
   31016      85.7323
   31017      79.7809
   31018      79.9952
   31019      82.6701
   31020      79.6782
   31021      79.9548
   31022      82.2958
   31023      82.5238
   31024      84.0305
   31025      81.1569
   31026      79.3907
   31027      78.7617
   31028      82.9588
   31029      78.6556
   31030      82.7773
   31031      84.2266
   31032      85.7241
   31033      83.9895
   31034      84.9050
   31035      85.2205
   31036      88.0187
   31037      84.4756
   31038      86.4171
   31039      87.6941
   31040      87.7497
   31041      88.3337
   31042      86.7926
   31043      83.3432
   31044      82.2677
   31045      86.1289
   31046      86.0130
   31047      81.3989
   31048      81.5067
   31049      85.6046
   31050      83.4513
   31051      83.2502
   31052      86.1148
   31053      88.8984
   31054      87.6095
   31055      84.8096
   31056      86.9613
   31057      85.7160
   31058      85.5800
   31059      84.0961
   31060      78.9082
   31061      85.1480
   31062      83.1228
   31063      82.5446
   31064      85.1187
   31065      85.5463
   31066      82.8570
   31067      85.1463
   31068      86.3889
   31069      82.9095
   31070      80.7388
   31071      80.6906
   31072      81.1821
   31073      80.5222
   31074      82.4765
   31075      84.9818
   31076      84.0710
   31077      83.4190
   31078      83.3065
   31079      83.7069
   31080      82.9242
   31081      79.7986
   31082      83.0340
   31083      81.0675
   31084      83.7186
   31085      81.7192
   31086      82.6333
   31087      83.1459
   31088      85.4997
   31089      81.6383
   31090      79.7038
   31091      81.8838
   31092      76.0061
   31093      79.1347
   31094      82.1655
   31095      83.6906
   31096      82.2365
   31097      81.2633
   31098      80.5079
   31099      82.1402
   31100      88.4038
   31101      82.3195
   31102      84.5929
   31103      85.9298
   31104      85.9576
   31105      82.7869
   31106      84.5669
   31107      82.6140
   31108      82.8404
   31109      84.1506
   31110      86.5285
   31111      84.2259
   31112      83.2233
   31113      82.9977
   31114      84.8385
   31115      84.3193
   31116      81.4226
   31117      82.0578
   31118      82.2034
   31119      81.1965
   31120      83.8457
   31121      83.0477
   31122      84.5845
   31123      86.5835
   31124      89.2673
   31125      85.2580
   31126      85.1456
   31127      84.2912
   31128      83.0804
   31129      83.8079
   31130      80.2403
   31131      81.3445
   31132      87.5400
   31133      89.6039
   31134      84.0719
   31135      84.6404
   31136      90.8481
   31137      84.8890
   31138      87.6313
   31139      83.7868
   31140      85.5877
   31141      85.6518
   31142      82.9347
   31143      87.5903
   31144      85.2745
   31145      86.9275
   31146      86.2379
   31147      83.5426
   31148      86.6248
   31149      86.3936
   31150      85.5621
   31151      89.9406
   31152      86.3595
   31153      86.0675
   31154      82.7327
   31155      82.8442
   31156      82.8466
   31157      87.2783
   31158      85.5914
   31159      88.0071
   31160      83.9548
   31161      82.9848
   31162      84.8044
   31163      86.3273
   31164      84.1261
   31165      89.7327
   31166      84.0275
   31167      87.1326
   31168      88.3598
   31169      85.1259
   31170      83.9302
   31171      83.2280
   31172      84.8046
   31173      88.1604
   31174      85.8059
   31175      87.0506
   31176      86.3677
   31177      86.7267
   31178      83.9258
   31179      81.5983
   31180      83.6914
   31181      82.2081
   31182      82.0846
   31183      88.4983
   31184      86.2648
   31185      84.0750
   31186      85.9835
   31187      83.1757
   31188      85.2031
   31189      86.8315
   31190      88.4913
   31191      88.9595
   31192      89.0342
   31193      87.4424
   31194      88.0719
   31195      84.8407
   31196      86.6677
   31197      88.1969
   31198      87.6129
   31199      87.5805
   31200      86.9609
   31201      87.2219
   31202      86.5063
   31203      84.4220
   31204      82.7160
   31205      84.6822
   31206      88.8248
   31207      88.2305
   31208      86.9092
   31209      84.4405
   31210      86.6380
   31211      89.2904
   31212      88.1810
   31213      87.9231
   31214      86.9934
   31215      81.8742
   31216      86.5916
   31217      81.2038
   31218      82.8521
   31219      86.4027
   31220      85.3638
   31221      86.8732
   31222      85.5796
   31223      87.0600
   31224      86.3138
   31225      85.4351
   31226      86.9997
   31227      86.5610
   31228      83.4476
   31229      88.4529
   31230      86.1990
   31231      85.0263
   31232      83.9097
   31233      81.4738
   31234      83.1056
   31235      86.3549
   31236      86.2950
   31237      84.3061
   31238      87.4523
   31239      85.5952
   31240      85.0362
   31241      85.3432
   31242      88.1116
   31243      87.3900
   31244      89.9885
   31245      91.3810
   31246      88.4810
   31247      86.7365
   31248      86.3531
   31249      89.0792
   31250      88.8950
   31251      92.4314
   31252      90.8813
   31253      91.1456
   31254      94.1040
   31255      91.8638
   31256      92.0971
   31257      92.7507
   31258      95.2864
   31259      92.5738
   31260      93.2723
   31261      94.4917
   31262      92.4714
   31263      91.6815
   31264      91.4730
   31265      91.5119
   31266      96.3045
   31267      88.6191
   31268      90.2374
   31269      87.6598
   31270      87.9862
   31271      90.1952
   31272      91.6630
   31273      89.3925
   31274      89.3895
   31275      86.4988
   31276      88.9213
   31277      88.0378
   31278      87.3829
   31279      87.8127
   31280      85.5282
   31281      87.4259
   31282      85.6594
   31283      86.5625
   31284      86.6620
   31285      82.9091
   31286      86.7147
   31287      84.4502
   31288      80.7336
   31289      81.6944
   31290      82.0374
   31291      80.6809
   31292      85.6748
   31293      82.7627
   31294      83.4065
   31295      80.5400
   31296      79.6618
