#Frame     o_angle_m2
   15067      42.6328
   15068      43.5003
   15069      44.1891
   15070      44.3902
   15071      45.1144
   15072      45.0236
   15073      46.3735
   15074      45.0750
   15075      44.1266
   15076      44.7416
   15077      42.3915
   15078      43.0309
   15079      43.3925
   15080      45.2497
   15081      44.7829
   15082      43.2324
   15083      48.1494
   15084      43.8228
   15085      44.4851
   15086      45.1561
   15087      46.3066
   15088      45.4796
   15089      45.3715
   15090      43.1057
   15091      45.4182
   15092      44.8462
   15093      44.9075
   15094      45.2924
   15095      43.6204
   15096      45.7815
   15097      46.5183
   15098      47.5629
   15099      45.3837
   15100      46.1441
   15101      46.1131
   15102      44.5334
   15103      47.2505
   15104      48.1240
   15105      48.6574
   15106      47.0729
   15107      47.2927
   15108      45.5353
   15109      47.3125
   15110      45.1946
   15111      45.7312
   15112      41.4029
   15113      45.3278
   15114      45.4159
   15115      46.0400
   15116      43.9614
   15117      44.9100
   15118      48.3516
   15119      44.0168
   15120      43.7089
   15121      44.4597
   15122      45.2190
   15123      45.1617
   15124      45.0462
   15125      43.2753
   15126      42.3884
   15127      43.9726
   15128      42.9657
   15129      43.0526
   15130      43.2697
   15131      42.9702
   15132      43.5306
   15133      40.7658
   15134      42.4175
   15135      39.4204
   15136      44.0800
   15137      42.6159
   15138      42.2889
   15139      42.6486
   15140      41.9299
   15141      39.9126
   15142      41.8200
   15143      43.5979
   15144      41.9247
   15145      42.6490
   15146      40.8944
   15147      43.5051
   15148      43.0732
   15149      43.6547
   15150      45.1699
   15151      45.7529
   15152      42.4089
   15153      45.7473
   15154      46.0993
   15155      44.7988
   15156      44.2700
   15157      43.6796
   15158      42.9090
   15159      43.7704
   15160      41.7908
   15161      45.2010
   15162      46.2543
   15163      41.1773
   15164      41.7066
   15165      43.3837
   15166      45.7542
   15167      44.5373
   15168      42.6228
   15169      45.3162
   15170      44.7424
   15171      45.2144
   15172      44.5241
   15173      44.8108
   15174      44.4641
   15175      47.2284
   15176      45.9035
   15177      45.9123
   15178      48.0511
   15179      44.8832
   15180      49.4220
   15181      46.5520
   15182      47.3540
   15183      46.2466
   15184      46.6852
   15185      46.3344
   15186      47.8752
   15187      46.2173
   15188      46.4667
   15189      48.0473
   15190      48.4487
   15191      50.2666
   15192      47.1335
   15193      49.3121
   15194      48.4732
   15195      47.2427
   15196      47.0926
   15197      46.1248
   15198      48.7377
   15199      49.2016
   15200      46.2307
   15201      45.9956
   15202      45.7705
   15203      46.4295
   15204      47.5241
   15205      49.5127
   15206      46.5045
   15207      46.4704
   15208      47.4864
   15209      47.2939
   15210      45.6160
   15211      46.8859
   15212      49.2875
   15213      49.1317
   15214      49.5768
   15215      48.0029
   15216      46.6208
   15217      48.2150
   15218      48.3805
   15219      50.2529
   15220      48.8455
   15221      50.9734
   15222      52.4893
   15223      55.2402
   15224      54.5030
   15225      53.5298
   15226      55.0734
   15227      55.6610
   15228      52.7343
   15229      53.9924
   15230      50.5676
   15231      50.3002
   15232      53.2922
   15233      52.6360
   15234      50.0341
   15235      48.4290
   15236      50.9136
   15237      50.4101
   15238      50.3472
   15239      49.0618
   15240      52.9210
   15241      51.4805
   15242      52.5649
   15243      51.2796
   15244      51.2425
   15245      50.5004
   15246      51.6680
   15247      50.6735
   15248      53.3254
   15249      51.5116
   15250      50.9290
   15251      49.4545
   15252      50.5891
   15253      49.6797
   15254      50.8255
   15255      50.4135
   15256      48.2534
   15257      48.7580
   15258      47.6744
   15259      50.2644
   15260      47.6728
   15261      50.1950
   15262      50.8271
   15263      50.1884
   15264      50.6812
   15265      51.9106
   15266      53.5717
   15267      51.3448
   15268      50.4528
   15269      51.9229
   15270      52.1568
   15271      50.7376
   15272      48.8326
   15273      48.0389
   15274      49.3565
   15275      47.1720
   15276      50.6173
   15277      49.8265
   15278      50.0556
   15279      49.3699
   15280      50.7846
   15281      51.2132
   15282      49.6100
   15283      49.9735
   15284      47.5180
   15285      48.2259
   15286      48.8415
   15287      50.5799
   15288      47.8828
   15289      50.4940
   15290      47.1282
   15291      50.6201
   15292      51.7280
   15293      50.6399
   15294      49.6625
   15295      49.7019
   15296      49.9569
   15297      50.7923
   15298      50.4149
   15299      49.3153
   15300      51.7907
   15301      49.1797
   15302      52.5805
   15303      53.0603
   15304      51.2021
   15305      49.4403
   15306      51.9060
   15307      52.1390
   15308      53.3267
   15309      49.7659
   15310      52.6192
   15311      48.5828
   15312      50.2132
   15313      49.6570
   15314      50.6917
   15315      49.2989
   15316      49.1260
   15317      48.9309
   15318      51.5436
   15319      49.5535
   15320      49.4533
   15321      51.3318
   15322      51.1985
   15323      52.1015
   15324      51.4855
   15325      51.5127
   15326      50.6988
   15327      49.5638
   15328      50.4154
   15329      52.0982
   15330      48.5047
   15331      47.4778
   15332      48.8871
   15333      49.6337
   15334      49.6516
   15335      47.1429
   15336      45.7965
   15337      47.9175
   15338      47.6892
   15339      49.8428
   15340      50.2282
   15341      47.8686
   15342      50.0389
   15343      48.6554
   15344      48.6766
   15345      50.3223
   15346      48.6006
   15347      48.0370
   15348      48.0702
   15349      47.7154
   15350      48.0411
   15351      48.6761
   15352      48.1382
   15353      51.7630
   15354      48.8037
   15355      46.8877
   15356      47.1217
   15357      48.3828
   15358      46.6148
   15359      46.7303
   15360      48.8086
   15361      50.1427
   15362      50.3282
   15363      48.8810
   15364      43.8318
   15365      47.3045
   15366      50.0558
   15367      48.7934
   15368      47.6632
   15369      48.1232
   15370      51.4684
   15371      51.0470
   15372      52.6315
   15373      49.9985
   15374      50.4910
   15375      51.5892
   15376      50.2744
   15377      49.9259
   15378      50.5933
   15379      47.6046
   15380      47.5240
   15381      47.9708
   15382      49.9377
   15383      46.9702
   15384      46.4499
   15385      46.6118
   15386      45.9478
   15387      45.7117
   15388      45.0962
   15389      44.8426
   15390      44.4141
   15391      46.0953
   15392      46.3241
   15393      45.1709
   15394      41.5311
   15395      46.0892
   15396      45.7432
   15397      46.4062
   15398      47.8187
   15399      45.9305
   15400      46.8424
   15401      46.4904
   15402      48.3076
   15403      48.1726
   15404      43.2592
   15405      45.2064
   15406      44.1178
   15407      45.8965
   15408      47.1700
   15409      46.6817
   15410      47.1341
   15411      47.4902
   15412      45.4889
   15413      46.3979
   15414      46.1255
   15415      46.0985
   15416      48.5726
   15417      50.9593
   15418      49.4787
   15419      48.3325
   15420      48.3653
   15421      48.3466
   15422      47.2937
   15423      48.3840
   15424      47.9494
   15425      48.3724
   15426      46.4961
   15427      47.0011
   15428      46.7955
   15429      47.3618
   15430      48.5960
   15431      48.7425
   15432      48.4107
   15433      44.1637
   15434      49.1150
   15435      48.7350
   15436      49.6682
   15437      51.1571
   15438      49.2038
   15439      48.8737
   15440      47.5064
   15441      47.3440
   15442      50.2237
   15443      48.7521
   15444      47.1745
   15445      47.0952
   15446      47.1698
   15447      46.2489
   15448      45.4317
   15449      45.9583
   15450      45.2207
   15451      45.0069
   15452      43.5274
   15453      44.3855
   15454      45.0747
   15455      44.3408
   15456      46.1576
   15457      47.0529
   15458      47.4737
   15459      48.5117
   15460      48.5671
   15461      48.3873
   15462      48.1363
   15463      50.1694
   15464      48.5808
   15465      48.9583
   15466      51.5487
   15467      50.0288
   15468      50.6589
   15469      50.7019
   15470      50.5942
   15471      49.2134
   15472      49.7031
   15473      48.9605
   15474      48.2148
   15475      49.9056
   15476      48.4312
   15477      49.7476
   15478      49.0529
   15479      50.2840
   15480      50.2508
   15481      52.4291
   15482      54.7523
   15483      50.8630
   15484      51.5207
   15485      50.5085
   15486      49.5993
   15487      49.4204
   15488      48.7963
   15489      50.0543
   15490      47.9595
   15491      46.7517
   15492      47.9333
   15493      46.4242
   15494      45.9423
   15495      45.1048
   15496      48.5521
   15497      49.2628
   15498      47.4170
   15499      49.9969
   15500      50.2777
   15501      48.3686
   15502      50.6475
   15503      50.0445
   15504      50.4775
   15505      51.0103
   15506      50.6650
   15507      53.0596
   15508      47.9242
   15509      53.3607
   15510      53.3074
   15511      50.4866
   15512      48.0241
   15513      47.7435
   15514      47.7130
   15515      46.5465
   15516      47.2247
   15517      48.2141
   15518      49.2343
   15519      48.7343
   15520      48.6684
   15521      46.5551
   15522      47.8996
   15523      46.7109
   15524      50.0347
   15525      48.9322
   15526      51.9991
   15527      51.0261
   15528      52.7505
   15529      49.2117
   15530      49.8449
   15531      52.5184
   15532      51.9622
   15533      51.0705
   15534      50.0033
   15535      50.4870
   15536      50.0061
   15537      50.2170
   15538      51.3985
   15539      52.0840
   15540      52.3847
   15541      51.1285
   15542      51.5229
   15543      50.1077
   15544      52.7440
   15545      49.9772
   15546      51.8686
   15547      51.5383
   15548      50.9792
   15549      51.0384
   15550      50.1923
   15551      52.0383
   15552      49.7280
   15553      51.1519
   15554      52.9404
   15555      48.6265
   15556      49.0671
   15557      51.0607
   15558      50.9230
   15559      51.6131
   15560      49.9355
   15561      50.9394
   15562      51.2806
   15563      51.7555
   15564      46.6343
   15565      47.4425
   15566      48.6058
   15567      50.4753
   15568      49.3122
   15569      48.3692
   15570      50.4641
   15571      52.0792
   15572      51.1747
   15573      50.5595
   15574      52.2606
   15575      50.9646
   15576      51.0116
   15577      50.0640
   15578      48.0709
   15579      51.2143
   15580      51.7529
   15581      51.8030
   15582      51.5043
   15583      50.2681
   15584      49.8624
   15585      52.1781
   15586      51.5169
   15587      51.2616
   15588      50.9140
   15589      51.4401
   15590      48.0768
   15591      50.0303
   15592      48.9352
   15593      49.7343
   15594      49.8004
   15595      48.9927
   15596      48.1692
   15597      49.0039
   15598      47.2137
   15599      48.2640
   15600      49.6183
   15601      50.0829
   15602      49.6791
   15603      48.5601
   15604      47.6356
   15605      46.8765
   15606      46.8802
   15607      48.7899
   15608      48.9843
   15609      47.5308
   15610      50.1847
   15611      51.3329
   15612      51.5022
   15613      50.6297
   15614      48.6565
   15615      48.8341
   15616      50.1205
   15617      48.6620
   15618      50.0719
   15619      46.2378
   15620      50.1101
   15621      54.4390
   15622      51.4227
   15623      52.0914
   15624      51.4919
   15625      52.9545
   15626      51.0643
   15627      51.7049
   15628      49.5525
   15629      50.3047
   15630      47.2166
   15631      50.6108
   15632      49.3344
   15633      49.0403
   15634      50.2644
   15635      50.3008
   15636      50.2394
   15637      50.1243
   15638      49.0047
   15639      48.9113
   15640      48.9977
   15641      48.3133
   15642      47.6974
   15643      47.9976
   15644      47.6471
   15645      45.4402
   15646      49.0897
   15647      46.4867
   15648      49.8843
   15649      49.3053
   15650      50.7055
   15651      50.3031
   15652      50.7227
   15653      50.4323
   15654      48.8752
   15655      45.5347
   15656      47.9089
   15657      46.5503
   15658      48.0954
   15659      49.3473
   15660      50.0290
   15661      52.3965
   15662      49.1852
   15663      47.0403
   15664      47.6700
   15665      45.3452
   15666      46.1631
   15667      49.7723
   15668      47.9365
   15669      48.0713
   15670      47.8957
   15671      45.9677
   15672      45.2172
   15673      47.6203
   15674      47.8838
   15675      45.9394
   15676      47.5636
   15677      46.1693
   15678      44.8399
   15679      48.2263
   15680      48.3065
   15681      47.5103
   15682      49.0501
   15683      45.7321
   15684      49.3762
   15685      48.0608
   15686      50.0650
   15687      50.7117
   15688      49.8060
   15689      50.6803
   15690      50.8578
   15691      51.8945
   15692      49.6852
   15693      48.1133
   15694      48.7462
   15695      48.7161
   15696      49.4436
   15697      49.2867
   15698      50.2295
   15699      48.7122
   15700      45.9942
   15701      46.3529
   15702      47.0826
   15703      48.0772
   15704      47.8726
   15705      47.0499
   15706      47.3833
   15707      47.4482
   15708      46.6802
   15709      45.8727
   15710      46.8322
   15711      45.5382
   15712      45.2511
   15713      46.9300
   15714      46.8375
   15715      47.9946
   15716      46.6660
   15717      45.0780
   15718      45.2573
   15719      45.4834
   15720      45.8839
   15721      46.1634
   15722      44.0112
   15723      45.6395
   15724      46.8912
   15725      43.7495
   15726      45.4412
   15727      43.4426
   15728      42.6938
   15729      44.8380
   15730      43.9376
   15731      45.6326
   15732      44.8344
   15733      46.6450
   15734      49.4922
   15735      45.7864
   15736      48.7455
   15737      45.1949
   15738      46.5979
   15739      46.6200
   15740      46.9612
   15741      47.0546
   15742      48.2024
   15743      47.0035
   15744      48.8177
   15745      48.2244
   15746      48.3977
   15747      48.5779
   15748      48.2056
   15749      50.4138
   15750      50.0873
   15751      49.6112
   15752      50.8366
   15753      50.9293
   15754      49.4622
   15755      47.7595
   15756      48.2115
   15757      45.9156
   15758      45.0574
   15759      45.7677
   15760      48.7362
   15761      44.6937
   15762      48.5785
   15763      48.7166
   15764      47.6387
   15765      49.2310
   15766      50.0066
   15767      48.9585
   15768      50.4147
   15769      50.8190
   15770      49.1583
   15771      51.1342
   15772      49.9257
   15773      52.3154
   15774      51.5013
   15775      49.3244
   15776      47.9874
   15777      48.0260
   15778      48.8680
   15779      50.6507
   15780      50.9329
   15781      47.2186
   15782      49.3872
   15783      47.9166
   15784      49.1868
   15785      47.9304
   15786      47.2427
   15787      49.2152
   15788      50.3257
   15789      47.5285
   15790      46.9105
   15791      47.2647
   15792      46.3430
   15793      46.1894
   15794      46.0649
   15795      47.9450
   15796      49.1115
   15797      49.0433
   15798      45.6297
   15799      46.9356
   15800      47.8392
   15801      47.1093
   15802      48.7328
   15803      46.8774
   15804      43.8509
   15805      45.5325
   15806      44.8212
   15807      47.2765
   15808      43.9218
   15809      44.1538
   15810      44.6947
   15811      44.9025
   15812      46.4228
   15813      47.6955
   15814      46.8962
   15815      46.2886
   15816      43.9593
   15817      44.4252
   15818      47.6293
   15819      48.2887
   15820      49.0054
   15821      49.4369
   15822      50.7002
   15823      51.7634
   15824      51.7267
   15825      52.5978
   15826      51.3420
   15827      53.5445
   15828      51.6052
   15829      50.9569
   15830      50.1273
   15831      50.7442
   15832      51.9263
   15833      51.6068
   15834      51.0766
   15835      50.9071
   15836      50.7258
   15837      53.9671
   15838      53.2299
   15839      51.3825
   15840      50.7453
   15841      50.4205
   15842      52.0646
   15843      51.0592
   15844      52.9220
   15845      53.6376
   15846      53.7525
   15847      53.1388
   15848      55.0378
   15849      53.7958
   15850      50.3408
   15851      53.0096
   15852      53.2330
   15853      52.5274
   15854      51.2865
   15855      53.4937
   15856      51.9693
   15857      50.8198
   15858      50.8453
   15859      49.2637
   15860      53.8606
   15861      51.3780
   15862      52.8024
   15863      53.6837
   15864      49.9473
   15865      51.5496
   15866      52.3233
   15867      51.0375
   15868      50.7620
   15869      52.3542
   15870      50.0806
   15871      50.5807
   15872      49.7613
   15873      51.7991
   15874      50.7224
   15875      50.4507
   15876      48.5180
   15877      46.9478
   15878      49.4652
   15879      49.3174
   15880      49.7492
   15881      51.3379
   15882      50.9359
   15883      50.3248
   15884      48.8806
   15885      48.4229
   15886      47.7318
   15887      46.8041
   15888      48.1060
   15889      47.7249
   15890      47.2777
   15891      47.2134
   15892      47.3792
   15893      48.3236
   15894      46.8645
   15895      44.5153
   15896      45.2264
   15897      47.1649
   15898      46.0378
   15899      48.0069
   15900      46.9544
   15901      47.8251
   15902      48.0530
   15903      46.9863
   15904      49.4996
   15905      49.3194
   15906      49.9269
   15907      44.6546
   15908      44.7264
   15909      46.3821
   15910      47.4912
   15911      47.7549
   15912      47.4374
   15913      51.5450
   15914      50.1688
   15915      49.1758
   15916      48.6812
   15917      49.5523
   15918      50.9212
   15919      49.4871
   15920      48.4308
   15921      48.0662
   15922      47.2584
   15923      48.1383
   15924      48.5894
   15925      47.1513
   15926      45.2111
   15927      48.2940
   15928      49.0538
   15929      49.7372
   15930      49.0814
   15931      46.7754
   15932      47.5033
   15933      47.4160
   15934      47.6638
   15935      46.7986
   15936      45.9890
   15937      49.0000
   15938      49.7229
   15939      48.5928
   15940      49.9860
   15941      48.9362
   15942      52.1167
   15943      47.6723
   15944      48.5556
   15945      49.1538
   15946      48.0013
   15947      46.8688
   15948      46.9610
   15949      49.0442
   15950      48.0358
   15951      49.4748
   15952      47.2741
   15953      48.2783
   15954      47.1981
   15955      47.1907
   15956      50.1735
   15957      48.0467
   15958      46.7424
   15959      47.0027
   15960      47.6722
   15961      45.5288
   15962      47.6282
   15963      44.7282
   15964      46.5942
   15965      45.5015
   15966      44.9729
   15967      45.8617
   15968      47.6796
   15969      45.5822
   15970      47.5158
   15971      45.8737
   15972      49.2663
   15973      50.4688
   15974      49.9123
   15975      49.1277
   15976      46.8860
   15977      47.4383
   15978      49.4020
   15979      48.9764
   15980      48.8259
   15981      48.2485
   15982      47.6622
   15983      48.0074
   15984      46.7640
   15985      47.7243
   15986      45.3008
   15987      46.5424
   15988      46.3179
   15989      47.1331
   15990      45.2226
   15991      46.9820
   15992      45.6439
   15993      44.4978
   15994      46.6756
   15995      45.0278
   15996      49.9117
   15997      47.0404
   15998      46.2774
   15999      46.8112
   16000      47.4818
   16001      47.9400
   16002      45.9009
   16003      48.3955
   16004      47.6539
   16005      48.5000
   16006      43.6241
   16007      49.3502
   16008      46.7643
   16009      47.4367
   16010      46.3033
   16011      46.2112
   16012      45.5624
   16013      44.0171
   16014      46.7746
   16015      47.5471
   16016      46.9606
   16017      44.8642
   16018      45.2614
   16019      47.4015
   16020      50.0001
   16021      47.2215
   16022      46.9020
   16023      45.4403
   16024      49.6060
   16025      51.0604
   16026      48.8590
   16027      48.3417
   16028      48.9855
   16029      50.6525
   16030      48.2479
   16031      49.6291
   16032      50.2153
   16033      47.9080
   16034      49.9037
   16035      47.4270
   16036      48.8431
   16037      49.2508
   16038      48.3572
   16039      46.3156
   16040      46.7633
   16041      46.0183
   16042      49.4058
   16043      49.9311
   16044      50.0551
   16045      48.5163
   16046      49.5157
   16047      50.2758
   16048      49.7157
   16049      47.5881
   16050      47.6977
   16051      48.5168
   16052      50.0427
   16053      48.1987
   16054      48.3469
   16055      47.7634
   16056      46.9798
   16057      44.6203
   16058      46.9901
   16059      45.2442
   16060      46.9594
   16061      48.7143
   16062      50.3667
   16063      46.5211
   16064      45.4185
   16065      50.1359
   16066      47.0150
   16067      48.7291
   16068      48.6244
   16069      50.9889
   16070      50.6511
   16071      48.7022
   16072      50.4373
   16073      49.2381
   16074      49.5176
   16075      47.4635
   16076      48.0409
   16077      49.2742
   16078      48.3146
   16079      46.7935
   16080      48.2563
   16081      48.2762
   16082      49.5582
   16083      50.3905
   16084      50.7344
   16085      51.2856
   16086      49.6763
   16087      49.9350
   16088      50.9788
   16089      49.1693
   16090      49.1450
   16091      51.7667
   16092      50.6424
   16093      52.9463
   16094      50.2324
   16095      51.5637
   16096      49.6014
   16097      49.8914
   16098      50.1965
   16099      51.3910
   16100      50.1126
   16101      49.2246
   16102      48.7631
   16103      49.1749
   16104      49.9596
   16105      49.5523
   16106      50.5654
   16107      49.8233
   16108      51.5358
   16109      50.4777
   16110      52.2688
   16111      53.5915
   16112      52.7030
   16113      53.3256
   16114      52.2770
   16115      52.9609
   16116      51.8942
   16117      50.0288
   16118      50.5519
   16119      50.0615
   16120      48.4765
   16121      49.1144
   16122      51.4724
   16123      48.3917
   16124      49.2155
   16125      50.9444
   16126      51.8481
   16127      52.2209
   16128      51.9658
   16129      49.2272
   16130      51.2323
   16131      50.8457
   16132      52.2618
   16133      52.3635
   16134      51.3353
   16135      52.9397
   16136      53.5017
   16137      53.2118
   16138      52.6138
   16139      50.7920
   16140      53.1386
   16141      52.3056
   16142      53.1203
   16143      51.3819
   16144      51.8056
   16145      51.1127
   16146      51.5666
   16147      55.5188
   16148      55.8823
   16149      51.8185
   16150      54.3029
   16151      53.8108
   16152      51.6603
   16153      51.8784
   16154      52.7853
   16155      51.1523
   16156      53.5342
   16157      54.0366
   16158      51.7276
   16159      53.8123
   16160      52.5132
   16161      51.6027
   16162      51.7877
   16163      51.5431
   16164      50.3027
   16165      49.0281
   16166      49.4536
   16167      51.6443
   16168      50.3890
   16169      50.9996
   16170      50.7863
   16171      49.7679
   16172      49.0812
   16173      47.6372
   16174      49.5353
   16175      48.6355
   16176      48.5444
   16177      47.9165
   16178      49.1417
   16179      48.2680
   16180      42.5400
   16181      46.8261
   16182      46.5189
   16183      49.0995
   16184      47.3293
   16185      47.8023
   16186      48.0805
   16187      48.3976
   16188      50.0105
   16189      50.5952
   16190      47.2760
   16191      49.5719
   16192      47.8196
   16193      47.7639
   16194      48.7546
   16195      50.4814
   16196      47.9558
   16197      48.7207
   16198      50.9630
   16199      49.2126
   16200      48.9076
   16201      49.1833
   16202      51.6222
   16203      50.4276
   16204      53.7286
   16205      51.5186
   16206      54.1604
   16207      52.7543
   16208      50.7939
   16209      48.0352
   16210      51.4359
   16211      52.2748
   16212      50.1572
   16213      51.2513
   16214      49.4907
   16215      48.8124
   16216      49.7324
   16217      50.8155
   16218      50.7243
   16219      49.5234
   16220      49.1274
   16221      50.9486
   16222      51.6938
   16223      52.7607
   16224      50.5535
   16225      49.8136
   16226      49.2866
   16227      49.8649
   16228      50.4271
   16229      50.6254
   16230      51.2228
   16231      51.3083
   16232      48.6077
   16233      48.9631
   16234      51.4013
   16235      51.3113
   16236      50.7783
   16237      50.6279
   16238      51.6699
   16239      50.8865
   16240      48.2957
   16241      49.3001
   16242      51.8821
   16243      49.8076
   16244      50.1540
   16245      49.6845
   16246      47.0440
   16247      49.4832
   16248      47.9625
   16249      46.5605
   16250      46.9074
   16251      46.6118
   16252      46.9363
   16253      46.4943
   16254      46.7039
   16255      46.7923
   16256      45.5939
   16257      46.2350
   16258      47.7573
   16259      46.5848
   16260      48.3566
   16261      48.3583
   16262      48.1731
   16263      46.9938
   16264      50.1518
   16265      50.7168
   16266      48.3340
   16267      50.6115
   16268      47.6522
   16269      47.8856
   16270      47.2950
   16271      45.3048
   16272      45.9767
   16273      45.9427
   16274      44.0375
   16275      43.3992
   16276      44.5425
   16277      45.4611
   16278      42.7671
   16279      45.3443
   16280      42.5654
   16281      44.5074
   16282      44.2377
   16283      41.8641
   16284      41.4965
   16285      42.7196
   16286      46.8263
   16287      46.7267
   16288      44.3325
   16289      44.7363
   16290      44.0613
   16291      46.2499
   16292      45.4593
   16293      45.7458
   16294      44.4626
   16295      47.8978
   16296      49.3201
   16297      49.7277
   16298      49.0264
   16299      45.1732
   16300      46.7099
   16301      46.5463
   16302      47.6780
   16303      46.6903
   16304      47.7000
   16305      48.2110
   16306      46.9737
   16307      49.0989
   16308      47.1923
   16309      45.6804
   16310      47.0756
   16311      47.1540
   16312      45.7726
   16313      45.3607
   16314      48.3584
   16315      47.5151
   16316      46.3948
   16317      47.6911
   16318      45.1031
   16319      47.4947
   16320      47.4838
   16321      45.9792
   16322      47.4627
   16323      45.6786
   16324      46.7098
   16325      48.9072
   16326      47.0994
   16327      48.9198
   16328      48.3045
   16329      50.1251
   16330      49.7160
   16331      50.1920
   16332      51.8446
   16333      49.9206
   16334      51.3525
   16335      51.6428
   16336      52.0517
   16337      50.9646
   16338      51.0030
   16339      51.1579
   16340      50.7736
   16341      53.3031
   16342      49.5504
   16343      49.6884
   16344      47.1678
   16345      48.4571
   16346      50.1644
   16347      49.8258
   16348      50.7444
   16349      50.2928
   16350      48.8776
   16351      50.0088
   16352      52.1256
   16353      47.4705
   16354      50.7479
   16355      52.8606
   16356      52.5812
   16357      52.0315
   16358      48.5304
   16359      50.7852
   16360      52.0605
   16361      49.1841
   16362      47.1622
   16363      44.7344
   16364      45.4952
   16365      48.2989
   16366      47.2522
   16367      48.3383
   16368      49.5376
   16369      49.0893
   16370      49.1785
   16371      50.2925
   16372      47.9074
   16373      49.1681
   16374      48.6538
   16375      48.7577
   16376      48.3206
   16377      46.5158
   16378      46.4975
   16379      44.5212
   16380      47.0258
   16381      46.9275
   16382      48.4810
   16383      49.1664
   16384      47.6701
   16385      48.9607
   16386      48.9852
   16387      46.9579
   16388      45.0261
   16389      48.2596
   16390      50.2469
   16391      45.6244
   16392      43.6781
   16393      47.0773
   16394      51.0417
   16395      50.5690
   16396      49.8716
   16397      49.0236
   16398      49.4296
   16399      48.8841
   16400      47.9551
   16401      44.5701
   16402      50.8659
   16403      51.6982
   16404      49.6696
   16405      50.7192
   16406      52.5399
   16407      49.3259
   16408      52.1078
   16409      49.6138
   16410      49.7784
   16411      49.2419
   16412      48.4254
   16413      48.5164
   16414      50.3672
   16415      49.3366
   16416      50.3384
   16417      49.3103
   16418      49.0413
   16419      47.3012
   16420      46.3823
   16421      49.8465
   16422      51.1787
   16423      49.3404
   16424      50.6020
   16425      46.7791
   16426      49.4981
   16427      49.1961
   16428      47.8561
   16429      49.3126
   16430      51.3396
   16431      50.2836
   16432      49.1155
   16433      49.6950
   16434      49.9942
   16435      50.0107
   16436      50.7743
   16437      50.2486
   16438      51.2617
   16439      53.1001
   16440      50.9786
   16441      48.5110
   16442      49.3817
   16443      50.3505
   16444      47.5005
   16445      52.0304
   16446      50.8925
   16447      50.5963
   16448      51.1792
   16449      51.9251
   16450      53.0102
   16451      53.2629
   16452      52.8633
   16453      50.0989
   16454      53.3979
   16455      51.6154
   16456      51.1486
   16457      52.3023
   16458      52.4558
   16459      50.9585
   16460      48.5273
   16461      50.2894
   16462      47.8655
   16463      47.5508
   16464      47.7667
   16465      47.6921
   16466      47.9311
   16467      45.0147
   16468      49.5622
   16469      48.6824
   16470      49.6863
   16471      49.6912
   16472      48.1243
   16473      47.3323
   16474      50.5619
   16475      48.6915
   16476      51.5843
   16477      50.9863
   16478      50.2891
   16479      48.4880
   16480      50.3544
   16481      47.8366
   16482      47.3416
   16483      48.7888
   16484      47.9955
   16485      47.4622
   16486      45.7616
   16487      47.1645
   16488      44.6301
   16489      46.0305
   16490      46.6822
   16491      47.7217
   16492      44.7808
   16493      47.9582
   16494      47.5721
   16495      48.9043
   16496      50.2239
   16497      49.5308
   16498      48.5911
   16499      46.2632
   16500      49.4856
   16501      47.9395
   16502      43.6290
   16503      47.2927
   16504      45.5186
   16505      48.6083
   16506      49.0983
   16507      49.3085
   16508      48.4098
   16509      48.6632
   16510      50.3883
   16511      48.9062
   16512      48.5263
   16513      49.8623
   16514      48.4792
   16515      48.0643
   16516      44.1293
   16517      48.0048
   16518      45.8805
   16519      44.4570
   16520      45.7599
   16521      45.4390
   16522      45.0945
   16523      47.8783
   16524      46.5837
   16525      44.3729
   16526      41.7662
   16527      42.6051
   16528      44.1467
   16529      46.7262
   16530      44.6511
   16531      44.6883
   16532      45.0231
   16533      46.3166
   16534      44.0401
   16535      44.5789
   16536      45.2712
   16537      46.9778
   16538      48.6809
   16539      48.4942
   16540      44.1401
   16541      48.5135
   16542      48.0426
   16543      47.3741
   16544      48.2987
   16545      49.3137
   16546      48.1076
   16547      49.6840
   16548      49.2816
   16549      50.4851
   16550      51.2692
   16551      50.9664
   16552      50.4762
   16553      47.6558
   16554      46.7798
   16555      46.3556
   16556      47.3121
   16557      47.2344
   16558      44.0019
   16559      44.2212
   16560      43.8743
   16561      45.1322
   16562      47.1281
   16563      44.9027
   16564      44.4256
   16565      45.4947
   16566      43.8588
   16567      43.4207
   16568      42.8314
   16569      44.2684
   16570      42.5380
   16571      42.6132
   16572      45.9463
   16573      41.6188
   16574      43.9166
   16575      46.1137
   16576      46.2325
   16577      46.9564
   16578      47.4251
   16579      45.6614
   16580      45.8423
   16581      45.0265
   16582      46.3735
   16583      46.5886
   16584      46.1179
   16585      45.6698
   16586      46.4525
   16587      44.5606
   16588      45.0499
   16589      48.4847
   16590      48.5429
   16591      47.7255
   16592      48.0689
   16593      45.7703
   16594      47.7445
   16595      47.0212
   16596      45.6219
   16597      46.0407
   16598      48.4498
   16599      47.1176
   16600      45.9913
   16601      45.2163
   16602      44.7306
   16603      46.5762
   16604      46.1424
   16605      45.2446
   16606      46.1500
   16607      47.0094
   16608      46.9026
   16609      51.3330
   16610      48.2072
   16611      48.0763
   16612      48.0777
   16613      46.5750
   16614      44.9463
   16615      44.2575
   16616      42.9701
   16617      44.2236
   16618      42.8348
   16619      44.8656
   16620      44.9589
