#Frame    RMS_H9M1_D2
    4571       3.3906
    4572       3.2482
    4573       2.8534
    4574       3.2488
    4575       3.0338
    4576       3.6104
    4577       3.8814
    4578       3.4170
    4579       3.3673
    4580       3.1761
    4581       3.1239
    4582       3.7369
    4583       3.1337
    4584       2.9396
    4585       3.2097
    4586       3.4533
    4587       3.3611
    4588       3.1484
    4589       3.4092
    4590       3.5662
    4591       2.9721
    4592       3.5575
    4593       3.3295
    4594       3.2779
    4595       3.4919
    4596       3.0614
    4597       3.2386
    4598       3.5143
    4599       3.1599
    4600       3.5091
    4601       3.3734
    4602       3.2503
    4603       3.3853
    4604       3.0365
    4605       3.2360
    4606       2.9807
    4607       3.3345
    4608       3.3583
    4609       3.4678
    4610       3.2339
    4611       3.6025
    4612       3.3694
    4613       3.3843
    4614       3.2421
    4615       3.5668
    4616       3.2889
    4617       3.3538
    4618       3.9618
    4619       3.9854
    4620       3.4634
    4621       3.5030
    4622       3.3380
    4623       3.1074
    4624       3.5513
    4625       3.4400
    4626       3.2308
    4627       3.5020
    4628       3.4745
    4629       3.3132
    4630       3.0267
    4631       3.5841
    4632       3.6520
    4633       3.5535
    4634       3.4259
    4635       3.5228
    4636       3.5397
    4637       3.4113
    4638       3.5686
    4639       3.1082
    4640       3.4863
    4641       3.9547
    4642       3.9411
    4643       3.6311
    4644       3.4446
    4645       3.4808
    4646       3.5816
    4647       3.4681
    4648       3.1017
    4649       3.4961
    4650       3.2162
    4651       2.9668
    4652       3.1882
    4653       3.2707
    4654       3.1543
    4655       3.1820
    4656       3.0021
    4657       2.8991
    4658       3.6735
    4659       3.9094
    4660       3.6071
    4661       3.3736
    4662       3.4294
    4663       3.2581
    4664       3.6367
    4665       3.6671
    4666       3.9843
    4667       3.8693
    4668       3.9775
    4669       3.6200
    4670       4.0505
    4671       4.2649
    4672       4.0556
    4673       3.9425
    4674       3.8664
    4675       3.6743
    4676       4.3366
    4677       3.8362
    4678       4.1978
    4679       3.8819
    4680       3.6466
    4681       3.4603
    4682       3.5544
    4683       3.4496
    4684       3.6466
    4685       3.4542
    4686       3.6547
    4687       3.8151
    4688       3.2696
    4689       3.7251
    4690       3.6500
    4691       3.4767
    4692       3.5310
    4693       3.2340
    4694       3.3268
    4695       2.9123
    4696       2.6953
    4697       3.0777
    4698       3.1820
    4699       3.2129
    4700       3.2101
    4701       3.2703
    4702       3.0381
    4703       2.8531
    4704       3.4917
    4705       3.4419
    4706       3.2147
    4707       3.2590
    4708       2.9817
    4709       3.2459
    4710       3.5431
    4711       3.5628
    4712       3.5709
    4713       3.7623
    4714       3.9991
    4715       3.4026
    4716       3.6273
    4717       3.4308
    4718       3.4504
    4719       3.4131
    4720       3.6445
    4721       3.5140
    4722       3.5938
    4723       3.5674
    4724       3.5050
    4725       3.5165
    4726       3.8067
    4727       3.5490
    4728       3.6301
    4729       3.5625
    4730       3.9496
    4731       3.4814
    4732       3.3134
    4733       3.2139
    4734       3.7917
    4735       3.9372
    4736       3.8899
    4737       3.4487
    4738       3.2031
    4739       3.1231
    4740       3.3508
    4741       3.5292
    4742       3.4150
    4743       3.6378
    4744       3.9052
    4745       3.5075
    4746       3.8415
    4747       3.7997
    4748       3.7875
    4749       3.9890
    4750       4.0117
    4751       4.2724
    4752       4.0601
    4753       4.0480
    4754       3.7902
    4755       4.1330
    4756       3.8425
    4757       4.3884
    4758       3.8280
    4759       3.9358
    4760       3.9967
    4761       3.8244
    4762       3.9115
    4763       3.9461
    4764       3.8083
    4765       4.3252
    4766       4.0780
    4767       3.7337
    4768       3.8019
    4769       4.1208
    4770       4.0299
    4771       3.9099
    4772       4.0219
    4773       4.2563
    4774       3.7104
    4775       3.9225
    4776       3.9263
    4777       3.9410
    4778       4.1753
    4779       4.0767
    4780       4.2407
    4781       4.0281
    4782       4.0731
    4783       4.1448
    4784       4.3447
    4785       4.8051
    4786       4.4433
    4787       4.4733
    4788       4.1454
    4789       4.3545
    4790       4.0052
    4791       4.4569
    4792       4.1377
    4793       4.5916
    4794       4.6640
    4795       4.2718
    4796       4.5642
    4797       4.6790
    4798       4.6618
    4799       4.7707
    4800       4.3405
    4801       4.5608
    4802       4.5937
    4803       4.7630
    4804       4.9843
    4805       4.6529
    4806       5.0689
    4807       4.8261
    4808       4.4197
    4809       4.5425
    4810       4.0777
    4811       4.2853
    4812       4.2378
    4813       4.3745
    4814       4.5739
    4815       4.1250
    4816       4.2445
    4817       4.5807
    4818       4.8054
    4819       4.7742
    4820       4.2894
    4821       4.7074
    4822       4.4989
    4823       4.2546
    4824       4.1765
    4825       4.4967
    4826       4.3002
    4827       4.4638
    4828       4.3700
    4829       4.2761
    4830       4.2278
    4831       4.3505
    4832       4.4435
    4833       4.5066
    4834       4.2219
    4835       4.6454
    4836       4.7317
    4837       4.7718
    4838       4.5259
    4839       4.2547
    4840       4.5984
    4841       4.4102
    4842       4.2156
    4843       4.1059
    4844       4.3048
    4845       4.1374
    4846       4.2808
    4847       4.5341
    4848       4.6366
    4849       4.4559
    4850       4.5453
    4851       4.5009
    4852       4.5436
    4853       4.5703
    4854       4.3741
    4855       4.4567
    4856       4.5201
    4857       4.5182
    4858       4.5140
    4859       4.2946
    4860       4.5528
    4861       4.5693
    4862       4.4748
    4863       4.3310
    4864       4.1859
    4865       4.3243
    4866       4.3472
    4867       4.3644
    4868       4.4873
    4869       4.0545
    4870       3.9066
    4871       3.7177
    4872       3.8490
    4873       3.9559
    4874       3.6465
    4875       3.7281
    4876       4.1564
    4877       3.7625
    4878       3.8752
    4879       4.2740
    4880       4.1349
    4881       4.0715
    4882       3.6381
    4883       3.5211
    4884       3.9741
    4885       3.8946
    4886       3.7866
    4887       4.0482
    4888       4.3357
    4889       3.6398
    4890       3.8938
    4891       4.1725
    4892       3.8844
    4893       4.4211
    4894       4.2787
    4895       4.4540
    4896       3.9861
    4897       4.2219
    4898       4.1402
    4899       3.8868
    4900       3.7212
    4901       4.1876
    4902       4.3768
    4903       3.7532
    4904       4.1254
    4905       3.6533
    4906       3.8108
    4907       4.0420
    4908       4.0217
    4909       4.2498
    4910       4.0215
    4911       4.2120
    4912       4.1490
    4913       3.9810
    4914       3.8195
    4915       3.9373
    4916       3.6150
    4917       3.5763
    4918       3.9308
    4919       3.2959
    4920       3.5910
    4921       3.8227
    4922       4.2660
    4923       4.1806
    4924       4.1814
    4925       3.9513
    4926       3.7422
    4927       3.8591
    4928       3.5884
    4929       4.0117
    4930       3.6087
    4931       3.5345
    4932       4.1049
    4933       3.8926
    4934       3.8391
    4935       3.6698
    4936       3.7696
    4937       3.3471
    4938       4.1035
    4939       3.8937
    4940       4.3123
    4941       4.1952
    4942       4.2775
    4943       3.4492
    4944       3.8315
    4945       3.5981
    4946       4.0587
    4947       4.1039
    4948       3.7751
    4949       3.5606
    4950       3.7471
    4951       3.6373
    4952       3.2212
    4953       3.7680
    4954       3.8711
    4955       3.8264
    4956       3.9854
    4957       3.7925
    4958       3.9619
    4959       3.8699
    4960       3.6291
    4961       3.8120
    4962       3.7722
    4963       3.4341
    4964       3.3232
    4965       3.7085
    4966       3.8824
    4967       3.6521
    4968       3.9215
    4969       3.6999
    4970       4.0404
    4971       4.2463
    4972       3.8704
    4973       3.6467
    4974       3.8196
    4975       3.8831
    4976       4.0827
    4977       4.3403
    4978       4.2236
    4979       3.9793
    4980       4.2003
    4981       4.1046
    4982       4.1020
    4983       3.9195
    4984       4.0559
    4985       4.2603
    4986       4.5024
    4987       4.1825
    4988       4.5067
    4989       4.4660
    4990       4.6246
    4991       4.6545
    4992       4.8504
    4993       4.7771
    4994       4.5113
    4995       4.6215
    4996       4.4318
    4997       4.5283
    4998       4.1986
    4999       4.2423
    5000       4.1226
    5001       3.6866
    5002       3.7015
    5003       3.5497
    5004       3.7239
    5005       3.8011
    5006       3.8036
    5007       3.7606
    5008       3.5390
    5009       3.5077
    5010       3.2262
    5011       3.2329
    5012       3.3814
    5013       3.6576
    5014       3.9351
    5015       3.7684
    5016       3.8236
    5017       3.8409
    5018       3.7861
    5019       3.8035
    5020       3.9036
    5021       3.8483
    5022       4.0936
    5023       3.8203
    5024       3.5601
    5025       4.0105
    5026       3.5708
    5027       3.1126
    5028       3.0412
    5029       3.0703
    5030       3.3130
    5031       3.3227
    5032       3.5924
    5033       3.3795
    5034       3.5283
    5035       3.3694
    5036       3.5163
    5037       3.7620
    5038       3.6022
    5039       3.4698
    5040       3.6690
    5041       3.3517
    5042       3.2985
    5043       3.2470
    5044       3.2535
    5045       3.3201
    5046       3.2759
    5047       3.5624
    5048       3.5727
    5049       3.4703
    5050       3.6542
    5051       3.4552
    5052       3.5407
    5053       3.6559
    5054       3.5048
    5055       3.2437
    5056       3.5215
    5057       3.5294
    5058       3.4648
    5059       3.6151
    5060       3.3881
    5061       3.3921
    5062       3.5335
    5063       3.4589
    5064       3.4446
    5065       3.4520
    5066       3.5020
    5067       3.3828
    5068       3.3029
    5069       3.0980
    5070       3.1811
    5071       2.9714
    5072       3.1894
    5073       3.0694
    5074       3.1507
    5075       3.2048
    5076       3.4281
    5077       3.2436
    5078       3.2005
    5079       3.4280
    5080       3.3970
    5081       3.4651
    5082       3.7487
    5083       3.5348
    5084       3.2720
    5085       3.7935
    5086       3.8122
    5087       3.7963
    5088       3.6912
    5089       3.7043
    5090       3.8068
    5091       3.8044
    5092       3.8910
    5093       3.8855
    5094       3.8924
    5095       3.5475
    5096       3.9229
    5097       3.6492
    5098       3.4836
    5099       3.7266
    5100       3.7571
    5101       3.8481
    5102       3.8676
    5103       3.6872
    5104       3.3909
    5105       3.6453
    5106       3.5064
    5107       3.3963
    5108       3.5102
    5109       3.4066
    5110       3.0894
    5111       3.1467
    5112       3.1268
    5113       3.3712
    5114       3.5969
    5115       3.1178
    5116       3.6253
    5117       3.6609
    5118       3.4799
    5119       3.5046
    5120       3.6002
    5121       3.8471
    5122       4.0937
    5123       3.6807
    5124       3.6716
    5125       3.2566
    5126       3.3855
    5127       3.2381
    5128       3.2898
    5129       3.5808
    5130       3.5409
    5131       3.6110
    5132       3.7582
    5133       3.8217
    5134       4.1637
    5135       4.4312
    5136       3.8169
    5137       3.7074
    5138       3.6258
    5139       3.2821
    5140       3.5553
    5141       3.1944
    5142       3.1806
    5143       3.2508
    5144       3.0813
    5145       2.8844
    5146       2.8878
    5147       3.1138
    5148       3.2496
    5149       3.1818
    5150       3.3978
    5151       3.3680
    5152       3.6030
    5153       3.5678
    5154       3.4860
    5155       3.5774
    5156       3.5287
    5157       3.4883
    5158       3.4215
    5159       2.9600
    5160       3.1889
    5161       3.2099
    5162       3.0183
    5163       3.2911
    5164       3.3404
    5165       3.2639
    5166       3.3005
    5167       3.5166
    5168       3.4916
    5169       3.7524
    5170       3.6249
    5171       3.4731
    5172       3.6693
    5173       3.1387
    5174       3.1400
    5175       3.1790
    5176       3.1025
    5177       3.3455
    5178       3.5201
    5179       3.3376
    5180       3.3281
    5181       2.9436
    5182       3.2090
    5183       3.1717
    5184       2.8792
    5185       2.8451
    5186       3.2470
    5187       2.7510
    5188       2.9878
    5189       3.1660
    5190       2.9842
    5191       3.0182
    5192       3.2148
    5193       3.1435
    5194       3.3608
    5195       3.4001
    5196       3.6152
    5197       3.6259
    5198       3.6603
    5199       3.6987
    5200       4.0611
    5201       3.6847
    5202       3.8004
    5203       3.5226
    5204       3.1349
    5205       3.1890
    5206       3.4847
    5207       3.0324
    5208       3.2309
    5209       3.6088
    5210       3.4873
    5211       3.1646
    5212       3.1893
    5213       3.2079
    5214       2.9034
    5215       3.3567
    5216       3.1696
    5217       3.2126
    5218       3.3126
    5219       3.6001
    5220       3.3521
    5221       3.6358
    5222       3.6234
    5223       3.4840
    5224       3.8324
    5225       3.7939
    5226       3.9191
    5227       4.0987
    5228       3.7536
    5229       3.5567
    5230       3.8580
    5231       3.9391
    5232       3.2576
    5233       3.9361
    5234       3.9152
    5235       3.9826
    5236       4.0957
    5237       3.7555
    5238       3.7127
    5239       3.8478
    5240       4.0358
    5241       4.1025
    5242       4.1265
    5243       4.1759
    5244       4.3805
    5245       4.5094
    5246       4.4719
    5247       4.3310
    5248       4.0894
    5249       4.3068
    5250       4.1316
    5251       4.0692
    5252       4.4913
    5253       3.9146
    5254       3.9537
    5255       4.7283
    5256       4.3956
    5257       3.8644
    5258       3.8418
    5259       3.5852
    5260       4.0088
    5261       3.7550
    5262       3.3601
    5263       3.6093
    5264       4.1809
    5265       4.0504
    5266       3.8344
    5267       3.6771
    5268       4.3687
    5269       3.8941
    5270       3.8217
    5271       4.3197
    5272       4.1222
    5273       3.7530
    5274       3.6522
    5275       3.5721
    5276       3.6442
    5277       3.8310
    5278       3.4448
    5279       3.4384
    5280       3.7091
    5281       3.7904
    5282       3.1752
    5283       3.6162
    5284       3.4185
    5285       3.5458
    5286       3.7286
    5287       4.0401
    5288       3.6503
    5289       3.5904
    5290       3.9508
    5291       3.8078
    5292       3.9296
    5293       3.9906
    5294       3.7940
    5295       3.8169
    5296       3.6435
    5297       3.4560
    5298       3.4907
    5299       3.6489
    5300       3.6700
    5301       3.3639
    5302       3.8427
    5303       3.7853
    5304       3.8550
    5305       3.6131
    5306       3.7180
    5307       3.6572
    5308       3.5301
    5309       3.3767
    5310       3.6609
    5311       3.7468
    5312       3.6289
    5313       3.6121
    5314       3.4696
    5315       3.4368
    5316       3.4443
    5317       3.4882
    5318       3.8011
    5319       3.6526
    5320       4.1489
    5321       3.9164
    5322       3.7728
    5323       4.0617
    5324       4.0093
    5325       4.1967
    5326       4.4545
    5327       4.4559
    5328       4.2456
    5329       4.0856
    5330       4.0620
    5331       3.9941
    5332       4.1091
    5333       4.2675
    5334       4.1001
    5335       4.1114
    5336       4.1801
    5337       4.2965
    5338       4.1025
    5339       4.0396
    5340       4.0384
    5341       4.2553
    5342       3.9939
    5343       3.8270
    5344       4.3091
    5345       3.9705
    5346       4.1126
    5347       3.5618
    5348       3.4891
    5349       3.6402
    5350       3.7209
    5351       3.6466
    5352       3.6076
    5353       3.8597
    5354       4.2407
    5355       3.8459
    5356       4.4215
    5357       4.3592
    5358       4.0093
    5359       3.8317
    5360       3.7912
    5361       3.8190
    5362       3.8486
    5363       3.9571
    5364       3.8617
    5365       3.9846
    5366       3.5423
    5367       3.9741
    5368       3.7788
    5369       3.6935
    5370       4.0237
    5371       4.2944
    5372       4.0104
    5373       3.8691
    5374       3.5906
    5375       3.7786
    5376       3.7508
    5377       3.5137
    5378       3.4733
    5379       3.5382
    5380       3.8301
    5381       3.5606
    5382       3.8201
    5383       3.5710
    5384       3.6811
    5385       3.4621
    5386       3.8543
    5387       3.9596
    5388       3.8159
    5389       3.9931
    5390       3.3254
    5391       3.4594
    5392       3.6979
    5393       3.2492
    5394       3.6834
    5395       3.5425
    5396       3.2515
    5397       3.5091
    5398       3.3542
    5399       3.3021
    5400       3.4417
    5401       3.5139
    5402       3.8057
    5403       3.5901
    5404       3.8396
    5405       3.2017
    5406       3.6182
    5407       3.5243
    5408       3.5291
    5409       3.5791
    5410       3.3739
    5411       3.0721
    5412       3.8471
    5413       3.8142
    5414       3.4582
    5415       3.5862
    5416       3.3342
    5417       3.1980
    5418       3.0870
    5419       3.2236
    5420       3.2441
    5421       2.6796
    5422       3.1389
    5423       3.2839
    5424       2.9426
    5425       2.8366
    5426       2.8966
    5427       2.7511
    5428       2.7630
    5429       3.0578
    5430       3.2072
    5431       2.7392
    5432       3.0349
    5433       3.1127
    5434       3.3814
    5435       3.8760
    5436       3.2951
    5437       3.3466
    5438       3.2008
    5439       3.3758
    5440       2.9878
    5441       3.3351
    5442       2.9992
    5443       2.9054
    5444       3.0085
    5445       3.0630
    5446       2.7551
    5447       2.8730
    5448       3.2952
    5449       3.0940
    5450       3.4868
    5451       3.4716
    5452       3.2455
    5453       3.3517
    5454       3.1134
    5455       3.3793
    5456       3.4071
    5457       3.1636
    5458       2.6433
    5459       3.1487
    5460       2.6857
    5461       2.9205
    5462       2.6379
    5463       2.8433
    5464       2.8721
    5465       2.9581
    5466       2.5533
    5467       2.9389
    5468       2.8413
    5469       2.9977
    5470       2.7533
    5471       2.8888
    5472       2.5162
    5473       2.7379
    5474       2.9143
    5475       2.9034
    5476       3.2070
    5477       3.4146
    5478       3.0007
    5479       2.7002
    5480       2.7878
    5481       3.0501
    5482       2.9829
    5483       3.8350
    5484       3.4105
    5485       3.3951
    5486       3.2411
    5487       3.2476
    5488       3.1907
    5489       3.1199
    5490       3.2094
    5491       3.3012
    5492       2.8696
    5493       3.1511
    5494       3.1072
    5495       2.9120
    5496       3.0975
    5497       3.5020
    5498       2.9380
    5499       3.1677
    5500       3.4285
    5501       3.5142
    5502       3.7124
    5503       3.4119
    5504       3.4998
    5505       3.1813
    5506       3.5050
    5507       3.4771
    5508       3.5724
    5509       3.8214
    5510       3.5827
    5511       3.5583
    5512       3.9828
    5513       3.9982
    5514       3.5400
    5515       3.6944
    5516       3.2923
    5517       3.2071
    5518       3.2223
    5519       3.3383
    5520       3.2062
    5521       3.4620
    5522       3.4578
    5523       3.5626
    5524       3.3875
    5525       3.5938
    5526       3.1905
    5527       3.3271
    5528       3.1969
    5529       3.2233
    5530       3.2938
    5531       3.1792
    5532       3.2342
    5533       3.1592
    5534       3.2641
    5535       3.1910
    5536       3.0048
    5537       2.9612
    5538       2.8799
    5539       2.6135
    5540       2.9382
    5541       2.9938
    5542       3.2798
    5543       2.8140
    5544       3.5755
    5545       3.4690
    5546       3.5565
    5547       3.4416
    5548       3.3745
    5549       3.0883
    5550       2.7869
    5551       2.9174
    5552       2.7577
    5553       2.4979
    5554       2.7381
    5555       3.1369
    5556       2.7026
    5557       2.9199
    5558       2.9144
    5559       3.0851
    5560       3.2381
    5561       3.2390
    5562       3.1592
    5563       2.9206
    5564       2.8921
    5565       2.4281
    5566       2.5253
    5567       2.4832
    5568       2.6307
    5569       2.5054
    5570       2.8329
    5571       2.4715
    5572       2.4103
    5573       2.8419
    5574       2.5507
    5575       2.6727
    5576       2.5570
    5577       2.3066
    5578       2.3947
    5579       2.3156
    5580       2.7260
    5581       2.6571
    5582       2.4260
    5583       2.1239
    5584       2.4032
    5585       2.5707
    5586       2.3223
    5587       2.4558
    5588       2.4765
    5589       2.6447
    5590       2.7086
    5591       2.7381
    5592       2.7658
    5593       2.7937
    5594       2.9652
    5595       2.6771
    5596       2.8176
    5597       2.6848
    5598       2.8688
    5599       2.9767
    5600       2.8791
    5601       3.2838
    5602       2.3871
    5603       2.4274
    5604       2.9274
    5605       2.6918
    5606       3.1167
    5607       2.9745
    5608       3.4981
    5609       3.2384
    5610       3.6124
    5611       3.5766
    5612       3.4867
    5613       3.8925
    5614       3.1472
    5615       2.8103
    5616       3.0391
    5617       3.0556
    5618       3.0012
    5619       3.1744
    5620       3.2383
    5621       3.4149
    5622       3.1701
    5623       3.3785
    5624       3.0841
    5625       2.9632
    5626       3.4214
    5627       3.3958
    5628       3.3038
    5629       3.1147
    5630       3.2865
    5631       3.4483
    5632       3.3351
    5633       3.1148
    5634       3.4814
    5635       3.2844
    5636       3.3726
    5637       3.1124
    5638       3.3849
    5639       3.3544
    5640       3.3337
    5641       3.5193
    5642       3.4719
    5643       3.8275
    5644       3.7622
    5645       3.4978
    5646       3.4796
    5647       3.5599
    5648       3.9201
    5649       3.8491
    5650       3.4207
    5651       3.6838
    5652       3.3714
    5653       2.9792
    5654       3.2608
    5655       3.4426
    5656       3.5604
    5657       3.2138
    5658       3.2430
    5659       2.9225
    5660       3.2144
    5661       2.7790
    5662       3.1986
    5663       3.0281
    5664       2.7402
    5665       2.8855
    5666       3.2913
    5667       3.1506
    5668       2.8289
    5669       3.2161
    5670       2.6515
    5671       2.9827
    5672       2.9080
    5673       3.0928
    5674       2.7688
    5675       2.8581
    5676       3.1654
    5677       2.7912
    5678       2.5767
    5679       2.6817
    5680       2.3516
    5681       2.6255
    5682       2.8866
    5683       2.4379
    5684       2.8901
    5685       2.4303
    5686       2.8351
    5687       2.8911
    5688       2.7676
    5689       2.6033
    5690       2.7240
    5691       3.1641
    5692       3.0482
    5693       3.2136
    5694       3.0326
    5695       3.1210
    5696       3.2594
    5697       3.3165
    5698       3.4709
    5699       3.2000
    5700       3.3893
    5701       3.5289
    5702       3.5948
    5703       2.9465
    5704       3.3396
    5705       3.1174
    5706       3.5531
    5707       3.3410
    5708       3.7298
    5709       3.4159
    5710       3.4944
    5711       3.5242
    5712       3.4087
    5713       3.6356
    5714       3.5000
    5715       3.2614
    5716       3.1608
    5717       3.4500
    5718       3.5922
    5719       3.4112
    5720       3.2898
    5721       3.2915
    5722       3.5849
    5723       3.5849
    5724       3.6016
    5725       3.4414
    5726       3.5041
    5727       3.0103
    5728       3.4616
    5729       3.2822
    5730       3.5651
    5731       3.4066
    5732       3.7844
    5733       3.1457
    5734       3.0944
    5735       3.0582
    5736       2.9562
    5737       2.5879
    5738       3.1065
    5739       3.2603
    5740       3.3785
    5741       2.8487
    5742       3.3737
    5743       3.6168
    5744       3.4449
    5745       4.0651
    5746       3.9122
    5747       3.4438
    5748       3.3063
    5749       3.0767
    5750       3.4935
    5751       3.5997
    5752       3.6318
    5753       3.4885
    5754       3.3148
    5755       3.2902
    5756       3.2900
    5757       3.1785
    5758       3.5832
    5759       3.3398
    5760       3.5613
    5761       3.7912
    5762       3.6070
    5763       3.5763
    5764       3.5490
    5765       3.6635
    5766       3.3840
    5767       3.4151
    5768       3.4407
    5769       3.5198
    5770       3.4219
    5771       3.3094
    5772       4.0548
    5773       4.0023
    5774       3.6857
    5775       3.9582
    5776       3.7803
    5777       3.6651
    5778       4.0097
    5779       4.0557
    5780       3.9839
    5781       4.2099
    5782       3.9952
    5783       3.8654
    5784       3.9299
    5785       3.8707
    5786       3.8780
    5787       3.6229
    5788       4.2143
    5789       4.0389
    5790       3.7396
    5791       4.0257
    5792       3.8307
    5793       3.7777
    5794       3.8624
    5795       3.5401
    5796       3.9520
    5797       3.6534
    5798       4.0088
    5799       3.6613
    5800       3.9292
    5801       4.0727
    5802       3.9294
    5803       3.6098
    5804       3.8705
    5805       3.8468
    5806       3.8845
    5807       3.7556
    5808       3.9770
    5809       3.9025
    5810       3.9504
    5811       3.6630
    5812       4.4015
    5813       4.3519
    5814       3.8270
    5815       3.8181
    5816       3.5856
    5817       3.7427
    5818       3.9222
    5819       3.6932
    5820       3.8359
    5821       4.0770
    5822       3.5165
    5823       4.0421
    5824       3.6668
    5825       3.7695
    5826       3.5121
    5827       3.4548
    5828       3.1997
    5829       3.2732
    5830       3.3853
    5831       3.3604
    5832       3.7325
    5833       3.3772
    5834       3.3696
    5835       3.5300
    5836       3.1342
    5837       3.1466
    5838       3.1302
    5839       3.0627
    5840       3.5290
    5841       3.4687
    5842       3.5103
    5843       3.5374
    5844       3.5198
    5845       3.8041
    5846       3.6238
    5847       3.5700
    5848       3.3642
    5849       3.6266
    5850       3.8775
    5851       3.8224
    5852       3.9917
    5853       3.6988
    5854       3.6657
    5855       3.7437
    5856       3.7703
    5857       3.8153
    5858       4.0152
    5859       3.6846
    5860       3.6832
    5861       3.7160
    5862       3.6440
    5863       3.6147
    5864       3.5909
    5865       3.6239
    5866       3.4119
    5867       3.2741
    5868       3.1789
    5869       3.6159
    5870       3.2684
    5871       3.6112
    5872       3.5030
    5873       3.0802
    5874       3.2344
    5875       3.5881
    5876       3.4846
    5877       3.3038
    5878       3.7764
    5879       3.6606
    5880       3.6536
    5881       3.3023
    5882       3.4804
    5883       3.8018
    5884       3.5431
    5885       3.4025
    5886       3.2554
    5887       3.3382
    5888       4.0837
    5889       3.6419
    5890       3.5857
    5891       3.4015
    5892       3.8529
    5893       3.7981
    5894       3.6082
    5895       3.8769
    5896       3.5695
    5897       3.6073
    5898       3.5710
    5899       4.3418
    5900       4.0224
    5901       3.8271
    5902       3.4781
    5903       3.5790
    5904       3.2262
    5905       3.6662
    5906       3.6299
    5907       3.7621
    5908       3.5848
    5909       3.2999
    5910       3.6708
    5911       3.5695
    5912       3.3134
    5913       3.0749
    5914       3.3794
    5915       3.7280
    5916       2.7764
    5917       3.1125
    5918       3.4325
    5919       3.5870
    5920       3.5749
    5921       3.4073
    5922       3.5232
    5923       3.2986
    5924       3.2157
    5925       3.0150
    5926       3.6081
    5927       3.7986
    5928       3.6572
    5929       3.5282
    5930       3.0686
    5931       3.3740
    5932       3.1279
    5933       3.1523
    5934       2.9058
    5935       2.6887
    5936       2.9525
    5937       2.7508
    5938       3.0925
    5939       3.1991
    5940       2.5827
    5941       2.7791
    5942       2.6273
    5943       2.5808
    5944       3.0467
    5945       3.2929
    5946       2.7483
    5947       3.1879
    5948       3.0313
    5949       3.0417
    5950       3.0677
    5951       2.6675
    5952       3.2004
    5953       3.3138
    5954       3.0220
    5955       3.0601
    5956       3.1853
    5957       3.1895
    5958       3.1409
    5959       2.7722
    5960       3.0658
    5961       2.8954
    5962       2.6257
    5963       2.8648
    5964       2.6645
    5965       2.3837
    5966       2.3761
    5967       3.3335
    5968       3.1680
    5969       3.0674
    5970       3.1172
    5971       3.3877
    5972       3.5409
    5973       3.7729
    5974       3.4499
    5975       3.2774
    5976       3.6037
    5977       3.3014
    5978       2.9538
    5979       3.4555
    5980       3.0435
    5981       2.8158
    5982       3.1004
    5983       2.9662
    5984       3.1142
    5985       3.3157
    5986       3.4544
    5987       3.2926
    5988       3.0036
    5989       2.9920
    5990       3.1554
    5991       2.9351
    5992       3.2391
    5993       3.1583
    5994       2.8756
    5995       2.6504
    5996       2.4958
    5997       2.5828
    5998       2.6712
    5999       2.7292
    6000       2.9015
    6001       2.6430
    6002       2.4500
    6003       2.4305
    6004       2.7135
    6005       2.6893
    6006       2.1661
    6007       2.5790
    6008       2.5581
    6009       2.1027
    6010       2.3462
    6011       2.6897
    6012       2.4979
    6013       2.2070
    6014       2.2813
    6015       2.2080
    6016       2.2561
    6017       2.4200
    6018       2.1425
    6019       2.0970
    6020       2.0206
    6021       2.1735
    6022       2.1741
    6023       1.3972
    6024       1.9243
    6025       2.0117
    6026       2.1832
    6027       1.5796
    6028       1.8932
    6029       1.8987
    6030       2.1537
    6031       2.3827
    6032       2.0526
    6033       1.6852
    6034       2.3461
    6035       2.1065
    6036       1.6576
    6037       1.9070
    6038       1.7472
    6039       2.0803
    6040       2.3577
    6041       2.4288
    6042       2.3692
    6043       2.4759
    6044       1.9583
    6045       2.1130
    6046       1.8435
    6047       1.9451
    6048       1.9441
    6049       1.9536
    6050       1.7773
    6051       1.8496
    6052       2.0928
    6053       1.9735
    6054       2.2179
    6055       2.3517
    6056       2.0964
    6057       2.5590
    6058       2.3559
    6059       2.4383
    6060       2.2370
    6061       2.1601
    6062       2.3262
    6063       2.6621
    6064       2.2173
    6065       2.4968
    6066       2.1290
    6067       2.4506
    6068       2.5210
    6069       2.4722
    6070       2.5726
    6071       2.6727
    6072       2.6366
    6073       2.4457
    6074       2.7369
    6075       3.0221
    6076       3.1846
    6077       2.8694
    6078       2.6749
    6079       2.4544
    6080       2.7762
    6081       2.3123
    6082       2.1701
    6083       2.5050
    6084       2.6003
    6085       2.8307
    6086       2.6274
    6087       2.9685
    6088       2.8226
    6089       2.9351
    6090       2.7939
    6091       2.4161
    6092       2.6155
    6093       3.3372
    6094       3.1346
    6095       3.3549
    6096       3.5162
    6097       3.8299
    6098       3.2403
    6099       3.5345
    6100       3.4324
    6101       3.5046
    6102       3.7287
    6103       3.5876
    6104       3.6861
    6105       3.2377
    6106       3.0327
    6107       2.9663
    6108       2.9584
    6109       2.9600
    6110       3.0002
    6111       2.9083
    6112       3.0868
    6113       3.2767
    6114       3.0238
    6115       2.7682
    6116       2.8114
    6117       2.2987
    6118       1.9357
    6119       1.9676
    6120       2.0826
    6121       2.0041
    6122       2.0868
    6123       2.5857
