#Frame   RMS_Backbone_D2
    6162          2.8664
    6163          2.8045
    6164          2.8311
    6165          2.7893
    6166          2.9333
    6167          2.7496
    6168          2.8394
    6169          2.9769
    6170          2.8483
    6171          2.8582
    6172          2.7618
    6173          2.8920
    6174          2.8855
    6175          2.9192
    6176          3.0236
    6177          2.9183
    6178          2.9068
    6179          2.9002
    6180          2.9795
    6181          2.9296
    6182          2.9010
    6183          2.9332
    6184          2.6420
    6185          2.6063
    6186          2.7171
    6187          2.6886
    6188          2.6792
    6189          2.5582
    6190          2.6079
    6191          2.3842
    6192          2.3910
    6193          2.5070
    6194          2.5069
    6195          2.6267
    6196          2.7252
    6197          2.6664
    6198          2.6206
    6199          2.6888
    6200          2.6975
    6201          2.5947
    6202          2.6609
    6203          2.7724
    6204          2.6458
    6205          2.9262
    6206          2.7398
    6207          2.7780
    6208          2.7572
    6209          2.7327
    6210          2.5793
    6211          2.8524
    6212          3.0584
    6213          2.8740
    6214          2.9785
    6215          2.8459
    6216          2.8999
    6217          2.9539
    6218          2.9086
    6219          2.8091
    6220          2.8272
    6221          2.8829
    6222          2.7794
    6223          2.9615
    6224          2.9975
    6225          2.8801
    6226          2.7857
    6227          3.0511
    6228          3.0137
    6229          3.0198
    6230          2.9880
    6231          3.2641
    6232          3.4053
    6233          3.3941
    6234          3.4373
    6235          3.4261
    6236          3.3689
    6237          3.2898
    6238          3.2840
    6239          3.4168
    6240          3.6241
    6241          3.4778
    6242          3.4465
    6243          3.3683
    6244          3.3202
    6245          3.3798
    6246          3.3699
    6247          3.2638
    6248          3.2469
    6249          3.2829
    6250          3.2703
    6251          3.3662
    6252          3.3785
    6253          3.4576
    6254          3.4678
    6255          3.4276
    6256          3.5726
    6257          3.6065
    6258          3.4804
    6259          3.4413
    6260          3.4109
    6261          3.4395
    6262          3.4340
    6263          3.2685
    6264          3.2919
    6265          3.2386
    6266          3.1113
    6267          3.0548
    6268          3.0996
    6269          3.0477
    6270          3.1088
    6271          2.9899
    6272          3.0549
    6273          2.8816
    6274          3.0755
    6275          3.0731
    6276          2.8588
    6277          2.9589
    6278          3.1831
    6279          2.9399
    6280          3.0038
    6281          3.0633
    6282          3.1569
    6283          3.0872
    6284          3.3270
    6285          3.2200
    6286          3.2542
    6287          3.3196
    6288          3.2757
    6289          3.2114
    6290          3.1029
    6291          3.2315
    6292          3.2859
    6293          3.1876
    6294          3.3282
    6295          3.3024
    6296          3.1510
    6297          3.1055
    6298          3.1668
    6299          3.2052
    6300          3.1623
    6301          3.0530
    6302          2.9225
    6303          2.9909
    6304          2.7256
    6305          2.7679
    6306          2.9199
    6307          2.8296
    6308          2.7524
    6309          2.7620
    6310          2.8370
    6311          2.6815
    6312          2.7177
    6313          2.8961
    6314          2.7035
    6315          2.8847
    6316          2.8308
    6317          2.8717
    6318          2.8116
    6319          2.8346
    6320          2.7948
    6321          2.9053
    6322          2.8444
    6323          2.7875
    6324          2.8158
    6325          2.9960
    6326          3.1037
    6327          2.9253
    6328          3.0211
    6329          3.0921
    6330          3.2611
    6331          3.4318
    6332          3.3107
    6333          3.4166
    6334          3.4659
    6335          3.4709
    6336          3.4960
    6337          3.6103
    6338          3.4575
    6339          3.2645
    6340          3.2310
    6341          3.2715
    6342          3.2354
    6343          3.1902
    6344          3.2377
    6345          3.4524
    6346          3.4048
    6347          3.5277
    6348          3.3710
    6349          3.2698
    6350          3.3751
    6351          3.3335
    6352          3.3161
    6353          3.3481
    6354          3.3148
    6355          3.2831
    6356          3.2015
    6357          3.2558
    6358          3.3055
    6359          3.2697
    6360          3.3281
    6361          3.3393
    6362          3.2377
    6363          3.2122
    6364          3.1516
    6365          3.2030
    6366          3.1277
    6367          3.2451
    6368          3.2187
    6369          3.2349
    6370          3.3058
    6371          3.3702
    6372          3.2926
    6373          3.1703
    6374          3.1372
    6375          3.3187
    6376          3.2364
    6377          3.1832
    6378          3.1708
    6379          3.1447
    6380          2.9680
    6381          2.7907
    6382          2.8588
    6383          2.9763
    6384          3.0506
    6385          3.2271
    6386          3.2458
    6387          3.2586
    6388          3.1956
    6389          3.1163
    6390          3.1185
    6391          3.1582
    6392          3.2323
    6393          2.9438
    6394          2.8575
    6395          2.9402
    6396          2.9554
    6397          2.8812
    6398          2.7675
    6399          2.9455
    6400          3.0142
    6401          2.8848
    6402          2.9079
    6403          2.9950
    6404          2.8496
    6405          2.8623
    6406          2.8652
    6407          2.7267
    6408          2.9027
    6409          2.8939
    6410          2.7774
    6411          2.8815
    6412          2.8501
    6413          2.9023
    6414          2.6487
    6415          2.7655
    6416          2.8249
    6417          2.8892
    6418          2.6291
    6419          2.5377
    6420          2.6533
    6421          2.7976
    6422          2.6474
    6423          2.5257
    6424          2.5593
    6425          2.7600
    6426          2.6815
    6427          2.7596
    6428          2.8939
    6429          3.0141
    6430          2.8580
    6431          2.9762
    6432          3.0490
    6433          3.0017
    6434          2.8609
    6435          2.9149
    6436          2.7012
    6437          2.7328
    6438          2.8683
    6439          2.7603
    6440          2.7265
    6441          2.7204
    6442          2.8192
    6443          2.9739
    6444          2.8912
    6445          3.0229
    6446          2.9610
    6447          2.8760
    6448          2.9163
    6449          2.7294
    6450          2.7960
    6451          2.9911
    6452          2.9593
    6453          2.9940
    6454          2.8467
    6455          2.9306
    6456          2.8525
    6457          2.8274
    6458          2.9188
    6459          2.9888
    6460          2.9162
    6461          2.8751
    6462          2.9482
    6463          2.8766
    6464          2.8193
    6465          2.7990
    6466          2.8456
    6467          2.8150
    6468          2.8210
    6469          2.7684
    6470          2.7558
    6471          2.7323
    6472          2.6283
    6473          2.6616
    6474          2.7387
    6475          2.6771
    6476          2.5757
    6477          2.5923
    6478          2.5782
    6479          2.6797
    6480          2.7450
    6481          2.6544
    6482          2.7784
    6483          2.7484
    6484          2.7068
    6485          2.6968
    6486          3.0241
    6487          2.8469
    6488          2.8162
    6489          2.8467
    6490          2.7615
    6491          2.7785
    6492          2.9035
    6493          2.7951
    6494          2.9245
    6495          2.9624
    6496          2.9552
    6497          3.0707
    6498          3.1353
    6499          3.0968
    6500          3.0241
    6501          2.9747
    6502          3.0236
    6503          2.8569
    6504          2.7470
    6505          2.6746
    6506          2.7184
    6507          2.6805
    6508          2.5949
    6509          2.6083
    6510          2.5739
    6511          2.6615
    6512          2.5382
    6513          2.5844
    6514          2.6142
    6515          2.6567
    6516          2.6495
    6517          2.5892
    6518          2.5346
    6519          2.4023
    6520          2.7072
    6521          2.7766
    6522          2.6601
    6523          2.6633
    6524          2.7612
    6525          2.6376
    6526          2.7403
    6527          2.7149
    6528          2.6491
    6529          2.5914
    6530          2.4578
    6531          2.6047
    6532          2.5551
    6533          2.4905
    6534          2.5712
    6535          2.6708
    6536          2.7246
    6537          2.6897
    6538          2.4455
    6539          2.6207
    6540          2.6435
    6541          2.5446
    6542          2.4451
    6543          2.3118
    6544          2.5239
    6545          2.6685
    6546          2.6594
    6547          2.6242
    6548          2.6157
    6549          2.5760
    6550          2.6063
    6551          2.4767
    6552          2.6166
    6553          2.5645
    6554          2.6828
    6555          2.6028
    6556          2.8263
    6557          2.5759
    6558          2.5692
    6559          2.5647
    6560          2.5264
    6561          2.4146
    6562          2.4941
    6563          2.2945
    6564          2.5846
    6565          2.5238
    6566          2.6411
    6567          2.6285
    6568          2.5843
    6569          2.7164
    6570          2.7197
    6571          2.6312
    6572          2.8151
    6573          2.8034
    6574          2.6396
    6575          2.7148
    6576          2.7389
    6577          2.7510
    6578          2.7350
    6579          2.5187
    6580          2.5673
    6581          2.4184
    6582          2.3578
    6583          2.4120
    6584          2.3633
    6585          2.3734
    6586          2.3867
    6587          2.3767
    6588          2.3959
    6589          2.4171
    6590          2.4915
    6591          2.4855
    6592          2.4919
    6593          2.5433
    6594          2.4514
    6595          2.4713
    6596          2.5290
    6597          2.6159
    6598          2.3949
    6599          2.3172
    6600          2.5125
    6601          2.3925
    6602          2.4364
    6603          2.3975
    6604          2.6410
    6605          2.4931
    6606          2.5748
    6607          2.5556
    6608          2.4491
    6609          2.4829
    6610          2.5241
    6611          2.5293
    6612          2.6912
    6613          2.5157
    6614          2.6373
    6615          2.5197
    6616          2.3065
    6617          2.3040
    6618          2.3640
    6619          2.4822
    6620          2.4463
    6621          2.4183
    6622          2.5328
    6623          2.5102
    6624          2.4544
    6625          2.4570
    6626          2.5311
    6627          2.4752
    6628          2.4725
    6629          2.5221
    6630          2.4641
    6631          2.6585
    6632          2.7106
    6633          2.6434
    6634          2.5681
    6635          2.5816
    6636          2.6471
    6637          2.5557
    6638          2.4531
    6639          2.6455
    6640          2.5221
    6641          2.4788
    6642          2.7408
    6643          2.7494
    6644          2.6843
    6645          2.4613
    6646          2.4927
    6647          2.6087
    6648          2.5448
    6649          2.7250
    6650          2.6113
    6651          2.2520
    6652          2.4436
    6653          2.3559
    6654          2.4264
    6655          2.4815
    6656          2.3559
    6657          2.4394
    6658          2.4177
    6659          2.3359
    6660          2.3752
    6661          2.3016
    6662          2.2890
    6663          2.2152
    6664          2.1903
    6665          2.3278
    6666          2.3111
    6667          2.2778
    6668          2.3418
    6669          2.3117
    6670          2.2908
    6671          2.2242
    6672          2.3153
    6673          2.2037
    6674          2.1001
    6675          2.2756
    6676          2.2671
    6677          2.1714
    6678          2.2038
    6679          2.2437
    6680          2.0915
    6681          2.1292
    6682          2.1965
    6683          2.0633
    6684          2.1610
    6685          2.3507
    6686          2.2970
    6687          2.3198
    6688          2.3775
    6689          2.4378
    6690          2.5174
    6691          2.4406
    6692          2.4318
    6693          2.5262
    6694          2.6661
    6695          2.6019
    6696          2.7734
    6697          2.8201
    6698          2.7850
    6699          2.6481
    6700          2.7311
    6701          2.8922
    6702          2.9785
    6703          2.7687
    6704          2.7125
    6705          2.9194
    6706          2.7947
    6707          2.6748
    6708          2.7296
    6709          2.6856
    6710          2.7237
    6711          2.6723
    6712          2.6439
    6713          2.5584
    6714          2.4455
    6715          2.4378
    6716          2.5147
    6717          2.4558
    6718          2.6542
    6719          2.5958
    6720          2.4576
    6721          2.5331
    6722          2.5899
    6723          2.5485
    6724          2.6671
    6725          2.5809
    6726          2.6438
    6727          2.6622
    6728          2.7285
    6729          2.7303
    6730          2.6461
    6731          2.6305
    6732          2.8592
    6733          2.9089
    6734          2.6649
    6735          2.6554
    6736          2.7369
    6737          2.5741
    6738          2.3066
    6739          2.3921
    6740          2.4422
    6741          2.5725
    6742          2.5931
    6743          2.4688
    6744          2.5851
    6745          2.6319
    6746          2.5677
    6747          2.5816
    6748          2.7646
    6749          2.5101
    6750          2.6626
    6751          2.6199
    6752          2.7153
    6753          2.5991
    6754          2.4539
    6755          2.2412
    6756          2.3537
    6757          2.4034
    6758          2.3400
    6759          2.3670
    6760          2.1171
    6761          2.1254
    6762          2.1392
    6763          1.9784
    6764          1.9304
    6765          1.9191
    6766          2.0333
    6767          2.0169
    6768          2.1198
    6769          2.1864
    6770          2.0760
    6771          2.0489
    6772          1.9461
    6773          2.0224
    6774          1.9792
    6775          2.1663
    6776          2.2482
    6777          2.5420
    6778          2.3618
    6779          2.2830
    6780          2.4865
    6781          2.5012
    6782          2.3576
    6783          2.4924
    6784          2.3527
    6785          2.3502
    6786          2.2768
    6787          2.2070
    6788          2.3509
    6789          2.4597
    6790          2.2570
    6791          2.1990
    6792          2.1761
    6793          2.3230
    6794          2.5074
    6795          2.6103
    6796          2.5042
    6797          2.3634
    6798          2.3836
    6799          2.5407
    6800          2.6213
    6801          2.7975
    6802          2.6541
    6803          2.5716
    6804          2.4580
    6805          2.6335
    6806          2.6729
    6807          2.9256
    6808          2.9464
    6809          3.0021
    6810          2.9559
    6811          2.8504
    6812          2.7392
    6813          2.5869
    6814          2.4761
    6815          2.6222
    6816          2.4412
    6817          2.4888
    6818          2.4547
    6819          2.4188
    6820          2.4378
    6821          2.3733
    6822          2.3793
    6823          2.4068
    6824          2.4770
    6825          2.4342
    6826          2.3893
    6827          2.5658
    6828          2.4828
    6829          2.5419
    6830          2.4427
    6831          2.4510
    6832          2.4871
    6833          2.5001
    6834          2.4824
    6835          2.5609
    6836          2.6028
    6837          2.7205
    6838          2.5815
    6839          2.8114
    6840          2.7626
    6841          2.6564
    6842          2.8310
    6843          2.6719
    6844          2.6600
    6845          2.7545
    6846          2.7581
    6847          2.8595
    6848          2.7577
    6849          2.6268
    6850          2.5712
    6851          2.7031
    6852          2.6237
    6853          2.6626
    6854          2.7278
    6855          2.8291
    6856          2.9094
    6857          2.7859
    6858          2.9099
    6859          2.6684
    6860          2.7117
    6861          2.7682
    6862          2.8376
    6863          2.9201
    6864          3.1169
    6865          2.9581
    6866          3.0494
    6867          2.9621
    6868          2.8057
    6869          3.0573
    6870          2.9726
    6871          3.0359
    6872          2.8205
    6873          2.7879
    6874          2.8556
    6875          2.8232
    6876          2.9669
    6877          2.9169
    6878          2.8438
    6879          2.7479
    6880          2.7349
    6881          2.7910
    6882          2.8886
    6883          2.8534
    6884          2.7550
    6885          2.7192
    6886          2.7705
    6887          2.7119
    6888          2.6693
    6889          2.7387
    6890          2.9080
    6891          2.7504
    6892          2.6448
    6893          2.6709
    6894          2.6640
    6895          2.6039
    6896          2.6789
    6897          2.4964
    6898          2.4890
    6899          2.5078
    6900          2.5703
    6901          2.4282
    6902          2.4618
    6903          2.3683
    6904          2.4768
    6905          2.3821
    6906          2.4473
    6907          2.5373
    6908          2.4570
    6909          2.3949
    6910          2.4199
    6911          2.4231
    6912          2.4982
    6913          2.5369
    6914          2.7088
    6915          2.5980
    6916          2.4288
    6917          2.5957
    6918          2.4506
    6919          2.4677
    6920          2.5686
    6921          2.5538
    6922          2.5029
    6923          2.5053
    6924          2.6450
    6925          2.5907
    6926          2.6731
    6927          2.7013
    6928          2.5422
    6929          2.5366
    6930          2.7722
    6931          2.6085
    6932          2.7032
    6933          2.8956
    6934          2.8140
    6935          2.9559
    6936          2.8450
    6937          2.7793
    6938          2.9250
    6939          2.7539
    6940          2.6541
    6941          2.7516
    6942          2.8137
    6943          2.9343
    6944          2.7265
    6945          2.6861
    6946          2.9544
    6947          2.6986
    6948          2.7279
    6949          2.7597
    6950          2.6225
    6951          2.5788
    6952          2.4538
    6953          2.3432
    6954          2.3837
    6955          2.5003
    6956          2.4608
    6957          2.5831
    6958          2.5483
    6959          2.6257
    6960          2.6982
    6961          2.7165
    6962          2.7780
    6963          2.6144
    6964          2.6166
    6965          2.6878
    6966          2.6235
    6967          2.6819
    6968          2.6874
    6969          2.7346
    6970          2.8722
    6971          2.9043
    6972          2.8652
    6973          2.9685
    6974          2.8366
    6975          2.8859
    6976          2.9440
    6977          2.9769
    6978          2.9434
    6979          2.8876
    6980          2.9110
    6981          2.7865
    6982          2.8049
    6983          2.8162
    6984          2.7220
    6985          2.6700
    6986          2.7480
    6987          2.7994
    6988          2.8238
    6989          3.0617
    6990          2.9210
    6991          2.9873
    6992          3.1584
    6993          2.8732
    6994          2.9632
    6995          2.9595
    6996          2.8926
    6997          3.0529
    6998          3.1272
    6999          3.1291
    7000          3.1208
    7001          3.0898
    7002          3.1993
    7003          3.2175
    7004          3.1685
    7005          3.0660
    7006          3.0517
    7007          3.2050
    7008          3.1659
    7009          3.0661
    7010          3.0201
    7011          3.0831
    7012          3.0283
    7013          2.9042
    7014          2.8537
    7015          2.8827
    7016          2.9751
    7017          3.0191
    7018          2.7936
    7019          2.9140
    7020          2.8558
    7021          2.7626
    7022          2.8553
    7023          2.6855
    7024          2.6582
    7025          2.7041
    7026          2.7289
    7027          2.7749
    7028          2.7829
    7029          2.7910
    7030          2.9219
    7031          3.0376
    7032          3.1037
    7033          3.2190
    7034          3.1364
    7035          3.2191
    7036          3.1025
    7037          3.1289
    7038          2.9223
    7039          2.9071
    7040          2.9751
    7041          2.8879
    7042          2.9170
    7043          2.8915
    7044          2.8060
    7045          2.6884
    7046          2.5968
    7047          2.7939
    7048          2.7723
    7049          2.7318
    7050          2.7633
    7051          2.6793
    7052          2.8137
    7053          2.5166
    7054          2.6488
    7055          2.6072
    7056          2.6330
    7057          2.5091
    7058          2.6598
    7059          2.5262
    7060          2.6092
    7061          2.5408
    7062          2.5308
    7063          2.4222
    7064          2.3312
    7065          2.3406
    7066          2.5226
    7067          2.5005
    7068          2.6346
    7069          2.4890
    7070          2.4455
    7071          2.4740
    7072          2.3698
    7073          2.2667
    7074          2.5143
    7075          2.3626
    7076          2.3921
    7077          2.2162
    7078          2.2845
    7079          2.1614
    7080          2.2269
    7081          2.2457
    7082          2.5329
    7083          2.3726
    7084          2.4809
    7085          2.2903
    7086          2.4522
    7087          2.3761
    7088          2.3193
    7089          2.3923
    7090          2.2710
    7091          2.3329
    7092          2.3158
    7093          2.4077
    7094          2.3047
    7095          2.3522
    7096          2.3874
    7097          2.5444
    7098          2.4687
    7099          2.5605
    7100          2.5072
    7101          2.6659
    7102          2.5717
    7103          2.4714
    7104          2.5718
    7105          2.5327
    7106          2.5083
    7107          2.4743
    7108          2.4187
    7109          2.4058
    7110          2.4737
    7111          2.4545
    7112          2.4412
    7113          2.2289
    7114          2.4341
    7115          2.3296
    7116          2.4290
    7117          2.3487
    7118          2.3477
    7119          2.4693
    7120          2.4540
    7121          2.4243
    7122          2.4891
    7123          2.5892
    7124          2.5205
    7125          2.3609
    7126          2.3585
    7127          2.4602
    7128          2.6245
    7129          2.5150
    7130          2.5466
    7131          2.4936
    7132          2.5161
    7133          2.6373
    7134          2.7377
    7135          2.6268
    7136          2.6815
    7137          2.6189
    7138          2.6553
    7139          2.6965
    7140          2.6617
    7141          2.7768
    7142          2.7138
    7143          2.5956
    7144          2.6636
    7145          2.5247
    7146          2.5806
    7147          2.5745
    7148          2.5921
    7149          2.6744
    7150          2.8106
    7151          2.7283
    7152          2.7375
    7153          2.6960
    7154          2.8534
    7155          2.8770
    7156          2.9007
    7157          2.9488
    7158          2.9744
    7159          2.8485
    7160          2.8909
    7161          3.1945
    7162          3.0368
    7163          2.6824
    7164          2.8824
    7165          2.8403
    7166          2.8439
    7167          2.7477
    7168          2.6727
    7169          2.8538
    7170          2.6955
    7171          2.7651
    7172          2.7861
    7173          3.0450
    7174          3.0847
    7175          3.2695
    7176          3.1271
    7177          3.0994
    7178          2.8288
    7179          2.8935
    7180          3.0049
    7181          3.0503
    7182          3.0425
    7183          3.1412
    7184          2.9642
    7185          2.9972
    7186          3.0591
    7187          3.2410
    7188          2.9946
    7189          2.9448
    7190          2.9004
    7191          2.8474
    7192          2.7108
    7193          2.6646
    7194          2.7852
    7195          2.8256
    7196          2.6559
    7197          2.6878
    7198          2.6682
    7199          2.6670
    7200          2.6800
    7201          2.6084
    7202          2.5764
    7203          2.4287
    7204          2.6786
    7205          2.5377
    7206          2.6054
    7207          2.7242
    7208          2.8682
    7209          2.7477
    7210          2.6589
    7211          2.5823
    7212          2.6592
    7213          2.7492
    7214          2.6067
    7215          2.4125
    7216          2.4341
    7217          2.3531
    7218          2.3630
    7219          2.4521
    7220          2.3118
    7221          2.6098
    7222          2.5772
    7223          2.6877
    7224          2.6894
    7225          2.4861
    7226          2.5066
    7227          2.6883
    7228          2.7078
    7229          2.6584
    7230          2.5520
    7231          2.4900
    7232          2.5863
    7233          2.8151
    7234          2.6739
    7235          2.8104
    7236          2.8384
    7237          2.6666
    7238          2.6129
    7239          2.7802
    7240          2.4854
    7241          2.5694
    7242          2.6103
    7243          2.5878
    7244          2.6403
    7245          2.6327
    7246          2.6492
    7247          2.5964
    7248          2.5576
    7249          2.5296
    7250          2.8310
    7251          2.6189
    7252          2.6060
    7253          2.6506
    7254          2.5364
    7255          2.5941
    7256          2.7156
    7257          2.7973
    7258          2.6971
    7259          2.9194
    7260          2.8222
    7261          2.7671
    7262          2.7586
    7263          2.8771
    7264          2.9014
    7265          2.8432
    7266          2.8615
    7267          2.8512
    7268          2.7732
    7269          2.7267
    7270          2.7955
    7271          2.7922
    7272          2.8746
    7273          2.7728
    7274          2.8794
    7275          2.8205
    7276          2.7951
    7277          2.8177
    7278          2.6996
    7279          2.7927
    7280          2.7741
    7281          2.8605
    7282          2.6865
    7283          2.8132
    7284          2.8682
    7285          2.6713
    7286          2.5602
    7287          2.3988
    7288          2.5027
    7289          2.4321
    7290          2.4211
    7291          2.5626
    7292          2.5217
    7293          2.5809
    7294          2.7512
    7295          2.6470
    7296          2.5036
    7297          2.4482
    7298          2.5314
    7299          2.3563
    7300          2.3444
    7301          2.5617
    7302          2.5315
    7303          2.4009
    7304          2.3358
    7305          2.2434
    7306          2.3371
    7307          2.3442
    7308          2.3171
    7309          2.6200
    7310          2.5708
    7311          2.4876
    7312          2.4562
    7313          2.3584
    7314          2.3540
    7315          2.3675
    7316          2.3602
    7317          2.3926
    7318          2.4636
    7319          2.4312
    7320          2.4994
    7321          2.3765
    7322          2.3854
    7323          2.4112
    7324          2.4247
    7325          2.5599
    7326          2.6552
    7327          2.5619
    7328          2.4649
    7329          2.3704
    7330          2.4415
    7331          2.5152
    7332          2.3397
    7333          2.4451
    7334          2.2175
    7335          2.2950
    7336          2.3968
    7337          2.3319
    7338          2.3809
    7339          2.3924
    7340          2.3638
    7341          2.3852
    7342          2.4106
    7343          2.3391
    7344          2.2974
    7345          2.2846
    7346          2.3415
    7347          2.2485
    7348          2.4136
    7349          2.3344
    7350          2.1476
    7351          2.3362
    7352          2.2325
    7353          2.2457
    7354          2.2638
    7355          2.2055
    7356          2.0957
    7357          2.1803
    7358          2.2550
    7359          2.1914
    7360          2.1020
    7361          2.1533
    7362          2.1937
    7363          2.2455
    7364          2.3423
    7365          2.4717
    7366          2.5033
    7367          2.3167
    7368          2.2931
    7369          2.3908
    7370          2.6040
    7371          2.4948
    7372          2.2598
    7373          2.3823
    7374          2.3416
    7375          2.2739
    7376          2.2536
    7377          2.2528
    7378          2.2958
    7379          2.1698
    7380          2.1865
    7381          2.2908
    7382          2.3553
    7383          2.5330
    7384          2.4074
    7385          2.4210
    7386          2.3442
    7387          2.3967
    7388          2.4948
    7389          2.7131
    7390          2.6298
    7391          2.5189
    7392          2.4638
    7393          2.4777
    7394          2.6024
    7395          2.4080
    7396          2.4603
    7397          2.4653
    7398          2.5274
    7399          2.7447
    7400          2.7100
    7401          2.6589
    7402          2.4776
    7403          2.5837
    7404          2.8221
    7405          2.7575
    7406          2.9471
    7407          2.8750
    7408          2.8468
    7409          2.7566
    7410          2.7873
    7411          2.8168
    7412          2.8074
    7413          2.8938
    7414          2.7248
    7415          2.6839
    7416          2.7197
    7417          2.5647
    7418          2.5214
    7419          2.5826
    7420          2.6072
    7421          2.5429
    7422          2.3922
    7423          2.6979
    7424          2.6409
    7425          2.6443
    7426          2.7643
    7427          2.7476
    7428          2.6725
    7429          2.7426
    7430          2.7296
    7431          2.8117
    7432          2.6918
    7433          2.7076
    7434          2.8698
    7435          2.8507
    7436          2.7576
    7437          2.7826
    7438          2.9312
    7439          2.9724
    7440          2.8675
    7441          2.8331
    7442          2.8582
    7443          3.0484
    7444          2.8346
    7445          2.8646
    7446          2.8910
    7447          2.8973
    7448          2.8386
    7449          2.9092
    7450          2.9207
    7451          2.7877
    7452          2.9209
    7453          2.8803
    7454          2.7584
    7455          2.6803
    7456          2.6396
    7457          2.6934
    7458          2.7075
    7459          2.5508
    7460          2.4579
    7461          2.4015
    7462          2.4222
    7463          2.4015
    7464          2.4938
    7465          2.4738
    7466          2.5792
    7467          2.5729
    7468          2.6707
    7469          2.5585
    7470          2.7106
    7471          2.6056
    7472          2.6925
    7473          2.6712
    7474          2.5954
    7475          2.4439
    7476          2.4745
    7477          2.4371
    7478          2.3841
    7479          2.4017
    7480          2.4487
    7481          2.4924
    7482          2.4888
    7483          2.2570
    7484          2.3973
    7485          2.3349
    7486          2.3661
    7487          2.2602
    7488          2.3948
    7489          2.5226
    7490          2.5799
    7491          2.6939
    7492          2.7160
    7493          2.5794
    7494          2.5856
    7495          2.4708
    7496          2.5868
    7497          2.7723
    7498          2.6640
    7499          2.6042
    7500          2.5633
    7501          2.5647
    7502          2.7470
    7503          2.6780
    7504          2.6164
    7505          2.5099
    7506          2.7680
    7507          2.7199
    7508          2.6917
    7509          2.8988
    7510          2.9069
    7511          2.8536
    7512          2.7966
    7513          2.5538
    7514          2.6380
    7515          2.5467
    7516          2.6976
    7517          2.7443
    7518          2.4460
    7519          2.4679
    7520          2.4978
    7521          2.5140
    7522          2.3363
    7523          2.3824
    7524          2.4288
    7525          2.3959
    7526          2.3570
    7527          2.5417
    7528          2.5755
    7529          2.5373
    7530          2.6169
    7531          2.5303
    7532          2.6511
    7533          2.7341
    7534          2.6951
    7535          2.5731
    7536          2.6304
    7537          2.6015
    7538          2.5989
    7539          2.5090
    7540          2.5091
    7541          2.5084
    7542          2.6765
    7543          2.7316
    7544          2.9110
    7545          2.7128
    7546          2.7898
    7547          2.9898
    7548          2.7319
    7549          2.8313
    7550          2.8692
    7551          2.7290
    7552          2.7456
    7553          2.7610
    7554          2.6788
    7555          2.6584
    7556          2.6967
    7557          2.5779
    7558          2.6998
    7559          2.9012
    7560          2.8840
    7561          2.7087
    7562          2.8162
    7563          2.7851
    7564          2.7364
    7565          2.7781
    7566          2.8152
    7567          2.8849
    7568          2.9850
    7569          3.0085
    7570          2.8622
    7571          2.8623
    7572          2.9069
    7573          2.8790
    7574          3.0138
    7575          2.9378
    7576          2.8766
    7577          2.9337
    7578          2.8458
    7579          2.8059
    7580          2.8228
    7581          2.9841
    7582          2.8191
    7583          2.8986
    7584          2.7758
    7585          2.6133
    7586          2.5589
    7587          2.4622
    7588          2.4543
    7589          2.6268
    7590          2.6232
    7591          2.6507
    7592          2.6289
    7593          2.5766
    7594          2.7295
    7595          2.6435
    7596          2.6167
    7597          2.6784
    7598          2.6850
    7599          2.4972
    7600          2.6141
    7601          2.6041
    7602          2.7498
    7603          2.6235
    7604          2.6265
    7605          2.6770
    7606          2.5770
    7607          2.5484
    7608          2.4826
    7609          2.7367
    7610          2.7572
    7611          2.5964
    7612          2.6075
    7613          2.6241
    7614          2.7997
    7615          2.6883
    7616          2.7689
    7617          2.7238
    7618          2.7167
    7619          2.7870
    7620          2.7480
    7621          2.6915
    7622          2.6185
    7623          2.6000
    7624          2.6422
    7625          2.5947
    7626          2.5237
    7627          2.5895
    7628          2.6005
    7629          2.6404
    7630          2.5746
    7631          2.6491
    7632          2.6817
    7633          2.6536
    7634          2.8600
    7635          2.7597
    7636          2.7204
    7637          2.6524
    7638          2.6649
    7639          2.5573
    7640          2.6055
    7641          2.7329
    7642          2.6844
    7643          2.6809
    7644          2.5735
    7645          2.6426
    7646          2.5311
    7647          2.3418
    7648          2.4291
    7649          2.2992
    7650          2.4536
    7651          2.4604
    7652          2.2976
    7653          2.3107
    7654          2.2946
    7655          2.2978
    7656          2.4158
    7657          2.3503
    7658          2.2992
    7659          2.3837
    7660          2.4997
    7661          2.5460
    7662          2.5996
    7663          2.3727
    7664          2.3913
    7665          2.6648
    7666          2.7192
    7667          2.5633
    7668          2.5879
    7669          2.6338
    7670          2.4322
    7671          2.5332
    7672          2.5059
    7673          2.6518
    7674          2.6594
    7675          2.4792
    7676          2.5031
    7677          2.4012
    7678          2.5187
    7679          2.5422
    7680          2.5918
    7681          2.4997
    7682          2.3663
    7683          2.1756
    7684          2.1843
    7685          2.1425
    7686          2.3575
    7687          2.3997
    7688          2.5003
    7689          2.5378
    7690          2.5402
    7691          2.4417
    7692          2.4960
    7693          2.5133
    7694          2.5810
    7695          2.8202
    7696          2.6914
    7697          2.6045
    7698          2.5965
    7699          2.7009
    7700          2.7935
    7701          2.8044
    7702          2.4814
    7703          2.5481
    7704          2.4001
    7705          2.4825
    7706          2.5565
    7707          2.4178
    7708          2.6671
    7709          2.6284
    7710          2.4329
    7711          2.6865
    7712          2.6746
    7713          2.6513
    7714          2.6460
