#Frame   RMS_Key_Int_D2
    3890         0.5403
    3891         0.5737
    3892         0.6144
    3893         0.6044
    3894         0.6541
    3895         0.5678
    3896         0.7210
    3897         0.5962
    3898         0.5187
    3899         0.5393
    3900         0.4850
    3901         0.6542
    3902         0.5854
    3903         0.6226
    3904         0.5744
    3905         0.6405
    3906         0.5426
    3907         0.6002
    3908         0.5756
    3909         0.5749
    3910         0.4728
    3911         0.5195
    3912         0.6102
    3913         0.5340
    3914         0.5693
    3915         0.6475
    3916         0.6265
    3917         0.6825
    3918         0.5199
    3919         0.5263
    3920         0.6927
    3921         0.6467
    3922         0.5868
    3923         0.5860
    3924         0.7228
    3925         0.7244
    3926         0.7177
    3927         0.6697
    3928         0.7356
    3929         0.5583
    3930         0.5377
    3931         0.8034
    3932         0.8008
    3933         0.6285
    3934         0.5784
    3935         0.7024
    3936         0.5736
    3937         0.7978
    3938         0.6793
    3939         0.6052
    3940         0.7288
    3941         0.7999
    3942         0.5122
    3943         0.6764
    3944         0.6778
    3945         0.5609
    3946         0.6849
    3947         0.6498
    3948         0.7823
    3949         0.8028
    3950         0.6662
    3951         0.6563
    3952         0.6216
    3953         0.8541
    3954         0.5914
    3955         0.6628
    3956         0.5381
    3957         0.6089
    3958         0.5620
    3959         0.7049
    3960         0.5042
    3961         0.6205
    3962         0.5336
    3963         0.5934
    3964         0.5906
    3965         0.7835
    3966         0.5420
    3967         0.6649
    3968         0.6521
    3969         0.7317
    3970         0.6503
    3971         0.4699
    3972         0.8205
    3973         0.5755
    3974         0.6174
    3975         0.6857
    3976         0.5733
    3977         0.6161
    3978         0.6009
    3979         0.5880
    3980         0.6336
    3981         0.6282
    3982         0.7110
    3983         0.5492
    3984         0.5843
    3985         0.8119
    3986         0.5792
    3987         0.7246
    3988         0.6810
    3989         0.9060
    3990         0.6846
    3991         0.5963
    3992         0.6250
    3993         0.7505
    3994         0.6029
    3995         0.6024
    3996         0.6134
    3997         0.6328
    3998         0.6015
    3999         0.7183
    4000         0.5979
    4001         0.5849
    4002         0.5166
    4003         0.4844
    4004         0.5776
    4005         0.6715
    4006         0.6016
    4007         0.7729
    4008         0.7687
    4009         0.5996
    4010         0.6278
    4011         0.5168
    4012         0.5851
    4013         0.5202
    4014         0.4951
    4015         0.5444
    4016         0.6270
    4017         0.6202
    4018         0.5084
    4019         0.7102
    4020         0.6430
    4021         0.6131
    4022         0.7692
    4023         0.6998
    4024         0.7309
    4025         0.5882
    4026         0.6068
    4027         0.4617
    4028         0.6007
    4029         0.6777
    4030         0.6778
    4031         0.6119
    4032         0.6131
    4033         0.6875
    4034         0.6547
    4035         0.5793
    4036         0.5524
    4037         0.5473
    4038         0.6513
    4039         0.5719
    4040         0.7092
    4041         0.6190
    4042         0.6075
    4043         0.5609
    4044         0.8303
    4045         0.5634
    4046         0.5370
    4047         0.6459
    4048         0.6721
    4049         0.7744
    4050         0.5799
    4051         0.6309
    4052         0.5352
    4053         0.6787
    4054         0.6551
    4055         0.5495
    4056         0.4451
    4057         0.7260
    4058         0.5410
    4059         0.5001
    4060         0.5972
    4061         0.6814
    4062         0.5641
    4063         0.4291
    4064         0.5844
    4065         0.5705
    4066         0.7560
    4067         0.5509
    4068         0.6087
    4069         0.7723
    4070         0.6600
    4071         0.6425
    4072         0.5677
    4073         0.4540
    4074         0.7357
    4075         0.8763
    4076         0.7452
    4077         0.6636
    4078         0.7477
    4079         0.6599
    4080         0.7140
    4081         0.7748
    4082         0.6816
    4083         0.7070
    4084         0.7460
    4085         0.8550
    4086         0.7555
    4087         0.7425
    4088         0.6761
    4089         0.7918
    4090         0.6932
    4091         0.6129
    4092         0.6389
    4093         0.6458
    4094         0.5955
    4095         0.5991
    4096         0.6710
    4097         0.7491
    4098         0.8057
    4099         0.6962
    4100         0.7562
    4101         0.7818
    4102         0.7233
    4103         0.7358
    4104         0.7433
    4105         0.7337
    4106         0.6101
    4107         0.6787
    4108         0.5977
    4109         0.5768
    4110         0.6244
    4111         0.6182
    4112         0.7668
    4113         0.5665
    4114         0.6075
    4115         0.7278
    4116         0.7119
    4117         0.8258
    4118         0.6163
    4119         0.7131
    4120         0.6355
    4121         0.6300
    4122         0.4770
    4123         0.6562
    4124         0.5081
    4125         0.6986
    4126         0.6299
    4127         0.8050
    4128         0.6421
    4129         0.6715
    4130         0.9581
    4131         0.5901
    4132         0.7351
    4133         0.6949
    4134         0.6461
    4135         0.6603
    4136         0.7131
    4137         0.6761
    4138         0.6212
    4139         0.5243
    4140         0.7108
    4141         0.6500
    4142         0.8638
    4143         0.7598
    4144         0.7317
    4145         0.7502
    4146         0.8670
    4147         0.8620
    4148         0.7928
    4149         0.7937
    4150         0.7705
    4151         0.5912
    4152         0.7943
    4153         0.8826
    4154         0.6873
    4155         0.7207
    4156         0.6148
    4157         0.7683
    4158         0.6720
    4159         0.7366
    4160         0.7415
    4161         0.7465
    4162         0.5960
    4163         0.6461
    4164         0.7459
    4165         0.7667
    4166         0.7340
    4167         0.7300
    4168         0.7603
    4169         0.7881
    4170         0.7733
    4171         0.6934
    4172         0.6706
    4173         0.6411
    4174         0.7357
    4175         0.6172
    4176         0.6232
    4177         0.6739
    4178         0.6777
    4179         0.7259
    4180         0.7301
    4181         0.6729
    4182         0.5511
    4183         0.6016
    4184         0.7338
    4185         0.7068
    4186         0.6704
    4187         0.7082
    4188         0.5682
    4189         0.6200
    4190         0.6061
    4191         0.8892
    4192         0.7763
    4193         0.8060
    4194         1.0176
    4195         0.9185
    4196         0.8291
    4197         0.9369
    4198         0.6893
    4199         0.4423
    4200         0.7536
    4201         0.8319
    4202         0.6528
    4203         0.8121
    4204         0.5712
    4205         0.6515
    4206         0.7432
    4207         0.7493
    4208         0.6892
    4209         0.6830
    4210         0.7715
    4211         0.5205
    4212         0.6088
    4213         0.5999
    4214         0.6102
    4215         0.7216
    4216         0.6629
    4217         0.6285
    4218         0.5915
    4219         0.4772
    4220         0.6414
    4221         0.7244
    4222         0.5565
    4223         0.7133
    4224         0.7748
    4225         0.7398
    4226         0.5921
    4227         0.6777
    4228         0.7467
    4229         0.6005
    4230         0.6475
    4231         0.7980
    4232         0.6222
    4233         0.7268
    4234         0.8314
    4235         0.7132
    4236         0.5680
    4237         0.6420
    4238         0.7250
    4239         0.7032
    4240         0.7908
    4241         0.6854
    4242         0.8453
    4243         0.7787
    4244         0.6030
    4245         0.7902
    4246         0.7566
    4247         0.6617
    4248         0.7397
    4249         0.7642
    4250         0.6064
    4251         0.5965
    4252         0.6234
    4253         0.5648
    4254         0.5928
    4255         0.6281
    4256         0.7075
    4257         0.6040
    4258         0.7548
    4259         0.8501
    4260         1.0456
    4261         0.8063
    4262         0.8235
    4263         0.7322
    4264         0.7918
    4265         0.7414
    4266         0.9810
    4267         0.8038
    4268         0.8135
    4269         0.7675
    4270         0.7523
    4271         0.8069
    4272         0.7787
    4273         0.7583
    4274         0.7251
    4275         0.7722
    4276         0.6565
    4277         0.7742
    4278         0.7620
    4279         0.7124
    4280         0.7136
    4281         0.8373
    4282         0.7069
    4283         0.7735
    4284         0.8624
    4285         0.9155
    4286         0.7302
    4287         0.8866
    4288         0.8337
    4289         0.8274
    4290         0.8154
    4291         0.8540
    4292         0.6768
    4293         0.6575
    4294         0.7905
    4295         0.8649
    4296         0.7519
    4297         0.5052
    4298         0.8044
    4299         0.6436
    4300         0.7159
    4301         0.7957
    4302         0.7262
    4303         0.6915
    4304         0.7377
    4305         0.7651
    4306         0.8324
    4307         0.7107
    4308         0.6905
    4309         0.6343
    4310         0.6487
    4311         0.8431
    4312         0.7647
    4313         0.8256
    4314         0.8185
    4315         0.9051
    4316         0.8955
    4317         0.6612
    4318         0.8284
    4319         0.8988
    4320         0.8905
    4321         0.9936
    4322         0.9414
    4323         0.9468
    4324         0.9433
    4325         1.0346
    4326         0.8984
    4327         1.1249
    4328         1.0018
    4329         0.9637
    4330         0.9404
    4331         0.8834
    4332         0.8060
    4333         0.7720
    4334         0.8960
    4335         0.9789
    4336         0.9801
    4337         0.9062
    4338         0.8808
    4339         0.8883
    4340         1.1593
    4341         0.9159
    4342         0.9785
    4343         0.8429
    4344         0.9791
    4345         0.6806
    4346         0.7628
    4347         0.6416
    4348         0.7724
    4349         0.7008
    4350         0.8844
    4351         0.7447
    4352         0.7126
    4353         0.9410
    4354         0.7622
    4355         0.7072
    4356         0.8252
    4357         0.7604
    4358         0.7517
    4359         0.8591
    4360         0.8952
    4361         0.8862
    4362         0.8277
    4363         0.9125
    4364         0.7553
    4365         0.8020
    4366         0.6972
    4367         0.8174
    4368         0.7821
    4369         0.8224
    4370         1.0184
    4371         0.9444
    4372         0.8703
    4373         0.7595
    4374         0.9937
    4375         0.9637
    4376         0.9844
    4377         0.9047
    4378         0.7478
    4379         0.7732
    4380         0.8851
    4381         0.9829
    4382         0.8389
    4383         0.8582
    4384         0.6615
    4385         0.6458
    4386         0.4505
    4387         0.6816
    4388         0.7536
    4389         0.5646
    4390         0.5984
    4391         0.7378
    4392         0.7535
    4393         0.7695
    4394         0.7796
    4395         0.7428
    4396         0.7589
    4397         0.7135
    4398         0.7068
    4399         0.6996
    4400         0.7594
    4401         0.5514
    4402         0.8629
    4403         0.8092
    4404         0.6844
    4405         0.8153
    4406         0.7851
    4407         0.6070
    4408         0.6725
    4409         0.5341
    4410         0.5665
    4411         0.7791
    4412         0.7269
    4413         0.5309
    4414         0.8947
    4415         0.8077
    4416         0.8199
    4417         0.7101
    4418         0.6648
    4419         0.5868
    4420         0.7777
    4421         0.6853
    4422         0.6435
    4423         0.6891
    4424         0.9298
    4425         0.7734
    4426         0.6865
    4427         0.7075
    4428         0.6465
    4429         0.8352
    4430         0.7968
    4431         0.6205
    4432         0.6014
    4433         0.6078
    4434         0.7837
    4435         0.8826
    4436         0.8210
    4437         0.8204
    4438         0.8449
    4439         0.6586
    4440         0.8499
    4441         0.8209
    4442         0.8307
    4443         0.8556
    4444         0.6977
    4445         0.8187
    4446         0.7364
    4447         0.8373
    4448         0.7449
    4449         0.8290
    4450         0.6937
    4451         0.7641
    4452         0.6956
    4453         0.6803
    4454         0.7342
    4455         0.8349
    4456         0.7149
    4457         0.7523
    4458         0.6060
    4459         0.7480
    4460         0.8100
    4461         0.7474
    4462         0.7092
    4463         0.9012
    4464         0.8794
    4465         0.7607
    4466         0.8920
    4467         0.6976
    4468         0.7909
    4469         0.7502
    4470         0.7490
    4471         0.8115
    4472         0.7452
    4473         0.7660
    4474         0.8220
    4475         0.9023
    4476         0.8522
    4477         0.9814
    4478         0.8854
    4479         0.9261
    4480         0.8183
    4481         0.8398
    4482         0.8999
    4483         0.8445
    4484         0.9380
    4485         0.7762
    4486         0.8234
    4487         0.8062
    4488         0.8713
    4489         0.9188
    4490         0.8291
    4491         0.9193
    4492         0.8095
    4493         0.8734
    4494         0.7307
    4495         0.7438
    4496         0.8048
    4497         0.5961
    4498         0.6231
    4499         0.7601
    4500         0.7486
    4501         0.8224
    4502         0.9071
    4503         0.7603
    4504         0.7774
    4505         0.6046
    4506         0.6423
    4507         0.5503
    4508         0.5803
    4509         0.6172
    4510         0.6124
    4511         0.6422
    4512         0.5955
    4513         0.7423
    4514         0.6856
    4515         0.6587
    4516         0.7782
    4517         0.6691
    4518         0.8749
    4519         0.7384
    4520         0.8068
    4521         0.6970
    4522         0.6534
    4523         0.7365
    4524         0.5707
    4525         0.7659
    4526         0.6997
    4527         0.8866
    4528         0.7384
    4529         0.7618
    4530         0.7806
    4531         0.7928
    4532         0.6689
    4533         0.6974
    4534         0.7025
    4535         0.7015
    4536         0.6833
    4537         0.7455
    4538         0.7164
    4539         0.8525
    4540         0.5819
    4541         0.6723
    4542         0.6374
    4543         0.8060
    4544         0.5812
    4545         0.6334
    4546         0.7584
    4547         0.8416
    4548         0.7100
    4549         0.7145
    4550         0.5314
    4551         0.5950
    4552         0.7585
    4553         0.6474
    4554         0.6745
    4555         0.8112
    4556         0.7830
    4557         0.8072
    4558         0.6844
    4559         0.7562
    4560         0.7846
    4561         0.8284
    4562         0.8385
    4563         0.7517
    4564         0.8612
    4565         0.8209
    4566         0.7464
    4567         0.9545
    4568         0.7448
    4569         0.7542
    4570         0.8782
    4571         0.8678
    4572         0.8539
    4573         0.8105
    4574         0.8622
    4575         0.7013
    4576         0.7787
    4577         0.7547
    4578         0.6821
    4579         0.8086
    4580         0.9173
    4581         0.6953
    4582         0.6731
    4583         0.6038
    4584         0.6069
    4585         0.5872
    4586         0.7211
    4587         0.9219
    4588         0.7199
    4589         0.9573
    4590         0.7539
    4591         0.9038
    4592         0.7503
    4593         0.7898
    4594         0.9730
    4595         0.8177
    4596         0.7526
    4597         0.8193
    4598         0.8355
    4599         0.8202
    4600         0.9911
    4601         0.8804
    4602         0.8682
    4603         0.7922
    4604         0.9025
    4605         0.8641
    4606         0.8515
    4607         0.9291
    4608         0.8027
    4609         0.9272
    4610         0.7938
    4611         0.6879
    4612         0.9375
    4613         0.9380
    4614         0.9974
    4615         0.8662
    4616         0.7754
    4617         0.8624
    4618         0.9606
    4619         0.9931
    4620         0.9344
    4621         0.9499
    4622         0.8878
    4623         0.7572
    4624         0.9498
    4625         0.9677
    4626         0.8141
    4627         0.8804
    4628         0.9278
    4629         0.8146
    4630         0.7958
    4631         0.8812
    4632         0.8083
    4633         0.9157
    4634         1.1246
    4635         0.9826
    4636         1.0720
    4637         0.8936
    4638         0.8484
    4639         0.9056
    4640         0.8387
    4641         0.9077
    4642         0.8170
    4643         0.7804
    4644         0.7817
    4645         0.7591
    4646         0.8019
    4647         0.7501
    4648         0.7374
    4649         0.8424
    4650         0.6791
    4651         0.6165
    4652         0.7784
    4653         0.8623
    4654         0.7186
    4655         0.7883
    4656         0.6314
    4657         0.6772
    4658         0.8588
    4659         0.7974
    4660         0.9072
    4661         0.6782
    4662         0.6655
    4663         0.6848
    4664         0.6409
    4665         0.7355
    4666         0.6906
    4667         0.7373
    4668         0.8129
    4669         0.7855
    4670         0.8626
    4671         0.8506
    4672         0.8943
    4673         0.7897
    4674         0.8309
    4675         0.8016
    4676         0.8684
    4677         0.8252
    4678         0.8468
    4679         0.6549
    4680         0.7568
    4681         0.5698
    4682         0.6308
    4683         0.8615
    4684         0.8960
    4685         0.6830
    4686         0.8661
    4687         0.6932
    4688         0.7043
    4689         0.8156
    4690         0.9631
    4691         0.8772
    4692         0.8376
    4693         0.8261
    4694         0.8385
    4695         0.8013
    4696         0.6609
    4697         0.9313
    4698         0.7413
    4699         0.7181
    4700         0.7056
    4701         0.8207
    4702         0.6294
    4703         0.8431
    4704         0.8054
    4705         0.7475
    4706         0.7508
    4707         0.7227
    4708         0.7016
    4709         0.7533
    4710         1.0297
    4711         0.7540
    4712         0.7441
    4713         0.7254
    4714         0.7200
    4715         0.7714
    4716         0.8349
    4717         0.8087
    4718         0.8423
    4719         0.7974
    4720         0.7936
    4721         0.8037
    4722         0.9052
    4723         0.7399
    4724         0.8632
    4725         0.7438
    4726         0.6949
    4727         0.7042
    4728         0.6393
    4729         0.8763
    4730         0.8139
    4731         0.8479
    4732         0.8661
    4733         0.7340
    4734         0.7785
    4735         0.9045
    4736         0.8876
    4737         0.6765
    4738         0.7851
    4739         0.6172
    4740         0.7812
    4741         0.7672
    4742         0.6711
    4743         0.8487
    4744         0.7705
    4745         0.8441
    4746         0.7634
    4747         0.8033
    4748         0.8261
    4749         0.7499
    4750         0.6265
    4751         0.6704
    4752         0.7524
    4753         0.6798
    4754         0.6930
    4755         0.8834
    4756         0.8526
    4757         0.8280
    4758         0.8187
    4759         0.6932
    4760         0.7317
    4761         0.6015
    4762         0.7673
    4763         0.6512
    4764         0.5312
    4765         0.8135
    4766         0.7687
    4767         0.6980
    4768         0.7560
    4769         0.8548
    4770         0.7586
    4771         0.6964
    4772         0.7067
    4773         0.6865
    4774         0.7450
    4775         0.7880
    4776         0.7081
    4777         0.7401
    4778         0.5164
    4779         0.7338
    4780         0.6865
    4781         0.7809
    4782         0.6466
    4783         0.8171
    4784         0.6179
    4785         0.8457
    4786         0.7079
    4787         0.6936
    4788         0.6971
    4789         0.7724
    4790         0.7751
    4791         0.7645
    4792         0.7697
    4793         0.7940
    4794         0.7797
    4795         0.8419
    4796         0.7322
    4797         0.8990
    4798         0.6192
    4799         0.7640
    4800         0.7510
    4801         0.8006
    4802         0.6828
    4803         0.8287
    4804         0.6821
    4805         0.8113
    4806         0.8022
    4807         0.7445
    4808         0.5617
    4809         0.8005
    4810         0.7941
    4811         0.6455
    4812         0.5926
    4813         0.7249
    4814         0.8693
    4815         0.4632
    4816         0.7234
    4817         0.6614
    4818         0.7278
    4819         0.6042
    4820         0.6237
    4821         0.8322
    4822         0.8568
    4823         0.7752
    4824         0.5457
    4825         0.6763
    4826         0.5648
    4827         0.7163
    4828         0.7133
    4829         0.9292
    4830         0.5886
    4831         0.6538
    4832         0.6715
    4833         0.7883
    4834         0.7427
    4835         0.6928
    4836         0.6415
    4837         0.7259
    4838         0.7620
    4839         0.7704
    4840         0.6830
    4841         0.6960
    4842         0.7539
    4843         0.8396
    4844         0.8225
    4845         0.7094
    4846         0.9262
    4847         0.7718
    4848         0.9690
    4849         0.8475
    4850         0.8655
    4851         0.8528
    4852         0.7238
    4853         0.7381
    4854         0.4993
    4855         0.8994
    4856         0.7345
    4857         0.8353
    4858         0.6920
    4859         0.6871
    4860         0.7147
    4861         0.6314
    4862         0.7464
    4863         0.8546
    4864         0.6452
    4865         0.8194
    4866         0.8504
    4867         0.8124
    4868         0.8855
    4869         0.7057
    4870         0.6697
    4871         0.6050
    4872         0.7787
    4873         0.7529
    4874         0.5752
    4875         0.7814
    4876         0.8334
    4877         0.5965
    4878         0.7448
    4879         0.8614
    4880         0.7763
    4881         0.7631
    4882         0.5623
    4883         0.8047
    4884         0.8232
    4885         0.6619
    4886         0.7516
    4887         0.9688
    4888         0.8925
    4889         0.8248
    4890         0.6175
    4891         0.7320
    4892         0.8196
    4893         1.0107
    4894         0.6908
    4895         0.9164
    4896         0.8148
    4897         0.7525
    4898         0.6683
    4899         0.7482
    4900         0.8169
    4901         0.8817
    4902         0.8891
    4903         0.7127
    4904         0.6364
    4905         0.7779
    4906         0.7933
    4907         0.8413
    4908         0.7315
    4909         0.7547
    4910         0.7031
    4911         0.7234
    4912         0.6311
    4913         0.8489
    4914         0.8023
    4915         0.6336
    4916         0.7752
    4917         0.7104
    4918         0.7970
    4919         0.7623
    4920         0.7406
    4921         0.8256
    4922         0.6530
    4923         0.6412
    4924         0.7726
    4925         0.6521
    4926         0.7827
    4927         0.7322
    4928         0.8922
    4929         0.9040
    4930         0.6988
    4931         0.7304
    4932         0.7622
    4933         0.7909
    4934         0.6780
    4935         0.7654
    4936         0.6580
    4937         0.5332
    4938         0.6881
    4939         0.6856
    4940         0.8234
    4941         0.7642
    4942         0.7747
    4943         0.6138
    4944         0.7651
    4945         0.8456
    4946         0.6697
    4947         0.9258
    4948         0.7788
    4949         0.7376
    4950         0.7891
    4951         0.8209
    4952         0.6672
    4953         0.8829
    4954         0.8631
    4955         0.7659
    4956         0.7443
    4957         0.7616
    4958         0.7303
    4959         0.7724
    4960         0.6211
    4961         0.7948
    4962         0.7012
    4963         0.8646
    4964         0.7242
    4965         0.8749
    4966         0.7892
    4967         0.6855
    4968         0.8886
    4969         0.6774
    4970         0.7821
    4971         0.7021
    4972         0.8334
    4973         0.5519
    4974         0.7888
    4975         0.8057
    4976         0.8214
    4977         0.8649
    4978         0.8151
    4979         0.6846
    4980         0.6835
    4981         0.6426
    4982         0.5930
    4983         0.6994
    4984         0.8138
    4985         0.7108
    4986         0.8412
    4987         0.7785
    4988         0.7301
    4989         0.7694
    4990         0.7867
    4991         0.8039
    4992         0.8479
    4993         0.8615
    4994         0.8896
    4995         0.8591
    4996         0.7217
    4997         0.8575
    4998         0.8138
    4999         0.6777
    5000         0.7323
    5001         0.7384
    5002         0.8040
    5003         0.6846
    5004         0.7710
    5005         0.6504
    5006         0.7083
    5007         0.6878
    5008         0.8059
    5009         0.6887
    5010         0.8131
    5011         0.8196
    5012         0.7762
    5013         0.7656
    5014         0.7286
    5015         0.7332
    5016         0.6636
    5017         0.7001
    5018         0.7009
    5019         0.7440
    5020         0.8302
    5021         0.8465
    5022         0.7755
    5023         0.7337
    5024         0.7963
    5025         0.7142
    5026         0.6353
    5027         0.7739
    5028         0.7028
    5029         0.7390
    5030         0.7840
    5031         0.6432
    5032         0.7664
    5033         0.7407
    5034         0.7831
    5035         0.6512
    5036         0.7083
    5037         0.7497
    5038         0.7206
    5039         0.7252
    5040         0.7362
    5041         0.8269
    5042         0.8172
    5043         0.6274
    5044         0.8010
    5045         0.6674
    5046         0.7568
    5047         0.7925
    5048         0.8666
    5049         0.6848
    5050         0.7220
    5051         0.7639
    5052         0.7696
    5053         0.8105
    5054         0.6633
    5055         0.6848
    5056         0.7336
    5057         0.7364
    5058         0.6003
    5059         0.5248
    5060         0.6750
    5061         0.7316
    5062         0.7089
    5063         0.7893
    5064         0.8473
    5065         0.8779
    5066         0.6924
    5067         0.6935
    5068         0.7953
    5069         0.6417
    5070         0.8125
    5071         0.7073
    5072         0.8542
    5073         0.7615
    5074         0.7554
    5075         0.8849
    5076         0.8234
    5077         0.7770
    5078         0.7384
    5079         0.7574
    5080         0.8241
    5081         0.8333
    5082         0.8286
    5083         0.7324
    5084         0.6962
    5085         0.7342
    5086         0.9170
    5087         0.6964
    5088         0.7684
    5089         0.7238
    5090         0.7452
    5091         0.7064
    5092         0.7009
    5093         0.7566
    5094         0.8589
    5095         0.7554
    5096         0.6087
    5097         0.5901
    5098         0.6295
    5099         0.7326
    5100         0.6224
    5101         0.7420
    5102         0.7395
    5103         0.7977
    5104         0.7096
    5105         0.6640
    5106         0.7348
    5107         0.7010
    5108         0.8314
    5109         0.6679
    5110         0.6639
    5111         0.7925
    5112         0.6724
    5113         0.8150
    5114         0.8434
    5115         0.7790
    5116         0.7934
    5117         0.7075
    5118         0.7450
    5119         0.7274
    5120         0.7168
    5121         0.7801
    5122         0.8694
    5123         0.7079
    5124         0.6998
    5125         0.5705
    5126         0.7089
    5127         0.8538
    5128         0.9406
    5129         0.7162
    5130         0.8644
    5131         0.7568
    5132         0.8206
    5133         0.7086
    5134         0.8581
    5135         0.8790
    5136         0.7947
    5137         0.7975
    5138         0.8542
    5139         0.8686
    5140         0.7560
    5141         0.8325
    5142         0.8443
    5143         0.8767
    5144         0.7065
    5145         0.6547
    5146         0.7169
    5147         0.5680
    5148         0.7016
    5149         0.6048
    5150         0.5817
    5151         0.8050
    5152         0.7310
    5153         0.8779
    5154         0.5184
    5155         0.7023
    5156         0.7747
    5157         0.6959
    5158         0.7513
    5159         0.7544
    5160         0.5357
    5161         0.6973
    5162         0.5819
    5163         0.5918
    5164         0.6347
    5165         0.7479
    5166         0.6382
    5167         0.6778
    5168         0.7357
    5169         0.8037
    5170         0.7631
    5171         0.8186
    5172         0.8036
    5173         0.7989
    5174         0.8392
    5175         0.9382
    5176         0.7983
    5177         0.9624
    5178         0.6860
    5179         0.8363
    5180         0.7989
    5181         0.7355
    5182         0.8373
    5183         0.6735
    5184         0.7611
    5185         0.8148
    5186         0.9159
    5187         0.6762
    5188         0.8136
    5189         0.7459
    5190         0.8678
    5191         0.9023
    5192         0.8919
    5193         0.6216
    5194         0.8239
    5195         0.7700
    5196         0.8409
    5197         0.7447
    5198         0.7005
    5199         0.7587
    5200         0.8562
    5201         0.7854
    5202         0.9786
    5203         0.7443
    5204         0.6558
    5205         0.6486
    5206         0.9272
    5207         0.7297
    5208         0.6236
    5209         0.8201
    5210         0.6854
    5211         0.7190
    5212         0.8639
    5213         0.6753
    5214         0.6632
    5215         0.6807
    5216         0.6313
    5217         0.7246
    5218         0.6226
    5219         0.7523
    5220         0.5478
    5221         0.8095
    5222         0.7519
    5223         0.7427
    5224         0.8067
    5225         0.7697
    5226         0.7243
    5227         0.8808
    5228         0.7482
    5229         0.7750
    5230         0.8220
    5231         0.8314
    5232         0.6924
    5233         0.7503
    5234         0.6480
    5235         0.7113
    5236         0.7761
    5237         0.7175
    5238         0.6707
    5239         0.5695
    5240         0.7447
    5241         0.7991
    5242         0.8010
    5243         0.7577
    5244         0.9121
    5245         0.9838
    5246         0.8639
    5247         0.8939
    5248         0.7953
    5249         0.8195
    5250         0.8831
    5251         0.6919
    5252         0.8635
    5253         0.7195
    5254         0.6448
    5255         0.8926
    5256         1.0007
    5257         0.6732
    5258         0.7752
    5259         0.8960
    5260         0.8901
    5261         0.5725
    5262         0.5537
    5263         0.6505
    5264         0.7946
    5265         0.5316
    5266         0.5705
    5267         0.5367
    5268         0.6855
    5269         0.6038
    5270         0.4621
    5271         0.5030
    5272         0.5161
    5273         0.4961
    5274         0.5670
    5275         0.8076
    5276         0.8184
    5277         0.7727
    5278         0.7599
    5279         0.7231
    5280         0.8674
    5281         0.9358
    5282         0.8154
    5283         0.9044
    5284         0.7426
    5285         0.7017
    5286         0.8065
    5287         0.8451
    5288         0.7909
    5289         0.9104
    5290         0.8227
    5291         0.7135
    5292         0.6401
    5293         0.8127
    5294         0.7569
    5295         0.7546
    5296         0.6282
    5297         0.5702
    5298         0.6852
    5299         0.6096
    5300         0.7495
    5301         0.6715
    5302         0.7394
    5303         0.7657
    5304         0.8015
    5305         0.6785
    5306         0.7411
    5307         0.6620
    5308         0.7549
    5309         0.8047
    5310         0.8742
    5311         0.7388
    5312         0.8287
    5313         0.7146
    5314         0.7257
    5315         0.5406
    5316         0.7546
    5317         0.8253
    5318         0.8935
    5319         0.6559
    5320         0.6223
    5321         0.6549
    5322         0.7134
    5323         0.8930
    5324         0.8044
    5325         0.9178
    5326         0.8236
    5327         0.7591
    5328         0.7485
    5329         0.8685
    5330         0.7772
    5331         0.8063
    5332         0.5993
    5333         0.6218
    5334         0.6315
    5335         0.5765
    5336         0.8792
    5337         0.8222
    5338         0.7448
    5339         0.6716
    5340         0.9016
    5341         0.7263
    5342         0.6903
    5343         0.7142
    5344         0.8208
    5345         0.6567
    5346         1.0383
    5347         0.8438
    5348         0.7491
    5349         0.8963
    5350         0.6992
    5351         0.7054
    5352         0.7720
    5353         0.6550
    5354         0.8374
    5355         0.7618
    5356         0.7766
    5357         0.8663
    5358         0.7471
    5359         0.7716
    5360         0.6566
    5361         0.6401
    5362         0.6345
    5363         0.8438
    5364         0.7886
    5365         0.6781
    5366         0.7527
    5367         0.9375
    5368         0.7277
    5369         0.7185
    5370         0.7662
    5371         0.8559
    5372         0.6930
    5373         0.6982
    5374         0.8159
    5375         0.8830
    5376         0.8269
    5377         0.9935
    5378         0.8104
    5379         0.7264
    5380         1.1235
    5381         0.7957
    5382         0.8220
    5383         0.7952
    5384         0.8058
    5385         0.7056
    5386         0.9119
    5387         0.8622
    5388         0.7544
    5389         0.7644
    5390         0.7465
    5391         0.6541
    5392         0.7019
    5393         0.6037
    5394         0.7173
    5395         0.6266
    5396         0.6956
    5397         0.5830
    5398         0.6423
    5399         0.5758
    5400         0.7616
    5401         0.7174
    5402         0.6716
    5403         0.4791
    5404         0.5906
    5405         0.6390
    5406         0.5598
    5407         0.8813
    5408         0.8166
    5409         0.6707
    5410         0.8507
    5411         0.7191
    5412         0.8769
    5413         0.8082
    5414         0.8007
    5415         0.7175
    5416         0.7807
    5417         0.7566
    5418         0.7908
    5419         0.7237
    5420         0.7461
    5421         0.6413
    5422         0.7953
    5423         0.7196
    5424         0.7469
    5425         0.8611
    5426         0.8332
    5427         0.6863
    5428         0.7057
    5429         0.6938
    5430         0.9764
    5431         0.7405
    5432         0.6856
    5433         0.6614
    5434         0.6770
    5435         0.8056
    5436         0.7370
    5437         0.7011
    5438         0.8286
    5439         0.8849
    5440         0.8483
    5441         0.7119
    5442         0.6559
