#Frame       c2_angle
    5653      47.4727
    5654      48.6761
    5655      48.2428
    5656      46.2768
    5657      49.0983
    5658      47.0790
    5659      45.7177
    5660      47.4993
    5661      49.7248
    5662      49.3468
    5663      48.3506
    5664      47.2452
    5665      46.3260
    5666      47.0502
    5667      49.4112
    5668      48.6030
    5669      50.3481
    5670      52.6272
    5671      46.5595
    5672      47.7579
    5673      50.0274
    5674      50.7867
    5675      50.0796
    5676      50.6649
    5677      52.4169
    5678      50.3705
    5679      48.9303
    5680      49.9356
    5681      48.1109
    5682      51.0050
    5683      49.6535
    5684      50.1986
    5685      55.7224
    5686      51.9865
    5687      53.1745
    5688      50.3860
    5689      53.2155
    5690      50.7275
    5691      51.0847
    5692      52.3713
    5693      49.0577
    5694      49.3597
    5695      51.2724
    5696      52.7819
    5697      51.8818
    5698      53.1910
    5699      49.9751
    5700      50.2582
    5701      48.4597
    5702      50.8735
    5703      50.6061
    5704      52.6026
    5705      54.8989
    5706      51.7498
    5707      52.6657
    5708      52.3043
    5709      50.4126
    5710      49.4850
    5711      48.5185
    5712      49.3599
    5713      49.2715
    5714      51.8925
    5715      48.6524
    5716      48.8653
    5717      49.1585
    5718      48.5313
    5719      49.2977
    5720      49.4055
    5721      48.8677
    5722      48.9324
    5723      49.8526
    5724      50.5091
    5725      49.3130
    5726      48.4854
    5727      46.4137
    5728      50.2189
    5729      48.1831
    5730      48.4281
    5731      50.0280
    5732      48.6101
    5733      50.8544
    5734      50.4910
    5735      49.8596
    5736      51.2117
    5737      49.9421
    5738      51.9285
    5739      49.8427
    5740      53.1048
    5741      52.4138
    5742      52.5794
    5743      49.8471
    5744      50.4069
    5745      47.5667
    5746      48.0771
    5747      48.2878
    5748      50.9647
    5749      48.5481
    5750      51.1150
    5751      46.9370
    5752      46.1852
    5753      45.7162
    5754      47.7812
    5755      50.9553
    5756      49.1583
    5757      46.8242
    5758      47.7285
    5759      47.8666
    5760      47.2396
    5761      44.3559
    5762      45.4055
    5763      45.2069
    5764      45.2342
    5765      45.7856
    5766      49.1215
    5767      48.0870
    5768      49.1345
    5769      49.4948
    5770      46.6941
    5771      48.3256
    5772      43.2766
    5773      47.9947
    5774      46.9325
    5775      45.9869
    5776      47.0877
    5777      47.7722
    5778      49.1015
    5779      49.0088
    5780      48.0318
    5781      48.4254
    5782      46.4617
    5783      49.0995
    5784      48.8487
    5785      50.5788
    5786      47.8659
    5787      46.1833
    5788      45.2962
    5789      47.3195
    5790      46.8186
    5791      47.0576
    5792      45.8856
    5793      42.7030
    5794      42.7789
    5795      44.6053
    5796      44.3993
    5797      46.3835
    5798      48.1856
    5799      48.8617
    5800      46.0298
    5801      46.9434
    5802      46.2840
    5803      50.4626
    5804      48.6099
    5805      47.8792
    5806      49.2356
    5807      48.2050
    5808      47.2442
    5809      47.7991
    5810      47.8811
    5811      49.2744
    5812      46.5646
    5813      46.0143
    5814      48.0088
    5815      49.5393
    5816      48.8097
    5817      47.9112
    5818      45.1518
    5819      46.6107
    5820      47.6273
    5821      45.9414
    5822      47.5840
    5823      47.5152
    5824      50.1874
    5825      49.6990
    5826      50.2472
    5827      47.7988
    5828      45.8684
    5829      44.6701
    5830      47.6407
    5831      44.1873
    5832      46.8735
    5833      46.7675
    5834      46.2248
    5835      47.1126
    5836      41.1252
    5837      42.3407
    5838      41.4437
    5839      40.8934
    5840      43.3299
    5841      42.0042
    5842      43.6583
    5843      41.7448
    5844      43.4912
    5845      42.8650
    5846      46.1298
    5847      44.4180
    5848      45.2627
    5849      46.3416
    5850      44.4022
    5851      49.0467
    5852      45.7769
    5853      43.0269
    5854      45.3634
    5855      45.0486
    5856      44.4333
    5857      44.2667
    5858      41.8536
    5859      43.3272
    5860      42.2635
    5861      41.5314
    5862      43.6817
    5863      43.9468
    5864      45.5819
    5865      44.4275
    5866      44.2327
    5867      45.2239
    5868      44.2595
    5869      50.9523
    5870      50.9509
    5871      46.8710
    5872      47.4426
    5873      47.5956
    5874      46.8517
    5875      46.4965
    5876      46.2594
    5877      47.1301
    5878      46.9643
    5879      46.4120
    5880      44.1772
    5881      44.8753
    5882      42.8548
    5883      43.6687
    5884      48.9156
    5885      44.9534
    5886      44.4724
    5887      44.7602
    5888      45.2289
    5889      43.6357
    5890      44.3001
    5891      43.7798
    5892      41.0603
    5893      44.0541
    5894      43.8335
    5895      44.1436
    5896      46.1798
    5897      45.3207
    5898      43.8494
    5899      44.0834
    5900      44.6958
    5901      45.9331
    5902      46.2084
    5903      46.3866
    5904      44.2291
    5905      43.2524
    5906      47.0536
    5907      45.5208
    5908      47.7771
    5909      47.5075
    5910      43.1420
    5911      47.2247
    5912      45.4061
    5913      43.5233
    5914      42.8756
    5915      43.5890
    5916      44.2739
    5917      46.3298
    5918      45.2095
    5919      47.3258
    5920      45.7594
    5921      43.7437
    5922      42.3891
    5923      43.4674
    5924      46.4451
    5925      46.8378
    5926      44.9094
    5927      46.2188
    5928      48.5405
    5929      49.6730
    5930      49.1193
    5931      48.8616
    5932      50.9207
    5933      45.1074
    5934      48.1906
    5935      48.7172
    5936      50.1128
    5937      50.7640
    5938      51.0663
    5939      49.5622
    5940      47.1312
    5941      50.4064
    5942      46.1136
    5943      49.5541
    5944      47.7828
    5945      47.8529
    5946      49.7176
    5947      47.9239
    5948      47.4362
    5949      47.8994
    5950      50.9984
    5951      48.3892
    5952      47.2216
    5953      48.2998
    5954      49.5386
    5955      52.2668
    5956      49.8496
    5957      47.9060
    5958      50.2080
    5959      50.5280
    5960      51.1261
    5961      48.0009
    5962      43.8905
    5963      44.9189
    5964      44.1541
    5965      44.8738
    5966      46.0642
    5967      44.3910
    5968      48.5703
    5969      48.9981
    5970      47.9006
    5971      48.0548
    5972      45.9944
    5973      46.8626
    5974      47.2560
    5975      47.0922
    5976      46.3976
    5977      45.8678
    5978      47.0995
    5979      47.2111
    5980      47.3628
    5981      44.3490
    5982      46.6553
    5983      48.0386
    5984      46.8679
    5985      47.8790
    5986      43.2403
    5987      45.4480
    5988      45.7472
    5989      44.6312
    5990      47.0042
    5991      47.1952
    5992      45.7424
    5993      46.0561
    5994      46.2537
    5995      48.8079
    5996      45.3926
    5997      47.2190
    5998      45.4034
    5999      48.3301
    6000      45.7831
    6001      45.6872
    6002      47.4903
    6003      46.5271
    6004      47.0914
    6005      44.8844
    6006      46.0632
    6007      45.4006
    6008      45.8380
    6009      49.8061
    6010      44.9497
    6011      46.7579
    6012      45.3078
    6013      45.5684
    6014      43.8120
    6015      47.5095
    6016      46.4799
    6017      48.0501
    6018      49.4709
    6019      48.2189
    6020      48.8534
    6021      51.1376
    6022      53.7910
    6023      52.5553
    6024      50.6125
    6025      49.9637
    6026      48.5860
    6027      52.1769
    6028      50.3716
    6029      49.9766
    6030      49.2891
    6031      47.1093
    6032      48.2145
    6033      49.9960
    6034      46.1005
    6035      49.4571
    6036      51.1084
    6037      50.5806
    6038      50.5928
    6039      50.8188
    6040      50.2211
    6041      47.7039
    6042      47.0905
    6043      49.9113
    6044      50.9948
    6045      52.5587
    6046      51.2589
    6047      49.1471
    6048      50.3390
    6049      48.2819
    6050      48.7957
    6051      46.4242
    6052      47.1807
    6053      47.5266
    6054      46.7057
    6055      50.8976
    6056      48.7835
    6057      48.2775
    6058      48.6535
    6059      46.5016
    6060      49.0391
    6061      50.0307
    6062      50.7880
    6063      49.2841
    6064      52.0689
    6065      49.4635
    6066      52.5065
    6067      47.7374
    6068      48.0342
    6069      48.1376
    6070      49.3482
    6071      51.5527
    6072      52.7510
    6073      49.6705
    6074      48.7633
    6075      45.9802
    6076      48.2517
    6077      49.3330
    6078      48.7267
    6079      47.7579
    6080      47.6757
    6081      48.6827
    6082      47.2301
    6083      46.0641
    6084      47.0837
    6085      46.7128
    6086      49.5348
    6087      49.9379
    6088      48.1567
    6089      48.0039
    6090      48.7762
    6091      50.0701
    6092      49.2484
    6093      46.0570
    6094      45.6655
    6095      45.3738
    6096      45.6828
    6097      46.3508
    6098      44.6776
    6099      43.3524
    6100      43.0186
    6101      43.5218
    6102      43.9113
    6103      44.9871
    6104      45.2073
    6105      46.1894
    6106      46.2347
    6107      46.2803
    6108      46.8707
    6109      46.4554
    6110      47.7302
    6111      47.2250
    6112      47.1626
    6113      46.8267
    6114      47.3001
    6115      46.7327
    6116      44.8000
    6117      45.9310
    6118      47.3234
    6119      49.6171
    6120      46.4906
    6121      46.0466
    6122      48.3507
    6123      49.3021
    6124      46.1014
    6125      48.2361
    6126      48.0072
    6127      48.0179
    6128      46.2714
    6129      47.8658
    6130      43.5941
    6131      46.6319
    6132      47.2452
    6133      43.7331
    6134      42.8925
    6135      42.8430
    6136      43.7262
    6137      43.6392
    6138      44.3226
    6139      43.1939
    6140      42.7198
    6141      42.8150
    6142      45.2632
    6143      43.8113
    6144      43.4516
    6145      43.5967
    6146      40.8694
    6147      40.5664
    6148      40.7312
    6149      41.1475
    6150      43.3717
    6151      43.1364
    6152      45.3174
    6153      44.8508
    6154      45.0982
    6155      44.6182
    6156      47.3110
    6157      47.0452
    6158      43.5198
    6159      44.4405
    6160      45.4947
    6161      45.7477
    6162      42.8279
    6163      43.3201
    6164      44.0840
    6165      44.4126
    6166      42.8367
    6167      43.6964
    6168      41.9561
    6169      42.3895
    6170      43.1097
    6171      42.6981
    6172      40.7646
    6173      43.1643
    6174      44.5834
    6175      42.6554
    6176      42.6240
    6177      44.3637
    6178      43.3414
    6179      44.5597
    6180      44.8358
    6181      42.9763
    6182      44.2128
    6183      43.7031
    6184      44.6628
    6185      48.7322
    6186      46.5510
    6187      47.1604
    6188      45.1398
    6189      45.7972
    6190      48.9059
    6191      50.6795
    6192      49.3070
    6193      48.2723
    6194      50.8185
    6195      47.7328
    6196      49.7746
    6197      46.6323
    6198      48.0265
    6199      48.5810
    6200      48.9137
    6201      45.6981
    6202      46.1569
    6203      47.5185
    6204      47.3282
    6205      47.1610
    6206      46.2137
    6207      47.0758
    6208      45.0264
    6209      43.5737
    6210      45.9393
    6211      42.7719
    6212      41.8837
    6213      40.8317
    6214      41.9902
    6215      44.5820
    6216      46.4015
    6217      42.7010
    6218      43.8289
    6219      44.6408
    6220      45.2172
    6221      45.2376
    6222      47.0928
    6223      42.6316
    6224      44.5447
    6225      46.5104
    6226      44.8004
    6227      43.7000
    6228      43.0976
    6229      44.7375
    6230      44.7987
    6231      39.4205
    6232      41.0813
    6233      41.3372
    6234      39.7370
    6235      40.2121
    6236      41.3011
    6237      41.6301
    6238      37.5992
    6239      41.5029
    6240      40.0483
    6241      42.4540
    6242      42.0789
    6243      44.7294
    6244      44.7320
    6245      44.3238
    6246      43.5677
    6247      41.5432
    6248      42.5583
    6249      41.2952
    6250      42.0366
    6251      39.9778
    6252      41.8339
    6253      42.2614
    6254      41.2681
    6255      39.4836
    6256      40.5731
    6257      38.2729
    6258      39.9494
    6259      37.8453
    6260      40.7547
    6261      40.7991
    6262      37.6296
    6263      41.2092
    6264      39.0641
    6265      40.7243
    6266      42.4857
    6267      43.5795
    6268      46.9568
    6269      45.5397
    6270      44.9551
    6271      47.1541
    6272      46.2266
    6273      46.4786
    6274      49.0480
    6275      45.7888
    6276      49.8399
    6277      47.3825
    6278      44.5508
    6279      47.7466
    6280      43.7187
    6281      45.7054
    6282      44.5037
    6283      42.5441
    6284      41.5911
    6285      39.5804
    6286      41.1296
    6287      42.8112
    6288      44.4866
    6289      46.8199
    6290      46.9286
    6291      44.6104
    6292      43.1790
    6293      44.8059
    6294      46.8870
    6295      46.5340
    6296      45.6972
    6297      45.9712
    6298      45.1031
    6299      44.0950
    6300      42.1444
    6301      43.9560
    6302      44.9803
    6303      44.6688
    6304      49.1545
    6305      47.8282
    6306      47.7966
    6307      47.4974
    6308      48.5632
    6309      47.7296
    6310      49.7234
    6311      49.7584
    6312      49.1239
    6313      47.2191
    6314      52.0714
    6315      51.3348
    6316      52.2945
    6317      52.7830
    6318      48.0520
    6319      52.2190
    6320      48.1924
    6321      48.8328
    6322      50.0065
    6323      50.7779
    6324      49.2333
    6325      50.2348
    6326      49.1185
    6327      49.0071
    6328      50.4764
    6329      47.6188
    6330      50.2378
    6331      47.5760
    6332      51.3910
    6333      47.4384
    6334      47.3582
    6335      47.1772
    6336      49.3872
    6337      47.3405
    6338      48.6370
    6339      51.5426
    6340      47.9304
    6341      49.1916
    6342      49.3234
    6343      50.1101
    6344      49.3814
    6345      49.0098
    6346      46.8496
    6347      48.9710
    6348      48.0298
    6349      45.8303
    6350      45.5056
    6351      45.8884
    6352      48.0672
    6353      46.9581
    6354      45.2026
    6355      47.0281
    6356      46.5154
    6357      48.8325
    6358      48.0351
    6359      49.9224
    6360      47.1476
    6361      45.3096
    6362      46.7574
    6363      45.0764
    6364      44.1175
    6365      43.4623
    6366      46.9080
    6367      46.3381
    6368      46.7807
    6369      48.5661
    6370      49.4256
    6371      46.1421
    6372      47.9008
    6373      47.4765
    6374      48.8271
    6375      45.9561
    6376      46.2571
    6377      46.8694
    6378      46.5787
    6379      43.8050
    6380      47.6380
    6381      48.0845
    6382      48.0333
    6383      46.3284
    6384      43.8085
    6385      44.8311
    6386      47.1888
    6387      46.2881
    6388      52.8415
    6389      49.7076
    6390      47.9441
    6391      49.3301
    6392      51.5591
    6393      48.2734
    6394      53.0471
    6395      51.1323
    6396      51.4619
    6397      51.1551
    6398      49.2101
    6399      49.0194
    6400      49.2371
    6401      50.1623
    6402      49.0045
    6403      46.1022
    6404      48.0812
    6405      47.9852
    6406      50.4653
    6407      49.7763
    6408      49.4761
    6409      49.5103
    6410      50.2303
    6411      48.7110
    6412      49.1871
    6413      48.5497
    6414      50.2050
    6415      49.6890
    6416      47.1431
    6417      43.5278
    6418      45.2901
    6419      44.9710
    6420      45.7634
    6421      47.5504
    6422      48.2273
    6423      50.5916
    6424      49.0790
    6425      49.8388
    6426      46.1928
    6427      47.4018
    6428      46.0557
    6429      42.4097
    6430      46.3554
    6431      46.1745
    6432      43.2644
    6433      43.7132
    6434      45.6805
    6435      47.0334
    6436      47.4858
    6437      47.6833
    6438      47.2397
    6439      49.8419
    6440      49.4899
    6441      50.9773
    6442      49.9309
    6443      47.9466
    6444      46.8523
    6445      45.8340
    6446      46.7563
    6447      44.4427
    6448      45.5612
    6449      45.3658
    6450      46.2848
    6451      45.5878
    6452      43.9520
    6453      45.9022
    6454      47.5667
    6455      44.6436
    6456      46.7318
    6457      44.8380
    6458      44.6314
    6459      44.0240
    6460      45.5389
    6461      46.4468
    6462      45.8709
    6463      46.0349
    6464      47.3242
    6465      48.3334
    6466      41.7661
    6467      44.6348
    6468      46.4616
    6469      46.9751
    6470      47.6215
    6471      45.6535
    6472      47.8954
    6473      44.6751
    6474      45.3939
    6475      48.8004
    6476      47.4621
    6477      45.3757
    6478      48.7876
    6479      48.7523
    6480      47.2239
    6481      47.0767
    6482      45.5457
    6483      49.6536
    6484      47.0518
    6485      48.6716
    6486      48.3509
    6487      49.2498
    6488      48.2709
    6489      46.2799
    6490      46.5329
    6491      46.9424
    6492      49.2878
    6493      49.0792
    6494      47.2516
    6495      50.9711
    6496      48.8818
    6497      47.2912
    6498      47.7882
    6499      46.0048
    6500      48.0996
    6501      45.8142
    6502      41.8408
    6503      47.4587
    6504      44.3248
    6505      47.0012
    6506      47.8711
    6507      48.8956
    6508      49.4134
    6509      49.8442
    6510      49.8868
    6511      47.9850
    6512      47.2069
    6513      46.8436
    6514      49.6909
    6515      49.2129
    6516      47.6261
    6517      51.5509
    6518      50.3398
    6519      47.2930
    6520      44.0749
    6521      45.0612
    6522      47.7506
    6523      48.0032
    6524      48.7165
    6525      49.2238
    6526      47.7006
    6527      48.8606
    6528      47.5957
    6529      47.6965
    6530      51.5133
    6531      50.8620
    6532      47.6115
    6533      47.0101
    6534      46.3102
    6535      44.7317
    6536      46.2419
    6537      46.4760
    6538      47.4053
    6539      48.4979
    6540      47.4917
    6541      46.8289
    6542      49.2049
    6543      50.0559
    6544      49.1666
    6545      46.4894
    6546      46.6095
    6547      48.7286
    6548      47.5620
    6549      48.3894
    6550      48.4304
    6551      46.5863
    6552      45.7312
    6553      47.5574
    6554      46.4640
    6555      46.1487
    6556      43.2077
    6557      45.3241
    6558      46.0765
    6559      47.4489
    6560      46.9672
    6561      48.3147
    6562      45.6702
    6563      49.8751
    6564      47.3180
    6565      45.8849
    6566      44.3359
    6567      42.9300
    6568      45.5101
    6569      42.7971
    6570      44.9480
    6571      44.8464
    6572      42.9245
    6573      44.2464
    6574      45.7705
    6575      46.1975
    6576      42.3196
    6577      42.5838
    6578      43.6098
    6579      46.4388
    6580      48.9443
    6581      48.0092
    6582      47.4083
    6583      47.0910
    6584      45.7759
    6585      47.6949
    6586      47.6936
    6587      46.4491
    6588      46.7607
    6589      47.2455
    6590      49.3859
    6591      49.7731
    6592      50.9181
    6593      50.9341
    6594      52.4737
    6595      51.6191
    6596      52.7109
    6597      49.7486
    6598      51.3493
    6599      48.8524
    6600      49.5324
    6601      50.8776
    6602      48.8607
    6603      53.1314
    6604      53.3385
    6605      52.6964
    6606      55.3110
    6607      55.2773
    6608      55.4107
    6609      51.0554
    6610      51.2973
    6611      53.3395
    6612      50.6885
    6613      52.0598
    6614      52.9342
    6615      52.2300
    6616      54.1208
    6617      51.1373
    6618      50.7088
    6619      50.3115
    6620      52.4438
    6621      52.5765
    6622      53.2455
    6623      51.3259
    6624      50.2960
    6625      50.9217
    6626      48.5241
    6627      48.3749
    6628      49.2151
    6629      48.9365
    6630      51.0510
    6631      49.2581
    6632      50.2622
    6633      52.2405
    6634      50.7056
    6635      47.6567
    6636      47.5841
    6637      50.9657
    6638      50.6877
    6639      48.8252
    6640      47.0988
    6641      49.0116
    6642      47.3775
    6643      48.3768
    6644      48.7520
    6645      50.9943
    6646      49.7128
    6647      50.1437
    6648      50.2857
    6649      49.5240
    6650      50.8897
    6651      52.8569
    6652      53.4510
    6653      53.2828
    6654      55.3345
    6655      57.0178
    6656      56.7049
    6657      52.4273
    6658      52.8031
    6659      52.2951
    6660      51.7176
    6661      50.7979
    6662      50.4250
    6663      48.9872
    6664      48.3416
    6665      45.3258
    6666      47.6263
    6667      46.5816
    6668      48.1672
    6669      49.5350
    6670      50.2408
    6671      51.1757
    6672      51.5867
    6673      53.5601
    6674      49.1073
    6675      47.6400
    6676      47.7602
    6677      46.9429
    6678      47.7321
    6679      50.3335
    6680      50.5309
    6681      51.9297
    6682      49.3824
    6683      50.9399
    6684      50.6891
    6685      49.0306
    6686      49.4081
    6687      50.6293
    6688      50.0239
    6689      50.1782
    6690      50.3055
    6691      49.5083
    6692      48.9165
    6693      49.3779
    6694      51.1783
    6695      49.8380
    6696      47.7795
    6697      50.0566
    6698      49.4435
    6699      50.8924
    6700      47.6125
    6701      49.5951
    6702      47.1134
    6703      48.9952
    6704      48.4555
    6705      46.5561
    6706      47.0606
    6707      47.8521
    6708      49.8609
    6709      49.0037
    6710      46.8220
    6711      46.3105
    6712      47.4625
    6713      46.2509
    6714      48.5093
    6715      47.8457
    6716      48.1368
    6717      48.0492
    6718      46.9281
    6719      47.8388
    6720      49.0904
    6721      45.6961
    6722      47.4478
    6723      49.6579
    6724      51.6843
    6725      49.0937
    6726      48.1844
    6727      51.3100
    6728      49.0294
    6729      51.0915
    6730      48.7941
    6731      49.1416
    6732      49.0159
    6733      46.5704
    6734      47.6782
    6735      47.4384
    6736      46.9246
    6737      49.9146
    6738      49.8341
    6739      45.9581
    6740      50.6134
    6741      46.5355
    6742      47.9415
    6743      49.1268
    6744      48.0441
    6745      49.3535
    6746      46.2166
    6747      48.8206
    6748      47.5163
    6749      47.3496
    6750      48.7491
    6751      48.1277
    6752      47.9012
    6753      48.3326
    6754      51.1240
    6755      53.0639
    6756      49.5442
    6757      50.8307
    6758      47.7254
    6759      50.9341
    6760      52.0011
    6761      50.1421
    6762      50.0426
    6763      55.6650
    6764      52.5521
    6765      53.5273
    6766      50.4243
    6767      54.9096
    6768      51.4095
    6769      51.8435
    6770      51.2502
    6771      52.2304
    6772      53.1555
    6773      54.9758
    6774      54.8239
    6775      55.5715
    6776      55.3907
    6777      54.6355
    6778      52.7312
    6779      54.4478
    6780      50.8489
    6781      53.8289
    6782      52.4216
    6783      51.7900
    6784      55.1714
    6785      53.3679
    6786      55.0273
    6787      52.6199
    6788      51.8899
    6789      51.3922
    6790      52.2616
    6791      52.8212
    6792      51.2905
    6793      48.8351
    6794      47.6812
    6795      48.2425
    6796      48.0653
    6797      48.7864
    6798      53.4826
    6799      48.5955
    6800      45.5824
    6801      47.5528
    6802      48.0487
    6803      47.0261
    6804      45.7272
    6805      44.6384
    6806      48.5759
    6807      43.1537
    6808      46.1102
    6809      44.2562
    6810      43.7547
    6811      44.6423
    6812      44.5624
    6813      47.3488
    6814      46.9298
    6815      44.5529
    6816      48.8725
    6817      45.7849
    6818      47.3484
    6819      49.2760
    6820      47.9325
    6821      48.4886
    6822      48.8051
    6823      49.1009
    6824      47.2494
    6825      50.2530
    6826      50.0339
    6827      51.0036
    6828      49.2288
    6829      47.9681
    6830      47.5689
    6831      47.3093
    6832      49.1969
    6833      48.1146
    6834      47.7808
    6835      50.3885
    6836      49.9432
    6837      47.5374
    6838      48.4960
    6839      46.5417
    6840      44.1122
    6841      43.9013
    6842      44.1288
    6843      43.2440
    6844      45.8058
    6845      45.1498
    6846      44.2030
    6847      44.3627
    6848      47.7586
    6849      46.5396
    6850      46.6577
    6851      45.9056
    6852      47.1282
    6853      44.2384
    6854      44.5801
    6855      43.7323
    6856      44.8789
    6857      44.1052
    6858      45.8553
    6859      47.1961
    6860      43.0470
    6861      44.8746
    6862      45.3431
    6863      43.9487
    6864      41.1051
    6865      42.5170
    6866      44.2767
    6867      45.9055
    6868      45.1231
    6869      42.0827
    6870      44.0539
    6871      44.8853
    6872      44.8325
    6873      43.3311
    6874      42.9869
    6875      43.7979
    6876      38.7101
    6877      40.6497
    6878      42.5386
    6879      45.4491
    6880      43.8083
    6881      43.1597
    6882      42.4482
    6883      44.0865
    6884      45.5359
    6885      46.2916
    6886      43.1798
    6887      48.6479
    6888      47.6928
    6889      47.6289
    6890      45.9059
    6891      48.5934
    6892      50.9009
    6893      50.4402
    6894      49.4107
    6895      48.4467
    6896      46.7565
    6897      49.5051
    6898      47.9153
    6899      47.3823
    6900      48.8671
    6901      50.3428
    6902      47.9029
    6903      50.2158
    6904      51.6201
    6905      52.5813
    6906      51.9671
    6907      51.8094
    6908      51.3066
    6909      51.1528
    6910      51.0995
    6911      50.0055
    6912      51.4012
    6913      50.5681
    6914      48.4889
    6915      48.2002
    6916      50.1934
    6917      50.1205
    6918      50.6035
    6919      50.7793
    6920      47.5004
    6921      50.5624
    6922      47.2921
    6923      48.9742
    6924      49.1429
    6925      48.1716
    6926      46.2706
    6927      47.4595
    6928      46.7797
    6929      47.1414
    6930      46.8820
    6931      47.7037
    6932      48.6451
    6933      45.7057
    6934      45.7452
    6935      42.6847
    6936      44.3781
    6937      46.4444
    6938      45.4961
    6939      48.6309
    6940      48.5082
    6941      47.2547
    6942      48.2103
    6943      47.6467
    6944      50.5710
    6945      48.7871
    6946      49.9336
    6947      50.7984
    6948      49.6023
    6949      47.2296
    6950      48.7737
    6951      48.9799
    6952      49.9270
    6953      53.2134
    6954      52.2183
    6955      49.5222
    6956      47.9609
    6957      48.6922
    6958      49.7727
    6959      46.7978
    6960      47.2902
    6961      48.1610
    6962      44.9625
    6963      47.3933
    6964      46.8360
    6965      46.1159
    6966      48.2683
    6967      46.0583
    6968      45.2752
    6969      45.7682
    6970      43.3240
    6971      46.0259
    6972      46.9118
    6973      45.1296
    6974      45.5175
    6975      44.9834
    6976      44.8841
    6977      45.8560
    6978      44.7430
    6979      46.5042
    6980      46.4769
    6981      47.5901
    6982      44.9205
    6983      44.3974
    6984      44.1125
    6985      45.7093
    6986      43.2331
    6987      45.9929
    6988      46.5547
    6989      43.3304
    6990      45.5539
    6991      49.1693
    6992      45.3594
    6993      46.5893
    6994      46.5732
    6995      42.8708
    6996      44.3147
    6997      44.0980
    6998      42.2695
    6999      41.6554
    7000      42.8070
    7001      43.7794
    7002      39.5486
    7003      42.5603
    7004      39.9797
    7005      43.6354
    7006      43.4191
    7007      41.9599
    7008      39.6812
    7009      41.6715
    7010      41.2380
    7011      42.7865
    7012      44.6290
    7013      43.8437
    7014      45.8444
    7015      46.5566
    7016      45.0121
    7017      49.1599
    7018      49.0717
    7019      45.6903
    7020      44.9899
    7021      46.1521
    7022      43.0756
    7023      44.9289
    7024      46.7306
    7025      47.0323
    7026      49.8165
    7027      47.5738
    7028      48.0374
    7029      46.7766
    7030      47.3950
    7031      45.9445
    7032      43.7534
    7033      43.6053
    7034      44.8782
    7035      42.0893
    7036      45.2902
    7037      44.8839
    7038      44.9885
    7039      47.6543
    7040      45.3061
    7041      46.1704
    7042      45.9863
    7043      45.7664
    7044      47.9402
    7045      46.4177
    7046      48.8318
    7047      45.2719
    7048      47.0999
    7049      45.9353
    7050      44.3707
    7051      45.6638
    7052      44.3358
    7053      46.7759
    7054      44.2700
    7055      46.0230
    7056      44.4147
    7057      47.8237
    7058      45.8203
    7059      46.4412
    7060      46.5107
    7061      46.1671
    7062      47.0916
    7063      48.3816
    7064      49.2569
    7065      49.3724
    7066      46.5207
    7067      48.1669
    7068      48.4328
    7069      47.9936
    7070      49.2410
    7071      51.3552
    7072      48.6343
    7073      49.8373
    7074      48.7118
    7075      49.6853
    7076      46.7107
    7077      51.5032
    7078      49.8451
    7079      49.6043
    7080      48.7501
    7081      48.9425
    7082      46.8264
    7083      45.4334
    7084      46.3126
    7085      46.4681
    7086      47.0655
    7087      45.7026
    7088      45.8346
    7089      45.0846
    7090      46.5148
    7091      48.6266
    7092      46.5840
    7093      46.2882
    7094      47.1942
    7095      48.7999
    7096      46.2805
    7097      45.9073
    7098      46.5043
    7099      46.9004
    7100      44.2176
    7101      43.3306
    7102      43.0878
    7103      45.1752
    7104      44.0153
    7105      44.8852
    7106      44.6303
    7107      44.1633
    7108      45.1463
    7109      46.6948
    7110      49.6447
    7111      46.4295
    7112      46.4483
    7113      45.8961
    7114      47.1717
    7115      48.1151
    7116      44.6709
    7117      45.0012
    7118      43.8703
    7119      45.8014
    7120      47.5913
    7121      45.5705
    7122      46.5286
    7123      45.6134
    7124      47.6014
    7125      44.8886
    7126      44.3435
    7127      43.1547
    7128      45.5221
    7129      44.7810
    7130      45.4321
    7131      47.0341
    7132      45.7832
    7133      42.4309
    7134      40.8643
    7135      44.1241
    7136      42.2433
    7137      45.0199
    7138      43.5978
    7139      45.4632
    7140      44.5302
    7141      47.6898
    7142      45.3238
    7143      48.2166
    7144      47.3286
    7145      48.8976
    7146      47.8088
    7147      47.4196
    7148      44.3936
    7149      48.2620
    7150      44.6586
    7151      47.7628
    7152      46.7662
    7153      49.7951
    7154      45.1940
    7155      46.6024
    7156      46.4982
    7157      45.3889
    7158      44.4905
    7159      42.3370
    7160      43.0741
    7161      42.4905
    7162      43.7270
    7163      46.4539
    7164      44.4917
    7165      44.1372
    7166      44.9755
    7167      44.7052
    7168      46.2376
    7169      43.4141
    7170      45.1550
    7171      44.9276
    7172      45.7390
    7173      43.1801
    7174      42.2002
    7175      39.4794
    7176      42.3192
    7177      40.8508
    7178      44.0187
    7179      42.6890
    7180      41.9745
    7181      41.3229
    7182      41.6120
    7183      40.7793
    7184      43.4541
    7185      41.7823
    7186      41.8787
    7187      41.6312
    7188      41.2007
    7189      42.5602
    7190      42.8258
    7191      44.7797
    7192      46.3836
    7193      44.2582
    7194      42.4080
    7195      45.7772
    7196      44.6403
    7197      45.1152
    7198      43.6615
    7199      45.6227
    7200      46.0686
    7201      45.4361
    7202      43.4847
    7203      45.9643
    7204      44.5867
    7205      45.5569
    7206      48.9296
