#Frame   RMS_Dimer_Int_D2
    3644           1.6916
    3645           1.6608
    3646           1.5137
    3647           1.4192
    3648           1.6032
    3649           1.5338
    3650           1.5260
    3651           1.5360
    3652           1.5954
    3653           1.5241
    3654           1.6266
    3655           1.4928
    3656           1.4913
    3657           1.4737
    3658           1.4369
    3659           1.4062
    3660           1.4828
    3661           1.4517
    3662           1.4459
    3663           1.4742
    3664           1.5242
    3665           1.4749
    3666           1.4703
    3667           1.6303
    3668           1.5811
    3669           1.5572
    3670           1.6026
    3671           1.6595
    3672           1.6019
    3673           1.5369
    3674           1.5196
    3675           1.4997
    3676           1.5210
    3677           1.6265
    3678           1.3940
    3679           1.5326
    3680           1.5774
    3681           1.4298
    3682           1.4854
    3683           1.5487
    3684           1.5056
    3685           1.5575
    3686           1.4334
    3687           1.5759
    3688           1.5031
    3689           1.4327
    3690           1.5250
    3691           1.5955
    3692           1.6190
    3693           1.5381
    3694           1.5403
    3695           1.5853
    3696           1.5810
    3697           1.5381
    3698           1.5773
    3699           1.6399
    3700           1.5771
    3701           1.6023
    3702           1.5982
    3703           1.5309
    3704           1.4827
    3705           1.5036
    3706           1.6669
    3707           1.6395
    3708           1.6500
    3709           1.6308
    3710           1.8100
    3711           1.8685
    3712           1.7903
    3713           1.7346
    3714           1.5877
    3715           1.6966
    3716           1.7330
    3717           1.7936
    3718           1.7383
    3719           1.7162
    3720           1.7278
    3721           1.6191
    3722           1.6798
    3723           1.6200
    3724           1.6399
    3725           1.6499
    3726           1.6018
    3727           1.4771
    3728           1.4551
    3729           1.4302
    3730           1.4842
    3731           1.4979
    3732           1.4550
    3733           1.5475
    3734           1.4148
    3735           1.3755
    3736           1.3851
    3737           1.3081
    3738           1.3693
    3739           1.3708
    3740           1.3377
    3741           1.3396
    3742           1.3581
    3743           1.3495
    3744           1.4568
    3745           1.3598
    3746           1.3755
    3747           1.4024
    3748           1.4348
    3749           1.3728
    3750           1.3679
    3751           1.4503
    3752           1.4203
    3753           1.5364
    3754           1.4169
    3755           1.5498
    3756           1.5646
    3757           1.5827
    3758           1.4774
    3759           1.5210
    3760           1.5457
    3761           1.4697
    3762           1.6333
    3763           1.5079
    3764           1.5803
    3765           1.5656
    3766           1.4501
    3767           1.5287
    3768           1.4757
    3769           1.4559
    3770           1.5039
    3771           1.3928
    3772           1.3840
    3773           1.4579
    3774           1.4136
    3775           1.4288
    3776           1.4996
    3777           1.4833
    3778           1.5925
    3779           1.4744
    3780           1.4974
    3781           1.4232
    3782           1.4403
    3783           1.4270
    3784           1.4633
    3785           1.3868
    3786           1.5338
    3787           1.5087
    3788           1.4441
    3789           1.4592
    3790           1.3738
    3791           1.4168
    3792           1.4542
    3793           1.4670
    3794           1.4656
    3795           1.4711
    3796           1.3430
    3797           1.3996
    3798           1.3768
    3799           1.3340
    3800           1.3486
    3801           1.3151
    3802           1.3605
    3803           1.4047
    3804           1.3810
    3805           1.3442
    3806           1.4075
    3807           1.5056
    3808           1.3676
    3809           1.5111
    3810           1.4148
    3811           1.4460
    3812           1.4288
    3813           1.3006
    3814           1.3062
    3815           1.4449
    3816           1.3762
    3817           1.4801
    3818           1.4568
    3819           1.3981
    3820           1.4600
    3821           1.4312
    3822           1.4961
    3823           1.4687
    3824           1.4075
    3825           1.4124
    3826           1.4998
    3827           1.5070
    3828           1.4608
    3829           1.4549
    3830           1.4741
    3831           1.4194
    3832           1.4172
    3833           1.4201
    3834           1.4821
    3835           1.5592
    3836           1.5967
    3837           1.5466
    3838           1.5010
    3839           1.5437
    3840           1.4730
    3841           1.5808
    3842           1.4639
    3843           1.4996
    3844           1.4921
    3845           1.5764
    3846           1.5531
    3847           1.5178
    3848           1.4415
    3849           1.4442
    3850           1.4999
    3851           1.4512
    3852           1.4381
    3853           1.3559
    3854           1.2878
    3855           1.4439
    3856           1.4032
    3857           1.3565
    3858           1.3141
    3859           1.3303
    3860           1.4681
    3861           1.3392
    3862           1.3165
    3863           1.3376
    3864           1.4095
    3865           1.3106
    3866           1.2924
    3867           1.2703
    3868           1.3175
    3869           1.3919
    3870           1.3332
    3871           1.2921
    3872           1.2884
    3873           1.3348
    3874           1.3823
    3875           1.3480
    3876           1.4286
    3877           1.3453
    3878           1.2704
    3879           1.3063
    3880           1.5092
    3881           1.3667
    3882           1.4083
    3883           1.2787
    3884           1.3172
    3885           1.3793
    3886           1.4130
    3887           1.3580
    3888           1.3358
    3889           1.3382
    3890           1.2921
    3891           1.3081
    3892           1.3262
    3893           1.3501
    3894           1.3835
    3895           1.3837
    3896           1.4128
    3897           1.4023
    3898           1.3460
    3899           1.4171
    3900           1.2519
    3901           1.3353
    3902           1.3344
    3903           1.4100
    3904           1.3801
    3905           1.4835
    3906           1.4235
    3907           1.3382
    3908           1.2408
    3909           1.3271
    3910           1.3269
    3911           1.2937
    3912           1.3419
    3913           1.2997
    3914           1.3522
    3915           1.3722
    3916           1.3225
    3917           1.4672
    3918           1.4687
    3919           1.5435
    3920           1.4381
    3921           1.3983
    3922           1.4278
    3923           1.4360
    3924           1.4919
    3925           1.5022
    3926           1.4691
    3927           1.4220
    3928           1.3927
    3929           1.3830
    3930           1.4314
    3931           1.5248
    3932           1.4785
    3933           1.4451
    3934           1.4211
    3935           1.3272
    3936           1.3068
    3937           1.4487
    3938           1.3406
    3939           1.4201
    3940           1.4330
    3941           1.5078
    3942           1.3985
    3943           1.3559
    3944           1.5088
    3945           1.4060
    3946           1.3475
    3947           1.3861
    3948           1.5445
    3949           1.4195
    3950           1.6165
    3951           1.4768
    3952           1.4308
    3953           1.5202
    3954           1.5264
    3955           1.6023
    3956           1.5280
    3957           1.5470
    3958           1.5026
    3959           1.4833
    3960           1.2981
    3961           1.3669
    3962           1.2703
    3963           1.3058
    3964           1.3484
    3965           1.4202
    3966           1.3084
    3967           1.4064
    3968           1.4491
    3969           1.6025
    3970           1.5903
    3971           1.5702
    3972           1.5909
    3973           1.4187
    3974           1.4672
    3975           1.5076
    3976           1.3860
    3977           1.4143
    3978           1.4815
    3979           1.3612
    3980           1.5181
    3981           1.4357
    3982           1.4802
    3983           1.3448
    3984           1.3789
    3985           1.5525
    3986           1.3660
    3987           1.3759
    3988           1.4368
    3989           1.5551
    3990           1.4265
    3991           1.4303
    3992           1.4527
    3993           1.3613
    3994           1.4389
    3995           1.4322
    3996           1.3867
    3997           1.4357
    3998           1.4587
    3999           1.5163
    4000           1.4111
    4001           1.4068
    4002           1.4440
    4003           1.3642
    4004           1.3830
    4005           1.4296
    4006           1.3906
    4007           1.3913
    4008           1.4548
    4009           1.5143
    4010           1.4526
    4011           1.4055
    4012           1.2865
    4013           1.3929
    4014           1.3457
    4015           1.3833
    4016           1.3693
    4017           1.3457
    4018           1.2972
    4019           1.3120
    4020           1.2996
    4021           1.3392
    4022           1.4142
    4023           1.4127
    4024           1.3993
    4025           1.3081
    4026           1.3121
    4027           1.2975
    4028           1.4086
    4029           1.5062
    4030           1.3960
    4031           1.3210
    4032           1.3790
    4033           1.3892
    4034           1.4274
    4035           1.3986
    4036           1.2977
    4037           1.3100
    4038           1.3483
    4039           1.3438
    4040           1.4288
    4041           1.3906
    4042           1.4443
    4043           1.4757
    4044           1.5095
    4045           1.3723
    4046           1.3881
    4047           1.4153
    4048           1.3606
    4049           1.3519
    4050           1.3927
    4051           1.5086
    4052           1.4621
    4053           1.5270
    4054           1.4796
    4055           1.4601
    4056           1.4520
    4057           1.5281
    4058           1.4931
    4059           1.5116
    4060           1.5338
    4061           1.4873
    4062           1.4740
    4063           1.4912
    4064           1.4525
    4065           1.3954
    4066           1.4654
    4067           1.3778
    4068           1.5619
    4069           1.5821
    4070           1.6230
    4071           1.5702
    4072           1.5659
    4073           1.4330
    4074           1.6174
    4075           1.6605
    4076           1.6083
    4077           1.5665
    4078           1.5388
    4079           1.5833
    4080           1.5780
    4081           1.6299
    4082           1.6100
    4083           1.6589
    4084           1.5766
    4085           1.6860
    4086           1.6128
    4087           1.6442
    4088           1.6859
    4089           1.7195
    4090           1.5070
    4091           1.5095
    4092           1.4651
    4093           1.4677
    4094           1.5620
    4095           1.5348
    4096           1.5850
    4097           1.6993
    4098           1.7679
    4099           1.6210
    4100           1.7088
    4101           1.7896
    4102           1.5859
    4103           1.5851
    4104           1.5720
    4105           1.5898
    4106           1.4771
    4107           1.4816
    4108           1.5252
    4109           1.4195
    4110           1.3685
    4111           1.4955
    4112           1.5806
    4113           1.4028
    4114           1.4589
    4115           1.5410
    4116           1.5132
    4117           1.7125
    4118           1.6285
    4119           1.5919
    4120           1.6262
    4121           1.6329
    4122           1.6238
    4123           1.6407
    4124           1.5183
    4125           1.6107
    4126           1.6070
    4127           1.7083
    4128           1.8236
    4129           1.7660
    4130           1.7690
    4131           1.7134
    4132           1.7941
    4133           1.7559
    4134           1.7394
    4135           1.7654
    4136           1.7859
    4137           1.6750
    4138           1.6929
    4139           1.4912
    4140           1.6393
    4141           1.7167
    4142           1.6669
    4143           1.8349
    4144           1.7994
    4145           1.7789
    4146           1.7208
    4147           1.7957
    4148           1.7593
    4149           1.6826
    4150           1.7022
    4151           1.6709
    4152           1.6344
    4153           1.7269
    4154           1.5525
    4155           1.6072
    4156           1.5538
    4157           1.6627
    4158           1.6086
    4159           1.6262
    4160           1.6926
    4161           1.6571
    4162           1.6620
    4163           1.7033
    4164           1.7161
    4165           1.7040
    4166           1.7671
    4167           1.7256
    4168           1.6794
    4169           1.6987
    4170           1.6714
    4171           1.5603
    4172           1.6328
    4173           1.6358
    4174           1.6555
    4175           1.4956
    4176           1.5802
    4177           1.5780
    4178           1.5799
    4179           1.5868
    4180           1.6011
    4181           1.6801
    4182           1.5606
    4183           1.6260
    4184           1.7320
    4185           1.7030
    4186           1.6606
    4187           1.6939
    4188           1.6120
    4189           1.6719
    4190           1.7384
    4191           1.8139
    4192           1.6779
    4193           1.7558
    4194           1.8267
    4195           1.7511
    4196           1.7256
    4197           1.7615
    4198           1.6215
    4199           1.6251
    4200           1.7429
    4201           1.6934
    4202           1.6788
    4203           1.6295
    4204           1.5201
    4205           1.5976
    4206           1.6350
    4207           1.6303
    4208           1.5974
    4209           1.5781
    4210           1.6613
    4211           1.5923
    4212           1.6857
    4213           1.6357
    4214           1.6784
    4215           1.6831
    4216           1.6782
    4217           1.6812
    4218           1.6121
    4219           1.5585
    4220           1.6619
    4221           1.7059
    4222           1.6739
    4223           1.7582
    4224           1.6634
    4225           1.7983
    4226           1.7122
    4227           1.7983
    4228           1.8458
    4229           1.7439
    4230           1.6938
    4231           1.8288
    4232           1.7262
    4233           1.7757
    4234           1.9018
    4235           1.7639
    4236           1.5754
    4237           1.6523
    4238           1.5695
    4239           1.6288
    4240           1.7586
    4241           1.7432
    4242           1.7602
    4243           1.7572
    4244           1.7736
    4245           1.6518
    4246           1.7198
    4247           1.6978
    4248           1.7167
    4249           1.8053
    4250           1.6666
    4251           1.6461
    4252           1.6532
    4253           1.6469
    4254           1.5828
    4255           1.5662
    4256           1.5091
    4257           1.5757
    4258           1.7352
    4259           1.8188
    4260           1.8408
    4261           1.7477
    4262           1.7024
    4263           1.7307
    4264           1.7141
    4265           1.6645
    4266           1.7399
    4267           1.6627
    4268           1.6205
    4269           1.6004
    4270           1.6826
    4271           1.6687
    4272           1.5946
    4273           1.5347
    4274           1.6148
    4275           1.5449
    4276           1.6018
    4277           1.7619
    4278           1.5781
    4279           1.6144
    4280           1.7542
    4281           1.6770
    4282           1.6732
    4283           1.7179
    4284           1.6723
    4285           1.8055
    4286           1.7863
    4287           1.8412
    4288           1.8102
    4289           1.8047
    4290           1.7997
    4291           1.7226
    4292           1.6897
    4293           1.6523
    4294           1.7083
    4295           1.7459
    4296           1.7376
    4297           1.6795
    4298           1.7839
    4299           1.7303
    4300           1.7639
    4301           1.7916
    4302           1.8185
    4303           1.8496
    4304           1.8315
    4305           1.7657
    4306           1.8413
    4307           1.8520
    4308           1.8638
    4309           1.7783
    4310           1.8636
    4311           1.9254
    4312           1.8967
    4313           1.7864
    4314           1.7810
    4315           1.7365
    4316           1.8142
    4317           1.7681
    4318           1.7247
    4319           1.7644
    4320           1.8151
    4321           1.9258
    4322           1.9215
    4323           1.7840
    4324           1.7275
    4325           1.7942
    4326           1.6675
    4327           1.7603
    4328           1.6668
    4329           1.6224
    4330           1.6754
    4331           1.6023
    4332           1.7177
    4333           1.6729
    4334           1.6709
    4335           1.7980
    4336           1.6581
    4337           1.6997
    4338           1.5631
    4339           1.6856
    4340           1.7851
    4341           1.6565
    4342           1.7565
    4343           1.6760
    4344           1.7781
    4345           1.6274
    4346           1.5979
    4347           1.5217
    4348           1.5384
    4349           1.6001
    4350           1.5805
    4351           1.6822
    4352           1.7321
    4353           1.6884
    4354           1.5321
    4355           1.6324
    4356           1.7470
    4357           1.6800
    4358           1.7740
    4359           1.7970
    4360           1.8765
    4361           1.7902
    4362           1.8167
    4363           1.8421
    4364           1.8160
    4365           1.9307
    4366           1.9524
    4367           1.8471
    4368           1.7791
    4369           1.7620
    4370           1.9562
    4371           1.8368
    4372           1.7674
    4373           1.7265
    4374           1.9436
    4375           1.9199
    4376           1.9586
    4377           1.7565
    4378           1.8125
    4379           1.7815
    4380           1.8717
    4381           1.9276
    4382           1.9407
    4383           1.8719
    4384           1.9192
    4385           1.9784
    4386           1.8465
    4387           1.7866
    4388           1.8587
    4389           1.8635
    4390           1.8158
    4391           1.7801
    4392           1.7678
    4393           1.8738
    4394           1.8490
    4395           1.6866
    4396           1.7492
    4397           1.7525
    4398           1.6940
    4399           1.6131
    4400           1.6970
    4401           1.7000
    4402           1.7833
    4403           1.7827
    4404           1.6033
    4405           1.6594
    4406           1.7140
    4407           1.6947
    4408           1.7045
    4409           1.8265
    4410           1.6693
    4411           1.6896
    4412           1.7975
    4413           1.7195
    4414           1.8179
    4415           1.8037
    4416           1.7701
    4417           1.7178
    4418           1.8169
    4419           1.7948
    4420           1.7420
    4421           1.7830
    4422           1.8319
    4423           1.8512
    4424           1.8517
    4425           1.6939
    4426           1.7369
    4427           1.8016
    4428           1.7714
    4429           1.9088
    4430           1.9451
    4431           1.7692
    4432           1.7587
    4433           1.7398
    4434           1.8750
    4435           1.9836
    4436           1.8421
    4437           1.8595
    4438           1.9356
    4439           1.9279
    4440           1.9930
    4441           1.8250
    4442           1.8654
    4443           1.7960
    4444           1.7907
    4445           1.8271
    4446           1.7988
    4447           1.7359
    4448           1.6566
    4449           1.8308
    4450           1.8832
    4451           1.8720
    4452           1.9637
    4453           1.7628
    4454           1.8311
    4455           1.8281
    4456           1.8332
    4457           1.8798
    4458           1.7529
    4459           1.8911
    4460           1.8126
    4461           1.9083
    4462           1.8056
    4463           1.9470
    4464           1.7632
    4465           1.9458
    4466           1.9622
    4467           1.9450
    4468           1.7829
    4469           1.8828
    4470           1.8242
    4471           1.7525
    4472           1.7228
    4473           1.7883
    4474           1.8394
    4475           1.7582
    4476           1.6751
    4477           1.7426
    4478           1.7059
    4479           1.6806
    4480           1.7444
    4481           1.7086
    4482           1.7236
    4483           1.8772
    4484           1.8022
    4485           1.7338
    4486           1.7579
    4487           1.8230
    4488           1.7395
    4489           1.8127
    4490           1.8117
    4491           1.8914
    4492           1.9092
    4493           2.0158
    4494           1.9480
    4495           1.8595
    4496           1.8205
    4497           1.7843
    4498           1.8863
    4499           1.8640
    4500           1.8954
    4501           1.9135
    4502           1.8714
    4503           1.8978
    4504           1.9227
    4505           1.7805
    4506           1.7970
    4507           1.6973
    4508           1.7017
    4509           1.9040
    4510           1.9289
    4511           2.0173
    4512           1.8471
    4513           1.8653
    4514           1.8209
    4515           1.9023
    4516           1.8558
    4517           1.7680
    4518           1.7453
    4519           1.7281
    4520           1.7644
    4521           1.7453
    4522           1.7570
    4523           1.7611
    4524           1.6447
    4525           1.7398
    4526           1.6779
    4527           1.7870
    4528           1.6417
    4529           1.7503
    4530           1.6992
    4531           1.5637
    4532           1.5135
    4533           1.5318
    4534           1.5120
    4535           1.5160
    4536           1.5945
    4537           1.5895
    4538           1.5319
    4539           1.6728
    4540           1.5252
    4541           1.6529
    4542           1.7367
    4543           1.6522
    4544           1.6615
    4545           1.6587
    4546           1.6501
    4547           1.6467
    4548           1.5458
    4549           1.6178
    4550           1.5760
    4551           1.6042
    4552           1.7305
    4553           1.7615
    4554           1.6253
    4555           1.6052
    4556           1.6916
    4557           1.6988
    4558           1.5554
    4559           1.5649
    4560           1.5297
    4561           1.6167
    4562           1.6196
    4563           1.5261
    4564           1.5840
    4565           1.6574
    4566           1.6547
    4567           1.7546
    4568           1.6391
    4569           1.5904
    4570           1.6356
    4571           1.8134
    4572           1.7692
    4573           1.6928
    4574           1.6870
    4575           1.5975
    4576           1.6578
    4577           1.7210
    4578           1.6467
    4579           1.6750
    4580           1.7102
    4581           1.6085
    4582           1.7274
    4583           1.6925
    4584           1.5792
    4585           1.6505
    4586           1.6144
    4587           1.7468
    4588           1.7343
    4589           1.7210
    4590           1.6175
    4591           1.5723
    4592           1.7146
    4593           1.6753
    4594           1.6331
    4595           1.6391
    4596           1.6239
    4597           1.6646
    4598           1.7010
    4599           1.6172
    4600           1.7163
    4601           1.6873
    4602           1.7454
    4603           1.6439
    4604           1.7861
    4605           1.6933
    4606           1.6913
    4607           1.7778
    4608           1.6312
    4609           1.7616
    4610           1.6892
    4611           1.6554
    4612           1.7101
    4613           1.7033
    4614           1.6535
    4615           1.6525
    4616           1.5420
    4617           1.5715
    4618           1.7832
    4619           1.7125
    4620           1.6652
    4621           1.6819
    4622           1.7060
    4623           1.6376
    4624           1.7121
    4625           1.7025
    4626           1.6058
    4627           1.6641
    4628           1.6950
    4629           1.7254
    4630           1.6965
    4631           1.7401
    4632           1.7728
    4633           1.8571
    4634           1.8467
    4635           1.7883
    4636           1.8333
    4637           1.7528
    4638           1.7480
    4639           1.6384
    4640           1.6695
    4641           1.7250
    4642           1.8082
    4643           1.7162
    4644           1.7333
    4645           1.6414
    4646           1.7435
    4647           1.7783
    4648           1.6623
    4649           1.7986
    4650           1.6194
    4651           1.6083
    4652           1.7258
    4653           1.7508
    4654           1.6151
    4655           1.7183
    4656           1.5809
    4657           1.6219
    4658           1.7515
    4659           1.7882
    4660           1.7149
    4661           1.6650
    4662           1.5572
    4663           1.5785
    4664           1.6858
    4665           1.7042
    4666           1.6908
    4667           1.6712
    4668           1.7119
    4669           1.7095
    4670           1.7031
    4671           1.7783
    4672           1.7015
    4673           1.5858
    4674           1.6350
    4675           1.5920
    4676           1.6964
    4677           1.7220
    4678           1.7588
    4679           1.8292
    4680           1.7184
    4681           1.5873
    4682           1.4942
    4683           1.6364
    4684           1.6718
    4685           1.5534
    4686           1.6534
    4687           1.5053
    4688           1.5660
    4689           1.6810
    4690           1.7819
    4691           1.6649
    4692           1.7084
    4693           1.6350
    4694           1.6898
    4695           1.6654
    4696           1.6377
    4697           1.6187
    4698           1.5839
    4699           1.4994
    4700           1.6396
    4701           1.8163
    4702           1.6146
    4703           1.7168
    4704           1.5742
    4705           1.6821
    4706           1.7409
    4707           1.6754
    4708           1.6018
    4709           1.7348
    4710           1.7810
    4711           1.9193
    4712           1.8514
    4713           1.7108
    4714           1.7303
    4715           1.6011
    4716           1.7804
    4717           1.7338
    4718           1.7635
    4719           1.7653
    4720           1.7157
    4721           1.7454
    4722           1.8433
    4723           1.8024
    4724           1.6738
    4725           1.7106
    4726           1.7198
    4727           1.7927
    4728           1.7454
    4729           1.6730
    4730           1.8261
    4731           1.7940
    4732           1.9056
    4733           1.7243
    4734           1.7895
    4735           1.8983
    4736           1.8205
    4737           1.6957
    4738           1.7437
    4739           1.6940
    4740           1.6748
    4741           1.6858
    4742           1.6970
    4743           1.7853
    4744           1.8008
    4745           1.6640
    4746           1.8725
    4747           1.7132
    4748           1.7743
    4749           1.7811
    4750           1.7230
    4751           1.6699
    4752           1.6663
    4753           1.6505
    4754           1.6753
    4755           1.7916
    4756           1.7342
    4757           1.6866
    4758           1.7091
    4759           1.6683
    4760           1.5909
    4761           1.5346
    4762           1.6749
    4763           1.6854
    4764           1.6150
    4765           1.7986
    4766           1.8127
    4767           1.7483
    4768           1.7407
    4769           1.8550
    4770           1.8242
    4771           1.7812
    4772           1.7387
    4773           1.7865
    4774           1.7310
    4775           1.7163
    4776           1.7355
    4777           1.7495
    4778           1.6541
    4779           1.6676
    4780           1.6260
    4781           1.6189
    4782           1.6227
    4783           1.6059
    4784           1.5193
    4785           1.7334
    4786           1.7265
    4787           1.6588
    4788           1.5835
    4789           1.6183
    4790           1.6279
    4791           1.6356
    4792           1.6424
    4793           1.5517
    4794           1.6374
    4795           1.7263
    4796           1.6902
    4797           1.6916
    4798           1.7687
    4799           1.7506
    4800           1.7961
    4801           1.7287
    4802           1.6859
    4803           1.7868
    4804           1.7965
    4805           1.7988
    4806           1.7720
    4807           1.6904
    4808           1.6103
    4809           1.6411
    4810           1.7046
    4811           1.7021
    4812           1.7044
    4813           1.6021
    4814           1.5890
    4815           1.5723
    4816           1.5538
    4817           1.5428
    4818           1.7265
    4819           1.5972
    4820           1.5364
    4821           1.4806
    4822           1.6121
    4823           1.6229
    4824           1.5494
    4825           1.6378
    4826           1.4924
    4827           1.5598
    4828           1.5034
    4829           1.5902
    4830           1.5999
    4831           1.5656
    4832           1.6398
    4833           1.7061
    4834           1.5810
    4835           1.6629
    4836           1.5771
    4837           1.6159
    4838           1.7159
    4839           1.6884
    4840           1.6511
    4841           1.5337
    4842           1.5591
    4843           1.6001
    4844           1.6706
    4845           1.6026
    4846           1.6996
    4847           1.5946
    4848           1.7021
    4849           1.7235
    4850           1.7740
    4851           1.7659
    4852           1.6461
    4853           1.6801
    4854           1.6158
    4855           1.6624
    4856           1.6868
    4857           1.7272
    4858           1.5999
    4859           1.6545
    4860           1.6736
    4861           1.6636
    4862           1.6656
    4863           1.6967
    4864           1.6398
    4865           1.7843
    4866           1.8079
    4867           1.7786
    4868           1.7720
    4869           1.6374
    4870           1.6239
    4871           1.5642
    4872           1.6642
    4873           1.6417
    4874           1.5586
    4875           1.6499
    4876           1.7919
    4877           1.7244
    4878           1.6461
    4879           1.8042
    4880           1.6535
    4881           1.7446
    4882           1.6943
    4883           1.7423
    4884           1.7434
    4885           1.8100
    4886           1.9502
    4887           1.8806
    4888           1.8929
    4889           1.7676
    4890           1.7035
    4891           1.8638
    4892           1.7701
    4893           1.8543
    4894           1.8945
    4895           1.8977
    4896           1.9303
    4897           1.9120
    4898           2.0179
    4899           1.8947
    4900           1.9915
    4901           2.0045
    4902           1.9069
    4903           1.8661
    4904           1.8893
    4905           1.9707
    4906           1.9143
    4907           1.8803
    4908           1.7796
    4909           1.7707
    4910           1.8185
    4911           1.8016
    4912           1.8210
    4913           1.8945
    4914           1.7245
    4915           1.6894
    4916           1.6628
    4917           1.5694
    4918           1.5856
    4919           1.4863
    4920           1.5855
    4921           1.7482
    4922           1.7141
    4923           1.7751
    4924           1.8543
    4925           1.8301
    4926           1.7906
    4927           1.9196
    4928           1.8462
    4929           1.9580
    4930           1.7611
    4931           1.7833
    4932           1.7778
    4933           1.7667
    4934           1.7776
    4935           1.7857
    4936           1.6799
    4937           1.7119
    4938           1.8108
    4939           1.7615
    4940           1.9703
    4941           1.8079
    4942           1.8009
    4943           1.7139
    4944           1.9068
    4945           1.9436
    4946           1.7352
    4947           1.8254
    4948           1.7842
    4949           1.8515
    4950           1.8444
    4951           1.8435
    4952           1.7658
    4953           1.9522
    4954           1.8795
    4955           1.8695
    4956           1.9842
    4957           1.8599
    4958           1.9466
    4959           1.8742
    4960           1.8306
    4961           1.9093
    4962           2.0912
    4963           1.9402
    4964           1.9057
    4965           2.1508
    4966           2.0958
    4967           1.9493
    4968           1.9998
    4969           1.9988
    4970           2.0033
    4971           1.9902
    4972           1.9576
    4973           1.8392
    4974           1.9150
    4975           1.8866
    4976           1.9799
    4977           1.9368
    4978           2.0097
    4979           1.9519
    4980           1.9469
    4981           1.8396
    4982           1.8708
    4983           1.9524
    4984           2.0146
    4985           2.1098
    4986           2.1382
    4987           1.8466
    4988           1.9175
    4989           1.8758
    4990           1.9610
    4991           1.9618
    4992           2.0362
    4993           2.0514
    4994           2.0075
    4995           1.9695
    4996           2.0007
    4997           1.9657
    4998           1.8863
    4999           1.8684
    5000           1.9219
    5001           1.8964
    5002           1.9032
    5003           1.9165
    5004           1.8879
    5005           1.8399
    5006           1.8489
    5007           1.8634
    5008           1.9273
    5009           1.7644
    5010           1.8560
    5011           1.8880
    5012           2.0050
    5013           1.8869
    5014           1.7831
    5015           1.9309
    5016           1.9135
    5017           1.7216
    5018           1.7563
    5019           1.6705
    5020           1.7758
    5021           1.8274
    5022           1.7724
    5023           1.8441
    5024           1.7091
    5025           1.8348
    5026           1.7239
    5027           1.8058
    5028           1.7027
    5029           1.6774
    5030           1.7069
    5031           1.6362
    5032           1.7020
    5033           1.6826
    5034           1.7737
    5035           1.7954
    5036           1.8101
    5037           1.8508
    5038           1.8226
    5039           1.9083
    5040           1.9026
    5041           1.7874
    5042           1.8144
    5043           1.8404
    5044           1.7698
    5045           1.7198
    5046           1.7357
    5047           1.7196
    5048           1.7437
    5049           1.6985
    5050           1.6582
    5051           1.7765
    5052           1.7441
    5053           1.7893
    5054           1.6925
    5055           1.5843
    5056           1.6105
    5057           1.8305
    5058           1.7483
    5059           1.7680
    5060           1.8087
    5061           1.8606
    5062           1.7827
    5063           1.9064
    5064           1.7763
    5065           1.9656
    5066           1.9099
    5067           1.8937
    5068           1.8655
    5069           1.8396
    5070           1.8179
    5071           1.8461
    5072           1.8836
    5073           1.7697
    5074           1.8493
    5075           1.9280
    5076           1.9242
    5077           1.8245
    5078           1.8165
    5079           1.9140
    5080           1.9087
    5081           1.8610
    5082           1.8345
    5083           1.7590
    5084           1.8731
    5085           1.8296
    5086           1.8541
    5087           1.8883
    5088           1.8268
    5089           1.7828
    5090           1.8428
    5091           1.8044
    5092           1.6824
    5093           1.6921
    5094           1.7087
    5095           1.6866
    5096           1.7178
    5097           1.8255
    5098           1.7214
    5099           1.8419
    5100           1.7615
    5101           1.8877
    5102           1.9290
    5103           1.8533
    5104           1.6964
    5105           1.6725
    5106           1.7505
    5107           1.6987
    5108           1.7584
    5109           1.7506
    5110           1.7066
    5111           1.7516
    5112           1.6536
    5113           1.7675
    5114           1.8580
    5115           1.7244
    5116           1.8438
    5117           1.7959
    5118           1.9076
    5119           1.8330
    5120           1.7627
    5121           1.9582
    5122           1.9239
    5123           1.8390
    5124           1.8321
    5125           1.7063
    5126           1.8239
    5127           1.8958
    5128           1.7972
    5129           1.7501
    5130           1.7717
    5131           1.8691
    5132           1.8687
    5133           1.7682
    5134           1.9073
    5135           1.9225
    5136           1.7727
    5137           1.6565
    5138           1.7963
    5139           1.6709
    5140           1.7446
    5141           1.5928
    5142           1.7021
    5143           1.6551
    5144           1.5671
    5145           1.5219
    5146           1.5298
    5147           1.6338
    5148           1.7199
    5149           1.7191
    5150           1.7295
    5151           1.7644
    5152           1.8647
    5153           1.8351
    5154           1.6204
    5155           1.6275
    5156           1.7078
    5157           1.7151
    5158           1.7176
    5159           1.7187
    5160           1.7175
    5161           1.5723
    5162           1.7147
    5163           1.7232
    5164           1.6275
    5165           1.6915
    5166           1.6744
    5167           1.6561
    5168           1.6951
    5169           1.7400
    5170           1.7236
    5171           1.7131
    5172           1.7343
    5173           1.6936
    5174           1.7675
    5175           1.8200
    5176           1.6863
    5177           1.7860
    5178           1.7420
    5179           1.6958
    5180           1.7971
    5181           1.7395
    5182           1.7487
    5183           1.7643
    5184           1.6992
    5185           1.6188
    5186           1.6760
    5187           1.6217
    5188           1.6600
    5189           1.7168
    5190           1.7556
    5191           1.6827
    5192           1.7799
    5193           1.6447
    5194           1.8312
    5195           1.7585
    5196           1.7011
