#Frame      M1-M2-L46
    4564      10.4298
    4565      10.1085
    4566      10.1083
    4567       9.9914
    4568      10.4610
    4569      10.1291
    4570      10.3421
    4571      10.3981
    4572      10.0635
    4573      10.0774
    4574       9.9696
    4575      10.1436
    4576       9.9898
    4577      10.0368
    4578      10.0119
    4579      10.0166
    4580      10.1494
    4581      10.5023
    4582      10.3249
    4583      10.1911
    4584      10.1504
    4585      10.5460
    4586      10.3767
    4587      10.0244
    4588      10.3345
    4589       9.7696
    4590       9.8292
    4591       9.8299
    4592       9.3909
    4593       9.8939
    4594       9.8055
    4595       9.5029
    4596       9.6761
    4597      10.0996
    4598       9.7499
    4599       9.8662
    4600       9.7965
    4601      10.1220
    4602       9.5477
    4603       9.9907
    4604       9.9660
    4605       9.8246
    4606       9.7092
    4607       9.5737
    4608       9.8462
    4609       9.3569
    4610       9.5122
    4611       9.8308
    4612       9.5438
    4613       9.8096
    4614      10.1174
    4615       9.8360
    4616      10.1008
    4617      10.3661
    4618       9.2694
    4619       9.6026
    4620       9.4471
    4621       9.7690
    4622       9.5022
    4623       9.8327
    4624       9.6583
    4625       9.8334
    4626       9.7869
    4627       9.9508
    4628      10.4061
    4629       9.5587
    4630       9.8946
    4631       9.7260
    4632       9.8952
    4633       9.3754
    4634       9.5181
    4635       9.5037
    4636       9.6534
    4637       9.5732
    4638       9.9779
    4639       9.9225
    4640       9.9067
    4641       9.5470
    4642       9.4666
    4643       9.6703
    4644       9.7960
    4645       9.9205
    4646       9.3100
    4647      10.0641
    4648       9.9796
    4649       9.4686
    4650       9.8869
    4651      10.0561
    4652       9.6724
    4653      10.1042
    4654       9.9808
    4655       9.8352
    4656       9.9376
    4657       9.8554
    4658       9.8858
    4659       9.9970
    4660       9.7394
    4661       9.5061
    4662       9.9735
    4663       9.9339
    4664      10.2926
    4665      10.4429
    4666      10.2525
    4667      10.1036
    4668       9.5948
    4669       9.6253
    4670       9.5374
    4671       9.5063
    4672       9.4976
    4673      10.0582
    4674       9.8871
    4675       9.9946
    4676       9.4779
    4677       9.8796
    4678       9.2172
    4679       9.7987
    4680       9.7484
    4681      10.0577
    4682      10.3817
    4683       9.8141
    4684       9.5525
    4685      10.1959
    4686       9.7109
    4687       9.5349
    4688       9.8779
    4689       9.6845
    4690       9.8645
    4691       9.4609
    4692       9.6926
    4693       9.6994
    4694       9.6053
    4695       9.5812
    4696       9.7563
    4697       9.7130
    4698       9.8409
    4699       9.7851
    4700       9.9853
    4701       9.3941
    4702      10.0878
    4703       9.5886
    4704      10.2143
    4705       9.5115
    4706       9.3583
    4707       9.7831
    4708       9.9239
    4709       9.7476
    4710       9.5214
    4711       9.5129
    4712       9.8264
    4713       9.8428
    4714       9.7761
    4715       9.8113
    4716       9.5121
    4717       9.5043
    4718       9.5581
    4719       9.3385
    4720       9.7742
    4721       9.3750
    4722       8.9183
    4723       9.2103
    4724       9.7897
    4725       9.8305
    4726      10.0333
    4727       9.6280
    4728       9.2907
    4729       9.9044
    4730       9.5685
    4731       9.6756
    4732       9.6830
    4733       9.9269
    4734       9.4470
    4735       9.7869
    4736       9.7904
    4737      10.0025
    4738       9.9218
    4739      10.3183
    4740       9.8636
    4741      10.1915
    4742       9.7029
    4743       9.7930
    4744       9.2823
    4745       9.3083
    4746       9.3293
    4747      10.2034
    4748       9.8030
    4749       9.5454
    4750       9.6980
    4751      10.1906
    4752       9.7023
    4753      10.1206
    4754       9.7820
    4755       9.6868
    4756       9.9056
    4757       9.9668
    4758       9.7176
    4759       9.8289
    4760       9.3193
    4761      10.0409
    4762       9.7191
    4763       9.5721
    4764      10.0616
    4765       9.8115
    4766       9.4431
    4767       9.9215
    4768       9.9640
    4769       9.3628
    4770       9.7246
    4771      10.1935
    4772      10.2096
    4773       9.7963
    4774       9.7269
    4775       9.8512
    4776       9.6786
    4777       9.7303
    4778      10.1662
    4779       9.6719
    4780       9.9896
    4781       9.6830
    4782      10.0224
    4783       9.9955
    4784      10.2581
    4785      10.0206
    4786       9.7464
    4787      10.2113
    4788       9.6797
    4789       9.9952
    4790      10.0814
    4791      10.2571
    4792       9.7748
    4793      10.1791
    4794      10.0191
    4795       9.8453
    4796       9.5034
    4797       9.7401
    4798       9.8387
    4799       9.9688
    4800       9.6056
    4801       9.6724
    4802      10.1840
    4803       9.8201
    4804      10.1429
    4805       9.8620
    4806       9.8824
    4807      10.0155
    4808      10.1638
    4809       9.7250
    4810       9.6899
    4811       9.6326
    4812       9.8026
    4813      10.0679
    4814       9.9703
    4815      10.1526
    4816       9.7651
    4817       9.8158
    4818      10.0257
    4819      10.0729
    4820       9.8535
    4821       9.9209
    4822       9.8495
    4823       9.8553
    4824       9.8470
    4825       9.8027
    4826      10.3277
    4827      10.0947
    4828      10.1312
    4829      10.0495
    4830      10.2400
    4831       9.8083
    4832       9.7600
    4833      10.0578
    4834      10.0884
    4835       9.7937
    4836      10.2577
    4837       9.9427
    4838       9.2503
    4839       9.4113
    4840       9.6978
    4841      10.4015
    4842       9.6492
    4843       9.7831
    4844       9.3754
    4845       9.3935
    4846       9.5344
    4847       9.8189
    4848       9.4707
    4849       9.1694
    4850       9.5472
    4851       9.5691
    4852       9.9820
    4853       9.7628
    4854       9.9964
    4855       9.9196
    4856       9.7968
    4857       9.9235
    4858       9.9372
    4859       9.9851
    4860       9.9577
    4861      10.0414
    4862       9.5523
    4863       9.7150
    4864       9.6168
    4865       9.5425
    4866       9.6610
    4867       9.6484
    4868       9.6570
    4869      10.0718
    4870       9.7897
    4871       9.6929
    4872       9.9052
    4873       9.6414
    4874       9.7368
    4875      10.1143
    4876       9.9905
    4877       9.7110
    4878       9.9380
    4879       9.9230
    4880      10.1657
    4881      10.0463
    4882      10.0266
    4883      10.0757
    4884      10.4279
    4885       9.7571
    4886       9.9334
    4887       9.7226
    4888       9.8271
    4889      10.0780
    4890      10.5022
    4891      10.0190
    4892      10.2771
    4893       9.8136
    4894       9.5961
    4895       9.6975
    4896       9.5550
    4897       9.5679
    4898       9.6788
    4899      10.0345
    4900       9.5962
    4901       9.5029
    4902       9.6910
    4903       9.6861
    4904       9.6725
    4905       9.8167
    4906       9.4929
    4907       9.7798
    4908      10.0063
    4909       9.8683
    4910       9.7178
    4911      10.1699
    4912       9.8906
    4913       9.8719
    4914       9.8418
    4915      10.0192
    4916      10.0993
    4917      10.2328
    4918      10.2920
    4919      10.1348
    4920      10.5200
    4921       9.9849
    4922      10.0901
    4923       9.6387
    4924       9.8526
    4925       9.8462
    4926      10.1032
    4927       9.7000
    4928       9.7335
    4929       9.6660
    4930       9.8912
    4931      10.0132
    4932       9.6447
    4933      10.0436
    4934       9.6285
    4935      10.1495
    4936      10.6627
    4937       9.8136
    4938       9.8187
    4939       9.9491
    4940       9.7888
    4941      10.2609
    4942       9.8973
    4943      10.1348
    4944      10.2346
    4945      10.2969
    4946       9.8966
    4947       9.9377
    4948       9.9441
    4949       9.7955
    4950       9.8789
    4951      10.0914
    4952      10.0175
    4953       9.9258
    4954       9.6494
    4955       9.7732
    4956       9.7709
    4957       9.9054
    4958       9.9639
    4959      10.0133
    4960       9.7816
    4961       9.8963
    4962      10.1161
    4963       9.8082
    4964      10.1829
    4965       9.7647
    4966       9.9187
    4967       9.7283
    4968       9.9558
    4969       9.5525
    4970       9.7299
    4971       9.7570
    4972      10.0164
    4973       9.9611
    4974       9.5238
    4975       9.8815
    4976       9.8228
    4977       9.7069
    4978       9.6535
    4979       9.6487
    4980       9.6780
    4981       9.7156
    4982       9.8965
    4983       9.7619
    4984       9.6444
    4985       9.5494
    4986       9.0824
    4987       9.4146
    4988       9.9535
    4989       9.6586
    4990       9.3177
    4991       9.7071
    4992       9.6439
    4993       9.9571
    4994       9.7601
    4995       9.5148
    4996       9.3141
    4997       9.9693
    4998      10.0203
    4999       9.6142
    5000       9.7693
    5001       9.8765
    5002       9.7920
    5003       9.9126
    5004       9.7787
    5005       9.9453
    5006       9.8986
    5007      10.0289
    5008       9.7373
    5009      10.0319
    5010       9.5207
    5011       9.8681
    5012       9.9191
    5013       9.6399
    5014       9.4433
    5015       9.7020
    5016       9.6183
    5017       9.6040
    5018       9.7165
    5019       9.9913
    5020       9.6838
    5021      10.0357
    5022       9.9423
    5023       9.3197
    5024      10.0503
    5025       9.8838
    5026       9.8597
    5027       9.7212
    5028       9.7371
    5029       9.5708
    5030      10.0848
    5031      10.2106
    5032       9.9226
    5033       9.8471
    5034       9.7667
    5035       9.7719
    5036       9.8264
    5037       9.8827
    5038      10.0910
    5039       9.9517
    5040       9.8234
    5041       9.8872
    5042       9.9990
    5043       9.9722
    5044      10.1902
    5045       9.9234
    5046       9.6585
    5047       9.7619
    5048       9.8268
    5049       9.7421
    5050       9.8808
    5051      10.1671
    5052      10.1542
    5053       9.6573
    5054       9.7903
    5055      10.0722
    5056      10.1243
    5057       9.5849
    5058       9.9442
    5059       9.9743
    5060      10.0554
    5061       9.9395
    5062      10.1216
    5063       9.7995
    5064       9.6761
    5065       9.6378
    5066       9.9429
    5067       9.8430
    5068       9.9588
    5069      10.1146
    5070       9.9082
    5071      10.1273
    5072       9.9194
    5073      10.3853
    5074       9.7747
    5075       9.5963
    5076       9.7334
    5077      10.1438
    5078       9.9249
    5079       9.5704
    5080      10.1452
    5081      10.1786
    5082       9.8631
    5083       9.7258
    5084      10.0839
    5085      10.0331
    5086      10.4231
    5087       9.7923
    5088      10.0087
    5089      10.3398
    5090      10.0331
    5091       9.8540
    5092      10.3810
    5093       9.9457
    5094      10.2912
    5095      10.3258
    5096      10.4639
    5097       9.9768
    5098      10.2968
    5099      10.2675
    5100       9.9604
    5101      10.1233
    5102       9.8677
    5103       9.7091
    5104      10.3193
    5105      10.3377
    5106      10.1063
    5107      10.0758
    5108       9.8730
    5109       9.7709
    5110       9.7987
    5111       9.6382
    5112       9.8404
    5113      10.0348
    5114       9.4383
    5115       9.7353
    5116       9.8786
    5117       9.7951
    5118       9.7001
    5119       9.8576
    5120      10.0917
    5121       9.8957
    5122       9.9475
    5123       9.7397
    5124       9.7666
    5125       9.8719
    5126       9.8491
    5127       9.9854
    5128       9.5508
    5129      10.1505
    5130      10.0129
    5131       9.7915
    5132       9.7774
    5133       9.7931
    5134       9.7726
    5135       9.4663
    5136       9.8792
    5137      10.0216
    5138       9.3171
    5139       9.7564
    5140       9.5513
    5141       9.9934
    5142       9.6681
    5143       9.8458
    5144       9.9098
    5145       9.9399
    5146       9.8720
    5147       9.8221
    5148       9.7238
    5149       9.9405
    5150      10.1254
    5151      10.1133
    5152       9.6541
    5153       9.7322
    5154      10.0972
    5155       9.9309
    5156      10.1518
    5157      10.0973
    5158      10.1703
    5159      10.0490
    5160       9.9780
    5161      10.0218
    5162      10.2100
    5163       9.9541
    5164      10.2094
    5165       9.7433
    5166      10.0358
    5167      10.1504
    5168       9.6495
    5169       9.9979
    5170       9.8074
    5171      10.0395
    5172       9.9274
    5173      10.0227
    5174       9.8370
    5175       9.9403
    5176      10.0353
    5177      10.2676
    5178       9.8031
    5179       9.9494
    5180       9.6951
    5181      10.1080
    5182      10.0470
    5183       9.9706
    5184       9.5297
    5185       9.5869
    5186       9.8423
    5187      10.1022
    5188      10.0086
    5189       9.8428
    5190       9.9493
    5191      10.2475
    5192       9.8632
    5193       9.6615
    5194       9.8791
    5195      10.0130
    5196      10.1652
    5197       9.9872
    5198       9.9730
    5199       9.6406
    5200       9.7327
    5201       9.7184
    5202       9.5525
    5203      10.0572
    5204      10.2137
    5205       9.7531
    5206      10.2252
    5207      10.0043
    5208       9.7428
    5209       9.8400
    5210      10.2940
    5211       9.8193
    5212       9.7582
    5213       9.9050
    5214       9.9873
    5215      10.0096
    5216       9.9653
    5217       9.6417
    5218       9.7940
    5219      10.2468
    5220      10.2442
    5221       9.6834
    5222      10.0563
    5223       9.9702
    5224       9.8697
    5225       9.8764
    5226       9.1795
    5227       9.7187
    5228       9.8019
    5229      10.0003
    5230      10.2981
    5231       9.9646
    5232      10.1759
    5233       9.6882
    5234       9.7601
    5235       9.8636
    5236       9.9927
    5237      10.1322
    5238       9.9478
    5239      10.0546
    5240       9.9822
    5241       9.7992
    5242      10.1920
    5243      10.0372
    5244       9.5912
    5245       9.3944
    5246       9.8739
    5247       9.9272
    5248       9.5275
    5249       9.8188
    5250       9.5553
    5251       9.7063
    5252       9.5806
    5253       9.8855
    5254       9.6493
    5255      10.0396
    5256       9.7574
    5257       9.4658
    5258      10.1272
    5259       9.9014
    5260       9.7026
    5261       9.7360
    5262       9.8859
    5263      10.0053
    5264       9.9943
    5265       9.9994
    5266      10.5081
    5267      10.2666
    5268      10.1510
    5269       9.6562
    5270      10.2182
    5271       9.8956
    5272       9.9766
    5273       9.9848
    5274      10.2391
    5275       9.9141
    5276       9.5680
    5277      10.1680
    5278      10.4535
    5279      10.0859
    5280      10.0197
    5281       9.9379
    5282       9.9416
    5283      10.0804
    5284       9.8414
    5285       9.9133
    5286      10.0409
    5287       9.8643
    5288      10.0257
    5289       9.9683
    5290      10.2397
    5291       9.9320
    5292      10.1202
    5293       9.8860
    5294      10.0515
    5295      10.1808
    5296       9.7789
    5297       9.7375
    5298       9.8151
    5299       9.8893
    5300       9.7196
    5301      10.2353
    5302       9.9533
    5303      10.1022
    5304       9.8424
    5305       9.7488
    5306       9.7713
    5307      10.0151
    5308       9.8940
    5309      10.0115
    5310      10.0341
    5311      10.2649
    5312      10.4415
    5313      10.3169
    5314      10.1200
    5315      10.3329
    5316      10.3515
    5317       9.5945
    5318       9.9388
    5319       9.8638
    5320       9.8703
    5321       9.9431
    5322       9.8233
    5323       9.5403
    5324       9.6476
    5325       9.4565
    5326       9.9119
    5327      10.1569
    5328       9.5855
    5329       9.4905
    5330      10.4070
    5331       9.8175
    5332      10.1174
    5333      10.3046
    5334      10.1362
    5335      10.2212
    5336      10.2207
    5337       9.8730
    5338       9.6088
    5339       9.4438
    5340       9.5723
    5341       9.6325
    5342       9.4428
    5343       9.5002
    5344       9.5209
    5345      10.0082
    5346       9.7315
    5347       9.8975
    5348       9.9197
    5349       9.6181
    5350      10.0074
    5351       9.8966
    5352       9.6139
    5353       9.5328
    5354       9.6106
    5355      10.3561
    5356       9.8710
    5357       9.9003
    5358       9.9579
    5359       9.8507
    5360       9.3563
    5361       9.4988
    5362       9.7405
    5363       9.7144
    5364       9.5427
    5365       9.0419
    5366       9.5054
    5367       8.9697
    5368      10.1176
    5369       9.4778
    5370      10.0206
    5371       9.6039
    5372       9.4112
    5373       9.1141
    5374       9.7290
    5375       9.4342
    5376       9.7759
    5377       9.4644
    5378       9.8010
    5379      10.0696
    5380       9.4834
    5381       9.7687
    5382      10.0142
    5383      10.0876
    5384      10.0660
    5385       9.9948
    5386       9.6459
    5387       9.6537
    5388       9.7662
    5389       9.8835
    5390       9.5753
    5391       9.2034
    5392       9.6988
    5393       9.8303
    5394       9.8433
    5395       9.7097
    5396       9.7309
    5397       9.9365
    5398       9.7463
    5399       9.7931
    5400      10.1762
    5401      10.0913
    5402       9.7717
    5403       9.8968
    5404      10.0234
    5405      10.0027
    5406       9.9781
    5407       9.7697
    5408      10.0604
    5409      10.0798
    5410       9.9086
    5411       9.6307
    5412       9.9077
    5413       9.6375
    5414       9.5810
    5415       9.4811
    5416      10.1564
    5417       9.5561
    5418       9.7948
    5419       9.7243
    5420      10.0332
    5421       9.9039
    5422       9.8869
    5423       9.7379
    5424       9.7778
    5425       9.4030
    5426       9.6544
    5427       9.8908
    5428      10.4410
    5429      10.2383
    5430       9.7262
    5431       9.8026
    5432       9.7121
    5433      10.2163
    5434      10.2320
    5435      10.1594
    5436       9.9395
    5437       9.9775
    5438       9.7803
    5439       9.7220
    5440       9.8582
    5441      10.2029
    5442      10.1858
    5443       9.9660
    5444       9.9180
    5445      10.0802
    5446       9.7220
    5447       9.4493
    5448      10.2309
    5449      10.0291
    5450       9.9946
    5451      10.0517
    5452       9.9984
    5453       9.9527
    5454       9.9414
    5455      10.1552
    5456       9.8090
    5457       9.6602
    5458       9.9536
    5459      10.0521
    5460       9.9224
    5461       9.7761
    5462      10.0530
    5463       9.9384
    5464       9.8136
    5465      10.3299
    5466      10.4653
    5467       9.9746
    5468      10.0679
    5469       9.7584
    5470       9.6701
    5471      10.0816
    5472      10.0283
    5473      10.2419
    5474      10.1071
    5475       9.9649
    5476      10.4903
    5477       9.7088
    5478      10.1573
    5479       9.9975
    5480      10.0674
    5481      10.0481
    5482       9.9735
    5483       9.7888
    5484       9.6661
    5485      10.2113
    5486      10.2618
    5487      10.4804
    5488      10.3399
    5489      10.0897
    5490      10.0933
    5491      10.1648
    5492      10.0494
    5493       9.9791
    5494       9.6843
    5495      10.0412
    5496       9.7262
    5497      10.2464
    5498      10.1191
    5499       9.8207
    5500      10.2825
    5501       9.9374
    5502       9.8423
    5503       9.6442
    5504       9.7184
    5505      10.0376
    5506      10.0846
    5507       9.9784
    5508      10.3519
    5509      10.0602
    5510       9.7944
    5511       9.7183
    5512       9.7130
    5513      10.1220
    5514       9.7060
    5515       9.4919
    5516       9.6155
    5517       9.7115
    5518       9.8404
    5519       9.6540
    5520       9.5095
    5521      10.0875
    5522       9.6036
    5523       9.3413
    5524       9.3267
    5525       9.5582
    5526       9.7268
    5527       9.8648
    5528       9.7351
    5529       9.4370
    5530       9.9336
    5531       9.7713
    5532       9.9871
    5533       9.8542
    5534      10.2046
    5535       9.6697
    5536       9.8498
    5537       9.8015
    5538       9.8872
    5539      10.0655
    5540      10.3757
    5541      10.0198
    5542       9.9942
    5543      10.2614
    5544      10.1246
    5545       9.7067
    5546      10.0964
    5547      10.1903
    5548      10.1118
    5549      10.0030
    5550       9.9064
    5551      10.0329
    5552      10.3903
    5553      10.1813
    5554      10.5661
    5555      10.1917
    5556      10.3145
    5557       9.9307
    5558      10.2688
    5559      10.3477
    5560      10.1112
    5561      10.2146
    5562       9.9051
    5563       9.8470
    5564       9.9276
    5565       9.9816
    5566      10.3313
    5567      10.2061
    5568       9.9100
    5569      10.0388
    5570      10.2309
    5571      10.0500
    5572      10.2192
    5573      10.2277
    5574       9.9557
    5575      10.3219
    5576       9.5385
    5577       9.9044
    5578      10.6460
    5579      10.1026
    5580       9.9207
    5581       9.7902
    5582      10.5238
    5583      10.3829
    5584      10.1943
    5585      10.0568
    5586      10.1939
    5587       9.9997
    5588       9.4900
    5589       9.6909
    5590      10.2849
    5591      10.1036
    5592      10.1820
    5593      10.1097
    5594      10.1099
    5595      10.5821
    5596       9.8047
    5597      10.0243
    5598       9.9964
    5599       9.9677
    5600       9.8621
    5601      10.0009
    5602      10.7178
    5603      10.0976
    5604      10.0539
    5605       9.9398
    5606       9.8240
    5607       9.9065
    5608       9.7831
    5609       9.4934
    5610       9.6727
    5611      10.1095
    5612       9.8854
    5613       9.9988
    5614       9.8913
    5615       9.9703
    5616      10.0203
    5617       9.7379
    5618       9.6912
    5619      10.0008
    5620       9.8454
    5621       9.6054
    5622       9.6800
    5623       9.9878
    5624       9.6852
    5625       9.8618
    5626       9.4432
    5627       9.6631
    5628       9.7833
    5629       9.8896
    5630       9.6572
    5631       9.8256
    5632       9.5199
    5633       9.9704
    5634       9.9953
    5635      10.0098
    5636      10.1271
    5637       9.9682
    5638      10.0440
    5639      10.0919
    5640       9.9538
    5641       9.8057
    5642       9.9640
    5643       9.9520
    5644       9.7404
    5645       9.9458
    5646      10.0837
    5647      10.2293
    5648      10.0493
    5649       9.9290
    5650      10.0798
    5651       9.9393
    5652      10.2904
    5653      10.1098
    5654      10.3482
    5655      10.1155
    5656       9.8692
    5657       9.9525
    5658      10.0938
    5659      10.3054
    5660       9.9689
    5661      10.3556
    5662      10.0011
    5663      10.5002
    5664      10.0767
    5665       9.8794
    5666       9.6887
    5667      10.2413
    5668      10.2555
    5669      10.3345
    5670      10.3460
    5671      10.0439
    5672      10.5504
    5673      10.0013
    5674      10.1454
    5675      10.0607
    5676      10.4686
    5677      10.2432
    5678       9.9254
    5679      10.0398
    5680      10.3497
    5681      10.0461
    5682      10.2610
    5683      10.4506
    5684      10.3848
    5685      10.7839
    5686      10.2118
    5687      10.3122
    5688      10.2280
    5689      10.4911
    5690       9.8635
    5691       9.7993
    5692      10.3325
    5693      10.2120
    5694      10.3166
    5695      10.5020
    5696      10.3476
    5697      10.2874
    5698      10.5170
    5699      10.5526
    5700      10.5611
    5701      10.3939
    5702      10.2900
    5703      10.4913
    5704      10.8072
    5705      10.5699
    5706      10.6890
    5707      10.4195
    5708      10.3767
    5709      10.2904
    5710      10.5565
    5711      10.2053
    5712      10.1548
    5713      10.3152
    5714      10.3679
    5715      10.1457
    5716      10.3047
    5717      10.2545
    5718      10.0897
    5719      10.3230
    5720      10.0278
    5721      10.5370
    5722      10.1091
    5723      10.0867
    5724       9.9957
    5725      10.2612
    5726      10.0513
    5727      10.1794
    5728      10.2154
    5729      10.0054
    5730      10.4421
    5731      10.1870
    5732      10.1251
    5733      10.0501
    5734      10.2549
    5735      10.2531
    5736      10.0795
    5737      10.2711
    5738      10.2662
    5739      10.2442
    5740      10.6081
    5741      10.4270
    5742      10.0578
    5743      10.2671
    5744      10.1299
    5745       9.8680
    5746       9.7425
    5747      10.3206
    5748      10.1026
    5749      10.2873
    5750      10.3739
    5751       9.9634
    5752      10.2458
    5753      10.1960
    5754       9.9778
    5755      10.4229
    5756       9.8022
    5757       9.5999
    5758      10.4646
    5759      10.2306
    5760      10.3693
    5761       9.5939
    5762       9.6857
    5763       9.9360
    5764      10.1116
    5765       9.8949
    5766      10.0816
    5767       9.6648
    5768      10.1266
    5769       9.5407
    5770       9.7328
    5771       9.5629
    5772      10.0285
    5773      10.1129
    5774       9.8847
    5775      10.1421
    5776       9.9273
    5777      10.3357
    5778       9.9978
    5779      10.0355
    5780       9.8158
    5781       9.5584
    5782       9.8984
    5783       9.7390
    5784      10.3279
    5785       9.9017
    5786      10.0948
    5787       9.9751
    5788       9.8987
    5789       9.8755
    5790      10.0333
    5791       9.7092
    5792       9.9361
    5793       9.8252
    5794       9.9570
    5795       9.4052
    5796       9.7485
    5797      10.0998
    5798      10.0695
    5799      10.1081
    5800       9.9784
    5801       9.9424
    5802      10.2005
    5803       9.9263
    5804      10.1772
    5805      10.4797
    5806      10.4721
    5807       9.8284
    5808      10.0239
    5809      10.3173
    5810       9.8391
    5811       9.7489
    5812       9.5505
    5813       9.7022
    5814       9.8625
    5815      10.0839
    5816      10.0445
    5817      10.5176
    5818       9.9289
    5819      10.1279
    5820      10.1616
    5821      10.0340
    5822       9.7245
    5823      10.5158
    5824      10.4747
    5825      10.0159
    5826      10.1012
    5827       9.5796
    5828      10.3784
    5829      10.0978
    5830      10.0753
    5831       9.9440
    5832       9.9589
    5833       9.7198
    5834       9.8049
    5835       9.8787
    5836       9.7053
    5837       9.7800
    5838      10.0175
    5839       9.5353
    5840      10.0423
    5841      10.1723
    5842       9.9967
    5843      10.1946
    5844      10.0216
    5845      10.0918
    5846       9.7717
    5847      10.2202
    5848       9.8831
    5849       9.9818
    5850       9.5069
    5851       9.8777
    5852      10.1256
    5853       9.7111
    5854       9.4879
    5855      10.0030
    5856       9.8746
    5857       9.9328
    5858       9.8943
    5859       9.6555
    5860       9.5660
    5861       9.9523
    5862       9.9221
    5863      10.0340
    5864      10.1347
    5865      10.0907
    5866       9.9509
    5867      10.1658
    5868       9.7658
    5869      10.5514
    5870      10.1120
    5871       9.7333
    5872       9.8799
    5873      10.3340
    5874       9.9559
    5875      10.1111
    5876       9.9486
    5877      10.0748
    5878       9.6862
    5879       9.4795
    5880       9.4507
    5881      10.2519
    5882       9.6888
    5883      10.1418
    5884      10.0713
    5885       9.9451
    5886       9.9362
    5887       9.9551
    5888      10.4213
    5889      10.0308
    5890      10.2443
    5891       9.8093
    5892       9.7234
    5893       9.7635
    5894       9.9432
    5895       9.9304
    5896      10.3618
    5897       9.9966
    5898      10.0707
    5899      10.4242
    5900      10.2674
    5901       9.6020
    5902       9.7050
    5903      10.3134
    5904      10.2710
    5905       9.9443
    5906       9.8967
    5907      10.0152
    5908       9.7578
    5909      10.0075
    5910       9.9269
    5911      10.1275
    5912       9.8848
    5913       9.5920
    5914       9.9843
    5915       9.4281
    5916      10.1184
    5917      10.2259
    5918       9.7445
    5919       9.9146
    5920       9.8881
    5921      10.0877
    5922       9.7126
    5923      10.0267
    5924      10.1820
    5925      10.1755
    5926      10.4901
    5927      10.2024
    5928      10.5217
    5929      10.3410
    5930      10.0795
    5931      10.3201
    5932       9.8299
    5933       9.6030
    5934      10.1653
    5935      10.4484
    5936      10.2030
    5937      10.2002
    5938      10.1884
    5939      10.3985
    5940      10.0092
    5941       9.8338
    5942       9.8931
    5943       9.7674
    5944      10.0050
    5945       9.8784
    5946      10.0646
    5947      10.2209
    5948       9.9789
    5949       9.7412
    5950       9.8424
    5951      10.1960
    5952       9.9639
    5953      10.1663
    5954      10.1777
    5955      10.4787
    5956       9.9010
    5957      10.0012
    5958      10.1937
    5959      10.3545
    5960      10.2910
    5961       9.9086
    5962      10.0083
    5963      10.2832
    5964       9.8814
    5965      10.2377
    5966      10.4090
    5967       9.8025
    5968      10.0789
    5969      10.1197
    5970      10.0798
    5971      10.0138
    5972       9.7602
    5973      10.0334
    5974       9.9388
    5975      10.1858
    5976      10.2004
    5977      10.2387
    5978      10.5084
    5979       9.8585
    5980      10.1681
    5981      10.1525
    5982      10.4199
    5983       9.9426
    5984      10.0423
    5985      10.0076
    5986       9.5194
    5987       9.9928
    5988      10.1536
    5989       9.8857
    5990      10.1186
    5991       9.8861
    5992       9.8765
    5993      10.6232
    5994      10.1961
    5995      10.0175
    5996       9.8286
    5997       9.8416
    5998      10.4605
    5999      10.3098
    6000      10.1155
    6001      10.1671
    6002       9.4639
    6003       9.6316
    6004       9.3791
    6005       9.9652
    6006      10.1782
    6007       9.8875
    6008      10.1492
    6009      10.1238
    6010      10.0760
    6011       9.7991
    6012       9.7280
    6013       9.9764
    6014      10.2173
    6015       9.9502
    6016       9.9506
    6017      10.3927
    6018      10.3361
    6019       9.9728
    6020      10.2036
    6021      10.5214
    6022      10.5908
    6023      10.4915
    6024      10.0270
    6025       9.8850
    6026       9.9616
    6027      10.2874
    6028      10.0983
    6029      10.0870
    6030      10.3902
    6031      10.0283
    6032      10.0630
    6033      10.3221
    6034      10.0348
    6035      10.0930
    6036      10.2263
    6037      10.2464
    6038      10.1596
    6039       9.7147
    6040      10.1336
    6041      10.0939
    6042      10.0087
    6043      10.3042
    6044      10.2249
    6045      10.0908
    6046      10.3992
    6047      10.1464
    6048      10.2067
    6049       9.8490
    6050      10.3168
    6051      10.1645
    6052      10.1496
    6053      10.4067
    6054       9.8617
    6055      10.2796
    6056      10.4437
    6057      10.0197
    6058      10.3360
    6059      10.2825
    6060      10.2768
    6061      10.2322
    6062      10.2035
    6063       9.9674
    6064      10.4256
    6065       9.8458
    6066      10.3618
    6067      10.2353
    6068      10.2056
    6069      10.3185
    6070       9.8073
    6071      10.2477
    6072      10.0639
    6073      10.1066
    6074       9.7400
    6075      10.1104
    6076      10.3812
    6077      10.4242
    6078       9.9862
    6079      10.2181
    6080       9.7898
    6081       9.9311
    6082      10.1513
    6083      10.2134
    6084      10.1937
    6085      10.0446
    6086      10.0020
    6087       9.7436
    6088      10.2984
    6089      10.1124
    6090      10.2726
    6091      10.3708
    6092      10.2828
    6093      10.3957
    6094      10.2084
    6095      10.2870
    6096       9.9796
    6097      10.1316
    6098       9.9685
    6099      10.2059
    6100      10.0431
    6101       9.8144
    6102      10.1033
    6103      10.2501
    6104       9.7658
    6105       9.8351
    6106      10.2272
    6107      10.1012
    6108      10.2341
    6109      10.1085
    6110      10.1183
    6111       9.8678
    6112      10.2748
    6113      10.4784
    6114      10.5001
    6115      10.0053
    6116      10.3393
    6117      10.4779
