#Frame     o_angle_m1
    6407      44.9135
    6408      43.5163
    6409      44.9980
    6410      46.2638
    6411      41.5379
    6412      43.7338
    6413      41.5298
    6414      39.6750
    6415      40.1462
    6416      40.5110
    6417      41.1118
    6418      45.6877
    6419      46.6091
    6420      46.3273
    6421      43.0311
    6422      45.0618
    6423      43.1617
    6424      42.9766
    6425      45.5190
    6426      46.3353
    6427      42.8951
    6428      46.3445
    6429      43.4856
    6430      46.7487
    6431      49.5144
    6432      51.3797
    6433      49.1961
    6434      48.3343
    6435      46.8481
    6436      47.5292
    6437      45.1812
    6438      46.1123
    6439      47.0100
    6440      48.4004
    6441      48.0220
    6442      47.6426
    6443      49.2660
    6444      49.8353
    6445      48.2204
    6446      45.2313
    6447      42.4958
    6448      46.2928
    6449      48.4148
    6450      46.6117
    6451      48.8850
    6452      47.2235
    6453      45.3686
    6454      45.2377
    6455      43.1496
    6456      43.1593
    6457      43.2912
    6458      44.8657
    6459      43.8800
    6460      44.1950
    6461      44.5286
    6462      43.8902
    6463      42.1326
    6464      42.5357
    6465      43.8031
    6466      43.0136
    6467      46.2998
    6468      44.9819
    6469      46.7919
    6470      47.0065
    6471      45.5114
    6472      46.0603
    6473      46.1274
    6474      48.5190
    6475      50.8029
    6476      48.1011
    6477      47.5179
    6478      45.8309
    6479      45.6980
    6480      44.7119
    6481      48.4647
    6482      47.7035
    6483      47.9697
    6484      45.6989
    6485      45.3669
    6486      45.1022
    6487      46.5682
    6488      45.2935
    6489      46.5514
    6490      45.7942
    6491      47.5679
    6492      46.9154
    6493      47.5116
    6494      46.4081
    6495      48.7643
    6496      46.3193
    6497      46.6526
    6498      44.2825
    6499      45.0494
    6500      45.5691
    6501      42.7852
    6502      38.1727
    6503      40.3747
    6504      37.7514
    6505      41.3137
    6506      40.6090
    6507      40.7011
    6508      42.9275
    6509      40.5104
    6510      40.6361
    6511      42.4916
    6512      40.5678
    6513      39.0249
    6514      38.9220
    6515      41.2587
    6516      37.3982
    6517      38.7409
    6518      40.7651
    6519      40.7824
    6520      39.1777
    6521      43.3227
    6522      40.2336
    6523      40.8309
    6524      43.4074
    6525      43.5015
    6526      44.6226
    6527      42.2766
    6528      44.9301
    6529      40.2964
    6530      44.6319
    6531      42.7235
    6532      43.5565
    6533      43.9950
    6534      41.9153
    6535      43.3092
    6536      44.6593
    6537      44.3947
    6538      46.9249
    6539      41.1097
    6540      45.5827
    6541      44.8199
    6542      45.9995
    6543      44.1481
    6544      44.7046
    6545      46.1574
    6546      43.5079
    6547      45.5355
    6548      42.5703
    6549      41.4630
    6550      40.5450
    6551      41.4045
    6552      38.9281
    6553      41.3302
    6554      39.3450
    6555      39.9448
    6556      42.8542
    6557      40.4010
    6558      41.4384
    6559      39.0840
    6560      38.4774
    6561      40.8430
    6562      40.2326
    6563      37.4254
    6564      41.2171
    6565      41.7645
    6566      40.7429
    6567      40.1625
    6568      38.5706
    6569      42.0280
    6570      41.5589
    6571      41.3420
    6572      37.5279
    6573      42.8260
    6574      42.0148
    6575      43.7054
    6576      39.9243
    6577      44.3429
    6578      43.5086
    6579      41.9051
    6580      45.5225
    6581      43.5336
    6582      42.5162
    6583      40.8899
    6584      41.8386
    6585      44.2356
    6586      40.3386
    6587      43.6538
    6588      40.3290
    6589      43.5870
    6590      45.4794
    6591      43.1725
    6592      42.6970
    6593      43.1651
    6594      43.5869
    6595      42.6423
    6596      38.2564
    6597      40.1078
    6598      41.8959
    6599      41.4242
    6600      41.6274
    6601      42.9247
    6602      44.2239
    6603      43.7524
    6604      43.7754
    6605      41.7287
    6606      40.7088
    6607      38.2867
    6608      42.3797
    6609      42.5683
    6610      42.8971
    6611      44.2978
    6612      41.6931
    6613      42.5397
    6614      44.2157
    6615      40.0928
    6616      40.7690
    6617      41.4112
    6618      44.2642
    6619      43.3833
    6620      40.4142
    6621      41.5874
    6622      42.9976
    6623      44.4034
    6624      42.3710
    6625      45.0013
    6626      42.3610
    6627      45.0410
    6628      44.3195
    6629      46.3892
    6630      43.6817
    6631      44.9117
    6632      44.3332
    6633      44.0512
    6634      43.8673
    6635      42.1928
    6636      42.5663
    6637      42.7111
    6638      43.7431
    6639      38.3880
    6640      40.2420
    6641      40.3494
    6642      37.6142
    6643      36.3443
    6644      37.1408
    6645      37.7823
    6646      36.6881
    6647      39.0149
    6648      39.3861
    6649      35.4189
    6650      37.7912
    6651      36.7932
    6652      37.0020
    6653      38.0953
    6654      38.1588
    6655      39.6014
    6656      37.4216
    6657      35.9177
    6658      36.6535
    6659      37.5311
    6660      37.0363
    6661      35.0631
    6662      35.7281
    6663      33.9324
    6664      34.5185
    6665      37.6481
    6666      36.5930
    6667      33.6352
    6668      33.8778
    6669      33.7742
    6670      37.6245
    6671      33.2841
    6672      34.6078
    6673      34.4827
    6674      37.1941
    6675      32.3460
    6676      36.0238
    6677      36.1609
    6678      37.4014
    6679      32.6463
    6680      35.7884
    6681      36.1640
    6682      33.4368
    6683      30.8436
    6684      31.0598
    6685      34.1108
    6686      33.9803
    6687      35.6913
    6688      33.0774
    6689      34.5644
    6690      33.1106
    6691      32.2013
    6692      31.0096
    6693      33.3245
    6694      32.4700
    6695      35.3968
    6696      38.6915
    6697      37.2479
    6698      37.2059
    6699      33.6315
    6700      38.6260
    6701      39.5149
    6702      37.4178
    6703      33.5891
    6704      35.9397
    6705      36.7110
    6706      37.9241
    6707      37.7160
    6708      36.9099
    6709      36.1623
    6710      36.8684
    6711      39.0486
    6712      35.0361
    6713      38.2612
    6714      36.1661
    6715      37.9583
    6716      39.1610
    6717      37.9396
    6718      38.8913
    6719      45.5656
    6720      41.3862
    6721      42.1392
    6722      42.9354
    6723      42.6449
    6724      43.9582
    6725      41.6593
    6726      41.3287
    6727      42.1456
    6728      42.7653
    6729      40.7945
    6730      39.8899
    6731      41.0922
    6732      38.2198
    6733      36.8278
    6734      39.4532
    6735      37.3859
    6736      41.7211
    6737      42.7172
    6738      39.4300
    6739      39.2601
    6740      40.0015
    6741      40.8021
    6742      39.5805
    6743      40.0474
    6744      39.1934
    6745      37.5317
    6746      40.1578
    6747      38.4995
    6748      40.7923
    6749      42.8440
    6750      42.5574
    6751      38.5883
    6752      39.5357
    6753      40.1430
    6754      40.5311
    6755      40.4735
    6756      39.5009
    6757      41.3220
    6758      39.3141
    6759      39.5796
    6760      39.9851
    6761      41.3721
    6762      39.4352
    6763      39.6842
    6764      38.9734
    6765      38.3654
    6766      34.9195
    6767      34.2038
    6768      34.9182
    6769      36.2791
    6770      36.2372
    6771      37.7432
    6772      36.8924
    6773      35.2302
    6774      38.9446
    6775      38.9836
    6776      37.5225
    6777      38.6514
    6778      42.2437
    6779      39.7835
    6780      40.2950
    6781      40.3210
    6782      42.9965
    6783      43.2055
    6784      40.2914
    6785      43.3620
    6786      45.6846
    6787      40.2064
    6788      44.0948
    6789      43.3679
    6790      42.6265
    6791      41.0038
    6792      43.7379
    6793      42.0816
    6794      42.6333
    6795      45.3670
    6796      43.0340
    6797      43.6388
    6798      40.7119
    6799      39.9210
    6800      42.0597
    6801      41.9721
    6802      43.4504
    6803      39.6946
    6804      41.8962
    6805      41.6737
    6806      40.2283
    6807      40.2476
    6808      39.3501
    6809      40.0299
    6810      43.7221
    6811      41.0432
    6812      38.1079
    6813      37.4611
    6814      36.3810
    6815      37.9943
    6816      38.8739
    6817      40.6471
    6818      40.0476
    6819      38.5527
    6820      38.2114
    6821      36.1008
    6822      36.6337
    6823      38.7773
    6824      39.9924
    6825      39.3183
    6826      37.5559
    6827      39.6156
    6828      40.1470
    6829      37.1340
    6830      37.8355
    6831      37.6807
    6832      37.7883
    6833      39.2095
    6834      37.5420
    6835      39.7919
    6836      38.3897
    6837      40.1343
    6838      39.6199
    6839      36.7010
    6840      40.5212
    6841      38.9424
    6842      39.4531
    6843      38.2969
    6844      33.1446
    6845      37.0607
    6846      36.8199
    6847      36.8624
    6848      34.9634
    6849      37.8212
    6850      37.5180
    6851      37.9358
    6852      36.1931
    6853      38.4396
    6854      36.4991
    6855      37.2928
    6856      40.8261
    6857      39.5376
    6858      38.2237
    6859      36.9801
    6860      37.3723
    6861      36.8371
    6862      39.1423
    6863      38.1317
    6864      38.6366
    6865      37.5412
    6866      35.8390
    6867      37.3448
    6868      39.8916
    6869      37.6375
    6870      38.2285
    6871      37.5547
    6872      38.3361
    6873      39.2409
    6874      37.9574
    6875      39.2766
    6876      34.3582
    6877      33.0741
    6878      36.5234
    6879      38.1255
    6880      39.8792
    6881      39.3027
    6882      38.4698
    6883      38.0825
    6884      37.3222
    6885      37.7295
    6886      39.7115
    6887      43.2128
    6888      38.0525
    6889      38.4725
    6890      42.0734
    6891      39.8495
    6892      36.3538
    6893      38.1778
    6894      37.5420
    6895      38.8558
    6896      38.6215
    6897      39.5879
    6898      38.4147
    6899      39.4413
    6900      36.0315
    6901      37.4501
    6902      38.5206
    6903      34.4884
    6904      37.0303
    6905      37.4593
    6906      40.0361
    6907      36.8106
    6908      38.2954
    6909      37.8523
    6910      36.3708
    6911      35.9490
    6912      38.0301
    6913      38.8350
    6914      37.0462
    6915      37.6649
    6916      37.7361
    6917      36.6222
    6918      34.6563
    6919      39.1046
    6920      36.4187
    6921      38.0040
    6922      37.2441
    6923      39.7928
    6924      37.6500
    6925      40.4576
    6926      37.4457
    6927      38.4888
    6928      37.0670
    6929      39.7777
    6930      40.3550
    6931      39.6858
    6932      40.5582
    6933      40.4500
    6934      37.4666
    6935      37.1635
    6936      40.8687
    6937      39.4940
    6938      39.6781
    6939      40.3270
    6940      38.2375
    6941      39.2005
    6942      41.8591
    6943      39.2009
    6944      38.6991
    6945      38.6222
    6946      37.9306
    6947      42.4233
    6948      41.0621
    6949      38.9786
    6950      39.9071
    6951      37.7483
    6952      36.5627
    6953      34.0743
    6954      34.9001
    6955      38.2609
    6956      37.2903
    6957      39.8296
    6958      40.2951
    6959      39.5013
    6960      39.1346
    6961      40.2741
    6962      39.9027
    6963      39.9427
    6964      37.1323
    6965      36.5618
    6966      37.8589
    6967      37.5925
    6968      39.2574
    6969      39.0191
    6970      39.2939
    6971      37.1767
    6972      38.2417
    6973      39.3611
    6974      40.6629
    6975      41.6953
    6976      39.7588
    6977      37.6943
    6978      37.2383
    6979      38.6818
    6980      38.1624
    6981      36.2432
    6982      37.6907
    6983      38.1216
    6984      36.2944
    6985      37.8937
    6986      37.0990
    6987      37.7723
    6988      37.0730
    6989      36.8205
    6990      34.7532
    6991      36.2134
    6992      38.9311
    6993      36.6576
    6994      36.1537
    6995      35.9183
    6996      36.4047
    6997      36.3411
    6998      38.3741
    6999      39.0864
    7000      38.5506
    7001      38.2299
    7002      39.7991
    7003      35.6436
    7004      36.4469
    7005      35.6275
    7006      37.8320
    7007      37.0483
    7008      37.6925
    7009      36.2483
    7010      37.0494
    7011      35.9402
    7012      37.9327
    7013      38.2195
    7014      38.0524
    7015      36.1309
    7016      34.9660
    7017      37.3532
    7018      36.6072
    7019      34.8996
    7020      36.0721
    7021      34.5374
    7022      33.1763
    7023      36.9135
    7024      35.1519
    7025      39.7755
    7026      37.2249
    7027      34.2225
    7028      29.1875
    7029      33.7085
    7030      34.9957
    7031      34.3256
    7032      35.2789
    7033      30.0445
    7034      32.2197
    7035      38.6795
    7036      38.0663
    7037      36.3938
    7038      35.6254
    7039      37.7815
    7040      35.6237
    7041      38.3440
    7042      36.5732
    7043      34.8552
    7044      35.2982
    7045      35.1727
    7046      37.1662
    7047      39.4874
    7048      35.6613
    7049      37.0803
    7050      37.7674
    7051      36.8320
    7052      37.0564
    7053      38.9614
    7054      36.3372
    7055      38.1003
    7056      34.7573
    7057      34.7701
    7058      37.7371
    7059      35.2633
    7060      37.4749
    7061      37.4694
    7062      36.1476
    7063      36.9071
    7064      39.8359
    7065      39.7374
    7066      41.3223
    7067      41.4678
    7068      39.7683
    7069      39.0120
    7070      39.6891
    7071      38.1932
    7072      36.5604
    7073      36.7292
    7074      39.8041
    7075      40.0826
    7076      38.1003
    7077      37.9058
    7078      39.7402
    7079      38.1504
    7080      35.7963
    7081      36.5015
    7082      38.6767
    7083      41.0282
    7084      41.1225
    7085      38.6305
    7086      39.2737
    7087      38.0319
    7088      38.3543
    7089      37.4106
    7090      39.0623
    7091      35.5917
    7092      37.1951
    7093      37.5010
    7094      41.0926
    7095      40.3431
    7096      39.6670
    7097      37.4370
    7098      39.5837
    7099      38.6505
    7100      36.8252
    7101      35.1451
    7102      34.9834
    7103      37.3822
    7104      36.5800
    7105      37.6252
    7106      38.7437
    7107      37.3096
    7108      37.6578
    7109      36.2707
    7110      36.0307
    7111      35.4324
    7112      35.1010
    7113      35.8787
    7114      35.4269
    7115      36.7876
    7116      37.3677
    7117      35.0458
    7118      36.0882
    7119      36.3691
    7120      37.6631
    7121      37.6114
    7122      35.7838
    7123      39.3551
    7124      38.4519
    7125      38.0256
    7126      37.8837
    7127      36.5241
    7128      39.2801
    7129      36.5307
    7130      36.0007
    7131      35.8326
    7132      39.5982
    7133      40.3429
    7134      38.9471
    7135      38.3391
    7136      37.4712
    7137      37.0801
    7138      36.8114
    7139      35.8990
    7140      39.8889
    7141      38.4079
    7142      38.5005
    7143      38.7646
    7144      37.6739
    7145      38.6541
    7146      35.0240
    7147      38.4547
    7148      37.0054
    7149      39.0639
    7150      37.8787
    7151      39.3938
    7152      39.4531
    7153      41.7165
    7154      37.0619
    7155      38.6927
    7156      38.8778
    7157      36.9901
    7158      37.0142
    7159      36.3672
    7160      37.2216
    7161      39.7850
    7162      37.7706
    7163      36.5914
    7164      39.3506
    7165      38.8452
    7166      36.7662
    7167      40.0520
    7168      36.5144
    7169      37.3295
    7170      37.5310
    7171      36.2861
    7172      39.4426
    7173      38.5783
    7174      41.8153
    7175      42.3284
    7176      42.1342
    7177      40.4712
    7178      41.8096
    7179      39.9987
    7180      39.5888
    7181      41.4061
    7182      39.7906
    7183      38.7639
    7184      38.6908
    7185      39.3732
    7186      37.9930
    7187      40.0807
    7188      38.5827
    7189      38.8686
    7190      37.4309
    7191      37.9763
    7192      37.7885
    7193      36.8849
    7194      35.8753
    7195      35.7836
    7196      37.0476
    7197      35.6778
    7198      39.6159
    7199      41.4613
    7200      40.8648
    7201      39.9571
    7202      37.7927
    7203      36.6636
    7204      40.0562
    7205      39.4251
    7206      40.7393
    7207      38.9714
    7208      38.9758
    7209      38.5978
    7210      39.1832
    7211      39.7181
    7212      38.9773
    7213      41.1589
    7214      39.1924
    7215      38.9310
    7216      37.9838
    7217      40.8253
    7218      38.6544
    7219      41.7164
    7220      37.8013
    7221      38.8602
    7222      37.5123
    7223      35.2978
    7224      39.6370
    7225      38.8174
    7226      38.5388
    7227      39.4337
    7228      39.1686
    7229      41.1025
    7230      40.1422
    7231      39.4369
    7232      41.3841
    7233      39.5911
    7234      40.3731
    7235      43.3897
    7236      38.5313
    7237      44.2968
    7238      41.6424
    7239      41.4558
    7240      41.0680
    7241      40.9928
    7242      42.0116
    7243      44.6035
    7244      41.2356
    7245      41.5729
    7246      42.8283
    7247      43.7070
    7248      43.8023
    7249      40.7940
    7250      43.4996
    7251      41.6749
    7252      43.6375
    7253      42.7341
    7254      42.9852
    7255      43.9573
    7256      41.0905
    7257      44.1747
    7258      41.2792
    7259      41.3547
    7260      42.0756
    7261      42.1074
    7262      44.6706
    7263      45.5682
    7264      45.8305
    7265      47.5952
    7266      46.0642
    7267      46.0776
    7268      46.7200
    7269      45.7636
    7270      45.4540
    7271      45.3220
    7272      43.9761
    7273      43.9973
    7274      47.4739
    7275      47.0873
    7276      44.3347
    7277      43.2409
    7278      47.4082
    7279      48.7239
    7280      47.0613
    7281      46.7010
    7282      44.7431
    7283      46.2426
    7284      41.4345
    7285      44.5753
    7286      43.2317
    7287      43.5363
    7288      43.7280
    7289      42.7184
    7290      41.3141
    7291      38.7548
    7292      40.9053
    7293      40.7030
    7294      41.6218
    7295      36.2026
    7296      39.2636
    7297      36.1569
    7298      33.3459
    7299      32.5946
    7300      32.3572
    7301      36.0341
    7302      37.6610
    7303      34.5925
    7304      36.2097
    7305      32.9193
    7306      31.3892
    7307      34.6128
    7308      35.5988
    7309      32.2943
    7310      37.2034
    7311      34.9987
    7312      37.0090
    7313      40.0916
    7314      36.4083
    7315      37.2932
    7316      38.1496
    7317      37.1990
    7318      40.2297
    7319      40.8077
    7320      39.7218
    7321      35.9565
    7322      39.0784
    7323      40.3776
    7324      34.4882
    7325      33.8292
    7326      35.3239
    7327      37.0536
    7328      35.5272
    7329      37.1165
    7330      36.6077
    7331      37.7779
    7332      34.6862
    7333      37.7740
    7334      37.8426
    7335      40.2880
    7336      38.7438
    7337      41.7078
    7338      36.7303
    7339      36.9870
    7340      37.8924
    7341      36.7410
    7342      36.9579
    7343      35.8164
    7344      40.8727
    7345      36.2507
    7346      36.9394
    7347      35.9540
    7348      35.9903
    7349      35.3196
    7350      33.5383
    7351      33.9293
    7352      33.1098
    7353      32.6999
    7354      31.7776
    7355      36.5888
    7356      36.2482
    7357      35.2582
    7358      35.4952
    7359      38.9861
    7360      36.2831
    7361      37.1401
    7362      36.7445
    7363      37.6316
    7364      36.2950
    7365      36.0907
    7366      35.8120
    7367      36.6633
    7368      37.9080
    7369      36.5664
    7370      34.5060
    7371      35.4701
    7372      36.4300
    7373      36.4817
    7374      35.6913
    7375      40.3353
    7376      33.0148
    7377      35.3788
    7378      34.2054
    7379      35.4152
    7380      32.2246
    7381      31.8531
    7382      32.4433
    7383      36.1630
    7384      34.8979
    7385      34.6268
    7386      35.6630
    7387      34.9014
    7388      37.4498
    7389      39.3533
    7390      37.0357
    7391      37.2594
    7392      37.1989
    7393      35.8261
    7394      36.3155
    7395      36.1643
    7396      36.5062
    7397      37.3539
    7398      36.7420
    7399      40.0670
    7400      39.2792
    7401      38.8166
    7402      38.5407
    7403      38.8014
    7404      38.4399
    7405      35.2292
    7406      39.7576
    7407      40.9967
    7408      38.5642
    7409      38.2743
    7410      36.4585
    7411      38.1107
    7412      36.4124
    7413      33.9856
    7414      37.5696
    7415      38.4169
    7416      37.8059
    7417      36.8962
    7418      41.6660
    7419      39.1781
    7420      39.1041
    7421      35.4920
    7422      39.1332
    7423      39.1497
    7424      37.1288
    7425      38.4126
    7426      36.2026
    7427      34.7775
    7428      36.0646
    7429      34.8515
    7430      38.4516
    7431      37.0652
    7432      38.5757
    7433      37.3586
    7434      34.1340
    7435      33.2785
    7436      35.3504
    7437      34.3797
    7438      35.7622
    7439      33.7689
    7440      34.8692
    7441      34.8004
    7442      34.2919
    7443      37.4876
    7444      35.3448
    7445      36.7810
    7446      34.8969
    7447      36.6034
    7448      35.6924
    7449      35.2807
    7450      36.7931
    7451      34.5172
    7452      33.9003
    7453      34.2549
    7454      35.6022
    7455      34.9900
    7456      34.2032
    7457      36.2160
    7458      34.6934
    7459      36.7689
    7460      36.4648
    7461      35.5273
    7462      36.1536
    7463      35.1919
    7464      35.1512
    7465      36.1257
    7466      37.1796
    7467      38.8962
    7468      38.2222
    7469      36.9903
    7470      37.3263
    7471      34.9528
    7472      39.4610
    7473      36.1054
    7474      39.3205
    7475      39.1164
    7476      35.9380
    7477      38.5877
    7478      36.5575
    7479      36.2711
    7480      36.2385
    7481      40.7587
    7482      40.2767
    7483      39.0730
    7484      38.2251
    7485      33.8847
    7486      38.4360
    7487      37.9301
    7488      39.7045
    7489      37.7048
    7490      39.8484
    7491      36.2781
    7492      35.9976
    7493      38.9953
    7494      35.8553
    7495      35.0101
    7496      35.2136
    7497      36.2764
    7498      36.8307
    7499      37.6238
    7500      38.0417
    7501      37.4392
    7502      35.5059
    7503      35.7953
    7504      36.5046
    7505      36.9648
    7506      38.8934
    7507      37.5502
    7508      38.1760
    7509      37.3937
    7510      39.3727
    7511      37.3796
    7512      36.5710
    7513      36.2838
    7514      36.1370
    7515      38.7894
    7516      33.9835
    7517      37.3042
    7518      35.7424
    7519      36.4949
    7520      37.6093
    7521      38.3146
    7522      34.5513
    7523      36.1617
    7524      36.8396
    7525      39.3739
    7526      38.2694
    7527      37.2817
    7528      37.3744
    7529      34.5403
    7530      37.0547
    7531      34.7858
    7532      36.9461
    7533      38.4185
    7534      36.0726
    7535      37.1486
    7536      37.4014
    7537      38.1374
    7538      37.9529
    7539      39.7305
    7540      37.8086
    7541      40.2500
    7542      38.0607
    7543      37.0535
    7544      38.0462
    7545      40.3871
    7546      39.3899
    7547      38.3509
    7548      40.3182
    7549      37.4044
    7550      37.3790
    7551      38.4618
    7552      39.9333
    7553      38.0351
    7554      38.7987
    7555      38.7298
    7556      39.2072
    7557      39.0915
    7558      37.9165
    7559      39.4108
    7560      39.3275
    7561      39.8574
    7562      36.2233
    7563      36.0608
    7564      34.8574
    7565      36.8520
    7566      35.4896
    7567      34.7574
    7568      37.6145
    7569      38.1410
    7570      38.1907
    7571      36.0164
    7572      34.5518
    7573      33.3207
    7574      34.7589
    7575      36.0294
    7576      35.2168
    7577      36.8267
    7578      34.5127
    7579      33.8595
    7580      34.3900
    7581      35.9281
    7582      35.9507
    7583      34.1014
    7584      35.6223
    7585      37.4097
    7586      38.5824
    7587      37.7947
    7588      38.5870
    7589      34.9542
    7590      35.0336
    7591      34.3771
    7592      31.2993
    7593      35.1714
    7594      33.9941
    7595      33.4743
    7596      34.9645
    7597      35.0030
    7598      37.9998
    7599      37.5161
    7600      36.1398
    7601      36.0738
    7602      34.0586
    7603      35.7472
    7604      37.7056
    7605      35.6436
    7606      35.1316
    7607      34.9502
    7608      33.9232
    7609      32.4994
    7610      35.5792
    7611      35.4322
    7612      35.9174
    7613      35.5025
    7614      36.2073
    7615      37.1316
    7616      33.3308
    7617      35.8655
    7618      33.5105
    7619      36.3544
    7620      34.9825
    7621      36.1594
    7622      37.8017
    7623      37.7560
    7624      35.0005
    7625      38.0259
    7626      38.9453
    7627      37.8249
    7628      37.8118
    7629      38.0165
    7630      35.7787
    7631      37.6148
    7632      38.3018
    7633      36.2622
    7634      37.1049
    7635      36.6693
    7636      35.4301
    7637      33.2857
    7638      36.5454
    7639      38.5733
    7640      36.4910
    7641      33.7000
    7642      34.9244
    7643      35.1673
    7644      38.1335
    7645      39.8068
    7646      39.1577
    7647      40.9784
    7648      39.7563
    7649      37.5782
    7650      35.1575
    7651      39.8537
    7652      40.7602
    7653      38.8836
    7654      40.5699
    7655      40.1364
    7656      37.4119
    7657      38.7769
    7658      42.5005
    7659      39.2030
    7660      37.4235
    7661      37.9548
    7662      36.7937
    7663      36.3058
    7664      34.0449
    7665      36.9866
    7666      34.8564
    7667      35.6170
    7668      33.9090
    7669      33.9094
    7670      37.6019
    7671      38.1732
    7672      39.7314
    7673      39.0685
    7674      40.0318
    7675      39.4715
    7676      40.6752
    7677      41.5035
    7678      39.2345
    7679      38.2409
    7680      37.2733
    7681      38.1030
    7682      34.7427
    7683      35.5141
    7684      35.8132
    7685      36.2192
    7686      34.4035
    7687      34.8276
    7688      35.6808
    7689      37.4447
    7690      38.9043
    7691      38.4328
    7692      36.7934
    7693      36.4778
    7694      35.6549
    7695      31.4065
    7696      37.6255
    7697      36.1287
    7698      37.1741
    7699      38.0741
    7700      36.3156
    7701      35.3125
    7702      38.6050
    7703      38.4095
    7704      36.5823
    7705      36.4686
    7706      36.9199
    7707      38.6453
    7708      39.8607
    7709      39.1733
    7710      37.4174
    7711      36.2052
    7712      34.8971
    7713      36.8893
    7714      35.7949
    7715      36.6513
    7716      36.6848
    7717      36.2684
    7718      37.4699
    7719      36.0778
    7720      37.5646
    7721      36.2824
    7722      34.9905
    7723      36.4840
    7724      34.6173
    7725      36.1478
    7726      38.3900
    7727      37.7707
    7728      36.7528
    7729      36.0420
    7730      37.6031
    7731      36.3474
    7732      34.5282
    7733      33.0627
    7734      32.3422
    7735      34.1401
    7736      33.9861
    7737      34.7605
    7738      34.7464
    7739      35.2745
    7740      35.7566
    7741      34.0638
    7742      35.3696
    7743      34.0853
    7744      33.3098
    7745      32.4960
    7746      31.9330
    7747      33.2994
    7748      32.8292
    7749      32.9860
    7750      32.0035
    7751      31.3617
    7752      34.0925
    7753      32.9870
    7754      35.9125
    7755      36.0398
    7756      37.4950
    7757      38.7793
    7758      39.9755
    7759      37.9127
    7760      34.6844
    7761      39.4150
    7762      38.9949
    7763      33.6637
    7764      34.9241
    7765      33.8528
    7766      33.2855
    7767      33.7378
    7768      34.3287
    7769      36.3966
    7770      33.7727
    7771      37.4472
    7772      38.1675
    7773      37.0074
    7774      36.7600
    7775      40.1029
    7776      36.6461
    7777      37.2924
    7778      38.7190
    7779      35.7036
    7780      37.6376
    7781      34.9224
    7782      36.4473
    7783      34.5793
    7784      36.6057
    7785      36.4313
    7786      34.8327
    7787      35.1424
    7788      35.5893
    7789      36.1569
    7790      34.1641
    7791      32.9644
    7792      35.8117
    7793      37.4058
    7794      33.6615
    7795      33.2783
    7796      34.2899
    7797      36.2695
    7798      36.5522
    7799      35.8836
    7800      36.3284
    7801      37.8240
    7802      39.4229
    7803      37.3222
    7804      36.9754
    7805      38.6847
    7806      34.2048
    7807      37.2170
    7808      37.4547
    7809      38.8368
    7810      39.7900
    7811      38.7621
    7812      39.4885
    7813      43.6919
    7814      40.0975
    7815      39.2704
    7816      37.1450
    7817      39.8842
    7818      41.1170
    7819      40.4103
    7820      41.9528
    7821      41.2891
    7822      39.4827
    7823      40.0905
    7824      39.4733
    7825      38.2647
    7826      38.1371
    7827      38.0520
    7828      37.6897
    7829      38.2739
    7830      39.6100
    7831      35.2050
    7832      33.8047
    7833      36.3289
    7834      35.1446
    7835      36.0311
    7836      35.5520
    7837      35.6756
    7838      38.8229
    7839      35.1381
    7840      36.0080
    7841      36.0317
    7842      35.6857
    7843      41.1152
    7844      39.3890
    7845      41.4511
    7846      39.0230
    7847      35.3883
    7848      34.6760
    7849      36.9349
    7850      37.2468
    7851      36.5963
    7852      37.0427
    7853      34.5415
    7854      35.5964
    7855      39.3678
    7856      38.7738
    7857      35.6402
    7858      37.7435
    7859      36.6962
    7860      34.8901
    7861      36.5811
    7862      32.5213
    7863      32.1040
    7864      34.5170
    7865      33.5175
    7866      34.6475
    7867      35.9258
    7868      34.2158
    7869      36.3811
    7870      38.6562
    7871      34.7031
    7872      35.6992
    7873      35.8682
    7874      39.0550
    7875      33.8326
    7876      35.4976
    7877      38.9723
    7878      36.7349
    7879      38.7190
    7880      36.3946
    7881      39.4690
    7882      39.9793
    7883      37.1090
    7884      39.4163
    7885      39.1632
    7886      40.1623
    7887      39.2229
    7888      39.4337
    7889      42.8678
    7890      39.0454
    7891      41.2522
    7892      39.8174
    7893      40.0365
    7894      39.4908
    7895      39.7937
    7896      42.0955
    7897      42.1073
    7898      41.6333
    7899      42.5041
    7900      41.7492
    7901      37.8873
    7902      40.8907
    7903      40.0914
    7904      39.5779
    7905      37.5219
    7906      37.0185
    7907      38.9364
    7908      40.2020
    7909      39.0705
    7910      38.2472
    7911      38.1578
    7912      39.7098
    7913      40.3610
    7914      39.1088
    7915      39.8763
    7916      39.2122
    7917      41.4298
    7918      39.2077
    7919      38.5235
    7920      39.5522
    7921      38.2162
    7922      37.2540
    7923      37.1964
    7924      36.7411
    7925      38.5309
    7926      38.5252
    7927      38.3538
    7928      38.3859
    7929      35.4593
    7930      36.7031
    7931      38.0206
    7932      35.0400
    7933      38.6553
    7934      39.8495
    7935      42.5216
    7936      43.3112
    7937      41.3560
    7938      39.7256
    7939      40.4693
    7940      41.2642
    7941      41.7103
    7942      45.3573
    7943      43.1180
    7944      39.8763
    7945      41.0196
    7946      40.4941
    7947      41.1580
    7948      40.2703
    7949      42.8587
    7950      40.5952
    7951      39.9997
    7952      41.7991
    7953      43.4731
    7954      40.4613
    7955      40.7691
    7956      40.2937
    7957      40.0038
    7958      39.1002
    7959      37.2654
    7960      37.4802
