#Frame     o_angle_m2
   11192      42.0901
   11193      41.1780
   11194      41.8791
   11195      41.6094
   11196      38.1886
   11197      39.4778
   11198      36.7302
   11199      34.4221
   11200      35.7712
   11201      38.3536
   11202      37.7422
   11203      38.4330
   11204      39.1961
   11205      37.7106
   11206      42.0439
   11207      43.1400
   11208      41.8322
   11209      36.9754
   11210      41.2927
   11211      42.1781
   11212      37.2379
   11213      37.1976
   11214      35.8110
   11215      39.5155
   11216      36.8282
   11217      36.7114
   11218      38.2176
   11219      36.0488
   11220      37.9417
   11221      35.8802
   11222      35.3548
   11223      34.3132
   11224      35.7601
   11225      34.4306
   11226      37.0302
   11227      36.6659
   11228      40.5345
   11229      40.5415
   11230      37.4448
   11231      36.0852
   11232      37.7737
   11233      41.2696
   11234      39.4691
   11235      35.8062
   11236      38.8683
   11237      36.5773
   11238      39.3747
   11239      39.0343
   11240      40.2691
   11241      43.0601
   11242      40.3184
   11243      39.8689
   11244      40.1221
   11245      37.7723
   11246      36.7120
   11247      38.0806
   11248      36.0243
   11249      35.3445
   11250      35.6002
   11251      37.4112
   11252      36.6324
   11253      35.4606
   11254      33.2339
   11255      33.6686
   11256      35.6680
   11257      38.8875
   11258      39.3240
   11259      37.2352
   11260      37.9913
   11261      38.0102
   11262      33.9668
   11263      36.9655
   11264      39.5191
   11265      38.5537
   11266      35.9923
   11267      36.6371
   11268      35.9694
   11269      39.4540
   11270      38.9172
   11271      38.6863
   11272      36.3542
   11273      35.3669
   11274      39.4231
   11275      41.9163
   11276      41.0055
   11277      40.0067
   11278      38.4451
   11279      35.9829
   11280      37.2846
   11281      36.7296
   11282      36.2617
   11283      37.0280
   11284      35.4320
   11285      36.6944
   11286      36.1511
   11287      35.1798
   11288      36.5833
   11289      36.3708
   11290      32.3946
   11291      36.5069
   11292      35.2379
   11293      38.3561
   11294      38.7624
   11295      36.3810
   11296      36.0367
   11297      37.2533
   11298      32.9895
   11299      38.3704
   11300      36.7622
   11301      39.3106
   11302      37.7725
   11303      38.5163
   11304      37.4403
   11305      39.3820
   11306      39.5601
   11307      37.8381
   11308      36.7410
   11309      36.3040
   11310      37.1157
   11311      39.3772
   11312      39.6329
   11313      38.5605
   11314      35.8240
   11315      38.2310
   11316      38.9284
   11317      38.4401
   11318      41.0983
   11319      39.5242
   11320      40.0292
   11321      39.2076
   11322      35.5029
   11323      41.1021
   11324      37.3384
   11325      38.2927
   11326      39.2366
   11327      34.6048
   11328      34.2044
   11329      32.9264
   11330      35.7946
   11331      37.2391
   11332      35.1728
   11333      34.0509
   11334      37.7540
   11335      33.7698
   11336      36.2656
   11337      36.7304
   11338      37.4917
   11339      35.1554
   11340      34.6994
   11341      34.2139
   11342      34.0329
   11343      32.8653
   11344      34.4763
   11345      36.4262
   11346      34.5541
   11347      37.0361
   11348      34.0562
   11349      31.6998
   11350      33.6806
   11351      29.3220
   11352      29.7736
   11353      33.3404
   11354      32.8358
   11355      33.4751
   11356      32.9068
   11357      36.3737
   11358      33.9621
   11359      32.8796
   11360      32.1721
   11361      33.3153
   11362      31.9895
   11363      34.2126
   11364      33.6443
   11365      34.3705
   11366      33.3167
   11367      32.7167
   11368      32.6188
   11369      32.1999
   11370      31.3239
   11371      29.8574
   11372      35.9262
   11373      35.1650
   11374      33.5956
   11375      34.0906
   11376      35.5818
   11377      36.6770
   11378      36.4849
   11379      37.8121
   11380      37.1828
   11381      32.7286
   11382      33.4269
   11383      31.3075
   11384      33.8112
   11385      40.2543
   11386      38.1624
   11387      38.4369
   11388      37.5176
   11389      36.7169
   11390      37.2202
   11391      37.5507
   11392      37.5033
   11393      37.9328
   11394      38.4145
   11395      38.9110
   11396      35.2168
   11397      36.7996
   11398      37.8105
   11399      39.1131
   11400      38.8826
   11401      38.1645
   11402      36.5081
   11403      38.4471
   11404      35.1922
   11405      38.7480
   11406      37.9955
   11407      37.2903
   11408      36.4065
   11409      37.0475
   11410      38.8024
   11411      39.5030
   11412      39.3359
   11413      41.7567
   11414      39.0987
   11415      38.5455
   11416      41.9361
   11417      38.1125
   11418      39.7646
   11419      41.0772
   11420      42.4332
   11421      37.8133
   11422      41.4523
   11423      38.6250
   11424      39.0154
   11425      38.7937
   11426      37.8226
   11427      34.7674
   11428      36.1419
   11429      39.3794
   11430      36.6753
   11431      38.0511
   11432      39.4195
   11433      39.6334
   11434      38.8741
   11435      37.2799
   11436      42.2895
   11437      39.6862
   11438      40.2573
   11439      41.1605
   11440      41.0472
   11441      41.1753
   11442      42.2674
   11443      46.0124
   11444      42.8615
   11445      42.7928
   11446      40.2390
   11447      40.3241
   11448      41.4479
   11449      42.4304
   11450      43.2457
   11451      39.0350
   11452      38.9074
   11453      38.1674
   11454      38.7788
   11455      41.3437
   11456      37.3421
   11457      40.8071
   11458      43.9622
   11459      42.3712
   11460      41.0880
   11461      39.0134
   11462      41.4503
   11463      39.9087
   11464      39.4208
   11465      38.6987
   11466      36.9553
   11467      36.0573
   11468      37.0503
   11469      37.9409
   11470      36.1456
   11471      37.7012
   11472      37.9199
   11473      37.9677
   11474      39.8684
   11475      36.5233
   11476      35.4764
   11477      36.3953
   11478      37.8252
   11479      36.0698
   11480      37.8756
   11481      39.7104
   11482      41.0787
   11483      39.3741
   11484      39.6585
   11485      38.6584
   11486      40.8617
   11487      39.1713
   11488      38.7254
   11489      38.0788
   11490      35.0290
   11491      38.1182
   11492      35.6335
   11493      35.7778
   11494      33.7024
   11495      35.3529
   11496      35.0326
   11497      36.9345
   11498      36.2159
   11499      37.9449
   11500      38.2792
   11501      39.3320
   11502      38.7268
   11503      40.3705
   11504      40.3091
   11505      34.3431
   11506      38.2111
   11507      38.3860
   11508      39.1011
   11509      41.4434
   11510      40.5776
   11511      40.1629
   11512      38.0724
   11513      35.2842
   11514      37.4311
   11515      36.5467
   11516      40.3482
   11517      38.6774
   11518      36.0810
   11519      36.7275
   11520      35.9221
   11521      36.4161
   11522      37.3728
   11523      38.5478
   11524      37.0046
   11525      37.9645
   11526      39.1417
   11527      37.1261
   11528      39.0951
   11529      36.7650
   11530      36.4069
   11531      36.2961
   11532      33.9602
   11533      35.8531
   11534      36.1498
   11535      33.4942
   11536      34.5032
   11537      36.4885
   11538      33.1724
   11539      32.5718
   11540      34.1008
   11541      31.4294
   11542      32.3223
   11543      31.1346
   11544      31.6934
   11545      31.8886
   11546      31.7824
   11547      31.7740
   11548      34.8022
   11549      33.2748
   11550      34.1255
   11551      35.7612
   11552      37.9130
   11553      36.7913
   11554      37.2462
   11555      35.2501
   11556      35.8445
   11557      34.8707
   11558      35.9450
   11559      33.7711
   11560      31.2149
   11561      35.3760
   11562      33.2761
   11563      35.7314
   11564      35.4408
   11565      36.7316
   11566      36.4617
   11567      37.2363
   11568      36.4338
   11569      36.2550
   11570      36.5439
   11571      40.7792
   11572      40.9644
   11573      38.7087
   11574      38.4842
   11575      39.4456
   11576      41.4147
   11577      38.1983
   11578      41.7606
   11579      38.4232
   11580      40.4184
   11581      39.9256
   11582      37.4423
   11583      36.3187
   11584      36.6650
   11585      36.6925
   11586      38.4572
   11587      42.0020
   11588      40.1326
   11589      38.2418
   11590      39.0367
   11591      38.2661
   11592      39.5035
   11593      37.9004
   11594      39.1536
   11595      37.8189
   11596      37.4238
   11597      38.6865
   11598      39.5576
   11599      39.1719
   11600      40.2481
   11601      36.4788
   11602      37.6795
   11603      42.1743
   11604      39.2668
   11605      39.0467
   11606      39.1591
   11607      37.9623
   11608      37.5625
   11609      39.3104
   11610      39.4056
   11611      38.1891
   11612      37.3307
   11613      38.1349
   11614      37.0159
   11615      37.5645
   11616      37.1148
   11617      36.2234
   11618      31.7191
   11619      31.9652
   11620      33.1347
   11621      33.8705
   11622      35.2941
   11623      34.7349
   11624      35.1043
   11625      32.9659
   11626      37.0625
   11627      33.5156
   11628      36.3450
   11629      35.4082
   11630      35.3444
   11631      36.7880
   11632      32.7165
   11633      35.0533
   11634      33.9789
   11635      32.6657
   11636      33.1690
   11637      32.8018
   11638      31.6600
   11639      31.1843
   11640      32.2912
   11641      33.6034
   11642      36.1374
   11643      37.7456
   11644      37.0105
   11645      35.3710
   11646      37.5048
   11647      38.5236
   11648      36.6887
   11649      33.7922
   11650      34.3786
   11651      34.4353
   11652      35.4799
   11653      33.6007
   11654      35.5900
   11655      34.1620
   11656      37.0580
   11657      35.5980
   11658      37.0350
   11659      37.6294
   11660      39.1274
   11661      36.6735
   11662      38.6169
   11663      35.4784
   11664      38.3513
   11665      38.7606
   11666      37.7140
   11667      37.9944
   11668      38.8960
   11669      41.0839
   11670      38.2603
   11671      41.5340
   11672      38.9170
   11673      39.1445
   11674      39.0492
   11675      40.8120
   11676      38.9956
   11677      43.4452
   11678      39.2340
   11679      38.0754
   11680      37.8565
   11681      37.8017
   11682      37.4334
   11683      39.1881
   11684      41.2288
   11685      37.1778
   11686      38.5818
   11687      39.0776
   11688      41.4304
   11689      40.7380
   11690      41.4512
   11691      39.5651
   11692      38.5446
   11693      40.8384
   11694      39.4901
   11695      39.5675
   11696      37.9845
   11697      39.0601
   11698      35.5817
   11699      36.9230
   11700      36.8534
   11701      36.0316
   11702      39.9544
   11703      38.9689
   11704      39.9595
   11705      38.8167
   11706      38.5278
   11707      41.9726
   11708      39.2128
   11709      36.7988
   11710      37.0606
   11711      42.0241
   11712      40.2403
   11713      39.3752
   11714      39.1027
   11715      37.6799
   11716      41.4639
   11717      39.3657
   11718      39.2389
   11719      38.1974
   11720      36.8134
   11721      34.5527
   11722      36.7078
   11723      33.5085
   11724      36.8761
   11725      36.6432
   11726      38.3067
   11727      39.6349
   11728      38.8176
   11729      39.1471
   11730      39.0392
   11731      36.5721
   11732      39.1597
   11733      38.7387
   11734      38.0854
   11735      40.1798
   11736      40.1151
   11737      36.7674
   11738      38.8708
   11739      36.9844
   11740      34.7937
   11741      35.4330
   11742      35.9508
   11743      36.5968
   11744      37.4312
   11745      38.4048
   11746      34.4161
   11747      38.5766
   11748      35.0135
   11749      35.3078
   11750      34.6273
   11751      34.5825
   11752      32.2091
   11753      35.9223
   11754      36.2719
   11755      40.2163
   11756      39.7900
   11757      37.0030
   11758      36.9644
   11759      33.9358
   11760      35.0972
   11761      34.3759
   11762      36.6549
   11763      35.2869
   11764      35.4329
   11765      35.9333
   11766      34.1854
   11767      33.7281
   11768      33.6697
   11769      33.2796
   11770      35.6895
   11771      37.3966
   11772      35.3019
   11773      35.0302
   11774      32.2541
   11775      33.1983
   11776      32.1495
   11777      27.9187
   11778      30.1845
   11779      27.7006
   11780      28.6065
   11781      30.0345
   11782      30.1474
   11783      31.3322
   11784      31.7965
   11785      33.0827
   11786      33.4581
   11787      32.5280
   11788      34.2889
   11789      34.0311
   11790      35.0081
   11791      35.9124
   11792      36.3035
   11793      37.5793
   11794      38.1728
   11795      37.5717
   11796      36.0985
   11797      37.3398
   11798      39.1303
   11799      35.5879
   11800      37.6854
   11801      41.6561
   11802      39.4031
   11803      40.1486
   11804      39.4533
   11805      42.5995
   11806      40.5266
   11807      42.0901
   11808      44.7500
   11809      43.3667
   11810      41.9044
   11811      44.6320
   11812      42.3016
   11813      41.6217
   11814      40.6337
   11815      43.9796
   11816      39.2549
   11817      40.3222
   11818      40.4345
   11819      40.3649
   11820      41.5124
   11821      41.3303
   11822      41.7522
   11823      42.0356
   11824      40.4566
   11825      39.3771
   11826      38.6998
   11827      39.3275
   11828      37.9257
   11829      39.2349
   11830      36.5256
   11831      37.3837
   11832      36.6794
   11833      39.1538
   11834      37.1639
   11835      36.8729
   11836      36.8470
   11837      35.5818
   11838      36.4393
   11839      35.8594
   11840      36.8187
   11841      35.9423
   11842      33.5130
   11843      36.5189
   11844      37.2560
   11845      38.6326
   11846      37.2314
   11847      34.4326
   11848      35.0532
   11849      34.7328
   11850      36.4809
   11851      35.4726
   11852      33.4433
   11853      37.0164
   11854      34.3062
   11855      37.1350
   11856      36.5634
   11857      35.9596
   11858      36.6248
   11859      36.1332
   11860      37.9585
   11861      37.1083
   11862      36.3624
   11863      36.3143
   11864      36.1386
   11865      33.7201
   11866      36.4187
   11867      36.5592
   11868      37.6236
   11869      36.9692
   11870      37.1362
   11871      37.9804
   11872      38.8473
   11873      37.1000
   11874      36.8362
   11875      36.3373
   11876      37.0686
   11877      39.3871
   11878      38.6738
   11879      38.1631
   11880      39.2689
   11881      38.7028
   11882      38.9398
   11883      36.3375
   11884      33.2636
   11885      34.9558
   11886      36.5182
   11887      41.4101
   11888      35.7870
   11889      35.2116
   11890      34.0827
   11891      37.8929
   11892      38.0025
   11893      38.2450
   11894      37.3183
   11895      36.9170
   11896      36.9025
   11897      37.8464
   11898      38.2515
   11899      36.8574
   11900      35.7427
   11901      35.2106
   11902      37.6683
   11903      37.2089
   11904      37.7211
   11905      39.4468
   11906      39.4757
   11907      40.7273
   11908      40.6345
   11909      36.5047
   11910      36.4443
   11911      37.3308
   11912      36.0329
   11913      34.1711
   11914      33.5503
   11915      36.2435
   11916      35.2853
   11917      34.1861
   11918      35.5367
   11919      35.6312
   11920      38.7235
   11921      36.8233
   11922      37.1317
   11923      37.2565
   11924      36.5665
   11925      39.0377
   11926      41.4889
   11927      41.9673
   11928      42.1819
   11929      40.4316
   11930      42.5201
   11931      39.4375
   11932      43.7511
   11933      40.7240
   11934      41.9240
   11935      43.1180
   11936      43.2798
   11937      39.1852
   11938      40.2276
   11939      39.7759
   11940      39.8342
   11941      38.7049
   11942      38.4202
   11943      40.5389
   11944      40.5871
   11945      39.7096
   11946      42.0298
   11947      40.8924
   11948      39.9546
   11949      38.7281
   11950      37.0009
   11951      36.9719
   11952      40.0395
   11953      36.9402
   11954      37.3766
   11955      39.4969
   11956      38.3840
   11957      37.8647
   11958      40.4465
   11959      39.7158
   11960      39.1563
   11961      37.7233
   11962      38.4390
   11963      38.6522
   11964      37.5966
   11965      36.2681
   11966      36.2423
   11967      38.6353
   11968      40.1410
   11969      38.4040
   11970      37.6654
   11971      39.1490
   11972      39.9860
   11973      42.5283
   11974      41.2260
   11975      37.6097
   11976      37.5100
   11977      36.0049
   11978      40.2255
   11979      38.4334
   11980      37.2768
   11981      40.3123
   11982      37.4322
   11983      37.6412
   11984      37.5509
   11985      36.3362
   11986      37.0248
   11987      39.0974
   11988      34.9298
   11989      35.3698
   11990      35.0740
   11991      34.9570
   11992      36.5364
   11993      36.1164
   11994      34.8444
   11995      35.9541
   11996      36.2975
   11997      38.1898
   11998      37.8643
   11999      39.5159
   12000      36.5875
   12001      36.2910
   12002      38.3009
   12003      40.8647
   12004      39.8520
   12005      38.8495
   12006      38.3673
   12007      39.5491
   12008      39.3508
   12009      37.1472
   12010      37.2321
   12011      39.6015
   12012      36.6946
   12013      39.7683
   12014      38.9890
   12015      38.7120
   12016      36.7058
   12017      37.9794
   12018      37.0706
   12019      35.1359
   12020      36.2098
   12021      37.8229
   12022      36.8792
   12023      37.6123
   12024      38.2511
   12025      39.4879
   12026      36.1126
   12027      33.2326
   12028      35.9852
   12029      34.1303
   12030      34.4461
   12031      34.9686
   12032      33.1346
   12033      30.8983
   12034      34.3103
   12035      32.2145
   12036      34.5929
   12037      36.1992
   12038      36.2905
   12039      34.7661
   12040      33.9344
   12041      36.6765
   12042      32.9620
   12043      36.7566
   12044      38.5768
   12045      38.2890
   12046      38.2006
   12047      36.8434
   12048      33.5157
   12049      33.6887
   12050      37.4796
   12051      37.9221
   12052      37.4712
   12053      32.3030
   12054      31.4978
   12055      32.4433
   12056      36.8396
   12057      33.9391
   12058      35.8862
   12059      36.5667
   12060      37.0991
   12061      35.0076
   12062      33.7690
   12063      33.5747
   12064      36.9656
   12065      34.5879
   12066      34.6430
   12067      33.9571
   12068      35.3066
   12069      36.3814
   12070      35.5336
   12071      38.3023
   12072      38.4820
   12073      38.3434
   12074      37.3862
   12075      40.6795
   12076      38.4002
   12077      38.0935
   12078      36.9937
   12079      36.4652
   12080      38.9179
   12081      36.6029
   12082      39.5930
   12083      38.8056
   12084      38.2000
   12085      38.8073
   12086      39.3628
   12087      39.1355
   12088      36.5036
   12089      39.6609
   12090      38.1235
   12091      38.4289
   12092      34.9582
   12093      36.5613
   12094      34.8724
   12095      33.5032
   12096      34.7758
   12097      37.0881
   12098      35.2601
   12099      35.1195
   12100      31.8020
   12101      35.7861
   12102      32.7457
   12103      32.6165
   12104      34.2820
   12105      32.9760
   12106      34.0027
   12107      33.7225
   12108      38.2261
   12109      37.7947
   12110      35.5361
   12111      36.4632
   12112      34.8649
   12113      35.0008
   12114      32.3000
   12115      35.1595
   12116      33.3136
   12117      35.0733
   12118      34.6831
   12119      35.6076
   12120      35.0128
   12121      35.5687
   12122      34.8395
   12123      35.8412
   12124      33.9721
   12125      35.8923
   12126      30.7500
   12127      32.6145
   12128      35.4890
   12129      34.9576
   12130      34.7116
   12131      34.2499
   12132      36.6764
   12133      35.4997
   12134      35.7138
   12135      35.7731
   12136      32.6342
   12137      36.9845
   12138      33.8222
   12139      32.4832
   12140      32.9181
   12141      35.1279
   12142      33.0389
   12143      33.0962
   12144      36.5718
   12145      34.0136
   12146      33.4706
   12147      33.7810
   12148      33.4747
   12149      33.2366
   12150      35.2579
   12151      33.6609
   12152      33.9178
   12153      32.8663
   12154      29.9685
   12155      34.7957
   12156      30.8530
   12157      28.1117
   12158      29.4897
   12159      30.3074
   12160      31.0422
   12161      29.6391
   12162      29.4008
   12163      30.8958
   12164      31.9906
   12165      29.6605
   12166      29.8440
   12167      33.0755
   12168      32.2584
   12169      32.2387
   12170      33.1452
   12171      31.8719
   12172      34.2707
   12173      32.1384
   12174      32.6210
   12175      35.2297
   12176      33.8690
   12177      32.3262
   12178      32.2758
   12179      35.1555
   12180      34.7496
   12181      35.0305
   12182      36.0175
   12183      35.4338
   12184      31.9644
   12185      32.9353
   12186      32.4216
   12187      31.6743
   12188      33.1476
   12189      29.0847
   12190      30.3290
   12191      32.6037
   12192      29.8484
   12193      32.2248
   12194      30.8556
   12195      28.8454
   12196      30.5028
   12197      29.8547
   12198      29.9695
   12199      31.3557
   12200      33.4898
   12201      31.9122
   12202      31.3455
   12203      32.7516
   12204      31.4226
   12205      30.9295
   12206      31.6450
   12207      31.6545
   12208      32.1750
   12209      31.2593
   12210      31.2372
   12211      34.9787
   12212      31.3992
   12213      32.4594
   12214      31.1902
   12215      31.8747
   12216      34.3997
   12217      31.0484
   12218      32.5802
   12219      34.0163
   12220      28.6319
   12221      30.4333
   12222      28.3829
   12223      29.2266
   12224      30.9632
   12225      31.1829
   12226      32.1346
   12227      32.0818
   12228      31.5406
   12229      33.8279
   12230      30.8705
   12231      29.6853
   12232      31.3209
   12233      33.9496
   12234      33.9331
   12235      35.2826
   12236      34.3084
   12237      33.1944
   12238      31.7613
   12239      33.6308
   12240      31.6874
   12241      33.6042
   12242      33.4950
   12243      35.3314
   12244      32.4879
   12245      35.5738
   12246      31.9868
   12247      34.8371
   12248      31.5571
   12249      32.5005
   12250      31.6974
   12251      33.1171
   12252      33.2635
   12253      33.2530
   12254      32.5709
   12255      31.8698
   12256      31.3211
   12257      33.0073
   12258      30.2728
   12259      34.1280
   12260      34.7086
   12261      33.8460
   12262      32.7937
   12263      34.3220
   12264      32.2026
   12265      32.4190
   12266      29.9932
   12267      32.6931
   12268      32.1931
   12269      31.2099
   12270      35.0064
   12271      31.1700
   12272      30.3229
   12273      27.6966
   12274      32.4357
   12275      31.5084
   12276      31.1844
   12277      29.0057
   12278      30.1381
   12279      30.1684
   12280      28.3634
   12281      28.3364
   12282      26.0599
   12283      29.6458
   12284      31.2153
   12285      31.2381
   12286      29.3010
   12287      29.4764
   12288      29.2162
   12289      27.8607
   12290      31.3708
   12291      32.3493
   12292      32.2862
   12293      30.6449
   12294      30.9749
   12295      28.4485
   12296      32.7839
   12297      30.8533
   12298      30.5221
   12299      36.1027
   12300      37.8693
   12301      35.4404
   12302      33.7320
   12303      34.0064
   12304      35.1711
   12305      38.4734
   12306      37.8190
   12307      38.4184
   12308      38.1732
   12309      36.8831
   12310      39.6745
   12311      36.8570
   12312      37.4873
   12313      37.8359
   12314      33.8116
   12315      36.5213
   12316      36.4371
   12317      35.3966
   12318      36.6269
   12319      35.6237
   12320      35.7979
   12321      35.3959
   12322      35.8883
   12323      33.7889
   12324      35.2374
   12325      35.4560
   12326      34.7974
   12327      33.1022
   12328      32.0920
   12329      33.2772
   12330      31.1344
   12331      28.9416
   12332      29.0389
   12333      29.8103
   12334      31.8730
   12335      32.0016
   12336      29.7623
   12337      29.4501
   12338      31.3120
   12339      31.8638
   12340      31.1950
   12341      30.8835
   12342      32.0781
   12343      31.2433
   12344      27.5472
   12345      30.7845
   12346      32.1082
   12347      30.0583
   12348      30.5902
   12349      33.9220
   12350      34.7953
   12351      34.8167
   12352      34.8795
   12353      34.3628
   12354      33.8020
   12355      31.8778
   12356      30.1018
   12357      32.8984
   12358      35.2427
   12359      32.9131
   12360      34.4810
   12361      33.8635
   12362      33.1592
   12363      32.1653
   12364      34.1317
   12365      33.5774
   12366      32.8136
   12367      32.8232
   12368      33.6927
   12369      36.0280
   12370      33.7028
   12371      35.9724
   12372      31.1917
   12373      32.1024
   12374      32.6354
   12375      33.6830
   12376      34.6655
   12377      35.2993
   12378      32.1928
   12379      33.7092
   12380      36.0930
   12381      35.8728
   12382      34.2095
   12383      35.7514
   12384      34.2392
   12385      36.7661
   12386      34.9244
   12387      36.5641
   12388      33.1008
   12389      35.1156
   12390      32.1233
   12391      36.6072
   12392      34.8377
   12393      33.5571
   12394      33.4075
   12395      33.9814
   12396      32.7995
   12397      32.9654
   12398      31.4075
   12399      32.2470
   12400      28.4185
   12401      31.7450
   12402      30.5163
   12403      34.3043
   12404      35.9774
   12405      32.1416
   12406      31.6613
   12407      32.5138
   12408      30.8092
   12409      34.4693
   12410      31.7581
   12411      32.2470
   12412      32.7079
   12413      34.0997
   12414      30.8659
   12415      28.4973
   12416      29.3092
   12417      27.7446
   12418      30.0515
   12419      27.2601
   12420      26.9205
   12421      28.3392
   12422      27.9324
   12423      30.1650
   12424      29.6674
   12425      28.1922
   12426      29.3338
   12427      31.7462
   12428      28.5629
   12429      28.6481
   12430      30.2899
   12431      28.8951
   12432      29.4621
   12433      29.2085
   12434      31.0149
   12435      30.9742
   12436      27.9829
   12437      28.1768
   12438      28.9195
   12439      26.9494
   12440      28.6152
   12441      27.4480
   12442      28.0309
   12443      30.4584
   12444      30.3531
   12445      29.9225
   12446      28.7985
   12447      28.2156
   12448      28.8356
   12449      29.3603
   12450      30.5977
   12451      29.2545
   12452      31.0312
   12453      29.1137
   12454      29.9277
   12455      27.7929
   12456      29.4498
   12457      28.0177
   12458      27.4419
   12459      29.2523
   12460      29.1712
   12461      29.4614
   12462      33.7982
   12463      30.5959
   12464      33.8119
   12465      32.3899
   12466      33.4936
   12467      31.2416
   12468      29.9592
   12469      31.1455
   12470      29.8114
   12471      32.2460
   12472      28.3770
   12473      31.1478
   12474      31.4015
   12475      29.7521
   12476      31.0711
   12477      32.7317
   12478      29.6809
   12479      29.4189
   12480      27.7228
   12481      31.0256
   12482      30.9113
   12483      31.6623
   12484      33.4798
   12485      32.4112
   12486      36.3690
   12487      32.2998
   12488      33.7319
   12489      31.5007
   12490      29.0232
   12491      32.9133
   12492      27.9598
   12493      30.2957
   12494      31.8264
   12495      34.1477
   12496      32.0538
   12497      33.9482
   12498      29.1719
   12499      33.1727
   12500      32.9643
   12501      33.4226
   12502      30.3461
   12503      29.0792
   12504      30.1063
   12505      29.3102
   12506      30.4955
   12507      30.6861
   12508      29.6615
   12509      30.9239
   12510      31.4082
   12511      29.2006
   12512      31.8858
   12513      31.5543
   12514      31.4653
   12515      32.4440
   12516      30.2868
   12517      30.6367
   12518      31.2051
   12519      31.7833
   12520      31.0357
   12521      29.4514
   12522      28.3311
   12523      28.3275
   12524      28.4814
   12525      31.3348
   12526      29.1505
   12527      30.9142
   12528      30.0592
   12529      28.2885
   12530      30.5867
   12531      28.9156
   12532      29.2031
   12533      26.6166
   12534      28.2351
   12535      27.2191
   12536      25.9292
   12537      27.7666
   12538      26.7545
   12539      24.6401
   12540      25.8985
   12541      23.9069
   12542      27.6544
   12543      29.1570
   12544      25.1126
   12545      24.4717
   12546      24.9199
   12547      26.5312
   12548      25.6773
   12549      23.6333
   12550      22.5795
   12551      22.9374
   12552      20.3033
   12553      25.7886
   12554      25.9504
   12555      25.5881
   12556      27.0810
   12557      29.5798
   12558      30.7486
   12559      27.5246
   12560      27.5528
   12561      27.1858
   12562      29.6260
   12563      28.2633
   12564      26.6406
   12565      25.4875
   12566      27.4827
   12567      25.1435
   12568      26.8928
   12569      26.1512
   12570      27.4084
   12571      27.8871
   12572      28.2533
   12573      26.6653
   12574      27.4245
   12575      25.4843
   12576      27.1354
   12577      26.3942
   12578      28.4687
   12579      27.6497
   12580      26.2256
   12581      26.4484
   12582      27.4411
   12583      27.9030
   12584      27.4547
   12585      27.5871
   12586      29.5918
   12587      28.7149
   12588      31.1086
   12589      32.0800
   12590      30.6763
   12591      29.8994
   12592      29.7884
   12593      31.7147
   12594      29.5550
   12595      27.3945
   12596      27.8394
   12597      30.0429
   12598      30.3808
   12599      32.5844
   12600      33.1547
   12601      31.0291
   12602      29.5260
   12603      31.1958
   12604      27.2087
   12605      29.3561
   12606      29.3740
   12607      28.9686
   12608      33.8351
   12609      31.3160
   12610      31.2249
   12611      30.2950
   12612      30.3727
   12613      32.5597
   12614      32.7205
   12615      31.9625
   12616      30.0194
   12617      29.9027
   12618      29.7192
   12619      28.0125
   12620      29.0149
   12621      27.2818
   12622      30.0758
   12623      31.4357
   12624      29.8215
   12625      31.9568
   12626      30.6689
   12627      34.4706
   12628      34.9654
   12629      33.0865
   12630      32.9227
   12631      32.1560
   12632      36.5574
   12633      33.5509
   12634      32.7225
   12635      30.2547
   12636      32.7988
   12637      32.3097
   12638      33.5006
   12639      32.9623
   12640      32.9434
   12641      32.4314
   12642      32.9071
   12643      33.4367
   12644      29.5490
   12645      31.0502
   12646      32.1897
   12647      32.1199
   12648      31.3677
   12649      33.3515
   12650      30.1769
   12651      31.8915
   12652      32.0656
   12653      31.2883
   12654      32.8355
   12655      33.8927
   12656      32.8368
   12657      31.7406
   12658      30.2488
   12659      33.7245
   12660      34.4586
   12661      30.3564
   12662      34.6706
   12663      34.4408
   12664      30.9715
   12665      30.3939
   12666      30.6271
   12667      33.4929
   12668      32.0464
   12669      29.5848
   12670      30.3307
   12671      32.9394
   12672      29.0828
   12673      29.9913
   12674      30.5604
   12675      35.5011
   12676      30.7477
   12677      32.6880
   12678      33.8553
   12679      29.5851
   12680      32.3417
   12681      31.4759
   12682      29.4806
   12683      32.3111
   12684      30.7509
   12685      30.5068
   12686      26.7803
   12687      28.5251
   12688      30.6221
   12689      30.7052
   12690      28.2921
   12691      28.8492
   12692      29.0793
   12693      31.4505
   12694      30.9608
   12695      29.7702
   12696      30.5177
   12697      33.3897
   12698      33.9461
   12699      37.9606
   12700      36.2263
   12701      33.5453
   12702      32.0457
   12703      31.4888
   12704      33.7949
   12705      29.1747
   12706      27.6172
   12707      28.8060
   12708      30.0300
   12709      25.5251
   12710      26.9831
   12711      27.9071
   12712      29.5833
   12713      29.9014
   12714      30.9175
   12715      28.2335
   12716      31.9727
   12717      31.6996
   12718      31.0600
   12719      31.4320
   12720      32.4803
   12721      27.4701
   12722      28.1084
   12723      33.0091
   12724      32.6720
   12725      32.9170
   12726      33.7181
   12727      32.2969
   12728      33.9589
   12729      34.4200
   12730      31.8780
   12731      32.7542
   12732      31.7729
   12733      30.1868
   12734      33.5098
   12735      32.1527
   12736      33.1288
   12737      33.4351
   12738      32.7630
   12739      32.7521
   12740      32.6146
   12741      32.7764
   12742      36.8156
   12743      34.9034
   12744      31.3172
   12745      29.7686
