#Frame       c2_angle
   29183      54.6370
   29184      48.2124
   29185      48.5591
   29186      52.8305
   29187      53.2921
   29188      54.6655
   29189      52.0573
   29190      52.8230
   29191      52.3526
   29192      52.9718
   29193      53.1780
   29194      53.9723
   29195      57.1892
   29196      55.3717
   29197      57.9919
   29198      58.8785
   29199      57.4753
   29200      58.2115
   29201      57.7742
   29202      58.6161
   29203      57.0615
   29204      56.5550
   29205      53.7481
   29206      52.9364
   29207      55.9927
   29208      60.6349
   29209      53.6939
   29210      58.3496
   29211      58.1883
   29212      54.9591
   29213      57.0312
   29214      59.6686
   29215      60.7808
   29216      60.3008
   29217      57.0987
   29218      56.3790
   29219      54.8721
   29220      54.6578
   29221      56.7797
   29222      54.9590
   29223      52.9035
   29224      51.0569
   29225      52.3818
   29226      50.2310
   29227      49.1752
   29228      52.6091
   29229      53.8538
   29230      54.6799
   29231      53.0431
   29232      54.4706
   29233      53.9524
   29234      53.3510
   29235      55.7592
   29236      58.5870
   29237      62.6690
   29238      56.6773
   29239      53.6474
   29240      54.5655
   29241      57.8816
   29242      55.1768
   29243      60.5166
   29244      57.8607
   29245      58.0312
   29246      60.6688
   29247      58.5322
   29248      63.6707
   29249      60.2531
   29250      59.5048
   29251      61.6904
   29252      62.7518
   29253      60.5909
   29254      61.2380
   29255      62.5479
   29256      62.1691
   29257      61.7586
   29258      59.9282
   29259      60.4041
   29260      56.6261
   29261      60.2297
   29262      59.5259
   29263      59.1152
   29264      61.2537
   29265      63.9605
   29266      61.6095
   29267      59.0799
   29268      61.7208
   29269      63.0229
   29270      64.1197
   29271      59.5677
   29272      62.5160
   29273      62.6871
   29274      64.5186
   29275      62.2241
   29276      61.5964
   29277      61.1756
   29278      62.8130
   29279      61.1192
   29280      65.9970
   29281      61.7706
   29282      61.7170
   29283      61.7011
   29284      61.4270
   29285      61.7402
   29286      60.7237
   29287      58.0966
   29288      59.8702
   29289      64.7043
   29290      60.4018
   29291      62.7712
   29292      64.8906
   29293      61.2306
   29294      63.1834
   29295      59.1790
   29296      62.7585
   29297      63.7518
   29298      66.8754
   29299      63.4832
   29300      63.2666
   29301      63.9348
   29302      62.9973
   29303      64.4698
   29304      65.5494
   29305      60.4016
   29306      63.4499
   29307      61.1379
   29308      62.8185
   29309      63.3248
   29310      61.1952
   29311      63.8687
   29312      60.9611
   29313      62.1479
   29314      62.5834
   29315      62.0662
   29316      63.0334
   29317      62.7033
   29318      63.5129
   29319      62.5705
   29320      59.8393
   29321      61.3758
   29322      58.7120
   29323      57.4633
   29324      61.4771
   29325      59.4288
   29326      63.4269
   29327      62.2460
   29328      58.8762
   29329      58.7864
   29330      60.8828
   29331      61.5663
   29332      63.5761
   29333      62.4414
   29334      59.8025
   29335      60.0065
   29336      63.1199
   29337      60.7715
   29338      64.3184
   29339      65.9263
   29340      62.4602
   29341      59.0045
   29342      62.9241
   29343      61.4929
   29344      60.1279
   29345      58.0587
   29346      59.6312
   29347      60.6245
   29348      56.5039
   29349      60.0713
   29350      60.8399
   29351      61.1976
   29352      57.6872
   29353      57.4659
   29354      59.4914
   29355      60.1639
   29356      59.2009
   29357      61.5947
   29358      59.7825
   29359      63.1969
   29360      62.1696
   29361      62.3481
   29362      59.5498
   29363      58.7243
   29364      62.6861
   29365      60.2757
   29366      64.2531
   29367      65.9536
   29368      63.5360
   29369      63.6408
   29370      64.3340
   29371      62.1508
   29372      59.6898
   29373      61.7852
   29374      61.1802
   29375      61.5120
   29376      64.5955
   29377      61.7778
   29378      64.7710
   29379      62.9250
   29380      65.0600
   29381      64.1236
   29382      62.6472
   29383      63.3301
   29384      62.5392
   29385      58.9766
   29386      63.6544
   29387      61.7542
   29388      54.7238
   29389      59.6559
   29390      57.1982
   29391      55.8611
   29392      58.2799
   29393      58.2731
   29394      58.1795
   29395      60.0401
   29396      61.0013
   29397      58.3338
   29398      59.7021
   29399      58.3742
   29400      61.7163
   29401      56.8316
   29402      56.3130
   29403      56.4365
   29404      53.5863
   29405      56.4442
   29406      55.7834
   29407      54.0800
   29408      54.2449
   29409      58.2906
   29410      60.0296
   29411      60.3419
   29412      59.1717
   29413      60.7489
   29414      59.2773
   29415      59.5843
   29416      60.3617
   29417      61.4083
   29418      63.4397
   29419      65.5506
   29420      65.7625
   29421      64.3290
   29422      62.3530
   29423      62.1466
   29424      61.1735
   29425      60.8579
   29426      57.4200
   29427      60.6188
   29428      60.2907
   29429      62.5367
   29430      62.2675
   29431      63.2773
   29432      63.1452
   29433      57.6085
   29434      56.2507
   29435      56.3973
   29436      59.4685
   29437      60.7843
   29438      59.5758
   29439      60.4719
   29440      58.0975
   29441      61.2800
   29442      60.6682
   29443      59.4037
   29444      61.0367
   29445      58.4284
   29446      56.7698
   29447      56.7102
   29448      57.5326
   29449      57.1379
   29450      59.4993
   29451      58.6079
   29452      56.8532
   29453      55.8776
   29454      58.7903
   29455      57.2571
   29456      56.5464
   29457      57.0550
   29458      60.1588
   29459      60.5460
   29460      58.9008
   29461      59.7248
   29462      57.9453
   29463      59.8244
   29464      60.0051
   29465      60.1940
   29466      58.1747
   29467      62.2816
   29468      62.5502
   29469      62.5610
   29470      62.3101
   29471      63.0306
   29472      61.4587
   29473      57.1217
   29474      60.4432
   29475      58.5706
   29476      58.0493
   29477      58.1873
   29478      59.7607
   29479      53.3028
   29480      57.6160
   29481      53.4624
   29482      60.3635
   29483      58.4246
   29484      61.1581
   29485      57.6278
   29486      55.7787
   29487      56.2038
   29488      58.4802
   29489      57.2201
   29490      56.8299
   29491      56.9610
   29492      58.1608
   29493      57.1068
   29494      58.5434
   29495      54.8445
   29496      57.1970
   29497      58.1182
   29498      58.2476
   29499      60.2120
   29500      55.2803
   29501      57.0795
   29502      54.4615
   29503      58.1473
   29504      57.0738
   29505      60.8385
   29506      55.1786
   29507      54.1463
   29508      54.6076
   29509      54.4811
   29510      53.2780
   29511      54.4575
   29512      56.7265
   29513      59.5147
   29514      53.5602
   29515      54.8209
   29516      55.3879
   29517      54.8924
   29518      60.3478
   29519      56.7663
   29520      57.3396
   29521      57.2698
   29522      57.1959
   29523      57.8123
   29524      58.5095
   29525      55.3192
   29526      57.4229
   29527      58.3360
   29528      58.9424
   29529      58.0827
   29530      59.4280
   29531      59.3063
   29532      56.4836
   29533      59.5972
   29534      60.7313
   29535      62.3070
   29536      58.3631
   29537      61.0264
   29538      60.8640
   29539      60.1776
   29540      63.0009
   29541      66.8891
   29542      63.7633
   29543      63.3562
   29544      63.0675
   29545      63.9334
   29546      63.3528
   29547      62.9712
   29548      66.1389
   29549      62.8657
   29550      68.6603
   29551      62.6852
   29552      60.4010
   29553      58.5671
   29554      63.0488
   29555      60.4684
   29556      58.2004
   29557      59.3526
   29558      60.5449
   29559      59.6245
   29560      61.6909
   29561      61.8105
   29562      61.7905
   29563      63.3721
   29564      59.7786
   29565      60.5237
   29566      60.6688
   29567      63.3071
   29568      61.7241
   29569      64.8277
   29570      61.7768
   29571      63.7079
   29572      65.0283
   29573      66.5316
   29574      60.3727
   29575      60.5781
   29576      58.0872
   29577      59.8432
   29578      61.4515
   29579      61.8347
   29580      62.7747
   29581      62.6866
   29582      62.1724
   29583      62.4259
   29584      61.0222
   29585      57.3035
   29586      58.6228
   29587      59.5194
   29588      58.9929
   29589      58.1646
   29590      59.3427
   29591      61.4409
   29592      63.2587
   29593      61.1952
   29594      60.1258
   29595      60.1935
   29596      61.3203
   29597      63.8984
   29598      60.2023
   29599      61.7562
   29600      67.1820
   29601      63.4693
   29602      62.7066
   29603      63.1851
   29604      61.7352
   29605      61.7867
   29606      63.9619
   29607      64.7875
   29608      62.0626
   29609      61.5407
   29610      59.2460
   29611      59.3629
   29612      60.8966
   29613      60.4076
   29614      56.8108
   29615      55.4185
   29616      57.2072
   29617      57.0370
   29618      59.8903
   29619      59.4893
   29620      58.9300
   29621      58.8572
   29622      57.7151
   29623      58.1144
   29624      61.9297
   29625      56.6073
   29626      62.0112
   29627      61.4181
   29628      61.5668
   29629      63.4594
   29630      62.3687
   29631      59.0704
   29632      59.3320
   29633      62.5226
   29634      63.6280
   29635      65.0860
   29636      61.5256
   29637      61.5961
   29638      56.5406
   29639      56.9581
   29640      58.6308
   29641      57.4605
   29642      60.5593
   29643      55.8609
   29644      56.6317
   29645      59.7582
   29646      59.0887
   29647      58.5550
   29648      63.1124
   29649      61.0510
   29650      61.1825
   29651      61.0061
   29652      62.8018
   29653      61.4544
   29654      58.9660
   29655      61.0032
   29656      58.9662
   29657      61.4007
   29658      61.4789
   29659      58.4929
   29660      57.9739
   29661      57.8873
   29662      58.7041
   29663      58.9984
   29664      60.7854
   29665      59.8560
   29666      63.4300
   29667      62.7231
   29668      60.0468
   29669      60.5233
   29670      62.2789
   29671      61.4898
   29672      61.3730
   29673      63.4450
   29674      64.1087
   29675      66.6445
   29676      66.5218
   29677      60.5679
   29678      60.9175
   29679      67.4932
   29680      61.4640
   29681      63.8301
   29682      64.9209
   29683      62.2632
   29684      63.1412
   29685      63.6605
   29686      64.0252
   29687      65.2460
   29688      60.6597
   29689      64.3341
   29690      62.1721
   29691      61.6465
   29692      60.8281
   29693      60.9603
   29694      61.6707
   29695      62.4879
   29696      62.3349
   29697      60.0654
   29698      59.3242
   29699      61.8909
   29700      62.0863
   29701      58.1977
   29702      58.1989
   29703      61.0711
   29704      61.4246
   29705      61.8681
   29706      62.0268
   29707      63.4844
   29708      61.0417
   29709      63.3364
   29710      61.7834
   29711      61.1708
   29712      63.3197
   29713      60.7773
   29714      59.3935
   29715      60.6227
   29716      60.3080
   29717      59.5923
   29718      58.4183
   29719      61.5954
   29720      61.6419
   29721      59.5134
   29722      61.2703
   29723      58.9721
   29724      61.7372
   29725      62.7240
   29726      62.0917
   29727      61.5379
   29728      62.6903
   29729      64.2170
   29730      62.1168
   29731      63.2299
   29732      60.7745
   29733      61.3146
   29734      62.9316
   29735      61.0867
   29736      61.2095
   29737      61.8258
   29738      65.0300
   29739      62.0755
   29740      62.3230
   29741      61.4798
   29742      60.9053
   29743      59.4484
   29744      62.3786
   29745      63.7848
   29746      62.2767
   29747      60.2735
   29748      61.8576
   29749      60.6910
   29750      59.2985
   29751      59.2563
   29752      57.3493
   29753      57.8622
   29754      58.7736
   29755      60.2085
   29756      59.7207
   29757      58.3321
   29758      57.7837
   29759      60.4264
   29760      59.5477
   29761      61.3888
   29762      60.4101
   29763      63.9845
   29764      59.6487
   29765      61.1514
   29766      61.4971
   29767      61.4786
   29768      58.9973
   29769      58.9575
   29770      62.0674
   29771      62.4034
   29772      61.0407
   29773      62.7370
   29774      61.3369
   29775      59.1785
   29776      59.5854
   29777      59.9483
   29778      59.0254
   29779      58.6992
   29780      58.3015
   29781      57.5282
   29782      54.2532
   29783      56.3166
   29784      56.6876
   29785      61.2039
   29786      60.5887
   29787      58.6621
   29788      60.5173
   29789      59.7972
   29790      60.3991
   29791      61.2756
   29792      60.0052
   29793      61.6838
   29794      59.3254
   29795      59.6126
   29796      60.7754
   29797      59.7247
   29798      57.0859
   29799      59.4816
   29800      57.4241
   29801      58.0697
   29802      58.5508
   29803      55.9504
   29804      59.7590
   29805      58.7468
   29806      59.4597
   29807      58.0584
   29808      60.9775
   29809      60.9104
   29810      62.0326
   29811      61.0303
   29812      62.4589
   29813      61.0841
   29814      60.7078
   29815      57.4466
   29816      60.0064
   29817      63.7480
   29818      63.2851
   29819      65.7525
   29820      63.5176
   29821      62.4901
   29822      63.5376
   29823      62.2004
   29824      61.5961
   29825      62.7569
   29826      62.5019
   29827      60.3399
   29828      59.4505
   29829      64.2193
   29830      59.3555
   29831      58.6240
   29832      60.4836
   29833      60.9991
   29834      62.7020
   29835      62.7051
   29836      62.3564
   29837      62.8738
   29838      61.3338
   29839      58.9731
   29840      56.9462
   29841      56.5358
   29842      58.0860
   29843      56.0360
   29844      60.4386
   29845      60.1558
   29846      58.0642
   29847      58.4378
   29848      55.2176
   29849      53.4480
   29850      53.8864
   29851      55.2380
   29852      59.0900
   29853      55.1207
   29854      57.8853
   29855      58.8865
   29856      54.2873
   29857      54.0821
   29858      60.2734
   29859      57.7646
   29860      57.8971
   29861      58.3986
   29862      56.9265
   29863      57.2467
   29864      55.7585
   29865      59.0644
   29866      54.5058
   29867      60.0269
   29868      59.7600
   29869      59.8058
   29870      62.0820
   29871      58.6888
   29872      60.8735
   29873      61.0218
   29874      60.1236
   29875      56.9440
   29876      58.1154
   29877      59.3718
   29878      63.0523
   29879      63.3902
   29880      62.7530
   29881      62.6391
   29882      60.6140
   29883      61.2437
   29884      60.4278
   29885      63.8004
   29886      62.3414
   29887      61.8448
   29888      62.9867
   29889      62.5861
   29890      58.2058
   29891      62.8123
   29892      64.3291
   29893      61.8389
   29894      61.6548
   29895      65.0931
   29896      65.5015
   29897      60.2143
   29898      61.1723
   29899      61.4787
   29900      59.3628
   29901      60.4837
   29902      62.7581
   29903      62.2648
   29904      63.7341
   29905      62.0765
   29906      62.4700
   29907      63.0784
   29908      63.6324
   29909      59.0671
   29910      58.4373
   29911      61.7666
   29912      60.8660
   29913      63.3582
   29914      61.1858
   29915      62.1060
   29916      59.7691
   29917      62.8643
   29918      59.6039
   29919      60.9338
   29920      56.5317
   29921      59.1214
   29922      60.0001
   29923      58.8367
   29924      60.2849
   29925      62.4342
   29926      62.5140
   29927      62.6134
   29928      62.1948
   29929      60.6368
   29930      59.9654
   29931      59.5308
   29932      60.4613
   29933      59.8919
   29934      58.9793
   29935      59.5524
   29936      58.9831
   29937      60.7320
   29938      58.8149
   29939      60.4265
   29940      60.6450
   29941      60.1432
   29942      61.8787
   29943      60.7492
   29944      61.6246
   29945      60.9278
   29946      62.7835
   29947      60.1593
   29948      60.3309
   29949      61.6739
   29950      65.1483
   29951      65.1079
   29952      63.4131
   29953      63.8314
   29954      63.1108
   29955      60.7854
   29956      61.4664
   29957      60.0818
   29958      64.2486
   29959      61.3052
   29960      63.0504
   29961      62.6268
   29962      62.4427
   29963      62.9539
   29964      62.4550
   29965      61.9508
   29966      60.8990
   29967      62.4183
   29968      62.1325
   29969      63.3807
   29970      61.3690
   29971      63.5193
   29972      60.9236
   29973      58.3580
   29974      63.5909
   29975      62.8165
   29976      61.7444
   29977      62.6068
   29978      63.2451
   29979      62.1533
   29980      64.7553
   29981      65.7922
   29982      65.4362
   29983      65.3930
   29984      63.3761
   29985      68.5820
   29986      66.6773
   29987      63.0880
   29988      65.5453
   29989      63.2756
   29990      64.8180
   29991      62.2910
   29992      63.2918
   29993      61.7783
   29994      58.4583
   29995      60.3566
   29996      63.2844
   29997      62.7774
   29998      59.5508
   29999      57.7510
   30000      61.2934
   30001      60.9065
   30002      60.2470
   30003      58.7828
   30004      60.7555
   30005      60.8701
   30006      61.2675
   30007      62.1619
   30008      62.3186
   30009      60.5736
   30010      59.8184
   30011      57.4825
   30012      59.2555
   30013      58.3698
   30014      58.3222
   30015      63.5485
   30016      60.7321
   30017      58.4588
   30018      55.7977
   30019      61.1782
   30020      60.6559
   30021      63.2472
   30022      60.0784
   30023      61.8263
   30024      59.5104
   30025      60.6685
   30026      64.1110
   30027      62.1843
   30028      64.3477
   30029      61.5357
   30030      60.5318
   30031      62.7933
   30032      61.7958
   30033      60.8313
   30034      59.6097
   30035      56.7085
   30036      61.8884
   30037      62.6200
   30038      63.3814
   30039      59.3974
   30040      63.0178
   30041      59.9439
   30042      63.8759
   30043      65.2373
   30044      60.1866
   30045      60.4627
   30046      61.1695
   30047      61.1453
   30048      61.4646
   30049      58.9945
   30050      60.7120
   30051      63.1570
   30052      63.4916
   30053      60.1160
   30054      64.6380
   30055      60.8360
   30056      62.5122
   30057      59.7706
   30058      60.7329
   30059      61.6020
   30060      67.3802
   30061      64.4979
   30062      60.5381
   30063      61.6767
   30064      62.1690
   30065      62.4006
   30066      62.1840
   30067      61.2157
   30068      62.2196
   30069      60.3156
   30070      60.5238
   30071      58.7436
   30072      56.2806
   30073      60.4692
   30074      59.1028
   30075      62.3439
   30076      61.5843
   30077      62.2699
   30078      58.9240
   30079      61.2423
   30080      61.0906
   30081      63.0030
   30082      61.4751
   30083      63.2067
   30084      59.2956
   30085      62.0718
   30086      62.0733
   30087      61.1268
   30088      59.4568
   30089      64.1729
   30090      59.2518
   30091      60.1476
   30092      60.7923
   30093      61.2889
   30094      59.0265
   30095      58.7934
   30096      60.0498
   30097      58.5752
   30098      61.1228
   30099      59.1995
   30100      61.7207
   30101      63.4747
   30102      62.9245
   30103      62.5611
   30104      61.0995
   30105      64.4363
   30106      63.0153
   30107      60.8344
   30108      60.7164
   30109      59.8805
   30110      62.5035
   30111      65.4459
   30112      64.9557
   30113      62.0800
   30114      60.7693
   30115      62.0234
   30116      64.1561
   30117      66.3482
   30118      66.1576
   30119      63.9321
   30120      61.6435
   30121      61.4190
   30122      62.3638
   30123      61.1289
   30124      58.7587
   30125      57.1450
   30126      58.2298
   30127      54.2260
   30128      57.5538
   30129      58.5660
   30130      61.8721
   30131      61.6259
   30132      63.2010
   30133      65.8518
   30134      65.3406
   30135      63.0794
   30136      61.9877
   30137      62.8991
   30138      60.7220
   30139      62.1216
   30140      62.2328
   30141      62.0843
   30142      58.8788
   30143      60.4324
   30144      59.0111
   30145      60.4440
   30146      62.8234
   30147      63.5461
   30148      60.2550
   30149      62.4233
   30150      63.6408
   30151      64.9617
   30152      60.0432
   30153      61.4994
   30154      60.6066
   30155      59.0083
   30156      61.5657
   30157      61.0004
   30158      59.6206
   30159      63.2443
   30160      56.8213
   30161      61.2677
   30162      61.1571
   30163      59.5287
   30164      58.6785
   30165      57.8720
   30166      60.9116
   30167      61.2353
   30168      59.9359
   30169      61.1324
   30170      60.1087
   30171      60.2819
   30172      60.1373
   30173      62.8003
   30174      61.0028
   30175      59.0396
   30176      57.6986
   30177      65.1573
   30178      62.4106
   30179      61.0260
   30180      61.7201
   30181      56.8108
   30182      60.3849
   30183      59.2939
   30184      61.8180
   30185      57.9409
   30186      57.3229
   30187      60.3128
   30188      56.8412
   30189      61.1531
   30190      62.6966
   30191      63.4449
   30192      59.1202
   30193      59.2668
   30194      58.9498
   30195      55.4173
   30196      61.4025
   30197      60.4147
   30198      62.1735
   30199      57.1444
   30200      60.2456
   30201      58.6117
   30202      59.0590
   30203      57.9284
   30204      63.4407
   30205      61.4246
   30206      62.5412
   30207      62.5112
   30208      66.8278
   30209      65.6900
   30210      62.9042
   30211      64.3614
   30212      59.9127
   30213      62.0416
   30214      61.2624
   30215      62.9679
   30216      61.1328
   30217      57.0565
   30218      60.2160
   30219      58.9613
   30220      61.3201
   30221      60.0822
   30222      60.6641
   30223      59.8900
   30224      59.7282
   30225      62.0551
   30226      65.6539
   30227      61.9579
   30228      59.8399
   30229      61.8276
   30230      59.8574
   30231      61.1177
   30232      57.8695
   30233      61.1126
   30234      59.1699
   30235      55.4645
   30236      58.5120
   30237      58.3241
   30238      58.0464
   30239      56.3006
   30240      58.7030
   30241      59.1949
   30242      62.1213
   30243      59.3198
   30244      59.5558
   30245      62.4154
   30246      61.9153
   30247      59.5881
   30248      55.3245
   30249      57.6678
   30250      54.7300
   30251      55.6667
   30252      58.7824
   30253      57.1357
   30254      57.2266
   30255      55.8671
   30256      55.6224
   30257      60.5334
   30258      58.8131
   30259      59.9415
   30260      59.8599
   30261      63.2393
   30262      59.8723
   30263      55.3488
   30264      58.9165
   30265      59.6215
   30266      59.7684
   30267      60.5318
   30268      58.8802
   30269      61.0945
   30270      57.3785
   30271      58.7386
   30272      61.6916
   30273      61.7567
   30274      61.4523
   30275      60.3120
   30276      57.8414
   30277      60.4102
   30278      61.8135
   30279      62.4202
   30280      64.0888
   30281      59.8515
   30282      63.4172
   30283      63.0898
   30284      60.3526
   30285      61.4243
   30286      62.2472
   30287      61.4664
   30288      63.2014
   30289      57.6004
   30290      62.5514
   30291      64.3984
   30292      62.2693
   30293      62.3573
   30294      63.3737
   30295      65.3891
   30296      62.4773
   30297      60.9343
   30298      62.2097
   30299      61.1040
   30300      63.8295
   30301      61.0978
   30302      60.8110
   30303      63.2373
   30304      60.8680
   30305      61.3744
   30306      61.2341
   30307      61.7083
   30308      66.3304
   30309      63.5808
   30310      64.0006
   30311      65.1367
   30312      63.7461
   30313      64.0852
   30314      62.7449
   30315      63.9850
   30316      61.0756
   30317      63.9146
   30318      61.9866
   30319      56.2748
   30320      57.3846
   30321      56.2349
   30322      57.7106
   30323      59.1357
   30324      58.3688
   30325      59.5025
   30326      57.2448
   30327      58.3526
   30328      57.5245
   30329      57.3865
   30330      57.6254
   30331      60.2953
   30332      59.2423
   30333      63.8742
   30334      59.1571
   30335      61.9148
   30336      60.7520
   30337      61.2329
   30338      61.4603
   30339      58.6305
   30340      58.3238
   30341      61.0164
   30342      61.2331
   30343      56.4377
   30344      56.4570
   30345      56.1444
   30346      57.3466
   30347      55.1226
   30348      58.3844
   30349      54.9422
   30350      58.0572
   30351      56.7396
   30352      54.4445
   30353      54.4676
   30354      54.2951
   30355      57.2750
   30356      54.4864
   30357      55.4815
   30358      54.8563
   30359      57.0921
   30360      58.4228
   30361      55.0589
   30362      54.1741
   30363      58.0887
   30364      58.2387
   30365      56.0999
   30366      54.1171
   30367      53.0212
   30368      56.1268
   30369      53.7175
   30370      57.7553
   30371      56.9444
   30372      56.7103
   30373      57.6853
   30374      60.8423
   30375      60.5657
   30376      56.9456
   30377      58.4333
   30378      58.4572
   30379      60.1982
   30380      56.8600
   30381      56.7221
   30382      53.2324
   30383      52.8229
   30384      60.0483
   30385      58.2277
   30386      59.5513
   30387      58.2186
   30388      56.1775
   30389      59.6766
   30390      57.7965
   30391      59.3149
   30392      60.1694
   30393      61.0855
   30394      59.7751
   30395      62.1496
   30396      59.9215
   30397      61.9976
   30398      60.7938
   30399      64.2801
   30400      59.7656
   30401      61.2081
   30402      63.2478
   30403      64.3258
   30404      61.8594
   30405      59.8035
   30406      59.7678
   30407      59.0598
   30408      60.0725
   30409      58.1852
   30410      55.8355
   30411      58.9467
   30412      60.9552
   30413      60.3298
   30414      57.7437
   30415      58.3762
   30416      56.8320
   30417      55.4376
   30418      54.9665
   30419      57.0262
   30420      60.4733
   30421      61.1426
   30422      60.4318
   30423      54.9598
   30424      53.0024
   30425      56.7828
   30426      57.5178
   30427      55.3512
   30428      58.4036
   30429      58.6446
   30430      55.9548
   30431      58.6109
   30432      60.4961
   30433      57.3725
   30434      58.3895
   30435      60.2066
   30436      59.7794
   30437      60.3441
   30438      61.2984
   30439      59.5926
   30440      58.6428
   30441      57.3895
   30442      60.0774
   30443      60.5690
   30444      59.6404
   30445      62.8173
   30446      64.3812
   30447      60.7812
   30448      62.0414
   30449      57.5827
   30450      57.6234
   30451      58.7913
   30452      58.0862
   30453      57.4130
   30454      57.4752
   30455      59.5197
   30456      60.0587
   30457      58.6437
   30458      58.1409
   30459      55.8981
   30460      58.2171
   30461      55.9677
   30462      56.4444
   30463      57.7701
   30464      57.9543
   30465      58.3501
   30466      57.2475
   30467      58.9262
   30468      61.9275
   30469      60.3916
   30470      54.8398
   30471      55.2341
   30472      56.2521
   30473      55.2435
   30474      58.4317
   30475      55.7623
   30476      52.7024
   30477      54.2590
   30478      56.4080
   30479      54.7823
   30480      59.2613
   30481      62.1190
   30482      64.7581
   30483      64.5267
   30484      62.2514
   30485      62.4699
   30486      62.6986
   30487      61.5424
   30488      59.5227
   30489      55.5810
   30490      56.4686
   30491      57.3655
   30492      60.6188
   30493      62.8152
   30494      59.6138
   30495      59.4179
   30496      59.8196
   30497      58.7571
   30498      57.1372
   30499      59.4522
   30500      61.2013
   30501      59.7946
   30502      62.9348
   30503      60.6200
   30504      59.8759
   30505      56.1511
   30506      61.2308
   30507      60.8483
   30508      58.4331
   30509      59.8830
   30510      60.1518
   30511      61.7864
   30512      62.8414
   30513      61.2061
   30514      60.7571
   30515      63.2646
   30516      62.2194
   30517      60.8163
   30518      61.4474
   30519      57.7499
   30520      60.7448
   30521      59.4140
   30522      60.7753
   30523      57.9632
   30524      57.2398
   30525      56.2773
   30526      56.4621
   30527      60.7713
   30528      59.7820
   30529      56.6773
   30530      58.9715
   30531      59.2848
   30532      56.5557
   30533      56.7496
   30534      56.6453
   30535      54.9833
   30536      53.8623
   30537      54.4580
   30538      55.8365
   30539      56.3629
   30540      58.4504
   30541      61.4858
   30542      59.5199
   30543      59.9582
   30544      57.1371
   30545      57.7188
   30546      57.5880
   30547      55.5254
   30548      57.3876
   30549      62.6451
   30550      56.4894
   30551      57.8456
   30552      61.6112
   30553      59.7461
   30554      60.5013
   30555      58.6229
   30556      61.1720
   30557      58.0578
   30558      58.6148
   30559      61.2503
   30560      59.9444
   30561      57.7540
   30562      56.3866
   30563      57.8295
   30564      54.9006
   30565      56.4261
   30566      58.3827
   30567      59.7736
   30568      59.8491
   30569      59.1261
   30570      56.5045
   30571      57.6553
   30572      58.6441
   30573      59.6874
   30574      61.1137
   30575      56.4493
   30576      58.3643
   30577      58.7556
   30578      60.0664
   30579      59.2508
   30580      61.4449
   30581      58.1133
   30582      58.4814
   30583      61.5493
   30584      59.7822
   30585      64.2010
   30586      65.7935
   30587      63.4271
   30588      64.2139
   30589      63.8955
   30590      65.8732
   30591      62.8295
   30592      65.4845
   30593      64.2535
   30594      61.7505
   30595      59.8083
   30596      58.1929
   30597      57.6007
   30598      57.9600
   30599      56.7375
   30600      59.2078
   30601      60.0759
   30602      56.7281
   30603      57.4526
   30604      57.6057
   30605      56.5726
   30606      58.2853
   30607      61.1092
   30608      60.6401
   30609      59.4621
   30610      61.5417
   30611      66.0083
   30612      62.8042
   30613      65.1654
   30614      63.6255
   30615      64.6181
   30616      63.5205
   30617      62.7439
   30618      63.4135
   30619      65.3517
   30620      65.1884
   30621      60.1776
   30622      59.0302
   30623      60.4996
   30624      60.1514
   30625      61.5149
   30626      60.5653
   30627      59.7585
   30628      61.7026
   30629      58.3069
   30630      64.1790
   30631      64.0132
   30632      61.7965
   30633      60.9227
   30634      58.9825
   30635      59.0709
   30636      62.2649
   30637      60.6753
   30638      58.1093
   30639      58.2724
   30640      59.0348
   30641      61.1073
   30642      60.3189
   30643      63.5660
   30644      60.3423
   30645      61.7720
   30646      61.2245
   30647      60.6211
   30648      59.7369
   30649      58.9995
   30650      56.4574
   30651      57.0675
   30652      58.5568
   30653      57.6226
   30654      55.1278
   30655      57.0569
   30656      56.9847
   30657      59.0843
   30658      57.8517
   30659      56.4501
   30660      60.7708
   30661      59.2289
   30662      63.8554
   30663      61.0990
   30664      62.5608
   30665      63.5048
   30666      63.3386
   30667      64.7764
   30668      65.1571
   30669      63.0409
   30670      64.4249
   30671      61.9619
   30672      61.0764
   30673      58.8993
   30674      63.9106
   30675      61.1656
   30676      57.7572
   30677      61.7545
   30678      60.9928
   30679      59.4591
   30680      60.0743
   30681      59.9231
   30682      61.2517
   30683      56.6615
   30684      61.8383
   30685      58.3988
   30686      60.5030
   30687      61.4879
   30688      62.2010
   30689      61.3051
   30690      62.2870
   30691      62.6918
   30692      59.3512
   30693      63.7676
   30694      61.0689
   30695      60.6598
   30696      61.3584
   30697      57.5628
   30698      59.7701
   30699      61.0830
   30700      64.7553
   30701      59.8263
   30702      59.4803
   30703      58.6389
   30704      59.4793
   30705      61.1040
   30706      62.3567
   30707      62.6637
   30708      63.7947
   30709      63.5583
   30710      66.2656
   30711      65.8917
   30712      66.3721
   30713      65.4366
   30714      63.9719
   30715      62.8602
   30716      63.1124
   30717      61.4341
   30718      65.9305
   30719      61.0447
   30720      61.4113
   30721      62.8666
   30722      64.4853
   30723      65.5776
   30724      61.9039
   30725      64.0625
   30726      61.9753
   30727      61.4588
   30728      61.4859
   30729      65.2805
   30730      61.6705
   30731      63.4899
   30732      63.5626
   30733      62.5794
   30734      63.2558
   30735      61.6760
   30736      62.9879
