#Frame     XREF_RMSBB
    2339       6.9135
    2340       6.7801
    2341       7.4901
    2342       7.1743
    2343       7.1787
    2344       7.5009
    2345       7.5148
    2346       7.2460
    2347       7.2669
    2348       7.2657
    2349       7.2355
    2350       7.2835
    2351       7.7191
    2352       7.4727
    2353       7.5373
    2354       6.8966
    2355       7.4558
    2356       7.5244
    2357       7.5380
    2358       7.1548
    2359       7.5227
    2360       7.4417
    2361       7.4780
    2362       7.4615
    2363       7.4694
    2364       7.4790
    2365       7.6322
    2366       7.2667
    2367       7.2309
    2368       7.2612
    2369       7.2755
    2370       7.2804
    2371       3.7208
    2372       3.6895
    2373       3.6995
    2374       3.7276
    2375       3.7270
    2376       8.3425
    2377       8.3303
    2378       8.3297
    2379       8.3621
    2380       8.3586
    2381       3.5293
    2382       3.4954
    2383       3.5165
    2384       3.5082
    2385       3.5172
    2386       3.9247
    2387       3.4204
    2388       3.7264
    2389       3.4727
    2390       3.7387
    2391       3.8454
    2392       3.5959
    2393       3.5499
    2394       3.6631
    2395       3.6999
    2396       3.7043
    2397       3.7089
    2398       3.7455
    2399       3.7352
    2400       3.8694
    2401       3.5913
    2402       3.4602
    2403       3.5579
    2404       3.4316
    2405       3.4011
    2406       3.7678
    2407       3.6597
    2408       3.9025
    2409       3.6595
    2410       3.6468
    2411       3.7804
    2412       3.7465
    2413       3.9870
    2414       4.0292
    2415       3.6883
    2416       3.9214
    2417       3.8949
    2418       4.1728
    2419       3.8971
    2420       3.6385
    2421       4.4057
    2422       4.3679
    2423       4.4237
    2424       4.1058
    2425       4.6355
    2426       4.7877
    2427       4.9496
    2428       4.9383
    2429       4.8942
    2430       4.7728
    2431       5.2433
    2432       5.1096
    2433       5.2489
    2434       5.2810
    2435       4.9372
    2436       5.5909
    2437       5.1270
    2438       5.1933
    2439       5.3659
    2440       5.2056
    2441       6.1441
    2442       6.1795
    2443       6.1540
    2444       6.1563
    2445       6.1712
    2446       6.9537
    2447       6.9135
    2448       6.7631
    2449       6.7661
    2450       6.6804
    2451       7.3706
    2452       6.9752
    2453       7.1722
    2454       7.1453
    2455       7.1520
    2456       6.6800
    2457       6.6656
    2458       6.6494
    2459       6.6904
    2460       7.1411
    2461       7.2401
    2462       7.2195
    2463       7.2067
    2464       7.2331
    2465       7.2411
    2466       7.6800
    2467       7.1279
    2468       7.6980
    2469       7.3999
    2470       7.6996
    2471       7.2759
    2472       7.4942
    2473       7.7296
    2474       7.4381
    2475       7.5045
    2476       7.8027
    2477       7.7729
    2478       7.7847
    2479       7.8053
    2480       7.5617
    2481       6.9307
    2482       6.8887
    2483       6.9038
    2484       6.9328
    2485       6.9139
    2486       3.9129
    2487       3.9192
    2488       3.8847
    2489       3.9148
    2490       3.9144
    2491       7.7248
    2492       7.7324
    2493       7.7102
    2494       7.7052
    2495       7.7132
    2496       3.4141
    2497       3.3974
    2498       3.4194
    2499       3.4131
    2500       3.4320
    2501       3.7643
    2502       3.3905
    2503       3.3900
    2504       3.3815
    2505       3.7195
    2506       3.6817
    2507       3.6858
    2508       3.3193
    2509       3.5004
    2510       3.5532
    2511       4.0041
    2512       3.7342
    2513       3.5367
    2514       3.4826
    2515       4.0444
    2516       3.5352
    2517       3.5359
    2518       3.5037
    2519       3.5247
    2520       3.4849
    2521       3.6844
    2522       3.9377
    2523       3.9457
    2524       3.9430
    2525       3.9542
    2526       3.7260
    2527       3.5539
    2528       3.7577
    2529       4.3582
    2530       4.0374
    2531       3.6991
    2532       3.8338
    2533       4.0410
    2534       3.6627
    2535       3.7174
    2536       4.0688
    2537       4.4195
    2538       4.1398
    2539       3.9711
    2540       4.3647
    2541       4.4976
    2542       4.5611
    2543       4.4534
    2544       4.6333
    2545       4.4478
    2546       4.9588
    2547       4.9418
    2548       4.9548
    2549       4.9482
    2550       4.9549
    2551       5.0104
    2552       4.9473
    2553       5.5175
    2554       5.2234
    2555       5.0781
    2556       5.4549
    2557       4.8636
    2558       5.4858
    2559       5.3767
    2560       5.0858
    2561       5.4149
    2562       5.4214
    2563       5.4063
    2564       5.4383
    2565       5.4343
    2566       6.2091
    2567       5.9748
    2568       6.4743
    2569       6.9328
    2570       6.4176
    2571       6.4091
    2572       6.9522
    2573       6.9256
    2574       6.7909
    2575       7.2096
    2576       6.9677
    2577       6.9456
    2578       6.9343
    2579       6.9715
    2580       6.9671
    2581       6.8829
    2582       6.8835
    2583       6.9094
    2584       6.8873
    2585       6.8683
    2586       7.2239
    2587       7.3791
    2588       7.4962
    2589       6.8638
    2590       7.3143
    2591       7.0712
    2592       7.4065
    2593       7.5070
    2594       7.4063
    2595       7.5643
    2596       7.1766
    2597       7.4889
    2598       7.5002
    2599       7.1618
    2600       7.5136
    2601       7.2406
    2602       7.2471
    2603       7.2491
    2604       7.2265
    2605       7.2645
    2606       3.5836
    2607       3.6201
    2608       3.6179
    2609       3.5962
    2610       3.6285
    2611       7.8293
    2612       7.7712
    2613       7.8303
    2614       7.8175
    2615       7.8533
    2616       3.7615
    2617       3.7789
    2618       3.7576
    2619       3.7835
    2620       3.7756
    2621       3.7105
    2622       3.7370
    2623       3.4752
    2624       3.7069
    2625       3.7057
    2626       3.5290
    2627       3.7979
    2628       3.7083
    2629       3.6332
    2630       3.8110
    2631       3.7459
    2632       3.4778
    2633       3.9141
    2634       3.5566
    2635       3.7142
    2636       3.8323
    2637       3.3990
    2638       3.4003
    2639       3.4142
    2640       3.8289
    2641       3.8245
    2642       3.7694
    2643       3.6922
    2644       3.9649
    2645       3.8362
    2646       4.1468
    2647       3.8962
    2648       4.4948
    2649       4.2968
    2650       4.0845
    2651       4.3680
    2652       4.3196
    2653       4.3795
    2654       4.3661
    2655       4.3457
    2656       4.9855
    2657       4.8286
    2658       4.7981
    2659       4.8207
    2660       4.8377
    2661       4.7134
    2662       5.0082
    2663       4.5141
    2664       4.4979
    2665       4.5611
    2666       4.8949
    2667       5.1141
    2668       5.1087
    2669       5.1304
    2670       5.1186
    2671       5.4519
    2672       5.6603
    2673       5.3075
    2674       5.6215
    2675       5.3922
    2676       5.5749
    2677       5.5878
    2678       5.5734
    2679       5.5499
    2680       5.5359
    2681       6.8441
    2682       7.1997
    2683       7.0348
    2684       7.0324
    2685       6.8888
    2686       6.7592
    2687       6.1872
    2688       6.6835
    2689       6.7428
    2690       6.6990
    2691       7.0721
    2692       7.0520
    2693       7.0920
    2694       7.0302
    2695       7.0636
    2696       7.3378
    2697       7.3521
    2698       7.3337
    2699       7.3341
    2700       7.2985
    2701       7.5055
    2702       7.5807
    2703       7.5816
    2704       7.2596
    2705       7.0825
    2706       7.5082
    2707       7.4978
    2708       7.5241
    2709       7.5254
    2710       7.0896
    2711       5.5879
    2712       5.6338
    2713       5.6443
    2714       5.6420
    2715       5.6866
    2716       3.5937
    2717       3.5830
    2718       3.6121
    2719       3.6195
    2720       3.5838
    2721       7.5152
    2722       7.5072
    2723       7.4891
    2724       7.5001
    2725       7.5073
    2726       3.6104
    2727       3.5975
    2728       3.6035
    2729       3.6137
    2730       3.6310
    2731       3.5153
    2732       3.4387
    2733       3.4349
    2734       3.4111
    2735       3.9167
    2736       3.5431
    2737       3.5344
    2738       3.5014
    2739       3.6064
    2740       3.8638
    2741       3.5078
    2742       3.3566
    2743       3.5032
    2744       3.4350
    2745       3.3497
    2746       3.4582
    2747       3.4925
    2748       3.4434
    2749       3.4611
    2750       3.4717
    2751       3.6264
    2752       3.6954
    2753       4.0635
    2754       3.6280
    2755       3.7849
    2756       4.0545
    2757       3.8607
    2758       3.8047
    2759       4.1286
    2760       4.1848
    2761       4.2767
    2762       4.5169
    2763       4.5126
    2764       4.5532
    2765       4.5490
    2766       4.6073
    2767       4.5731
    2768       4.6051
    2769       4.5685
    2770       4.5876
    2771       4.8685
    2772       5.0232
    2773       5.0100
    2774       4.8388
    2775       4.8576
    2776       5.2753
    2777       5.4118
    2778       5.1997
    2779       5.2155
    2780       4.9676
    2781       5.3388
    2782       5.4276
    2783       5.4966
    2784       5.3500
    2785       5.5178
    2786       5.1175
    2787       5.1187
    2788       5.1108
    2789       5.0922
    2790       5.5282
    2791       6.8410
    2792       6.4937
    2793       6.7054
    2794       6.8205
    2795       6.6150
    2796       6.9346
    2797       6.8209
    2798       6.8777
    2799       7.1077
    2800       6.6919
    2801       7.3034
    2802       7.3502
    2803       7.3586
    2804       7.3322
    2805       7.3625
    2806       7.4638
    2807       7.7070
    2808       7.3541
    2809       7.4043
    2810       7.3764
    2811       7.5143
    2812       7.5100
    2813       7.6285
    2814       7.4638
    2815       7.7322
    2816       7.4265
    2817       7.4173
    2818       7.4570
    2819       7.4354
    2820       7.4574
    2821       5.8690
    2822       5.8111
    2823       5.8507
    2824       5.8677
    2825       5.8406
    2826       3.4018
    2827       3.3932
    2828       3.4112
    2829       3.3840
    2830       3.3591
    2831       8.0923
    2832       8.0971
    2833       8.0921
    2834       8.1629
    2835       8.0760
    2836       3.6602
    2837       3.6284
    2838       3.6484
    2839       3.6799
    2840       3.6194
    2841       3.6030
    2842       3.5885
    2843       3.5987
    2844       3.5956
    2845       3.6009
    2846       3.6383
    2847       3.8945
    2848       3.6926
    2849       3.7876
    2850       3.6085
    2851       3.6482
    2852       3.8591
    2853       3.6686
    2854       3.4990
    2855       3.5041
    2856       3.3976
    2857       3.8279
    2858       3.7952
    2859       3.8273
    2860       3.8013
    2861       3.6923
    2862       3.3487
    2863       3.6851
    2864       3.7035
    2865       3.3633
    2866       3.8959
    2867       3.6344
    2868       3.7156
    2869       4.1302
    2870       3.9179
    2871       4.2970
    2872       4.0053
    2873       3.8553
    2874       4.3004
    2875       4.2917
    2876       4.3528
    2877       4.3191
    2878       4.2396
    2879       4.3651
    2880       4.3501
    2881       4.6617
    2882       4.6712
    2883       4.7516
    2884       4.9427
    2885       4.8121
    2886       4.5549
    2887       5.0368
    2888       4.8517
    2889       4.9447
    2890       4.9713
    2891       5.3021
    2892       4.7271
    2893       5.2813
    2894       5.1011
    2895       4.7213
    2896       4.9542
    2897       5.8164
    2898       5.4671
    2899       5.6072
    2900       5.5234
    2901       5.6769
    2902       5.6410
    2903       5.6111
    2904       5.6487
    2905       5.6582
    2906       7.3151
    2907       6.3621
    2908       6.7608
    2909       7.3069
    2910       6.8043
    2911       6.6190
    2912       7.0113
    2913       6.5917
    2914       6.5564
    2915       7.0931
    2916       7.3733
    2917       7.3709
    2918       7.3878
    2919       7.3816
    2920       7.3191
    2921       7.1975
    2922       7.2404
    2923       7.2012
    2924       7.2286
    2925       7.2385
    2926       7.4742
    2927       7.4312
    2928       7.0348
    2929       7.5800
    2930       7.4481
    2931       7.4110
    2932       7.3393
    2933       7.0119
    2934       7.4214
    2935       7.6644
    2936       7.7938
    2937       7.8160
    2938       7.6744
    2939       7.7827
    2940       7.7933
    2941       7.4447
    2942       7.4557
    2943       7.4855
    2944       7.4657
    2945       7.4372
    2946       3.4719
    2947       3.4773
    2948       3.4963
    2949       3.4819
    2950       3.4752
    2951       8.0768
    2952       8.0586
    2953       8.0562
    2954       8.0551
    2955       8.0340
    2956       3.4539
    2957       3.4322
    2958       3.4785
    2959       3.4402
    2960       3.4411
    2961       3.7210
    2962       3.8018
    2963       3.8116
    2964       3.4490
    2965       3.6262
    2966       3.5987
    2967       3.8966
    2968       3.4835
    2969       3.5538
    2970       3.4863
    2971       3.6529
    2972       3.8637
    2973       3.6392
    2974       3.6479
    2975       3.6075
    2976       3.5536
    2977       3.5668
    2978       3.5313
    2979       3.5288
    2980       3.5634
    2981       4.2874
    2982       3.5891
    2983       3.8033
    2984       4.2049
    2985       3.4149
    2986       3.6307
    2987       3.5760
    2988       3.8080
    2989       3.9535
    2990       3.6178
    2991       4.2004
    2992       4.3452
    2993       4.1565
    2994       4.2622
    2995       4.1665
    2996       4.0097
    2997       4.0013
    2998       4.5147
    2999       4.0063
    3000       4.0410
    3001       4.7149
    3002       4.5263
    3003       4.4693
    3004       4.7549
    3005       4.8493
    3006       4.5178
    3007       5.0479
    3008       5.1105
    3009       4.6549
    3010       4.4966
    3011       4.8191
    3012       5.1954
    3013       4.9870
    3014       5.1567
    3015       5.2451
    3016       5.4536
    3017       5.4299
    3018       5.4472
    3019       5.4501
    3020       5.4661
    3021       6.8121
    3022       7.1341
    3023       6.5327
    3024       6.4884
    3025       6.5374
    3026       6.8750
    3027       6.4533
    3028       6.5426
    3029       7.2395
    3030       7.1917
    3031       6.9874
    3032       6.9668
    3033       6.7206
    3034       7.3206
    3035       7.3588
    3036       6.8972
    3037       6.8728
    3038       6.9435
    3039       6.9358
    3040       6.8905
    3041       7.2466
    3042       7.2278
    3043       7.2182
    3044       7.2167
    3045       7.2197
    3046       7.7247
    3047       7.7426
    3048       7.7531
    3049       7.1678
    3050       7.7462
    3051       7.4494
    3052       7.3883
    3053       7.4471
    3054       7.4508
    3055       7.4962
    3056       7.6821
    3057       7.7205
    3058       7.8916
    3059       7.6600
    3060       7.6968
    3061       6.6965
    3062       6.7243
    3063       6.6663
    3064       6.6928
    3065       6.6983
    3066       3.7185
    3067       3.7216
    3068       3.7085
    3069       3.7302
    3070       3.7229
    3071       7.6841
    3072       7.6655
    3073       7.6666
    3074       7.6646
    3075       7.6473
    3076       3.5428
    3077       3.5338
    3078       3.5345
    3079       3.5426
    3080       3.5295
    3081       3.7956
    3082       3.5013
    3083       3.6454
    3084       3.7775
    3085       3.6068
    3086       3.4827
    3087       3.8394
    3088       3.4896
    3089       3.7530
    3090       3.5603
    3091       3.5732
    3092       3.6140
    3093       3.5436
    3094       3.6168
    3095       3.5638
    3096       3.7012
    3097       3.6868
    3098       3.6804
    3099       3.6691
    3100       3.6956
    3101       3.6390
    3102       3.6893
    3103       3.6827
    3104       3.6863
    3105       3.6895
    3106       3.9924
    3107       3.8518
    3108       3.8561
    3109       3.7081
    3110       4.1367
    3111       4.1552
    3112       3.6466
    3113       3.9271
    3114       3.6639
    3115       3.6334
    3116       4.0329
    3117       4.1779
    3118       4.1890
    3119       4.2741
    3120       4.2293
    3121       4.6197
    3122       4.8520
    3123       4.7742
    3124       5.0427
    3125       4.7537
    3126       4.6966
    3127       5.2619
    3128       4.6833
    3129       4.8110
    3130       5.3646
    3131       5.0042
    3132       5.3913
    3133       5.1706
    3134       5.4441
    3135       5.5291
    3136       5.2402
    3137       5.2804
    3138       5.2604
    3139       5.2742
    3140       5.5339
    3141       6.9341
    3142       6.9048
    3143       6.8936
    3144       6.7511
    3145       6.9131
    3146       7.2666
    3147       6.8914
    3148       6.8457
    3149       6.8471
    3150       6.4789
    3151       6.9453
    3152       6.7540
    3153       6.8907
    3154       6.7127
    3155       7.3059
    3156       7.0307
    3157       7.0453
    3158       7.0141
    3159       7.0360
    3160       7.0216
    3161       7.1103
    3162       7.1182
    3163       7.1118
    3164       7.5500
    3165       7.2191
    3166       7.3340
    3167       7.3756
    3168       7.2972
    3169       7.3529
    3170       7.3149
    3171       7.4489
    3172       7.1902
    3173       7.1685
    3174       7.1752
    3175       7.1958
    3176       7.6852
    3177       7.8877
    3178       7.3639
    3179       7.3751
    3180       7.3743
    3181       5.1331
    3182       5.1299
    3183       5.1126
    3184       5.1512
    3185       5.1294
    3186       3.6242
    3187       3.5678
    3188       3.5594
    3189       3.5705
    3190       3.5484
    3191       7.4679
    3192       7.4252
    3193       7.4310
    3194       7.4639
    3195       7.4504
    3196       3.4561
    3197       3.4519
    3198       3.4352
    3199       3.4553
    3200       3.4623
    3201       3.8201
    3202       3.8669
    3203       4.0144
    3204       3.5267
    3205       3.8896
    3206       3.9017
    3207       3.8495
    3208       3.8783
    3209       3.8856
    3210       3.8860
    3211       3.5319
    3212       3.7707
    3213       3.6931
    3214       4.2527
    3215       3.6276
    3216       3.4465
    3217       3.4827
    3218       3.4232
    3219       3.4929
    3220       3.4806
    3221       3.5630
    3222       3.5423
    3223       3.5359
    3224       3.5562
    3225       3.5279
    3226       3.9425
    3227       3.7104
    3228       4.0579
    3229       3.9601
    3230       4.1457
    3231       3.9349
    3232       3.9315
    3233       3.8579
    3234       3.9269
    3235       3.9475
    3236       3.6055
    3237       4.4799
    3238       3.9390
    3239       4.1041
    3240       3.9685
    3241       5.1324
    3242       4.7528
    3243       4.7853
    3244       4.7997
    3245       4.7601
    3246       5.0163
    3247       4.7584
    3248       4.8050
    3249       5.1886
    3250       4.7593
    3251       5.2685
    3252       5.1049
    3253       5.3613
    3254       5.1020
    3255       5.3356
    3256       5.5718
    3257       5.4388
    3258       5.0970
    3259       5.2079
    3260       5.3803
    3261       7.1900
    3262       6.3324
    3263       6.4161
    3264       6.8562
    3265       6.8548
    3266       6.6458
    3267       6.4633
    3268       6.4711
    3269       7.1942
    3270       6.8159
    3271       7.1874
    3272       7.2001
    3273       7.0672
    3274       7.2084
    3275       6.7881
    3276       7.4436
    3277       6.9169
    3278       7.4268
    3279       6.8572
    3280       7.4361
    3281       7.4458
    3282       7.3358
    3283       7.2898
    3284       7.0002
    3285       7.0841
    3286       7.3579
    3287       7.2576
    3288       7.5874
    3289       7.4340
    3290       7.1851
    3291       7.6372
    3292       7.8291
    3293       7.6346
    3294       7.8402
    3295       7.8320
    3296       7.4811
    3297       7.5242
    3298       7.4937
    3299       7.5152
    3300       7.4763
    3301       3.4324
    3302       3.4473
    3303       3.4050
    3304       3.4211
    3305       3.4542
    3306       7.5640
    3307       7.5621
    3308       7.5527
    3309       7.5575
    3310       7.5393
    3311       3.9086
    3312       3.9083
    3313       3.9398
    3314       3.9200
    3315       3.9491
    3316       3.3687
    3317       3.4636
    3318       3.4929
    3319       3.4696
    3320       3.6928
    3321       3.5712
    3322       3.8871
    3323       3.9128
    3324       3.7781
    3325       3.5277
    3326       3.7831
    3327       3.8081
    3328       3.6118
    3329       3.7096
    3330       3.9406
    3331       3.8122
    3332       3.8564
    3333       3.5206
    3334       3.9226
    3335       3.7828
    3336       3.9230
    3337       3.9241
    3338       4.6750
    3339       3.8963
    3340       4.0532
    3341       3.8546
    3342       4.1673
    3343       4.0351
    3344       3.9609
    3345       4.0491
    3346       4.1057
    3347       4.0773
    3348       4.0735
    3349       4.0608
    3350       4.0853
    3351       4.4852
    3352       4.4908
    3353       4.4332
    3354       4.9000
    3355       4.4664
    3356       5.4111
    3357       5.3881
    3358       5.3828
    3359       5.4214
    3360       5.4121
    3361       5.1715
    3362       4.9771
    3363       5.6287
    3364       4.9771
    3365       5.0791
    3366       5.3291
    3367       5.3405
    3368       5.1510
    3369       5.3592
    3370       5.4221
    3371       6.5221
    3372       6.5204
    3373       6.5140
    3374       6.0378
    3375       6.2157
    3376       7.3188
    3377       6.8355
    3378       7.1106
    3379       6.8228
    3380       6.9779
    3381       6.7675
    3382       7.0943
    3383       6.8531
    3384       6.8933
    3385       6.9775
    3386       7.5610
    3387       7.3131
    3388       7.3669
    3389       7.5681
    3390       7.3146
    3391       7.0150
    3392       7.4370
    3393       6.9946
    3394       6.9639
    3395       7.0889
    3396       7.6058
    3397       7.5380
    3398       7.5845
    3399       7.4704
    3400       7.2774
    3401       7.4191
    3402       7.4015
    3403       7.3106
    3404       7.2997
    3405       7.3544
    3406       7.7991
    3407       7.4157
    3408       7.3951
    3409       7.4016
    3410       7.6821
    3411       7.2597
    3412       7.2597
    3413       7.2421
    3414       7.2502
    3415       7.2362
    3416       3.0436
    3417       3.0678
    3418       3.0582
    3419       3.0830
    3420       3.0616
    3421       7.8144
    3422       7.7749
    3423       7.8049
    3424       7.8003
    3425       7.8021
    3426       3.8414
    3427       3.8315
    3428       3.8358
    3429       3.8631
    3430       3.8325
    3431       3.8255
    3432       3.5634
    3433       3.2252
    3434       3.2480
    3435       3.2352
    3436       3.8597
    3437       3.6469
    3438       3.3703
    3439       3.3960
    3440       3.3754
    3441       3.4347
    3442       3.6608
    3443       3.6444
    3444       3.6334
    3445       3.7925
    3446       3.8271
    3447       3.6903
    3448       3.8305
    3449       3.8229
    3450       3.8261
    3451       3.5098
    3452       3.3175
    3453       3.2994
    3454       3.4685
    3455       3.4982
    3456       3.6420
    3457       4.3928
    3458       3.7799
    3459       3.8743
    3460       4.0531
    3461       3.8686
    3462       3.9877
    3463       4.0426
    3464       3.9591
    3465       3.6725
    3466       4.1975
    3467       4.1644
    3468       4.7844
    3469       4.1750
    3470       4.1533
    3471       4.9386
    3472       5.0300
    3473       5.2667
    3474       5.1065
    3475       4.8681
    3476       5.0759
    3477       4.8866
    3478       5.2989
    3479       5.0256
    3480       4.8935
    3481       5.3297
    3482       5.3187
    3483       5.3316
    3484       5.2988
    3485       5.2918
    3486       6.5695
    3487       6.7356
    3488       7.1973
    3489       6.6115
    3490       6.7673
    3491       7.3797
    3492       7.1346
    3493       7.1841
    3494       6.3996
    3495       6.7744
    3496       7.1563
    3497       7.2566
    3498       7.2536
    3499       6.7924
    3500       6.8957
    3501       7.5131
    3502       7.0423
    3503       7.0709
    3504       7.0452
    3505       6.7848
    3506       7.3778
    3507       7.0356
    3508       7.0086
    3509       7.0365
    3510       6.9818
    3511       8.0119
    3512       7.2203
    3513       7.3021
    3514       7.0849
    3515       7.4082
    3516       7.8021
    3517       7.2518
    3518       7.7763
    3519       7.7752
    3520       7.6220
    3521       7.3169
    3522       7.2979
    3523       7.2918
    3524       7.3216
    3525       7.2713
    3526       3.1943
    3527       3.1867
    3528       3.1683
    3529       3.2126
    3530       3.1866
    3531       7.4636
    3532       7.4819
    3533       7.5256
    3534       7.5087
    3535       7.5172
    3536       3.2387
    3537       3.2723
    3538       3.2642
    3539       3.2431
    3540       3.2702
    3541       3.7310
    3542       3.6107
    3543       3.5279
    3544       3.5321
    3545       3.5339
    3546       3.4021
    3547       3.3383
    3548       3.9436
    3549       3.3919
    3550       3.9526
    3551       3.7302
    3552       3.4098
    3553       3.4060
    3554       3.9539
    3555       3.4315
    3556       3.6869
    3557       3.6565
    3558       3.6578
    3559       3.6774
    3560       3.6825
    3561       3.9810
    3562       3.9501
    3563       3.9460
    3564       3.9686
    3565       3.9450
    3566       4.1461
    3567       4.0096
    3568       3.9088
    3569       4.0662
    3570       4.0383
    3571       4.0335
    3572       3.9962
    3573       4.0342
    3574       4.2917
    3575       4.3057
    3576       4.1805
    3577       4.2166
    3578       4.1889
    3579       4.1767
    3580       4.0977
    3581       4.6545
    3582       4.6393
    3583       4.6831
    3584       4.6347
    3585       4.6704
    3586       4.8360
    3587       5.3149
    3588       5.2087
    3589       4.8477
    3590       4.8041
    3591       5.1190
    3592       5.3486
    3593       5.0692
    3594       5.3222
    3595       5.3289
    3596       5.4366
    3597       5.4317
    3598       5.4094
    3599       5.9130
    3600       5.4112
    3601       6.6286
    3602       6.6288
    3603       6.6273
    3604       6.6616
    3605       6.6113
    3606       7.1933
    3607       6.4908
    3608       6.7053
    3609       6.9165
    3610       6.7915
    3611       6.4536
    3612       6.7753
    3613       7.2974
    3614       6.8411
    3615       6.5182
    3616       7.1732
    3617       7.1730
    3618       7.2086
    3619       7.2101
    3620       7.1901
    3621       7.2380
    3622       7.2440
    3623       7.2015
    3624       7.2503
    3625       7.2205
    3626       7.0520
    3627       7.3220
    3628       7.2427
    3629       6.9101
    3630       7.1806
    3631       7.4075
    3632       7.9602
    3633       7.5291
    3634       7.9674
    3635       7.3637
    3636       7.4381
    3637       7.4123
    3638       7.8351
    3639       7.3987
    3640       7.8396
    3641       7.2815
    3642       7.3124
    3643       7.2595
    3644       7.2613
    3645       7.2696
    3646       3.1670
    3647       3.1698
    3648       3.1635
    3649       3.1483
    3650       3.1673
    3651       7.8285
    3652       7.8114
    3653       7.8040
    3654       7.7865
    3655       7.7726
    3656       3.3087
    3657       3.3061
    3658       3.2981
    3659       3.2952
    3660       3.3057
    3661       3.1161
    3662       3.4914
    3663       3.5300
    3664       3.5557
    3665       3.5025
    3666       3.6258
    3667       3.4919
    3668       3.7398
    3669       3.8301
    3670       3.4090
    3671       3.4305
    3672       3.3768
    3673       3.5289
    3674       3.5394
    3675       3.5821
    3676       3.2791
    3677       3.2508
    3678       3.2762
    3679       3.2546
    3680       3.2563
    3681       3.2529
    3682       3.2197
    3683       3.2231
    3684       3.2569
    3685       3.2399
    3686       3.9440
    3687       4.0745
    3688       3.8562
    3689       4.0103
    3690       3.9417
    3691       4.3140
    3692       4.2342
    3693       4.2163
    3694       3.8458
    3695       3.9097
    3696       3.8650
    3697       4.5573
    3698       4.1665
    3699       4.5886
    3700       4.5490
    3701       4.8450
    3702       4.8883
    3703       4.8947
    3704       4.8475
    3705       4.5542
    3706       4.8023
    3707       4.8164
    3708       5.0645
    3709       5.0705
    3710       5.0396
    3711       4.8395
    3712       5.0586
    3713       4.9412
    3714       5.1487
    3715       5.1099
    3716       5.1404
    3717       5.2627
    3718       5.0252
    3719       5.1488
    3720       5.8539
    3721       6.6663
    3722       6.8740
    3723       6.6342
    3724       6.6098
    3725       6.6285
    3726       6.7597
    3727       6.4013
    3728       7.1247
    3729       7.3456
    3730       6.9804
    3731       6.9048
    3732       6.9270
    3733       6.5937
    3734       6.9424
    3735       7.0284
    3736       6.8691
    3737       6.8736
    3738       7.2256
    3739       6.8769
    3740       6.8659
    3741       7.0475
    3742       6.5668
    3743       6.5698
    3744       6.5936
    3745       7.9510
    3746       7.2621
    3747       7.2090
    3748       7.4183
    3749       6.9673
    3750       7.4648
    3751       7.7808
    3752       7.1956
    3753       7.3177
    3754       7.6004
    3755       7.4889
    3756       7.8798
    3757       7.6833
    3758       7.4523
    3759       7.6120
    3760       7.5629
    3761       7.3215
    3762       7.2831
    3763       7.2782
    3764       7.2858
    3765       7.2659
    3766       3.6665
    3767       3.6278
    3768       3.6280
    3769       3.6452
    3770       3.6572
    3771       7.4831
    3772       7.5376
    3773       7.5084
    3774       7.4904
    3775       7.5120
    3776       3.3834
    3777       3.3613
    3778       3.3747
    3779       3.3554
    3780       3.3619
    3781       3.4719
    3782       3.5314
    3783       3.4855
    3784       3.4888
    3785       3.4960
    3786       3.6617
    3787       3.4708
    3788       3.4268
    3789       3.4040
    3790       3.5679
    3791       3.5413
    3792       3.5342
    3793       3.3720
    3794       3.5274
    3795       3.5348
    3796       3.4380
    3797       3.8112
    3798       3.5403
    3799       3.5342
    3800       3.0911
    3801       3.7083
    3802       3.7060
    3803       3.7143
    3804       3.7110
    3805       3.6993
    3806       4.2562
    3807       4.2237
    3808       3.9950
    3809       4.1717
    3810       3.9246
    3811       3.8839
    3812       4.3248
    3813       3.8715
    3814       3.9984
    3815       4.1695
    3816       4.3926
    3817       3.9754
    3818       4.6112
    3819       4.0221
    3820       3.7814
    3821       4.5794
    3822       4.5827
    3823       4.5276
    3824       4.5762
    3825       4.5983
    3826       4.9471
    3827       4.6363
    3828       5.1821
    3829       4.8591
    3830       5.0260
    3831       5.1265
    3832       4.9665
    3833       5.3245
    3834       4.9971
    3835       4.9694
    3836       5.7192
    3837       5.2631
    3838       5.3226
    3839       5.3185
    3840       5.0630
    3841       6.7004
    3842       6.6957
    3843       6.6937
    3844       6.4606
    3845       6.6883
    3846       6.9378
    3847       7.0741
    3848       6.2542
    3849       6.9244
    3850       6.6810
    3851       6.8883
    3852       7.1802
    3853       7.4129
    3854       6.9661
    3855       6.7741
    3856       6.7080
    3857       6.6910
    3858       6.7403
    3859       6.7364
    3860       6.7568
    3861       7.0844
    3862       7.0061
    3863       6.9805
    3864       6.9885
    3865       7.0180
    3866       6.9232
    3867       7.3548
    3868       7.6521
    3869       7.3436
    3870       7.3910
    3871       7.6086
    3872       7.6121
    3873       7.6524
    3874       7.6806
    3875       7.2758
    3876       7.4967
    3877       7.4863
    3878       7.5277
    3879       7.4957
    3880       7.4946
    3881       7.0369
    3882       7.0476
    3883       7.0274
    3884       7.0122
    3885       7.0155
    3886       4.0036
    3887       4.0068
    3888       4.0017
    3889       4.0113
    3890       4.0428
    3891       7.7734
