#Frame        NMR_RMS
    2081       3.0779
    2082       3.0582
    2083       3.0721
    2084       3.0513
    2085       3.0688
    2086       3.3043
    2087       3.3120
    2088       3.2987
    2089       3.2909
    2090       3.3167
    2091       4.0706
    2092       4.0819
    2093       3.9268
    2094       3.6939
    2095       3.9346
    2096       3.7062
    2097       3.9511
    2098       3.9296
    2099       3.8609
    2100       4.2312
    2101       4.2873
    2102       4.0265
    2103       4.0383
    2104       4.2697
    2105       4.0265
    2106       4.2689
    2107       4.3546
    2108       4.5781
    2109       4.5843
    2110       4.4067
    2111       4.9372
    2112       4.7164
    2113       4.6090
    2114       4.0873
    2115       4.3491
    2116       4.8468
    2117       4.7908
    2118       4.7814
    2119       4.7969
    2120       4.8840
    2121       4.5169
    2122       4.4960
    2123       4.4904
    2124       4.4935
    2125       4.5150
    2126       4.1865
    2127       4.1839
    2128       4.2037
    2129       4.1755
    2130       4.1944
    2131       3.0239
    2132       3.0310
    2133       3.0369
    2134       3.0197
    2135       3.0274
    2136       4.7691
    2137       4.7381
    2138       4.9040
    2139       4.9037
    2140       4.7425
    2141       3.3971
    2142       3.3664
    2143       3.3884
    2144       3.3969
    2145       3.3393
    2146       3.7335
    2147       3.7193
    2148       2.7998
    2149       3.3256
    2150       3.7168
    2151       3.0631
    2152       2.9199
    2153       2.8941
    2154       3.0841
    2155       3.1144
    2156       2.7799
    2157       2.7923
    2158       2.7822
    2159       2.7807
    2160       2.7787
    2161       3.3138
    2162       3.2946
    2163       3.3232
    2164       3.3286
    2165       3.3021
    2166       2.5610
    2167       2.6903
    2168       2.6884
    2169       2.7920
    2170       2.6161
    2171       2.3708
    2172       2.6849
    2173       2.2898
    2174       2.5886
    2175       2.5969
    2176       2.6565
    2177       2.7387
    2178       2.4016
    2179       2.3083
    2180       2.3405
    2181       2.4217
    2182       2.4448
    2183       2.5759
    2184       2.4584
    2185       2.3770
    2186       2.3494
    2187       3.1788
    2188       2.3396
    2189       2.5357
    2190       2.5181
    2191       3.1928
    2192       3.4705
    2193       3.2303
    2194       3.4630
    2195       3.3865
    2196       2.9992
    2197       3.1693
    2198       3.1742
    2199       3.3011
    2200       3.2652
    2201       3.2050
    2202       3.2315
    2203       3.2341
    2204       3.2344
    2205       3.2240
    2206       3.7524
    2207       3.8222
    2208       3.7483
    2209       3.8245
    2210       3.6995
    2211       4.0870
    2212       4.0650
    2213       4.1973
    2214       4.0797
    2215       3.8855
    2216       3.9612
    2217       4.0064
    2218       3.9785
    2219       4.0073
    2220       3.9239
    2221       4.1397
    2222       4.1567
    2223       4.1656
    2224       3.9470
    2225       4.1385
    2226       4.0135
    2227       3.9988
    2228       3.9625
    2229       3.9716
    2230       3.9801
    2231       4.5893
    2232       4.5952
    2233       4.8118
    2234       4.3326
    2235       4.4566
    2236       4.5151
    2237       4.4913
    2238       4.4829
    2239       4.5121
    2240       4.4615
    2241       4.9925
    2242       4.7279
    2243       4.5821
    2244       4.6130
    2245       4.5872
    2246       4.3722
    2247       4.3941
    2248       4.3904
    2249       4.3837
    2250       4.3940
    2251       2.6124
    2252       2.6568
    2253       2.6369
    2254       2.6290
    2255       2.6445
    2256       5.0715
    2257       5.0906
    2258       5.0914
    2259       5.1055
    2260       5.0633
    2261       3.2657
    2262       3.2617
    2263       3.2814
    2264       3.2532
    2265       3.2682
    2266       3.1395
    2267       3.1570
    2268       3.1908
    2269       3.1523
    2270       3.1498
    2271       3.0274
    2272       3.1577
    2273       3.2307
    2274       2.9733
    2275       3.2428
    2276       3.2761
    2277       3.1380
    2278       3.0871
    2279       3.1597
    2280       3.1266
    2281       2.4180
    2282       2.4245
    2283       2.8636
    2284       2.4383
    2285       2.8368
    2286       2.9825
    2287       3.0296
    2288       3.0096
    2289       2.9987
    2290       2.9992
    2291       2.4824
    2292       2.5401
    2293       2.4924
    2294       2.4953
    2295       2.3614
    2296       2.6852
    2297       2.5433
    2298       2.1790
    2299       2.3385
    2300       2.4737
    2301       2.5421
    2302       2.5469
    2303       3.2217
    2304       2.4364
    2305       2.3555
    2306       2.2400
    2307       3.1175
    2308       2.2278
    2309       3.0816
    2310       2.2149
    2311       3.1491
    2312       3.1174
    2313       3.0276
    2314       3.1572
    2315       3.1309
    2316       3.1248
    2317       3.2020
    2318       3.2383
    2319       3.1034
    2320       3.1194
    2321       3.4580
    2322       3.1598
    2323       3.3940
    2324       3.3442
    2325       3.2178
    2326       3.2910
    2327       3.3312
    2328       3.3038
    2329       3.3210
    2330       3.2956
    2331       3.7851
    2332       4.0121
    2333       3.9582
    2334       4.2166
    2335       3.9656
    2336       3.9046
    2337       3.9191
    2338       3.9732
    2339       4.0527
    2340       4.0268
    2341       4.5023
    2342       4.1813
    2343       4.1846
    2344       4.4930
    2345       4.5051
    2346       4.2192
    2347       4.3416
    2348       4.3419
    2349       4.1991
    2350       4.3449
    2351       4.8254
    2352       4.4555
    2353       4.5166
    2354       4.3377
    2355       4.5066
    2356       4.7097
    2357       4.7256
    2358       4.4049
    2359       4.7160
    2360       4.4375
    2361       4.5890
    2362       4.5897
    2363       4.5719
    2364       4.5818
    2365       4.8528
    2366       4.1733
    2367       4.1512
    2368       4.1765
    2369       4.1889
    2370       4.1786
    2371       2.7732
    2372       2.7419
    2373       2.7321
    2374       2.7877
    2375       2.7770
    2376       5.2263
    2377       5.2268
    2378       5.2181
    2379       5.2362
    2380       5.2401
    2381       3.2510
    2382       3.2339
    2383       3.2844
    2384       3.2569
    2385       3.2853
    2386       3.3290
    2387       3.1308
    2388       2.9984
    2389       3.2757
    2390       3.0201
    2391       2.9849
    2392       2.9253
    2393       3.0699
    2394       3.0659
    2395       2.9454
    2396       2.6901
    2397       2.6649
    2398       3.2579
    2399       2.6690
    2400       3.2110
    2401       2.9643
    2402       2.9950
    2403       2.9648
    2404       3.0010
    2405       2.9678
    2406       2.4842
    2407       2.8334
    2408       2.6974
    2409       2.5991
    2410       2.5685
    2411       2.2892
    2412       2.3803
    2413       2.3514
    2414       2.2819
    2415       2.6942
    2416       2.6711
    2417       2.3636
    2418       2.3320
    2419       2.4277
    2420       2.1334
    2421       2.5091
    2422       2.3489
    2423       2.5240
    2424       2.2143
    2425       3.4122
    2426       3.0546
    2427       3.1151
    2428       3.1159
    2429       3.0957
    2430       3.0273
    2431       3.2590
    2432       3.2920
    2433       3.2792
    2434       3.2435
    2435       3.1911
    2436       3.3001
    2437       3.2576
    2438       3.2819
    2439       3.3393
    2440       3.2355
    2441       3.7365
    2442       3.7757
    2443       3.7612
    2444       3.8396
    2445       3.7629
    2446       4.0358
    2447       4.0674
    2448       3.8986
    2449       3.9563
    2450       3.9727
    2451       4.3412
    2452       4.2859
    2453       4.3017
    2454       4.2796
    2455       4.2779
    2456       3.9430
    2457       3.9406
    2458       3.9322
    2459       3.9693
    2460       4.1555
    2461       4.2536
    2462       4.2556
    2463       4.2261
    2464       4.4425
    2465       4.4491
    2466       4.6237
    2467       4.3937
    2468       4.6485
    2469       4.4034
    2470       4.6285
    2471       4.5147
    2472       4.6201
    2473       4.7743
    2474       4.6053
    2475       4.5582
    2476       4.8391
    2477       4.7943
    2478       4.8299
    2479       4.8416
    2480       4.8647
    2481       4.0187
    2482       4.0033
    2483       4.0060
    2484       4.0256
    2485       4.0034
    2486       2.9120
    2487       2.8491
    2488       2.8642
    2489       2.8692
    2490       2.8792
    2491       4.9380
    2492       4.9363
    2493       4.9457
    2494       4.9505
    2495       4.9525
    2496       3.2483
    2497       3.2327
    2498       3.2141
    2499       3.2329
    2500       3.2271
    2501       3.4561
    2502       3.3820
    2503       3.3977
    2504       3.3829
    2505       3.3277
    2506       3.1386
    2507       3.3322
    2508       3.2022
    2509       2.8905
    2510       3.1984
    2511       2.9909
    2512       2.9928
    2513       3.2029
    2514       3.2531
    2515       3.0228
    2516       2.6543
    2517       2.6276
    2518       2.6696
    2519       2.6557
    2520       2.6626
    2521       2.7233
    2522       2.7580
    2523       2.7535
    2524       2.7402
    2525       2.7442
    2526       2.6463
    2527       2.8784
    2528       2.4925
    2529       2.5842
    2530       2.5843
    2531       2.1676
    2532       2.5008
    2533       2.3201
    2534       2.4118
    2535       2.4918
    2536       2.4277
    2537       2.4824
    2538       2.3847
    2539       2.3126
    2540       2.4560
    2541       2.5215
    2542       3.3878
    2543       2.4850
    2544       3.0785
    2545       2.7873
    2546       3.3411
    2547       3.3347
    2548       3.3407
    2549       3.3359
    2550       3.3215
    2551       3.0415
    2552       3.1772
    2553       3.3288
    2554       3.2557
    2555       3.2251
    2556       3.2535
    2557       3.0176
    2558       3.2679
    2559       3.3691
    2560       3.2201
    2561       3.2793
    2562       3.2969
    2563       3.2676
    2564       3.2852
    2565       3.3031
    2566       3.8414
    2567       3.6530
    2568       4.1561
    2569       4.0519
    2570       3.7562
    2571       3.7626
    2572       4.0269
    2573       4.2082
    2574       3.9420
    2575       4.2496
    2576       4.0128
    2577       3.9904
    2578       3.9700
    2579       4.0172
    2580       4.0066
    2581       3.9910
    2582       4.0022
    2583       4.0100
    2584       3.9956
    2585       3.9835
    2586       4.2491
    2587       4.4983
    2588       4.5442
    2589       4.2503
    2590       4.4630
    2591       4.2402
    2592       4.5156
    2593       4.5249
    2594       4.5770
    2595       4.5862
    2596       4.4826
    2597       4.6464
    2598       4.6664
    2599       4.4773
    2600       4.6657
    2601       4.2130
    2602       4.2212
    2603       4.2244
    2604       4.2170
    2605       4.2439
    2606       2.7968
    2607       2.8431
    2608       2.7930
    2609       2.8311
    2610       2.8316
    2611       4.8895
    2612       4.8369
    2613       4.8695
    2614       4.8752
    2615       4.9082
    2616       3.4329
    2617       3.4075
    2618       3.4248
    2619       3.4250
    2620       3.4320
    2621       3.2941
    2622       3.3423
    2623       3.1117
    2624       3.3106
    2625       3.3166
    2626       3.1342
    2627       3.2162
    2628       3.0860
    2629       2.7641
    2630       3.5579
    2631       2.7377
    2632       2.8422
    2633       2.8851
    2634       3.1167
    2635       3.1074
    2636       2.4642
    2637       2.6074
    2638       2.6138
    2639       2.5849
    2640       2.4961
    2641       2.4387
    2642       2.4061
    2643       2.4859
    2644       2.6599
    2645       2.5001
    2646       2.3038
    2647       2.3585
    2648       2.5969
    2649       2.4083
    2650       2.4620
    2651       2.3830
    2652       2.5263
    2653       2.3861
    2654       2.3924
    2655       2.5465
    2656       3.2790
    2657       3.2084
    2658       3.2155
    2659       3.2096
    2660       3.2359
    2661       2.9974
    2662       3.3089
    2663       2.3581
    2664       2.3557
    2665       2.3686
    2666       3.1092
    2667       3.2538
    2668       3.1467
    2669       3.2850
    2670       2.9926
    2671       3.2077
    2672       3.2962
    2673       3.0606
    2674       3.3315
    2675       3.1608
    2676       3.3691
    2677       3.3749
    2678       3.3965
    2679       3.3725
    2680       3.3475
    2681       4.0301
    2682       4.2224
    2683       4.4175
    2684       4.4164
    2685       4.0222
    2686       4.0475
    2687       3.6368
    2688       3.8040
    2689       4.0382
    2690       4.0013
    2691       4.0550
    2692       4.0415
    2693       4.0680
    2694       4.0146
    2695       4.0473
    2696       4.2897
    2697       4.3140
    2698       4.2911
    2699       4.2970
    2700       4.2678
    2701       4.5579
    2702       4.6945
    2703       4.6211
    2704       4.4323
    2705       4.3564
    2706       4.5864
    2707       4.5654
    2708       4.5986
    2709       4.6042
    2710       4.4238
    2711       3.3317
    2712       3.3642
    2713       3.3654
    2714       3.3867
    2715       3.3856
    2716       2.7317
    2717       2.7369
    2718       2.7335
    2719       2.7405
    2720       2.7352
    2721       4.5881
    2722       4.5868
    2723       4.5724
    2724       4.5852
    2725       4.5888
    2726       3.5161
    2727       3.4964
    2728       3.4857
    2729       3.5104
    2730       3.5131
    2731       3.4412
    2732       3.2153
    2733       3.1956
    2734       3.2084
    2735       3.4245
    2736       2.9240
    2737       3.0453
    2738       2.9308
    2739       3.3331
    2740       3.0478
    2741       2.9940
    2742       3.1187
    2743       2.9938
    2744       2.9722
    2745       3.1359
    2746       2.9502
    2747       2.9547
    2748       2.9272
    2749       2.9687
    2750       2.9606
    2751       2.8342
    2752       2.2828
    2753       2.4352
    2754       2.4717
    2755       2.8393
    2756       2.5275
    2757       2.1988
    2758       2.1860
    2759       2.3826
    2760       2.3833
    2761       2.3439
    2762       2.5606
    2763       2.5680
    2764       2.5736
    2765       2.5887
    2766       2.4856
    2767       2.4871
    2768       2.4940
    2769       2.4766
    2770       2.4778
    2771       3.1574
    2772       3.2016
    2773       3.0666
    2774       3.1321
    2775       3.1584
    2776       3.2566
    2777       3.2581
    2778       3.1365
    2779       3.3745
    2780       2.9110
    2781       3.2324
    2782       3.2228
    2783       3.4360
    2784       3.1600
    2785       3.4434
    2786       3.3428
    2787       3.3458
    2788       3.3382
    2789       3.3359
    2790       3.3166
    2791       4.0149
    2792       3.9795
    2793       4.0835
    2794       4.0115
    2795       3.6850
    2796       3.9852
    2797       3.9370
    2798       4.1250
    2799       4.2068
    2800       3.8430
    2801       4.2480
    2802       4.2905
    2803       4.3495
    2804       4.2690
    2805       4.3453
    2806       4.5275
    2807       4.6828
    2808       4.4266
    2809       4.4677
    2810       4.4465
    2811       4.7314
    2812       4.7137
    2813       4.6722
    2814       4.7008
    2815       4.8066
    2816       4.6446
    2817       4.6223
    2818       4.6707
    2819       4.6541
    2820       4.6606
    2821       3.3506
    2822       3.3185
    2823       3.3373
    2824       3.3431
    2825       3.3369
    2826       2.8384
    2827       2.8229
    2828       2.7994
    2829       2.7902
    2830       2.7932
    2831       5.1765
    2832       5.1867
    2833       5.1858
    2834       5.2356
    2835       5.1592
    2836       3.3954
    2837       3.4091
    2838       3.3724
    2839       3.3968
    2840       3.3823
    2841       2.8277
    2842       2.7949
    2843       2.8109
    2844       2.8054
    2845       2.8169
    2846       3.6802
    2847       3.3664
    2848       3.2126
    2849       2.9664
    2850       3.1951
    2851       2.8957
    2852       3.2324
    2853       2.8987
    2854       2.8887
    2855       3.0287
    2856       2.8850
    2857       2.6109
    2858       2.5953
    2859       2.6014
    2860       2.6046
    2861       2.5648
    2862       2.4933
    2863       2.5770
    2864       2.5811
    2865       2.4915
    2866       2.4981
    2867       2.6931
    2868       2.2610
    2869       2.8236
    2870       2.4012
    2871       2.4081
    2872       2.4493
    2873       2.4653
    2874       2.2976
    2875       2.3009
    2876       2.3894
    2877       2.3911
    2878       2.4610
    2879       2.4274
    2880       2.4131
    2881       2.9534
    2882       2.9804
    2883       3.1694
    2884       3.2302
    2885       3.1755
    2886       2.9262
    2887       3.1755
    2888       3.1305
    2889       3.0530
    2890       3.2864
    2891       3.1981
    2892       2.7760
    2893       3.2672
    2894       3.0875
    2895       2.8054
    2896       3.1621
    2897       3.4289
    2898       3.2013
    2899       3.4135
    2900       3.2773
    2901       3.4140
    2902       3.3953
    2903       3.3649
    2904       3.3972
    2905       3.3870
    2906       4.3757
    2907       3.7741
    2908       4.0597
    2909       4.3852
    2910       3.9857
    2911       3.7975
    2912       4.2699
    2913       3.7857
    2914       3.7749
    2915       4.0704
    2916       4.2996
    2917       4.2999
    2918       4.2864
    2919       4.3002
    2920       4.2497
    2921       4.2074
    2922       4.2140
    2923       4.2155
    2924       4.2364
    2925       4.2279
    2926       4.6040
    2927       4.5647
    2928       4.2107
    2929       4.6831
    2930       4.5751
    2931       4.6425
    2932       4.5490
    2933       4.3595
    2934       4.4564
    2935       4.7352
    2936       4.8632
    2937       4.8436
    2938       4.8687
    2939       4.8690
    2940       4.8094
    2941       4.4353
    2942       4.4364
    2943       4.4586
    2944       4.4512
    2945       4.4168
    2946       2.9331
    2947       2.8802
    2948       2.8962
    2949       2.8961
    2950       2.8875
    2951       5.1393
    2952       5.1416
    2953       5.1411
    2954       5.1328
    2955       5.1053
    2956       3.0574
    2957       3.0323
    2958       3.0494
    2959       3.0547
    2960       3.0720
    2961       3.2398
    2962       3.6053
    2963       3.5742
    2964       2.9332
    2965       3.1889
    2966       2.9187
    2967       2.8472
    2968       3.2048
    2969       3.2607
    2970       3.1914
    2971       3.0665
    2972       3.3670
    2973       3.0585
    2974       3.0518
    2975       3.0761
    2976       3.1289
    2977       3.1183
    2978       3.1295
    2979       3.1349
    2980       3.1204
    2981       2.5925
    2982       2.3332
    2983       2.5384
    2984       2.6249
    2985       2.3925
    2986       2.3183
    2987       2.4593
    2988       2.6587
    2989       2.4274
    2990       2.8082
    2991       2.5017
    2992       2.4257
    2993       2.3953
    2994       2.3830
    2995       2.3956
    2996       2.3340
    2997       2.3645
    2998       3.1227
    2999       2.3557
    3000       2.3683
    3001       3.2384
    3002       2.9044
    3003       2.8941
    3004       3.0041
    3005       3.0601
    3006       3.0131
    3007       3.1152
    3008       3.2657
    3009       2.9288
    3010       3.0300
    3011       3.2247
    3012       3.1896
    3013       3.0941
    3014       3.1620
    3015       3.1663
    3016       3.3835
    3017       3.3725
    3018       3.3774
    3019       3.3839
    3020       3.3440
    3021       4.0721
    3022       4.2220
    3023       3.7898
    3024       3.7816
    3025       3.8004
    3026       4.0371
    3027       3.7263
    3028       3.8718
    3029       4.3739
    3030       4.3596
    3031       4.0774
    3032       3.9889
    3033       3.8995
    3034       4.3567
    3035       4.1967
    3036       3.8893
    3037       3.8698
    3038       3.9185
    3039       3.9135
    3040       3.8929
    3041       4.2685
    3042       4.2659
    3043       4.2714
    3044       4.2613
    3045       4.2645
    3046       4.8314
    3047       4.8607
    3048       4.8622
    3049       4.3696
    3050       4.8496
    3051       4.6655
    3052       4.5459
    3053       4.6259
    3054       4.5783
    3055       4.6228
    3056       4.8518
    3057       4.8682
    3058       4.9581
    3059       4.8428
    3060       4.7776
    3061       3.9898
    3062       4.0114
    3063       3.9476
    3064       3.9574
    3065       3.9877
    3066       2.7500
    3067       2.7464
    3068       2.7509
    3069       2.7489
    3070       2.7286
    3071       4.9352
    3072       4.9205
    3073       4.9167
    3074       4.9158
    3075       4.9132
    3076       3.2927
    3077       3.2913
    3078       3.3016
    3079       3.2964
    3080       3.2799
    3081       3.4527
    3082       3.4584
    3083       3.0088
    3084       3.4570
    3085       3.3387
    3086       2.7717
    3087       2.5434
    3088       2.7357
    3089       2.8085
    3090       3.4378
    3091       2.9190
    3092       2.9524
    3093       3.1786
    3094       2.9394
    3095       3.2146
    3096       2.6491
    3097       2.6646
    3098       2.6435
    3099       2.6427
    3100       2.6633
    3101       2.8262
    3102       2.8425
    3103       2.8585
    3104       2.8013
    3105       2.8468
    3106       2.4847
    3107       2.3933
    3108       2.3272
    3109       2.5560
    3110       2.5856
    3111       2.5460
    3112       2.3576
    3113       2.3105
    3114       2.3467
    3115       2.3636
    3116       2.0603
    3117       2.2046
    3118       2.1954
    3119       2.3675
    3120       2.2199
    3121       3.0191
    3122       3.0406
    3123       3.0587
    3124       3.0596
    3125       3.0218
    3126       3.1804
    3127       3.2290
    3128       3.1081
    3129       2.9787
    3130       3.3204
    3131       3.0687
    3132       3.2665
    3133       3.1248
    3134       3.4459
    3135       3.3700
    3136       3.2515
    3137       3.1803
    3138       3.2576
    3139       3.2401
    3140       3.3175
    3141       4.0244
    3142       4.0296
    3143       4.0247
    3144       4.1392
    3145       4.0274
    3146       4.3669
    3147       4.0441
    3148       3.8698
    3149       4.0033
    3150       3.7888
    3151       4.0316
    3152       4.0345
    3153       3.9790
    3154       3.8418
    3155       4.3681
    3156       3.9920
    3157       4.0112
    3158       3.9868
    3159       4.0019
    3160       3.9880
    3161       4.2911
    3162       4.3026
    3163       4.3042
    3164       4.6448
    3165       4.3851
    3166       4.6076
    3167       4.4883
    3168       4.5543
    3169       4.4790
    3170       4.5814
    3171       4.5785
    3172       4.4052
    3173       4.4030
    3174       4.3897
    3175       4.4110
    3176       4.7557
    3177       4.8736
    3178       4.6066
    3179       4.6103
    3180       4.6057
    3181       3.2067
    3182       3.2297
    3183       3.2352
    3184       3.2331
    3185       3.1985
    3186       2.6232
    3187       2.5994
    3188       2.6387
    3189       2.6336
    3190       2.6324
    3191       4.8151
    3192       4.8063
    3193       4.8068
    3194       4.8234
    3195       4.8148
    3196       3.1896
    3197       3.1722
    3198       3.2170
    3199       3.1734
    3200       3.1555
    3201       3.3042
    3202       2.9261
    3203       3.3302
    3204       3.1136
    3205       2.9462
    3206       3.5826
    3207       3.5783
    3208       3.5930
    3209       3.5623
    3210       3.5946
    3211       2.9752
    3212       3.1232
    3213       3.1662
    3214       2.7927
    3215       2.9436
    3216       2.6986
    3217       2.6744
    3218       2.7246
    3219       2.6807
    3220       2.6842
    3221       2.8180
    3222       2.7921
    3223       2.8022
    3224       2.8265
    3225       2.7857
    3226       2.7290
    3227       2.3746
    3228       2.3955
    3229       2.5356
    3230       2.6407
    3231       2.6034
    3232       2.5954
    3233       2.4199
    3234       2.5970
    3235       2.1600
    3236       2.2334
    3237       2.4540
    3238       2.2549
    3239       2.4697
    3240       2.2329
    3241       3.3317
    3242       3.0621
    3243       3.0637
    3244       3.0512
    3245       3.0426
    3246       3.2029
    3247       3.0192
    3248       3.0064
    3249       3.2206
    3250       3.1349
    3251       3.2237
    3252       3.0375
    3253       3.3592
    3254       3.2353
    3255       3.2290
    3256       3.4181
    3257       3.3980
    3258       3.2338
    3259       3.2431
    3260       3.2021
    3261       4.2960
    3262       3.7159
    3263       3.7502
    3264       4.2110
    3265       4.2057
    3266       3.7639
    3267       3.8118
    3268       3.8072
    3269       4.2563
    3270       4.0282
    3271       4.2546
    3272       4.2627
    3273       4.1163
    3274       4.2522
    3275       3.8663
    3276       4.4087
    3277       4.1825
    3278       4.3930
    3279       4.0155
    3280       4.4070
    3281       4.4813
    3282       4.5565
    3283       4.4756
    3284       4.3191
    3285       4.2158
    3286       4.5157
    3287       4.5285
    3288       4.6841
    3289       4.6724
    3290       4.3594
    3291       4.7591
    3292       4.8866
    3293       4.7573
    3294       4.9125
    3295       4.8825
    3296       4.5393
    3297       4.5786
    3298       4.5601
    3299       4.5646
    3300       4.5432
    3301       2.6145
    3302       2.6116
    3303       2.6057
    3304       2.6032
    3305       2.6089
    3306       4.7953
    3307       4.7959
    3308       4.7874
    3309       4.8156
    3310       4.7718
    3311       3.4602
    3312       3.4369
    3313       3.4587
    3314       3.4590
    3315       3.4342
    3316       2.8919
    3317       3.3923
    3318       3.4130
    3319       3.4004
    3320       3.1376
    3321       3.6150
    3322       3.1756
    3323       2.7308
    3324       2.9400
    3325       3.0725
    3326       2.3955
    3327       2.3842
    3328       2.9694
    3329       2.9650
    3330       3.1787
    3331       2.6184
    3332       2.5672
    3333       2.6882
    3334       2.3669
    3335       2.5772
    3336       2.5290
    3337       2.5836
    3338       2.7652
    3339       2.7626
    3340       2.3464
    3341       2.2677
    3342       2.6334
    3343       2.5670
    3344       2.1658
    3345       2.5945
    3346       2.0171
    3347       1.9899
    3348       1.9991
    3349       2.0029
    3350       2.0035
    3351       3.0796
    3352       3.0824
    3353       3.0457
    3354       3.2274
    3355       3.0719
    3356       3.3733
    3357       3.3678
    3358       3.3530
    3359       3.3960
    3360       3.3705
    3361       3.1943
    3362       3.0837
    3363       3.4812
    3364       3.1213
    3365       3.1370
    3366       3.1770
    3367       3.1998
    3368       3.1122
    3369       3.2172
    3370       3.1845
    3371       3.7977
    3372       3.7379
    3373       3.9605
    3374       3.5411
    3375       3.6180
    3376       4.4262
    3377       4.0973
    3378       4.3232
    3379       4.0890
    3380       4.1109
    3381       3.7991
    3382       4.2481
    3383       3.9643
    3384       4.0094
    3385       3.9839
    3386       4.5703
    3387       4.4060
    3388       4.4396
    3389       4.5705
    3390       4.3839
    3391       4.2319
    3392       4.5410
    3393       4.2567
    3394       4.0501
    3395       4.2803
    3396       4.7955
    3397       4.7316
    3398       4.7735
    3399       4.7422
    3400       4.4920
    3401       4.6164
    3402       4.5971
    3403       4.3433
    3404       4.3420
    3405       4.3824
    3406       4.9121
    3407       4.6576
    3408       4.6765
    3409       4.6693
    3410       4.7448
    3411       4.3462
    3412       4.3394
    3413       4.3183
    3414       4.3286
    3415       4.3183
    3416       2.7965
    3417       2.7786
    3418       2.7684
    3419       2.7597
    3420       2.8010
    3421       4.8646
    3422       4.8378
    3423       4.8621
    3424       4.8294
    3425       4.8482
    3426       4.1465
    3427       4.1425
    3428       4.1542
    3429       4.1639
    3430       4.1724
    3431       3.2306
    3432       3.2618
    3433       3.2784
    3434       3.3004
    3435       3.3072
    3436       3.5445
    3437       3.4434
    3438       3.1204
    3439       2.7797
    3440       3.4135
    3441       3.2593
    3442       2.9080
    3443       2.8698
    3444       2.8895
    3445       2.8377
    3446       2.9115
    3447       2.6934
    3448       2.8968
    3449       2.8882
    3450       2.8900
    3451       2.6089
    3452       2.5717
    3453       2.5673
    3454       2.5944
    3455       2.6347
    3456       2.7714
    3457       2.9581
    3458       2.8106
    3459       2.5580
    3460       2.6948
    3461       2.1694
    3462       2.8332
    3463       2.3189
    3464       2.4407
    3465       2.2663
    3466       2.1324
    3467       2.1191
    3468       3.1956
    3469       2.1227
    3470       2.1200
    3471       3.2777
    3472       3.2605
    3473       3.3215
    3474       3.0668
    3475       3.0471
    3476       3.3169
    3477       3.0992
    3478       3.2513
    3479       3.1851
    3480       3.0893
    3481       3.2586
    3482       3.2618
    3483       3.2732
    3484       3.2627
    3485       3.2359
    3486       3.8194
    3487       3.9447
    3488       4.2907
    3489       3.8912
    3490       3.9774
    3491       4.5928
    3492       4.2997
    3493       4.1596
    3494       3.7209
    3495       4.1257
    3496       4.2846
    3497       4.3045
    3498       4.4033
    3499       3.9300
    3500       3.8944
    3501       4.5186
    3502       4.2352
    3503       4.2424
    3504       4.2226
    3505       4.0291
    3506       4.5368
    3507       4.2203
    3508       4.2157
    3509       4.2207
    3510       4.2556
    3511       5.1609
    3512       4.4673
    3513       4.5351
    3514       4.3921
    3515       4.4738
    3516       4.7971
    3517       4.4689
    3518       4.8246
    3519       4.7689
    3520       4.6756
    3521       4.3568
    3522       4.3446
    3523       4.3263
    3524       4.3544
    3525       4.3095
    3526       2.6292
    3527       2.5964
    3528       2.5910
    3529       2.5900
    3530       2.5795
    3531       4.6732
    3532       4.7036
    3533       4.7367
    3534       4.7140
    3535       4.7231
    3536       3.0541
    3537       3.0501
    3538       3.0746
    3539       3.0627
    3540       3.0531
    3541       3.1579
    3542       3.3839
    3543       3.0298
    3544       3.0483
    3545       3.0438
    3546       2.9439
    3547       3.2039
    3548       3.4219
    3549       3.0781
    3550       3.0976
    3551       2.9992
    3552       3.2543
    3553       3.2525
    3554       2.9098
    3555       3.2607
    3556       2.6246
    3557       2.6114
    3558       2.6211
    3559       2.6318
    3560       2.6273
    3561       2.6823
    3562       2.6872
    3563       2.6949
    3564       2.7201
    3565       2.7038
    3566       2.3961
    3567       2.6054
    3568       2.4550
    3569       2.6834
    3570       2.5643
    3571       2.2842
    3572       2.2977
    3573       2.2813
    3574       2.8811
    3575       2.8696
    3576       2.3089
    3577       2.3342
    3578       2.3109
    3579       2.3200
    3580       2.1760
    3581       3.0394
    3582       3.0559
    3583       3.0557
    3584       3.0408
    3585       3.0380
    3586       2.9732
    3587       3.2033
    3588       3.2090
    3589       3.0020
    3590       3.0158
    3591       3.2395
    3592       3.3969
    3593       3.1646
    3594       3.3782
    3595       3.3660
    3596       3.4056
    3597       3.3852
    3598       3.3694
    3599       3.5201
    3600       3.3854
    3601       3.8957
    3602       3.8901
    3603       3.8862
    3604       3.8948
    3605       3.8806
    3606       4.3277
    3607       3.7232
    3608       3.8671
    3609       4.1351
    3610       4.2270
    3611       3.6480
    3612       3.8114
    3613       4.3871
    3614       3.9858
    3615       3.7195
    3616       4.1406
    3617       4.1359
    3618       4.1595
    3619       4.1699
    3620       4.1819
    3621       4.3529
    3622       4.4895
    3623       4.3596
    3624       4.4802
    3625       4.4711
    3626       4.3423
    3627       4.4856
    3628       4.3549
    3629       4.1752
    3630       4.3374
    3631       4.5135
    3632       5.0220
    3633       4.6507
    3634       5.0007
