#Frame      NMR_RMSBB
    2331       3.2797
    2332       3.8176
    2333       3.4996
    2334       3.8889
    2335       3.6287
    2336       3.5737
    2337       3.5647
    2338       3.5624
    2339       3.7185
    2340       3.7054
    2341       4.2824
    2342       3.9243
    2343       3.9358
    2344       4.2750
    2345       4.2963
    2346       3.9450
    2347       4.0440
    2348       4.0306
    2349       3.9305
    2350       4.0531
    2351       4.5029
    2352       4.0945
    2353       4.1701
    2354       3.8996
    2355       4.1618
    2356       4.2563
    2357       4.2648
    2358       3.9914
    2359       4.2504
    2360       4.0731
    2361       4.2753
    2362       4.2699
    2363       4.2645
    2364       4.2713
    2365       4.5208
    2366       3.9337
    2367       3.9038
    2368       3.9264
    2369       3.9446
    2370       3.9400
    2371       2.3230
    2372       2.2948
    2373       2.2750
    2374       2.3308
    2375       2.3118
    2376       4.9097
    2377       4.8978
    2378       4.9022
    2379       4.9276
    2380       4.9321
    2381       2.8873
    2382       2.8435
    2383       2.9188
    2384       2.8985
    2385       2.9167
    2386       2.9189
    2387       2.6600
    2388       2.5796
    2389       2.8887
    2390       2.6079
    2391       2.5513
    2392       2.4569
    2393       2.6517
    2394       2.5853
    2395       2.4198
    2396       2.0678
    2397       2.0480
    2398       2.8197
    2399       2.0486
    2400       2.7672
    2401       2.5091
    2402       2.5487
    2403       2.5002
    2404       2.5613
    2405       2.5242
    2406       1.9325
    2407       2.3534
    2408       2.2225
    2409       2.0357
    2410       2.0331
    2411       1.7289
    2412       1.8148
    2413       1.7763
    2414       1.7422
    2415       2.1954
    2416       2.1266
    2417       1.6962
    2418       1.7887
    2419       1.9202
    2420       1.5258
    2421       2.0367
    2422       1.7829
    2423       2.0506
    2424       1.6043
    2425       2.8602
    2426       2.4502
    2427       2.5961
    2428       2.5919
    2429       2.5639
    2430       2.4373
    2431       2.6286
    2432       2.6984
    2433       2.6804
    2434       2.6639
    2435       2.6431
    2436       2.7629
    2437       2.6557
    2438       2.7236
    2439       2.7660
    2440       2.6239
    2441       3.2751
    2442       3.3065
    2443       3.2942
    2444       3.3950
    2445       3.3086
    2446       3.7817
    2447       3.7429
    2448       3.5577
    2449       3.5668
    2450       3.5846
    2451       4.0776
    2452       3.9168
    2453       4.0339
    2454       4.0077
    2455       4.0178
    2456       3.5087
    2457       3.4974
    2458       3.4881
    2459       3.5228
    2460       3.8605
    2461       3.8711
    2462       3.8494
    2463       3.8374
    2464       3.9951
    2465       4.0005
    2466       4.3192
    2467       3.9953
    2468       4.3316
    2469       4.0513
    2470       4.3232
    2471       4.0926
    2472       4.2041
    2473       4.4330
    2474       4.3131
    2475       4.1521
    2476       4.5372
    2477       4.5104
    2478       4.5235
    2479       4.5445
    2480       4.5053
    2481       3.6977
    2482       3.6752
    2483       3.6714
    2484       3.7022
    2485       3.6891
    2486       2.4467
    2487       2.3781
    2488       2.4048
    2489       2.3991
    2490       2.4123
    2491       4.5003
    2492       4.5106
    2493       4.5100
    2494       4.4997
    2495       4.5071
    2496       2.8787
    2497       2.8628
    2498       2.8609
    2499       2.8676
    2500       2.8629
    2501       2.9903
    2502       2.9812
    2503       2.9856
    2504       2.9855
    2505       2.9475
    2506       2.7295
    2507       2.8659
    2508       2.7738
    2509       2.3731
    2510       2.7936
    2511       2.5417
    2512       2.4435
    2513       2.8541
    2514       2.8177
    2515       2.5867
    2516       2.1090
    2517       2.0715
    2518       2.1216
    2519       2.1113
    2520       2.1108
    2521       2.1952
    2522       2.2296
    2523       2.2196
    2524       2.2023
    2525       2.2145
    2526       2.1810
    2527       2.3711
    2528       1.9949
    2529       1.9983
    2530       2.0828
    2531       1.5378
    2532       1.9427
    2533       1.7740
    2534       1.8512
    2535       2.0207
    2536       1.8057
    2537       1.9795
    2538       1.8104
    2539       1.7411
    2540       1.9302
    2541       2.0641
    2542       2.8154
    2543       1.9561
    2544       2.4661
    2545       2.2027
    2546       2.7765
    2547       2.7717
    2548       2.7737
    2549       2.7818
    2550       2.7548
    2551       2.4745
    2552       2.5658
    2553       2.8309
    2554       2.6768
    2555       2.6270
    2556       2.6828
    2557       2.3483
    2558       2.6985
    2559       2.8198
    2560       2.6106
    2561       2.7171
    2562       2.7447
    2563       2.7164
    2564       2.7373
    2565       2.7438
    2566       3.3469
    2567       3.1527
    2568       3.7392
    2569       3.7480
    2570       3.3667
    2571       3.2644
    2572       3.7653
    2573       3.8830
    2574       3.5312
    2575       4.0374
    2576       3.7344
    2577       3.7010
    2578       3.6923
    2579       3.7078
    2580       3.6941
    2581       3.6718
    2582       3.6881
    2583       3.7040
    2584       3.6667
    2585       3.6585
    2586       3.8639
    2587       4.1841
    2588       4.1773
    2589       3.8113
    2590       4.0821
    2591       3.7971
    2592       4.0883
    2593       4.1670
    2594       4.1915
    2595       4.3166
    2596       4.0857
    2597       4.2163
    2598       4.2273
    2599       4.0766
    2600       4.2395
    2601       3.9643
    2602       3.9831
    2603       3.9833
    2604       3.9484
    2605       3.9907
    2606       2.3239
    2607       2.3773
    2608       2.3323
    2609       2.3689
    2610       2.3690
    2611       4.5294
    2612       4.4724
    2613       4.5210
    2614       4.5101
    2615       4.5546
    2616       3.0530
    2617       3.0323
    2618       3.0390
    2619       3.0461
    2620       3.0551
    2621       2.8472
    2622       2.8995
    2623       2.7187
    2624       2.8568
    2625       2.8751
    2626       2.6495
    2627       2.7326
    2628       2.6444
    2629       2.3403
    2630       3.0883
    2631       2.2634
    2632       2.3471
    2633       2.3955
    2634       2.7572
    2635       2.6208
    2636       1.9669
    2637       2.0858
    2638       2.0934
    2639       2.0404
    2640       1.9907
    2641       1.8178
    2642       1.8684
    2643       1.9517
    2644       2.0618
    2645       1.9854
    2646       1.7719
    2647       1.8514
    2648       2.0561
    2649       1.8947
    2650       1.9246
    2651       1.8591
    2652       1.9768
    2653       1.8889
    2654       1.8780
    2655       2.0075
    2656       2.6590
    2657       2.6824
    2658       2.6755
    2659       2.6745
    2660       2.6949
    2661       2.3686
    2662       2.7472
    2663       1.8242
    2664       1.8123
    2665       1.8393
    2666       2.5393
    2667       2.5942
    2668       2.5659
    2669       2.6912
    2670       2.4322
    2671       2.6449
    2672       2.8031
    2673       2.5157
    2674       2.8165
    2675       2.5745
    2676       2.8039
    2677       2.7995
    2678       2.8290
    2679       2.8058
    2680       2.7636
    2681       3.6582
    2682       4.0484
    2683       4.0427
    2684       4.0230
    2685       3.7046
    2686       3.6943
    2687       3.2726
    2688       3.4173
    2689       3.6798
    2690       3.6330
    2691       3.7497
    2692       3.7289
    2693       3.7683
    2694       3.7035
    2695       3.7364
    2696       4.0262
    2697       4.0503
    2698       4.0322
    2699       4.0216
    2700       3.9876
    2701       4.1698
    2702       4.2861
    2703       4.3022
    2704       4.0746
    2705       3.9733
    2706       4.2502
    2707       4.2351
    2708       4.2635
    2709       4.2711
    2710       4.0607
    2711       2.8181
    2712       2.8568
    2713       2.8625
    2714       2.8787
    2715       2.8979
    2716       2.2475
    2717       2.2631
    2718       2.2595
    2719       2.2466
    2720       2.2465
    2721       4.1749
    2722       4.1766
    2723       4.1581
    2724       4.1619
    2725       4.1729
    2726       3.1427
    2727       3.1260
    2728       3.0914
    2729       3.1455
    2730       3.1397
    2731       2.9919
    2732       2.7825
    2733       2.7611
    2734       2.7720
    2735       3.0340
    2736       2.5319
    2737       2.5810
    2738       2.4500
    2739       2.9551
    2740       2.5708
    2741       2.4983
    2742       2.6601
    2743       2.4987
    2744       2.4784
    2745       2.6813
    2746       2.5863
    2747       2.5832
    2748       2.5408
    2749       2.5820
    2750       2.5747
    2751       2.3672
    2752       1.6512
    2753       1.9100
    2754       1.8514
    2755       2.2724
    2756       1.9667
    2757       1.6180
    2758       1.5322
    2759       1.7877
    2760       1.7943
    2761       1.7556
    2762       2.0545
    2763       2.0668
    2764       2.0914
    2765       2.0967
    2766       1.9157
    2767       1.8948
    2768       1.9288
    2769       1.8908
    2770       1.9026
    2771       2.5470
    2772       2.6134
    2773       2.4582
    2774       2.5229
    2775       2.5566
    2776       2.6790
    2777       2.7242
    2778       2.6075
    2779       2.7911
    2780       2.3130
    2781       2.6911
    2782       2.6756
    2783       2.9340
    2784       2.6001
    2785       2.9005
    2786       2.7544
    2787       2.7615
    2788       2.7548
    2789       2.7555
    2790       2.7959
    2791       3.5663
    2792       3.5960
    2793       3.7091
    2794       3.5487
    2795       3.3498
    2796       3.7079
    2797       3.5968
    2798       3.8012
    2799       4.0178
    2800       3.4766
    2801       3.9445
    2802       3.9963
    2803       4.0579
    2804       3.9802
    2805       4.0593
    2806       4.1490
    2807       4.3583
    2808       3.9764
    2809       4.0240
    2810       3.9915
    2811       4.3854
    2812       4.3677
    2813       4.3576
    2814       4.3512
    2815       4.4366
    2816       4.2021
    2817       4.1878
    2818       4.2292
    2819       4.2149
    2820       4.2309
    2821       2.8829
    2822       2.8419
    2823       2.8779
    2824       2.8720
    2825       2.8625
    2826       2.3911
    2827       2.3769
    2828       2.3510
    2829       2.3313
    2830       2.3438
    2831       4.8472
    2832       4.8614
    2833       4.8579
    2834       4.9128
    2835       4.8257
    2836       2.9819
    2837       2.9873
    2838       2.9455
    2839       2.9735
    2840       2.9605
    2841       2.3691
    2842       2.3248
    2843       2.3597
    2844       2.3667
    2845       2.3621
    2846       3.2515
    2847       3.0026
    2848       2.7930
    2849       2.5221
    2850       2.6995
    2851       2.3752
    2852       2.8154
    2853       2.3955
    2854       2.3887
    2855       2.5279
    2856       2.5276
    2857       2.0987
    2858       2.1043
    2859       2.1053
    2860       2.0933
    2861       1.9408
    2862       2.0005
    2863       1.9602
    2864       1.9612
    2865       2.0026
    2866       2.0434
    2867       2.2097
    2868       1.7206
    2869       2.2914
    2870       1.8228
    2871       1.7985
    2872       1.8818
    2873       1.8833
    2874       1.7600
    2875       1.7513
    2876       1.8663
    2877       1.8851
    2878       1.9101
    2879       1.9123
    2880       1.8948
    2881       2.3898
    2882       2.4098
    2883       2.5770
    2884       2.6554
    2885       2.5887
    2886       2.3191
    2887       2.6818
    2888       2.5679
    2889       2.4770
    2890       2.6739
    2891       2.6299
    2892       2.1502
    2893       2.6767
    2894       2.5326
    2895       2.1708
    2896       2.5986
    2897       2.8830
    2898       2.7132
    2899       2.8366
    2900       2.6928
    2901       2.8933
    2902       2.8542
    2903       2.8422
    2904       2.8723
    2905       2.8770
    2906       4.0872
    2907       3.3476
    2908       3.6474
    2909       4.0790
    2910       3.6252
    2911       3.4209
    2912       3.9086
    2913       3.4388
    2914       3.4142
    2915       3.8140
    2916       4.0383
    2917       4.0444
    2918       4.0458
    2919       4.0496
    2920       3.9839
    2921       3.9021
    2922       3.9384
    2923       3.9139
    2924       3.9476
    2925       3.9477
    2926       4.1738
    2927       4.1270
    2928       3.7813
    2929       4.2999
    2930       4.1446
    2931       4.3095
    2932       4.1379
    2933       3.9590
    2934       4.1261
    2935       4.3197
    2936       4.4708
    2937       4.4441
    2938       4.4498
    2939       4.4660
    2940       4.4276
    2941       4.2567
    2942       4.2602
    2943       4.2837
    2944       4.2740
    2945       4.2340
    2946       2.5476
    2947       2.4963
    2948       2.5139
    2949       2.5141
    2950       2.4928
    2951       4.8271
    2952       4.8206
    2953       4.8222
    2954       4.8126
    2955       4.7934
    2956       2.6748
    2957       2.6539
    2958       2.6657
    2959       2.6760
    2960       2.6905
    2961       2.7718
    2962       3.1544
    2963       3.1295
    2964       2.5451
    2965       2.7356
    2966       2.4936
    2967       2.2787
    2968       2.8024
    2969       2.8429
    2970       2.7758
    2971       2.5775
    2972       2.9743
    2973       2.5695
    2974       2.5762
    2975       2.5837
    2976       2.7532
    2977       2.7490
    2978       2.7579
    2979       2.7642
    2980       2.7462
    2981       2.0800
    2982       1.7462
    2983       2.0587
    2984       2.0619
    2985       1.9444
    2986       1.7943
    2987       1.8736
    2988       2.1050
    2989       1.9153
    2990       2.3795
    2991       1.9217
    2992       1.8495
    2993       1.7901
    2994       1.8228
    2995       1.8262
    2996       1.7103
    2997       1.7526
    2998       2.5162
    2999       1.7232
    3000       1.7503
    3001       2.6531
    3002       2.2910
    3003       2.2486
    3004       2.4371
    3005       2.4635
    3006       2.4517
    3007       2.6305
    3008       2.6414
    3009       2.2917
    3010       2.4212
    3011       2.6071
    3012       2.6330
    3013       2.5001
    3014       2.6010
    3015       2.5962
    3016       2.8799
    3017       2.8598
    3018       2.8846
    3019       2.8797
    3020       2.7288
    3021       3.7368
    3022       4.0070
    3023       3.4021
    3024       3.4495
    3025       3.4117
    3026       3.6868
    3027       3.3575
    3028       3.4690
    3029       4.0301
    3030       4.1568
    3031       3.7689
    3032       3.7874
    3033       3.4974
    3034       4.1472
    3035       3.9833
    3036       3.5990
    3037       3.5851
    3038       3.6457
    3039       3.6428
    3040       3.6033
    3041       3.8743
    3042       3.8617
    3043       3.8509
    3044       3.8628
    3045       3.8667
    3046       4.4410
    3047       4.4610
    3048       4.4713
    3049       3.9748
    3050       4.4664
    3051       4.3542
    3052       4.1219
    3053       4.2837
    3054       4.1333
    3055       4.2491
    3056       4.4401
    3057       4.4663
    3058       4.6354
    3059       4.4146
    3060       4.3890
    3061       3.5885
    3062       3.6169
    3063       3.5496
    3064       3.5763
    3065       3.5912
    3066       2.2926
    3067       2.2800
    3068       2.2748
    3069       2.2833
    3070       2.2549
    3071       4.4587
    3072       4.4377
    3073       4.4456
    3074       4.4437
    3075       4.4243
    3076       2.9159
    3077       2.9233
    3078       2.9354
    3079       2.9310
    3080       2.9062
    3081       2.9937
    3082       3.0751
    3083       2.5841
    3084       3.0785
    3085       2.9099
    3086       2.1367
    3087       2.0290
    3088       2.1115
    3089       2.3399
    3090       3.0310
    3091       2.4230
    3092       2.4543
    3093       2.7606
    3094       2.4383
    3095       2.7978
    3096       2.1922
    3097       2.1882
    3098       2.1858
    3099       2.1712
    3100       2.2025
    3101       2.4001
    3102       2.4395
    3103       2.4458
    3104       2.3901
    3105       2.4509
    3106       1.9814
    3107       1.8198
    3108       1.7838
    3109       1.9584
    3110       2.1168
    3111       1.9553
    3112       1.7971
    3113       1.7558
    3114       1.7919
    3115       1.8129
    3116       1.4643
    3117       1.6725
    3118       1.6466
    3119       1.8849
    3120       1.6850
    3121       2.4106
    3122       2.4538
    3123       2.4578
    3124       2.5022
    3125       2.4321
    3126       2.5916
    3127       2.7146
    3128       2.4621
    3129       2.4491
    3130       2.8119
    3131       2.4654
    3132       2.7040
    3133       2.5520
    3134       2.8515
    3135       2.8848
    3136       2.6609
    3137       2.6687
    3138       2.6773
    3139       2.6511
    3140       2.7179
    3141       3.6836
    3142       3.6756
    3143       3.7550
    3144       3.7141
    3145       3.6733
    3146       4.1458
    3147       3.7046
    3148       3.5532
    3149       3.6165
    3150       3.3562
    3151       3.6636
    3152       3.7142
    3153       3.6694
    3154       3.4874
    3155       4.1856
    3156       3.7246
    3157       3.7418
    3158       3.7125
    3159       3.7384
    3160       3.7150
    3161       3.9481
    3162       3.9664
    3163       3.9625
    3164       4.3079
    3165       3.8974
    3166       4.2131
    3167       4.1286
    3168       4.1753
    3169       4.0334
    3170       4.1952
    3171       4.0770
    3172       3.9509
    3173       3.9289
    3174       3.9323
    3175       3.9537
    3176       4.3541
    3177       4.5000
    3178       4.1764
    3179       4.1880
    3180       4.1787
    3181       2.6567
    3182       2.6773
    3183       2.6788
    3184       2.6761
    3185       2.6477
    3186       2.1563
    3187       2.1542
    3188       2.1736
    3189       2.1778
    3190       2.1709
    3191       4.4417
    3192       4.4091
    3193       4.4248
    3194       4.4352
    3195       4.4219
    3196       2.8048
    3197       2.7915
    3198       2.8299
    3199       2.7813
    3200       2.7781
    3201       2.8515
    3202       2.4414
    3203       2.9321
    3204       2.6076
    3205       2.4409
    3206       3.2011
    3207       3.2056
    3208       3.2070
    3209       3.1827
    3210       3.2243
    3211       2.4686
    3212       2.6559
    3213       2.6684
    3214       2.1813
    3215       2.3492
    3216       2.3093
    3217       2.1826
    3218       2.3221
    3219       2.1942
    3220       2.1866
    3221       2.3289
    3222       2.2998
    3223       2.2894
    3224       2.3430
    3225       2.2964
    3226       2.2583
    3227       1.8902
    3228       1.8979
    3229       2.0165
    3230       2.1676
    3231       2.0910
    3232       2.0782
    3233       1.8629
    3234       2.0839
    3235       1.6771
    3236       1.6898
    3237       1.9221
    3238       1.7118
    3239       1.8901
    3240       1.6387
    3241       2.7802
    3242       2.4991
    3243       2.5127
    3244       2.5175
    3245       2.4950
    3246       2.6315
    3247       2.3661
    3248       2.3991
    3249       2.6306
    3250       2.5249
    3251       2.6586
    3252       2.4614
    3253       2.7878
    3254       2.6476
    3255       2.6914
    3256       2.8663
    3257       2.8506
    3258       2.6599
    3259       2.7246
    3260       2.6680
    3261       4.0507
    3262       3.2976
    3263       3.3631
    3264       3.8410
    3265       3.8409
    3266       3.4126
    3267       3.3736
    3268       3.3777
    3269       4.0113
    3270       3.7370
    3271       4.0195
    3272       4.0307
    3273       3.7388
    3274       4.0230
    3275       3.5201
    3276       4.1067
    3277       3.8436
    3278       4.0871
    3279       3.5013
    3280       4.0975
    3281       4.1126
    3282       4.0812
    3283       4.0381
    3284       3.9345
    3285       3.7959
    3286       4.0126
    3287       4.1403
    3288       4.2696
    3289       4.2988
    3290       3.8988
    3291       4.3696
    3292       4.4416
    3293       4.3658
    3294       4.4554
    3295       4.4467
    3296       4.2529
    3297       4.3047
    3298       4.2706
    3299       4.2933
    3300       4.2588
    3301       2.2202
    3302       2.2190
    3303       2.2085
    3304       2.1925
    3305       2.2124
    3306       4.3989
    3307       4.4061
    3308       4.3889
    3309       4.4055
    3310       4.3802
    3311       3.0370
    3312       3.0223
    3313       3.0465
    3314       3.0524
    3315       3.0180
    3316       2.4794
    3317       2.9955
    3318       3.0205
    3319       3.0076
    3320       2.6197
    3321       3.1508
    3322       2.7557
    3323       2.1859
    3324       2.3819
    3325       2.6496
    3326       1.8651
    3327       1.8638
    3328       2.5549
    3329       2.4941
    3330       2.7368
    3331       2.1619
    3332       2.0817
    3333       2.1955
    3334       1.8600
    3335       2.1127
    3336       1.9537
    3337       2.0918
    3338       2.2962
    3339       2.1912
    3340       1.8131
    3341       1.6733
    3342       2.0599
    3343       2.0520
    3344       1.6855
    3345       2.1082
    3346       1.4256
    3347       1.4160
    3348       1.4331
    3349       1.4025
    3350       1.4055
    3351       2.4345
    3352       2.4480
    3353       2.4785
    3354       2.6548
    3355       2.4328
    3356       2.8510
    3357       2.8497
    3358       2.8306
    3359       2.8594
    3360       2.8420
    3361       2.6391
    3362       2.5114
    3363       2.9559
    3364       2.5161
    3365       2.5456
    3366       2.5995
    3367       2.6252
    3368       2.5340
    3369       2.6357
    3370       2.6776
    3371       3.4185
    3372       3.3250
    3373       3.5778
    3374       3.0957
    3375       3.2294
    3376       4.1084
    3377       3.6659
    3378       4.0259
    3379       3.6578
    3380       3.8228
    3381       3.4763
    3382       3.8934
    3383       3.6329
    3384       3.6860
    3385       3.7307
    3386       4.2904
    3387       4.0807
    3388       4.1204
    3389       4.2845
    3390       4.0685
    3391       3.7367
    3392       4.2318
    3393       3.8086
    3394       3.5664
    3395       3.8374
    3396       4.2885
    3397       4.2210
    3398       4.2778
    3399       4.3254
    3400       4.1089
    3401       4.2509
    3402       4.2297
    3403       3.9658
    3404       3.9553
    3405       3.9947
    3406       4.4998
    3407       4.2068
    3408       4.3033
    3409       4.2958
    3410       4.3356
    3411       4.0431
    3412       4.0421
    3413       4.0228
    3414       4.0290
    3415       4.0170
    3416       2.3913
    3417       2.3850
    3418       2.3641
    3419       2.3600
    3420       2.3977
    3421       4.4806
    3422       4.4479
    3423       4.4721
    3424       4.4579
    3425       4.4750
    3426       3.8019
    3427       3.7992
    3428       3.7912
    3429       3.8084
    3430       3.8153
    3431       2.8345
    3432       2.8110
    3433       2.8352
    3434       2.8640
    3435       2.8733
    3436       3.1876
    3437       2.9990
    3438       2.7621
    3439       2.3456
    3440       2.9702
    3441       2.8874
    3442       2.3573
    3443       2.3186
    3444       2.3315
    3445       2.4005
    3446       2.3791
    3447       2.2540
    3448       2.3628
    3449       2.3430
    3450       2.3582
    3451       2.1408
    3452       2.1373
    3453       2.1108
    3454       2.1166
    3455       2.1345
    3456       2.2491
    3457       2.5043
    3458       2.2925
    3459       2.0446
    3460       2.2224
    3461       1.6435
    3462       2.3253
    3463       1.8379
    3464       1.8681
    3465       1.6603
    3466       1.5618
    3467       1.5240
    3468       2.5461
    3469       1.5551
    3470       1.5383
    3471       2.6474
    3472       2.6858
    3473       2.7349
    3474       2.4567
    3475       2.4694
    3476       2.7494
    3477       2.5761
    3478       2.6758
    3479       2.6045
    3480       2.5800
    3481       2.7328
    3482       2.7333
    3483       2.7510
    3484       2.7315
    3485       2.6983
    3486       3.3779
    3487       3.5979
    3488       4.0565
    3489       3.4862
    3490       3.6308
    3491       4.2758
    3492       3.9713
    3493       3.9249
    3494       3.3679
    3495       3.7287
    3496       4.0177
    3497       4.0007
    3498       4.1420
    3499       3.4843
    3500       3.5928
    3501       4.1397
    3502       3.7321
    3503       3.7439
    3504       3.7268
    3505       3.5284
    3506       4.0573
    3507       3.7890
    3508       3.7749
    3509       3.7942
    3510       3.7897
    3511       4.7561
    3512       4.0250
    3513       4.1345
    3514       4.0437
    3515       4.0833
    3516       4.4448
    3517       4.0479
    3518       4.4883
    3519       4.4183
    3520       4.3212
    3521       4.0419
    3522       4.0245
    3523       4.0040
    3524       4.0438
    3525       3.9860
    3526       2.1504
    3527       2.1345
    3528       2.1224
    3529       2.1154
    3530       2.1274
    3531       4.2681
    3532       4.2874
    3533       4.3328
    3534       4.3136
    3535       4.3266
    3536       2.6904
    3537       2.6838
    3538       2.7036
    3539       2.6831
    3540       2.6753
    3541       2.7041
    3542       3.0087
    3543       2.6089
    3544       2.6309
    3545       2.6354
    3546       2.5551
    3547       2.7716
    3548       3.0450
    3549       2.7062
    3550       2.5194
    3551       2.4403
    3552       2.7291
    3553       2.7328
    3554       2.4452
    3555       2.7191
    3556       2.0365
    3557       2.0493
    3558       2.0547
    3559       2.0495
    3560       2.0409
    3561       2.1554
    3562       2.1564
    3563       2.1673
    3564       2.1722
    3565       2.1785
    3566       1.9621
    3567       2.0843
    3568       1.9485
    3569       2.1527
    3570       1.9519
    3571       1.7863
    3572       1.7953
    3573       1.7695
    3574       2.3807
    3575       2.3672
    3576       1.7605
    3577       1.8006
    3578       1.7581
    3579       1.7600
    3580       1.5173
    3581       2.3936
    3582       2.4200
    3583       2.4126
    3584       2.3838
    3585       2.3892
    3586       2.3573
    3587       2.6832
    3588       2.6996
    3589       2.3871
    3590       2.4199
    3591       2.6636
    3592       2.8791
    3593       2.5374
    3594       2.8564
    3595       2.8523
    3596       2.8724
    3597       2.8523
    3598       2.8378
    3599       3.0004
    3600       2.8461
    3601       3.5455
    3602       3.5354
    3603       3.5400
    3604       3.5544
    3605       3.5300
    3606       3.9969
    3607       3.2697
    3608       3.6430
    3609       3.7162
    3610       3.8508
    3611       3.2783
    3612       3.4544
    3613       4.1408
    3614       3.6123
    3615       3.3050
    3616       3.8543
    3617       3.8404
    3618       3.8827
    3619       3.8807
    3620       3.8821
    3621       3.9288
    3622       4.0710
    3623       3.8959
    3624       4.0723
    3625       4.0357
    3626       3.8513
    3627       4.0108
    3628       3.9188
    3629       3.8085
    3630       3.8696
    3631       4.1637
    3632       4.6861
    3633       4.2731
    3634       4.6839
    3635       4.0988
    3636       4.1592
    3637       4.1349
    3638       4.5032
    3639       4.1229
    3640       4.5045
    3641       4.2002
    3642       4.2115
    3643       4.1728
    3644       4.1581
    3645       4.1816
    3646       2.2749
    3647       2.2709
    3648       2.2655
    3649       2.2807
    3650       2.2690
    3651       4.7264
    3652       4.7092
    3653       4.7073
    3654       4.6893
    3655       4.6712
    3656       2.6113
    3657       2.6709
    3658       2.6205
    3659       2.6223
    3660       2.6366
    3661       2.6196
    3662       2.7644
    3663       2.7907
    3664       2.8978
    3665       2.7583
    3666       3.3687
    3667       2.8772
    3668       2.6766
    3669       2.5656
    3670       2.8664
    3671       2.2343
    3672       2.3568
    3673       2.3432
    3674       2.3752
    3675       2.3586
    3676       2.4434
    3677       2.4501
    3678       2.4300
    3679       2.4673
    3680       2.4517
    3681       2.1223
    3682       2.1556
    3683       2.1253
    3684       2.1560
    3685       2.1813
    3686       1.8129
    3687       1.7594
    3688       1.9525
    3689       2.0099
    3690       1.8296
    3691       1.8151
    3692       2.4327
    3693       2.4334
    3694       1.6344
    3695       1.9050
    3696       1.4997
    3697       1.9067
    3698       1.6337
    3699       1.9192
    3700       1.8886
    3701       2.4947
    3702       2.5069
    3703       2.5224
    3704       2.4540
    3705       2.5399
    3706       2.4518
    3707       2.5920
    3708       2.6098
    3709       2.6256
    3710       2.6164
    3711       2.4502
    3712       2.5351
    3713       2.4487
    3714       2.6552
    3715       2.5786
    3716       2.5102
    3717       2.7355
    3718       2.4318
    3719       2.4902
    3720       2.9931
    3721       3.5570
    3722       3.8354
    3723       3.5252
    3724       3.5155
    3725       3.5232
    3726       3.5844
    3727       3.2248
    3728       3.9964
    3729       4.1676
    3730       3.8566
    3731       3.8939
    3732       3.9000
    3733       3.4250
    3734       3.9151
    3735       3.9414
    3736       3.6628
    3737       3.6607
    3738       4.0509
    3739       3.6773
    3740       3.6764
    3741       3.7239
    3742       3.4241
    3743       3.4077
    3744       3.4502
    3745       4.7152
    3746       4.1242
    3747       3.9380
    3748       3.9974
    3749       3.8589
    3750       4.0466
    3751       4.3885
    3752       3.9011
    3753       3.9884
    3754       4.3317
    3755       4.1942
    3756       4.5299
    3757       4.3707
    3758       4.2317
    3759       4.2786
    3760       4.2341
    3761       4.1913
    3762       4.1639
    3763       4.1482
    3764       4.1550
    3765       4.1353
    3766       2.4179
    3767       2.4157
    3768       2.3970
    3769       2.4142
    3770       2.4197
    3771       4.2774
    3772       4.3202
    3773       4.2895
    3774       4.2817
    3775       4.2903
    3776       2.9342
    3777       2.8948
    3778       2.9364
    3779       2.9135
    3780       2.9109
    3781       2.8043
    3782       2.8158
    3783       2.8016
    3784       2.8445
    3785       2.8504
    3786       3.1158
    3787       2.3905
    3788       2.8097
    3789       2.4098
    3790       3.1196
    3791       2.6768
    3792       2.6558
    3793       2.6080
    3794       2.6785
    3795       2.6534
    3796       2.4503
    3797       2.5576
    3798       2.3169
    3799       2.3258
    3800       2.3831
    3801       2.2622
    3802       2.2816
    3803       2.3138
    3804       2.2480
    3805       2.2551
    3806       1.9216
    3807       2.2274
    3808       2.0135
    3809       2.2173
    3810       2.2122
    3811       1.9006
    3812       2.1460
    3813       2.0305
    3814       1.8893
    3815       1.8020
    3816       1.8360
    3817       2.0208
    3818       2.4866
    3819       2.0415
    3820       1.6882
    3821       2.5078
    3822       2.4729
    3823       2.4770
    3824       2.4912
    3825       2.4885
    3826       2.6053
    3827       2.3646
    3828       2.7212
    3829       2.4317
    3830       2.5626
    3831       2.6181
    3832       2.3681
    3833       2.7344
    3834       2.5526
    3835       2.5908
    3836       2.8623
    3837       2.7126
    3838       2.8099
    3839       2.7864
    3840       2.4825
    3841       3.6735
    3842       3.6979
    3843       3.6788
    3844       3.3654
    3845       3.6874
    3846       3.9677
    3847       4.0706
    3848       3.1324
    3849       3.7441
    3850       3.5834
    3851       3.6631
    3852       4.0264
    3853       4.2259
    3854       3.8169
    3855       3.6439
    3856       3.4554
    3857       3.5089
    3858       3.4936
    3859       3.4887
    3860       3.5046
    3861       3.7110
    3862       3.7057
    3863       3.6941
    3864       3.6972
    3865       3.7205
    3866       3.8727
    3867       4.0041
    3868       4.2986
    3869       4.0233
    3870       4.1081
    3871       4.2059
    3872       4.2149
    3873       4.2391
    3874       4.2820
    3875       3.9667
    3876       4.3117
    3877       4.3613
    3878       4.3397
    3879       4.3834
    3880       4.3087
    3881       3.7361
    3882       3.7451
    3883       3.7261
