#Frame       XREF_RMS
    2479       7.8283
    2480       7.6780
    2481       6.9547
    2482       6.9294
    2483       6.9439
    2484       6.9589
    2485       6.9382
    2486       4.0986
    2487       4.0872
    2488       4.0611
    2489       4.0865
    2490       4.0763
    2491       7.8847
    2492       7.8888
    2493       7.8779
    2494       7.8832
    2495       7.8837
    2496       3.7384
    2497       3.7277
    2498       3.7332
    2499       3.7375
    2500       3.7405
    2501       4.0486
    2502       3.6693
    2503       3.6699
    2504       3.6537
    2505       3.9312
    2506       3.9233
    2507       3.9701
    2508       3.6120
    2509       3.7458
    2510       3.7580
    2511       4.1786
    2512       4.0149
    2513       3.7711
    2514       3.7666
    2515       4.2065
    2516       3.7995
    2517       3.7925
    2518       3.7786
    2519       3.7902
    2520       3.7675
    2521       3.8801
    2522       4.1168
    2523       4.1342
    2524       4.1047
    2525       4.1432
    2526       3.8791
    2527       3.7972
    2528       3.9070
    2529       4.5095
    2530       4.1904
    2531       3.8573
    2532       4.0033
    2533       4.2006
    2534       3.7985
    2535       3.8944
    2536       4.2207
    2537       4.5528
    2538       4.2723
    2539       4.0911
    2540       4.5270
    2541       4.5813
    2542       4.9432
    2543       4.5806
    2544       4.9778
    2545       4.6752
    2546       5.2944
    2547       5.2841
    2548       5.3039
    2549       5.2842
    2550       5.2851
    2551       5.2544
    2552       5.2499
    2553       5.6956
    2554       5.5162
    2555       5.4291
    2556       5.7251
    2557       5.1879
    2558       5.7529
    2559       5.6828
    2560       5.4559
    2561       5.6629
    2562       5.6718
    2563       5.6464
    2564       5.6766
    2565       5.6857
    2566       6.4351
    2567       6.1872
    2568       6.6829
    2569       6.9473
    2570       6.5272
    2571       6.5576
    2572       6.9103
    2573       6.9548
    2574       6.8593
    2575       7.1284
    2576       6.9583
    2577       6.9478
    2578       6.9283
    2579       6.9822
    2580       6.9812
    2581       6.9158
    2582       6.9146
    2583       6.9285
    2584       6.9205
    2585       6.9000
    2586       7.2581
    2587       7.4227
    2588       7.5731
    2589       6.9786
    2590       7.4212
    2591       7.1639
    2592       7.5151
    2593       7.5674
    2594       7.5390
    2595       7.5441
    2596       7.3107
    2597       7.6197
    2598       7.6389
    2599       7.2980
    2600       7.6395
    2601       7.2205
    2602       7.2145
    2603       7.2259
    2604       7.2161
    2605       7.2473
    2606       3.7884
    2607       3.8089
    2608       3.8157
    2609       3.7911
    2610       3.8314
    2611       7.8917
    2612       7.8404
    2613       7.8819
    2614       7.8814
    2615       7.9084
    2616       3.9706
    2617       3.9819
    2618       3.9798
    2619       3.9783
    2620       3.9802
    2621       3.9387
    2622       3.9637
    2623       3.7296
    2624       3.9441
    2625       3.9347
    2626       3.7563
    2627       4.0369
    2628       3.8757
    2629       3.9131
    2630       4.0931
    2631       3.9471
    2632       3.7447
    2633       4.1324
    2634       3.7547
    2635       3.9606
    2636       3.9675
    2637       3.6025
    2638       3.6063
    2639       3.6207
    2640       3.9725
    2641       3.9769
    2642       3.9227
    2643       3.8779
    2644       4.1970
    2645       4.0297
    2646       4.3279
    2647       4.0241
    2648       4.6344
    2649       4.4041
    2650       4.2914
    2651       4.4888
    2652       4.4357
    2653       4.4961
    2654       4.4892
    2655       4.4670
    2656       5.3380
    2657       5.1346
    2658       5.1122
    2659       5.1221
    2660       5.1492
    2661       5.0605
    2662       5.2845
    2663       4.6214
    2664       4.5991
    2665       4.6477
    2666       5.2461
    2667       5.4574
    2668       5.4227
    2669       5.4267
    2670       5.3407
    2671       5.7020
    2672       5.8726
    2673       5.5270
    2674       5.8370
    2675       5.6470
    2676       5.8485
    2677       5.8558
    2678       5.8586
    2679       5.8264
    2680       5.8192
    2681       6.9211
    2682       7.0844
    2683       7.1029
    2684       7.1180
    2685       6.8981
    2686       6.8531
    2687       6.3178
    2688       6.7537
    2689       6.8351
    2690       6.8007
    2691       7.0581
    2692       7.0454
    2693       7.0781
    2694       7.0123
    2695       7.0519
    2696       7.3198
    2697       7.3359
    2698       7.3164
    2699       7.3307
    2700       7.2973
    2701       7.5872
    2702       7.6749
    2703       7.6248
    2704       7.3646
    2705       7.1865
    2706       7.5801
    2707       7.5687
    2708       7.6005
    2709       7.6022
    2710       7.2147
    2711       5.8533
    2712       5.8906
    2713       5.8984
    2714       5.9089
    2715       5.9239
    2716       3.8196
    2717       3.8064
    2718       3.8335
    2719       3.8432
    2720       3.8096
    2721       7.6258
    2722       7.6150
    2723       7.5957
    2724       7.6199
    2725       7.6123
    2726       3.8448
    2727       3.8349
    2728       3.8495
    2729       3.8506
    2730       3.8632
    2731       3.8030
    2732       3.6552
    2733       3.6571
    2734       3.6254
    2735       4.1020
    2736       3.8450
    2737       3.7686
    2738       3.7508
    2739       3.8043
    2740       4.0203
    2741       3.7324
    2742       3.6441
    2743       3.7318
    2744       3.7488
    2745       3.6299
    2746       3.6765
    2747       3.7130
    2748       3.6713
    2749       3.6898
    2750       3.6961
    2751       3.8288
    2752       3.8744
    2753       4.1671
    2754       3.8272
    2755       4.0068
    2756       4.1881
    2757       4.0343
    2758       4.0132
    2759       4.3195
    2760       4.3297
    2761       4.4458
    2762       4.5809
    2763       4.5755
    2764       4.6004
    2765       4.6133
    2766       4.7835
    2767       4.7672
    2768       4.7818
    2769       4.7522
    2770       4.7642
    2771       5.1750
    2772       5.3306
    2773       5.3110
    2774       5.1541
    2775       5.1749
    2776       5.5706
    2777       5.6213
    2778       5.4974
    2779       5.4970
    2780       5.1967
    2781       5.6356
    2782       5.6616
    2783       5.7472
    2784       5.6050
    2785       5.7885
    2786       5.4930
    2787       5.4978
    2788       5.4884
    2789       5.4815
    2790       5.7733
    2791       6.9648
    2792       6.6166
    2793       6.8046
    2794       6.9535
    2795       6.6130
    2796       6.9160
    2797       6.8672
    2798       6.9230
    2799       7.0334
    2800       6.7100
    2801       7.3135
    2802       7.3505
    2803       7.3559
    2804       7.3236
    2805       7.3541
    2806       7.5247
    2807       7.7554
    2808       7.4670
    2809       7.5099
    2810       7.4889
    2811       7.6112
    2812       7.6062
    2813       7.6740
    2814       7.5701
    2815       7.8200
    2816       7.5657
    2817       7.5461
    2818       7.5975
    2819       7.5743
    2820       7.5879
    2821       6.0145
    2822       5.9713
    2823       6.0023
    2824       6.0148
    2825       5.9898
    2826       3.6384
    2827       3.6371
    2828       3.6439
    2829       3.6276
    2830       3.6116
    2831       8.1631
    2832       8.1701
    2833       8.1638
    2834       8.2311
    2835       8.1479
    2836       3.9010
    2837       3.8989
    2838       3.9000
    2839       3.9231
    2840       3.8857
    2841       3.9073
    2842       3.8880
    2843       3.8983
    2844       3.8935
    2845       3.8966
    2846       3.9463
    2847       4.0893
    2848       3.8962
    2849       3.9828
    2850       3.8569
    2851       3.8933
    2852       4.0651
    2853       3.9183
    2854       3.7939
    2855       3.7318
    2856       3.6387
    2857       3.9970
    2858       3.9502
    2859       3.9845
    2860       3.9681
    2861       3.8969
    2862       3.6040
    2863       3.8951
    2864       3.9062
    2865       3.5977
    2866       3.9939
    2867       3.8309
    2868       3.9183
    2869       4.3193
    2870       4.0276
    2871       4.4927
    2872       4.1352
    2873       4.0491
    2874       4.4557
    2875       4.4460
    2876       4.4757
    2877       4.4416
    2878       4.4257
    2879       4.4798
    2880       4.4765
    2881       4.9422
    2882       4.9575
    2883       5.0588
    2884       5.2983
    2885       5.1082
    2886       4.8702
    2887       5.2631
    2888       5.1691
    2889       5.1965
    2890       5.2975
    2891       5.5861
    2892       4.9913
    2893       5.6039
    2894       5.4272
    2895       4.9986
    2896       5.2764
    2897       6.0334
    2898       5.6436
    2899       5.8863
    2900       5.7560
    2901       5.9243
    2902       5.9004
    2903       5.8675
    2904       5.9030
    2905       5.8970
    2906       7.3354
    2907       6.5051
    2908       6.8783
    2909       7.3442
    2910       6.8456
    2911       6.6447
    2912       7.0913
    2913       6.5933
    2914       6.5718
    2915       7.0510
    2916       7.3514
    2917       7.3449
    2918       7.3526
    2919       7.3495
    2920       7.3030
    2921       7.2050
    2922       7.2142
    2923       7.2003
    2924       7.2263
    2925       7.2272
    2926       7.5934
    2927       7.5562
    2928       7.1881
    2929       7.6665
    2930       7.5642
    2931       7.4923
    2932       7.4744
    2933       7.1434
    2934       7.4786
    2935       7.7815
    2936       7.8733
    2937       7.9151
    2938       7.8026
    2939       7.8740
    2940       7.8783
    2941       7.3675
    2942       7.3769
    2943       7.4031
    2944       7.3836
    2945       7.3637
    2946       3.6470
    2947       3.6279
    2948       3.6587
    2949       3.6390
    2950       3.6453
    2951       8.1438
    2952       8.1359
    2953       8.1310
    2954       8.1345
    2955       8.1021
    2956       3.7727
    2957       3.7554
    2958       3.7849
    2959       3.7663
    2960       3.7508
    2961       3.9351
    2962       4.0439
    2963       4.0577
    2964       3.7166
    2965       3.8645
    2966       3.8596
    2967       4.0770
    2968       3.7689
    2969       3.7732
    2970       3.7797
    2971       3.9244
    2972       4.0761
    2973       3.9045
    2974       3.9087
    2975       3.8966
    2976       3.8036
    2977       3.8228
    2978       3.7851
    2979       3.7825
    2980       3.8092
    2981       4.4710
    2982       3.7711
    2983       3.9656
    2984       4.3568
    2985       3.5686
    2986       3.8614
    2987       3.7632
    2988       4.0291
    2989       4.0711
    2990       3.7942
    2991       4.3361
    2992       4.5082
    2993       4.3388
    2994       4.4362
    2995       4.3263
    2996       4.1881
    2997       4.1801
    2998       4.7823
    2999       4.1937
    3000       4.2238
    3001       5.0674
    3002       4.8442
    3003       4.7923
    3004       5.0288
    3005       5.1274
    3006       4.8769
    3007       5.3608
    3008       5.4678
    3009       4.9458
    3010       4.7942
    3011       5.1970
    3012       5.4939
    3013       5.3024
    3014       5.4633
    3015       5.4960
    3016       5.6669
    3017       5.6511
    3018       5.6477
    3019       5.6657
    3020       5.7804
    3021       6.8315
    3022       7.0466
    3023       6.5694
    3024       6.4712
    3025       6.5798
    3026       6.9159
    3027       6.4892
    3028       6.6547
    3029       7.2955
    3030       7.1562
    3031       6.9872
    3032       6.8697
    3033       6.8219
    3034       7.2708
    3035       7.2681
    3036       6.8838
    3037       6.8618
    3038       6.9085
    3039       6.9060
    3040       6.8885
    3041       7.3217
    3042       7.3162
    3043       7.3178
    3044       7.3081
    3045       7.3056
    3046       7.8200
    3047       7.8429
    3048       7.8486
    3049       7.2738
    3050       7.8405
    3051       7.5560
    3052       7.5062
    3053       7.5274
    3054       7.5809
    3055       7.6019
    3056       7.8178
    3057       7.8447
    3058       7.9491
    3059       7.8070
    3060       7.8143
    3061       6.7781
    3062       6.7983
    3063       6.7442
    3064       6.7607
    3065       6.7772
    3066       3.9004
    3067       3.9014
    3068       3.8949
    3069       3.9130
    3070       3.9024
    3071       7.8580
    3072       7.8341
    3073       7.8304
    3074       7.8338
    3075       7.8296
    3076       3.8134
    3077       3.8080
    3078       3.8182
    3079       3.8148
    3080       3.8007
    3081       4.0112
    3082       3.7473
    3083       3.9214
    3084       3.9475
    3085       3.9068
    3086       3.7072
    3087       4.0497
    3088       3.7183
    3089       3.9633
    3090       3.8181
    3091       3.9032
    3092       3.9446
    3093       3.8261
    3094       3.9431
    3095       3.8451
    3096       3.8526
    3097       3.8565
    3098       3.8447
    3099       3.8384
    3100       3.8597
    3101       3.8117
    3102       3.8406
    3103       3.8535
    3104       3.8416
    3105       3.8459
    3106       4.1595
    3107       4.0224
    3108       4.0013
    3109       3.9777
    3110       4.3038
    3111       4.3038
    3112       3.8879
    3113       4.0291
    3114       3.8830
    3115       3.8584
    3116       4.1752
    3117       4.2470
    3118       4.2641
    3119       4.4414
    3120       4.2872
    3121       4.8826
    3122       5.1163
    3123       5.0534
    3124       5.3442
    3125       5.0724
    3126       5.0371
    3127       5.4849
    3128       5.0750
    3129       5.0348
    3130       5.6072
    3131       5.2908
    3132       5.6309
    3133       5.4434
    3134       5.7589
    3135       5.7542
    3136       5.5911
    3137       5.5063
    3138       5.6025
    3139       5.6060
    3140       5.8259
    3141       6.9529
    3142       6.9388
    3143       6.8371
    3144       6.8491
    3145       6.9501
    3146       7.1997
    3147       6.9279
    3148       6.8424
    3149       6.9272
    3150       6.6116
    3151       7.0429
    3152       6.7453
    3153       6.8550
    3154       6.7143
    3155       7.2223
    3156       7.0391
    3157       7.0471
    3158       7.0222
    3159       7.0352
    3160       7.0278
    3161       7.2238
    3162       7.2237
    3163       7.2274
    3164       7.6005
    3165       7.3906
    3166       7.4651
    3167       7.4661
    3168       7.4136
    3169       7.4621
    3170       7.4451
    3171       7.6091
    3172       7.3540
    3173       7.3486
    3174       7.3439
    3175       7.3639
    3176       7.7803
    3177       7.9720
    3178       7.5227
    3179       7.5293
    3180       7.5222
    3181       5.3961
    3182       5.4036
    3183       5.3980
    3184       5.4203
    3185       5.3985
    3186       3.8206
    3187       3.7709
    3188       3.7638
    3189       3.7760
    3190       3.7583
    3191       7.5893
    3192       7.5680
    3193       7.5629
    3194       7.5981
    3195       7.5878
    3196       3.7546
    3197       3.7385
    3198       3.7358
    3199       3.7534
    3200       3.7563
    3201       4.0553
    3202       4.1275
    3203       4.2151
    3204       3.8011
    3205       4.1610
    3206       4.1090
    3207       4.0628
    3208       4.0897
    3209       4.1011
    3210       4.0932
    3211       3.7904
    3212       3.9540
    3213       3.9442
    3214       4.4181
    3215       3.8588
    3216       3.6565
    3217       3.7054
    3218       3.6547
    3219       3.7059
    3220       3.7056
    3221       3.7314
    3222       3.7394
    3223       3.7218
    3224       3.7250
    3225       3.6988
    3226       4.1007
    3227       3.8241
    3228       4.1598
    3229       4.1712
    3230       4.3037
    3231       4.0835
    3232       4.0876
    3233       4.0254
    3234       4.0830
    3235       4.0238
    3236       3.8291
    3237       4.6096
    3238       4.1175
    3239       4.2738
    3240       4.0748
    3241       5.4620
    3242       5.0218
    3243       5.0382
    3244       5.0405
    3245       5.0147
    3246       5.2694
    3247       5.0538
    3248       5.1004
    3249       5.4953
    3250       5.1086
    3251       5.5720
    3252       5.3564
    3253       5.6411
    3254       5.3909
    3255       5.5791
    3256       5.8541
    3257       5.7302
    3258       5.3729
    3259       5.4636
    3260       5.6007
    3261       7.1340
    3262       6.4073
    3263       6.4642
    3264       6.9485
    3265       6.9394
    3266       6.6477
    3267       6.5753
    3268       6.5847
    3269       7.1581
    3270       6.7829
    3271       7.1429
    3272       7.1588
    3273       7.1203
    3274       7.1636
    3275       6.7934
    3276       7.4772
    3277       7.0207
    3278       7.4680
    3279       7.0191
    3280       7.4769
    3281       7.5183
    3282       7.4864
    3283       7.4458
    3284       7.1413
    3285       7.2131
    3286       7.5619
    3287       7.3744
    3288       7.6873
    3289       7.5559
    3290       7.3343
    3291       7.7224
    3292       7.9244
    3293       7.7206
    3294       7.9463
    3295       7.9230
    3296       7.5225
    3297       7.5547
    3298       7.5388
    3299       7.5454
    3300       7.5161
    3301       3.6229
    3302       3.6384
    3303       3.6039
    3304       3.6164
    3305       3.6466
    3306       7.7058
    3307       7.7065
    3308       7.7005
    3309       7.7121
    3310       7.6809
    3311       4.1005
    3312       4.1018
    3313       4.1218
    3314       4.1203
    3315       4.1303
    3316       3.6681
    3317       3.7295
    3318       3.7477
    3319       3.7176
    3320       3.9339
    3321       3.8520
    3322       4.1378
    3323       4.0586
    3324       4.0359
    3325       3.8073
    3326       3.9966
    3327       4.0121
    3328       3.9224
    3329       3.9499
    3330       4.0956
    3331       3.9237
    3332       4.0500
    3333       3.7210
    3334       4.0577
    3335       3.9085
    3336       4.1077
    3337       4.0503
    3338       4.7858
    3339       4.0829
    3340       4.2130
    3341       4.0674
    3342       4.3048
    3343       4.2342
    3344       4.0597
    3345       4.1926
    3346       4.1534
    3347       4.1243
    3348       4.1081
    3349       4.1233
    3350       4.1378
    3351       4.8906
    3352       4.8890
    3353       4.7156
    3354       5.1886
    3355       4.8781
    3356       5.7087
    3357       5.6886
    3358       5.6820
    3359       5.7261
    3360       5.7063
    3361       5.4888
    3362       5.2303
    3363       5.8843
    3364       5.2865
    3365       5.3505
    3366       5.6335
    3367       5.6505
    3368       5.4463
    3369       5.6704
    3370       5.6544
    3371       6.5727
    3372       6.5843
    3373       6.6052
    3374       6.1774
    3375       6.2579
    3376       7.3447
    3377       6.9284
    3378       7.1352
    3379       6.9208
    3380       6.9547
    3381       6.7446
    3382       7.1512
    3383       6.8444
    3384       6.8874
    3385       6.9041
    3386       7.5510
    3387       7.3625
    3388       7.4086
    3389       7.5605
    3390       7.3479
    3391       7.1542
    3392       7.4876
    3393       7.1296
    3394       7.0727
    3395       7.1817
    3396       7.7586
    3397       7.6936
    3398       7.7359
    3399       7.6057
    3400       7.4042
    3401       7.5409
    3402       7.5169
    3403       7.3596
    3404       7.3601
    3405       7.4139
    3406       7.9072
    3407       7.5716
    3408       7.4804
    3409       7.4825
    3410       7.7754
    3411       7.2896
    3412       7.2805
    3413       7.2656
    3414       7.2758
    3415       7.2719
    3416       3.3061
    3417       3.3273
    3418       3.3126
    3419       3.3364
    3420       3.3183
    3421       7.8926
    3422       7.8592
    3423       7.8812
    3424       7.8646
    3425       7.8668
    3426       4.0833
    3427       4.0819
    3428       4.0850
    3429       4.1059
    3430       4.0885
    3431       3.9830
    3432       3.8551
    3433       3.5954
    3434       3.6096
    3435       3.5977
    3436       4.1083
    3437       3.9168
    3438       3.5997
    3439       3.6600
    3440       3.6763
    3441       3.6621
    3442       3.9237
    3443       3.9186
    3444       3.9097
    3445       4.0356
    3446       4.0164
    3447       3.9063
    3448       4.0291
    3449       4.0223
    3450       4.0167
    3451       3.7029
    3452       3.5544
    3453       3.5337
    3454       3.6644
    3455       3.7026
    3456       3.8230
    3457       4.4866
    3458       3.9923
    3459       4.0509
    3460       4.2510
    3461       4.0253
    3462       4.1826
    3463       4.1818
    3464       4.1578
    3465       3.8197
    3466       4.2396
    3467       4.2163
    3468       5.1502
    3469       4.2263
    3470       4.1994
    3471       5.3137
    3472       5.3785
    3473       5.5866
    3474       5.4032
    3475       5.1537
    3476       5.3854
    3477       5.1791
    3478       5.5640
    3479       5.3696
    3480       5.1153
    3481       5.6047
    3482       5.6033
    3483       5.6035
    3484       5.5860
    3485       5.5790
    3486       6.6517
    3487       6.7452
    3488       7.1271
    3489       6.6666
    3490       6.7779
    3491       7.4253
    3492       7.1862
    3493       7.1175
    3494       6.4216
    3495       6.9035
    3496       7.1270
    3497       7.2817
    3498       7.2722
    3499       6.9013
    3500       6.8720
    3501       7.5615
    3502       7.1891
    3503       7.2070
    3504       7.1879
    3505       6.9142
    3506       7.5143
    3507       7.1568
    3508       7.1411
    3509       7.1498
    3510       7.1461
    3511       8.1364
    3512       7.3707
    3513       7.4627
    3514       7.1999
    3515       7.5296
    3516       7.8903
    3517       7.3751
    3518       7.8604
    3519       7.8670
    3520       7.7348
    3521       7.3445
    3522       7.3283
    3523       7.3257
    3524       7.3455
    3525       7.3022
    3526       3.4380
    3527       3.4280
    3528       3.4125
    3529       3.4498
    3530       3.4310
    3531       7.5920
    3532       7.6168
    3533       7.6531
    3534       7.6363
    3535       7.6400
    3536       3.5703
    3537       3.5909
    3538       3.5904
    3539       3.5671
    3540       3.5859
    3541       3.9014
    3542       3.8435
    3543       3.8406
    3544       3.8400
    3545       3.8443
    3546       3.7042
    3547       3.5839
    3548       4.1780
    3549       3.7193
    3550       4.1974
    3551       3.9842
    3552       3.6933
    3553       3.6889
    3554       4.1909
    3555       3.7233
    3556       3.8795
    3557       3.8430
    3558       3.8480
    3559       3.8661
    3560       3.8702
    3561       4.1081
    3562       4.1004
    3563       4.0858
    3564       4.1014
    3565       4.0807
    3566       4.2372
    3567       4.2140
    3568       4.0732
    3569       4.2262
    3570       4.2576
    3571       4.1510
    3572       4.1344
    3573       4.1635
    3574       4.4174
    3575       4.4410
    3576       4.3375
    3577       4.3711
    3578       4.3537
    3579       4.3460
    3580       4.1641
    3581       4.9985
    3582       4.9798
    3583       5.0191
    3584       4.9884
    3585       5.0043
    3586       5.1230
    3587       5.5518
    3588       5.4629
    3589       5.1449
    3590       5.0995
    3591       5.4327
    3592       5.5982
    3593       5.3993
    3594       5.5809
    3595       5.5737
    3596       5.7444
    3597       5.7355
    3598       5.7122
    3599       6.1134
    3600       5.7171
    3601       6.6354
    3602       6.6336
    3603       6.6399
    3604       6.6672
    3605       6.6237
    3606       7.2328
    3607       6.6056
    3608       6.6201
    3609       6.9991
    3610       6.8986
    3611       6.4674
    3612       6.7845
    3613       7.2543
    3614       6.9025
    3615       6.6434
    3616       7.1699
    3617       7.1713
    3618       7.1917
    3619       7.2044
    3620       7.2013
    3621       7.3459
    3622       7.3941
    3623       7.3140
    3624       7.3895
    3625       7.3801
    3626       7.2565
    3627       7.4347
    3628       7.3919
    3629       7.0184
    3630       7.2946
    3631       7.5216
    3632       8.0455
    3633       7.6568
    3634       8.0333
    3635       7.4429
    3636       7.6257
    3637       7.5931
    3638       7.9584
    3639       7.5926
    3640       7.9485
    3641       7.3070
    3642       7.3209
    3643       7.3026
    3644       7.2725
    3645       7.2876
    3646       3.4379
    3647       3.4365
    3648       3.4370
    3649       3.4233
    3650       3.4363
    3651       7.9628
    3652       7.9431
    3653       7.9403
    3654       7.9249
    3655       7.9257
    3656       3.6084
    3657       3.6222
    3658       3.5973
    3659       3.5999
    3660       3.6123
    3661       3.4418
    3662       3.7278
    3663       3.7600
    3664       3.7749
    3665       3.7457
    3666       3.8934
    3667       3.7855
    3668       4.0279
    3669       4.0567
    3670       3.6533
    3671       3.7185
    3672       3.6551
    3673       3.8228
    3674       3.8489
    3675       3.8733
    3676       3.5062
    3677       3.5011
    3678       3.5183
    3679       3.5077
    3680       3.5025
    3681       3.4850
    3682       3.4626
    3683       3.4673
    3684       3.4805
    3685       3.4623
    3686       4.1581
    3687       4.1904
    3688       4.0179
    3689       4.1517
    3690       4.0027
    3691       4.4538
    3692       4.3709
    3693       4.3620
    3694       4.0038
    3695       4.0386
    3696       3.9846
    3697       4.6479
    3698       4.2679
    3699       4.6687
    3700       4.6403
    3701       5.1284
    3702       5.1476
    3703       5.1568
    3704       5.1029
    3705       4.8867
    3706       5.1175
    3707       5.1653
    3708       5.3582
    3709       5.3591
    3710       5.3272
    3711       5.2057
    3712       5.3483
    3713       5.2321
    3714       5.4867
    3715       5.4481
    3716       5.4489
    3717       5.4998
    3718       5.2998
    3719       5.4547
    3720       6.0385
    3721       6.8020
    3722       6.9491
    3723       6.7829
    3724       6.7563
    3725       6.7590
    3726       6.7440
    3727       6.5253
    3728       7.1230
    3729       7.3416
    3730       7.0510
    3731       7.0286
    3732       7.0547
    3733       6.6139
    3734       7.0604
    3735       7.0754
    3736       6.8459
    3737       6.8648
    3738       7.1424
    3739       6.8475
    3740       6.8513
    3741       7.2083
    3742       6.7115
    3743       6.7194
    3744       6.7375
    3745       8.0455
    3746       7.4070
    3747       7.3032
    3748       7.5440
    3749       7.0602
    3750       7.5084
    3751       7.8836
    3752       7.2486
    3753       7.4373
    3754       7.6784
    3755       7.5429
    3756       7.9210
    3757       7.7248
    3758       7.5517
    3759       7.7377
    3760       7.6921
    3761       7.2714
    3762       7.2494
    3763       7.2452
    3764       7.2399
    3765       7.2175
    3766       3.9145
    3767       3.8721
    3768       3.8839
    3769       3.9030
    3770       3.9134
    3771       7.6115
    3772       7.6592
    3773       7.6314
    3774       7.6298
    3775       7.6409
    3776       3.6834
    3777       3.6536
    3778       3.6779
    3779       3.6607
    3780       3.6419
    3781       3.6903
    3782       3.7419
    3783       3.7105
    3784       3.7054
    3785       3.7293
    3786       3.9923
    3787       3.6750
    3788       3.6863
    3789       3.6210
    3790       3.8041
    3791       3.8322
    3792       3.8181
    3793       3.6544
    3794       3.8297
    3795       3.8322
    3796       3.7361
    3797       4.0366
    3798       3.7747
    3799       3.7694
    3800       3.3857
    3801       3.9397
    3802       3.9363
    3803       3.9355
    3804       3.9355
    3805       3.9279
    3806       4.4311
    3807       4.4018
    3808       4.0940
    3809       4.3563
    3810       4.1349
    3811       4.1691
    3812       4.4659
    3813       4.0011
    3814       4.1115
    3815       4.3038
    3816       4.5175
    3817       4.1662
    3818       4.9808
    3819       4.2101
    3820       3.8903
    3821       4.9354
    3822       4.9265
    3823       4.8950
    3824       4.9282
    3825       4.9599
    3826       5.3059
    3827       4.9898
    3828       5.4603
    3829       5.1426
    3830       5.3342
    3831       5.4308
    3832       5.2170
    3833       5.5756
    3834       5.2729
    3835       5.2730
    3836       5.9297
    3837       5.5546
    3838       5.5909
    3839       5.5880
    3840       5.3878
    3841       6.8092
    3842       6.8113
    3843       6.7965
    3844       6.6188
    3845       6.8101
    3846       7.0309
    3847       6.9959
    3848       6.3770
    3849       6.9000
    3850       6.6547
    3851       6.8448
    3852       7.1485
    3853       7.4005
    3854       7.0314
    3855       6.8918
    3856       6.8073
    3857       6.8673
    3858       6.8273
    3859       6.8235
    3860       6.8516
    3861       7.1523
    3862       7.1087
    3863       7.0786
    3864       7.0762
    3865       7.0999
    3866       7.0164
    3867       7.3594
    3868       7.7351
    3869       7.4346
    3870       7.4585
    3871       7.6832
    3872       7.6869
    3873       7.6267
    3874       7.7270
    3875       7.4903
    3876       7.6258
    3877       7.5788
    3878       7.6538
    3879       7.6041
    3880       7.6430
    3881       7.0092
    3882       7.0280
    3883       7.0218
    3884       6.9965
    3885       6.9979
    3886       4.2484
    3887       4.2607
    3888       4.2445
    3889       4.2471
    3890       4.2778
    3891       7.8363
    3892       7.8416
    3893       7.8328
    3894       7.8660
    3895       7.8364
    3896       3.7512
    3897       3.7333
    3898       3.7586
    3899       3.7575
    3900       3.7524
    3901       3.7502
    3902       3.7523
    3903       3.7967
    3904       3.9290
    3905       3.7642
    3906       3.9037
    3907       3.8576
    3908       3.8777
    3909       3.9025
    3910       4.0170
    3911       3.9564
    3912       3.7694
    3913       4.3417
    3914       3.7916
    3915       3.9319
    3916       3.7524
    3917       3.7798
    3918       3.7974
    3919       3.7705
    3920       3.7767
    3921       4.2596
    3922       4.2488
    3923       3.7453
    3924       4.2540
    3925       4.2498
    3926       3.9954
    3927       4.0828
    3928       3.8103
    3929       3.9800
    3930       3.9855
    3931       4.1561
    3932       4.2153
    3933       4.0771
    3934       4.1862
    3935       3.9964
    3936       4.1057
    3937       4.3803
    3938       4.0848
    3939       4.2954
    3940       4.3037
    3941       4.0937
    3942       4.0758
    3943       4.0836
    3944       5.1749
    3945       4.0754
    3946       5.0253
    3947       5.5343
    3948       5.1461
    3949       5.2973
    3950       5.2334
    3951       5.2566
    3952       5.1209
    3953       5.2680
    3954       5.4914
    3955       5.2808
    3956       6.0154
    3957       5.9999
    3958       6.0030
    3959       5.2029
    3960       6.0246
    3961       5.6202
    3962       5.6185
    3963       5.6092
    3964       5.6147
    3965       5.5938
    3966       6.2661
    3967       7.0965
    3968       7.0595
    3969       7.1380
    3970       6.6377
    3971       7.1243
    3972       6.8986
    3973       6.9441
    3974       7.1327
    3975       7.2740
    3976       6.8362
    3977       6.8409
    3978       7.3100
    3979       7.0683
    3980       6.8302
    3981       7.2255
    3982       7.2503
    3983       7.2839
    3984       7.1248
    3985       7.2370
    3986       7.1204
    3987       7.3917
    3988       7.3204
    3989       7.2646
    3990       7.3739
    3991       7.6973
    3992       7.6035
    3993       7.6158
    3994       7.6237
    3995       7.5706
    3996       7.8239
    3997       7.7897
    3998       7.8157
    3999       7.7946
    4000       7.7714
    4001       6.9059
    4002       6.8928
    4003       6.8807
    4004       6.9240
    4005       6.8937
    4006       3.6286
    4007       3.6227
    4008       3.6200
    4009       3.6036
    4010       3.6195
    4011       7.5661
    4012       7.5636
    4013       7.5571
    4014       7.5802
    4015       7.5547
    4016       3.7606
    4017       3.7676
    4018       3.7684
    4019       3.7384
    4020       3.7719
    4021       3.9545
    4022       3.8286
    4023       3.9177
    4024       3.6782
    4025       3.8864
    4026       3.8747
    4027       4.0919
    4028       3.8463
    4029       3.8948
    4030       3.8451
    4031       4.0577
    4032       4.0568
