#Frame       C2_Angle
    2390      31.2641
    2391      36.0247
    2392      35.3284
    2393      35.3378
    2394      33.3311
    2395      35.3463
    2396      40.3989
    2397      39.8834
    2398      36.9325
    2399      40.1653
    2400      39.9293
    2401      44.0175
    2402      42.3233
    2403      42.2730
    2404      42.5753
    2405      41.4725
    2406      47.0415
    2407      47.2223
    2408      49.1415
    2409      47.2900
    2410      48.2145
    2411      52.1266
    2412      48.8185
    2413      51.8030
    2414      50.1223
    2415      50.5650
    2416      53.7937
    2417      53.3831
    2418      55.7673
    2419      53.2570
    2420      54.3182
    2421      54.2300
    2422      58.5498
    2423      55.6321
    2424      56.5963
    2425      55.7032
    2426      62.1095
    2427      61.7462
    2428      63.0620
    2429      60.8832
    2430      62.9813
    2431      69.4783
    2432      66.1473
    2433      64.9639
    2434      69.5365
    2435      63.1505
    2436      72.7626
    2437      68.4599
    2438      67.7374
    2439      69.2663
    2440      68.4665
    2441      73.1814
    2442      74.6681
    2443      74.4090
    2444      73.6533
    2445      74.8109
    2446      79.6629
    2447      80.9505
    2448      79.1502
    2449      78.4681
    2450      76.4915
    2451      82.6187
    2452      77.6884
    2453      80.3618
    2454      79.1389
    2455      80.1175
    2456      80.0928
    2457      79.8078
    2458      79.2521
    2459      79.7025
    2460      84.7013
    2461      90.7909
    2462      89.2737
    2463      90.3901
    2464      86.8209
    2465      87.2307
    2466      92.6227
    2467      91.3764
    2468      91.0918
    2469      90.4093
    2470      90.6776
    2471      91.2612
    2472      95.8614
    2473      93.7811
    2474      94.0145
    2475      94.0807
    2476      97.6556
    2477      97.9368
    2478      94.1703
    2479      97.6913
    2480      96.3151
    2481      85.2583
    2482      86.3556
    2483      85.0036
    2484      86.1441
    2485      87.1130
    2486      45.0657
    2487      45.4690
    2488      45.6332
    2489      45.8305
    2490      45.9487
    2491      94.8054
    2492      96.2378
    2493      96.5667
    2494      95.5012
    2495      95.3057
    2496      30.4532
    2497      29.4664
    2498      30.3730
    2499      31.3165
    2500      31.3056
    2501      30.3385
    2502      31.2841
    2503      31.0051
    2504      30.8784
    2505      33.8476
    2506      35.6961
    2507      37.5780
    2508      34.2114
    2509      35.8663
    2510      32.4328
    2511      40.2120
    2512      37.7718
    2513      34.6745
    2514      35.4477
    2515      39.8686
    2516      38.7318
    2517      40.5368
    2518      39.0026
    2519      40.1690
    2520      37.4241
    2521      44.9158
    2522      45.3611
    2523      47.3002
    2524      46.8359
    2525      45.7067
    2526      48.8426
    2527      46.8444
    2528      49.4155
    2529      50.2670
    2530      48.5085
    2531      50.1860
    2532      48.0965
    2533      52.5627
    2534      49.4014
    2535      50.1736
    2536      53.3281
    2537      52.8404
    2538      53.9796
    2539      51.9699
    2540      54.9705
    2541      58.9063
    2542      56.0087
    2543      53.4274
    2544      61.5865
    2545      51.8046
    2546      61.2795
    2547      61.0798
    2548      61.3496
    2549      60.4012
    2550      61.4541
    2551      66.3471
    2552      67.9802
    2553      67.1324
    2554      68.8847
    2555      64.3237
    2556      71.3859
    2557      68.4415
    2558      72.1669
    2559      67.9053
    2560      67.1471
    2561      69.4167
    2562      70.4244
    2563      69.7226
    2564      71.4933
    2565      70.1351
    2566      76.9898
    2567      73.7620
    2568      74.2758
    2569      76.9580
    2570      79.5028
    2571      76.7759
    2572      79.6217
    2573      75.1562
    2574      76.0506
    2575      79.0426
    2576      85.9551
    2577      85.3331
    2578      85.7621
    2579      84.2974
    2580      84.0060
    2581      85.0924
    2582      84.9770
    2583      85.3158
    2584      85.4380
    2585      84.2617
    2586      88.1550
    2587      89.7838
    2588      87.9077
    2589      85.7683
    2590      86.3897
    2591      92.9713
    2592      91.7679
    2593      91.9675
    2594      91.2708
    2595      89.1181
    2596      94.5728
    2597      94.6141
    2598      94.9954
    2599      92.8168
    2600      94.3232
    2601      81.7994
    2602      80.8158
    2603      81.6781
    2604      82.5851
    2605      82.3667
    2606      43.4903
    2607      42.0849
    2608      42.7069
    2609      42.5660
    2610      43.5964
    2611      97.9621
    2612      97.0532
    2613      96.9695
    2614      97.1879
    2615      98.9095
    2616      30.7179
    2617      31.8536
    2618      30.0225
    2619      30.3640
    2620      30.4708
    2621      31.9561
    2622      30.7082
    2623      34.2562
    2624      31.6484
    2625      30.5006
    2626      34.7903
    2627      35.6133
    2628      33.9229
    2629      38.9396
    2630      32.5500
    2631      41.3721
    2632      36.6101
    2633      40.2876
    2634      36.5724
    2635      34.6840
    2636      46.5945
    2637      45.3546
    2638      45.1641
    2639      45.6637
    2640      46.7616
    2641      51.2077
    2642      50.7438
    2643      49.0243
    2644      51.6011
    2645      48.6903
    2646      52.4876
    2647      51.2119
    2648      56.0394
    2649      50.3550
    2650      51.1787
    2651      54.0507
    2652      55.9355
    2653      54.5503
    2654      54.8426
    2655      56.9867
    2656      62.3738
    2657      56.6680
    2658      58.5794
    2659      57.6141
    2660      57.6485
    2661      65.1744
    2662      63.9067
    2663      60.5470
    2664      59.9936
    2665      61.4956
    2666      69.6449
    2667      66.7832
    2668      63.3604
    2669      66.1518
    2670      68.7793
    2671      68.4671
    2672      70.1775
    2673      70.0987
    2674      71.6243
    2675      68.1453
    2676      71.1278
    2677      71.1851
    2678      70.7157
    2679      70.1825
    2680      69.9265
    2681      75.2992
    2682      78.5054
    2683      76.7772
    2684      76.5986
    2685      78.8324
    2686      81.1300
    2687      77.6385
    2688      75.2246
    2689      81.1141
    2690      81.0408
    2691      82.7846
    2692      81.9326
    2693      81.8583
    2694      82.5952
    2695      83.6353
    2696      89.0159
    2697      89.4465
    2698      88.8014
    2699      89.5309
    2700      89.3084
    2701      92.9527
    2702      92.8278
    2703      93.9082
    2704      91.5414
    2705      89.9961
    2706      90.5730
    2707      90.9201
    2708      92.4764
    2709      90.8504
    2710      95.8034
    2711      73.4548
    2712      74.8470
    2713      74.4860
    2714      74.7209
    2715      73.0030
    2716      46.0647
    2717      46.6877
    2718      46.9629
    2719      45.7375
    2720      46.6746
    2721      97.5464
    2722      96.4538
    2723      96.8466
    2724      97.0581
    2725      96.6889
    2726      32.9837
    2727      32.0892
    2728      33.7125
    2729      31.2719
    2730      33.3279
    2731      33.9794
    2732      37.7655
    2733      37.7165
    2734      38.2407
    2735      35.2196
    2736      34.6580
    2737      37.6690
    2738      37.2750
    2739      36.8292
    2740      33.7461
    2741      34.8331
    2742      35.8867
    2743      35.0292
    2744      38.0548
    2745      35.5835
    2746      40.8254
    2747      41.1998
    2748      42.1199
    2749      41.4903
    2750      41.6051
    2751      49.4534
    2752      52.7754
    2753      49.5549
    2754      50.8301
    2755      46.7655
    2756      51.0941
    2757      53.6306
    2758      54.4380
    2759      53.2475
    2760      53.0352
    2761      53.7028
    2762      57.3497
    2763      56.8731
    2764      57.1823
    2765      57.3587
    2766      58.2868
    2767      58.9549
    2768      58.7350
    2769      58.0592
    2770      59.2630
    2771      63.4883
    2772      63.6900
    2773      65.9896
    2774      61.9412
    2775      62.3668
    2776      68.2913
    2777      68.3247
    2778      67.0062
    2779      70.6536
    2780      65.2187
    2781      70.6054
    2782      70.7897
    2783      69.6150
    2784      67.6945
    2785      70.9048
    2786      70.4632
    2787      70.6687
    2788      69.9843
    2789      70.1487
    2790      71.6629
    2791      83.0640
    2792      76.4540
    2793      76.5966
    2794      81.6806
    2795      80.1608
    2796      80.7675
    2797      81.6336
    2798      77.8454
    2799      77.9877
    2800      79.2840
    2801      86.0658
    2802      86.0273
    2803      84.8095
    2804      85.3000
    2805      85.4593
    2806      89.7190
    2807      90.9312
    2808      90.6691
    2809      90.4089
    2810      90.4004
    2811      95.6520
    2812      94.6789
    2813      93.9854
    2814      95.2842
    2815      91.0977
    2816      96.1286
    2817      97.6944
    2818      96.8085
    2819      96.7874
    2820      95.8455
    2821      75.2306
    2822      74.7611
    2823      74.5739
    2824      74.3347
    2825      75.1097
    2826      45.2882
    2827      45.1832
    2828      46.4241
    2829      45.3686
    2830      46.1885
    2831     100.0486
    2832     100.1763
    2833     100.8846
    2834     100.0209
    2835      99.8095
    2836      31.3235
    2837      29.5624
    2838      31.6502
    2839      31.9071
    2840      32.5825
    2841      34.0873
    2842      35.1373
    2843      34.1412
    2844      35.2177
    2845      34.3438
    2846      35.1365
    2847      35.2758
    2848      33.8902
    2849      35.5604
    2850      32.2122
    2851      37.3462
    2852      37.5576
    2853      37.8914
    2854      37.2275
    2855      38.3004
    2856      40.0421
    2857      42.3756
    2858      41.1400
    2859      42.9095
    2860      41.5272
    2861      47.8546
    2862      47.9499
    2863      46.7873
    2864      49.1206
    2865      49.4802
    2866      50.8486
    2867      47.8299
    2868      52.2282
    2869      51.6464
    2870      50.3229
    2871      55.5023
    2872      52.3135
    2873      54.6146
    2874      53.5422
    2875      53.0138
    2876      54.8345
    2877      52.9243
    2878      53.7618
    2879      54.3310
    2880      52.8784
    2881      63.8798
    2882      62.1597
    2883      61.1196
    2884      62.8113
    2885      60.9354
    2886      59.6700
    2887      63.3634
    2888      62.3016
    2889      63.8928
    2890      62.4811
    2891      69.3662
    2892      66.0423
    2893      71.3393
    2894      66.7855
    2895      65.9090
    2896      67.1715
    2897      73.7307
    2898      71.1980
    2899      69.9036
    2900      71.5493
    2901      69.7439
    2902      70.7403
    2903      69.3107
    2904      70.3066
    2905      68.4406
    2906      81.2567
    2907      74.0017
    2908      75.8260
    2909      81.1499
    2910      79.2043
    2911      79.1441
    2912      82.4698
    2913      77.4203
    2914      78.1670
    2915      82.4869
    2916      84.9741
    2917      83.9956
    2918      83.6241
    2919      84.1249
    2920      83.4931
    2921      85.0207
    2922      85.1727
    2923      84.5359
    2924      84.4667
    2925      85.0741
    2926      90.2039
    2927      92.2742
    2928      90.8521
    2929      96.0450
    2930      90.7766
    2931      94.8996
    2932      95.2111
    2933      91.4798
    2934      91.1721
    2935      97.7574
    2936      97.6310
    2937      99.0309
    2938     100.7367
    2939      97.8035
    2940      98.5983
    2941      88.1088
    2942      85.5833
    2943      89.3494
    2944      87.4456
    2945      87.5098
    2946      39.3356
    2947      39.9691
    2948      40.4492
    2949      39.5944
    2950      39.5850
    2951     100.6018
    2952     101.2188
    2953     100.9706
    2954     101.9032
    2955      99.2542
    2956      33.4859
    2957      33.4462
    2958      33.3797
    2959      32.7619
    2960      33.5343
    2961      33.4381
    2962      32.1020
    2963      30.0984
    2964      32.6110
    2965      35.9590
    2966      34.7921
    2967      37.9963
    2968      34.7816
    2969      33.2995
    2970      35.5169
    2971      39.7371
    2972      37.6916
    2973      40.7992
    2974      40.1357
    2975      40.1249
    2976      40.6134
    2977      41.6330
    2978      41.0997
    2979      42.6999
    2980      41.7823
    2981      51.3306
    2982      49.7018
    2983      46.1723
    2984      48.0868
    2985      49.3088
    2986      50.4920
    2987      51.3825
    2988      50.1064
    2989      50.1828
    2990      49.0653
    2991      52.2067
    2992      55.3273
    2993      52.7176
    2994      56.8557
    2995      53.9751
    2996      50.9723
    2997      51.0134
    2998      57.9684
    2999      50.9770
    3000      51.9043
    3001      60.7507
    3002      63.0116
    3003      57.2335
    3004      61.2599
    3005      62.8074
    3006      63.6777
    3007      64.7645
    3008      64.0853
    3009      61.9531
    3010      58.3054
    3011      66.4915
    3012      68.6039
    3013      67.2021
    3014      67.2790
    3015      67.3629
    3016      72.0382
    3017      71.3803
    3018      71.2635
    3019      70.6007
    3020      70.1978
    3021      74.9235
    3022      75.6522
    3023      74.5827
    3024      72.1524
    3025      74.6776
    3026      79.0457
    3027      75.7759
    3028      77.3783
    3029      80.5251
    3030      79.8838
    3031      76.9858
    3032      79.7552
    3033      77.5560
    3034      79.1206
    3035      82.6511
    3036      82.4610
    3037      81.4884
    3038      83.0578
    3039      82.8284
    3040      82.7102
    3041      91.4434
    3042      89.6269
    3043      90.2212
    3044      90.0926
    3045      89.2943
    3046      92.8333
    3047      92.9944
    3048      93.6820
    3049      86.8090
    3050      93.6047
    3051      94.5411
    3052      91.4611
    3053      94.1181
    3054      94.0078
    3055      96.9951
    3056      99.0611
    3057      98.5550
    3058      95.8774
    3059      97.0038
    3060      98.2035
    3061      81.2265
    3062      81.3411
    3063      80.2117
    3064      82.4080
    3065      81.4175
    3066      44.7172
    3067      45.0215
    3068      43.7185
    3069      45.0049
    3070      44.8118
    3071     101.4205
    3072     101.9339
    3073     101.5189
    3074     100.3064
    3075     101.1467
    3076      35.5217
    3077      35.5182
    3078      35.3745
    3079      35.5110
    3080      35.1037
    3081      32.9718
    3082      32.0603
    3083      33.2015
    3084      35.2392
    3085      36.3861
    3086      40.5049
    3087      40.1117
    3088      42.0314
    3089      37.2126
    3090      37.5461
    3091      40.7732
    3092      40.4606
    3093      37.4394
    3094      39.9588
    3095      38.1691
    3096      44.4122
    3097      44.9537
    3098      44.5028
    3099      45.4291
    3100      44.5029
    3101      46.0241
    3102      46.6256
    3103      46.3973
    3104      46.7924
    3105      47.1434
    3106      49.8945
    3107      51.5497
    3108      51.4747
    3109      50.3328
    3110      53.5081
    3111      53.4623
    3112      52.9997
    3113      53.6336
    3114      51.6201
    3115      51.2276
    3116      55.6076
    3117      53.2938
    3118      53.8990
    3119      57.5675
    3120      54.0191
    3121      58.3984
    3122      60.9694
    3123      59.4433
    3124      64.3771
    3125      63.3268
    3126      60.3221
    3127      61.4137
    3128      67.5909
    3129      67.7195
    3130      64.5457
    3131      66.7750
    3132      67.8535
    3133      67.2088
    3134      70.2133
    3135      71.2129
    3136      65.2098
    3137      69.0067
    3138      66.1407
    3139      65.4113
    3140      71.9253
    3141      75.5590
    3142      75.7342
    3143      74.9472
    3144      74.2674
    3145      75.6834
    3146      76.4014
    3147      80.8022
    3148      77.4021
    3149      81.6336
    3150      76.3770
    3151      80.4581
    3152      74.0424
    3153      80.7906
    3154      80.4696
    3155      80.6604
    3156      84.8893
    3157      84.0552
    3158      85.0456
    3159      85.6352
    3160      83.8794
    3161      91.7922
    3162      91.8310
    3163      92.1263
    3164      92.6683
    3165      91.9464
    3166      96.7145
    3167      90.9258
    3168      96.5427
    3169      93.7387
    3170      98.2142
    3171      94.6224
    3172      90.9247
    3173      90.1339
    3174      91.4711
    3175      90.9060
    3176     100.3865
    3177      97.5772
    3178      95.2027
    3179      95.9231
    3180      95.1096
    3181      70.9990
    3182      71.4309
    3183      71.1469
    3184      70.9806
    3185      71.1573
    3186      45.4382
    3187      44.4284
    3188      44.2461
    3189      44.4102
    3190      44.2713
    3191     100.9935
    3192     100.3913
    3193     100.9491
    3194      99.1476
    3195      99.5421
    3196      32.7845
    3197      32.7603
    3198      31.6300
    3199      33.0964
    3200      33.2814
    3201      32.0946
    3202      33.1095
    3203      34.4952
    3204      34.2551
    3205      32.4021
    3206      36.5937
    3207      36.2159
    3208      36.3136
    3209      35.5092
    3210      35.2763
    3211      39.4565
    3212      39.0408
    3213      38.6318
    3214      41.9706
    3215      37.0645
    3216      44.3272
    3217      43.9336
    3218      43.6015
    3219      43.4831
    3220      43.6917
    3221      44.8766
    3222      44.9557
    3223      45.2631
    3224      45.2661
    3225      44.8561
    3226      50.7263
    3227      50.0344
    3228      49.1263
    3229      52.1404
    3230      49.1669
    3231      50.8326
    3232      52.2939
    3233      52.1350
    3234      51.2361
    3235      54.0134
    3236      51.8962
    3237      56.1944
    3238      54.3391
    3239      53.3235
    3240      55.2159
    3241      63.0883
    3242      62.9505
    3243      62.1290
    3244      62.6111
    3245      60.4150
    3246      67.4179
    3247      62.8640
    3248      62.3139
    3249      65.1016
    3250      63.7782
    3251      66.2228
    3252      67.2670
    3253      69.0782
    3254      65.6825
    3255      65.3974
    3256      71.1678
    3257      70.0751
    3258      68.6125
    3259      69.4229
    3260      72.8741
    3261      76.9868
    3262      73.5750
    3263      76.2759
    3264      78.1943
    3265      78.6079
    3266      79.0792
    3267      75.7391
    3268      78.2236
    3269      78.2035
    3270      78.1904
    3271      83.8122
    3272      83.9045
    3273      83.9936
    3274      83.3151
    3275      83.3610
    3276      86.5787
    3277      89.9447
    3278      86.7479
    3279      85.3263
    3280      86.9588
    3281      94.5071
    3282      87.9696
    3283      93.5578
    3284      89.7843
    3285      90.3379
    3286      89.8902
    3287      92.0371
    3288      94.0651
    3289      95.0661
    3290      91.6844
    3291      94.0656
    3292      98.2633
    3293      94.4912
    3294      98.4407
    3295      99.4744
    3296      87.3895
    3297      84.7979
    3298      85.7019
    3299      85.7859
    3300      85.7973
    3301      45.8269
    3302      45.7732
    3303      45.4068
    3304      45.2871
    3305      45.1027
    3306      96.0853
    3307      95.8908
    3308      95.7924
    3309      96.1654
    3310      95.4099
    3311      34.1411
    3312      35.0620
    3313      35.1091
    3314      34.9076
    3315      35.9846
    3316      38.0493
    3317      32.0656
    3318      32.1775
    3319      33.0875
    3320      35.0651
    3321      35.6968
    3322      38.0794
    3323      36.2845
    3324      39.3936
    3325      36.0130
    3326      41.9212
    3327      42.8131
    3328      38.6368
    3329      37.9597
    3330      39.2230
    3331      49.1691
    3332      47.5272
    3333      48.2069
    3334      49.5521
    3335      49.6522
    3336      51.9407
    3337      48.6482
    3338      51.4971
    3339      49.3700
    3340      52.2189
    3341      53.5927
    3342      53.2367
    3343      53.9115
    3344      52.2035
    3345      54.1533
    3346      53.7093
    3347      52.8433
    3348      54.3576
    3349      54.6826
    3350      54.0259
    3351      62.7120
    3352      61.1563
    3353      58.4077
    3354      64.7262
    3355      63.3065
    3356      65.0175
    3357      64.1276
    3358      64.7562
    3359      65.2788
    3360      65.0139
    3361      67.3371
    3362      63.5211
    3363      69.8996
    3364      68.2134
    3365      66.4364
    3366      70.3834
    3367      70.7454
    3368      68.9451
    3369      70.6757
    3370      70.9740
    3371      73.3841
    3372      76.7636
    3373      75.2482
    3374      71.2434
    3375      75.3918
    3376      78.8989
    3377      75.5444
    3378      77.4553
    3379      76.1562
    3380      77.6528
    3381      81.3243
    3382      79.2201
    3383      81.6851
    3384      81.3225
    3385      79.2970
    3386      83.5394
    3387      79.4476
    3388      80.1270
    3389      82.3461
    3390      80.2353
    3391      89.1233
    3392      88.3375
    3393      87.7009
    3394      86.1671
    3395      87.1504
    3396      92.1389
    3397      91.1652
    3398      92.4746
    3399      95.6450
    3400      92.8214
    3401      93.0223
    3402      94.7177
    3403      89.5041
    3404      90.0695
    3405      88.5573
    3406     100.1798
    3407      94.2198
    3408      95.9461
    3409      96.6789
    3410      97.4623
    3411      84.4230
    3412      84.7719
    3413      84.6614
    3414      84.4704
    3415      84.1886
    3416      42.9765
    3417      44.1842
    3418      43.7858
    3419      45.1139
    3420      45.1087
    3421     100.2820
    3422     101.2849
    3423     100.5985
    3424     100.0943
    3425     100.5802
    3426      23.4953
    3427      23.7602
    3428      24.2867
    3429      23.3504
    3430      22.0977
    3431      34.3258
    3432      35.5539
    3433      35.9005
    3434      33.9318
    3435      34.6163
    3436      35.5525
    3437      32.6174
    3438      37.5059
    3439      35.8532
    3440      32.9942
    3441      35.8081
    3442      37.3231
    3443      38.6950
    3444      38.5994
    3445      38.7961
    3446      40.5393
    3447      41.1445
    3448      40.7646
    3449      42.0444
    3450      42.1781
    3451      47.6115
    3452      47.9566
    3453      47.9356
    3454      47.0084
    3455      47.1976
    3456      51.4215
    3457      50.4094
    3458      45.5629
    3459      47.7848
    3460      46.7010
    3461      53.9424
    3462      50.6864
    3463      52.8099
    3464      53.7066
    3465      52.3156
    3466      57.6686
    3467      57.4171
    3468      61.3547
    3469      57.0326
    3470      56.0449
    3471      66.8882
    3472      64.2049
    3473      65.6154
    3474      65.9963
    3475      65.1783
    3476      66.9634
    3477      68.1505
    3478      67.5522
    3479      69.1253
    3480      66.6239
    3481      68.9086
    3482      67.6924
    3483      68.2517
    3484      68.2640
    3485      67.4738
    3486      76.3449
    3487      81.1120
    3488      77.1554
    3489      72.5610
    3490      80.4103
    3491      81.5369
    3492      78.6015
    3493      80.2317
    3494      76.0545
    3495      77.7000
    3496      79.8168
    3497      86.2866
    3498      79.4555
    3499      80.7022
    3500      80.0620
    3501      89.2384
    3502      85.1395
    3503      85.1278
    3504      85.7511
    3505      85.1401
    3506      92.7418
    3507      85.6767
    3508      87.6196
    3509      87.3828
    3510      90.8802
    3511      94.5503
    3512      92.8914
    3513      91.1233
    3514      90.4843
    3515      92.6286
    3516      96.0860
    3517      99.5867
    3518      96.3889
    3519      96.4332
    3520      96.5997
    3521      80.6967
    3522      81.4218
    3523      80.5121
    3524      81.3636
    3525      81.5694
    3526      42.0776
    3527      42.4707
    3528      42.2196
    3529      43.1404
    3530      42.0689
    3531      96.7630
    3532      97.8491
    3533      98.3389
    3534      98.2044
    3535      99.1454
    3536      32.8249
    3537      32.9151
    3538      33.1523
    3539      32.5972
    3540      31.5978
    3541      37.9860
    3542      35.4646
    3543      34.4016
    3544      35.0588
    3545      32.7496
    3546      35.3945
    3547      34.1793
    3548      32.3531
    3549      33.9396
    3550      37.7239
    3551      37.7742
    3552      36.1656
    3553      35.9360
    3554      44.9412
    3555      37.0268
    3556      43.7746
    3557      43.3551
    3558      43.9054
    3559      43.1441
    3560      46.0540
    3561      51.1717
    3562      51.2572
    3563      50.1536
    3564      51.0609
    3565      50.6630
    3566      50.8388
    3567      48.2572
    3568      54.2743
    3569      49.3978
    3570      53.7732
    3571      52.3757
    3572      51.2693
    3573      53.5454
    3574      52.6181
    3575      52.3805
    3576      57.4517
    3577      57.1890
    3578      55.7710
    3579      56.6488
    3580      55.7017
    3581      63.8232
    3582      63.6887
    3583      64.7881
    3584      64.8675
    3585      64.7974
    3586      64.7513
    3587      67.4335
    3588      65.3688
    3589      64.3660
    3590      63.7096
    3591      61.9351
    3592      71.5581
    3593      65.8321
    3594      71.2464
    3595      70.0447
    3596      68.6204
    3597      69.0626
    3598      67.8965
    3599      68.8579
    3600      68.8121
    3601      78.4482
    3602      77.7221
    3603      77.1536
    3604      78.3606
    3605      77.8969
    3606      77.5417
    3607      83.1002
    3608      76.9404
    3609      77.1404
    3610      79.1442
    3611      77.2823
    3612      81.9280
    3613      81.9328
    3614      82.1281
    3615      80.4584
    3616      82.8153
    3617      82.7874
    3618      82.1812
    3619      81.7104
    3620      82.9731
    3621      86.1274
    3622      87.8583
    3623      92.0131
    3624      90.1538
    3625      88.7738
    3626      89.5406
    3627      88.4298
    3628      94.2114
    3629      91.6881
    3630      90.1797
    3631      93.5404
    3632      94.9525
    3633      93.6381
    3634      97.5273
    3635      98.2690
    3636      97.6894
    3637      97.8863
    3638      91.5929
    3639      97.1594
    3640      93.2102
    3641      83.8079
    3642      83.0023
    3643      84.7369
    3644      83.3077
    3645      84.8610
    3646      44.0192
    3647      43.1968
    3648      43.5386
    3649      41.7759
    3650      44.7893
    3651     102.7510
    3652     105.1890
    3653     103.9787
    3654     103.4417
    3655     102.9124
    3656      30.3669
    3657      31.2169
    3658      32.5754
    3659      32.6591
    3660      32.3486
    3661      35.8568
    3662      34.8106
    3663      32.5760
    3664      34.1585
    3665      33.1671
    3666      32.8588
    3667      35.0955
    3668      36.6455
    3669      37.8277
    3670      35.8274
    3671      38.6061
    3672      38.7105
    3673      37.5571
    3674      38.1698
    3675      39.8467
    3676      41.6021
    3677      42.7126
    3678      42.3235
    3679      42.1734
    3680      41.4733
    3681      45.1607
    3682      46.4976
    3683      44.9180
    3684      45.0672
    3685      45.1502
    3686      52.1044
    3687      49.8447
    3688      50.2809
    3689      51.5694
    3690      51.6124
    3691      54.2310
    3692      50.0466
    3693      50.2083
    3694      53.2965
    3695      49.6743
    3696      53.2361
    3697      56.3452
    3698      55.8645
    3699      56.1718
    3700      56.8916
    3701      62.5045
    3702      62.6576
    3703      62.7557
    3704      61.9609
    3705      63.7487
    3706      65.7393
    3707      67.0237
    3708      66.6196
    3709      67.7315
    3710      67.5652
    3711      66.7510
    3712      68.4773
    3713      65.4323
    3714      68.7938
    3715      63.8391
    3716      69.5462
    3717      71.5922
    3718      68.1098
    3719      70.6734
    3720      73.0395
    3721      75.5591
    3722      76.7830
    3723      76.2653
    3724      76.6852
    3725      76.5664
    3726      79.0924
    3727      79.6864
    3728      74.6796
    3729      78.5098
    3730      80.1759
    3731      80.4753
    3732      81.6560
    3733      77.3280
    3734      81.9757
    3735      77.3452
    3736      84.3440
    3737      85.7659
    3738      82.5942
    3739      83.3817
    3740      85.0581
    3741      86.9178
    3742      88.1664
    3743      88.2558
    3744      87.5046
    3745      88.9444
    3746      89.7100
    3747      92.4439
    3748      93.0033
    3749      87.9052
    3750      91.9085
    3751      93.8653
    3752      93.1514
    3753      91.4832
    3754      95.3782
    3755      94.4291
    3756      99.2614
    3757      99.6084
    3758      98.1730
    3759      95.5435
    3760      97.1904
    3761      83.7693
    3762      82.2522
    3763      82.5285
    3764      83.2786
    3765      81.7768
    3766      49.6456
    3767      48.8147
    3768      48.7276
    3769      48.0279
    3770      48.0814
    3771      96.3766
    3772      95.1693
    3773      96.0350
    3774      95.6940
    3775      96.2444
    3776      31.3098
    3777      31.5688
    3778      30.5121
    3779      31.7472
    3780      31.3585
    3781      35.0851
    3782      35.5800
    3783      35.2679
    3784      34.6517
    3785      35.8247
    3786      36.4990
    3787      36.3885
    3788      34.0742
    3789      34.5797
    3790      32.8410
    3791      35.3491
    3792      35.7919
    3793      40.1429
    3794      35.8790
    3795      34.5241
    3796      43.9974
    3797      38.2319
    3798      43.8054
    3799      44.5771
    3800      44.9935
    3801      47.8637
    3802      46.8735
    3803      47.5712
    3804      46.8485
    3805      47.6141
    3806      52.9858
    3807      50.3138
    3808      51.7649
    3809      50.3941
    3810      49.0084
    3811      50.5039
    3812      53.8617
    3813      52.0364
    3814      53.3158
    3815      56.2093
    3816      56.8458
    3817      54.5562
    3818      57.6030
    3819      55.4989
    3820      51.4558
    3821      63.8118
    3822      63.7032
    3823      63.0176
    3824      63.4030
    3825      63.5108
    3826      65.2875
    3827      64.2843
    3828      62.8603
    3829      64.7007
    3830      67.7864
    3831      64.3991
    3832      64.8598
    3833      66.9369
    3834      67.4219
    3835      67.1797
    3836      68.2578
    3837      66.1290
    3838      70.9588
    3839      71.3164
    3840      66.3251
    3841      76.5085
    3842      75.7355
    3843      77.1815
    3844      74.9707
    3845      76.2481
    3846      80.4657
    3847      77.7167
    3848      75.0923
    3849      78.1256
    3850      76.1663
    3851      78.2736
    3852      81.4254
    3853      78.8345
    3854      80.6295
    3855      77.7539
    3856      84.3848
    3857      83.5243
    3858      83.5839
    3859      84.2803
    3860      84.8741
    3861      90.4080
    3862      86.1506
    3863      86.3859
    3864      86.5389
    3865      86.5342
    3866      89.7023
    3867      91.2436
    3868      89.0904
    3869      94.7591
    3870      91.6462
    3871      94.2139
    3872      93.1468
    3873      94.0495
    3874      91.9464
    3875      93.4770
    3876      96.8327
    3877      98.5211
    3878      96.6066
    3879      98.4366
    3880      96.2508
    3881      85.8035
    3882      84.5585
    3883      85.4149
    3884      86.4383
    3885      85.0522
    3886      49.7231
    3887      48.7543
    3888      49.5747
    3889      50.7349
    3890      50.5114
    3891      98.6347
    3892      98.7111
    3893      99.2360
    3894      99.4654
    3895      97.3568
    3896      32.5739
    3897      33.6208
    3898      33.1967
    3899      33.3658
    3900      33.8213
    3901      32.1212
    3902      32.3775
    3903      33.6452
    3904      33.2778
    3905      30.6522
    3906      30.5161
    3907      39.9521
    3908      32.7586
    3909      30.8467
    3910      35.1751
    3911      38.9690
    3912      37.1418
    3913      38.6177
    3914      38.2023
    3915      36.3946
    3916      44.9282
    3917      43.6750
    3918      43.1999
    3919      43.2285
    3920      43.3595
    3921      46.9107
    3922      46.2659
    3923      43.9483
    3924      45.9455
    3925      46.9275
    3926      49.7990
    3927      50.7369
    3928      49.8166
    3929      51.2959
    3930      50.9574
    3931      52.7065
    3932      50.4087
    3933      52.2090
    3934      51.3746
    3935      51.7015
    3936      57.2087
    3937      54.0486
    3938      56.6721
    3939      56.5946
    3940      56.1461
    3941      54.7460
    3942      54.8387
    3943      54.7100
