#Frame       c2_angle
   11186      58.1599
   11187      53.5360
   11188      56.1897
   11189      59.4048
   11190      61.0787
   11191      55.0055
   11192      56.7291
   11193      55.3623
   11194      54.7818
   11195      58.9415
   11196      58.3538
   11197      55.3828
   11198      58.0100
   11199      56.9807
   11200      61.7629
   11201      57.5807
   11202      58.3916
   11203      59.4705
   11204      62.7725
   11205      60.4354
   11206      60.6424
   11207      60.0124
   11208      62.6619
   11209      61.0260
   11210      59.6145
   11211      61.8965
   11212      62.9563
   11213      60.8558
   11214      61.4672
   11215      62.9504
   11216      60.8135
   11217      56.2909
   11218      60.1329
   11219      58.6206
   11220      59.3854
   11221      61.8109
   11222      61.3284
   11223      59.3616
   11224      56.1213
   11225      60.7071
   11226      57.5999
   11227      58.6424
   11228      55.0051
   11229      56.5455
   11230      54.6516
   11231      59.9671
   11232      57.9953
   11233      58.0505
   11234      58.0341
   11235      56.1179
   11236      54.1986
   11237      55.2828
   11238      53.4362
   11239      53.8934
   11240      55.4217
   11241      55.0967
   11242      54.8794
   11243      55.4797
   11244      56.1349
   11245      55.9820
   11246      56.8641
   11247      59.7743
   11248      57.8208
   11249      58.5884
   11250      60.8171
   11251      60.3793
   11252      60.4110
   11253      59.8572
   11254      59.0462
   11255      59.5856
   11256      57.3798
   11257      55.0287
   11258      58.5787
   11259      56.2772
   11260      61.2470
   11261      56.0488
   11262      57.0356
   11263      54.7588
   11264      52.9340
   11265      53.0399
   11266      54.2583
   11267      54.1450
   11268      58.5017
   11269      58.7201
   11270      57.4660
   11271      56.9423
   11272      59.1998
   11273      58.6940
   11274      58.1141
   11275      53.8439
   11276      58.4776
   11277      57.4379
   11278      58.2001
   11279      54.9711
   11280      54.3781
   11281      56.7460
   11282      55.0855
   11283      57.7452
   11284      58.9421
   11285      56.9569
   11286      56.9609
   11287      53.4867
   11288      53.7894
   11289      54.4390
   11290      55.2168
   11291      51.7401
   11292      53.2861
   11293      53.9027
   11294      51.2075
   11295      52.0265
   11296      52.3653
   11297      52.4667
   11298      52.6882
   11299      53.3116
   11300      53.5830
   11301      52.2333
   11302      55.4173
   11303      57.9179
   11304      59.3301
   11305      60.8966
   11306      58.8811
   11307      57.9321
   11308      55.3071
   11309      52.5080
   11310      57.1542
   11311      55.3702
   11312      58.1301
   11313      57.6320
   11314      54.8555
   11315      55.6798
   11316      52.1699
   11317      56.0544
   11318      56.2692
   11319      59.0672
   11320      59.2912
   11321      58.6819
   11322      55.1215
   11323      56.0246
   11324      55.6723
   11325      52.7393
   11326      57.6224
   11327      62.1974
   11328      59.6558
   11329      60.1635
   11330      58.7580
   11331      60.8393
   11332      63.0881
   11333      61.5022
   11334      62.3993
   11335      62.7777
   11336      63.5431
   11337      63.6579
   11338      61.2346
   11339      62.9921
   11340      61.2160
   11341      66.3802
   11342      59.2430
   11343      62.9306
   11344      61.8462
   11345      61.5042
   11346      60.7542
   11347      57.9798
   11348      58.6624
   11349      62.0543
   11350      61.2560
   11351      60.4729
   11352      61.5135
   11353      63.7092
   11354      61.8897
   11355      62.5566
   11356      60.3144
   11357      59.1538
   11358      57.8218
   11359      61.1313
   11360      57.5757
   11361      58.7856
   11362      60.8305
   11363      62.7437
   11364      61.6948
   11365      62.7744
   11366      59.8948
   11367      62.0649
   11368      62.0415
   11369      61.2520
   11370      61.5548
   11371      62.7430
   11372      61.5244
   11373      62.3026
   11374      60.4515
   11375      61.4563
   11376      61.3743
   11377      63.3154
   11378      60.7722
   11379      62.3110
   11380      61.7927
   11381      62.5804
   11382      64.9075
   11383      62.0971
   11384      61.2521
   11385      62.5863
   11386      60.2129
   11387      61.8930
   11388      63.5175
   11389      64.0129
   11390      59.5242
   11391      59.0294
   11392      59.6578
   11393      61.6459
   11394      59.7965
   11395      56.8984
   11396      59.9823
   11397      57.2446
   11398      59.3331
   11399      60.6899
   11400      65.0233
   11401      60.9260
   11402      57.6815
   11403      56.6640
   11404      59.5448
   11405      59.0215
   11406      58.1261
   11407      56.2921
   11408      58.8712
   11409      60.0985
   11410      59.3380
   11411      57.6182
   11412      59.3107
   11413      57.8754
   11414      59.7518
   11415      64.1289
   11416      61.8789
   11417      61.9749
   11418      63.0744
   11419      63.0609
   11420      61.5755
   11421      59.3513
   11422      59.3959
   11423      62.2878
   11424      62.1008
   11425      61.1315
   11426      64.6639
   11427      63.5185
   11428      62.9430
   11429      63.0405
   11430      64.1518
   11431      66.0174
   11432      65.2712
   11433      61.4084
   11434      60.4613
   11435      59.8091
   11436      61.6574
   11437      62.5304
   11438      66.3234
   11439      63.1151
   11440      65.0204
   11441      64.6491
   11442      62.0275
   11443      60.7156
   11444      62.2941
   11445      61.1875
   11446      61.7209
   11447      61.6235
   11448      60.9439
   11449      61.6639
   11450      60.6930
   11451      61.4367
   11452      62.9542
   11453      66.6811
   11454      64.1935
   11455      65.0087
   11456      63.7861
   11457      59.8464
   11458      64.2893
   11459      61.7767
   11460      62.3519
   11461      62.8000
   11462      66.3383
   11463      66.8685
   11464      64.2720
   11465      65.7991
   11466      63.9041
   11467      60.7819
   11468      64.2240
   11469      66.5420
   11470      62.8681
   11471      66.7441
   11472      65.6064
   11473      66.2738
   11474      66.5797
   11475      63.4232
   11476      62.4214
   11477      66.9825
   11478      61.3681
   11479      65.9028
   11480      62.3605
   11481      65.0499
   11482      64.2774
   11483      63.6109
   11484      64.4698
   11485      61.9686
   11486      61.8177
   11487      60.9836
   11488      57.5179
   11489      54.1721
   11490      60.1900
   11491      57.7616
   11492      60.0976
   11493      62.1185
   11494      58.3112
   11495      57.3383
   11496      56.3759
   11497      55.6756
   11498      55.9127
   11499      58.4859
   11500      57.7930
   11501      58.7898
   11502      59.0481
   11503      57.3080
   11504      57.4889
   11505      54.6196
   11506      54.3613
   11507      54.6355
   11508      57.3055
   11509      57.9643
   11510      59.5902
   11511      57.6437
   11512      56.9083
   11513      58.3655
   11514      56.8252
   11515      57.7385
   11516      60.8649
   11517      59.3590
   11518      58.0442
   11519      57.2066
   11520      60.0300
   11521      60.4992
   11522      58.5953
   11523      59.7925
   11524      56.0416
   11525      56.0211
   11526      60.6622
   11527      59.3372
   11528      60.0013
   11529      61.5659
   11530      60.1708
   11531      66.7123
   11532      63.0957
   11533      63.7456
   11534      62.3855
   11535      62.7534
   11536      62.5222
   11537      59.5666
   11538      58.3401
   11539      57.5219
   11540      61.3154
   11541      55.4928
   11542      59.1458
   11543      58.8170
   11544      56.9121
   11545      57.3690
   11546      56.3209
   11547      54.8354
   11548      58.2946
   11549      57.7445
   11550      58.6197
   11551      57.8736
   11552      56.6136
   11553      58.3904
   11554      56.3971
   11555      59.1971
   11556      61.0200
   11557      58.6669
   11558      56.4775
   11559      60.5201
   11560      55.3913
   11561      59.7252
   11562      61.2858
   11563      59.4384
   11564      55.6259
   11565      58.7025
   11566      60.9791
   11567      59.2302
   11568      58.3958
   11569      57.8457
   11570      58.8957
   11571      59.3426
   11572      58.5217
   11573      54.0803
   11574      57.7860
   11575      60.0020
   11576      57.1709
   11577      58.6557
   11578      57.5165
   11579      57.4688
   11580      59.1921
   11581      61.7607
   11582      58.7407
   11583      63.7409
   11584      58.8059
   11585      61.9111
   11586      60.4263
   11587      61.6372
   11588      61.0296
   11589      59.5061
   11590      61.2791
   11591      64.8134
   11592      66.2235
   11593      60.8523
   11594      59.2042
   11595      61.3536
   11596      59.0936
   11597      58.4854
   11598      61.2540
   11599      63.6450
   11600      60.9179
   11601      62.0244
   11602      61.4695
   11603      57.6457
   11604      58.5369
   11605      57.6755
   11606      58.4144
   11607      59.3731
   11608      62.3662
   11609      58.7616
   11610      58.2071
   11611      60.1472
   11612      58.5019
   11613      64.0673
   11614      61.6832
   11615      60.0060
   11616      59.2405
   11617      62.0032
   11618      62.6206
   11619      62.7604
   11620      61.8800
   11621      62.5996
   11622      61.4798
   11623      57.8514
   11624      59.9379
   11625      58.0721
   11626      60.3727
   11627      61.1498
   11628      56.8936
   11629      61.0461
   11630      60.3509
   11631      59.8468
   11632      56.9313
   11633      56.1597
   11634      58.4414
   11635      58.8184
   11636      58.2916
   11637      58.2581
   11638      59.4614
   11639      56.2808
   11640      61.7865
   11641      61.4878
   11642      58.6310
   11643      59.0643
   11644      59.5642
   11645      61.6388
   11646      59.9093
   11647      58.8160
   11648      56.1437
   11649      58.8290
   11650      60.6610
   11651      61.2933
   11652      62.0096
   11653      61.1735
   11654      59.6667
   11655      62.7232
   11656      61.4417
   11657      61.5201
   11658      68.6386
   11659      63.7190
   11660      67.2532
   11661      65.9667
   11662      64.4102
   11663      64.5480
   11664      65.9389
   11665      66.7927
   11666      64.3491
   11667      65.3264
   11668      63.3951
   11669      66.1066
   11670      61.0837
   11671      60.7370
   11672      64.8558
   11673      63.6779
   11674      62.5279
   11675      62.6025
   11676      59.4965
   11677      60.1445
   11678      61.1973
   11679      61.7186
   11680      63.0212
   11681      61.5265
   11682      66.5335
   11683      60.2161
   11684      62.0262
   11685      58.4977
   11686      63.4155
   11687      62.1215
   11688      61.1470
   11689      62.7098
   11690      61.9469
   11691      62.1189
   11692      61.1238
   11693      59.9950
   11694      55.8124
   11695      61.0330
   11696      60.1637
   11697      60.8933
   11698      59.3667
   11699      59.1423
   11700      60.2974
   11701      60.8680
   11702      57.0430
   11703      60.7942
   11704      63.0952
   11705      61.8313
   11706      56.1712
   11707      57.7895
   11708      60.6412
   11709      60.7362
   11710      62.3026
   11711      61.7488
   11712      62.2698
   11713      60.7350
   11714      61.1494
   11715      58.7072
   11716      62.6216
   11717      59.7728
   11718      62.6846
   11719      61.5576
   11720      60.7700
   11721      60.5995
   11722      61.3775
   11723      58.7171
   11724      57.6303
   11725      55.5080
   11726      58.2396
   11727      55.5477
   11728      57.6770
   11729      55.8867
   11730      58.0119
   11731      58.3073
   11732      57.5046
   11733      54.9468
   11734      60.2225
   11735      59.5820
   11736      55.8713
   11737      58.3455
   11738      59.1760
   11739      58.0969
   11740      57.5960
   11741      54.7522
   11742      63.2245
   11743      63.3604
   11744      62.7482
   11745      60.7337
   11746      60.5931
   11747      60.7551
   11748      60.4557
   11749      64.0229
   11750      62.1608
   11751      59.7754
   11752      58.1880
   11753      61.3475
   11754      63.9786
   11755      64.4019
   11756      64.5821
   11757      62.9145
   11758      62.7677
   11759      64.0152
   11760      63.1338
   11761      62.7710
   11762      61.1809
   11763      58.5105
   11764      62.9080
   11765      59.0128
   11766      62.9912
   11767      59.4899
   11768      65.5380
   11769      62.4513
   11770      64.0816
   11771      61.8134
   11772      61.6266
   11773      57.4882
   11774      58.1205
   11775      58.8335
   11776      60.5299
   11777      59.8966
   11778      59.8855
   11779      56.7795
   11780      59.1271
   11781      56.3782
   11782      61.2887
   11783      60.6435
   11784      61.1818
   11785      61.6759
   11786      62.9879
   11787      59.9814
   11788      61.0292
   11789      60.4817
   11790      62.4527
   11791      62.2652
   11792      59.3957
   11793      59.7169
   11794      57.6444
   11795      57.0945
   11796      59.2969
   11797      57.9853
   11798      58.6863
   11799      59.7882
   11800      56.6500
   11801      57.4649
   11802      57.0222
   11803      56.2423
   11804      59.7029
   11805      58.8827
   11806      61.8165
   11807      58.5389
   11808      58.6284
   11809      57.3840
   11810      56.4717
   11811      53.6194
   11812      57.7495
   11813      53.7291
   11814      53.7761
   11815      56.2254
   11816      58.5297
   11817      53.8072
   11818      57.8825
   11819      56.4900
   11820      53.9907
   11821      55.8237
   11822      56.3776
   11823      57.2066
   11824      56.7804
   11825      55.1734
   11826      52.5195
   11827      55.1395
   11828      57.1641
   11829      56.7971
   11830      56.3718
   11831      56.7417
   11832      57.3124
   11833      56.1519
   11834      58.2523
   11835      56.4794
   11836      58.9451
   11837      56.8505
   11838      53.4128
   11839      54.6335
   11840      54.7698
   11841      50.8341
   11842      49.7127
   11843      54.1694
   11844      55.3558
   11845      55.6953
   11846      56.8207
   11847      57.8835
   11848      58.6898
   11849      59.3961
   11850      60.5548
   11851      59.8364
   11852      60.6612
   11853      58.8691
   11854      60.9316
   11855      62.7605
   11856      59.1160
   11857      60.2054
   11858      58.7403
   11859      60.6395
   11860      56.1959
   11861      57.1357
   11862      60.4308
   11863      56.1816
   11864      57.2076
   11865      56.9748
   11866      59.5430
   11867      60.0054
   11868      60.6474
   11869      59.5144
   11870      61.8211
   11871      62.4188
   11872      61.7903
   11873      59.9403
   11874      56.8839
   11875      57.0907
   11876      58.2451
   11877      58.6765
   11878      60.1207
   11879      57.8051
   11880      61.4644
   11881      60.9989
   11882      58.4793
   11883      57.8943
   11884      56.1181
   11885      60.1563
   11886      58.1862
   11887      61.4283
   11888      56.7898
   11889      59.4393
   11890      59.2362
   11891      61.2985
   11892      60.8908
   11893      59.2268
   11894      57.7165
   11895      59.9769
   11896      60.9017
   11897      61.6869
   11898      62.2975
   11899      56.5214
   11900      57.0016
   11901      61.4099
   11902      61.2707
   11903      57.1653
   11904      58.1822
   11905      62.4268
   11906      61.7875
   11907      60.2344
   11908      60.3760
   11909      58.0026
   11910      58.7771
   11911      61.2604
   11912      55.5968
   11913      57.2967
   11914      56.2285
   11915      54.7664
   11916      59.8748
   11917      59.6360
   11918      60.4373
   11919      63.3209
   11920      64.2711
   11921      63.0574
   11922      62.5695
   11923      62.0922
   11924      57.3794
   11925      55.0424
   11926      53.6290
   11927      58.3965
   11928      55.5710
   11929      58.6447
   11930      55.3847
   11931      53.7209
   11932      53.4184
   11933      54.3570
   11934      56.3220
   11935      54.6887
   11936      56.7807
   11937      55.7628
   11938      56.4685
   11939      52.2157
   11940      52.4920
   11941      56.1048
   11942      51.7554
   11943      57.3389
   11944      58.7831
   11945      59.7164
   11946      57.1202
   11947      56.1198
   11948      54.0528
   11949      53.5454
   11950      57.0766
   11951      56.1273
   11952      55.3052
   11953      57.7159
   11954      56.6667
   11955      57.5567
   11956      58.6676
   11957      55.6565
   11958      54.7516
   11959      56.7258
   11960      53.1142
   11961      54.8105
   11962      55.4502
   11963      52.5094
   11964      54.9765
   11965      51.8694
   11966      53.6315
   11967      52.8453
   11968      51.2795
   11969      53.5976
   11970      55.4765
   11971      54.7961
   11972      53.3057
   11973      55.3984
   11974      56.1359
   11975      56.8167
   11976      55.9661
   11977      58.0367
   11978      56.6905
   11979      58.4148
   11980      60.6796
   11981      55.6045
   11982      61.5655
   11983      61.9902
   11984      60.7626
   11985      58.4525
   11986      57.6913
   11987      58.7671
   11988      56.0211
   11989      56.7061
   11990      57.3523
   11991      59.5103
   11992      56.6801
   11993      58.2117
   11994      59.2904
   11995      57.9731
   11996      56.0902
   11997      58.4337
   11998      57.5246
   11999      56.0457
   12000      58.6952
   12001      60.1545
   12002      62.9564
   12003      61.5718
   12004      60.4993
   12005      65.0545
   12006      60.1234
   12007      58.7771
   12008      56.3314
   12009      58.2836
   12010      59.9586
   12011      63.3331
   12012      58.9898
   12013      62.5788
   12014      61.5939
   12015      59.6537
   12016      62.0768
   12017      59.8936
   12018      60.2232
   12019      58.7866
   12020      61.6811
   12021      63.5347
   12022      64.7947
   12023      60.9111
   12024      60.4275
   12025      62.2982
   12026      63.8169
   12027      63.6853
   12028      63.3331
   12029      63.9587
   12030      65.4376
   12031      65.4086
   12032      68.0567
   12033      64.3882
   12034      61.9055
   12035      66.2421
   12036      63.7774
   12037      59.2220
   12038      61.9459
   12039      62.2092
   12040      61.2720
   12041      58.3840
   12042      59.4190
   12043      60.1786
   12044      58.7600
   12045      59.7528
   12046      61.9111
   12047      60.1027
   12048      62.5423
   12049      62.1563
   12050      60.9531
   12051      59.5723
   12052      55.4570
   12053      58.6673
   12054      61.4887
   12055      60.0231
   12056      60.5644
   12057      60.8840
   12058      61.6086
   12059      57.7121
   12060      56.9565
   12061      58.3661
   12062      56.4897
   12063      56.2779
   12064      59.1388
   12065      58.9496
   12066      59.1047
   12067      57.0282
   12068      56.9544
   12069      58.1921
   12070      54.0372
   12071      54.4333
   12072      53.4613
   12073      52.2296
   12074      56.1211
   12075      55.3472
   12076      56.8085
   12077      53.7945
   12078      55.6081
   12079      59.4669
   12080      54.9117
   12081      56.4528
   12082      57.7470
   12083      56.5765
   12084      59.1139
   12085      60.3855
   12086      61.6925
   12087      61.3116
   12088      61.2800
   12089      64.1436
   12090      64.4444
   12091      66.5270
   12092      60.3273
   12093      62.6990
   12094      58.9267
   12095      62.8667
   12096      60.4765
   12097      60.3965
   12098      62.4226
   12099      62.3616
   12100      60.2823
   12101      58.1316
   12102      55.7593
   12103      55.7699
   12104      59.0246
   12105      62.8115
   12106      62.5764
   12107      60.4594
   12108      61.0093
   12109      61.0112
   12110      62.6876
   12111      59.2878
   12112      58.5591
   12113      59.3474
   12114      61.4299
   12115      59.4775
   12116      63.7694
   12117      62.5550
   12118      62.0283
   12119      63.7306
   12120      62.9376
   12121      65.5497
   12122      67.1944
   12123      63.5276
   12124      64.1086
   12125      64.2330
   12126      62.7146
   12127      61.6367
   12128      61.6309
   12129      63.5835
   12130      59.9696
   12131      61.6362
   12132      58.7932
   12133      57.0654
   12134      62.7601
   12135      63.5317
   12136      60.6567
   12137      58.5341
   12138      59.3742
   12139      63.1684
   12140      60.7969
   12141      61.2643
   12142      58.1770
   12143      60.7410
   12144      57.9421
   12145      57.9572
   12146      58.1162
   12147      60.7676
   12148      57.4055
   12149      58.3378
   12150      58.7868
   12151      58.9805
   12152      55.7861
   12153      57.9570
   12154      53.6985
   12155      56.8888
   12156      56.8069
   12157      58.6178
   12158      60.1934
   12159      57.0187
   12160      60.0019
   12161      58.4706
   12162      59.7210
   12163      61.6790
   12164      59.8506
   12165      57.2206
   12166      59.3981
   12167      61.8944
   12168      58.2480
   12169      57.5449
   12170      61.2617
   12171      61.2189
   12172      57.6948
   12173      59.5614
   12174      59.4540
   12175      57.6976
   12176      58.3652
   12177      59.2957
   12178      57.9524
   12179      56.3579
   12180      54.8703
   12181      51.1018
   12182      56.1107
   12183      57.6664
   12184      56.8182
   12185      56.3164
   12186      59.0175
   12187      62.2588
   12188      56.3816
   12189      53.6836
   12190      53.7524
   12191      53.3866
   12192      57.4105
   12193      58.5030
   12194      56.6692
   12195      59.2112
   12196      60.9329
   12197      59.6346
   12198      58.7525
   12199      54.8178
   12200      57.8208
   12201      55.1007
   12202      57.3676
   12203      58.0499
   12204      58.2251
   12205      57.9819
   12206      57.9360
   12207      56.7477
   12208      57.8098
   12209      54.6584
   12210      53.9507
   12211      56.1454
   12212      57.0894
   12213      56.0581
   12214      55.2199
   12215      55.1494
   12216      57.7269
   12217      54.5524
   12218      56.6796
   12219      57.8291
   12220      54.2432
   12221      56.5669
   12222      58.1857
   12223      57.8711
   12224      61.0669
   12225      56.9573
   12226      60.1102
   12227      59.5203
   12228      57.5586
   12229      59.1544
   12230      58.3636
   12231      59.8520
   12232      61.7334
   12233      59.6474
   12234      58.8878
   12235      57.4833
   12236      60.5585
   12237      60.3682
   12238      58.4999
   12239      58.4278
   12240      60.4666
   12241      59.1065
   12242      55.3446
   12243      56.4424
   12244      54.3300
   12245      58.0381
   12246      56.2667
   12247      54.8518
   12248      59.8287
   12249      59.3060
   12250      57.2545
   12251      58.9120
   12252      59.4158
   12253      59.8111
   12254      59.4885
   12255      57.3618
   12256      60.1446
   12257      58.0403
   12258      57.9089
   12259      61.5906
   12260      61.8550
   12261      60.5583
   12262      61.6572
   12263      60.2494
   12264      60.7472
   12265      59.7141
   12266      59.0549
   12267      62.8290
   12268      58.6972
   12269      57.9519
   12270      55.6665
   12271      59.9717
   12272      58.3336
   12273      59.3129
   12274      58.0717
   12275      60.8810
   12276      65.7761
   12277      65.1158
   12278      62.6483
   12279      62.9444
   12280      59.3553
   12281      62.1745
   12282      59.2648
   12283      61.5294
   12284      63.4066
   12285      61.3893
   12286      61.8033
   12287      59.9490
   12288      61.7050
   12289      64.9162
   12290      61.1442
   12291      62.9908
   12292      63.8011
   12293      64.8827
   12294      64.9627
   12295      64.1202
   12296      68.1592
   12297      63.1643
   12298      62.7527
   12299      63.8375
   12300      63.2532
   12301      63.0676
   12302      62.5961
   12303      62.7094
   12304      59.7513
   12305      62.1095
   12306      60.8836
   12307      60.1280
   12308      57.9545
   12309      62.1059
   12310      60.1781
   12311      64.0411
   12312      60.9023
   12313      59.1938
   12314      61.1645
   12315      59.6318
   12316      59.9182
   12317      62.0326
   12318      55.7826
   12319      58.6768
   12320      55.3933
   12321      56.6879
   12322      57.7799
   12323      61.0804
   12324      55.7390
   12325      54.3210
   12326      57.9308
   12327      58.8167
   12328      55.0012
   12329      59.9809
   12330      59.3991
   12331      60.1341
   12332      62.1213
   12333      55.2828
   12334      54.9958
   12335      57.1830
   12336      56.4060
   12337      53.5960
   12338      58.1911
   12339      59.4530
   12340      59.6400
   12341      59.3414
   12342      60.1882
   12343      58.2406
   12344      59.9798
   12345      58.3681
   12346      59.0395
   12347      58.6402
   12348      58.7121
   12349      57.4209
   12350      57.1710
   12351      57.1635
   12352      58.9589
   12353      58.1318
   12354      58.8801
   12355      55.6179
   12356      62.2145
   12357      60.4992
   12358      56.2270
   12359      56.0616
   12360      54.4686
   12361      57.1637
   12362      56.9407
   12363      58.1022
   12364      53.5370
   12365      54.9924
   12366      57.7146
   12367      56.3845
   12368      54.4238
   12369      53.7671
   12370      57.3773
   12371      59.3193
   12372      58.6309
   12373      55.3466
   12374      58.2265
   12375      58.9510
   12376      56.0459
   12377      56.2657
   12378      55.0063
   12379      59.1573
   12380      57.9539
   12381      57.5787
   12382      57.0441
   12383      58.2282
   12384      56.0583
   12385      57.5325
   12386      52.9272
   12387      53.7118
   12388      53.1551
   12389      55.0857
   12390      56.7382
   12391      56.4528
   12392      56.1202
   12393      57.2858
   12394      56.7778
   12395      57.9711
   12396      55.2766
   12397      56.2468
   12398      56.7806
   12399      57.2797
   12400      56.4954
   12401      58.6807
   12402      51.3068
   12403      53.5752
   12404      55.1812
   12405      51.2793
   12406      56.0766
   12407      55.5505
   12408      56.8943
   12409      57.6660
   12410      56.9813
   12411      58.6673
   12412      55.7136
   12413      54.5311
   12414      58.3356
   12415      53.5424
   12416      53.3162
   12417      54.7212
   12418      56.5856
   12419      57.4315
   12420      56.3660
   12421      56.2741
   12422      57.6659
   12423      59.5273
   12424      60.8891
   12425      59.7124
   12426      60.0870
   12427      61.4336
   12428      60.7041
   12429      63.3544
   12430      59.9669
   12431      62.5972
   12432      62.5795
   12433      61.0903
   12434      59.3488
   12435      57.6091
   12436      55.2759
   12437      58.1130
   12438      60.5827
   12439      54.5675
   12440      60.0322
   12441      55.1545
   12442      57.2975
   12443      59.8697
   12444      59.6707
   12445      57.6613
   12446      58.0986
   12447      57.0346
   12448      56.5190
   12449      57.8514
   12450      60.0534
   12451      63.6193
   12452      62.8273
   12453      60.5311
   12454      59.1984
   12455      56.1773
   12456      57.6976
   12457      59.9091
   12458      58.2162
   12459      59.5791
   12460      57.1459
   12461      58.0757
   12462      57.1811
   12463      55.8369
   12464      59.5395
   12465      58.0786
   12466      55.2020
   12467      57.4504
   12468      58.2030
   12469      59.0782
   12470      60.0368
   12471      57.4564
   12472      57.9678
   12473      58.1544
   12474      58.0836
   12475      60.2457
   12476      57.3239
   12477      61.3236
   12478      61.2434
   12479      55.4894
   12480      57.1635
   12481      60.4262
   12482      60.9933
   12483      56.1577
   12484      54.5095
   12485      55.7831
   12486      58.3564
   12487      60.5851
   12488      57.3871
   12489      58.6756
   12490      59.5241
   12491      60.4805
   12492      60.1378
   12493      58.8452
   12494      59.1796
   12495      57.5628
   12496      56.9011
   12497      60.0897
   12498      60.5266
   12499      58.8524
   12500      57.9530
   12501      57.7423
   12502      56.8670
   12503      55.0928
   12504      57.4330
   12505      57.3730
   12506      59.0243
   12507      60.7928
   12508      58.0479
   12509      60.5487
   12510      61.6013
   12511      60.1613
   12512      58.2814
   12513      56.6584
   12514      56.2036
   12515      56.3013
   12516      54.7518
   12517      57.0338
   12518      58.5514
   12519      58.1983
   12520      61.2996
   12521      62.2412
   12522      60.5270
   12523      58.6225
   12524      62.7351
   12525      61.5297
   12526      61.7967
   12527      58.6206
   12528      56.1862
   12529      54.1255
   12530      55.6154
   12531      54.9539
   12532      54.5856
   12533      55.4839
   12534      60.5398
   12535      55.7238
   12536      57.0860
   12537      57.0519
   12538      60.5358
   12539      58.8899
   12540      61.5370
   12541      56.6792
   12542      59.2074
   12543      61.3523
   12544      61.4261
   12545      59.1446
   12546      56.9395
   12547      56.9683
   12548      55.5564
   12549      56.0176
   12550      62.9854
   12551      61.4944
   12552      57.5193
   12553      58.5063
   12554      54.9984
   12555      59.3098
   12556      57.5655
   12557      57.9616
   12558      54.8433
   12559      58.7180
   12560      56.1888
   12561      56.2696
   12562      61.2342
   12563      59.2592
   12564      56.7629
   12565      59.9251
   12566      62.7298
   12567      57.9764
   12568      57.6372
   12569      59.6233
   12570      60.8478
   12571      60.8727
   12572      61.2055
   12573      61.5042
   12574      59.9502
   12575      61.5212
   12576      60.1619
   12577      62.6968
   12578      61.2654
   12579      56.2011
   12580      60.0202
   12581      57.6114
   12582      57.3272
   12583      55.7222
   12584      53.8225
   12585      53.3277
   12586      55.3540
   12587      55.4680
   12588      57.8427
   12589      56.9019
   12590      56.7153
   12591      59.2153
   12592      57.1571
   12593      55.7091
   12594      57.2729
   12595      58.5756
   12596      58.7273
   12597      56.0099
   12598      55.7972
   12599      58.9851
   12600      55.0911
   12601      56.6673
   12602      54.8927
   12603      56.5237
   12604      55.0501
   12605      55.3591
   12606      57.0066
   12607      56.0480
   12608      57.3769
   12609      54.9061
   12610      53.6599
   12611      56.1727
   12612      51.9503
   12613      55.2500
   12614      51.3613
   12615      53.1881
   12616      49.0461
   12617      51.0139
   12618      47.5751
   12619      45.3539
   12620      49.8742
   12621      49.3892
   12622      51.4290
   12623      51.6899
   12624      50.7549
   12625      56.0770
   12626      55.9162
   12627      50.7487
   12628      47.9547
   12629      53.0374
   12630      54.9141
   12631      52.2706
   12632      54.7406
   12633      53.2446
   12634      55.2106
   12635      54.0905
   12636      57.4639
   12637      52.1328
   12638      51.5475
   12639      50.7555
   12640      52.6467
   12641      57.9744
   12642      56.9570
   12643      55.2871
   12644      56.1402
   12645      54.9619
   12646      57.4670
   12647      56.1959
   12648      53.8268
   12649      52.9046
   12650      53.3804
   12651      55.9857
   12652      54.9519
   12653      54.6013
   12654      56.6389
   12655      56.5545
   12656      58.1978
   12657      56.3927
   12658      60.6786
   12659      55.1914
   12660      56.5175
   12661      58.2011
   12662      57.4783
   12663      55.2404
   12664      54.9111
   12665      55.1728
   12666      58.0925
   12667      55.7812
   12668      58.5477
   12669      58.1988
   12670      53.3089
   12671      53.2705
   12672      54.7196
   12673      56.9335
   12674      55.6840
   12675      53.0811
   12676      56.4356
   12677      55.7632
   12678      55.5294
   12679      56.6289
   12680      55.5789
   12681      54.2189
   12682      53.6053
   12683      53.0056
   12684      50.5602
   12685      53.9071
   12686      54.6842
   12687      54.2218
   12688      58.5751
   12689      56.9577
   12690      59.6644
   12691      58.9853
   12692      60.2533
   12693      63.0925
   12694      59.8255
   12695      57.2764
   12696      60.3628
   12697      58.6316
   12698      64.1161
   12699      60.3331
   12700      65.0294
   12701      63.5559
   12702      61.6970
   12703      60.0117
   12704      63.1796
   12705      62.9749
   12706      61.0891
   12707      64.6957
   12708      62.5394
   12709      62.3446
   12710      59.5804
   12711      58.8160
   12712      58.3206
   12713      59.9676
   12714      61.4443
   12715      60.5231
   12716      55.6835
   12717      56.7208
   12718      55.7061
   12719      61.3021
   12720      58.7113
   12721      59.2469
   12722      61.8615
   12723      61.3682
   12724      56.8478
   12725      56.7518
   12726      56.4172
   12727      56.9001
   12728      58.0442
   12729      59.0097
   12730      58.2711
   12731      60.4872
   12732      61.3391
   12733      56.8997
   12734      61.3537
   12735      61.8113
   12736      59.5842
   12737      58.8703
   12738      62.3464
   12739      61.6978
