#Frame       c2_angle
    7137      50.5471
    7138      49.3701
    7139      50.6041
    7140      50.3407
    7141      50.4916
    7142      53.2316
    7143      51.3507
    7144      48.8903
    7145      51.4169
    7146      51.7706
    7147      49.1054
    7148      54.4610
    7149      51.0012
    7150      52.5349
    7151      50.8314
    7152      48.6151
    7153      49.3836
    7154      50.1711
    7155      53.3310
    7156      48.5227
    7157      50.9112
    7158      51.8385
    7159      49.2482
    7160      52.5679
    7161      47.6834
    7162      51.4974
    7163      48.9063
    7164      54.0420
    7165      54.7524
    7166      52.8238
    7167      55.7813
    7168      51.3768
    7169      52.8001
    7170      56.5640
    7171      55.3175
    7172      57.7852
    7173      56.1438
    7174      56.1593
    7175      55.4072
    7176      56.2791
    7177      54.0966
    7178      52.6266
    7179      54.2376
    7180      51.1685
    7181      52.4293
    7182      53.2494
    7183      53.2302
    7184      54.3815
    7185      55.4492
    7186      53.0010
    7187      52.3294
    7188      51.9013
    7189      52.7228
    7190      52.3241
    7191      50.9107
    7192      53.7031
    7193      51.3236
    7194      53.3146
    7195      50.5968
    7196      48.7604
    7197      49.9033
    7198      50.4626
    7199      49.1605
    7200      50.6643
    7201      51.0410
    7202      52.2849
    7203      54.3745
    7204      52.8203
    7205      53.5367
    7206      50.2087
    7207      49.7014
    7208      51.8813
    7209      50.9073
    7210      49.3498
    7211      49.6080
    7212      50.6367
    7213      48.7333
    7214      52.2629
    7215      49.3002
    7216      51.6069
    7217      49.7700
    7218      54.3219
    7219      49.3927
    7220      49.3950
    7221      46.6051
    7222      52.2198
    7223      53.3272
    7224      52.1461
    7225      51.9078
    7226      51.3417
    7227      49.0148
    7228      50.9852
    7229      51.9651
    7230      52.0114
    7231      51.0641
    7232      50.1661
    7233      49.6260
    7234      51.7348
    7235      49.5322
    7236      50.5875
    7237      50.4996
    7238      49.7171
    7239      46.5247
    7240      48.8413
    7241      49.5326
    7242      53.7648
    7243      52.3078
    7244      52.3410
    7245      53.1973
    7246      53.7937
    7247      53.4574
    7248      54.6839
    7249      55.0406
    7250      53.9381
    7251      53.2104
    7252      51.4866
    7253      49.7760
    7254      50.7091
    7255      53.5886
    7256      52.0239
    7257      53.7596
    7258      51.8083
    7259      50.0350
    7260      51.8297
    7261      55.2695
    7262      51.9426
    7263      52.9798
    7264      50.1442
    7265      49.6353
    7266      49.9695
    7267      50.1305
    7268      48.9632
    7269      49.6835
    7270      50.2691
    7271      49.4874
    7272      49.7741
    7273      48.9570
    7274      49.7940
    7275      49.6584
    7276      52.0505
    7277      51.9049
    7278      49.1749
    7279      51.8483
    7280      52.3777
    7281      51.2240
    7282      53.2670
    7283      53.8627
    7284      55.6049
    7285      54.7505
    7286      54.0260
    7287      55.3724
    7288      53.7394
    7289      55.7527
    7290      55.8733
    7291      57.1136
    7292      56.3189
    7293      58.2844
    7294      59.7642
    7295      57.5738
    7296      56.4965
    7297      60.8218
    7298      59.7801
    7299      54.2480
    7300      59.8206
    7301      57.7214
    7302      58.5536
    7303      59.1446
    7304      57.8159
    7305      57.4689
    7306      57.1385
    7307      56.8202
    7308      59.1732
    7309      55.3437
    7310      53.9218
    7311      54.5088
    7312      54.1322
    7313      53.1120
    7314      55.6977
    7315      55.5978
    7316      51.8251
    7317      53.3513
    7318      55.4391
    7319      52.5062
    7320      53.4051
    7321      51.8364
    7322      53.1105
    7323      59.1364
    7324      59.7993
    7325      59.5871
    7326      54.0881
    7327      54.6024
    7328      56.9031
    7329      54.2323
    7330      57.1533
    7331      54.3255
    7332      54.1800
    7333      57.1147
    7334      57.5962
    7335      55.9189
    7336      55.3685
    7337      54.4262
    7338      58.4983
    7339      56.1092
    7340      55.6868
    7341      55.0711
    7342      56.0361
    7343      57.3994
    7344      59.1179
    7345      56.6040
    7346      52.7405
    7347      55.8042
    7348      57.9604
    7349      57.9111
    7350      56.5897
    7351      55.6772
    7352      55.2713
    7353      57.4254
    7354      55.1180
    7355      57.7080
    7356      58.4072
    7357      60.5395
    7358      60.1043
    7359      60.6169
    7360      59.9074
    7361      62.2748
    7362      61.4988
    7363      59.1412
    7364      57.6022
    7365      56.6139
    7366      57.4307
    7367      54.8294
    7368      56.6508
    7369      58.6550
    7370      56.1893
    7371      58.2418
    7372      59.5468
    7373      58.3410
    7374      59.7673
    7375      57.9427
    7376      60.1172
    7377      57.3511
    7378      56.7533
    7379      53.0231
    7380      52.7118
    7381      54.6021
    7382      56.6929
    7383      57.8964
    7384      57.6530
    7385      54.9652
    7386      56.2318
    7387      52.4007
    7388      56.0003
    7389      54.8287
    7390      53.7690
    7391      58.0396
    7392      58.4828
    7393      59.4093
    7394      57.3916
    7395      58.3413
    7396      59.8860
    7397      59.5668
    7398      56.0035
    7399      56.8472
    7400      57.7115
    7401      55.5757
    7402      55.4163
    7403      55.7508
    7404      57.3874
    7405      54.6611
    7406      57.5123
    7407      59.7716
    7408      56.9055
    7409      56.5111
    7410      56.9732
    7411      59.2874
    7412      62.1540
    7413      58.6630
    7414      59.0273
    7415      59.1964
    7416      58.9378
    7417      56.3852
    7418      57.2415
    7419      55.0913
    7420      57.3956
    7421      56.9057
    7422      57.3343
    7423      57.4542
    7424      57.7029
    7425      56.1789
    7426      55.7302
    7427      56.0617
    7428      56.9288
    7429      59.4560
    7430      57.3410
    7431      54.6429
    7432      56.9204
    7433      60.8614
    7434      57.0210
    7435      55.5230
    7436      56.4694
    7437      54.0591
    7438      56.1943
    7439      55.5990
    7440      56.1139
    7441      55.6403
    7442      54.9821
    7443      55.5315
    7444      57.3188
    7445      54.7211
    7446      53.9036
    7447      52.6600
    7448      51.5395
    7449      52.6135
    7450      53.7526
    7451      55.4214
    7452      54.4881
    7453      52.9786
    7454      53.4642
    7455      53.1232
    7456      53.7115
    7457      51.8169
    7458      52.0684
    7459      49.5982
    7460      52.8324
    7461      52.2391
    7462      54.7267
    7463      57.7005
    7464      59.6822
    7465      54.5191
    7466      56.4723
    7467      58.3045
    7468      56.1716
    7469      56.2185
    7470      54.6390
    7471      54.4419
    7472      54.4068
    7473      52.6965
    7474      55.6035
    7475      55.0239
    7476      57.4666
    7477      57.9972
    7478      56.7501
    7479      56.9841
    7480      56.5825
    7481      55.1671
    7482      56.3997
    7483      54.4789
    7484      55.6824
    7485      54.5927
    7486      55.5065
    7487      54.2647
    7488      57.4365
    7489      54.7273
    7490      57.5101
    7491      56.6039
    7492      54.7693
    7493      55.7416
    7494      55.7581
    7495      57.5142
    7496      53.9709
    7497      52.4391
    7498      52.9277
    7499      54.7101
    7500      54.5505
    7501      52.5799
    7502      54.0310
    7503      54.5202
    7504      54.5249
    7505      53.0882
    7506      51.6390
    7507      48.0704
    7508      50.7334
    7509      51.6272
    7510      53.5127
    7511      52.6024
    7512      51.6322
    7513      53.3969
    7514      54.5891
    7515      52.5869
    7516      52.5268
    7517      54.9663
    7518      53.2680
    7519      52.2788
    7520      53.6062
    7521      52.2807
    7522      53.8460
    7523      54.2348
    7524      52.1292
    7525      49.1729
    7526      51.8735
    7527      51.7109
    7528      49.6709
    7529      52.6752
    7530      52.2613
    7531      50.2718
    7532      48.1293
    7533      49.3012
    7534      52.7975
    7535      50.6698
    7536      50.8333
    7537      49.3037
    7538      49.6648
    7539      49.5807
    7540      52.4776
    7541      48.2911
    7542      47.8634
    7543      48.5068
    7544      48.9654
    7545      46.7124
    7546      48.9688
    7547      48.1905
    7548      49.6919
    7549      48.6296
    7550      48.8238
    7551      48.9237
    7552      48.9612
    7553      50.0546
    7554      50.4426
    7555      49.5384
    7556      47.9930
    7557      54.1291
    7558      50.6473
    7559      49.6858
    7560      46.5096
    7561      48.3736
    7562      49.6121
    7563      50.2338
    7564      48.2563
    7565      53.0768
    7566      54.3247
    7567      50.1205
    7568      49.0970
    7569      55.6352
    7570      54.4642
    7571      49.3080
    7572      52.2742
    7573      51.5988
    7574      51.7770
    7575      52.6815
    7576      51.1726
    7577      52.9736
    7578      51.7659
    7579      51.0938
    7580      49.1251
    7581      51.5064
    7582      47.6088
    7583      52.9674
    7584      53.3395
    7585      54.6724
    7586      56.0525
    7587      53.5391
    7588      53.1899
    7589      50.2041
    7590      53.6450
    7591      55.1439
    7592      51.7761
    7593      49.1526
    7594      52.7656
    7595      55.1885
    7596      50.7167
    7597      52.3037
    7598      50.9415
    7599      51.1430
    7600      52.4084
    7601      50.0444
    7602      52.1691
    7603      53.0480
    7604      54.7453
    7605      55.5111
    7606      47.0622
    7607      49.9056
    7608      52.2769
    7609      49.3931
    7610      50.9973
    7611      50.7602
    7612      52.5431
    7613      48.2219
    7614      50.2451
    7615      53.6675
    7616      53.7446
    7617      50.3818
    7618      51.6593
    7619      54.4824
    7620      58.1067
    7621      54.6023
    7622      55.5875
    7623      56.3202
    7624      58.0583
    7625      58.0922
    7626      56.8367
    7627      59.4296
    7628      60.5607
    7629      57.6183
    7630      56.1461
    7631      57.5537
    7632      55.1402
    7633      56.7734
    7634      57.9073
    7635      56.6467
    7636      59.3930
    7637      56.5889
    7638      58.0755
    7639      54.5507
    7640      57.1000
    7641      55.3052
    7642      57.3912
    7643      53.7386
    7644      53.1931
    7645      54.3385
    7646      56.8665
    7647      54.4460
    7648      54.6645
    7649      56.4697
    7650      55.6216
    7651      56.3562
    7652      57.4080
    7653      57.1248
    7654      57.0388
    7655      54.5461
    7656      52.5692
    7657      54.9158
    7658      54.9029
    7659      55.1107
    7660      55.5338
    7661      54.6960
    7662      50.5088
    7663      53.9416
    7664      54.6735
    7665      50.8632
    7666      53.7853
    7667      56.4212
    7668      56.6495
    7669      55.7887
    7670      55.7901
    7671      57.4663
    7672      55.8291
    7673      55.3473
    7674      55.4133
    7675      54.7109
    7676      52.3776
    7677      53.4321
    7678      51.2045
    7679      53.4035
    7680      53.1640
    7681      53.4213
    7682      55.9239
    7683      56.3601
    7684      51.6552
    7685      53.2780
    7686      53.8277
    7687      51.5741
    7688      50.2913
    7689      52.0077
    7690      53.6331
    7691      53.6354
    7692      50.4980
    7693      52.1711
    7694      52.1762
    7695      50.2097
    7696      54.3030
    7697      50.0855
    7698      52.5563
    7699      56.1872
    7700      53.3047
    7701      52.0138
    7702      49.5126
    7703      52.2931
    7704      52.7002
    7705      48.8923
    7706      54.7205
    7707      52.8815
    7708      51.9569
    7709      51.3799
    7710      52.3504
    7711      52.1535
    7712      55.5593
    7713      54.5082
    7714      56.2427
    7715      56.2428
    7716      58.9647
    7717      53.0181
    7718      56.4039
    7719      55.4944
    7720      51.9230
    7721      53.4924
    7722      51.6749
    7723      53.6382
    7724      53.4197
    7725      52.9908
    7726      50.2487
    7727      50.0251
    7728      50.8990
    7729      52.7746
    7730      55.6693
    7731      54.3655
    7732      55.9335
    7733      54.4810
    7734      53.9288
    7735      51.7144
    7736      54.6594
    7737      53.8035
    7738      55.7575
    7739      56.5711
    7740      55.5209
    7741      57.3488
    7742      54.5352
    7743      57.6262
    7744      56.0373
    7745      53.5366
    7746      54.1913
    7747      55.3574
    7748      55.5590
    7749      57.4179
    7750      57.5371
    7751      57.8430
    7752      53.4662
    7753      55.9317
    7754      52.1131
    7755      50.9468
    7756      53.0856
    7757      52.6127
    7758      52.1847
    7759      55.4366
    7760      52.6218
    7761      52.8825
    7762      54.7504
    7763      51.0161
    7764      55.3350
    7765      53.9331
    7766      55.0963
    7767      52.2952
    7768      54.7815
    7769      51.8025
    7770      52.1301
    7771      53.0953
    7772      55.1038
    7773      53.7120
    7774      50.8697
    7775      51.4646
    7776      49.1406
    7777      48.3270
    7778      53.9961
    7779      50.0326
    7780      50.5908
    7781      53.3245
    7782      49.4778
    7783      50.4868
    7784      48.1740
    7785      46.1960
    7786      48.6016
    7787      46.0135
    7788      46.3685
    7789      46.2665
    7790      46.1834
    7791      45.4579
    7792      50.9181
    7793      47.9125
    7794      46.6118
    7795      49.4391
    7796      49.6491
    7797      49.0230
    7798      49.4520
    7799      48.5355
    7800      51.5496
    7801      54.2636
    7802      49.2851
    7803      51.9815
    7804      51.3143
    7805      51.6327
    7806      51.8780
    7807      51.2935
    7808      49.2027
    7809      52.4147
    7810      51.0200
    7811      51.5794
    7812      52.4687
    7813      54.3421
    7814      52.5671
    7815      50.1296
    7816      54.4812
    7817      52.7841
    7818      53.3672
    7819      53.3632
    7820      53.2746
    7821      51.3775
    7822      50.6460
    7823      49.7555
    7824      49.9662
    7825      49.0168
    7826      51.2139
    7827      54.3906
    7828      50.6297
    7829      52.3638
    7830      51.8977
    7831      48.0526
    7832      51.5967
    7833      48.8183
    7834      47.2774
    7835      49.9534
    7836      53.0478
    7837      54.9126
    7838      53.6812
    7839      51.8300
    7840      51.6475
    7841      50.6346
    7842      52.2411
    7843      53.0051
    7844      53.0907
    7845      53.2539
    7846      50.1430
    7847      50.3089
    7848      46.9615
    7849      48.8218
    7850      49.7529
    7851      49.7756
    7852      52.3104
    7853      51.5823
    7854      49.0697
    7855      51.4920
    7856      55.0247
    7857      52.1112
    7858      53.0273
    7859      52.1263
    7860      52.8877
    7861      50.4108
    7862      51.7120
    7863      52.1633
    7864      48.3429
    7865      48.6657
    7866      51.8160
    7867      51.6365
    7868      50.5028
    7869      49.9640
    7870      48.5323
    7871      51.7564
    7872      49.6036
    7873      50.4766
    7874      48.8068
    7875      52.6024
    7876      51.0759
    7877      53.7629
    7878      50.2583
    7879      55.2438
    7880      51.6187
    7881      50.7081
    7882      49.6637
    7883      48.0434
    7884      48.1734
    7885      52.2661
    7886      49.2896
    7887      49.9011
    7888      51.5282
    7889      49.4049
    7890      48.3209
    7891      51.7111
    7892      51.0124
    7893      51.3364
    7894      52.3999
    7895      53.6228
    7896      49.7683
    7897      53.6819
    7898      53.8827
    7899      53.0569
    7900      55.1531
    7901      54.1591
    7902      54.9389
    7903      55.5701
    7904      54.8599
    7905      56.3630
    7906      54.2601
    7907      56.2739
    7908      54.3498
    7909      51.7278
    7910      53.6091
    7911      54.3212
    7912      55.4767
    7913      53.4580
    7914      55.6141
    7915      55.5849
    7916      58.3353
    7917      56.1957
    7918      56.1995
    7919      53.4001
    7920      54.8298
    7921      54.0405
    7922      51.6059
    7923      55.1926
    7924      54.1881
    7925      55.1792
    7926      59.4975
    7927      61.7286
    7928      57.7310
    7929      62.2384
    7930      57.6179
    7931      58.2505
    7932      60.5764
    7933      56.2858
    7934      56.7820
    7935      53.6613
    7936      54.3180
    7937      58.6782
    7938      53.6697
    7939      56.3425
    7940      54.5538
    7941      54.4285
    7942      54.5166
    7943      54.5934
    7944      56.6270
    7945      55.5483
    7946      55.2985
    7947      55.5297
    7948      54.9883
    7949      54.0910
    7950      53.8509
    7951      51.6527
    7952      53.1593
    7953      55.1947
    7954      53.4073
    7955      52.5642
    7956      51.0676
    7957      52.0317
    7958      52.6003
    7959      49.5185
    7960      52.8415
    7961      51.5320
    7962      49.2224
    7963      48.3887
    7964      50.2603
    7965      51.0493
    7966      49.9266
    7967      52.1731
    7968      50.9468
    7969      51.8041
    7970      50.4695
    7971      50.9852
    7972      50.8287
    7973      52.6566
    7974      49.6027
    7975      52.9623
    7976      50.1536
    7977      54.7697
    7978      53.9488
    7979      50.4196
    7980      52.2095
    7981      49.8695
    7982      47.4798
    7983      52.0294
    7984      51.8359
    7985      53.6089
    7986      51.6797
    7987      54.3593
    7988      52.1101
    7989      51.2234
    7990      52.3358
    7991      54.4862
    7992      50.4929
    7993      51.7973
    7994      53.2359
    7995      52.8385
    7996      51.3185
    7997      50.8448
    7998      51.6446
    7999      56.4986
    8000      54.8026
    8001      53.4618
    8002      53.2439
    8003      53.8926
    8004      56.1038
    8005      54.9453
    8006      55.8529
    8007      57.0240
    8008      55.6484
    8009      55.0474
    8010      55.7116
    8011      57.1050
    8012      54.8250
    8013      55.3876
    8014      53.5291
    8015      53.3527
    8016      50.3987
    8017      52.0196
    8018      52.7238
    8019      54.6269
    8020      50.7519
    8021      52.6398
    8022      53.3464
    8023      54.3086
    8024      49.4660
    8025      50.4987
    8026      48.3545
    8027      52.3939
    8028      48.1419
    8029      53.1445
    8030      52.0075
    8031      49.0055
    8032      49.0279
    8033      48.9631
    8034      49.6894
    8035      49.5245
    8036      50.7024
    8037      48.5198
    8038      51.0373
    8039      49.8521
    8040      50.6039
    8041      50.3057
    8042      48.7381
    8043      50.4915
    8044      52.4198
    8045      51.1919
    8046      50.4513
    8047      53.4090
    8048      49.4756
    8049      48.9005
    8050      49.2900
    8051      52.5854
    8052      50.8272
    8053      52.9404
    8054      52.6940
    8055      50.9569
    8056      50.0102
    8057      51.2114
    8058      50.4739
    8059      52.0701
    8060      50.5096
    8061      54.1027
    8062      54.6567
    8063      52.7723
    8064      53.9576
    8065      53.9641
    8066      53.6895
    8067      52.0460
    8068      56.5228
    8069      53.7228
    8070      53.4243
    8071      52.1206
    8072      52.6535
    8073      51.8837
    8074      55.0498
    8075      54.5860
    8076      53.5617
    8077      53.1231
    8078      53.3492
    8079      53.9199
    8080      56.0163
    8081      56.5292
    8082      56.0195
    8083      57.4866
    8084      55.8142
    8085      53.5746
    8086      52.5888
    8087      51.4714
    8088      53.2667
    8089      50.1360
    8090      50.4601
    8091      53.1820
    8092      51.9738
    8093      53.2260
    8094      52.0481
    8095      52.4130
    8096      50.6467
    8097      53.3559
    8098      53.3552
    8099      51.6064
    8100      52.3129
    8101      51.6390
    8102      50.5274
    8103      49.6998
    8104      51.4645
    8105      53.9474
    8106      53.7616
    8107      52.4150
    8108      55.1999
    8109      52.3028
    8110      49.3810
    8111      51.8296
    8112      52.2975
    8113      46.5986
    8114      47.1803
    8115      46.9430
    8116      46.8929
    8117      51.3914
    8118      54.3715
    8119      51.2520
    8120      49.6274
    8121      50.0042
    8122      49.1839
    8123      52.6098
    8124      52.3152
    8125      51.7520
    8126      53.6405
    8127      51.2744
    8128      51.8803
    8129      51.3982
    8130      53.8837
    8131      50.2233
    8132      50.1001
    8133      52.2801
    8134      51.6707
    8135      52.6303
    8136      51.3742
    8137      51.1338
    8138      51.4802
    8139      55.1499
    8140      52.6762
    8141      55.2846
    8142      54.5050
    8143      53.4144
    8144      51.5497
    8145      51.6262
    8146      52.7244
    8147      51.2134
    8148      47.6558
    8149      53.0792
    8150      52.1626
    8151      53.6957
    8152      52.6868
    8153      54.0514
    8154      56.3523
    8155      56.8179
    8156      54.7883
    8157      55.1668
    8158      51.6405
    8159      51.2430
    8160      52.0632
    8161      55.1416
    8162      51.3424
    8163      51.2305
    8164      47.4008
    8165      49.8970
    8166      51.5059
    8167      52.3262
    8168      53.5364
    8169      54.3620
    8170      54.4839
    8171      54.2746
    8172      55.4015
    8173      57.4099
    8174      55.9204
    8175      53.8162
    8176      52.2771
    8177      50.9108
    8178      50.3094
    8179      52.2464
    8180      51.3672
    8181      53.5811
    8182      52.1434
    8183      50.5643
    8184      52.0563
    8185      53.2631
    8186      52.3043
    8187      52.7010
    8188      53.8454
    8189      50.7008
    8190      49.9041
    8191      49.7612
    8192      51.4862
    8193      51.4755
    8194      52.7026
    8195      47.4249
    8196      52.4854
    8197      51.8036
    8198      49.8124
    8199      50.6840
    8200      51.9962
    8201      52.4394
    8202      54.0627
    8203      53.0564
    8204      54.0345
    8205      53.5246
    8206      51.9647
    8207      53.2378
    8208      52.2832
    8209      52.8797
    8210      54.9319
    8211      53.2498
    8212      50.4181
    8213      54.0038
    8214      52.9042
    8215      51.4224
    8216      50.8297
    8217      52.3212
    8218      48.6721
    8219      46.9984
    8220      46.6323
    8221      45.6153
    8222      48.1180
    8223      46.1952
    8224      46.3321
    8225      45.3437
    8226      49.2397
    8227      50.2518
    8228      51.0578
    8229      47.6507
    8230      48.3241
    8231      47.9966
    8232      45.9324
    8233      47.5803
    8234      48.1437
    8235      47.6450
    8236      50.5244
    8237      47.7387
    8238      50.7170
    8239      49.7092
    8240      48.6170
    8241      47.5951
    8242      51.5372
    8243      47.1829
    8244      49.2441
    8245      48.4473
    8246      51.3255
    8247      50.1735
    8248      49.7430
    8249      50.6631
    8250      48.8544
    8251      46.8382
    8252      47.3881
    8253      47.9345
    8254      46.8065
    8255      44.9460
    8256      49.1349
    8257      50.5054
    8258      50.6889
    8259      50.3680
    8260      48.2278
    8261      47.2046
    8262      50.0585
    8263      51.1560
    8264      50.2093
    8265      52.7347
    8266      50.9401
    8267      46.1066
    8268      50.2816
    8269      45.2246
    8270      49.0767
    8271      50.5917
    8272      49.5495
    8273      49.1317
    8274      49.4439
    8275      49.0801
    8276      48.9349
    8277      50.3039
    8278      48.8137
    8279      49.5942
    8280      47.9176
    8281      53.6323
    8282      47.0158
    8283      50.6264
    8284      50.7557
    8285      53.3683
    8286      53.2852
    8287      52.1685
    8288      52.2120
    8289      55.6092
    8290      49.4612
    8291      51.7582
    8292      50.9974
    8293      50.6477
    8294      51.0901
    8295      50.5336
    8296      56.3684
    8297      53.8223
    8298      53.1241
    8299      55.4998
    8300      60.5925
    8301      56.3905
    8302      53.3038
    8303      55.3055
    8304      53.7589
    8305      54.5696
    8306      54.1718
    8307      49.2429
    8308      52.0714
    8309      51.4888
    8310      50.5902
    8311      49.9444
    8312      49.8656
    8313      49.8531
    8314      50.4569
    8315      54.8053
    8316      53.8371
    8317      52.4473
    8318      51.5175
    8319      54.4056
    8320      51.1378
    8321      50.8189
    8322      53.7178
    8323      52.3879
    8324      56.3790
    8325      55.1879
    8326      54.7854
    8327      53.7396
    8328      55.3302
    8329      56.0894
    8330      54.3884
    8331      55.4034
    8332      56.9616
    8333      56.8168
    8334      54.5107
    8335      51.5243
    8336      55.8479
    8337      55.4644
    8338      57.0473
    8339      54.2718
    8340      54.4167
    8341      53.0406
    8342      52.5807
    8343      54.8226
    8344      54.9389
    8345      55.1838
    8346      53.6088
    8347      52.3415
    8348      51.0478
    8349      53.3412
    8350      52.8634
    8351      55.2193
    8352      55.4455
    8353      50.9781
    8354      54.0344
    8355      50.4696
    8356      56.2192
    8357      52.6421
    8358      48.6806
    8359      52.9521
    8360      53.1120
    8361      52.0138
    8362      52.0798
    8363      50.6411
    8364      52.7650
    8365      51.0538
    8366      53.4785
    8367      54.5402
    8368      54.2047
    8369      53.1562
    8370      53.0122
    8371      48.8235
    8372      50.7289
    8373      52.6481
    8374      52.8912
    8375      50.5533
    8376      54.8402
    8377      51.5539
    8378      52.1261
    8379      52.2651
    8380      50.6863
    8381      54.3592
    8382      52.0167
    8383      51.4688
    8384      52.0065
    8385      52.3341
    8386      54.3185
    8387      50.5054
    8388      49.1551
    8389      50.2589
    8390      52.6059
    8391      51.3244
    8392      53.3591
    8393      54.8202
    8394      51.6487
    8395      49.8565
    8396      49.9991
    8397      51.1474
    8398      53.2987
    8399      52.6045
    8400      54.7180
    8401      52.1650
    8402      52.8362
    8403      53.6284
    8404      50.7042
    8405      58.5379
    8406      57.1571
    8407      54.5394
    8408      52.3109
    8409      55.0443
    8410      52.6463
    8411      54.3894
    8412      53.6081
    8413      52.6766
    8414      51.3733
    8415      54.1163
    8416      54.8983
    8417      53.7462
    8418      54.2409
    8419      53.6294
    8420      53.1140
    8421      53.4190
    8422      51.0208
    8423      55.4671
    8424      54.5589
    8425      50.7039
    8426      50.7248
    8427      50.2738
    8428      50.9556
    8429      48.8462
    8430      47.7226
    8431      50.0041
    8432      49.3706
    8433      50.7946
    8434      53.3367
    8435      51.0694
    8436      49.4830
    8437      50.8488
    8438      49.9446
    8439      54.7256
    8440      50.6301
    8441      52.9922
    8442      50.3294
    8443      50.0863
    8444      50.8282
    8445      50.8931
    8446      52.0464
    8447      51.2571
    8448      50.3701
    8449      50.3702
    8450      55.0691
    8451      53.9940
    8452      53.9100
    8453      54.2367
    8454      49.9898
    8455      52.8759
    8456      54.1769
    8457      54.9593
    8458      52.5564
    8459      54.7512
    8460      52.2037
    8461      53.6160
    8462      52.2361
    8463      50.8583
    8464      53.7245
    8465      51.2687
    8466      50.7414
    8467      53.6491
    8468      50.6108
    8469      50.7292
    8470      49.8398
    8471      50.2649
    8472      48.4490
    8473      48.4165
    8474      46.9929
    8475      48.4844
    8476      51.1902
    8477      51.1269
    8478      46.6149
    8479      47.9685
    8480      49.2951
    8481      46.7850
    8482      48.8956
    8483      49.6609
    8484      50.9245
    8485      47.8467
    8486      50.7542
    8487      51.1283
    8488      51.0771
    8489      50.5152
    8490      50.1126
    8491      49.8201
    8492      51.7093
    8493      48.8358
    8494      53.5461
    8495      51.5766
    8496      51.1146
    8497      52.8609
    8498      51.6972
    8499      49.4636
    8500      49.1810
    8501      48.4557
    8502      49.5513
    8503      49.6178
    8504      51.8075
    8505      46.2023
    8506      51.1914
    8507      48.7252
    8508      49.8489
    8509      50.6196
    8510      47.8778
    8511      49.1584
    8512      49.3858
    8513      51.2458
    8514      49.2726
    8515      51.6109
    8516      51.7710
    8517      49.6107
    8518      50.0161
    8519      49.7356
    8520      52.1174
    8521      52.7796
    8522      49.0646
    8523      51.1199
    8524      48.3973
    8525      50.1927
    8526      49.3966
    8527      48.9652
    8528      52.6549
    8529      53.3848
    8530      53.0873
    8531      55.5140
    8532      51.4328
    8533      51.1998
    8534      50.6231
    8535      51.8267
    8536      51.0433
    8537      53.1685
    8538      57.4041
    8539      53.1773
    8540      52.4531
    8541      52.3454
    8542      51.7208
    8543      49.2257
    8544      48.5220
    8545      48.5299
    8546      48.2981
    8547      48.7136
    8548      49.8096
    8549      48.7958
    8550      51.9112
    8551      52.5859
    8552      51.7975
    8553      48.4877
    8554      50.9980
    8555      49.2322
    8556      50.6873
    8557      49.9541
    8558      49.5730
    8559      51.5511
    8560      48.5196
    8561      52.5803
    8562      51.6108
    8563      56.8887
    8564      53.9383
    8565      49.9981
    8566      52.1564
    8567      52.5006
    8568      52.8836
    8569      51.4011
    8570      50.2459
    8571      50.6537
    8572      51.8367
    8573      52.0211
    8574      51.7359
    8575      52.9837
    8576      53.2795
    8577      54.8172
    8578      50.6363
    8579      53.9750
    8580      53.1460
    8581      50.9022
    8582      51.3756
    8583      59.0348
    8584      56.2462
    8585      54.3974
    8586      55.8874
    8587      53.2235
    8588      56.5009
    8589      55.1325
    8590      52.4317
    8591      52.4635
    8592      55.5298
    8593      53.8493
    8594      56.4052
    8595      56.9248
    8596      57.7462
    8597      55.2429
    8598      55.8017
    8599      57.1876
    8600      57.1856
    8601      54.2317
    8602      57.1252
    8603      55.3187
    8604      53.2144
    8605      54.9434
    8606      53.6667
    8607      53.6885
    8608      55.2354
    8609      57.5784
    8610      57.2105
    8611      56.2444
    8612      55.7632
    8613      58.1569
    8614      56.7462
    8615      54.6067
    8616      52.0675
    8617      53.3961
    8618      52.0558
    8619      55.1803
    8620      53.9830
    8621      56.9553
    8622      54.1913
    8623      52.9650
    8624      52.4993
    8625      54.8504
    8626      55.2879
    8627      56.8505
    8628      52.2854
    8629      53.1386
    8630      50.2471
    8631      52.2617
    8632      54.9897
    8633      52.9140
    8634      55.9881
    8635      55.8644
    8636      54.9156
    8637      51.8025
    8638      55.9157
    8639      55.8472
    8640      55.4191
    8641      53.6520
    8642      57.4181
    8643      55.0400
    8644      55.1856
    8645      54.1834
    8646      54.6942
    8647      53.3039
    8648      54.9097
    8649      52.3778
    8650      53.1150
    8651      58.3011
    8652      51.3596
    8653      52.1154
    8654      58.3061
    8655      55.1873
    8656      54.0979
    8657      55.5370
    8658      57.0970
    8659      56.6250
    8660      55.5244
    8661      53.2064
    8662      53.3503
    8663      57.7496
    8664      55.0262
    8665      58.5172
    8666      58.6823
    8667      56.2481
    8668      56.9161
    8669      55.0978
    8670      55.7430
    8671      52.9222
    8672      59.5347
    8673      54.3169
    8674      57.6836
    8675      56.3811
    8676      56.0510
    8677      52.2735
    8678      52.2031
    8679      51.3690
    8680      54.2150
    8681      51.3226
    8682      52.1158
    8683      48.1102
    8684      54.0112
    8685      52.6340
    8686      52.1652
    8687      53.8515
    8688      50.6877
    8689      50.4855
    8690      48.5810
