#Frame       c2_angle
   16282      63.8100
   16283      65.1079
   16284      65.0500
   16285      63.1109
   16286      66.0825
   16287      62.9571
   16288      63.5000
   16289      63.2018
   16290      63.0716
   16291      62.4305
   16292      64.7493
   16293      62.8774
   16294      61.9093
   16295      62.0226
   16296      64.8432
   16297      63.3711
   16298      61.0968
   16299      61.6293
   16300      56.9778
   16301      58.9817
   16302      58.8064
   16303      63.6508
   16304      60.7618
   16305      59.6825
   16306      66.0461
   16307      61.2146
   16308      60.6170
   16309      63.1307
   16310      65.9856
   16311      66.1439
   16312      65.7574
   16313      63.1457
   16314      62.1951
   16315      66.4921
   16316      62.4512
   16317      63.1917
   16318      63.2513
   16319      60.8799
   16320      63.5164
   16321      61.8657
   16322      62.0973
   16323      61.0000
   16324      60.8926
   16325      60.1990
   16326      61.9769
   16327      59.8066
   16328      64.3506
   16329      65.4117
   16330      59.3459
   16331      58.9383
   16332      56.7730
   16333      60.7822
   16334      63.1791
   16335      63.9883
   16336      64.9822
   16337      63.3304
   16338      59.9981
   16339      62.5659
   16340      64.1899
   16341      63.5533
   16342      62.8923
   16343      61.0257
   16344      61.9080
   16345      63.4008
   16346      62.1927
   16347      64.3398
   16348      61.7421
   16349      59.8178
   16350      62.0694
   16351      60.6180
   16352      61.8804
   16353      62.9874
   16354      61.3097
   16355      61.4598
   16356      64.0307
   16357      61.7909
   16358      60.3187
   16359      59.8653
   16360      57.2125
   16361      58.6518
   16362      60.8232
   16363      65.6218
   16364      65.2000
   16365      64.8249
   16366      64.2212
   16367      66.9764
   16368      62.7083
   16369      64.2914
   16370      61.9032
   16371      64.4687
   16372      63.4481
   16373      60.3139
   16374      61.9614
   16375      63.2274
   16376      63.3791
   16377      60.5418
   16378      65.0451
   16379      61.9927
   16380      62.1594
   16381      61.8245
   16382      60.3430
   16383      63.2357
   16384      63.1627
   16385      61.0542
   16386      61.8981
   16387      64.1822
   16388      63.6595
   16389      61.9647
   16390      60.9405
   16391      61.3430
   16392      61.7234
   16393      57.4741
   16394      57.4087
   16395      57.6463
   16396      58.7927
   16397      59.7559
   16398      59.8981
   16399      59.9170
   16400      59.4377
   16401      62.9661
   16402      64.5818
   16403      65.0741
   16404      65.2321
   16405      63.9067
   16406      67.7072
   16407      65.8214
   16408      62.6177
   16409      62.7790
   16410      60.6770
   16411      61.6790
   16412      65.9984
   16413      64.6169
   16414      62.9961
   16415      65.8534
   16416      65.5926
   16417      62.1654
   16418      62.3847
   16419      63.0365
   16420      62.1701
   16421      64.3151
   16422      59.9409
   16423      61.7253
   16424      62.4265
   16425      63.0191
   16426      63.0581
   16427      63.4388
   16428      66.0033
   16429      60.8974
   16430      59.5879
   16431      68.9121
   16432      66.0715
   16433      67.8116
   16434      64.4605
   16435      64.8797
   16436      66.3371
   16437      65.1351
   16438      64.2352
   16439      64.7342
   16440      65.6921
   16441      64.7302
   16442      67.4059
   16443      65.0878
   16444      66.6837
   16445      63.0998
   16446      66.4419
   16447      64.6743
   16448      66.0363
   16449      64.7056
   16450      62.9874
   16451      64.0937
   16452      61.8188
   16453      62.0720
   16454      61.0429
   16455      61.3395
   16456      60.9893
   16457      64.4839
   16458      65.5044
   16459      65.3987
   16460      65.7495
   16461      63.3572
   16462      59.6534
   16463      60.6830
   16464      62.7081
   16465      63.8341
   16466      63.5731
   16467      64.1299
   16468      60.6679
   16469      61.0408
   16470      61.2519
   16471      64.5122
   16472      61.1535
   16473      63.3352
   16474      62.9926
   16475      64.2727
   16476      60.1085
   16477      63.8202
   16478      63.7647
   16479      65.5064
   16480      63.2993
   16481      63.8136
   16482      63.3175
   16483      66.2294
   16484      64.5402
   16485      65.0015
   16486      67.0949
   16487      68.3924
   16488      67.7722
   16489      71.2768
   16490      70.1113
   16491      69.1798
   16492      68.2078
   16493      68.0023
   16494      70.2556
   16495      68.2061
   16496      66.5367
   16497      65.3433
   16498      62.9431
   16499      65.1975
   16500      64.2204
   16501      64.9824
   16502      63.3315
   16503      64.8178
   16504      65.8733
   16505      64.0233
   16506      62.1928
   16507      63.5650
   16508      63.2244
   16509      64.1245
   16510      65.2819
   16511      61.7864
   16512      61.8324
   16513      61.9856
   16514      60.7585
   16515      58.1165
   16516      63.8767
   16517      60.7433
   16518      60.7150
   16519      59.9806
   16520      59.2678
   16521      55.8316
   16522      57.3587
   16523      59.9159
   16524      57.8605
   16525      56.6308
   16526      60.6642
   16527      60.2355
   16528      58.9649
   16529      60.8812
   16530      60.1448
   16531      61.0534
   16532      60.2216
   16533      58.3430
   16534      58.6846
   16535      59.8571
   16536      62.5082
   16537      58.2061
   16538      60.3480
   16539      59.9061
   16540      62.7216
   16541      67.4849
   16542      64.3067
   16543      65.1785
   16544      60.1867
   16545      60.8374
   16546      61.8029
   16547      63.6861
   16548      60.4934
   16549      60.7769
   16550      62.8741
   16551      65.4864
   16552      63.3189
   16553      61.0092
   16554      63.1600
   16555      65.2078
   16556      66.0838
   16557      63.5570
   16558      63.0546
   16559      61.0473
   16560      63.9565
   16561      62.2215
   16562      58.7039
   16563      64.5555
   16564      62.5614
   16565      64.2588
   16566      62.5053
   16567      66.6324
   16568      61.6613
   16569      61.8391
   16570      60.4613
   16571      60.9328
   16572      62.3440
   16573      61.9437
   16574      64.5783
   16575      63.5613
   16576      64.4478
   16577      63.9376
   16578      63.2858
   16579      64.8391
   16580      62.2982
   16581      62.6164
   16582      62.8929
   16583      64.2324
   16584      66.3335
   16585      64.2265
   16586      62.7277
   16587      64.7830
   16588      59.9002
   16589      61.8771
   16590      62.6906
   16591      59.6557
   16592      60.6184
   16593      61.3470
   16594      61.0536
   16595      61.0729
   16596      56.8375
   16597      57.5460
   16598      60.0437
   16599      56.7839
   16600      56.4780
   16601      62.3440
   16602      60.1888
   16603      62.7987
   16604      63.0802
   16605      60.8518
   16606      61.4195
   16607      59.1470
   16608      62.6950
   16609      63.5844
   16610      65.1587
   16611      63.6423
   16612      60.4063
   16613      61.2404
   16614      64.0174
   16615      60.0644
   16616      66.4498
   16617      60.3230
   16618      62.9582
   16619      66.8251
   16620      62.7468
   16621      61.0775
   16622      63.3555
   16623      66.1720
   16624      61.1452
   16625      61.1749
   16626      59.3778
   16627      61.4467
   16628      64.2161
   16629      63.1086
   16630      65.3511
   16631      63.6149
   16632      63.1474
   16633      63.6679
   16634      67.6151
   16635      64.8601
   16636      64.1880
   16637      65.2138
   16638      64.9640
   16639      65.3489
   16640      61.8149
   16641      61.9899
   16642      59.9136
   16643      63.5359
   16644      60.2963
   16645      63.0348
   16646      60.3878
   16647      60.9556
   16648      63.7418
   16649      60.7684
   16650      63.8928
   16651      56.4553
   16652      61.2761
   16653      62.1694
   16654      64.7567
   16655      67.0454
   16656      64.2096
   16657      65.3166
   16658      63.0316
   16659      63.3162
   16660      64.0102
   16661      61.9995
   16662      62.9094
   16663      63.8378
   16664      61.8730
   16665      63.2184
   16666      63.5325
   16667      59.7542
   16668      60.2479
   16669      59.3996
   16670      59.7006
   16671      61.7254
   16672      61.2048
   16673      59.8032
   16674      63.2457
   16675      61.2217
   16676      62.1531
   16677      62.5592
   16678      60.7343
   16679      63.2841
   16680      63.3836
   16681      60.3485
   16682      60.6879
   16683      59.3161
   16684      61.8123
   16685      63.1936
   16686      58.3790
   16687      61.4195
   16688      60.7151
   16689      63.5976
   16690      61.2811
   16691      63.3075
   16692      61.7579
   16693      61.3043
   16694      64.0311
   16695      62.7202
   16696      65.7709
   16697      64.6414
   16698      61.0606
   16699      60.0480
   16700      60.8429
   16701      61.0076
   16702      61.3057
   16703      65.0330
   16704      64.0887
   16705      63.2893
   16706      62.3065
   16707      66.3599
   16708      66.2081
   16709      65.6848
   16710      63.1100
   16711      64.4759
   16712      62.7108
   16713      64.8927
   16714      62.4719
   16715      59.7969
   16716      58.3245
   16717      58.0418
   16718      57.2668
   16719      60.4516
   16720      61.4086
   16721      64.0852
   16722      59.1366
   16723      57.9895
   16724      57.1592
   16725      59.2329
   16726      61.4176
   16727      62.1433
   16728      63.0324
   16729      61.9766
   16730      63.5588
   16731      61.1336
   16732      61.4245
   16733      63.5756
   16734      63.0368
   16735      60.9149
   16736      60.0212
   16737      60.9678
   16738      65.2121
   16739      61.7504
   16740      62.3362
   16741      64.0845
   16742      64.8469
   16743      63.2097
   16744      61.5598
   16745      61.7525
   16746      59.2470
   16747      61.1751
   16748      58.9549
   16749      57.8239
   16750      59.6745
   16751      60.2972
   16752      61.1316
   16753      61.4620
   16754      63.4804
   16755      60.4970
   16756      60.6001
   16757      60.7944
   16758      61.4366
   16759      62.4213
   16760      63.9824
   16761      63.4217
   16762      63.9602
   16763      68.2313
   16764      67.2619
   16765      68.9330
   16766      65.7233
   16767      65.6533
   16768      60.5771
   16769      61.0936
   16770      63.7263
   16771      64.5422
   16772      63.3940
   16773      59.7418
   16774      61.6097
   16775      63.4665
   16776      63.3242
   16777      66.4371
   16778      64.9628
   16779      64.2546
   16780      65.1247
   16781      66.4908
   16782      66.0223
   16783      66.6156
   16784      63.8261
   16785      62.3423
   16786      61.8824
   16787      60.5623
   16788      63.7059
   16789      63.1630
   16790      59.2678
   16791      62.5973
   16792      62.7004
   16793      64.8920
   16794      61.0198
   16795      61.8429
   16796      66.2188
   16797      69.4279
   16798      66.5246
   16799      68.5526
   16800      65.1069
   16801      67.8402
   16802      66.8550
   16803      68.2677
   16804      65.1414
   16805      65.5963
   16806      62.0614
   16807      62.5468
   16808      62.7137
   16809      64.5947
   16810      61.2613
   16811      62.8893
   16812      64.9497
   16813      68.5792
   16814      64.6203
   16815      65.3669
   16816      66.2695
   16817      63.6023
   16818      64.0949
   16819      63.0758
   16820      64.8356
   16821      61.4019
   16822      60.5515
   16823      65.6014
   16824      62.4225
   16825      69.4554
   16826      66.2958
   16827      65.7222
   16828      66.1820
   16829      68.9437
   16830      70.0473
   16831      65.3138
   16832      64.6914
   16833      63.4816
   16834      65.3807
   16835      67.5176
   16836      67.4532
   16837      65.8806
   16838      64.1730
   16839      63.7627
   16840      63.9739
   16841      66.1111
   16842      63.1948
   16843      63.8760
   16844      65.9348
   16845      67.3164
   16846      67.7532
   16847      69.1646
   16848      67.0006
   16849      64.9825
   16850      66.3901
   16851      66.4283
   16852      63.8632
   16853      66.6421
   16854      67.0472
   16855      69.5883
   16856      66.0755
   16857      66.3843
   16858      64.6027
   16859      67.2542
   16860      64.8577
   16861      68.0280
   16862      67.0538
   16863      66.5357
   16864      68.5848
   16865      62.2908
   16866      65.7790
   16867      66.2760
   16868      63.7322
   16869      64.2476
   16870      64.5190
   16871      68.1051
   16872      63.6467
   16873      62.3418
   16874      65.8211
   16875      69.4625
   16876      64.8417
   16877      64.7054
   16878      64.1826
   16879      64.4215
   16880      64.6198
   16881      64.8817
   16882      62.4724
   16883      64.8675
   16884      66.1057
   16885      69.5025
   16886      65.0005
   16887      62.6597
   16888      65.8315
   16889      66.3012
   16890      67.5159
   16891      65.2399
   16892      63.9188
   16893      69.1293
   16894      65.5586
   16895      68.0675
   16896      68.1646
   16897      68.7562
   16898      69.9357
   16899      66.2129
   16900      65.0466
   16901      68.9310
   16902      62.7810
   16903      65.8873
   16904      66.3645
   16905      69.7769
   16906      67.0438
   16907      70.2977
   16908      71.1411
   16909      69.6804
   16910      70.2271
   16911      71.1592
   16912      71.4756
   16913      73.6668
   16914      72.0813
   16915      71.8554
   16916      71.5953
   16917      70.1058
   16918      66.0622
   16919      69.6793
   16920      70.1054
   16921      69.4099
   16922      70.5427
   16923      69.1557
   16924      68.1707
   16925      65.2821
   16926      65.9087
   16927      68.6146
   16928      64.1788
   16929      64.9190
   16930      69.0811
   16931      65.7567
   16932      68.2218
   16933      65.6739
   16934      65.4835
   16935      60.5700
   16936      63.5136
   16937      64.5208
   16938      66.1967
   16939      68.1085
   16940      67.5896
   16941      69.4114
   16942      67.3576
   16943      69.1590
   16944      64.4923
   16945      63.7616
   16946      63.8561
   16947      63.9714
   16948      64.2182
   16949      63.6375
   16950      63.9912
   16951      64.4025
   16952      64.1673
   16953      68.2935
   16954      66.5944
   16955      63.6332
   16956      63.2460
   16957      60.4328
   16958      60.2588
   16959      61.1466
   16960      60.7760
   16961      62.5962
   16962      65.7005
   16963      65.7737
   16964      64.3203
   16965      65.9753
   16966      61.7989
   16967      63.2765
   16968      62.7049
   16969      64.2067
   16970      63.5604
   16971      62.7721
   16972      63.4739
   16973      65.3020
   16974      63.5485
   16975      68.4388
   16976      64.3110
   16977      65.8329
   16978      69.7955
   16979      67.5219
   16980      68.3085
   16981      66.3744
   16982      67.9008
   16983      67.4981
   16984      68.7024
   16985      72.0438
   16986      70.2734
   16987      69.4714
   16988      65.7481
   16989      68.4181
   16990      64.9932
   16991      67.0987
   16992      65.7220
   16993      68.0609
   16994      64.7726
   16995      63.7992
   16996      58.2353
   16997      59.8236
   16998      63.1522
   16999      62.6439
   17000      64.9159
   17001      66.6912
   17002      65.9698
   17003      66.5973
   17004      67.1201
   17005      69.0592
   17006      67.9982
   17007      67.7678
   17008      67.0052
   17009      68.4016
   17010      64.5898
   17011      66.7165
   17012      70.8130
   17013      64.4514
   17014      64.7334
   17015      61.2033
   17016      60.7425
   17017      66.3865
   17018      63.7305
   17019      61.6168
   17020      62.4228
   17021      65.3492
   17022      64.0032
   17023      63.2337
   17024      63.8297
   17025      64.2395
   17026      65.5650
   17027      67.7867
   17028      69.9506
   17029      67.3525
   17030      65.1090
   17031      66.8120
   17032      64.7889
   17033      63.5561
   17034      63.9814
   17035      65.1745
   17036      62.7918
   17037      64.7753
   17038      66.8253
   17039      59.4490
   17040      66.7359
   17041      64.1292
   17042      67.5944
   17043      68.0424
   17044      65.8368
   17045      68.8431
   17046      65.1293
   17047      63.1748
   17048      68.2670
   17049      67.4704
   17050      66.5614
   17051      69.5285
   17052      68.1576
   17053      69.8503
   17054      71.1833
   17055      66.1253
   17056      69.2170
   17057      70.8576
   17058      72.0278
   17059      70.9689
   17060      69.2309
   17061      68.5176
   17062      67.6791
   17063      70.8565
   17064      68.4501
   17065      65.5380
   17066      69.3389
   17067      66.4941
   17068      69.2805
   17069      67.5638
   17070      65.0756
   17071      65.7545
   17072      68.6767
   17073      67.2912
   17074      64.0755
   17075      65.1763
   17076      61.7419
   17077      65.6347
   17078      67.6523
   17079      65.8961
   17080      63.5508
   17081      63.7205
   17082      64.8331
   17083      64.6471
   17084      65.9749
   17085      62.2071
   17086      63.3129
   17087      65.3572
   17088      63.6845
   17089      65.7809
   17090      65.7448
   17091      65.9385
   17092      62.0425
   17093      64.4442
   17094      63.8193
   17095      62.5794
   17096      61.9523
   17097      62.2530
   17098      62.5525
   17099      62.8291
   17100      64.5699
   17101      64.8280
   17102      61.8046
   17103      68.2221
   17104      62.8214
   17105      60.5997
   17106      60.8840
   17107      61.3924
   17108      59.2834
   17109      60.2486
   17110      64.8148
   17111      62.9851
   17112      63.4602
   17113      63.3829
   17114      65.1430
   17115      64.4495
   17116      63.7957
   17117      62.9921
   17118      62.5237
   17119      62.3295
   17120      64.7489
   17121      63.2091
   17122      63.6795
   17123      60.7669
   17124      65.5412
   17125      66.2158
   17126      64.3271
   17127      70.9904
   17128      62.1467
   17129      65.1371
   17130      64.4656
   17131      63.0807
   17132      62.3953
   17133      62.7203
   17134      62.8382
   17135      65.9897
   17136      64.5487
   17137      64.6503
   17138      61.4547
   17139      65.1804
   17140      67.1473
   17141      59.4775
   17142      63.0132
   17143      63.3891
   17144      64.6223
   17145      61.4589
   17146      60.8420
   17147      60.3073
   17148      63.6144
   17149      61.5102
   17150      65.1308
   17151      66.8550
   17152      66.0419
   17153      65.4546
   17154      68.0412
   17155      68.7716
   17156      66.3633
   17157      65.7290
   17158      62.9871
   17159      65.6243
   17160      65.8311
   17161      63.9480
   17162      61.9476
   17163      66.2930
   17164      64.6846
   17165      63.7620
   17166      63.6777
   17167      66.6962
   17168      63.9391
   17169      65.4177
   17170      64.7464
   17171      62.0528
   17172      63.6474
   17173      56.6253
   17174      60.3018
   17175      57.7200
   17176      57.9238
   17177      60.5998
   17178      62.6318
   17179      58.1046
   17180      58.5052
   17181      61.2591
   17182      61.7105
   17183      60.1773
   17184      65.6946
   17185      64.2309
   17186      64.6980
   17187      62.0791
   17188      62.9442
   17189      64.3948
   17190      64.6556
   17191      62.5966
   17192      63.5404
   17193      61.5160
   17194      59.8917
   17195      61.2790
   17196      59.2170
   17197      61.3749
   17198      57.5448
   17199      59.4036
   17200      59.5268
   17201      61.4350
   17202      62.2188
   17203      63.6057
   17204      61.7940
   17205      61.3397
   17206      64.1369
   17207      63.8508
   17208      62.9171
   17209      60.7330
   17210      61.1978
   17211      58.2009
   17212      59.5158
   17213      62.6473
   17214      61.8524
   17215      59.3045
   17216      61.8237
   17217      62.6022
   17218      60.5551
   17219      64.3261
   17220      64.9527
   17221      65.6437
   17222      64.2634
   17223      65.5190
   17224      64.9035
   17225      65.3847
   17226      65.8116
   17227      65.6752
   17228      66.7240
   17229      59.7318
   17230      62.0021
   17231      61.5949
   17232      64.1533
   17233      62.7989
   17234      68.3594
   17235      65.1127
   17236      67.1271
   17237      65.7367
   17238      67.6053
   17239      67.4788
   17240      65.3777
   17241      64.2323
   17242      64.4129
   17243      64.4292
   17244      63.9822
   17245      59.3112
   17246      57.8692
   17247      59.9216
   17248      63.7723
   17249      61.0716
   17250      60.0812
   17251      61.4206
   17252      60.5400
   17253      61.5714
   17254      61.0974
   17255      60.8354
   17256      60.2302
   17257      59.9902
   17258      60.0017
   17259      58.7480
   17260      56.5779
   17261      58.0634
   17262      57.3336
   17263      60.3849
   17264      60.3657
   17265      57.5136
   17266      60.2686
   17267      58.2072
   17268      57.2264
   17269      63.4824
   17270      63.0263
   17271      59.5628
   17272      60.2914
   17273      60.1816
   17274      57.3302
   17275      60.5695
   17276      58.0802
   17277      59.1776
   17278      58.0841
   17279      63.3049
   17280      60.3826
   17281      61.2080
   17282      60.8155
   17283      61.2861
   17284      59.6161
   17285      58.2144
   17286      58.0664
   17287      60.2422
   17288      57.2505
   17289      59.9918
   17290      61.1083
   17291      59.5731
   17292      59.9613
   17293      60.8919
   17294      58.7624
   17295      56.1397
   17296      58.7808
   17297      60.3282
   17298      57.6091
   17299      56.5323
   17300      58.5725
   17301      60.7795
   17302      62.2932
   17303      60.5125
   17304      62.6214
   17305      61.7611
   17306      63.6097
   17307      61.0110
   17308      62.0694
   17309      58.8699
   17310      62.1027
   17311      62.4929
   17312      66.7507
   17313      63.6760
   17314      62.2273
   17315      61.1698
   17316      61.6735
   17317      61.0129
   17318      61.4656
   17319      61.1526
   17320      65.5076
   17321      61.7698
   17322      63.8273
   17323      62.4313
   17324      64.7207
   17325      66.2657
   17326      63.8621
   17327      64.3616
   17328      60.2310
   17329      64.0787
   17330      63.2010
   17331      63.4491
   17332      62.2574
   17333      61.9191
   17334      62.1669
   17335      61.3942
   17336      65.0151
   17337      65.2826
   17338      62.0334
   17339      59.8133
   17340      60.7804
   17341      64.9423
   17342      64.0318
   17343      64.0766
   17344      63.9287
   17345      61.4125
   17346      62.6032
   17347      61.9837
   17348      60.1820
   17349      59.2390
   17350      60.0378
   17351      56.8829
   17352      58.8596
   17353      61.3066
   17354      59.3782
   17355      59.1742
   17356      61.8107
   17357      60.5941
   17358      60.4127
   17359      62.6540
   17360      61.5219
   17361      61.4060
   17362      64.2578
   17363      61.7879
   17364      66.2697
   17365      69.3755
   17366      64.1853
   17367      64.8509
   17368      62.4111
   17369      62.6796
   17370      63.0133
   17371      61.6211
   17372      66.9349
   17373      65.6228
   17374      69.3369
   17375      65.5740
   17376      63.9409
   17377      63.2043
   17378      63.0997
   17379      67.2173
   17380      63.3198
   17381      65.6360
   17382      68.5085
   17383      64.1802
   17384      65.7150
   17385      65.5404
   17386      61.4433
   17387      64.6438
   17388      66.0311
   17389      64.6437
   17390      70.0175
   17391      70.3691
   17392      69.7283
   17393      68.9596
   17394      72.5182
   17395      71.4241
   17396      70.3402
   17397      73.4355
   17398      73.8660
   17399      74.7828
   17400      74.2697
   17401      71.0938
   17402      72.4800
   17403      70.0241
   17404      71.3533
   17405      72.9543
   17406      69.2566
   17407      70.0724
   17408      67.1734
   17409      68.5652
   17410      67.9005
   17411      65.7071
   17412      66.4049
   17413      66.5608
   17414      62.2839
   17415      64.1835
   17416      65.3814
   17417      65.5881
   17418      65.1149
   17419      71.3040
   17420      66.4079
   17421      66.0057
   17422      64.9790
   17423      65.0884
   17424      63.5138
   17425      65.4392
   17426      65.6928
   17427      66.4781
   17428      66.9921
   17429      66.4073
   17430      61.5538
   17431      62.3136
   17432      62.6103
   17433      60.9974
   17434      63.6350
   17435      67.0298
   17436      66.5775
   17437      66.5774
   17438      66.0975
   17439      69.4940
   17440      68.5930
   17441      67.1892
   17442      68.5016
   17443      69.0941
   17444      71.1138
   17445      69.4067
   17446      68.8830
   17447      65.1262
   17448      63.3959
   17449      65.4971
   17450      62.8031
   17451      64.3272
   17452      65.6195
   17453      65.7154
   17454      65.5785
   17455      62.7065
   17456      66.9278
   17457      62.7096
   17458      64.8308
   17459      64.5897
   17460      63.5101
   17461      65.4942
   17462      63.7148
   17463      65.5779
   17464      61.2312
   17465      63.9654
   17466      63.6214
   17467      64.1319
   17468      65.5201
   17469      66.9366
   17470      63.4749
   17471      62.7609
   17472      67.5573
   17473      64.6163
   17474      64.2087
   17475      64.1252
   17476      62.4877
   17477      64.1980
   17478      62.4795
   17479      61.0711
   17480      61.3344
   17481      65.5130
   17482      64.8860
   17483      60.7752
   17484      63.5711
   17485      63.7098
   17486      57.0368
   17487      58.9606
   17488      61.7087
   17489      60.4449
   17490      58.5852
   17491      59.2173
   17492      59.0164
   17493      57.9594
   17494      58.1433
   17495      57.5613
   17496      60.4683
   17497      63.6007
   17498      61.9422
   17499      59.5307
   17500      63.7432
   17501      62.4228
   17502      62.4975
   17503      61.2704
   17504      59.9583
   17505      60.5094
   17506      60.3829
   17507      63.7229
   17508      58.3418
   17509      62.3214
   17510      62.6600
   17511      63.6205
   17512      67.6631
   17513      63.4558
   17514      60.4671
   17515      64.2148
   17516      64.2671
   17517      59.9488
   17518      62.7514
   17519      61.4351
   17520      60.5681
   17521      58.0973
   17522      58.7963
   17523      61.9997
   17524      60.9540
   17525      62.0535
   17526      63.3117
   17527      60.7567
   17528      60.1060
   17529      59.3029
   17530      61.1390
   17531      61.4947
   17532      60.4506
   17533      61.2775
   17534      58.1054
   17535      57.9436
   17536      60.7106
   17537      64.2818
   17538      60.9292
   17539      62.1868
   17540      61.2817
   17541      59.8023
   17542      61.8380
   17543      63.6154
   17544      59.8589
   17545      61.0611
   17546      64.2904
   17547      60.8347
   17548      60.7560
   17549      59.1351
   17550      60.2330
   17551      57.7881
   17552      58.2032
   17553      59.9706
   17554      59.8576
   17555      63.1436
   17556      64.4658
   17557      61.4757
   17558      65.1226
   17559      59.7791
   17560      62.8838
   17561      63.7184
   17562      60.7419
   17563      61.5308
   17564      62.5134
   17565      61.6261
   17566      61.6343
   17567      61.1303
   17568      63.8928
   17569      61.0959
   17570      61.6427
   17571      65.8445
   17572      69.0648
   17573      67.9791
   17574      69.3386
   17575      72.8481
   17576      71.3597
   17577      71.2725
   17578      70.9711
   17579      71.3220
   17580      71.1243
   17581      71.9285
   17582      73.1544
   17583      75.2835
   17584      68.7332
   17585      71.7475
   17586      70.1503
   17587      70.2828
   17588      70.1138
   17589      73.4579
   17590      72.2154
   17591      71.5819
   17592      70.4722
   17593      72.2187
   17594      72.0767
   17595      70.3287
   17596      70.6958
   17597      73.1767
   17598      75.9191
   17599      70.3658
   17600      74.8951
   17601      69.2932
   17602      69.9765
   17603      68.3576
   17604      69.5942
   17605      68.6958
   17606      72.2021
   17607      69.5459
   17608      68.1431
   17609      69.9909
   17610      72.6777
   17611      69.8022
   17612      73.1945
   17613      72.5560
   17614      71.1419
   17615      72.9080
   17616      72.8417
   17617      70.1583
   17618      69.9135
   17619      69.0139
   17620      65.5702
   17621      69.5190
   17622      69.6204
   17623      67.3800
   17624      68.0910
   17625      67.4170
   17626      67.2239
   17627      66.4998
   17628      69.0364
   17629      65.2705
   17630      64.9625
   17631      67.1112
   17632      66.2551
   17633      65.2164
   17634      68.4030
   17635      68.2202
   17636      68.4305
   17637      64.3874
   17638      64.0732
   17639      65.8496
   17640      64.6749
   17641      64.4854
   17642      65.5730
   17643      63.2242
   17644      64.3885
   17645      63.5508
   17646      63.0776
   17647      64.9205
   17648      64.8539
   17649      65.0286
   17650      65.6554
   17651      65.1884
   17652      65.7959
   17653      65.7985
   17654      66.5872
   17655      66.6763
   17656      65.1738
   17657      61.6742
   17658      62.6440
   17659      65.6149
   17660      61.4426
   17661      62.9076
   17662      65.4899
   17663      62.3550
   17664      60.0715
   17665      64.0010
   17666      63.6510
   17667      62.1410
   17668      61.3874
   17669      62.1696
   17670      60.1324
   17671      62.3320
   17672      61.4172
   17673      61.8894
   17674      59.5960
   17675      62.4701
   17676      64.2720
   17677      63.4091
   17678      65.4151
   17679      63.7591
   17680      63.4880
   17681      65.6657
   17682      64.6576
   17683      65.6409
   17684      65.5229
   17685      68.3238
   17686      65.5261
   17687      66.1332
   17688      66.8213
   17689      68.5829
   17690      67.4508
   17691      66.1108
   17692      67.3514
   17693      65.5111
   17694      62.2501
   17695      63.3716
   17696      62.6585
   17697      64.9876
   17698      63.5393
   17699      65.4952
   17700      66.5127
   17701      68.2308
   17702      67.6456
   17703      67.0446
   17704      66.5110
   17705      68.2881
   17706      65.7903
   17707      69.2968
   17708      65.6937
   17709      61.7431
   17710      65.3623
   17711      65.8942
   17712      66.9486
   17713      68.4080
   17714      65.9154
   17715      63.1193
   17716      64.0513
   17717      63.6507
   17718      64.3758
   17719      60.8505
   17720      65.6175
   17721      63.8390
   17722      63.8008
   17723      66.2196
   17724      64.4941
   17725      65.2888
   17726      64.6591
   17727      67.6467
   17728      65.0056
   17729      64.5078
   17730      61.2069
   17731      63.5533
   17732      63.6290
   17733      62.1196
   17734      64.3044
   17735      64.0663
   17736      66.2755
   17737      65.8584
   17738      62.1213
   17739      65.4295
   17740      66.2658
   17741      66.1113
   17742      63.5684
   17743      63.8239
   17744      62.5068
   17745      62.9256
   17746      64.3956
   17747      67.3226
   17748      60.3705
   17749      66.8456
   17750      60.1655
   17751      60.0524
   17752      62.7350
   17753      68.0940
   17754      64.3048
   17755      63.2551
   17756      66.1551
   17757      64.5685
   17758      66.3871
   17759      66.9367
   17760      62.9366
   17761      69.1612
   17762      67.1394
   17763      68.0272
   17764      69.9867
   17765      70.2108
   17766      75.6656
   17767      69.2725
   17768      71.6170
   17769      68.1962
   17770      67.9910
   17771      71.2423
   17772      70.9304
   17773      71.1546
   17774      73.5452
   17775      70.4120
   17776      69.0661
   17777      69.4575
   17778      68.9040
   17779      69.4125
   17780      70.5481
   17781      67.4571
   17782      66.8941
   17783      63.4453
   17784      65.4745
   17785      68.4194
   17786      65.7812
   17787      65.7716
   17788      63.9326
   17789      62.8655
   17790      64.3371
   17791      64.7997
   17792      65.4703
   17793      64.9591
   17794      65.4301
   17795      63.9600
   17796      67.8377
   17797      64.5839
   17798      65.8616
   17799      63.4494
   17800      63.9388
   17801      65.7649
   17802      68.6008
   17803      69.1310
   17804      69.8147
   17805      70.0274
   17806      66.5353
   17807      69.3563
   17808      67.9189
   17809      67.2765
   17810      69.4221
   17811      64.3442
   17812      65.7810
   17813      65.0231
   17814      66.1931
   17815      67.3691
   17816      65.4157
   17817      66.5238
   17818      69.8028
   17819      64.7436
   17820      66.4803
   17821      67.3499
   17822      62.6557
   17823      63.8844
   17824      66.7566
   17825      66.1975
   17826      65.4377
   17827      66.2411
   17828      62.3776
   17829      64.6529
   17830      63.6365
   17831      65.5088
   17832      65.2041
   17833      64.5701
   17834      64.6251
   17835      62.9095
