#Frame     o_angle_m1
    5076      37.7457
    5077      35.6877
    5078      39.6499
    5079      40.4575
    5080      41.3687
    5081      40.8808
    5082      39.3341
    5083      39.1138
    5084      41.8762
    5085      39.8059
    5086      38.3042
    5087      38.6582
    5088      39.0479
    5089      40.4217
    5090      39.1221
    5091      41.2875
    5092      38.9858
    5093      38.2250
    5094      38.2870
    5095      40.5792
    5096      38.6295
    5097      41.4984
    5098      43.9532
    5099      41.0015
    5100      41.3455
    5101      39.3220
    5102      38.6220
    5103      37.9523
    5104      40.1008
    5105      39.6307
    5106      39.7785
    5107      39.6860
    5108      41.3221
    5109      43.6134
    5110      41.9384
    5111      42.3766
    5112      39.8245
    5113      40.4961
    5114      39.6861
    5115      41.4554
    5116      38.5620
    5117      44.3446
    5118      40.7371
    5119      44.4434
    5120      42.9786
    5121      42.6345
    5122      42.8862
    5123      44.9867
    5124      41.3774
    5125      41.8516
    5126      41.4339
    5127      42.6984
    5128      42.2811
    5129      42.2233
    5130      42.3836
    5131      43.5738
    5132      41.3931
    5133      41.9189
    5134      42.6490
    5135      39.0903
    5136      42.4804
    5137      42.0836
    5138      43.3215
    5139      44.0751
    5140      44.6597
    5141      43.2308
    5142      44.0914
    5143      41.5044
    5144      41.5480
    5145      42.3861
    5146      44.2323
    5147      45.2376
    5148      42.9762
    5149      42.9813
    5150      45.0409
    5151      44.3599
    5152      44.4398
    5153      46.8590
    5154      48.5528
    5155      44.3550
    5156      44.3270
    5157      41.7395
    5158      40.9625
    5159      42.1993
    5160      43.9139
    5161      43.3280
    5162      41.6154
    5163      40.3668
    5164      40.3202
    5165      40.7970
    5166      39.6963
    5167      38.5825
    5168      36.7093
    5169      38.1838
    5170      40.3983
    5171      39.4943
    5172      36.7560
    5173      36.9006
    5174      40.2622
    5175      39.2202
    5176      38.4984
    5177      39.4643
    5178      41.2871
    5179      35.6913
    5180      37.8936
    5181      37.2898
    5182      37.2687
    5183      37.6662
    5184      40.6461
    5185      41.1861
    5186      41.9474
    5187      41.8038
    5188      40.7823
    5189      40.2762
    5190      42.1178
    5191      40.3112
    5192      39.0853
    5193      41.0869
    5194      41.0212
    5195      40.8062
    5196      37.5543
    5197      40.9376
    5198      39.5428
    5199      41.2312
    5200      39.3160
    5201      41.0379
    5202      43.1756
    5203      40.4819
    5204      39.9157
    5205      41.2528
    5206      40.4256
    5207      40.6763
    5208      42.6006
    5209      40.9385
    5210      40.6069
    5211      41.2617
    5212      41.2606
    5213      39.4782
    5214      43.3210
    5215      43.2981
    5216      41.9286
    5217      40.1197
    5218      42.1466
    5219      46.2933
    5220      44.1016
    5221      45.9116
    5222      41.5490
    5223      45.7485
    5224      44.2234
    5225      45.8088
    5226      44.8063
    5227      43.6270
    5228      45.1849
    5229      44.0527
    5230      41.9265
    5231      44.6754
    5232      44.7308
    5233      47.2393
    5234      45.9686
    5235      42.0940
    5236      42.7396
    5237      42.6799
    5238      39.6908
    5239      44.2632
    5240      41.8644
    5241      44.6779
    5242      41.0837
    5243      42.8710
    5244      43.5358
    5245      42.2783
    5246      41.9300
    5247      41.1365
    5248      40.1804
    5249      43.4387
    5250      41.3711
    5251      44.5001
    5252      44.0446
    5253      41.7144
    5254      41.5481
    5255      45.7714
    5256      42.8939
    5257      43.7775
    5258      44.9197
    5259      41.1102
    5260      41.0916
    5261      40.2744
    5262      40.3892
    5263      42.7348
    5264      44.3636
    5265      43.7617
    5266      40.9481
    5267      39.9513
    5268      43.3587
    5269      42.9692
    5270      39.6458
    5271      41.6796
    5272      41.2540
    5273      43.1474
    5274      41.1677
    5275      41.1348
    5276      40.1155
    5277      42.7672
    5278      41.9332
    5279      43.3314
    5280      41.7831
    5281      40.8123
    5282      41.9833
    5283      39.1335
    5284      41.3892
    5285      39.8559
    5286      38.0839
    5287      39.4269
    5288      36.4899
    5289      40.2422
    5290      39.3111
    5291      38.7956
    5292      42.8672
    5293      41.3597
    5294      40.1494
    5295      44.1618
    5296      45.8671
    5297      46.4960
    5298      46.1235
    5299      46.4499
    5300      43.0155
    5301      42.8452
    5302      48.4163
    5303      46.3185
    5304      46.7129
    5305      45.6081
    5306      44.2580
    5307      43.7275
    5308      47.0331
    5309      46.4443
    5310      46.3345
    5311      47.3766
    5312      46.0412
    5313      45.9692
    5314      45.2147
    5315      42.7667
    5316      42.3319
    5317      42.3319
    5318      40.8564
    5319      42.3951
    5320      43.1168
    5321      40.6035
    5322      43.7404
    5323      41.6858
    5324      42.0289
    5325      43.3003
    5326      42.8209
    5327      42.1340
    5328      42.4214
    5329      41.1359
    5330      41.4000
    5331      42.3946
    5332      43.1764
    5333      41.5328
    5334      42.6870
    5335      41.3573
    5336      44.2216
    5337      43.1083
    5338      41.4774
    5339      43.7187
    5340      44.3194
    5341      47.2077
    5342      46.7842
    5343      46.3489
    5344      43.2663
    5345      45.7902
    5346      42.4789
    5347      42.1561
    5348      42.2022
    5349      41.3209
    5350      41.3352
    5351      41.3810
    5352      41.7480
    5353      42.7778
    5354      42.9794
    5355      43.1961
    5356      44.0134
    5357      42.7532
    5358      43.6701
    5359      44.2736
    5360      42.5606
    5361      40.0731
    5362      43.6105
    5363      42.1474
    5364      42.5597
    5365      44.1680
    5366      43.3786
    5367      41.2139
    5368      40.6982
    5369      44.1895
    5370      41.4500
    5371      42.2320
    5372      44.8514
    5373      40.0233
    5374      44.0097
    5375      41.4043
    5376      41.6523
    5377      43.8005
    5378      41.7795
    5379      43.4741
    5380      43.6914
    5381      41.3465
    5382      43.6773
    5383      43.0563
    5384      43.2950
    5385      42.4093
    5386      42.4447
    5387      42.0714
    5388      42.4655
    5389      43.2087
    5390      44.7959
    5391      45.2128
    5392      44.4590
    5393      45.3705
    5394      47.6717
    5395      49.5040
    5396      50.5067
    5397      48.6070
    5398      47.4497
    5399      49.7549
    5400      50.3737
    5401      46.8408
    5402      45.6574
    5403      45.8476
    5404      46.8632
    5405      47.1025
    5406      47.6397
    5407      45.8867
    5408      49.1663
    5409      49.4987
    5410      48.1737
    5411      49.0728
    5412      46.7127
    5413      47.9208
    5414      47.5418
    5415      48.1613
    5416      45.1777
    5417      44.1352
    5418      45.1717
    5419      45.5971
    5420      43.7150
    5421      40.5578
    5422      43.3790
    5423      44.2156
    5424      45.8851
    5425      41.0460
    5426      41.6181
    5427      42.6791
    5428      40.9413
    5429      42.3562
    5430      40.7536
    5431      39.0649
    5432      40.4146
    5433      39.8724
    5434      40.5225
    5435      38.8429
    5436      37.4685
    5437      38.4834
    5438      42.5540
    5439      40.9955
    5440      42.8292
    5441      42.8672
    5442      40.3040
    5443      43.1043
    5444      40.9646
    5445      43.1410
    5446      41.5900
    5447      41.6193
    5448      44.3596
    5449      39.2982
    5450      41.6488
    5451      42.3812
    5452      43.9140
    5453      43.4844
    5454      41.6919
    5455      41.5367
    5456      43.6050
    5457      41.8285
    5458      41.0364
    5459      42.6479
    5460      42.2401
    5461      41.3156
    5462      41.6746
    5463      40.0028
    5464      43.2857
    5465      39.3362
    5466      38.7731
    5467      41.2462
    5468      38.9631
    5469      39.9714
    5470      41.4660
    5471      44.4663
    5472      43.3436
    5473      42.7958
    5474      41.7305
    5475      42.4184
    5476      41.2702
    5477      40.4600
    5478      42.3814
    5479      43.5821
    5480      43.1779
    5481      40.9470
    5482      41.3652
    5483      41.9219
    5484      38.1090
    5485      43.6293
    5486      40.8052
    5487      40.8169
    5488      41.5814
    5489      39.8323
    5490      42.2150
    5491      39.7041
    5492      36.5928
    5493      38.2289
    5494      40.2232
    5495      39.6537
    5496      42.1303
    5497      41.4307
    5498      40.0075
    5499      39.6013
    5500      38.8314
    5501      37.3487
    5502      37.9792
    5503      40.0817
    5504      39.5811
    5505      40.6526
    5506      40.6606
    5507      38.4957
    5508      39.2338
    5509      37.1419
    5510      40.1135
    5511      41.4758
    5512      39.2505
    5513      40.7172
    5514      37.0770
    5515      37.7483
    5516      39.1745
    5517      38.1251
    5518      37.4175
    5519      38.2308
    5520      34.4455
    5521      35.4391
    5522      33.6729
    5523      36.0361
    5524      31.1938
    5525      36.2145
    5526      36.6884
    5527      36.3106
    5528      37.5346
    5529      36.7705
    5530      37.5129
    5531      37.1971
    5532      36.2786
    5533      38.3995
    5534      35.5236
    5535      35.1450
    5536      37.9555
    5537      37.2962
    5538      37.6674
    5539      36.8439
    5540      40.5111
    5541      38.2073
    5542      39.8999
    5543      36.5209
    5544      36.3773
    5545      40.9705
    5546      39.9624
    5547      44.1133
    5548      38.5421
    5549      37.4156
    5550      39.5550
    5551      42.7590
    5552      37.8427
    5553      38.5283
    5554      38.9510
    5555      39.3234
    5556      38.0018
    5557      41.5002
    5558      39.0598
    5559      36.4303
    5560      38.3909
    5561      36.8583
    5562      34.0715
    5563      32.6985
    5564      34.0677
    5565      35.6753
    5566      34.9727
    5567      36.8114
    5568      36.3494
    5569      36.4666
    5570      34.7950
    5571      34.7763
    5572      36.4765
    5573      36.9045
    5574      38.6079
    5575      33.8914
    5576      35.8628
    5577      34.3215
    5578      37.0834
    5579      35.3486
    5580      36.0408
    5581      34.9111
    5582      35.9419
    5583      36.1891
    5584      36.4202
    5585      34.2026
    5586      32.7692
    5587      34.9865
    5588      37.2356
    5589      35.3583
    5590      35.0712
    5591      36.8125
    5592      36.1673
    5593      34.8444
    5594      36.9824
    5595      36.3804
    5596      39.2546
    5597      35.5205
    5598      34.6557
    5599      34.3264
    5600      35.0722
    5601      36.3846
    5602      35.7014
    5603      35.2690
    5604      36.1116
    5605      36.9652
    5606      34.8620
    5607      36.2361
    5608      40.6208
    5609      39.7040
    5610      34.9345
    5611      36.3911
    5612      36.1411
    5613      35.6470
    5614      35.0187
    5615      36.7776
    5616      37.0003
    5617      37.0890
    5618      36.2804
    5619      34.1394
    5620      34.3445
    5621      37.1583
    5622      35.4859
    5623      37.7522
    5624      37.2688
    5625      35.0003
    5626      34.0692
    5627      35.5773
    5628      33.0256
    5629      36.2415
    5630      36.6370
    5631      36.9497
    5632      36.0301
    5633      37.9972
    5634      37.1005
    5635      36.8492
    5636      32.7218
    5637      35.0470
    5638      33.7863
    5639      38.4076
    5640      34.5590
    5641      37.9006
    5642      38.7497
    5643      33.0383
    5644      33.7828
    5645      36.3716
    5646      35.4371
    5647      34.2738
    5648      34.3699
    5649      38.2694
    5650      36.0461
    5651      34.4913
    5652      36.7662
    5653      36.0873
    5654      36.3521
    5655      36.8583
    5656      37.5445
    5657      34.9397
    5658      34.6303
    5659      38.5146
    5660      36.6935
    5661      37.3983
    5662      39.9799
    5663      38.3739
    5664      36.3136
    5665      34.9201
    5666      37.6367
    5667      35.1386
    5668      36.3610
    5669      41.4717
    5670      34.2648
    5671      34.9327
    5672      37.8121
    5673      37.9961
    5674      36.9565
    5675      37.9292
    5676      39.2716
    5677      39.6633
    5678      41.2827
    5679      41.8906
    5680      39.3745
    5681      37.9271
    5682      36.9693
    5683      39.7604
    5684      38.1513
    5685      39.0749
    5686      42.5929
    5687      42.1221
    5688      40.4672
    5689      41.5946
    5690      38.9530
    5691      39.2729
    5692      38.9940
    5693      36.8290
    5694      39.1781
    5695      38.3281
    5696      36.6474
    5697      37.8385
    5698      39.2633
    5699      38.3332
    5700      37.6583
    5701      39.5316
    5702      39.5725
    5703      39.8357
    5704      38.8842
    5705      38.4358
    5706      39.0523
    5707      38.7688
    5708      37.9665
    5709      38.8028
    5710      39.0891
    5711      42.5746
    5712      39.4237
    5713      37.1395
    5714      39.7413
    5715      39.1120
    5716      37.1050
    5717      38.1356
    5718      38.6409
    5719      39.1280
    5720      39.5996
    5721      39.1221
    5722      35.4369
    5723      39.6249
    5724      37.9394
    5725      38.7636
    5726      38.8223
    5727      40.8571
    5728      37.2432
    5729      37.8263
    5730      39.2440
    5731      39.3951
    5732      37.9580
    5733      37.2485
    5734      38.2993
    5735      38.4971
    5736      38.9054
    5737      36.5785
    5738      39.5592
    5739      38.4300
    5740      38.8059
    5741      36.7676
    5742      40.8663
    5743      38.7574
    5744      40.0142
    5745      38.3402
    5746      35.9346
    5747      33.5326
    5748      34.8367
    5749      34.8431
    5750      35.1063
    5751      34.6181
    5752      38.1474
    5753      33.9687
    5754      37.6780
    5755      37.3062
    5756      36.1729
    5757      33.5110
    5758      36.4209
    5759      37.7285
    5760      37.3173
    5761      37.2529
    5762      37.1141
    5763      37.9471
    5764      39.2303
    5765      38.2496
    5766      38.6512
    5767      40.3368
    5768      38.7526
    5769      39.4114
    5770      39.9733
    5771      40.2269
    5772      39.7930
    5773      37.6493
    5774      39.5549
    5775      38.1819
    5776      37.0560
    5777      37.2372
    5778      38.5571
    5779      37.2932
    5780      36.3972
    5781      35.8300
    5782      36.6970
    5783      35.5619
    5784      36.3893
    5785      37.3347
    5786      38.5861
    5787      38.4136
    5788      39.4050
    5789      41.2817
    5790      32.5909
    5791      37.3285
    5792      36.7622
    5793      35.1436
    5794      37.0821
    5795      37.3455
    5796      37.3287
    5797      38.8268
    5798      37.8017
    5799      37.1589
    5800      35.2677
    5801      34.7249
    5802      36.4317
    5803      36.1097
    5804      34.4188
    5805      36.4574
    5806      36.2133
    5807      37.7955
    5808      38.7488
    5809      37.2769
    5810      40.5777
    5811      38.0742
    5812      36.5952
    5813      39.8061
    5814      38.9807
    5815      41.5681
    5816      39.7491
    5817      36.9691
    5818      36.3565
    5819      37.2948
    5820      37.4341
    5821      38.4796
    5822      40.9357
    5823      39.7048
    5824      38.6426
    5825      36.6616
    5826      39.0864
    5827      37.8881
    5828      38.2589
    5829      38.3728
    5830      38.1158
    5831      39.2107
    5832      38.6383
    5833      39.1273
    5834      37.5482
    5835      40.1004
    5836      38.6715
    5837      42.5158
    5838      37.6330
    5839      38.7664
    5840      42.1453
    5841      39.1453
    5842      41.5861
    5843      38.5869
    5844      40.9378
    5845      39.0226
    5846      41.7758
    5847      40.1560
    5848      38.4323
    5849      40.3856
    5850      39.4580
    5851      39.5230
    5852      37.7973
    5853      42.1354
    5854      40.7505
    5855      36.2864
    5856      37.4707
    5857      37.4290
    5858      36.1905
    5859      35.0826
    5860      36.6268
    5861      37.1887
    5862      39.3428
    5863      35.7440
    5864      36.9394
    5865      36.1288
    5866      36.4507
    5867      38.9257
    5868      39.4381
    5869      37.2462
    5870      36.1825
    5871      35.5868
    5872      33.9653
    5873      33.0227
    5874      34.1046
    5875      36.1253
    5876      35.3015
    5877      35.9912
    5878      35.2210
    5879      35.6200
    5880      35.3093
    5881      33.8724
    5882      34.7733
    5883      33.7189
    5884      33.3629
    5885      32.1550
    5886      34.8289
    5887      35.6530
    5888      34.5478
    5889      38.9888
    5890      36.2604
    5891      38.2583
    5892      38.3400
    5893      34.6177
    5894      36.6381
    5895      33.3753
    5896      34.7179
    5897      32.2901
    5898      33.4821
    5899      36.8666
    5900      38.2270
    5901      37.1473
    5902      38.0249
    5903      39.0439
    5904      40.9526
    5905      38.9595
    5906      36.7373
    5907      35.5319
    5908      38.7030
    5909      41.7139
    5910      40.0118
    5911      40.7673
    5912      38.0400
    5913      39.2649
    5914      38.2702
    5915      37.9562
    5916      38.5078
    5917      40.8149
    5918      40.3567
    5919      37.6802
    5920      37.8152
    5921      36.0543
    5922      37.3648
    5923      37.5284
    5924      39.6639
    5925      37.9977
    5926      39.2006
    5927      42.4185
    5928      41.9237
    5929      42.3971
    5930      41.1841
    5931      42.5991
    5932      43.6319
    5933      41.7790
    5934      40.5919
    5935      41.2312
    5936      40.7320
    5937      38.2432
    5938      39.7567
    5939      38.2677
    5940      40.4152
    5941      42.0194
    5942      41.5388
    5943      42.1270
    5944      39.9231
    5945      39.1752
    5946      39.1299
    5947      39.1564
    5948      37.4548
    5949      38.6038
    5950      39.9109
    5951      37.3828
    5952      39.7045
    5953      40.4313
    5954      41.3771
    5955      40.5556
    5956      39.7097
    5957      41.5314
    5958      43.2164
    5959      41.3883
    5960      43.6973
    5961      42.6804
    5962      40.9924
    5963      40.0076
    5964      38.8231
    5965      40.4822
    5966      41.8911
    5967      42.0774
    5968      42.4198
    5969      42.4223
    5970      41.1168
    5971      42.3512
    5972      41.4544
    5973      43.3193
    5974      39.1738
    5975      40.9069
    5976      42.6134
    5977      37.6143
    5978      41.3191
    5979      40.1876
    5980      40.4262
    5981      41.3124
    5982      41.0193
    5983      36.6411
    5984      36.6933
    5985      39.2568
    5986      40.2726
    5987      39.8622
    5988      41.9463
    5989      43.9716
    5990      44.8215
    5991      45.7939
    5992      46.1465
    5993      46.3336
    5994      45.3383
    5995      45.4493
    5996      45.4372
    5997      43.0986
    5998      40.4776
    5999      44.6602
    6000      46.6697
    6001      44.9942
    6002      48.8307
    6003      46.4600
    6004      45.1581
    6005      48.4061
    6006      46.1869
    6007      45.7085
    6008      44.5087
    6009      44.9810
    6010      42.7434
    6011      43.3562
    6012      44.2674
    6013      42.8974
    6014      43.5341
    6015      46.7265
    6016      48.2223
    6017      47.2472
    6018      49.3226
    6019      47.5905
    6020      46.9794
    6021      45.3254
    6022      45.3310
    6023      46.4138
    6024      46.9137
    6025      48.6764
    6026      48.1164
    6027      47.5892
    6028      45.7155
    6029      45.5709
    6030      42.7265
    6031      39.7556
    6032      42.9266
    6033      41.7017
    6034      44.3393
    6035      41.2096
    6036      42.1379
    6037      40.7054
    6038      42.1678
    6039      39.8776
    6040      42.3147
    6041      44.2849
    6042      44.1331
    6043      42.1792
    6044      41.9536
    6045      42.3927
    6046      39.7004
    6047      41.9640
    6048      43.9218
    6049      40.7945
    6050      41.1397
    6051      41.8791
    6052      40.9643
    6053      39.7424
    6054      41.7405
    6055      41.8753
    6056      37.6557
    6057      40.1835
    6058      40.3324
    6059      39.6870
    6060      44.2797
    6061      40.7020
    6062      41.1288
    6063      42.8214
    6064      41.9627
    6065      41.9690
    6066      44.6215
    6067      43.7311
    6068      43.5068
    6069      44.0116
    6070      42.2321
    6071      43.2355
    6072      43.8072
    6073      42.5552
    6074      38.8503
    6075      39.9007
    6076      43.4690
    6077      42.9533
    6078      40.9771
    6079      41.1682
    6080      43.4303
    6081      37.2087
    6082      42.2975
    6083      41.7112
    6084      40.0645
    6085      41.8142
    6086      40.8664
    6087      42.5349
    6088      41.4674
    6089      41.5238
    6090      41.1633
    6091      40.6715
    6092      38.5734
    6093      41.0938
    6094      40.0971
    6095      41.1683
    6096      42.4092
    6097      41.2280
    6098      39.9393
    6099      42.5714
    6100      42.2036
    6101      39.6082
    6102      43.4379
    6103      40.2750
    6104      42.2573
    6105      43.8248
    6106      41.6318
    6107      37.5485
    6108      36.9785
    6109      37.8913
    6110      38.5747
    6111      39.4906
    6112      40.4304
    6113      41.8595
    6114      40.3435
    6115      41.3750
    6116      43.3250
    6117      36.1912
    6118      38.7208
    6119      40.0039
    6120      38.7385
    6121      40.0691
    6122      37.9852
    6123      38.1597
    6124      36.9964
    6125      38.5949
    6126      37.4791
    6127      38.8748
    6128      39.1688
    6129      40.5225
    6130      42.5789
    6131      40.2087
    6132      41.6445
    6133      40.1529
    6134      41.1827
    6135      40.1846
    6136      37.9958
    6137      38.0915
    6138      40.7754
    6139      41.6608
    6140      38.3942
    6141      39.3055
    6142      38.7569
    6143      38.4256
    6144      37.8918
    6145      40.2386
    6146      37.1852
    6147      39.0480
    6148      39.1267
    6149      40.8757
    6150      43.0209
    6151      39.2941
    6152      40.1614
    6153      40.5532
    6154      34.1447
    6155      38.4795
    6156      39.3882
    6157      43.2497
    6158      43.0415
    6159      38.9418
    6160      40.0950
    6161      38.5508
    6162      39.6044
    6163      41.3952
    6164      41.6860
    6165      38.8474
    6166      42.5558
    6167      39.7833
    6168      40.9557
    6169      43.4056
    6170      43.0921
    6171      42.2733
    6172      44.7078
    6173      38.9743
    6174      40.6753
    6175      40.2065
    6176      39.0391
    6177      40.9550
    6178      40.6109
    6179      44.8464
    6180      45.3348
    6181      43.7748
    6182      45.4532
    6183      44.4926
    6184      46.6551
    6185      45.4108
    6186      41.2904
    6187      40.7830
    6188      36.6117
    6189      40.1650
    6190      39.3072
    6191      37.9388
    6192      35.3242
    6193      38.2701
    6194      34.9272
    6195      38.5683
    6196      39.2727
    6197      34.7805
    6198      35.5134
    6199      35.5502
    6200      35.1138
    6201      37.5697
    6202      36.9058
    6203      37.6687
    6204      38.5160
    6205      39.1953
    6206      38.2109
    6207      41.2689
    6208      38.6482
    6209      39.7273
    6210      37.3305
    6211      40.0884
    6212      39.7316
    6213      37.9491
    6214      36.4820
    6215      39.0252
    6216      36.2246
    6217      37.2390
    6218      35.2213
    6219      34.9726
    6220      37.8178
    6221      39.1858
    6222      35.2849
    6223      38.9791
    6224      39.2587
    6225      39.7610
    6226      39.6451
    6227      45.2413
    6228      40.8055
    6229      40.8930
    6230      42.6311
    6231      40.8505
    6232      43.5721
    6233      41.9798
    6234      38.6661
    6235      40.1625
    6236      40.0961
    6237      40.6871
    6238      39.3007
    6239      40.9451
    6240      40.7947
    6241      41.2072
    6242      39.7698
    6243      40.3222
    6244      42.0004
    6245      42.1162
    6246      41.3250
    6247      39.3824
    6248      37.6192
    6249      37.4851
    6250      36.8239
    6251      37.2546
    6252      35.4107
    6253      40.9086
    6254      37.7567
    6255      37.5495
    6256      36.5845
    6257      36.2368
    6258      35.3308
    6259      34.8602
    6260      36.8069
    6261      37.7207
    6262      38.0147
    6263      38.8094
    6264      36.6264
    6265      38.1652
    6266      39.2738
    6267      38.4165
    6268      38.7979
    6269      37.4298
    6270      39.8576
    6271      34.1126
    6272      38.2612
    6273      40.7841
    6274      38.2606
    6275      37.2491
    6276      34.8693
    6277      37.5686
    6278      41.5870
    6279      44.6176
    6280      39.3113
    6281      38.9752
    6282      40.6803
    6283      41.4788
    6284      42.9031
    6285      40.6325
    6286      42.9832
    6287      41.8787
    6288      41.3282
    6289      41.2529
    6290      42.4361
    6291      41.6979
    6292      44.3759
    6293      41.1566
    6294      40.7500
    6295      38.1607
    6296      37.6348
    6297      38.7486
    6298      38.9227
    6299      35.9209
    6300      40.3737
    6301      38.6784
    6302      36.1145
    6303      39.4173
    6304      38.8764
    6305      38.0807
    6306      39.8893
    6307      39.7777
    6308      39.7418
    6309      40.1492
    6310      40.0437
    6311      37.0974
    6312      41.2262
    6313      41.5614
    6314      38.7519
    6315      37.1205
    6316      37.5042
    6317      38.6089
    6318      36.4259
    6319      37.0244
    6320      33.7421
    6321      33.5483
    6322      34.4062
    6323      35.1185
    6324      36.4608
    6325      36.6506
    6326      33.3832
    6327      35.0873
    6328      34.0010
    6329      34.1583
    6330      33.4800
    6331      37.7469
    6332      33.6433
    6333      32.7031
    6334      34.1156
    6335      33.5222
    6336      34.7061
    6337      35.0558
    6338      32.8094
    6339      32.5083
    6340      31.7938
    6341      36.3770
    6342      34.1043
    6343      34.5808
    6344      34.5267
    6345      34.7531
    6346      32.7948
    6347      31.5882
    6348      34.2568
    6349      33.1608
    6350      33.0327
    6351      35.0580
    6352      33.4258
    6353      34.7090
    6354      33.5385
    6355      34.5661
    6356      34.4718
    6357      34.0809
    6358      36.1220
    6359      33.1597
    6360      33.0383
    6361      33.5258
    6362      34.1285
    6363      37.1475
    6364      35.4301
    6365      37.1074
    6366      36.4525
    6367      39.4592
    6368      35.7630
    6369      35.5021
    6370      35.0775
    6371      34.9930
    6372      35.4601
    6373      33.1063
    6374      35.4605
    6375      36.2674
    6376      37.5159
    6377      34.8527
    6378      36.6034
    6379      36.7754
    6380      38.1329
    6381      38.6286
    6382      36.7275
    6383      38.3073
    6384      37.3663
    6385      35.4561
    6386      35.8061
    6387      38.3499
    6388      37.1813
    6389      38.9408
    6390      38.3829
    6391      38.8399
    6392      37.4126
    6393      34.9452
    6394      39.0090
    6395      38.5936
    6396      36.0422
    6397      36.7588
    6398      37.3661
    6399      35.4796
    6400      35.8375
    6401      35.4880
    6402      33.9716
    6403      36.0436
    6404      35.4633
    6405      35.5289
    6406      36.7650
    6407      34.9481
    6408      35.5295
    6409      33.6491
    6410      35.3177
    6411      34.6413
    6412      34.3572
    6413      34.6806
    6414      37.6892
    6415      35.3447
    6416      33.8215
    6417      34.2334
    6418      33.8618
    6419      37.2554
    6420      38.7692
    6421      35.4436
    6422      37.8890
    6423      36.7704
    6424      36.7596
    6425      35.3956
    6426      35.2711
    6427      38.4228
    6428      34.8879
    6429      37.2704
    6430      38.7984
    6431      38.5584
    6432      38.8207
    6433      38.7782
    6434      34.5377
    6435      36.0730
    6436      39.9184
    6437      35.8263
    6438      34.0751
    6439      35.2945
    6440      35.9416
    6441      36.6270
    6442      35.2672
    6443      38.2221
    6444      35.0378
    6445      33.6927
    6446      35.6509
    6447      36.3584
    6448      37.4753
    6449      34.0832
    6450      31.6796
    6451      33.9731
    6452      35.3918
    6453      35.8710
    6454      35.3982
    6455      35.1320
    6456      35.7957
    6457      33.6319
    6458      34.6100
    6459      36.7502
    6460      34.1000
    6461      36.6197
    6462      35.0525
    6463      33.3031
    6464      33.1259
    6465      36.1272
    6466      34.9310
    6467      33.6355
    6468      35.5085
    6469      36.1568
    6470      35.8334
    6471      35.7218
    6472      34.8271
    6473      37.0215
    6474      34.8800
    6475      35.3294
    6476      35.1465
    6477      35.0669
    6478      33.4189
    6479      34.9181
    6480      34.6852
    6481      32.9819
    6482      33.2555
    6483      32.9822
    6484      34.2808
    6485      31.7885
    6486      31.7751
    6487      32.4008
    6488      30.6477
    6489      31.7834
    6490      30.4366
    6491      32.4790
    6492      31.6096
    6493      35.7207
    6494      32.2098
    6495      30.3961
    6496      29.9923
    6497      32.0644
    6498      33.3320
    6499      30.5825
    6500      32.7397
    6501      35.2700
    6502      32.6639
    6503      34.6311
    6504      35.1915
    6505      36.9806
    6506      34.8566
    6507      33.4065
    6508      34.6896
    6509      30.9747
    6510      29.2343
    6511      33.7133
    6512      33.2957
    6513      32.0730
    6514      31.8067
    6515      29.2880
    6516      28.5515
    6517      29.2229
    6518      31.3050
    6519      27.1202
    6520      28.6651
    6521      29.9880
    6522      32.4004
    6523      29.4929
    6524      31.2184
    6525      29.0909
    6526      32.4900
    6527      30.6487
    6528      33.3180
    6529      32.1383
    6530      30.3902
    6531      30.0753
    6532      28.9989
    6533      32.5990
    6534      30.5721
    6535      30.7578
    6536      29.8315
    6537      30.3755
    6538      31.4552
    6539      33.5900
    6540      32.5862
    6541      33.1456
    6542      36.4293
    6543      34.7260
    6544      35.0727
    6545      34.0388
    6546      36.7190
    6547      35.9147
    6548      34.6702
    6549      34.0689
    6550      34.4672
    6551      35.2838
    6552      34.2730
    6553      35.8332
    6554      31.5508
    6555      31.6668
    6556      31.6778
    6557      33.4944
    6558      32.7123
    6559      32.1620
    6560      30.5806
    6561      32.0604
    6562      30.2381
    6563      30.6452
    6564      32.8911
    6565      29.2470
    6566      31.1331
    6567      33.7174
    6568      32.4564
    6569      31.4461
    6570      29.5384
    6571      31.8085
    6572      33.5682
    6573      32.5087
    6574      32.1661
    6575      30.2551
    6576      31.9634
    6577      30.6372
    6578      29.3280
    6579      31.3752
    6580      29.3323
    6581      29.1213
    6582      28.6242
    6583      28.0532
    6584      31.7207
    6585      30.0951
    6586      30.3337
    6587      34.9892
    6588      34.0690
    6589      32.5909
    6590      34.1480
    6591      33.8521
    6592      35.6697
    6593      38.0129
    6594      38.3452
    6595      38.2869
    6596      39.2606
    6597      37.1561
    6598      36.5551
    6599      36.4858
    6600      36.0593
    6601      34.3171
    6602      33.5286
    6603      32.5071
    6604      34.3423
    6605      35.6397
    6606      35.7918
    6607      34.4362
    6608      34.0538
    6609      37.2176
    6610      34.2606
    6611      35.6984
    6612      33.8431
    6613      32.9801
    6614      35.8834
    6615      35.4017
    6616      36.6128
    6617      37.1935
    6618      35.5137
    6619      36.9991
    6620      36.1439
    6621      37.2170
    6622      34.5785
    6623      36.3216
    6624      36.0471
    6625      37.9047
    6626      36.8768
    6627      38.1638
    6628      36.0813
    6629      38.7534
