#Frame     o_angle_m2
   31446      37.7897
   31447      37.4629
   31448      36.7667
   31449      36.8400
   31450      36.3529
   31451      36.9653
   31452      35.1566
   31453      35.5848
   31454      34.3909
   31455      37.1770
   31456      33.9813
   31457      32.7880
   31458      32.4562
   31459      35.0354
   31460      36.9960
   31461      36.9781
   31462      37.3318
   31463      38.6747
   31464      36.7365
   31465      34.8911
   31466      37.6972
   31467      37.9548
   31468      38.4584
   31469      37.7664
   31470      39.0471
   31471      38.7488
   31472      40.6285
   31473      38.8262
   31474      37.0853
   31475      36.5697
   31476      38.1086
   31477      36.4864
   31478      38.9985
   31479      38.5250
   31480      41.5041
   31481      39.1623
   31482      40.2279
   31483      38.5866
   31484      40.3762
   31485      40.5329
   31486      42.2548
   31487      38.6837
   31488      40.6262
   31489      40.4804
   31490      39.6915
   31491      39.1482
   31492      41.4362
   31493      43.5879
   31494      39.1942
   31495      41.2047
   31496      43.8060
   31497      43.1936
   31498      45.7331
   31499      44.1352
   31500      44.1286
   31501      42.6442
   31502      40.4675
   31503      41.0259
   31504      40.1043
   31505      39.6432
   31506      41.2227
   31507      41.4127
   31508      42.7521
   31509      38.5613
   31510      38.5026
   31511      39.2293
   31512      37.2898
   31513      38.4587
   31514      40.1060
   31515      36.5645
   31516      38.3212
   31517      35.9807
   31518      36.5275
   31519      38.4121
   31520      38.6815
   31521      36.9183
   31522      35.7116
   31523      35.9794
   31524      33.9152
   31525      36.6067
   31526      34.4306
   31527      34.4521
   31528      35.8639
   31529      35.5992
   31530      36.6584
   31531      36.8252
   31532      36.2037
   31533      36.1634
   31534      33.9187
   31535      36.2881
   31536      36.6415
   31537      34.3131
   31538      35.5122
   31539      35.0318
   31540      34.4748
   31541      34.6730
   31542      35.2776
   31543      35.9630
   31544      35.0639
   31545      35.2369
   31546      35.0765
   31547      36.2764
   31548      37.2002
   31549      36.3357
   31550      37.5322
   31551      35.9485
   31552      35.3328
   31553      36.8387
   31554      37.2704
   31555      35.4631
   31556      37.2017
   31557      36.8245
   31558      39.7686
   31559      36.9055
   31560      41.4354
   31561      44.9928
   31562      42.2865
   31563      43.8139
   31564      39.2661
   31565      39.0230
   31566      39.0294
   31567      40.5548
   31568      38.1860
   31569      35.8121
   31570      37.7771
   31571      36.9265
   31572      38.8147
   31573      40.0038
   31574      39.3567
   31575      40.3151
   31576      42.3558
   31577      39.1760
   31578      40.5986
   31579      41.0622
   31580      41.7876
   31581      39.2855
   31582      35.4843
   31583      39.2720
   31584      38.6958
   31585      39.8218
   31586      39.3001
   31587      39.9467
   31588      42.5807
   31589      40.0192
   31590      39.4642
   31591      40.8312
   31592      42.1718
   31593      44.1371
   31594      43.0585
   31595      42.1899
   31596      42.2184
   31597      40.8108
   31598      42.4212
   31599      42.7706
   31600      44.5321
   31601      43.1720
   31602      44.8944
   31603      44.0352
   31604      42.4577
   31605      40.3951
   31606      38.8425
   31607      41.4797
   31608      41.4072
   31609      41.2216
   31610      40.3639
   31611      41.8913
   31612      40.5527
   31613      43.1893
   31614      40.4378
   31615      40.6902
   31616      43.1678
   31617      43.1906
   31618      42.4962
   31619      42.3696
   31620      39.4936
   31621      41.6875
   31622      42.5659
   31623      42.2128
   31624      42.2890
   31625      38.4274
   31626      38.6127
   31627      41.0410
   31628      38.9349
   31629      39.3354
   31630      39.7683
   31631      40.8007
   31632      39.8853
   31633      40.9502
   31634      41.9125
   31635      34.6666
   31636      39.9807
   31637      39.8017
   31638      37.3217
   31639      35.7648
   31640      37.9620
   31641      39.7756
   31642      38.3980
   31643      39.7023
   31644      36.9900
   31645      36.8230
   31646      37.4663
   31647      36.8627
   31648      37.3440
   31649      35.6551
   31650      34.9419
   31651      35.7332
   31652      36.3012
   31653      34.9667
   31654      35.3432
   31655      35.3285
   31656      34.6912
   31657      33.6805
   31658      32.0558
   31659      35.4551
   31660      32.7075
   31661      33.6098
   31662      34.2241
   31663      33.8024
   31664      36.4388
   31665      36.2363
   31666      35.2184
   31667      32.5967
   31668      36.3921
   31669      32.9297
   31670      34.4916
   31671      35.4617
   31672      34.9289
   31673      32.9550
   31674      35.3847
   31675      36.1777
   31676      36.7996
   31677      36.2631
   31678      32.3501
   31679      33.1917
   31680      33.9060
   31681      36.4465
   31682      31.3908
   31683      35.7842
   31684      33.2840
   31685      32.3130
   31686      35.6431
   31687      34.9090
   31688      34.8214
   31689      35.1392
   31690      36.5606
   31691      36.9491
   31692      36.3786
   31693      36.0077
   31694      35.3938
   31695      34.6994
   31696      37.4567
   31697      38.8682
   31698      33.9701
   31699      36.5834
   31700      37.7585
   31701      36.9308
   31702      36.3102
   31703      39.1716
   31704      40.2248
   31705      35.8573
   31706      35.6833
   31707      36.5454
   31708      40.6744
   31709      38.3854
   31710      37.7090
   31711      39.9251
   31712      40.6725
   31713      41.2438
   31714      38.0820
   31715      37.2335
   31716      37.8739
   31717      37.6769
   31718      35.9973
   31719      36.3210
   31720      35.4764
   31721      37.7778
   31722      37.2668
   31723      38.1132
   31724      36.9828
   31725      34.9726
   31726      36.2611
   31727      38.2287
   31728      37.4229
   31729      37.7131
   31730      36.9517
   31731      36.7609
   31732      37.7411
   31733      37.0022
   31734      37.5010
   31735      35.8009
   31736      37.4917
   31737      38.9886
   31738      37.4643
   31739      38.0456
   31740      34.0105
   31741      37.9961
   31742      37.9522
   31743      34.9903
   31744      34.2491
   31745      36.2219
   31746      37.3600
   31747      38.2767
   31748      33.1490
   31749      38.5451
   31750      37.1789
   31751      38.1277
   31752      37.9373
   31753      37.1503
   31754      39.0612
   31755      38.3411
   31756      39.4327
   31757      37.0968
   31758      35.6443
   31759      37.3939
   31760      35.8701
   31761      35.1725
   31762      39.1976
   31763      37.8115
   31764      40.9687
   31765      41.1628
   31766      38.6131
   31767      39.8492
   31768      35.7184
   31769      38.3591
   31770      42.8381
   31771      39.4176
   31772      38.7667
   31773      37.4168
   31774      39.4709
   31775      40.4370
   31776      36.1094
   31777      37.7695
   31778      36.5030
   31779      35.9542
   31780      39.1778
   31781      38.8579
   31782      38.0111
   31783      40.1380
   31784      38.0687
   31785      37.4497
   31786      41.9455
   31787      39.8465
   31788      40.5359
   31789      42.8329
   31790      43.8009
   31791      41.8513
   31792      37.7160
   31793      36.8411
   31794      39.9547
   31795      36.9343
   31796      36.8639
   31797      34.8037
   31798      36.0805
   31799      38.1303
   31800      39.8082
   31801      38.6340
   31802      37.7091
   31803      40.2955
   31804      38.4008
   31805      41.0710
   31806      43.3863
   31807      41.6494
   31808      40.5632
   31809      41.2302
   31810      42.0466
   31811      39.1012
   31812      43.4478
   31813      41.4837
   31814      41.2544
   31815      39.2513
   31816      40.6764
   31817      43.1397
   31818      40.0177
   31819      40.9697
   31820      43.2454
   31821      43.8753
   31822      41.9997
   31823      44.0392
   31824      42.6895
   31825      44.4473
   31826      43.7527
   31827      41.3210
   31828      41.9188
   31829      43.1813
   31830      41.1757
   31831      40.4847
   31832      39.8862
   31833      40.4621
   31834      42.4835
   31835      40.5757
   31836      40.6399
   31837      44.0994
   31838      42.6434
   31839      43.1270
   31840      43.9090
   31841      42.3034
   31842      40.9290
   31843      39.9288
   31844      41.7051
   31845      42.0106
   31846      41.8012
   31847      42.6676
   31848      40.7022
   31849      39.5601
   31850      40.1332
   31851      41.5799
   31852      39.5333
   31853      36.7834
   31854      38.9238
   31855      37.9944
   31856      40.2722
   31857      38.6659
   31858      38.3724
   31859      39.1471
   31860      40.2921
   31861      39.2728
   31862      39.5712
   31863      39.9973
   31864      37.5418
   31865      38.9888
   31866      39.2603
   31867      41.3709
   31868      40.6924
   31869      38.7743
   31870      37.8215
   31871      40.0099
   31872      37.3392
   31873      37.2084
   31874      37.2186
   31875      37.6860
   31876      37.5550
   31877      36.6952
   31878      40.2370
   31879      37.1412
   31880      36.8142
   31881      40.1949
   31882      40.1175
   31883      40.6105
   31884      39.3449
   31885      35.2811
   31886      36.5181
   31887      38.0507
   31888      39.4750
   31889      39.9270
   31890      40.4491
   31891      40.3698
   31892      38.5607
   31893      36.8971
   31894      37.3868
   31895      36.2674
   31896      36.0977
   31897      38.0684
   31898      38.0511
   31899      39.6666
   31900      37.0736
   31901      39.5225
   31902      38.9433
   31903      38.4151
   31904      37.8189
   31905      39.9443
   31906      37.8704
   31907      36.3996
   31908      37.8341
   31909      40.9851
   31910      40.9705
   31911      36.6807
   31912      39.1463
   31913      40.3241
   31914      33.9268
   31915      37.0222
   31916      38.6537
   31917      39.7532
   31918      37.9527
   31919      38.7148
   31920      39.0722
   31921      42.0099
   31922      40.7518
   31923      42.7096
   31924      40.4684
   31925      41.2242
   31926      41.5316
   31927      39.8702
   31928      40.2488
   31929      43.0360
   31930      38.7470
   31931      38.9507
   31932      38.9394
   31933      39.6416
   31934      37.8306
   31935      42.2445
   31936      43.3114
   31937      40.6346
   31938      39.9193
   31939      41.6743
   31940      41.9895
   31941      40.9219
   31942      41.8611
   31943      43.1793
   31944      42.5782
   31945      43.7160
   31946      40.9453
   31947      42.2412
   31948      41.5229
   31949      44.8971
   31950      43.7318
   31951      45.3575
   31952      44.5035
   31953      43.0350
   31954      44.0435
   31955      43.5294
   31956      42.3829
   31957      44.2998
   31958      46.5552
   31959      44.6065
   31960      45.2499
   31961      45.0812
   31962      46.2803
   31963      39.6825
   31964      41.0222
   31965      39.8434
   31966      43.4324
   31967      39.8002
   31968      39.4062
   31969      42.3565
   31970      42.5712
   31971      42.8087
   31972      44.6722
   31973      43.7536
   31974      42.2856
   31975      44.6560
   31976      43.7869
   31977      41.8194
   31978      42.5917
   31979      41.5786
   31980      41.9685
   31981      40.2698
   31982      42.0592
   31983      38.5298
   31984      42.4538
   31985      41.0012
   31986      44.4806
   31987      42.1813
   31988      41.3625
   31989      42.6732
   31990      41.8139
   31991      43.0578
   31992      41.4201
   31993      42.6555
   31994      44.1827
   31995      44.2633
   31996      41.5661
   31997      45.2725
   31998      44.9433
   31999      44.4983
   32000      41.5113
   32001      42.7657
   32002      43.5582
   32003      39.8421
   32004      42.8437
   32005      44.0250
   32006      40.4213
   32007      41.3871
   32008      41.7074
   32009      39.3733
   32010      41.1710
   32011      39.7693
   32012      40.1408
   32013      38.4915
   32014      40.0269
   32015      37.4769
   32016      37.8276
   32017      39.8819
   32018      41.5509
   32019      36.7469
   32020      39.5355
   32021      38.1837
   32022      40.7024
   32023      43.0953
   32024      40.4056
   32025      40.7375
   32026      41.2700
   32027      41.6104
   32028      40.1535
   32029      40.3402
   32030      41.5885
   32031      44.7209
   32032      42.4659
   32033      39.9839
   32034      39.2743
   32035      46.1373
   32036      46.2447
   32037      44.6332
   32038      46.2259
   32039      46.1315
   32040      46.2090
   32041      45.0076
   32042      44.6518
   32043      41.3994
   32044      42.6231
   32045      44.0907
   32046      41.0337
   32047      41.6391
   32048      43.4112
   32049      41.8535
   32050      42.6972
   32051      41.1758
   32052      40.7857
   32053      40.6968
   32054      42.9231
   32055      41.1738
   32056      39.6059
   32057      40.6102
   32058      40.8956
   32059      40.2830
   32060      41.8816
   32061      40.2951
   32062      41.8081
   32063      39.1519
   32064      39.6859
   32065      40.0052
   32066      41.4563
   32067      41.9735
   32068      42.0650
   32069      43.1134
   32070      38.2804
   32071      37.9547
   32072      39.3056
   32073      41.9198
   32074      40.0715
   32075      41.5190
   32076      39.4790
   32077      39.8825
   32078      38.7571
   32079      37.7790
   32080      42.9812
   32081      40.0828
   32082      39.0251
   32083      37.3209
   32084      39.8861
   32085      40.8669
   32086      38.3778
   32087      40.3327
   32088      40.2262
   32089      37.0593
   32090      38.6966
   32091      38.7829
   32092      38.9519
   32093      40.1986
   32094      39.5492
   32095      41.4942
   32096      38.0526
   32097      40.2208
   32098      38.2278
   32099      39.6312
   32100      39.5160
   32101      43.4643
   32102      41.5451
   32103      40.4456
   32104      42.2106
   32105      41.1195
   32106      41.1269
   32107      42.7907
   32108      44.4253
   32109      41.1091
   32110      42.7568
   32111      42.2490
   32112      40.8238
   32113      44.6927
   32114      44.2793
   32115      41.7467
   32116      41.0350
   32117      39.8131
   32118      40.4182
   32119      39.7937
   32120      38.5891
   32121      40.9771
   32122      42.0568
   32123      40.2623
   32124      39.9292
   32125      40.3090
   32126      39.6668
   32127      42.6493
   32128      40.3781
   32129      38.9657
   32130      43.2405
   32131      39.7978
   32132      40.5101
   32133      42.3963
   32134      41.1419
   32135      40.4259
   32136      41.6612
   32137      38.5232
   32138      39.3939
   32139      39.5442
   32140      42.2524
   32141      42.8685
   32142      41.6321
   32143      38.9143
   32144      40.9414
   32145      38.7354
   32146      41.7751
   32147      38.4244
   32148      42.9592
   32149      40.3052
   32150      39.3361
   32151      39.2420
   32152      39.8062
   32153      41.0963
   32154      40.1849
   32155      41.1313
   32156      43.4138
   32157      43.7657
   32158      40.4480
   32159      41.8260
   32160      42.1490
   32161      41.6057
   32162      42.6016
   32163      42.5123
   32164      44.5359
   32165      43.9604
   32166      42.4766
   32167      42.0213
   32168      43.1110
   32169      42.1450
   32170      46.1848
   32171      44.9038
   32172      44.7169
   32173      46.0566
   32174      42.9467
   32175      48.2017
   32176      42.7156
   32177      41.7526
   32178      44.4274
   32179      44.3690
   32180      45.0296
   32181      44.6536
   32182      43.3074
   32183      46.1013
   32184      44.7281
   32185      43.9906
   32186      44.3638
   32187      45.1127
   32188      45.5583
   32189      41.4071
   32190      41.6678
   32191      43.9806
   32192      44.9557
   32193      43.9358
   32194      42.7873
   32195      40.0136
   32196      40.0718
   32197      41.7996
   32198      41.4687
   32199      42.1717
   32200      42.7692
   32201      39.3035
   32202      40.3361
   32203      42.7751
   32204      38.8732
   32205      39.6145
   32206      40.1187
   32207      38.0373
   32208      41.3509
   32209      37.9406
   32210      38.3614
   32211      40.1695
   32212      40.9483
   32213      40.0872
   32214      40.2297
   32215      39.0808
   32216      38.2062
   32217      38.2503
   32218      36.5916
   32219      39.8554
   32220      41.9398
   32221      39.9719
   32222      37.6357
   32223      37.9401
   32224      39.8639
   32225      41.3188
   32226      42.1269
   32227      43.0923
   32228      43.5678
   32229      42.4814
   32230      42.9956
   32231      42.3069
   32232      44.2887
   32233      44.1092
   32234      42.1855
   32235      40.1693
   32236      41.2678
   32237      41.3104
   32238      41.8995
   32239      38.6179
   32240      42.3476
   32241      41.8469
   32242      46.3851
   32243      43.0677
   32244      41.7935
   32245      43.4975
   32246      45.0693
   32247      43.8632
   32248      43.9386
   32249      47.8325
   32250      44.5661
   32251      46.9225
   32252      46.9818
   32253      46.1898
   32254      45.7663
   32255      47.1950
   32256      47.7758
   32257      48.6862
   32258      49.8042
   32259      49.5536
   32260      46.0955
   32261      46.8945
   32262      44.7136
   32263      42.0146
   32264      43.6700
   32265      45.0666
   32266      45.4647
   32267      44.0187
   32268      43.7529
   32269      43.4579
   32270      44.3504
   32271      46.0616
   32272      43.3791
   32273      44.5083
   32274      46.1318
   32275      46.2186
   32276      45.6015
   32277      44.5387
   32278      45.6990
   32279      46.4047
   32280      46.4389
   32281      46.1415
   32282      46.6692
   32283      45.7942
   32284      44.6639
   32285      42.5036
   32286      46.2481
   32287      43.8523
   32288      40.0397
   32289      43.1229
   32290      42.8950
   32291      41.7838
   32292      40.5091
   32293      41.7745
   32294      41.6139
   32295      46.8242
   32296      45.0850
   32297      46.3097
   32298      43.6155
   32299      42.9618
   32300      43.6510
   32301      44.5426
   32302      42.1635
   32303      43.1106
   32304      40.2585
   32305      44.8499
   32306      42.5947
   32307      46.0435
   32308      46.0614
   32309      46.6139
   32310      46.1180
   32311      45.9777
   32312      42.6832
   32313      41.5330
   32314      44.9079
   32315      44.4315
   32316      47.5031
   32317      44.2724
   32318      45.6447
   32319      42.4328
   32320      42.9560
   32321      43.6151
   32322      44.0625
   32323      41.8617
   32324      44.7364
   32325      43.7805
   32326      46.7612
   32327      46.7514
   32328      44.1487
   32329      44.7558
   32330      44.9613
   32331      45.5253
   32332      42.8053
   32333      42.1412
   32334      43.0166
   32335      43.3109
   32336      42.0891
   32337      41.4472
   32338      42.4430
   32339      44.6986
   32340      44.6875
   32341      41.3545
   32342      43.1457
   32343      42.6336
   32344      41.7864
   32345      42.2232
   32346      42.6655
   32347      41.7477
   32348      42.9633
   32349      43.7174
   32350      41.9506
   32351      44.9030
   32352      41.3438
   32353      43.4196
   32354      44.1801
   32355      43.6640
   32356      43.0525
   32357      43.3571
   32358      43.3275
   32359      43.9893
   32360      40.2216
   32361      42.6848
   32362      39.6419
   32363      38.8963
   32364      41.8458
   32365      39.4094
   32366      39.0401
   32367      40.6288
   32368      42.2300
   32369      41.2263
   32370      41.5249
   32371      45.2116
   32372      42.0448
   32373      46.9993
   32374      43.5980
   32375      44.4544
   32376      43.2671
   32377      42.5533
   32378      46.0270
   32379      43.3778
   32380      47.9939
   32381      48.6714
   32382      47.5813
   32383      43.5095
   32384      42.7109
   32385      43.9547
   32386      43.1128
   32387      44.1867
   32388      45.7374
   32389      45.1427
   32390      45.5660
   32391      46.0648
   32392      46.4102
   32393      43.1061
   32394      44.5020
   32395      45.3017
   32396      46.4572
   32397      44.6495
   32398      43.6805
   32399      44.7660
   32400      42.9217
   32401      43.3681
   32402      44.1962
   32403      45.5995
   32404      40.2519
   32405      39.7020
   32406      41.5543
   32407      42.5611
   32408      44.0480
   32409      44.8239
   32410      44.2579
   32411      43.4309
   32412      42.4421
   32413      41.7682
   32414      39.6590
   32415      42.3126
   32416      42.1091
   32417      42.5341
   32418      40.4665
   32419      41.6325
   32420      42.8507
   32421      39.8714
   32422      40.9871
   32423      42.1972
   32424      42.5882
   32425      41.5251
   32426      40.8950
   32427      42.2279
   32428      41.5569
   32429      44.0448
   32430      43.1359
   32431      44.1539
   32432      41.6443
   32433      42.5361
   32434      42.2048
   32435      40.5146
   32436      41.0723
   32437      43.2743
   32438      41.6373
   32439      40.9952
   32440      44.1740
   32441      42.9361
   32442      42.4491
   32443      44.7678
   32444      41.4354
   32445      42.4718
   32446      43.4875
   32447      43.6182
   32448      43.1736
   32449      43.6318
   32450      40.8007
   32451      41.9757
   32452      42.8294
   32453      41.5068
   32454      43.9137
   32455      42.7084
   32456      41.4945
   32457      41.9516
   32458      44.1339
   32459      45.3326
   32460      44.0957
   32461      44.1584
   32462      43.3355
   32463      46.1103
   32464      42.6347
   32465      45.6227
   32466      42.9689
   32467      46.2269
   32468      45.9585
   32469      43.8231
   32470      46.4347
   32471      43.7720
   32472      44.0649
   32473      44.6927
   32474      42.1346
   32475      42.4125
   32476      45.7414
   32477      46.1607
   32478      45.0926
   32479      43.4748
   32480      42.1625
   32481      45.1884
   32482      41.2863
   32483      41.9639
   32484      42.1311
   32485      42.5590
   32486      43.5712
   32487      42.4380
   32488      42.9999
   32489      47.1009
   32490      46.7251
   32491      46.6735
   32492      45.8441
   32493      45.3640
   32494      45.7025
   32495      46.0253
   32496      42.8178
   32497      41.7458
   32498      45.0061
   32499      43.1397
   32500      42.0995
   32501      45.9089
   32502      44.9273
   32503      46.0087
   32504      45.3993
   32505      44.6019
   32506      43.7219
   32507      46.0749
   32508      42.9712
   32509      43.6336
   32510      41.9413
   32511      42.7969
   32512      43.8900
   32513      43.5747
   32514      44.5203
   32515      45.9392
   32516      44.2091
   32517      43.6766
   32518      44.6089
   32519      41.5792
   32520      44.0924
   32521      42.6454
   32522      41.0189
   32523      40.1249
   32524      43.0591
   32525      42.2781
   32526      42.6631
   32527      43.1137
   32528      44.2331
   32529      44.8497
   32530      44.2973
   32531      46.9977
   32532      44.4018
   32533      42.6013
   32534      43.7205
   32535      43.3500
   32536      42.4957
   32537      42.6381
   32538      42.9043
   32539      43.0266
   32540      36.7844
   32541      39.9071
   32542      42.8852
   32543      37.6997
   32544      37.7619
   32545      40.7474
   32546      42.5094
   32547      41.7926
   32548      41.4818
   32549      39.9566
   32550      40.4573
   32551      42.6616
   32552      40.6844
   32553      42.0587
   32554      42.2154
   32555      41.8489
   32556      40.8665
   32557      42.9386
   32558      47.2385
   32559      45.3460
   32560      42.1979
   32561      41.3333
   32562      40.4308
   32563      41.9832
   32564      39.2538
   32565      38.0548
   32566      38.6446
   32567      37.7112
   32568      38.9828
   32569      38.6691
   32570      39.5246
   32571      41.5780
   32572      42.2305
   32573      41.7302
   32574      43.0787
   32575      41.6055
   32576      44.3621
   32577      42.4832
   32578      41.2478
   32579      41.7850
   32580      38.7407
   32581      40.3437
   32582      40.1515
   32583      42.5109
   32584      42.4850
   32585      39.8934
   32586      38.9010
   32587      39.7442
   32588      40.3230
   32589      38.2617
   32590      38.7570
   32591      37.2838
   32592      36.9877
   32593      35.6033
   32594      36.6595
   32595      37.7971
   32596      39.9903
   32597      37.4315
   32598      39.1930
   32599      39.2587
   32600      41.5452
   32601      39.0388
   32602      39.1916
   32603      38.3224
   32604      39.9183
   32605      38.3807
   32606      39.2896
   32607      37.6733
   32608      37.8725
   32609      38.6359
   32610      39.4543
   32611      42.3808
   32612      40.8749
   32613      41.4878
   32614      42.8961
   32615      41.1816
   32616      41.4862
   32617      39.3843
   32618      38.2320
   32619      40.7286
   32620      42.0773
   32621      40.6395
   32622      42.7314
   32623      41.2557
   32624      41.9274
   32625      42.1024
   32626      39.6921
   32627      40.7015
   32628      41.7535
   32629      40.2587
   32630      40.4879
   32631      38.6240
   32632      37.7022
   32633      38.3024
   32634      39.1700
   32635      38.7445
   32636      39.4085
   32637      41.3136
   32638      41.0509
   32639      39.9981
   32640      39.5669
   32641      41.6388
   32642      42.9210
   32643      42.0900
   32644      42.0180
   32645      41.1682
   32646      43.8021
   32647      43.8315
   32648      42.1650
   32649      42.9944
   32650      43.3121
   32651      43.4935
   32652      44.5783
   32653      41.5651
   32654      41.4177
   32655      40.0706
   32656      41.6743
   32657      41.5624
   32658      42.7915
   32659      43.8015
   32660      45.8599
   32661      44.3517
   32662      43.1247
   32663      41.8996
   32664      41.7007
   32665      42.9001
   32666      43.8040
   32667      44.0044
   32668      42.3809
   32669      41.5841
   32670      40.9706
   32671      40.7454
   32672      42.4287
   32673      43.0018
   32674      44.0906
   32675      40.7732
   32676      39.9245
   32677      39.1639
   32678      39.1906
   32679      37.4878
   32680      35.9467
   32681      37.1982
   32682      36.3976
   32683      39.4642
   32684      40.9434
   32685      39.6074
   32686      40.4916
   32687      40.3516
   32688      40.1673
   32689      44.3230
   32690      42.5029
   32691      43.5394
   32692      44.0656
   32693      43.6182
   32694      41.9081
   32695      41.8176
   32696      43.0043
   32697      41.0833
   32698      42.0312
   32699      45.3057
   32700      44.3844
   32701      42.6935
   32702      42.5255
   32703      41.8165
   32704      41.4024
   32705      43.6327
   32706      44.6203
   32707      41.2430
   32708      43.3514
   32709      39.3890
   32710      43.6343
   32711      41.1813
   32712      40.1375
   32713      40.9009
   32714      40.7190
   32715      41.7779
   32716      43.4426
   32717      42.9817
   32718      43.2056
   32719      44.8820
   32720      40.9389
   32721      41.8900
   32722      43.0442
   32723      40.4952
   32724      42.0402
   32725      42.1592
   32726      41.7076
   32727      40.8078
   32728      43.8228
   32729      42.3126
   32730      41.5687
   32731      44.1048
   32732      42.4581
   32733      42.4468
   32734      41.4844
   32735      43.3151
   32736      45.0131
   32737      42.1996
   32738      43.5291
   32739      44.5841
   32740      45.4360
   32741      41.5669
   32742      42.2107
   32743      45.0400
   32744      40.2154
   32745      40.6511
   32746      39.5699
   32747      40.9521
   32748      37.8847
   32749      36.7369
   32750      36.4550
   32751      36.3101
   32752      40.2804
   32753      38.2922
   32754      35.9949
   32755      37.5045
   32756      37.2608
   32757      37.9769
   32758      37.4977
   32759      38.9667
   32760      38.0295
   32761      41.7165
   32762      39.7297
   32763      40.1071
   32764      41.9315
   32765      42.4387
   32766      44.6064
   32767      42.2217
   32768      44.4997
   32769      44.8240
   32770      44.4109
   32771      42.7576
   32772      42.2305
   32773      42.0493
   32774      40.9089
   32775      41.0143
   32776      41.4662
   32777      42.1339
   32778      41.3445
   32779      43.8291
   32780      44.2123
   32781      42.1352
   32782      44.0428
   32783      43.3101
   32784      44.5291
   32785      43.5512
   32786      42.6774
   32787      41.6022
   32788      43.7448
   32789      42.8167
   32790      44.9080
   32791      42.3002
   32792      44.3590
   32793      45.0486
   32794      43.4538
   32795      45.4887
   32796      42.2745
   32797      43.9273
   32798      41.9683
   32799      45.0443
   32800      43.5787
   32801      42.8039
   32802      41.9107
   32803      43.2592
   32804      45.4643
   32805      44.9781
   32806      46.0371
   32807      44.7221
   32808      42.8641
   32809      40.5073
   32810      43.6708
   32811      42.0024
   32812      39.8686
   32813      42.0226
   32814      40.0898
   32815      40.8912
   32816      41.8127
   32817      41.5760
   32818      41.0371
   32819      40.2407
   32820      42.5780
   32821      42.6994
   32822      43.8691
   32823      41.9031
   32824      45.2582
   32825      42.8294
   32826      43.2817
   32827      39.2292
   32828      39.9039
   32829      41.3657
   32830      42.0409
   32831      45.1785
   32832      43.3863
   32833      44.3768
   32834      43.7493
   32835      41.5019
   32836      42.8869
   32837      41.3209
   32838      40.4994
   32839      42.6486
   32840      42.3579
   32841      44.7433
   32842      43.1673
   32843      45.1101
   32844      44.7723
   32845      43.3831
   32846      47.1429
   32847      44.5720
   32848      45.2489
   32849      43.5501
   32850      46.9368
   32851      44.9538
   32852      44.1237
   32853      46.3770
   32854      46.0540
   32855      47.0421
   32856      44.8686
   32857      45.4788
   32858      46.2759
   32859      41.9567
   32860      44.6623
   32861      43.3912
   32862      40.6732
   32863      38.8420
   32864      40.2049
   32865      42.7816
   32866      44.8485
   32867      41.3050
   32868      40.9054
   32869      44.6757
   32870      43.0228
   32871      44.3669
   32872      41.2386
   32873      42.5609
   32874      42.9415
   32875      44.0082
   32876      45.1161
   32877      45.1877
   32878      45.5318
   32879      46.5940
   32880      45.3756
   32881      43.2807
   32882      45.6794
   32883      43.1632
   32884      44.5717
   32885      43.9717
   32886      40.6622
   32887      42.2260
   32888      45.4902
   32889      47.6811
   32890      44.3879
   32891      43.7504
   32892      44.5729
   32893      46.5104
   32894      44.9572
   32895      43.4820
   32896      42.8897
   32897      42.3552
   32898      44.8164
   32899      44.6211
   32900      43.5786
   32901      44.7577
   32902      45.1706
   32903      42.0913
   32904      43.5095
   32905      44.7077
   32906      45.0683
   32907      46.0107
   32908      45.6371
   32909      42.7695
   32910      46.3119
   32911      46.9008
   32912      46.4568
   32913      44.9598
   32914      50.1746
   32915      48.2447
   32916      48.9419
   32917      50.1402
   32918      47.6365
   32919      45.9004
   32920      45.1142
   32921      45.6924
   32922      44.1298
   32923      45.2540
   32924      44.0680
   32925      43.7884
   32926      45.8860
   32927      45.0192
   32928      45.4004
   32929      45.2126
   32930      46.0957
   32931      44.5414
   32932      43.8737
   32933      41.5798
   32934      41.2429
   32935      43.5901
   32936      44.6598
   32937      44.0328
   32938      43.2502
   32939      44.9885
   32940      44.4651
   32941      46.4361
   32942      45.7318
   32943      46.2256
   32944      45.5170
   32945      45.4422
   32946      46.6218
   32947      46.5316
   32948      46.0352
   32949      46.0748
   32950      46.7537
   32951      46.3389
   32952      44.0248
   32953      46.2030
   32954      46.0134
   32955      46.1194
   32956      47.6136
   32957      48.1207
   32958      52.3976
   32959      50.6897
   32960      46.7229
   32961      48.6363
   32962      47.1500
   32963      48.9932
   32964      51.2532
   32965      50.6355
   32966      48.9766
   32967      50.4065
   32968      48.2899
   32969      48.0537
   32970      46.1432
   32971      44.5157
   32972      43.4643
   32973      43.6098
   32974      44.2194
   32975      45.1723
   32976      46.0118
   32977      47.0936
   32978      45.9525
   32979      44.9898
   32980      45.3353
   32981      44.4010
   32982      45.9526
   32983      42.2895
   32984      47.9868
   32985      46.6821
   32986      46.6647
   32987      49.3912
   32988      44.6448
   32989      46.8347
   32990      49.1645
   32991      48.9283
   32992      48.1319
   32993      48.2803
   32994      48.4712
   32995      46.8087
   32996      47.0733
   32997      46.6796
   32998      45.3578
   32999      48.1224
