#Frame       c2_angle
   16749      73.5325
   16750      71.4692
   16751      73.6502
   16752      74.6388
   16753      74.4581
   16754      72.9632
   16755      73.1222
   16756      74.5942
   16757      76.9903
   16758      78.1572
   16759      77.5384
   16760      77.7382
   16761      80.1553
   16762      77.5014
   16763      78.5866
   16764      77.6687
   16765      75.1923
   16766      76.6482
   16767      77.9722
   16768      79.0908
   16769      78.9816
   16770      82.3819
   16771      76.5232
   16772      76.7655
   16773      77.5231
   16774      75.9877
   16775      74.8827
   16776      75.5252
   16777      69.6595
   16778      70.7761
   16779      70.7282
   16780      71.1012
   16781      66.3948
   16782      70.1164
   16783      66.3809
   16784      69.4229
   16785      69.4148
   16786      65.8842
   16787      65.9909
   16788      64.5868
   16789      66.5901
   16790      68.5303
   16791      66.3384
   16792      68.4857
   16793      66.2630
   16794      70.2482
   16795      72.1711
   16796      67.8688
   16797      70.1581
   16798      69.9719
   16799      69.7682
   16800      70.2989
   16801      69.8630
   16802      67.9859
   16803      66.9027
   16804      69.2098
   16805      68.4262
   16806      68.1312
   16807      68.7341
   16808      69.0960
   16809      68.7189
   16810      68.4294
   16811      65.4634
   16812      67.5154
   16813      69.0140
   16814      67.1968
   16815      68.1323
   16816      68.6382
   16817      68.7635
   16818      68.1768
   16819      66.3084
   16820      66.7008
   16821      71.4201
   16822      68.8216
   16823      70.0935
   16824      70.4867
   16825      70.8058
   16826      69.2623
   16827      70.1149
   16828      69.9882
   16829      68.2837
   16830      70.2654
   16831      67.7694
   16832      71.2526
   16833      72.4187
   16834      66.7347
   16835      67.1440
   16836      65.5913
   16837      68.7992
   16838      66.9655
   16839      69.4247
   16840      66.6257
   16841      65.8243
   16842      63.4417
   16843      65.6828
   16844      69.1064
   16845      65.6006
   16846      62.2893
   16847      62.9094
   16848      68.2734
   16849      68.0428
   16850      65.4788
   16851      65.9475
   16852      62.0594
   16853      67.2670
   16854      66.5568
   16855      68.0058
   16856      63.3788
   16857      64.6315
   16858      65.2831
   16859      67.8978
   16860      66.8604
   16861      72.5605
   16862      67.9997
   16863      67.1777
   16864      69.2493
   16865      70.4004
   16866      70.2606
   16867      69.4390
   16868      72.8227
   16869      71.3935
   16870      70.4307
   16871      70.3109
   16872      71.7762
   16873      72.6203
   16874      69.3873
   16875      70.6383
   16876      70.0221
   16877      68.9343
   16878      69.5377
   16879      71.1730
   16880      70.4468
   16881      69.9755
   16882      72.9288
   16883      72.1079
   16884      71.2173
   16885      72.5412
   16886      74.7282
   16887      73.8193
   16888      71.5732
   16889      70.0585
   16890      71.5577
   16891      71.9180
   16892      68.6978
   16893      66.0705
   16894      66.6721
   16895      66.8976
   16896      67.1238
   16897      67.4082
   16898      66.4076
   16899      68.6987
   16900      70.2145
   16901      65.6954
   16902      66.1609
   16903      67.4420
   16904      67.0092
   16905      65.6266
   16906      64.1197
   16907      65.8788
   16908      61.7847
   16909      61.6426
   16910      59.7094
   16911      62.1544
   16912      60.6997
   16913      60.2111
   16914      60.7859
   16915      65.1795
   16916      63.2601
   16917      61.8188
   16918      65.7483
   16919      66.2833
   16920      65.9570
   16921      66.5402
   16922      64.2287
   16923      67.0404
   16924      65.0587
   16925      64.6244
   16926      64.8563
   16927      63.5327
   16928      64.5505
   16929      63.3916
   16930      65.6990
   16931      67.0072
   16932      65.6396
   16933      66.7839
   16934      65.8054
   16935      65.5449
   16936      65.4900
   16937      67.3466
   16938      66.7753
   16939      65.5230
   16940      63.1486
   16941      61.4563
   16942      62.2947
   16943      62.1054
   16944      57.9983
   16945      62.5076
   16946      62.1272
   16947      62.9878
   16948      65.2137
   16949      61.5175
   16950      59.0281
   16951      58.9539
   16952      62.7871
   16953      62.0609
   16954      63.2399
   16955      59.8534
   16956      63.0164
   16957      64.1530
   16958      63.0841
   16959      62.1970
   16960      64.3711
   16961      63.2729
   16962      64.3938
   16963      58.1481
   16964      57.7333
   16965      61.6379
   16966      60.3942
   16967      62.2557
   16968      60.8693
   16969      61.8300
   16970      63.1141
   16971      63.5947
   16972      62.3194
   16973      61.7754
   16974      59.3578
   16975      56.9395
   16976      54.4256
   16977      58.0287
   16978      61.3133
   16979      61.9440
   16980      62.1873
   16981      59.6929
   16982      62.2144
   16983      59.5788
   16984      63.0704
   16985      64.8680
   16986      62.5052
   16987      65.1806
   16988      64.9990
   16989      62.5258
   16990      63.6733
   16991      58.3236
   16992      60.0930
   16993      58.6242
   16994      60.5422
   16995      59.0207
   16996      59.7502
   16997      62.8587
   16998      62.4084
   16999      65.9254
   17000      68.0890
   17001      66.6417
   17002      65.8272
   17003      66.9006
   17004      69.0914
   17005      70.0376
   17006      71.1436
   17007      75.3822
   17008      73.1257
   17009      72.3469
   17010      72.5211
   17011      71.5289
   17012      67.7020
   17013      69.0453
   17014      72.2583
   17015      72.8645
   17016      72.1593
   17017      70.8308
   17018      72.8596
   17019      74.5980
   17020      71.3838
   17021      72.7619
   17022      74.7293
   17023      75.0232
   17024      71.6479
   17025      74.5633
   17026      74.7515
   17027      72.3513
   17028      72.8551
   17029      68.7746
   17030      73.7468
   17031      71.6716
   17032      73.9061
   17033      75.6014
   17034      66.8535
   17035      71.2961
   17036      74.4827
   17037      72.0452
   17038      71.0136
   17039      71.9943
   17040      72.0285
   17041      75.2772
   17042      74.2570
   17043      75.2443
   17044      72.4007
   17045      74.4582
   17046      73.4402
   17047      72.4063
   17048      72.2222
   17049      73.1806
   17050      72.6429
   17051      72.3168
   17052      74.9202
   17053      71.3470
   17054      73.8130
   17055      75.0167
   17056      75.7891
   17057      76.3582
   17058      72.5697
   17059      72.9718
   17060      74.9783
   17061      73.6926
   17062      78.0284
   17063      75.2670
   17064      78.9748
   17065      78.5813
   17066      80.7820
   17067      73.0320
   17068      76.3509
   17069      77.5141
   17070      77.3890
   17071      77.6772
   17072      77.8776
   17073      77.0738
   17074      81.0609
   17075      82.0967
   17076      78.7453
   17077      82.2979
   17078      81.0760
   17079      81.2153
   17080      83.0945
   17081      84.8450
   17082      83.5082
   17083      83.8244
   17084      82.7162
   17085      82.2014
   17086      78.3776
   17087      80.7970
   17088      79.8571
   17089      84.9833
   17090      84.5697
   17091      85.7411
   17092      87.1826
   17093      87.5074
   17094      87.9209
   17095      86.0975
   17096      87.1160
   17097      85.5610
   17098      88.5871
   17099      84.9698
   17100      87.0567
   17101      80.8905
   17102      85.2592
   17103      88.9384
   17104      86.2176
   17105      86.3723
   17106      85.2587
   17107      88.6302
   17108      88.6661
   17109      89.0297
   17110      88.4878
   17111      87.4991
   17112      88.6310
   17113      88.7872
   17114      88.5487
   17115      84.2601
   17116      88.6328
   17117      83.4374
   17118      87.4567
   17119      83.2425
   17120      84.9017
   17121      83.9769
   17122      85.8526
   17123      86.0650
   17124      86.2086
   17125      85.5872
   17126      84.5033
   17127      80.4821
   17128      82.9986
   17129      77.2295
   17130      80.7038
   17131      79.8945
   17132      81.9009
   17133      81.3643
   17134      80.3168
   17135      81.4930
   17136      80.7242
   17137      81.9783
   17138      81.1127
   17139      82.8314
   17140      87.7688
   17141      83.2038
   17142      81.3051
   17143      80.8406
   17144      81.4093
   17145      79.4791
   17146      78.8253
   17147      81.2601
   17148      78.7239
   17149      74.9221
   17150      75.2054
   17151      74.9441
   17152      77.9702
   17153      78.8430
   17154      80.6724
   17155      80.1098
   17156      76.0536
   17157      76.2958
   17158      79.2125
   17159      78.6643
   17160      82.7697
   17161      84.3000
   17162      83.9671
   17163      82.3545
   17164      84.0717
   17165      87.7461
   17166      82.7903
   17167      82.2160
   17168      80.4749
   17169      76.9418
   17170      78.9087
   17171      76.5288
   17172      79.8731
   17173      82.5078
   17174      83.5739
   17175      82.1501
   17176      81.1574
   17177      80.0505
   17178      77.6947
   17179      79.4355
   17180      78.4736
   17181      76.4459
   17182      77.8582
   17183      77.9320
   17184      77.8429
   17185      77.8564
   17186      79.0949
   17187      79.2971
   17188      81.6268
   17189      80.6316
   17190      81.2597
   17191      84.6219
   17192      80.0933
   17193      78.9320
   17194      78.4667
   17195      78.8602
   17196      81.8717
   17197      82.1388
   17198      80.3172
   17199      82.2663
   17200      83.1334
   17201      86.5364
   17202      83.5034
   17203      83.6732
   17204      81.7242
   17205      82.6811
   17206      84.4349
   17207      83.4502
   17208      85.1856
   17209      84.0928
   17210      83.3312
   17211      81.7722
   17212      84.1975
   17213      84.9526
   17214      81.6778
   17215      83.0871
   17216      81.8822
   17217      77.9524
   17218      77.6712
   17219      77.6325
   17220      75.0796
   17221      75.6957
   17222      79.3371
   17223      75.8919
   17224      77.3277
   17225      77.8776
   17226      74.7914
   17227      76.3441
   17228      76.8615
   17229      73.6337
   17230      73.2530
   17231      71.7297
   17232      70.5487
   17233      73.0239
   17234      74.6135
   17235      74.8378
   17236      75.3016
   17237      75.8535
   17238      78.2813
   17239      77.8806
   17240      74.5834
   17241      73.8540
   17242      77.0229
   17243      78.7365
   17244      75.7807
   17245      76.5582
   17246      74.8690
   17247      78.1004
   17248      76.8539
   17249      75.6173
   17250      76.5439
   17251      80.1720
   17252      77.0639
   17253      79.1508
   17254      77.8982
   17255      81.8475
   17256      79.7377
   17257      80.7042
   17258      81.0917
   17259      80.9052
   17260      80.2363
   17261      80.2334
   17262      79.2385
   17263      79.8003
   17264      78.1813
   17265      74.5373
   17266      78.5340
   17267      80.4136
   17268      78.5983
   17269      75.6201
   17270      73.3748
   17271      73.7067
   17272      75.2657
   17273      76.3712
   17274      79.4583
   17275      78.1009
   17276      74.3152
   17277      77.2766
   17278      79.6172
   17279      77.1779
   17280      81.8566
   17281      77.0110
   17282      80.7291
   17283      79.2965
   17284      77.4210
   17285      81.2111
   17286      81.8949
   17287      81.1576
   17288      86.5201
   17289      87.3399
   17290      84.3820
   17291      78.6157
   17292      80.4819
   17293      83.3742
   17294      78.2069
   17295      82.1668
   17296      79.9965
   17297      79.8672
   17298      81.6793
   17299      83.6691
   17300      85.2314
   17301      85.5200
   17302      84.9707
   17303      83.7844
   17304      82.2435
   17305      80.6695
   17306      80.1981
   17307      80.9696
   17308      82.7632
   17309      81.7949
   17310      82.2755
   17311      81.1704
   17312      82.3316
   17313      81.8772
   17314      82.4810
   17315      85.6813
   17316      82.4463
   17317      82.7361
   17318      86.4746
   17319      88.7839
   17320      88.1317
   17321      85.1777
   17322      82.3865
   17323      79.3408
   17324      80.5365
   17325      83.0778
   17326      86.3000
   17327      81.8533
   17328      83.3972
   17329      86.2686
   17330      82.6228
   17331      85.5222
   17332      86.6256
   17333      84.6711
   17334      84.6054
   17335      82.6992
   17336      82.0848
   17337      84.6780
   17338      84.2113
   17339      83.3082
   17340      83.2660
   17341      83.5249
   17342      81.5855
   17343      86.8381
   17344      86.3991
   17345      84.8685
   17346      82.0785
   17347      83.5887
   17348      82.5832
   17349      80.3323
   17350      82.7141
   17351      81.7878
   17352      81.1790
   17353      82.9688
   17354      85.2237
   17355      87.9436
   17356      83.1081
   17357      84.1434
   17358      80.8013
   17359      83.8134
   17360      82.7550
   17361      85.2495
   17362      85.9392
   17363      85.9770
   17364      82.7198
   17365      82.9649
   17366      82.1055
   17367      78.5414
   17368      79.1736
   17369      75.0540
   17370      74.8584
   17371      78.8388
   17372      76.8443
   17373      81.8202
   17374      79.4671
   17375      78.2824
   17376      79.6496
   17377      80.6680
   17378      81.3985
   17379      80.8099
   17380      79.9763
   17381      82.3134
   17382      81.7714
   17383      81.8370
   17384      77.8011
   17385      80.4184
   17386      81.9225
   17387      80.8675
   17388      80.3885
   17389      79.7250
   17390      79.9857
   17391      83.9782
   17392      84.8941
   17393      83.9601
   17394      83.5737
   17395      83.6783
   17396      83.9562
   17397      84.3941
   17398      83.1079
   17399      83.9490
   17400      83.1568
   17401      80.2707
   17402      81.6393
   17403      85.0849
   17404      81.2617
   17405      80.8271
   17406      82.2797
   17407      81.4660
   17408      82.1678
   17409      83.9077
   17410      81.4920
   17411      81.5137
   17412      83.0809
   17413      84.8956
   17414      82.6221
   17415      83.4596
   17416      85.4404
   17417      85.2343
   17418      82.9814
   17419      84.1875
   17420      83.2335
   17421      83.6491
   17422      82.2367
   17423      84.2517
   17424      81.2877
   17425      82.3436
   17426      86.9820
   17427      84.4137
   17428      84.2769
   17429      87.3789
   17430      85.4319
   17431      85.3142
   17432      83.3135
   17433      87.6513
   17434      86.6379
   17435      86.2585
   17436      89.1684
   17437      91.5035
   17438      88.2644
   17439      89.5736
   17440      89.4216
   17441      85.0884
   17442      83.6122
   17443      84.6328
   17444      82.3596
   17445      83.4666
   17446      80.9875
   17447      83.5877
   17448      81.3436
   17449      80.5938
   17450      84.5345
   17451      87.6272
   17452      86.4229
   17453      85.8969
   17454      82.4363
   17455      84.7480
   17456      85.2191
   17457      81.4938
   17458      80.3650
   17459      80.8431
   17460      81.6677
   17461      80.7003
   17462      79.2426
   17463      78.1644
   17464      74.9608
   17465      80.1443
   17466      81.5428
   17467      80.8924
   17468      83.2758
   17469      82.4302
   17470      82.6292
   17471      87.0038
   17472      83.6510
   17473      84.2153
   17474      85.3016
   17475      84.3522
   17476      82.8480
   17477      83.3023
   17478      83.7164
   17479      85.2488
   17480      88.8695
   17481      85.6272
   17482      89.5712
   17483      86.2228
   17484      86.9765
   17485      87.5960
   17486      84.2643
   17487      83.7169
   17488      84.1804
   17489      89.1721
   17490      85.7481
   17491      89.7277
   17492      88.0398
   17493      85.4954
   17494      89.9128
   17495      87.3674
   17496      91.0161
   17497      84.6015
   17498      87.8876
   17499      84.3793
   17500      85.5725
   17501      90.3656
   17502      92.5138
   17503      88.7570
   17504      88.3500
   17505      90.2969
   17506      88.5561
   17507      91.4295
   17508      87.4385
   17509      87.6620
   17510      86.0002
   17511      86.3109
   17512      87.8152
   17513      86.9878
   17514      88.3864
   17515      84.5120
   17516      85.4751
   17517      89.1055
   17518      89.4604
   17519      90.0730
   17520      85.9754
   17521      87.0028
   17522      86.7069
   17523      81.1702
   17524      82.8374
   17525      84.6304
   17526      85.5170
   17527      88.2318
   17528      88.4400
   17529      85.7179
   17530      84.0543
   17531      86.2652
   17532      85.2342
   17533      87.3876
   17534      86.4395
   17535      87.6033
   17536      82.1641
   17537      84.4902
   17538      82.9070
   17539      82.2108
   17540      82.4910
   17541      81.4312
   17542      82.5826
   17543      80.5281
   17544      80.5972
   17545      79.5063
   17546      80.6173
   17547      76.8155
   17548      80.9469
   17549      78.8287
   17550      81.1194
   17551      83.1466
   17552      83.3324
   17553      82.5738
   17554      84.6711
   17555      87.0748
   17556      83.9475
   17557      85.4678
   17558      87.5111
   17559      86.3822
   17560      86.5697
   17561      83.8416
   17562      86.9571
   17563      84.0932
   17564      85.1890
   17565      84.9213
   17566      83.2301
   17567      86.0850
   17568      87.0109
   17569      85.0206
   17570      89.3972
   17571      85.6518
   17572      85.0275
   17573      86.1862
   17574      84.9423
   17575      83.8219
   17576      80.3515
   17577      82.4828
   17578      83.0264
   17579      79.6346
   17580      84.8608
   17581      84.1864
   17582      81.7839
   17583      85.6548
   17584      83.0708
   17585      82.0382
   17586      83.1714
   17587      82.2653
   17588      82.0637
   17589      82.7942
   17590      84.8547
   17591      82.8624
   17592      83.6219
   17593      81.0570
   17594      83.9951
   17595      84.6563
   17596      83.0478
   17597      82.3202
   17598      78.4014
   17599      79.6767
   17600      79.6086
   17601      82.5585
   17602      79.3790
   17603      79.5654
   17604      82.0787
   17605      79.8276
   17606      83.4881
   17607      80.8697
   17608      81.1966
   17609      78.2045
   17610      79.4927
   17611      80.7098
   17612      83.6178
   17613      78.6767
   17614      81.2123
   17615      79.9330
   17616      80.3427
   17617      79.7299
   17618      80.0836
   17619      80.3425
   17620      79.7167
   17621      81.8593
   17622      81.7610
   17623      81.5871
   17624      81.6151
   17625      85.7193
   17626      84.3882
   17627      85.4092
   17628      85.9652
   17629      86.0973
   17630      84.6488
   17631      82.9171
   17632      86.6841
   17633      83.8910
   17634      82.3724
   17635      78.2437
   17636      79.8091
   17637      79.7099
   17638      79.7568
   17639      79.6854
   17640      80.9786
   17641      81.1741
   17642      82.1679
   17643      80.0862
   17644      79.7693
   17645      78.2112
   17646      82.8449
   17647      84.2327
   17648      83.9872
   17649      85.1594
   17650      82.5246
   17651      84.3532
   17652      86.5528
   17653      83.6592
   17654      83.4544
   17655      85.4574
   17656      85.3952
   17657      85.5947
   17658      87.5265
   17659      85.6499
   17660      87.8535
   17661      86.4931
   17662      92.3336
   17663      93.5248
   17664      91.7868
   17665      91.4164
   17666      91.2593
   17667      91.1112
   17668      90.0804
   17669      92.2608
   17670      93.6647
   17671      91.2811
   17672      91.2734
   17673      91.3323
   17674      88.6486
   17675      86.2894
   17676      88.4007
   17677      86.0164
   17678      88.7809
   17679      86.5305
   17680      87.8415
   17681      87.4399
   17682      87.1578
   17683      87.0569
   17684      88.4823
   17685      88.3847
   17686      90.3429
   17687      95.4892
   17688      94.5658
   17689      95.0840
   17690      95.6920
   17691      94.2145
   17692      94.5325
   17693      89.6364
   17694      89.7812
   17695      87.7005
   17696      88.8977
   17697      89.0733
   17698      88.7865
   17699      89.3320
   17700      89.0992
   17701      88.6598
   17702      87.5317
   17703      92.1648
   17704      89.6394
   17705      92.0850
   17706      89.7026
   17707      87.1441
   17708      89.5057
   17709      88.9786
   17710      87.0676
   17711      87.7521
   17712      89.1722
   17713      87.3760
   17714      89.4905
   17715      86.7754
   17716      85.5347
   17717      85.0149
   17718      82.7547
   17719      86.1648
   17720      86.4443
   17721      85.9301
   17722      86.6363
   17723      84.4745
   17724      85.7345
   17725      85.0017
   17726      87.9737
   17727      87.6321
   17728      85.8082
   17729      87.3005
   17730      85.8980
   17731      86.0505
   17732      84.0996
   17733      85.8082
   17734      86.3018
   17735      85.7220
   17736      85.5032
   17737      85.7798
   17738      82.5779
   17739      84.2001
   17740      85.6902
   17741      85.5373
   17742      86.3855
   17743      87.3427
   17744      83.7768
   17745      84.1044
   17746      85.7467
   17747      88.3904
   17748      83.7445
   17749      85.6347
   17750      83.8542
   17751      83.1373
   17752      85.4341
   17753      83.9839
   17754      86.4112
   17755      83.1060
   17756      82.5585
   17757      82.2752
   17758      83.1781
   17759      86.1590
   17760      84.9491
   17761      85.8354
   17762      84.3827
   17763      83.9601
   17764      83.4798
   17765      84.9525
   17766      83.7975
   17767      81.6935
   17768      81.9158
   17769      79.5913
   17770      75.7014
   17771      75.1726
   17772      75.4540
   17773      75.3371
   17774      75.2225
   17775      77.3222
   17776      76.4213
   17777      77.8389
   17778      80.2020
   17779      74.3779
   17780      75.5067
   17781      80.4759
   17782      77.5017
   17783      80.2702
   17784      76.3026
   17785      75.4476
   17786      79.6361
   17787      77.0516
   17788      81.1869
   17789      77.5930
   17790      79.4639
   17791      77.2357
   17792      77.4909
   17793      77.5157
   17794      78.2188
   17795      79.3096
   17796      79.9913
   17797      79.8232
   17798      78.1538
   17799      76.1499
   17800      79.2928
   17801      80.5385
   17802      84.0129
   17803      86.5801
   17804      86.1495
   17805      84.4155
   17806      82.8697
   17807      83.9698
   17808      80.1960
   17809      79.1418
   17810      83.4603
   17811      82.4000
   17812      80.1675
   17813      83.0096
   17814      79.5346
   17815      84.1265
   17816      81.1876
   17817      85.0174
   17818      83.8047
   17819      81.5228
   17820      78.4657
   17821      79.1846
   17822      80.7745
   17823      85.6379
   17824      81.8327
   17825      87.1314
   17826      89.8050
   17827      84.1811
   17828      83.1176
   17829      86.4094
   17830      83.7059
   17831      82.4670
   17832      83.1579
   17833      83.7828
   17834      81.8308
   17835      80.5023
   17836      82.7262
   17837      82.5297
   17838      81.4818
   17839      81.1355
   17840      82.7006
   17841      85.7506
   17842      84.1500
   17843      81.8180
   17844      84.8022
   17845      82.8099
   17846      85.4683
   17847      87.8303
   17848      84.8333
   17849      85.6550
   17850      84.1262
   17851      85.3693
   17852      81.8845
   17853      83.1703
   17854      83.6232
   17855      83.0614
   17856      81.0722
   17857      83.2207
   17858      81.2721
   17859      79.1482
   17860      78.2667
   17861      78.4329
   17862      78.5085
   17863      78.0986
   17864      78.0631
   17865      82.2502
   17866      82.8851
   17867      82.3863
   17868      81.5057
   17869      79.2866
   17870      80.7117
   17871      78.1182
   17872      76.5665
   17873      76.6047
   17874      75.4019
   17875      78.6095
   17876      77.8641
   17877      79.5564
   17878      76.5863
   17879      74.6108
   17880      74.1063
   17881      74.5692
   17882      71.3192
   17883      71.9125
   17884      70.5647
   17885      67.7581
   17886      71.0922
   17887      70.8818
   17888      74.1430
   17889      75.5060
   17890      74.4657
   17891      72.5627
   17892      74.3925
   17893      73.0351
   17894      73.3435
   17895      75.2499
   17896      72.8315
   17897      71.3702
   17898      69.7334
   17899      67.8583
   17900      67.8181
   17901      71.1459
   17902      69.8841
   17903      67.4423
   17904      72.4370
   17905      75.0491
   17906      75.3305
   17907      74.6586
   17908      76.9893
   17909      77.2318
   17910      75.4133
   17911      77.8421
   17912      80.8544
   17913      77.6745
   17914      76.9201
   17915      74.5231
   17916      73.8406
   17917      76.6691
   17918      77.3628
   17919      76.5470
   17920      74.5442
   17921      75.3045
   17922      75.2644
   17923      74.6574
   17924      78.0655
   17925      79.2560
   17926      78.0334
   17927      76.4779
   17928      78.5781
   17929      78.3838
   17930      80.2489
   17931      80.9477
   17932      83.4223
   17933      82.8356
   17934      81.0386
   17935      81.4770
   17936      79.5186
   17937      84.0741
   17938      81.1969
   17939      76.1293
   17940      82.7792
   17941      77.7421
   17942      76.1800
   17943      78.8598
   17944      82.0098
   17945      80.9452
   17946      82.0773
   17947      81.8259
   17948      80.5129
   17949      78.4765
   17950      82.5816
   17951      81.7125
   17952      82.5846
   17953      81.9085
   17954      81.3460
   17955      81.1338
   17956      84.9019
   17957      84.1445
   17958      82.3517
   17959      79.2630
   17960      79.3152
   17961      81.4058
   17962      84.6857
   17963      81.4512
   17964      83.3563
   17965      83.5851
   17966      83.6581
   17967      79.5235
   17968      82.7396
   17969      86.2715
   17970      85.5494
   17971      84.0780
   17972      82.6042
   17973      83.2485
   17974      83.8672
   17975      87.9774
   17976      83.5596
   17977      89.1747
   17978      92.7312
   17979      87.1401
   17980      84.4315
   17981      81.9896
   17982      82.9685
   17983      85.5491
   17984      85.2266
   17985      82.2825
   17986      85.9590
   17987      79.8571
   17988      82.8436
   17989      83.4641
   17990      80.6029
   17991      85.5001
   17992      82.7645
   17993      79.5939
   17994      82.2933
   17995      81.6118
   17996      84.8924
   17997      85.9838
   17998      88.5367
   17999      87.5816
   18000      84.6323
   18001      85.3140
   18002      83.4992
   18003      85.6843
   18004      85.1559
   18005      84.0774
   18006      84.7838
   18007      85.3609
   18008      88.2611
   18009      86.0376
   18010      85.5255
   18011      86.4363
   18012      86.1004
   18013      85.0931
   18014      83.1488
   18015      85.6286
   18016      84.9774
   18017      87.5210
   18018      85.3677
   18019      88.5082
   18020      89.3699
   18021      88.8624
   18022      89.8765
   18023      89.9214
   18024      88.0906
   18025      88.3756
   18026      91.1450
   18027      90.2082
   18028      92.4165
   18029      92.7152
   18030      91.9894
   18031      90.1634
   18032      93.4187
   18033      95.4583
   18034      96.0292
   18035      95.7562
   18036      92.3395
   18037      91.4264
   18038      94.2862
   18039      97.0325
   18040      95.1941
   18041      95.1687
   18042      94.8509
   18043      92.8539
   18044      92.2264
   18045      93.0085
   18046      94.7252
   18047      91.6730
   18048      92.2300
   18049      93.9194
   18050      92.8365
   18051      92.7961
   18052      91.4088
   18053      90.7318
   18054      90.1699
   18055      89.7006
   18056      85.0200
   18057      84.8402
   18058      85.0408
   18059      89.0037
   18060      88.2581
   18061      90.2468
   18062      91.2913
   18063      91.0413
   18064      94.8411
   18065      93.0448
   18066      92.0617
   18067      91.0066
   18068      90.0082
   18069      89.9627
   18070      92.9724
   18071      92.7447
   18072      91.3656
   18073      92.8076
   18074      89.5023
   18075      92.6295
   18076      95.2383
   18077      94.6310
   18078      90.5130
   18079      92.3164
   18080      90.6217
   18081      88.3791
   18082      85.4649
   18083      87.6116
   18084      82.4012
   18085      86.6153
   18086      90.9014
   18087      88.2081
   18088      88.6553
   18089      86.4745
   18090      84.3624
   18091      84.7720
   18092      82.7721
   18093      88.3668
   18094      89.7807
   18095      89.8673
   18096      88.3462
   18097      88.4334
   18098      88.4324
   18099      90.3224
   18100      89.2521
   18101      88.4815
   18102      90.6856
   18103      92.2985
   18104      89.2458
   18105      90.9104
   18106      88.7041
   18107      90.3772
   18108      90.0790
   18109      92.9433
   18110      89.8612
   18111      90.3869
   18112      91.2328
   18113      89.5946
   18114      88.6091
   18115      89.7118
   18116      92.7597
   18117      88.0399
   18118      90.0058
   18119      85.9741
   18120      90.0563
   18121      92.8904
   18122      93.1628
   18123      97.6816
   18124      91.1195
   18125      94.8856
   18126      94.0948
   18127      93.6817
   18128      91.6302
   18129      94.3801
   18130      98.3640
   18131     100.0883
   18132      96.4097
   18133      96.4003
   18134      96.9447
   18135      97.8221
   18136      96.9629
   18137      96.2544
   18138      99.4051
   18139      97.6718
   18140     100.3828
   18141      98.1359
   18142     101.4991
   18143     101.4680
   18144     103.8733
   18145      99.6113
   18146     100.2821
   18147     100.3841
   18148      98.9891
   18149      97.5204
   18150      97.2020
   18151      98.0926
   18152      97.1034
   18153      97.0424
   18154      99.0883
   18155      97.8810
   18156     102.3704
   18157     100.9731
   18158     103.1920
   18159     100.2359
   18160     100.9070
   18161     100.0357
   18162      99.7336
   18163      99.4185
   18164     101.7762
   18165     103.2269
   18166     102.9900
   18167     104.8770
   18168     104.9741
   18169     107.8562
   18170     101.8829
   18171     104.1835
   18172     100.4375
   18173      97.4864
   18174      99.1487
   18175     102.3730
   18176      99.9146
   18177     101.5674
   18178      99.7932
   18179     101.2108
   18180     100.6467
   18181      96.1315
   18182      99.3922
   18183      96.7177
   18184      92.2703
   18185      91.8307
   18186      86.0304
   18187      88.2621
   18188      89.6324
   18189      92.5523
   18190      91.7485
   18191      95.9975
   18192      92.6873
   18193      97.9079
   18194      88.3029
   18195      88.4396
   18196      87.5733
   18197      87.8574
   18198      87.5238
   18199      83.7685
   18200      82.2275
   18201      84.1403
   18202      84.8134
   18203      78.8243
   18204      85.0372
   18205      83.8506
   18206      84.9840
   18207      86.8105
   18208      85.3325
   18209      88.2155
   18210      80.0383
   18211      82.6566
   18212      84.5182
   18213      85.0243
   18214      84.7283
   18215      85.7022
   18216      84.2955
   18217      86.1355
   18218      85.9352
   18219      88.3546
   18220      88.5997
   18221      86.1902
   18222      83.9874
   18223      83.6559
   18224      81.8061
   18225      82.8527
   18226      85.1418
   18227      83.6055
   18228      82.1807
   18229      84.9473
   18230      85.9061
   18231      86.9359
   18232      88.0049
   18233      86.3770
   18234      84.8580
   18235      85.7079
   18236      84.9884
   18237      84.1850
   18238      80.0433
   18239      83.7304
   18240      84.1875
   18241      83.0040
   18242      83.8601
   18243      84.2945
   18244      82.5517
   18245      80.3586
   18246      80.4477
   18247      80.2215
   18248      81.0979
   18249      80.9896
   18250      81.0132
   18251      83.8094
   18252      85.7557
   18253      84.8877
   18254      79.9540
   18255      79.1453
   18256      84.4305
   18257      81.8368
   18258      80.9078
   18259      80.2912
   18260      80.4356
   18261      82.2077
   18262      83.2099
   18263      83.7395
   18264      86.4828
   18265      84.6824
   18266      81.2478
   18267      78.6016
   18268      78.1792
   18269      77.6132
   18270      79.7235
   18271      77.3709
   18272      80.5691
   18273      79.9994
   18274      80.9459
   18275      83.0317
   18276      82.5726
   18277      81.2683
   18278      80.6690
   18279      82.3072
   18280      79.6631
   18281      79.7055
   18282      82.3817
   18283      84.8504
   18284      81.1152
   18285      80.4172
   18286      76.7538
   18287      79.4082
   18288      81.0075
   18289      78.6249
   18290      82.4279
   18291      81.4510
   18292      78.3639
   18293      82.3893
   18294      77.8095
   18295      77.9949
   18296      77.3237
   18297      75.6328
   18298      81.6395
   18299      81.5230
   18300      82.0135
   18301      79.2269
   18302      79.4813
