#Frame       c2_angle
    1665      39.9631
    1666      47.9593
    1667      50.2148
    1668      53.8189
    1669      51.7870
    1670      53.6417
    1671      49.4365
    1672      60.7940
    1673      65.8834
    1674      69.4644
    1675      70.8840
    1676      83.7768
    1677      67.7155
    1678      56.9595
    1679      75.6370
    1680      37.0086
    1681      42.7616
    1682      39.8374
    1683      39.1036
    1684      40.2762
    1685      49.0973
    1686      57.3408
    1687      49.9760
    1688      60.1623
    1689      60.0009
    1690      52.9389
    1691      66.4532
    1692      55.0148
    1693      63.9626
    1694      74.1601
    1695      67.2847
    1696      74.3912
    1697      55.8745
    1698      75.6659
    1699      42.4845
    1700      45.8786
    1701      40.8005
    1702      44.4204
    1703      56.8075
    1704      49.8894
    1705      48.2914
    1706      55.6238
    1707      56.8104
    1708      52.0777
    1709      58.5213
    1710      51.7358
    1711      52.6098
    1712      67.1601
    1713      68.2893
    1714      71.9118
    1715      75.7134
    1716      64.9214
    1717      73.5505
    1718      43.9565
    1719      38.0094
    1720      29.5058
    1721      44.5482
    1722      48.0519
    1723      46.0699
    1724      48.5783
    1725      60.9457
    1726      56.5056
    1727      60.4704
    1728      58.3763
    1729      67.3973
    1730      58.5005
    1731      65.7436
    1732      70.8265
    1733      65.6692
    1734      66.1042
    1735      64.5887
    1736      53.7498
    1737      41.5405
    1738      45.0043
    1739      37.0177
    1740      39.3781
    1741      45.0818
    1742      43.4503
    1743      52.9770
    1744      49.1623
    1745      58.3998
    1746      64.4726
    1747      55.7684
    1748      63.4590
    1749      69.8467
    1750      64.3180
    1751      68.2574
    1752      62.4365
    1753      72.7995
    1754      54.1832
    1755      50.7929
    1756      68.5883
    1757      41.9771
    1758      30.0754
    1759      29.3021
    1760      32.8577
    1761      52.9779
    1762      40.1345
    1763      58.3341
    1764      52.2434
    1765      51.2917
    1766      51.2733
    1767      61.3304
    1768      67.0932
    1769      71.0578
    1770      63.0823
    1771      74.8982
    1772      72.5762
    1773      69.3534
    1774      55.3429
    1775      77.6639
    1776      41.7228
    1777      37.2347
    1778      39.5042
    1779      35.5667
    1780      46.8412
    1781      42.5352
    1782      55.0158
    1783      60.0237
    1784      58.0783
    1785      55.6792
    1786      53.9155
    1787      61.7246
    1788      65.1835
    1789      83.0789
    1790      72.0497
    1791      76.7246
    1792      67.1929
    1793      49.9949
    1794      73.7442
    1795      43.5592
    1796      42.6745
    1797      38.1974
    1798      33.2547
    1799      45.9401
    1800      45.5209
    1801      54.8890
    1802      54.9690
    1803      56.8403
    1804      59.5568
    1805      62.9329
    1806      51.3790
    1807      66.8306
    1808      69.9213
    1809      69.3632
    1810      71.2143
    1811      73.4411
    1812      61.6983
    1813      69.7559
    1814      42.0986
    1815      50.9440
    1816      34.3425
    1817      47.4457
    1818      43.0818
    1819      50.7619
    1820      42.1200
    1821      48.9238
    1822      60.6613
    1823      57.4938
    1824      70.0841
    1825      64.3051
    1826      66.2302
    1827      64.9729
    1828      73.6748
    1829      73.9490
    1830      79.7918
    1831      52.6368
    1832      51.7436
    1833      39.6558
    1834      43.1371
    1835      44.9014
    1836      31.3134
    1837      54.1123
    1838      52.7538
    1839      47.3638
    1840      57.2794
    1841      60.9473
    1842      61.4510
    1843      50.2236
    1844      65.1107
    1845      68.5473
    1846      69.4606
    1847      72.2364
    1848      72.8575
    1849      47.0762
    1850      53.5530
    1851      71.8070
    1852      43.2448
    1853      31.7252
    1854      35.6826
    1855      34.7252
    1856      42.7781
    1857      47.9675
    1858      52.2523
    1859      63.4002
    1860      54.1727
    1861      48.7187
    1862      68.8517
    1863      70.2514
    1864      68.8652
    1865      71.9089
    1866      75.6982
    1867      77.9913
    1868      67.6789
    1869      53.1963
    1870      67.7637
    1871      43.5495
    1872      38.4478
    1873      33.4994
    1874      32.2995
    1875      47.0756
    1876      39.8183
    1877      50.4946
    1878      53.0251
    1879      58.0663
    1880      57.1678
    1881      51.1632
    1882      60.0609
    1883      69.0983
    1884      68.8537
    1885      77.0888
    1886      68.0355
    1887      71.8169
    1888      51.3896
    1889      72.9744
    1890      45.8679
    1891      42.2455
    1892      39.3067
    1893      33.2618
    1894      45.0591
    1895      48.6099
    1896      44.6901
    1897      58.8932
    1898      53.5439
    1899      50.0125
    1900      51.1944
    1901      55.1651
    1902      68.5382
    1903      66.3274
    1904      74.4559
    1905      68.5237
    1906      68.2986
    1907      63.5944
    1908      47.3438
    1909      40.2986
    1910      38.9804
    1911      42.2033
    1912      38.9936
    1913      44.2132
    1914      46.6967
    1915      47.2399
    1916      53.1106
    1917      55.1872
    1918      55.4285
    1919      53.7925
    1920      63.2693
    1921      72.9457
    1922      74.4815
    1923      72.4087
    1924      69.0551
    1925      73.1666
    1926      61.1336
    1927      52.2111
    1928      73.3462
    1929      40.1349
    1930      40.4567
    1931      37.5394
    1932      32.7113
    1933      47.7829
    1934      45.0364
    1935      49.5088
    1936      52.7093
    1937      51.4928
    1938      55.6853
    1939      51.6114
    1940      63.1846
    1941      69.8910
    1942      70.0823
    1943      67.4908
    1944      71.5070
    1945      65.1274
    1946      52.7784
    1947      66.6778
    1948      42.5511
    1949      30.6790
    1950      36.5266
    1951      40.0999
    1952      43.7311
    1953      48.1836
    1954      55.0427
    1955      51.4271
    1956      51.8718
    1957      63.8479
    1958      62.4030
    1959      61.3372
    1960      66.5340
    1961      64.6485
    1962      72.5653
    1963      72.0060
    1964      79.0561
    1965      50.2928
    1966      81.3525
    1967      43.4692
    1968      46.2176
    1969      38.1091
    1970      29.7998
    1971      52.3561
    1972      42.5063
    1973      49.6476
    1974      55.6387
    1975      52.6954
    1976      58.0766
    1977      63.4373
    1978      65.1133
    1979      66.1999
    1980      72.9379
    1981      71.4909
    1982      63.7059
    1983      65.8330
    1984      66.4689
    1985      81.0010
    1986      41.9788
    1987      40.9317
    1988      30.7712
    1989      46.8141
    1990      53.4847
    1991      47.7216
    1992      44.6223
    1993      56.8279
    1994      48.5604
    1995      62.5013
    1996      58.9208
    1997      69.3702
    1998      68.6689
    1999      69.9663
    2000      77.2810
    2001      65.1119
    2002      75.5027
    2003      65.6392
    2004      44.7909
    2005      43.0430
    2006      42.8264
    2007      41.6988
    2008      34.5412
    2009      43.6086
    2010      47.0793
    2011      48.6158
    2012      54.2265
    2013      56.9526
    2014      53.4996
    2015      50.8489
    2016      53.8766
    2017      70.2580
    2018      67.7644
    2019      74.1337
    2020      61.7379
    2021      67.8176
    2022      65.8642
    2023      54.6022
    2024      72.3749
    2025      31.0835
    2026      36.1964
    2027      36.4128
    2028      34.7914
    2029      46.4005
    2030      49.0887
    2031      53.1092
    2032      57.3170
    2033      58.7812
    2034      56.0512
    2035      64.5524
    2036      53.0422
    2037      65.6134
    2038      69.0573
    2039      64.4575
    2040      71.5490
    2041      63.1630
    2042      54.9375
    2043      63.7418
    2044      43.5102
    2045      36.4710
    2046      38.9222
    2047      26.5922
    2048      44.9588
    2049      44.8019
    2050      54.5877
    2051      54.3277
    2052      53.8724
    2053      51.3651
    2054      64.4795
    2055      64.1884
    2056      64.9020
    2057      69.3787
    2058      68.9759
    2059      73.7486
    2060      65.9098
    2061      48.0793
    2062      64.6213
    2063      45.9610
    2064      35.9354
    2065      34.3177
    2066      33.3816
    2067      47.1815
    2068      49.5576
    2069      52.7021
    2070      60.2567
    2071      56.4249
    2072      51.2756
    2073      60.5244
    2074      68.1163
    2075      68.2365
    2076      70.9444
    2077      65.6078
    2078      71.2674
    2079      54.3958
    2080      49.5123
    2081      43.7740
    2082      44.6027
    2083      31.6948
    2084      32.2416
    2085      45.9435
    2086      49.1694
    2087      43.6169
    2088      55.9118
    2089      56.9358
    2090      52.7981
    2091      49.2119
    2092      63.2561
    2093      61.8028
    2094      67.0501
    2095      63.6306
    2096      77.3194
    2097      75.8053
    2098      52.7625
    2099      52.6974
    2100      65.3616
    2101      36.4721
    2102      32.7845
    2103      34.7050
    2104      51.1527
    2105      46.1423
    2106      54.1727
    2107      60.3786
    2108      58.1783
    2109      51.5554
    2110      48.7755
    2111      64.7263
    2112      60.0168
    2113      63.6314
    2114      67.3806
    2115      71.0876
    2116      74.8388
    2117      56.0320
    2118      75.7316
    2119      46.3202
    2120      43.5022
    2121      36.3691
    2122      47.4512
    2123      39.7135
    2124      39.4688
    2125      54.3415
    2126      48.8261
    2127      51.0333
    2128      59.7409
    2129      60.7482
    2130      49.0453
    2131      66.6183
    2132      64.2154
    2133      69.6041
    2134      76.2289
    2135      65.9284
    2136      61.8089
    2137      65.5113
    2138      46.4472
    2139      36.9578
    2140      42.5635
    2141      28.8542
    2142      51.8730
    2143      48.4936
    2144      48.8995
    2145      54.6537
    2146      52.2433
    2147      54.1420
    2148      56.7239
    2149      51.0311
    2150      63.8113
    2151      61.5626
    2152      63.3988
    2153      72.5071
    2154      74.1273
    2155      66.7696
    2156      51.9459
    2157      45.9166
    2158      34.9666
    2159      35.3541
    2160      28.5920
    2161      49.8377
    2162      44.8286
    2163      43.3528
    2164      52.2790
    2165      54.8202
    2166      60.9409
    2167      54.7698
    2168      62.8532
    2169      65.7215
    2170      68.6947
    2171      65.0962
    2172      68.7964
    2173      78.3593
    2174      63.1360
    2175      50.2470
    2176      73.2971
    2177      45.6926
    2178      40.0071
    2179      39.3264
    2180      47.5502
    2181      52.9795
    2182      51.9978
    2183      55.8207
    2184      53.6425
    2185      48.8556
    2186      63.0394
    2187      58.6419
    2188      68.6316
    2189      62.4665
    2190      74.9999
    2191      76.2519
    2192      64.9403
    2193      55.0271
    2194      72.1705
    2195      41.8923
    2196      43.6151
    2197      41.0319
    2198      30.4929
    2199      46.8687
    2200      47.0786
    2201      43.6760
    2202      48.6865
    2203      49.9860
    2204      50.0510
    2205      56.8833
    2206      53.0242
    2207      62.8096
    2208      68.7359
    2209      69.6569
    2210      64.3451
    2211      66.4366
    2212      63.0814
    2213      68.3569
    2214      41.2048
    2215      41.4693
    2216      32.9011
    2217      29.8557
    2218      51.0217
    2219      45.6251
    2220      47.6495
    2221      49.9239
    2222      53.8441
    2223      53.1586
    2224      47.7347
    2225      66.5523
    2226      63.8962
    2227      65.4935
    2228      69.1704
    2229      72.9940
    2230      66.2814
    2231      60.0616
    2232      54.7296
    2233      37.8165
    2234      33.5066
    2235      39.2028
    2236      32.7872
    2237      48.4942
    2238      51.0499
    2239      44.0051
    2240      53.5704
    2241      51.3883
    2242      55.7050
    2243      58.3963
    2244      62.9202
    2245      52.4666
    2246      66.3608
    2247      68.1041
    2248      69.9765
    2249      69.8197
    2250      66.0367
    2251      47.3624
    2252      62.1896
    2253      44.8666
    2254      37.4470
    2255      35.1839
    2256      43.3646
    2257      43.6563
    2258      49.4784
    2259      55.4371
    2260      51.3423
    2261      51.1768
    2262      57.3018
    2263      56.7227
    2264      64.5539
    2265      68.7275
    2266      69.0693
    2267      70.7957
    2268      71.8227
    2269      56.5278
    2270      48.0028
    2271      69.1740
    2272      38.9547
    2273      34.3534
    2274      40.8410
    2275      45.3907
    2276      47.1428
    2277      42.3591
    2278      55.5351
    2279      50.9928
    2280      49.6590
    2281      53.6898
    2282      56.4022
    2283      58.6490
    2284      65.3282
    2285      66.4216
    2286      65.3111
    2287      70.2991
    2288      67.8763
    2289      53.3559
    2290      66.3440
    2291      42.3813
    2292      48.1668
    2293      36.8238
    2294      34.8966
    2295      41.5631
    2296      44.1825
    2297      45.6562
    2298      51.0317
    2299      49.2653
    2300      44.4566
    2301      63.5317
    2302      65.6584
    2303      66.5859
    2304      70.0147
    2305      70.0687
    2306      67.9086
    2307      76.8916
    2308      59.4550
    2309      65.6448
    2310      43.5951
    2311      38.8042
    2312      36.7452
    2313      43.5182
    2314      46.0617
    2315      44.8665
    2316      47.3970
    2317      55.9208
    2318      47.5973
    2319      51.1209
    2320      54.6926
    2321      70.0772
    2322      67.9315
    2323      66.1429
    2324      65.9623
    2325      70.1216
    2326      74.7002
    2327      63.4011
    2328      54.5364
    2329      43.8187
    2330      39.8990
    2331      41.4243
    2332      37.7825
    2333      39.8772
    2334      47.2224
    2335      51.4006
    2336      55.5211
    2337      53.5842
    2338      49.9922
    2339      60.7643
    2340      51.9650
    2341      68.1513
    2342      67.1301
    2343      62.2854
    2344      69.0892
    2345      68.8736
    2346      63.0834
    2347      51.3078
    2348      70.4697
    2349      38.2652
    2350      34.1020
    2351      30.6226
    2352      46.8679
    2353      49.7986
    2354      47.1256
    2355      51.0927
    2356      53.2902
    2357      51.7264
    2358      54.7670
    2359      55.4896
    2360      63.7577
    2361      66.6418
    2362      63.8765
    2363      74.9541
    2364      71.2154
    2365      65.7543
    2366      52.7752
    2367      69.7145
    2368      50.6894
    2369      38.6103
    2370      39.5211
    2371      37.4515
    2372      49.2812
    2373      46.5923
    2374      52.5677
    2375      54.2381
    2376      50.2152
    2377      49.4754
    2378      61.9976
    2379      64.1367
    2380      60.4688
    2381      64.6112
    2382      71.0320
    2383      68.1694
    2384      71.4308
    2385      47.6796
    2386      70.5585
    2387      40.9897
    2388      39.7580
    2389      33.5614
    2390      47.6156
    2391      49.4720
    2392      43.8751
    2393      49.6954
    2394      48.6728
    2395      53.8558
    2396      53.6436
    2397      48.1779
    2398      58.3368
    2399      65.2851
    2400      69.0308
    2401      67.5400
    2402      68.8481
    2403      68.5719
    2404      62.1017
    2405      69.5612
    2406      46.0346
    2407      41.6417
    2408      41.8514
    2409      46.0157
    2410      47.4146
    2411      45.5707
    2412      53.9454
    2413      54.1761
    2414      51.1188
    2415      57.6248
    2416      49.5218
    2417      65.8668
    2418      63.3617
    2419      67.5156
    2420      66.2107
    2421      73.3821
    2422      69.4533
    2423      56.3418
    2424      52.7830
    2425      43.2712
    2426      36.3159
    2427      32.0773
    2428      32.8975
    2429      45.8232
    2430      48.1990
    2431      52.5566
    2432      57.2456
    2433      51.3231
    2434      66.5864
    2435      62.2565
    2436      66.9136
    2437      73.1039
    2438      68.2845
    2439      71.3611
    2440      65.0244
    2441      56.9415
    2442      55.0837
    2443      68.3651
    2444      44.7093
    2445      36.5571
    2446      27.2763
    2447      48.2366
    2448      44.1752
    2449      52.0779
    2450      58.3608
    2451      45.6387
    2452      53.1319
    2453      51.8276
    2454      58.9574
    2455      52.7462
    2456      60.1461
    2457      69.9511
    2458      72.7803
    2459      69.4065
    2460      69.9682
    2461      44.9934
    2462      66.3401
    2463      43.1361
    2464      33.0607
    2465      34.9498
    2466      50.3068
    2467      42.0968
    2468      48.4135
    2469      53.6342
    2470      52.5199
    2471      54.3333
    2472      45.2196
    2473      47.6589
    2474      64.5186
    2475      65.7171
    2476      63.4937
    2477      74.3772
    2478      69.2486
    2479      72.1719
    2480      63.8770
    2481      74.5361
    2482      45.4564
    2483      39.3673
    2484      40.7266
    2485      33.8170
    2486      41.7757
    2487      46.7341
    2488      46.0415
    2489      48.3590
    2490      50.6030
    2491      53.0925
    2492      42.2151
    2493      61.4214
    2494      66.4130
    2495      69.9180
    2496      69.3845
    2497      71.0110
    2498      69.2439
    2499      58.2504
    2500      53.6412
    2501      43.6368
    2502      39.8083
    2503      35.6231
    2504      32.7034
    2505      46.2890
    2506      41.5025
    2507      53.0331
    2508      51.9267
    2509      52.4037
    2510      48.8404
    2511      51.9471
    2512      60.9751
    2513      71.3916
    2514      67.2963
    2515      73.0421
    2516      71.3068
    2517      65.1491
    2518      52.1052
    2519      51.8389
    2520      68.2862
    2521      43.9732
    2522      42.4515
    2523      31.1230
    2524      40.9143
    2525      44.2625
    2526      42.9750
    2527      50.6060
    2528      53.5275
    2529      49.6660
    2530      54.2820
    2531      62.9064
    2532      59.0851
    2533      68.5843
    2534      65.5940
    2535      73.9167
    2536      71.7593
    2537      64.3648
    2538      52.9812
    2539      70.4556
    2540      43.8733
    2541      36.7839
    2542      33.8002
    2543      30.3112
    2544      41.2317
    2545      43.4498
    2546      47.8509
    2547      48.1888
    2548      53.2812
    2549      52.8110
    2550      60.7232
    2551      60.7691
    2552      60.4719
    2553      70.7182
    2554      69.8342
    2555      65.2415
    2556      71.9067
    2557      58.4921
    2558      71.9867
    2559      44.6211
    2560      38.6413
    2561      37.4765
    2562      40.1627
    2563      44.7310
    2564      42.2297
    2565      58.8244
    2566      48.9134
    2567      58.2708
    2568      48.6342
    2569      52.8568
    2570      63.2561
    2571      65.7057
    2572      68.8297
    2573      72.6758
    2574      66.8832
    2575      76.3943
    2576      65.6581
    2577      70.6429
    2578      38.6896
    2579      32.6233
    2580      44.2702
    2581      39.2267
    2582      46.2055
    2583      44.9100
    2584      56.8634
    2585      57.1064
    2586      55.4935
    2587      55.7548
    2588      63.4890
    2589      66.4177
    2590      63.4890
    2591      68.8924
    2592      66.9798
    2593      72.4727
    2594      75.3440
    2595      69.8729
    2596      52.5767
    2597      43.3631
    2598      31.9831
    2599      39.7281
    2600      43.1423
    2601      40.5709
    2602      44.4152
    2603      43.9695
    2604      56.8464
    2605      55.8265
    2606      53.5870
    2607      61.7486
    2608      61.9015
    2609      67.3878
    2610      68.1533
    2611      67.4866
    2612      75.7977
    2613      73.2669
    2614      72.2643
    2615      56.6584
    2616      72.1595
    2617      37.0353
    2618      40.7633
    2619      38.4676
    2620      32.4837
    2621      41.9703
    2622      43.4847
    2623      57.2527
    2624      55.5576
    2625      52.0615
    2626      57.1811
    2627      54.2227
    2628      61.4433
    2629      75.1535
    2630      76.1430
    2631      74.2194
    2632      77.6082
    2633      70.4586
    2634      53.2035
    2635      65.7447
    2636      41.4616
    2637      38.9745
    2638      31.9425
    2639      40.2052
    2640      38.6300
    2641      48.0248
    2642      55.8676
    2643      56.8718
    2644      54.0021
    2645      61.0587
    2646      73.4922
    2647      67.9687
    2648      65.1978
    2649      67.3395
    2650      72.9243
    2651      73.7105
    2652      70.1318
    2653      51.3770
    2654      68.8389
    2655      46.5984
    2656      42.5048
    2657      36.1086
    2658      33.2981
    2659      45.3167
    2660      50.2729
    2661      55.4098
    2662      50.6959
    2663      52.7554
    2664      54.8921
    2665      66.5823
    2666      63.8464
    2667      66.4803
    2668      68.0280
    2669      71.3539
    2670      75.2686
    2671      74.4095
    2672      66.8125
    2673      72.7264
    2674      44.8252
    2675      39.3817
    2676      33.0851
    2677      45.3753
    2678      48.4109
    2679      48.4010
    2680      59.5214
    2681      54.9334
    2682      53.0530
    2683      49.1591
    2684      65.1988
    2685      64.8414
    2686      65.0539
    2687      69.3923
    2688      72.2546
    2689      70.8087
    2690      71.9153
    2691      64.6599
    2692      58.3954
    2693      40.3863
    2694      39.6356
    2695      34.5003
    2696      37.1707
    2697      42.0460
    2698      43.7616
    2699      56.6744
    2700      52.0657
    2701      59.7005
    2702      52.4013
    2703      61.2797
    2704      60.9205
    2705      65.9191
    2706      64.7707
    2707      65.4334
    2708      69.4680
    2709      69.4957
    2710      64.8790
    2711      53.8303
    2712      74.7988
    2713      41.3766
    2714      37.8289
    2715      38.1190
    2716      38.9768
    2717      46.7401
    2718      50.7775
    2719      49.4609
    2720      65.8178
    2721      54.1442
    2722      68.4500
    2723      71.5399
    2724      66.3340
    2725      69.6621
    2726      73.6363
    2727      67.2307
    2728      68.0808
    2729      47.7266
    2730      70.0558
    2731      39.0958
    2732      41.3826
    2733      34.3726
    2734      45.5099
    2735      48.3836
    2736      48.2287
    2737      58.3183
    2738      56.7382
    2739      53.3159
    2740      70.7635
    2741      61.3903
    2742      69.1554
    2743      64.6730
    2744      67.9698
    2745      72.9749
    2746      68.2570
    2747      65.8630
    2748      48.8222
    2749      39.8921
    2750      36.0507
    2751      35.5246
    2752      37.2726
    2753      43.4878
    2754      48.5940
    2755      49.2844
    2756      52.7675
    2757      51.7200
    2758      54.0947
    2759      58.3560
    2760      62.5334
    2761      72.2519
    2762      67.5852
    2763      70.3730
    2764      71.3940
    2765      64.2862
    2766      44.9279
    2767      71.2448
    2768      39.9997
    2769      37.4351
    2770      35.0412
    2771      42.6475
    2772      42.7938
    2773      42.8394
    2774      55.5213
    2775      57.1110
    2776      45.7747
    2777      60.6506
    2778      65.1065
    2779      68.2267
    2780      64.9980
    2781      62.6827
    2782      67.0777
    2783      70.2808
    2784      75.1749
    2785      54.0026
    2786      69.2683
    2787      43.5424
    2788      39.2401
    2789      35.6700
    2790      44.7182
    2791      46.0850
    2792      42.0694
    2793      61.8173
    2794      47.4901
    2795      48.1925
    2796      58.4813
    2797      72.8046
    2798      67.6891
    2799      67.1878
    2800      61.7587
    2801      71.7809
    2802      69.2332
    2803      71.6792
    2804      62.5432
    2805      70.7768
    2806      38.0673
    2807      41.1184
    2808      40.4337
    2809      42.7166
    2810      47.6190
    2811      43.5858
    2812      48.9436
    2813      61.8516
    2814      61.4455
    2815      50.6028
    2816      72.9031
    2817      64.9605
    2818      68.7352
    2819      66.8149
    2820      70.9338
    2821      69.9466
    2822      70.8004
    2823      67.2686
    2824      47.2355
    2825      40.3694
    2826      43.1299
    2827      35.3529
    2828      32.5347
    2829      44.9387
    2830      45.6967
    2831      39.1901
    2832      59.0041
    2833      63.8119
    2834      57.5647
    2835      56.4127
    2836      45.8673
    2837      71.3840
    2838      72.6670
    2839      67.3353
    2840      72.2483
    2841      63.9235
    2842      46.0722
    2843      70.1443
    2844      38.1359
    2845      37.7717
    2846      38.5369
    2847      31.2795
    2848      50.7403
    2849      42.4067
    2850      59.2725
    2851      48.1823
    2852      53.6907
    2853      57.4722
    2854      60.2571
    2855      69.7544
    2856      64.4755
    2857      68.2222
    2858      75.3013
    2859      68.9319
    2860      74.2341
    2861      51.6921
    2862      75.4541
    2863      42.6818
    2864      35.9238
    2865      37.3787
    2866      39.8532
    2867      42.0618
    2868      48.6508
    2869      59.7060
    2870      46.9157
    2871      47.5004
    2872      60.0303
    2873      64.4449
    2874      67.3041
    2875      64.4842
    2876      64.9308
    2877      67.9332
    2878      70.2313
    2879      72.3561
    2880      63.3669
    2881      63.9672
    2882      38.8600
    2883      35.2805
    2884      36.9360
    2885      37.1403
    2886      42.7430
    2887      44.0601
    2888      39.0869
    2889      47.6586
    2890      52.4302
    2891      60.1546
    2892      69.9248
    2893      63.1641
    2894      65.3669
    2895      68.1630
    2896      66.1028
    2897      80.1023
    2898      74.8011
    2899      63.3887
    2900      55.9643
    2901      41.1488
    2902      41.3495
    2903      38.1605
    2904      29.1260
    2905      40.2533
    2906      55.4175
    2907      60.4159
    2908      50.1638
    2909      61.0683
    2910      62.3526
    2911      53.7555
    2912      65.3571
    2913      76.1193
    2914      71.8671
    2915      68.0855
    2916      78.4973
    2917      49.9209
    2918      72.0282
    2919      41.5297
    2920      36.3146
    2921      33.8667
    2922      50.3629
    2923      44.4515
    2924      49.3231
    2925      54.0803
    2926      51.7531
    2927      48.1007
    2928      55.5129
    2929      59.0044
    2930      62.4411
    2931      65.7779
    2932      63.2130
    2933      68.9958
    2934      70.7255
    2935      69.3082
    2936      60.7102
    2937      70.4053
    2938      40.1481
    2939      38.0581
    2940      33.8283
    2941      45.6878
    2942      50.4119
    2943      45.0686
    2944      47.4085
    2945      54.3903
    2946      50.8512
    2947      66.0260
    2948      54.9206
    2949      67.7285
    2950      67.6739
    2951      65.6850
    2952      68.7462
    2953      77.2250
    2954      71.9530
    2955      61.5788
    2956      53.6587
    2957      44.0054
    2958      39.3648
    2959      35.6668
    2960      35.8552
    2961      54.7765
    2962      51.7413
    2963      50.3626
    2964      58.4032
    2965      46.4267
    2966      64.2937
    2967      48.6383
    2968      59.2540
    2969      64.5893
    2970      74.4872
    2971      68.3377
    2972      68.8992
    2973      74.1870
    2974      65.3529
    2975      49.5710
    2976      69.2565
    2977      40.1362
    2978      35.6820
    2979      48.3068
    2980      52.8734
    2981      44.6278
    2982      52.3089
    2983      47.7826
    2984      42.0677
    2985      51.1140
    2986      61.8799
    2987      59.9010
    2988      63.3005
    2989      64.6897
    2990      71.8236
    2991      73.7724
    2992      73.3166
    2993      51.5112
    2994      71.4172
    2995      43.4939
    2996      42.5183
    2997      47.9457
    2998      47.2651
    2999      45.4592
    3000      49.4529
    3001      50.8823
    3002      51.4603
    3003      44.9440
    3004      66.3462
    3005      47.9865
    3006      64.4821
    3007      65.3517
    3008      62.9656
    3009      72.6785
    3010      75.1713
    3011      71.5818
    3012      62.8168
    3013      70.7678
    3014      46.1863
    3015      42.7710
    3016      43.9625
    3017      49.1448
    3018      49.7643
    3019      51.8099
    3020      53.1110
    3021      47.7822
    3022      55.8387
    3023      64.4152
    3024      57.3944
    3025      64.3518
    3026      68.1522
    3027      67.6231
    3028      65.3436
    3029      68.8818
    3030      71.9130
    3031      63.6919
    3032      48.1732
    3033      37.3399
    3034      37.5675
    3035      37.3378
    3036      36.2821
    3037      44.9237
    3038      50.6998
    3039      45.4582
    3040      46.2586
    3041      48.9246
    3042      62.0191
    3043      50.6438
    3044      61.1404
    3045      66.2328
    3046      64.8700
    3047      72.0141
    3048      74.9249
    3049      74.9443
    3050      61.8941
    3051      45.4645
    3052      71.7179
    3053      36.9442
    3054      41.3905
    3055      36.0545
    3056      46.5699
    3057      48.9526
    3058      48.5373
    3059      56.4110
    3060      44.9687
    3061      47.0893
    3062      49.8998
    3063      61.9317
    3064      59.1778
    3065      65.4798
    3066      69.6721
    3067      68.5518
    3068      74.8930
    3069      45.2055
    3070      74.4341
    3071      43.0520
    3072      35.7020
    3073      34.3449
    3074      48.7184
    3075      46.1104
    3076      44.1224
    3077      47.2828
    3078      61.8693
    3079      62.6864
    3080      60.2385
    3081      65.7159
    3082      61.4435
    3083      69.2334
    3084      71.3659
    3085      72.2598
    3086      72.8514
    3087      56.7706
    3088      49.3640
    3089      37.9549
    3090      40.1996
    3091      38.9443
    3092      45.8650
    3093      43.5354
    3094      52.8975
    3095      49.4119
    3096      63.2759
    3097      48.4510
    3098      55.8428
    3099      61.7640
    3100      64.6043
    3101      68.1967
    3102      72.0912
    3103      73.5463
    3104      66.6366
    3105      63.2125
    3106      49.6313
    3107      75.7583
    3108      35.6840
    3109      39.5717
    3110      45.2798
    3111      43.6458
    3112      49.2894
    3113      51.3912
    3114      46.4685
    3115      64.1376
    3116      58.9522
    3117      52.7700
    3118      62.9315
    3119      62.5709
    3120      61.6744
    3121      72.3173
    3122      77.0748
    3123      79.9013
    3124      78.8084
    3125      47.8375
    3126      72.8151
    3127      42.4310
    3128      37.4088
    3129      45.6471
    3130      45.9325
    3131      51.2326
    3132      51.9271
    3133      50.7850
    3134      62.3740
    3135      60.2419
    3136      54.2519
    3137      65.9521
    3138      68.4622
    3139      72.1440
    3140      69.2841
    3141      77.3836
    3142      73.3487
    3143      68.1676
    3144      66.7916
    3145      65.5327
    3146      40.6043
    3147      43.5255
    3148      31.8593
    3149      47.1440
    3150      47.7840
    3151      51.6211
    3152      53.3001
    3153      63.7541
    3154      65.3662
    3155      52.7520
    3156      67.4835
    3157      63.5926
    3158      61.0806
    3159      64.6947
    3160      73.8103
    3161      75.5172
    3162      75.3812
    3163      67.6842
    3164      58.1836
    3165      40.5955
    3166      40.3601
    3167      40.9608
    3168      43.0912
    3169      45.5888
    3170      46.2207
    3171      56.8519
    3172      52.8774
    3173      60.9835
    3174      64.7044
    3175      49.3279
    3176      61.7891
    3177      66.2106
    3178      84.5590
    3179      71.4138
    3180      72.8501
    3181      70.4077
    3182      59.4716
    3183      58.1067
    3184      75.6904
    3185      36.0067
    3186      36.4117
    3187      38.6209
    3188      50.0036
    3189      46.6065
    3190      57.1668
    3191      48.5862
    3192      58.0790
    3193      64.1668
    3194      66.0781
    3195      60.8703
    3196      67.8298
    3197      61.9582
    3198      78.0835
    3199      64.0601
    3200      72.2211
    3201      50.5503
    3202      60.0681
    3203      73.7370
    3204      38.0577
    3205      37.7155
    3206      43.2347
    3207      46.9621
    3208      49.0541
    3209      45.7421
    3210      51.2648
    3211      58.1044
    3212      52.9882
    3213      66.7292
    3214      60.3599
    3215      70.7066
    3216      63.7055
    3217      70.4920
    3218      71.4749
