#Frame       c2_angle
   25565      96.3385
   25566      91.6661
   25567      92.9066
   25568      91.6647
   25569      92.6683
   25570      92.5832
   25571      94.7751
   25572      93.4366
   25573      94.2998
   25574      94.0090
   25575      91.9707
   25576      90.4844
   25577      92.6453
   25578      92.9784
   25579      89.2989
   25580      91.3914
   25581      95.1936
   25582      92.5780
   25583      93.9776
   25584      91.3896
   25585      89.8881
   25586      89.5912
   25587      94.2115
   25588      90.1903
   25589      90.7723
   25590      92.6631
   25591      92.5992
   25592      93.0474
   25593      91.7891
   25594      95.5139
   25595      94.7707
   25596      95.4100
   25597      94.5656
   25598      90.9597
   25599      94.4070
   25600      93.6471
   25601      92.9023
   25602      94.1930
   25603      94.8707
   25604      94.4401
   25605      94.8525
   25606      94.4651
   25607      97.3698
   25608      93.3642
   25609      94.9632
   25610      96.0873
   25611      93.1679
   25612      94.3717
   25613      95.3602
   25614      95.3993
   25615      94.8023
   25616      93.1802
   25617      92.8863
   25618      94.4938
   25619      94.6511
   25620      95.8240
   25621      95.4319
   25622      92.0892
   25623      94.1695
   25624      94.3641
   25625      96.8466
   25626      93.2740
   25627      91.8660
   25628      91.4823
   25629      93.3290
   25630      93.0335
   25631      89.6792
   25632      94.2538
   25633      92.0238
   25634      96.1943
   25635      92.0209
   25636      92.4883
   25637      91.8454
   25638      96.0948
   25639      94.0299
   25640      91.5898
   25641      92.6400
   25642      96.9029
   25643      94.3508
   25644      96.3689
   25645      96.9110
   25646      92.6010
   25647     100.1492
   25648      94.5683
   25649      97.1040
   25650      99.1632
   25651      97.6697
   25652      88.9062
   25653      93.2203
   25654      93.5794
   25655      94.7912
   25656      96.8327
   25657      98.7604
   25658      93.6563
   25659      96.5204
   25660      90.4713
   25661      94.6666
   25662      91.7243
   25663      94.3188
   25664      96.4769
   25665      95.9693
   25666      96.7072
   25667      98.0245
   25668      94.5473
   25669      93.7245
   25670      94.4363
   25671      89.3241
   25672      92.0889
   25673      93.9491
   25674      94.6695
   25675      91.7048
   25676      92.6318
   25677      92.8647
   25678      94.8613
   25679      97.9213
   25680      92.7465
   25681      95.0002
   25682      94.3430
   25683      97.5775
   25684      96.8952
   25685      96.2642
   25686      95.6402
   25687      93.3098
   25688      93.0847
   25689      95.0080
   25690      93.7752
   25691      95.9554
   25692      94.4490
   25693      94.0164
   25694      91.5732
   25695      90.9559
   25696      93.7938
   25697      93.3632
   25698      95.0130
   25699      92.4861
   25700      94.7045
   25701      93.4393
   25702      95.0733
   25703      91.9293
   25704      88.9886
   25705      92.9876
   25706      91.2776
   25707      97.5086
   25708      92.2489
   25709      91.6094
   25710      89.6774
   25711      90.4348
   25712      93.5552
   25713      88.8635
   25714      90.9478
   25715      91.4562
   25716      96.3876
   25717      92.3387
   25718      93.7817
   25719      93.4591
   25720      93.5528
   25721      95.6823
   25722      95.2394
   25723      94.2164
   25724      96.2473
   25725      95.3810
   25726      97.5986
   25727      95.9581
   25728      94.6546
   25729     100.0958
   25730      96.1018
   25731      94.1294
   25732      93.2047
   25733      93.8800
   25734      92.3561
   25735      96.9313
   25736      96.1295
   25737      94.5670
   25738      97.1333
   25739      98.6945
   25740      98.8728
   25741      94.7828
   25742      92.7752
   25743      91.5092
   25744      88.3202
   25745      95.0383
   25746      92.4332
   25747      93.5839
   25748      92.9970
   25749      93.6588
   25750      93.6044
   25751      91.5468
   25752      92.6019
   25753      92.0190
   25754      94.4748
   25755      92.7602
   25756      91.6203
   25757      91.3825
   25758      92.0547
   25759      91.3476
   25760      89.3035
   25761      91.2253
   25762      91.1478
   25763      91.0897
   25764      92.3613
   25765      90.5551
   25766      94.3381
   25767      92.5702
   25768      96.7379
   25769      94.5307
   25770      93.4556
   25771      92.2148
   25772      92.4903
   25773      95.6492
   25774      93.1869
   25775      94.1179
   25776      94.7956
   25777      97.0576
   25778      98.9981
   25779     101.9667
   25780      95.4115
   25781      94.6152
   25782      96.1413
   25783      98.5021
   25784      98.3881
   25785      98.1112
   25786      97.8093
   25787      97.9093
   25788      98.1629
   25789      93.8441
   25790      93.6116
   25791      96.9659
   25792      98.7878
   25793     102.4394
   25794      95.9560
   25795      98.3876
   25796      99.6665
   25797      99.9112
   25798      97.5080
   25799     101.4243
   25800      98.6957
   25801      97.0284
   25802      95.5893
   25803      93.5387
   25804      92.8197
   25805      94.5621
   25806      94.5278
   25807      93.2361
   25808      98.5759
   25809      96.3256
   25810      99.4979
   25811      96.8700
   25812      99.0134
   25813      98.2040
   25814      99.0115
   25815      96.9395
   25816      98.3110
   25817      97.0305
   25818      97.3875
   25819      97.4883
   25820      97.9984
   25821      97.2460
   25822      98.5155
   25823      98.9207
   25824      99.3937
   25825      93.0656
   25826      93.3787
   25827      95.4747
   25828      93.9436
   25829      98.9533
   25830      96.4494
   25831      96.5788
   25832      95.1790
   25833      95.6298
   25834      91.1447
   25835      92.0396
   25836      95.1830
   25837      94.4155
   25838      93.4746
   25839      93.0658
   25840      95.2277
   25841      93.5822
   25842      94.9035
   25843      94.5129
   25844      99.7082
   25845      98.7486
   25846     101.2641
   25847      94.3381
   25848      98.0688
   25849      96.4830
   25850      99.0016
   25851      97.0242
   25852      92.2445
   25853      97.9908
   25854     100.4113
   25855      97.2889
   25856      97.1662
   25857      96.6649
   25858      97.5063
   25859      94.8851
   25860      94.3447
   25861      97.7577
   25862      99.1104
   25863      92.7741
   25864      92.1080
   25865      97.7904
   25866      96.7181
   25867     101.5122
   25868     102.0519
   25869      99.3725
   25870     102.2320
   25871      94.5067
   25872      97.7742
   25873      95.4760
   25874     100.4843
   25875      97.4590
   25876      96.5085
   25877      98.5638
   25878      99.3359
   25879      99.8796
   25880      99.3893
   25881     101.1236
   25882     100.5336
   25883      97.2152
   25884      97.2552
   25885      93.5168
   25886      96.9951
   25887      97.1838
   25888      96.5563
   25889      92.8659
   25890      95.7243
   25891      92.7162
   25892      96.4329
   25893      95.9808
   25894      94.6243
   25895      94.1591
   25896      94.4539
   25897      93.5314
   25898      92.1824
   25899      89.5985
   25900      93.7676
   25901      94.2087
   25902      92.0344
   25903      90.8362
   25904      91.3656
   25905      93.0986
   25906      99.9921
   25907     100.9971
   25908      95.1623
   25909      96.4434
   25910      99.9941
   25911      94.5548
   25912      91.1999
   25913      93.6363
   25914      94.9874
   25915      94.6495
   25916      92.5074
   25917      97.3881
   25918      97.0471
   25919      97.6605
   25920      93.9743
   25921      97.2699
   25922      94.9912
   25923      96.6531
   25924      96.1371
   25925      93.2792
   25926      98.0525
   25927      94.8737
   25928      98.4493
   25929      94.2834
   25930      94.1626
   25931      97.2722
   25932      94.3815
   25933      98.0231
   25934      95.3339
   25935      96.7788
   25936      93.1265
   25937      94.8621
   25938      95.3472
   25939      95.2615
   25940      94.1815
   25941      99.7000
   25942      97.2216
   25943      96.2934
   25944      96.6853
   25945      95.9210
   25946      95.9520
   25947      98.7986
   25948      95.9857
   25949      96.6040
   25950      95.9511
   25951      94.9436
   25952      96.6124
   25953      95.0066
   25954      93.2473
   25955      96.9333
   25956      95.5578
   25957      93.2354
   25958      96.6860
   25959      94.9345
   25960      94.2750
   25961      93.8690
   25962      94.5876
   25963      97.5343
   25964      95.9726
   25965      95.8019
   25966      99.9801
   25967     100.4675
   25968      98.9580
   25969      95.8593
   25970      99.9013
   25971     102.6977
   25972      99.9435
   25973      96.2538
   25974     101.0988
   25975      98.1366
   25976      96.9495
   25977      97.4780
   25978      96.1008
   25979      96.9548
   25980      95.2382
   25981      94.4601
   25982      97.1687
   25983      96.7576
   25984      96.9856
   25985      97.7784
   25986      93.2134
   25987      91.9274
   25988      97.0780
   25989      96.8587
   25990      97.5023
   25991     102.2700
   25992     104.1962
   25993     103.4308
   25994     102.2181
   25995     100.8626
   25996     102.2632
   25997     100.7788
   25998      98.7646
   25999      98.4426
   26000      97.8616
   26001      98.1377
   26002      99.5563
   26003      97.0260
   26004     102.1253
   26005     101.1109
   26006     101.2393
   26007      96.9873
   26008      99.2480
   26009      96.5711
   26010      96.4992
   26011      98.4843
   26012     100.5206
   26013      97.1170
   26014      97.9182
   26015      94.9725
   26016     102.4888
   26017      99.6939
   26018     102.9403
   26019     100.5069
   26020     101.7284
   26021      98.7677
   26022      97.6564
   26023      96.0815
   26024      97.5113
   26025      95.6259
   26026     100.5087
   26027      98.5585
   26028     100.7266
   26029      95.2448
   26030      94.8133
   26031      98.1619
   26032      96.9220
   26033      95.6572
   26034      97.0221
   26035      95.6483
   26036      97.2966
   26037      99.1614
   26038     102.1001
   26039      98.7720
   26040      97.7572
   26041      96.1320
   26042     100.4842
   26043      99.9821
   26044     100.0222
   26045      99.1701
   26046      99.4053
   26047     100.3092
   26048     101.3742
   26049      98.2221
   26050      97.9126
   26051      97.0396
   26052      99.4377
   26053      94.4670
   26054      96.1914
   26055      97.6252
   26056      98.4106
   26057      96.9111
   26058      96.9360
   26059     100.4279
   26060      98.9133
   26061      97.3176
   26062     101.6824
   26063     101.1475
   26064     104.0821
   26065     102.0634
   26066     104.7864
   26067     100.1396
   26068     101.0257
   26069     105.1663
   26070     100.7987
   26071      98.7190
   26072      99.3147
   26073      98.2777
   26074      97.4379
   26075      99.2341
   26076      95.4283
   26077      96.0297
   26078     101.6227
   26079      99.5808
   26080     101.5430
   26081      99.5771
   26082      99.9846
   26083      97.0821
   26084     100.0453
   26085      98.3208
   26086     100.6661
   26087      94.9196
   26088      96.8804
   26089      99.6509
   26090      97.3983
   26091      97.4583
   26092      96.9351
   26093      93.4404
   26094      95.5442
   26095     101.0154
   26096      98.1369
   26097      97.8580
   26098      99.2010
   26099      94.5651
   26100      99.6375
   26101      97.9106
   26102      96.2773
   26103      96.6002
   26104      96.9727
   26105      98.7648
   26106      97.9681
   26107      96.9151
   26108      96.6515
   26109      98.2285
   26110      97.7004
   26111      96.4853
   26112      95.6119
   26113      96.2731
   26114      96.1408
   26115      95.6400
   26116      97.8471
   26117      97.3070
   26118      98.3137
   26119      97.4099
   26120      95.1735
   26121      96.2109
   26122      95.9616
   26123      96.3071
   26124      95.7268
   26125      97.5681
   26126      98.4794
   26127      98.2721
   26128      95.9550
   26129      98.7195
   26130      97.6262
   26131      99.0308
   26132      97.2341
   26133     100.2847
   26134      99.7215
   26135     100.6852
   26136     102.4909
   26137      99.4455
   26138     100.7356
   26139     101.7853
   26140      99.6832
   26141     100.8786
   26142      99.3754
   26143      99.7093
   26144      99.7192
   26145     100.8951
   26146      98.8636
   26147     102.0503
   26148      98.6399
   26149     101.3188
   26150      94.9998
   26151      98.5452
   26152      96.4096
   26153      97.5448
   26154      96.2806
   26155      97.6307
   26156      96.0899
   26157      96.4362
   26158      94.7594
   26159      97.7904
   26160     102.3040
   26161     104.2535
   26162      98.9180
   26163      97.2377
   26164      99.3404
   26165      96.6377
   26166     100.0120
   26167      97.7129
   26168      98.2390
   26169      96.0116
   26170      93.8825
   26171      96.3896
   26172      93.3735
   26173      93.3994
   26174      93.8299
   26175      91.7028
   26176      92.2268
   26177      88.4459
   26178      87.7452
   26179      92.3063
   26180      89.9488
   26181      91.0093
   26182      94.3543
   26183      93.2410
   26184      90.6921
   26185      90.1482
   26186      91.0828
   26187      94.0028
   26188      92.2371
   26189      91.9197
   26190      96.1738
   26191      91.4285
   26192      91.1141
   26193      94.9694
   26194      96.6575
   26195      92.5173
   26196      96.0435
   26197      97.3594
   26198      98.1504
   26199      95.1795
   26200      94.8138
   26201      95.1452
   26202      94.5628
   26203      93.3468
   26204      92.1528
   26205      92.2285
   26206      94.5254
   26207      96.3786
   26208      90.1091
   26209      94.8042
   26210      92.7031
   26211      95.2100
   26212      97.9079
   26213      99.7368
   26214      98.6760
   26215      98.4894
   26216      95.5642
   26217      98.1770
   26218      94.1083
   26219      90.8604
   26220      92.1351
   26221      93.8459
   26222      95.0963
   26223      89.8630
   26224      94.4855
   26225      91.5415
   26226      89.2658
   26227      92.4640
   26228      91.7192
   26229      89.3672
   26230      92.6160
   26231      90.4399
   26232      94.6676
   26233      90.3747
   26234      89.6510
   26235      91.8175
   26236      90.0102
   26237      89.4978
   26238      87.7705
   26239      90.2253
   26240      89.1208
   26241      95.2918
   26242      91.0673
   26243      87.9814
   26244      90.4885
   26245      90.5388
   26246      85.5622
   26247      82.8390
   26248      86.5918
   26249      87.3050
   26250      91.7845
   26251      87.1794
   26252      88.9138
   26253      89.2797
   26254      88.9912
   26255      90.7768
   26256      88.8180
   26257      88.5980
   26258      91.0679
   26259      91.2868
   26260      90.9110
   26261      92.0736
   26262      89.5701
   26263      92.9613
   26264      92.6929
   26265      95.2549
   26266      95.0627
   26267      93.3030
   26268      87.8103
   26269      89.6823
   26270      90.6250
   26271      88.0502
   26272      88.2094
   26273      86.7118
   26274      90.8732
   26275      90.8779
   26276      90.4423
   26277      86.4009
   26278      87.1925
   26279      88.4066
   26280      86.9340
   26281      91.8603
   26282      89.3844
   26283      88.0092
   26284      92.1192
   26285      88.3566
   26286      92.5717
   26287      94.3100
   26288      93.6905
   26289      89.0422
   26290      88.1560
   26291      89.0263
   26292      90.6918
   26293      89.3155
   26294      88.2731
   26295      87.9275
   26296      88.2576
   26297      87.1566
   26298      84.2552
   26299      86.3315
   26300      82.3855
   26301      83.4742
   26302      82.4005
   26303      81.0719
   26304      84.8720
   26305      82.1479
   26306      80.1174
   26307      79.5539
   26308      81.9370
   26309      88.2780
   26310      82.8141
   26311      83.1957
   26312      81.8897
   26313      80.1075
   26314      82.0408
   26315      83.7120
   26316      80.6419
   26317      80.0940
   26318      78.7980
   26319      79.1242
   26320      77.0219
   26321      81.0988
   26322      80.0957
   26323      81.7893
   26324      79.9835
   26325      81.0141
   26326      77.6346
   26327      80.4785
   26328      81.7887
   26329      82.5601
   26330      80.5386
   26331      86.3225
   26332      86.2714
   26333      82.2222
   26334      82.2559
   26335      79.6873
   26336      81.4740
   26337      82.2768
   26338      80.7151
   26339      79.7697
   26340      82.4939
   26341      79.8270
   26342      80.6497
   26343      83.2281
   26344      83.3531
   26345      86.4095
   26346      83.8294
   26347      84.4217
   26348      82.3422
   26349      78.7923
   26350      80.0646
   26351      83.2976
   26352      84.1853
   26353      87.5092
   26354      84.9654
   26355      84.0992
   26356      79.2334
   26357      82.6822
   26358      78.6452
   26359      78.8393
   26360      80.0954
   26361      77.3134
   26362      79.2077
   26363      80.6401
   26364      80.1102
   26365      82.3145
   26366      81.9014
   26367      81.6697
   26368      79.7043
   26369      77.5840
   26370      81.6101
   26371      78.3730
   26372      78.9639
   26373      81.6210
   26374      77.4030
   26375      78.5053
   26376      78.9750
   26377      80.6813
   26378      79.7415
   26379      81.6518
   26380      84.9169
   26381      79.7109
   26382      80.4796
   26383      78.9344
   26384      81.7935
   26385      83.9225
   26386      81.1497
   26387      82.7054
   26388      79.1288
   26389      82.1455
   26390      80.6349
   26391      82.6664
   26392      82.7288
   26393      81.8402
   26394      80.0115
   26395      84.3624
   26396      78.6591
   26397      79.8280
   26398      81.0809
   26399      78.0693
   26400      75.7900
   26401      76.8911
   26402      78.2304
   26403      73.1164
   26404      74.0918
   26405      80.0079
   26406      80.5904
   26407      80.2525
   26408      80.9194
   26409      82.1026
   26410      82.6353
   26411      83.7851
   26412      82.8203
   26413      83.5162
   26414      81.5304
   26415      82.6943
   26416      80.5829
   26417      83.9001
   26418      85.7409
   26419      86.3630
   26420      87.5975
   26421      85.6193
   26422      86.0484
   26423      85.9771
   26424      87.1641
   26425      85.1288
   26426      89.4701
   26427      86.4887
   26428      91.7566
   26429      90.1285
   26430      91.8903
   26431      91.9979
   26432      90.1256
   26433      89.5011
   26434      86.6525
   26435      92.2277
   26436      91.9564
   26437      93.8405
   26438      92.1796
   26439      90.9387
   26440      92.4029
   26441      93.1740
   26442      93.2547
   26443      94.6621
   26444      92.8980
   26445      93.8323
   26446      94.2294
   26447      93.3349
   26448      94.3516
   26449      95.3853
   26450      95.0494
   26451      96.2977
   26452      94.3997
   26453      94.4908
   26454      92.8144
   26455      91.0182
   26456      91.9599
   26457      94.5575
   26458      89.8233
   26459      87.3076
   26460      87.8157
   26461      90.8984
   26462      91.9607
   26463      93.3081
   26464      93.8088
   26465      93.3650
   26466      96.9331
   26467      98.1019
   26468      96.4877
   26469      99.2787
   26470      99.4345
   26471     102.0267
   26472      98.3731
   26473     102.3328
   26474     101.2487
   26475     100.6026
   26476     102.1950
   26477      98.5636
   26478      97.6968
   26479     100.4815
   26480     101.1587
   26481     100.3246
   26482     101.0464
   26483     102.2857
   26484     101.9912
   26485     102.1747
   26486     104.3972
   26487     103.9811
   26488     102.8346
   26489     102.8142
   26490      99.1289
   26491     100.8820
   26492     101.0558
   26493     101.4556
   26494     102.2412
   26495      98.4144
   26496      99.7461
   26497      98.2270
   26498     105.2123
   26499     102.7597
   26500     101.7988
   26501     103.5083
   26502     105.3218
   26503     107.6706
   26504     106.3631
   26505     107.1243
   26506     106.7502
   26507     107.6136
   26508     108.5361
   26509     105.4666
   26510     107.8406
   26511     105.0741
   26512     103.3639
   26513     101.9067
   26514     102.0803
   26515     104.1324
   26516     102.1389
   26517     101.7956
   26518     102.4254
   26519     102.8338
   26520     104.0492
   26521      99.9348
   26522      97.0419
   26523      96.8110
   26524     100.8009
   26525     101.6167
   26526     103.6662
   26527     100.4685
   26528     100.1281
   26529      97.3588
   26530      96.2378
   26531      97.3605
   26532      95.5359
   26533      94.9102
   26534      95.4425
   26535      95.1108
   26536      94.9736
   26537      97.7623
   26538      95.1873
   26539      94.9428
   26540      96.9379
   26541      95.7525
   26542     101.8609
   26543      95.8184
   26544      98.0553
   26545      92.9890
   26546      95.2455
   26547      96.8309
   26548      98.3259
   26549      99.5164
   26550     102.1331
   26551      95.2600
   26552      98.3424
   26553      97.1608
   26554      96.2815
   26555      99.4973
   26556      96.2393
   26557      95.5185
   26558      96.0340
   26559      97.9881
   26560      99.9520
   26561      99.4042
   26562      95.0950
   26563      98.4470
   26564      94.9492
   26565      94.3510
   26566      94.6197
   26567      94.3669
   26568      95.1653
   26569      90.3887
   26570      94.1369
   26571      94.1000
   26572      94.1204
   26573      92.0122
   26574      88.7344
   26575      91.5788
   26576      90.7399
   26577      90.4745
   26578      87.8396
   26579      85.2267
   26580      89.9718
   26581      93.1731
   26582      89.4277
   26583      87.2689
   26584      87.5557
   26585      87.6612
   26586      89.1339
   26587      90.9920
   26588      86.9087
   26589      88.9481
   26590      88.6556
   26591      88.8716
   26592      90.7617
   26593      91.1379
   26594      90.6784
   26595      92.0866
   26596      92.9962
   26597      92.8907
   26598      93.4792
   26599      95.9922
   26600      99.2761
   26601      99.3757
   26602      96.7114
   26603      98.4732
   26604     101.0736
   26605     104.1077
   26606      97.6186
   26607      97.0511
   26608      99.8317
   26609      98.3377
   26610     100.3306
   26611     101.8215
   26612     102.6672
   26613     101.2650
   26614      99.9256
   26615      98.7239
   26616      99.9346
   26617      92.2629
   26618      95.9391
   26619      94.7662
   26620      88.0481
   26621      91.6112
   26622      92.5678
   26623      93.9030
   26624      90.6524
   26625      93.5614
   26626      91.6743
   26627      92.2910
   26628      94.3924
   26629      94.4076
   26630      89.7514
   26631      93.0772
   26632      94.1169
   26633      99.9243
   26634      96.0453
   26635      99.4657
   26636      95.9479
   26637      98.6137
   26638     102.7687
   26639      98.0994
   26640      98.9606
   26641     101.4651
   26642      96.8982
   26643      93.8675
   26644      94.0799
   26645      88.3609
   26646      95.6429
   26647      93.0338
   26648      94.9562
   26649      95.7228
   26650      94.5894
   26651      94.4774
   26652      94.3050
   26653      94.6307
   26654      97.0532
   26655      96.2321
   26656      96.7931
   26657      95.9498
   26658      95.8459
   26659      95.3096
   26660     100.3791
   26661      97.4540
   26662      96.2199
   26663      94.2181
   26664      95.4051
   26665      94.7259
   26666      97.9242
   26667      99.8526
   26668      97.9815
   26669      95.6659
   26670      95.3338
   26671     100.4890
   26672      99.2386
   26673     100.0445
   26674      97.7364
   26675      98.4099
   26676     102.0401
   26677      98.6508
   26678      99.1353
   26679      99.5067
   26680      98.8990
   26681     101.3823
   26682      97.1458
   26683     100.3660
   26684     102.0666
   26685      98.9963
   26686      97.4698
   26687      99.9969
   26688      97.8161
   26689      96.5258
   26690      99.6576
   26691      95.9172
   26692      98.7705
   26693      98.3742
   26694      99.1003
   26695      99.9207
   26696      98.6172
   26697      99.7161
   26698     101.7511
   26699     101.5822
   26700      96.9327
   26701     103.4652
   26702     100.0977
   26703      99.6417
   26704     100.5876
   26705     104.5642
   26706      99.7521
   26707     102.4572
   26708      98.3730
   26709     102.5284
   26710      97.0691
   26711      96.8820
   26712     101.0065
   26713      96.0320
   26714      95.6438
   26715      97.2453
   26716     101.6948
   26717      97.4708
   26718      99.8812
   26719     100.7790
   26720      94.9506
   26721     100.1074
   26722      96.9989
   26723     100.4559
   26724      99.1302
   26725      97.8367
   26726     100.1095
   26727      98.6613
   26728      97.0561
   26729      96.7557
   26730      98.8888
   26731      95.3903
   26732      99.7058
   26733      93.2212
   26734      95.1169
   26735      95.7002
   26736      95.5976
   26737      96.9745
   26738      95.7800
   26739      96.0040
   26740      96.7958
   26741      96.2658
   26742      94.0675
   26743      99.1446
   26744      99.6362
   26745     100.0617
   26746      94.6487
   26747      96.8493
   26748      99.5699
   26749      99.3710
   26750      97.0063
   26751      97.6347
   26752      94.1404
   26753      97.1684
   26754      96.5756
   26755     101.1394
   26756      99.1244
   26757     100.3581
   26758     103.8298
   26759     102.5349
   26760     105.9798
   26761      99.4880
   26762     103.4859
   26763      99.8583
   26764     102.3544
   26765      99.9489
   26766     101.9220
   26767      99.9502
   26768     104.8059
   26769     103.1590
   26770     106.4859
   26771     105.7169
   26772     103.1981
   26773     100.1247
   26774     100.7521
   26775      99.7006
   26776     104.7191
   26777     110.1361
   26778     105.6522
   26779     103.0467
   26780     103.4431
   26781     102.3607
   26782     105.3953
   26783     102.3167
   26784     103.1117
   26785     107.8846
   26786     107.5238
   26787     110.1088
   26788     108.9580
   26789     110.4793
   26790     109.6630
   26791     106.1451
   26792     105.9484
   26793     100.0995
   26794      99.7267
   26795     103.0795
   26796     100.5129
   26797     105.7053
   26798     102.4011
   26799     101.7685
   26800      99.8440
   26801      99.7205
   26802      98.4627
   26803     105.5864
   26804     103.3437
   26805     107.0438
   26806     110.3771
   26807     109.4425
   26808     110.2950
   26809     111.5306
   26810     113.0904
   26811     113.1002
   26812     111.5210
   26813     111.7910
   26814     116.5174
   26815     113.6071
   26816     113.7367
   26817     111.9155
   26818     108.5094
   26819     115.5035
   26820     114.5865
   26821     112.8436
   26822     112.3983
   26823     112.0251
   26824     110.9404
   26825     111.4215
   26826     113.2493
   26827     112.0148
   26828     108.2720
   26829     108.6040
   26830     108.4431
   26831     109.1070
   26832     109.1185
   26833     105.4577
   26834     104.1817
   26835     101.0779
   26836      98.6914
   26837     106.2595
   26838      99.7803
   26839     102.7301
   26840     106.8879
   26841     108.6337
   26842     107.0998
   26843     108.3682
   26844     107.3231
   26845     107.1353
   26846     106.9468
   26847     101.3790
   26848     103.7463
   26849     102.6439
   26850     101.8133
   26851     100.7843
   26852     103.7802
   26853     101.5381
   26854     101.5492
   26855      96.1249
   26856     101.5598
   26857     104.2552
   26858     105.1413
   26859     101.9898
   26860     111.0140
   26861     108.1044
   26862     107.0484
   26863     104.3989
   26864     110.2244
   26865     107.3278
   26866     109.4948
   26867     109.1696
   26868     107.5940
   26869     107.8920
   26870     106.8041
   26871     109.8469
   26872     110.0677
   26873     107.8164
   26874     110.7793
   26875     111.9898
   26876     114.2753
   26877     114.6241
   26878     110.3493
   26879     112.1893
   26880     111.3875
   26881     110.2343
   26882     112.7216
   26883     114.1465
   26884     112.9175
   26885     112.3062
   26886     112.9348
   26887     115.5985
   26888     114.0494
   26889     114.7585
   26890     111.4606
   26891     112.3169
   26892     109.6079
   26893     107.5972
   26894     103.3589
   26895     111.6298
   26896     115.1402
   26897     112.7204
   26898     110.9481
   26899     108.0898
   26900     110.5958
   26901     109.8729
   26902     103.3316
   26903     104.8224
   26904     107.0920
   26905     107.2985
   26906     109.1265
   26907     109.0255
   26908     104.9052
   26909     101.5520
   26910     105.8380
   26911     102.8991
   26912     101.1718
   26913      99.4437
   26914     103.5820
   26915     109.5248
   26916     107.6121
   26917     106.3629
   26918     103.5349
   26919     103.8879
   26920     107.1877
   26921     105.5959
   26922     107.5443
   26923     110.3268
   26924     115.4167
   26925     107.3324
   26926     112.0585
   26927     112.1251
   26928     111.1525
   26929     112.0714
   26930     111.4570
   26931     107.0007
   26932     105.5408
   26933     104.9463
   26934     103.6094
   26935     106.1181
   26936     102.5291
   26937     101.4457
   26938     103.0055
   26939     107.9252
   26940     105.1761
   26941     103.7554
   26942     103.6133
   26943     104.7613
   26944      98.7505
   26945      96.9813
   26946      95.8170
   26947      96.4855
   26948      99.7342
   26949      97.5285
   26950      95.7229
   26951      98.8202
   26952      96.3089
   26953      95.0868
   26954      95.3450
   26955      93.2868
   26956      93.9043
   26957      90.8303
   26958      89.2987
   26959      92.9106
   26960      93.4948
   26961      91.7378
   26962      95.9907
   26963      89.3362
   26964      95.5428
   26965      95.6560
   26966      92.9916
   26967      95.0292
   26968      96.7397
   26969      97.1322
   26970      93.1554
   26971      94.9193
   26972      92.4556
   26973      90.4232
   26974      90.6188
   26975      93.9743
   26976      92.4588
   26977      92.3390
   26978      94.7501
   26979      94.4174
   26980      95.5685
   26981      95.7330
   26982     102.2677
   26983      96.3752
   26984      93.8736
   26985      94.0889
   26986      96.7148
   26987      92.5571
   26988      91.8778
   26989      96.7479
   26990      88.1674
   26991      93.1678
   26992      93.2843
   26993      93.0591
   26994      93.3340
   26995      93.5651
   26996      94.7315
   26997      96.0601
   26998      98.6156
   26999      97.8896
   27000      97.0392
   27001      94.5914
   27002      98.9467
   27003      97.1829
   27004     100.8272
   27005      97.9776
   27006      96.7166
   27007      99.3626
   27008     101.5070
   27009     105.3619
   27010      99.4449
   27011     104.5956
   27012     103.3447
   27013     104.0094
   27014     108.1917
   27015     105.9060
   27016     111.1849
   27017     108.5911
   27018     104.7183
   27019     106.3310
   27020     107.0107
   27021     108.0284
   27022     104.6777
   27023     106.0146
   27024     108.6464
   27025     111.3403
   27026     106.3593
   27027     106.9193
   27028     109.0201
   27029     110.8458
   27030     114.2844
   27031     117.0533
   27032     114.4245
   27033     114.1867
   27034     116.5442
   27035     114.0492
   27036     114.1603
   27037     111.4644
   27038     108.3882
   27039     109.0968
   27040     111.4297
   27041     110.8575
   27042     110.1842
   27043     113.2858
   27044     109.8347
   27045     107.4919
   27046     111.1452
   27047     116.2112
   27048     117.2795
   27049     116.1396
   27050     118.9625
   27051     120.5829
   27052     118.6587
   27053     118.9126
   27054     117.1487
   27055     116.0986
   27056     118.7864
   27057     121.8983
   27058     122.5314
   27059     120.9852
   27060     129.3938
   27061     125.2852
   27062     128.5157
   27063     127.6475
   27064     119.6290
   27065     121.9796
   27066     117.8531
   27067     115.1994
   27068     117.1671
   27069     122.3010
   27070     119.5154
   27071     119.1400
   27072     120.0753
   27073     116.2194
   27074     121.3080
   27075     114.1294
   27076     115.9513
   27077     112.7764
   27078     118.3073
   27079     114.1879
   27080     109.3415
   27081     111.9577
   27082     115.0578
   27083     116.6962
   27084     112.6458
   27085     118.1066
   27086     116.8190
   27087     114.1795
   27088     115.4229
   27089     118.2997
   27090     118.1157
   27091     116.7194
   27092     110.8625
   27093     112.8237
   27094     112.3816
   27095     110.0620
   27096     110.7250
   27097     110.4607
   27098     113.2883
   27099     114.4275
   27100     111.0777
   27101     111.7537
   27102     110.3346
   27103     110.3873
   27104     109.2870
   27105     113.8950
   27106     112.3426
   27107     113.0899
   27108     116.4428
   27109     120.1164
   27110     116.9806
   27111     115.9419
   27112     118.2626
   27113     119.4123
   27114     120.5294
   27115     121.1447
   27116     121.4690
   27117     120.2639
   27118     120.9780
