#Frame       c2_angle
   32213      56.9876
   32214      56.7608
   32215      61.6650
   32216      57.5311
   32217      58.2360
   32218      58.3822
   32219      61.8663
   32220      58.3573
   32221      59.3444
   32222      60.1623
   32223      58.2544
   32224      62.2348
   32225      59.9677
   32226      62.0194
   32227      61.4157
   32228      63.8843
   32229      63.9666
   32230      65.8189
   32231      61.0705
   32232      60.8279
   32233      61.7951
   32234      59.3542
   32235      61.0881
   32236      59.3456
   32237      61.7953
   32238      59.4073
   32239      58.8928
   32240      59.0502
   32241      59.1554
   32242      56.9339
   32243      57.7171
   32244      58.5773
   32245      62.3579
   32246      60.8033
   32247      59.7388
   32248      57.1858
   32249      58.0561
   32250      63.5647
   32251      58.8419
   32252      62.4599
   32253      62.6182
   32254      59.5216
   32255      57.3562
   32256      53.2351
   32257      56.0735
   32258      58.6884
   32259      58.8114
   32260      57.8065
   32261      55.7014
   32262      59.1989
   32263      58.7823
   32264      57.1225
   32265      59.7300
   32266      60.8296
   32267      61.4780
   32268      61.1543
   32269      58.4516
   32270      56.6344
   32271      55.4884
   32272      56.7375
   32273      54.6786
   32274      56.5011
   32275      55.5398
   32276      56.6776
   32277      57.2786
   32278      58.3839
   32279      54.1578
   32280      54.0555
   32281      56.2634
   32282      55.7303
   32283      58.4895
   32284      54.3296
   32285      53.6916
   32286      53.7562
   32287      52.8687
   32288      53.7267
   32289      55.1887
   32290      55.5185
   32291      50.8936
   32292      53.2744
   32293      54.2491
   32294      52.8252
   32295      51.1091
   32296      54.4923
   32297      55.6771
   32298      56.4463
   32299      55.3499
   32300      51.0217
   32301      52.8818
   32302      51.5272
   32303      54.7066
   32304      56.2601
   32305      58.2028
   32306      58.2047
   32307      53.9580
   32308      58.5580
   32309      57.3791
   32310      58.1634
   32311      58.9042
   32312      60.8047
   32313      58.7579
   32314      63.4441
   32315      60.0732
   32316      60.9822
   32317      59.8430
   32318      58.9664
   32319      63.1163
   32320      60.6304
   32321      56.3269
   32322      55.0417
   32323      56.7620
   32324      57.5414
   32325      57.3550
   32326      55.9146
   32327      56.8587
   32328      56.4190
   32329      58.8244
   32330      57.7868
   32331      58.3650
   32332      53.0865
   32333      56.4629
   32334      56.5517
   32335      54.1779
   32336      53.8069
   32337      56.7446
   32338      58.6636
   32339      62.1544
   32340      57.4773
   32341      59.8800
   32342      57.3823
   32343      58.8080
   32344      55.4322
   32345      56.5339
   32346      53.6579
   32347      57.2725
   32348      56.8908
   32349      61.0493
   32350      60.1618
   32351      57.1823
   32352      55.7381
   32353      59.9437
   32354      56.4273
   32355      56.3192
   32356      56.2774
   32357      55.4512
   32358      54.7057
   32359      55.6520
   32360      55.9893
   32361      55.5614
   32362      56.5453
   32363      57.9063
   32364      58.4503
   32365      55.7320
   32366      56.0917
   32367      58.6415
   32368      58.8617
   32369      56.8154
   32370      56.2738
   32371      51.8900
   32372      54.5520
   32373      57.8357
   32374      58.2514
   32375      55.2479
   32376      55.8468
   32377      57.0507
   32378      53.0889
   32379      58.3274
   32380      54.6821
   32381      54.9891
   32382      56.2689
   32383      54.6524
   32384      54.5391
   32385      57.4525
   32386      58.6283
   32387      55.2883
   32388      56.0304
   32389      55.7977
   32390      59.1100
   32391      60.2470
   32392      55.5028
   32393      57.2389
   32394      59.6560
   32395      54.4991
   32396      53.0747
   32397      49.6181
   32398      52.7142
   32399      52.1936
   32400      53.1081
   32401      52.8276
   32402      54.1770
   32403      54.4982
   32404      54.1891
   32405      54.5367
   32406      54.2253
   32407      54.7648
   32408      51.8339
   32409      54.1232
   32410      54.1761
   32411      52.2980
   32412      53.5590
   32413      52.7542
   32414      57.2487
   32415      55.6941
   32416      56.2972
   32417      53.6795
   32418      51.4928
   32419      54.8159
   32420      54.4239
   32421      60.2019
   32422      53.4437
   32423      55.8626
   32424      56.6042
   32425      59.5009
   32426      57.6931
   32427      59.3410
   32428      59.5497
   32429      63.1894
   32430      58.4464
   32431      57.8033
   32432      61.0940
   32433      57.3797
   32434      57.2859
   32435      59.8236
   32436      56.9256
   32437      55.6453
   32438      58.2570
   32439      58.0766
   32440      59.4011
   32441      59.5589
   32442      63.3872
   32443      62.3068
   32444      58.9468
   32445      62.0175
   32446      59.0900
   32447      62.9116
   32448      59.4167
   32449      59.0724
   32450      56.1601
   32451      58.3385
   32452      60.5102
   32453      60.7241
   32454      61.5839
   32455      64.9495
   32456      63.7910
   32457      61.4721
   32458      60.8179
   32459      61.6980
   32460      57.6416
   32461      61.4085
   32462      62.4649
   32463      61.7916
   32464      62.4831
   32465      58.6182
   32466      61.1430
   32467      59.8778
   32468      58.0465
   32469      58.3524
   32470      57.0203
   32471      58.8492
   32472      58.6167
   32473      57.9182
   32474      59.8182
   32475      59.1774
   32476      59.9346
   32477      58.6009
   32478      58.5781
   32479      59.4775
   32480      61.1185
   32481      58.1980
   32482      62.0245
   32483      62.3996
   32484      64.2066
   32485      60.1133
   32486      62.3578
   32487      60.9453
   32488      66.3591
   32489      64.6808
   32490      59.8762
   32491      61.5679
   32492      65.1702
   32493      65.4461
   32494      65.4469
   32495      64.2925
   32496      64.7399
   32497      61.2143
   32498      65.5595
   32499      65.4639
   32500      63.6965
   32501      65.7300
   32502      62.5904
   32503      63.7290
   32504      61.9890
   32505      65.7446
   32506      63.6988
   32507      64.7899
   32508      57.7615
   32509      59.5696
   32510      59.9769
   32511      57.2818
   32512      58.0760
   32513      61.1977
   32514      60.6033
   32515      60.7363
   32516      64.2342
   32517      62.7922
   32518      63.1117
   32519      63.1196
   32520      58.9891
   32521      59.9032
   32522      58.7743
   32523      58.2166
   32524      56.7825
   32525      60.4541
   32526      58.0022
   32527      62.1052
   32528      61.9645
   32529      64.6103
   32530      62.4575
   32531      61.5313
   32532      61.9235
   32533      63.6040
   32534      59.9310
   32535      60.8156
   32536      61.7643
   32537      57.9670
   32538      58.5083
   32539      59.2100
   32540      58.0062
   32541      61.7000
   32542      59.3877
   32543      58.1992
   32544      58.8957
   32545      59.0530
   32546      56.0464
   32547      54.6472
   32548      56.8184
   32549      55.5791
   32550      57.8119
   32551      59.7466
   32552      54.8639
   32553      55.0795
   32554      57.3260
   32555      57.6498
   32556      58.7652
   32557      60.0408
   32558      59.2685
   32559      60.3193
   32560      61.0027
   32561      56.3401
   32562      57.0154
   32563      61.7135
   32564      60.9081
   32565      58.6015
   32566      56.3846
   32567      56.8741
   32568      57.7297
   32569      59.7299
   32570      61.5819
   32571      57.4451
   32572      58.0537
   32573      56.4681
   32574      55.5945
   32575      54.3254
   32576      54.8792
   32577      56.9880
   32578      55.0908
   32579      57.5141
   32580      58.0757
   32581      55.6510
   32582      56.1419
   32583      57.0204
   32584      55.3093
   32585      57.9288
   32586      54.2588
   32587      54.1619
   32588      51.8814
   32589      52.3215
   32590      54.9725
   32591      53.1007
   32592      52.5219
   32593      52.0754
   32594      53.2861
   32595      52.7227
   32596      55.8288
   32597      53.5483
   32598      57.1845
   32599      57.1067
   32600      55.6218
   32601      55.0385
   32602      56.9750
   32603      56.8583
   32604      58.4084
   32605      54.1150
   32606      53.6802
   32607      55.6608
   32608      53.1399
   32609      51.4673
   32610      52.8267
   32611      50.7430
   32612      53.8640
   32613      53.0271
   32614      51.2099
   32615      53.7407
   32616      51.6631
   32617      52.9558
   32618      56.4990
   32619      54.9431
   32620      56.0075
   32621      55.8977
   32622      54.7623
   32623      54.8446
   32624      53.1571
   32625      53.6698
   32626      56.2114
   32627      58.2651
   32628      56.1684
   32629      54.1923
   32630      54.5548
   32631      54.1708
   32632      57.2007
   32633      57.0801
   32634      56.6379
   32635      57.5084
   32636      56.0361
   32637      53.6041
   32638      54.1352
   32639      52.7233
   32640      51.9845
   32641      50.5341
   32642      53.3266
   32643      54.8340
   32644      57.1687
   32645      55.7244
   32646      51.3888
   32647      55.0913
   32648      54.9390
   32649      56.5051
   32650      55.7258
   32651      55.3474
   32652      55.6646
   32653      59.4662
   32654      55.9794
   32655      53.8723
   32656      55.9639
   32657      58.7160
   32658      53.8882
   32659      52.6065
   32660      54.0283
   32661      54.3132
   32662      54.5680
   32663      55.3449
   32664      56.4104
   32665      55.6411
   32666      55.1830
   32667      51.3303
   32668      53.7739
   32669      56.2435
   32670      57.0155
   32671      58.4954
   32672      54.4297
   32673      54.7370
   32674      55.7061
   32675      51.3656
   32676      52.4555
   32677      53.6510
   32678      55.1212
   32679      56.6889
   32680      57.8066
   32681      56.3888
   32682      58.3297
   32683      54.3964
   32684      55.6553
   32685      56.7539
   32686      52.9814
   32687      55.1277
   32688      58.0337
   32689      52.5595
   32690      52.0327
   32691      56.2010
   32692      53.7439
   32693      51.6012
   32694      54.5415
   32695      52.5005
   32696      52.9287
   32697      53.6768
   32698      54.7449
   32699      51.8342
   32700      55.0575
   32701      55.3056
   32702      56.9050
   32703      57.0703
   32704      54.3957
   32705      56.4003
   32706      54.2318
   32707      60.0382
   32708      57.0100
   32709      58.0038
   32710      57.4046
   32711      56.4936
   32712      57.6228
   32713      56.7274
   32714      53.5820
   32715      54.3007
   32716      51.9319
   32717      54.4963
   32718      55.4780
   32719      53.2849
   32720      49.9176
   32721      54.6316
   32722      54.3812
   32723      57.1289
   32724      53.8708
   32725      56.8030
   32726      57.2652
   32727      56.6586
   32728      55.6433
   32729      59.0882
   32730      56.6886
   32731      54.9541
   32732      57.2834
   32733      54.8577
   32734      53.5916
   32735      54.0805
   32736      53.7956
   32737      50.7405
   32738      50.6428
   32739      51.0010
   32740      52.4011
   32741      53.2750
   32742      54.6137
   32743      51.1987
   32744      53.3483
   32745      53.4743
   32746      53.6405
   32747      53.6264
   32748      54.1827
   32749      54.0956
   32750      54.0966
   32751      53.5712
   32752      54.4417
   32753      54.2549
   32754      55.6254
   32755      58.0967
   32756      53.7108
   32757      55.2046
   32758      53.1968
   32759      53.8975
   32760      52.2971
   32761      56.7849
   32762      56.1626
   32763      55.4083
   32764      56.6568
   32765      56.8387
   32766      53.9660
   32767      55.9740
   32768      58.0267
   32769      58.0704
   32770      53.9742
   32771      59.7940
   32772      57.7251
   32773      55.7196
   32774      59.2537
   32775      57.6705
   32776      58.2434
   32777      56.6341
   32778      54.7825
   32779      53.7650
   32780      54.1994
   32781      55.1918
   32782      56.1013
   32783      58.9020
   32784      57.5741
   32785      58.2747
   32786      57.4728
   32787      55.9583
   32788      53.6154
   32789      57.1077
   32790      60.2141
   32791      53.7386
   32792      56.1837
   32793      58.7450
   32794      55.0965
   32795      55.9438
   32796      56.1534
   32797      56.2885
   32798      58.0908
   32799      57.0956
   32800      56.0540
   32801      57.4961
   32802      60.0816
   32803      60.4430
   32804      57.7638
   32805      62.9347
   32806      58.2996
   32807      58.0738
   32808      54.8105
   32809      55.7240
   32810      54.3870
   32811      52.3535
   32812      50.2417
   32813      51.7813
   32814      54.1884
   32815      54.3726
   32816      52.7080
   32817      52.7441
   32818      52.2178
   32819      55.1358
   32820      55.5536
   32821      53.0798
   32822      53.6879
   32823      55.1673
   32824      56.3325
   32825      55.5242
   32826      55.5608
   32827      57.8610
   32828      54.9459
   32829      56.5386
   32830      57.7656
   32831      59.4987
   32832      58.1760
   32833      58.8027
   32834      58.0925
   32835      58.1460
   32836      56.9953
   32837      56.2924
   32838      58.7963
   32839      59.6723
   32840      57.6525
   32841      56.7077
   32842      56.3125
   32843      56.1408
   32844      55.5339
   32845      57.6271
   32846      56.2639
   32847      57.5293
   32848      53.9169
   32849      55.8068
   32850      55.9660
   32851      55.7382
   32852      58.4476
   32853      57.6189
   32854      51.5882
   32855      53.5428
   32856      54.7063
   32857      59.2079
   32858      59.9588
   32859      52.9836
   32860      54.6274
   32861      58.0188
   32862      56.3758
   32863      57.1619
   32864      55.7884
   32865      56.1836
   32866      57.2899
   32867      54.9880
   32868      57.1805
   32869      56.9977
   32870      57.0368
   32871      55.9282
   32872      54.4700
   32873      56.3181
   32874      57.9870
   32875      57.4405
   32876      57.6149
   32877      56.7356
   32878      54.4211
   32879      51.4318
   32880      58.4728
   32881      53.2750
   32882      55.0634
   32883      56.5161
   32884      51.5245
   32885      50.4377
   32886      53.4578
   32887      54.8452
   32888      56.2581
   32889      56.0319
   32890      56.6044
   32891      55.8158
   32892      57.5234
   32893      58.9279
   32894      57.5971
   32895      57.8720
   32896      54.3041
   32897      56.6551
   32898      58.2937
   32899      58.1344
   32900      57.0958
   32901      59.3125
   32902      60.8642
   32903      57.4200
   32904      57.9200
   32905      58.7335
   32906      57.4121
   32907      56.6526
   32908      55.9672
   32909      53.8462
   32910      56.5193
   32911      56.5356
   32912      56.1871
   32913      54.8433
   32914      54.5844
   32915      57.4240
   32916      59.0119
   32917      57.8167
   32918      58.2222
   32919      60.2457
   32920      56.4498
   32921      57.5550
   32922      58.1244
   32923      60.0167
   32924      57.7669
   32925      58.3646
   32926      56.4685
   32927      56.2043
   32928      58.1894
   32929      57.0534
   32930      58.0231
   32931      57.4597
   32932      57.5607
   32933      54.9648
   32934      54.8781
   32935      58.3881
   32936      59.0986
   32937      58.0700
   32938      53.3912
   32939      56.4679
   32940      54.0434
   32941      58.1649
   32942      56.6182
   32943      56.8827
   32944      56.9475
   32945      59.4587
   32946      60.4896
   32947      58.9334
   32948      58.9487
   32949      58.0757
   32950      59.2135
   32951      56.8743
   32952      55.5158
   32953      57.3126
   32954      56.5520
   32955      56.8010
   32956      57.0238
   32957      56.1234
   32958      56.0992
   32959      53.3189
   32960      54.4653
   32961      57.9467
   32962      56.9512
   32963      56.5779
   32964      53.2977
   32965      54.0664
   32966      57.4103
   32967      56.2581
   32968      59.4755
   32969      57.2083
   32970      53.4164
   32971      55.7562
   32972      56.3503
   32973      57.8977
   32974      57.5744
   32975      55.8962
   32976      59.4190
   32977      57.1758
   32978      56.2573
   32979      59.3301
   32980      57.1540
   32981      57.7791
   32982      55.9404
   32983      55.2852
   32984      54.9695
   32985      57.2226
   32986      55.7164
   32987      57.9535
   32988      58.4616
   32989      58.6592
   32990      57.6951
   32991      60.1732
   32992      59.5660
   32993      61.7110
   32994      64.2942
   32995      60.6378
   32996      59.5299
   32997      62.2858
   32998      60.6537
   32999      57.7035
   33000      55.9705
   33001      56.4763
   33002      56.4194
   33003      57.5242
   33004      58.4240
   33005      61.6561
   33006      62.0911
   33007      59.3202
   33008      60.3632
   33009      55.6262
   33010      56.1773
   33011      57.0554
   33012      58.2709
   33013      57.3283
   33014      60.3784
   33015      61.9919
   33016      64.9882
   33017      60.7180
   33018      61.1864
   33019      63.2330
   33020      64.3409
   33021      62.5504
   33022      64.4261
   33023      62.6530
   33024      64.7861
   33025      63.8105
   33026      62.3689
   33027      61.2071
   33028      60.8684
   33029      61.5995
   33030      59.3761
   33031      59.9307
   33032      59.3696
   33033      58.8204
   33034      63.2096
   33035      59.3578
   33036      60.5280
   33037      59.4797
   33038      62.4574
   33039      58.8947
   33040      61.6978
   33041      59.8177
   33042      55.5666
   33043      59.4713
   33044      56.9637
   33045      55.8678
   33046      56.4114
   33047      54.8302
   33048      54.2983
   33049      60.7477
   33050      62.7928
   33051      63.6973
   33052      60.9269
   33053      59.3700
   33054      56.4469
   33055      58.9299
   33056      57.8966
   33057      57.3689
   33058      58.1114
   33059      54.4731
   33060      58.9290
   33061      57.0332
   33062      56.7962
   33063      56.4574
   33064      56.3530
   33065      55.8256
   33066      53.5809
   33067      55.6844
   33068      55.2765
   33069      54.0617
   33070      52.1743
   33071      50.7966
   33072      53.4979
   33073      55.3241
   33074      58.2561
   33075      54.8827
   33076      60.5975
   33077      55.8684
   33078      54.6064
   33079      56.9219
   33080      56.6708
   33081      56.0344
   33082      57.8815
   33083      57.3264
   33084      56.4247
   33085      57.5638
   33086      58.8434
   33087      57.1637
   33088      57.7882
   33089      58.6074
   33090      57.2256
   33091      58.1141
   33092      56.2431
   33093      56.6006
   33094      56.6947
   33095      57.7252
   33096      59.6810
   33097      58.8921
   33098      56.7172
   33099      56.4020
   33100      54.4298
   33101      53.4648
   33102      54.1936
   33103      55.7370
   33104      55.3936
   33105      56.2169
   33106      55.6883
   33107      53.8522
   33108      55.4897
   33109      56.6619
   33110      58.6841
   33111      59.1011
   33112      59.3009
   33113      62.6731
   33114      60.7172
   33115      59.6819
   33116      61.7267
   33117      58.6897
   33118      59.4442
   33119      60.6792
   33120      60.2465
   33121      59.5975
   33122      57.5196
   33123      55.4108
   33124      56.2215
   33125      58.3779
   33126      55.2780
   33127      55.9216
   33128      55.8707
   33129      56.7304
   33130      57.9556
   33131      55.2973
   33132      55.0344
   33133      60.1593
   33134      59.7982
   33135      59.6327
   33136      59.2226
   33137      58.8538
   33138      61.7569
   33139      59.3573
   33140      56.4441
   33141      58.3921
   33142      59.7994
   33143      60.5954
   33144      60.9293
   33145      62.1266
   33146      60.3973
   33147      59.1012
   33148      58.8313
   33149      59.7965
   33150      56.4273
   33151      56.3173
   33152      57.6364
   33153      56.1792
   33154      55.0881
   33155      57.2288
   33156      57.6118
   33157      58.4674
   33158      58.1408
   33159      61.9219
   33160      61.3741
   33161      56.1491
   33162      55.8727
   33163      58.3958
   33164      55.5234
   33165      58.1371
   33166      58.3645
   33167      55.4817
   33168      55.6551
   33169      55.9114
   33170      55.5531
   33171      58.7111
   33172      60.3984
   33173      60.1699
   33174      56.7443
   33175      56.1992
   33176      56.3561
   33177      53.1464
   33178      54.4712
   33179      54.5465
   33180      59.7776
   33181      59.0111
   33182      58.7545
   33183      57.6299
   33184      61.5067
   33185      53.5007
   33186      56.7081
   33187      57.1708
   33188      54.0382
   33189      51.9576
   33190      56.9965
   33191      55.8969
   33192      58.0919
   33193      59.4027
   33194      58.2351
   33195      58.7783
   33196      54.8518
   33197      55.0477
   33198      55.8472
   33199      54.6654
   33200      54.9708
   33201      51.6230
   33202      55.4515
   33203      56.5634
   33204      59.7611
   33205      57.5248
   33206      55.9492
   33207      56.7660
   33208      55.3028
   33209      57.3998
   33210      60.7375
   33211      56.0973
   33212      55.2956
   33213      56.0082
   33214      53.6746
   33215      56.6433
   33216      57.5535
   33217      54.4222
   33218      54.8703
   33219      59.6474
   33220      58.9165
   33221      60.7859
   33222      59.8489
   33223      59.3662
   33224      54.7931
   33225      56.9629
   33226      56.2078
   33227      54.4567
   33228      53.1017
   33229      55.6777
   33230      53.3698
   33231      54.3539
   33232      56.7628
   33233      52.9457
   33234      54.4812
   33235      56.7024
   33236      56.3356
   33237      57.4959
   33238      55.5264
   33239      53.5029
   33240      54.3712
   33241      56.1929
   33242      53.0577
   33243      53.4394
   33244      53.7712
   33245      53.3037
   33246      50.7351
   33247      52.9459
   33248      52.6012
   33249      54.5875
   33250      57.2487
   33251      58.0520
   33252      59.6718
   33253      55.8919
   33254      56.7888
   33255      56.5197
   33256      59.5751
   33257      57.3446
   33258      59.6549
   33259      60.0333
   33260      56.5710
   33261      57.3630
   33262      57.9496
   33263      57.9958
   33264      55.5382
   33265      59.2098
   33266      57.1663
   33267      61.0461
   33268      61.5793
   33269      63.0214
   33270      61.1831
   33271      63.1986
   33272      57.8005
   33273      58.8200
   33274      61.9433
   33275      61.2343
   33276      61.7019
   33277      61.0104
   33278      58.5626
   33279      55.9348
   33280      56.2891
   33281      56.1554
   33282      53.6987
   33283      58.0924
   33284      58.3460
   33285      57.5147
   33286      57.6005
   33287      54.1052
   33288      53.7176
   33289      57.1440
   33290      56.7875
   33291      57.8341
   33292      57.9897
   33293      55.0431
   33294      56.8764
   33295      59.3373
   33296      61.1880
   33297      55.7400
   33298      55.6088
   33299      58.0061
   33300      60.2077
   33301      58.4671
   33302      56.1646
   33303      57.4271
   33304      55.5375
   33305      54.8751
   33306      59.9582
   33307      60.7448
   33308      59.9140
   33309      57.3563
   33310      58.7470
   33311      59.3044
   33312      62.6666
   33313      59.3237
   33314      59.7107
   33315      58.5506
   33316      58.4615
   33317      58.2451
   33318      57.2222
   33319      55.5676
   33320      53.2423
   33321      56.0596
   33322      60.5017
   33323      59.9547
   33324      58.7098
   33325      61.7519
   33326      60.8120
   33327      61.7080
   33328      59.7657
   33329      60.0383
   33330      55.1641
   33331      60.3397
   33332      59.2327
   33333      59.5769
   33334      56.7159
   33335      63.4885
   33336      62.4107
   33337      60.1204
   33338      60.7155
   33339      61.4648
   33340      60.5869
   33341      61.1307
   33342      61.7646
   33343      62.5716
   33344      58.3337
   33345      58.3083
   33346      60.5998
   33347      59.4177
   33348      60.2345
   33349      61.0979
   33350      58.8335
   33351      56.3092
   33352      57.9550
   33353      54.4593
   33354      58.0245
   33355      63.2268
   33356      59.9963
   33357      57.3781
   33358      58.9027
   33359      58.9777
   33360      59.9409
   33361      57.2097
   33362      54.9356
   33363      54.4180
   33364      55.6446
   33365      57.6647
   33366      55.1509
   33367      55.0736
   33368      54.7256
   33369      59.0538
   33370      56.4236
   33371      56.1419
   33372      59.2034
   33373      59.4808
   33374      56.6224
   33375      57.8358
   33376      57.4077
   33377      55.9281
   33378      60.8526
   33379      59.6641
   33380      60.2281
   33381      57.0865
   33382      59.9974
   33383      60.1901
   33384      55.7511
   33385      55.7739
   33386      55.9274
   33387      58.7622
   33388      56.9413
   33389      59.0816
   33390      58.1760
   33391      60.6122
   33392      56.9270
   33393      50.8218
   33394      55.0957
   33395      56.3393
   33396      56.2085
   33397      58.1567
   33398      59.7328
   33399      58.4169
   33400      55.9578
   33401      56.5684
   33402      56.7513
   33403      54.2438
   33404      57.4875
   33405      57.9503
   33406      55.9014
   33407      54.0716
   33408      53.5533
   33409      53.6574
   33410      56.5398
   33411      57.0374
   33412      54.9977
   33413      57.8181
   33414      56.7469
   33415      54.2875
   33416      54.9699
   33417      56.0733
   33418      57.4287
   33419      55.2684
   33420      58.2380
   33421      58.6345
   33422      62.3696
   33423      59.9392
   33424      58.9344
   33425      59.3996
   33426      58.6394
   33427      61.8368
   33428      64.3508
   33429      61.9794
   33430      62.2719
   33431      58.9972
   33432      58.8159
   33433      58.0320
   33434      57.2908
   33435      57.7052
   33436      58.5373
   33437      59.9373
   33438      56.0758
   33439      56.2929
   33440      58.2471
   33441      56.3165
   33442      59.1838
   33443      57.6303
   33444      56.2997
   33445      55.7128
   33446      58.3668
   33447      55.3338
   33448      54.2038
   33449      55.6820
   33450      55.9058
   33451      52.8771
   33452      53.0104
   33453      56.0602
   33454      54.1527
   33455      56.0398
   33456      55.3951
   33457      55.4932
   33458      54.3817
   33459      57.5069
   33460      59.2900
   33461      61.2875
   33462      59.6174
   33463      57.7004
   33464      57.5806
   33465      57.6207
   33466      60.6092
   33467      60.2613
   33468      61.8467
   33469      62.7759
   33470      61.8267
   33471      61.3030
   33472      61.0309
   33473      54.8374
   33474      58.7146
   33475      56.1128
   33476      59.3045
   33477      53.3196
   33478      56.5549
   33479      57.8505
   33480      59.4279
   33481      56.4633
   33482      59.7258
   33483      57.0644
   33484      56.0928
   33485      59.7258
   33486      62.8891
   33487      58.4726
   33488      61.4084
   33489      60.9737
   33490      60.1305
   33491      60.2959
   33492      58.7342
   33493      58.5576
   33494      56.5475
   33495      54.8685
   33496      58.8028
   33497      56.5884
   33498      62.2180
   33499      62.0614
   33500      61.1737
   33501      57.2956
   33502      58.1469
   33503      58.3376
   33504      57.6781
   33505      61.1549
   33506      61.6232
   33507      60.9591
   33508      58.7833
   33509      61.9109
   33510      60.1760
   33511      60.2850
   33512      59.9195
   33513      58.7873
   33514      57.5782
   33515      60.0557
   33516      59.1340
   33517      59.5719
   33518      58.3411
   33519      55.5998
   33520      56.9722
   33521      55.8919
   33522      56.5521
   33523      55.8152
   33524      59.6096
   33525      54.0838
   33526      53.9153
   33527      55.0554
   33528      54.9140
   33529      55.5870
   33530      54.5249
   33531      52.1094
   33532      53.8454
   33533      56.0183
   33534      56.3927
   33535      55.3748
   33536      55.3564
   33537      57.5710
   33538      52.3695
   33539      55.2832
   33540      55.6507
   33541      55.9447
   33542      55.7988
   33543      54.7218
   33544      57.9634
   33545      55.6349
   33546      57.9456
   33547      60.7804
   33548      61.7922
   33549      57.3535
   33550      56.6304
   33551      52.9526
   33552      54.3575
   33553      55.1095
   33554      55.1828
   33555      55.6193
   33556      55.6212
   33557      54.8410
   33558      55.9147
   33559      51.1952
   33560      50.2703
   33561      51.7377
   33562      53.0796
   33563      55.5921
   33564      52.7391
   33565      53.1465
   33566      53.2130
   33567      55.3597
   33568      55.5286
   33569      54.4199
   33570      54.9599
   33571      53.8447
   33572      54.9079
   33573      55.0750
   33574      55.8081
   33575      56.7786
   33576      54.9756
   33577      55.2416
   33578      56.8841
   33579      59.7828
   33580      52.8154
   33581      58.7008
   33582      58.3607
   33583      53.8474
   33584      56.6743
   33585      56.5883
   33586      58.6923
   33587      54.0123
   33588      58.2273
   33589      55.3117
   33590      57.8312
   33591      56.2981
   33592      54.7425
   33593      54.4319
   33594      56.7827
   33595      55.2051
   33596      55.5268
   33597      55.7491
   33598      54.7392
   33599      55.5218
   33600      56.8155
   33601      54.7638
   33602      54.9854
   33603      56.0852
   33604      57.4881
   33605      59.6881
   33606      62.3532
   33607      60.6142
   33608      62.4168
   33609      59.7717
   33610      60.3229
   33611      62.3031
   33612      60.2802
   33613      59.9844
   33614      59.0216
   33615      58.1520
   33616      63.0153
   33617      61.0195
   33618      61.7227
   33619      59.9347
   33620      58.5903
   33621      61.4319
   33622      61.1042
   33623      62.4896
   33624      63.8233
   33625      63.9609
   33626      63.0528
   33627      61.2642
   33628      61.5586
   33629      59.0913
   33630      58.8144
   33631      62.2127
   33632      60.8285
   33633      57.5433
   33634      56.3880
   33635      58.0137
   33636      58.0749
   33637      55.2003
   33638      57.3011
   33639      61.6380
   33640      59.6360
   33641      60.9043
   33642      60.1602
   33643      62.7982
   33644      60.3942
   33645      59.4587
   33646      58.6841
   33647      55.8206
   33648      60.7080
   33649      58.7025
   33650      62.5527
   33651      58.8512
   33652      59.9510
   33653      61.8368
   33654      58.5953
   33655      61.6284
   33656      62.8855
   33657      62.2969
   33658      61.3175
   33659      61.7175
   33660      65.3596
   33661      61.6192
   33662      64.7708
   33663      60.3404
   33664      60.2831
   33665      62.6905
   33666      61.1983
   33667      62.4824
   33668      61.7791
   33669      59.5605
   33670      62.3547
   33671      62.2684
   33672      56.7146
   33673      59.6114
   33674      62.6691
   33675      60.8311
   33676      63.0536
   33677      63.1511
   33678      66.1873
   33679      63.6594
   33680      63.7987
   33681      64.1998
   33682      63.4978
   33683      61.9618
   33684      65.1244
   33685      61.7649
   33686      64.9315
   33687      64.9287
   33688      64.3300
   33689      63.2157
   33690      59.5362
   33691      59.6664
   33692      60.6548
   33693      60.3438
   33694      58.7259
   33695      58.4389
   33696      57.1083
   33697      58.0551
   33698      59.7711
   33699      60.7259
   33700      59.3226
   33701      57.0808
   33702      58.6889
   33703      61.3383
   33704      58.4948
   33705      57.9329
   33706      57.1523
   33707      56.0718
   33708      54.6775
   33709      57.1159
   33710      60.1228
   33711      56.9192
   33712      58.0497
   33713      58.2675
   33714      57.5964
   33715      58.4842
   33716      64.0749
   33717      63.8856
   33718      61.7960
   33719      62.7829
   33720      62.0394
   33721      60.9820
   33722      64.9310
   33723      62.3392
   33724      63.4116
   33725      67.4012
   33726      60.8917
   33727      60.1245
   33728      60.8937
   33729      60.3719
   33730      63.6308
   33731      61.3550
   33732      62.7391
   33733      64.0223
   33734      61.8217
   33735      63.1229
   33736      61.5079
   33737      60.9746
   33738      60.5064
   33739      61.0363
   33740      58.9525
   33741      58.6695
   33742      56.0019
   33743      62.0970
   33744      60.7000
   33745      61.1250
   33746      62.9044
   33747      59.4724
   33748      65.7077
   33749      60.7560
   33750      62.2910
   33751      60.5677
   33752      61.9047
   33753      60.8995
   33754      63.2808
   33755      63.1511
   33756      60.6997
   33757      59.6018
   33758      63.5114
   33759      62.3741
   33760      60.7887
   33761      62.1413
   33762      60.6217
   33763      60.5980
   33764      65.1025
   33765      64.3214
   33766      66.4670
