#Frame     o_angle_m1
   16476      53.1488
   16477      51.2415
   16478      54.8216
   16479      54.2461
   16480      52.6840
   16481      54.0034
   16482      53.9272
   16483      54.2581
   16484      55.2137
   16485      53.1542
   16486      51.7694
   16487      53.2964
   16488      52.6908
   16489      49.9493
   16490      48.5384
   16491      47.5122
   16492      51.3232
   16493      47.8217
   16494      51.7045
   16495      52.3375
   16496      54.6302
   16497      54.8849
   16498      53.3200
   16499      54.0172
   16500      49.9369
   16501      52.3824
   16502      54.4638
   16503      50.0084
   16504      50.9797
   16505      51.9473
   16506      49.8550
   16507      55.1382
   16508      53.3721
   16509      53.2709
   16510      54.1235
   16511      53.4734
   16512      52.1298
   16513      53.8424
   16514      53.0488
   16515      52.2830
   16516      54.7870
   16517      55.8735
   16518      53.4358
   16519      50.6492
   16520      49.6137
   16521      49.3615
   16522      49.4333
   16523      47.3953
   16524      50.3479
   16525      50.7592
   16526      46.1724
   16527      49.7349
   16528      50.4459
   16529      47.3492
   16530      48.8194
   16531      47.2059
   16532      45.3009
   16533      46.8662
   16534      47.9800
   16535      48.3813
   16536      50.8648
   16537      47.5711
   16538      48.7505
   16539      47.8301
   16540      46.5829
   16541      47.6575
   16542      46.1139
   16543      48.1900
   16544      48.0523
   16545      51.3388
   16546      48.8491
   16547      48.9139
   16548      46.2570
   16549      47.1156
   16550      45.2997
   16551      47.0881
   16552      46.8438
   16553      45.1805
   16554      44.8154
   16555      41.0739
   16556      42.6929
   16557      41.0645
   16558      41.1443
   16559      40.7053
   16560      41.6821
   16561      41.2657
   16562      43.4757
   16563      44.2470
   16564      39.7917
   16565      39.2862
   16566      42.5805
   16567      39.9588
   16568      39.9501
   16569      43.7801
   16570      41.5178
   16571      45.0553
   16572      42.4947
   16573      43.8521
   16574      41.9960
   16575      42.7789
   16576      41.2569
   16577      41.5013
   16578      43.7367
   16579      44.5733
   16580      44.2496
   16581      45.6448
   16582      46.7714
   16583      48.5526
   16584      43.0891
   16585      45.5514
   16586      45.2952
   16587      42.7165
   16588      42.5196
   16589      44.9665
   16590      47.3468
   16591      46.1707
   16592      44.8175
   16593      44.8987
   16594      45.2799
   16595      40.8737
   16596      44.2219
   16597      40.4741
   16598      43.4570
   16599      43.4220
   16600      41.5225
   16601      41.7935
   16602      41.9665
   16603      44.9444
   16604      40.8723
   16605      42.2280
   16606      41.2408
   16607      43.9170
   16608      43.2266
   16609      43.0534
   16610      44.1236
   16611      45.7083
   16612      43.0463
   16613      42.5367
   16614      42.5635
   16615      44.3400
   16616      39.8205
   16617      42.1574
   16618      44.2026
   16619      47.0543
   16620      45.0388
   16621      44.8185
   16622      44.4091
   16623      41.4841
   16624      44.1321
   16625      45.1063
   16626      42.9226
   16627      45.3691
   16628      42.2466
   16629      42.7422
   16630      41.9250
   16631      41.4801
   16632      43.0638
   16633      47.3744
   16634      47.3571
   16635      45.5027
   16636      42.1675
   16637      42.4678
   16638      43.4333
   16639      40.0773
   16640      39.4607
   16641      41.7715
   16642      40.1484
   16643      39.3792
   16644      39.8536
   16645      41.7472
   16646      40.1108
   16647      38.8000
   16648      38.8319
   16649      41.9601
   16650      37.9428
   16651      38.4275
   16652      37.3670
   16653      40.8536
   16654      38.5499
   16655      37.2257
   16656      40.9328
   16657      37.3031
   16658      35.9720
   16659      38.8628
   16660      39.5859
   16661      42.0558
   16662      42.7732
   16663      39.9658
   16664      39.1641
   16665      41.1412
   16666      39.9679
   16667      42.2036
   16668      41.2357
   16669      43.3000
   16670      41.9032
   16671      38.2946
   16672      39.8896
   16673      41.2723
   16674      42.5782
   16675      41.9460
   16676      41.3630
   16677      39.7781
   16678      38.8957
   16679      37.8178
   16680      39.8933
   16681      40.8550
   16682      40.6435
   16683      38.5042
   16684      39.4341
   16685      39.9420
   16686      38.7179
   16687      41.4640
   16688      42.5965
   16689      39.9486
   16690      38.4405
   16691      39.4873
   16692      42.4366
   16693      44.0604
   16694      45.7103
   16695      39.1858
   16696      38.7186
   16697      40.3029
   16698      38.3855
   16699      39.8117
   16700      35.5776
   16701      37.9208
   16702      37.3959
   16703      39.5702
   16704      39.5161
   16705      40.4176
   16706      40.1575
   16707      38.2541
   16708      39.8028
   16709      41.5911
   16710      41.1363
   16711      37.6226
   16712      42.1287
   16713      38.7066
   16714      38.8781
   16715      37.5604
   16716      38.0194
   16717      39.8887
   16718      39.2110
   16719      41.7529
   16720      41.9796
   16721      41.1177
   16722      40.7873
   16723      42.9156
   16724      39.7456
   16725      41.5261
   16726      41.3171
   16727      40.9793
   16728      39.6854
   16729      38.4441
   16730      40.4708
   16731      41.1041
   16732      39.7610
   16733      41.5092
   16734      40.3649
   16735      40.2018
   16736      39.5269
   16737      40.4641
   16738      38.8993
   16739      41.4003
   16740      42.7914
   16741      42.4579
   16742      41.8759
   16743      41.8749
   16744      39.1638
   16745      37.2468
   16746      35.4904
   16747      36.8760
   16748      40.1808
   16749      38.2975
   16750      38.9216
   16751      38.5554
   16752      40.4511
   16753      37.1483
   16754      40.6379
   16755      42.1788
   16756      40.5124
   16757      36.4765
   16758      41.0042
   16759      40.8804
   16760      39.2977
   16761      39.1393
   16762      39.4736
   16763      41.8765
   16764      38.4229
   16765      38.7852
   16766      38.8237
   16767      41.5761
   16768      39.7317
   16769      39.9574
   16770      34.8901
   16771      40.2875
   16772      39.0658
   16773      38.4653
   16774      35.3454
   16775      38.9167
   16776      37.2075
   16777      39.0828
   16778      40.7797
   16779      40.7366
   16780      36.5325
   16781      37.3323
   16782      39.3721
   16783      39.2372
   16784      38.9228
   16785      38.7835
   16786      39.6080
   16787      39.7271
   16788      40.8187
   16789      36.4259
   16790      36.3161
   16791      39.4240
   16792      41.4312
   16793      40.5292
   16794      39.6309
   16795      40.9920
   16796      42.4610
   16797      39.0420
   16798      41.1808
   16799      39.1096
   16800      39.5353
   16801      38.4916
   16802      36.1830
   16803      37.3077
   16804      32.7948
   16805      33.6986
   16806      35.1961
   16807      33.6691
   16808      38.3845
   16809      37.0094
   16810      38.1870
   16811      37.1189
   16812      37.0307
   16813      40.3443
   16814      37.1559
   16815      37.2344
   16816      40.2227
   16817      38.6351
   16818      36.4773
   16819      36.9395
   16820      37.0920
   16821      38.1980
   16822      35.1965
   16823      35.4074
   16824      33.1961
   16825      35.5346
   16826      37.6917
   16827      36.0327
   16828      38.0671
   16829      36.7113
   16830      37.5492
   16831      36.4902
   16832      35.9539
   16833      34.8354
   16834      32.2041
   16835      34.3319
   16836      33.0340
   16837      36.3140
   16838      38.5727
   16839      34.9668
   16840      37.1151
   16841      37.2973
   16842      34.1827
   16843      37.8989
   16844      36.8115
   16845      34.6924
   16846      35.8146
   16847      35.0055
   16848      37.1070
   16849      34.9606
   16850      33.3232
   16851      35.0462
   16852      33.5998
   16853      32.3153
   16854      33.8816
   16855      33.1423
   16856      37.3072
   16857      33.0738
   16858      30.8056
   16859      33.4408
   16860      35.3526
   16861      34.5824
   16862      29.3654
   16863      32.6436
   16864      33.4497
   16865      35.9766
   16866      36.6893
   16867      37.5533
   16868      37.7683
   16869      34.5021
   16870      35.6015
   16871      38.0877
   16872      37.3016
   16873      35.6935
   16874      39.3949
   16875      34.1911
   16876      38.2127
   16877      40.8713
   16878      37.4431
   16879      39.3286
   16880      39.4833
   16881      40.8828
   16882      39.4456
   16883      38.9653
   16884      42.7245
   16885      40.3809
   16886      38.9515
   16887      38.9824
   16888      37.9301
   16889      36.5281
   16890      37.5924
   16891      35.5313
   16892      35.3190
   16893      38.7929
   16894      42.2573
   16895      40.1443
   16896      38.3651
   16897      36.5745
   16898      34.3721
   16899      36.0242
   16900      33.0888
   16901      32.8804
   16902      35.5378
   16903      34.7774
   16904      35.6578
   16905      34.2259
   16906      33.5619
   16907      32.2450
   16908      34.3887
   16909      36.9223
   16910      35.0774
   16911      36.9580
   16912      38.2844
   16913      35.2789
   16914      35.0190
   16915      34.3127
   16916      32.9207
   16917      35.3333
   16918      33.4726
   16919      38.4062
   16920      36.2808
   16921      34.3533
   16922      35.8391
   16923      34.3694
   16924      31.4939
   16925      32.3918
   16926      31.6432
   16927      31.9375
   16928      32.7209
   16929      33.9860
   16930      38.4250
   16931      37.6058
   16932      36.3602
   16933      34.8936
   16934      33.8933
   16935      32.7536
   16936      35.6332
   16937      34.7741
   16938      36.4553
   16939      36.1800
   16940      33.7184
   16941      36.1517
   16942      33.6046
   16943      32.9625
   16944      34.2105
   16945      34.3015
   16946      35.6818
   16947      33.5619
   16948      31.6515
   16949      32.3526
   16950      36.8799
   16951      35.1806
   16952      32.8719
   16953      32.4479
   16954      36.5099
   16955      33.7812
   16956      35.4576
   16957      34.5765
   16958      35.4118
   16959      33.7329
   16960      35.9567
   16961      34.3353
   16962      35.4436
   16963      36.3227
   16964      31.2535
   16965      31.6847
   16966      31.3664
   16967      32.2170
   16968      32.5116
   16969      29.9079
   16970      32.4143
   16971      33.5661
   16972      32.0948
   16973      30.7439
   16974      31.9135
   16975      32.1221
   16976      28.9979
   16977      30.1961
   16978      32.5132
   16979      29.4054
   16980      34.0120
   16981      34.8425
   16982      33.6130
   16983      36.6515
   16984      34.4375
   16985      35.5607
   16986      33.9486
   16987      33.5936
   16988      31.2003
   16989      30.8583
   16990      29.9866
   16991      29.8084
   16992      29.2381
   16993      33.3171
   16994      31.9534
   16995      32.6603
   16996      30.4786
   16997      27.5942
   16998      28.9543
   16999      31.1770
   17000      30.8951
   17001      32.9330
   17002      32.4643
   17003      35.5531
   17004      33.7052
   17005      36.2601
   17006      37.2163
   17007      34.8757
   17008      34.0175
   17009      33.1130
   17010      34.7429
   17011      33.5337
   17012      33.7192
   17013      32.5586
   17014      33.7107
   17015      35.3035
   17016      33.1239
   17017      34.4793
   17018      34.0468
   17019      34.7655
   17020      33.6011
   17021      34.0163
   17022      34.9089
   17023      34.5648
   17024      31.9751
   17025      33.3553
   17026      32.3110
   17027      32.2032
   17028      33.5536
   17029      34.5526
   17030      33.2399
   17031      33.3483
   17032      35.8139
   17033      33.8780
   17034      36.9741
   17035      35.2696
   17036      39.2113
   17037      40.0362
   17038      37.6266
   17039      38.9736
   17040      37.8817
   17041      37.0611
   17042      39.1241
   17043      41.3796
   17044      40.3707
   17045      38.6593
   17046      39.1906
   17047      36.9731
   17048      39.4315
   17049      38.2671
   17050      37.9598
   17051      38.0830
   17052      37.1310
   17053      38.5435
   17054      38.9580
   17055      39.9672
   17056      38.5642
   17057      39.0217
   17058      36.7296
   17059      38.6139
   17060      34.9433
   17061      37.2424
   17062      37.0900
   17063      34.2141
   17064      33.5007
   17065      31.8057
   17066      34.4014
   17067      32.5406
   17068      33.0814
   17069      32.5605
   17070      33.7649
   17071      37.7082
   17072      32.5547
   17073      35.5030
   17074      35.8716
   17075      35.7944
   17076      36.4890
   17077      35.2344
   17078      35.1261
   17079      35.0011
   17080      36.2220
   17081      38.9438
   17082      40.5977
   17083      34.6292
   17084      39.7414
   17085      41.2275
   17086      41.5579
   17087      38.3872
   17088      39.0258
   17089      35.9873
   17090      39.3233
   17091      38.5331
   17092      41.0303
   17093      41.2978
   17094      41.3475
   17095      39.8934
   17096      43.6850
   17097      40.6019
   17098      39.9398
   17099      37.7719
   17100      37.7473
   17101      40.1324
   17102      36.2932
   17103      40.0101
   17104      39.9745
   17105      36.1794
   17106      37.9443
   17107      37.5144
   17108      39.2916
   17109      38.3624
   17110      37.8169
   17111      33.5844
   17112      34.0888
   17113      34.7461
   17114      34.5864
   17115      35.8038
   17116      36.2843
   17117      36.8830
   17118      35.6207
   17119      35.1212
   17120      32.5807
   17121      32.6252
   17122      32.9025
   17123      33.2308
   17124      34.1799
   17125      30.9721
   17126      33.0063
   17127      32.4985
   17128      36.3040
   17129      34.2869
   17130      31.7629
   17131      34.9314
   17132      34.1711
   17133      32.0680
   17134      32.7630
   17135      31.7451
   17136      32.3081
   17137      33.5176
   17138      36.1613
   17139      37.3163
   17140      40.9816
   17141      39.3381
   17142      40.2098
   17143      36.9047
   17144      39.5967
   17145      38.6332
   17146      40.4573
   17147      40.5082
   17148      37.5938
   17149      38.5383
   17150      41.0499
   17151      42.1619
   17152      39.4429
   17153      43.4134
   17154      43.7580
   17155      43.6626
   17156      41.5403
   17157      40.0125
   17158      42.1211
   17159      39.3442
   17160      37.8466
   17161      38.3859
   17162      38.3205
   17163      34.2655
   17164      38.3356
   17165      39.1156
   17166      39.1411
   17167      39.8178
   17168      39.3667
   17169      40.1879
   17170      38.5917
   17171      42.0219
   17172      39.4739
   17173      41.6293
   17174      41.4355
   17175      40.7097
   17176      40.8335
   17177      43.4928
   17178      39.6108
   17179      40.6639
   17180      41.0881
   17181      44.2982
   17182      44.8772
   17183      43.9821
   17184      42.7738
   17185      43.5042
   17186      41.8834
   17187      41.4765
   17188      39.6487
   17189      39.3152
   17190      38.9616
   17191      41.7052
   17192      39.5340
   17193      39.9138
   17194      44.1699
   17195      44.7486
   17196      45.0647
   17197      45.3837
   17198      42.2992
   17199      46.8281
   17200      42.9209
   17201      44.9111
   17202      45.7400
   17203      45.1584
   17204      49.1618
   17205      44.2645
   17206      43.2886
   17207      45.7043
   17208      47.2146
   17209      46.3887
   17210      45.0696
   17211      43.4754
   17212      46.0758
   17213      45.6421
   17214      46.2951
   17215      46.4081
   17216      42.0369
   17217      42.5304
   17218      44.6558
   17219      45.0670
   17220      43.3656
   17221      42.8028
   17222      45.2622
   17223      43.8608
   17224      40.4133
   17225      41.8691
   17226      41.4364
   17227      41.1183
   17228      38.7992
   17229      40.1106
   17230      40.4882
   17231      39.5029
   17232      44.3091
   17233      42.5914
   17234      44.8448
   17235      41.0019
   17236      41.6662
   17237      43.1409
   17238      39.4695
   17239      41.5612
   17240      44.5390
   17241      48.8449
   17242      46.2535
   17243      44.6604
   17244      44.5292
   17245      46.3978
   17246      45.1945
   17247      46.3421
   17248      44.8407
   17249      45.2806
   17250      46.9608
   17251      44.6679
   17252      42.5176
   17253      41.4113
   17254      38.8803
   17255      40.2861
   17256      40.8957
   17257      41.1908
   17258      38.7862
   17259      39.2733
   17260      41.1904
   17261      42.1713
   17262      41.9171
   17263      42.7740
   17264      42.8776
   17265      42.8861
   17266      44.0008
   17267      41.4006
   17268      43.7558
   17269      41.4705
   17270      43.0208
   17271      42.5825
   17272      41.1355
   17273      38.3560
   17274      39.0447
   17275      37.3928
   17276      40.1053
   17277      40.0219
   17278      39.1954
   17279      39.6153
   17280      42.9832
   17281      45.1800
   17282      44.5313
   17283      41.6010
   17284      41.9502
   17285      40.1711
   17286      40.4858
   17287      43.5044
   17288      45.1110
   17289      45.5028
   17290      43.8777
   17291      40.9685
   17292      43.9026
   17293      40.5183
   17294      40.8808
   17295      43.3077
   17296      44.2142
   17297      42.6716
   17298      44.3359
   17299      46.3189
   17300      41.7987
   17301      40.4022
   17302      42.0329
   17303      38.9589
   17304      40.5320
   17305      41.5055
   17306      37.0039
   17307      40.8085
   17308      39.8566
   17309      40.4268
   17310      40.9554
   17311      41.1843
   17312      40.9013
   17313      39.6612
   17314      44.5158
   17315      43.7038
   17316      42.4179
   17317      43.1979
   17318      42.8363
   17319      44.2252
   17320      44.2709
   17321      46.3271
   17322      44.1061
   17323      46.0401
   17324      42.5414
   17325      41.9623
   17326      42.3326
   17327      44.2595
   17328      45.2914
   17329      47.8389
   17330      46.6207
   17331      45.2946
   17332      44.7607
   17333      47.4944
   17334      46.8827
   17335      46.8073
   17336      47.6054
   17337      47.3896
   17338      49.1988
   17339      44.6347
   17340      49.0695
   17341      46.5111
   17342      45.2840
   17343      44.6360
   17344      46.3255
   17345      47.1912
   17346      46.3750
   17347      45.6346
   17348      46.5004
   17349      47.3665
   17350      47.2203
   17351      48.2441
   17352      49.4042
   17353      48.0433
   17354      44.4611
   17355      43.2617
   17356      42.2958
   17357      43.2737
   17358      42.9584
   17359      42.0467
   17360      41.9366
   17361      42.1786
   17362      41.2073
   17363      40.5990
   17364      40.4993
   17365      42.7961
   17366      44.9639
   17367      46.8488
   17368      46.8422
   17369      47.3330
   17370      43.8772
   17371      44.2646
   17372      43.4143
   17373      43.5029
   17374      44.6351
   17375      42.6657
   17376      43.3484
   17377      44.3448
   17378      42.9854
   17379      44.5795
   17380      45.1463
   17381      44.9356
   17382      43.6656
   17383      46.0476
   17384      44.8738
   17385      45.8108
   17386      46.2508
   17387      44.7007
   17388      42.5203
   17389      45.2674
   17390      45.6668
   17391      45.2352
   17392      44.4776
   17393      43.5736
   17394      42.5111
   17395      42.0570
   17396      40.4097
   17397      41.9470
   17398      45.1825
   17399      43.6739
   17400      47.4978
   17401      47.6250
   17402      43.5520
   17403      44.6394
   17404      46.8657
   17405      49.7935
   17406      44.4779
   17407      47.3218
   17408      49.0292
   17409      52.4033
   17410      52.9830
   17411      51.5166
   17412      52.3159
   17413      50.6100
   17414      49.1882
   17415      48.3196
   17416      49.5941
   17417      49.7020
   17418      49.5297
   17419      51.1394
   17420      50.6152
   17421      48.0419
   17422      53.5822
   17423      52.9151
   17424      54.3453
   17425      51.3073
   17426      52.0870
   17427      53.0074
   17428      55.0205
   17429      53.7940
   17430      51.5083
   17431      52.2908
   17432      51.2412
   17433      49.8159
   17434      51.0406
   17435      49.5752
   17436      51.4208
   17437      50.9705
   17438      47.5371
   17439      47.8685
   17440      45.7663
   17441      45.2260
   17442      47.2677
   17443      49.6526
   17444      47.8090
   17445      49.0397
   17446      48.6540
   17447      50.2929
   17448      48.9806
   17449      50.7642
   17450      50.5941
   17451      51.4136
   17452      48.4637
   17453      50.8327
   17454      48.0480
   17455      50.2200
   17456      49.2394
   17457      47.3536
   17458      48.4415
   17459      46.0335
   17460      47.1716
   17461      45.7700
   17462      46.4131
   17463      44.2605
   17464      44.8014
   17465      43.7779
   17466      42.8126
   17467      43.1291
   17468      41.3872
   17469      42.9244
   17470      39.8605
   17471      40.7998
   17472      41.9808
   17473      42.4955
   17474      43.4322
   17475      45.0757
   17476      44.3783
   17477      43.5722
   17478      44.7164
   17479      47.4302
   17480      48.3382
   17481      48.8583
   17482      46.0044
   17483      44.4917
   17484      46.6577
   17485      44.5637
   17486      41.9254
   17487      43.0643
   17488      43.4944
   17489      43.6906
   17490      43.0565
   17491      43.9518
   17492      44.7886
   17493      49.5928
   17494      45.1207
   17495      42.3694
   17496      41.2279
   17497      41.0007
   17498      39.8459
   17499      39.5671
   17500      38.8902
   17501      40.5960
   17502      40.3553
   17503      41.8195
   17504      42.0073
   17505      44.6805
   17506      46.0024
   17507      43.7359
   17508      40.8696
   17509      41.6752
   17510      41.1232
   17511      42.6652
   17512      45.2300
   17513      44.7775
   17514      46.5616
   17515      47.0712
   17516      46.0247
   17517      45.8934
   17518      45.3382
   17519      46.4440
   17520      46.7031
   17521      47.0255
   17522      43.8427
   17523      42.9915
   17524      42.9655
   17525      43.1363
   17526      43.5024
   17527      44.6818
   17528      45.7078
   17529      47.1566
   17530      46.2502
   17531      46.5787
   17532      45.3622
   17533      46.4462
   17534      45.9474
   17535      44.4940
   17536      43.9115
   17537      41.1528
   17538      45.5901
   17539      42.6066
   17540      44.2048
   17541      42.7831
   17542      41.8486
   17543      45.8221
   17544      42.1271
   17545      42.0018
   17546      41.5038
   17547      43.8414
   17548      43.2899
   17549      45.7294
   17550      46.7675
   17551      48.1774
   17552      46.1358
   17553      46.7850
   17554      45.9657
   17555      45.8080
   17556      42.9595
   17557      47.0412
   17558      47.2805
   17559      49.0010
   17560      43.1638
   17561      45.5398
   17562      47.8628
   17563      48.5770
   17564      44.5593
   17565      42.3490
   17566      44.7378
   17567      43.6471
   17568      41.6986
   17569      41.0829
   17570      48.4864
   17571      44.5045
   17572      44.2169
   17573      40.7744
   17574      43.4945
   17575      45.0516
   17576      44.6062
   17577      45.3992
   17578      46.8110
   17579      45.5747
   17580      43.5754
   17581      46.1761
   17582      44.0987
   17583      46.2065
   17584      45.7321
   17585      45.3755
   17586      48.3365
   17587      47.3210
   17588      47.4538
   17589      43.2309
   17590      47.3723
   17591      48.9154
   17592      49.0549
   17593      46.6314
   17594      44.9552
   17595      47.4034
   17596      45.7708
   17597      45.9477
   17598      43.3357
   17599      46.2280
   17600      44.2714
   17601      41.9219
   17602      45.3001
   17603      43.6584
   17604      42.5651
   17605      46.6978
   17606      45.5983
   17607      46.0714
   17608      48.5750
   17609      49.0697
   17610      46.9272
   17611      48.8390
   17612      47.5261
   17613      44.5013
   17614      47.1656
   17615      48.5147
   17616      51.2908
   17617      47.5852
   17618      45.6972
   17619      48.3451
   17620      43.8524
   17621      44.4206
   17622      42.3572
   17623      43.1811
   17624      45.0346
   17625      43.4098
   17626      43.6265
   17627      43.6795
   17628      40.7993
   17629      44.6877
   17630      43.1009
   17631      45.4507
   17632      41.8147
   17633      43.0466
   17634      43.0688
   17635      44.7089
   17636      43.7129
   17637      43.9864
   17638      43.2413
   17639      45.3174
   17640      44.9173
   17641      44.1894
   17642      43.9383
   17643      42.8665
   17644      43.8125
   17645      41.8081
   17646      39.3596
   17647      45.0940
   17648      42.9060
   17649      44.6799
   17650      45.9290
   17651      45.1476
   17652      46.7907
   17653      44.5973
   17654      46.1812
   17655      47.7695
   17656      49.9526
   17657      51.8615
   17658      51.6409
   17659      48.5569
   17660      48.6130
   17661      44.8408
   17662      46.5255
   17663      46.8003
   17664      46.0728
   17665      44.8177
   17666      47.5468
   17667      49.2111
   17668      46.5744
   17669      48.0491
   17670      48.6441
   17671      52.2773
   17672      50.2121
   17673      50.7147
   17674      51.7181
   17675      48.9832
   17676      47.9864
   17677      47.1592
   17678      46.4396
   17679      44.4154
   17680      43.9661
   17681      46.8545
   17682      46.2548
   17683      46.0013
   17684      45.8464
   17685      48.3662
   17686      47.9117
   17687      47.5128
   17688      44.8785
   17689      43.6036
   17690      45.2620
   17691      45.8216
   17692      46.9696
   17693      45.7025
   17694      45.4524
   17695      46.0503
   17696      46.2072
   17697      48.1390
   17698      46.6143
   17699      46.2668
   17700      47.1768
   17701      47.3775
   17702      46.9865
   17703      49.9177
   17704      46.7235
   17705      45.8639
   17706      45.8866
   17707      46.7031
   17708      48.4837
   17709      49.9465
   17710      49.6918
   17711      47.7993
   17712      45.2637
   17713      48.6110
   17714      49.2920
   17715      49.8959
   17716      49.0496
   17717      49.4847
   17718      51.1919
   17719      50.7680
   17720      46.3116
   17721      50.5953
   17722      45.8817
   17723      46.4834
   17724      46.6024
   17725      46.3520
   17726      47.6726
   17727      47.4017
   17728      46.1350
   17729      47.2726
   17730      50.8637
   17731      48.8222
   17732      48.7029
   17733      44.5620
   17734      44.7716
   17735      44.6933
   17736      47.8466
   17737      44.8686
   17738      47.2526
   17739      46.1380
   17740      45.4590
   17741      45.4379
   17742      46.4728
   17743      46.8935
   17744      46.8251
   17745      47.2800
   17746      48.6301
   17747      47.2252
   17748      43.5421
   17749      45.3502
   17750      44.2906
   17751      42.8217
   17752      47.8697
   17753      46.6151
   17754      46.2964
   17755      46.4227
   17756      46.1442
   17757      48.0685
   17758      45.4643
   17759      47.8516
   17760      48.9183
   17761      47.0123
   17762      49.1003
   17763      48.3163
   17764      49.2379
   17765      48.6495
   17766      49.5045
   17767      48.2479
   17768      45.7063
   17769      47.3416
   17770      46.1424
   17771      46.2760
   17772      47.3492
   17773      48.2858
   17774      49.0041
   17775      48.3433
   17776      46.7797
   17777      43.7051
   17778      43.6352
   17779      44.0488
   17780      42.0362
   17781      40.9076
   17782      42.0538
   17783      43.5292
   17784      44.1470
   17785      43.7175
   17786      42.6128
   17787      40.2939
   17788      42.8686
   17789      42.3100
   17790      42.3957
   17791      44.4963
   17792      44.1437
   17793      43.1057
   17794      42.2237
   17795      45.1215
   17796      43.7630
   17797      43.8349
   17798      44.3969
   17799      43.5699
   17800      44.4402
   17801      44.5717
   17802      42.4294
   17803      43.3090
   17804      48.7185
   17805      47.6415
   17806      48.5681
   17807      47.2447
   17808      48.5897
   17809      47.5900
   17810      45.5778
   17811      46.7433
   17812      46.8242
   17813      47.4574
   17814      47.9812
   17815      43.6675
   17816      45.0438
   17817      50.5152
   17818      47.0000
   17819      43.0563
   17820      43.5866
   17821      43.9906
   17822      45.0712
   17823      41.2370
   17824      41.7866
   17825      40.3977
   17826      42.2417
   17827      41.9133
   17828      39.0059
   17829      38.6887
   17830      42.2723
   17831      41.5026
   17832      38.8024
   17833      41.0955
   17834      44.9885
   17835      42.8708
   17836      43.0698
   17837      43.0565
   17838      43.6553
   17839      42.2360
   17840      40.7498
   17841      36.8280
   17842      41.4730
   17843      41.1442
   17844      42.3059
   17845      40.7464
   17846      41.4184
   17847      41.9431
   17848      42.5978
   17849      43.2363
   17850      41.4544
   17851      42.8345
   17852      40.7499
   17853      41.3266
   17854      42.9890
   17855      44.2472
   17856      43.2122
   17857      43.6562
   17858      44.5932
   17859      44.7670
   17860      42.8251
   17861      41.9004
   17862      39.7045
   17863      40.2993
   17864      39.1275
   17865      38.5305
   17866      40.3834
   17867      40.4408
   17868      42.4705
   17869      39.5097
   17870      42.2344
   17871      41.6018
   17872      41.6019
   17873      39.3059
   17874      41.7498
   17875      41.8843
   17876      42.2803
   17877      41.5703
   17878      41.4152
   17879      38.7492
   17880      41.2394
   17881      43.3799
   17882      39.4732
   17883      44.1559
   17884      43.9544
   17885      39.5823
   17886      42.9024
   17887      41.0920
   17888      40.6956
   17889      40.7871
   17890      40.8189
   17891      43.7328
   17892      40.3910
   17893      41.4099
   17894      39.5106
   17895      38.6008
   17896      38.8204
   17897      41.1719
   17898      39.8814
   17899      43.6406
   17900      46.6564
   17901      46.9715
   17902      46.6341
   17903      49.9488
   17904      49.4462
   17905      48.0393
   17906      46.7601
   17907      47.1639
   17908      44.2576
   17909      49.0683
   17910      45.7283
   17911      44.2866
   17912      42.7792
   17913      46.9651
   17914      46.2065
   17915      47.0740
   17916      49.9267
   17917      49.1654
   17918      45.7851
   17919      46.4531
   17920      48.7834
   17921      44.5381
   17922      43.7865
   17923      42.1784
   17924      42.6586
   17925      43.5135
   17926      47.2060
   17927      45.7650
   17928      46.8219
   17929      46.4329
   17930      45.0163
   17931      47.9016
   17932      47.6250
   17933      47.7498
   17934      48.5083
   17935      52.1644
   17936      48.5403
   17937      46.6810
   17938      47.9109
   17939      49.1736
   17940      50.4594
   17941      48.0856
   17942      47.9583
   17943      48.4029
   17944      48.6494
   17945      47.0755
   17946      46.6310
   17947      45.3841
   17948      49.7145
   17949      49.7767
   17950      48.4327
   17951      49.5245
   17952      49.1429
   17953      47.0385
   17954      45.7728
   17955      45.6442
   17956      45.3338
   17957      47.7160
   17958      44.5574
   17959      45.5489
   17960      50.1403
   17961      45.1126
   17962      45.1942
   17963      49.8163
   17964      48.0230
   17965      46.4007
   17966      48.2448
   17967      47.2723
   17968      44.2811
   17969      44.2070
   17970      43.2321
   17971      46.5310
   17972      44.0863
   17973      44.6919
   17974      42.7848
   17975      47.1240
   17976      45.5227
   17977      48.6687
   17978      45.8605
   17979      45.1369
   17980      45.0779
   17981      45.1570
   17982      45.3706
   17983      47.4382
   17984      43.6787
   17985      44.7645
   17986      45.7875
   17987      44.2309
   17988      46.2898
   17989      46.4702
   17990      45.6489
   17991      44.1972
   17992      46.2657
   17993      43.4765
   17994      44.8479
   17995      47.4730
   17996      43.7493
   17997      46.0203
   17998      45.8741
   17999      44.7933
   18000      46.0407
   18001      46.8791
   18002      44.2541
   18003      43.2820
   18004      47.0828
   18005      42.3051
   18006      42.9165
   18007      44.9858
   18008      45.5621
   18009      43.6767
   18010      44.5629
   18011      44.5255
   18012      47.2158
   18013      49.4673
   18014      45.9216
   18015      46.9768
   18016      47.9039
   18017      44.9742
   18018      44.9940
   18019      45.9487
   18020      45.6995
   18021      46.6167
   18022      45.6742
   18023      46.2002
   18024      44.4227
   18025      45.3766
   18026      48.1622
   18027      49.6877
   18028      50.1790
   18029      50.7421
