#Frame     o_angle_m2
   30016      42.7753
   30017      46.1922
   30018      41.8275
   30019      44.8388
   30020      42.6294
   30021      42.8290
   30022      43.2813
   30023      42.0064
   30024      39.1563
   30025      39.4604
   30026      40.1433
   30027      39.7295
   30028      38.4500
   30029      35.8401
   30030      36.8724
   30031      36.7818
   30032      33.7939
   30033      36.3347
   30034      36.3087
   30035      39.2997
   30036      41.0482
   30037      42.7261
   30038      41.6136
   30039      42.0999
   30040      43.7148
   30041      43.6346
   30042      41.3422
   30043      43.5159
   30044      41.9494
   30045      43.9914
   30046      41.9354
   30047      42.0844
   30048      40.8788
   30049      38.6928
   30050      42.8189
   30051      42.6734
   30052      42.5163
   30053      42.2037
   30054      45.2527
   30055      45.5895
   30056      44.1331
   30057      43.8246
   30058      46.2756
   30059      44.5588
   30060      45.3890
   30061      44.8942
   30062      45.0215
   30063      46.6311
   30064      45.6349
   30065      46.1774
   30066      42.8448
   30067      44.3023
   30068      44.9118
   30069      44.8884
   30070      45.1557
   30071      44.5869
   30072      44.7537
   30073      43.1242
   30074      48.0489
   30075      45.3663
   30076      45.9533
   30077      47.5488
   30078      46.3767
   30079      48.3417
   30080      47.0404
   30081      50.9175
   30082      46.7090
   30083      46.4825
   30084      48.1324
   30085      49.4774
   30086      49.0481
   30087      48.3320
   30088      49.0376
   30089      45.4496
   30090      46.9822
   30091      44.1049
   30092      43.2794
   30093      43.6177
   30094      41.0859
   30095      41.6257
   30096      44.2540
   30097      40.9326
   30098      42.8101
   30099      41.6278
   30100      41.2480
   30101      43.1857
   30102      43.4138
   30103      43.5347
   30104      44.1288
   30105      43.3088
   30106      44.7739
   30107      44.1519
   30108      41.9981
   30109      43.6713
   30110      45.5613
   30111      44.4536
   30112      44.8195
   30113      42.5183
   30114      41.2092
   30115      43.5609
   30116      44.7198
   30117      43.7948
   30118      45.6127
   30119      42.1156
   30120      44.0926
   30121      44.9699
   30122      44.6818
   30123      46.2991
   30124      43.7024
   30125      42.7845
   30126      43.8782
   30127      43.4846
   30128      42.4785
   30129      43.4572
   30130      44.9459
   30131      43.7624
   30132      44.0758
   30133      43.1622
   30134      43.7044
   30135      45.7441
   30136      43.4231
   30137      43.4964
   30138      45.3392
   30139      44.1135
   30140      45.8537
   30141      46.2391
   30142      44.3082
   30143      42.5472
   30144      43.8700
   30145      41.8602
   30146      41.6747
   30147      43.4515
   30148      43.4325
   30149      42.3235
   30150      44.1005
   30151      40.9196
   30152      39.8808
   30153      43.1068
   30154      42.5259
   30155      42.3335
   30156      42.3708
   30157      43.4319
   30158      43.3415
   30159      45.0966
   30160      43.8904
   30161      43.3749
   30162      44.3028
   30163      43.4435
   30164      45.3481
   30165      43.0271
   30166      45.6646
   30167      42.5182
   30168      42.0686
   30169      42.5346
   30170      42.0316
   30171      41.4300
   30172      43.1092
   30173      42.8708
   30174      44.9555
   30175      46.4741
   30176      48.7705
   30177      46.7893
   30178      45.0677
   30179      43.0816
   30180      42.3468
   30181      42.4719
   30182      41.7534
   30183      38.4367
   30184      40.1425
   30185      40.6641
   30186      41.0281
   30187      44.8013
   30188      39.1248
   30189      40.8717
   30190      40.2968
   30191      41.0732
   30192      40.6807
   30193      41.8203
   30194      42.5773
   30195      40.8721
   30196      38.4866
   30197      40.0455
   30198      41.5889
   30199      40.5768
   30200      40.4025
   30201      41.7676
   30202      41.7716
   30203      40.9522
   30204      40.9923
   30205      40.3571
   30206      38.7264
   30207      40.7562
   30208      42.6776
   30209      42.6954
   30210      42.4268
   30211      39.2080
   30212      39.3404
   30213      41.5995
   30214      40.8546
   30215      40.8430
   30216      40.4823
   30217      41.4382
   30218      41.6171
   30219      42.0707
   30220      41.9273
   30221      44.4248
   30222      45.1965
   30223      40.7087
   30224      44.4766
   30225      41.6154
   30226      45.8394
   30227      43.8137
   30228      42.4064
   30229      43.9850
   30230      45.2194
   30231      42.0463
   30232      43.5270
   30233      45.6349
   30234      45.8538
   30235      44.2380
   30236      47.0615
   30237      44.3574
   30238      43.0232
   30239      43.7803
   30240      41.8458
   30241      42.5997
   30242      42.1567
   30243      38.2834
   30244      41.0247
   30245      44.7080
   30246      46.3239
   30247      45.9707
   30248      46.4187
   30249      43.2181
   30250      44.5754
   30251      44.8296
   30252      43.8874
   30253      45.1497
   30254      43.7471
   30255      44.7621
   30256      44.2137
   30257      44.4336
   30258      44.5505
   30259      47.0276
   30260      44.7149
   30261      47.2583
   30262      45.8986
   30263      45.9459
   30264      43.4337
   30265      46.3900
   30266      43.8412
   30267      42.2715
   30268      45.2170
   30269      44.1796
   30270      43.6269
   30271      43.4576
   30272      44.7435
   30273      44.5289
   30274      43.2289
   30275      44.3447
   30276      43.4795
   30277      44.2211
   30278      43.5278
   30279      43.1737
   30280      44.3223
   30281      43.0496
   30282      42.3816
   30283      45.7226
   30284      45.3041
   30285      43.6933
   30286      47.3323
   30287      46.6278
   30288      42.4862
   30289      43.3393
   30290      44.4862
   30291      43.5495
   30292      44.3594
   30293      44.9128
   30294      41.8211
   30295      40.5867
   30296      44.3110
   30297      43.6169
   30298      45.3680
   30299      44.8849
   30300      44.1038
   30301      44.2939
   30302      43.3761
   30303      42.9598
   30304      37.9218
   30305      39.0954
   30306      39.4583
   30307      39.7391
   30308      41.3720
   30309      40.6888
   30310      42.3040
   30311      43.2207
   30312      40.4769
   30313      41.9686
   30314      41.2222
   30315      40.2659
   30316      43.7720
   30317      42.4223
   30318      42.2810
   30319      43.1545
   30320      41.6004
   30321      40.5283
   30322      41.9342
   30323      40.8972
   30324      40.7019
   30325      38.7302
   30326      40.8487
   30327      41.4321
   30328      43.1544
   30329      40.6749
   30330      40.7657
   30331      41.2688
   30332      38.7209
   30333      41.8417
   30334      42.2168
   30335      40.7342
   30336      42.2627
   30337      43.4337
   30338      43.0881
   30339      41.2462
   30340      41.0005
   30341      39.7839
   30342      38.5500
   30343      40.6842
   30344      38.9014
   30345      38.4250
   30346      40.1205
   30347      37.1427
   30348      38.7880
   30349      37.8249
   30350      40.6650
   30351      39.5087
   30352      40.6128
   30353      40.0774
   30354      39.2185
   30355      39.0832
   30356      36.4072
   30357      39.6398
   30358      36.9918
   30359      37.6425
   30360      38.3365
   30361      39.0206
   30362      39.0566
   30363      35.4197
   30364      38.3785
   30365      39.9120
   30366      37.8895
   30367      38.2334
   30368      40.2809
   30369      39.6769
   30370      40.5174
   30371      39.9831
   30372      40.0345
   30373      37.8170
   30374      41.3778
   30375      41.6041
   30376      37.3125
   30377      39.8070
   30378      39.8488
   30379      42.9121
   30380      41.6849
   30381      39.5950
   30382      40.8024
   30383      42.0965
   30384      40.8637
   30385      40.1150
   30386      38.8409
   30387      40.0988
   30388      40.2019
   30389      41.1247
   30390      39.4346
   30391      40.9029
   30392      38.3399
   30393      38.2796
   30394      38.7156
   30395      37.0672
   30396      37.1998
   30397      40.6810
   30398      40.7753
   30399      39.9125
   30400      40.3438
   30401      40.2470
   30402      40.0617
   30403      38.8118
   30404      39.3192
   30405      41.9459
   30406      39.5065
   30407      39.4294
   30408      40.0607
   30409      39.2961
   30410      40.0723
   30411      38.2655
   30412      38.6714
   30413      38.1184
   30414      42.1295
   30415      42.3252
   30416      39.3322
   30417      39.7894
   30418      39.3476
   30419      37.9599
   30420      36.9451
   30421      36.1624
   30422      40.0597
   30423      40.5382
   30424      40.4242
   30425      42.9409
   30426      42.6437
   30427      41.2175
   30428      43.9546
   30429      42.4760
   30430      43.6663
   30431      43.9325
   30432      40.7113
   30433      38.9033
   30434      38.7426
   30435      40.1845
   30436      40.7255
   30437      41.7749
   30438      42.1246
   30439      41.8709
   30440      40.0409
   30441      39.9985
   30442      42.5027
   30443      40.1009
   30444      39.5525
   30445      39.5458
   30446      38.1371
   30447      40.1756
   30448      38.0720
   30449      40.5461
   30450      42.4593
   30451      39.4351
   30452      40.3168
   30453      40.6381
   30454      43.0424
   30455      43.9261
   30456      42.2593
   30457      44.1811
   30458      42.9796
   30459      43.2160
   30460      42.3149
   30461      39.6656
   30462      41.8891
   30463      39.7068
   30464      38.3766
   30465      39.4892
   30466      38.9882
   30467      37.0975
   30468      38.1122
   30469      38.3942
   30470      39.0113
   30471      40.9532
   30472      40.2417
   30473      37.6079
   30474      39.6102
   30475      38.0847
   30476      39.5727
   30477      39.0902
   30478      40.8528
   30479      40.8752
   30480      38.8534
   30481      38.5177
   30482      39.5858
   30483      41.1847
   30484      40.3835
   30485      39.3567
   30486      41.7632
   30487      39.8357
   30488      41.9453
   30489      42.2566
   30490      41.7804
   30491      42.7744
   30492      42.3311
   30493      40.6085
   30494      40.4901
   30495      42.1438
   30496      43.5896
   30497      45.4770
   30498      40.7816
   30499      41.5932
   30500      42.0934
   30501      44.3827
   30502      40.8958
   30503      40.2790
   30504      39.8608
   30505      42.7025
   30506      47.1916
   30507      42.2123
   30508      43.1844
   30509      41.5583
   30510      40.7146
   30511      41.7759
   30512      43.6397
   30513      41.6870
   30514      41.8213
   30515      40.0698
   30516      43.9398
   30517      43.5518
   30518      40.2960
   30519      38.7957
   30520      35.8856
   30521      40.4639
   30522      37.9914
   30523      40.9890
   30524      39.3066
   30525      38.9254
   30526      37.9433
   30527      39.7042
   30528      39.1253
   30529      39.4174
   30530      41.7417
   30531      40.9276
   30532      42.1329
   30533      40.8841
   30534      41.8874
   30535      39.1461
   30536      40.4924
   30537      40.1858
   30538      36.6021
   30539      38.2589
   30540      35.4353
   30541      40.2673
   30542      36.5997
   30543      37.6385
   30544      36.6888
   30545      33.9896
   30546      33.8790
   30547      34.3511
   30548      34.7075
   30549      36.5927
   30550      36.0845
   30551      36.6663
   30552      35.6185
   30553      36.0576
   30554      36.6449
   30555      36.5858
   30556      34.2843
   30557      36.2031
   30558      35.4365
   30559      35.4133
   30560      34.4826
   30561      34.5683
   30562      33.7970
   30563      36.8518
   30564      34.5208
   30565      38.2974
   30566      35.4695
   30567      34.9761
   30568      35.1164
   30569      34.8023
   30570      37.1937
   30571      34.9279
   30572      35.8796
   30573      34.7414
   30574      34.5635
   30575      32.6338
   30576      35.4880
   30577      34.5910
   30578      36.5285
   30579      35.9009
   30580      32.9267
   30581      34.7798
   30582      35.2683
   30583      35.7848
   30584      38.7101
   30585      33.3307
   30586      33.8100
   30587      37.1340
   30588      35.8064
   30589      33.5368
   30590      37.8029
   30591      34.8292
   30592      37.0641
   30593      37.7068
   30594      37.8980
   30595      33.2725
   30596      31.4455
   30597      32.2455
   30598      29.9261
   30599      33.5361
   30600      29.6667
   30601      29.1824
   30602      28.9738
   30603      28.0216
   30604      32.8817
   30605      31.2267
   30606      33.5687
   30607      33.7914
   30608      37.6379
   30609      35.9567
   30610      34.0678
   30611      36.7332
   30612      37.5245
   30613      37.2635
   30614      39.2013
   30615      40.0503
   30616      38.5229
   30617      39.0245
   30618      39.1319
   30619      42.2149
   30620      44.5181
   30621      42.8480
   30622      45.5793
   30623      44.1211
   30624      43.2486
   30625      42.9391
   30626      44.3477
   30627      44.3047
   30628      40.2447
   30629      43.0015
   30630      43.0814
   30631      43.2475
   30632      41.6322
   30633      37.9371
   30634      40.4781
   30635      37.2688
   30636      39.3372
   30637      36.2999
   30638      35.9360
   30639      40.9892
   30640      38.9106
   30641      38.6635
   30642      40.6307
   30643      40.3160
   30644      36.6451
   30645      34.4009
   30646      34.6488
   30647      37.5079
   30648      37.8066
   30649      36.5452
   30650      37.0524
   30651      36.8435
   30652      35.2685
   30653      33.8822
   30654      36.5914
   30655      36.6160
   30656      36.0255
   30657      35.5171
   30658      36.7288
   30659      36.0533
   30660      33.5239
   30661      36.7179
   30662      39.5300
   30663      38.8977
   30664      38.3081
   30665      38.4492
   30666      37.0214
   30667      36.8312
   30668      36.8068
   30669      36.0914
   30670      38.6979
   30671      37.1537
   30672      37.7183
   30673      37.1134
   30674      41.7844
   30675      39.2742
   30676      43.2439
   30677      39.2744
   30678      40.0956
   30679      38.1052
   30680      41.7726
   30681      41.8919
   30682      39.9737
   30683      39.8302
   30684      37.0710
   30685      37.3639
   30686      37.3894
   30687      38.0279
   30688      40.7005
   30689      40.2714
   30690      36.5782
   30691      36.3754
   30692      39.1300
   30693      38.9578
   30694      40.1325
   30695      40.3692
   30696      36.7232
   30697      36.4931
   30698      35.3877
   30699      36.4898
   30700      36.8219
   30701      37.7126
   30702      38.4726
   30703      38.2258
   30704      37.0882
   30705      38.8775
   30706      35.8691
   30707      39.2903
   30708      40.0578
   30709      40.1462
   30710      39.6178
   30711      38.5571
   30712      39.7936
   30713      37.6881
   30714      36.8330
   30715      36.8738
   30716      37.5356
   30717      39.2894
   30718      38.0553
   30719      40.2576
   30720      41.3080
   30721      40.1500
   30722      39.6963
   30723      34.3824
   30724      36.7484
   30725      36.2966
   30726      35.9439
   30727      37.9395
   30728      36.5429
   30729      36.1287
   30730      36.0752
   30731      35.9230
   30732      37.4141
   30733      34.3255
   30734      31.9624
   30735      32.8993
   30736      31.0783
   30737      32.8270
   30738      32.7641
   30739      34.2983
   30740      33.2114
   30741      32.4700
   30742      32.8573
   30743      30.5270
   30744      32.7799
   30745      32.0866
   30746      31.8068
   30747      30.6384
   30748      30.6810
   30749      31.4322
   30750      29.9061
   30751      31.3877
   30752      32.1478
   30753      31.4234
   30754      34.1080
   30755      28.9448
   30756      27.6106
   30757      28.6976
   30758      28.4743
   30759      27.1453
   30760      28.6104
   30761      28.5465
   30762      27.3144
   30763      27.2513
   30764      27.4235
   30765      29.5292
   30766      31.3328
   30767      28.6348
   30768      26.0597
   30769      24.3754
   30770      25.7407
   30771      25.7436
   30772      26.4392
   30773      26.7243
   30774      27.7559
   30775      23.8094
   30776      23.7620
   30777      25.5456
   30778      25.8090
   30779      27.9710
   30780      25.7310
   30781      25.9340
   30782      25.6586
   30783      27.1006
   30784      25.7925
   30785      27.9836
   30786      29.0115
   30787      29.9268
   30788      29.4447
   30789      30.9588
   30790      30.5504
   30791      29.6091
   30792      30.9282
   30793      29.2832
   30794      29.8245
   30795      31.9915
   30796      30.8091
   30797      32.8249
   30798      33.4706
   30799      32.6587
   30800      32.0166
   30801      31.9377
   30802      32.1210
   30803      33.7426
   30804      29.1971
   30805      32.8958
   30806      30.8833
   30807      32.1673
   30808      32.6337
   30809      29.9206
   30810      33.4119
   30811      32.5258
   30812      33.6240
   30813      29.9463
   30814      30.3885
   30815      29.4009
   30816      27.5783
   30817      32.2004
   30818      31.2106
   30819      30.2019
   30820      31.8275
   30821      32.0633
   30822      31.5724
   30823      32.2849
   30824      30.1021
   30825      31.4786
   30826      31.1992
   30827      32.5639
   30828      33.3799
   30829      32.6857
   30830      32.4006
   30831      32.1554
   30832      33.9183
   30833      31.6572
   30834      34.9581
   30835      31.2821
   30836      34.4599
   30837      34.1478
   30838      33.5470
   30839      34.2914
   30840      33.1481
   30841      33.1404
   30842      32.7150
   30843      32.5432
   30844      30.8700
   30845      34.0540
   30846      34.7399
   30847      35.4953
   30848      33.5416
   30849      33.6798
   30850      33.2961
   30851      31.4697
   30852      31.8349
   30853      33.8336
   30854      33.2297
   30855      31.5951
   30856      32.6998
   30857      34.8287
   30858      31.6415
   30859      29.6430
   30860      30.8296
   30861      31.9914
   30862      34.9531
   30863      36.5396
   30864      33.4874
   30865      31.2767
   30866      33.4620
   30867      34.6333
   30868      31.9699
   30869      32.5764
   30870      34.6201
   30871      34.3690
   30872      34.2352
   30873      34.9509
   30874      34.1950
   30875      34.4472
   30876      34.3128
   30877      36.1140
   30878      37.3650
   30879      37.4651
   30880      33.5366
   30881      31.7108
   30882      34.8124
   30883      33.8371
   30884      33.1743
   30885      29.8143
   30886      30.5558
   30887      32.0494
   30888      31.7324
   30889      31.1460
   30890      29.7985
   30891      27.3580
   30892      30.0266
   30893      28.6477
   30894      29.0012
   30895      31.3112
   30896      32.0415
   30897      32.6517
   30898      33.2612
   30899      32.8527
   30900      31.5843
   30901      33.5397
   30902      31.9550
   30903      32.0631
   30904      32.3766
   30905      32.7367
   30906      33.9422
   30907      34.5686
   30908      35.8522
   30909      33.7372
   30910      33.3403
   30911      31.5823
   30912      34.4438
   30913      33.5130
   30914      33.9222
   30915      36.0381
   30916      32.2718
   30917      32.5590
   30918      31.6481
   30919      33.8475
   30920      33.6618
   30921      35.7755
   30922      33.8217
   30923      36.8496
   30924      35.2504
   30925      31.9687
   30926      34.2134
   30927      34.8708
   30928      34.0865
   30929      33.9559
   30930      35.1190
   30931      31.4760
   30932      33.0240
   30933      34.1326
   30934      39.4042
   30935      33.5428
   30936      36.1981
   30937      31.2744
   30938      35.1669
   30939      35.8223
   30940      33.4826
   30941      35.0060
   30942      31.9292
   30943      31.2511
   30944      29.8923
   30945      31.0301
   30946      31.3239
   30947      31.3227
   30948      29.0349
   30949      29.0135
   30950      28.9777
   30951      29.8564
   30952      30.7198
   30953      32.0126
   30954      29.4069
   30955      28.3659
   30956      28.1694
   30957      29.0528
   30958      29.0465
   30959      32.0172
   30960      30.2862
   30961      29.7611
   30962      30.4326
   30963      30.0544
   30964      28.4775
   30965      29.9798
   30966      28.4072
   30967      29.9009
   30968      27.4880
   30969      28.3817
   30970      29.1806
   30971      30.3331
   30972      27.2083
   30973      27.5413
   30974      27.8551
   30975      28.8632
   30976      29.2328
   30977      31.9098
   30978      30.2617
   30979      30.0670
   30980      30.8522
   30981      30.4090
   30982      30.8124
   30983      28.4509
   30984      31.8969
   30985      29.1276
   30986      29.1128
   30987      27.0129
   30988      29.3381
   30989      27.5971
   30990      28.3449
   30991      30.2039
   30992      31.3155
   30993      30.7823
   30994      30.8742
   30995      31.6592
   30996      30.8607
   30997      31.7045
   30998      31.9524
   30999      32.9755
   31000      33.9778
   31001      33.8967
   31002      34.3143
   31003      31.8365
   31004      32.0860
   31005      35.0771
   31006      30.4370
   31007      31.2257
   31008      33.4583
   31009      35.9820
   31010      34.0373
   31011      35.3121
   31012      34.0694
   31013      34.4953
   31014      34.3414
   31015      33.1248
   31016      33.6775
   31017      35.0369
   31018      35.0047
   31019      34.8384
   31020      33.1173
   31021      33.9235
   31022      32.6606
   31023      32.1456
   31024      35.3867
   31025      34.8638
   31026      37.4264
   31027      39.7827
   31028      40.5331
   31029      35.8046
   31030      35.9392
   31031      35.0680
   31032      34.1486
   31033      32.2845
   31034      32.2217
   31035      32.7140
   31036      37.1401
   31037      32.8045
   31038      34.8021
   31039      33.9007
   31040      33.9659
   31041      35.2274
   31042      34.8438
   31043      34.4514
   31044      34.7015
   31045      33.1011
   31046      32.9542
   31047      33.2883
   31048      31.7774
   31049      32.4105
   31050      30.5369
   31051      33.7838
   31052      33.2792
   31053      31.3995
   31054      32.6959
   31055      31.9121
   31056      31.7390
   31057      30.9123
   31058      31.8265
   31059      32.2014
   31060      32.4326
   31061      31.8364
   31062      32.6548
   31063      32.2617
   31064      33.0391
   31065      34.3424
   31066      32.5512
   31067      33.5805
   31068      36.0984
   31069      33.0873
   31070      36.3749
   31071      37.2190
   31072      38.1512
   31073      36.8214
   31074      34.7376
   31075      34.1863
   31076      33.4628
   31077      34.8384
   31078      34.4186
   31079      35.1308
   31080      36.0866
   31081      35.2363
   31082      33.2005
   31083      33.7852
   31084      33.7043
   31085      29.9053
   31086      31.5022
   31087      32.0123
   31088      31.3380
   31089      29.9121
   31090      29.3390
   31091      28.8751
   31092      30.3000
   31093      29.3162
   31094      31.3379
   31095      32.5681
   31096      33.8269
   31097      34.5385
   31098      35.9858
   31099      34.7403
   31100      34.9340
   31101      34.3736
   31102      33.2383
   31103      33.1802
   31104      33.4867
   31105      33.0807
   31106      29.6726
   31107      32.7974
   31108      33.6028
   31109      33.3621
   31110      33.2541
   31111      32.2717
   31112      29.2194
   31113      28.4759
   31114      28.9069
   31115      28.5337
   31116      26.4905
   31117      28.1998
   31118      30.8309
   31119      29.8360
   31120      31.2552
   31121      29.0832
   31122      28.2000
   31123      29.8056
   31124      31.0974
   31125      29.9971
   31126      29.6544
   31127      30.9907
   31128      28.6635
   31129      30.1634
   31130      32.4796
   31131      32.3208
   31132      35.6913
   31133      34.5716
   31134      36.6312
   31135      36.6968
   31136      34.4312
   31137      34.8744
   31138      33.5506
   31139      36.0332
   31140      34.4092
   31141      33.9165
   31142      30.1133
   31143      31.6646
   31144      34.6928
   31145      34.6369
   31146      38.3642
   31147      35.9903
   31148      34.7104
   31149      34.8784
   31150      35.0822
   31151      34.2050
   31152      32.6854
   31153      30.6470
   31154      35.1060
   31155      32.4272
   31156      33.3975
   31157      33.3114
   31158      33.8069
   31159      32.9400
   31160      33.4435
   31161      32.1135
   31162      30.2355
   31163      29.3490
   31164      30.7585
   31165      32.2200
   31166      32.5907
   31167      32.0541
   31168      32.0751
   31169      31.3690
   31170      30.9003
   31171      29.6439
   31172      33.3685
   31173      34.2667
   31174      35.3506
   31175      35.4371
   31176      35.7689
   31177      33.7419
   31178      31.9999
   31179      33.1882
   31180      30.1255
   31181      32.3960
   31182      35.3879
   31183      33.3078
   31184      33.0117
   31185      32.9971
   31186      33.4757
   31187      33.4981
   31188      33.6598
   31189      33.5707
   31190      34.1449
   31191      35.8838
   31192      36.3899
   31193      37.8875
   31194      37.0766
   31195      39.6111
   31196      40.5311
   31197      43.3131
   31198      42.3175
   31199      40.6674
   31200      41.0880
   31201      43.1641
   31202      40.1548
   31203      38.7637
   31204      38.2751
   31205      38.8430
   31206      37.7657
   31207      37.9908
   31208      37.3323
   31209      39.8913
   31210      36.8754
   31211      38.1962
   31212      38.0825
   31213      40.4650
   31214      41.4634
   31215      39.5738
   31216      39.8817
   31217      38.2021
   31218      39.8475
   31219      37.4433
   31220      40.8488
   31221      37.9704
   31222      37.9051
   31223      36.9010
   31224      36.5183
   31225      35.5861
   31226      36.1081
   31227      31.5127
   31228      31.4163
   31229      30.8297
   31230      30.5892
   31231      32.3786
   31232      32.9949
   31233      32.9165
   31234      33.6279
   31235      32.3832
   31236      33.6797
   31237      33.7942
   31238      32.6485
   31239      34.1497
   31240      32.5661
   31241      32.0398
   31242      30.1380
   31243      31.6283
   31244      34.6114
   31245      30.5887
   31246      32.1049
   31247      33.3587
   31248      33.3897
   31249      32.6913
   31250      33.4732
   31251      31.9143
   31252      35.0764
   31253      35.0086
   31254      33.9863
   31255      33.6866
   31256      34.4816
   31257      33.9707
   31258      32.2298
   31259      32.5957
   31260      32.2659
   31261      34.4780
   31262      32.8969
   31263      31.6336
   31264      34.5821
   31265      37.2903
   31266      34.2622
   31267      37.0850
   31268      35.4912
   31269      39.7359
   31270      38.2450
   31271      36.9916
   31272      33.6687
   31273      36.1906
   31274      35.6425
   31275      35.1212
   31276      33.6741
   31277      30.9125
   31278      29.7544
   31279      33.2327
   31280      32.3135
   31281      33.6724
   31282      33.3091
   31283      32.6733
   31284      32.1032
   31285      32.5727
   31286      32.4648
   31287      30.8886
   31288      31.0930
   31289      29.9968
   31290      34.6462
   31291      33.6173
   31292      34.0927
   31293      34.0486
   31294      34.8107
   31295      34.0987
   31296      32.4889
   31297      33.8253
   31298      34.9899
   31299      34.1833
   31300      34.1296
   31301      32.8253
   31302      31.5871
   31303      33.2336
   31304      34.5767
   31305      30.9822
   31306      32.6842
   31307      29.6421
   31308      31.2739
   31309      32.4379
   31310      32.7964
   31311      32.4989
   31312      31.9513
   31313      32.2434
   31314      31.3900
   31315      33.4428
   31316      32.4633
   31317      31.2428
   31318      31.0094
   31319      29.4032
   31320      30.2370
   31321      28.6686
   31322      30.6211
   31323      32.9300
   31324      31.8931
   31325      32.7864
   31326      34.4322
   31327      32.2763
   31328      33.3337
   31329      31.8427
   31330      35.0845
   31331      30.5919
   31332      30.4900
   31333      31.2377
   31334      30.8677
   31335      33.2184
   31336      32.3755
   31337      29.4919
   31338      28.1098
   31339      29.3827
   31340      27.6065
   31341      30.0080
   31342      30.1911
   31343      30.4036
   31344      31.3096
   31345      28.4625
   31346      30.0919
   31347      30.1938
   31348      29.8721
   31349      31.3921
   31350      32.2185
   31351      30.6627
   31352      30.3264
   31353      31.8439
   31354      34.3433
   31355      33.3307
   31356      33.7596
   31357      33.2287
   31358      35.3873
   31359      33.5794
   31360      34.3280
   31361      35.7234
   31362      33.0276
   31363      35.3632
   31364      33.9045
   31365      35.0776
   31366      37.2752
   31367      33.0969
   31368      37.0013
   31369      36.6101
   31370      36.8827
   31371      37.7165
   31372      34.6787
   31373      34.5779
   31374      33.0117
   31375      33.0374
   31376      32.4022
   31377      33.3017
   31378      33.3936
   31379      30.0167
   31380      35.0231
   31381      32.8882
   31382      34.7129
   31383      34.4065
   31384      35.1195
   31385      34.9600
   31386      34.2416
   31387      36.1199
   31388      36.6720
   31389      34.8572
   31390      35.4086
   31391      35.0777
   31392      38.8897
   31393      35.8968
   31394      34.7838
   31395      34.8018
   31396      35.6477
   31397      33.9889
   31398      35.5208
   31399      33.0997
   31400      35.0557
   31401      35.1705
   31402      33.0982
   31403      32.7293
   31404      32.6571
   31405      33.7355
   31406      31.8306
   31407      34.6579
   31408      34.9951
   31409      35.3008
   31410      32.3539
   31411      35.0895
   31412      34.6905
   31413      31.1912
   31414      34.2033
   31415      35.6201
   31416      36.3448
   31417      33.9808
   31418      34.8197
   31419      36.1393
   31420      35.5295
   31421      34.5810
   31422      33.1266
   31423      34.5763
   31424      31.3363
   31425      31.3301
   31426      32.1366
   31427      33.5958
   31428      32.6120
   31429      35.8381
   31430      33.5343
   31431      35.5146
   31432      36.4388
   31433      32.9110
   31434      32.3240
   31435      37.1292
   31436      33.6065
   31437      31.4854
   31438      33.9177
   31439      31.0706
   31440      32.7665
   31441      31.7958
   31442      34.6130
   31443      32.2796
   31444      32.9280
   31445      31.9780
   31446      30.8590
   31447      29.8601
   31448      32.2256
   31449      32.7575
   31450      32.7718
   31451      33.0607
   31452      31.8668
   31453      28.8100
   31454      33.5461
   31455      34.6044
   31456      29.7395
   31457      31.9978
   31458      34.3716
   31459      33.0205
   31460      31.4126
   31461      33.2125
   31462      31.4557
   31463      30.9896
   31464      30.9050
   31465      31.2723
   31466      32.4282
   31467      29.6731
   31468      29.6905
   31469      28.2204
   31470      31.7268
   31471      31.7424
   31472      30.4069
   31473      30.1394
   31474      32.2083
   31475      29.0531
   31476      31.6081
   31477      30.3697
   31478      28.5558
   31479      28.8593
   31480      25.3440
   31481      30.1517
   31482      27.5639
   31483      28.4226
   31484      32.5904
   31485      33.0919
   31486      33.3887
   31487      34.6685
   31488      31.6924
   31489      30.6688
   31490      30.4722
   31491      29.5334
   31492      29.6111
   31493      31.3605
   31494      31.7618
   31495      29.0405
   31496      28.2177
   31497      33.1614
   31498      31.3796
   31499      30.2322
   31500      32.4859
   31501      32.0269
   31502      32.4631
   31503      31.8008
   31504      31.9659
   31505      26.9198
   31506      30.0252
   31507      28.0513
   31508      26.5764
   31509      29.6774
   31510      31.5284
   31511      32.1641
   31512      29.1140
   31513      30.7935
   31514      33.1103
   31515      31.8631
   31516      31.1551
   31517      33.0455
   31518      30.4034
   31519      29.1681
   31520      34.9691
   31521      32.2110
   31522      30.7285
   31523      30.4394
   31524      31.8953
   31525      34.6041
   31526      32.7280
   31527      31.1199
   31528      30.6940
   31529      30.4090
   31530      30.5883
   31531      29.7985
   31532      31.1943
   31533      30.6502
   31534      31.8710
   31535      30.1438
   31536      32.5429
   31537      36.3301
   31538      34.1191
   31539      34.4880
   31540      30.8828
   31541      32.3112
   31542      31.1104
   31543      30.8874
   31544      32.0522
   31545      33.6807
   31546      32.5419
   31547      31.6863
   31548      31.6717
   31549      31.3914
   31550      32.5640
   31551      33.0244
   31552      31.6972
   31553      35.4439
   31554      35.6302
   31555      35.3936
   31556      36.0627
   31557      33.4062
   31558      36.8851
   31559      36.7359
   31560      35.5527
   31561      35.7002
   31562      30.5981
   31563      30.6483
   31564      32.9378
   31565      34.8746
   31566      36.9613
   31567      34.8812
   31568      33.7868
   31569      33.8750
