#Frame      RMS_M2_D2
    2696       8.3101
    2697       7.9675
    2698       8.2733
    2699       7.6849
    2700       7.8316
    2701       8.1883
    2702       8.6074
    2703       8.7925
    2704       8.6268
    2705       8.6798
    2706       9.2105
    2707       8.6996
    2708       8.6497
    2709       8.5887
    2710       8.5905
    2711       8.4875
    2712       8.6212
    2713       8.7329
    2714       8.6218
    2715       7.9757
    2716       8.5806
    2717       8.3722
    2718       7.8773
    2719       7.6908
    2720       7.4709
    2721       8.2960
    2722       7.7948
    2723       7.4161
    2724       8.2475
    2725       7.8027
    2726       8.1709
    2727       8.4485
    2728       8.4410
    2729       8.7382
    2730       8.5201
    2731       8.3229
    2732       8.3121
    2733       8.4698
    2734       8.2754
    2735       8.5645
    2736       8.8147
    2737       8.5926
    2738       8.0357
    2739       8.4072
    2740       8.3536
    2741       8.5395
    2742       8.5548
    2743       8.5555
    2744       8.0251
    2745       8.3890
    2746       8.7897
    2747       8.7408
    2748       8.2557
    2749       8.3287
    2750       8.7386
    2751       8.8592
    2752       8.7699
    2753       8.4980
    2754       8.3235
    2755       8.3985
    2756       8.4809
    2757       8.9580
    2758       8.5701
    2759       8.2001
    2760       8.5731
    2761       8.6043
    2762       8.4517
    2763       8.3311
    2764       8.3829
    2765       8.7159
    2766       8.3907
    2767       8.4723
    2768       8.5598
    2769       8.4710
    2770       9.0075
    2771       8.6368
    2772       8.9385
    2773       8.7863
    2774       8.8971
    2775       8.5086
    2776       7.7687
    2777       7.9430
    2778       7.5061
    2779       7.6260
    2780       7.7334
    2781       7.7492
    2782       7.7370
    2783       7.3102
    2784       7.2316
    2785       7.5311
    2786       7.5975
    2787       7.1432
    2788       6.8056
    2789       6.6641
    2790       6.7158
    2791       7.1707
    2792       7.0195
    2793       7.2332
    2794       7.8076
    2795       7.7730
    2796       7.8546
    2797       8.2047
    2798       7.9547
    2799       8.5129
    2800       8.1251
    2801       8.1214
    2802       8.2998
    2803       7.8649
    2804       8.3422
    2805       8.0995
    2806       8.0917
    2807       8.3209
    2808       8.4859
    2809       8.5774
    2810       8.2971
    2811       8.2810
    2812       8.5769
    2813       9.0895
    2814       8.8226
    2815       8.5154
    2816       8.5334
    2817       8.6642
    2818       7.9676
    2819       8.1509
    2820       7.7895
    2821       7.1373
    2822       7.7687
    2823       7.6492
    2824       7.4574
    2825       7.2550
    2826       7.6968
    2827       7.3656
    2828       7.6106
    2829       7.0717
    2830       6.8578
    2831       6.4500
    2832       6.9162
    2833       6.4372
    2834       7.1794
    2835       7.1838
    2836       7.5834
    2837       7.9375
    2838       7.7569
    2839       7.6908
    2840       7.5735
    2841       7.4158
    2842       7.6216
    2843       7.2424
    2844       7.9773
    2845       7.7915
    2846       7.2091
    2847       7.4136
    2848       7.4779
    2849       7.3979
    2850       7.8380
    2851       7.5638
    2852       7.2418
    2853       7.1704
    2854       7.3879
    2855       7.1652
    2856       7.2003
    2857       6.9515
    2858       7.3732
    2859       7.4593
    2860       7.7044
    2861       7.4667
    2862       6.8803
    2863       7.4993
    2864       7.1789
    2865       6.8723
    2866       6.7364
    2867       7.2476
    2868       7.4769
    2869       6.8725
    2870       7.4140
    2871       7.1163
    2872       7.1957
    2873       6.6556
    2874       6.1931
    2875       6.2964
    2876       6.2213
    2877       6.3565
    2878       6.5613
    2879       6.3851
    2880       7.2900
    2881       7.0344
    2882       8.0565
    2883       7.5700
    2884       7.8743
    2885       7.9823
    2886       7.7948
    2887       8.2413
    2888       7.6956
    2889       7.1033
    2890       7.5503
    2891       7.7966
    2892       7.6489
    2893       7.9168
    2894       7.4017
    2895       8.1334
    2896       8.2922
    2897       8.3655
    2898       7.6120
    2899       8.2538
    2900       7.5401
    2901       7.1638
    2902       7.2989
    2903       7.6452
    2904       7.9542
    2905       7.7366
    2906       8.1980
    2907       7.8592
    2908       8.2216
    2909       8.2223
    2910       7.3379
    2911       7.5793
    2912       7.4312
    2913       7.4890
    2914       7.5674
    2915       7.4796
    2916       7.4171
    2917       7.6827
    2918       7.2880
    2919       7.1960
    2920       7.0938
    2921       6.8860
    2922       6.7816
    2923       6.6413
    2924       6.2547
    2925       6.7520
    2926       6.8350
    2927       6.5981
    2928       6.3945
    2929       7.1304
    2930       6.9790
    2931       7.7317
    2932       7.6282
    2933       7.2286
    2934       7.3469
    2935       7.4526
    2936       7.6440
    2937       7.6535
    2938       7.5202
    2939       7.8490
    2940       7.0529
    2941       7.1973
    2942       7.0153
    2943       7.2854
    2944       7.7946
    2945       7.8366
    2946       7.0436
    2947       7.0514
    2948       6.7148
    2949       6.4090
    2950       6.3474
    2951       6.5209
    2952       6.6918
    2953       6.9325
    2954       6.6962
    2955       7.1573
    2956       6.6339
    2957       6.6355
    2958       6.5705
    2959       6.5975
    2960       6.8586
    2961       7.1139
    2962       6.9777
    2963       7.4985
    2964       7.4779
    2965       7.2296
    2966       7.1947
    2967       7.7594
    2968       6.8106
    2969       7.2475
    2970       7.3761
    2971       7.6533
    2972       7.2691
    2973       7.5381
    2974       7.9593
    2975       7.5922
    2976       7.8803
    2977       7.4708
    2978       7.2804
    2979       7.6782
    2980       8.0052
    2981       7.1528
    2982       7.2607
    2983       8.1542
    2984       7.4092
    2985       7.2970
    2986       7.7724
    2987       7.4874
    2988       7.7773
    2989       7.8507
    2990       7.4675
    2991       7.4460
    2992       7.2466
    2993       7.7377
    2994       7.6243
    2995       7.4879
    2996       7.8419
    2997       7.6806
    2998       7.3183
    2999       7.0659
    3000       7.2242
    3001       7.0160
    3002       7.1637
    3003       7.0846
    3004       7.0145
    3005       6.9481
    3006       7.6129
    3007       7.4752
    3008       7.7804
    3009       7.4818
    3010       8.1107
    3011       7.9564
    3012       7.1470
    3013       6.8123
    3014       7.1167
    3015       7.0038
    3016       7.2394
    3017       6.9015
    3018       5.7005
    3019       5.3970
    3020       5.5845
    3021       6.1818
    3022       5.9569
    3023       6.0891
    3024       5.9491
    3025       5.3601
    3026       5.5205
    3027       5.9493
    3028       6.0988
    3029       5.5916
    3030       5.7784
    3031       5.8866
    3032       6.6603
    3033       6.5589
    3034       6.5986
    3035       6.3184
    3036       6.3501
    3037       6.4169
    3038       6.0012
    3039       6.2080
    3040       6.5087
    3041       5.8671
    3042       6.5140
    3043       6.5660
    3044       6.2024
    3045       6.1942
    3046       6.1991
    3047       6.7155
    3048       6.2995
    3049       6.5339
    3050       6.4656
    3051       6.0150
    3052       5.7471
    3053       5.5076
    3054       5.3300
    3055       5.6970
    3056       6.0442
    3057       5.2283
    3058       6.2886
    3059       5.8819
    3060       5.8801
    3061       5.9172
    3062       5.4345
    3063       5.4607
    3064       5.6878
    3065       6.0767
    3066       6.3127
    3067       5.6127
    3068       6.5702
    3069       6.3988
    3070       6.0137
    3071       5.9826
    3072       6.3028
    3073       6.9662
    3074       7.1467
    3075       6.8852
    3076       7.2674
    3077       7.2038
    3078       6.9070
    3079       6.7757
    3080       7.2059
    3081       7.2755
    3082       7.0515
    3083       6.8299
    3084       6.4675
    3085       7.2375
    3086       7.3365
    3087       7.5234
    3088       7.0706
    3089       7.5155
    3090       7.3594
    3091       7.3488
    3092       7.1827
    3093       7.8797
    3094       7.0510
    3095       6.9352
    3096       7.2617
    3097       7.4311
    3098       7.7784
    3099       7.7603
    3100       7.7429
    3101       7.7386
    3102       7.5954
    3103       7.4908
    3104       7.0046
    3105       6.4183
    3106       6.2910
    3107       6.3406
    3108       6.3734
    3109       7.0194
    3110       7.3604
    3111       6.6053
    3112       6.8010
    3113       6.7501
    3114       7.4246
    3115       7.7832
    3116       8.2150
    3117       7.6622
    3118       7.3308
    3119       6.9232
    3120       7.2476
    3121       6.8827
    3122       8.1873
    3123       8.0330
    3124       7.1856
    3125       7.3229
    3126       6.8090
    3127       7.3315
    3128       7.3911
    3129       7.1200
    3130       7.1742
    3131       7.0887
    3132       7.1916
    3133       7.2038
    3134       7.4573
    3135       7.2230
    3136       7.5244
    3137       6.2393
    3138       6.8366
    3139       6.7811
    3140       6.6610
    3141       7.3819
    3142       7.8129
    3143       7.5910
    3144       7.1073
    3145       7.4083
    3146       7.3601
    3147       6.6220
    3148       7.1894
    3149       7.1979
    3150       6.8693
    3151       6.8608
    3152       6.5096
    3153       6.7291
    3154       5.9175
    3155       6.3215
    3156       6.4453
    3157       6.4159
    3158       6.2686
    3159       5.7678
    3160       6.3270
    3161       6.2023
    3162       5.8430
    3163       6.7386
    3164       5.7587
    3165       5.6888
    3166       6.4545
    3167       6.7249
    3168       6.6322
    3169       6.5641
    3170       6.3984
    3171       6.2912
    3172       6.4090
    3173       6.3954
    3174       6.5528
    3175       6.5839
    3176       6.6484
    3177       6.6354
    3178       6.5686
    3179       6.7878
    3180       7.0683
    3181       7.2790
    3182       7.1273
    3183       6.8721
    3184       6.5728
    3185       6.3731
    3186       5.7317
    3187       5.9469
    3188       5.6523
    3189       5.2633
    3190       5.3149
    3191       5.1377
    3192       5.5997
    3193       6.1512
    3194       6.1769
    3195       6.5980
    3196       6.6638
    3197       6.8644
    3198       6.5894
    3199       6.8873
    3200       6.6684
    3201       6.8063
    3202       6.9346
    3203       6.8521
    3204       6.1063
    3205       6.6138
    3206       6.7462
    3207       5.9440
    3208       6.1206
    3209       6.2081
    3210       5.6869
    3211       6.3663
    3212       6.7079
    3213       6.4038
    3214       6.6670
    3215       6.7965
    3216       6.5604
    3217       6.2447
    3218       6.9287
    3219       7.3917
    3220       6.9313
    3221       7.3825
    3222       7.1730
    3223       7.6525
    3224       7.0024
    3225       7.7779
    3226       7.4682
    3227       6.9352
    3228       6.7594
    3229       7.2012
    3230       7.2506
    3231       6.8937
    3232       6.8673
    3233       6.7315
    3234       6.5003
    3235       5.5622
    3236       6.1581
    3237       6.1610
    3238       6.1068
    3239       5.4455
    3240       5.0162
    3241       5.1771
    3242       5.3775
    3243       5.3936
    3244       6.1885
    3245       5.9332
    3246       5.2989
    3247       5.8694
    3248       5.2666
    3249       5.5792
    3250       6.8024
    3251       6.3974
    3252       6.3349
    3253       6.5019
    3254       6.5454
    3255       6.5035
    3256       5.9832
    3257       6.2010
    3258       6.0851
    3259       5.5179
    3260       5.8893
    3261       5.8964
    3262       5.2509
    3263       4.7719
    3264       5.4148
    3265       5.4557
    3266       5.2591
    3267       4.9709
    3268       5.1919
    3269       5.0006
    3270       4.6696
    3271       5.2918
    3272       4.9754
    3273       5.0578
    3274       5.4605
    3275       5.9268
    3276       5.5453
    3277       5.9019
    3278       6.3091
    3279       5.5268
    3280       4.8523
    3281       4.6381
    3282       5.3157
    3283       4.9607
    3284       4.9864
    3285       4.3321
    3286       4.5213
    3287       5.0475
    3288       4.9747
    3289       4.9953
    3290       5.3661
    3291       5.1849
    3292       5.4280
    3293       5.3673
    3294       5.6874
    3295       5.9972
    3296       5.8417
    3297       6.3367
    3298       5.7082
    3299       5.8159
    3300       5.6507
    3301       5.1958
    3302       5.5812
    3303       6.1827
    3304       6.1547
    3305       5.6331
    3306       6.1463
    3307       6.3190
    3308       5.9851
    3309       6.2144
    3310       6.3476
    3311       6.2075
    3312       6.5275
    3313       6.2103
    3314       6.3086
    3315       6.7791
    3316       7.0396
    3317       7.1868
    3318       6.8593
    3319       6.6787
    3320       6.9818
    3321       6.3904
    3322       7.1188
    3323       6.8605
    3324       7.5437
    3325       7.5572
    3326       6.8142
    3327       7.0628
    3328       7.2626
    3329       7.1202
    3330       7.0107
    3331       6.5142
    3332       6.5109
    3333       6.6963
    3334       6.7139
    3335       6.4986
    3336       6.7808
    3337       6.9268
    3338       6.9146
    3339       6.2614
    3340       6.1398
    3341       6.3186
    3342       6.4591
    3343       6.3322
    3344       6.0061
    3345       5.8436
    3346       6.3080
    3347       6.5167
    3348       6.2159
    3349       6.1148
    3350       6.3899
    3351       6.3485
    3352       6.1399
    3353       5.8230
    3354       5.5980
    3355       6.1302
    3356       6.1442
    3357       6.5948
    3358       6.8133
    3359       5.8493
    3360       6.3215
    3361       5.9415
    3362       6.3004
    3363       6.4794
    3364       7.2885
    3365       6.4207
    3366       6.7447
    3367       7.0737
    3368       6.7446
    3369       6.9345
    3370       7.0712
    3371       7.0911
    3372       7.0328
    3373       7.2043
    3374       7.0881
    3375       7.1070
    3376       6.6368
    3377       6.3708
    3378       6.5598
    3379       6.3109
    3380       6.0267
    3381       6.3971
    3382       6.4622
    3383       7.1545
    3384       6.8246
    3385       6.7951
    3386       6.1540
    3387       6.1889
    3388       6.2767
    3389       6.1930
    3390       6.5892
    3391       6.5836
    3392       6.4988
    3393       6.1623
    3394       6.5238
    3395       6.9149
    3396       6.4666
    3397       6.4268
    3398       6.7444
    3399       6.8483
    3400       6.4772
    3401       7.3876
    3402       7.0679
    3403       7.3936
    3404       7.9738
    3405       7.8105
    3406       8.0616
    3407       7.9941
    3408       8.0082
    3409       7.9422
    3410       7.2624
    3411       7.6872
    3412       7.5111
    3413       7.1159
    3414       7.6334
    3415       7.1230
    3416       7.0952
    3417       7.3180
    3418       7.4112
    3419       6.8651
    3420       7.1275
    3421       7.5556
    3422       7.5539
    3423       6.5348
    3424       7.0071
    3425       7.2077
    3426       7.8107
    3427       7.7470
    3428       7.5614
    3429       7.8977
    3430       7.7624
    3431       7.6705
    3432       7.5479
    3433       7.9192
    3434       8.0067
    3435       8.1680
    3436       8.2729
    3437       8.5286
    3438       8.1516
    3439       8.9627
    3440       8.7049
    3441       8.8431
    3442       8.9383
    3443       8.4423
    3444       8.1991
    3445       8.1323
    3446       8.2873
    3447       7.7244
    3448       7.9996
    3449       7.8695
    3450       7.9977
    3451       7.6507
    3452       8.1570
    3453       8.1578
    3454       8.4157
    3455       7.7715
    3456       8.1138
    3457       8.7484
    3458       8.6262
    3459       8.2440
    3460       8.8500
    3461       8.7040
    3462       8.3985
    3463       7.9444
    3464       7.4634
    3465       7.6123
    3466       7.8438
    3467       8.0613
    3468       7.9835
    3469       8.0744
    3470       8.3648
    3471       7.8809
    3472       7.5340
    3473       7.7571
    3474       7.4142
    3475       7.7407
    3476       7.6227
    3477       7.6474
    3478       7.6359
    3479       8.0194
    3480       7.6760
    3481       7.5527
    3482       7.8670
    3483       8.0627
    3484       7.8887
    3485       7.6004
    3486       7.3061
    3487       7.9538
    3488       7.6905
    3489       7.5145
    3490       7.0727
    3491       7.2254
    3492       6.9090
    3493       6.4109
    3494       6.6823
    3495       7.1742
    3496       6.7823
    3497       6.7975
    3498       6.7949
    3499       6.5641
    3500       7.0085
    3501       7.1644
    3502       6.7499
    3503       6.3793
    3504       6.5287
    3505       6.5027
    3506       6.5338
    3507       6.3187
    3508       6.1057
    3509       6.3965
    3510       6.1754
    3511       6.2499
    3512       5.9240
    3513       6.5811
    3514       5.9244
    3515       5.9274
    3516       5.7899
    3517       5.7673
    3518       5.8648
    3519       6.1623
    3520       6.4315
    3521       5.8633
    3522       6.3003
    3523       6.8301
    3524       6.2635
    3525       6.0889
    3526       5.5337
    3527       5.4315
    3528       6.0758
    3529       5.9804
    3530       5.8616
    3531       5.8986
    3532       6.2449
    3533       6.0893
    3534       5.9812
    3535       6.1422
    3536       6.2433
    3537       5.7957
    3538       5.6343
    3539       5.4414
    3540       5.0943
    3541       5.3649
    3542       5.0043
    3543       5.0037
    3544       4.9000
    3545       5.0117
    3546       5.3629
    3547       5.7532
    3548       5.9732
    3549       5.9048
    3550       5.8359
    3551       5.6563
    3552       5.5423
    3553       5.5517
    3554       5.6567
    3555       5.9452
    3556       5.7336
    3557       5.7170
    3558       6.2214
    3559       6.2591
    3560       6.2630
    3561       6.5258
    3562       6.2899
    3563       6.3011
    3564       5.9762
    3565       6.3268
    3566       6.6928
    3567       6.5680
    3568       6.0972
    3569       5.8307
    3570       6.8405
    3571       5.7234
    3572       5.6294
    3573       6.1942
    3574       6.3558
    3575       6.1564
    3576       6.1374
    3577       6.7464
    3578       5.9850
    3579       5.5671
    3580       6.1763
    3581       5.7820
    3582       5.6993
    3583       6.0320
    3584       6.4944
    3585       6.4731
    3586       6.4105
    3587       6.3325
    3588       6.3572
    3589       5.6733
    3590       6.3756
    3591       6.0411
    3592       6.2058
    3593       6.2695
    3594       6.1337
    3595       6.2281
    3596       6.1516
    3597       6.2102
    3598       6.1844
    3599       6.0697
    3600       5.9066
    3601       6.0767
    3602       6.6471
    3603       6.5730
    3604       6.6450
    3605       6.4214
    3606       5.9147
    3607       6.0433
    3608       6.0951
    3609       6.1960
    3610       6.1968
    3611       6.1049
    3612       6.0340
    3613       6.2219
    3614       6.1509
    3615       5.5004
    3616       5.4937
    3617       5.6131
    3618       5.8333
    3619       5.9696
    3620       6.0274
    3621       5.8093
    3622       5.7702
    3623       5.9546
    3624       5.1480
    3625       5.4737
    3626       5.6517
    3627       6.3569
    3628       6.0843
    3629       6.3833
    3630       5.6115
    3631       6.1011
    3632       5.7855
    3633       5.6420
    3634       5.7166
    3635       5.5489
    3636       5.7491
    3637       6.2198
    3638       6.4904
    3639       6.3052
    3640       6.1192
    3641       5.9861
    3642       5.7019
    3643       5.8637
    3644       5.6315
    3645       5.8299
    3646       5.8382
    3647       5.3224
    3648       5.1795
    3649       5.5444
    3650       5.6417
    3651       5.3516
    3652       5.6034
    3653       6.0824
    3654       5.4700
    3655       5.4423
    3656       5.7126
    3657       5.3289
    3658       5.4932
    3659       6.0426
    3660       6.1807
    3661       6.3976
    3662       6.7539
    3663       6.2301
    3664       6.2983
    3665       6.2848
    3666       6.4592
    3667       6.7398
    3668       6.3554
    3669       6.1205
    3670       5.7990
    3671       6.0356
    3672       5.5462
    3673       5.2211
    3674       6.1635
    3675       6.0186
    3676       6.2564
    3677       6.2245
    3678       6.1826
    3679       5.6256
    3680       5.4616
    3681       5.6825
    3682       6.1206
    3683       5.6793
    3684       5.8515
    3685       5.4958
    3686       5.5305
    3687       5.3695
    3688       5.4760
    3689       5.4689
    3690       5.5288
    3691       5.5041
    3692       5.8423
    3693       5.5015
    3694       5.5610
    3695       5.3268
    3696       5.5267
    3697       5.7362
    3698       5.3501
    3699       5.8358
    3700       5.6712
    3701       5.5590
    3702       5.4804
    3703       5.4074
    3704       5.9378
    3705       5.9582
    3706       6.0182
    3707       6.0468
    3708       5.8171
    3709       5.9863
    3710       6.0082
    3711       6.1680
    3712       6.1035
    3713       6.0124
    3714       6.2138
    3715       6.1382
    3716       6.1242
    3717       5.9412
    3718       5.6032
    3719       5.5101
    3720       5.6137
    3721       5.4252
    3722       5.6876
    3723       5.5478
    3724       5.8078
    3725       5.4169
    3726       5.2859
    3727       5.2414
    3728       5.8902
    3729       5.9428
    3730       5.7787
    3731       5.8260
    3732       6.3351
    3733       5.4128
    3734       5.7025
    3735       5.9667
    3736       6.4307
    3737       6.3217
    3738       6.6983
    3739       6.1743
    3740       6.8555
    3741       6.8069
    3742       6.3605
    3743       6.7035
    3744       6.4301
    3745       6.5298
    3746       6.3523
    3747       6.8388
    3748       6.5799
    3749       6.5110
    3750       5.7835
    3751       5.6637
    3752       5.5990
    3753       6.2198
    3754       5.4468
    3755       5.4322
    3756       5.2074
    3757       5.4581
    3758       5.2747
    3759       5.7252
    3760       6.2855
    3761       6.2092
    3762       6.8709
    3763       6.8624
    3764       6.4142
    3765       6.7089
    3766       6.3607
    3767       6.4042
    3768       6.2367
    3769       6.6715
    3770       6.5188
    3771       6.5299
    3772       6.1003
    3773       6.1723
    3774       6.0501
    3775       6.4025
    3776       6.6969
    3777       6.6596
    3778       7.0267
    3779       6.5470
    3780       6.5868
    3781       6.8547
    3782       6.5068
    3783       6.9160
    3784       7.0005
    3785       6.5853
    3786       6.7488
    3787       7.1912
    3788       6.9963
    3789       6.5762
    3790       6.1964
    3791       6.4643
    3792       6.0340
    3793       6.4382
    3794       6.4101
    3795       6.7107
    3796       6.0597
    3797       6.6576
    3798       6.6261
    3799       6.4903
    3800       6.8984
    3801       6.6089
    3802       7.0113
    3803       6.3852
    3804       6.3975
    3805       6.6044
    3806       6.1474
    3807       5.9135
    3808       6.5633
    3809       6.7302
    3810       6.9881
    3811       7.2287
    3812       6.5445
    3813       6.0897
    3814       6.1311
    3815       5.6508
    3816       6.7150
    3817       6.4876
    3818       6.3888
    3819       5.6437
    3820       6.0885
    3821       6.0729
    3822       6.1932
    3823       5.9837
    3824       6.0406
    3825       5.7245
    3826       5.9784
    3827       6.1673
    3828       5.7034
    3829       5.6638
    3830       5.9949
    3831       6.0783
    3832       5.9489
    3833       5.3279
    3834       5.9744
    3835       6.0035
    3836       6.2107
    3837       6.1385
    3838       6.2408
    3839       6.5056
    3840       6.4927
    3841       6.7759
    3842       6.5189
    3843       6.2258
    3844       5.8717
    3845       6.3055
    3846       6.4394
    3847       6.4913
    3848       6.8774
    3849       6.8093
    3850       6.4507
    3851       6.1985
    3852       6.8800
    3853       6.6108
    3854       6.8526
    3855       6.7049
    3856       7.1482
    3857       6.8471
    3858       6.7912
    3859       6.2639
    3860       6.0879
    3861       5.8672
    3862       5.4156
    3863       5.8791
    3864       5.6936
    3865       5.8273
    3866       5.8681
    3867       5.1993
    3868       5.9246
    3869       5.9629
    3870       6.1689
    3871       5.5817
    3872       5.8445
    3873       6.0333
    3874       6.2057
    3875       6.3107
    3876       6.1931
    3877       5.8916
    3878       6.2109
    3879       6.2640
    3880       6.9001
    3881       6.9038
    3882       6.5257
    3883       6.3527
    3884       6.1140
    3885       6.2872
    3886       5.9514
    3887       6.2441
    3888       6.1525
    3889       5.5797
    3890       5.7482
    3891       5.7635
    3892       5.7310
    3893       6.2767
    3894       6.0042
    3895       6.1213
    3896       6.2665
    3897       5.7045
    3898       5.7711
    3899       5.7381
    3900       5.7169
    3901       6.0534
    3902       5.7620
    3903       5.8344
    3904       5.8035
    3905       5.6072
    3906       4.9798
    3907       5.1515
    3908       5.7744
    3909       5.5923
    3910       5.4873
    3911       5.1283
    3912       5.2307
    3913       4.8251
    3914       5.4898
    3915       5.9087
    3916       6.2142
    3917       5.9857
    3918       5.8759
    3919       5.4801
    3920       5.7375
    3921       5.7891
    3922       5.8741
    3923       5.8841
    3924       6.0004
    3925       6.6654
    3926       6.4959
    3927       6.3467
    3928       6.5855
    3929       6.7213
    3930       6.4997
    3931       6.7202
    3932       6.5487
    3933       6.6344
    3934       6.7603
    3935       6.6148
    3936       6.5798
    3937       6.7262
    3938       6.6440
    3939       7.1120
    3940       6.8704
    3941       6.4982
    3942       6.7994
    3943       6.3706
    3944       6.5422
    3945       6.4635
    3946       6.1002
    3947       6.1499
    3948       6.3039
    3949       6.6368
    3950       6.1020
    3951       5.1804
    3952       5.3074
    3953       5.5530
    3954       5.6375
    3955       5.1646
    3956       5.5170
    3957       5.1188
    3958       5.4351
    3959       5.0664
    3960       4.5108
    3961       5.5390
    3962       5.4205
    3963       5.6214
    3964       5.0163
    3965       5.2267
    3966       5.0758
    3967       5.3084
    3968       5.1233
    3969       5.0635
    3970       5.1382
    3971       4.8009
    3972       4.9387
    3973       5.0727
    3974       4.8722
    3975       5.2084
    3976       4.4971
    3977       4.3153
    3978       4.2808
    3979       4.5273
    3980       4.0243
    3981       4.3158
    3982       3.9963
    3983       3.8507
    3984       3.6748
    3985       3.5218
    3986       3.1657
    3987       3.2101
    3988       2.9106
    3989       3.0821
    3990       3.3634
    3991       3.6757
    3992       3.2261
    3993       3.1819
    3994       3.1368
    3995       2.8858
    3996       3.1989
    3997       3.2184
    3998       3.2433
    3999       3.7083
    4000       3.4248
    4001       3.1791
    4002       3.4924
    4003       3.4854
    4004       3.1219
    4005       2.8724
    4006       2.5447
    4007       3.1701
    4008       3.2187
    4009       3.5143
    4010       3.5014
    4011       3.8287
    4012       3.8703
    4013       3.7503
    4014       3.9367
    4015       3.8316
    4016       3.6847
    4017       3.8470
    4018       4.2636
    4019       4.5566
    4020       4.5389
    4021       4.4172
    4022       4.8217
    4023       4.4892
    4024       4.7400
    4025       4.8372
    4026       4.8493
    4027       4.7346
    4028       4.1644
    4029       4.1620
    4030       4.1831
    4031       4.2294
    4032       4.4462
    4033       4.6364
    4034       4.5305
    4035       4.7290
    4036       4.6118
    4037       5.1164
    4038       4.7736
    4039       4.7329
    4040       4.7752
    4041       5.0603
    4042       4.8346
    4043       4.8583
    4044       5.1523
    4045       5.2155
    4046       5.0745
    4047       5.0744
    4048       4.9224
    4049       4.7439
    4050       4.4229
    4051       5.2574
    4052       5.7122
    4053       5.6140
    4054       5.7903
    4055       5.8234
    4056       5.5858
    4057       5.0637
    4058       6.1141
    4059       5.7260
    4060       5.8120
    4061       5.5408
    4062       5.8585
    4063       6.0605
    4064       6.2461
    4065       5.9507
    4066       6.0229
    4067       5.9976
    4068       5.3672
    4069       5.3954
    4070       5.7262
    4071       5.6710
    4072       5.4405
    4073       4.9539
    4074       4.6024
    4075       4.9281
    4076       4.5583
    4077       4.7765
    4078       4.2155
    4079       5.1619
    4080       4.7161
    4081       4.9578
    4082       4.9139
    4083       4.6626
    4084       4.6826
    4085       4.6542
    4086       5.2371
    4087       5.4379
    4088       4.6490
    4089       5.2953
    4090       5.5886
    4091       5.5395
    4092       5.1339
    4093       4.3943
    4094       4.6604
    4095       4.5559
    4096       4.5250
    4097       4.7475
    4098       5.0772
    4099       4.8502
    4100       4.7569
    4101       4.6535
    4102       4.6553
    4103       4.7125
    4104       4.7014
    4105       4.7633
    4106       3.9482
    4107       3.9065
    4108       4.2882
    4109       4.5609
    4110       4.6431
    4111       4.6825
    4112       4.4138
    4113       4.3103
    4114       4.2894
    4115       4.2964
    4116       4.5378
    4117       4.9516
    4118       4.9819
    4119       5.0205
    4120       4.5286
    4121       4.8420
    4122       4.8137
    4123       4.5410
    4124       4.3843
    4125       4.6513
    4126       4.1557
    4127       3.7944
    4128       4.2736
    4129       4.2479
    4130       4.0441
    4131       3.9537
    4132       4.4121
    4133       4.8215
    4134       4.7152
    4135       4.3075
    4136       4.3317
    4137       4.4547
    4138       4.6271
    4139       4.4964
    4140       4.2025
    4141       4.7890
    4142       4.4348
    4143       4.5637
    4144       4.6508
    4145       4.5827
    4146       4.5627
    4147       4.6723
    4148       4.5257
    4149       4.5921
    4150       4.5005
    4151       4.4625
    4152       4.2092
    4153       4.3117
    4154       4.4211
    4155       4.6203
    4156       5.4811
    4157       5.5442
    4158       5.2929
    4159       5.0219
    4160       5.4451
    4161       5.6428
    4162       5.6148
    4163       5.0107
    4164       5.4745
    4165       5.1948
    4166       5.4370
    4167       5.0589
    4168       5.0859
    4169       5.2328
    4170       5.4571
    4171       5.8502
    4172       5.2562
    4173       5.9072
    4174       5.7779
    4175       5.4063
    4176       5.2176
    4177       5.4896
    4178       5.4799
    4179       5.4175
    4180       5.1761
    4181       5.4433
    4182       5.4901
    4183       5.6010
    4184       5.9283
    4185       5.6982
    4186       5.4961
    4187       5.6491
    4188       5.6685
    4189       5.5701
    4190       5.4304
    4191       5.1995
    4192       5.8011
    4193       5.6649
    4194       5.6912
    4195       5.8128
    4196       5.7068
    4197       5.5297
    4198       5.6631
    4199       5.6352
    4200       5.6348
    4201       5.5399
    4202       5.3857
    4203       6.0028
    4204       5.8151
    4205       5.7911
    4206       5.5556
    4207       5.9296
    4208       6.1444
    4209       5.5922
    4210       5.3862
    4211       5.6860
    4212       5.5766
    4213       5.9154
    4214       5.9769
    4215       5.7416
    4216       5.7021
    4217       6.0007
    4218       6.4186
    4219       6.5129
    4220       6.2062
    4221       5.8472
    4222       6.0862
    4223       6.5245
    4224       6.0078
    4225       6.2543
    4226       6.3466
    4227       6.4695
    4228       6.0931
    4229       6.2885
    4230       5.9442
    4231       5.7240
    4232       5.6447
    4233       6.1266
    4234       5.7420
    4235       6.2249
    4236       6.3164
    4237       5.8192
    4238       5.7075
    4239       6.2465
    4240       6.3569
    4241       6.2149
    4242       6.1665
    4243       5.4740
    4244       5.4737
    4245       6.2390
    4246       5.6609
    4247       5.5451
    4248       5.4487
