#Frame      M1-M2-COM
    4067      22.1991
    4068      22.1940
    4069      22.0198
    4070      22.2307
    4071      22.3918
    4072      22.2378
    4073      22.4789
    4074      22.3846
    4075      22.4278
    4076      22.8842
    4077      22.7739
    4078      22.7712
    4079      22.4533
    4080      22.3939
    4081      22.1378
    4082      22.5092
    4083      22.1777
    4084      22.1421
    4085      22.2307
    4086      21.9123
    4087      21.9672
    4088      22.1180
    4089      21.9492
    4090      22.0226
    4091      22.0926
    4092      22.2730
    4093      22.4869
    4094      22.1158
    4095      22.4408
    4096      22.1880
    4097      22.1337
    4098      22.1890
    4099      22.4848
    4100      22.0732
    4101      22.2437
    4102      22.2515
    4103      22.4222
    4104      22.4320
    4105      22.3294
    4106      22.6793
    4107      22.6541
    4108      22.6370
    4109      22.5698
    4110      22.3548
    4111      22.6388
    4112      22.3783
    4113      22.6733
    4114      22.6661
    4115      22.4715
    4116      22.6833
    4117      22.4242
    4118      22.4746
    4119      22.3933
    4120      22.4965
    4121      22.4029
    4122      22.4947
    4123      22.3817
    4124      22.6580
    4125      22.2342
    4126      22.4802
    4127      22.6297
    4128      22.4496
    4129      22.4686
    4130      22.7535
    4131      22.7375
    4132      22.6826
    4133      22.3411
    4134      22.4056
    4135      22.4467
    4136      22.7747
    4137      22.4907
    4138      22.5373
    4139      22.4237
    4140      22.7591
    4141      22.4786
    4142      22.3565
    4143      22.3004
    4144      22.4784
    4145      22.3709
    4146      22.4735
    4147      22.4340
    4148      22.3870
    4149      22.2864
    4150      22.3573
    4151      22.4400
    4152      22.4812
    4153      22.4302
    4154      22.6315
    4155      22.3478
    4156      22.1354
    4157      22.1037
    4158      22.1103
    4159      22.0432
    4160      21.9378
    4161      21.7820
    4162      21.9589
    4163      22.3837
    4164      22.0832
    4165      22.0541
    4166      21.9299
    4167      22.1422
    4168      22.1608
    4169      21.9871
    4170      22.0632
    4171      21.7832
    4172      22.1116
    4173      22.0030
    4174      21.8500
    4175      21.9491
    4176      22.4143
    4177      22.1075
    4178      22.0430
    4179      21.8722
    4180      22.0606
    4181      22.2577
    4182      22.2008
    4183      22.0618
    4184      22.0886
    4185      21.8843
    4186      21.9937
    4187      22.3302
    4188      21.9250
    4189      22.0042
    4190      22.1886
    4191      22.2027
    4192      21.8858
    4193      22.0823
    4194      21.8496
    4195      21.7391
    4196      21.9487
    4197      22.1394
    4198      22.2182
    4199      22.1859
    4200      21.9678
    4201      21.9576
    4202      22.0137
    4203      21.8825
    4204      22.0157
    4205      22.0098
    4206      21.8712
    4207      21.7825
    4208      21.7723
    4209      22.1498
    4210      22.1769
    4211      22.1451
    4212      22.1016
    4213      21.7519
    4214      21.9866
    4215      21.9223
    4216      22.3012
    4217      21.9219
    4218      22.0157
    4219      21.9378
    4220      21.9140
    4221      21.8657
    4222      21.8475
    4223      21.6357
    4224      21.8523
    4225      21.6184
    4226      21.9421
    4227      21.6851
    4228      21.9640
    4229      22.0241
    4230      22.0003
    4231      21.9181
    4232      22.0092
    4233      22.1102
    4234      21.9675
    4235      21.7152
    4236      21.9938
    4237      22.1481
    4238      22.1734
    4239      22.1039
    4240      22.0470
    4241      21.8853
    4242      22.1711
    4243      22.0610
    4244      22.3447
    4245      22.1962
    4246      22.1739
    4247      22.2952
    4248      22.3737
    4249      22.0659
    4250      22.2709
    4251      22.3483
    4252      22.5691
    4253      22.6284
    4254      22.6390
    4255      22.3321
    4256      22.6618
    4257      22.6514
    4258      22.1802
    4259      22.3396
    4260      21.9192
    4261      21.9899
    4262      22.0450
    4263      21.9742
    4264      22.0419
    4265      21.7605
    4266      21.9702
    4267      21.8018
    4268      22.0623
    4269      21.8935
    4270      21.8311
    4271      21.8855
    4272      22.0210
    4273      22.0504
    4274      21.5723
    4275      21.8907
    4276      21.7458
    4277      21.6473
    4278      21.7833
    4279      21.7258
    4280      21.5434
    4281      21.3615
    4282      21.6306
    4283      21.6753
    4284      21.6416
    4285      21.6855
    4286      21.6264
    4287      21.5668
    4288      21.4107
    4289      21.4553
    4290      21.6780
    4291      21.6668
    4292      21.8337
    4293      21.8682
    4294      21.6613
    4295      21.5412
    4296      21.6452
    4297      21.5960
    4298      21.7040
    4299      21.6749
    4300      21.8880
    4301      21.8772
    4302      21.6716
    4303      22.0141
    4304      21.8727
    4305      22.1253
    4306      21.7714
    4307      22.0203
    4308      22.2231
    4309      22.2095
    4310      21.9394
    4311      21.7806
    4312      22.0920
    4313      22.1802
    4314      22.2943
    4315      22.5375
    4316      22.5035
    4317      22.3984
    4318      22.5070
    4319      22.3776
    4320      22.4639
    4321      22.5690
    4322      22.5668
    4323      22.6817
    4324      22.7755
    4325      22.4689
    4326      22.5184
    4327      22.4729
    4328      22.2984
    4329      22.4255
    4330      22.1978
    4331      22.2834
    4332      22.2770
    4333      22.3340
    4334      22.6041
    4335      22.6563
    4336      22.5944
    4337      22.7606
    4338      22.8030
    4339      22.5217
    4340      22.1774
    4341      22.5304
    4342      22.7245
    4343      22.2977
    4344      22.5532
    4345      22.9239
    4346      22.8638
    4347      23.0440
    4348      23.0157
    4349      22.9507
    4350      22.9745
    4351      22.8785
    4352      22.9821
    4353      22.9777
    4354      23.1693
    4355      23.0526
    4356      22.8866
    4357      22.5370
    4358      22.2023
    4359      22.4379
    4360      22.3091
    4361      22.3120
    4362      22.2292
    4363      22.1268
    4364      22.2718
    4365      22.5251
    4366      22.6735
    4367      22.8343
    4368      22.7821
    4369      22.3593
    4370      22.6471
    4371      22.9704
    4372      22.8911
    4373      22.6446
    4374      22.5249
    4375      22.6894
    4376      22.3881
    4377      22.5741
    4378      22.0624
    4379      22.1891
    4380      22.0785
    4381      21.9515
    4382      22.4383
    4383      22.2292
    4384      22.2569
    4385      22.1635
    4386      21.8133
    4387      22.2065
    4388      22.4877
    4389      22.2926
    4390      22.1432
    4391      22.0227
    4392      22.1071
    4393      22.1181
    4394      22.3610
    4395      22.5401
    4396      22.4384
    4397      22.4842
    4398      22.2628
    4399      22.4301
    4400      22.1804
    4401      22.0123
    4402      22.1284
    4403      22.1752
    4404      22.4531
    4405      22.5923
    4406      22.6833
    4407      22.5638
    4408      22.8483
    4409      22.8864
    4410      22.6280
    4411      22.6834
    4412      22.7336
    4413      22.6855
    4414      22.6284
    4415      22.6304
    4416      22.8674
    4417      22.8287
    4418      22.7605
    4419      22.5304
    4420      22.4134
    4421      22.5101
    4422      22.6589
    4423      22.4462
    4424      22.8601
    4425      22.5723
    4426      23.0930
    4427      22.8963
    4428      23.2114
    4429      22.9376
    4430      22.9187
    4431      22.9560
    4432      23.1119
    4433      22.8243
    4434      22.7352
    4435      22.7435
    4436      22.8827
    4437      22.5952
    4438      22.7306
    4439      23.0473
    4440      22.8600
    4441      22.7784
    4442      22.8315
    4443      22.7871
    4444      22.7532
    4445      22.4244
    4446      22.5360
    4447      22.4889
    4448      22.4093
    4449      22.1902
    4450      22.0716
    4451      22.3274
    4452      22.3691
    4453      22.1781
    4454      22.2569
    4455      22.3571
    4456      22.5347
    4457      22.3661
    4458      22.7820
    4459      22.6303
    4460      22.7589
    4461      22.7206
    4462      22.5924
    4463      22.5058
    4464      22.4740
    4465      22.2741
    4466      22.4905
    4467      22.2203
    4468      22.3725
    4469      22.4078
    4470      22.5067
    4471      22.1139
    4472      22.3329
    4473      22.4331
    4474      22.4638
    4475      22.3329
    4476      22.5412
    4477      22.6207
    4478      22.7094
    4479      22.4902
    4480      22.4628
    4481      22.5725
    4482      22.5913
    4483      22.5829
    4484      22.5094
    4485      22.4638
    4486      22.7344
    4487      22.2925
    4488      22.3872
    4489      22.2351
    4490      22.4890
    4491      22.3520
    4492      22.3647
    4493      22.1324
    4494      22.4794
    4495      22.2552
    4496      22.1989
    4497      22.2580
    4498      22.3699
    4499      21.9874
    4500      22.2207
    4501      22.1658
    4502      22.0918
    4503      22.2337
    4504      22.4082
    4505      22.3479
    4506      22.4778
    4507      22.3910
    4508      22.6665
    4509      22.1188
    4510      22.1653
    4511      22.0512
    4512      22.1151
    4513      22.2540
    4514      22.0598
    4515      21.9348
    4516      22.1480
    4517      22.1135
    4518      21.9940
    4519      22.3156
    4520      21.9245
    4521      22.1239
    4522      22.1279
    4523      22.0928
    4524      22.2988
    4525      22.2792
    4526      22.1799
    4527      22.0261
    4528      22.4813
    4529      22.5383
    4530      22.3763
    4531      22.2041
    4532      22.4937
    4533      22.3180
    4534      22.2782
    4535      22.4707
    4536      22.4628
    4537      22.3109
    4538      22.5657
    4539      22.1243
    4540      22.3633
    4541      22.2929
    4542      22.0926
    4543      22.3325
    4544      22.2488
    4545      22.2058
    4546      22.6444
    4547      22.3011
    4548      22.4204
    4549      22.2715
    4550      22.1308
    4551      22.1560
    4552      22.1543
    4553      21.7632
    4554      21.8612
    4555      22.0782
    4556      21.7219
    4557      22.1248
    4558      22.2781
    4559      22.2372
    4560      22.4555
    4561      22.3744
    4562      22.4103
    4563      22.3599
    4564      22.3249
    4565      22.1341
    4566      22.7177
    4567      22.4357
    4568      22.5847
    4569      22.4575
    4570      22.4802
    4571      22.7354
    4572      22.3464
    4573      22.4550
    4574      22.4441
    4575      22.3968
    4576      22.2233
    4577      22.0839
    4578      22.0434
    4579      22.0238
    4580      22.1910
    4581      22.4047
    4582      22.1150
    4583      22.0047
    4584      22.3334
    4585      22.4956
    4586      22.3669
    4587      22.4167
    4588      22.2636
    4589      22.1647
    4590      22.2040
    4591      21.9380
    4592      21.5592
    4593      21.9058
    4594      21.9654
    4595      22.1324
    4596      22.1321
    4597      22.3853
    4598      22.0724
    4599      22.0145
    4600      21.9538
    4601      21.9132
    4602      21.9856
    4603      21.9444
    4604      22.0089
    4605      21.8993
    4606      21.8546
    4607      21.6484
    4608      21.6003
    4609      21.5894
    4610      21.6155
    4611      21.6357
    4612      21.8731
    4613      22.0490
    4614      21.8506
    4615      21.8275
    4616      21.9466
    4617      21.8827
    4618      21.3244
    4619      21.4513
    4620      21.7117
    4621      21.6330
    4622      21.5205
    4623      21.8487
    4624      21.6599
    4625      21.9359
    4626      21.7712
    4627      21.6887
    4628      22.2899
    4629      22.0310
    4630      22.3665
    4631      22.0924
    4632      21.8495
    4633      21.8283
    4634      21.6170
    4635      21.9350
    4636      21.6258
    4637      21.9409
    4638      21.9440
    4639      22.1298
    4640      21.9571
    4641      21.6199
    4642      21.7178
    4643      21.9721
    4644      21.9101
    4645      22.2232
    4646      22.2218
    4647      22.0765
    4648      22.3025
    4649      21.9285
    4650      22.3272
    4651      21.9312
    4652      22.1367
    4653      22.2882
    4654      22.2458
    4655      22.3132
    4656      22.2207
    4657      22.3673
    4658      22.1063
    4659      22.0140
    4660      22.0776
    4661      22.2892
    4662      22.3844
    4663      22.5515
    4664      22.5975
    4665      22.4758
    4666      22.2763
    4667      22.3570
    4668      22.1949
    4669      21.9872
    4670      21.6058
    4671      21.6287
    4672      21.6671
    4673      21.9053
    4674      21.9681
    4675      22.0437
    4676      21.9813
    4677      21.8736
    4678      21.5691
    4679      21.6966
    4680      21.5967
    4681      22.0708
    4682      22.2862
    4683      22.0012
    4684      21.8397
    4685      22.2145
    4686      21.9913
    4687      21.7485
    4688      22.1026
    4689      22.0987
    4690      22.2276
    4691      21.9367
    4692      21.9681
    4693      22.0161
    4694      22.1310
    4695      22.1148
    4696      22.2720
    4697      21.8994
    4698      21.9487
    4699      21.7231
    4700      21.6717
    4701      21.8081
    4702      21.9807
    4703      22.2309
    4704      21.8469
    4705      21.7349
    4706      21.7784
    4707      21.7173
    4708      21.7297
    4709      21.6690
    4710      21.5435
    4711      21.6062
    4712      21.9123
    4713      21.9489
    4714      21.6372
    4715      21.8096
    4716      21.7649
    4717      21.7680
    4718      21.6758
    4719      21.6973
    4720      21.8411
    4721      21.6935
    4722      21.4604
    4723      21.2766
    4724      21.6036
    4725      21.6694
    4726      21.7378
    4727      21.5108
    4728      21.7767
    4729      21.7162
    4730      21.8502
    4731      22.1298
    4732      22.1997
    4733      22.2558
    4734      21.8098
    4735      21.7351
    4736      22.2367
    4737      22.1115
    4738      22.1640
    4739      22.2602
    4740      22.2326
    4741      22.0645
    4742      21.8709
    4743      21.8293
    4744      21.5555
    4745      21.5336
    4746      21.5468
    4747      22.0571
    4748      21.8243
    4749      21.7997
    4750      21.6228
    4751      21.9762
    4752      21.7385
    4753      21.7117
    4754      21.5190
    4755      21.6852
    4756      21.8360
    4757      21.4780
    4758      21.5584
    4759      21.4815
    4760      21.1625
    4761      21.6572
    4762      21.5348
    4763      21.5566
    4764      21.6649
    4765      21.5964
    4766      21.3136
    4767      21.6057
    4768      21.3793
    4769      21.3168
    4770      21.6766
    4771      21.7209
    4772      21.9451
    4773      21.9577
    4774      22.0970
    4775      21.9228
    4776      22.0434
    4777      22.0927
    4778      22.0952
    4779      22.0900
    4780      22.0737
    4781      21.9782
    4782      22.3269
    4783      22.2195
    4784      22.3244
    4785      21.9362
    4786      21.9480
    4787      21.9965
    4788      21.8318
    4789      22.0872
    4790      22.3825
    4791      22.0151
    4792      21.8771
    4793      22.0833
    4794      21.6707
    4795      21.7698
    4796      21.3129
    4797      21.5667
    4798      21.8236
    4799      21.7307
    4800      21.9284
    4801      21.8797
    4802      21.5937
    4803      21.6599
    4804      21.8462
    4805      21.8543
    4806      21.7160
    4807      21.8123
    4808      22.1436
    4809      21.5699
    4810      21.6784
    4811      21.5972
    4812      21.8280
    4813      21.7569
    4814      21.8059
    4815      21.7336
    4816      21.9209
    4817      22.0647
    4818      21.8287
    4819      22.1514
    4820      22.2490
    4821      21.9381
    4822      22.0096
    4823      21.8898
    4824      21.8956
    4825      21.5439
    4826      21.7136
    4827      21.8300
    4828      22.0140
    4829      21.8251
    4830      21.8872
    4831      21.7708
    4832      21.9241
    4833      22.0121
    4834      22.1098
    4835      21.8273
    4836      21.9769
    4837      21.8648
    4838      21.5798
    4839      21.7877
    4840      21.8128
    4841      22.0705
    4842      21.8277
    4843      21.7414
    4844      21.7295
    4845      21.8961
    4846      21.7725
    4847      21.7100
    4848      21.5168
    4849      21.7950
    4850      21.6846
    4851      21.4203
    4852      21.8182
    4853      21.8625
    4854      21.7803
    4855      21.5866
    4856      21.6731
    4857      21.9953
    4858      21.8924
    4859      22.1235
    4860      22.0994
    4861      21.6010
    4862      21.7902
    4863      21.7052
    4864      21.8779
    4865      21.4890
    4866      21.4341
    4867      21.7670
    4868      21.5283
    4869      21.4765
    4870      21.5790
    4871      21.4215
    4872      21.8288
    4873      21.8998
    4874      21.9587
    4875      22.1606
    4876      21.9604
    4877      21.9661
    4878      22.1703
    4879      22.1423
    4880      22.2927
    4881      22.1270
    4882      22.2379
    4883      22.2523
    4884      22.4677
    4885      22.0302
    4886      22.0377
    4887      21.9751
    4888      22.0767
    4889      22.4883
    4890      22.5220
    4891      22.2643
    4892      22.4640
    4893      22.1531
    4894      22.0201
    4895      21.9952
    4896      21.9600
    4897      21.9929
    4898      22.2632
    4899      22.4650
    4900      22.1874
    4901      21.8831
    4902      22.1337
    4903      22.2033
    4904      21.9752
    4905      21.9117
    4906      21.7790
    4907      21.9951
    4908      22.4025
    4909      22.1289
    4910      21.9902
    4911      22.2027
    4912      22.4330
    4913      22.1964
    4914      22.2912
    4915      22.5051
    4916      22.3811
    4917      22.5415
    4918      22.6558
    4919      22.5195
    4920      22.7110
    4921      22.2603
    4922      22.2018
    4923      22.0242
    4924      22.0257
    4925      22.0064
    4926      21.9764
    4927      22.0276
    4928      22.0764
    4929      22.0246
    4930      22.5105
    4931      22.5488
    4932      22.6040
    4933      22.5101
    4934      22.2015
    4935      22.5315
    4936      22.6018
    4937      22.3648
    4938      22.0730
    4939      22.3283
    4940      22.3095
    4941      22.8035
    4942      22.5067
    4943      22.7505
    4944      22.7326
    4945      22.8056
    4946      22.5157
    4947      22.4038
    4948      22.4913
    4949      22.4963
    4950      22.6075
    4951      22.7494
    4952      22.8734
    4953      22.7993
    4954      22.4455
    4955      22.5262
    4956      22.3400
    4957      22.7290
    4958      22.7317
    4959      22.5887
    4960      22.2799
    4961      22.3436
    4962      22.3328
    4963      22.4711
    4964      22.8601
    4965      22.4612
    4966      22.4189
    4967      22.3368
    4968      22.1570
    4969      21.9775
    4970      22.1450
    4971      22.2282
    4972      22.1101
    4973      22.3869
    4974      22.2999
    4975      22.2964
    4976      22.0466
    4977      22.1309
    4978      22.0267
    4979      22.1821
    4980      22.1416
    4981      21.5664
    4982      21.9642
    4983      22.0693
    4984      21.8838
    4985      21.7859
    4986      21.8132
    4987      21.9210
    4988      22.1130
    4989      21.8568
    4990      21.7547
    4991      22.1238
    4992      21.8754
    4993      21.9641
    4994      21.9697
    4995      21.7586
    4996      21.8243
    4997      21.6100
    4998      21.8972
    4999      21.8324
    5000      21.8018
    5001      21.7922
    5002      21.8039
    5003      21.8992
    5004      21.9503
    5005      22.0668
    5006      21.9142
    5007      22.1223
    5008      22.0120
    5009      22.4173
    5010      22.1325
    5011      22.2172
    5012      22.0289
    5013      21.7802
    5014      21.5033
    5015      21.7713
    5016      21.8703
    5017      21.8759
    5018      21.9249
    5019      22.3071
    5020      22.1200
    5021      22.0175
    5022      22.1627
    5023      22.0988
    5024      22.2122
    5025      22.2050
    5026      22.0788
    5027      22.4617
    5028      22.4128
    5029      22.3214
    5030      22.3668
    5031      22.2318
    5032      22.1316
    5033      22.2243
    5034      22.0577
    5035      22.3630
    5036      22.2149
    5037      22.0468
    5038      22.1894
    5039      22.2721
    5040      22.3738
    5041      22.3085
    5042      22.3825
    5043      22.6404
    5044      22.7884
    5045      22.5211
    5046      22.3066
    5047      22.4253
    5048      22.3859
    5049      22.1990
    5050      22.2721
    5051      22.7581
    5052      22.3750
    5053      22.5726
    5054      22.6713
    5055      22.5281
    5056      22.5656
    5057      22.3839
    5058      22.6874
    5059      22.7248
    5060      23.0208
    5061      22.3964
    5062      22.4093
    5063      22.2790
    5064      22.4584
    5065      22.4408
    5066      22.6512
    5067      22.8040
    5068      22.6596
    5069      22.9325
    5070      23.3360
    5071      23.3074
    5072      23.1940
    5073      23.0022
    5074      22.8524
    5075      23.0649
    5076      22.8916
    5077      23.0436
    5078      22.8181
    5079      22.6492
    5080      22.7621
    5081      22.8587
    5082      22.6136
    5083      22.6805
    5084      22.8403
    5085      22.6298
    5086      22.7025
    5087      22.5834
    5088      22.7966
    5089      22.8222
    5090      22.6612
    5091      22.4266
    5092      22.5960
    5093      22.4745
    5094      22.7141
    5095      22.7651
    5096      22.7290
    5097      22.4936
    5098      22.7558
    5099      22.8343
    5100      22.7363
    5101      22.4633
    5102      22.6137
    5103      22.3567
    5104      22.5269
    5105      22.6615
    5106      22.4336
    5107      22.6272
    5108      22.3519
    5109      22.2587
    5110      22.3051
    5111      22.3400
    5112      22.2840
    5113      22.3803
    5114      22.0334
    5115      22.4102
    5116      22.4698
    5117      22.5963
    5118      22.6490
    5119      22.5741
    5120      22.6613
    5121      22.5293
    5122      22.3893
    5123      22.1446
    5124      22.3206
    5125      22.3971
    5126      22.0784
    5127      22.3519
    5128      22.0057
    5129      22.2192
    5130      22.1288
    5131      21.9391
    5132      21.9770
    5133      21.8235
    5134      21.6282
    5135      21.6897
    5136      21.9121
    5137      21.7786
    5138      21.4731
    5139      21.7918
    5140      21.7333
    5141      22.0006
    5142      21.9808
    5143      21.7555
    5144      21.9802
    5145      22.3574
    5146      22.0177
    5147      21.7432
    5148      21.6485
    5149      22.1584
    5150      22.2359
    5151      22.2757
    5152      21.9984
    5153      22.0425
    5154      22.2405
    5155      22.2198
    5156      22.0810
    5157      22.4201
    5158      22.3673
    5159      22.5535
    5160      22.3240
    5161      22.4508
    5162      22.3763
    5163      22.2552
    5164      22.2735
    5165      22.1214
    5166      21.9558
    5167      22.2837
    5168      21.7018
    5169      22.1510
    5170      22.2698
    5171      22.3956
    5172      22.3302
    5173      22.4448
    5174      22.3541
    5175      22.1237
    5176      22.2713
    5177      22.2493
    5178      22.2373
    5179      22.0862
    5180      22.1710
    5181      22.4209
    5182      22.3329
    5183      22.0271
    5184      22.0245
    5185      22.3142
    5186      22.3334
    5187      22.5558
    5188      22.4464
    5189      22.3820
    5190      22.6148
    5191      22.4535
    5192      22.3087
    5193      22.3293
    5194      22.1150
    5195      22.0258
    5196      22.1543
    5197      22.1106
    5198      21.9876
    5199      21.9965
    5200      21.6875
    5201      21.9315
    5202      21.8890
    5203      22.0900
    5204      22.2564
    5205      22.1324
    5206      21.8645
    5207      22.0895
    5208      22.0766
    5209      21.9963
    5210      22.0242
    5211      22.3532
    5212      22.2387
    5213      22.2174
    5214      22.1522
    5215      22.1021
    5216      21.9217
    5217      22.1024
    5218      21.9786
    5219      22.1368
    5220      22.1083
    5221      21.8019
    5222      22.1810
    5223      21.9478
    5224      21.7486
    5225      21.6202
    5226      21.6005
    5227      21.9606
    5228      21.8225
    5229      21.9545
    5230      22.2257
    5231      21.9754
    5232      22.2325
    5233      21.9220
    5234      21.9879
    5235      21.9288
    5236      21.6720
    5237      21.8472
    5238      21.8103
    5239      21.9909
    5240      21.8948
    5241      21.9232
    5242      22.2319
    5243      21.8839
    5244      21.5278
    5245      21.5860
    5246      21.7793
    5247      21.6908
    5248      21.7051
    5249      21.8928
    5250      21.6312
    5251      21.7129
    5252      21.6530
    5253      21.6974
    5254      21.6259
    5255      21.8721
    5256      21.6808
    5257      21.8358
    5258      22.2789
    5259      21.9854
    5260      21.6841
    5261      21.7975
    5262      22.2123
    5263      22.3890
    5264      22.2369
    5265      22.1929
    5266      22.5829
    5267      22.3793
    5268      22.2142
    5269      22.2882
    5270      22.3288
    5271      22.3434
    5272      22.2471
    5273      22.0456
    5274      22.3379
    5275      22.1602
    5276      21.9776
    5277      22.3308
    5278      22.6362
    5279      22.2574
    5280      22.1850
    5281      22.2775
    5282      22.2962
    5283      22.2762
    5284      21.9635
    5285      21.9864
    5286      22.1924
    5287      22.1037
    5288      22.1700
    5289      22.2692
    5290      22.2450
    5291      21.9343
    5292      21.8705
    5293      21.6926
    5294      21.6170
    5295      21.7602
    5296      21.7712
    5297      21.9781
    5298      21.7707
    5299      21.7559
    5300      21.6609
    5301      22.1893
    5302      21.8361
    5303      21.8643
    5304      21.6381
    5305      21.5825
    5306      21.7019
    5307      21.7841
    5308      21.7563
    5309      22.0586
    5310      21.9321
    5311      22.0307
    5312      21.8594
    5313      21.9981
    5314      22.3425
    5315      22.4185
    5316      22.2703
    5317      21.7465
    5318      21.9565
    5319      21.7830
    5320      21.8841
    5321      21.8232
    5322      21.8055
    5323      21.8283
    5324      21.6523
    5325      21.5005
    5326      21.4368
    5327      21.7580
    5328      21.6144
    5329      21.4574
    5330      21.7445
    5331      21.6393
    5332      21.7644
    5333      21.8621
    5334      21.8194
    5335      22.0208
    5336      21.8411
    5337      21.9017
    5338      21.7545
    5339      21.5904
    5340      21.7576
    5341      21.7147
    5342      21.8860
    5343      21.9256
    5344      21.8431
    5345      21.8420
    5346      22.0524
    5347      22.2344
    5348      22.0436
    5349      21.9665
    5350      22.1006
    5351      22.1126
    5352      21.9646
    5353      21.6738
    5354      21.7690
    5355      22.0443
    5356      21.8462
    5357      21.7406
    5358      21.8546
    5359      22.0180
    5360      21.9486
    5361      21.9623
    5362      22.0712
    5363      21.7972
    5364      21.6045
    5365      21.5119
    5366      21.9670
    5367      21.4250
    5368      21.6956
    5369      21.7466
    5370      21.9826
    5371      21.7515
    5372      21.6045
    5373      21.4755
    5374      21.7216
    5375      21.7206
    5376      21.9491
    5377      21.7654
    5378      22.0857
    5379      21.9937
    5380      21.8117
    5381      21.9127
    5382      22.2400
    5383      22.0487
    5384      22.0005
    5385      22.0940
    5386      22.0165
    5387      21.9687
    5388      21.8637
    5389      21.8014
    5390      22.1976
    5391      21.4601
    5392      21.7375
    5393      22.0737
    5394      21.9867
    5395      22.0000
    5396      21.9699
    5397      22.0416
    5398      22.0471
    5399      21.8257
    5400      21.9175
    5401      22.1446
    5402      21.9231
    5403      22.0766
    5404      21.8619
    5405      22.0234
    5406      22.1727
    5407      21.9035
    5408      21.9687
    5409      22.1845
    5410      22.0725
    5411      22.0035
    5412      21.9651
    5413      21.8327
    5414      21.8376
    5415      21.6736
    5416      22.1105
    5417      21.9326
    5418      21.9729
    5419      21.8548
    5420      22.1305
    5421      22.1497
    5422      21.8127
    5423      21.8265
    5424      21.7952
    5425      21.7857
    5426      21.8352
    5427      21.9260
    5428      22.3579
    5429      22.3321
    5430      22.2279
    5431      22.4864
    5432      22.1001
    5433      22.5459
    5434      22.6646
    5435      22.3582
    5436      22.2517
    5437      22.0801
    5438      22.1145
    5439      22.2932
    5440      22.0745
    5441      21.9489
    5442      22.0588
    5443      22.4046
    5444      22.3124
    5445      22.0885
    5446      22.1806
    5447      22.0846
    5448      22.4183
    5449      22.2913
    5450      22.3075
    5451      22.0517
    5452      21.9534
    5453      22.0741
    5454      22.0654
    5455      22.2750
    5456      21.9645
    5457      22.0895
    5458      22.3284
    5459      22.3035
    5460      22.2898
    5461      22.1829
    5462      22.3927
    5463      22.2729
    5464      22.5711
    5465      22.7871
    5466      22.5443
    5467      22.4223
    5468      22.5915
    5469      22.3777
    5470      22.4736
    5471      22.4770
    5472      22.3501
    5473      22.1601
    5474      22.2455
    5475      22.2465
    5476      22.4412
    5477      22.0022
    5478      22.1766
    5479      22.4621
    5480      22.4369
    5481      22.2938
    5482      22.2783
    5483      21.9963
    5484      22.0018
    5485      22.2358
    5486      22.2762
    5487      22.3088
    5488      21.9233
    5489      22.2242
    5490      21.8614
    5491      22.1416
    5492      21.8865
    5493      22.0129
    5494      21.8926
    5495      22.2143
    5496      21.8895
    5497      22.4686
    5498      22.3100
    5499      21.9691
    5500      22.1112
    5501      21.7953
    5502      21.8452
    5503      21.7634
    5504      21.7508
    5505      22.0972
    5506      21.9642
    5507      21.9645
    5508      21.6215
    5509      21.5479
    5510      21.5554
    5511      21.5317
    5512      21.5153
    5513      21.7606
    5514      21.2751
    5515      21.3400
    5516      21.4494
    5517      21.6145
    5518      21.8704
    5519      21.5554
    5520      21.5787
    5521      21.6546
    5522      21.4510
    5523      21.3658
    5524      21.4861
    5525      21.3667
    5526      21.6212
    5527      21.6170
    5528      21.4712
    5529      21.5118
    5530      21.6270
    5531      21.4461
    5532      21.6207
    5533      21.7573
    5534      21.8253
    5535      21.8007
    5536      22.0993
    5537      21.9015
    5538      22.2244
    5539      22.2796
    5540      22.2146
    5541      22.1226
    5542      22.2018
    5543      22.1978
    5544      22.2230
    5545      22.2394
    5546      21.9863
    5547      22.0709
    5548      22.1061
    5549      21.9467
    5550      21.9001
    5551      22.0425
    5552      22.3511
    5553      22.3183
    5554      22.4144
    5555      22.2198
    5556      22.1005
    5557      21.8464
    5558      22.1597
    5559      22.2327
    5560      22.2761
    5561      22.4332
    5562      22.0868
    5563      21.9288
    5564      22.1530
    5565      22.1940
    5566      22.1898
    5567      22.2319
    5568      22.1331
    5569      22.1219
    5570      22.1166
    5571      22.0861
    5572      22.3704
    5573      22.0921
    5574      22.0875
    5575      22.1672
    5576      22.3469
    5577      22.5640
    5578      22.4563
    5579      22.3207
    5580      22.0584
    5581      22.0483
    5582      22.4173
    5583      22.4978
    5584      22.1075
    5585      22.2516
    5586      22.4039
    5587      22.2979
    5588      22.1196
    5589      21.9857
    5590      22.0605
    5591      22.1702
    5592      22.2888
    5593      22.1526
    5594      22.1359
    5595      22.4533
    5596      22.2076
    5597      22.5756
    5598      22.4053
    5599      22.4730
    5600      22.6610
    5601      22.5615
    5602      23.0706
    5603      22.5343
    5604      22.2814
    5605      22.3837
    5606      22.0233
    5607      22.1165
    5608      22.1624
    5609      21.8775
    5610      21.8325
    5611      21.8568
    5612      21.9245
    5613      21.9314
    5614      21.9378
    5615      22.1389
    5616      22.0332
    5617      21.6159
    5618      21.6722
    5619      21.8054
    5620      21.8078
