#Frame   RMS_Heavy_D2
    4050       2.6171
    4051       2.8962
    4052       2.9287
    4053       3.0040
    4054       2.9591
    4055       2.9418
    4056       2.8370
    4057       2.7551
    4058       3.0156
    4059       2.9240
    4060       3.0091
    4061       2.9606
    4062       3.1258
    4063       3.0695
    4064       3.0827
    4065       2.9161
    4066       3.0339
    4067       3.0125
    4068       3.0084
    4069       2.9142
    4070       2.9411
    4071       2.8911
    4072       2.9247
    4073       2.7035
    4074       2.7446
    4075       2.7305
    4076       2.6074
    4077       2.6418
    4078       2.4931
    4079       2.6884
    4080       2.7119
    4081       2.8113
    4082       2.7805
    4083       2.7623
    4084       2.7891
    4085       2.8165
    4086       2.9978
    4087       3.0485
    4088       2.8210
    4089       3.0801
    4090       3.0463
    4091       2.8875
    4092       2.7852
    4093       2.6810
    4094       2.8210
    4095       2.6947
    4096       2.7362
    4097       2.9309
    4098       3.0373
    4099       2.7845
    4100       2.8802
    4101       2.8326
    4102       2.7612
    4103       2.7135
    4104       2.6572
    4105       2.7312
    4106       2.5081
    4107       2.4835
    4108       2.5253
    4109       2.6274
    4110       2.6654
    4111       2.6795
    4112       2.6559
    4113       2.5519
    4114       2.5430
    4115       2.6395
    4116       2.6307
    4117       2.7101
    4118       2.7317
    4119       2.6982
    4120       2.6234
    4121       2.6732
    4122       2.6992
    4123       2.6086
    4124       2.4964
    4125       2.7352
    4126       2.5942
    4127       2.5139
    4128       2.6895
    4129       2.6320
    4130       2.5658
    4131       2.5420
    4132       2.6536
    4133       2.7944
    4134       2.7757
    4135       2.6794
    4136       2.7298
    4137       2.7642
    4138       2.7940
    4139       2.6513
    4140       2.6342
    4141       2.7045
    4142       2.6989
    4143       2.7416
    4144       2.7460
    4145       2.7898
    4146       2.7000
    4147       2.7632
    4148       2.7844
    4149       2.8550
    4150       2.7831
    4151       2.7625
    4152       2.7186
    4153       2.6656
    4154       2.6428
    4155       2.6332
    4156       2.8360
    4157       2.9539
    4158       2.8760
    4159       2.8898
    4160       2.9522
    4161       3.0053
    4162       2.9759
    4163       2.8593
    4164       2.9875
    4165       2.9709
    4166       3.0245
    4167       2.9238
    4168       2.8974
    4169       2.9237
    4170       2.9149
    4171       3.0340
    4172       2.9531
    4173       3.0876
    4174       3.0857
    4175       2.9227
    4176       2.8926
    4177       3.0179
    4178       3.0790
    4179       3.0555
    4180       2.9804
    4181       2.9179
    4182       2.8861
    4183       2.9521
    4184       3.0204
    4185       3.0209
    4186       2.9692
    4187       2.9708
    4188       2.9788
    4189       2.9667
    4190       2.8962
    4191       2.8219
    4192       2.8809
    4193       2.8856
    4194       2.9547
    4195       3.0616
    4196       3.0129
    4197       2.9171
    4198       2.9307
    4199       2.8572
    4200       2.9688
    4201       2.9692
    4202       2.9457
    4203       3.0497
    4204       2.9305
    4205       2.9426
    4206       2.9411
    4207       3.0469
    4208       3.0215
    4209       2.9097
    4210       2.8945
    4211       2.8770
    4212       2.9614
    4213       3.0203
    4214       3.0383
    4215       2.9734
    4216       2.8943
    4217       3.0581
    4218       3.1274
    4219       3.1996
    4220       3.1161
    4221       3.0819
    4222       3.0806
    4223       3.2330
    4224       3.1073
    4225       3.1943
    4226       3.1207
    4227       3.2352
    4228       3.1727
    4229       3.0602
    4230       3.0511
    4231       3.1034
    4232       3.0393
    4233       3.1022
    4234       3.0547
    4235       3.1373
    4236       3.0704
    4237       3.0248
    4238       3.0683
    4239       3.1316
    4240       3.2393
    4241       3.2053
    4242       3.1495
    4243       3.0604
    4244       2.9854
    4245       3.0793
    4246       3.0206
    4247       3.0018
    4248       2.9986
    4249       2.9843
    4250       2.9630
    4251       2.9502
    4252       2.8510
    4253       2.9238
    4254       2.7162
    4255       2.9135
    4256       2.8342
    4257       2.7836
    4258       3.0152
    4259       3.0097
    4260       3.1918
    4261       3.0699
    4262       3.0786
    4263       3.1449
    4264       3.0675
    4265       3.1181
    4266       3.0910
    4267       3.0361
    4268       2.9401
    4269       3.0620
    4270       3.1265
    4271       3.0918
    4272       3.0842
    4273       3.0386
    4274       3.1400
    4275       3.0500
    4276       3.1180
    4277       3.0954
    4278       3.0192
    4279       3.0312
    4280       3.0947
    4281       3.2341
    4282       3.2037
    4283       3.0951
    4284       3.0900
    4285       3.0827
    4286       3.0591
    4287       3.1458
    4288       3.1532
    4289       3.1888
    4290       3.1212
    4291       3.1305
    4292       3.0887
    4293       3.1248
    4294       3.0575
    4295       3.1484
    4296       3.1117
    4297       3.1485
    4298       3.0997
    4299       3.0530
    4300       3.0209
    4301       2.9805
    4302       3.0112
    4303       2.9299
    4304       3.0280
    4305       2.9895
    4306       3.1156
    4307       3.0675
    4308       2.9680
    4309       2.8573
    4310       2.9006
    4311       3.0457
    4312       2.8520
    4313       2.7287
    4314       2.7286
    4315       2.6506
    4316       2.6435
    4317       2.6583
    4318       2.6255
    4319       2.6400
    4320       2.5947
    4321       2.6295
    4322       2.6014
    4323       2.6720
    4324       2.6029
    4325       2.6825
    4326       2.6213
    4327       2.6646
    4328       2.7864
    4329       2.6008
    4330       2.6811
    4331       2.6922
    4332       2.7639
    4333       2.8155
    4334       2.6296
    4335       2.6930
    4336       2.7513
    4337       2.7126
    4338       2.5865
    4339       2.7288
    4340       2.8333
    4341       2.6399
    4342       2.6054
    4343       2.6016
    4344       2.5670
    4345       2.3672
    4346       2.4710
    4347       2.4365
    4348       2.3495
    4349       2.4307
    4350       2.5928
    4351       2.5188
    4352       2.4413
    4353       2.4148
    4354       2.3695
    4355       2.4279
    4356       2.5632
    4357       2.6520
    4358       2.7365
    4359       2.7434
    4360       2.7996
    4361       2.6971
    4362       2.7988
    4363       2.8615
    4364       2.7952
    4365       2.7662
    4366       2.7080
    4367       2.5786
    4368       2.5700
    4369       2.6638
    4370       2.6974
    4371       2.6731
    4372       2.6608
    4373       2.7646
    4374       2.8034
    4375       2.7900
    4376       2.9067
    4377       2.7184
    4378       2.9200
    4379       2.9067
    4380       3.0584
    4381       3.0577
    4382       2.9296
    4383       3.0491
    4384       3.1246
    4385       3.0861
    4386       3.1250
    4387       2.9208
    4388       2.9521
    4389       3.0259
    4390       3.0505
    4391       3.0389
    4392       3.0083
    4393       2.9607
    4394       2.8271
    4395       2.7677
    4396       2.8522
    4397       2.7946
    4398       2.9030
    4399       2.8390
    4400       2.8532
    4401       2.9979
    4402       2.7926
    4403       2.9159
    4404       2.7884
    4405       2.6869
    4406       2.6146
    4407       2.6643
    4408       2.6489
    4409       2.5945
    4410       2.6829
    4411       2.6978
    4412       2.7505
    4413       2.7218
    4414       2.7243
    4415       2.7508
    4416       2.6397
    4417       2.6838
    4418       2.8002
    4419       2.7842
    4420       2.7587
    4421       2.8351
    4422       2.6869
    4423       2.8213
    4424       2.7076
    4425       2.7564
    4426       2.7018
    4427       2.6438
    4428       2.6388
    4429       2.6576
    4430       2.6912
    4431       2.5751
    4432       2.5732
    4433       2.6079
    4434       2.5995
    4435       2.6436
    4436       2.5228
    4437       2.6538
    4438       2.5914
    4439       2.5635
    4440       2.5256
    4441       2.4813
    4442       2.4962
    4443       2.4738
    4444       2.5817
    4445       2.7071
    4446       2.5881
    4447       2.5861
    4448       2.7344
    4449       2.7604
    4450       2.9229
    4451       2.8628
    4452       2.8422
    4453       2.8405
    4454       2.7648
    4455       2.7233
    4456       2.7144
    4457       2.6632
    4458       2.6268
    4459       2.6921
    4460       2.7000
    4461       2.7103
    4462       2.6832
    4463       2.7450
    4464       2.7004
    4465       2.7924
    4466       2.7115
    4467       2.7835
    4468       2.7482
    4469       2.7868
    4470       2.7332
    4471       2.8378
    4472       2.6921
    4473       2.6402
    4474       2.7469
    4475       2.7641
    4476       2.7059
    4477       2.6066
    4478       2.5878
    4479       2.7381
    4480       2.7733
    4481       2.6875
    4482       2.5917
    4483       2.6972
    4484       2.7037
    4485       2.6896
    4486       2.6130
    4487       2.7275
    4488       2.5971
    4489       2.7987
    4490       2.7747
    4491       2.8234
    4492       2.8985
    4493       3.0026
    4494       2.9117
    4495       2.8939
    4496       2.9032
    4497       2.8777
    4498       2.8400
    4499       2.9874
    4500       2.9384
    4501       3.0300
    4502       2.9654
    4503       2.9036
    4504       2.8563
    4505       2.8019
    4506       2.7259
    4507       2.7903
    4508       2.7182
    4509       2.8830
    4510       2.9104
    4511       2.9455
    4512       2.8699
    4513       2.8096
    4514       2.9002
    4515       2.9258
    4516       2.8404
    4517       2.8301
    4518       2.8341
    4519       2.7949
    4520       2.8312
    4521       2.8128
    4522       2.8598
    4523       2.8330
    4524       2.6667
    4525       2.6999
    4526       2.6803
    4527       2.6758
    4528       2.5900
    4529       2.5948
    4530       2.7440
    4531       2.6869
    4532       2.5537
    4533       2.6172
    4534       2.6231
    4535       2.5697
    4536       2.4921
    4537       2.5710
    4538       2.4525
    4539       2.6449
    4540       2.5539
    4541       2.6553
    4542       2.8097
    4543       2.7579
    4544       2.8125
    4545       2.7276
    4546       2.5827
    4547       2.8200
    4548       2.7013
    4549       2.7518
    4550       2.7616
    4551       2.7845
    4552       2.8576
    4553       2.9591
    4554       2.9269
    4555       2.8013
    4556       2.9275
    4557       2.7616
    4558       2.6524
    4559       2.8332
    4560       2.6550
    4561       2.5891
    4562       2.6536
    4563       2.7737
    4564       2.7682
    4565       2.7785
    4566       2.5761
    4567       2.7123
    4568       2.7471
    4569       2.7433
    4570       2.7013
    4571       2.7189
    4572       2.7537
    4573       2.7067
    4574       2.6516
    4575       2.6985
    4576       2.7676
    4577       2.8875
    4578       2.9407
    4579       2.8269
    4580       2.7786
    4581       2.7249
    4582       2.9196
    4583       2.9370
    4584       2.7098
    4585       2.7997
    4586       2.7912
    4587       2.7240
    4588       2.7171
    4589       2.6728
    4590       2.7564
    4591       2.8669
    4592       3.0636
    4593       2.8680
    4594       2.7810
    4595       2.7424
    4596       2.6880
    4597       2.5857
    4598       2.7848
    4599       2.7764
    4600       2.8776
    4601       2.9298
    4602       2.8618
    4603       2.8606
    4604       2.8537
    4605       2.9195
    4606       2.9363
    4607       2.9680
    4608       3.0560
    4609       3.0138
    4610       2.9708
    4611       3.0496
    4612       2.8918
    4613       2.9305
    4614       2.9184
    4615       2.9013
    4616       2.9495
    4617       2.9289
    4618       3.1557
    4619       3.1172
    4620       2.9503
    4621       3.0216
    4622       2.9970
    4623       2.9696
    4624       3.0098
    4625       2.8903
    4626       2.8817
    4627       3.0184
    4628       2.8408
    4629       2.8806
    4630       2.7233
    4631       2.8808
    4632       2.9425
    4633       3.0191
    4634       2.9221
    4635       2.8797
    4636       2.9530
    4637       2.9091
    4638       2.8777
    4639       2.7887
    4640       2.8773
    4641       3.0625
    4642       3.0264
    4643       2.9045
    4644       2.8884
    4645       2.9332
    4646       2.9635
    4647       3.0387
    4648       2.8200
    4649       2.9643
    4650       2.7884
    4651       2.8751
    4652       2.7835
    4653       2.7074
    4654       2.7733
    4655       2.7581
    4656       2.8540
    4657       2.8246
    4658       2.9276
    4659       2.9718
    4660       2.7989
    4661       2.6692
    4662       2.7045
    4663       2.6627
    4664       2.6556
    4665       2.7692
    4666       2.8262
    4667       2.7563
    4668       2.8303
    4669       2.8216
    4670       3.0195
    4671       3.0494
    4672       3.0594
    4673       2.8997
    4674       2.8805
    4675       2.8267
    4676       2.8678
    4677       2.9800
    4678       3.1576
    4679       3.1090
    4680       3.0438
    4681       2.9146
    4682       2.8246
    4683       2.8422
    4684       2.9237
    4685       2.8203
    4686       2.8649
    4687       3.0148
    4688       2.8549
    4689       2.9311
    4690       2.8575
    4691       2.7905
    4692       2.8464
    4693       2.8000
    4694       2.7759
    4695       2.7053
    4696       2.6275
    4697       2.9321
    4698       2.8875
    4699       2.9359
    4700       2.9725
    4701       3.0087
    4702       2.8593
    4703       2.7395
    4704       2.9552
    4705       2.9330
    4706       2.9787
    4707       3.0074
    4708       2.9710
    4709       2.9801
    4710       3.1079
    4711       3.1128
    4712       3.0529
    4713       3.0079
    4714       3.1503
    4715       2.9888
    4716       3.0056
    4717       2.9982
    4718       3.0163
    4719       3.0203
    4720       2.9318
    4721       2.9784
    4722       3.0803
    4723       3.2047
    4724       3.1294
    4725       3.1609
    4726       3.2004
    4727       3.1799
    4728       3.0582
    4729       3.0595
    4730       3.2342
    4731       2.9919
    4732       2.9196
    4733       2.7955
    4734       3.0997
    4735       3.1081
    4736       2.9361
    4737       2.9136
    4738       2.8169
    4739       2.8684
    4740       2.8303
    4741       2.8316
    4742       2.9416
    4743       2.9717
    4744       3.1870
    4745       3.1063
    4746       3.1991
    4747       3.0407
    4748       3.0516
    4749       2.9682
    4750       3.1837
    4751       3.0833
    4752       3.1513
    4753       3.1159
    4754       3.1561
    4755       3.2261
    4756       3.1603
    4757       3.3173
    4758       3.3259
    4759       3.3348
    4760       3.3563
    4761       3.2511
    4762       3.2390
    4763       3.1827
    4764       3.1051
    4765       3.1797
    4766       3.2180
    4767       3.2267
    4768       3.3007
    4769       3.2986
    4770       3.1560
    4771       3.1948
    4772       3.0805
    4773       3.0607
    4774       2.8854
    4775       2.9044
    4776       2.7826
    4777       2.9082
    4778       2.9196
    4779       2.8986
    4780       2.9718
    4781       2.9194
    4782       2.7775
    4783       2.8674
    4784       2.9053
    4785       3.0901
    4786       3.0833
    4787       3.0271
    4788       2.9381
    4789       2.9939
    4790       2.8430
    4791       3.0113
    4792       3.0619
    4793       2.9959
    4794       3.1917
    4795       3.1480
    4796       3.2387
    4797       3.3124
    4798       3.2720
    4799       3.3290
    4800       3.1084
    4801       3.2081
    4802       3.2590
    4803       3.2749
    4804       3.3849
    4805       3.3225
    4806       3.3497
    4807       3.2935
    4808       3.0933
    4809       3.3142
    4810       3.1610
    4811       3.2795
    4812       3.1816
    4813       3.1440
    4814       3.1827
    4815       3.2313
    4816       3.0711
    4817       3.1170
    4818       3.3730
    4819       3.2535
    4820       3.1261
    4821       3.2022
    4822       3.1466
    4823       3.1554
    4824       3.1436
    4825       3.3175
    4826       3.2744
    4827       3.1909
    4828       3.1201
    4829       3.1980
    4830       3.1222
    4831       3.2162
    4832       3.1902
    4833       3.1129
    4834       3.0725
    4835       3.1893
    4836       3.1486
    4837       3.1737
    4838       3.2199
    4839       3.1156
    4840       3.1481
    4841       3.0708
    4842       3.0336
    4843       3.1117
    4844       3.0712
    4845       3.0323
    4846       3.0495
    4847       3.1776
    4848       3.2764
    4849       3.1295
    4850       3.1561
    4851       3.2825
    4852       3.1568
    4853       3.1640
    4854       3.1614
    4855       3.1896
    4856       3.1987
    4857       3.1462
    4858       3.2187
    4859       3.1472
    4860       3.2674
    4861       3.3433
    4862       3.3559
    4863       3.2602
    4864       3.1517
    4865       3.2784
    4866       3.3860
    4867       3.3137
    4868       3.2918
    4869       3.2008
    4870       3.1271
    4871       3.1355
    4872       2.9591
    4873       2.8824
    4874       2.8431
    4875       2.7681
    4876       2.9405
    4877       2.9710
    4878       2.8900
    4879       3.0539
    4880       2.9184
    4881       2.9845
    4882       2.8947
    4883       2.9145
    4884       3.0220
    4885       3.0304
    4886       2.9829
    4887       2.9976
    4888       3.0358
    4889       2.7794
    4890       2.8048
    4891       2.9787
    4892       2.9824
    4893       3.0240
    4894       3.0859
    4895       3.1226
    4896       3.0015
    4897       3.0059
    4898       2.9321
    4899       2.8414
    4900       2.9276
    4901       3.1377
    4902       3.0163
    4903       2.8351
    4904       2.9073
    4905       2.9109
    4906       2.8463
    4907       2.8411
    4908       2.8181
    4909       2.8833
    4910       2.9208
    4911       2.8826
    4912       2.8828
    4913       2.9302
    4914       2.8513
    4915       2.7126
    4916       2.6226
    4917       2.5488
    4918       2.6189
    4919       2.5406
    4920       2.5135
    4921       2.7398
    4922       2.8833
    4923       2.9271
    4924       2.9132
    4925       2.9756
    4926       2.9514
    4927       2.9886
    4928       2.8890
    4929       2.8914
    4930       2.7252
    4931       2.6745
    4932       2.8399
    4933       2.6972
    4934       2.8406
    4935       2.7154
    4936       2.7792
    4937       2.8204
    4938       2.9185
    4939       2.7545
    4940       2.9687
    4941       2.8420
    4942       2.8385
    4943       2.6511
    4944       2.6904
    4945       2.7137
    4946       2.8063
    4947       2.8740
    4948       2.8298
    4949       2.6801
    4950       2.6537
    4951       2.6498
    4952       2.6213
    4953       2.7054
    4954       2.8092
    4955       2.8104
    4956       2.9355
    4957       2.7671
    4958       2.9119
    4959       2.7897
    4960       2.8169
    4961       2.8801
    4962       3.0270
    4963       2.8578
    4964       2.8429
    4965       2.9827
    4966       2.9813
    4967       2.9036
    4968       3.0322
    4969       3.0031
    4970       3.0175
    4971       2.9790
    4972       2.9350
    4973       2.8605
    4974       2.9682
    4975       2.9930
    4976       3.1621
    4977       3.1599
    4978       3.1677
    4979       3.1533
    4980       3.1057
    4981       3.2195
    4982       3.1837
    4983       3.1029
    4984       3.1475
    4985       3.3253
    4986       3.3016
    4987       3.1590
    4988       3.1322
    4989       3.2783
    4990       3.2180
    4991       3.1861
    4992       3.3639
    4993       3.2690
    4994       3.1605
    4995       3.2323
    4996       3.2311
    4997       3.2903
    4998       3.2029
    4999       3.2021
    5000       3.1599
    5001       3.1479
    5002       3.1006
    5003       3.1534
    5004       3.0889
    5005       3.0006
    5006       3.0302
    5007       2.9478
    5008       2.9310
    5009       2.7705
    5010       2.7614
    5011       2.8186
    5012       2.8696
    5013       3.0458
    5014       3.2704
    5015       3.0489
    5016       3.0151
    5017       2.8787
    5018       2.8856
    5019       2.6901
    5020       2.8675
    5021       2.9149
    5022       2.8644
    5023       2.8412
    5024       2.7897
    5025       2.8165
    5026       2.7680
    5027       2.7009
    5028       2.7555
    5029       2.7792
    5030       2.8067
    5031       2.7718
    5032       2.8734
    5033       2.7893
    5034       2.8484
    5035       2.7916
    5036       2.8327
    5037       2.9536
    5038       2.8308
    5039       2.8647
    5040       2.7970
    5041       2.8830
    5042       2.8175
    5043       2.7875
    5044       2.7198
    5045       2.6184
    5046       2.7700
    5047       2.8019
    5048       2.7670
    5049       2.8268
    5050       2.8445
    5051       2.7200
    5052       2.7479
    5053       2.7072
    5054       2.7238
    5055       2.6471
    5056       2.6870
    5057       2.7862
    5058       2.6807
    5059       2.7106
    5060       2.6696
    5061       2.8890
    5062       2.8269
    5063       2.8640
    5064       2.7643
    5065       2.8417
    5066       2.8247
    5067       2.7744
    5068       2.6667
    5069       2.5578
    5070       2.4624
    5071       2.4325
    5072       2.5186
    5073       2.4796
    5074       2.4609
    5075       2.4189
    5076       2.5944
    5077       2.5913
    5078       2.6002
    5079       2.7102
    5080       2.6598
    5081       2.6181
    5082       2.6821
    5083       2.6330
    5084       2.5682
    5085       2.6973
    5086       2.7201
    5087       2.7708
    5088       2.6863
    5089       2.7612
    5090       2.8024
    5091       2.8534
    5092       2.7836
    5093       2.7663
    5094       2.6601
    5095       2.5895
    5096       2.7376
    5097       2.6852
    5098       2.6447
    5099       2.7437
    5100       2.7189
    5101       2.8239
    5102       2.8135
    5103       2.7574
    5104       2.8609
    5105       2.7893
    5106       2.7601
    5107       2.7473
    5108       2.7611
    5109       2.8729
    5110       2.7637
    5111       2.7479
    5112       2.6824
    5113       2.6890
    5114       2.8676
    5115       2.7161
    5116       2.6925
    5117       2.8383
    5118       2.7651
    5119       2.7575
    5120       2.7192
    5121       2.9284
    5122       2.9185
    5123       2.9697
    5124       2.8736
    5125       2.8325
    5126       2.9420
    5127       2.8233
    5128       2.9999
    5129       2.9613
    5130       2.9459
    5131       2.9580
    5132       3.0136
    5133       3.0464
    5134       3.1757
    5135       3.1122
    5136       3.0576
    5137       3.0271
    5138       3.0905
    5139       2.9607
    5140       3.0628
    5141       2.7981
    5142       2.8206
    5143       2.9388
    5144       2.8930
    5145       2.7945
    5146       2.8102
    5147       3.0380
    5148       3.1215
    5149       2.8641
    5150       2.9232
    5151       2.8772
    5152       2.9338
    5153       2.9701
    5154       2.8925
    5155       2.8108
    5156       2.8841
    5157       2.7213
    5158       2.6962
    5159       2.6495
    5160       2.6809
    5161       2.6057
    5162       2.6475
    5163       2.7377
    5164       2.8239
    5165       2.7433
    5166       2.8533
    5167       2.8201
    5168       3.0128
    5169       2.9457
    5170       2.8912
    5171       2.7952
    5172       2.7867
    5173       2.7364
    5174       2.7756
    5175       2.7466
    5176       2.7253
    5177       2.7870
    5178       2.8336
    5179       2.8184
    5180       2.7903
    5181       2.6912
    5182       2.6620
    5183       2.7885
    5184       2.8005
    5185       2.7242
    5186       2.6294
    5187       2.4784
    5188       2.6234
    5189       2.6035
    5190       2.4290
    5191       2.6219
    5192       2.6823
    5193       2.6849
    5194       2.8338
    5195       2.9172
    5196       2.9343
    5197       2.9293
    5198       2.9487
    5199       2.9991
    5200       3.1802
    5201       2.9777
    5202       2.9892
    5203       2.8616
    5204       2.8319
    5205       2.8550
    5206       2.9437
    5207       2.8525
    5208       2.8947
    5209       2.8853
    5210       2.7937
    5211       2.6568
    5212       2.6844
    5213       2.6651
    5214       2.7097
    5215       2.7904
    5216       2.7756
    5217       2.6820
    5218       2.7873
    5219       2.8799
    5220       2.9579
    5221       3.0479
    5222       2.9531
    5223       2.9104
    5224       3.1483
    5225       3.1139
    5226       3.1557
    5227       3.0628
    5228       3.0311
    5229       2.9333
    5230       2.9637
    5231       3.0569
    5232       2.8690
    5233       3.0450
    5234       2.9953
    5235       3.0033
    5236       3.1914
    5237       3.1116
    5238       3.1005
    5239       2.9758
    5240       3.0596
    5241       3.0237
    5242       2.9665
    5243       2.9877
    5244       3.0641
    5245       3.1448
    5246       3.0907
    5247       3.0588
    5248       2.9997
    5249       3.0335
    5250       3.1321
    5251       3.0670
    5252       3.0333
    5253       3.0705
    5254       3.1576
    5255       3.1392
    5256       3.1305
    5257       2.9650
    5258       2.8526
    5259       2.8605
    5260       2.9690
    5261       2.9711
    5262       2.8022
    5263       2.6643
    5264       2.8764
    5265       2.9611
    5266       2.7411
    5267       2.7771
    5268       2.9636
    5269       2.7817
    5270       2.8196
    5271       2.8210
    5272       2.8806
    5273       2.9288
    5274       2.8035
    5275       2.7563
    5276       2.8613
    5277       2.8009
    5278       2.6444
    5279       2.8497
    5280       2.8588
    5281       2.9175
    5282       2.8116
    5283       2.8756
    5284       2.9933
    5285       3.0506
    5286       3.0740
    5287       3.0386
    5288       2.9611
    5289       2.9303
    5290       2.9723
    5291       3.0916
    5292       3.1925
    5293       3.1343
    5294       3.1969
    5295       3.1423
    5296       3.0624
    5297       2.8944
    5298       2.9942
    5299       3.1197
    5300       3.1087
    5301       2.9720
    5302       3.1227
    5303       3.1874
    5304       3.2407
    5305       3.2634
    5306       3.2037
    5307       3.2271
    5308       3.1188
    5309       3.0192
    5310       3.0792
    5311       3.0994
    5312       3.1625
    5313       3.1582
    5314       3.0450
    5315       2.9943
    5316       3.0256
    5317       3.1497
    5318       3.0596
    5319       3.1749
    5320       3.2695
    5321       3.2000
    5322       3.3104
    5323       3.2210
    5324       3.3247
    5325       3.3185
    5326       3.4935
    5327       3.3611
    5328       3.3783
    5329       3.4103
    5330       3.2977
    5331       3.3292
    5332       3.3023
    5333       3.2427
    5334       3.2637
    5335       3.1657
    5336       3.1297
    5337       3.1236
    5338       3.0748
    5339       3.2160
    5340       3.0475
    5341       3.1011
    5342       3.0391
    5343       3.0574
    5344       3.1137
    5345       3.1118
    5346       3.0672
    5347       3.0080
    5348       3.0181
    5349       3.0744
    5350       2.9739
    5351       3.0023
    5352       3.0275
    5353       3.1671
    5354       3.1847
    5355       3.0752
    5356       3.2022
    5357       3.2917
    5358       3.0714
    5359       2.9766
    5360       3.0494
    5361       3.0588
    5362       2.9678
    5363       3.0213
    5364       3.1434
    5365       3.2178
    5366       3.0685
    5367       3.2030
    5368       3.1976
    5369       3.0467
    5370       3.0848
    5371       3.0444
    5372       3.0546
    5373       3.1019
    5374       2.9834
    5375       2.9304
    5376       2.8992
    5377       2.9393
    5378       2.8721
    5379       2.9548
    5380       2.9569
    5381       2.9634
    5382       2.9095
    5383       2.8870
    5384       3.0452
    5385       2.9418
    5386       2.9503
    5387       2.9664
    5388       2.9847
    5389       3.0913
    5390       2.8480
    5391       3.1607
    5392       3.0975
    5393       2.9411
    5394       2.9661
    5395       2.9626
    5396       2.9687
    5397       2.9804
    5398       2.9137
    5399       3.0985
    5400       3.0252
    5401       3.0208
    5402       3.1276
    5403       3.1446
    5404       3.2119
    5405       3.0801
    5406       3.0669
    5407       3.1266
    5408       3.1380
    5409       3.1358
    5410       3.0288
    5411       3.0145
    5412       3.1266
    5413       3.1594
    5414       3.0768
    5415       3.1991
    5416       3.0728
    5417       3.2119
    5418       3.1731
    5419       3.2154
    5420       3.1140
    5421       3.1578
    5422       3.2372
    5423       3.2110
    5424       3.2460
    5425       3.1759
    5426       3.2351
    5427       3.2006
    5428       3.0929
    5429       3.1006
    5430       3.0473
    5431       2.8801
    5432       3.0032
    5433       2.8779
    5434       2.9143
    5435       3.0971
    5436       3.0575
    5437       3.0118
    5438       2.9877
    5439       3.0541
    5440       2.9090
    5441       3.0644
    5442       3.0067
    5443       2.8798
    5444       2.9681
    5445       3.0613
    5446       3.0170
    5447       2.9739
    5448       2.9681
    5449       2.9632
    5450       3.0333
    5451       3.1838
    5452       3.2294
    5453       3.0489
    5454       3.0416
    5455       2.9845
    5456       3.0921
    5457       2.9534
    5458       2.9215
    5459       2.8840
    5460       2.9656
    5461       2.9684
    5462       3.0710
    5463       2.9745
    5464       3.0078
    5465       2.9337
    5466       2.9032
    5467       2.9273
    5468       2.8312
    5469       3.0114
    5470       2.9653
    5471       3.1113
    5472       2.9988
    5473       3.1544
    5474       3.1248
    5475       3.1164
    5476       3.0219
    5477       3.2977
    5478       3.2000
    5479       3.1045
    5480       3.0518
    5481       3.2100
    5482       3.1250
    5483       3.2662
    5484       3.1982
    5485       3.2424
    5486       3.3143
    5487       3.3031
    5488       3.4462
    5489       3.2784
    5490       3.4215
    5491       3.2855
    5492       3.4184
    5493       3.4305
    5494       3.5266
    5495       3.4366
    5496       3.4374
    5497       3.4136
    5498       3.3352
    5499       3.4448
    5500       3.4501
    5501       3.5799
    5502       3.5107
    5503       3.5817
    5504       3.6262
    5505       3.4299
    5506       3.5826
    5507       3.4650
    5508       3.6757
    5509       3.8227
    5510       3.8363
    5511       3.7843
    5512       3.7223
    5513       3.6837
    5514       3.6941
    5515       3.7395
    5516       3.6338
    5517       3.5750
    5518       3.5308
    5519       3.5438
    5520       3.5311
    5521       3.5925
    5522       3.6251
    5523       3.6491
    5524       3.4864
    5525       3.5688
    5526       3.5159
    5527       3.5130
    5528       3.6078
    5529       3.5675
    5530       3.5533
    5531       3.6663
    5532       3.4715
    5533       3.3430
    5534       3.3221
    5535       3.3579
    5536       3.2138
    5537       3.3000
    5538       3.1156
    5539       3.1106
    5540       3.0825
    5541       3.2629
    5542       3.2417
    5543       3.1384
    5544       3.1182
    5545       3.1400
    5546       3.2245
    5547       3.1785
    5548       3.2007
    5549       3.1408
    5550       3.1530
    5551       3.0890
    5552       3.0379
    5553       3.0098
    5554       3.0671
    5555       3.1579
    5556       3.0239
    5557       3.1048
    5558       3.0437
    5559       2.9815
    5560       3.0628
    5561       2.9074
    5562       2.9730
    5563       2.9655
    5564       2.9141
    5565       2.9013
    5566       2.9635
    5567       2.9075
    5568       2.8982
    5569       2.9682
    5570       2.9508
    5571       2.8996
    5572       2.8581
    5573       2.9270
    5574       2.9298
    5575       2.8302
    5576       2.8525
    5577       2.6985
    5578       2.7146
    5579       2.7935
    5580       2.9620
    5581       2.9341
    5582       2.8281
    5583       2.8168
    5584       2.8339
    5585       2.8217
    5586       2.7323
    5587       2.7408
    5588       2.8770
    5589       2.9392
    5590       2.9354
    5591       2.9358
    5592       2.7900
    5593       2.7509
    5594       2.8977
    5595       2.7584
    5596       2.7617
    5597       2.6566
    5598       2.6958
    5599       2.7120
    5600       2.5803
    5601       2.7323
    5602       2.5530
