#Frame    helix_angle
    6211      84.1862
    6212      83.5677
    6213      84.2421
    6214      83.4688
    6215      84.9999
    6216      82.3486
    6217      85.2475
    6218      84.4261
    6219      85.2465
    6220      85.8221
    6221      84.0414
    6222      83.8655
    6223      84.9726
    6224      85.2002
    6225      84.7890
    6226      85.3956
    6227      83.2978
    6228      83.2343
    6229      86.1608
    6230      82.4778
    6231      85.3280
    6232      85.9106
    6233      84.4906
    6234      83.9332
    6235      86.3921
    6236      84.3273
    6237      86.7761
    6238      86.1014
    6239      85.4757
    6240      81.0499
    6241      81.8729
    6242      81.5408
    6243      84.1623
    6244      84.4608
    6245      83.1891
    6246      86.9614
    6247      85.0959
    6248      84.8229
    6249      83.3931
    6250      86.1003
    6251      83.6578
    6252      81.6403
    6253      82.3786
    6254      85.2236
    6255      84.9917
    6256      84.5939
    6257      85.8962
    6258      83.1114
    6259      84.0226
    6260      84.4352
    6261      88.0782
    6262      87.0251
    6263      85.0307
    6264      84.6341
    6265      89.0523
    6266      86.2975
    6267      86.7380
    6268      84.7297
    6269      85.1309
    6270      84.4619
    6271      86.0239
    6272      85.7968
    6273      85.8601
    6274      85.2624
    6275      89.5597
    6276      86.3785
    6277      82.9775
    6278      84.8265
    6279      84.6835
    6280      87.3733
    6281      85.3142
    6282      82.3567
    6283      84.2554
    6284      79.0941
    6285      81.9543
    6286      85.2347
    6287      82.9904
    6288      84.6875
    6289      83.8066
    6290      81.8663
    6291      87.1231
    6292      89.3209
    6293      85.1378
    6294      86.9334
    6295      85.9365
    6296      84.2692
    6297      84.3283
    6298      83.8817
    6299      83.3446
    6300      85.7191
    6301      85.9303
    6302      84.9395
    6303      84.1697
    6304      86.1018
    6305      83.6740
    6306      83.2562
    6307      84.5474
    6308      83.7452
    6309      82.0147
    6310      84.3094
    6311      84.9514
    6312      86.6958
    6313      85.4472
    6314      86.7343
    6315      86.0310
    6316      86.1850
    6317      84.6746
    6318      86.5798
    6319      85.8429
    6320      85.8980
    6321      83.5686
    6322      84.0703
    6323      86.1092
    6324      83.9318
    6325      85.1950
    6326      82.3013
    6327      86.4119
    6328      81.2504
    6329      86.1873
    6330      81.4343
    6331      83.0645
    6332      86.0402
    6333      86.7538
    6334      82.6254
    6335      83.4201
    6336      86.2560
    6337      87.1879
    6338      84.2730
    6339      87.0187
    6340      87.9506
    6341      87.5770
    6342      88.8763
    6343      87.0763
    6344      85.5944
    6345      86.6236
    6346      87.9249
    6347      85.7882
    6348      85.3179
    6349      87.8406
    6350      84.7745
    6351      86.6704
    6352      88.2360
    6353      83.2809
    6354      86.0547
    6355      85.3190
    6356      84.4494
    6357      83.8107
    6358      83.4630
    6359      84.2614
    6360      84.2860
    6361      84.3247
    6362      86.3744
    6363      84.6979
    6364      86.5697
    6365      85.6483
    6366      88.2855
    6367      84.5528
    6368      86.5620
    6369      85.6081
    6370      88.6817
    6371      87.5539
    6372      85.6750
    6373      86.0235
    6374      83.0093
    6375      84.6261
    6376      88.1989
    6377      87.9104
    6378      83.8323
    6379      84.9322
    6380      86.4780
    6381      88.0325
    6382      86.5714
    6383      86.9793
    6384      85.0958
    6385      88.3116
    6386      87.6109
    6387      87.5325
    6388      82.9550
    6389      89.1478
    6390      88.1933
    6391      88.5355
    6392      86.2684
    6393      86.0571
    6394      85.2825
    6395      86.2384
    6396      85.9722
    6397      85.9517
    6398      86.3493
    6399      85.5562
    6400      85.8557
    6401      89.2989
    6402      85.9445
    6403      90.3878
    6404      86.9392
    6405      87.1352
    6406      88.6674
    6407      85.7697
    6408      84.2326
    6409      86.3994
    6410      90.1312
    6411      86.4047
    6412      83.9648
    6413      87.0082
    6414      84.6491
    6415      86.5940
    6416      86.4409
    6417      84.6191
    6418      86.5695
    6419      85.6413
    6420      84.0259
    6421      86.9372
    6422      85.8524
    6423      82.3761
    6424      87.2608
    6425      85.2220
    6426      85.3523
    6427      85.7249
    6428      84.4664
    6429      83.4415
    6430      86.9534
    6431      86.1914
    6432      84.4945
    6433      84.5616
    6434      84.0957
    6435      85.5568
    6436      87.2945
    6437      85.0254
    6438      88.0898
    6439      87.0501
    6440      88.0784
    6441      84.7838
    6442      86.4047
    6443      84.7476
    6444      86.3025
    6445      84.7726
    6446      85.7023
    6447      88.1176
    6448      85.7201
    6449      83.7797
    6450      84.3513
    6451      85.4877
    6452      83.7252
    6453      83.0154
    6454      83.0952
    6455      84.7224
    6456      84.3264
    6457      82.5265
    6458      82.9497
    6459      82.3948
    6460      82.6885
    6461      84.4935
    6462      83.8267
    6463      85.2617
    6464      81.5978
    6465      79.8966
    6466      86.0760
    6467      84.4833
    6468      84.1095
    6469      85.0313
    6470      86.2665
    6471      86.5209
    6472      84.0561
    6473      84.3392
    6474      85.7977
    6475      82.3578
    6476      86.6976
    6477      85.0630
    6478      83.7352
    6479      86.3243
    6480      86.5192
    6481      82.7860
    6482      83.9328
    6483      85.3047
    6484      86.3045
    6485      86.1070
    6486      86.6205
    6487      87.8339
    6488      86.7460
    6489      84.9820
    6490      84.4045
    6491      84.8932
    6492      87.6337
    6493      86.0570
    6494      86.3619
    6495      82.6730
    6496      84.4744
    6497      85.4231
    6498      85.8039
    6499      83.9092
    6500      84.1371
    6501      85.0217
    6502      86.9815
    6503      85.7607
    6504      83.8371
    6505      81.7571
    6506      83.0438
    6507      84.3636
    6508      85.4242
    6509      85.5369
    6510      83.7781
    6511      85.8907
    6512      84.8624
    6513      86.3736
    6514      84.4268
    6515      86.6325
    6516      86.1157
    6517      86.6013
    6518      84.3689
    6519      86.0157
    6520      88.0155
    6521      83.2112
    6522      87.2381
    6523      84.0154
    6524      87.2733
    6525      86.1658
    6526      86.3539
    6527      82.4889
    6528      84.5045
    6529      85.8779
    6530      86.8073
    6531      88.9282
    6532      84.4570
    6533      84.6834
    6534      82.6386
    6535      85.8343
    6536      84.2996
    6537      81.4948
    6538      84.6244
    6539      86.9702
    6540      86.0327
    6541      84.8331
    6542      83.8209
    6543      83.0383
    6544      86.9619
    6545      84.6669
    6546      86.0007
    6547      84.0060
    6548      84.2745
    6549      81.8723
    6550      83.2448
    6551      85.6304
    6552      86.9931
    6553      84.6212
    6554      85.2875
    6555      83.1582
    6556      86.1584
    6557      85.2082
    6558      85.6973
    6559      84.8965
    6560      85.2649
    6561      83.0385
    6562      87.2816
    6563      87.2618
    6564      82.6914
    6565      87.5613
    6566      84.2601
    6567      84.8678
    6568      83.3538
    6569      85.2266
    6570      83.7012
    6571      84.1383
    6572      83.0218
    6573      83.8439
    6574      86.9451
    6575      83.1412
    6576      86.2146
    6577      82.5164
    6578      84.0867
    6579      83.6959
    6580      82.6770
    6581      85.5162
    6582      84.1781
    6583      82.8826
    6584      85.9325
    6585      81.7779
    6586      84.6730
    6587      85.6523
    6588      87.1666
    6589      81.6857
    6590      87.2562
    6591      84.8780
    6592      84.2028
    6593      80.2319
    6594      82.6136
    6595      85.7631
    6596      86.7137
    6597      84.6575
    6598      84.5900
    6599      84.9440
    6600      86.7494
    6601      85.7548
    6602      85.6523
    6603      88.1889
    6604      89.3391
    6605      84.2055
    6606      90.0137
    6607      86.7886
    6608      83.9621
    6609      82.8124
    6610      85.1400
    6611      84.4394
    6612      85.4538
    6613      83.5159
    6614      84.8728
    6615      86.0380
    6616      84.3239
    6617      84.3682
    6618      82.2330
    6619      83.4979
    6620      86.4638
    6621      89.1358
    6622      85.1196
    6623      86.2713
    6624      84.8873
    6625      88.2405
    6626      86.8881
    6627      87.7760
    6628      85.7171
    6629      83.8643
    6630      85.5971
    6631      82.9110
    6632      84.9563
    6633      85.9767
    6634      86.3513
    6635      86.3108
    6636      87.3737
    6637      85.3585
    6638      84.1028
    6639      84.6808
    6640      83.6234
    6641      85.2069
    6642      86.0742
    6643      85.3605
    6644      86.1637
    6645      82.8698
    6646      83.6158
    6647      83.1988
    6648      81.6923
    6649      84.1334
    6650      84.1584
    6651      86.4013
    6652      84.9968
    6653      84.8540
    6654      84.9118
    6655      87.0676
    6656      84.3973
    6657      87.7869
    6658      88.4728
    6659      86.4635
    6660      86.5414
    6661      87.3194
    6662      86.3914
    6663      84.9250
    6664      85.7573
    6665      86.8877
    6666      85.2992
    6667      86.8675
    6668      85.4523
    6669      86.3747
    6670      87.4595
    6671      85.5942
    6672      85.3446
    6673      82.6286
    6674      83.8349
    6675      85.5925
    6676      83.9427
    6677      85.5861
    6678      84.4363
    6679      86.6818
    6680      84.6719
    6681      82.6532
    6682      85.3319
    6683      85.6942
    6684      86.2125
    6685      84.6303
    6686      84.7608
    6687      84.9291
    6688      91.1755
    6689      84.0365
    6690      87.3834
    6691      86.2376
    6692      86.2160
    6693      86.3802
    6694      84.4997
    6695      83.4834
    6696      87.1884
    6697      85.1260
    6698      88.2294
    6699      86.6370
    6700      85.4569
    6701      86.5931
    6702      86.7613
    6703      84.6851
    6704      88.7188
    6705      86.4905
    6706      85.5354
    6707      86.9442
    6708      88.0093
    6709      85.7619
    6710      88.9592
    6711      85.5631
    6712      84.7378
    6713      82.0606
    6714      85.0742
    6715      84.8624
    6716      85.9235
    6717      85.9645
    6718      88.3693
    6719      86.7253
    6720      87.8753
    6721      86.1853
    6722      87.6385
    6723      84.5330
    6724      83.8255
    6725      87.9516
    6726      85.1709
    6727      84.9044
    6728      84.0207
    6729      87.2833
    6730      88.1769
    6731      86.4871
    6732      87.1920
    6733      86.8040
    6734      83.7773
    6735      84.5489
    6736      85.5806
    6737      85.8592
    6738      86.4223
    6739      84.9130
    6740      82.2157
    6741      84.8755
    6742      82.8057
    6743      82.1437
    6744      86.4269
    6745      84.1787
    6746      83.0965
    6747      85.7382
    6748      88.0831
    6749      85.9209
    6750      84.9989
    6751      86.2338
    6752      84.7723
    6753      86.6585
    6754      85.9957
    6755      85.5501
    6756      82.8441
    6757      85.7193
    6758      84.4862
    6759      84.8512
    6760      80.1352
    6761      85.3659
    6762      83.9744
    6763      82.6379
    6764      84.9731
    6765      85.1251
    6766      83.9561
    6767      87.2219
    6768      86.9590
    6769      86.3731
    6770      88.0760
    6771      88.6220
    6772      85.9678
    6773      87.8107
    6774      85.1165
    6775      82.0691
    6776      87.4504
    6777      85.5011
    6778      83.9659
    6779      85.8277
    6780      87.4141
    6781      86.0740
    6782      88.7557
    6783      85.9099
    6784      84.4445
    6785      89.1394
    6786      85.6964
    6787      83.9042
    6788      84.6815
    6789      87.1893
    6790      87.7219
    6791      86.9311
    6792      86.4088
    6793      83.9320
    6794      84.8726
    6795      85.2875
    6796      83.0293
    6797      84.9257
    6798      86.3450
    6799      82.6113
    6800      83.0556
    6801      84.6646
    6802      85.8173
    6803      84.1585
    6804      85.9984
    6805      85.9003
    6806      85.7070
    6807      85.1220
    6808      84.3613
    6809      85.4102
    6810      87.1557
    6811      82.2640
    6812      83.8302
    6813      82.7507
    6814      83.6327
    6815      84.5583
    6816      84.6888
    6817      81.3414
    6818      83.7042
    6819      84.1311
    6820      85.4661
    6821      85.9684
    6822      85.7170
    6823      87.0580
    6824      86.9325
    6825      86.2806
    6826      83.7195
    6827      84.6413
    6828      83.6292
    6829      84.6292
    6830      81.5876
    6831      82.6494
    6832      82.6025
    6833      84.8738
    6834      86.1361
    6835      82.6429
    6836      87.2920
    6837      85.5642
    6838      84.5874
    6839      84.0388
    6840      83.8529
    6841      83.9463
    6842      83.6060
    6843      85.1410
    6844      85.4710
    6845      86.0135
    6846      85.1664
    6847      84.0361
    6848      83.7976
    6849      86.5870
    6850      85.5225
    6851      86.9344
    6852      85.0266
    6853      86.1690
    6854      86.0267
    6855      84.5498
    6856      85.5131
    6857      89.1004
    6858      85.1827
    6859      85.8552
    6860      83.0438
    6861      83.9958
    6862      86.7294
    6863      87.7512
    6864      84.5737
    6865      86.9756
    6866      86.1725
    6867      84.6094
    6868      85.0086
    6869      85.3105
    6870      85.8309
    6871      85.3570
    6872      85.1528
    6873      84.6372
    6874      82.6748
    6875      85.9417
    6876      85.9214
    6877      82.9862
    6878      83.7750
    6879      84.4528
    6880      81.8621
    6881      84.1322
    6882      83.9631
    6883      81.9355
    6884      82.9398
    6885      84.1664
    6886      82.9120
    6887      83.2227
    6888      84.7011
    6889      84.7843
    6890      83.8658
    6891      84.3741
    6892      85.3832
    6893      82.1768
    6894      85.5411
    6895      83.4092
    6896      85.8361
    6897      85.7749
    6898      84.2916
    6899      87.7916
    6900      84.6025
    6901      84.6056
    6902      85.6046
    6903      86.0086
    6904      87.5396
    6905      86.2093
    6906      85.3472
    6907      86.9560
    6908      84.4192
    6909      86.7408
    6910      84.9917
    6911      84.1763
    6912      86.8236
    6913      86.5344
    6914      82.1212
    6915      88.1763
    6916      83.7530
    6917      85.9676
    6918      82.1083
    6919      86.1432
    6920      86.3090
    6921      82.9241
    6922      84.3257
    6923      82.5788
    6924      86.6119
    6925      83.1581
    6926      86.0716
    6927      84.9826
    6928      84.5983
    6929      84.3384
    6930      81.4776
    6931      82.5487
    6932      81.3167
    6933      79.5899
    6934      81.7436
    6935      84.4374
    6936      85.3228
    6937      83.7438
    6938      85.1246
    6939      81.6235
    6940      86.7114
    6941      84.3606
    6942      86.1487
    6943      84.7780
    6944      86.7711
    6945      85.2420
    6946      83.7889
    6947      84.2680
    6948      86.6632
    6949      89.1339
    6950      88.2929
    6951      83.3440
    6952      84.2539
    6953      86.2202
    6954      83.3740
    6955      81.1855
    6956      81.9146
    6957      83.4958
    6958      84.5990
    6959      86.3374
    6960      83.4384
    6961      84.4852
    6962      84.3332
    6963      82.7024
    6964      82.9376
    6965      82.4986
    6966      85.2997
    6967      85.8641
    6968      86.4901
    6969      85.4261
    6970      84.4380
    6971      85.4790
    6972      85.0944
    6973      84.5097
    6974      84.8926
    6975      84.2915
    6976      87.1987
    6977      83.6450
    6978      84.1812
    6979      85.7692
    6980      84.1282
    6981      86.1681
    6982      84.6450
    6983      85.8298
    6984      85.1539
    6985      86.0162
    6986      85.1745
    6987      82.9862
    6988      83.7588
    6989      85.5140
    6990      83.7171
    6991      84.8522
    6992      84.4606
    6993      85.4307
    6994      86.1224
    6995      81.6286
    6996      83.7036
    6997      84.0126
    6998      80.6035
    6999      83.4609
    7000      84.4792
    7001      85.5839
    7002      85.6772
    7003      83.9231
    7004      85.4689
    7005      84.2528
    7006      81.5805
    7007      83.3568
    7008      82.5980
    7009      82.8578
    7010      81.5658
    7011      84.0745
    7012      85.2063
    7013      87.0341
    7014      82.7220
    7015      83.4069
    7016      84.2946
    7017      85.1286
    7018      85.6668
    7019      84.9365
    7020      85.2335
    7021      84.9983
    7022      84.5745
    7023      87.3843
    7024      85.1971
    7025      85.7874
    7026      82.4807
    7027      83.7449
    7028      84.8802
    7029      79.7195
    7030      78.7823
    7031      85.3468
    7032      81.3429
    7033      82.3108
    7034      81.8640
    7035      85.0868
    7036      87.3174
    7037      83.8133
    7038      84.4193
    7039      83.1445
    7040      82.4215
    7041      85.1156
    7042      83.7625
    7043      84.6943
    7044      85.0710
    7045      85.2314
    7046      86.6267
    7047      85.5473
    7048      82.8236
    7049      83.9238
    7050      85.7079
    7051      81.6674
    7052      84.3434
    7053      80.2506
    7054      81.5250
    7055      83.3200
    7056      83.9810
    7057      82.2607
    7058      86.7497
    7059      84.4031
    7060      83.4075
    7061      84.7423
    7062      82.0526
    7063      83.9028
    7064      84.7384
    7065      83.9307
    7066      84.3547
    7067      81.3762
    7068      84.1906
    7069      83.1974
    7070      84.0097
    7071      83.1943
    7072      86.3497
    7073      85.6213
    7074      81.0460
    7075      85.3254
    7076      84.8267
    7077      83.5611
    7078      86.2014
    7079      83.4551
    7080      85.4915
    7081      82.6220
    7082      83.5670
    7083      81.4638
    7084      83.2776
    7085      82.8220
    7086      81.5386
    7087      82.0008
    7088      82.4730
    7089      84.4864
    7090      84.5930
    7091      81.5636
    7092      83.3880
    7093      83.0063
    7094      84.1138
    7095      84.6786
    7096      81.0393
    7097      82.6526
    7098      83.8518
    7099      82.4620
    7100      82.2863
    7101      82.6944
    7102      82.1780
    7103      81.4866
    7104      82.5869
    7105      82.2129
    7106      79.8015
    7107      81.8256
    7108      82.4538
    7109      81.3731
    7110      81.1791
    7111      82.3514
    7112      82.3298
    7113      81.7117
    7114      81.1526
    7115      80.5826
    7116      85.0146
    7117      82.2942
    7118      84.7407
    7119      85.5410
    7120      84.1324
    7121      83.2164
    7122      81.9992
    7123      83.0379
    7124      82.8400
    7125      78.3072
    7126      82.1352
    7127      82.7287
    7128      83.6076
    7129      82.5883
    7130      84.3648
    7131      83.6447
    7132      83.7812
    7133      85.1496
    7134      85.0957
    7135      83.3536
    7136      83.0863
    7137      81.6429
    7138      85.1067
    7139      85.5137
    7140      84.4921
    7141      79.5033
    7142      82.7647
    7143      82.4774
    7144      82.0855
    7145      87.8070
    7146      85.1501
    7147      84.1466
    7148      86.1613
    7149      84.7221
    7150      86.8574
    7151      83.2796
    7152      85.2447
    7153      82.6061
    7154      83.4538
    7155      83.0635
    7156      83.7877
    7157      86.0505
    7158      84.7381
    7159      82.7395
    7160      81.7679
    7161      82.3276
    7162      82.1115
    7163      82.9982
    7164      84.2734
    7165      82.2431
    7166      83.7994
    7167      82.4417
    7168      84.7263
    7169      82.5910
    7170      83.0963
    7171      82.4240
    7172      78.7093
    7173      81.2449
    7174      84.0018
    7175      81.6933
    7176      81.3802
    7177      82.1661
    7178      83.5795
    7179      80.7850
    7180      82.3984
    7181      81.4995
    7182      83.3936
    7183      83.8902
    7184      84.4701
    7185      83.0766
    7186      82.9760
    7187      80.9313
    7188      78.9140
    7189      83.5599
    7190      82.8350
    7191      80.9160
    7192      81.3312
    7193      81.0060
    7194      78.8688
    7195      78.7074
    7196      83.1790
    7197      78.6568
    7198      78.2983
    7199      80.0968
    7200      79.4759
    7201      80.2586
    7202      81.6071
    7203      80.6935
    7204      84.8199
    7205      80.4242
    7206      79.7319
    7207      80.9526
    7208      81.4745
    7209      80.6108
    7210      79.9449
    7211      84.9016
    7212      81.3344
    7213      81.9698
    7214      83.0436
    7215      84.0417
    7216      81.9322
    7217      82.0663
    7218      83.2244
    7219      83.4641
    7220      80.5385
    7221      81.6364
    7222      80.5685
    7223      82.0044
    7224      82.7099
    7225      81.9708
    7226      81.6132
    7227      81.8034
    7228      80.0801
    7229      79.6181
    7230      81.7844
    7231      80.6215
    7232      79.7531
    7233      81.4074
    7234      81.6235
    7235      79.6572
    7236      79.4813
    7237      80.0698
    7238      80.2895
    7239      80.0543
    7240      80.3233
    7241      80.9301
    7242      81.2640
    7243      83.1300
    7244      81.0822
    7245      78.5785
    7246      81.4055
    7247      82.0741
    7248      81.8644
    7249      79.5811
    7250      82.8108
    7251      83.4051
    7252      82.4784
    7253      81.9132
    7254      81.4148
    7255      82.6120
    7256      76.6353
    7257      80.7786
    7258      79.7666
    7259      80.6753
    7260      81.9525
    7261      81.9148
    7262      81.4050
    7263      80.4439
    7264      78.1353
    7265      81.2776
    7266      80.9305
    7267      82.8171
    7268      80.9524
    7269      79.6083
    7270      81.7266
    7271      83.2994
    7272      80.2601
    7273      79.9387
    7274      79.4035
    7275      78.4014
    7276      77.4931
    7277      81.9348
    7278      80.5542
    7279      81.5011
    7280      79.3876
    7281      81.0360
    7282      81.9068
    7283      82.2128
    7284      79.3134
    7285      82.7659
    7286      82.3692
    7287      79.7943
    7288      79.2587
    7289      83.6984
    7290      83.7707
    7291      83.4615
    7292      78.9219
    7293      81.5489
    7294      79.5098
    7295      79.9558
    7296      77.9741
    7297      82.8105
    7298      79.7387
    7299      83.8939
    7300      77.2260
    7301      78.9659
    7302      82.1985
    7303      84.3113
    7304      78.1860
    7305      79.0062
    7306      81.4908
    7307      80.7725
    7308      78.9921
    7309      78.5975
    7310      81.2768
    7311      81.9057
    7312      81.3141
    7313      81.4076
    7314      83.6311
    7315      81.8488
    7316      79.5403
    7317      81.0193
    7318      79.3812
    7319      81.5208
    7320      85.4992
    7321      83.7564
    7322      79.5651
    7323      81.1899
    7324      81.7616
    7325      83.7153
    7326      80.7494
    7327      81.8259
    7328      80.6950
    7329      79.9314
    7330      80.9064
    7331      80.9731
    7332      80.9254
    7333      80.2359
    7334      80.1675
    7335      80.5333
    7336      81.4097
    7337      81.5781
    7338      81.1596
    7339      82.0632
    7340      80.6886
    7341      82.1138
    7342      80.9650
    7343      81.8116
    7344      82.8322
    7345      81.9249
    7346      83.9107
    7347      79.9129
    7348      81.9262
    7349      83.2662
    7350      81.8800
    7351      82.0713
    7352      80.2232
    7353      82.8606
    7354      82.6780
    7355      80.7091
    7356      84.1660
    7357      81.8370
    7358      81.4317
    7359      79.0826
    7360      82.6639
    7361      78.1398
    7362      79.3323
    7363      80.7912
    7364      81.5705
    7365      80.6519
    7366      82.1224
    7367      76.1198
    7368      80.5715
    7369      78.5125
    7370      79.1450
    7371      81.8920
    7372      81.6429
    7373      80.9446
    7374      78.4191
    7375      82.1894
    7376      82.6169
    7377      81.9240
    7378      79.9950
    7379      78.2766
    7380      81.0204
    7381      81.0790
    7382      81.8196
    7383      80.4888
    7384      82.8064
    7385      81.3764
    7386      82.1903
    7387      79.7186
    7388      79.0149
    7389      81.3158
    7390      79.7458
    7391      82.2257
    7392      81.4247
    7393      80.3158
    7394      79.9369
    7395      81.0300
    7396      81.0200
    7397      83.6347
    7398      81.9829
    7399      80.7029
    7400      80.1736
    7401      81.6919
    7402      82.3324
    7403      82.3539
    7404      80.0913
    7405      79.7337
    7406      81.0329
    7407      82.0975
    7408      81.2497
    7409      80.6505
    7410      79.4452
    7411      81.9660
    7412      84.7084
    7413      81.3688
    7414      82.2131
    7415      81.3987
    7416      82.1140
    7417      83.4958
    7418      80.7833
    7419      81.0273
    7420      85.2756
    7421      82.2927
    7422      80.2711
    7423      81.3351
    7424      84.2850
    7425      80.5498
    7426      82.7663
    7427      79.4002
    7428      82.0081
    7429      81.0620
    7430      79.7694
    7431      79.9723
    7432      81.3674
    7433      81.7874
    7434      78.4317
    7435      80.4468
    7436      80.2354
    7437      80.4757
    7438      77.7215
    7439      81.0187
    7440      80.3243
    7441      80.4200
    7442      82.4422
    7443      81.7183
    7444      80.4518
    7445      85.0789
    7446      82.2753
    7447      79.8253
    7448      81.5816
    7449      79.8162
    7450      82.0064
    7451      81.3441
    7452      80.1052
    7453      81.6820
    7454      83.7875
    7455      83.2959
    7456      84.1320
    7457      80.5084
    7458      80.3404
    7459      79.1845
    7460      80.1571
    7461      83.4326
    7462      80.9551
    7463      82.3327
    7464      79.9325
    7465      81.8642
    7466      80.1662
    7467      80.1599
    7468      83.1284
    7469      80.8351
    7470      81.4537
    7471      81.5617
    7472      82.1697
    7473      79.4918
    7474      80.9288
    7475      81.4791
    7476      82.5575
    7477      82.0750
    7478      82.4333
    7479      81.3550
    7480      82.3501
    7481      79.2070
    7482      81.2351
    7483      82.4908
    7484      81.4687
    7485      82.0701
    7486      85.4327
    7487      84.4026
    7488      81.8655
    7489      80.9334
    7490      83.6240
    7491      84.8551
    7492      80.4600
    7493      82.6049
    7494      82.6580
    7495      81.4181
    7496      84.9860
    7497      84.2351
    7498      85.2118
    7499      84.0175
    7500      81.9409
    7501      83.1489
    7502      85.0178
    7503      80.3657
    7504      81.4612
    7505      79.8936
    7506      79.5504
    7507      81.6036
    7508      82.8820
    7509      83.0945
    7510      78.6768
    7511      80.9065
    7512      81.2324
    7513      84.7138
    7514      82.6189
    7515      81.6020
    7516      86.8064
    7517      82.6978
    7518      81.9520
    7519      84.2709
    7520      85.7343
    7521      82.5672
    7522      79.8212
    7523      82.0729
    7524      82.9194
    7525      81.1769
    7526      83.4521
    7527      81.8197
    7528      79.0062
    7529      81.5188
    7530      85.5402
    7531      81.5401
    7532      82.6090
    7533      79.9262
    7534      78.2104
    7535      80.6082
    7536      81.4203
    7537      79.3855
    7538      80.8462
    7539      80.9582
    7540      81.1842
    7541      78.7041
    7542      82.7787
    7543      85.1042
    7544      84.5629
    7545      85.2961
    7546      81.9227
    7547      84.3948
    7548      85.0448
    7549      84.2695
    7550      85.1594
    7551      84.4312
    7552      86.0526
    7553      82.5559
    7554      85.2599
    7555      82.4741
    7556      82.7631
    7557      84.3078
    7558      84.2252
    7559      84.0690
    7560      84.4115
    7561      84.5004
    7562      81.9780
    7563      83.4478
    7564      81.7624
    7565      83.6893
    7566      82.5399
    7567      81.9571
    7568      80.7393
    7569      81.5090
    7570      79.5380
    7571      82.3342
    7572      81.6294
    7573      83.3611
    7574      79.9145
    7575      82.8916
    7576      81.5152
    7577      82.2596
    7578      81.2391
    7579      82.3322
    7580      81.9378
    7581      82.8755
    7582      83.2902
    7583      82.9992
    7584      82.7477
    7585      82.9891
    7586      78.7531
    7587      83.7011
    7588      82.7849
    7589      82.2807
    7590      84.8447
    7591      85.4095
    7592      82.7817
    7593      78.8669
    7594      82.4684
    7595      83.2940
    7596      84.7841
    7597      82.5975
    7598      83.0854
    7599      82.1980
    7600      81.6043
    7601      84.5885
    7602      81.4615
    7603      83.1785
    7604      82.9879
    7605      85.3672
    7606      81.9978
    7607      84.6537
    7608      85.7556
    7609      85.4073
    7610      81.3624
    7611      78.8204
    7612      84.8066
    7613      84.9434
    7614      81.4060
    7615      84.3542
    7616      81.9353
    7617      81.4049
    7618      83.2583
    7619      80.0401
    7620      81.0013
    7621      81.7296
    7622      84.7184
    7623      82.1868
    7624      83.0660
    7625      84.4931
    7626      86.2012
    7627      83.2302
    7628      83.4664
    7629      84.0642
    7630      84.3305
    7631      83.2101
    7632      83.7935
    7633      77.8297
    7634      81.2699
    7635      79.2815
    7636      84.0723
    7637      84.6657
    7638      84.2905
    7639      83.0435
    7640      86.7768
    7641      81.3596
    7642      83.1876
    7643      82.8134
    7644      83.2141
    7645      81.9500
    7646      82.3841
    7647      82.9093
    7648      82.8848
    7649      81.2215
    7650      84.8032
    7651      83.1464
    7652      85.1917
    7653      80.9073
    7654      83.2574
    7655      81.3974
    7656      83.3552
    7657      81.8571
    7658      82.4952
    7659      83.0965
    7660      83.5484
    7661      83.0056
    7662      81.9436
    7663      80.7801
    7664      81.4142
    7665      83.7525
    7666      83.3363
    7667      80.6560
    7668      82.5831
    7669      82.2201
    7670      82.0654
    7671      84.3016
    7672      81.6081
    7673      82.7098
    7674      81.0225
    7675      82.0685
    7676      83.1341
    7677      83.6607
    7678      81.6352
    7679      83.5409
    7680      83.9506
    7681      86.0833
    7682      83.0680
    7683      85.1189
    7684      81.5160
    7685      83.3353
    7686      81.0118
    7687      80.4868
    7688      82.8012
    7689      82.7770
    7690      83.0440
    7691      81.4467
    7692      82.4579
    7693      82.1760
    7694      81.3418
    7695      80.3614
    7696      82.5773
    7697      82.1730
    7698      84.4935
    7699      84.0300
    7700      81.4841
    7701      85.2917
    7702      85.0449
    7703      81.9156
    7704      85.2932
    7705      83.1650
    7706      82.7967
    7707      82.3541
    7708      79.9048
    7709      79.8466
    7710      82.5205
    7711      85.4773
    7712      82.1371
    7713      85.0488
    7714      82.2225
    7715      83.1599
    7716      84.8352
    7717      84.5993
    7718      80.5035
    7719      79.6546
    7720      79.6944
    7721      82.1495
    7722      81.7576
    7723      83.2629
    7724      82.7277
    7725      80.1868
    7726      81.0278
    7727      81.6021
    7728      81.1290
    7729      81.9979
    7730      80.6320
    7731      82.7034
    7732      80.7009
    7733      83.4926
    7734      80.2444
    7735      80.2652
    7736      82.0471
    7737      80.3712
    7738      79.6846
    7739      81.1039
    7740      81.3042
    7741      80.8933
    7742      80.4300
    7743      81.3001
    7744      82.0423
    7745      79.6343
    7746      81.1518
    7747      83.2892
    7748      79.6373
    7749      82.0951
    7750      81.3519
    7751      80.2321
    7752      81.8868
    7753      81.0959
    7754      84.3200
    7755      81.5886
    7756      80.9547
    7757      82.0988
    7758      82.3779
    7759      80.1140
    7760      74.9514
    7761      84.3332
    7762      82.8401
    7763      81.0133
    7764      78.9892
