#Frame      RMS_M1_D2
    2420       7.1084
    2421       6.8261
    2422       6.2565
    2423       6.8835
    2424       6.9916
    2425       6.8576
    2426       6.7448
    2427       6.2976
    2428       6.8967
    2429       6.8348
    2430       6.9382
    2431       6.8751
    2432       7.0595
    2433       6.7321
    2434       7.0746
    2435       7.1430
    2436       7.2269
    2437       7.1076
    2438       6.8005
    2439       6.5791
    2440       6.7811
    2441       7.5417
    2442       6.8958
    2443       6.7053
    2444       6.4246
    2445       6.3717
    2446       6.5976
    2447       6.3050
    2448       6.1743
    2449       6.3649
    2450       6.7367
    2451       6.7565
    2452       7.3583
    2453       7.7045
    2454       7.1519
    2455       7.8113
    2456       7.8485
    2457       7.5964
    2458       7.4929
    2459       6.6318
    2460       5.7681
    2461       6.0308
    2462       6.1917
    2463       6.2160
    2464       6.3508
    2465       6.3404
    2466       6.5078
    2467       6.5331
    2468       6.4586
    2469       6.5366
    2470       6.4213
    2471       6.7416
    2472       6.6170
    2473       6.7535
    2474       6.6532
    2475       7.1089
    2476       6.8493
    2477       6.8601
    2478       6.7445
    2479       6.6920
    2480       7.0413
    2481       7.1473
    2482       6.8429
    2483       6.8762
    2484       7.3915
    2485       6.9988
    2486       6.6356
    2487       6.1301
    2488       5.5174
    2489       6.0874
    2490       6.0632
    2491       6.2824
    2492       5.9550
    2493       6.2215
    2494       5.9120
    2495       6.1518
    2496       6.2257
    2497       6.6696
    2498       6.6255
    2499       6.9215
    2500       6.7479
    2501       6.8143
    2502       7.3587
    2503       7.0663
    2504       6.9969
    2505       6.7452
    2506       6.5967
    2507       6.7619
    2508       6.6425
    2509       7.0793
    2510       7.0828
    2511       6.4597
    2512       6.2793
    2513       6.6461
    2514       6.7631
    2515       6.9395
    2516       6.7251
    2517       6.8473
    2518       6.6813
    2519       6.5715
    2520       7.1670
    2521       6.6789
    2522       6.9964
    2523       6.9360
    2524       6.7362
    2525       7.2441
    2526       7.1298
    2527       6.5852
    2528       7.2248
    2529       7.6596
    2530       7.7933
    2531       7.7351
    2532       7.5961
    2533       8.0515
    2534       7.7480
    2535       7.4362
    2536       6.9061
    2537       7.0217
    2538       6.8093
    2539       6.8372
    2540       6.9691
    2541       6.9029
    2542       7.1227
    2543       6.7684
    2544       6.6880
    2545       6.5956
    2546       6.6495
    2547       6.7889
    2548       6.8207
    2549       6.8151
    2550       7.0013
    2551       6.8452
    2552       6.6311
    2553       6.9726
    2554       6.9083
    2555       6.9838
    2556       7.5450
    2557       6.8457
    2558       7.0567
    2559       7.1879
    2560       6.5519
    2561       6.6269
    2562       6.9350
    2563       6.4721
    2564       6.1001
    2565       6.3291
    2566       6.3034
    2567       5.9892
    2568       6.6610
    2569       6.5469
    2570       7.0548
    2571       6.9355
    2572       6.7179
    2573       6.5092
    2574       6.3097
    2575       5.8977
    2576       5.8902
    2577       6.4316
    2578       6.5402
    2579       6.1213
    2580       6.7942
    2581       6.5048
    2582       6.6299
    2583       6.3053
    2584       6.4658
    2585       6.5390
    2586       6.0219
    2587       5.9862
    2588       5.9823
    2589       6.0709
    2590       6.1417
    2591       6.8636
    2592       6.7426
    2593       7.1077
    2594       6.9843
    2595       6.9164
    2596       6.9888
    2597       7.3573
    2598       7.7066
    2599       7.3005
    2600       6.7850
    2601       6.6751
    2602       7.0219
    2603       6.7812
    2604       7.1481
    2605       7.0666
    2606       6.7934
    2607       7.1334
    2608       6.5478
    2609       6.6625
    2610       6.6239
    2611       6.2763
    2612       6.1800
    2613       6.7997
    2614       6.4752
    2615       7.1867
    2616       7.1819
    2617       7.3985
    2618       7.4948
    2619       7.5644
    2620       7.5556
    2621       7.7005
    2622       7.6149
    2623       7.0422
    2624       7.0262
    2625       7.4811
    2626       7.3279
    2627       7.4337
    2628       7.5858
    2629       6.9413
    2630       7.3250
    2631       7.3433
    2632       7.4616
    2633       7.0622
    2634       7.3814
    2635       8.0254
    2636       7.3145
    2637       7.4321
    2638       7.1836
    2639       7.5851
    2640       7.1312
    2641       6.9663
    2642       6.9727
    2643       6.3544
    2644       6.2862
    2645       6.7971
    2646       6.9443
    2647       6.9075
    2648       6.9971
    2649       7.0523
    2650       6.5102
    2651       6.0662
    2652       6.4049
    2653       6.9535
    2654       7.3392
    2655       7.0000
    2656       7.0184
    2657       6.9940
    2658       7.2157
    2659       7.3435
    2660       6.4983
    2661       6.3727
    2662       6.5971
    2663       6.4795
    2664       7.1928
    2665       6.8383
    2666       7.3332
    2667       7.0591
    2668       7.1259
    2669       7.0606
    2670       7.2447
    2671       7.2559
    2672       7.3704
    2673       6.9587
    2674       7.3033
    2675       7.9185
    2676       7.0997
    2677       7.4628
    2678       7.5504
    2679       7.4995
    2680       7.2999
    2681       7.6227
    2682       7.9475
    2683       7.6256
    2684       7.4130
    2685       7.2705
    2686       7.1549
    2687       7.3501
    2688       7.3102
    2689       7.2843
    2690       7.3854
    2691       6.5686
    2692       7.0427
    2693       7.2910
    2694       6.9246
    2695       7.0749
    2696       6.9660
    2697       7.3162
    2698       6.9020
    2699       6.7398
    2700       7.0297
    2701       7.0742
    2702       7.4162
    2703       7.3603
    2704       7.5116
    2705       7.1579
    2706       7.7128
    2707       6.9450
    2708       6.9852
    2709       7.1692
    2710       7.3859
    2711       7.5612
    2712       7.3888
    2713       7.0864
    2714       7.3817
    2715       7.0529
    2716       7.8120
    2717       6.9768
    2718       6.5015
    2719       6.3703
    2720       6.5578
    2721       6.6391
    2722       6.8415
    2723       6.3039
    2724       6.8228
    2725       6.7192
    2726       6.9953
    2727       7.5127
    2728       7.6609
    2729       7.9605
    2730       7.5413
    2731       7.2339
    2732       7.3675
    2733       7.4263
    2734       7.5214
    2735       7.0086
    2736       6.8688
    2737       6.9506
    2738       6.9090
    2739       7.2908
    2740       7.0431
    2741       7.6094
    2742       7.7149
    2743       7.6608
    2744       7.6705
    2745       7.3760
    2746       7.6438
    2747       7.5779
    2748       7.4583
    2749       7.3202
    2750       8.2909
    2751       8.2688
    2752       8.0702
    2753       8.0357
    2754       7.7199
    2755       7.7504
    2756       7.6772
    2757       7.6017
    2758       7.3717
    2759       7.8028
    2760       7.6411
    2761       6.8637
    2762       7.2722
    2763       7.5701
    2764       7.1784
    2765       6.9830
    2766       7.1693
    2767       7.6633
    2768       7.4413
    2769       7.1834
    2770       7.4286
    2771       7.2645
    2772       7.2217
    2773       7.4081
    2774       7.5244
    2775       7.4632
    2776       6.8537
    2777       7.0082
    2778       6.3455
    2779       6.9003
    2780       6.3785
    2781       6.8524
    2782       6.4179
    2783       6.6526
    2784       5.6425
    2785       6.1593
    2786       6.5630
    2787       6.4175
    2788       5.7694
    2789       6.1381
    2790       6.1450
    2791       6.1586
    2792       6.5503
    2793       6.0502
    2794       6.4576
    2795       6.5569
    2796       6.9067
    2797       7.0049
    2798       6.6186
    2799       7.3169
    2800       6.7879
    2801       6.7949
    2802       6.6701
    2803       6.2972
    2804       6.5444
    2805       6.5800
    2806       6.8223
    2807       6.7260
    2808       6.8580
    2809       6.6934
    2810       7.1163
    2811       6.7718
    2812       6.9842
    2813       7.4735
    2814       7.2693
    2815       7.1320
    2816       6.7556
    2817       6.9601
    2818       6.5540
    2819       6.3974
    2820       6.2199
    2821       6.7984
    2822       6.3289
    2823       6.3384
    2824       6.3963
    2825       6.5951
    2826       7.0710
    2827       6.5814
    2828       6.5109
    2829       6.7293
    2830       6.7351
    2831       6.1413
    2832       5.6896
    2833       5.7828
    2834       6.0265
    2835       6.4420
    2836       6.2808
    2837       6.4884
    2838       6.7299
    2839       6.2615
    2840       6.1190
    2841       6.4396
    2842       6.4381
    2843       5.9069
    2844       5.7034
    2845       5.4479
    2846       5.7765
    2847       6.2876
    2848       5.8558
    2849       5.9108
    2850       6.2552
    2851       5.9573
    2852       5.7537
    2853       5.6339
    2854       5.4114
    2855       5.4037
    2856       5.7098
    2857       5.3758
    2858       5.7641
    2859       5.7837
    2860       5.5452
    2861       6.0073
    2862       5.6934
    2863       5.8504
    2864       5.3554
    2865       5.2832
    2866       5.6169
    2867       5.9824
    2868       5.9180
    2869       5.4591
    2870       5.3918
    2871       5.3154
    2872       5.5962
    2873       5.4268
    2874       5.4756
    2875       5.3988
    2876       5.0440
    2877       5.2256
    2878       5.5669
    2879       5.9672
    2880       6.0974
    2881       5.8391
    2882       6.7670
    2883       6.0028
    2884       6.2167
    2885       6.2342
    2886       6.6740
    2887       6.3622
    2888       6.0909
    2889       5.6000
    2890       6.0139
    2891       5.7497
    2892       6.0430
    2893       5.8289
    2894       5.9777
    2895       6.4524
    2896       6.2424
    2897       6.2124
    2898       6.3781
    2899       6.4429
    2900       5.8219
    2901       5.7099
    2902       5.6995
    2903       5.8065
    2904       5.7247
    2905       5.9325
    2906       6.1446
    2907       5.9891
    2908       6.4819
    2909       6.6039
    2910       6.4998
    2911       6.3134
    2912       6.3497
    2913       6.5007
    2914       6.4004
    2915       6.1894
    2916       6.6096
    2917       6.6384
    2918       6.0934
    2919       5.8775
    2920       6.1330
    2921       5.4077
    2922       5.7351
    2923       5.8957
    2924       5.1656
    2925       5.3113
    2926       5.4273
    2927       5.0186
    2928       4.8234
    2929       5.3633
    2930       5.5825
    2931       6.0185
    2932       6.4183
    2933       6.0601
    2934       6.7736
    2935       5.9230
    2936       6.6433
    2937       6.6546
    2938       6.9205
    2939       7.1312
    2940       6.9409
    2941       7.0519
    2942       7.6302
    2943       6.7755
    2944       7.0725
    2945       6.7367
    2946       6.0339
    2947       6.5225
    2948       6.0212
    2949       5.9497
    2950       5.8303
    2951       6.0050
    2952       6.1589
    2953       6.0721
    2954       5.8811
    2955       6.1546
    2956       5.8828
    2957       5.7688
    2958       5.8272
    2959       5.9581
    2960       5.5071
    2961       5.8772
    2962       5.8003
    2963       6.1314
    2964       5.8340
    2965       5.5792
    2966       5.4305
    2967       5.9179
    2968       5.5773
    2969       5.5768
    2970       5.6825
    2971       6.1216
    2972       5.7926
    2973       5.7467
    2974       5.7736
    2975       6.0885
    2976       6.2214
    2977       5.6393
    2978       5.6450
    2979       6.4369
    2980       6.1448
    2981       5.1934
    2982       5.4420
    2983       6.0110
    2984       5.7770
    2985       5.9396
    2986       5.9591
    2987       6.6243
    2988       5.9262
    2989       5.6027
    2990       5.6922
    2991       5.3605
    2992       5.4204
    2993       5.0302
    2994       5.5534
    2995       5.3498
    2996       5.1304
    2997       5.2500
    2998       5.7360
    2999       5.6029
    3000       5.4040
    3001       5.5574
    3002       5.7394
    3003       5.3545
    3004       5.1751
    3005       4.8437
    3006       5.2645
    3007       5.2030
    3008       5.2635
    3009       5.4834
    3010       5.6352
    3011       5.5082
    3012       5.2110
    3013       4.9350
    3014       5.0557
    3015       5.0600
    3016       5.1669
    3017       4.8266
    3018       4.5852
    3019       4.1375
    3020       4.4617
    3021       4.1732
    3022       4.4494
    3023       4.2664
    3024       4.1876
    3025       4.0589
    3026       4.1473
    3027       4.6230
    3028       4.1418
    3029       4.0391
    3030       4.3060
    3031       4.1159
    3032       4.7854
    3033       4.9731
    3034       5.3355
    3035       5.1152
    3036       4.4758
    3037       4.2649
    3038       4.2061
    3039       4.7340
    3040       4.9406
    3041       4.8126
    3042       4.6074
    3043       4.8656
    3044       4.3076
    3045       4.7170
    3046       4.1035
    3047       4.8427
    3048       4.8350
    3049       5.0613
    3050       4.4836
    3051       4.8571
    3052       4.7047
    3053       5.1375
    3054       4.8803
    3055       4.7027
    3056       4.7175
    3057       4.2766
    3058       5.6376
    3059       4.8416
    3060       4.7749
    3061       4.6057
    3062       4.8291
    3063       4.5543
    3064       4.7041
    3065       4.5692
    3066       4.7938
    3067       4.7246
    3068       5.0174
    3069       4.7593
    3070       4.9099
    3071       4.9536
    3072       5.0556
    3073       5.3284
    3074       5.2631
    3075       5.2341
    3076       5.3021
    3077       5.0373
    3078       5.1823
    3079       5.3000
    3080       5.1861
    3081       5.7364
    3082       5.4149
    3083       5.1581
    3084       5.1890
    3085       5.7276
    3086       6.5085
    3087       6.4539
    3088       6.2269
    3089       6.4101
    3090       6.0234
    3091       6.0695
    3092       5.8840
    3093       6.1508
    3094       5.7764
    3095       5.6187
    3096       5.6708
    3097       5.5925
    3098       6.0232
    3099       6.4567
    3100       6.4887
    3101       6.2472
    3102       6.1098
    3103       6.1005
    3104       5.6900
    3105       5.7316
    3106       5.2848
    3107       5.2092
    3108       4.7152
    3109       5.3511
    3110       5.6135
    3111       5.0540
    3112       5.2119
    3113       4.8584
    3114       4.8825
    3115       5.0946
    3116       5.3784
    3117       5.1191
    3118       4.9517
    3119       4.7709
    3120       5.0363
    3121       4.6654
    3122       4.8767
    3123       5.0435
    3124       4.6402
    3125       4.7879
    3126       4.9926
    3127       5.0316
    3128       5.4357
    3129       5.9039
    3130       5.2905
    3131       4.9638
    3132       4.8055
    3133       4.8128
    3134       5.1289
    3135       5.0637
    3136       5.1355
    3137       5.0176
    3138       4.7419
    3139       4.6853
    3140       4.9359
    3141       5.0386
    3142       5.8312
    3143       5.1976
    3144       4.4306
    3145       4.5486
    3146       4.3620
    3147       4.2794
    3148       4.6743
    3149       4.7715
    3150       4.7161
    3151       5.0260
    3152       4.7232
    3153       4.6335
    3154       4.5835
    3155       4.6493
    3156       4.5160
    3157       4.5599
    3158       4.5719
    3159       4.5034
    3160       4.4393
    3161       4.2939
    3162       3.8833
    3163       4.3825
    3164       4.1941
    3165       4.3993
    3166       4.7568
    3167       4.7267
    3168       4.5818
    3169       4.4850
    3170       4.5574
    3171       5.0342
    3172       5.0364
    3173       4.9317
    3174       4.8933
    3175       4.7353
    3176       4.6988
    3177       4.7649
    3178       4.6635
    3179       4.9634
    3180       5.3352
    3181       5.1815
    3182       5.1897
    3183       5.5654
    3184       5.2942
    3185       5.1305
    3186       5.4025
    3187       5.8174
    3188       5.3313
    3189       5.1958
    3190       4.9640
    3191       4.5957
    3192       5.1277
    3193       5.3998
    3194       4.8925
    3195       5.0959
    3196       5.1640
    3197       4.3917
    3198       4.6524
    3199       4.6282
    3200       4.5798
    3201       4.3451
    3202       4.7324
    3203       4.9195
    3204       4.5754
    3205       4.4797
    3206       4.1531
    3207       4.0259
    3208       4.1978
    3209       4.4945
    3210       3.9974
    3211       4.5395
    3212       4.8807
    3213       4.7971
    3214       4.9035
    3215       4.9443
    3216       4.8977
    3217       4.8962
    3218       5.0351
    3219       5.0564
    3220       4.5757
    3221       5.0922
    3222       5.4310
    3223       5.4331
    3224       5.5399
    3225       5.7677
    3226       5.7407
    3227       5.6022
    3228       5.4435
    3229       5.7149
    3230       5.8162
    3231       5.2100
    3232       5.4118
    3233       5.2434
    3234       4.9389
    3235       4.6277
    3236       4.8118
    3237       4.7378
    3238       4.9637
    3239       4.5739
    3240       4.4516
    3241       3.8927
    3242       4.4325
    3243       4.7044
    3244       4.8975
    3245       5.3676
    3246       5.6145
    3247       5.3067
    3248       4.8247
    3249       5.2140
    3250       5.4483
    3251       5.3578
    3252       4.8477
    3253       5.4004
    3254       5.1452
    3255       5.1265
    3256       5.0949
    3257       4.7729
    3258       4.6317
    3259       4.7300
    3260       4.6655
    3261       4.7532
    3262       4.4295
    3263       4.3391
    3264       4.3160
    3265       4.9045
    3266       4.5675
    3267       4.3986
    3268       4.6880
    3269       4.3344
    3270       3.8541
    3271       4.3065
    3272       4.1815
    3273       4.9389
    3274       4.8664
    3275       4.9167
    3276       4.7545
    3277       5.1198
    3278       5.4389
    3279       4.7845
    3280       4.8661
    3281       4.9717
    3282       4.7872
    3283       4.5043
    3284       4.5538
    3285       4.6753
    3286       4.4922
    3287       4.8532
    3288       4.3085
    3289       4.8972
    3290       4.4789
    3291       4.6814
    3292       4.8028
    3293       5.1480
    3294       5.0218
    3295       4.8648
    3296       5.2928
    3297       5.3518
    3298       5.2731
    3299       5.5197
    3300       5.2752
    3301       5.7120
    3302       5.9262
    3303       6.5924
    3304       6.1408
    3305       5.5207
    3306       5.7363
    3307       6.1408
    3308       6.0635
    3309       6.0059
    3310       6.1912
    3311       5.8545
    3312       5.6290
    3313       5.9426
    3314       6.1657
    3315       6.4941
    3316       6.9144
    3317       6.3100
    3318       6.4738
    3319       6.2629
    3320       6.4280
    3321       5.9068
    3322       5.8702
    3323       5.8443
    3324       6.2933
    3325       5.9557
    3326       5.8898
    3327       6.1064
    3328       6.0886
    3329       6.1433
    3330       6.1587
    3331       5.8887
    3332       6.1697
    3333       6.5740
    3334       6.6709
    3335       6.6641
    3336       6.7334
    3337       6.3259
    3338       6.0132
    3339       5.5812
    3340       5.4745
    3341       5.6223
    3342       5.4453
    3343       5.4289
    3344       5.4660
    3345       5.7151
    3346       5.5619
    3347       6.0872
    3348       6.0362
    3349       5.8882
    3350       5.7985
    3351       6.0555
    3352       6.0625
    3353       5.9088
    3354       5.8338
    3355       6.0425
    3356       5.4820
    3357       5.7476
    3358       6.0315
    3359       5.7867
    3360       5.5424
    3361       5.7870
    3362       6.1007
    3363       6.0136
    3364       6.3879
    3365       6.6890
    3366       6.6272
    3367       6.5216
    3368       5.9101
    3369       5.9773
    3370       6.0835
    3371       5.9613
    3372       5.8229
    3373       6.4076
    3374       5.8924
    3375       5.7825
    3376       5.5195
    3377       5.8512
    3378       6.0278
    3379       5.4947
    3380       5.1501
    3381       5.3653
    3382       5.3863
    3383       5.6516
    3384       5.2767
    3385       5.3231
    3386       5.7857
    3387       5.4454
    3388       5.0982
    3389       5.7613
    3390       6.0936
    3391       6.3708
    3392       6.0328
    3393       5.6112
    3394       5.5371
    3395       5.7815
    3396       5.6284
    3397       5.2819
    3398       6.0287
    3399       6.1908
    3400       6.1169
    3401       6.4706
    3402       6.1738
    3403       5.9247
    3404       6.9045
    3405       7.1114
    3406       6.5193
    3407       6.4862
    3408       6.3085
    3409       6.8225
    3410       6.5084
    3411       6.7541
    3412       7.5395
    3413       7.3255
    3414       7.8277
    3415       6.9811
    3416       6.6826
    3417       6.9540
    3418       6.8965
    3419       6.9580
    3420       6.4937
    3421       6.8325
    3422       7.0485
    3423       6.4221
    3424       7.1033
    3425       7.4878
    3426       7.6628
    3427       7.3990
    3428       7.5140
    3429       7.4345
    3430       7.7487
    3431       7.8704
    3432       8.0636
    3433       7.9227
    3434       8.0221
    3435       7.9201
    3436       7.8685
    3437       7.8442
    3438       7.2493
    3439       7.5341
    3440       7.4375
    3441       7.6961
    3442       7.5076
    3443       7.4499
    3444       7.1739
    3445       6.8619
    3446       7.5846
    3447       7.3956
    3448       7.2640
    3449       7.2357
    3450       7.1690
    3451       7.0132
    3452       7.2711
    3453       7.4164
    3454       7.4842
    3455       7.3542
    3456       7.5506
    3457       7.9040
    3458       7.5465
    3459       7.4388
    3460       7.7728
    3461       7.4116
    3462       7.2835
    3463       7.5316
    3464       7.1730
    3465       7.0206
    3466       7.0410
    3467       6.6262
    3468       6.3823
    3469       6.9013
    3470       7.3839
    3471       7.1976
    3472       6.5947
    3473       6.6737
    3474       7.2893
    3475       7.0811
    3476       6.7953
    3477       6.5607
    3478       6.8379
    3479       7.6871
    3480       7.5059
    3481       7.9814
    3482       7.9517
    3483       7.4285
    3484       7.3135
    3485       7.0156
    3486       7.5291
    3487       8.0495
    3488       8.1254
    3489       8.1276
    3490       7.3058
    3491       7.0585
    3492       7.3918
    3493       6.8236
    3494       7.2709
    3495       7.1817
    3496       6.8882
    3497       7.2386
    3498       7.3086
    3499       7.2649
    3500       7.0559
    3501       6.7187
    3502       7.1072
    3503       6.8866
    3504       6.7337
    3505       7.4032
    3506       6.6767
    3507       6.9760
    3508       6.7252
    3509       7.2069
    3510       6.3590
    3511       6.2679
    3512       6.3793
    3513       6.3168
    3514       6.5583
    3515       5.8627
    3516       5.8599
    3517       5.7775
    3518       5.8814
    3519       6.2762
    3520       6.4329
    3521       6.2667
    3522       6.3043
    3523       6.5132
    3524       6.9709
    3525       7.3048
    3526       7.1999
    3527       6.5512
    3528       6.5581
    3529       6.1598
    3530       6.2793
    3531       5.5294
    3532       5.5521
    3533       5.4828
    3534       5.5939
    3535       5.7216
    3536       6.2280
    3537       5.8258
    3538       5.6276
    3539       5.5881
    3540       5.1165
    3541       5.2147
    3542       5.0922
    3543       5.0957
    3544       5.2866
    3545       5.3785
    3546       5.4666
    3547       5.2729
    3548       5.4729
    3549       5.7246
    3550       5.2297
    3551       5.3696
    3552       5.4196
    3553       5.2090
    3554       5.4413
    3555       5.3341
    3556       5.8109
    3557       5.7988
    3558       6.5668
    3559       6.5444
    3560       6.4476
    3561       6.0797
    3562       5.9983
    3563       5.9564
    3564       5.8533
    3565       5.5855
    3566       6.0101
    3567       5.5239
    3568       5.2883
    3569       4.9699
    3570       5.1172
    3571       5.2156
    3572       5.3905
    3573       5.1390
    3574       4.8313
    3575       5.1852
    3576       4.9884
    3577       4.8485
    3578       5.0898
    3579       5.4238
    3580       5.5687
    3581       5.3515
    3582       5.8570
    3583       5.7338
    3584       6.0232
    3585       6.8129
    3586       6.1748
    3587       6.3092
    3588       5.9084
    3589       5.8764
    3590       6.4820
    3591       6.2569
    3592       5.5779
    3593       5.6172
    3594       6.0420
    3595       5.9598
    3596       5.7607
    3597       5.8093
    3598       6.2902
    3599       5.9565
    3600       6.1802
    3601       6.2770
    3602       6.0843
    3603       6.0816
    3604       6.1064
    3605       5.8730
    3606       5.5646
    3607       6.4184
    3608       6.1453
    3609       6.1444
    3610       6.4632
    3611       6.2805
    3612       5.6351
    3613       6.0027
    3614       6.1177
    3615       5.6177
    3616       5.9699
    3617       5.7861
    3618       6.1237
    3619       5.6440
    3620       5.7418
    3621       6.0327
    3622       5.5459
    3623       5.7209
    3624       6.0027
    3625       6.2744
    3626       5.8829
    3627       6.1162
    3628       6.1997
    3629       6.2973
    3630       6.0237
    3631       6.2191
    3632       5.9172
    3633       5.8250
    3634       5.8058
    3635       6.3333
    3636       6.2230
    3637       6.8666
    3638       6.9193
    3639       6.7497
    3640       6.4836
    3641       6.7111
    3642       6.1313
    3643       6.3617
    3644       6.2044
    3645       6.3979
    3646       5.9131
    3647       5.4772
    3648       5.8719
    3649       6.3397
    3650       6.2245
    3651       5.9208
    3652       5.9911
    3653       6.0646
    3654       6.4748
    3655       6.2707
    3656       6.5214
    3657       6.0271
    3658       5.8855
    3659       6.0438
    3660       5.6854
    3661       6.0118
    3662       5.9521
    3663       5.7275
    3664       6.0283
    3665       5.7363
    3666       5.9950
    3667       6.1547
    3668       5.7515
    3669       5.6913
    3670       5.3979
    3671       5.1723
    3672       4.9993
    3673       4.8355
    3674       4.8447
    3675       5.2314
    3676       5.1892
    3677       5.3510
    3678       5.2354
    3679       4.8802
    3680       5.2681
    3681       5.7493
    3682       6.1907
    3683       6.0027
    3684       5.5152
    3685       6.0928
    3686       5.9260
    3687       6.1207
    3688       6.2036
    3689       6.5226
    3690       6.4900
    3691       6.4948
    3692       5.9572
    3693       6.1899
    3694       6.5165
    3695       6.0486
    3696       5.6452
    3697       5.6786
    3698       5.3055
    3699       5.8174
    3700       5.7475
    3701       6.4139
    3702       6.1939
    3703       5.7693
    3704       5.5718
    3705       5.8271
    3706       5.9168
    3707       5.6418
    3708       5.8953
    3709       5.8031
    3710       6.3403
    3711       6.8316
    3712       6.1832
    3713       5.9769
    3714       5.9888
    3715       6.5230
    3716       6.2008
    3717       5.8175
    3718       5.8154
    3719       5.5692
    3720       5.8432
    3721       5.5204
    3722       5.9657
    3723       5.6259
    3724       5.4769
    3725       5.5267
    3726       5.2950
    3727       5.1074
    3728       5.2881
    3729       5.3857
    3730       5.4113
    3731       5.4027
    3732       5.4654
    3733       5.7504
    3734       5.4640
    3735       5.1601
    3736       5.5343
    3737       5.4207
    3738       5.7351
    3739       5.0809
    3740       5.7100
    3741       5.3035
    3742       5.6734
    3743       5.5051
    3744       6.0555
    3745       6.0118
    3746       6.0684
    3747       6.0072
    3748       5.6441
    3749       5.5488
    3750       5.7542
    3751       5.5801
    3752       4.9533
    3753       5.0801
    3754       5.0266
    3755       4.6492
    3756       5.3977
    3757       5.2827
    3758       5.3934
    3759       5.1295
    3760       5.1864
    3761       5.0174
    3762       5.7086
    3763       5.3699
    3764       4.9632
    3765       4.7284
    3766       4.7795
    3767       4.8783
    3768       4.6086
    3769       5.1108
    3770       5.2455
    3771       5.4599
    3772       5.6860
    3773       6.1191
    3774       5.5898
    3775       5.6980
    3776       6.0843
    3777       5.9939
    3778       6.2124
    3779       6.0911
    3780       6.2416
    3781       6.5302
    3782       6.1961
    3783       6.3100
    3784       6.1779
    3785       6.0004
    3786       6.0928
    3787       6.1317
    3788       5.5661
    3789       5.7837
    3790       5.4428
    3791       5.9544
    3792       6.1705
    3793       5.9336
    3794       6.1396
    3795       6.0265
    3796       6.2161
    3797       6.3500
    3798       5.8679
    3799       5.7165
    3800       6.3794
    3801       6.1774
    3802       6.6912
    3803       6.3661
    3804       6.4024
    3805       6.3519
    3806       6.1898
    3807       6.0966
    3808       5.9391
    3809       6.1059
    3810       6.5425
    3811       6.8447
    3812       6.3208
    3813       6.3701
    3814       5.6932
    3815       5.5373
    3816       5.6218
    3817       5.3820
    3818       5.3579
    3819       4.9345
    3820       5.2909
    3821       5.1999
    3822       5.2728
    3823       5.1444
    3824       5.1972
    3825       5.2643
    3826       5.0312
    3827       5.0147
    3828       4.9398
    3829       5.1454
    3830       5.3102
    3831       5.5869
    3832       5.4762
    3833       4.8490
    3834       5.7379
    3835       5.7812
    3836       5.2615
    3837       5.3585
    3838       5.2402
    3839       5.8164
    3840       5.5943
    3841       5.7679
    3842       5.2160
    3843       5.4186
    3844       5.2924
    3845       5.6287
    3846       5.7105
    3847       5.3679
    3848       5.2396
    3849       5.2828
    3850       5.5695
    3851       5.0557
    3852       5.5045
    3853       5.5146
    3854       5.3543
    3855       5.3180
    3856       5.4084
    3857       5.2218
    3858       5.6831
    3859       5.4776
    3860       5.2882
    3861       5.5594
    3862       5.0716
    3863       5.3067
    3864       5.2102
    3865       4.7237
    3866       4.6294
    3867       4.7043
    3868       4.7912
    3869       4.7384
    3870       5.0267
    3871       4.7048
    3872       4.3153
    3873       4.7399
    3874       4.7990
    3875       4.9619
    3876       5.1099
    3877       5.1774
    3878       5.1255
    3879       5.0786
    3880       5.8455
    3881       5.2168
    3882       5.4557
    3883       5.2806
    3884       5.1935
    3885       5.4255
    3886       5.5327
    3887       5.6446
    3888       4.6097
    3889       4.4913
    3890       5.0714
    3891       4.9877
    3892       5.1307
    3893       5.3406
    3894       5.4722
    3895       5.3467
    3896       5.4302
    3897       5.6008
    3898       5.7606
    3899       5.6475
    3900       5.5531
    3901       5.8795
    3902       5.2673
    3903       5.4903
    3904       5.3703
    3905       5.4562
    3906       5.3887
    3907       5.7673
    3908       6.1779
    3909       6.0866
    3910       6.3961
    3911       5.5403
    3912       5.6345
    3913       5.5284
    3914       6.1360
    3915       6.1140
    3916       6.7369
    3917       6.8290
    3918       7.0435
    3919       6.8391
    3920       6.5585
    3921       6.1423
    3922       6.3356
    3923       6.4815
    3924       6.5800
    3925       6.7162
    3926       6.7046
    3927       6.7617
    3928       6.8774
    3929       7.0020
    3930       6.9395
    3931       7.3196
    3932       6.7629
    3933       6.0949
    3934       6.4878
    3935       6.2698
    3936       6.0719
    3937       6.3648
    3938       5.9743
    3939       6.1519
    3940       6.1933
    3941       5.9935
    3942       6.0900
    3943       6.4608
    3944       6.1088
    3945       6.2982
    3946       5.8027
    3947       5.6851
    3948       6.1375
    3949       5.9124
    3950       5.4626
    3951       4.9135
    3952       4.7477
    3953       5.1176
    3954       5.2366
    3955       5.1604
    3956       4.9482
    3957       4.6057
    3958       5.3753
    3959       4.8101
    3960       4.4050
    3961       5.1058
    3962       5.0311
    3963       4.3741
    3964       4.5345
    3965       4.7295
    3966       4.5492
    3967       4.7988
    3968       5.3123
    3969       5.3344
    3970       5.4818
    3971       5.1843
    3972       5.0226
