#Frame    RMS_H9M2_D2
    5362       2.5921
    5363       2.5797
    5364       2.7852
    5365       2.9061
    5366       3.0353
    5367       3.1702
    5368       2.7103
    5369       2.8173
    5370       2.7327
    5371       2.4574
    5372       2.5054
    5373       2.7987
    5374       2.5240
    5375       2.4477
    5376       2.5131
    5377       2.3555
    5378       2.6183
    5379       2.7168
    5380       2.3796
    5381       2.6312
    5382       2.3441
    5383       2.3833
    5384       2.8340
    5385       2.6319
    5386       2.6059
    5387       2.6950
    5388       2.9158
    5389       2.3391
    5390       2.3803
    5391       2.6773
    5392       2.5117
    5393       2.3608
    5394       2.4005
    5395       2.7360
    5396       2.5522
    5397       2.7501
    5398       2.5934
    5399       3.1176
    5400       2.5738
    5401       2.7058
    5402       2.7903
    5403       2.8468
    5404       2.7832
    5405       2.8091
    5406       2.6292
    5407       2.6694
    5408       2.7434
    5409       2.6268
    5410       2.5828
    5411       2.6845
    5412       2.7187
    5413       2.8587
    5414       2.5712
    5415       2.8174
    5416       2.5852
    5417       2.7649
    5418       2.8681
    5419       3.2757
    5420       2.5362
    5421       2.9634
    5422       2.8469
    5423       2.9851
    5424       3.2552
    5425       3.2652
    5426       3.2942
    5427       3.3938
    5428       3.0113
    5429       3.4694
    5430       2.8062
    5431       2.7446
    5432       2.8843
    5433       2.3292
    5434       2.2631
    5435       2.1077
    5436       2.5172
    5437       2.6327
    5438       2.5585
    5439       2.8838
    5440       2.6718
    5441       2.9125
    5442       3.2267
    5443       2.6606
    5444       2.7899
    5445       2.4819
    5446       2.6761
    5447       2.6739
    5448       2.4296
    5449       2.8519
    5450       2.8840
    5451       2.9339
    5452       2.9033
    5453       2.6603
    5454       2.7687
    5455       3.0789
    5456       2.5828
    5457       2.1773
    5458       2.2969
    5459       2.2734
    5460       2.5656
    5461       2.7358
    5462       2.8522
    5463       2.5878
    5464       3.0547
    5465       2.7714
    5466       2.5558
    5467       2.7200
    5468       2.8888
    5469       2.9010
    5470       3.3386
    5471       2.8756
    5472       3.3542
    5473       3.7383
    5474       3.3893
    5475       3.5072
    5476       3.0071
    5477       3.2851
    5478       3.3831
    5479       3.1021
    5480       3.0203
    5481       3.2189
    5482       2.7725
    5483       2.4965
    5484       2.6903
    5485       3.6098
    5486       3.6230
    5487       3.4024
    5488       3.7411
    5489       3.3765
    5490       3.9436
    5491       3.7133
    5492       3.6874
    5493       3.8973
    5494       3.8800
    5495       3.9206
    5496       3.6569
    5497       4.1759
    5498       3.8260
    5499       3.3990
    5500       3.2888
    5501       3.5031
    5502       3.5156
    5503       3.5086
    5504       3.3894
    5505       3.3207
    5506       3.4780
    5507       3.3050
    5508       4.2210
    5509       3.6931
    5510       3.8385
    5511       4.1224
    5512       3.8326
    5513       4.0392
    5514       3.9524
    5515       4.0771
    5516       4.2760
    5517       3.9435
    5518       4.2487
    5519       3.8879
    5520       4.1966
    5521       4.0534
    5522       3.8565
    5523       3.4473
    5524       3.5582
    5525       3.4305
    5526       4.0280
    5527       3.8574
    5528       4.2855
    5529       4.5391
    5530       4.3666
    5531       4.7747
    5532       3.8448
    5533       4.0185
    5534       3.5202
    5535       3.9376
    5536       3.4879
    5537       3.9010
    5538       3.7027
    5539       3.7551
    5540       3.4339
    5541       3.8273
    5542       3.3751
    5543       3.5360
    5544       3.0307
    5545       3.3839
    5546       3.0229
    5547       3.0976
    5548       3.4163
    5549       3.2920
    5550       3.1333
    5551       2.9721
    5552       3.1373
    5553       2.9397
    5554       3.3985
    5555       3.5093
    5556       3.3107
    5557       3.4110
    5558       3.5700
    5559       3.1038
    5560       3.1206
    5561       2.7738
    5562       2.6249
    5563       2.8378
    5564       2.9561
    5565       3.0828
    5566       3.1781
    5567       2.7833
    5568       2.8349
    5569       3.0949
    5570       2.9717
    5571       3.3894
    5572       2.7620
    5573       2.5292
    5574       2.6148
    5575       2.7427
    5576       2.8628
    5577       2.5641
    5578       2.6279
    5579       2.8150
    5580       2.8062
    5581       2.6267
    5582       2.9139
    5583       2.8081
    5584       2.9966
    5585       2.9991
    5586       3.0137
    5587       2.9527
    5588       2.9004
    5589       3.1649
    5590       3.1468
    5591       3.3204
    5592       3.0812
    5593       3.0444
    5594       3.2354
    5595       2.8587
    5596       3.0351
    5597       2.6018
    5598       2.5686
    5599       2.5492
    5600       2.1554
    5601       2.3016
    5602       2.9165
    5603       2.7989
    5604       3.1356
    5605       3.5747
    5606       3.1859
    5607       3.1167
    5608       3.3520
    5609       3.2261
    5610       2.9705
    5611       2.7952
    5612       3.0611
    5613       3.1272
    5614       2.7667
    5615       3.0379
    5616       3.2505
    5617       2.9453
    5618       3.2366
    5619       3.0671
    5620       2.8146
    5621       2.9136
    5622       3.1672
    5623       3.0073
    5624       2.9821
    5625       3.1134
    5626       3.1854
    5627       3.1378
    5628       3.0278
    5629       2.6170
    5630       2.9389
    5631       2.9874
    5632       2.9278
    5633       2.9001
    5634       2.9234
    5635       2.6653
    5636       2.3429
    5637       2.7262
    5638       2.7850
    5639       2.5523
    5640       2.8874
    5641       3.0935
    5642       2.7668
    5643       2.8167
    5644       2.6339
    5645       2.7675
    5646       2.9382
    5647       2.9417
    5648       2.7430
    5649       2.7964
    5650       2.7084
    5651       2.5749
    5652       3.0938
    5653       3.1462
    5654       3.0681
    5655       3.0603
    5656       3.1361
    5657       2.8283
    5658       2.9177
    5659       2.8432
    5660       2.8280
    5661       3.0862
    5662       3.4335
    5663       2.8687
    5664       2.8395
    5665       3.2488
    5666       3.0911
    5667       3.0567
    5668       2.8129
    5669       2.3590
    5670       2.6240
    5671       3.0362
    5672       3.0446
    5673       2.8640
    5674       3.1791
    5675       3.2041
    5676       2.8608
    5677       2.5838
    5678       2.6535
    5679       2.8943
    5680       2.8425
    5681       3.2618
    5682       2.9502
    5683       2.8023
    5684       2.7971
    5685       2.8543
    5686       2.7162
    5687       2.9667
    5688       2.5584
    5689       2.5641
    5690       2.8743
    5691       2.6060
    5692       3.0749
    5693       3.3068
    5694       3.1658
    5695       3.4225
    5696       3.1793
    5697       3.7905
    5698       3.3769
    5699       3.3790
    5700       3.0862
    5701       3.4403
    5702       3.5285
    5703       3.6669
    5704       3.4647
    5705       3.5332
    5706       3.3774
    5707       3.2210
    5708       3.6110
    5709       3.4558
    5710       3.1671
    5711       3.4353
    5712       3.6932
    5713       3.2310
    5714       3.2170
    5715       3.2166
    5716       3.5258
    5717       3.2916
    5718       3.2219
    5719       3.4787
    5720       3.3211
    5721       2.9458
    5722       2.8242
    5723       3.1378
    5724       3.2041
    5725       3.3979
    5726       3.4277
    5727       3.1398
    5728       2.8770
    5729       3.1277
    5730       3.1392
    5731       3.6146
    5732       3.0987
    5733       3.1952
    5734       3.1925
    5735       3.3469
    5736       2.9827
    5737       2.8331
    5738       2.9960
    5739       3.3355
    5740       3.2026
    5741       3.3172
    5742       3.0409
    5743       2.9490
    5744       2.8145
    5745       2.7536
    5746       2.5833
    5747       2.8142
    5748       2.9875
    5749       2.9051
    5750       2.6234
    5751       2.8658
    5752       3.0399
    5753       2.8400
    5754       3.1504
    5755       3.1043
    5756       3.4854
    5757       3.2114
    5758       3.4719
    5759       2.7601
    5760       2.8798
    5761       2.8885
    5762       2.6285
    5763       2.8069
    5764       2.8709
    5765       2.8825
    5766       3.2098
    5767       3.2483
    5768       3.3685
    5769       3.3237
    5770       3.0566
    5771       3.2848
    5772       2.9582
    5773       2.9513
    5774       2.5854
    5775       2.9036
    5776       3.0052
    5777       3.0243
    5778       3.2778
    5779       2.9304
    5780       3.0133
    5781       2.8938
    5782       2.7250
    5783       2.5492
    5784       2.6807
    5785       2.6298
    5786       2.7753
    5787       2.6285
    5788       2.7280
    5789       2.8156
    5790       2.8479
    5791       2.9018
    5792       3.3492
    5793       3.5387
    5794       3.9437
    5795       3.5504
    5796       3.5709
    5797       3.4184
    5798       3.4768
    5799       3.0932
    5800       3.2750
    5801       3.1464
    5802       2.9558
    5803       3.2900
    5804       3.2647
    5805       3.2668
    5806       3.4596
    5807       3.4225
    5808       3.3172
    5809       3.2861
    5810       3.0118
    5811       3.2301
    5812       2.9215
    5813       2.8957
    5814       3.2516
    5815       3.0210
    5816       3.1559
    5817       3.3659
    5818       3.1865
    5819       3.4398
    5820       3.5233
    5821       3.3727
    5822       3.4762
    5823       2.9279
    5824       3.0929
    5825       2.9155
    5826       3.1476
    5827       2.8495
    5828       2.9454
    5829       2.8083
    5830       2.6851
    5831       2.6325
    5832       2.5487
    5833       2.6806
    5834       2.6629
    5835       2.4625
    5836       3.2196
    5837       2.8344
    5838       3.4025
    5839       3.7583
    5840       3.3365
    5841       3.5908
    5842       3.1422
    5843       3.3094
    5844       3.1186
    5845       3.0012
    5846       2.9590
    5847       2.9001
    5848       3.0697
    5849       2.5043
    5850       2.9619
    5851       2.6011
    5852       2.7927
    5853       2.6513
    5854       2.8163
    5855       2.4499
    5856       2.8120
    5857       2.6855
    5858       2.5423
    5859       2.4117
    5860       2.5019
    5861       2.4128
    5862       2.7428
    5863       2.5614
    5864       2.6226
    5865       2.9565
    5866       2.8393
    5867       2.9001
    5868       2.9087
    5869       2.5264
    5870       2.5484
    5871       2.7396
    5872       2.9814
    5873       3.2702
    5874       3.0331
    5875       2.9378
    5876       2.7139
    5877       2.4126
    5878       2.4669
    5879       2.6330
    5880       2.7914
    5881       3.0573
    5882       3.0312
    5883       2.8463
    5884       2.4936
    5885       3.1277
    5886       2.8001
    5887       2.7161
    5888       2.6426
    5889       2.5509
    5890       2.4879
    5891       2.6005
    5892       3.1000
    5893       2.6153
    5894       2.5198
    5895       2.3657
    5896       2.4623
    5897       2.5842
    5898       2.9967
    5899       2.6506
    5900       2.6478
    5901       2.6228
    5902       3.0095
    5903       2.7799
    5904       2.8160
    5905       2.6247
    5906       2.1623
    5907       2.0115
    5908       2.3368
    5909       2.4552
    5910       2.5330
    5911       2.1201
    5912       2.3017
    5913       2.4746
    5914       2.4044
    5915       2.5157
    5916       2.5111
    5917       2.2028
    5918       2.2525
    5919       2.0860
    5920       1.9871
    5921       1.9747
    5922       2.0444
    5923       2.1615
    5924       2.2069
    5925       2.0651
    5926       2.2423
    5927       2.2610
    5928       1.8660
    5929       2.1685
    5930       1.8964
    5931       1.7224
    5932       1.7583
    5933       1.9662
    5934       2.2564
    5935       2.4357
    5936       2.1967
    5937       2.3424
    5938       2.1544
    5939       2.2939
    5940       2.1458
    5941       2.1704
    5942       2.2179
    5943       2.0507
    5944       1.9503
    5945       2.1667
    5946       2.4549
    5947       2.4436
    5948       2.4289
    5949       2.1570
    5950       1.7859
    5951       2.0219
    5952       1.9511
    5953       1.9597
    5954       2.0516
    5955       2.2634
    5956       2.4034
    5957       2.4115
    5958       2.8082
    5959       2.5322
    5960       2.2202
    5961       2.6418
    5962       2.8026
    5963       2.5865
    5964       2.6752
    5965       2.6647
    5966       2.5791
    5967       2.6891
    5968       2.5393
    5969       2.4474
    5970       2.5082
    5971       2.4086
    5972       2.3679
    5973       2.0609
    5974       2.1511
    5975       2.1545
    5976       2.3095
    5977       2.2581
    5978       2.3500
    5979       2.1977
    5980       2.1415
    5981       2.2450
    5982       1.8205
    5983       1.9018
    5984       2.0740
    5985       1.9150
    5986       2.4007
    5987       2.5264
    5988       2.4540
    5989       2.7195
    5990       2.2071
    5991       2.2332
    5992       2.2953
    5993       2.3363
    5994       2.2806
    5995       2.4055
    5996       2.5272
    5997       2.5284
    5998       2.2758
    5999       2.2129
    6000       2.1526
    6001       2.0543
    6002       2.4243
    6003       2.2498
    6004       2.3630
    6005       2.6244
    6006       2.3259
    6007       2.3521
    6008       2.1022
    6009       2.1082
    6010       2.5776
    6011       2.6704
    6012       2.5239
    6013       2.4962
    6014       2.6628
    6015       2.4332
    6016       2.3184
    6017       1.7093
    6018       1.9980
    6019       2.2019
    6020       2.2614
    6021       2.0075
    6022       1.9373
    6023       2.0184
    6024       2.0240
    6025       2.0309
    6026       2.0976
    6027       2.4147
    6028       2.1901
    6029       2.5468
    6030       2.4893
    6031       2.1865
    6032       2.4175
    6033       2.1419
    6034       1.9136
    6035       1.8835
    6036       2.0773
    6037       1.9233
    6038       1.8809
    6039       2.2211
    6040       2.0905
    6041       1.7567
    6042       2.0451
    6043       1.8483
    6044       1.7628
    6045       1.7293
    6046       1.7622
    6047       1.8974
    6048       1.8626
    6049       2.1827
    6050       1.7834
    6051       2.0425
    6052       1.8472
    6053       1.9747
    6054       2.3151
    6055       2.1299
    6056       2.3777
    6057       1.8653
    6058       1.8938
    6059       2.1609
    6060       1.9246
    6061       2.4798
    6062       2.0632
    6063       2.2786
    6064       2.1155
    6065       2.2367
    6066       2.6974
    6067       2.3822
    6068       2.4404
    6069       2.1497
    6070       2.4143
    6071       2.0677
    6072       2.1762
    6073       2.6588
    6074       2.4630
    6075       2.0843
    6076       2.0079
    6077       2.1288
    6078       2.0975
    6079       2.0585
    6080       2.2582
    6081       2.7920
    6082       2.6606
    6083       2.4047
    6084       2.3939
    6085       2.4750
    6086       2.4208
    6087       2.2168
    6088       2.5522
    6089       2.5077
    6090       2.2415
    6091       2.4922
    6092       2.3444
    6093       2.1682
    6094       2.6509
    6095       2.3640
    6096       2.3787
    6097       2.2769
    6098       2.3969
    6099       2.2702
    6100       2.3663
    6101       2.4392
    6102       2.5573
    6103       2.5739
    6104       2.4451
    6105       2.2482
    6106       1.9718
    6107       2.3812
    6108       2.3801
    6109       2.2851
    6110       2.2338
    6111       2.1917
    6112       2.2783
    6113       2.5714
    6114       2.6331
    6115       2.7744
    6116       2.5113
    6117       2.9129
    6118       2.9442
    6119       2.8459
    6120       2.7739
    6121       2.9521
    6122       3.1090
    6123       3.0003
    6124       2.9317
    6125       3.1003
    6126       2.6059
    6127       2.6877
    6128       2.8624
    6129       2.6517
    6130       3.0509
    6131       2.8989
    6132       2.5654
    6133       2.6071
    6134       2.8283
    6135       2.7697
    6136       2.5663
    6137       2.7899
    6138       2.9513
    6139       3.0649
    6140       2.8987
    6141       3.2932
    6142       2.8376
    6143       2.9345
    6144       2.9896
    6145       2.9379
    6146       2.8657
    6147       2.9789
    6148       2.9713
    6149       2.9027
    6150       2.5154
    6151       2.7256
    6152       2.7565
    6153       2.8363
    6154       2.8603
    6155       2.6011
    6156       2.4480
    6157       2.3195
    6158       2.3984
    6159       2.5199
    6160       2.5646
    6161       2.9527
    6162       3.1168
    6163       3.1411
    6164       2.9991
    6165       2.6495
    6166       2.5116
    6167       2.7435
    6168       2.8783
    6169       2.8390
    6170       2.7962
    6171       2.8394
    6172       2.8312
    6173       3.0767
    6174       3.0779
    6175       3.3035
    6176       3.3433
    6177       3.3641
    6178       3.4485
    6179       3.1454
    6180       3.1165
    6181       3.2408
    6182       2.9190
    6183       3.1904
    6184       2.6625
    6185       2.7101
    6186       2.9136
    6187       2.9416
    6188       2.6353
    6189       2.5836
    6190       2.6928
    6191       2.0443
    6192       2.2284
    6193       2.1399
    6194       2.0970
    6195       1.9836
    6196       2.0828
    6197       2.3404
    6198       2.2884
    6199       2.2043
    6200       2.4958
    6201       2.4818
    6202       2.5453
    6203       2.4741
    6204       2.1955
    6205       2.8031
    6206       2.3655
    6207       2.4773
    6208       2.8774
    6209       3.0225
    6210       2.4806
    6211       3.1296
    6212       3.1948
    6213       2.7356
    6214       2.9290
    6215       2.4740
    6216       3.0768
    6217       3.2131
    6218       3.0625
    6219       2.6905
    6220       2.6229
    6221       2.8628
    6222       2.4662
    6223       2.7291
    6224       2.7962
    6225       2.7880
    6226       2.5432
    6227       2.6308
    6228       2.6129
    6229       3.1157
    6230       2.7245
    6231       3.1678
    6232       3.2611
    6233       3.1463
    6234       2.9903
    6235       3.1374
    6236       3.1137
    6237       3.4750
    6238       2.9917
    6239       3.6987
    6240       3.5124
    6241       3.3445
    6242       3.1638
    6243       2.5586
    6244       2.7188
    6245       3.1073
    6246       2.8687
    6247       2.8239
    6248       3.0129
    6249       3.1262
    6250       2.9771
    6251       3.2772
    6252       3.2950
    6253       2.9260
    6254       2.9983
    6255       2.7984
    6256       3.2183
    6257       3.1822
    6258       3.1338
    6259       2.9541
    6260       2.9681
    6261       2.5860
    6262       2.9207
    6263       3.0353
    6264       3.1518
    6265       3.2105
    6266       2.7221
    6267       2.7326
    6268       2.7255
    6269       2.6786
    6270       2.5544
    6271       2.6650
    6272       2.7631
    6273       2.5877
    6274       2.6201
    6275       2.6395
    6276       2.0808
    6277       2.2095
    6278       2.7156
    6279       2.3536
    6280       2.5332
    6281       2.6526
    6282       2.8450
    6283       2.7824
    6284       2.8140
    6285       2.7631
    6286       3.1380
    6287       2.8835
    6288       3.0069
    6289       2.7834
    6290       2.5815
    6291       2.8251
    6292       3.0381
    6293       2.9298
    6294       3.1809
    6295       2.8826
    6296       2.6949
    6297       2.5989
    6298       2.7561
    6299       2.9620
    6300       2.4435
    6301       2.6724
    6302       2.4019
    6303       2.5308
    6304       2.1723
    6305       2.2464
    6306       2.1142
    6307       2.1828
    6308       2.2279
    6309       2.4079
    6310       2.2576
    6311       1.9324
    6312       2.0797
    6313       2.3376
    6314       2.0890
    6315       2.3117
    6316       2.2924
    6317       2.1227
    6318       2.0577
    6319       1.9366
    6320       2.2411
    6321       2.7191
    6322       2.8188
    6323       2.8470
    6324       2.8594
    6325       3.1986
    6326       3.3161
    6327       3.0583
    6328       2.8642
    6329       2.9962
    6330       2.8869
    6331       3.3284
    6332       3.2753
    6333       3.2653
    6334       3.5152
    6335       3.2205
    6336       3.3005
    6337       3.6271
    6338       3.3586
    6339       3.0515
    6340       3.0602
    6341       3.6209
    6342       3.2187
    6343       2.8648
    6344       2.4678
    6345       2.7758
    6346       2.9231
    6347       3.0605
    6348       3.3554
    6349       3.0951
    6350       3.3344
    6351       2.9785
    6352       3.2987
    6353       3.0735
    6354       3.0901
    6355       2.9973
    6356       2.7767
    6357       2.9419
    6358       2.9943
    6359       2.9604
    6360       3.0794
    6361       3.1734
    6362       3.1947
    6363       2.9815
    6364       3.0286
    6365       2.9745
    6366       2.8191
    6367       3.0921
    6368       2.6333
    6369       3.1484
    6370       3.2769
    6371       3.4660
    6372       3.0937
    6373       3.1321
    6374       3.3681
    6375       3.0495
    6376       3.0640
    6377       2.8252
    6378       2.9948
    6379       2.7954
    6380       2.2976
    6381       2.4796
    6382       2.4290
    6383       2.7416
    6384       2.7143
    6385       2.6414
    6386       2.8751
    6387       2.8487
    6388       2.6028
    6389       2.6146
    6390       2.6949
    6391       2.8081
    6392       2.6782
    6393       2.7025
    6394       1.9864
    6395       2.2976
    6396       2.1740
    6397       2.4998
    6398       2.3823
    6399       2.6081
    6400       2.8251
    6401       2.5842
    6402       2.7480
    6403       2.9513
    6404       2.6390
    6405       2.4551
    6406       2.6106
    6407       2.2588
    6408       2.3290
    6409       2.1974
    6410       2.1368
    6411       2.3480
    6412       2.4382
    6413       2.8167
    6414       2.5627
    6415       3.2233
    6416       2.9717
    6417       3.1059
    6418       2.9902
    6419       2.6591
    6420       2.5473
    6421       2.7422
    6422       2.3545
    6423       2.2503
    6424       2.6843
    6425       2.4656
    6426       2.5933
    6427       2.4474
    6428       2.1485
    6429       2.7363
    6430       2.4843
    6431       2.4970
    6432       2.6120
    6433       2.5623
    6434       2.2920
    6435       2.2788
    6436       2.1992
    6437       2.0369
    6438       2.2307
    6439       2.0946
    6440       2.1608
    6441       1.7935
    6442       2.1608
    6443       2.4662
    6444       2.3454
    6445       2.4467
    6446       2.4592
    6447       2.4766
    6448       2.7111
    6449       2.4656
    6450       2.3716
    6451       2.6440
    6452       2.8812
    6453       2.6630
    6454       2.3882
    6455       2.4656
    6456       2.8367
    6457       3.0103
    6458       3.2542
    6459       3.2238
    6460       2.8732
    6461       3.0366
    6462       3.3890
    6463       3.4648
    6464       2.6436
    6465       2.8737
    6466       2.5259
    6467       2.6710
    6468       2.2806
    6469       2.4565
    6470       2.4780
    6471       2.5705
    6472       2.5117
    6473       2.5292
    6474       2.3858
    6475       2.5957
    6476       2.9367
    6477       2.5655
    6478       2.4438
    6479       2.6387
    6480       2.4945
    6481       2.3399
    6482       2.2169
    6483       2.4331
    6484       2.4173
    6485       2.4515
    6486       2.2462
    6487       2.1497
    6488       2.2911
    6489       2.6562
    6490       2.4432
    6491       2.3167
    6492       2.5611
    6493       2.5868
    6494       2.1312
    6495       2.3749
    6496       2.5585
    6497       2.7927
    6498       2.5918
    6499       2.5964
    6500       2.8004
    6501       2.5757
    6502       2.4744
    6503       2.4410
    6504       2.4402
    6505       2.6228
    6506       2.3380
    6507       2.1380
    6508       2.3254
    6509       2.2392
    6510       2.1858
    6511       2.4786
    6512       2.1735
    6513       2.5029
    6514       2.1974
    6515       2.3666
    6516       2.3403
    6517       2.2824
    6518       1.9431
    6519       1.7335
    6520       2.4569
    6521       2.3870
    6522       2.1465
    6523       2.1356
    6524       2.1458
    6525       2.2177
    6526       2.3246
    6527       2.3314
    6528       2.2860
    6529       2.1489
    6530       1.8127
    6531       1.8899
    6532       2.0341
    6533       2.1635
    6534       2.3211
    6535       2.0007
    6536       2.1755
    6537       2.3158
    6538       1.9472
    6539       1.8914
    6540       1.8448
    6541       1.7527
    6542       1.7283
    6543       1.8218
    6544       1.9386
    6545       1.9314
    6546       1.7399
    6547       2.0692
    6548       1.8318
    6549       1.7290
    6550       1.8312
    6551       1.9113
    6552       1.8338
    6553       1.9288
    6554       1.7290
    6555       1.6894
    6556       1.9187
    6557       1.9507
    6558       1.7868
    6559       1.9621
    6560       1.8246
    6561       1.9381
    6562       1.9774
    6563       1.6135
    6564       2.1093
    6565       2.0814
    6566       2.0542
    6567       1.9712
    6568       2.0277
    6569       2.1148
    6570       2.3278
    6571       2.4070
    6572       2.3589
    6573       2.2689
    6574       2.2039
    6575       2.1395
    6576       2.5094
    6577       2.5877
    6578       2.3034
    6579       2.0754
    6580       2.0296
    6581       1.9670
    6582       1.9139
    6583       1.8807
    6584       1.8791
    6585       1.9199
    6586       2.1575
    6587       2.1565
    6588       2.3698
    6589       2.0362
    6590       2.0486
    6591       1.8505
    6592       2.1678
    6593       2.1943
    6594       2.0894
    6595       2.2543
    6596       2.1142
    6597       2.3488
    6598       2.1350
    6599       1.7968
    6600       2.0867
    6601       2.0156
    6602       2.0873
    6603       2.1581
    6604       2.2784
    6605       2.1076
    6606       2.1108
    6607       2.0704
    6608       1.7981
    6609       1.8104
    6610       2.0450
    6611       2.1286
    6612       1.9199
    6613       1.7764
    6614       1.9071
    6615       1.8514
    6616       1.6020
    6617       1.6789
    6618       1.9257
    6619       1.7861
    6620       1.9395
    6621       1.8659
    6622       1.9036
    6623       2.1821
    6624       2.0808
    6625       1.9495
    6626       2.4322
    6627       2.1018
    6628       2.1091
    6629       2.0631
    6630       2.0372
    6631       2.2578
    6632       2.1831
    6633       2.4118
    6634       2.3596
    6635       2.3464
    6636       1.7856
    6637       1.6956
    6638       1.8045
    6639       1.8460
    6640       1.9147
    6641       1.6753
    6642       1.7017
    6643       1.9833
    6644       2.0100
    6645       1.7359
    6646       1.9283
    6647       2.0747
    6648       1.8731
    6649       2.2604
    6650       2.0802
    6651       1.9167
    6652       1.9364
    6653       2.0008
    6654       2.2018
    6655       2.5267
    6656       2.0647
    6657       2.1122
    6658       1.8080
    6659       1.7363
    6660       1.8737
    6661       1.9513
    6662       2.1107
    6663       1.9908
    6664       1.7161
    6665       1.7387
    6666       1.8914
    6667       1.9416
    6668       1.9205
    6669       1.9458
    6670       1.8699
    6671       1.8773
    6672       1.7607
    6673       1.7578
    6674       1.6701
    6675       1.8418
    6676       1.7760
    6677       1.7617
    6678       1.7751
    6679       1.7280
    6680       1.6947
    6681       1.5623
    6682       1.6385
    6683       1.5676
    6684       1.5650
    6685       2.2908
    6686       2.0580
    6687       1.8734
    6688       2.0334
    6689       1.8942
    6690       1.8927
    6691       1.7345
    6692       1.8594
    6693       1.9627
    6694       2.0594
    6695       2.1914
    6696       2.2221
    6697       1.9853
    6698       2.1525
    6699       1.8841
    6700       2.2383
    6701       2.4822
    6702       2.2490
    6703       2.0712
    6704       1.9797
    6705       2.1620
    6706       1.9224
    6707       1.7685
    6708       2.0743
    6709       1.7819
    6710       1.8612
    6711       2.1187
    6712       1.9650
    6713       2.2359
    6714       2.2679
    6715       2.3112
    6716       2.7095
    6717       2.7371
    6718       2.6974
    6719       2.4687
    6720       2.2233
    6721       2.2639
    6722       2.2708
    6723       1.9852
    6724       2.3523
    6725       2.4208
    6726       2.3598
    6727       2.0638
    6728       2.2963
    6729       2.5839
    6730       2.0610
    6731       2.0050
    6732       2.3347
    6733       2.5895
    6734       2.6316
    6735       2.2764
    6736       2.4596
    6737       1.8930
    6738       2.1324
    6739       1.8895
    6740       2.3663
    6741       2.4035
    6742       2.2781
    6743       2.5063
    6744       2.1194
    6745       2.1317
    6746       2.3319
    6747       2.1905
    6748       2.5540
    6749       2.2943
    6750       2.3514
    6751       2.1418
    6752       2.4009
    6753       1.8715
    6754       1.9459
    6755       1.6778
    6756       2.0952
    6757       2.2445
    6758       2.1621
    6759       1.9785
    6760       1.9319
    6761       1.7699
    6762       1.7674
    6763       1.8860
    6764       1.5984
    6765       1.8964
    6766       1.8734
    6767       1.7948
    6768       2.0315
    6769       1.6753
    6770       1.8425
    6771       1.8860
    6772       1.8426
    6773       1.5415
    6774       1.5824
    6775       1.8175
    6776       1.6668
    6777       2.1501
    6778       1.8854
    6779       2.0336
    6780       1.8352
    6781       2.1784
    6782       1.5893
    6783       2.0438
    6784       1.6411
    6785       1.7700
    6786       1.7168
    6787       1.5802
    6788       1.5053
    6789       1.7120
    6790       1.6501
    6791       1.5396
    6792       1.7845
    6793       1.8610
    6794       2.1943
    6795       2.3170
    6796       2.2288
    6797       2.1297
    6798       1.9086
    6799       2.2420
    6800       2.3190
    6801       2.1610
    6802       2.0342
    6803       2.3500
    6804       2.1403
    6805       2.4636
    6806       2.1458
    6807       2.7914
    6808       2.7184
    6809       3.1780
    6810       3.4359
    6811       3.0864
    6812       3.0792
    6813       2.6090
    6814       2.4977
    6815       2.7098
    6816       2.5309
    6817       2.7738
    6818       2.2467
    6819       2.4170
    6820       2.2109
    6821       2.0114
    6822       2.1796
    6823       2.4722
    6824       2.2951
    6825       2.5167
    6826       2.3584
    6827       2.4139
    6828       2.5161
    6829       2.2420
    6830       2.3223
    6831       2.1836
    6832       2.0527
    6833       2.1147
    6834       1.9059
    6835       2.3047
    6836       2.0229
    6837       2.3673
    6838       2.0642
    6839       2.1586
    6840       2.4084
    6841       2.5158
    6842       2.5557
    6843       2.5368
    6844       2.1783
    6845       2.7535
    6846       2.7034
    6847       2.6508
    6848       2.8224
    6849       2.8082
    6850       3.0046
    6851       3.1588
    6852       2.8428
    6853       3.0549
    6854       2.7531
    6855       2.8821
    6856       2.8987
    6857       2.7433
    6858       3.1398
    6859       2.8660
    6860       2.6963
    6861       2.8486
    6862       2.5993
    6863       3.3450
    6864       2.9477
    6865       2.7252
    6866       3.2076
    6867       3.3634
    6868       2.8252
    6869       3.1130
    6870       3.0463
    6871       3.3862
    6872       3.0592
    6873       3.2212
    6874       3.6687
    6875       3.1113
    6876       3.4899
    6877       3.4195
    6878       3.0475
    6879       2.9707
    6880       3.2985
    6881       2.4871
    6882       2.9387
    6883       2.9587
    6884       2.5310
    6885       2.9314
    6886       2.7567
    6887       2.7480
    6888       3.1127
    6889       3.0510
    6890       3.1319
    6891       3.1802
    6892       3.0035
    6893       2.6488
    6894       2.7692
    6895       2.8036
    6896       2.5522
    6897       2.2981
    6898       2.5621
    6899       2.7098
    6900       2.3637
    6901       2.6584
    6902       2.6330
    6903       2.3517
    6904       2.1925
    6905       1.9177
    6906       1.8421
    6907       2.0742
    6908       2.4109
    6909       1.8415
    6910       2.1561
    6911       2.3415
    6912       3.0765
    6913       2.5176
    6914       2.9762
