#Frame       c2_angle
   18987     119.4720
   18988     122.0325
   18989     120.2090
   18990     122.9834
   18991     119.4005
   18992     112.7447
   18993     117.1539
   18994     117.2100
   18995     115.3758
   18996     113.8251
   18997     117.1418
   18998     115.3584
   18999     115.9273
   19000     112.7888
   19001     112.0079
   19002     117.4424
   19003     113.1366
   19004     114.7934
   19005     122.4099
   19006     119.0295
   19007     121.7118
   19008     122.3033
   19009     120.3434
   19010     122.6518
   19011     121.6162
   19012     124.9672
   19013     121.2884
   19014     119.3367
   19015     120.9306
   19016     123.5228
   19017     127.3964
   19018     122.2336
   19019     123.3730
   19020     126.8976
   19021     123.8166
   19022     124.0335
   19023     124.4246
   19024     124.9501
   19025     122.9781
   19026     124.1630
   19027     121.0319
   19028     126.7217
   19029     124.1507
   19030     135.0523
   19031     134.4279
   19032     134.4787
   19033     132.7846
   19034     129.3970
   19035     124.0854
   19036     129.8167
   19037     130.5170
   19038     128.4876
   19039     129.3539
   19040     129.8811
   19041     129.7874
   19042     129.7032
   19043     127.4947
   19044     128.9860
   19045     128.1563
   19046     128.8385
   19047     130.4684
   19048     128.5174
   19049     126.4531
   19050     124.5127
   19051     121.2890
   19052     124.4680
   19053     122.3223
   19054     125.1655
   19055     129.0711
   19056     126.0602
   19057     126.4011
   19058     126.2444
   19059     126.7018
   19060     126.3805
   19061     124.8667
   19062     121.5109
   19063     115.9186
   19064     120.4340
   19065     116.0609
   19066     115.1921
   19067     116.3659
   19068     116.8008
   19069     113.1755
   19070     116.4307
   19071     112.2325
   19072     110.6926
   19073     110.7056
   19074     116.8318
   19075     118.1033
   19076     116.9150
   19077     118.0387
   19078     118.4649
   19079     116.6013
   19080     115.0231
   19081     115.4140
   19082     114.5680
   19083     118.3398
   19084     117.1681
   19085     110.6984
   19086     116.2018
   19087     114.6152
   19088     110.7534
   19089     111.4256
   19090     112.7109
   19091     109.0217
   19092     114.2929
   19093     112.9387
   19094     114.8340
   19095     114.8300
   19096     111.7353
   19097     109.2587
   19098     106.9815
   19099     109.2748
   19100     106.0948
   19101     104.0038
   19102     105.1618
   19103     105.6898
   19104     105.9609
   19105     107.7468
   19106     104.5277
   19107     105.9276
   19108     110.7429
   19109     106.0704
   19110     106.8033
   19111     111.9335
   19112     115.2973
   19113     111.9210
   19114     110.6604
   19115     106.5430
   19116     108.8209
   19117     109.0002
   19118     108.7855
   19119     107.0260
   19120     109.0228
   19121     110.0241
   19122     110.5683
   19123     112.7450
   19124     113.2437
   19125     111.7573
   19126     114.6475
   19127     114.1599
   19128     114.9135
   19129     111.5411
   19130     109.0208
   19131     106.1236
   19132     109.1002
   19133     106.6350
   19134     107.8244
   19135     111.9529
   19136     105.9076
   19137     106.1626
   19138     104.3162
   19139     103.1660
   19140     107.5381
   19141     105.3282
   19142     108.9313
   19143     107.6382
   19144     110.0520
   19145     111.4926
   19146     111.0409
   19147     112.0971
   19148     109.8707
   19149     111.1482
   19150     110.2801
   19151     112.5190
   19152     115.6913
   19153     111.4390
   19154     110.5617
   19155     112.8334
   19156     107.3540
   19157     109.2630
   19158     112.1901
   19159     112.8918
   19160     112.6858
   19161     109.4056
   19162     110.6604
   19163     108.1950
   19164     107.9383
   19165     108.6887
   19166     111.5559
   19167     110.4506
   19168     112.7075
   19169     110.1945
   19170     107.2552
   19171     108.4819
   19172     112.2482
   19173     113.1953
   19174     111.0563
   19175     113.3839
   19176     112.6088
   19177     115.4903
   19178     111.8580
   19179     111.0275
   19180     109.8928
   19181     111.7047
   19182     110.0076
   19183     111.9457
   19184     108.9597
   19185     109.9563
   19186     107.6681
   19187     107.2727
   19188     111.2200
   19189     108.1723
   19190     104.9530
   19191     104.9463
   19192     113.5656
   19193     111.3915
   19194     108.7820
   19195     107.1462
   19196     111.5152
   19197     115.9209
   19198     114.6732
   19199     112.6619
   19200     113.7989
   19201     111.6158
   19202     110.6140
   19203     115.0487
   19204     111.5800
   19205     112.6144
   19206     114.6983
   19207     112.6728
   19208     115.8548
   19209     111.2676
   19210     116.6914
   19211     116.4085
   19212     115.1056
   19213     117.3412
   19214     116.2891
   19215     114.9374
   19216     117.2865
   19217     114.9771
   19218     118.1593
   19219     113.9848
   19220     114.6993
   19221     113.8578
   19222     112.0705
   19223     115.3622
   19224     114.0197
   19225     113.9718
   19226     118.0978
   19227     111.5567
   19228     107.6151
   19229     109.2308
   19230     111.9231
   19231     109.6586
   19232     109.3972
   19233     111.8101
   19234     109.3834
   19235     112.0743
   19236     109.8493
   19237     108.8395
   19238     108.4816
   19239     106.8068
   19240     110.3772
   19241     111.2976
   19242     111.3620
   19243     111.5519
   19244     111.2460
   19245     110.3320
   19246     111.1321
   19247     108.0600
   19248     108.4665
   19249     110.4416
   19250     111.5930
   19251     110.4476
   19252     107.7191
   19253     104.3237
   19254     106.6099
   19255      99.9923
   19256     103.1472
   19257     105.3144
   19258      99.5361
   19259     103.4317
   19260     102.3583
   19261     107.5478
   19262     110.2648
   19263     109.4373
   19264     109.7045
   19265     110.6840
   19266     111.0599
   19267     110.7595
   19268     110.9511
   19269     112.4557
   19270     107.6348
   19271     105.0351
   19272     104.9333
   19273     111.8283
   19274     113.1681
   19275     109.7971
   19276     106.9883
   19277     111.3926
   19278     108.3328
   19279     111.3237
   19280     108.6876
   19281     112.5225
   19282     111.2614
   19283     109.8637
   19284     109.6760
   19285     106.7775
   19286     105.7353
   19287     107.3998
   19288     109.7508
   19289     110.8689
   19290     106.5873
   19291     105.0848
   19292     106.6800
   19293     108.2133
   19294     110.9110
   19295     116.6763
   19296     111.9279
   19297     111.2033
   19298     111.8864
   19299     110.7185
   19300     108.8570
   19301     108.1635
   19302     106.9867
   19303     111.2617
   19304     105.4795
   19305     107.4703
   19306     105.9337
   19307     107.5597
   19308     108.4481
   19309     109.7562
   19310     109.9035
   19311     109.8417
   19312     104.5465
   19313     107.2238
   19314     109.0548
   19315     104.5919
   19316     108.6718
   19317     105.6718
   19318     107.4098
   19319     106.2020
   19320     105.3313
   19321     105.3502
   19322     100.9005
   19323     101.0053
   19324      97.7331
   19325     101.3086
   19326     104.0024
   19327      99.5398
   19328      97.9486
   19329      97.5442
   19330     104.4800
   19331     106.0507
   19332     104.8502
   19333     103.4818
   19334     103.3197
   19335     102.0749
   19336     104.4826
   19337     103.4005
   19338     103.5998
   19339     107.7787
   19340     108.0073
   19341     105.5542
   19342     107.6133
   19343     101.8008
   19344     103.4212
   19345     106.5600
   19346     109.4177
   19347     110.1626
   19348     112.7743
   19349     112.3752
   19350     108.9537
   19351     105.1200
   19352     108.4985
   19353     107.1788
   19354     110.0730
   19355     110.0506
   19356     109.0597
   19357     107.8100
   19358     103.7634
   19359     104.8782
   19360     106.6014
   19361     111.7018
   19362     110.6949
   19363     110.8106
   19364     111.3129
   19365     110.5015
   19366     110.8865
   19367     109.1375
   19368     111.5724
   19369     113.5234
   19370     118.9001
   19371     113.2173
   19372     114.0068
   19373     116.1071
   19374     117.8648
   19375     115.8160
   19376     115.6672
   19377     116.7192
   19378     117.8105
   19379     113.4711
   19380     111.6907
   19381     115.3834
   19382     113.7726
   19383     114.4485
   19384     114.2171
   19385     113.5713
   19386     111.2576
   19387     115.8458
   19388     112.1468
   19389     111.0731
   19390     109.8472
   19391     107.3693
   19392     108.0376
   19393     104.2566
   19394     108.4149
   19395     107.5668
   19396     107.7015
   19397     106.3459
   19398     102.6168
   19399     102.2026
   19400     102.4926
   19401     102.8266
   19402      99.5670
   19403     100.4779
   19404     103.3218
   19405     102.9321
   19406     103.9745
   19407     108.1902
   19408     106.1179
   19409     103.1734
   19410      98.6840
   19411      99.7060
   19412     102.4906
   19413     100.8519
   19414      99.0284
   19415      96.5527
   19416      93.5245
   19417      98.0236
   19418      96.0006
   19419      90.2484
   19420      94.2999
   19421      98.5160
   19422      97.9433
   19423      98.7812
   19424      94.7590
   19425      98.9901
   19426      97.9323
   19427      97.5468
   19428      99.5193
   19429      98.6275
   19430      96.7497
   19431     103.0219
   19432      98.3979
   19433      98.2890
   19434      99.1019
   19435      97.0291
   19436      96.7442
   19437      96.6454
   19438     102.1238
   19439     101.5952
   19440     100.4503
   19441     101.2043
   19442     101.6660
   19443     103.2505
   19444     104.0449
   19445     100.9716
   19446     100.0281
   19447     101.4874
   19448      99.7372
   19449     101.2205
   19450      99.7847
   19451      96.5499
   19452      99.4757
   19453     102.7696
   19454     105.3227
   19455     103.9645
   19456     109.0053
   19457     111.6364
   19458     112.3817
   19459     113.0112
   19460     111.5272
   19461     115.4415
   19462     112.4456
   19463     113.4090
   19464     110.2680
   19465     108.8242
   19466     112.7034
   19467     107.8151
   19468     111.7964
   19469     112.6162
   19470     110.3502
   19471     112.1636
   19472     112.0780
   19473     109.0212
   19474     110.5809
   19475     107.5097
   19476     105.4398
   19477     105.9036
   19478     101.6122
   19479     104.4124
   19480     103.2564
   19481     104.8116
   19482     106.5260
   19483     104.5127
   19484     104.7914
   19485     107.1548
   19486     106.7859
   19487     108.9301
   19488     108.3499
   19489     109.4664
   19490     112.2265
   19491     107.6626
   19492     104.8341
   19493     107.4230
   19494     110.3696
   19495     110.4647
   19496     113.1132
   19497     112.2802
   19498     114.4574
   19499     115.3562
   19500     115.8465
   19501     115.8356
   19502     114.9771
   19503     113.7731
   19504     113.3249
   19505     115.5255
   19506     114.5165
   19507     116.0603
   19508     115.8209
   19509     117.4111
   19510     118.4601
   19511     116.5104
   19512     117.7045
   19513     118.5894
   19514     116.4346
   19515     120.3700
   19516     117.9641
   19517     119.1222
   19518     118.6009
   19519     126.5826
   19520     120.0716
   19521     124.2336
   19522     117.5614
   19523     119.0277
   19524     119.6984
   19525     122.8205
   19526     119.8073
   19527     120.7996
   19528     124.1163
   19529     119.5838
   19530     118.1995
   19531     116.5708
   19532     119.9226
   19533     121.1228
   19534     123.8582
   19535     126.8637
   19536     120.1067
   19537     124.0617
   19538     125.0243
   19539     122.3259
   19540     121.1442
   19541     117.3949
   19542     122.6151
   19543     117.2243
   19544     119.7572
   19545     123.1286
   19546     118.5292
   19547     118.2395
   19548     114.2900
   19549     113.8043
   19550     112.2975
   19551     111.7295
   19552     111.9134
   19553     104.2020
   19554     106.9675
   19555     104.6058
   19556     100.7919
   19557     105.9650
   19558     108.3956
   19559     108.3994
   19560     110.5849
   19561     113.0611
   19562     117.1219
   19563     113.9669
   19564     113.4321
   19565     113.4660
   19566     114.4189
   19567     114.7798
   19568     113.0190
   19569     109.1702
   19570     109.7127
   19571     110.2363
   19572     109.1946
   19573     112.6513
   19574     114.2488
   19575     112.0436
   19576     110.9389
   19577     111.8812
   19578     112.1383
   19579     110.7294
   19580     110.5680
   19581     111.4158
   19582     113.9668
   19583     113.1736
   19584     115.8063
   19585     116.6508
   19586     116.7049
   19587     117.6758
   19588     120.0611
   19589     111.8675
   19590     121.9874
   19591     117.7392
   19592     120.4049
   19593     121.7675
   19594     119.2114
   19595     113.0974
   19596     117.2760
   19597     112.6143
   19598     118.0179
   19599     115.7047
   19600     120.1570
   19601     119.3640
   19602     118.4647
   19603     119.2381
   19604     120.6892
   19605     120.0848
   19606     118.2313
   19607     119.2836
   19608     116.6432
   19609     120.1216
   19610     119.4919
   19611     118.3894
   19612     120.8830
   19613     123.3884
   19614     118.5988
   19615     122.1421
   19616     120.9634
   19617     120.8010
   19618     118.7329
   19619     118.0880
   19620     120.6676
   19621     120.7775
   19622     119.1401
   19623     120.5997
   19624     118.1525
   19625     117.5261
   19626     114.3233
   19627     116.9101
   19628     117.5530
   19629     115.9389
   19630     119.8231
   19631     116.6201
   19632     112.1527
   19633     112.9552
   19634     116.3068
   19635     121.4546
   19636     120.2742
   19637     121.4301
   19638     116.6006
   19639     115.9647
   19640     118.1900
   19641     116.4932
   19642     118.2880
   19643     118.0931
   19644     120.7727
   19645     118.9723
   19646     118.4847
   19647     121.1057
   19648     122.5220
   19649     122.8952
   19650     122.9968
   19651     119.2749
   19652     122.6281
   19653     117.9948
   19654     121.4970
   19655     119.5369
   19656     117.6428
   19657     118.9331
   19658     116.8774
   19659     116.3929
   19660     118.1977
   19661     124.1546
   19662     121.9378
   19663     123.6650
   19664     122.0652
   19665     122.5141
   19666     122.7721
   19667     121.4395
   19668     122.5222
   19669     118.1307
   19670     115.6969
   19671     116.6378
   19672     121.5404
   19673     122.3485
   19674     123.9978
   19675     122.9930
   19676     124.5561
   19677     122.9560
   19678     123.4293
   19679     122.9517
   19680     122.2931
   19681     120.2269
   19682     120.0013
   19683     120.5927
   19684     122.9488
   19685     123.6868
   19686     120.3382
   19687     121.2785
   19688     118.3920
   19689     115.8306
   19690     117.7058
   19691     120.1608
   19692     118.0443
   19693     117.5416
   19694     118.3343
   19695     122.5951
   19696     121.9468
   19697     127.0305
   19698     123.1478
   19699     124.5156
   19700     125.1129
   19701     124.4920
   19702     123.1851
   19703     120.3287
   19704     124.3766
   19705     120.2464
   19706     119.4120
   19707     117.8836
   19708     117.1097
   19709     117.3431
   19710     116.5561
   19711     120.4180
   19712     118.9887
   19713     118.0953
   19714     125.1675
   19715     122.1473
   19716     122.5594
   19717     123.0110
   19718     122.6975
   19719     119.4366
   19720     123.9023
   19721     119.7785
   19722     117.9871
   19723     121.2680
   19724     119.1294
   19725     119.5020
   19726     122.1615
   19727     118.8591
   19728     118.8384
   19729     120.2896
   19730     122.0409
   19731     123.0056
   19732     121.5603
   19733     125.1020
   19734     114.2369
   19735     117.9579
   19736     114.5541
   19737     118.8662
   19738     115.0709
   19739     116.5429
   19740     116.0576
   19741     118.1652
   19742     120.9203
   19743     123.5802
   19744     123.9814
   19745     120.5816
   19746     123.2343
   19747     124.8394
   19748     124.0998
   19749     124.4998
   19750     127.7680
   19751     124.7317
   19752     124.0768
   19753     124.6300
   19754     122.3818
   19755     121.5923
   19756     124.9258
   19757     126.2178
   19758     123.2729
   19759     122.7869
   19760     125.5143
   19761     124.2954
   19762     125.4440
   19763     120.1913
   19764     120.8829
   19765     121.3624
   19766     117.0794
   19767     118.1904
   19768     123.1698
   19769     117.9682
   19770     115.4296
   19771     114.6698
   19772     114.6795
   19773     111.1733
   19774     111.3802
   19775     113.3888
   19776     111.8850
   19777     112.2777
   19778     110.2727
   19779     108.9070
   19780     106.2504
   19781     109.5631
   19782     112.1905
   19783     108.1446
   19784     105.5600
   19785     107.8467
   19786     104.8985
   19787     106.4272
   19788     103.8995
   19789     106.6720
   19790     105.8592
   19791     109.5132
   19792     107.7264
   19793     106.2589
   19794     103.9144
   19795     104.5144
   19796     109.5311
   19797     105.6296
   19798     110.5095
   19799     109.9959
   19800     106.9844
   19801     106.6437
   19802     106.5736
   19803     105.7466
   19804     102.8557
   19805     103.0495
   19806     101.1977
   19807     103.2426
   19808     101.9953
   19809     101.2041
   19810     105.9217
   19811     105.1944
   19812     109.8308
   19813     106.7545
   19814     110.1692
   19815     114.1807
   19816     108.3859
   19817     109.4723
   19818     115.8699
   19819     113.4182
   19820     114.2479
   19821     115.6833
   19822     115.1435
   19823     114.9643
   19824     114.2660
   19825     112.9572
   19826     114.4893
   19827     112.3247
   19828     114.9271
   19829     111.2783
   19830     111.7104
   19831     116.8482
   19832     115.2765
   19833     115.3760
   19834     115.2304
   19835     113.8599
   19836     115.9076
   19837     116.3739
   19838     111.4494
   19839     110.6900
   19840     109.4714
   19841     114.6925
   19842     111.2197
   19843     110.5147
   19844     112.0200
   19845     112.1626
   19846     110.8165
   19847     110.2740
   19848     108.1932
   19849     113.3810
   19850     112.0376
   19851     112.5500
   19852     111.3002
   19853     113.7484
   19854     113.4030
   19855     111.8246
   19856     108.4219
   19857     108.8347
   19858     111.1440
   19859     110.6984
   19860     108.8271
   19861     110.7518
   19862     112.0060
   19863     111.1651
   19864     108.6710
   19865     109.8533
   19866     110.5961
   19867     112.2174
   19868     108.5631
   19869     112.5801
   19870     112.6126
   19871     116.4093
   19872     116.9715
   19873     111.8436
   19874     114.1164
   19875     117.1383
   19876     113.9635
   19877     112.9735
   19878     109.8509
   19879     114.1448
   19880     113.7736
   19881     112.7095
   19882     115.8566
   19883     112.1123
   19884     112.4574
   19885     109.0196
   19886     110.9434
   19887     112.2442
   19888     110.2551
   19889     106.0312
   19890     108.1926
   19891     111.9224
   19892     105.9440
   19893     102.4371
   19894     101.1703
   19895     102.0841
   19896     103.5494
   19897     102.1959
   19898     103.0042
   19899     101.7959
   19900      98.5373
   19901     104.5902
   19902     100.9738
   19903     103.7246
   19904     102.8708
   19905     107.7838
   19906      98.8729
   19907     100.3685
   19908      99.2522
   19909      99.0433
   19910     101.3318
   19911      98.2475
   19912      98.3833
   19913     100.8840
   19914     103.3752
   19915     101.7120
   19916     100.5032
   19917     108.2664
   19918     108.3447
   19919     106.9131
   19920     107.9995
   19921     106.4197
   19922     106.1703
   19923     107.1902
   19924     107.9236
   19925     108.1357
   19926     108.9782
   19927     109.0413
   19928     107.0025
   19929     109.1874
   19930     108.6851
   19931     106.2689
   19932     107.2263
   19933     105.9371
   19934     110.6920
   19935     107.8708
   19936     106.5519
   19937     106.0723
   19938     105.5654
   19939     101.0933
   19940     105.8925
   19941     107.0723
   19942     107.3857
   19943     107.3165
   19944     108.8816
   19945     107.5131
   19946     109.7914
   19947     105.4699
   19948     106.4157
   19949     107.0735
   19950     107.5056
   19951     105.1349
   19952     103.8654
   19953     103.4503
   19954     104.5319
   19955     103.2781
   19956     105.3030
   19957     105.8973
   19958     108.7699
   19959     105.0378
   19960     102.1092
   19961     106.2740
   19962     102.8133
   19963     106.2057
   19964     107.5521
   19965     107.7587
   19966     106.4826
   19967     101.2501
   19968     102.6613
   19969     100.4374
   19970     104.8554
   19971     105.7648
   19972     106.9468
   19973     106.3051
   19974     104.4929
   19975     106.0777
   19976     105.7558
   19977     111.8040
   19978     108.1027
   19979     109.6146
   19980     112.2907
   19981     109.0410
   19982     114.5810
   19983     111.3382
   19984     109.5974
   19985     110.1858
   19986     111.9025
   19987     108.9970
   19988     109.8972
   19989     112.3540
   19990     115.1023
   19991     116.7968
   19992     113.5465
   19993     112.2483
   19994     112.1013
   19995     111.0665
   19996     111.5387
   19997     111.3648
   19998     114.5093
   19999     116.9643
   20000     117.7355
   20001     121.0753
   20002     120.6866
   20003     119.6462
   20004     119.3035
   20005     119.6700
   20006     118.0728
   20007     116.7906
   20008     120.2935
   20009     117.1203
   20010     116.7128
   20011     118.1318
   20012     116.7943
   20013     116.7621
   20014     113.3449
   20015     111.7003
   20016     115.4873
   20017     116.1323
   20018     116.0879
   20019     114.3672
   20020     112.4087
   20021     115.4195
   20022     116.5549
   20023     112.3866
   20024     115.9280
   20025     114.6335
   20026     112.9416
   20027     112.7576
   20028     117.3568
   20029     114.0163
   20030     107.4427
   20031     106.8939
   20032     106.6319
   20033     108.6138
   20034     108.1633
   20035     110.5448
   20036     112.1327
   20037     116.3137
   20038     116.3225
   20039     115.3584
   20040     107.5513
   20041     108.9011
   20042     113.1297
   20043     112.8847
   20044     110.1675
   20045     105.7277
   20046     105.4005
   20047     103.8890
   20048     102.9438
   20049     103.7292
   20050     108.6606
   20051     104.9453
   20052     107.1613
   20053     110.2258
   20054     109.4024
   20055     103.6332
   20056     104.9100
   20057     104.6428
   20058     106.5967
   20059     106.5577
   20060     109.4853
   20061     106.9620
   20062     110.0104
   20063     107.7158
   20064     106.0148
   20065     106.0983
   20066     104.8315
   20067     107.1046
   20068     104.0011
   20069     106.1013
   20070     103.5881
   20071     103.8482
   20072     106.7837
   20073     107.5197
   20074     110.1041
   20075     109.9404
   20076     106.5256
   20077     103.8152
   20078     101.1079
   20079     105.8486
   20080     102.5377
   20081     103.5925
   20082     105.3738
   20083     108.6311
   20084     108.7554
   20085     105.7187
   20086     107.4506
   20087     107.5903
   20088     105.1863
   20089     107.8483
   20090     106.7128
   20091     106.0054
   20092     100.3590
   20093     103.0839
   20094     107.1454
   20095     107.9194
   20096     105.3962
   20097     108.4771
   20098     108.8754
   20099     105.8682
   20100     104.6285
   20101     101.8717
   20102     108.1329
   20103     103.3775
   20104     104.6327
   20105     104.3785
   20106     103.6222
   20107     103.7649
   20108     101.7053
   20109     108.2995
   20110     102.4436
   20111     102.7764
   20112     105.3128
   20113     104.4424
   20114      98.7717
   20115     101.2777
   20116     100.2792
   20117     102.1676
   20118      99.8461
   20119     102.7876
   20120     100.5328
   20121      97.5411
   20122      99.4656
   20123      95.9999
   20124      97.7745
   20125      99.9401
   20126      95.6777
   20127      98.1486
   20128      99.7394
   20129      96.8798
   20130     100.9345
   20131     103.5379
   20132      99.9083
   20133      94.7974
   20134      98.0521
   20135      98.7595
   20136      96.8805
   20137      98.2588
   20138      98.3812
   20139      99.3174
   20140     100.7209
   20141      99.8307
   20142      97.3577
   20143      96.2531
   20144      97.6232
   20145      94.0418
   20146      96.6557
   20147      98.4553
   20148      99.8356
   20149      98.8287
   20150      99.3812
   20151      99.5399
   20152      96.9266
   20153     100.4524
   20154     101.9912
   20155      99.6990
   20156     100.7499
   20157      99.7214
   20158     101.3624
   20159     100.1482
   20160      97.4878
   20161      97.8276
   20162      93.2964
   20163      91.8790
   20164      95.6195
   20165      97.8389
   20166      95.0425
   20167     100.3394
   20168      96.4758
   20169      97.3049
   20170      90.9968
   20171      87.6016
   20172      91.3797
   20173      91.9262
   20174      90.6725
   20175      89.5349
   20176      91.2092
   20177      85.5959
   20178      83.9761
   20179      89.3471
   20180      92.1845
   20181      92.0997
   20182      92.7613
   20183      90.7589
   20184      91.5184
   20185      93.5022
   20186      93.4221
   20187      94.2192
   20188      91.7719
   20189      91.5700
   20190      89.8495
   20191      90.9259
   20192      92.7584
   20193      92.5942
   20194      95.3837
   20195      94.9151
   20196      93.3351
   20197      91.4254
   20198      90.8608
   20199      93.5626
   20200      96.8431
   20201      94.2355
   20202      91.2541
   20203      96.7753
   20204      94.9081
   20205      92.8557
   20206      92.8433
   20207      90.5201
   20208      93.5662
   20209      95.7320
   20210      97.7948
   20211      97.8030
   20212      96.5643
   20213      98.4918
   20214      97.2265
   20215      96.7238
   20216      96.2761
   20217      98.1917
   20218      91.5895
   20219      91.7466
   20220      91.2705
   20221      91.5419
   20222      90.9283
   20223      94.6233
   20224      98.1925
   20225      95.2169
   20226      94.7742
   20227      95.1229
   20228      94.2414
   20229      94.0202
   20230      94.3408
   20231      94.8750
   20232      94.3885
   20233      98.1317
   20234      96.6740
   20235      94.2076
   20236      92.9311
   20237      93.7038
   20238      93.4525
   20239      96.0083
   20240      95.8192
   20241      91.3118
   20242      94.4146
   20243      96.0701
   20244      95.5727
   20245     101.4472
   20246      98.4126
   20247      99.9630
   20248      99.8208
   20249      98.1720
   20250      97.9026
   20251      98.0899
   20252      97.4303
   20253      95.1232
   20254      91.1521
   20255      92.3201
   20256      95.2468
   20257      93.6751
   20258      93.3396
   20259      94.3866
   20260      96.4814
   20261      94.2507
   20262      98.1929
   20263      96.7435
   20264      95.5580
   20265      94.0221
   20266      96.2651
   20267      99.3108
   20268     100.9837
   20269      94.9023
   20270      95.6698
   20271      94.7032
   20272      95.9778
   20273      97.5757
   20274      96.1609
   20275      93.3840
   20276      99.4007
   20277      98.1137
   20278      96.3513
   20279      98.3757
   20280     103.4323
   20281     102.1466
   20282     106.1246
   20283     101.0063
   20284     100.8318
   20285     106.3629
   20286     105.4654
   20287     105.1417
   20288     102.3862
   20289     102.4495
   20290      99.3706
   20291     103.2195
   20292     104.5678
   20293     104.3265
   20294     104.7979
   20295     104.2568
   20296     109.5818
   20297     108.6076
   20298     108.5501
   20299     106.8018
   20300     106.9200
   20301     104.7027
   20302     106.3720
   20303     102.9158
   20304     103.5284
   20305     102.4706
   20306     106.1528
   20307     100.6368
   20308     105.4875
   20309     101.8714
   20310     103.6585
   20311     103.9395
   20312     106.2859
   20313     104.7049
   20314     108.0953
   20315     106.7778
   20316     106.6567
   20317     108.4548
   20318     107.2405
   20319     104.9232
   20320     101.7840
   20321     106.4029
   20322     107.9061
   20323     106.0170
   20324     108.7556
   20325     107.8118
   20326     104.2512
   20327     105.9424
   20328     102.1543
   20329      99.7118
   20330      97.7511
   20331      99.6513
   20332      97.1621
   20333     101.5713
   20334     104.5610
   20335     106.9608
   20336     107.4236
   20337     108.2695
   20338     105.7810
   20339     109.8360
   20340     102.2396
   20341     105.5315
   20342     103.8014
   20343     103.8203
   20344     101.5120
   20345     102.1187
   20346     100.4518
   20347      97.5998
   20348     101.4604
   20349      97.6529
   20350      99.9255
   20351      96.4436
   20352     100.4829
   20353     100.4648
   20354     100.6465
   20355     102.5734
   20356     100.9329
   20357      98.1141
   20358      99.5382
   20359      97.0294
   20360      96.8157
   20361      95.9772
   20362      93.6479
   20363      97.9416
   20364     101.8726
   20365     101.1781
   20366      98.8848
   20367      99.7156
   20368      99.7957
   20369     101.2454
   20370     100.9050
   20371     102.5760
   20372     103.6188
   20373     105.7324
   20374     104.6284
   20375     100.6331
   20376     100.4736
   20377      98.6550
   20378      98.5782
   20379      96.0902
   20380      96.3736
   20381      93.5915
   20382      97.0930
   20383      96.5709
   20384      95.6954
   20385      99.2630
   20386      99.0255
   20387     103.7779
   20388      96.4177
   20389     101.6718
   20390     104.2058
   20391     103.6814
   20392     105.1328
   20393     105.5806
   20394     108.3363
   20395     106.4697
   20396     106.2280
   20397     106.9601
   20398     106.2626
   20399     104.7689
   20400     104.9808
   20401     108.7491
   20402     109.3208
   20403     107.8748
   20404     105.8137
   20405     107.4836
   20406     105.3700
   20407     102.1736
   20408     101.2210
   20409     100.6358
   20410      99.7790
   20411     100.5026
   20412     102.7733
   20413     101.5459
   20414      99.2129
   20415     102.0757
   20416      98.5751
   20417      96.0140
   20418     102.8183
   20419      97.2187
   20420      98.1109
   20421      96.2052
   20422      96.8995
   20423      96.6450
   20424     101.2685
   20425      99.2844
   20426     101.0677
   20427     101.1535
   20428     103.4847
   20429     101.1360
   20430      96.4435
   20431      96.4419
   20432     101.8412
   20433      99.0033
   20434     103.0743
   20435     100.9550
   20436     102.7480
   20437     102.4566
   20438     102.3721
   20439     101.5339
   20440     103.2370
   20441     104.0388
   20442     102.5708
   20443     100.9897
   20444      99.0158
   20445      99.1878
   20446     100.5042
   20447      98.0873
   20448     101.2861
   20449     103.5687
   20450     103.2838
   20451     105.4800
   20452     104.7866
   20453     105.1309
   20454     104.3343
   20455     101.9290
   20456     104.3209
   20457     107.0176
   20458     106.7903
   20459     104.2694
   20460     106.0542
   20461     104.6606
   20462     103.9137
   20463     104.7015
   20464     102.0829
   20465     104.0148
   20466      97.5551
   20467     102.6344
   20468     102.0865
   20469      99.5565
   20470     102.3929
   20471     100.4356
   20472     101.6716
   20473     102.3072
   20474     101.3556
   20475     106.1449
   20476     103.8431
   20477     103.3744
   20478     100.5861
   20479     100.8692
   20480      99.3311
   20481     102.1154
   20482     106.1821
   20483      98.1253
   20484     101.2608
   20485      97.8225
   20486     100.7308
   20487      99.5260
   20488     100.5084
   20489     103.1893
   20490      97.4968
   20491     103.0072
   20492     102.3986
   20493     100.9916
   20494     102.1129
   20495      96.2019
   20496      98.0969
   20497      98.2124
   20498      97.9442
   20499      98.4560
   20500      98.6006
   20501      98.1514
   20502      99.0725
   20503      97.0113
   20504      97.3620
   20505      96.2929
   20506      93.8831
   20507      97.9133
   20508      93.7561
   20509      97.0000
   20510      92.9981
   20511      94.7884
   20512      92.8464
   20513      93.3974
   20514      94.2305
   20515      97.7285
   20516      99.6743
   20517      93.3696
   20518      98.6048
   20519      98.3274
   20520      99.3592
   20521      98.3294
   20522      94.6393
   20523      94.4730
   20524      96.0459
   20525      92.1761
   20526      91.9913
   20527      93.5272
   20528      93.3513
   20529      90.8971
   20530      92.0921
   20531      95.1675
   20532      96.9540
   20533      95.9245
   20534      94.1370
   20535      92.4048
   20536      93.7312
   20537      97.3550
   20538      94.7863
   20539      99.0437
   20540      97.4762
