#Frame   RMS_Dimer_Int_D2
   20324           6.4297
   20325           6.1119
   20326           5.8464
   20327           6.3048
   20328           1.4720
   20329           6.4023
   20330           6.3056
   20331           1.7188
   20332           6.6410
   20333           2.0913
   20334           6.5387
   20335           6.4136
   20336           1.5459
   20337           5.8920
   20338           6.0343
   20339           5.8526
   20340           3.9470
   20341           6.0660
   20342           2.7687
   20343           1.3747
   20344           6.2300
   20345           5.7760
   20346           1.6313
   20347           5.0572
   20348           6.5331
   20349           5.8279
   20350           5.8575
   20351           5.8179
   20352           6.4122
   20353           6.2658
   20354           6.1376
   20355           6.3034
   20356           1.7719
   20357           3.6802
   20358           6.5370
   20359           3.8818
   20360           5.8933
   20361           6.2595
   20362           1.7231
   20363           5.9397
   20364           2.1190
   20365           6.2528
   20366           2.7114
   20367           2.1092
   20368           6.2617
   20369           6.2392
   20370           6.4492
   20371           5.8997
   20372           6.1321
   20373           5.9221
   20374           5.3955
   20375           6.1712
   20376           6.0838
   20377           5.5175
   20378           6.2890
   20379           1.2617
   20380           6.1719
   20381           4.6969
   20382           6.3905
   20383           1.6153
   20384           6.3690
   20385           4.8898
   20386           5.2667
   20387           6.1420
   20388           5.9208
   20389           1.6806
   20390           1.4503
   20391           6.1561
   20392           1.6374
   20393           6.2214
   20394           5.5126
   20395           1.4623
   20396           5.7691
   20397           6.0384
   20398           5.7292
   20399           6.4179
   20400           6.3058
   20401           2.0663
   20402           5.5180
   20403           5.7404
   20404           6.4548
   20405           5.8669
   20406           6.1341
   20407           1.8047
   20408           5.3411
   20409           6.4457
   20410           6.1870
   20411           1.9777
   20412           6.2045
   20413           6.4078
   20414           6.1412
   20415           6.0475
   20416           6.5453
   20417           5.9247
   20418           5.6541
   20419           2.0124
   20420           6.1823
   20421           6.0733
   20422           5.9769
   20423           6.2498
   20424           5.7035
   20425           1.6491
   20426           5.8699
   20427           1.8833
   20428           1.6737
   20429           5.5882
   20430           4.7315
   20431           3.9442
   20432           2.8601
   20433           6.1181
   20434           6.1241
   20435           6.3691
   20436           3.7997
   20437           6.5800
   20438           1.7565
   20439           6.3646
   20440           5.1484
   20441           6.1463
   20442           1.7692
   20443           5.7377
   20444           5.3538
   20445           6.2529
   20446           1.6952
   20447           6.0764
   20448           2.5803
   20449           1.3922
   20450           6.0812
   20451           6.4015
   20452           5.6570
   20453           6.4852
   20454           6.1592
   20455           1.2832
   20456           6.2379
   20457           6.4912
   20458           1.3686
   20459           3.9459
   20460           6.1258
   20461           5.8797
   20462           6.2372
   20463           6.3850
   20464           4.3021
   20465           2.0431
   20466           6.3383
   20467           6.3130
   20468           5.8283
   20469           5.9648
   20470           6.2137
   20471           1.9986
   20472           6.0114
   20473           6.1025
   20474           6.3914
   20475           6.2826
   20476           5.9459
   20477           6.3796
   20478           1.6030
   20479           5.9144
   20480           5.5736
   20481           6.2867
   20482           4.8123
   20483           6.0700
   20484           4.0838
   20485           1.8904
   20486           6.2268
   20487           5.8828
   20488           5.5360
   20489           1.5054
   20490           5.3791
   20491           4.5104
   20492           6.0837
   20493           6.0023
   20494           6.4233
   20495           5.8097
   20496           5.7502
   20497           0.9988
   20498           2.1138
   20499           5.0066
   20500           6.2936
   20501           1.8625
   20502           6.2820
   20503           6.5622
   20504           3.9205
   20505           6.5449
   20506           6.5161
   20507           2.7958
   20508           5.8917
   20509           1.6916
   20510           1.8003
   20511           2.0038
   20512           3.7084
   20513           2.7689
   20514           6.1715
   20515           5.5970
   20516           5.7893
   20517           5.6886
   20518           6.3209
   20519           1.5777
   20520           5.9755
   20521           6.2615
   20522           1.3695
   20523           6.1042
   20524           6.4886
   20525           6.1463
   20526           6.4490
   20527           6.0597
   20528           6.3871
   20529           6.1722
   20530           6.0498
   20531           1.7569
   20532           1.9839
   20533           6.0156
   20534           5.9704
   20535           6.4627
   20536           6.1320
   20537           5.9453
   20538           2.0805
   20539           6.1655
   20540           6.3228
   20541           6.3285
   20542           5.9050
   20543           1.7809
   20544           6.3213
   20545           1.6000
   20546           6.0451
   20547           1.8980
   20548           5.6034
   20549           5.5618
   20550           5.5662
   20551           5.3184
   20552           5.9007
   20553           6.2015
   20554           6.3469
   20555           6.2138
   20556           1.4375
   20557           6.3477
   20558           5.8653
   20559           1.7455
   20560           1.8615
   20561           6.1672
   20562           5.7023
   20563           5.6068
   20564           6.4732
   20565           5.8217
   20566           2.2330
   20567           6.1941
   20568           1.3746
   20569           6.0319
   20570           5.8040
   20571           6.1330
   20572           4.1029
   20573           6.4634
   20574           2.7734
   20575           6.3891
   20576           1.8045
   20577           6.6205
   20578           6.1601
   20579           1.7538
   20580           6.1007
   20581           1.1487
   20582           6.2987
   20583           1.2977
   20584           6.0144
   20585           3.9134
   20586           5.0595
   20587           5.6402
   20588           6.3410
   20589           5.8643
   20590           2.9520
   20591           4.6107
   20592           6.4211
   20593           6.3424
   20594           6.3700
   20595           2.3311
   20596           6.5367
   20597           6.0505
   20598           5.8121
   20599           6.3860
   20600           6.1707
   20601           6.0294
   20602           4.4729
   20603           6.1556
   20604           3.4255
   20605           1.7301
   20606           6.4289
   20607           5.9949
   20608           4.0480
   20609           5.9305
   20610           5.6000
   20611           5.7839
   20612           6.2087
   20613           4.9240
   20614           6.1841
   20615           6.1311
   20616           2.8797
   20617           5.3053
   20618           5.8809
   20619           6.1307
   20620           1.8543
   20621           6.4169
   20622           4.5867
   20623           5.5904
   20624           1.7910
   20625           6.2119
   20626           1.4446
   20627           6.3785
   20628           6.0471
   20629           1.7250
   20630           6.3861
   20631           6.0729
   20632           1.3110
   20633           5.6964
   20634           6.3451
   20635           5.9272
   20636           1.8714
   20637           3.6360
   20638           1.4505
   20639           1.7486
   20640           6.6175
   20641           6.5979
   20642           2.1130
   20643           6.3828
   20644           6.3534
   20645           6.0990
   20646           5.8441
   20647           4.5844
   20648           4.0007
   20649           6.1677
   20650           6.2228
   20651           6.2429
   20652           6.2536
   20653           6.1586
   20654           6.5958
   20655           5.9433
   20656           1.7101
   20657           5.8724
   20658           6.0766
   20659           5.6465
   20660           5.4477
   20661           6.4655
   20662           5.4648
   20663           6.4786
   20664           2.1765
   20665           1.3780
   20666           2.0152
   20667           2.8666
   20668           5.9185
   20669           5.8665
   20670           6.1805
   20671           6.4309
   20672           6.3171
   20673           5.7357
   20674           2.8283
   20675           6.2493
   20676           6.1698
   20677           5.9257
   20678           6.1448
   20679           6.2158
   20680           6.3518
   20681           6.3288
   20682           6.4766
   20683           5.8571
   20684           1.7766
   20685           5.1872
   20686           6.6349
   20687           2.2385
   20688           6.1281
   20689           1.9345
   20690           2.1786
   20691           5.9120
   20692           4.3577
   20693           6.4298
   20694           1.8451
   20695           6.3856
   20696           5.9032
   20697           6.0784
   20698           5.4805
   20699           5.4386
   20700           6.2514
   20701           5.9995
   20702           6.3064
   20703           6.2100
   20704           6.3275
   20705           5.0489
   20706           1.8361
   20707           6.1075
   20708           2.7363
   20709           1.4577
   20710           5.9918
   20711           4.4656
   20712           1.9170
   20713           3.8788
   20714           6.1688
   20715           1.5658
   20716           1.8212
   20717           6.0383
   20718           6.4963
   20719           5.5090
   20720           6.1026
   20721           6.2954
   20722           6.3783
   20723           6.1518
   20724           2.2340
   20725           1.1250
   20726           6.2921
   20727           2.0523
   20728           6.0259
   20729           5.9058
   20730           5.8394
   20731           4.0874
   20732           6.4371
   20733           6.4969
   20734           6.1268
   20735           5.5640
   20736           1.4611
   20737           5.8725
   20738           6.1431
   20739           6.3297
   20740           4.0782
   20741           6.2756
   20742           5.9878
   20743           6.2846
   20744           5.4589
   20745           1.8465
   20746           6.2902
   20747           6.2315
   20748           5.3659
   20749           4.0087
   20750           2.2588
   20751           4.5466
   20752           6.2216
   20753           5.8251
   20754           4.9690
   20755           6.6123
   20756           6.4442
   20757           4.2073
   20758           6.1844
   20759           5.8790
   20760           6.2541
   20761           6.0225
   20762           5.6039
   20763           6.5378
   20764           6.3148
   20765           6.1673
   20766           2.8917
   20767           6.2603
   20768           6.5539
   20769           6.1549
   20770           5.8881
   20771           6.1378
   20772           6.3854
   20773           5.5791
   20774           6.0136
   20775           1.3635
   20776           5.4125
   20777           5.9094
   20778           1.7441
   20779           6.3382
   20780           5.7462
   20781           3.5695
   20782           2.1654
   20783           5.8494
   20784           5.7963
   20785           6.3293
   20786           1.7266
   20787           1.5375
   20788           1.6133
   20789           2.6568
   20790           6.1399
   20791           6.3180
   20792           5.9432
   20793           5.6391
   20794           1.8541
   20795           5.7903
   20796           6.2887
   20797           6.2454
   20798           6.0600
   20799           1.8631
   20800           1.9264
   20801           1.9846
   20802           6.1000
   20803           6.0437
   20804           1.1575
   20805           4.5798
   20806           6.3938
   20807           6.0601
   20808           1.6885
   20809           5.4360
   20810           6.4771
   20811           6.1336
   20812           6.0526
   20813           5.9650
   20814           1.8194
   20815           5.6987
   20816           6.1321
   20817           6.3326
   20818           6.6380
   20819           2.2300
   20820           6.3927
   20821           1.9978
   20822           1.7483
   20823           6.3407
   20824           5.8544
   20825           6.0619
   20826           1.3973
   20827           1.7658
   20828           1.5423
   20829           6.4121
   20830           5.4610
   20831           6.2527
   20832           5.3483
   20833           2.0062
   20834           6.1392
   20835           6.2954
   20836           5.0484
   20837           6.2897
   20838           5.9335
   20839           4.2481
   20840           1.6899
   20841           6.3555
   20842           1.6398
   20843           6.3204
   20844           2.6660
   20845           6.4620
   20846           5.9406
   20847           6.2476
   20848           5.5963
   20849           6.0135
   20850           4.0253
   20851           4.4606
   20852           1.2536
   20853           5.5218
   20854           6.2119
   20855           6.3902
   20856           6.3413
   20857           5.8779
   20858           6.3297
   20859           6.2861
   20860           2.3665
   20861           5.8286
   20862           5.9272
   20863           3.6776
   20864           6.3278
   20865           1.6788
   20866           6.1801
   20867           5.5938
   20868           6.1044
   20869           6.1950
   20870           6.4814
   20871           1.7306
   20872           5.9587
   20873           6.3557
   20874           4.3140
   20875           5.9752
   20876           2.8109
   20877           6.2629
   20878           5.9218
   20879           5.8067
   20880           2.2910
   20881           5.5423
   20882           2.6845
   20883           6.0559
   20884           5.9451
   20885           6.7273
   20886           4.0807
   20887           2.6092
   20888           2.2088
   20889           6.4971
   20890           1.8406
   20891           6.0008
   20892           4.4463
   20893           1.2984
   20894           1.8289
   20895           1.5660
   20896           6.3481
   20897           6.0349
   20898           4.0478
   20899           6.0385
   20900           6.2786
   20901           6.4832
   20902           6.1581
   20903           6.1293
   20904           6.3370
   20905           1.4512
   20906           6.0896
   20907           1.8644
   20908           4.6729
   20909           5.5071
   20910           6.2844
   20911           2.1273
   20912           6.1921
   20913           6.4610
   20914           6.0514
   20915           1.7570
   20916           5.6883
   20917           5.5141
   20918           1.8347
   20919           6.0785
   20920           5.7886
   20921           6.2215
   20922           6.5644
   20923           3.8395
   20924           5.7415
   20925           6.1468
   20926           6.0609
   20927           6.3874
   20928           1.7881
   20929           6.6742
   20930           6.0350
   20931           5.7624
   20932           5.0000
   20933           5.2757
   20934           5.9151
   20935           6.6862
   20936           6.0004
   20937           6.3260
   20938           6.4401
   20939           6.4150
   20940           6.6042
   20941           1.0621
   20942           6.1682
   20943           2.0866
   20944           5.4497
   20945           4.8531
   20946           6.0570
   20947           6.4912
   20948           1.9944
   20949           6.1107
   20950           6.0000
   20951           5.7014
   20952           5.9899
   20953           6.5343
   20954           1.5646
   20955           1.8533
   20956           6.1306
   20957           5.1205
   20958           5.8459
   20959           1.9724
   20960           5.6820
   20961           3.9718
   20962           6.0836
   20963           5.9351
   20964           6.0691
   20965           5.4405
   20966           6.5552
   20967           6.2408
   20968           6.0835
   20969           6.2316
   20970           4.3849
   20971           1.9804
   20972           6.4057
   20973           6.0961
   20974           1.3852
   20975           6.0065
   20976           2.7363
   20977           6.0574
   20978           6.5039
   20979           1.2546
   20980           6.0908
   20981           5.7971
   20982           5.5174
   20983           5.9191
   20984           6.7412
   20985           6.4601
   20986           6.2577
   20987           5.0742
   20988           1.6977
   20989           6.1239
   20990           2.2088
   20991           2.1313
   20992           6.4048
   20993           1.8401
   20994           1.2517
   20995           6.2452
   20996           6.4064
   20997           6.5344
   20998           5.4222
   20999           6.1452
   21000           6.3334
   21001           1.8718
   21002           5.7841
   21003           6.2867
   21004           2.7359
   21005           1.7829
   21006           4.1010
   21007           5.5069
   21008           6.1757
   21009           6.6035
   21010           6.2910
   21011           6.5035
   21012           3.8553
   21013           6.1549
   21014           6.4981
   21015           6.2539
   21016           6.3762
   21017           5.6736
   21018           5.7386
   21019           4.3900
   21020           6.1483
   21021           5.3631
   21022           6.3756
   21023           1.9493
   21024           6.2121
   21025           6.1993
   21026           6.4213
   21027           4.8366
   21028           5.4825
   21029           5.8316
   21030           6.1063
   21031           6.2316
   21032           1.8416
   21033           3.8410
   21034           5.3468
   21035           4.0400
   21036           6.1218
   21037           1.8279
   21038           6.2254
   21039           4.5741
   21040           6.0045
   21041           6.1929
   21042           3.5140
   21043           1.9245
   21044           1.1912
   21045           6.7067
   21046           5.9484
   21047           2.1370
   21048           6.3501
   21049           6.2189
   21050           6.0212
   21051           6.3480
   21052           6.2437
   21053           6.5771
   21054           6.1409
   21055           6.1090
   21056           6.1644
   21057           6.3486
   21058           6.6127
   21059           2.6283
   21060           6.2639
   21061           6.3215
   21062           1.7376
   21063           2.3593
   21064           5.8330
   21065           6.2937
   21066           5.9869
   21067           1.6008
   21068           1.0638
   21069           6.1315
   21070           5.3859
   21071           5.9373
   21072           1.8625
   21073           6.2567
   21074           2.8070
   21075           1.6511
   21076           5.4603
   21077           1.4577
   21078           6.2766
   21079           6.1202
   21080           1.8699
   21081           1.3594
   21082           5.9145
   21083           2.2807
   21084           6.3680
   21085           1.6865
   21086           6.1032
   21087           2.6558
   21088           1.8143
   21089           6.0590
   21090           5.9008
   21091           5.9770
   21092           6.0756
   21093           5.9953
   21094           6.0795
   21095           1.7196
   21096           1.8472
   21097           1.0826
   21098           6.4683
   21099           5.8805
   21100           6.1687
   21101           3.9965
   21102           5.8673
   21103           4.7340
   21104           6.6177
   21105           5.9918
   21106           3.6541
   21107           6.4826
   21108           1.9944
   21109           4.4544
   21110           6.6947
   21111           5.5792
   21112           3.8707
   21113           5.7472
   21114           6.4505
   21115           6.2666
   21116           6.5635
   21117           1.4412
   21118           6.3662
   21119           6.2207
   21120           2.2745
   21121           6.0558
   21122           2.7437
   21123           6.1811
   21124           6.5847
   21125           5.8019
   21126           1.8651
   21127           6.1836
   21128           6.1354
   21129           1.7338
   21130           6.0867
   21131           6.2731
   21132           1.4410
   21133           5.8298
   21134           4.9711
   21135           6.6340
   21136           6.2748
   21137           1.9415
   21138           6.2560
   21139           5.9515
   21140           5.6177
   21141           5.3995
   21142           6.3127
   21143           6.3353
   21144           5.0846
   21145           6.1723
   21146           5.5923
   21147           6.2836
   21148           6.3179
   21149           5.5481
   21150           6.0334
   21151           5.4071
   21152           6.6490
   21153           6.4388
   21154           5.5067
   21155           4.8805
   21156           1.9246
   21157           1.0028
   21158           5.9459
   21159           1.6901
   21160           6.0848
   21161           6.0859
   21162           1.7621
   21163           6.2710
   21164           6.3522
   21165           1.4508
   21166           6.1918
   21167           6.3639
   21168           6.2510
   21169           4.0514
   21170           1.9811
   21171           6.0071
   21172           2.3751
   21173           4.9286
   21174           6.2735
   21175           1.7483
   21176           6.2503
   21177           3.9057
   21178           6.2986
   21179           2.0259
   21180           6.7630
   21181           5.9021
   21182           5.9883
   21183           5.9330
   21184           1.8154
   21185           6.2275
   21186           1.7305
   21187           6.0169
   21188           6.1244
   21189           6.2819
   21190           5.8811
   21191           5.7118
   21192           5.9706
   21193           2.8203
   21194           2.7623
   21195           6.2039
   21196           5.9949
   21197           5.2762
   21198           1.7556
   21199           6.2845
   21200           1.5658
   21201           6.4298
   21202           4.0427
   21203           6.2054
   21204           6.1084
   21205           6.4313
   21206           6.7635
   21207           5.9651
   21208           6.4295
   21209           6.1038
   21210           6.2302
   21211           2.0697
   21212           5.5331
   21213           6.3669
   21214           4.5248
   21215           6.1508
   21216           6.4529
   21217           6.1536
   21218           1.7881
   21219           6.3338
   21220           1.7866
   21221           3.7215
   21222           6.3049
   21223           6.1371
   21224           2.3135
   21225           6.1135
   21226           6.5738
   21227           1.8519
   21228           1.3837
   21229           6.6668
   21230           3.9921
   21231           6.2634
   21232           1.6315
   21233           6.5752
   21234           5.6416
   21235           6.3309
   21236           2.9463
   21237           6.1261
   21238           6.6193
   21239           6.4162
   21240           6.1293
   21241           6.3135
   21242           5.8823
   21243           5.8613
   21244           6.2056
   21245           5.9516
   21246           1.7146
   21247           1.0827
   21248           6.3637
   21249           4.4260
   21250           5.8997
   21251           5.9627
   21252           1.9416
   21253           3.8803
   21254           1.2741
   21255           5.5445
   21256           5.9496
   21257           4.7468
   21258           2.2111
   21259           6.2758
   21260           2.9617
   21261           6.1332
   21262           6.5143
   21263           6.2656
   21264           4.9974
   21265           5.2613
   21266           6.0045
   21267           5.4855
   21268           5.2999
   21269           5.9796
   21270           6.1793
   21271           6.2316
   21272           1.8819
   21273           6.2960
   21274           5.5476
   21275           6.1929
   21276           6.3212
   21277           1.6858
   21278           5.5995
   21279           5.8850
   21280           5.9486
   21281           1.7162
   21282           6.3951
   21283           6.1615
   21284           6.2696
   21285           1.8663
   21286           2.8282
   21287           2.9475
   21288           2.2925
   21289           6.5278
   21290           4.5096
   21291           5.8915
   21292           6.1827
   21293           5.7991
   21294           6.1609
   21295           1.9121
   21296           4.4765
   21297           6.0241
   21298           6.3517
   21299           1.5379
   21300           1.7702
   21301           6.2068
   21302           6.2746
   21303           6.3270
   21304           5.5339
   21305           6.2718
   21306           6.0708
   21307           6.4866
   21308           6.2808
   21309           6.6145
   21310           3.9322
   21311           5.9979
   21312           6.4564
   21313           1.2445
   21314           6.5194
   21315           6.0762
   21316           1.4574
   21317           1.7482
   21318           1.7349
   21319           6.0988
   21320           6.3021
   21321           1.7011
   21322           5.6731
   21323           6.2496
   21324           2.1504
   21325           4.9285
   21326           5.9520
   21327           5.5842
   21328           6.2240
   21329           5.6132
   21330           4.0467
   21331           1.3754
   21332           6.1733
   21333           6.2070
   21334           5.6565
   21335           6.0551
   21336           5.7969
   21337           5.1733
   21338           6.1443
   21339           6.0253
   21340           1.2645
   21341           6.5617
   21342           6.3923
   21343           1.7613
   21344           6.0780
   21345           6.6850
   21346           5.5510
   21347           3.6871
   21348           6.1315
   21349           6.3261
   21350           6.3660
   21351           6.3356
   21352           5.6987
   21353           5.7655
   21354           1.4033
   21355           6.1472
   21356           6.5213
   21357           6.3865
   21358           5.9347
   21359           1.9889
   21360           5.4112
   21361           6.3435
   21362           5.3451
   21363           6.3655
   21364           5.7273
   21365           3.9459
   21366           6.0931
   21367           6.3316
   21368           5.7629
   21369           6.1764
   21370           5.8041
   21371           6.3701
   21372           3.8332
   21373           5.8498
   21374           6.2889
   21375           6.0558
   21376           3.9481
   21377           6.6966
   21378           6.5738
   21379           6.0357
   21380           4.6513
   21381           1.6966
   21382           1.1485
   21383           6.4420
   21384           6.2088
   21385           4.5243
   21386           6.3416
   21387           6.4756
   21388           1.8704
   21389           5.5729
   21390           1.8684
   21391           6.2696
   21392           6.5547
   21393           5.9296
   21394           2.2773
   21395           1.8492
   21396           1.6250
   21397           5.8873
   21398           1.3801
   21399           6.3756
   21400           5.9732
   21401           5.9318
   21402           1.7365
   21403           6.0457
   21404           2.8495
   21405           5.6842
   21406           5.7737
   21407           5.6424
   21408           6.2394
   21409           1.4042
   21410           5.0956
   21411           6.1525
   21412           6.2790
   21413           6.2635
   21414           3.1212
   21415           1.9681
   21416           5.8695
   21417           1.7801
   21418           6.6140
   21419           6.0076
   21420           6.1543
   21421           1.5635
   21422           1.9484
   21423           6.4751
   21424           4.7748
   21425           5.8115
   21426           6.2545
   21427           6.0426
   21428           4.4484
   21429           5.8978
   21430           6.1073
   21431           6.0715
   21432           1.4867
   21433           6.2067
   21434           5.9894
   21435           6.6280
   21436           3.6997
   21437           5.8838
   21438           6.4738
   21439           6.3992
   21440           5.6450
   21441           1.9510
   21442           6.0011
   21443           6.3597
   21444           5.3597
   21445           1.6544
   21446           5.6830
   21447           6.5839
   21448           5.3965
   21449           6.0470
   21450           1.2905
   21451           6.1720
   21452           5.9808
   21453           3.1486
   21454           5.8881
   21455           2.0659
   21456           6.3687
   21457           6.0797
   21458           5.8568
   21459           6.3168
   21460           5.9252
   21461           6.1908
   21462           2.3429
   21463           6.0929
   21464           6.2858
   21465           1.0529
   21466           5.9736
   21467           6.3594
   21468           1.6424
   21469           5.4612
   21470           6.1514
   21471           5.5526
   21472           1.5073
   21473           6.1352
   21474           6.2949
   21475           1.7196
   21476           1.8444
   21477           2.6629
   21478           1.9883
   21479           6.0852
   21480           6.3932
   21481           6.0749
   21482           4.9688
   21483           6.6723
   21484           4.0852
   21485           5.9353
   21486           4.0358
   21487           6.3334
   21488           5.5040
   21489           1.6296
   21490           2.6639
   21491           1.8741
   21492           6.5225
   21493           6.0973
   21494           6.7480
   21495           2.1193
   21496           6.6015
   21497           4.5647
   21498           1.2214
   21499           6.0744
   21500           1.4621
   21501           3.2347
   21502           5.3259
   21503           2.2579
   21504           6.2008
   21505           5.3606
   21506           5.9901
   21507           1.9520
   21508           1.6904
   21509           6.3064
   21510           1.6202
   21511           5.9957
   21512           6.1602
   21513           4.6216
   21514           1.0987
   21515           3.8232
   21516           6.5344
   21517           5.3691
   21518           5.7318
   21519           6.6531
   21520           6.2859
   21521           6.2469
   21522           6.1982
   21523           5.7795
   21524           6.0526
   21525           6.3092
   21526           5.8169
   21527           6.5306
   21528           6.3239
   21529           3.8209
   21530           6.1370
   21531           5.9569
   21532           6.2068
   21533           1.9818
   21534           2.0285
   21535           6.0134
   21536           6.2676
   21537           6.2749
   21538           2.3000
   21539           5.9940
   21540           6.4544
   21541           4.9561
   21542           6.2805
   21543           5.3630
   21544           6.0438
   21545           4.0304
   21546           5.8141
   21547           6.2147
   21548           5.8593
   21549           5.9434
   21550           5.9839
   21551           1.8925
   21552           6.3661
   21553           5.7041
   21554           6.4466
   21555           5.6461
   21556           6.2017
   21557           6.6079
   21558           6.3097
   21559           5.7264
   21560           5.9450
   21561           6.2942
   21562           2.1590
   21563           3.9826
   21564           5.3765
   21565           1.9844
   21566           1.9296
   21567           6.0658
   21568           1.6505
   21569           6.1593
   21570           1.8648
   21571           5.7322
   21572           3.1828
   21573           5.7103
   21574           5.7750
   21575           6.0898
   21576           6.6818
   21577           3.8699
   21578           6.2950
   21579           1.8405
   21580           5.4407
   21581           2.8805
   21582           5.8218
   21583           1.4793
   21584           1.9969
   21585           1.4133
   21586           6.5166
   21587           1.9265
   21588           6.1153
   21589           5.9808
   21590           4.8700
   21591           1.8171
   21592           3.7251
   21593           6.3203
   21594           6.3474
   21595           5.5832
   21596           5.8809
   21597           5.9104
   21598           6.3194
   21599           6.1468
   21600           4.4549
   21601           4.6285
   21602           6.3177
   21603           5.9771
   21604           6.1826
   21605           6.3701
   21606           6.2910
   21607           5.8866
   21608           6.2918
   21609           6.1310
   21610           1.1177
   21611           6.3083
   21612           6.4508
   21613           6.5166
   21614           6.1811
   21615           6.0869
   21616           1.9329
   21617           6.4326
   21618           6.0199
   21619           5.9456
   21620           5.5506
   21621           1.2712
   21622           6.3441
   21623           6.5284
   21624           6.4516
   21625           5.5725
   21626           1.7828
   21627           5.0825
   21628           1.3962
   21629           6.3228
   21630           6.0178
   21631           6.0441
   21632           6.2370
   21633           3.0817
   21634           5.9129
   21635           6.6847
   21636           4.5257
   21637           1.6924
   21638           6.3716
   21639           6.4650
   21640           5.7221
   21641           6.2288
   21642           5.8990
   21643           6.2629
   21644           4.7613
   21645           6.0784
   21646           6.2097
   21647           6.5414
   21648           6.0503
   21649           4.9768
   21650           2.7632
   21651           5.9584
   21652           6.0762
   21653           6.0612
   21654           6.2588
   21655           3.8600
   21656           1.3701
   21657           6.0470
   21658           6.2857
   21659           6.0242
   21660           1.6807
   21661           1.9444
   21662           5.6225
   21663           5.9737
   21664           5.6427
   21665           6.1094
   21666           2.0864
   21667           6.2167
   21668           1.4255
   21669           5.4404
   21670           6.3602
   21671           6.3655
   21672           6.0783
   21673           6.5060
   21674           1.9803
   21675           2.2362
   21676           1.7686
   21677           3.8267
   21678           5.9897
   21679           5.8024
   21680           6.2354
   21681           6.3488
   21682           7.0369
   21683           6.3154
   21684           6.3370
   21685           1.0405
   21686           5.8326
   21687           6.3907
   21688           1.6199
   21689           1.9884
   21690           6.3768
   21691           5.7639
   21692           4.0024
   21693           1.8182
   21694           1.6257
   21695           6.1385
   21696           3.9363
   21697           6.2905
   21698           2.0357
   21699           1.9244
   21700           6.2958
   21701           6.0910
   21702           6.0683
   21703           6.0466
   21704           6.5694
   21705           6.2353
   21706           5.9109
   21707           5.9607
   21708           2.0667
   21709           6.2464
   21710           6.1751
   21711           6.4787
   21712           5.7797
   21713           6.4301
   21714           1.9619
   21715           5.8707
   21716           1.8811
   21717           1.6625
   21718           5.9466
   21719           6.3254
   21720           5.2253
   21721           1.1969
   21722           6.3194
   21723           5.8381
   21724           6.7672
   21725           5.9644
   21726           1.9954
   21727           5.3727
   21728           6.3763
   21729           5.9193
   21730           5.0176
   21731           6.4093
   21732           5.9988
   21733           6.4794
   21734           5.4908
   21735           6.1821
   21736           6.1821
   21737           5.6257
   21738           6.3700
   21739           6.0389
   21740           4.0521
   21741           1.5934
   21742           6.2718
   21743           2.0777
   21744           4.7012
   21745           6.3144
   21746           6.3323
   21747           6.0522
   21748           6.5718
   21749           6.3202
   21750           1.3951
   21751           6.5537
   21752           6.1913
   21753           3.1053
   21754           3.6398
   21755           2.8354
   21756           6.0329
   21757           5.1963
   21758           5.9885
   21759           4.6058
   21760           1.0648
   21761           2.0221
   21762           4.7531
   21763           4.5408
   21764           6.2093
   21765           6.2279
   21766           6.0911
   21767           1.0179
   21768           6.0351
   21769           6.3763
   21770           5.8585
   21771           6.1962
   21772           3.5919
   21773           6.1084
   21774           5.8960
   21775           3.1112
   21776           6.3122
   21777           6.3653
   21778           6.0911
   21779           1.2496
   21780           1.8765
   21781           6.5122
   21782           1.3794
   21783           4.0898
   21784           2.7581
   21785           6.6594
   21786           6.3181
   21787           6.2744
   21788           5.8512
   21789           6.3926
   21790           6.2498
   21791           1.9016
   21792           5.3094
   21793           5.0975
   21794           6.1982
   21795           5.3896
   21796           1.5944
   21797           5.5742
   21798           1.5986
   21799           6.2382
   21800           6.4016
   21801           6.2011
   21802           6.0969
   21803           5.9427
   21804           5.9866
   21805           1.7356
   21806           5.9982
   21807           5.5370
   21808           6.2309
   21809           5.8478
   21810           6.2984
   21811           6.5300
   21812           6.1344
   21813           6.1528
   21814           6.2972
   21815           1.9528
   21816           4.1508
   21817           6.5453
   21818           1.7628
   21819           5.6846
   21820           5.7604
   21821           1.9541
   21822           1.5576
   21823           6.0141
   21824           5.8270
   21825           6.3694
   21826           1.4682
   21827           6.1594
   21828           6.0794
   21829           6.0798
   21830           1.5783
   21831           6.2011
   21832           4.9387
   21833           5.9137
   21834           5.9736
   21835           5.8090
   21836           6.2913
   21837           6.0381
   21838           1.8692
   21839           6.5166
   21840           3.8695
   21841           1.7248
   21842           4.6034
   21843           3.8175
   21844           5.8474
   21845           6.3224
   21846           1.7331
   21847           6.6123
   21848           5.7610
   21849           1.9816
   21850           5.8599
   21851           1.9496
   21852           5.4320
   21853           6.0622
   21854           1.6101
   21855           6.1875
   21856           6.3650
   21857           1.7336
   21858           6.0953
   21859           5.9411
   21860           5.0049
   21861           3.9324
   21862           1.7149
   21863           5.3672
   21864           4.6893
   21865           6.2170
   21866           6.5310
   21867           6.3147
   21868           6.2187
   21869           6.0669
   21870           6.1318
   21871           1.3008
   21872           3.1704
   21873           1.4660
   21874           6.0166
   21875           6.4280
   21876           1.0306
