#Frame   RMS_Heavy_D1
   19119       2.2110
   19120       9.3235
   19121       8.6166
   19122       9.4947
   19123       3.1953
   19124       4.9387
   19125       9.4877
   19126       2.3019
   19127       5.3989
   19128       5.1427
   19129       2.3531
   19130       5.6683
   19131       2.4656
   19132       3.0184
   19133       2.5462
   19134       4.2902
   19135       2.8281
   19136       2.2544
   19137       8.8419
   19138       9.6502
   19139       2.0585
   19140       2.6831
   19141       2.6761
   19142       2.5153
   19143       2.9101
   19144       1.8810
   19145       2.3285
   19146       3.0991
   19147       3.0069
   19148       5.6344
   19149       2.7971
   19150       7.2649
   19151       9.6672
   19152       2.4117
   19153       2.7625
   19154       2.7231
   19155       2.1963
   19156       2.7761
   19157       8.9067
   19158       9.2051
   19159       2.3810
   19160       2.4067
   19161       2.8379
   19162       2.9032
   19163       3.0058
   19164       2.8214
   19165       3.1669
   19166       2.0560
   19167       3.8080
   19168       2.0991
   19169       2.5516
   19170       9.3108
   19171      10.2336
   19172       2.5276
   19173       2.6358
   19174       2.5839
   19175       3.3275
   19176       9.8506
   19177       2.3520
   19178       4.5071
   19179       2.5863
   19180      10.3882
   19181       2.8245
   19182       2.6862
   19183       2.4833
   19184       5.2884
   19185       2.3617
   19186       2.5101
   19187       9.9318
   19188       2.4683
   19189       2.0330
   19190       2.6855
   19191       2.2100
   19192       2.7921
   19193       2.2419
   19194       9.2051
   19195       2.1205
   19196       2.5597
   19197       9.0319
   19198       2.2005
   19199       2.9212
   19200       2.9452
   19201       5.6554
   19202       9.7142
   19203       2.8454
   19204       2.6277
   19205       3.1358
   19206       9.9493
   19207       2.8627
   19208       3.4674
   19209       9.2597
   19210       2.1860
   19211       8.5910
   19212       2.4403
   19213       2.9092
   19214       2.8844
   19215       2.4768
   19216       2.1695
   19217       9.5191
   19218       7.2794
   19219       8.2297
   19220       2.4837
   19221       2.3824
   19222       2.3413
   19223       2.8720
   19224       2.5607
   19225       2.0853
   19226       8.8924
   19227       9.7551
   19228       2.3612
   19229      10.0476
   19230       2.4532
   19231       9.1063
   19232       2.7968
   19233       9.8111
   19234       2.9048
   19235       3.2187
   19236       2.6952
   19237       5.3422
   19238       5.0298
   19239       3.2459
   19240       2.5121
   19241       2.4134
   19242       2.5824
   19243       2.1977
   19244       5.6592
   19245       9.2020
   19246       2.2312
   19247       2.5574
   19248       2.8907
   19249       2.4977
   19250       9.9065
   19251       2.6458
   19252       2.6570
   19253       2.1559
   19254       2.4303
   19255       3.0320
   19256       9.2225
   19257       2.3578
   19258       2.5039
   19259       2.9461
   19260       3.8340
   19261       9.7326
   19262       9.6179
   19263       6.0094
   19264       2.0246
   19265       1.9970
   19266       3.0073
   19267       5.3548
   19268       2.3116
   19269       8.6271
   19270       3.2997
   19271       2.6439
   19272       3.2581
   19273       8.8595
   19274       9.4637
   19275       2.4341
   19276       2.7585
   19277       7.2282
   19278       2.8280
   19279       2.5658
   19280       2.5463
   19281       5.5941
   19282       2.5036
   19283       2.5792
   19284       5.7753
   19285       2.2523
   19286       8.4894
   19287       9.5557
   19288       2.5699
   19289       4.2054
   19290       4.9148
   19291       2.4452
   19292       2.1006
   19293       2.2493
   19294       2.5720
   19295       3.1466
   19296       9.8102
   19297       2.6724
   19298       3.1511
   19299      10.3203
   19300       1.8631
   19301       2.2113
   19302       2.7265
   19303       8.5499
   19304       2.2706
   19305       2.8195
   19306       2.5245
   19307       2.1262
   19308       9.2158
   19309      10.2195
   19310       2.7025
   19311       2.8110
   19312       2.3474
   19313       9.9720
   19314       8.0539
   19315       2.2078
   19316       2.7254
   19317       2.2059
   19318       2.9329
   19319       3.3320
   19320       2.2411
   19321       2.6071
   19322       9.4789
   19323       3.5611
   19324       2.2991
   19325       2.6455
   19326       2.4483
   19327       5.4493
   19328       2.4801
   19329       8.9666
   19330      10.0669
   19331       2.3702
   19332       6.0297
   19333       2.5627
   19334       2.6687
   19335       9.8083
   19336       2.0226
   19337       2.5355
   19338       4.4631
   19339       8.8303
   19340      10.5740
   19341       2.6516
   19342       2.6874
   19343       2.4827
   19344       3.1590
   19345       9.3615
   19346       2.6873
   19347       5.0218
   19348       3.2545
   19349       3.0160
   19350       2.8018
   19351       8.5461
   19352       2.4899
   19353       9.1228
   19354       2.6431
   19355       2.1699
   19356       9.4291
   19357       2.5926
   19358       3.5342
   19359       2.5370
   19360       2.3573
   19361       3.5002
   19362       2.9145
   19363       2.6287
   19364       9.9481
   19365       5.0447
   19366       9.1741
   19367       2.6559
   19368       7.5610
   19369       3.2525
   19370       5.7117
   19371       2.1920
   19372       2.3792
   19373       3.1480
   19374       2.6774
   19375       2.8406
   19376       9.0437
   19377       2.3777
   19378       2.9159
   19379       2.5902
   19380       2.7186
   19381       2.2427
   19382       2.6461
   19383       2.9125
   19384       2.5730
   19385       3.0532
   19386       9.2022
   19387       8.7654
   19388       2.5701
   19389       2.5826
   19390       5.8858
   19391       2.3829
   19392       5.8344
   19393       2.1965
   19394       3.4086
   19395       2.5086
   19396       8.7136
   19397       9.3836
   19398       2.1062
   19399       2.5952
   19400       2.1350
   19401       3.3571
   19402       9.1768
   19403       9.2575
   19404       2.3155
   19405       9.3428
   19406       8.9096
   19407       2.8220
   19408      10.4426
   19409       9.1102
   19410       3.1884
   19411       4.9571
   19412       8.3526
   19413       4.0563
   19414       2.4895
   19415       2.6697
   19416       2.2061
   19417       2.6132
   19418       3.0321
   19419       2.8508
   19420       5.0322
   19421       2.6804
   19422       2.8092
   19423       2.5828
   19424       2.2675
   19425       2.4777
   19426       2.8683
   19427       3.2469
   19428       2.4913
   19429       3.0216
   19430       1.9346
   19431       2.0976
   19432       3.1387
   19433       2.8123
   19434       4.9683
   19435       2.5683
   19436       2.7810
   19437       7.9312
   19438       2.3225
   19439       2.2565
   19440       2.2027
   19441       2.4255
   19442       9.9975
   19443      10.3563
   19444      10.7021
   19445       3.2199
   19446       9.4790
   19447       2.5363
   19448       2.5999
   19449       2.0292
   19450       5.6077
   19451       3.8782
   19452       2.8140
   19453       2.3235
   19454       3.2239
   19455       2.2521
   19456       2.4662
   19457       6.0129
   19458       2.5776
   19459       3.0290
   19460       2.7353
   19461       2.5413
   19462       2.1952
   19463       2.5295
   19464       8.4922
   19465       1.8840
   19466       4.9510
   19467       2.8562
   19468       5.1096
   19469       2.6508
   19470       3.0516
   19471       2.4111
   19472       2.2385
   19473       8.5457
   19474       9.1970
   19475      10.3403
   19476       2.9748
   19477       2.2224
   19478      10.3667
   19479       8.8885
   19480       2.6522
   19481       3.2508
   19482       2.2230
   19483       2.2166
   19484       2.5018
   19485       3.1524
   19486       2.4044
   19487       2.3467
   19488       3.2990
   19489       2.2292
   19490       2.3576
   19491       9.5298
   19492       3.4004
   19493       9.4477
   19494       9.2199
   19495       2.6792
   19496       7.9209
   19497       9.1582
   19498       2.2786
   19499       2.4861
   19500       2.3788
   19501       2.5985
   19502      10.0216
   19503       2.5983
   19504       2.5537
   19505       2.4640
   19506       2.9879
   19507       4.8458
   19508       8.8519
   19509       8.7838
   19510       3.3899
   19511       2.1708
   19512       2.8840
   19513       2.0737
   19514       9.3420
   19515       2.4796
   19516       9.7138
   19517       2.4485
   19518       2.2388
   19519       9.6697
   19520       3.1651
   19521       2.1898
   19522       2.9640
   19523       2.3580
   19524       3.0520
   19525       9.4320
   19526       2.0364
   19527       2.6011
   19528       2.6172
   19529       4.2081
   19530       3.1918
   19531      10.0496
   19532       2.3843
   19533       2.7936
   19534       2.9311
   19535       8.3201
   19536       2.3889
   19537       2.7704
   19538       2.3988
   19539       3.1377
   19540       2.2145
   19541       3.1766
   19542       2.7673
   19543       2.7337
   19544       3.8010
   19545       2.3816
   19546       2.4667
   19547       9.1810
   19548       2.2457
   19549      10.2140
   19550       1.9222
   19551       2.4893
   19552       2.0587
   19553       8.3567
   19554       2.1740
   19555       8.1446
   19556       2.2409
   19557       9.1366
   19558       2.2948
   19559       9.1700
   19560       2.7035
   19561       3.3496
   19562       9.1908
   19563       2.7521
   19564       9.2631
   19565       5.3434
   19566       2.8164
   19567       2.4863
   19568       5.6806
   19569       5.3683
   19570       5.5458
   19571       2.4587
   19572       2.3439
   19573       9.5291
   19574       2.7803
   19575       8.9758
   19576       2.3950
   19577       4.9413
   19578       3.4671
   19579       2.4343
   19580       2.8335
   19581       3.0177
   19582       2.3453
   19583      10.2389
   19584      10.0945
   19585       2.9550
   19586       2.3012
   19587       2.0903
   19588       2.3124
   19589       3.3511
   19590       2.5261
   19591       2.7255
   19592       2.7046
   19593       2.1982
   19594       5.4369
   19595       2.7240
   19596       2.4665
   19597       2.9698
   19598      10.0635
   19599       9.4133
   19600       2.4403
   19601       3.2553
   19602       3.7264
   19603       5.6900
   19604       2.8911
   19605       2.9088
   19606       9.0944
   19607       9.3564
   19608       3.1378
   19609       9.7573
   19610       9.8773
   19611       2.8061
   19612       8.2900
   19613       2.1874
   19614       2.3278
   19615       3.1126
   19616       5.2393
   19617       2.1462
   19618       8.0706
   19619       2.3475
   19620       2.7444
   19621       2.4310
   19622       2.5526
   19623       2.7868
   19624       2.3704
   19625      10.1202
   19626       3.5530
   19627       2.2596
   19628       2.3661
   19629       9.4025
   19630       2.4763
   19631       2.6085
   19632       9.5691
   19633      10.0554
   19634       4.2980
   19635       2.6631
   19636       9.4538
   19637       2.5547
   19638       2.2125
   19639       2.9366
   19640       8.3631
   19641       2.0925
   19642       3.4016
   19643       4.9863
   19644       2.5127
   19645       2.2183
   19646       2.8961
   19647       5.3572
   19648       2.6452
   19649       9.7094
   19650       2.5028
   19651       2.5195
   19652       9.1284
   19653       2.8673
   19654       2.5743
   19655       2.5034
   19656       1.9767
   19657       3.3938
   19658       2.8069
   19659       5.3811
   19660       3.9203
   19661       2.1054
   19662       2.5239
   19663       3.1552
   19664       2.5487
   19665       8.8143
   19666      10.2047
   19667       2.6811
   19668       3.2301
   19669       2.6757
   19670       2.6969
   19671       2.3948
   19672       2.2619
   19673       9.1977
   19674       5.8467
   19675       2.8905
   19676       2.2634
   19677       2.6664
   19678      10.0016
   19679       9.2102
   19680       3.5927
   19681       2.5897
   19682       2.4360
   19683       4.9234
   19684       2.6052
   19685       7.5619
   19686       8.7197
   19687       2.8563
   19688       2.2986
   19689      10.3221
   19690      10.3630
   19691      10.0690
   19692       8.7826
   19693       2.4318
   19694       3.9634
   19695       9.8751
   19696       2.4804
   19697       2.7163
   19698       2.3855
   19699       2.8092
   19700       2.7817
   19701       3.1272
   19702       2.1221
   19703       2.3441
   19704       2.4805
   19705       2.4938
   19706      10.2030
   19707       2.4338
   19708       9.6266
   19709       2.1844
   19710       2.2256
   19711       9.6713
   19712       2.5464
   19713       5.5382
   19714       5.8155
   19715       3.0466
   19716       2.6772
   19717       8.4840
   19718       3.1044
   19719       2.6028
   19720       2.8576
   19721       2.6334
   19722       2.7868
   19723       2.0390
   19724       8.7337
   19725       2.5225
   19726       8.5522
   19727       9.4154
   19728       2.7576
   19729       9.3074
   19730      10.2297
   19731      10.0606
   19732       4.9762
   19733       3.7256
   19734       3.4686
   19735       8.6204
   19736       5.0656
   19737       2.6485
   19738       2.2954
   19739       2.4682
   19740       2.3795
   19741       2.6017
   19742      10.4793
   19743       5.8360
   19744       2.5644
   19745       2.7063
   19746       2.7354
   19747       2.6525
   19748       2.5271
   19749       2.7656
   19750       2.9339
   19751       4.2768
   19752       2.4873
   19753       9.3763
   19754       3.3494
   19755       2.2814
   19756       2.2323
   19757       1.9635
   19758       5.6567
   19759       1.7736
   19760       2.2516
   19761       2.2996
   19762      10.0788
   19763      10.1437
   19764      10.2459
   19765       2.3948
   19766       2.5750
   19767       2.3756
   19768       2.6018
   19769       2.3327
   19770       2.7597
   19771       3.0740
   19772       3.0904
   19773       2.1907
   19774       2.5391
   19775       2.3709
   19776       9.1512
   19777       5.5141
   19778       2.5458
   19779       3.4504
   19780       2.3376
   19781       7.5646
   19782       2.5093
   19783       9.8172
   19784       2.5985
   19785       2.5443
   19786       2.8611
   19787       8.9889
   19788       3.5336
   19789      10.2584
   19790       2.4954
   19791       2.3774
   19792       2.9290
   19793      10.3481
   19794       2.7518
   19795       9.4467
   19796       8.8352
   19797       2.4385
   19798       1.9367
   19799       2.7434
   19800       3.2189
   19801       2.2882
   19802       3.2149
   19803       2.8519
   19804       2.1746
   19805       2.8233
   19806       2.1296
   19807       2.3203
   19808       3.3894
   19809       2.2046
   19810       2.8379
   19811       2.6749
   19812       3.3181
   19813       2.7019
   19814       5.5022
   19815       3.3487
   19816       5.8556
   19817       2.4468
   19818      10.1784
   19819       9.1750
   19820       2.4889
   19821       5.1130
   19822       5.0379
   19823       2.3298
   19824       9.2237
   19825       2.7675
   19826       3.2304
   19827       4.3317
   19828       2.6927
   19829       2.6881
   19830       3.2082
   19831       2.3995
   19832       8.4994
   19833       3.2601
   19834       9.3731
   19835       2.5058
   19836       5.2684
   19837       9.2154
   19838       2.6831
   19839       2.1093
   19840       2.2642
   19841       2.3962
   19842      10.3340
   19843       3.0317
   19844       2.0596
   19845       2.7497
   19846       8.4473
   19847       9.0178
   19848       7.7404
   19849       2.0971
   19850       2.2937
   19851       2.8500
   19852       2.7170
   19853       2.0656
   19854       2.3627
   19855       9.2914
   19856      10.4093
   19857       2.5177
   19858       9.8390
   19859       3.0335
   19860       9.0133
   19861       2.1520
   19862       2.1691
   19863       8.8324
   19864       2.2168
   19865       2.6696
   19866       2.4159
   19867       9.6920
   19868       2.5384
   19869       9.1653
   19870       9.4600
   19871      10.2736
   19872       7.7470
   19873       2.0891
   19874       9.2590
   19875       5.3778
   19876       2.3765
   19877       2.5462
   19878       2.2827
   19879       3.3783
   19880       2.3516
   19881       4.9752
   19882       9.9199
   19883       3.0456
   19884       3.3067
   19885       1.9298
   19886       2.4785
   19887       2.1777
   19888       2.4505
   19889      10.0393
   19890       3.0799
   19891       2.4893
   19892       2.6049
   19893       2.6038
   19894      10.3648
   19895       2.7383
   19896       8.9190
   19897       4.8460
   19898       2.2025
   19899       9.7739
   19900       2.4243
   19901       2.5005
   19902       3.3825
   19903       2.6523
   19904       5.2182
   19905       2.9244
   19906       2.6618
   19907       2.2282
   19908       3.0856
   19909       2.7865
   19910       2.3224
   19911       3.4405
   19912       4.5738
   19913       3.3012
   19914       9.3309
   19915       2.7116
   19916       2.5680
   19917       3.0836
   19918       2.4492
   19919       2.7600
   19920       5.6827
   19921      10.0469
   19922       3.4178
   19923       2.9513
   19924       2.4856
   19925       2.2173
   19926       2.5483
   19927       2.2188
   19928       2.0103
   19929       8.9156
   19930       2.5465
   19931       2.9274
   19932       9.0264
   19933       2.4289
   19934       2.5223
   19935       2.5653
   19936       3.4960
   19937       3.2828
   19938       2.5476
   19939       2.3721
   19940       4.9415
   19941       9.0722
   19942       2.2480
   19943       3.6268
   19944       2.6126
   19945       2.6151
   19946       2.9111
   19947       9.6658
   19948       8.9349
   19949       2.2997
   19950       4.9651
   19951       9.2855
   19952       2.2749
   19953       3.5243
   19954       2.9638
   19955       7.7905
   19956       5.1515
   19957       2.7418
   19958       1.9643
   19959       2.1821
   19960       2.6772
   19961       2.6011
   19962       2.1556
   19963       2.4025
   19964       2.3446
   19965       2.7359
   19966       2.1932
   19967       2.4540
   19968       9.8397
   19969       3.0107
   19970       3.1610
   19971      10.0819
   19972       2.8631
   19973       2.6491
   19974       2.1840
   19975       3.1894
   19976       8.5402
   19977       4.5820
   19978       2.8275
   19979       2.8466
   19980       9.1823
   19981       2.9968
   19982       9.4920
   19983       9.3096
   19984       3.0633
   19985       2.7169
   19986      10.1098
   19987      10.8408
   19988       2.7237
   19989       2.3515
   19990       9.5461
   19991       5.6666
   19992       5.7366
   19993       3.3294
   19994       3.5575
   19995       7.8496
   19996       2.5247
   19997       2.4428
   19998       2.2397
   19999      10.4453
   20000       2.3961
   20001       2.4278
   20002       4.9723
   20003       4.7133
   20004       2.9663
   20005       9.5404
   20006       2.1927
   20007       2.8305
   20008       5.4660
   20009       5.7630
   20010       2.6909
   20011       2.8157
   20012       2.3045
   20013       2.7276
   20014       2.0205
   20015      10.0083
   20016       2.1490
   20017       9.5786
   20018       9.7978
   20019       9.6203
   20020       2.5273
   20021       8.9042
   20022       2.9339
   20023       2.7743
   20024       2.0761
   20025       2.3695
   20026       9.3814
   20027       2.9279
   20028       2.6123
   20029       2.2193
   20030       2.5162
   20031       2.9331
   20032       3.5202
   20033       9.4780
   20034       9.5073
   20035       3.1239
   20036       8.9319
   20037       5.0835
   20038       3.2834
   20039       2.5834
   20040       2.8359
   20041       2.2252
   20042      10.5516
   20043       4.1371
   20044       8.8243
   20045       3.3128
   20046       8.0891
   20047       9.7271
   20048       2.3129
   20049       2.4111
   20050       2.4752
   20051       2.4763
   20052       2.7646
   20053       2.6542
   20054       2.7743
   20055       2.1121
   20056       2.9627
   20057       3.1083
   20058       2.0789
   20059       2.5262
   20060       2.7804
   20061       4.7511
   20062       2.7056
   20063       2.5766
   20064       5.2441
   20065       2.4768
   20066       2.6425
   20067       2.5334
   20068       5.6422
   20069       9.6108
   20070       2.6501
   20071       2.6494
   20072       3.1202
   20073       8.7928
   20074       3.0301
   20075       3.5464
   20076       2.6960
   20077       2.0044
   20078       3.1627
   20079      10.3535
   20080       8.1447
   20081       2.2675
   20082       2.3920
   20083       2.7644
   20084       2.1566
   20085       9.2014
   20086       2.0982
   20087       2.8095
   20088       7.9926
   20089       2.3921
   20090       9.6875
   20091       2.6388
   20092       2.7356
   20093       3.1390
   20094       2.5738
   20095       2.6306
   20096       3.1922
   20097       9.9465
   20098       1.9562
   20099       2.9663
   20100       2.2063
   20101      10.4130
   20102       2.4699
   20103       9.8640
   20104       5.1745
   20105       2.3850
   20106       2.5905
   20107       2.4670
   20108       2.5402
   20109       5.7363
   20110       9.3855
   20111       2.4065
   20112       2.4879
   20113       9.9415
   20114       2.9146
   20115       4.7685
   20116       2.1298
   20117       3.4295
   20118       1.8966
   20119       2.6933
   20120       9.4461
   20121       9.2105
   20122       8.8981
   20123       2.6822
   20124       3.6512
   20125       2.6400
   20126       9.9487
   20127       2.1898
   20128       2.4777
   20129       2.0904
   20130       2.9854
   20131       2.6396
   20132       4.2365
   20133       2.9750
   20134       3.0582
   20135      10.2430
   20136       9.0114
   20137       2.1931
   20138       3.0178
   20139       2.9905
   20140       2.2898
   20141       9.3437
   20142       9.4142
   20143       2.0062
   20144       2.3289
   20145       3.1793
   20146       1.9853
   20147       5.6471
   20148       2.7632
   20149       2.1924
   20150       9.6421
   20151       2.6546
   20152       2.4660
   20153       9.2712
   20154       2.6265
   20155       4.6723
   20156       2.6572
   20157      10.1524
   20158       2.5054
   20159       3.3496
   20160       2.5841
   20161       2.4825
   20162      10.1708
   20163       2.4643
   20164       2.9238
   20165       2.0121
   20166       5.0375
   20167       2.9945
   20168       3.3188
   20169       2.6683
   20170      10.1339
   20171       2.5294
   20172       3.4759
   20173       2.5835
   20174       2.8804
   20175       2.6065
   20176       2.4913
   20177       2.9721
   20178       2.3347
   20179       5.8261
   20180       7.9070
   20181       2.2989
   20182       2.3527
   20183       2.2630
   20184       3.5180
   20185       9.1161
   20186      10.2912
   20187       2.8365
   20188       9.5744
   20189       2.6509
   20190       2.3986
   20191       2.5890
   20192       9.8250
   20193      10.2330
   20194       2.1899
   20195       5.6985
   20196       7.8213
   20197       2.4190
   20198       2.3865
   20199       2.4894
   20200      10.2058
   20201       2.5969
   20202       5.8017
   20203       2.5652
   20204       2.5467
   20205       2.1278
   20206       2.6691
   20207       8.7632
   20208       2.0667
   20209       5.3858
   20210       4.0110
   20211       5.8372
   20212       2.2618
   20213       4.8792
   20214       2.1343
   20215       4.6689
   20216       3.2231
   20217       3.1186
   20218       2.5727
   20219       9.4972
   20220       2.2307
   20221       2.3308
   20222      10.0846
   20223       9.7471
   20224       2.1804
   20225       2.4479
   20226       9.7461
   20227       3.1011
   20228       7.8846
   20229       3.4105
   20230       7.9755
   20231       2.6551
   20232       2.6475
   20233      10.0744
   20234       3.1051
   20235       2.3625
   20236       2.8465
   20237       2.5024
   20238       1.9890
   20239       2.5635
   20240       2.9565
   20241       2.7154
   20242       9.6968
   20243       9.0724
   20244       3.2787
   20245       2.4579
   20246       2.4428
   20247       9.4736
   20248       2.4237
   20249       9.6959
   20250       2.8628
   20251       2.7815
   20252       2.8674
   20253       2.7737
   20254       2.7197
   20255       2.4376
   20256       9.7073
   20257       2.1502
   20258       2.0586
   20259       3.5364
   20260      10.5176
   20261       2.3266
   20262       2.4667
   20263       2.9822
   20264       9.4527
   20265       2.4655
   20266       2.3239
   20267       2.8138
   20268       2.8969
   20269       2.8056
   20270       2.6788
   20271       2.4171
   20272       7.9952
   20273       2.4470
   20274       2.0173
   20275       9.5818
   20276       2.6088
   20277       2.9670
   20278       9.5458
   20279       3.1183
   20280      10.0514
   20281      10.3128
   20282       2.3242
   20283       5.7962
   20284       2.8141
   20285       3.4059
   20286       2.2842
   20287       2.7725
   20288       9.8856
   20289       9.4897
   20290       2.3233
   20291       5.5936
   20292       4.7823
   20293       7.9892
   20294       2.9004
   20295       2.8227
   20296       2.4645
   20297       4.3616
   20298       9.8538
   20299       2.2240
   20300       3.2679
   20301       4.5277
   20302       2.8254
   20303       5.3098
   20304       2.2674
   20305       2.1238
   20306       2.1842
   20307       2.2385
   20308       2.5694
   20309       2.6894
   20310       2.5753
   20311       3.2998
   20312       2.0175
   20313       2.0894
   20314       9.2662
   20315      10.0738
   20316      10.0158
   20317       2.3235
   20318       2.3857
   20319       9.9754
   20320       2.0362
   20321       3.1768
   20322       2.7371
   20323       9.7671
   20324       3.3411
   20325       2.3939
   20326       2.9755
   20327       2.4774
   20328       9.4881
   20329       2.4996
   20330       2.5038
   20331       9.8181
   20332       2.2918
   20333       8.8779
   20334       2.1622
   20335       2.7058
   20336       9.5211
   20337       2.7069
   20338       2.4762
   20339       2.5084
   20340       4.6126
   20341       2.9714
   20342       7.9296
   20343      10.1992
   20344       2.4006
   20345       2.7666
   20346      10.0967
   20347       4.9040
   20348       2.4996
   20349       3.4730
   20350       2.7539
   20351       2.6597
   20352       2.7091
   20353       2.2157
   20354       2.0370
   20355       2.2663
   20356      10.1510
   20357       5.5369
   20358       2.5516
   20359       5.6747
   20360       2.5541
   20361       3.4767
   20362      10.5947
   20363       2.2925
   20364       9.7856
   20365       2.5266
   20366      10.2232
   20367       7.8815
   20368       2.2541
   20369       2.3815
   20370       2.8673
   20371       3.5757
   20372       2.8567
   20373       2.2761
   20374       2.9177
   20375       2.5925
   20376       3.3365
   20377       3.1247
   20378       2.8350
   20379       9.6296
   20380       2.5321
   20381       4.3475
   20382       2.5368
   20383      10.0257
   20384       2.1982
   20385       5.5669
   20386       3.2636
   20387       2.2307
   20388       2.5281
   20389      10.4387
   20390       9.4504
   20391       2.4880
   20392       9.3212
   20393       2.0894
   20394       2.7306
   20395      10.0210
   20396       2.7264
   20397       2.2655
   20398       3.5249
   20399       2.4526
   20400       2.4509
   20401       9.6320
   20402       3.4951
   20403       2.7934
   20404       2.2874
   20405       3.1547
   20406       2.4437
   20407       8.7723
   20408       3.4422
   20409       2.1557
   20410       3.6038
   20411       9.8398
   20412       2.4567
   20413       2.8293
   20414       2.9204
   20415       2.1019
   20416       2.0928
   20417       2.1649
   20418       2.7143
   20419       9.4063
   20420       2.6017
   20421       3.3354
   20422       3.1541
   20423       2.7600
   20424       2.9124
   20425      10.0606
   20426       2.9412
   20427       9.8151
   20428      10.0267
   20429       2.5961
   20430       5.7764
   20431       4.8317
   20432       7.7741
   20433       2.6360
   20434       3.0404
   20435       2.4430
   20436       5.5674
   20437       2.5801
   20438      10.2612
   20439       2.2842
   20440       4.9048
   20441       2.7622
   20442      10.2402
   20443       2.8074
   20444       3.0867
   20445       2.4387
   20446       9.2970
   20447       2.2619
   20448      10.1015
   20449       9.9484
   20450       2.4463
   20451       2.7129
   20452       2.8551
   20453       2.0646
   20454       2.0725
   20455       9.7818
   20456       2.5811
   20457       2.2032
   20458       9.9609
   20459       5.7074
   20460       1.9914
   20461       2.7661
   20462       2.5378
   20463       2.3512
   20464       4.6988
   20465       8.1758
   20466       2.3367
   20467       2.5950
   20468       2.4338
   20469       2.3250
   20470       1.9908
   20471       8.2306
   20472       2.4027
   20473       2.7909
   20474       2.3399
   20475       2.4401
   20476       2.5209
   20477       2.6896
   20478       9.6029
   20479       2.3627
   20480       2.6364
   20481       2.1556
   20482       5.7291
   20483       2.5291
   20484       4.5705
   20485       8.3765
   20486       2.3754
   20487       2.5894
   20488       3.3344
   20489       9.7814
   20490       3.3576
   20491       4.3594
   20492       2.7326
   20493       2.4987
   20494       3.0322
   20495       2.7033
   20496       3.1675
   20497       9.8092
   20498       9.5576
   20499       4.7786
   20500       2.7071
   20501      10.0682
   20502       3.3508
   20503       2.2171
   20504       5.2996
   20505       2.4633
   20506       2.8787
   20507       9.8165
   20508       3.1524
   20509       9.4349
   20510      10.6290
   20511      10.1239
   20512       5.5929
   20513       7.8098
   20514       2.3691
   20515       2.7181
   20516       2.4625
   20517       2.9380
   20518       2.3694
   20519      10.1109
   20520       2.6016
   20521       2.2446
   20522       9.8607
   20523       1.9866
   20524       2.3303
   20525       3.1051
   20526       2.0589
   20527       2.5894
   20528       2.3110
   20529       2.6712
   20530       2.5569
   20531      10.2551
   20532       8.9677
   20533       3.5476
   20534       2.6586
   20535       2.3966
   20536       2.3146
   20537       3.4568
   20538       9.3025
   20539       2.4083
   20540       2.6686
   20541       2.8048
   20542       2.8794
   20543      10.2999
   20544       3.0976
   20545       9.4148
   20546       2.2372
   20547       8.8360
   20548       2.9692
   20549       2.6693
   20550       3.0489
   20551       3.0406
   20552       2.2795
   20553       2.6035
   20554       2.3865
   20555       2.2067
   20556       9.8680
   20557       2.3871
   20558       2.5107
   20559      10.0770
   20560      10.9693
   20561       2.3534
   20562       2.8964
   20563       2.9796
   20564       2.3426
   20565       3.2423
   20566       9.4567
   20567       2.3535
   20568       9.8956
   20569       2.5074
   20570       3.1032
   20571       2.9700
   20572       5.1540
   20573       2.2782
   20574       7.7585
   20575       2.1081
   20576      10.7213
   20577       2.1047
   20578       3.4120
   20579       9.4801
   20580       2.4316
   20581       9.8102
   20582       2.4627
   20583       9.5990
   20584       2.6225
   20585       4.6930
   20586       5.0195
   20587       2.4233
   20588       2.3130
   20589       2.9224
   20590      10.0948
   20591       4.3987
   20592       2.0855
   20593       2.8797
   20594       2.6187
   20595       7.6362
   20596       2.2587
   20597       3.0146
   20598       2.6118
   20599       2.6303
   20600       1.9189
   20601       2.3649
   20602       6.0872
   20603       2.3718
   20604       6.0400
   20605       9.9884
   20606       2.5339
   20607       3.4575
   20608       4.7633
   20609       2.1985
   20610       2.4559
   20611       2.6598
   20612       2.5368
   20613       4.9776
   20614       2.2712
   20615       2.9065
   20616       7.8475
   20617       3.2496
   20618       2.5591
   20619       2.3194
   20620       9.1876
   20621       2.3047
   20622       4.0032
   20623       2.7679
   20624      10.0025
   20625       2.4623
   20626       9.9518
   20627       2.4811
   20628       2.2097
   20629      10.7378
   20630       2.8497
   20631       2.5284
   20632       9.3874
   20633       3.1284
   20634       2.3641
   20635       2.6152
   20636       8.8691
   20637       5.5983
   20638      10.2126
   20639      10.1879
   20640       2.4022
   20641       2.1606
   20642       9.4901
   20643       2.3440
   20644       3.2402
   20645       1.9209
   20646       2.8157
   20647       6.2750
   20648       5.1334
   20649       2.4465
   20650       2.0304
   20651       2.5525
   20652       1.9161
   20653       2.4450
   20654       2.8029
   20655       2.7001
   20656       8.7720
   20657       3.2071
   20658       2.5406
   20659       2.5052
   20660       3.2799
   20661       2.3400
   20662       3.6318
   20663       2.6408
   20664       9.4284
   20665       9.8173
   20666       7.7924
   20667       9.8882
   20668       2.6189
   20669       3.2725
   20670       3.5048
   20671       2.1921
