#Frame    helix_angle
   17657     106.9320
   17658     117.7838
   17659     104.8777
   17660     103.3252
   17661      76.6631
   17662      87.7799
   17663     104.7634
   17664      84.2205
   17665     106.6042
   17666     107.8293
   17667      80.8982
   17668     109.2697
   17669     105.5440
   17670      88.0015
   17671     111.3202
   17672     105.8670
   17673     105.8111
   17674      88.7567
   17675     105.5880
   17676     105.0790
   17677     105.8933
   17678      90.0037
   17679     109.5822
   17680      90.9315
   17681      72.0724
   17682     106.0428
   17683     107.4932
   17684     109.1155
   17685     104.9819
   17686     104.7620
   17687     111.9336
   17688     106.4981
   17689     102.5326
   17690     108.7129
   17691      78.6771
   17692     107.2078
   17693     102.3524
   17694     106.0124
   17695     103.8655
   17696     104.0904
   17697     104.6303
   17698      85.4842
   17699      85.8966
   17700      86.4244
   17701      79.6562
   17702     107.2081
   17703      74.9883
   17704     106.4434
   17705     106.1628
   17706      91.5228
   17707     109.8283
   17708     107.6560
   17709     106.9698
   17710     112.9281
   17711     102.9277
   17712     109.6834
   17713     104.7153
   17714      83.8581
   17715      79.8480
   17716     108.2975
   17717     114.8042
   17718     109.0838
   17719      84.5332
   17720      89.4540
   17721      89.2752
   17722     113.5532
   17723      83.6427
   17724      81.0961
   17725     113.6338
   17726     104.8724
   17727     108.5269
   17728     109.0927
   17729     111.1407
   17730     100.0143
   17731     111.9764
   17732      94.4946
   17733      86.5640
   17734      86.6744
   17735     105.6849
   17736      88.8493
   17737     105.9366
   17738      81.6836
   17739     109.2241
   17740      86.7101
   17741     107.0571
   17742     109.7982
   17743     105.2098
   17744     110.5836
   17745     107.5076
   17746      92.7265
   17747     105.4018
   17748     108.8301
   17749     104.6597
   17750      82.6845
   17751     110.3463
   17752      85.3913
   17753     110.1904
   17754      85.5775
   17755     106.6193
   17756     107.3767
   17757     100.8831
   17758      81.2383
   17759     107.1184
   17760     105.0619
   17761     107.5127
   17762      79.7554
   17763      81.4577
   17764      88.6519
   17765      85.7136
   17766      89.9007
   17767     111.1503
   17768     100.7297
   17769      82.3336
   17770      85.2276
   17771     109.4954
   17772     109.5755
   17773     100.7290
   17774     103.8058
   17775      88.0184
   17776     101.8439
   17777     106.0286
   17778     112.7199
   17779     113.4036
   17780     103.5653
   17781     105.4433
   17782     104.7734
   17783      89.4571
   17784     111.1476
   17785     100.5719
   17786      86.5254
   17787      85.3887
   17788      93.5477
   17789      95.5940
   17790     110.8827
   17791     109.6079
   17792     101.6542
   17793     110.9763
   17794     107.2502
   17795     102.2636
   17796     113.8651
   17797     106.6564
   17798     109.6587
   17799     104.1769
   17800     114.3553
   17801      77.8834
   17802     110.1792
   17803     107.6338
   17804     113.9721
   17805      88.0480
   17806     105.0628
   17807     110.6394
   17808      90.4117
   17809     110.0424
   17810     107.6584
   17811     107.8392
   17812      84.2229
   17813     111.8307
   17814     104.0426
   17815      73.8111
   17816     115.3199
   17817     109.8789
   17818     108.0303
   17819      86.2216
   17820     114.2788
   17821     104.1423
   17822     104.3343
   17823     105.6337
   17824     106.7101
   17825     108.4103
   17826      81.1612
   17827      83.2424
   17828      98.9185
   17829      92.6026
   17830     106.2811
   17831      89.0988
   17832     102.1213
   17833     107.8056
   17834     114.3072
   17835     108.1171
   17836     108.3989
   17837      91.0633
   17838     102.9973
   17839      85.2804
   17840     103.9404
   17841      77.4727
   17842      86.0823
   17843      86.6989
   17844     103.1492
   17845     107.4335
   17846      71.3994
   17847     106.8269
   17848      85.7570
   17849     109.0057
   17850     110.9336
   17851     108.1814
   17852     105.8447
   17853     102.4618
   17854     106.9922
   17855     107.7489
   17856     106.5518
   17857      85.6731
   17858     107.3476
   17859     112.7337
   17860      91.4613
   17861     101.1687
   17862      78.9368
   17863      93.8289
   17864     107.4556
   17865      83.9442
   17866     113.9597
   17867     102.0961
   17868      87.9514
   17869     103.5622
   17870     112.3891
   17871      82.9714
   17872     105.4205
   17873     113.9121
   17874     107.4082
   17875     108.5051
   17876     107.5506
   17877      79.1571
   17878     101.6144
   17879      85.3080
   17880     114.6844
   17881     110.7187
   17882      87.7012
   17883     110.4563
   17884     107.7623
   17885     108.7030
   17886      95.5663
   17887     115.7755
   17888     108.9405
   17889     108.0429
   17890     103.0869
   17891     114.0753
   17892     105.4728
   17893     110.2068
   17894     106.2817
   17895     103.8888
   17896      85.6435
   17897      89.7986
   17898     106.6003
   17899      89.2793
   17900      88.5327
   17901     111.5550
   17902      90.9461
   17903     111.8258
   17904     103.2654
   17905     106.2537
   17906     109.0506
   17907     105.8554
   17908     110.4141
   17909     107.5471
   17910     109.9309
   17911     105.8992
   17912     105.2982
   17913     112.6577
   17914     105.9319
   17915      84.6579
   17916      81.0855
   17917      89.2612
   17918      88.3092
   17919      72.3220
   17920     107.9967
   17921      87.5882
   17922     105.0270
   17923      85.7987
   17924     108.6783
   17925      78.7462
   17926     113.2454
   17927     107.4531
   17928      82.3618
   17929     109.4031
   17930      88.3511
   17931      87.5815
   17932     108.2715
   17933     103.3521
   17934     102.4385
   17935     102.4583
   17936     113.5629
   17937      84.0737
   17938     108.2183
   17939      75.8657
   17940     104.6318
   17941     108.0028
   17942     108.9898
   17943      82.9404
   17944     105.7182
   17945     104.6621
   17946      89.5514
   17947     105.0529
   17948     113.7818
   17949     107.9617
   17950     103.7149
   17951      88.6443
   17952     100.9937
   17953     108.0055
   17954      86.6121
   17955      84.1063
   17956     102.7132
   17957      91.1558
   17958     112.5110
   17959     104.2633
   17960     108.2845
   17961      84.6254
   17962     103.2256
   17963     106.8907
   17964     104.9085
   17965     111.5295
   17966     108.2602
   17967     111.7357
   17968     105.0070
   17969     113.7726
   17970     101.3573
   17971      86.5551
   17972     110.2128
   17973     105.5901
   17974      82.5662
   17975      83.6576
   17976     108.8847
   17977      81.4258
   17978     107.8400
   17979      84.4693
   17980     110.8093
   17981     106.9944
   17982      88.9831
   17983     109.7568
   17984      86.1542
   17985      88.3685
   17986      85.4961
   17987     107.3826
   17988     108.7070
   17989     110.9516
   17990     108.1890
   17991     107.0217
   17992     106.2198
   17993      84.9348
   17994     106.8930
   17995     107.8784
   17996     107.4953
   17997      82.2131
   17998     103.8496
   17999      77.5089
   18000     101.3458
   18001      69.5456
   18002     109.7524
   18003      84.9034
   18004     107.8564
   18005     110.1751
   18006     107.4415
   18007     103.3830
   18008     104.3836
   18009     109.2953
   18010      90.9808
   18011      83.2333
   18012     100.9782
   18013     106.5087
   18014     102.7543
   18015     103.9589
   18016     107.2641
   18017     111.3441
   18018      86.0002
   18019      87.4837
   18020     103.1233
   18021     107.1000
   18022     103.2915
   18023     109.8227
   18024     108.1428
   18025     106.1969
   18026      89.4164
   18027     101.6305
   18028     115.9545
   18029     108.8538
   18030      87.1784
   18031      87.8540
   18032     110.2683
   18033     104.4122
   18034     112.6865
   18035     108.8613
   18036      85.1147
   18037     107.7783
   18038      92.9857
   18039      84.9685
   18040     104.6813
   18041      83.7814
   18042     112.0544
   18043     102.6018
   18044      89.9472
   18045     103.8064
   18046     101.4307
   18047      73.6272
   18048     107.0934
   18049     108.1369
   18050     110.0072
   18051      90.5830
   18052     110.6522
   18053     104.8448
   18054     103.7847
   18055      83.0902
   18056     101.4336
   18057     104.5029
   18058      85.0492
   18059     106.8728
   18060     111.1111
   18061     111.6136
   18062     104.5428
   18063      85.3194
   18064     104.0096
   18065     108.0308
   18066      89.0700
   18067     106.3372
   18068     110.5122
   18069      83.4177
   18070      83.5015
   18071     105.1655
   18072      88.1815
   18073     105.4662
   18074     105.1127
   18075     104.5672
   18076     107.3150
   18077     108.8382
   18078     111.0533
   18079     107.0210
   18080     108.2357
   18081     107.1081
   18082      82.3555
   18083      83.9765
   18084      69.6502
   18085     105.1963
   18086      86.7841
   18087      84.1152
   18088     106.1532
   18089     103.8462
   18090     103.5376
   18091     108.0034
   18092     104.3071
   18093      81.7212
   18094     106.7336
   18095     106.4326
   18096      80.4913
   18097     111.4645
   18098     112.7063
   18099     108.3273
   18100     105.9786
   18101      88.6259
   18102     103.9513
   18103     103.6352
   18104     113.0848
   18105     109.7598
   18106     107.8482
   18107     108.1208
   18108      83.8328
   18109     104.7026
   18110      88.1533
   18111     107.1671
   18112      90.1188
   18113     103.0886
   18114     108.5439
   18115      89.9251
   18116     108.1478
   18117     107.2450
   18118     112.6973
   18119     108.7848
   18120     109.5079
   18121     107.0339
   18122      85.0992
   18123     108.4401
   18124      70.0283
   18125     113.0995
   18126     103.5839
   18127      80.1008
   18128     110.4327
   18129     108.8659
   18130     102.1316
   18131      82.0572
   18132      84.6486
   18133     110.1894
   18134     104.6119
   18135     112.9596
   18136      86.9727
   18137     105.4527
   18138     107.8369
   18139     106.3053
   18140      86.1528
   18141     110.2335
   18142      91.1329
   18143      78.3455
   18144      91.6502
   18145     110.6224
   18146      83.5141
   18147     106.9360
   18148      87.0467
   18149     111.4786
   18150     105.9937
   18151      99.1535
   18152      76.6408
   18153      91.6244
   18154      83.2230
   18155     109.8170
   18156     109.7475
   18157      81.5969
   18158     109.8682
   18159     108.4742
   18160     108.2168
   18161      85.4156
   18162     104.0337
   18163     112.1765
   18164     109.5081
   18165     107.5886
   18166     104.6192
   18167     109.0706
   18168     103.2787
   18169     107.3466
   18170     106.4878
   18171      79.2819
   18172     103.6393
   18173     103.3595
   18174     109.6867
   18175     107.6682
   18176     107.2052
   18177     105.8154
   18178      87.5964
   18179     115.9656
   18180     106.1550
   18181      87.1329
   18182     112.3382
   18183      91.2583
   18184      90.7992
   18185     101.6651
   18186      76.8558
   18187     107.1286
   18188      90.1458
   18189     105.0230
   18190      82.2266
   18191      91.2937
   18192     111.0809
   18193     109.2932
   18194      84.3804
   18195     108.3955
   18196     110.6925
   18197     113.9692
   18198      71.6187
   18199     104.7419
   18200     101.8396
   18201     107.7279
   18202     106.3680
   18203     102.8484
   18204     115.2541
   18205     103.1074
   18206      76.5719
   18207      80.9579
   18208      81.0585
   18209     105.1127
   18210     107.0515
   18211     107.9349
   18212      95.2791
   18213     107.7123
   18214     104.0600
   18215     109.7361
   18216     109.0819
   18217      86.9600
   18218      88.1340
   18219      85.8342
   18220     102.8431
   18221      86.8140
   18222     109.7015
   18223      90.3843
   18224     107.8666
   18225     107.1892
   18226     109.9644
   18227     104.0331
   18228     107.2933
   18229     105.3272
   18230      78.1493
   18231      96.0828
   18232     104.3366
   18233     103.4515
   18234     103.1350
   18235     106.6887
   18236     110.3594
   18237     109.6568
   18238     106.5774
   18239     107.7564
   18240      82.9092
   18241     107.9694
   18242     104.3017
   18243     104.6421
   18244     106.6905
   18245     111.9319
   18246      86.0817
   18247      87.9920
   18248      84.8287
   18249     104.7087
   18250      72.9663
   18251     109.4653
   18252     108.2620
   18253      89.6365
   18254      85.7858
   18255      80.0183
   18256     114.6184
   18257     109.7761
   18258     103.7625
   18259      80.8368
   18260      83.4037
   18261      76.4294
   18262     102.7735
   18263      88.3341
   18264     109.2725
   18265      88.9080
   18266     115.1379
   18267     104.6493
   18268      81.1003
   18269     107.0909
   18270      93.9307
   18271     109.6518
   18272     104.2542
   18273     108.1713
   18274     111.6415
   18275     107.8480
   18276     108.0146
   18277      99.5998
   18278     112.5097
   18279     111.7788
   18280      86.2111
   18281     102.6741
   18282      90.8407
   18283     110.1511
   18284     106.8228
   18285      84.4894
   18286      87.7465
   18287     102.6887
   18288     109.9154
   18289     108.0013
   18290     104.9136
   18291      89.7989
   18292      81.1774
   18293     116.0683
   18294     106.5011
   18295     102.9961
   18296      85.6844
   18297      85.8603
   18298     107.3142
   18299     107.1069
   18300      88.0948
   18301     111.8974
   18302      86.3894
   18303     108.6818
   18304      80.8635
   18305     110.9443
   18306      83.9528
   18307     108.5425
   18308     116.1493
   18309      84.3098
   18310      89.3687
   18311      88.4657
   18312      72.0765
   18313     107.4258
   18314      79.5102
   18315      89.3170
   18316      89.7347
   18317     106.0607
   18318      92.4995
   18319     112.1153
   18320     106.2542
   18321      83.9293
   18322     112.1721
   18323     110.0739
   18324     105.4091
   18325     102.6744
   18326     110.9125
   18327     101.9045
   18328     111.3173
   18329     106.3974
   18330      86.5884
   18331     108.9146
   18332     105.4814
   18333     100.1813
   18334     106.6848
   18335     110.2534
   18336     105.2657
   18337      71.7281
   18338     109.1292
   18339     107.8151
   18340     104.5677
   18341      83.4945
   18342     110.5246
   18343     112.7491
   18344      85.9084
   18345     107.3908
   18346     110.0247
   18347     107.0657
   18348     110.4715
   18349     105.3707
   18350     100.2655
   18351     108.5461
   18352     106.5851
   18353     105.8481
   18354      78.3679
   18355     111.3653
   18356      91.4089
   18357      87.8125
   18358     110.4526
   18359     110.2837
   18360     108.3555
   18361     111.3908
   18362     106.7223
   18363      80.7026
   18364     109.2899
   18365      74.3965
   18366     106.6609
   18367      85.9811
   18368     104.2323
   18369     114.3594
   18370      82.4808
   18371     105.6887
   18372      88.7510
   18373      85.4584
   18374     104.6567
   18375     100.9652
   18376     110.1099
   18377      75.4517
   18378      84.4814
   18379      87.6050
   18380     102.9592
   18381      83.2227
   18382     111.3789
   18383      77.2637
   18384      95.2922
   18385      80.5583
   18386     110.3666
   18387     110.2646
   18388     108.1691
   18389     106.9230
   18390     104.7606
   18391     105.1257
   18392     107.8223
   18393     106.7150
   18394     103.0119
   18395     105.5351
   18396     102.9680
   18397     110.0276
   18398     111.8256
   18399     111.2667
   18400     115.1223
   18401     109.1019
   18402     105.8808
   18403     107.7882
   18404      89.3552
   18405      83.0502
   18406     109.4714
   18407     106.1848
   18408      92.1064
   18409      84.2512
   18410     105.6537
   18411     113.7494
   18412     103.1239
   18413      99.2850
   18414      86.2567
   18415     103.3076
   18416     106.0558
   18417      89.1485
   18418     107.0407
   18419     108.0327
   18420     106.5739
   18421      78.5199
   18422     111.0677
   18423     107.1166
   18424     111.3429
   18425     107.9677
   18426      86.9685
   18427     107.6531
   18428      88.6362
   18429     110.4424
   18430     105.8204
   18431     106.2493
   18432      85.8445
   18433     104.9445
   18434      91.5131
   18435      82.2218
   18436     105.4330
   18437     108.9661
   18438     101.9073
   18439      90.3623
   18440     107.8911
   18441     108.9698
   18442     105.3682
   18443     110.3274
   18444      97.5928
   18445     107.8565
   18446     114.6738
   18447      78.6510
   18448     111.9447
   18449      89.7616
   18450     106.0161
   18451     108.3802
   18452     110.7605
   18453      81.8798
   18454     111.5245
   18455     105.4287
   18456     103.0452
   18457     111.6912
   18458      85.2040
   18459     103.2172
   18460      73.3900
   18461     108.4443
   18462     104.2006
   18463     101.0025
   18464     116.7648
   18465      85.6470
   18466      81.3629
   18467     109.4844
   18468     107.8354
   18469     104.0685
   18470     103.1095
   18471     104.7952
   18472     115.5204
   18473     107.4177
   18474     113.1086
   18475      87.7598
   18476     108.3894
   18477      88.3195
   18478     103.6507
   18479      92.0935
   18480     102.4549
   18481      91.0604
   18482     102.9041
   18483      70.7789
   18484      89.4795
   18485     106.7479
   18486     109.9697
   18487     106.9568
   18488      83.9070
   18489      83.8269
   18490     105.3657
   18491     104.2630
   18492      87.2097
   18493     107.3532
   18494     108.2413
   18495      84.3027
   18496      88.8442
   18497     110.6369
   18498     101.9661
   18499     105.6653
   18500     103.1305
   18501     104.6932
   18502     110.3440
   18503     114.0145
   18504      89.9077
   18505     109.5507
   18506      84.4315
   18507     104.0118
   18508      87.2766
   18509     112.0283
   18510      75.1157
   18511      88.0674
   18512     108.9907
   18513     103.2720
   18514      88.1873
   18515      90.4410
   18516     104.1455
   18517     108.1302
   18518     111.3038
   18519     109.7277
   18520     108.9843
   18521      88.4334
   18522      79.3495
   18523     111.0532
   18524      82.9395
   18525      83.8144
   18526      89.5108
   18527     108.1297
   18528     106.3928
   18529     108.8716
   18530      92.3263
   18531      83.7284
   18532     105.9767
   18533      76.7909
   18534     109.0312
   18535     103.1387
   18536      87.0880
   18537     108.8500
   18538      83.4595
   18539     105.2151
   18540     108.4470
   18541      92.6266
   18542     103.5069
   18543     107.0901
   18544     112.8428
   18545      85.8824
   18546     108.3621
   18547     106.9988
   18548     108.2699
   18549      82.8578
   18550     100.6732
   18551     107.3195
   18552     106.1771
   18553      80.2272
   18554     105.0389
   18555     104.8532
   18556     103.8755
   18557     105.5203
   18558     114.2954
   18559     103.5333
   18560     109.4849
   18561     110.3002
   18562     114.6764
   18563      80.7493
   18564     107.3550
   18565     106.5909
   18566     110.9998
   18567     112.0144
   18568      80.3593
   18569      79.2512
   18570     108.1363
   18571     110.3206
   18572     106.3487
   18573     105.0135
   18574     106.1148
   18575     112.7181
   18576      90.3402
   18577     109.6218
   18578      91.9918
   18579     106.4643
   18580     102.5515
   18581     109.5245
   18582      85.4072
   18583     110.6290
   18584     111.9592
   18585     109.3593
   18586      91.4470
   18587     105.8581
   18588     107.4056
   18589     106.1004
   18590     115.1923
   18591     110.9171
   18592      81.3860
   18593      83.7003
   18594      87.6526
   18595     111.0946
   18596     102.8926
   18597      97.5815
   18598     112.0576
   18599      85.1072
   18600     105.3050
   18601     108.6512
   18602     106.8754
   18603     106.1680
   18604      72.5759
   18605      92.1070
   18606      89.1010
   18607     104.0986
   18608      98.4913
   18609      84.9494
   18610     106.5235
   18611      88.5417
   18612     105.1468
   18613      82.1418
   18614     109.0055
   18615      99.4515
   18616      90.2568
   18617      85.8532
   18618     110.5428
   18619      86.9111
   18620     107.7335
   18621      90.5511
   18622      83.6954
   18623     109.6213
   18624     106.5999
   18625     101.5885
   18626     107.2042
   18627     101.6703
   18628     107.5829
   18629     108.9706
   18630     109.6515
   18631     106.5758
   18632      86.2230
   18633     109.2604
   18634     107.5709
   18635      74.8332
   18636     108.4484
   18637     107.0700
   18638     105.8257
   18639     108.3128
   18640      86.3075
   18641     106.8113
   18642      72.6601
   18643      82.4372
   18644     105.4935
   18645     105.7206
   18646     106.6219
   18647     107.8331
   18648      86.7223
   18649      91.9393
   18650     110.6112
   18651      82.4548
   18652     104.4609
   18653      84.0704
   18654      86.4583
   18655     111.3524
   18656      85.6254
   18657     107.2184
   18658     109.7538
   18659     109.2813
   18660     100.4376
   18661     101.3671
   18662     105.2710
   18663     107.5045
   18664      85.4120
   18665     104.7828
   18666     111.5903
   18667     106.7057
   18668     105.2655
   18669     105.0047
   18670      84.5321
   18671     109.0394
   18672      93.4883
   18673     105.0652
   18674      77.4306
   18675     103.7865
   18676     109.4711
   18677     104.5880
   18678      88.4452
   18679      81.5354
   18680      89.1055
   18681     107.3288
   18682     104.1114
   18683     103.5293
   18684     112.2132
   18685      87.7920
   18686     106.9106
   18687     112.7940
   18688      83.8853
   18689     104.5492
   18690     116.6626
   18691     105.9657
   18692      88.3536
   18693     106.7617
   18694      89.6254
   18695     109.8958
   18696     104.6413
   18697     104.9512
   18698     116.2789
   18699      82.1518
   18700     104.9174
   18701     102.1051
   18702     105.4496
   18703     113.4612
   18704     105.4228
   18705      86.1892
   18706     106.3948
   18707     101.1611
   18708     106.8340
   18709     107.9564
   18710      83.9194
   18711      92.9058
   18712     105.2806
   18713     108.5041
   18714     111.7927
   18715      89.8959
   18716     116.0642
   18717     105.9776
   18718      88.9656
   18719     104.2869
   18720     107.3593
   18721     106.9931
   18722     108.9858
   18723     106.9222
   18724     112.4944
   18725     105.3739
   18726     107.5023
   18727      81.4473
   18728      79.9523
   18729     101.5693
   18730     113.8574
   18731     105.5890
   18732      86.7673
   18733     102.4743
   18734     103.9741
   18735      83.4551
   18736      92.6122
   18737      86.3584
   18738      87.3065
   18739     108.7210
   18740     104.1915
   18741      88.4431
   18742      98.7236
   18743     102.9821
   18744     108.2365
   18745     105.9754
   18746     103.4351
   18747     108.8493
   18748      85.4125
   18749      81.5871
   18750      79.9657
   18751     103.3155
   18752      71.3536
   18753     111.4899
   18754      74.6657
   18755     107.7696
   18756      90.1901
   18757     107.6957
   18758     111.0643
   18759     113.5914
   18760     110.8037
   18761     107.9191
   18762      79.4045
   18763      92.3610
   18764     106.6915
   18765     106.8877
   18766     108.2281
   18767      90.2197
   18768     108.1492
   18769     107.0725
   18770     101.7642
   18771     102.1327
   18772     104.1638
   18773      87.4714
   18774     110.4036
   18775     103.9341
   18776     108.5565
   18777      92.0456
   18778      89.9233
   18779      85.5557
   18780     112.5722
   18781     115.7981
   18782     103.5826
   18783      88.5109
   18784     109.9277
   18785      85.1509
   18786     104.9718
   18787     103.5703
   18788     106.4188
   18789      72.5344
   18790     103.4731
   18791     106.9791
   18792      80.8994
   18793     103.1541
   18794     110.1494
   18795     109.7978
   18796      89.5200
   18797      82.3913
   18798     118.3032
   18799     106.1849
   18800      83.8962
   18801     107.5058
   18802     106.4072
   18803     104.7345
   18804      81.1075
   18805     105.6646
   18806     113.5197
   18807     107.7910
   18808      86.4025
   18809     110.3664
   18810     114.1552
   18811     109.2364
   18812     108.5139
   18813      92.4180
   18814     103.9712
   18815     113.3591
   18816      88.8618
   18817     106.4700
   18818     105.3317
   18819      89.7999
   18820     105.4003
   18821     111.1333
   18822     109.2879
   18823     105.4295
   18824      92.0283
   18825     110.1972
   18826     101.7795
   18827      90.4691
   18828     105.3577
   18829      81.4105
   18830     103.7248
   18831      81.7377
   18832      94.3758
   18833     103.0958
   18834      88.9822
   18835     113.4148
   18836     108.1520
   18837      91.3536
   18838     104.5527
   18839     111.7042
   18840     106.7932
   18841     101.4575
   18842      83.4730
   18843     107.6179
   18844     104.3089
   18845     103.7683
   18846      87.7741
   18847     109.2766
   18848      87.1839
   18849      83.4319
   18850      83.7135
   18851      94.8533
   18852      82.2390
   18853     107.5401
   18854     108.3309
   18855     109.8861
   18856     107.0609
   18857      89.8170
   18858      77.7460
   18859     110.3880
   18860     105.4072
   18861     105.5195
   18862      97.9519
   18863     109.3851
   18864     109.7284
   18865      84.0595
   18866     102.5883
   18867     109.1194
   18868      84.9569
   18869      91.8639
   18870     106.1653
   18871     105.2682
   18872     104.1685
   18873     109.6811
   18874     106.5061
   18875      76.3166
   18876      92.6203
   18877     107.6476
   18878     105.5016
   18879     105.0141
   18880      87.7339
   18881     113.7634
   18882      89.3892
   18883     111.0683
   18884     105.2804
   18885     106.9860
   18886      89.8878
   18887     110.5544
   18888      83.9768
   18889     111.5938
   18890     110.1245
   18891     113.9534
   18892     105.6426
   18893     108.3833
   18894     103.1234
   18895     107.6378
   18896     108.6692
   18897      71.2579
   18898     103.3010
   18899      90.1625
   18900     112.6898
   18901      83.5730
   18902     115.2285
   18903     110.6204
   18904     109.9776
   18905      89.9248
   18906     102.0901
   18907      85.0651
   18908      84.4076
   18909      90.3238
   18910     109.3394
   18911     106.6705
   18912      88.0673
   18913     109.7652
   18914      77.2441
   18915     107.2858
   18916      88.9687
   18917      78.9956
   18918      86.0262
   18919     115.4093
   18920     110.3054
   18921      88.7267
   18922      87.2526
   18923     110.6619
   18924     105.1191
   18925     105.2651
   18926     103.6567
   18927     105.8680
   18928      83.1730
   18929     103.6067
   18930     114.4642
   18931      82.3442
   18932     105.2208
   18933     103.4969
   18934      90.1625
   18935     103.8851
   18936     113.5728
   18937     109.9652
   18938      84.6671
   18939     102.6267
   18940      73.0459
   18941     108.1478
   18942     111.9247
   18943      94.8483
   18944     105.0105
   18945     101.4461
   18946      92.0546
   18947      91.7628
   18948     110.1422
   18949     107.6881
   18950     107.4131
   18951     106.7235
   18952     107.3264
   18953      90.4399
   18954     104.7995
   18955     108.2191
   18956     107.0995
   18957     112.1994
   18958     107.0411
   18959     109.3230
   18960     103.1934
   18961     109.4090
   18962     112.6517
   18963     111.8086
   18964     101.8539
   18965     112.1584
   18966     104.4024
   18967     109.8420
   18968      80.3632
   18969      88.2512
   18970     100.5878
   18971     110.6210
   18972     107.7125
   18973     107.3583
   18974     110.6496
   18975     110.2973
   18976      85.2298
   18977      90.0315
   18978     105.3919
   18979     109.2110
   18980      81.7140
   18981     108.5148
   18982     106.9672
   18983     107.3609
   18984     107.3868
   18985     108.6099
   18986     107.0424
   18987     103.7191
   18988     110.1984
   18989     104.2652
   18990      84.9583
   18991      85.7152
   18992      87.2249
   18993     108.3877
   18994      77.0447
   18995      89.0708
   18996     106.6125
   18997      91.6028
   18998     109.0096
   18999     111.1868
   19000     101.7874
   19001     108.2396
   19002     111.4128
   19003     107.2076
   19004     111.6359
   19005     105.2001
   19006     103.9024
   19007     110.2261
   19008     106.6634
   19009      72.4353
   19010     102.4236
   19011      92.6481
   19012      88.2696
   19013      84.9400
   19014     110.3335
   19015     100.9445
   19016      90.7726
   19017      79.0072
   19018     100.1810
   19019      99.6961
   19020     105.3011
   19021     100.5775
   19022      72.3696
   19023     106.6865
   19024     113.5483
   19025      88.7154
   19026     108.6888
   19027      80.0691
   19028      87.3420
   19029      87.0842
   19030     106.1747
   19031     111.7606
   19032     107.2631
   19033     102.4659
   19034     106.1366
   19035     110.1983
   19036     108.4972
   19037     106.2634
   19038      86.5998
   19039      86.7492
   19040     101.9350
   19041      79.3743
   19042     110.3302
   19043      86.6425
   19044     102.0675
   19045      84.3147
   19046      85.3749
   19047     104.1823
   19048     108.1786
   19049     102.7776
   19050     112.0692
   19051      90.5599
   19052     110.0864
   19053     109.5193
   19054      86.6367
   19055     105.2993
   19056     110.5524
   19057     108.4975
   19058      98.8987
   19059     113.0731
   19060      88.2556
   19061      84.3362
   19062     105.1608
   19063     106.1470
   19064      99.6440
   19065     106.4264
   19066     105.6471
   19067      83.3636
   19068     107.2469
   19069     104.8066
   19070     103.9962
   19071     108.7086
   19072     105.5758
   19073     106.8600
   19074     109.4310
   19075     108.9630
   19076     102.0717
   19077      72.1318
   19078     101.8545
   19079      77.7183
   19080     110.5391
   19081     107.9560
   19082     106.3020
   19083      80.0161
   19084      89.0693
   19085      86.0976
   19086     106.7314
   19087     109.8537
   19088     114.0195
   19089      85.0341
   19090     108.2350
   19091      91.8990
   19092      78.5018
   19093     106.3556
   19094     107.9692
   19095     103.8098
   19096     105.2033
   19097      74.2214
   19098     108.4951
   19099      80.9496
   19100     104.1255
   19101     105.9826
   19102     108.9350
   19103     104.7564
   19104      83.9798
   19105     103.8996
   19106      92.1373
   19107     111.8626
   19108      93.5030
   19109     102.1685
   19110      81.2232
   19111      86.3587
   19112     107.3672
   19113     106.0536
   19114     108.2041
   19115      77.8165
   19116     105.0570
   19117     109.2848
   19118     112.0602
   19119     107.6022
   19120      87.2106
   19121      88.0951
   19122      80.5375
   19123     104.1247
   19124      92.1927
   19125      86.6313
   19126     111.5768
   19127      90.1680
   19128      90.4734
   19129     111.7102
   19130      82.3461
   19131     111.6472
   19132     109.0440
   19133     109.0841
   19134      90.4291
   19135     106.3138
   19136     108.4009
   19137      82.1822
   19138      83.1738
   19139     107.9885
   19140     107.7581
   19141     114.8060
   19142     106.0508
   19143     106.3498
   19144     105.4277
   19145     106.5597
   19146     102.4195
   19147     105.7600
   19148      94.6647
   19149     112.5640
   19150      80.3925
   19151      75.6649
   19152     110.8153
   19153     104.1080
   19154     113.7388
   19155     114.6328
   19156     108.1185
   19157      85.4641
   19158      81.2237
   19159     107.5946
   19160     111.8608
   19161     107.1872
   19162     109.9086
   19163     113.7363
   19164     107.3636
   19165     104.1638
   19166     113.7537
   19167     105.8082
   19168     106.2881
   19169     101.3744
   19170      87.1063
   19171      80.7323
   19172     100.5185
   19173     100.9815
   19174     108.5830
   19175     106.2672
   19176      75.6738
   19177     108.6856
   19178      89.5241
   19179     106.3908
   19180      82.4581
   19181     107.7708
   19182     113.0574
   19183     108.1621
   19184      88.1937
   19185     109.8195
   19186     113.6205
   19187      75.5823
   19188     109.3490
   19189     103.8860
   19190     102.2473
   19191     102.9458
   19192     102.3812
   19193     107.6198
   19194      86.6193
   19195     109.2767
   19196     107.4440
   19197      88.3299
   19198     106.9645
   19199     107.1057
   19200     108.0776
   19201      86.5693
   19202      84.6305
   19203     108.1382
   19204     111.8407
   19205      99.8195
   19206      82.5571
   19207     105.5546
   19208     105.5952
   19209      87.1876
   19210     107.7436
