#Frame   RMS_Dimer_Int_D1
   10534           1.8163
   10535           1.3844
   10536           1.2422
   10537           5.8478
   10538           6.0101
   10539           1.4081
   10540           1.2860
   10541           5.5795
   10542           1.7357
   10543           1.3501
   10544           1.4443
   10545           6.0439
   10546           1.8365
   10547           1.1345
   10548           1.7408
   10549           1.4627
   10550           3.1603
   10551           1.5420
   10552           1.7872
   10553           1.3195
   10554           3.2334
   10555           1.4733
   10556           1.7156
   10557           1.1563
   10558           6.0288
   10559           1.7241
   10560           6.2599
   10561           1.7206
   10562           1.2206
   10563           7.1013
   10564           1.6231
   10565           1.5217
   10566           1.6739
   10567           1.6304
   10568           1.2851
   10569           1.3122
   10570           1.7961
   10571           1.5659
   10572           6.1103
   10573           6.2981
   10574           1.4698
   10575           1.4826
   10576           3.4049
   10577           5.9000
   10578           6.1783
   10579           1.4127
   10580           1.5014
   10581           3.3243
   10582           5.8669
   10583           6.1859
   10584           1.7328
   10585           5.4972
   10586           1.5735
   10587           3.3758
   10588           1.6293
   10589           1.2693
   10590           1.3063
   10591           1.7590
   10592           5.6836
   10593           1.6749
   10594           1.6340
   10595           1.7681
   10596           1.2327
   10597           1.3652
   10598           2.0244
   10599           4.7172
   10600           5.6770
   10601           1.3639
   10602           1.6421
   10603           2.5725
   10604           2.0387
   10605           1.9106
   10606           1.6132
   10607           1.5908
   10608           5.5093
   10609           1.4955
   10610           1.9350
   10611           1.6440
   10612           6.0105
   10613           1.2632
   10614           1.1857
   10615           6.0380
   10616           2.0929
   10617           1.9290
   10618           1.5582
   10619           1.5284
   10620           1.0524
   10621           5.7015
   10622           5.9944
   10623           1.6238
   10624           1.6480
   10625           1.3342
   10626           5.9666
   10627           1.5908
   10628           1.5932
   10629           1.5806
   10630           1.9553
   10631           1.5003
   10632           5.8494
   10633           1.4485
   10634           1.6656
   10635           3.0186
   10636           5.6480
   10637           4.6013
   10638           1.4657
   10639           1.4180
   10640           1.7852
   10641           2.5685
   10642           3.1551
   10643           3.1363
   10644           1.1940
   10645           6.0838
   10646           1.4662
   10647           6.8928
   10648           6.1703
   10649           1.8882
   10650           1.5271
   10651           6.2091
   10652           3.1114
   10653           6.4214
   10654           1.5488
   10655           1.6591
   10656           1.4912
   10657           1.3592
   10658           1.2876
   10659           1.8013
   10660           1.5608
   10661           1.5906
   10662           1.6724
   10663           1.5572
   10664           5.6658
   10665           1.2959
   10666           1.4189
   10667           1.4473
   10668           1.4702
   10669           1.6204
   10670           3.5452
   10671           1.7454
   10672           1.3412
   10673           1.6621
   10674           1.9225
   10675           5.7405
   10676           5.8459
   10677           1.6066
   10678           1.6233
   10679           2.7854
   10680           1.5096
   10681           1.2026
   10682           5.7384
   10683           1.3088
   10684           1.6928
   10685           1.6149
   10686           3.1097
   10687           1.5853
   10688           1.8114
   10689           1.4741
   10690           1.4027
   10691           1.6192
   10692           6.2012
   10693           1.5976
   10694           1.3419
   10695           1.7675
   10696           5.9232
   10697           2.1967
   10698           6.1119
   10699           1.6693
   10700           1.6441
   10701           1.2234
   10702           1.7094
   10703           1.8580
   10704           6.9554
   10705           1.7682
   10706           6.0533
   10707           5.9037
   10708           1.2730
   10709           1.6035
   10710           1.6162
   10711           1.6495
   10712           1.4267
   10713           1.5809
   10714           4.7628
   10715           1.3344
   10716           1.4412
   10717           1.0535
   10718           1.8533
   10719           1.4617
   10720           1.6493
   10721           5.9567
   10722           1.4342
   10723           1.5489
   10724           1.2967
   10725           5.3065
   10726           1.8780
   10727           5.9348
   10728           1.8678
   10729           1.3114
   10730           6.4503
   10731           3.5792
   10732           2.6072
   10733           1.4796
   10734           6.0465
   10735           6.2495
   10736           1.6924
   10737           1.3469
   10738           1.4526
   10739           5.8341
   10740           1.3942
   10741           3.2785
   10742           3.0386
   10743           5.6012
   10744           1.5874
   10745           4.5705
   10746           1.6223
   10747           5.4768
   10748           1.8073
   10749           1.1430
   10750           3.5215
   10751           1.2560
   10752           6.0909
   10753           1.7887
   10754           6.2053
   10755           3.1053
   10756           5.5019
   10757           1.8782
   10758           1.6367
   10759           1.8126
   10760           1.2916
   10761           1.6043
   10762           6.1439
   10763           1.6507
   10764           1.6271
   10765           1.3591
   10766           1.1863
   10767           1.8700
   10768           1.2783
   10769           1.3160
   10770           1.6172
   10771           3.0720
   10772           3.2213
   10773           1.5716
   10774           5.7867
   10775           5.9867
   10776           1.6323
   10777           1.3061
   10778           1.6626
   10779           1.7326
   10780           5.8273
   10781           2.4873
   10782           1.2503
   10783           1.6006
   10784           1.7880
   10785           1.3222
   10786           1.6634
   10787           1.5344
   10788           1.4520
   10789           1.4421
   10790           6.3465
   10791           1.3481
   10792           5.7383
   10793           1.4100
   10794           5.8895
   10795           1.7986
   10796           1.4023
   10797           5.8178
   10798           1.5699
   10799           5.5383
   10800           1.2664
   10801           6.9750
   10802           1.4528
   10803           1.7639
   10804           1.2491
   10805           1.4214
   10806           1.6273
   10807           1.5339
   10808           1.5749
   10809           1.6688
   10810           3.2703
   10811           6.3502
   10812           2.1000
   10813           1.2581
   10814           1.1143
   10815           1.9534
   10816           1.1894
   10817           2.2722
   10818           6.9939
   10819           1.8067
   10820           1.7630
   10821           1.5195
   10822           6.2817
   10823           2.5808
   10824           3.1354
   10825           1.4355
   10826           1.5587
   10827           1.5503
   10828           5.4105
   10829           1.3344
   10830           1.3901
   10831           1.5805
   10832           1.5873
   10833           1.3337
   10834           1.5699
   10835           1.5833
   10836           5.4542
   10837           1.5428
   10838           1.7230
   10839           1.7240
   10840           1.5381
   10841           5.8651
   10842           1.3788
   10843           1.6072
   10844           1.3112
   10845           1.4987
   10846           1.8652
   10847           6.1449
   10848           1.6372
   10849           1.7720
   10850           5.9795
   10851           6.0861
   10852           5.8274
   10853           5.1858
   10854           1.4274
   10855           1.6768
   10856           1.3708
   10857           6.2616
   10858           1.3315
   10859           1.2380
   10860           3.2755
   10861           1.5742
   10862           1.6236
   10863           1.5068
   10864           1.6103
   10865           1.4464
   10866           1.5478
   10867           1.4957
   10868           3.6524
   10869           1.5877
   10870           5.9023
   10871           1.5622
   10872           6.4435
   10873           1.2866
   10874           1.3862
   10875           4.7660
   10876           3.1340
   10877           1.5378
   10878           6.5605
   10879           3.0905
   10880           5.9972
   10881           3.5808
   10882           5.7278
   10883           1.3453
   10884           5.7604
   10885           1.3940
   10886           2.0884
   10887           1.2398
   10888           4.5631
   10889           1.5834
   10890           1.5640
   10891           6.9872
   10892           3.2494
   10893           1.7649
   10894           5.7258
   10895           5.9425
   10896           3.4259
   10897           1.5633
   10898           1.7089
   10899           1.3565
   10900           5.3827
   10901           6.4988
   10902           1.3162
   10903           1.1217
   10904           1.4354
   10905           1.2964
   10906           5.4603
   10907           1.6405
   10908           1.4565
   10909           1.2803
   10910           6.1187
   10911           1.5751
   10912           1.3169
   10913           6.2896
   10914           5.5205
   10915           1.6480
   10916           6.0133
   10917           1.6221
   10918           1.2409
   10919           1.9000
   10920           1.6621
   10921           1.5777
   10922           6.2376
   10923           3.0799
   10924           1.6542
   10925           6.4393
   10926           1.4492
   10927           1.6314
   10928           1.4425
   10929           1.7078
   10930           1.4960
   10931           1.3738
   10932           1.4073
   10933           2.6807
   10934           1.8352
   10935           1.5717
   10936           1.6713
   10937           1.8187
   10938           1.3854
   10939           1.7150
   10940           1.3002
   10941           2.5329
   10942           1.6193
   10943           6.3203
   10944           1.6131
   10945           1.7143
   10946           1.7613
   10947           1.4773
   10948           1.6446
   10949           2.5382
   10950           1.3048
   10951           1.5297
   10952           4.8102
   10953           1.2363
   10954           1.5878
   10955           1.6118
   10956           1.5313
   10957           5.9118
   10958           1.0869
   10959           1.6132
   10960           1.2901
   10961           7.0355
   10962           6.6282
   10963           6.1918
   10964           1.3550
   10965           1.3931
   10966           5.8986
   10967           1.4278
   10968           1.6728
   10969           5.6013
   10970           1.5607
   10971           1.5113
   10972           1.8135
   10973           1.5525
   10974           2.0824
   10975           1.5687
   10976           1.6429
   10977           1.3686
   10978           1.0207
   10979           1.4272
   10980           1.4166
   10981           1.5526
   10982           1.3229
   10983           1.8605
   10984           1.6239
   10985           6.1374
   10986           5.4620
   10987           5.9733
   10988           1.6870
   10989           1.4991
   10990           6.0539
   10991           5.6444
   10992           1.8856
   10993           6.3538
   10994           3.5189
   10995           6.4580
   10996           1.5609
   10997           1.8347
   10998           1.7107
   10999           1.7957
   11000           6.4730
   11001           1.3070
   11002           1.3453
   11003           1.5314
   11004           1.7837
   11005           1.7949
   11006           1.5919
   11007           1.5757
   11008           1.8899
   11009           1.3657
   11010           6.4101
   11011           2.7853
   11012           1.2920
   11013           3.2742
   11014           1.4679
   11015           3.3308
   11016           3.0450
   11017           5.9815
   11018           1.3288
   11019           1.6974
   11020           4.7213
   11021           5.6531
   11022           1.6412
   11023           6.2442
   11024           1.6627
   11025           6.2535
   11026           3.2532
   11027           1.7000
   11028           5.6821
   11029           1.9844
   11030           5.9503
   11031           1.6411
   11032           1.5440
   11033           1.6530
   11034           6.4179
   11035           6.2892
   11036           1.5417
   11037           1.6546
   11038           3.1073
   11039           1.3574
   11040           1.6356
   11041           1.2507
   11042           1.4181
   11043           6.0907
   11044           5.4351
   11045           1.6586
   11046           1.3451
   11047           1.5286
   11048           3.3515
   11049           1.5850
   11050           1.5268
   11051           1.6943
   11052           1.7137
   11053           1.9189
   11054           1.5267
   11055           1.6067
   11056           2.8637
   11057           2.5406
   11058           5.6366
   11059           1.5002
   11060           1.6283
   11061           1.2885
   11062           1.5596
   11063           1.5023
   11064           1.7013
   11065           5.8759
   11066           1.0381
   11067           1.7633
   11068           1.4630
   11069           1.0904
   11070           6.9881
   11071           1.3303
   11072           1.4423
   11073           1.7607
   11074           6.1378
   11075           1.5816
   11076           2.0722
   11077           5.6141
   11078           1.5200
   11079           1.5072
   11080           1.5554
   11081           1.6679
   11082           3.5470
   11083           1.2574
   11084           1.3906
   11085           3.2174
   11086           1.9631
   11087           5.3881
   11088           1.6245
   11089           1.5494
   11090           1.7520
   11091           1.2759
   11092           1.5053
   11093           2.6779
   11094           6.0931
   11095           1.6197
   11096           1.9435
   11097           1.8058
   11098           1.3743
   11099           2.0143
   11100           1.4890
   11101           1.6703
   11102           1.6343
   11103           1.1916
   11104           1.6067
   11105           1.3399
   11106           1.9860
   11107           6.9875
   11108           1.6057
   11109           3.0075
   11110           1.3944
   11111           1.1468
   11112           6.5565
   11113           3.5805
   11114           1.6090
   11115           1.6545
   11116           5.9477
   11117           1.1980
   11118           1.6757
   11119           6.0973
   11120           1.5393
   11121           1.3257
   11122           5.9687
   11123           1.4844
   11124           6.4532
   11125           3.2043
   11126           1.4377
   11127           5.7505
   11128           5.6869
   11129           1.5599
   11130           1.1291
   11131           1.3291
   11132           6.2531
   11133           1.6668
   11134           1.4954
   11135           5.8126
   11136           1.8419
   11137           1.5638
   11138           5.8753
   11139           1.5718
   11140           1.4965
   11141           1.4240
   11142           5.9918
   11143           1.5458
   11144           1.4676
   11145           1.2646
   11146           1.2585
   11147           1.6200
   11148           1.2977
   11149           5.8267
   11150           2.9963
   11151           2.0197
   11152           4.9847
   11153           5.4995
   11154           1.8362
   11155           1.1899
   11156           1.3531
   11157           5.8112
   11158           6.2322
   11159           1.6162
   11160           1.6197
   11161           1.2834
   11162           1.0388
   11163           1.6877
   11164           4.7227
   11165           1.6556
   11166           2.6066
   11167           1.5741
   11168           1.6606
   11169           1.2779
   11170           1.7370
   11171           5.9324
   11172           6.8851
   11173           1.3190
   11174           1.6368
   11175           3.8122
   11176           1.5616
   11177           1.3902
   11178           6.1601
   11179           1.2628
   11180           1.8080
   11181           1.4828
   11182           1.7965
   11183           5.9074
   11184           1.4103
   11185           6.0009
   11186           1.6403
   11187           1.6466
   11188           6.1683
   11189           1.6484
   11190           1.9176
   11191           2.8917
   11192           1.6450
   11193           1.5506
   11194           6.0098
   11195           1.4370
   11196           1.5397
   11197           5.7536
   11198           1.5766
   11199           1.3060
   11200           2.9461
   11201           6.4545
   11202           1.7176
   11203           1.2425
   11204           1.7365
   11205           5.3413
   11206           1.4783
   11207           1.4128
   11208           6.2012
   11209           1.4746
   11210           3.2724
   11211           3.1335
   11212           1.5491
   11213           1.3946
   11214           1.7116
   11215           1.5261
   11216           1.6170
   11217           5.8460
   11218           1.4702
   11219           1.8882
   11220           1.5314
   11221           6.1414
   11222           1.7739
   11223           1.3045
   11224           5.0330
   11225           1.6619
   11226           1.3419
   11227           1.5870
   11228           6.2929
   11229           1.4455
   11230           1.6975
   11231           1.6321
   11232           1.4894
   11233           1.5708
   11234           1.5767
   11235           6.4149
   11236           1.4464
   11237           1.9962
   11238           1.5744
   11239           5.6727
   11240           1.8274
   11241           1.1878
   11242           5.5469
   11243           1.4832
   11244           5.7959
   11245           1.4620
   11246           5.8917
   11247           1.4735
   11248           2.0050
   11249           1.4519
   11250           1.5334
   11251           5.9946
   11252           3.3647
   11253           1.2321
   11254           6.0115
   11255           1.6714
   11256           1.6934
   11257           1.7207
   11258           1.9182
   11259           1.3002
   11260           1.4697
   11261           1.0617
   11262           1.1898
   11263           1.6355
   11264           1.5027
   11265           1.2940
   11266           5.8229
   11267           1.4724
   11268           1.1959
   11269           1.6381
   11270           1.6565
   11271           5.3485
   11272           1.3251
   11273           6.6265
   11274           1.5169
   11275           1.5649
   11276           2.9092
   11277           2.5987
   11278           1.5767
   11279           6.9645
   11280           3.4935
   11281           3.2509
   11282           1.7701
   11283           1.5463
   11284           1.5893
   11285           6.5222
   11286           3.1224
   11287           1.6417
   11288           6.2181
   11289           5.2331
   11290           1.3520
   11291           1.8107
   11292           2.0459
   11293           1.4359
   11294           5.8511
   11295           1.5495
   11296           6.0841
   11297           1.5276
   11298           6.1668
   11299           1.5364
   11300           1.3948
   11301           1.7850
   11302           1.1226
   11303           1.4357
   11304           5.8710
   11305           5.7468
   11306           1.2120
   11307           1.8025
   11308           1.5160
   11309           1.4604
   11310           7.2125
   11311           1.2793
   11312           1.6448
   11313           5.4992
   11314           6.3449
   11315           1.8479
   11316           1.3856
   11317           3.1407
   11318           1.7143
   11319           5.0135
   11320           1.5687
   11321           1.5316
   11322           1.5352
   11323           6.0671
   11324           1.6178
   11325           1.5886
   11326           1.5749
   11327           1.7139
   11328           1.7675
   11329           1.3323
   11330           6.5430
   11331           1.2084
   11332           3.1313
   11333           1.9464
   11334           1.6008
   11335           1.2100
   11336           1.4715
   11337           6.6222
   11338           2.5058
   11339           1.3084
   11340           1.4976
   11341           5.7075
   11342           5.5429
   11343           3.2533
   11344           1.7171
   11345           1.5490
   11346           3.0022
   11347           3.3649
   11348           1.3727
   11349           1.1861
   11350           1.3715
   11351           1.3187
   11352           1.5918
   11353           6.1827
   11354           1.3668
   11355           1.5657
   11356           1.5304
   11357           1.4672
   11358           1.5982
   11359           1.2948
   11360           5.8024
   11361           1.6757
   11362           1.8250
   11363           1.6276
   11364           1.4683
   11365           1.7034
   11366           1.5280
   11367           3.2107
   11368           3.2215
   11369           1.6553
   11370           5.7103
   11371           6.2923
   11372           6.4295
   11373           1.6326
   11374           1.7372
   11375           3.5211
   11376           1.4046
   11377           1.4980
   11378           1.7454
   11379           1.5706
   11380           1.7891
   11381           2.9508
   11382           1.3840
   11383           1.8588
   11384           1.4516
   11385           6.7885
   11386           1.4351
   11387           5.9883
   11388           1.5165
   11389           1.7214
   11390           1.2681
   11391           2.5313
   11392           1.2887
   11393           1.5039
   11394           1.5687
   11395           1.5876
   11396           1.5424
   11397           1.3616
   11398           2.9776
   11399           5.8192
   11400           6.2570
   11401           5.9401
   11402           5.4475
   11403           1.8842
   11404           5.9137
   11405           4.6896
   11406           1.0529
   11407           6.2503
   11408           0.9888
   11409           1.4237
   11410           1.6890
   11411           1.4196
   11412           5.8273
   11413           1.4247
   11414           1.2660
   11415           1.6442
   11416           1.6176
   11417           5.8147
   11418           1.7091
   11419           1.4763
   11420           1.2885
   11421           5.6754
   11422           1.6234
   11423           1.5395
   11424           1.5324
   11425           3.2376
   11426           1.5444
   11427           1.7362
   11428           1.3314
   11429           1.5037
   11430           1.4915
   11431           1.5753
   11432           1.7368
   11433           1.8914
   11434           1.5631
   11435           1.6548
   11436           1.3078
   11437           5.8067
   11438           1.4097
   11439           3.0641
   11440           1.5466
   11441           5.6571
   11442           1.6576
   11443           1.6833
   11444           5.7393
   11445           3.2851
   11446           1.6461
   11447           1.1970
   11448           1.3958
   11449           1.3628
   11450           5.9584
   11451           1.6119
   11452           6.9552
   11453           1.5044
   11454           1.2239
   11455           6.3982
   11456           1.5939
   11457           1.7201
   11458           1.2918
   11459           6.2679
   11460           5.9541
   11461           5.8980
   11462           6.0340
   11463           4.7103
   11464           5.7477
   11465           1.6068
   11466           1.4236
   11467           5.4124
   11468           1.9412
   11469           1.5101
   11470           2.9928
   11471           1.3629
   11472           1.6827
   11473           6.4820
   11474           1.4844
   11475           2.4815
   11476           1.6503
   11477           5.9767
   11478           1.4870
   11479           3.1438
   11480           1.3507
   11481           1.5627
   11482           1.5798
   11483           1.6845
   11484           1.1566
   11485           1.6028
   11486           1.7830
   11487           1.6953
   11488           5.7644
   11489           2.2175
   11490           1.2440
   11491           1.0622
   11492           1.6267
   11493           5.6089
   11494           6.0649
   11495           1.7628
   11496           1.4999
   11497           1.6743
   11498           1.5460
   11499           1.0777
   11500           1.3514
   11501           6.3419
   11502           1.4292
   11503           2.5786
   11504           2.9723
   11505           3.3041
   11506           5.5218
   11507           6.0904
   11508           1.8077
   11509           5.9781
   11510           1.7402
   11511           1.1790
   11512           2.2943
   11513           1.4611
   11514           1.7808
   11515           1.4661
   11516           1.3506
   11517           1.1206
   11518           1.3484
   11519           1.4132
   11520           5.8216
   11521           1.5774
   11522           1.3898
   11523           1.5392
   11524           3.5339
   11525           1.8714
   11526           1.4071
   11527           1.6561
   11528           1.6421
   11529           1.4056
   11530           5.8193
   11531           1.5636
   11532           1.4367
   11533           6.4734
   11534           3.1710
   11535           5.7080
   11536           5.2844
   11537           1.5341
   11538           1.3096
   11539           5.9579
   11540           1.8318
   11541           1.5401
   11542           1.1792
   11543           1.6136
   11544           7.0652
   11545           4.6896
   11546           1.6091
   11547           1.5766
   11548           1.8825
   11549           6.3243
   11550           1.7881
   11551           1.3386
   11552           1.3619
   11553           1.4010
   11554           1.6888
   11555           1.7739
   11556           1.3921
   11557           1.7059
   11558           1.3993
   11559           3.0178
   11560           6.2364
   11561           5.4896
   11562           6.4161
   11563           1.1846
   11564           2.9789
   11565           1.5677
   11566           1.5302
   11567           1.5704
   11568           1.2765
   11569           1.6383
   11570           1.7624
   11571           1.7866
   11572           6.1682
   11573           1.3448
   11574           1.1327
   11575           3.2575
   11576           1.4910
   11577           1.6204
   11578           1.5625
   11579           1.4690
   11580           1.3582
   11581           2.2925
   11582           5.8638
   11583           1.6932
   11584           1.8572
   11585           1.4491
   11586           3.1299
   11587           1.5959
   11588           1.2422
   11589           1.4406
   11590           1.6793
   11591           1.5954
   11592           1.5480
   11593           6.3798
   11594           1.0133
   11595           3.4632
   11596           6.3052
   11597           1.6187
   11598           1.4280
   11599           5.8919
   11600           5.6872
   11601           1.6596
   11602           5.9147
   11603           6.0299
   11604           6.1910
   11605           6.1335
   11606           6.3820
   11607           1.8331
   11608           3.2518
   11609           1.4287
   11610           1.2949
   11611           1.3803
   11612           1.7932
   11613           1.4717
   11614           1.7322
   11615           4.7915
   11616           1.2458
   11617           1.4983
   11618           1.5762
   11619           1.6017
   11620           1.7775
   11621           1.5665
   11622           1.7660
   11623           1.7837
   11624           6.8732
   11625           5.0914
   11626           1.6495
   11627           1.4003
   11628           2.2103
   11629           1.5759
   11630           1.3945
   11631           1.7404
   11632           1.1705
   11633           3.1418
   11634           1.0164
   11635           1.6019
   11636           1.2038
   11637           5.9170
   11638           1.4504
   11639           5.9784
   11640           1.3231
   11641           2.5150
   11642           2.1784
   11643           3.2060
   11644           1.5748
   11645           1.3703
   11646           1.2283
   11647           3.0242
   11648           1.8043
   11649           1.0030
   11650           1.3078
   11651           1.3175
   11652           1.4790
   11653           5.7220
   11654           6.1810
   11655           1.5532
   11656           1.7831
   11657           7.2009
   11658           1.6804
   11659           1.6618
   11660           1.5799
   11661           1.8119
   11662           1.4062
   11663           1.8183
   11664           1.4656
   11665           1.5042
   11666           1.3031
   11667           5.9019
   11668           1.8565
   11669           6.6096
   11670           1.5238
   11671           3.2557
   11672           6.2436
   11673           4.6111
   11674           1.8283
   11675           3.3921
   11676           1.6237
   11677           6.2108
   11678           1.8807
   11679           1.4593
   11680           5.9903
   11681           1.4311
   11682           1.7108
   11683           5.9213
   11684           1.8191
   11685           1.7419
   11686           6.2043
   11687           5.8414
   11688           1.6788
   11689           1.6944
   11690           1.9556
   11691           1.6711
   11692           1.6043
   11693           1.7259
   11694           4.8915
   11695           1.5377
   11696           5.6400
   11697           1.2397
   11698           5.7287
   11699           1.7608
   11700           2.7358
   11701           4.8977
   11702           1.2011
   11703           1.6586
   11704           5.8373
   11705           1.5064
   11706           1.1490
   11707           1.5718
   11708           1.2541
   11709           1.4152
   11710           1.5127
   11711           1.5234
   11712           1.8164
   11713           6.3014
   11714           1.6098
   11715           1.8911
   11716           1.6433
   11717           1.1818
   11718           1.2938
   11719           1.0486
   11720           1.7852
   11721           1.6687
   11722           6.3318
   11723           1.6253
   11724           3.2376
   11725           1.5905
   11726           6.5030
   11727           1.6927
   11728           1.5014
   11729           1.4789
   11730           6.1539
   11731           2.3372
   11732           3.2525
   11733           1.6471
   11734           1.3685
   11735           6.1265
   11736           5.8017
   11737           1.6046
   11738           1.1466
   11739           6.0993
   11740           3.0384
   11741           1.6318
   11742           1.6168
   11743           5.6353
   11744           1.2636
   11745           1.5687
   11746           1.5412
   11747           1.6420
   11748           2.0195
   11749           6.7891
   11750           5.7524
   11751           4.6583
   11752           1.0927
   11753           1.6968
   11754           1.3365
   11755           1.7432
   11756           1.3614
   11757           3.2961
   11758           1.3450
   11759           1.5819
   11760           1.4051
   11761           1.8744
   11762           6.0046
   11763           1.8444
   11764           5.8379
   11765           1.6988
   11766           2.3635
   11767           1.5137
   11768           5.8177
   11769           1.3810
   11770           1.6799
   11771           2.0928
   11772           1.3662
   11773           6.3219
   11774           1.8089
   11775           1.6842
   11776           3.2864
   11777           5.9680
   11778           1.6487
   11779           1.4284
   11780           4.8534
   11781           1.2509
   11782           1.4145
   11783           1.5315
   11784           1.7681
   11785           1.6280
   11786           1.4710
   11787           4.6761
   11788           1.4562
   11789           1.4625
   11790           1.3341
   11791           1.6151
   11792           3.2997
   11793           1.7026
   11794           6.0197
   11795           1.3196
   11796           1.3571
   11797           2.0181
   11798           1.1469
   11799           1.5692
   11800           1.7404
   11801           5.7106
   11802           1.6724
   11803           1.6967
   11804           1.3371
   11805           1.4382
   11806           3.3558
   11807           1.7832
   11808           2.9636
   11809           1.8684
   11810           1.4467
   11811           5.6889
   11812           5.6902
   11813           6.1703
   11814           7.0770
   11815           6.2613
   11816           1.3135
   11817           1.5594
   11818           1.6413
   11819           1.0626
   11820           3.1010
   11821           6.2820
   11822           6.3970
   11823           1.0565
   11824           1.3685
   11825           1.7028
   11826           1.6155
   11827           1.1906
   11828           6.0676
   11829           1.1075
   11830           6.0633
   11831           1.4075
   11832           1.5730
   11833           1.5268
   11834           5.5927
   11835           1.7134
   11836           1.5561
   11837           7.1398
   11838           5.5781
   11839           1.7448
   11840           1.3558
   11841           1.6794
   11842           3.4392
   11843           1.4195
   11844           4.4137
   11845           6.0176
   11846           5.7030
   11847           1.2341
   11848           1.5801
   11849           1.3343
   11850           1.4361
   11851           6.3336
   11852           1.4793
   11853           1.5771
   11854           3.0301
   11855           1.6952
   11856           6.4391
   11857           1.0334
   11858           1.1727
   11859           1.8599
   11860           5.9711
   11861           1.4868
   11862           1.4827
   11863           3.4349
   11864           3.0641
   11865           1.4026
   11866           6.3795
   11867           1.7693
   11868           1.5220
   11869           1.8356
   11870           1.4454
   11871           1.7217
   11872           1.4247
   11873           1.6122
   11874           1.5408
   11875           1.4882
   11876           1.6667
   11877           5.8139
   11878           1.2547
   11879           1.2653
   11880           1.6851
   11881           6.0541
   11882           1.6101
   11883           1.6820
   11884           1.5868
   11885           1.0263
   11886           4.9505
   11887           6.4417
   11888           1.6661
   11889           1.3020
   11890           2.2285
   11891           1.7767
   11892           1.1271
   11893           1.7510
   11894           3.1955
   11895           1.5672
   11896           1.9319
   11897           1.6621
   11898           5.8616
   11899           6.2074
   11900           1.6690
   11901           1.1003
   11902           6.2842
   11903           1.7896
   11904           1.7798
   11905           1.2786
   11906           5.7130
   11907           1.2768
   11908           5.9910
   11909           1.7299
   11910           5.9080
   11911           1.5645
   11912           1.9246
   11913           5.8960
   11914           3.1913
   11915           1.3349
   11916           1.6732
   11917           6.3299
   11918           1.6012
   11919           5.9583
   11920           1.5579
   11921           1.7655
   11922           1.5817
   11923           2.3823
   11924           1.8056
   11925           1.5579
   11926           1.3004
   11927           1.5705
   11928           3.3672
   11929           1.8011
   11930           1.3156
   11931           5.7089
   11932           1.0084
   11933           5.8736
   11934           1.6385
   11935           1.5513
   11936           1.1867
   11937           1.6212
   11938           1.4391
   11939           1.2151
   11940           1.4888
   11941           1.4495
   11942           2.9574
   11943           1.9181
   11944           1.9612
   11945           3.2275
   11946           5.1255
   11947           6.2192
   11948           7.2058
   11949           1.7109
   11950           1.6650
   11951           1.5491
   11952           1.4431
   11953           1.6412
   11954           6.0096
   11955           5.9475
   11956           4.5863
   11957           1.6217
   11958           1.4031
   11959           1.4806
   11960           1.6525
   11961           1.5642
   11962           1.4467
   11963           1.6331
   11964           1.0784
   11965           1.4859
   11966           3.6809
   11967           1.5698
   11968           5.8556
   11969           2.3068
   11970           1.9719
   11971           1.4806
   11972           1.4748
   11973           5.9466
   11974           5.9509
   11975           1.1721
   11976           1.5405
   11977           0.9573
   11978           4.5594
   11979           1.4474
   11980           1.9109
   11981           1.7153
   11982           1.7700
   11983           1.4354
   11984           5.9796
   11985           1.4208
   11986           5.6777
   11987           1.7627
   11988           1.4365
   11989           1.4895
   11990           1.7199
   11991           6.0844
   11992           1.4986
   11993           5.8629
   11994           5.7922
   11995           1.6058
   11996           1.3431
   11997           1.8418
   11998           1.4864
   11999           1.5593
   12000           1.1062
   12001           3.6968
   12002           6.0877
   12003           7.1299
   12004           1.4399
   12005           3.2911
   12006           1.6025
   12007           3.2485
   12008           3.2876
   12009           1.5100
   12010           5.1540
   12011           1.5564
   12012           1.2959
   12013           6.2681
   12014           1.4700
   12015           2.9191
   12016           6.0790
   12017           1.3818
   12018           1.7661
   12019           1.2666
   12020           1.8321
   12021           1.5713
   12022           1.7111
   12023           6.3031
   12024           1.0980
   12025           1.4572
   12026           1.4407
   12027           1.7214
   12028           1.4392
   12029           1.6127
   12030           6.3324
   12031           1.5388
   12032           1.6891
   12033           1.1150
   12034           1.5433
   12035           1.5627
   12036           6.1889
   12037           6.4908
   12038           3.1590
   12039           4.5573
   12040           1.8028
   12041           3.2259
   12042           1.5133
   12043           5.9165
   12044           6.2064
   12045           2.9387
   12046           5.9967
   12047           1.6678
   12048           1.9876
   12049           1.8252
   12050           1.5380
   12051           1.4694
   12052           1.6446
   12053           1.5550
   12054           6.1186
   12055           1.5560
   12056           5.5665
   12057           1.3206
   12058           5.6421
   12059           1.3128
   12060           1.3338
   12061           1.4738
   12062           1.3836
   12063           7.4903
   12064           1.2127
   12065           1.2714
   12066           1.8178
   12067           1.5011
   12068           1.5267
   12069           3.2366
   12070           3.5117
   12071           6.0990
   12072           1.3047
   12073           1.0401
   12074           1.4909
   12075           1.5595
   12076           1.4955
   12077           1.5187
   12078           1.7178
   12079           1.0149
   12080           1.5567
   12081           1.0914
   12082           6.3056
   12083           1.2698
   12084           1.8471
   12085           1.1953
   12086           1.5166
