#Frame   RMS_Backbone_D2
   17864          8.8373
   17865          1.9382
   17866         10.4886
   17867          8.0205
   17868          5.8461
   17869          7.9474
   17870          9.6901
   17871          1.7708
   17872          8.1396
   17873          9.3293
   17874          9.8123
   17875          8.6926
   17876          8.6245
   17877          2.6384
   17878          7.7771
   17879          6.4085
   17880         10.1991
   17881          9.2792
   17882          1.5655
   17883          8.2708
   17884          9.0507
   17885          9.7337
   17886          5.6285
   17887          9.4402
   17888          8.5032
   17889          8.7869
   17890          7.7802
   17891          9.6868
   17892          8.5311
   17893          9.9726
   17894          9.6920
   17895          9.0124
   17896          2.1897
   17897          6.3537
   17898          9.9929
   17899          1.7208
   17900          1.5669
   17901          8.1929
   17902          6.0911
   17903          9.6354
   17904          8.5585
   17905          8.2461
   17906         10.2773
   17907          9.1686
   17908          8.6825
   17909          8.6907
   17910          8.6785
   17911          8.4009
   17912          8.0087
   17913          8.7334
   17914          9.6829
   17915          1.9289
   17916          2.7611
   17917          6.4787
   17918          1.5625
   17919          3.5242
   17920          8.5203
   17921          2.7929
   17922          8.4662
   17923          1.7763
   17924          8.0945
   17925          4.7005
   17926          8.7429
   17927          7.5714
   17928          2.6302
   17929          9.5079
   17930          1.6403
   17931          6.2886
   17932          8.4794
   17933          7.8839
   17934          7.6889
   17935          8.1479
   17936          9.1671
   17937          1.6681
   17938          8.7224
   17939          2.8634
   17940          7.6646
   17941          7.8304
   17942          8.0920
   17943          1.9535
   17944          8.4270
   17945          8.9315
   17946          7.4011
   17947          8.7036
   17948          9.5705
   17949          9.4378
   17950          8.2457
   17951          2.2770
   17952          8.3842
   17953          8.6715
   17954          2.0818
   17955          1.8802
   17956          8.5354
   17957          7.7604
   17958          8.7512
   17959          8.9683
   17960          9.5893
   17961          2.7817
   17962          7.6554
   17963          9.1044
   17964          9.1287
   17965          8.3134
   17966          8.6908
   17967         10.1844
   17968          8.3094
   17969          8.6850
   17970          7.8326
   17971          1.7366
   17972          8.9739
   17973          7.9743
   17974          2.4949
   17975          1.6394
   17976          7.8723
   17977          4.3361
   17978          8.6808
   17979          2.1130
   17980          8.7762
   17981          9.8819
   17982          6.3439
   17983          9.2084
   17984          6.1280
   17985          6.4119
   17986          1.5549
   17987          8.0333
   17988          9.3247
   17989          9.4569
   17990          8.6113
   17991          8.4523
   17992          8.2051
   17993          1.5844
   17994         10.1186
   17995          8.9944
   17996          8.4238
   17997          2.7574
   17998          8.8246
   17999          2.7284
   18000          8.8251
   18001          3.4538
   18002          9.3148
   18003          2.1909
   18004          9.6559
   18005          9.3240
   18006          8.4642
   18007          7.7531
   18008          8.4567
   18009         10.4178
   18010          6.2432
   18011          2.6501
   18012          7.8783
   18013          8.9665
   18014          8.1301
   18015          8.3283
   18016          8.1764
   18017          9.3597
   18018          6.0193
   18019          1.7117
   18020          8.3848
   18021          9.8044
   18022          7.6610
   18023          8.5098
   18024         10.1101
   18025          8.0816
   18026          6.3417
   18027          8.6082
   18028         10.4813
   18029          8.9982
   18030          1.6834
   18031          2.5362
   18032         10.4487
   18033          8.4733
   18034          9.7996
   18035          8.3894
   18036          6.4481
   18037          9.1087
   18038          6.2478
   18039          1.6768
   18040          8.1905
   18041          2.4111
   18042          8.1688
   18043          8.5952
   18044          6.3383
   18045          7.9090
   18046          8.5006
   18047          2.8917
   18048          8.8296
   18049          8.6196
   18050          9.7949
   18051          7.3631
   18052          9.6745
   18053          8.1905
   18054          8.7204
   18055          1.7908
   18056          8.0660
   18057          8.6958
   18058          2.9364
   18059          9.2154
   18060          8.7889
   18061          9.7519
   18062          8.7920
   18063          2.9559
   18064          7.3269
   18065          8.5158
   18066          1.8519
   18067          9.9201
   18068          8.5257
   18069          2.2844
   18070          2.1487
   18071          8.6899
   18072          1.3904
   18073          8.3508
   18074          8.1923
   18075          8.9039
   18076          9.1239
   18077          8.4140
   18078          8.8037
   18079          8.8239
   18080          8.6479
   18081          7.2858
   18082          4.3666
   18083          2.5253
   18084          2.8694
   18085          9.2112
   18086          5.2882
   18087          2.4733
   18088          7.8530
   18089          7.6521
   18090          8.2371
   18091          8.4857
   18092          8.5165
   18093          1.9838
   18094          9.1506
   18095          8.4859
   18096          1.9357
   18097          9.2112
   18098         10.5935
   18099          8.3739
   18100          8.2896
   18101          6.3410
   18102          7.7868
   18103          8.1137
   18104          8.6277
   18105          9.0812
   18106          9.7296
   18107          8.9677
   18108          2.0409
   18109          9.7271
   18110          5.8214
   18111          8.7220
   18112          3.0592
   18113          8.2853
   18114          8.7247
   18115          5.0734
   18116          8.6340
   18117          8.3680
   18118          9.8714
   18119          8.2548
   18120          9.2667
   18121          8.7180
   18122          1.4617
   18123          9.9342
   18124          2.7481
   18125          9.7661
   18126          8.0949
   18127          4.3313
   18128          9.1762
   18129          8.7772
   18130          8.4560
   18131          2.4859
   18132          1.3329
   18133          9.5251
   18134          8.9305
   18135          9.2693
   18136          2.9183
   18137          7.9960
   18138          7.8332
   18139          9.9942
   18140          2.3452
   18141          9.6850
   18142          7.4233
   18143          2.2463
   18144          6.4358
   18145          8.8570
   18146          1.4446
   18147          8.9254
   18148          1.9013
   18149          8.7915
   18150          9.0272
   18151          7.6527
   18152          2.6353
   18153          6.3324
   18154          2.0465
   18155          8.4931
   18156          8.5946
   18157          4.2846
   18158          8.6536
   18159          8.3402
   18160          8.8432
   18161          2.5374
   18162          9.9240
   18163          9.0648
   18164          8.1353
   18165          9.9303
   18166          8.1434
   18167          8.7297
   18168          9.0854
   18169          9.6416
   18170          7.8230
   18171          2.7008
   18172          8.2757
   18173          8.1746
   18174          8.3808
   18175          8.3622
   18176          8.3294
   18177          7.4482
   18178          1.7337
   18179          9.5337
   18180          8.7587
   18181          1.6343
   18182          8.9481
   18183          6.5035
   18184          1.4062
   18185          8.8924
   18186          3.0115
   18187          8.6967
   18188          5.3121
   18189          8.5578
   18190          1.7523
   18191          6.4470
   18192          9.7140
   18193          9.5480
   18194          1.9336
   18195          8.3098
   18196          9.0065
   18197         10.5613
   18198          3.1318
   18199          8.1674
   18200          7.8595
   18201          8.7570
   18202          8.4734
   18203          8.1467
   18204          9.9386
   18205          8.8281
   18206          2.5553
   18207          1.9396
   18208          2.6561
   18209          8.7386
   18210          9.0755
   18211          7.9621
   18212          7.2931
   18213          9.9312
   18214          8.5982
   18215          9.2205
   18216          8.9275
   18217          1.3416
   18218          3.0254
   18219          1.5059
   18220          8.0550
   18221          6.2542
   18222          9.6288
   18223          6.2911
   18224          8.3680
   18225          8.9894
   18226          8.8003
   18227          8.4114
   18228          8.8502
   18229          9.8110
   18230          2.3724
   18231          7.6279
   18232          8.9942
   18233          8.0392
   18234          8.9714
   18235          8.6006
   18236          9.9686
   18237          8.4722
   18238          9.0184
   18239          9.9666
   18240          1.9028
   18241          8.9850
   18242          7.9034
   18243          8.2058
   18244          8.2185
   18245          9.3163
   18246          1.4296
   18247          2.6019
   18248          1.3533
   18249          8.2433
   18250          3.4581
   18251          8.7130
   18252          9.5776
   18253          6.5795
   18254          6.3579
   18255          1.6434
   18256          9.4831
   18257          8.3357
   18258          8.2790
   18259          4.0543
   18260          1.3458
   18261          3.0427
   18262          8.7630
   18263          3.1815
   18264          9.2368
   18265          1.2936
   18266          9.6923
   18267          8.4583
   18268          2.5091
   18269          8.4857
   18270          5.3987
   18271         10.1467
   18272          7.7979
   18273          8.3546
   18274          9.4457
   18275          9.4207
   18276          8.8272
   18277          8.1202
   18278          8.5575
   18279          7.9041
   18280          1.7187
   18281          9.0601
   18282          7.1721
   18283          7.8158
   18284         10.2544
   18285          1.4784
   18286          5.1554
   18287          8.2144
   18288          8.7892
   18289          7.4530
   18290         10.1619
   18291          6.1074
   18292          2.7819
   18293          8.5036
   18294          7.8791
   18295          8.2874
   18296          2.4531
   18297          2.5392
   18298          9.0547
   18299          8.4035
   18300          1.7008
   18301          7.8424
   18302          1.1806
   18303          9.2370
   18304          1.7153
   18305          9.2211
   18306          1.8145
   18307          8.8461
   18308         10.3954
   18309          2.6408
   18310          6.1445
   18311          7.2336
   18312          2.8944
   18313          9.8082
   18314          4.1699
   18315          3.0846
   18316          1.6882
   18317          7.5304
   18318          1.5314
   18319          9.3345
   18320          9.6279
   18321          6.4527
   18322          9.3046
   18323          8.7014
   18324          8.7099
   18325          8.4232
   18326          8.5147
   18327          7.8680
   18328          8.8439
   18329          8.8733
   18330          1.3950
   18331          8.8263
   18332          8.8290
   18333          8.3415
   18334          8.2266
   18335          8.5485
   18336          8.6928
   18337          3.1205
   18338          9.1777
   18339          8.5532
   18340          9.9842
   18341          1.7197
   18342          9.0953
   18343          9.3147
   18344          4.9032
   18345          7.5835
   18346          9.8355
   18347          9.5829
   18348          9.7480
   18349          8.2590
   18350          7.9030
   18351          8.8261
   18352         10.3078
   18353          8.3416
   18354          2.6229
   18355          8.8464
   18356          6.0954
   18357          6.0452
   18358          8.5366
   18359          8.3216
   18360          9.8607
   18361          8.7485
   18362          8.7387
   18363          1.8628
   18364          8.4450
   18365          3.1311
   18366          9.4821
   18367          6.2911
   18368          8.8007
   18369          9.4989
   18370          4.1656
   18371          7.9835
   18372          6.4306
   18373          1.7900
   18374          9.2115
   18375          8.9370
   18376          9.2481
   18377          2.1858
   18378          2.6605
   18379          1.5773
   18380          8.5602
   18381          1.5848
   18382          8.9693
   18383          2.5803
   18384          6.1477
   18385          2.6171
   18386         10.1623
   18387          8.4338
   18388          8.6297
   18389          8.7599
   18390          8.3205
   18391          7.9334
   18392          7.6591
   18393          8.0167
   18394          9.8442
   18395          9.5322
   18396          8.1518
   18397          7.7951
   18398         10.2530
   18399          9.4667
   18400          9.7390
   18401          8.3869
   18402          8.3729
   18403          8.4236
   18404          1.9984
   18405          1.4616
   18406          8.4630
   18407          8.7309
   18408          5.4268
   18409          1.6034
   18410          7.9383
   18411          9.2855
   18412          8.0761
   18413          7.4910
   18414          2.9493
   18415          8.1677
   18416          9.9568
   18417          7.3620
   18418          9.1150
   18419          8.7884
   18420          8.5808
   18421          2.6813
   18422          9.3894
   18423          8.5838
   18424          9.1136
   18425          8.6631
   18426          1.6144
   18427         10.1949
   18428          5.9616
   18429          8.8360
   18430          8.4088
   18431          8.6753
   18432          1.3421
   18433          7.5583
   18434          6.8138
   18435          2.2399
   18436          9.3903
   18437          8.7120
   18438          8.0926
   18439          6.1410
   18440          7.5440
   18441          8.6502
   18442          8.2670
   18443         10.3009
   18444          7.8153
   18445          9.9795
   18446          9.2292
   18447          2.6747
   18448          9.1891
   18449          2.8912
   18450          8.8788
   18451          7.8426
   18452          8.9808
   18453          1.5950
   18454          9.6415
   18455          8.0680
   18456          8.6083
   18457          9.1449
   18458          2.3241
   18459          8.1668
   18460          2.1398
   18461          9.7481
   18462          8.2412
   18463          9.3491
   18464          9.0187
   18465          1.6336
   18466          4.0279
   18467          8.6487
   18468          9.2445
   18469          8.0549
   18470          8.6566
   18471          8.9004
   18472         10.2293
   18473          8.4665
   18474          8.8407
   18475          1.7230
   18476          9.6804
   18477          1.2673
   18478          8.7337
   18479          6.0975
   18480          7.3792
   18481          7.3827
   18482          8.7797
   18483          3.3475
   18484          6.4943
   18485          8.3872
   18486          8.6775
   18487          8.6272
   18488          1.8841
   18489          1.9183
   18490          9.5157
   18491          7.9044
   18492          5.1276
   18493          8.6021
   18494          9.1627
   18495          1.3755
   18496          2.9702
   18497          9.4559
   18498          8.0144
   18499          9.2268
   18500          8.2207
   18501          7.5649
   18502          8.9106
   18503          9.6036
   18504          7.3908
   18505          8.9138
   18506          6.1547
   18507          8.5762
   18508          1.6016
   18509         10.4081
   18510          2.5532
   18511          1.8920
   18512          7.9911
   18513          8.8793
   18514          2.5563
   18515          6.3718
   18516          8.6881
   18517          8.4002
   18518          9.1184
   18519          9.4118
   18520          8.5403
   18521          1.2723
   18522          2.4963
   18523          8.5345
   18524          2.3190
   18525          3.0173
   18526          6.6278
   18527          8.6765
   18528          7.9575
   18529          8.7940
   18530          6.1871
   18531          1.4879
   18532          8.8872
   18533          2.5736
   18534          8.3983
   18535          7.6606
   18536          5.1010
   18537          8.7623
   18538          2.2573
   18539          7.5869
   18540          9.0221
   18541          1.0284
   18542          8.2216
   18543          9.7766
   18544         10.0185
   18545          1.8274
   18546          9.0064
   18547          8.4241
   18548          9.3835
   18549          2.9522
   18550          7.8430
   18551          8.4542
   18552          9.3781
   18553          4.1582
   18554          8.8477
   18555          8.3239
   18556          9.1143
   18557          8.1983
   18558         10.4225
   18559          8.2445
   18560          9.5339
   18561          9.3128
   18562          9.4084
   18563          2.0100
   18564          9.3897
   18565          8.6253
   18566          9.0483
   18567          9.5980
   18568          2.0741
   18569          2.3361
   18570          9.2494
   18571          9.0040
   18572          8.5603
   18573          8.8967
   18574          8.8065
   18575         10.2220
   18576          6.2519
   18577         10.1629
   18578          5.9143
   18579          9.2716
   18580          7.9680
   18581          7.2990
   18582          1.7707
   18583         10.0373
   18584          8.2488
   18585          8.7957
   18586          6.1169
   18587          8.5514
   18588          9.0922
   18589          8.4262
   18590          8.5584
   18591          8.8617
   18592          3.0913
   18593          2.5337
   18594          2.7543
   18595          8.7596
   18596          8.1240
   18597          7.4198
   18598          9.5693
   18599          1.4597
   18600          8.1661
   18601          8.9040
   18602          8.7352
   18603          9.6536
   18604          2.6271
   18605          7.1930
   18606          1.2571
   18607          8.7365
   18608          8.4662
   18609          2.8020
   18610          8.7510
   18611          5.4804
   18612          9.1324
   18613          2.3000
   18614          9.4814
   18615          8.2948
   18616          1.9149
   18617          1.9082
   18618          8.9286
   18619          6.1413
   18620          9.0208
   18621          1.9820
   18622          4.1293
   18623          9.8526
   18624          7.9161
   18625          7.9516
   18626          8.7028
   18627          8.3093
   18628          8.5721
   18629          9.5676
   18630          9.6777
   18631          8.4295
   18632          1.3960
   18633          8.2025
   18634          8.6304
   18635          2.5908
   18636          8.7157
   18637          7.2973
   18638          8.6847
   18639          8.5604
   18640          6.1196
   18641          8.9123
   18642          2.6269
   18643          2.1792
   18644          9.1307
   18645          9.0695
   18646          9.6812
   18647          9.2181
   18648          1.3316
   18649          7.2109
   18650          9.9041
   18651          2.4588
   18652          8.7233
   18653          4.1701
   18654          1.8083
   18655          8.5126
   18656          1.5931
   18657         10.2511
   18658          9.0768
   18659          9.5443
   18660          8.7071
   18661          7.9175
   18662          8.5878
   18663          8.5532
   18664          1.8861
   18665          8.8861
   18666          9.0234
   18667          9.4216
   18668          8.4311
   18669          7.9196
   18670          2.8113
   18671          9.3763
   18672          6.2483
   18673          8.4103
   18674          2.9329
   18675          8.3692
   18676          7.6274
   18677          8.3090
   18678          6.0109
   18679          1.4229
   18680          5.9995
   18681          8.2499
   18682          7.7862
   18683          8.0234
   18684          9.1605
   18685          2.6180
   18686          8.4834
   18687          9.6977
   18688          1.6580
   18689          9.8344
   18690          9.7629
   18691          8.3914
   18692          5.1782
   18693          8.7174
   18694          1.3088
   18695          9.5895
   18696          8.6591
   18697          8.9563
   18698         10.0394
   18699          2.3453
   18700          7.2611
   18701          8.6056
   18702          8.3352
   18703          9.5487
   18704          8.1495
   18705          1.2594
   18706          9.4812
   18707          7.9186
   18708          9.2310
   18709          8.4713
   18710          1.7913
   18711          7.2763
   18712          8.9349
   18713          8.5850
   18714          9.0308
   18715          6.1997
   18716          9.1010
   18717          8.7341
   18718          2.8766
   18719          8.5359
   18720          8.9227
   18721          8.8874
   18722          8.5645
   18723          9.8881
   18724         10.2822
   18725          8.3742
   18726          8.3264
   18727          2.9468
   18728          1.9834
   18729          7.6214
   18730         10.0268
   18731          9.4765
   18732          1.4306
   18733          8.3479
   18734          8.5403
   18735          1.5089
   18736          6.3963
   18737          1.5397
   18738          1.8906
   18739          9.1077
   18740          9.0213
   18741          3.2928
   18742          8.4531
   18743          7.7308
   18744          8.2373
   18745          7.1183
   18746          8.0050
   18747          8.8457
   18748          2.3071
   18749          2.4620
   18750          4.2085
   18751          7.5835
   18752          3.0539
   18753          8.9206
   18754          2.0134
   18755          9.3928
   18756          5.3143
   18757         10.2910
   18758          9.5129
   18759          9.4529
   18760          9.7735
   18761          8.3801
   18762          1.3651
   18763          5.9698
   18764          7.8492
   18765          8.4714
   18766          8.4498
   18767          6.1612
   18768          9.6576
   18769          8.7125
   18770          7.4669
   18771          9.2194
   18772          8.7200
   18773          1.2101
   18774         10.3292
   18775          7.7001
   18776          9.3865
   18777          6.3785
   18778          1.8727
   18779          1.3479
   18780          9.6043
   18781          9.3992
   18782          8.2094
   18783          2.9864
   18784          9.5221
   18785          1.9505
   18786          8.5777
   18787          8.2397
   18788          8.8632
   18789          3.0643
   18790          7.4446
   18791          8.6557
   18792          2.5738
   18793          8.5369
   18794          9.4327
   18795          9.3161
   18796          1.4815
   18797          4.6636
   18798          9.9332
   18799          8.3240
   18800          2.3582
   18801          8.6405
   18802          8.1063
   18803          8.7095
   18804          2.8920
   18805          9.0598
   18806          9.7054
   18807          8.5146
   18808          2.8612
   18809          9.7929
   18810          9.8614
   18811          9.1077
   18812          8.7204
   18813          5.3841
   18814          9.0487
   18815          8.8723
   18816          1.5891
   18817          8.7429
   18818          8.1605
   18819          7.1592
   18820          8.5421
   18821          8.4121
   18822          8.9088
   18823          8.5937
   18824          6.5092
   18825          7.5684
   18826          8.1999
   18827          1.9629
   18828          7.9623
   18829          2.1320
   18830          8.2533
   18831          1.8220
   18832          5.9328
   18833          7.7689
   18834          6.1192
   18835          9.0075
   18836          9.1412
   18837          6.4229
   18838          8.0542
   18839         10.3849
   18840          8.3001
   18841          8.3611
   18842          1.4826
   18843          9.3528
   18844          8.3112
   18845          9.0211
   18846          1.6607
   18847          9.7810
   18848          1.6620
   18849          1.7380
   18850          1.9364
   18851          7.2660
   18852          4.3115
   18853          8.5283
   18854          9.5414
   18855          8.4132
   18856          9.1530
   18857          5.2512
   18858          1.9604
   18859          9.0204
   18860          8.4525
   18861          7.8495
   18862          7.4290
   18863          8.5576
   18864          8.1429
   18865          1.5423
   18866          8.6597
   18867          9.0951
   18868          1.5779
   18869          6.0087
   18870          7.5900
   18871          8.1381
   18872          8.0570
   18873          9.5255
   18874          8.6994
   18875          2.7776
   18876          6.4661
   18877          8.4969
   18878          8.1045
   18879          8.4801
   18880          1.7765
   18881          9.4047
   18882          5.8078
   18883          9.0220
   18884          9.3071
   18885          9.0588
   18886          3.4043
   18887          9.6776
   18888          2.8318
   18889          9.3727
   18890          8.6255
   18891          9.9303
   18892          8.3553
   18893          8.9440
   18894          7.8625
   18895          8.7795
   18896          9.7097
   18897          3.4888
   18898          8.0350
   18899          3.0162
   18900          9.4855
   18901          2.4417
   18902          9.0552
   18903          8.7556
   18904          9.6425
   18905          1.4079
   18906          8.2029
   18907          1.6925
   18908          3.0492
   18909          6.6870
   18910          8.7640
   18911          9.7502
   18912          5.5190
   18913          9.0345
   18914          1.6665
   18915          9.2909
   18916          6.5725
   18917          2.7778
   18918          1.6265
   18919          9.8236
   18920         10.1653
   18921          1.3757
   18922          1.7516
   18923          8.9348
   18924          8.8570
   18925          7.8777
   18926          8.4473
   18927          7.8476
   18928          4.6983
   18929          8.6553
   18930          8.9016
   18931          2.7913
   18932          8.4903
   18933          8.3622
   18934          2.9070
   18935          8.6500
   18936          9.5649
   18937          9.9534
   18938          1.9650
   18939          9.1983
   18940          2.9112
   18941          9.8121
   18942          8.7006
   18943          3.0053
   18944          8.4797
   18945          8.1487
   18946          5.8818
   18947          7.3008
   18948          8.5115
   18949          8.2496
   18950          8.6994
   18951          8.3669
   18952          8.9401
   18953          1.7389
   18954          8.1590
   18955          8.3375
   18956          9.5092
   18957          9.3809
   18958          8.2416
   18959          7.7795
   18960          8.4449
   18961          8.9225
   18962          9.7829
   18963          8.8915
   18964          7.6879
   18965          9.8780
   18966          8.2618
   18967          9.1996
   18968          1.5873
   18969          5.5834
   18970          7.6777
   18971          9.5409
   18972          8.3910
   18973          8.6246
   18974          8.8794
   18975          9.0483
   18976          1.5458
   18977          5.6629
   18978          8.4341
   18979          9.8046
   18980          2.1110
   18981          8.8892
   18982          8.9882
   18983          8.8333
   18984          9.7515
   18985          8.1563
   18986          8.8788
   18987          9.2085
   18988          9.3643
   18989          8.5580
   18990          1.7505
   18991          6.4365
   18992          5.9499
   18993         10.6704
   18994          1.7336
   18995          5.9145
   18996          8.1555
   18997          5.8377
   18998          8.1587
   18999          9.4365
   19000          8.0038
   19001          9.8473
   19002          8.8098
   19003          9.4965
   19004          9.2652
   19005          8.0130
   19006          7.6380
   19007          7.7479
   19008          8.3461
   19009          2.6353
   19010          7.5814
   19011          1.2534
   19012          1.2450
   19013          2.4910
   19014          8.7877
   19015          7.5993
   19016          7.4955
   19017          4.7283
   19018          7.9427
   19019          7.4260
   19020          8.9591
   19021          8.6252
   19022          3.1098
   19023          9.7193
   19024          9.7687
   19025          2.9857
   19026          9.2268
   19027          2.8239
   19028          2.6615
   19029          1.5175
   19030          8.4048
   19031          9.8735
   19032          7.9874
   19033          7.8107
   19034          9.6081
   19035          9.0779
   19036          9.0919
   19037          8.9285
   19038          1.3912
   19039          1.6221
   19040          9.0379
   19041          4.8691
   19042          8.7770
   19043          1.4144
   19044          7.9792
   19045          1.5861
   19046          1.4902
   19047          7.9262
   19048          9.4262
   19049          8.1083
   19050          9.7685
   19051          3.1400
   19052          8.4112
   19053          9.0035
   19054          1.6582
   19055          9.1158
   19056          9.6502
   19057         10.2729
   19058          7.8214
   19059          9.3102
   19060          2.7151
   19061          6.6556
   19062          9.1351
   19063          9.1185
   19064          8.4609
   19065          9.2969
   19066          9.7497
   19067          2.2583
   19068          9.0603
   19069          9.1899
   19070          8.1520
   19071          9.8324
   19072          8.0872
   19073          9.5752
   19074          9.2192
   19075          8.3725
   19076          8.6330
   19077          3.0550
   19078          7.9980
   19079          1.9023
   19080          9.0036
   19081          7.7271
   19082          7.9191
   19083          2.4485
   19084          5.4275
   19085          1.5987
   19086          8.7663
   19087          8.7026
   19088          8.9430
   19089          1.2999
   19090          8.9161
   19091          5.8085
   19092          2.9660
   19093          7.7607
   19094          8.3869
   19095          8.0897
   19096          8.2776
   19097          2.5951
   19098          8.5988
   19099          2.0012
   19100          8.0636
   19101          9.0776
   19102          9.0553
   19103          9.6662
   19104          6.5365
   19105          7.9284
   19106          7.6447
   19107          9.6272
   19108          6.0471
   19109          8.5945
   19110          2.2408
   19111          1.9648
   19112          8.2238
   19113          9.1637
   19114          7.9037
   19115          1.7972
   19116          9.0172
   19117          8.7812
   19118          9.2713
   19119          9.1731
   19120          1.3965
   19121          2.0074
   19122          1.6890
   19123          8.0452
   19124          7.3026
   19125          1.5262
   19126          9.2365
   19127          5.9943
   19128          5.9661
   19129          9.4453
   19130          6.7280
   19131          8.7034
   19132          8.1059
   19133          8.4795
   19134          6.2673
   19135          8.0628
   19136          9.8343
   19137          1.6859
   19138          1.5593
   19139          8.9467
   19140          8.3164
   19141          9.5546
   19142          8.3869
   19143          8.2907
   19144          9.3450
   19145          8.9038
   19146          7.7893
   19147          7.7628
   19148          5.2586
   19149          8.8427
   19150          4.5105
   19151          2.7461
   19152          9.1250
   19153          9.3296
   19154          9.8487
   19155          9.8658
   19156          8.1309
   19157          2.7656
   19158          2.6076
   19159          8.8249
   19160          9.9303
   19161          8.1791
   19162          7.9719
   19163         10.3505
   19164          9.0514
   19165          8.6522
   19166          9.7829
   19167          9.9057
   19168          8.6942
   19169          8.3125
   19170          2.9248
   19171          2.5242
   19172          8.4465
   19173          8.2837
   19174          8.2771
   19175          7.9673
   19176          2.8188
   19177          9.8792
   19178          6.0417
   19179          9.2961
   19180          1.9468
   19181          8.2966
   19182          9.1433
   19183          9.2289
   19184          6.1270
   19185          9.0728
   19186          9.6632
   19187          3.2261
   19188          8.7609
   19189          9.4106
   19190          8.3897
   19191          8.8026
   19192          8.1484
   19193          9.0560
   19194          1.3932
   19195          9.4924
   19196          8.0742
   19197          2.9746
   19198          9.1670
   19199          8.5825
   19200          8.0557
   19201          6.5918
   19202          1.7880
   19203         10.2979
   19204          9.5720
   19205          8.1639
   19206          2.3397
   19207          8.7812
   19208          9.7353
   19209          1.6959
   19210          9.1081
   19211          2.2208
   19212          8.2212
   19213          8.4762
   19214          8.0060
   19215          9.0595
   19216          8.9987
   19217          1.9325
   19218          4.5102
   19219          3.3213
   19220          8.2679
   19221         10.0400
   19222          8.5354
   19223          9.1104
   19224          9.7209
   19225          9.0284
   19226          1.9239
   19227          2.3150
   19228          8.3788
   19229          2.2810
   19230          8.9602
   19231          1.8622
   19232          8.1889
   19233          1.6973
   19234          8.3072
   19235          7.6439
   19236          9.0669
   19237          5.5688
   19238          7.7283
   19239          7.5828
   19240          8.8350
   19241          8.6757
   19242          8.3077
   19243          9.6483
   19244          5.5289
   19245          1.4347
   19246          8.9552
   19247          8.6872
   19248         10.1776
   19249          8.4208
   19250          1.5781
   19251          8.4933
   19252          9.1427
   19253          9.3348
   19254          8.7088
   19255          8.3003
   19256          2.1346
   19257          8.5584
   19258          9.0215
   19259          8.1326
   19260          9.4249
   19261          1.9851
   19262          1.2990
   19263          6.3327
   19264          9.4596
   19265          9.3878
   19266          7.8982
   19267          6.0067
   19268          9.1353
   19269          2.2515
   19270          7.7185
   19271          8.2335
   19272          7.8888
   19273          1.7546
   19274          2.3508
   19275          8.9039
   19276          8.1001
   19277          4.2817
   19278          8.1124
   19279          9.1604
   19280          9.3490
   19281          5.6828
   19282          9.7062
   19283          9.8096
   19284          5.1127
   19285          8.4183
   19286          3.5930
   19287          3.2781
   19288          8.2743
   19289          6.2244
   19290          7.3527
   19291          8.4274
   19292          9.0052
   19293          9.6171
   19294          8.8811
   19295          7.8537
   19296          1.8171
   19297          9.5188
   19298          8.7287
   19299          1.6225
   19300          9.4121
   19301          8.7231
   19302          8.8229
   19303          2.2591
   19304          9.4207
   19305          8.0169
   19306          9.3049
   19307          8.7453
   19308          3.0436
   19309          2.1437
   19310          8.4672
   19311          9.3698
   19312          8.6656
   19313          2.2798
   19314          2.7846
   19315          9.2073
   19316          8.4958
   19317          8.9620
   19318          8.2595
   19319          7.4357
   19320          9.6176
   19321          8.5025
   19322          2.6671
   19323          9.4812
   19324          8.5054
   19325          8.3595
   19326          8.6070
   19327          6.0002
   19328          8.8461
   19329          1.5162
   19330          3.4478
   19331          8.5588
   19332          6.2553
   19333          9.9055
   19334          8.5347
   19335          1.6312
   19336          9.7697
   19337          8.8571
   19338          6.1483
   19339          1.4621
   19340          1.9002
   19341          8.2203
   19342          8.2880
   19343         10.2626
   19344          7.5085
   19345          1.5119
   19346          8.5216
   19347          7.3444
   19348         10.5414
   19349          7.9116
   19350          7.8238
   19351          3.4803
   19352          9.3953
   19353          1.6592
   19354          9.2201
   19355          9.0612
   19356          1.5013
   19357          8.9105
   19358          7.5656
   19359          9.2201
   19360          8.9005
   19361          7.3916
   19362          7.9387
   19363          9.9052
   19364          2.4514
   19365          6.1183
   19366          2.3308
   19367          9.5441
   19368          4.0970
   19369          8.4301
   19370          5.2155
   19371          9.5054
   19372          9.1108
   19373          7.8054
   19374          9.7946
   19375          8.0887
   19376          2.0606
   19377          8.6534
   19378          9.2315
   19379          9.6968
   19380          9.6391
   19381          9.7533
   19382          8.2386
   19383          8.2304
   19384          7.8689
   19385          9.5011
   19386          1.4166
   19387          2.5224
   19388          9.3580
   19389          8.4754
   19390          5.0417
   19391          9.0518
   19392          6.5919
   19393          8.9814
   19394          7.7821
   19395          9.2123
   19396          2.0720
   19397          2.9049
   19398          9.8335
   19399          8.8600
   19400          9.2052
   19401          9.3386
   19402          1.7739
   19403          2.1760
   19404          8.5835
   19405          1.1554
   19406          3.1205
   19407          7.8104
   19408          3.9085
   19409          1.6358
   19410          7.9440
   19411          6.4004
   19412          2.3502
   19413          6.4671
   19414          8.8405
   19415          8.4384
   19416          9.3142
