#Frame   RMS_H9M2_1A8O
   23164        7.3896
   23165       11.4977
   23166        6.6154
   23167       11.0229
   23168       12.2403
   23169        7.0699
   23170       11.3640
   23171        6.4879
   23172       10.9863
   23173       12.0976
   23174       11.3040
   23175        9.7381
   23176       11.6216
   23177       12.1465
   23178       11.2477
   23179       10.7797
   23180        8.2727
   23181       11.7672
   23182        8.7286
   23183       11.5891
   23184        6.5281
   23185        6.0851
   23186       11.2237
   23187       11.4701
   23188        9.3149
   23189       12.0421
   23190       10.7462
   23191        6.7987
   23192       10.9511
   23193        6.3734
   23194       10.8833
   23195        6.1375
   23196       11.1417
   23197       11.8826
   23198        8.1002
   23199        8.4985
   23200        7.8079
   23201       11.4514
   23202       11.2970
   23203        6.6625
   23204       10.9592
   23205       10.3232
   23206       10.0901
   23207       11.5185
   23208       11.3018
   23209        5.8165
   23210       11.6367
   23211       11.0216
   23212        7.0155
   23213        9.4709
   23214       10.1751
   23215       10.6094
   23216        7.4400
   23217       11.9519
   23218       10.2765
   23219       10.9112
   23220        6.7578
   23221       11.4631
   23222       10.3525
   23223       11.3982
   23224        9.9687
   23225       10.1874
   23226        7.2596
   23227       11.3292
   23228        7.6929
   23229       11.4025
   23230       11.7781
   23231       11.5908
   23232       11.2597
   23233       11.6914
   23234       10.2865
   23235       11.7003
   23236       10.2823
   23237       11.6757
   23238        8.1158
   23239       11.1539
   23240        6.6839
   23241       10.8062
   23242       10.8870
   23243       12.4766
   23244        7.7418
   23245        7.5235
   23246        8.0013
   23247       11.0148
   23248       10.5265
   23249       11.5987
   23250        7.1742
   23251        8.0671
   23252       11.3430
   23253       11.6222
   23254        8.4959
   23255        9.9574
   23256       10.7193
   23257        9.5611
   23258        8.4165
   23259       10.8458
   23260        6.3217
   23261        7.2069
   23262        8.4903
   23263       10.4148
   23264        8.5197
   23265       12.1269
   23266        9.9402
   23267       11.3677
   23268       11.7102
   23269        5.8930
   23270        8.8950
   23271        7.9876
   23272        6.3986
   23273       10.2618
   23274       11.8853
   23275       10.7492
   23276        6.9387
   23277       10.4529
   23278        9.6073
   23279       10.7717
   23280       11.2372
   23281       11.7830
   23282       11.3955
   23283       11.6647
   23284       11.2890
   23285        9.8231
   23286       10.1401
   23287       11.5476
   23288       11.8524
   23289       10.5523
   23290        6.9476
   23291        6.6626
   23292       11.1758
   23293        7.0160
   23294        7.9026
   23295       10.5666
   23296       10.9539
   23297       11.7934
   23298       11.3611
   23299       10.6450
   23300       10.6311
   23301        7.7401
   23302        7.5078
   23303       11.3512
   23304       11.4237
   23305       10.7107
   23306       10.5818
   23307        7.6520
   23308       12.4055
   23309       10.7903
   23310       11.1762
   23311       11.5571
   23312        9.6407
   23313       11.4297
   23314       10.9085
   23315        6.6073
   23316       10.5959
   23317       11.9942
   23318       11.2049
   23319        5.9751
   23320       11.8044
   23321        7.9219
   23322       10.4440
   23323       11.7378
   23324       10.6713
   23325       10.6641
   23326        8.5000
   23327        9.9761
   23328        6.7249
   23329       10.7091
   23330       11.4000
   23331        9.3347
   23332       10.2883
   23333       10.4497
   23334        8.7155
   23335       10.9226
   23336       12.0649
   23337       11.1490
   23338        5.9497
   23339       11.1202
   23340       10.4226
   23341       11.2512
   23342       10.6175
   23343        8.0815
   23344       10.5169
   23345        8.6217
   23346       10.0912
   23347       11.6217
   23348       11.3915
   23349       12.5788
   23350       11.8130
   23351       10.3481
   23352        5.2476
   23353       11.5039
   23354        9.7291
   23355        8.0542
   23356       11.0241
   23357       11.5185
   23358        7.5469
   23359       10.8890
   23360        9.4914
   23361        6.6992
   23362        6.1526
   23363       11.9535
   23364       10.8788
   23365       11.7217
   23366       11.3768
   23367       10.7652
   23368       10.8161
   23369        8.1196
   23370       11.3335
   23371        8.3985
   23372       10.6154
   23373       11.3528
   23374       11.5004
   23375        8.2165
   23376        6.7827
   23377       11.5000
   23378       11.9851
   23379        7.0895
   23380       12.1454
   23381       10.5389
   23382        7.8844
   23383       10.1788
   23384        7.8008
   23385       11.3425
   23386        7.1232
   23387       10.9635
   23388        9.1268
   23389        6.5877
   23390       11.8449
   23391        7.0519
   23392       10.1623
   23393       10.2383
   23394        6.8858
   23395       10.8094
   23396        6.9365
   23397       10.7214
   23398       12.5783
   23399        6.4927
   23400       11.8800
   23401        7.4959
   23402       10.6927
   23403       11.1818
   23404       10.4094
   23405        8.6322
   23406       11.4643
   23407       12.2708
   23408        9.0395
   23409        7.4473
   23410       11.7299
   23411       11.8647
   23412        6.7830
   23413       10.7184
   23414        7.1679
   23415       11.6345
   23416        8.3586
   23417       10.4372
   23418       10.5948
   23419        8.0529
   23420       11.5876
   23421        6.8322
   23422       11.8177
   23423       11.0347
   23424       10.0864
   23425       10.5433
   23426       11.4798
   23427        6.4041
   23428       11.7284
   23429       10.4142
   23430        8.1637
   23431       10.1156
   23432       11.0619
   23433       10.7140
   23434        8.3007
   23435       10.9526
   23436       10.3902
   23437       10.9320
   23438       11.7104
   23439       11.3240
   23440        7.8904
   23441        9.6556
   23442        9.2974
   23443       12.0127
   23444        7.7891
   23445       10.2737
   23446       11.6545
   23447       10.1687
   23448       10.3311
   23449        5.9168
   23450       11.3523
   23451       10.0960
   23452       10.5730
   23453       11.9989
   23454       11.3042
   23455       10.9836
   23456        8.0603
   23457        6.7595
   23458       11.5943
   23459       11.6817
   23460        6.9934
   23461        7.2094
   23462       10.6645
   23463       10.5837
   23464       11.6369
   23465        5.9113
   23466        7.1075
   23467        8.0763
   23468       11.3562
   23469       10.7947
   23470       10.7946
   23471       11.8416
   23472        7.3113
   23473        9.9045
   23474       10.3156
   23475        8.0152
   23476       11.9366
   23477        7.4915
   23478       11.6783
   23479       10.8780
   23480       11.4931
   23481        9.4725
   23482        6.1519
   23483       10.6452
   23484       11.5225
   23485       10.7141
   23486       10.9835
   23487       11.8648
   23488        5.5965
   23489        9.6982
   23490        7.1386
   23491       10.9467
   23492        9.4459
   23493        8.1017
   23494       10.0911
   23495       11.8361
   23496       10.8524
   23497        9.9405
   23498       11.0278
   23499       11.9152
   23500       12.1837
   23501       11.5460
   23502        6.4440
   23503       10.3308
   23504        8.3870
   23505        9.2379
   23506       12.6387
   23507       10.6922
   23508       11.1898
   23509       11.3831
   23510       11.6706
   23511        7.7921
   23512       10.2896
   23513        7.6343
   23514        8.5113
   23515       10.5851
   23516       10.7058
   23517       10.9667
   23518       11.3277
   23519        6.1824
   23520       11.6639
   23521       10.4148
   23522        8.2895
   23523       11.7824
   23524       11.8760
   23525        8.4649
   23526        7.2217
   23527       11.3857
   23528       11.2723
   23529        6.4661
   23530       10.8659
   23531       11.5377
   23532       10.3770
   23533        9.8866
   23534       10.8764
   23535       11.4719
   23536       11.2659
   23537        8.0285
   23538        6.4429
   23539       10.4838
   23540       10.3284
   23541       11.2751
   23542        6.6432
   23543        7.9169
   23544       11.5357
   23545       10.9549
   23546        5.7682
   23547       11.2955
   23548       11.1488
   23549       10.8064
   23550        6.8122
   23551        7.0086
   23552       10.6332
   23553        8.1682
   23554       10.9551
   23555       11.0066
   23556       10.7071
   23557       11.3196
   23558       10.7711
   23559       10.7516
   23560       10.6892
   23561        8.0779
   23562        6.2747
   23563       11.3724
   23564       10.9858
   23565       11.5035
   23566        9.6922
   23567       10.7242
   23568        8.7910
   23569       11.3987
   23570       10.4046
   23571       11.9465
   23572       10.1555
   23573       10.4568
   23574       11.8391
   23575       10.8745
   23576       11.5693
   23577        8.4597
   23578       11.0798
   23579        7.9982
   23580       12.7368
   23581        7.6430
   23582        9.5842
   23583       11.6741
   23584        7.6901
   23585       11.7886
   23586        8.2220
   23587       11.7122
   23588        6.9973
   23589       11.6448
   23590       11.5307
   23591       10.3352
   23592       11.4089
   23593        7.4589
   23594        5.5762
   23595       11.8063
   23596        7.2224
   23597       11.7667
   23598       12.0862
   23599       10.9610
   23600       12.1266
   23601       11.7296
   23602       11.2079
   23603       11.4535
   23604        5.6327
   23605        9.9018
   23606       11.8590
   23607       10.9819
   23608       12.8100
   23609        8.5798
   23610       10.3540
   23611        8.1828
   23612       11.9376
   23613        9.7781
   23614       10.8766
   23615       11.5943
   23616       10.0213
   23617        6.4074
   23618       11.3498
   23619        6.2343
   23620        8.6761
   23621       10.6868
   23622       11.9010
   23623       11.9325
   23624       10.4798
   23625       11.5923
   23626        9.6338
   23627       10.0410
   23628        6.0797
   23629        6.7399
   23630        8.3308
   23631       10.2061
   23632       11.5548
   23633        6.9888
   23634       11.5380
   23635       11.4402
   23636       11.4736
   23637       11.1281
   23638       11.3369
   23639       10.6884
   23640       10.6869
   23641       10.5351
   23642       11.4606
   23643        8.2817
   23644        5.9910
   23645       11.0589
   23646        6.7510
   23647       11.0046
   23648        7.9283
   23649       11.2964
   23650       11.7707
   23651        9.7965
   23652       11.1036
   23653        5.2978
   23654       11.6780
   23655        6.5762
   23656       10.5476
   23657       10.4089
   23658        6.4513
   23659        8.0734
   23660       10.7130
   23661       10.8530
   23662        8.1995
   23663        8.2772
   23664        8.6400
   23665        6.4961
   23666        6.4085
   23667        8.2572
   23668        7.0717
   23669        9.4924
   23670       11.0422
   23671        9.4415
   23672        7.8339
   23673       11.1712
   23674       10.7608
   23675       10.0925
   23676       10.8482
   23677       11.3639
   23678       10.2009
   23679       11.5640
   23680       11.9155
   23681       11.5612
   23682       12.1289
   23683       11.6122
   23684        5.8198
   23685       10.3897
   23686       10.7102
   23687       10.6923
   23688        8.1892
   23689       10.4001
   23690        7.0592
   23691       11.9548
   23692       11.3522
   23693        8.3243
   23694       10.7189
   23695       10.8534
   23696        6.7691
   23697       11.7309
   23698       11.8753
   23699       10.5459
   23700        7.8839
   23701       10.5910
   23702       11.4882
   23703       10.9006
   23704        8.1327
   23705       11.3156
   23706       10.3734
   23707       11.6808
   23708        8.0829
   23709       11.2565
   23710        5.6871
   23711       12.8337
   23712        5.8647
   23713       10.7918
   23714        9.9950
   23715        8.2930
   23716        8.0943
   23717        8.7890
   23718       11.2066
   23719        6.2853
   23720       11.6114
   23721       10.7046
   23722       11.2116
   23723       11.5724
   23724       12.0103
   23725       10.1751
   23726       10.4458
   23727        7.0230
   23728       11.7777
   23729       11.1795
   23730       10.0890
   23731       10.6518
   23732        6.9815
   23733       11.5777
   23734        7.8956
   23735       11.9848
   23736        5.3529
   23737       11.4475
   23738       11.2166
   23739        6.2991
   23740       11.5307
   23741        6.7566
   23742       10.6522
   23743        7.4250
   23744       11.8259
   23745        9.6290
   23746       10.9794
   23747        6.6737
   23748        9.9678
   23749       11.5061
   23750        8.3442
   23751        8.6162
   23752       11.1697
   23753        8.4992
   23754       10.8928
   23755        6.5574
   23756        6.8257
   23757       12.6150
   23758       11.1278
   23759        9.5539
   23760        8.0288
   23761        7.5010
   23762        6.2564
   23763       11.7044
   23764       11.8040
   23765       10.9542
   23766       11.4206
   23767       11.1175
   23768       11.2700
   23769       10.4367
   23770       11.3443
   23771        8.2132
   23772       10.4084
   23773        7.2096
   23774       10.8176
   23775       11.0578
   23776       11.1590
   23777       10.7634
   23778        6.9044
   23779       10.2669
   23780        9.9379
   23781       11.9898
   23782        6.0124
   23783       11.8113
   23784       10.1260
   23785       11.8590
   23786       11.7194
   23787        8.4141
   23788       10.4446
   23789       11.8055
   23790       10.1568
   23791       11.4306
   23792       12.1121
   23793       10.6904
   23794       11.1846
   23795        5.9851
   23796       10.5902
   23797       11.3782
   23798        8.2930
   23799       10.7737
   23800       10.3409
   23801       11.9078
   23802       11.5493
   23803        6.1194
   23804       11.8347
   23805       11.5470
   23806        6.8768
   23807        7.5765
   23808        5.0174
   23809        7.0385
   23810       10.5989
   23811       10.4268
   23812       11.8829
   23813       11.3053
   23814        6.3705
   23815        8.9438
   23816       11.2838
   23817       10.3377
   23818       11.7296
   23819       10.2735
   23820       11.9852
   23821        9.9172
   23822        6.4081
   23823        9.5732
   23824       11.5910
   23825       12.1249
   23826       11.7084
   23827       10.2361
   23828       12.5089
   23829       10.9754
   23830       11.3622
   23831       12.0183
   23832       10.9404
   23833        8.0753
   23834        7.2328
   23835       11.3663
   23836       11.2290
   23837        6.8652
   23838        6.7034
   23839        6.5846
   23840        7.5037
   23841       11.2526
   23842       11.4500
   23843       10.6564
   23844       10.1200
   23845       11.1007
   23846        9.9115
   23847       11.1529
   23848       10.3057
   23849       10.7706
   23850        8.4500
   23851        8.2397
   23852        7.8943
   23853       10.5643
   23854       12.0152
   23855        8.1006
   23856       11.8647
   23857       10.8381
   23858       10.8042
   23859       10.7591
   23860       10.5670
   23861       10.6695
   23862        9.8424
   23863       11.2618
   23864       10.2205
   23865        6.6176
   23866        9.9747
   23867        8.2847
   23868        6.5546
   23869       10.6116
   23870        9.9898
   23871       10.2913
   23872       11.5171
   23873       11.1633
   23874        5.7261
   23875        6.8595
   23876        6.6336
   23877       12.2397
   23878        8.3204
   23879       11.1417
   23880       10.1534
   23881       10.1259
   23882       11.8482
   23883        5.7719
   23884        6.5388
   23885       10.4969
   23886       11.5284
   23887       10.3774
   23888       12.6428
   23889       10.7073
   23890       10.6315
   23891        6.7879
   23892       11.6694
   23893        6.4618
   23894       11.7727
   23895        9.7844
   23896        7.9053
   23897       11.0889
   23898        9.4617
   23899       11.0142
   23900        8.4904
   23901       12.1441
   23902       11.9179
   23903       11.1693
   23904       11.5239
   23905        7.2172
   23906        5.5856
   23907        6.6515
   23908       10.2206
   23909       11.1551
   23910        8.0418
   23911       11.3059
   23912       11.4635
   23913       11.2363
   23914       10.9812
   23915       11.8816
   23916        9.7657
   23917       12.1724
   23918        7.0072
   23919       10.7827
   23920       11.3185
   23921        8.1951
   23922        9.6567
   23923       10.1229
   23924        9.2445
   23925       11.2188
   23926       10.9393
   23927       11.8492
   23928        7.6045
   23929       10.2282
   23930        6.2534
   23931       10.5859
   23932       11.4238
   23933       10.0859
   23934        8.9029
   23935        5.8350
   23936       10.9009
   23937        6.6776
   23938       11.2244
   23939        7.2287
   23940       10.1357
   23941        7.3300
   23942       10.6007
   23943        6.0387
   23944       10.3551
   23945        6.9968
   23946       11.1878
   23947       10.0331
   23948       11.2287
   23949        6.8595
   23950       11.3259
   23951       11.5130
   23952       11.0929
   23953        5.8828
   23954        6.5525
   23955       11.1901
   23956       11.2565
   23957       10.7248
   23958       10.4682
   23959        5.7687
   23960        9.9110
   23961        7.8823
   23962       10.5881
   23963       11.4976
   23964       10.8156
   23965        6.7753
   23966        7.7957
   23967       13.0061
   23968       11.0116
   23969       10.1352
   23970       10.9110
   23971        8.1715
   23972       11.9315
   23973       11.3584
   23974       11.3932
   23975       11.3020
   23976       11.5617
   23977        9.3125
   23978        6.8254
   23979        8.3730
   23980       10.5866
   23981        8.7714
   23982       11.8573
   23983       11.7667
   23984       11.7827
   23985       10.1669
   23986        9.9818
   23987       11.8548
   23988       11.6162
   23989       10.4164
   23990       10.7749
   23991        8.1080
   23992       11.8266
   23993        8.3067
   23994        7.8492
   23995       10.5568
   23996       11.3773
   23997       10.1069
   23998       10.9032
   23999       11.7204
   24000        7.5120
   24001       11.8603
   24002       11.8434
   24003        6.5480
   24004       11.9558
   24005       11.4115
   24006        6.8045
   24007       11.3205
   24008       11.7124
   24009       11.6413
   24010        8.4191
   24011        8.5243
   24012        6.1342
   24013        9.3613
   24014       12.0107
   24015        8.1703
   24016        7.3427
   24017        6.9525
   24018       10.5433
   24019       11.5234
   24020       11.7980
   24021       11.7816
   24022       10.0311
   24023       11.6479
   24024       11.4065
   24025        9.8854
   24026       10.1823
   24027        6.9216
   24028        6.5714
   24029        6.7193
   24030       13.1440
   24031       10.1944
   24032       10.9299
   24033       11.2410
   24034        9.5360
   24035       11.6307
   24036        8.0157
   24037        6.5628
   24038        7.3782
   24039        6.7340
   24040        7.8627
   24041       11.9656
   24042        8.1097
   24043        7.9237
   24044       11.2612
   24045       11.4339
   24046       11.2510
   24047       11.3964
   24048       11.2433
   24049       10.9491
   24050       12.0991
   24051        6.9815
   24052        6.6199
   24053       10.6610
   24054        9.7561
   24055        9.3555
   24056       12.2162
   24057        9.7271
   24058        6.8592
   24059       11.6112
   24060       11.0656
   24061       11.4134
   24062        9.8518
   24063       11.0691
   24064       10.6700
   24065       10.2828
   24066       10.9907
   24067        9.4226
   24068       11.8665
   24069       11.9384
   24070       10.5334
   24071       12.3155
   24072        7.8474
   24073        9.9298
   24074       10.7643
   24075        7.0546
   24076        5.7424
   24077        9.5400
   24078        7.2336
   24079        8.6806
   24080       11.1970
   24081       11.2304
   24082        5.8559
   24083       12.2847
   24084       10.2823
   24085        7.1943
   24086        7.6524
   24087       10.0148
   24088       11.6187
   24089        6.0017
   24090        6.9625
   24091        7.8185
   24092       10.5076
   24093        8.1232
   24094       11.0455
   24095       12.1581
   24096       10.6547
   24097        9.5616
   24098       12.0835
   24099       10.2323
   24100       11.6785
   24101        6.3396
   24102        6.5381
   24103       11.6895
   24104        8.3752
   24105       11.2720
   24106        6.3994
   24107       11.8461
   24108       11.2808
   24109       11.5437
   24110        8.4746
   24111       11.5111
   24112       10.4304
   24113       10.8492
   24114       11.4406
   24115       11.1228
   24116        9.9846
   24117       10.5345
   24118       10.3484
   24119       11.1246
   24120       11.2672
   24121       10.9809
   24122       11.6543
   24123       10.9746
   24124       12.0671
   24125        6.3524
   24126       10.8057
   24127       10.4995
   24128       12.7077
   24129        8.0933
   24130       10.8011
   24131        8.2131
   24132        8.6486
   24133       11.6101
   24134        7.9241
   24135       10.5844
   24136       11.8231
   24137        9.4951
   24138       11.0703
   24139       10.2284
   24140        9.8177
   24141       11.3997
   24142       10.4250
   24143        6.2659
   24144       11.7880
   24145       11.1855
   24146        8.2603
   24147        8.5262
   24148        6.1000
   24149        9.7360
   24150       10.4616
   24151       11.2334
   24152        8.3551
   24153       11.7322
   24154       10.9151
   24155       10.8178
   24156       12.1262
   24157       10.7043
   24158        9.5759
   24159       11.1734
   24160       11.6190
   24161        9.3395
   24162       12.3923
   24163        7.8517
   24164        5.4876
   24165       10.3107
   24166       11.5900
   24167       10.7375
   24168        9.7891
   24169        6.5411
   24170        6.5728
   24171       11.6267
   24172        9.5892
   24173        7.6124
   24174       11.3151
   24175       11.2810
   24176       11.4459
   24177       10.6448
   24178       11.6333
   24179       10.7484
   24180        8.2640
   24181       10.0991
   24182        6.9501
   24183       10.6407
   24184       10.7746
   24185        8.1697
   24186       11.5395
   24187        6.4429
   24188        8.1526
   24189       11.2825
   24190       11.0173
   24191       10.4196
   24192        5.9308
   24193       11.8882
   24194       10.5204
   24195       11.6045
   24196        8.1264
   24197       11.4211
   24198        6.1737
   24199       11.9773
   24200       11.5234
   24201       11.2414
   24202       12.0732
   24203       10.5337
   24204       10.0298
   24205        6.0184
   24206        7.0023
   24207        7.3306
   24208       11.8923
   24209       11.4952
   24210        9.5505
   24211        6.8441
   24212       10.7412
   24213        7.0778
   24214        6.2923
   24215        6.8734
   24216       11.3859
   24217       11.8347
   24218        6.9272
   24219       11.4648
   24220       11.2127
   24221        8.4780
   24222       10.6586
   24223        9.2218
   24224        7.9048
   24225        7.2196
   24226       10.1146
   24227        8.4771
   24228       10.6957
   24229       11.8606
   24230        6.1556
   24231        5.4470
   24232       10.6315
   24233        9.6216
   24234       10.7988
   24235        8.6160
   24236        7.7518
   24237        9.6919
   24238       11.1096
   24239       11.2125
   24240        7.6553
   24241       10.5784
   24242       10.2771
   24243        8.4948
   24244       11.8115
   24245       10.1546
   24246       11.0424
   24247        6.7920
   24248       11.2571
   24249       12.0408
   24250        9.7651
   24251        8.2540
   24252       11.3888
   24253       11.2834
   24254       11.1011
   24255       11.0166
   24256       11.1726
   24257       11.4316
   24258       11.5665
   24259       11.3529
   24260       10.4660
   24261       10.9285
   24262       12.0390
   24263       10.7877
   24264       11.4173
   24265       11.4621
   24266       10.8669
   24267       11.0976
   24268        5.7313
   24269        9.5581
   24270       10.9286
   24271       11.5751
   24272        9.7283
   24273        7.8118
   24274        8.0047
   24275        6.5113
   24276       10.4510
   24277       11.9051
   24278        5.6735
   24279       11.3095
   24280       11.3026
   24281       11.0999
   24282       11.2001
   24283       10.7145
   24284       10.6059
   24285       11.0827
   24286       11.6212
   24287       10.7544
   24288       10.7697
   24289       10.0041
   24290       10.1190
   24291        5.7705
   24292        7.1611
   24293        7.7953
   24294       12.3257
   24295       11.2223
   24296       10.8515
   24297        8.0343
   24298       11.4234
   24299        7.4289
   24300       11.1139
   24301       10.7835
   24302       10.1878
   24303        8.1877
   24304        7.8550
   24305        6.4843
   24306       10.5210
   24307       11.9984
   24308        9.6606
   24309        9.6547
   24310       11.7210
   24311       11.5493
   24312       11.3320
   24313        6.6501
   24314        7.4931
   24315       10.1882
   24316       10.0309
   24317        7.2043
   24318       10.5690
   24319        7.9187
   24320        7.2617
   24321       10.7746
   24322       10.7580
   24323       11.6063
   24324        6.2863
   24325       10.5834
   24326       11.3560
   24327        8.0162
   24328       11.4252
   24329       11.4760
   24330        9.9097
   24331        7.8537
   24332        8.2997
   24333       10.4178
   24334       10.8281
   24335       10.6971
   24336       11.4915
   24337        7.5839
   24338       10.4093
   24339        6.5183
   24340        9.4122
   24341       11.9666
   24342        8.2745
   24343       11.5642
   24344       11.4630
   24345       11.9030
   24346        8.3843
   24347       10.4204
   24348       10.3277
   24349       11.2722
   24350       10.0935
   24351        5.8937
   24352       11.3882
   24353        9.3817
   24354       11.3794
   24355        7.5746
   24356       10.5756
   24357       10.5304
   24358        7.9106
   24359        6.9803
   24360       11.5487
   24361       11.7412
   24362        5.3513
   24363       11.7887
   24364       11.4860
   24365        6.9962
   24366       11.6588
   24367        7.7452
   24368       10.3711
   24369        9.6881
   24370       11.7930
   24371       10.9820
   24372       11.0892
   24373        8.3274
   24374       11.2402
   24375        9.7093
   24376       10.7491
   24377       10.6649
   24378        7.7721
   24379        9.7722
   24380       11.1748
   24381       12.0320
   24382       11.4325
   24383        7.7486
   24384        5.9862
   24385       10.2999
   24386       10.4974
   24387        6.5566
   24388        6.7357
   24389        6.7352
   24390        6.1714
   24391       10.7894
   24392       11.6539
   24393       10.2042
   24394        9.5719
   24395       11.1884
   24396       10.7526
   24397       12.1597
   24398       10.3989
   24399       11.4329
   24400        7.7110
   24401       10.1182
   24402        9.6785
   24403        7.7979
   24404       11.4362
   24405        5.8189
   24406       11.5894
   24407       11.4954
   24408       10.8709
   24409        7.3051
   24410       11.5675
   24411        8.3781
   24412       11.0158
   24413       10.1791
   24414       11.6720
   24415        6.7170
   24416       10.1787
   24417       11.5114
   24418       11.6694
   24419       10.3939
   24420       10.6305
   24421       11.8223
   24422       11.5389
   24423       10.4972
   24424       12.0262
   24425        6.9330
   24426       10.5986
   24427       11.0229
   24428        8.1152
   24429       11.1726
   24430       10.9791
   24431       11.6491
   24432        8.5795
   24433        6.8084
   24434       10.7390
   24435       10.8709
   24436        5.5072
   24437       10.5852
   24438       10.0185
   24439       11.7413
   24440       11.7496
   24441       10.5368
   24442        8.1115
   24443       10.6621
   24444       10.4942
   24445        9.0503
   24446        6.4773
   24447       10.8914
   24448       11.7394
   24449       11.8052
   24450        8.7837
   24451       11.2165
   24452        9.8586
   24453        6.0465
   24454       11.7169
   24455       12.0730
   24456        5.9691
   24457        7.1764
   24458       11.3608
   24459       11.2605
   24460        7.0565
   24461        9.7275
   24462       10.7751
   24463       11.5777
   24464       10.0177
   24465        9.4279
   24466       11.2178
   24467       11.4892
   24468        8.0738
   24469       11.0309
   24470        8.8871
   24471       11.3409
   24472        9.8489
   24473        6.6088
   24474        8.0693
   24475        8.4908
   24476        7.8341
   24477        6.8997
   24478       11.3437
   24479        6.1573
   24480       10.9726
   24481       10.9836
   24482       11.4569
   24483       11.2126
   24484       10.5909
   24485       11.4360
   24486       10.7643
   24487        5.8824
   24488       10.3649
   24489        7.4576
   24490       10.8786
   24491       10.3946
   24492        9.9117
   24493       11.2192
   24494       10.9972
   24495       10.9554
   24496        8.6373
   24497        9.9675
   24498       10.0632
   24499        9.6583
   24500        7.9974
   24501        9.4077
   24502        6.0771
   24503        5.4497
   24504       10.2573
   24505        8.5627
   24506       10.7119
   24507       10.6871
   24508        7.1911
   24509        6.9137
   24510       10.5445
   24511       10.4155
   24512        7.6841
   24513       10.7948
   24514       11.1942
   24515       11.5323
   24516       11.4460
   24517       12.6658
   24518        6.8060
   24519       11.8796
   24520       10.8450
   24521        6.3825
   24522        7.7827
   24523       10.3698
   24524       10.1738
   24525        8.0749
   24526        7.5621
   24527        7.7801
   24528        9.6333
   24529       11.4205
   24530       10.8418
   24531       10.7759
   24532       10.8700
   24533       11.8446
   24534       11.2469
   24535       11.9356
   24536       11.6302
   24537       11.7469
   24538        8.0725
   24539       12.1293
   24540        6.4825
   24541        7.7385
   24542       11.4284
   24543        8.2498
   24544       11.7250
   24545       10.5422
   24546       11.2528
   24547       12.0295
   24548        7.6330
   24549       11.6268
   24550       11.3699
   24551        8.2434
   24552       11.3500
   24553        8.2575
   24554       12.0230
   24555       10.1126
   24556        8.2322
   24557        8.3233
   24558       10.3631
   24559       11.5286
   24560       10.2796
   24561       11.1225
   24562       10.8075
   24563        6.8377
   24564       10.8380
   24565       10.7493
   24566       11.2953
   24567        9.9478
   24568       11.5972
   24569       10.6962
   24570        7.6313
   24571       11.3211
   24572        9.1738
   24573        8.2087
   24574       10.8202
   24575       11.1058
   24576       11.9833
   24577       10.6279
   24578       11.1692
   24579       10.7104
   24580        8.5387
   24581       11.4674
   24582       12.0958
   24583        7.9688
   24584       10.4433
   24585        7.4237
   24586       11.9239
   24587       10.5021
   24588       10.6884
   24589        5.7725
   24590       10.3708
   24591        6.2428
   24592       10.4033
   24593       10.3827
   24594        8.5128
   24595        8.0814
   24596       11.2919
   24597        7.2150
   24598        9.9678
   24599        7.9164
   24600       11.1725
   24601        6.3038
   24602       10.4502
   24603       11.6414
   24604       11.0336
   24605        6.4884
   24606        6.1150
   24607       11.3318
   24608       11.8486
   24609       11.8452
   24610       11.4443
   24611        9.9165
   24612       10.5150
   24613       10.9833
   24614        6.9965
   24615       11.1406
   24616        6.6604
   24617       10.6759
   24618        9.1908
   24619        7.3106
   24620        9.6093
   24621       10.8742
   24622       11.5485
   24623        9.8427
   24624       11.3672
   24625       11.0242
   24626       11.7738
   24627       11.2187
   24628       11.4375
   24629       12.0641
   24630        6.5577
   24631       11.4593
   24632        7.5112
   24633        6.2149
   24634        7.0643
   24635        8.2086
   24636       10.5104
   24637       10.9130
   24638        9.1101
   24639       11.6821
   24640       11.4220
   24641       10.6604
   24642        8.1188
   24643       10.7919
   24644       10.0538
   24645       11.0261
   24646        7.9643
   24647        8.8197
   24648       10.5229
   24649       10.6429
   24650       10.7001
   24651       11.5208
   24652       11.5926
   24653       11.5800
   24654       12.4880
   24655       10.3896
   24656        8.7812
   24657       10.8366
   24658       11.9549
   24659       11.1268
   24660       10.0703
   24661       11.2525
   24662       11.2108
   24663        6.4394
   24664       10.5215
   24665       12.5230
   24666       11.3263
   24667       10.7403
   24668       10.6423
   24669       10.9436
   24670        7.2901
   24671       11.1345
   24672        8.2024
   24673        9.3097
   24674       11.7165
   24675        7.8097
   24676        6.0148
   24677        6.3073
   24678        8.4030
   24679       10.5369
   24680       10.5380
   24681        6.0162
   24682       10.0514
   24683       10.4171
   24684        5.9716
   24685        7.9179
   24686       10.9368
   24687       11.6259
   24688        7.5569
   24689       11.4630
   24690       11.4804
   24691       10.4349
   24692       11.5960
   24693       11.5692
   24694       11.2314
   24695       11.4565
   24696        8.3804
   24697        6.1399
   24698       11.0102
   24699       11.7048
   24700        6.0531
   24701       10.8131
   24702        9.7365
   24703       12.1798
   24704       10.6875
   24705        5.7525
   24706       10.7867
   24707        8.1268
   24708       10.1418
   24709        8.6693
   24710        8.1817
   24711       10.4259
   24712       10.9767
   24713       10.3158
   24714        9.6800
   24715       10.2051
   24716       11.2550
