#Frame    RMS_H9M1_D1
   33299       5.3080
   33300       4.5702
   33301       5.1751
   33302      12.4644
   33303       2.1950
   33304      13.2494
   33305       4.1223
   33306       3.4567
   33307       3.1585
   33308       4.4035
   33309      12.2581
   33310       5.1710
   33311       7.0036
   33312       5.6535
   33313       9.2666
   33314       4.5597
   33315       4.3208
   33316       3.1217
   33317       2.1625
   33318       3.0901
   33319       2.9693
   33320      14.0433
   33321       2.7368
   33322       3.2006
   33323       3.1012
   33324      13.8770
   33325       5.2159
   33326       3.1821
   33327       3.7779
   33328       3.0598
   33329       4.3212
   33330       2.2641
   33331       3.1198
   33332       3.3155
   33333       4.2328
   33334       2.8236
   33335       6.0099
   33336       4.3122
   33337       2.3953
   33338       4.0309
   33339       2.9757
   33340       4.4892
   33341      14.9640
   33342       4.7997
   33343       2.2765
   33344       5.2678
   33345       3.1037
   33346       6.8367
   33347      12.3032
   33348       5.2102
   33349       5.7924
   33350      14.9533
   33351       3.2324
   33352       3.8325
   33353       2.6080
   33354       4.5247
   33355       4.3310
   33356       2.7866
   33357      14.1192
   33358       2.3202
   33359       3.5881
   33360       8.5134
   33361      13.2169
   33362       8.5039
   33363       3.9068
   33364      12.8015
   33365       4.4618
   33366       5.0034
   33367       3.8430
   33368      13.6353
   33369       5.5281
   33370       2.5902
   33371       3.8693
   33372       5.0043
   33373      13.4932
   33374       3.7702
   33375       4.3297
   33376       2.3750
   33377       4.0535
   33378       5.2150
   33379       2.9176
   33380      12.2556
   33381      14.5499
   33382      13.3568
   33383       2.7039
   33384      12.2374
   33385       2.7396
   33386      12.7417
   33387       9.4527
   33388      12.4584
   33389       5.1301
   33390       4.4106
   33391       4.5214
   33392       2.6416
   33393       3.1289
   33394       6.7149
   33395       4.4983
   33396       3.8484
   33397       5.2244
   33398       2.9166
   33399       4.3751
   33400       2.9157
   33401       2.4496
   33402       2.3347
   33403       3.5537
   33404      11.8318
   33405       4.4436
   33406       3.6010
   33407       6.0525
   33408      12.7980
   33409      13.7389
   33410       2.6990
   33411       2.8918
   33412      13.4700
   33413      12.7697
   33414       3.7877
   33415       3.2827
   33416       4.7068
   33417       4.1863
   33418       5.2785
   33419      12.1801
   33420       8.1310
   33421       3.4895
   33422       2.9017
   33423      14.6913
   33424       4.2677
   33425       3.2688
   33426       6.1246
   33427       2.2139
   33428      13.1816
   33429      13.6844
   33430       3.9738
   33431       4.9526
   33432       5.7127
   33433       2.3657
   33434       3.3036
   33435       3.4478
   33436       4.2037
   33437       3.5764
   33438       4.7068
   33439       4.2689
   33440      12.7954
   33441       2.7618
   33442       2.2127
   33443       2.4711
   33444       3.7019
   33445       2.2201
   33446      15.0744
   33447      14.4896
   33448       8.4017
   33449       6.1448
   33450      13.0845
   33451      13.9414
   33452       3.7588
   33453       5.8579
   33454      13.5519
   33455       4.5444
   33456       9.4328
   33457      12.7197
   33458       3.7004
   33459       2.3312
   33460       9.8299
   33461       3.2235
   33462      14.2710
   33463       2.9510
   33464      13.9088
   33465       2.8671
   33466       4.0553
   33467       2.7869
   33468       3.3422
   33469      16.0959
   33470       5.1681
   33471       2.9338
   33472       2.6332
   33473       3.5126
   33474      14.9922
   33475       3.8108
   33476       2.5356
   33477       2.7733
   33478      12.8894
   33479       2.7392
   33480       4.7109
   33481       4.0035
   33482       3.7030
   33483       7.7460
   33484       4.1096
   33485      12.9990
   33486       3.0194
   33487       2.3623
   33488       7.1286
   33489      14.2063
   33490       5.6585
   33491       3.8158
   33492       4.3984
   33493       4.0984
   33494       4.1377
   33495       4.2258
   33496       6.2374
   33497      13.3393
   33498      15.1569
   33499       3.3506
   33500      12.9383
   33501       2.5657
   33502       3.7177
   33503       5.8508
   33504       2.5727
   33505       3.7810
   33506       3.7288
   33507       6.2573
   33508       2.2711
   33509      12.8592
   33510       4.3369
   33511       5.2945
   33512       4.8986
   33513      13.5913
   33514       4.1792
   33515       5.7822
   33516       4.7494
   33517       8.8913
   33518      12.2124
   33519       3.3737
   33520       6.1104
   33521      14.2310
   33522       2.9228
   33523       5.2927
   33524       4.6834
   33525       3.1073
   33526       4.8677
   33527      15.6162
   33528      11.7062
   33529       3.2457
   33530       2.4538
   33531      13.3358
   33532       3.7483
   33533       8.8876
   33534      12.6103
   33535       4.3411
   33536       2.7110
   33537       4.1702
   33538      13.6642
   33539      12.0897
   33540       4.2055
   33541       3.5970
   33542       3.6973
   33543      12.4776
   33544       2.4232
   33545       4.6005
   33546       4.3012
   33547      13.5978
   33548       2.8897
   33549       3.4791
   33550       2.2913
   33551       3.6913
   33552       3.5423
   33553       4.4190
   33554       5.7073
   33555       3.8895
   33556      13.8957
   33557       4.8113
   33558       4.4426
   33559       6.5727
   33560       2.5116
   33561       7.0550
   33562       2.9750
   33563       7.9147
   33564       2.7414
   33565       5.0838
   33566      15.0434
   33567       3.4199
   33568       4.0085
   33569       9.4368
   33570       6.1591
   33571      14.6702
   33572       2.7877
   33573       1.9545
   33574       6.1100
   33575       2.9384
   33576       4.4359
   33577       4.7976
   33578       3.6777
   33579      13.6382
   33580       2.8248
   33581       2.7570
   33582      14.3369
   33583       5.2455
   33584       3.2059
   33585       2.8625
   33586      14.3065
   33587       3.6479
   33588       3.4605
   33589       5.8470
   33590       5.0409
   33591      13.6216
   33592       3.0419
   33593       5.0080
   33594       3.7168
   33595       8.2271
   33596       3.5135
   33597       4.7183
   33598       4.5638
   33599      13.3419
   33600       3.3202
   33601       3.1247
   33602       4.3698
   33603       9.0805
   33604       6.0116
   33605       1.8155
   33606       2.3096
   33607      12.9972
   33608       5.6249
   33609      15.2338
   33610       2.6910
   33611       2.8553
   33612       2.7914
   33613      13.5785
   33614       3.1255
   33615      12.3230
   33616      12.4149
   33617       2.9488
   33618       4.2430
   33619      14.6064
   33620       5.2748
   33621       3.9308
   33622       3.2243
   33623       5.0614
   33624      12.4405
   33625      14.1705
   33626       2.3337
   33627       3.6362
   33628       3.9619
   33629       2.5127
   33630       5.3548
   33631       4.8862
   33632       1.9189
   33633       2.9469
   33634      12.4003
   33635       7.1138
   33636      14.1191
   33637       4.7350
   33638       6.0657
   33639       4.2475
   33640       2.8247
   33641       2.2031
   33642       5.5593
   33643      14.7766
   33644       3.1353
   33645      12.0331
   33646       5.8859
   33647       3.5362
   33648       3.6621
   33649       2.6569
   33650       3.0456
   33651      15.4130
   33652       3.0818
   33653       5.0285
   33654       5.0153
   33655      13.0057
   33656       3.6716
   33657       3.2167
   33658       2.4926
   33659       3.4304
   33660       3.8028
   33661      11.7456
   33662      13.6736
   33663       4.6769
   33664      15.1637
   33665      12.9895
   33666       3.7290
   33667       5.0527
   33668      13.0770
   33669       3.7926
   33670       4.2046
   33671       3.2903
   33672       5.4939
   33673       1.9114
   33674       2.8420
   33675       5.6687
   33676       4.2366
   33677       5.8705
   33678      14.1237
   33679       3.6534
   33680       3.3815
   33681      13.0338
   33682       3.7668
   33683       1.8218
   33684       5.3790
   33685      12.0998
   33686       4.0114
   33687      14.0922
   33688       5.0299
   33689       4.0645
   33690       3.1049
   33691       5.4215
   33692       4.8130
   33693       4.8279
   33694       2.5420
   33695       8.2739
   33696       2.4188
   33697       3.8881
   33698      14.9510
   33699       5.7467
   33700       7.3328
   33701       3.1133
   33702       3.4708
   33703       2.3893
   33704       3.0310
   33705      13.3405
   33706       5.5819
   33707       3.9924
   33708       3.8691
   33709       3.8900
   33710      11.6272
   33711      15.3601
   33712       4.9218
   33713       3.5152
   33714       4.7270
   33715       3.8630
   33716       9.2116
   33717       4.9874
   33718       4.7726
   33719       2.4020
   33720       2.1620
   33721      13.3814
   33722       7.3770
   33723       2.5853
   33724       4.9752
   33725      14.7771
   33726       2.9970
   33727       3.1704
   33728       2.4755
   33729       4.7197
   33730       3.7083
   33731       4.0023
   33732       3.7002
   33733       4.3814
   33734       3.2480
   33735       5.0013
   33736       3.4858
   33737      15.1958
   33738       2.2074
   33739       2.1787
   33740       2.4827
   33741       5.7917
   33742      11.8597
   33743       4.6590
   33744       4.5693
   33745      11.9408
   33746      14.8102
   33747       2.7447
   33748       4.4477
   33749      13.6792
   33750       4.4615
   33751      13.6458
   33752       5.0039
   33753      12.8044
   33754       3.4680
   33755       3.8559
   33756       3.1367
   33757       2.8117
   33758       3.8297
   33759       3.6349
   33760       4.8961
   33761       5.1667
   33762       5.1384
   33763       5.0979
   33764       5.3080
   33765       3.1906
   33766      14.8121
   33767       3.6165
   33768       6.7995
   33769       5.2934
   33770       5.9858
   33771      14.4339
   33772       9.6509
   33773       3.1703
   33774      12.7211
   33775      12.3591
   33776       2.4012
   33777      13.6972
   33778       7.6642
   33779       2.0339
   33780       6.3486
   33781       3.5532
   33782       4.3224
   33783       2.2610
   33784       3.9866
   33785       2.9967
   33786       3.9471
   33787      12.3277
   33788       2.3937
   33789       3.2000
   33790       3.4000
   33791      13.9079
   33792      12.9466
   33793       8.5311
   33794       3.7632
   33795       2.9990
   33796       3.8322
   33797       3.1879
   33798       6.9030
   33799       2.8119
   33800      15.1943
   33801       6.0328
   33802      14.9828
   33803       4.5267
   33804      13.7879
   33805       8.3857
   33806       3.9344
   33807       3.7843
   33808      14.4213
   33809       3.2038
   33810      13.8896
   33811      13.3779
   33812       3.0436
   33813      13.5660
   33814       4.3527
   33815       4.7723
   33816       4.0275
   33817       4.2572
   33818       7.2395
   33819       4.5034
   33820       2.7375
   33821       3.1814
   33822       6.6196
   33823       3.8728
   33824       3.7447
   33825      13.4626
   33826       4.3594
   33827      12.0386
   33828       9.3215
   33829       3.4881
   33830       2.7181
   33831      12.2618
   33832       3.2057
   33833       3.7533
   33834      13.1264
   33835       5.4651
   33836       2.8954
   33837       3.4215
   33838       3.7469
   33839       4.9341
   33840      13.8038
   33841       4.7508
   33842       4.8812
   33843       6.0807
   33844       2.2648
   33845       2.6621
   33846       2.9566
   33847       4.8910
   33848      12.8352
   33849       3.3880
   33850       5.7005
   33851       4.2026
   33852       2.3605
   33853       5.4246
   33854      14.1367
   33855      13.6944
   33856       3.7568
   33857       3.9784
   33858       2.5850
   33859       3.0947
   33860       4.8533
   33861       2.5600
   33862       1.8941
   33863       2.8288
   33864       6.1124
   33865      13.7321
   33866       4.9300
   33867       3.9753
   33868       3.8897
   33869       7.1362
   33870       2.8066
   33871       5.1955
   33872      15.8798
   33873       5.3425
   33874      15.3792
   33875       4.2921
   33876       4.1251
   33877       4.9529
   33878      13.3828
   33879       3.3549
   33880       9.0716
   33881      13.7482
   33882       4.7263
   33883      12.8469
   33884       6.5878
   33885       5.8993
   33886       6.5047
   33887       5.8462
   33888       3.1648
   33889       4.7103
   33890       2.8698
   33891       1.7518
   33892       3.8463
   33893       9.1077
   33894       5.1751
   33895       3.3051
   33896      14.5736
   33897       2.8979
   33898      14.6700
   33899       5.2193
   33900      13.9395
   33901       3.0644
   33902      12.7593
   33903       4.4311
   33904       4.1257
   33905      11.9229
   33906       2.1411
   33907      11.3738
   33908       6.2882
   33909       3.2056
   33910       2.8423
   33911       4.6183
   33912       4.6933
   33913       4.4295
   33914       3.2627
   33915       4.5849
   33916       4.2547
   33917       2.1254
   33918       2.6430
   33919       3.0754
   33920       5.3212
   33921       2.4576
   33922      13.1113
   33923       3.6934
   33924       3.5178
   33925       4.6413
   33926       3.3961
   33927       4.4391
   33928       3.6630
   33929      13.4477
   33930      13.7269
   33931       3.8258
   33932       3.6324
   33933       3.1213
   33934      12.7864
   33935       3.7567
   33936      13.7941
   33937       6.4174
   33938       3.5496
   33939       5.4184
   33940      12.8533
   33941       4.6613
   33942      12.7732
   33943       1.1017
   33944       4.6982
   33945       4.1119
   33946       4.5887
   33947       7.1019
   33948      13.0392
   33949      12.0357
   33950       3.0070
   33951       3.7928
   33952       3.4507
   33953      13.6496
   33954       4.0479
   33955       4.7527
   33956       3.0926
   33957       4.2573
   33958       4.1589
   33959       4.2382
   33960       9.7010
   33961       8.9054
   33962       5.6799
   33963       2.7440
   33964       3.7646
   33965       2.8858
   33966       2.8287
   33967       2.5333
   33968       3.4125
   33969       3.5087
   33970      15.3407
   33971       4.2078
   33972       1.6179
   33973       2.3282
   33974       3.7527
   33975       3.3423
   33976       3.9665
   33977       2.6174
   33978      13.1917
   33979      14.0047
   33980       3.5609
   33981       2.3668
   33982       2.2259
   33983       4.0244
   33984       4.4320
   33985      11.6892
   33986       5.4225
   33987       4.5242
   33988       5.0815
   33989       2.9297
   33990       5.3663
   33991       6.0854
   33992       5.9793
   33993      14.5455
   33994       6.2112
   33995      12.7294
   33996       4.4285
   33997       5.9430
   33998       2.9380
   33999      14.9825
   34000      13.1792
   34001       3.4852
   34002      12.7614
   34003       4.9399
   34004       4.7257
   34005       2.7422
   34006       3.2027
   34007       8.9548
   34008       4.8477
   34009       2.8408
   34010       3.8693
   34011       5.8866
   34012       3.6769
   34013       4.3456
   34014      14.3146
   34015       4.2018
   34016       4.6726
   34017       4.7701
   34018       6.7323
   34019       3.6225
   34020      14.4772
   34021      13.9095
   34022       4.3464
   34023       2.7607
   34024       4.5551
   34025       4.1863
   34026       2.6627
   34027       1.6260
   34028       4.0883
   34029       5.1086
   34030       4.3628
   34031       3.1577
   34032      12.4341
   34033       4.9372
   34034       3.8372
   34035       5.1023
   34036       3.6145
   34037       2.4060
   34038       5.9608
   34039      14.0059
   34040       2.5178
   34041      15.7704
   34042       8.8489
   34043      14.9757
   34044       3.9687
   34045       2.0956
   34046       4.2320
   34047      14.2279
   34048      12.0497
   34049       4.7244
   34050       3.5823
   34051       5.1718
   34052       5.7113
   34053       2.5588
   34054       4.5171
   34055       3.0761
   34056       2.9549
   34057       4.1713
   34058       2.5716
   34059      13.2072
   34060      13.1983
   34061       6.1335
   34062       6.9131
   34063       2.9568
   34064       3.1488
   34065      12.6337
   34066      13.3627
   34067      13.8715
   34068       2.6309
   34069       5.1630
   34070       2.6172
   34071      14.1174
   34072       4.4200
   34073       2.8186
   34074      13.3991
   34075      12.4014
   34076       2.6101
   34077       4.7203
   34078       5.0079
   34079       3.0148
   34080       3.8023
   34081       4.7380
   34082       4.2545
   34083      11.6816
   34084      13.6987
   34085      13.4371
   34086       2.5525
   34087       4.4640
   34088       2.8500
   34089       4.8793
   34090       4.1696
   34091       3.1376
   34092       3.6461
   34093       5.0647
   34094       3.0973
   34095       2.7740
   34096       2.4554
   34097      12.2669
   34098       9.0039
   34099      12.8627
   34100       3.2327
   34101       5.7854
   34102      12.7131
   34103       2.9584
   34104       5.7006
   34105       3.0941
   34106       5.4342
   34107       6.7708
   34108       2.7463
   34109       3.4303
   34110       5.1282
   34111       5.0612
   34112      15.6437
   34113      13.5066
   34114      14.9106
   34115       5.4177
   34116       6.0914
   34117       4.5059
   34118       3.4764
   34119       3.1386
   34120       3.9920
   34121       2.8751
   34122       4.3784
   34123      13.3389
   34124       3.7895
   34125       5.1056
   34126       4.3648
   34127       3.7460
   34128       2.9414
   34129       9.3157
   34130       2.4788
   34131       4.0281
   34132      12.3762
   34133       3.5901
   34134       2.1561
   34135      14.4166
   34136       7.5517
   34137       3.5393
   34138       5.8664
   34139       2.6194
   34140      14.4741
   34141       2.5450
   34142      11.8265
   34143       5.3429
   34144       3.4523
   34145       4.4175
   34146      14.5456
   34147       6.1601
   34148       2.8114
   34149       3.8819
   34150       4.8664
   34151       3.1047
   34152      13.6687
   34153       3.8828
   34154      12.6906
   34155       4.7994
   34156       1.3583
   34157       4.3057
   34158       5.3345
   34159       4.5410
   34160      13.2995
   34161       4.6009
   34162       3.0945
   34163       4.0545
   34164      15.3639
   34165       2.5627
   34166       5.6446
   34167       3.1339
   34168       5.3506
   34169      13.2910
   34170       4.0652
   34171      12.2889
   34172       1.8546
   34173       2.8351
   34174       3.6658
   34175       4.2582
   34176       7.3407
   34177      14.2822
   34178       3.1473
   34179      13.0600
   34180       2.1524
   34181       2.5701
   34182       5.3147
   34183      11.6155
   34184       6.1437
   34185       4.8564
   34186       3.1536
   34187      14.1202
   34188       5.1542
   34189       5.9759
   34190       2.9583
   34191       9.4318
   34192      13.3579
   34193       2.2882
   34194       4.5459
   34195       2.4031
   34196       7.5106
   34197       3.7202
   34198      13.7705
   34199       3.1540
   34200       4.5602
   34201       2.8770
   34202       4.5807
   34203       8.9052
   34204       4.3992
   34205      12.8212
   34206       4.9010
   34207      12.4643
   34208       9.7670
   34209       5.6097
   34210       4.9064
   34211       3.7921
   34212       3.0186
   34213      13.5485
   34214       3.2874
   34215       3.5061
   34216       3.2899
   34217       7.6429
   34218       4.9931
   34219       4.7008
   34220       3.2769
   34221       3.8747
   34222       4.2030
   34223       7.3440
   34224       2.7404
   34225       5.6368
   34226       4.6337
   34227       5.0605
   34228       2.7530
   34229      13.8899
   34230       4.6050
   34231      13.1259
   34232       6.1113
   34233       2.9581
   34234      13.6180
   34235      12.0609
   34236       3.4982
   34237       3.0327
   34238       5.6288
   34239      14.1248
   34240      10.9356
   34241       2.3094
   34242      12.2366
   34243       3.1764
   34244       8.3179
   34245       3.5190
   34246       4.1683
   34247       3.7110
   34248      14.9344
   34249       2.0114
   34250       3.2536
   34251       3.0101
   34252       3.1599
   34253       2.7038
   34254      12.7282
   34255      14.3826
   34256       5.0488
   34257      14.9237
   34258       3.1518
   34259       3.0347
   34260       4.2572
   34261       4.3666
   34262       3.8499
   34263       5.8001
   34264       2.0072
   34265       3.3192
   34266       3.5699
   34267       3.0255
   34268       4.3732
   34269      13.4579
   34270       3.5191
   34271       4.9963
   34272       4.2657
   34273       6.0338
   34274       2.9323
   34275       3.0077
   34276      14.7880
   34277       4.6262
   34278       3.1199
   34279       8.8152
   34280       2.9110
   34281       5.9239
   34282       5.9032
   34283      11.6346
   34284       9.3365
   34285      12.8498
   34286       4.4706
   34287       4.5885
   34288      13.1576
   34289       5.2033
   34290       3.5370
   34291       5.4519
   34292       3.3876
   34293       2.7791
   34294       3.6523
   34295      12.2807
   34296       5.0758
   34297      13.8989
   34298       5.1299
   34299       3.2084
   34300      12.1140
   34301       2.8841
   34302      13.0289
   34303      13.4914
   34304       7.1721
   34305       3.2555
   34306       3.2422
   34307       4.3181
   34308       2.6642
   34309       2.0577
   34310       3.3710
   34311      12.9468
   34312       2.5010
   34313       2.3096
   34314       4.7421
   34315       2.4297
   34316       2.8477
   34317      13.7675
   34318       6.4843
   34319       2.1477
   34320       2.8698
   34321       4.0940
   34322       3.9762
   34323       2.7258
   34324       3.6543
   34325       3.1612
   34326      12.9554
   34327       5.3286
   34328       5.2990
   34329       4.4972
   34330       7.2655
   34331       3.5040
   34332      14.4624
   34333       6.0163
   34334      14.7053
   34335       4.2905
   34336       5.7907
   34337      13.8568
   34338       3.6935
   34339       4.2117
   34340       3.5239
   34341       5.2023
   34342       3.3231
   34343       3.7786
   34344      12.2128
   34345       2.9955
   34346       3.4337
   34347       6.3773
   34348       9.2679
   34349       6.6808
   34350       2.5067
   34351      12.7294
   34352       3.2577
   34353       7.5702
   34354       2.6161
   34355       6.6671
   34356       3.0801
   34357       5.1004
   34358       3.7024
   34359       4.0211
   34360      13.3607
   34361       6.0091
   34362       3.8056
   34363       2.4264
   34364       2.8469
   34365       8.6150
   34366      13.1036
   34367       4.6048
   34368       3.6992
   34369       2.1187
   34370      13.9327
   34371       4.4427
   34372       4.8112
   34373       3.8687
   34374       4.2562
   34375      14.4949
   34376      12.3081
   34377      14.5469
   34378       5.7660
   34379       4.5273
   34380       2.0978
   34381       2.9747
   34382      12.4986
   34383       3.4938
   34384       5.8329
   34385       3.7359
   34386       2.7745
   34387       3.2517
   34388       2.1599
   34389       4.7141
   34390       5.1544
   34391       4.7678
   34392       4.0615
   34393      11.7078
   34394       2.6891
   34395      12.8422
   34396      14.1000
   34397       4.4910
   34398       3.8114
   34399       4.6678
   34400       2.9504
   34401       4.6127
   34402      14.4455
   34403      14.4070
   34404       1.2507
   34405       6.1333
   34406       5.2491
   34407       3.7086
   34408      13.3540
   34409       4.1801
   34410       3.9875
   34411      14.0096
   34412       4.2134
   34413       3.1538
   34414       2.4833
   34415       5.4280
   34416       4.1904
   34417       3.5447
   34418      12.1364
   34419       9.2016
   34420       3.2067
   34421       4.5136
   34422       3.4821
   34423       3.3862
   34424       7.1690
   34425      12.7157
   34426       2.6594
   34427       5.3389
   34428       3.0201
   34429       4.9210
   34430      13.3111
   34431      14.7186
   34432       2.2050
   34433       2.9355
   34434      12.4588
   34435       2.6439
   34436       5.7700
   34437      11.8871
   34438       3.7561
   34439       4.8751
   34440       3.3236
   34441      15.1335
   34442       3.0096
   34443       3.4673
   34444      15.4125
   34445       3.0542
   34446       4.2225
   34447      13.3987
   34448      14.0438
   34449       3.7387
   34450       5.0783
   34451       8.7402
   34452       2.6937
   34453       4.9632
   34454       7.3229
   34455       4.9803
   34456       2.8815
   34457       5.7315
   34458       3.5054
   34459       2.4435
   34460       6.2136
   34461      12.8100
   34462      13.8332
   34463       5.1545
   34464       6.0054
   34465       6.3714
   34466       3.5256
   34467       3.1374
   34468       4.0681
   34469       2.6299
   34470       2.7357
   34471      11.5524
   34472      13.4333
   34473       4.4846
   34474       2.4205
   34475       1.7238
   34476       5.6274
   34477       5.2921
   34478       4.4190
   34479       4.0427
   34480      11.0340
   34481       3.8220
   34482       2.4760
   34483       2.6949
   34484       4.4389
   34485       3.8438
   34486       2.9787
   34487       7.1084
   34488       2.9271
   34489      13.7946
   34490       2.2194
   34491       2.4153
   34492       2.8986
   34493      14.8566
   34494       4.7225
   34495       3.3331
   34496       5.0221
   34497       6.0838
   34498       5.8807
   34499       5.8493
   34500       2.6742
   34501       3.5911
   34502      13.3681
   34503      14.1790
   34504      14.6010
   34505       2.6335
   34506       4.6441
   34507       4.5623
   34508       2.0662
   34509       3.3670
   34510       4.0711
   34511      12.5475
   34512       4.5091
   34513       5.1191
   34514      12.3429
   34515       4.2676
   34516       7.9413
   34517      12.5494
   34518       2.5928
   34519       3.8818
   34520       6.0904
   34521      12.2731
   34522       4.4806
   34523      12.6699
   34524       3.4342
   34525       8.6107
   34526      13.4423
   34527       3.5180
   34528       3.8212
   34529       5.1774
   34530       5.6765
   34531       2.8138
   34532       5.9277
   34533       8.8850
   34534       2.3359
   34535       2.3177
   34536       1.5936
   34537       3.0783
   34538       3.5082
   34539       4.3682
   34540      14.8074
   34541      13.8922
   34542      14.1904
   34543       4.0747
   34544       3.3734
   34545       4.6789
   34546       9.3892
   34547       6.1899
   34548       5.9392
   34549      12.3679
   34550       2.9539
   34551       4.4134
   34552       3.4879
   34553       2.3827
   34554       2.9137
   34555       2.1909
   34556       2.6832
   34557       3.7726
   34558       3.8020
   34559       4.4977
   34560       3.2549
   34561       2.5098
   34562       5.4338
   34563       3.1438
   34564       3.6811
   34565       3.0986
   34566      14.8237
   34567      14.1082
   34568      13.2408
   34569       4.4816
   34570       3.8028
   34571       5.3783
   34572      13.2783
   34573       3.0624
   34574       3.3503
   34575       6.2009
   34576       4.0860
   34577       3.3701
   34578       4.6912
   34579      10.7152
   34580       4.4081
   34581      13.8814
   34582       2.7178
   34583       5.5412
   34584      14.1045
   34585       3.6958
   34586       6.6777
   34587       9.7544
   34588       7.3757
   34589      12.6590
   34590      12.4211
   34591      14.3075
   34592       5.6615
   34593       2.2865
   34594       2.6644
   34595      13.5149
   34596       3.2490
   34597       5.2955
   34598       2.7528
   34599       5.4518
   34600      13.8828
   34601      14.4751
   34602       4.0785
   34603       3.4552
   34604       4.1901
   34605      12.2780
   34606       4.2281
   34607       3.2065
   34608       3.4452
   34609       4.0532
   34610       4.8313
   34611       5.0951
   34612       2.5309
   34613       6.0041
   34614       9.3797
   34615      14.1270
   34616       2.4028
   34617       5.3028
   34618      13.8120
   34619       6.0471
   34620       3.3617
   34621       3.8131
   34622       2.1983
   34623      13.5379
   34624       3.3080
   34625       5.0357
   34626       3.4329
   34627      14.0876
   34628       4.1713
   34629       3.2661
   34630       4.1520
   34631       2.3623
   34632       4.8455
   34633       6.6444
   34634      13.3514
   34635       2.5239
   34636       5.4327
   34637       2.3357
   34638       2.8523
   34639       5.1009
   34640       2.8822
   34641       7.4654
   34642       5.9836
   34643      13.8200
   34644      11.7070
   34645       3.8259
   34646      12.0552
   34647       3.0491
   34648       2.5503
   34649       3.4008
   34650      13.3747
   34651       4.0284
   34652       4.3075
   34653       3.2137
   34654       4.2560
   34655       5.0882
   34656      13.9337
   34657       1.8790
   34658       2.8180
   34659       9.1578
   34660       2.7170
   34661       2.8990
   34662      12.0746
   34663       4.6533
   34664       4.2463
   34665       4.2893
   34666       3.8017
   34667      13.0296
   34668       2.8373
   34669       4.8251
   34670       7.4531
   34671      13.9240
   34672       3.1755
   34673       3.4123
   34674      13.8276
   34675       4.2366
   34676      14.5426
   34677       3.9006
   34678       3.6540
   34679       5.3821
   34680       3.2114
   34681       9.4363
   34682       4.3396
   34683       3.1386
   34684       4.2131
   34685       7.5815
   34686      13.1900
   34687      12.9384
   34688       2.7573
   34689       4.1522
   34690       2.6195
   34691       3.6648
   34692       2.8078
   34693       7.1540
   34694      14.2229
   34695       4.3988
   34696       5.6725
   34697      14.3356
   34698       3.2634
   34699       4.9423
   34700       2.5038
   34701       3.5346
   34702       4.3509
   34703       4.2677
   34704       3.6114
   34705      11.5631
   34706       5.6970
   34707       2.5878
   34708      12.0769
   34709       2.0288
   34710      13.2855
   34711       5.7224
   34712       3.4895
   34713       5.0379
   34714       2.4833
   34715       3.6987
   34716       2.9132
   34717       2.4180
   34718       2.8285
   34719       8.6865
   34720       3.1036
   34721       2.5868
   34722      13.7954
   34723       3.2849
   34724       5.4539
   34725       5.1601
   34726      12.5506
   34727       2.0134
   34728       4.4675
   34729       2.4827
   34730      14.2130
   34731      14.6434
   34732       3.3594
   34733      14.2654
   34734       3.0919
   34735       5.9200
   34736       3.6752
   34737       4.8974
   34738       2.6286
   34739       3.6486
   34740       5.0625
   34741       4.4692
   34742       2.5757
   34743      12.4255
   34744       5.7533
   34745       4.9093
   34746       2.5314
   34747      13.0537
   34748      13.5877
   34749       2.9286
   34750       4.2224
   34751       4.9238
   34752       4.9624
   34753       2.2814
   34754       6.3569
   34755       3.7793
   34756       5.6261
   34757       2.9923
   34758      11.6697
   34759       3.6879
   34760       3.9987
   34761       3.1990
   34762       8.7793
   34763       4.4365
   34764       3.0481
   34765       3.3658
   34766       3.9161
   34767      13.6222
   34768       3.0024
   34769       5.0171
   34770       3.8431
   34771       7.8239
   34772       3.4678
   34773       4.0499
   34774       4.8931
   34775       4.0395
   34776       6.1145
   34777       4.1982
   34778       2.2795
   34779      14.4962
   34780       2.7189
   34781       6.6760
   34782       2.4407
   34783       3.2863
   34784      14.3576
   34785      15.1520
   34786      11.8841
   34787       5.4805
   34788       3.7448
   34789      13.6069
   34790       2.9816
   34791       3.2292
   34792       4.7191
   34793       2.4736
   34794       3.3400
   34795      12.4020
   34796      12.5350
   34797       2.3337
   34798       4.8396
   34799       9.1129
   34800       4.1816
   34801       2.4424
   34802      13.9142
   34803      14.3154
   34804       3.2397
   34805       2.7467
   34806      13.1564
   34807      11.8475
   34808       2.7869
   34809       4.2881
   34810       2.9319
   34811      13.8441
   34812       2.3538
   34813       3.6654
   34814       5.2178
   34815       4.3206
   34816      13.8710
   34817       4.9754
   34818       2.8807
   34819       2.4072
   34820       5.7929
   34821       4.0855
   34822       2.6586
   34823       4.9010
   34824      11.5384
   34825       2.7678
   34826       4.5733
   34827       9.1549
   34828      12.5486
   34829      13.5698
   34830      14.0534
   34831       5.3631
   34832       3.5467
   34833       2.1830
   34834       6.2206
   34835       5.4366
   34836       4.7712
   34837       2.8852
   34838       4.1322
   34839       3.0886
   34840      12.4083
   34841       3.7349
   34842       2.6538
   34843       2.9128
   34844       3.5322
   34845       4.2277
   34846      12.0465
   34847       4.0048
   34848      14.9245
   34849      14.6485
   34850       2.8589
   34851       3.0629
