#Frame    RMS_M1_1A8O
    2168      16.4530
    2169      19.5733
    2170      21.1860
    2171      20.5798
    2172       6.1940
    2173      17.6502
    2174       9.6255
    2175      18.3515
    2176      18.4469
    2177       8.6596
    2178       9.5115
    2179      19.1336
    2180      13.9839
    2181      21.6450
    2182       6.5101
    2183      20.5473
    2184      11.7996
    2185      15.9546
    2186      19.2173
    2187      16.6104
    2188      17.4040
    2189      18.0838
    2190      15.2471
    2191      15.6432
    2192      19.7442
    2193      12.0694
    2194       8.7233
    2195       9.6497
    2196      15.4196
    2197      12.3549
    2198       8.5935
    2199       7.3311
    2200      18.5955
    2201      16.8372
    2202      17.8552
    2203       9.4851
    2204      16.3050
    2205      19.0511
    2206      18.2665
    2207       9.0499
    2208      19.7036
    2209      17.4663
    2210      18.5232
    2211      19.2223
    2212      19.0773
    2213       8.6204
    2214      18.7764
    2215      12.5194
    2216      10.7777
    2217      18.4863
    2218      18.8224
    2219      17.7093
    2220      21.0602
    2221      19.4650
    2222      21.4842
    2223      15.9564
    2224      15.5495
    2225      16.8945
    2226      13.7362
    2227       7.0538
    2228      18.4472
    2229      16.8688
    2230      19.5438
    2231      17.2966
    2232      20.2294
    2233      10.6192
    2234      19.2917
    2235      10.0622
    2236      15.1219
    2237      21.3187
    2238      19.2560
    2239       7.3028
    2240      21.0890
    2241      18.6685
    2242      17.4066
    2243      18.7019
    2244      19.1448
    2245      16.8772
    2246      12.8264
    2247      19.4863
    2248      18.2340
    2249      19.0444
    2250       6.9610
    2251      19.2512
    2252      16.3803
    2253      18.1430
    2254       9.5948
    2255      18.8192
    2256      19.5895
    2257      19.2850
    2258      15.6438
    2259      18.1585
    2260      14.7145
    2261      15.9803
    2262      15.8591
    2263      15.7850
    2264      17.8786
    2265       9.4391
    2266      22.3650
    2267       8.1034
    2268      15.6516
    2269      16.6244
    2270      20.5234
    2271      11.9170
    2272       9.1074
    2273      17.6093
    2274      11.7973
    2275      18.5042
    2276      19.3891
    2277       9.2670
    2278      21.4674
    2279      18.3361
    2280       8.2885
    2281      18.3671
    2282      16.0986
    2283      19.5415
    2284      10.6700
    2285      15.6342
    2286      20.9892
    2287      18.4757
    2288      10.0033
    2289       8.1923
    2290      18.6917
    2291      18.7319
    2292      17.6725
    2293       9.5326
    2294      18.8380
    2295      13.6771
    2296       9.3872
    2297      16.5182
    2298      15.6451
    2299      19.3360
    2300      13.1045
    2301      18.7211
    2302      16.7469
    2303      21.3693
    2304       7.7233
    2305      19.3843
    2306      19.9697
    2307      13.0476
    2308      19.9796
    2309       6.1172
    2310       8.1706
    2311      19.8589
    2312      18.6269
    2313       8.7578
    2314      18.5637
    2315      16.3776
    2316      19.0849
    2317      13.8313
    2318      16.2660
    2319      15.9458
    2320       9.3549
    2321      18.5989
    2322      16.6510
    2323      19.0060
    2324      19.5675
    2325       8.2666
    2326      11.4697
    2327      19.0796
    2328       6.4680
    2329      11.8805
    2330      16.3180
    2331      21.5496
    2332       9.9722
    2333      15.4875
    2334       9.0934
    2335      17.0386
    2336      21.7789
    2337       8.0431
    2338      18.8660
    2339      18.0282
    2340      14.2845
    2341      19.1489
    2342      15.9650
    2343       8.8199
    2344      16.8719
    2345      12.7030
    2346      17.7751
    2347      19.4191
    2348      19.9518
    2349      15.3529
    2350      17.6195
    2351      14.7224
    2352      18.4115
    2353       7.7863
    2354       7.9927
    2355      17.9392
    2356      17.8989
    2357      19.3510
    2358       9.0169
    2359       7.1657
    2360      17.4668
    2361      14.7369
    2362       8.9859
    2363      19.4073
    2364      18.9612
    2365      18.3046
    2366      10.4126
    2367      11.6758
    2368      20.9548
    2369      18.4704
    2370      19.9404
    2371      18.3203
    2372      18.9353
    2373      21.6353
    2374      17.6823
    2375      16.0931
    2376      19.7023
    2377       7.8238
    2378      17.4820
    2379      18.1726
    2380      19.7039
    2381      19.0488
    2382       9.5292
    2383      15.8521
    2384       8.0592
    2385       8.8558
    2386       8.3425
    2387      11.3421
    2388       8.5401
    2389      12.8263
    2390      18.0712
    2391      12.6979
    2392      19.3613
    2393      19.7906
    2394      18.4418
    2395      15.1821
    2396      20.9253
    2397      16.1680
    2398      19.1492
    2399      15.3539
    2400      17.8846
    2401      19.6250
    2402       9.0397
    2403      18.1862
    2404      14.7603
    2405      17.1063
    2406      15.0903
    2407      18.4221
    2408      15.2335
    2409      18.2797
    2410       7.3349
    2411      15.1302
    2412      17.7771
    2413      20.0073
    2414      18.0996
    2415      18.1796
    2416      16.8344
    2417      18.3412
    2418       9.5890
    2419      12.5024
    2420       7.7566
    2421      16.9315
    2422      13.8737
    2423      18.7301
    2424       9.7247
    2425      19.0977
    2426       7.9316
    2427      17.3300
    2428      21.0493
    2429      17.0949
    2430       9.3589
    2431      16.6510
    2432      17.7979
    2433      18.8146
    2434      20.5497
    2435      18.9678
    2436      19.6772
    2437      17.1337
    2438       8.9222
    2439      18.8423
    2440      18.4822
    2441      20.6690
    2442      16.0494
    2443       7.1968
    2444      21.2213
    2445      20.2163
    2446      19.3201
    2447      16.2047
    2448       6.6859
    2449      19.4531
    2450      19.1918
    2451      18.7612
    2452      16.6855
    2453      12.0127
    2454      19.0098
    2455      13.1597
    2456       9.7629
    2457      17.2172
    2458      12.2228
    2459       6.9557
    2460      17.2984
    2461      16.7505
    2462       9.1675
    2463      10.2952
    2464      20.1670
    2465      21.7958
    2466      14.4245
    2467      14.1829
    2468      11.7922
    2469      17.7447
    2470      15.2378
    2471       9.5482
    2472      21.9235
    2473      17.7556
    2474       9.2615
    2475       9.7157
    2476      16.7232
    2477      15.4458
    2478      18.1942
    2479      18.4579
    2480       8.6870
    2481      19.0043
    2482       8.9790
    2483      16.9810
    2484      18.3894
    2485      17.4004
    2486      14.7004
    2487      18.0043
    2488       9.4682
    2489       7.4467
    2490      21.1781
    2491       6.9858
    2492      16.6133
    2493       7.6841
    2494      16.7349
    2495      18.5687
    2496      18.7574
    2497      18.4373
    2498      16.1418
    2499      18.7350
    2500      18.6787
    2501      17.3632
    2502      20.2217
    2503      19.2242
    2504      21.9934
    2505      11.8468
    2506      18.5159
    2507      18.8212
    2508      16.0694
    2509      19.7526
    2510      19.3318
    2511      15.8498
    2512      19.1400
    2513      18.9340
    2514       9.4179
    2515      21.3658
    2516       8.6017
    2517      17.8916
    2518       9.0892
    2519       8.3876
    2520      16.4988
    2521       7.9545
    2522      20.9723
    2523       8.8172
    2524      18.9601
    2525      21.6761
    2526      19.0089
    2527       6.7758
    2528      10.3235
    2529       8.9055
    2530      12.8200
    2531      18.6076
    2532      16.2394
    2533      19.4824
    2534       8.1870
    2535      15.2337
    2536      17.6582
    2537      19.2231
    2538      18.4280
    2539      15.8525
    2540      18.2582
    2541      16.7617
    2542      18.4985
    2543      19.6317
    2544      18.2140
    2545      18.5923
    2546       8.9776
    2547      16.6809
    2548      12.1862
    2549      21.5764
    2550       8.1569
    2551      20.3369
    2552       9.2312
    2553      19.8256
    2554       8.1017
    2555      19.0776
    2556      18.3903
    2557      16.6423
    2558      13.0676
    2559      20.2870
    2560      18.8387
    2561      21.6183
    2562      19.8383
    2563      18.8738
    2564      18.4894
    2565      19.7096
    2566      18.7628
    2567      13.4128
    2568      16.6015
    2569      18.3811
    2570       9.6592
    2571      11.8450
    2572      19.8628
    2573      16.1174
    2574       7.4199
    2575      12.0293
    2576       6.5747
    2577      17.2303
    2578      15.8832
    2579      16.4566
    2580      18.8977
    2581      15.9888
    2582      19.3760
    2583      16.0521
    2584      19.6494
    2585      20.5400
    2586      18.0120
    2587       9.1325
    2588      10.4366
    2589      18.2602
    2590      18.5937
    2591      17.6881
    2592      19.2465
    2593       7.3935
    2594      13.4593
    2595      17.2100
    2596       8.2197
    2597      18.7187
    2598      19.3571
    2599      19.8810
    2600      17.6404
    2601      18.3759
    2602      18.8410
    2603      18.1218
    2604      17.7695
    2605       7.2936
    2606      16.2062
    2607      11.4953
    2608      20.4413
    2609      16.0921
    2610      19.3278
    2611      14.4596
    2612       8.0917
    2613       7.9999
    2614       8.3741
    2615      19.3412
    2616      11.5405
    2617      16.6968
    2618      17.5724
    2619       8.3793
    2620      17.5848
    2621      15.8141
    2622      20.5543
    2623       8.1470
    2624      21.4242
    2625      20.4857
    2626      16.6487
    2627      15.7892
    2628      14.2651
    2629       7.7341
    2630      21.7052
    2631      18.0076
    2632       9.8696
    2633      16.8846
    2634      16.0616
    2635      18.5809
    2636      18.4557
    2637      16.5782
    2638       9.9365
    2639      11.4800
    2640      19.6175
    2641      17.2119
    2642       9.0493
    2643      19.1216
    2644      17.8965
    2645      18.0487
    2646      20.8786
    2647       9.3013
    2648      18.8210
    2649      16.5674
    2650      12.6039
    2651      15.6864
    2652      18.5827
    2653      17.7979
    2654      19.3333
    2655      17.7300
    2656      20.0800
    2657      11.5859
    2658       7.5047
    2659      18.5430
    2660       8.8605
    2661       8.3446
    2662      19.8139
    2663       8.4172
    2664      11.5917
    2665      17.2724
    2666      16.9190
    2667       7.4602
    2668      21.7217
    2669      17.2984
    2670      15.4216
    2671      19.1639
    2672      15.7073
    2673      14.2806
    2674      17.5531
    2675      19.2497
    2676       7.6833
    2677      18.7899
    2678      18.4274
    2679      19.4176
    2680      15.9177
    2681       7.7136
    2682      15.8692
    2683      10.0877
    2684      14.3872
    2685       7.3315
    2686      16.0981
    2687      19.2110
    2688      15.7522
    2689      17.7039
    2690       9.2136
    2691      21.1610
    2692       8.0479
    2693      11.5435
    2694      20.5282
    2695      14.6081
    2696      19.7011
    2697      16.6237
    2698      19.0007
    2699      19.2975
    2700      16.0579
    2701      17.3576
    2702      18.2379
    2703      15.4277
    2704      13.2347
    2705       8.9889
    2706      18.7017
    2707      20.2161
    2708       8.4868
    2709       9.3142
    2710      20.9522
    2711      18.4638
    2712      19.1508
    2713       9.4190
    2714      15.8770
    2715      18.7679
    2716      18.1347
    2717      21.2986
    2718      19.2164
    2719      20.6513
    2720      17.7779
    2721      18.7314
    2722       7.6311
    2723      10.3588
    2724      16.4807
    2725       7.7321
    2726      16.1747
    2727      17.3071
    2728      14.6068
    2729      16.5084
    2730      20.0833
    2731      16.5908
    2732      19.1632
    2733       9.1277
    2734      14.6665
    2735      16.0474
    2736       8.6642
    2737      19.1336
    2738      19.2204
    2739       7.6722
    2740      20.4404
    2741      13.4901
    2742      19.9899
    2743      19.0814
    2744      21.1366
    2745      10.2139
    2746      19.2098
    2747      18.9396
    2748      18.6737
    2749       6.4010
    2750       8.3409
    2751      18.4649
    2752      12.6245
    2753      12.0245
    2754      19.5572
    2755      18.6619
    2756      15.3254
    2757      18.7158
    2758       8.7368
    2759      18.2599
    2760      14.6480
    2761       8.1443
    2762      16.3190
    2763      14.7472
    2764      17.1132
    2765      20.0667
    2766      18.9281
    2767      18.5750
    2768       7.8675
    2769      16.7602
    2770      16.6741
    2771       8.2930
    2772      20.6337
    2773      18.0416
    2774      20.1417
    2775       8.0146
    2776      21.2916
    2777      17.2598
    2778       9.1443
    2779      15.6046
    2780      13.4691
    2781      19.3779
    2782      20.1002
    2783      16.4711
    2784      11.8323
    2785      18.3040
    2786      21.5017
    2787      16.5818
    2788      18.1394
    2789      10.9229
    2790       8.9669
    2791       6.5623
    2792      17.9649
    2793       7.3977
    2794      12.0977
    2795      18.4653
    2796      16.1875
    2797      18.2183
    2798      19.3354
    2799      12.2872
    2800      19.6151
    2801      20.5286
    2802      21.4627
    2803      20.3156
    2804      11.1391
    2805      10.5351
    2806      14.4950
    2807      19.0577
    2808      17.7405
    2809       8.8159
    2810      20.3269
    2811      16.4055
    2812      19.9345
    2813      20.2303
    2814      17.4200
    2815      17.4446
    2816       7.7808
    2817      14.9182
    2818      16.9958
    2819       8.6808
    2820      19.0249
    2821      19.5532
    2822      14.6612
    2823      18.1995
    2824       7.5719
    2825      17.2107
    2826       9.4690
    2827       9.7915
    2828      18.8190
    2829      15.3686
    2830       8.4175
    2831      20.2960
    2832      19.9251
    2833      14.1757
    2834      11.6480
    2835      18.3035
    2836      21.6429
    2837      16.3983
    2838      17.8639
    2839      20.1053
    2840       8.5235
    2841      16.4912
    2842      15.9664
    2843       7.3585
    2844      17.1844
    2845      19.5244
    2846      19.1274
    2847      14.0718
    2848      22.2904
    2849      20.0944
    2850      20.1572
    2851      19.1210
    2852       7.8772
    2853      16.0948
    2854      15.9369
    2855      19.4591
    2856      17.8562
    2857      18.2843
    2858       7.8265
    2859      18.6264
    2860      19.5298
    2861       8.0963
    2862      19.0566
    2863      21.0696
    2864      18.9076
    2865      15.5331
    2866      18.7068
    2867      19.1554
    2868      19.3994
    2869      20.0803
    2870      14.6431
    2871      16.3688
    2872      13.9411
    2873      17.9459
    2874      21.6980
    2875      16.0694
    2876      11.2238
    2877      14.8707
    2878      17.0621
    2879      16.7066
    2880       7.4791
    2881      20.4396
    2882      16.8066
    2883      13.2844
    2884       7.3821
    2885       8.0925
    2886       9.6315
    2887      20.5827
    2888      10.5390
    2889      18.5929
    2890      18.9833
    2891      18.9294
    2892      14.5382
    2893      18.9935
    2894       8.4249
    2895      19.8978
    2896      18.0879
    2897      18.9475
    2898      20.5660
    2899      16.3125
    2900       8.1358
    2901      18.7888
    2902       9.5383
    2903       9.4536
    2904      11.7312
    2905      18.5699
    2906      16.2401
    2907      17.6834
    2908      19.4854
    2909      19.7218
    2910      18.3314
    2911      20.4286
    2912      16.3555
    2913       9.6524
    2914      17.1428
    2915      18.8036
    2916      10.0967
    2917      17.7127
    2918      22.0358
    2919      18.4020
    2920       8.2761
    2921      15.5090
    2922      11.5828
    2923      15.0393
    2924       9.1167
    2925      18.0252
    2926      18.0717
    2927      19.5582
    2928      19.1356
    2929      19.6830
    2930      16.1655
    2931      19.7247
    2932       6.8039
    2933      19.7740
    2934      16.0991
    2935      18.2298
    2936      20.2292
    2937      18.9498
    2938      15.1280
    2939      17.0004
    2940      19.8823
    2941      21.7167
    2942      19.9828
    2943       8.2677
    2944      17.4249
    2945      20.5324
    2946      17.9947
    2947      14.6221
    2948      10.1242
    2949      20.4379
    2950       7.8097
    2951      16.3586
    2952      19.8071
    2953      19.3015
    2954       8.4701
    2955       8.2235
    2956       8.3520
    2957      16.5712
    2958      14.1529
    2959       9.9366
    2960      14.0481
    2961       8.1922
    2962      18.2704
    2963      16.4800
    2964      19.1818
    2965       8.3757
    2966      19.2631
    2967       9.9605
    2968       9.5476
    2969      17.4480
    2970      22.8273
    2971      11.2313
    2972      18.2629
    2973       7.3562
    2974      17.1960
    2975      11.3674
    2976      19.5717
    2977      18.8507
    2978       8.0248
    2979       9.6320
    2980      18.3502
    2981      18.9029
    2982      15.9648
    2983      17.3179
    2984      18.9042
    2985      12.5246
    2986      18.0782
    2987      18.3704
    2988      12.6074
    2989      16.0884
    2990      18.1037
    2991      21.6689
    2992      13.8549
    2993      17.7965
    2994      15.4947
    2995      19.0929
    2996      18.4211
    2997      10.2916
    2998      11.5615
    2999      12.9551
    3000      21.6054
    3001      14.2458
    3002      12.0571
    3003       8.5037
    3004      20.1972
    3005      19.1097
    3006      21.4058
    3007      14.1271
    3008      16.5495
    3009      15.1427
    3010      19.7655
    3011      11.2916
    3012      14.9442
    3013      18.6418
    3014      19.5823
    3015      18.7354
    3016      19.6649
    3017       9.4944
    3018       8.1309
    3019       8.5378
    3020      19.3316
    3021      21.2296
    3022      18.1875
    3023      10.5724
    3024      18.4572
    3025      16.9761
    3026      17.7653
    3027      16.1769
    3028      17.6818
    3029      19.6263
    3030      18.5837
    3031       9.6895
    3032      17.6675
    3033      20.5419
    3034      13.8326
    3035      14.8741
    3036       8.5786
    3037      19.8876
    3038      19.1618
    3039       6.6869
    3040      16.7798
    3041      15.7968
    3042      15.5764
    3043       8.5342
    3044      18.4357
    3045       8.8262
    3046      19.8940
    3047      18.1208
    3048       9.2040
    3049      17.2704
    3050      21.4961
    3051      19.2727
    3052       9.3854
    3053      16.9826
    3054      18.5995
    3055      11.9162
    3056      17.3674
    3057       8.4536
    3058      20.7638
    3059      16.6833
    3060      18.2767
    3061      17.7994
    3062      19.3419
    3063      17.3571
    3064      15.4987
    3065      18.3883
    3066      19.5874
    3067      19.4182
    3068      12.8162
    3069      15.9073
    3070      19.3204
    3071      15.5218
    3072      21.5811
    3073      16.6340
    3074      16.6883
    3075       7.3973
    3076      18.6179
    3077       8.2291
    3078      14.4174
    3079      19.8772
    3080       8.0680
    3081      15.3604
    3082      19.7224
    3083      13.1133
    3084      19.6688
    3085      18.8335
    3086       8.8138
    3087      12.6564
    3088      19.4587
    3089       7.4125
    3090      20.8706
    3091       9.6702
    3092      16.8023
    3093      20.6433
    3094      12.4525
    3095      19.1573
    3096       8.4855
    3097       9.9410
    3098      17.2540
    3099      18.2373
    3100      16.3300
    3101      10.7991
    3102      19.5103
    3103       8.6571
    3104      16.5096
    3105      20.2658
    3106       8.8132
    3107      16.4651
    3108       7.8607
    3109      19.1304
    3110      19.7375
    3111      20.5646
    3112      22.0750
    3113       8.9648
    3114      18.6686
    3115      17.3896
    3116       8.9873
    3117      18.2247
    3118      17.5416
    3119      18.9175
    3120      21.3901
    3121      18.0171
    3122      11.5462
    3123      18.3186
    3124      19.0511
    3125       6.5966
    3126      16.8895
    3127      18.2805
    3128       9.5965
    3129      15.9506
    3130      15.8344
    3131       6.8587
    3132      21.5865
    3133      22.0739
    3134      18.9694
    3135      12.3774
    3136      16.3698
    3137       8.7506
    3138      19.2480
    3139      20.1571
    3140      18.6077
    3141      16.7816
    3142      18.3699
    3143       7.6993
    3144       9.0286
    3145      18.2198
    3146      16.2886
    3147      17.4071
    3148       9.0809
    3149      10.6798
    3150      19.1720
    3151      18.0454
    3152       8.4658
    3153      19.2619
    3154      14.8234
    3155       8.9127
    3156      16.0907
    3157      14.7386
    3158      17.4846
    3159      17.8621
    3160      16.5767
    3161      19.2869
    3162       8.9250
    3163      18.2397
    3164      19.0101
    3165       9.1146
    3166      15.4645
    3167      19.3894
    3168      19.3840
    3169      19.2291
    3170      21.0314
    3171      18.7952
    3172      16.8265
    3173      18.6059
    3174      13.1595
    3175      21.6644
    3176      11.7348
    3177      18.4650
    3178      20.7501
    3179      21.4087
    3180      17.4068
    3181      18.0490
    3182      17.1477
    3183      17.7358
    3184      18.8078
    3185       7.8532
    3186      19.6631
    3187      20.4781
    3188       9.5848
    3189      10.5304
    3190       7.3930
    3191       8.4984
    3192      19.7795
    3193       8.3278
    3194      12.8691
    3195      19.3870
    3196      10.5135
    3197      19.3105
    3198      15.3827
    3199      17.3686
    3200      20.4939
    3201      17.8542
    3202      17.3725
    3203      16.3131
    3204      19.8647
    3205      20.0089
    3206       8.8973
    3207      16.3047
    3208      18.6557
    3209      21.0454
    3210       6.5005
    3211      18.2493
    3212      13.0673
    3213      15.8765
    3214       7.3389
    3215       9.1651
    3216       7.0799
    3217      12.5497
    3218      20.0992
    3219      18.1755
    3220      17.2252
    3221      18.8047
    3222      13.7198
    3223      19.9912
    3224      18.7867
    3225      16.5457
    3226      17.6570
    3227      19.6496
    3228      18.6682
    3229      18.7783
    3230       9.3191
    3231      18.6965
    3232      17.7584
    3233      19.6363
    3234       9.0579
    3235      20.9141
    3236      11.3962
    3237       8.1735
    3238      12.2064
    3239      14.8100
    3240      17.6038
    3241      20.1193
    3242       8.8125
    3243      18.6501
    3244      18.6299
    3245      19.5968
    3246      19.5287
    3247      15.6393
    3248      18.7456
    3249      18.7367
    3250       8.2625
    3251       9.5422
    3252      16.6188
    3253      18.2088
    3254      16.9983
    3255      21.6291
    3256      17.9121
    3257      17.5264
    3258       6.9757
    3259      19.6074
    3260       8.3235
    3261       7.8350
    3262      14.7245
    3263       9.8391
    3264      11.2560
    3265      17.2894
    3266      17.5403
    3267      17.7243
    3268      18.1092
    3269      20.9848
    3270      12.8123
    3271      18.5209
    3272       6.3117
    3273      19.6623
    3274      18.4334
    3275      19.5346
    3276      15.6680
    3277      18.7582
    3278      20.7917
    3279      18.1433
    3280      19.5563
    3281      18.2993
    3282      10.5790
    3283      16.3386
    3284      17.7573
    3285      20.5345
    3286      19.7066
    3287      20.6911
    3288      18.9577
    3289       8.2514
    3290       7.9528
    3291      14.3512
    3292       9.1544
    3293      16.1509
    3294      12.2808
    3295      18.6636
    3296      10.1385
    3297      19.2519
    3298      16.2782
    3299      17.4836
    3300      17.5069
    3301       8.7321
    3302      19.1997
    3303      11.1481
    3304      16.2963
    3305       8.5736
    3306      11.1870
    3307      14.3895
    3308      18.1898
    3309       8.5226
    3310      16.7137
    3311      18.2588
    3312      10.0934
    3313       6.2775
    3314      18.1721
    3315      14.0977
    3316      16.9969
    3317      15.5448
    3318      18.0292
    3319      18.7895
    3320       8.5355
    3321      21.8109
    3322      19.7424
    3323      14.1971
    3324      18.9754
    3325       8.1348
    3326       9.3014
    3327      18.2575
    3328      18.2915
    3329      18.8414
    3330      20.4510
    3331      18.7009
    3332       9.3505
    3333      17.8272
    3334      18.0857
    3335      18.1399
    3336      18.6413
    3337      13.9752
    3338      15.9900
    3339      20.6008
    3340      18.4107
    3341      20.1051
    3342       9.4056
    3343      15.7044
    3344       8.6418
    3345      14.9361
    3346      18.6317
    3347       7.6111
    3348      21.4692
    3349      17.2864
    3350      19.9805
    3351      19.0819
    3352      20.9200
    3353      10.5156
    3354       7.3344
    3355      19.3458
    3356      18.7903
    3357      19.1261
    3358      18.0671
    3359       9.5082
    3360       8.9816
    3361      16.6110
    3362      19.3463
    3363      18.6034
    3364      11.9033
    3365      16.2695
    3366      11.5260
    3367      18.5168
    3368      19.7085
    3369      19.8607
    3370      19.0705
    3371      21.5981
    3372      13.7488
    3373       6.7848
    3374      17.5564
    3375       6.8489
    3376      19.1328
    3377       7.4410
    3378       7.7199
    3379      18.7893
    3380      17.4697
    3381      17.5575
    3382       8.0427
    3383      17.2326
    3384      15.5444
    3385      17.5486
    3386      17.8496
    3387      18.9214
    3388      18.2708
    3389      10.5898
    3390      17.7608
    3391      18.4022
    3392       9.0145
    3393       7.9127
    3394       9.4763
    3395      14.0522
    3396      20.4869
    3397       9.7416
    3398      17.6866
    3399      19.4613
    3400      20.2416
    3401      18.3992
    3402      20.0282
    3403      16.7826
    3404      16.1188
    3405      19.8646
    3406      20.4434
    3407      18.1530
    3408      20.2309
    3409      18.9406
    3410       8.4523
    3411      19.0015
    3412      18.3761
    3413      13.7084
    3414      17.7757
    3415      19.4398
    3416       8.5204
    3417      17.1815
    3418      16.2952
    3419      17.8573
    3420      16.9735
    3421       8.1912
    3422      10.4702
    3423      17.6902
    3424      10.6379
    3425      21.1227
    3426      13.4377
    3427       7.3845
    3428      10.9796
    3429      18.1668
    3430      17.5036
    3431      18.0924
    3432       9.6834
    3433      18.2197
    3434      16.8886
    3435       8.7122
    3436      21.3966
    3437      18.1740
    3438      20.0320
    3439      21.6211
    3440      17.4273
    3441      11.7281
    3442       8.7478
    3443      15.4617
    3444       7.0672
    3445      20.3883
    3446      19.1486
    3447      18.5953
    3448       9.2403
    3449      19.9844
    3450      16.6496
    3451      14.9710
    3452       9.8015
    3453       8.8339
    3454      15.9674
    3455      17.6686
    3456      20.6611
    3457      17.9210
    3458      19.5402
    3459       8.3128
    3460       7.4906
    3461      15.4696
    3462      19.2833
    3463      17.7876
    3464      18.2232
    3465      11.7381
    3466      18.8664
    3467       8.7145
    3468      19.2634
    3469      18.3426
    3470      19.4582
    3471      20.7025
    3472       7.7569
    3473      16.6890
    3474      14.3154
    3475      20.0997
    3476      17.2643
    3477      21.1347
    3478      21.1756
    3479      15.1615
    3480       8.7700
    3481      12.0741
    3482      19.4223
    3483      10.1179
    3484      13.8205
    3485      15.8689
    3486      20.0188
    3487      17.6164
    3488      16.9811
    3489      17.4331
    3490      17.4460
    3491      18.1426
    3492      19.0629
    3493      16.3145
    3494      18.5013
    3495       6.7752
    3496      15.8033
    3497      20.4478
    3498       7.7429
    3499      19.6471
    3500      19.8379
    3501      18.5064
    3502      18.9227
    3503      19.2102
    3504      18.2350
    3505       7.8832
    3506      15.9503
    3507      18.5806
    3508       7.4533
    3509      19.3821
    3510      12.5314
    3511      18.5422
    3512       9.0314
    3513       8.2901
    3514      18.5949
    3515      19.7648
    3516      16.2044
    3517      10.5204
    3518      21.0297
    3519      10.1252
    3520      15.3551
    3521      10.3577
    3522      21.2708
    3523      15.6980
    3524      18.8392
    3525       9.1956
    3526      17.3692
    3527      18.8013
    3528      18.7874
    3529      20.3297
    3530      16.8660
    3531       7.7281
    3532       8.0888
    3533      18.5730
    3534       9.2841
    3535       8.9584
    3536      17.8728
    3537      12.5074
    3538       8.9628
    3539       7.9316
    3540      19.3837
    3541      13.8293
    3542      18.2277
    3543       6.9216
    3544      19.6308
    3545      18.1515
    3546      17.8066
    3547      18.0424
    3548       8.7538
    3549       9.8530
    3550      19.3477
    3551      20.6194
    3552      16.0486
    3553      18.9847
    3554      19.8915
    3555      10.2374
    3556      21.2857
    3557      16.5582
    3558      19.0016
    3559      17.2120
    3560      20.4368
    3561      18.1183
    3562      15.5999
    3563      20.4291
    3564      20.2755
    3565      18.8356
    3566      21.2927
    3567      17.8028
    3568      19.1681
    3569      18.0593
    3570      10.2606
    3571      17.1142
    3572       7.2096
    3573      17.9833
    3574      19.0824
    3575      18.7260
    3576       7.8595
    3577      19.8650
    3578      15.7462
    3579      17.6745
    3580      11.8454
    3581      22.3317
    3582       8.1984
    3583      10.5324
    3584       9.9585
    3585      17.2551
    3586      17.0844
    3587      14.7575
    3588      17.9711
    3589       7.5842
    3590      17.7126
    3591       7.0686
    3592       8.2171
    3593      20.2423
    3594      16.1841
    3595      15.9370
    3596      19.0650
    3597      17.9867
    3598      20.8428
    3599      17.7555
    3600       8.5464
    3601       9.2836
    3602      16.6835
    3603      18.0905
    3604      19.6611
    3605      14.5066
    3606      18.2844
    3607      17.2940
    3608      17.5314
    3609      17.7690
    3610      19.8699
    3611       7.3644
    3612      19.2576
    3613      17.2651
    3614      18.6492
    3615      17.6630
    3616      14.0216
    3617       7.8858
    3618       9.1634
    3619      16.9474
    3620       8.5203
    3621       8.4218
    3622      18.8287
    3623      19.0212
    3624      15.7361
    3625      14.4089
    3626       7.4043
    3627      10.0709
    3628       9.5224
    3629      12.0122
    3630       8.5472
    3631      17.5463
    3632       7.8150
    3633      17.7052
    3634      19.2313
    3635      18.4205
    3636       6.6643
    3637      19.5251
    3638       8.5947
    3639       9.0794
    3640      16.0937
    3641      18.9603
    3642      21.3518
    3643      15.4008
    3644      19.5222
    3645      18.3128
    3646      20.8075
    3647      19.5094
    3648      16.4860
    3649      18.0279
    3650      10.1836
    3651      18.6285
    3652      17.4809
    3653      16.1690
    3654      17.6497
    3655      19.7901
    3656      17.6195
    3657      18.7609
    3658      20.6144
    3659      11.3378
    3660      19.7970
    3661      12.4865
    3662       8.4374
    3663      16.4652
    3664      21.6875
    3665      18.6196
    3666      17.7692
    3667      21.1887
    3668       9.8258
    3669      21.3637
    3670      16.0787
    3671      18.7422
    3672      20.8834
    3673       9.7586
    3674       9.0953
    3675       8.7437
    3676       7.7522
    3677      18.0643
    3678      19.7029
    3679      14.8318
    3680      18.2804
    3681      19.5697
    3682      19.5910
    3683      10.9559
    3684       8.7408
    3685      18.8543
    3686      19.9144
    3687      19.7775
    3688      17.7694
    3689      18.4934
    3690      21.3963
    3691      14.7298
    3692       8.6749
    3693      20.1168
    3694      15.8237
    3695      19.7379
    3696      17.6162
    3697       8.5596
    3698      18.5969
    3699      15.1268
    3700      16.8368
    3701       8.9215
    3702      12.7345
    3703      20.4532
    3704      20.2697
    3705       7.0943
    3706      16.7010
    3707      18.6299
    3708       8.9646
    3709      17.8195
    3710      17.0706
    3711      16.7194
    3712      19.6499
    3713      18.5005
    3714      17.9089
    3715      18.5779
    3716      17.2488
    3717       8.8697
    3718      10.5041
    3719      16.1547
    3720      18.8310
