#Frame   RMS_Key_Int_D2
   16955         2.5517
   16956         0.7460
   16957         2.2456
   16958         2.9008
   16959         2.7819
   16960         2.9485
   16961         2.5813
   16962         2.4327
   16963         2.9290
   16964         2.1363
   16965         0.6650
   16966         0.8586
   16967         3.1715
   16968         2.6993
   16969         2.7277
   16970         0.7114
   16971         2.6827
   16972         2.6826
   16973         1.0546
   16974         2.8035
   16975         2.9610
   16976         0.9825
   16977         3.0342
   16978         0.8675
   16979         2.8233
   16980         2.6594
   16981         2.8764
   16982         0.9688
   16983         2.7250
   16984         2.8936
   16985         2.8651
   16986         2.6296
   16987         2.7721
   16988         2.8264
   16989         3.0337
   16990         2.7715
   16991         2.9383
   16992         2.7096
   16993         2.6676
   16994         2.7485
   16995         2.8693
   16996         2.8574
   16997         3.1403
   16998         0.9215
   16999         2.8188
   17000         2.5036
   17001         0.7306
   17002         2.7591
   17003         2.6197
   17004         0.7632
   17005         1.2132
   17006         2.2475
   17007         0.8950
   17008         2.7243
   17009         3.0275
   17010         2.8622
   17011         2.1184
   17012         2.4970
   17013         2.8658
   17014         2.7664
   17015         2.3672
   17016         2.6542
   17017         2.8185
   17018         2.6071
   17019         2.5084
   17020         0.9669
   17021         2.1868
   17022         2.9384
   17023         2.5926
   17024         2.6902
   17025         2.7319
   17026         2.6910
   17027         2.5321
   17028         2.5751
   17029         2.0453
   17030         2.9907
   17031         2.7210
   17032         2.9074
   17033         0.8292
   17034         3.0570
   17035         2.8290
   17036         2.7529
   17037         2.5907
   17038         2.4389
   17039         2.9151
   17040         2.9173
   17041         0.8509
   17042         2.2535
   17043         0.9220
   17044         2.7269
   17045         2.9105
   17046         2.6109
   17047         2.7973
   17048         2.8276
   17049         3.0650
   17050         2.7762
   17051         1.0253
   17052         0.7321
   17053         2.4709
   17054         2.7323
   17055         0.8352
   17056         3.0347
   17057         2.7038
   17058         2.8879
   17059         0.8594
   17060         3.0510
   17061         0.9111
   17062         0.5537
   17063         2.8477
   17064         3.0194
   17065         2.7437
   17066         3.1972
   17067         2.7001
   17068         3.0674
   17069         1.1212
   17070         0.7442
   17071         2.8438
   17072         2.9200
   17073         2.9989
   17074         2.0899
   17075         2.7806
   17076         2.9214
   17077         2.8721
   17078         3.1092
   17079         2.6301
   17080         2.3121
   17081         0.8495
   17082         2.6991
   17083         2.6873
   17084         2.5683
   17085         2.6659
   17086         2.7989
   17087         0.9449
   17088         0.9153
   17089         2.7761
   17090         2.6454
   17091         2.8226
   17092         2.7043
   17093         3.0032
   17094         2.5098
   17095         1.9841
   17096         2.9539
   17097         2.9459
   17098         2.4420
   17099         2.9242
   17100         2.8274
   17101         2.6521
   17102         1.1061
   17103         2.9482
   17104         3.2194
   17105         0.8753
   17106         2.6169
   17107         2.7270
   17108         2.9527
   17109         1.0668
   17110         0.6263
   17111         2.8717
   17112         2.8989
   17113         2.1910
   17114         2.6797
   17115         2.1074
   17116         2.9114
   17117         0.8864
   17118         2.8295
   17119         3.0648
   17120         0.9880
   17121         2.8127
   17122         2.7489
   17123         0.9783
   17124         2.8077
   17125         2.9112
   17126         2.5732
   17127         2.7122
   17128         0.8818
   17129         2.7878
   17130         3.0366
   17131         2.3389
   17132         0.9396
   17133         2.5672
   17134         2.7080
   17135         2.5942
   17136         2.7853
   17137         2.3342
   17138         2.6399
   17139         0.6645
   17140         3.0733
   17141         2.7009
   17142         2.8249
   17143         2.8911
   17144         2.9555
   17145         2.7157
   17146         2.7827
   17147         2.7872
   17148         2.6007
   17149         2.7657
   17150         2.9780
   17151         2.6299
   17152         1.0554
   17153         2.5857
   17154         0.9123
   17155         0.9387
   17156         2.7584
   17157         1.9127
   17158         2.8630
   17159         2.7987
   17160         2.6291
   17161         2.7631
   17162         2.0717
   17163         2.3919
   17164         2.7195
   17165         2.6871
   17166         2.8991
   17167         2.7739
   17168         1.0148
   17169         0.7980
   17170         0.7985
   17171         2.8479
   17172         0.9780
   17173         0.6821
   17174         3.1708
   17175         2.9286
   17176         2.8834
   17177         3.0148
   17178         2.5436
   17179         2.8941
   17180         0.9739
   17181         0.8519
   17182         2.4864
   17183         2.6463
   17184         2.2708
   17185         2.9413
   17186         2.8484
   17187         2.8369
   17188         2.7201
   17189         2.7420
   17190         0.9843
   17191         2.4479
   17192         3.0149
   17193         2.6949
   17194         2.8527
   17195         3.0533
   17196         0.8456
   17197         2.2180
   17198         3.0346
   17199         0.9766
   17200         2.8560
   17201         2.5674
   17202         2.7862
   17203         2.6652
   17204         2.8777
   17205         2.7397
   17206         2.5645
   17207         2.8794
   17208         0.9200
   17209         2.8694
   17210         3.1942
   17211         2.7420
   17212         2.8140
   17213         0.9688
   17214         2.7856
   17215         0.9467
   17216         2.5784
   17217         2.7836
   17218         2.8459
   17219         0.8151
   17220         0.7178
   17221         2.7683
   17222         2.7505
   17223         2.3468
   17224         0.9727
   17225         2.7576
   17226         3.2303
   17227         2.7671
   17228         2.8093
   17229         0.8223
   17230         2.8350
   17231         2.7831
   17232         2.9956
   17233         2.7499
   17234         2.6409
   17235         2.5725
   17236         2.9763
   17237         2.0799
   17238         2.0197
   17239         2.6298
   17240         0.8807
   17241         2.8152
   17242         0.8155
   17243         2.6892
   17244         2.9730
   17245         2.7371
   17246         0.6799
   17247         3.0532
   17248         3.0264
   17249         2.7524
   17250         2.6604
   17251         0.7546
   17252         2.7174
   17253         2.8463
   17254         2.9522
   17255         2.0908
   17256         2.7727
   17257         2.7968
   17258         0.6938
   17259         2.5150
   17260         3.0627
   17261         2.6141
   17262         2.0231
   17263         2.5141
   17264         0.9735
   17265         2.9372
   17266         2.6691
   17267         2.7004
   17268         2.6801
   17269         2.5184
   17270         0.9902
   17271         2.8236
   17272         2.8762
   17273         2.8318
   17274         0.9350
   17275         2.9757
   17276         2.7971
   17277         3.0721
   17278         2.3122
   17279         2.6374
   17280         2.9698
   17281         0.6499
   17282         2.9911
   17283         2.8340
   17284         0.6527
   17285         2.8865
   17286         2.7003
   17287         2.9563
   17288         3.0290
   17289         2.7847
   17290         2.3661
   17291         0.9195
   17292         2.8492
   17293         2.5653
   17294         0.8213
   17295         2.8083
   17296         2.7345
   17297         0.8772
   17298         2.9274
   17299         2.7564
   17300         2.7588
   17301         2.8620
   17302         0.8293
   17303         3.1368
   17304         2.8161
   17305         2.4307
   17306         0.7436
   17307         2.6689
   17308         2.7691
   17309         0.8210
   17310         1.9058
   17311         2.8435
   17312         2.6682
   17313         1.9980
   17314         2.6233
   17315         2.8461
   17316         2.9531
   17317         0.9866
   17318         2.8795
   17319         2.8635
   17320         2.6372
   17321         2.4874
   17322         1.1458
   17323         0.9702
   17324         2.7461
   17325         2.2451
   17326         2.1723
   17327         2.6911
   17328         0.8195
   17329         2.7451
   17330         0.8755
   17331         2.8247
   17332         2.7212
   17333         2.5873
   17334         2.7286
   17335         2.8041
   17336         2.6853
   17337         2.7374
   17338         2.7805
   17339         2.8834
   17340         3.2248
   17341         3.0813
   17342         2.8260
   17343         2.8128
   17344         2.7654
   17345         2.8421
   17346         2.2072
   17347         2.8811
   17348         2.9524
   17349         2.5979
   17350         0.9377
   17351         0.7020
   17352         2.8352
   17353         2.7489
   17354         2.6355
   17355         2.6859
   17356         0.9406
   17357         2.3532
   17358         2.7816
   17359         0.7705
   17360         2.1425
   17361         3.3426
   17362         2.5956
   17363         2.8049
   17364         2.7514
   17365         2.7405
   17366         2.7314
   17367         0.5932
   17368         3.1775
   17369         2.3927
   17370         2.9205
   17371         2.7644
   17372         2.7225
   17373         2.6244
   17374         2.6046
   17375         2.6429
   17376         2.6650
   17377         2.7627
   17378         1.1345
   17379         1.0739
   17380         0.8599
   17381         2.7599
   17382         2.7820
   17383         2.2535
   17384         2.8573
   17385         2.4284
   17386         2.7634
   17387         2.7361
   17388         0.9067
   17389         2.9901
   17390         2.8462
   17391         0.9426
   17392         1.2083
   17393         3.0318
   17394         0.8593
   17395         2.9072
   17396         2.5534
   17397         1.0688
   17398         2.9430
   17399         2.8384
   17400         2.9262
   17401         2.8774
   17402         2.9151
   17403         0.9809
   17404         2.5874
   17405         2.8440
   17406         2.2973
   17407         2.1984
   17408         3.0478
   17409         2.8254
   17410         2.9126
   17411         2.8414
   17412         2.0343
   17413         3.2193
   17414         0.5178
   17415         2.5224
   17416         2.3164
   17417         2.1571
   17418         1.1260
   17419         2.8223
   17420         2.7079
   17421         2.8784
   17422         2.7726
   17423         1.9647
   17424         0.6402
   17425         2.5423
   17426         2.7197
   17427         2.9863
   17428         1.0150
   17429         2.0689
   17430         2.3918
   17431         2.7122
   17432         0.8129
   17433         2.8274
   17434         2.9762
   17435         2.7282
   17436         2.8004
   17437         2.6629
   17438         0.9491
   17439         2.7889
   17440         0.8597
   17441         2.7664
   17442         2.7683
   17443         3.0621
   17444         0.8862
   17445         3.2132
   17446         1.0840
   17447         2.2304
   17448         2.6025
   17449         2.8367
   17450         2.6861
   17451         0.7474
   17452         2.9052
   17453         2.9608
   17454         2.5031
   17455         0.8467
   17456         2.8884
   17457         2.9012
   17458         2.8895
   17459         0.9590
   17460         2.9043
   17461         2.7339
   17462         2.8746
   17463         2.3544
   17464         2.8664
   17465         2.8832
   17466         2.9030
   17467         2.8766
   17468         2.6240
   17469         2.6450
   17470         2.7629
   17471         2.6670
   17472         0.8042
   17473         2.4904
   17474         2.6435
   17475         3.1858
   17476         1.1559
   17477         2.4738
   17478         1.0527
   17479         2.1809
   17480         2.5289
   17481         0.7771
   17482         0.7593
   17483         1.0665
   17484         0.7992
   17485         2.6864
   17486         2.5888
   17487         3.1415
   17488         2.8728
   17489         0.8676
   17490         2.9300
   17491         2.7264
   17492         2.9301
   17493         3.0216
   17494         2.9771
   17495         2.6275
   17496         1.0605
   17497         0.7348
   17498         2.1101
   17499         1.9262
   17500         3.0100
   17501         2.7873
   17502         2.6002
   17503         2.9750
   17504         2.9319
   17505         2.5482
   17506         2.6373
   17507         2.2782
   17508         1.0366
   17509         2.7394
   17510         2.8146
   17511         2.7135
   17512         2.7482
   17513         2.8138
   17514         2.9809
   17515         0.6696
   17516         2.8145
   17517         2.6969
   17518         3.1901
   17519         2.5609
   17520         2.8951
   17521         3.1687
   17522         0.9166
   17523         2.6835
   17524         2.5680
   17525         2.7033
   17526         2.7363
   17527         2.7067
   17528         2.8047
   17529         2.6470
   17530         2.8530
   17531         2.8406
   17532         2.5999
   17533         2.9151
   17534         3.1102
   17535         2.6519
   17536         2.5645
   17537         1.0677
   17538         2.9002
   17539         0.8662
   17540         2.3954
   17541         2.6357
   17542         0.8189
   17543         2.4877
   17544         2.4280
   17545         0.8509
   17546         0.8597
   17547         2.6555
   17548         2.7368
   17549         2.9462
   17550         2.3305
   17551         2.6784
   17552         2.8261
   17553         2.1601
   17554         2.9437
   17555         0.7774
   17556         0.8232
   17557         2.7649
   17558         2.7956
   17559         0.8562
   17560         2.6556
   17561         0.9155
   17562         0.8933
   17563         2.7618
   17564         2.7422
   17565         3.0214
   17566         2.9195
   17567         0.8369
   17568         2.8147
   17569         2.8627
   17570         3.0201
   17571         2.7753
   17572         0.8747
   17573         2.7799
   17574         2.6579
   17575         2.0427
   17576         2.0732
   17577         2.7302
   17578         2.4550
   17579         2.8609
   17580         0.8661
   17581         2.6932
   17582         3.0480
   17583         2.5988
   17584         2.8380
   17585         2.7494
   17586         2.7586
   17587         0.5974
   17588         2.7009
   17589         3.1749
   17590         0.9588
   17591         1.0656
   17592         2.2974
   17593         2.6974
   17594         2.9322
   17595         2.7757
   17596         2.4708
   17597         3.0748
   17598         2.9453
   17599         2.9853
   17600         2.8689
   17601         0.8263
   17602         2.6966
   17603         2.8179
   17604         2.8818
   17605         2.6207
   17606         2.5866
   17607         2.7828
   17608         2.2522
   17609         2.8455
   17610         2.8385
   17611         2.9509
   17612         3.0437
   17613         2.8000
   17614         0.7199
   17615         2.7364
   17616         2.5735
   17617         2.9796
   17618         2.4146
   17619         3.3717
   17620         3.0177
   17621         1.0694
   17622         0.6524
   17623         2.9410
   17624         2.1983
   17625         2.8508
   17626         2.9795
   17627         1.0037
   17628         2.8147
   17629         2.8065
   17630         2.6330
   17631         2.8969
   17632         2.8713
   17633         2.4197
   17634         2.9638
   17635         2.9213
   17636         0.9357
   17637         2.8139
   17638         2.8979
   17639         2.6369
   17640         0.8977
   17641         0.9807
   17642         0.9738
   17643         2.7926
   17644         2.5337
   17645         0.5061
   17646         2.1412
   17647         2.8583
   17648         2.8456
   17649         2.8948
   17650         2.8308
   17651         3.0824
   17652         2.6869
   17653         2.7759
   17654         2.8245
   17655         2.7703
   17656         0.9686
   17657         2.6137
   17658         3.0200
   17659         2.5638
   17660         2.7096
   17661         0.8406
   17662         0.9564
   17663         2.6857
   17664         2.5148
   17665         2.6713
   17666         2.6470
   17667         0.9647
   17668         2.5219
   17669         2.6770
   17670         0.7986
   17671         2.9473
   17672         2.6247
   17673         2.8751
   17674         2.2449
   17675         2.7368
   17676         2.8868
   17677         3.0284
   17678         2.4167
   17679         2.8001
   17680         2.0781
   17681         0.9383
   17682         2.9685
   17683         3.1529
   17684         2.6011
   17685         2.3831
   17686         2.8939
   17687         2.9257
   17688         2.8060
   17689         2.4500
   17690         2.8857
   17691         1.0839
   17692         2.6562
   17693         2.5093
   17694         2.8120
   17695         2.7325
   17696         2.8473
   17697         2.5519
   17698         2.0361
   17699         0.6936
   17700         0.7887
   17701         0.9409
   17702         2.6552
   17703         0.9447
   17704         2.5946
   17705         2.9494
   17706         2.0761
   17707         2.7900
   17708         2.8195
   17709         2.5334
   17710         2.9208
   17711         2.7328
   17712         2.7754
   17713         2.7994
   17714         0.6764
   17715         1.8210
   17716         2.9495
   17717         2.9244
   17718         2.7823
   17719         0.6164
   17720         2.3490
   17721         0.9913
   17722         3.0088
   17723         0.9629
   17724         2.8017
   17725         3.0587
   17726         2.6464
   17727         2.8802
   17728         2.8740
   17729         3.1541
   17730         2.4531
   17731         2.9307
   17732         2.4002
   17733         0.8958
   17734         0.7524
   17735         2.7276
   17736         2.4228
   17737         2.6737
   17738         0.9832
   17739         2.8383
   17740         0.9534
   17741         2.9194
   17742         2.6343
   17743         2.6084
   17744         3.0309
   17745         2.9939
   17746         2.4054
   17747         2.9208
   17748         2.8255
   17749         2.6347
   17750         0.5839
   17751         2.9813
   17752         0.7640
   17753         2.8428
   17754         0.8599
   17755         2.7563
   17756         2.8482
   17757         2.6606
   17758         1.1030
   17759         2.9063
   17760         2.8768
   17761         2.7332
   17762         3.0000
   17763         1.8871
   17764         0.8422
   17765         0.7918
   17766         0.7535
   17767         3.0432
   17768         2.6110
   17769         0.9907
   17770         1.0501
   17771         2.5711
   17772         2.9314
   17773         2.5862
   17774         2.6344
   17775         0.8109
   17776         2.7683
   17777         2.8807
   17778         2.9527
   17779         3.0998
   17780         2.6835
   17781         2.6564
   17782         2.7858
   17783         2.3658
   17784         2.9200
   17785         2.6654
   17786         0.9093
   17787         2.2320
   17788         2.5509
   17789         1.7498
   17790         2.9054
   17791         2.7206
   17792         2.5120
   17793         3.0405
   17794         3.1090
   17795         2.7302
   17796         2.9064
   17797         2.6809
   17798         3.0109
   17799         2.8175
   17800         2.9472
   17801         0.9182
   17802         2.8404
   17803         2.8880
   17804         2.9565
   17805         2.0308
   17806         2.5322
   17807         2.8081
   17808         2.1549
   17809         2.7893
   17810         2.9795
   17811         2.7885
   17812         0.7425
   17813         2.9198
   17814         2.6280
   17815         0.9185
   17816         3.1320
   17817         3.0580
   17818         2.8078
   17819         0.8278
   17820         3.1020
   17821         2.7096
   17822         2.8370
   17823         2.8226
   17824         2.4442
   17825         2.7471
   17826         0.6835
   17827         0.9721
   17828         2.5323
   17829         2.1848
   17830         2.7952
   17831         2.2404
   17832         2.5480
   17833         3.0024
   17834         3.1005
   17835         2.7659
   17836         2.7101
   17837         2.4989
   17838         2.9185
   17839         0.9931
   17840         2.7897
   17841         0.9597
   17842         0.6670
   17843         0.9518
   17844         2.7106
   17845         2.8817
   17846         0.8746
   17847         2.6059
   17848         1.0618
   17849         3.0656
   17850         2.9395
   17851         2.5003
   17852         2.9741
   17853         2.4279
   17854         2.8954
   17855         2.8346
   17856         2.5548
   17857         0.7161
   17858         2.5560
   17859         3.0207
   17860         1.0905
   17861         2.6528
   17862         2.0585
   17863         2.1454
   17864         3.0396
   17865         0.9121
   17866         3.1745
   17867         2.7296
   17868         2.2517
   17869         2.6939
   17870         2.8953
   17871         0.8737
   17872         2.8146
   17873         3.1914
   17874         3.0063
   17875         2.9313
   17876         2.8384
   17877         2.9429
   17878         2.8229
   17879         2.4398
   17880         3.0294
   17881         2.9609
   17882         0.9342
   17883         2.6529
   17884         2.8562
   17885         2.9917
   17886         2.3409
   17887         2.7929
   17888         2.7125
   17889         2.7596
   17890         2.5749
   17891         3.0879
   17892         2.8571
   17893         2.9620
   17894         2.7076
   17895         2.7077
   17896         1.1064
   17897         2.4680
   17898         2.8865
   17899         0.7895
   17900         0.5861
   17901         2.8417
   17902         2.6290
   17903         3.1599
   17904         2.7625
   17905         2.8648
   17906         2.9258
   17907         2.8573
   17908         3.1557
   17909         2.7798
   17910         2.9043
   17911         2.5840
   17912         2.7677
   17913         3.0130
   17914         2.9582
   17915         0.9776
   17916         2.7127
   17917         2.1326
   17918         0.8233
   17919         0.9278
   17920         2.7182
   17921         0.7522
   17922         2.5718
   17923         0.7529
   17924         2.8123
   17925         2.0258
   17926         2.8949
   17927         2.7859
   17928         0.9675
   17929         2.9787
   17930         0.9259
   17931         2.2421
   17932         2.9775
   17933         2.7534
   17934         2.6124
   17935         2.6223
   17936         3.1130
   17937         1.0098
   17938         2.8730
   17939         1.0373
   17940         2.6989
   17941         2.7844
   17942         2.7276
   17943         0.8089
   17944         2.6378
   17945         2.6467
   17946         2.0971
   17947         2.6991
   17948         3.0342
   17949         2.7383
   17950         2.8044
   17951         0.8928
   17952         2.5417
   17953         2.8672
   17954         0.9000
   17955         0.9931
   17956         2.7673
   17957         2.3211
   17958         2.6555
   17959         2.7747
   17960         2.7519
   17961         0.9380
   17962         2.7903
   17963         2.8981
   17964         2.6075
   17965         2.7643
   17966         2.8043
   17967         2.8956
   17968         2.5306
   17969         2.8915
   17970         2.8894
   17971         0.7454
   17972         2.8977
   17973         2.5900
   17974         0.9642
   17975         0.8172
   17976         3.0081
   17977         2.0258
   17978         2.7512
   17979         1.0158
   17980         2.9300
   17981         2.8327
   17982         1.8933
   17983         2.8530
   17984         2.0630
   17985         2.3672
   17986         0.8960
   17987         2.6240
   17988         2.8590
   17989         2.9050
   17990         2.6700
   17991         2.7274
   17992         2.6049
   17993         0.6487
   17994         2.7977
   17995         2.7455
   17996         2.6724
   17997         2.6716
   17998         2.5772
   17999         1.0573
   18000         2.6215
   18001         0.9857
   18002         3.0127
   18003         0.7491
   18004         2.9595
   18005         2.6917
   18006         2.8167
   18007         2.7700
   18008         2.9258
   18009         2.8923
   18010         2.6418
   18011         0.9943
   18012         2.4792
   18013         2.7532
   18014         2.6756
   18015         2.3807
   18016         2.9421
   18017         3.1030
   18018         1.9560
   18019         1.1358
   18020         2.4680
   18021         2.8392
   18022         3.0306
   18023         2.5691
   18024         2.9542
   18025         2.7616
   18026         2.0816
   18027         2.6069
   18028         3.0028
   18029         2.8754
   18030         0.8321
   18031         0.8334
   18032         2.8494
   18033         2.8744
   18034         3.2722
   18035         2.7304
   18036         1.9919
   18037         2.7299
   18038         2.3113
   18039         1.0024
   18040         2.8125
   18041         0.8902
   18042         2.7561
   18043         2.6632
   18044         1.9791
   18045         2.7653
   18046         2.6666
   18047         1.0248
   18048         2.5116
   18049         2.7298
   18050         2.8496
   18051         2.2578
   18052         3.1547
   18053         2.5705
   18054         2.8636
   18055         0.9933
   18056         2.4538
   18057         2.7823
   18058         0.8670
   18059         2.8119
   18060         2.9607
   18061         2.9253
   18062         2.7682
   18063         0.7913
   18064         2.7723
   18065         2.7014
   18066         0.7895
   18067         2.8325
   18068         2.7793
   18069         0.6800
   18070         0.8813
   18071         2.7713
   18072         0.6418
   18073         2.4999
   18074         3.0302
   18075         2.7464
   18076         2.7733
   18077         2.7945
   18078         2.6855
   18079         3.0147
   18080         2.8876
   18081         2.7873
   18082         2.0183
   18083         0.9080
   18084         0.8360
   18085         2.9085
   18086         2.1629
   18087         2.6074
   18088         2.7504
   18089         2.6281
   18090         2.6018
   18091         2.9779
   18092         2.7014
   18093         1.2260
   18094         2.6922
   18095         2.8143
   18096         1.0454
   18097         3.0252
   18098         3.1157
   18099         2.6185
   18100         2.6561
   18101         1.9572
   18102         2.8540
   18103         2.9172
   18104         3.2756
   18105         2.7309
   18106         2.8451
   18107         2.8028
   18108         0.7267
   18109         2.8204
   18110         1.9545
   18111         2.8284
   18112         1.0779
   18113         2.9681
   18114         2.6651
   18115         1.9542
   18116         2.9127
   18117         2.7212
   18118         3.0033
   18119         2.7692
   18120         2.9558
   18121         2.9919
   18122         1.1339
   18123         2.9304
   18124         1.0373
   18125         3.1080
   18126         2.7542
   18127         2.1423
   18128         2.8673
   18129         2.4826
   18130         2.6916
   18131         2.6979
   18132         0.7535
   18133         3.0051
   18134         2.8635
   18135         2.9607
   18136         1.0901
   18137         2.6742
   18138         2.7811
   18139         2.7012
   18140         0.9597
   18141         2.9042
   18142         2.2144
   18143         0.8395
   18144         2.1191
   18145         2.7926
   18146         0.5600
   18147         2.6369
   18148         0.6592
   18149         2.7401
   18150         2.9273
   18151         2.4892
   18152         0.8619
   18153         2.3110
   18154         0.9710
   18155         2.8875
   18156         2.8229
   18157         2.2174
   18158         3.0009
   18159         2.8129
   18160         2.8325
   18161         0.9209
   18162         2.7226
   18163         2.7960
   18164         2.9693
   18165         3.0728
   18166         2.6135
   18167         2.8888
   18168         2.7677
   18169         2.8706
   18170         3.0190
   18171         2.5263
   18172         2.7999
   18173         2.4918
   18174         2.7399
   18175         2.8215
   18176         2.8358
   18177         2.6282
   18178         0.7465
   18179         3.2362
   18180         2.4999
   18181         0.6519
   18182         2.8747
   18183         2.1283
   18184         0.8267
   18185         2.6118
   18186         0.8309
   18187         2.4718
   18188         2.1407
   18189         2.6287
   18190         0.8201
   18191         2.2701
   18192         2.8469
   18193         3.0459
   18194         0.9904
   18195         2.7828
   18196         2.8241
   18197         2.9544
   18198         0.9792
   18199         2.6730
   18200         2.6315
   18201         2.9974
   18202         2.7766
   18203         2.8049
   18204         2.8963
   18205         2.6606
   18206         0.8671
   18207         1.0546
   18208         1.0392
   18209         2.6784
   18210         2.9126
   18211         2.8344
   18212         2.3318
   18213         2.8432
   18214         2.6647
   18215         2.8733
   18216         2.8409
   18217         0.8369
   18218         0.9967
   18219         0.4678
   18220         2.5825
   18221         2.3308
   18222         3.0566
   18223         2.3925
   18224         2.7400
   18225         2.8909
   18226         2.7794
   18227         2.7012
   18228         2.8024
   18229         2.8695
   18230         0.8154
   18231         2.4243
   18232         2.6107
   18233         2.7077
   18234         2.7409
   18235         2.6628
   18236         2.9760
   18237         2.8623
   18238         2.9223
   18239         2.8824
   18240         1.0234
   18241         2.9529
   18242         2.8361
   18243         2.6811
   18244         2.5646
   18245         2.7929
   18246         0.7780
   18247         0.9620
   18248         0.9759
   18249         2.7188
   18250         1.0984
   18251         2.8650
   18252         2.7729
   18253         2.3478
   18254         2.2842
   18255         0.9453
   18256         3.1798
   18257         2.7843
   18258         2.7238
   18259         2.0644
   18260         0.5236
   18261         0.8760
   18262         2.6931
   18263         0.9263
   18264         2.7019
   18265         0.8078
   18266         3.0818
   18267         2.6212
   18268         0.9777
   18269         2.6178
   18270         2.3736
   18271         3.0667
   18272         2.7475
   18273         2.7053
   18274         2.8273
   18275         2.7154
   18276         2.7907
   18277         2.7004
   18278         2.7293
   18279         2.9515
   18280         0.7158
   18281         2.6935
   18282         2.1807
   18283         2.8520
   18284         2.9429
   18285         0.5052
   18286         2.0444
   18287         2.7247
   18288         2.8916
   18289         2.8390
   18290         2.9064
   18291         2.2791
   18292         2.7800
   18293         2.7639
   18294         2.9211
   18295         2.9463
   18296         0.7178
   18297         1.0091
   18298         2.8188
   18299         2.7020
   18300         0.8240
   18301         3.0562
   18302         0.5276
   18303         2.8051
   18304         0.6693
   18305         2.9860
   18306         1.0850
   18307         2.7317
   18308         3.0232
   18309         2.6935
   18310         2.4077
   18311         2.4104
   18312         1.1013
   18313         2.9969
   18314         2.1492
   18315         0.9024
   18316         0.7316
   18317         2.8383
   18318         1.1653
   18319         3.0255
   18320         2.9600
   18321         2.2432
   18322         2.8481
   18323         2.7984
   18324         2.8387
   18325         2.4181
   18326         2.7815
   18327         2.5574
   18328         2.9296
   18329         2.6774
   18330         0.7540
   18331         2.8744
   18332         3.0253
   18333         2.7001
   18334         2.7200
   18335         2.7083
   18336         2.8307
   18337         0.9064
   18338         2.8730
   18339         2.8635
   18340         2.7396
   18341         0.8336
   18342         2.7492
   18343         2.9933
   18344         2.1043
   18345         2.7751
   18346         3.1091
   18347         2.6625
   18348         2.9494
   18349         2.4820
   18350         2.4896
   18351         2.9869
   18352         2.7474
   18353         2.6145
   18354         0.9568
   18355         2.8661
   18356         2.3607
   18357         2.3711
   18358         2.7462
   18359         2.7145
   18360         2.8378
   18361         2.7331
   18362         2.6475
   18363         1.1142
   18364         2.7268
   18365         0.8280
   18366         2.8554
   18367         2.3627
   18368         2.6399
   18369         3.1103
   18370         1.9082
   18371         2.8931
   18372         2.2644
   18373         1.0059
   18374         2.7608
   18375         2.8948
   18376         2.8534
   18377         0.9014
   18378         0.8966
   18379         0.8336
   18380         2.4658
   18381         0.6701
   18382         2.8417
   18383         0.8738
   18384         2.3797
   18385         2.7433
   18386         2.9187
   18387         2.9257
   18388         2.6841
   18389         2.8751
   18390         2.6769
   18391         2.8550
   18392         2.9882
   18393         2.7437
   18394         2.6954
   18395         2.9519
   18396         2.7730
   18397         2.9158
   18398         2.7512
   18399         2.8567
   18400         3.1513
   18401         2.5319
   18402         2.5952
   18403         2.6786
   18404         0.6311
   18405         0.8211
   18406         2.8226
   18407         2.6830
   18408         2.0488
   18409         0.4950
   18410         2.8227
   18411         2.9926
   18412         2.5102
   18413         2.5286
   18414         0.7896
   18415         2.7520
   18416         2.8445
   18417         2.2150
   18418         2.8027
   18419         2.6421
   18420         2.8444
   18421         1.0737
   18422         2.9254
   18423         2.8151
   18424         2.9234
   18425         2.5785
   18426         0.9595
   18427         2.9959
   18428         2.3588
   18429         2.8432
   18430         2.9330
   18431         2.9697
   18432         0.6849
   18433         2.6464
   18434         2.4355
   18435         0.9814
   18436         2.8209
   18437         2.7109
   18438         2.6924
   18439         2.4814
   18440         2.7819
   18441         2.7207
   18442         2.9900
   18443         2.9410
   18444         2.3984
   18445         3.0967
   18446         2.9837
   18447         1.0495
   18448         2.9506
   18449         0.9464
   18450         2.6737
   18451         2.9265
   18452         2.7545
   18453         0.9161
   18454         3.1149
   18455         2.5970
   18456         2.6644
   18457         2.9917
   18458         2.4656
   18459         2.6366
   18460         1.0330
   18461         2.8341
   18462         2.5937
   18463         2.6847
   18464         3.1021
   18465         0.5810
   18466         2.0398
   18467         2.9530
   18468         3.0422
   18469         2.9072
   18470         2.6314
   18471         2.6178
   18472         3.1414
   18473         2.7232
   18474         2.8888
   18475         1.1650
   18476         2.9013
   18477         0.7151
   18478         2.5844
   18479         2.4438
   18480         2.6737
   18481         2.2915
   18482         2.7482
   18483         0.9819
   18484         2.3701
   18485         2.6741
   18486         2.7594
   18487         3.0757
   18488         0.8353
   18489         1.0555
   18490         2.7516
   18491         2.5917
   18492         2.1041
   18493         2.8597
   18494         2.8626
   18495         0.4810
   18496         0.8864
   18497         3.0916
   18498         2.6840
   18499         2.6073
   18500         2.9096
   18501         2.7171
   18502         2.9563
   18503         3.0830
   18504         2.1424
   18505         2.8928
   18506         2.3400
   18507         2.6662
