#Frame       c2_angle
    4530      43.8363
    4531      63.2473
    4532      59.0771
    4533      64.5128
    4534      58.1920
    4535      56.5219
    4536      55.6999
    4537      59.5719
    4538      67.2045
    4539      64.8064
    4540      65.5815
    4541      53.1667
    4542      62.5781
    4543      43.5301
    4544      80.8774
    4545      49.2790
    4546      36.8785
    4547      51.0938
    4548      66.9424
    4549      55.6555
    4550      51.5653
    4551      66.0550
    4552      71.4544
    4553      52.3930
    4554      52.2624
    4555      61.1923
    4556      65.9195
    4557      59.1958
    4558      42.9645
    4559      57.4536
    4560      63.6327
    4561      51.9830
    4562      45.3502
    4563      63.3907
    4564      56.2860
    4565      50.2489
    4566      73.9948
    4567      67.9120
    4568      61.3384
    4569      64.7208
    4570      34.2933
    4571      65.1611
    4572      67.0538
    4573      52.1664
    4574      47.3467
    4575      61.7070
    4576      56.7412
    4577      66.0240
    4578      57.2400
    4579      59.0099
    4580      59.6027
    4581      50.4792
    4582      51.8534
    4583      61.8549
    4584      65.1068
    4585      57.3694
    4586      55.5866
    4587      65.3421
    4588      28.1321
    4589      61.6618
    4590      36.4893
    4591      54.0667
    4592      54.3378
    4593      60.4098
    4594      27.4299
    4595      53.7196
    4596      69.1454
    4597      52.7682
    4598      52.2964
    4599      54.3900
    4600      63.3326
    4601      37.2144
    4602      74.4134
    4603      51.2387
    4604      64.7856
    4605      64.0270
    4606      28.0926
    4607      78.3972
    4608      53.0229
    4609      57.2969
    4610      50.4962
    4611      60.7318
    4612      44.2168
    4613      58.8380
    4614      71.9420
    4615      63.8895
    4616      65.6473
    4617      64.0115
    4618      54.9359
    4619      71.5651
    4620      61.0891
    4621      64.0544
    4622      61.9454
    4623      68.1107
    4624      54.2232
    4625      46.0103
    4626      68.0322
    4627      45.3192
    4628      50.4780
    4629      58.6851
    4630      69.6111
    4631      39.7598
    4632      60.1516
    4633      59.1990
    4634      50.9927
    4635      70.1468
    4636      63.3758
    4637      59.4080
    4638      56.4913
    4639      57.7700
    4640      54.0462
    4641      52.1993
    4642      68.6712
    4643      60.0711
    4644      59.0494
    4645      59.4932
    4646      55.9800
    4647      63.9423
    4648      74.4534
    4649      65.6858
    4650      69.1840
    4651      39.9965
    4652      56.5354
    4653      62.5584
    4654      45.0965
    4655      70.7411
    4656      55.8627
    4657      64.9825
    4658      65.6095
    4659      70.3382
    4660      57.8005
    4661      52.9536
    4662      30.7612
    4663      67.0276
    4664      57.5902
    4665      55.8721
    4666      59.2826
    4667      34.8872
    4668      63.7420
    4669      53.7541
    4670      56.8296
    4671      60.9309
    4672      47.9756
    4673      54.8046
    4674      63.5655
    4675      57.4260
    4676      70.4561
    4677      66.8768
    4678      63.0257
    4679      54.7235
    4680      67.4587
    4681      49.1189
    4682      29.8120
    4683      35.7228
    4684      62.8562
    4685      57.7235
    4686      81.3517
    4687      62.8702
    4688      42.7598
    4689      33.0165
    4690      55.7170
    4691      60.7464
    4692      58.0939
    4693      77.0110
    4694      60.7384
    4695      67.1121
    4696      49.7956
    4697      55.9969
    4698      62.9013
    4699      65.0571
    4700      56.3661
    4701      63.0052
    4702      64.6637
    4703      70.8345
    4704      64.0935
    4705      71.1284
    4706      68.8430
    4707      60.1604
    4708      70.5655
    4709      62.5052
    4710      24.9862
    4711      71.6219
    4712      52.0905
    4713      67.2481
    4714      66.0627
    4715      58.6341
    4716      60.7183
    4717      40.2313
    4718      33.8825
    4719      52.4857
    4720      44.6916
    4721      53.8121
    4722      54.4898
    4723      67.0997
    4724      43.7690
    4725      56.4090
    4726      37.1260
    4727      60.0923
    4728      41.2558
    4729      65.1778
    4730      48.1682
    4731      59.6194
    4732      55.1074
    4733      64.2673
    4734      61.3356
    4735      65.6057
    4736      62.9861
    4737      42.2214
    4738      61.9062
    4739      52.9793
    4740      61.9646
    4741      75.8682
    4742      55.5394
    4743      62.0855
    4744      63.7547
    4745      63.1431
    4746      62.9535
    4747      46.5468
    4748      56.1168
    4749      53.6919
    4750      56.9943
    4751      31.3102
    4752      54.9386
    4753      59.6409
    4754      57.7055
    4755      64.5201
    4756      50.4830
    4757      53.5729
    4758      45.8787
    4759      51.2474
    4760      34.5847
    4761      32.5911
    4762      61.5077
    4763      64.3843
    4764      43.4114
    4765      47.4765
    4766      59.2294
    4767      57.7399
    4768      76.8794
    4769      55.5209
    4770      58.4549
    4771      57.0971
    4772      52.9306
    4773      59.8305
    4774      43.8634
    4775      63.4600
    4776      55.6633
    4777      28.5534
    4778      48.2027
    4779      56.3038
    4780      55.2452
    4781      60.4065
    4782      64.5249
    4783      66.4104
    4784      57.6778
    4785      52.3984
    4786      65.2387
    4787      63.9823
    4788      59.2181
    4789      61.6817
    4790      64.2534
    4791      39.4907
    4792      65.6826
    4793      63.5628
    4794      58.0339
    4795      72.4608
    4796      67.5596
    4797      50.3038
    4798      58.3184
    4799      50.2224
    4800      71.2824
    4801      29.6959
    4802      59.8696
    4803      31.5419
    4804      55.7311
    4805      67.2835
    4806      35.5068
    4807      68.3827
    4808      63.7219
    4809      41.8508
    4810      44.3557
    4811      60.0888
    4812      63.2151
    4813      59.8766
    4814      59.8458
    4815      66.1982
    4816      74.0010
    4817      69.5783
    4818      69.7696
    4819      53.7967
    4820      66.0259
    4821      52.1735
    4822      57.0081
    4823      55.6226
    4824      50.8723
    4825      69.1155
    4826      66.1816
    4827      49.8273
    4828      66.4627
    4829      61.3017
    4830      63.3481
    4831      64.2116
    4832      58.7397
    4833      36.1650
    4834      50.0178
    4835      69.5029
    4836      54.6625
    4837      58.7226
    4838      80.0985
    4839      61.5154
    4840      63.5018
    4841      62.8863
    4842      57.9939
    4843      52.2479
    4844      70.9438
    4845      63.9358
    4846      60.0839
    4847      51.4590
    4848      52.3837
    4849      61.7709
    4850      63.7910
    4851      64.9738
    4852      63.4666
    4853      51.8763
    4854      41.8378
    4855      40.8776
    4856      64.1276
    4857      57.3030
    4858      66.6676
    4859      45.8968
    4860      62.8096
    4861      59.7849
    4862      63.6779
    4863      72.2892
    4864      47.2412
    4865      69.4286
    4866      58.7011
    4867      31.9277
    4868      54.3710
    4869      31.4477
    4870      56.6454
    4871      56.7159
    4872      34.7654
    4873      44.9547
    4874      59.8131
    4875      55.9880
    4876      64.1652
    4877      63.2706
    4878      69.1148
    4879      53.7431
    4880      48.0478
    4881      63.3142
    4882      67.3844
    4883      62.9309
    4884      53.4718
    4885      60.0884
    4886      68.3891
    4887      59.0861
    4888      35.5292
    4889      55.7007
    4890      50.7884
    4891      72.4956
    4892      65.7879
    4893      68.9967
    4894      51.2273
    4895      62.0605
    4896      56.6711
    4897      51.4493
    4898      61.4261
    4899      57.5742
    4900      39.5908
    4901      57.3679
    4902      64.9068
    4903      52.9658
    4904      50.0730
    4905      59.3939
    4906      68.6636
    4907      60.8774
    4908      61.1036
    4909      33.2870
    4910      64.6263
    4911      64.7072
    4912      39.0453
    4913      57.4579
    4914      65.9374
    4915      60.2815
    4916      52.8705
    4917      48.2724
    4918      65.1217
    4919      70.3809
    4920      58.9522
    4921      60.4096
    4922      37.8303
    4923      56.5038
    4924      49.7455
    4925      32.7251
    4926      52.6854
    4927      66.4395
    4928      57.4972
    4929      64.3165
    4930      53.5085
    4931      61.5905
    4932      69.5687
    4933      67.6745
    4934      50.2056
    4935      69.0915
    4936      56.2430
    4937      76.0074
    4938      33.9776
    4939      48.7923
    4940      60.8263
    4941      64.8732
    4942      67.3926
    4943      59.8640
    4944      66.3627
    4945      65.0131
    4946      35.0985
    4947      64.2000
    4948      68.6179
    4949      43.6253
    4950      60.0291
    4951      51.8195
    4952      69.1359
    4953      54.2006
    4954      53.1466
    4955      56.6294
    4956      66.6973
    4957      59.1983
    4958      53.7561
    4959      63.6725
    4960      62.2827
    4961      47.5939
    4962      63.6245
    4963      66.1852
    4964      67.8696
    4965      64.7189
    4966      53.7205
    4967      33.8611
    4968      60.6941
    4969      57.7077
    4970      45.4487
    4971      52.8954
    4972      39.7096
    4973      52.8859
    4974      63.7733
    4975      49.9559
    4976      27.5456
    4977      71.6568
    4978      65.2411
    4979      66.8961
    4980      54.1538
    4981      31.3208
    4982      52.7955
    4983      71.0995
    4984      56.5871
    4985      48.0806
    4986      60.5978
    4987      51.6270
    4988      59.4209
    4989      62.1385
    4990      63.8848
    4991      69.6963
    4992      55.1777
    4993      39.8280
    4994      62.7489
    4995      60.0490
    4996      69.3855
    4997      63.5586
    4998      54.8825
    4999      60.7534
    5000      29.5382
    5001      75.6934
    5002      52.9825
    5003      65.0865
    5004      63.1943
    5005      71.1154
    5006      65.7033
    5007      63.1290
    5008      62.6497
    5009      58.8290
    5010      54.2570
    5011      55.5521
    5012      61.3189
    5013      60.3940
    5014      50.8927
    5015      67.3972
    5016      58.2319
    5017      61.4894
    5018      58.9476
    5019      67.3739
    5020      79.8055
    5021      51.4062
    5022      66.7126
    5023      55.1342
    5024      58.1706
    5025      33.8206
    5026      45.3600
    5027      69.1519
    5028      64.1500
    5029      42.9531
    5030      55.1165
    5031      65.0413
    5032      60.0557
    5033      48.9142
    5034      46.7141
    5035      64.1898
    5036      62.1766
    5037      58.5899
    5038      68.7066
    5039      60.7092
    5040      46.8247
    5041      71.0068
    5042      62.5941
    5043      64.6335
    5044      33.0536
    5045      56.9337
    5046      57.8342
    5047      65.1503
    5048      60.5020
    5049      51.0834
    5050      65.6243
    5051      63.2308
    5052      79.9878
    5053      68.2923
    5054      36.8090
    5055      67.9186
    5056      61.6624
    5057      44.2818
    5058      69.0639
    5059      55.0898
    5060      59.1031
    5061      56.0760
    5062      58.3004
    5063      58.9594
    5064      60.0337
    5065      27.6498
    5066      47.5666
    5067      59.9685
    5068      52.0218
    5069      52.6140
    5070      61.1148
    5071      66.7120
    5072      53.7013
    5073      65.1094
    5074      62.0153
    5075      46.2315
    5076      70.3370
    5077      48.5035
    5078      62.9362
    5079      28.7937
    5080      62.7587
    5081      63.9773
    5082      68.0928
    5083      54.0658
    5084      56.6333
    5085      44.4846
    5086      66.4519
    5087      34.6992
    5088      52.4918
    5089      59.1171
    5090      64.3535
    5091      61.8389
    5092      58.0018
    5093      54.1310
    5094      61.7323
    5095      62.4114
    5096      62.0803
    5097      63.6352
    5098      71.6064
    5099      58.7033
    5100      54.5972
    5101      59.5898
    5102      55.1770
    5103      55.2438
    5104      68.6784
    5105      58.1844
    5106      57.2778
    5107      57.8811
    5108      55.9859
    5109      66.3413
    5110      60.9518
    5111      65.0928
    5112      49.4006
    5113      62.6270
    5114      48.2455
    5115      69.0847
    5116      57.3316
    5117      64.6296
    5118      68.4294
    5119      52.5263
    5120      56.5585
    5121      61.2117
    5122      64.8511
    5123      62.2570
    5124      81.0220
    5125      58.3656
    5126      62.9629
    5127      47.9684
    5128      43.5620
    5129      59.9611
    5130      52.3076
    5131      51.7977
    5132      60.6385
    5133      53.3395
    5134      62.8495
    5135      33.8795
    5136      50.5369
    5137      26.7818
    5138      60.4867
    5139      60.3910
    5140      55.7636
    5141      58.6432
    5142      55.4229
    5143      50.9164
    5144      53.9568
    5145      65.0303
    5146      63.6063
    5147      71.7566
    5148      66.9489
    5149      70.4541
    5150      56.8725
    5151      49.7966
    5152      64.3395
    5153      56.4251
    5154      42.6504
    5155      55.6018
    5156      61.0997
    5157      72.6643
    5158      33.4998
    5159      67.5949
    5160      62.8288
    5161      44.3618
    5162      37.1924
    5163      65.5831
    5164      30.8184
    5165      69.0321
    5166      64.1322
    5167      68.6384
    5168      56.4181
    5169      55.7283
    5170      61.7708
    5171      64.7109
    5172      66.3034
    5173      53.1139
    5174      61.3343
    5175      54.9318
    5176      52.4841
    5177      57.9284
    5178      60.3114
    5179      62.1233
    5180      71.7732
    5181      68.7722
    5182      43.7526
    5183      55.8840
    5184      59.3050
    5185      43.3713
    5186      57.2290
    5187      46.0104
    5188      74.7668
    5189      57.5708
    5190      60.4309
    5191      71.0577
    5192      55.5458
    5193      67.0212
    5194      58.2076
    5195      64.1015
    5196      54.1180
    5197      60.1363
    5198      38.4143
    5199      57.1134
    5200      58.9276
    5201      42.5278
    5202      57.8879
    5203      57.7450
    5204      71.4259
    5205      67.5592
    5206      66.5366
    5207      50.0694
    5208      60.3413
    5209      27.2846
    5210      46.5631
    5211      66.6371
    5212      63.4361
    5213      50.4571
    5214      28.3950
    5215      74.3948
    5216      74.1695
    5217      57.2116
    5218      63.2203
    5219      67.2209
    5220      34.7491
    5221      57.5762
    5222      56.6951
    5223      34.5333
    5224      63.6624
    5225      60.6956
    5226      65.7276
    5227      48.9079
    5228      60.7380
    5229      64.0172
    5230      53.6367
    5231      62.9890
    5232      67.7949
    5233      56.6672
    5234      62.0465
    5235      49.5308
    5236      44.8508
    5237      55.8390
    5238      67.2089
    5239      49.0431
    5240      56.4103
    5241      63.3339
    5242      70.7827
    5243      32.2199
    5244      52.4858
    5245      68.8623
    5246      49.3200
    5247      61.1658
    5248      63.4897
    5249      59.5798
    5250      51.0172
    5251      61.5370
    5252      62.5028
    5253      59.3869
    5254      57.1682
    5255      43.6658
    5256      30.8650
    5257      52.5229
    5258      56.3672
    5259      45.0727
    5260      55.0624
    5261      62.7742
    5262      57.1610
    5263      60.2528
    5264      59.8358
    5265      73.6490
    5266      52.8558
    5267      57.8634
    5268      60.4781
    5269      51.6434
    5270      64.3985
    5271      70.2799
    5272      65.8001
    5273      71.0799
    5274      52.2135
    5275      37.2888
    5276      67.4873
    5277      73.2592
    5278      28.5740
    5279      55.5194
    5280      58.8783
    5281      70.0836
    5282      53.1086
    5283      62.6960
    5284      41.6323
    5285      76.9479
    5286      61.5431
    5287      58.9579
    5288      71.8910
    5289      49.4220
    5290      29.3013
    5291      67.1017
    5292      61.4245
    5293      65.7326
    5294      58.6804
    5295      60.1116
    5296      62.3610
    5297      64.5997
    5298      58.4525
    5299      39.0548
    5300      59.7854
    5301      52.1422
    5302      62.0393
    5303      55.6587
    5304      45.8443
    5305      65.4700
    5306      65.3312
    5307      72.0463
    5308      36.7048
    5309      57.3218
    5310      48.7602
    5311      68.5236
    5312      68.8554
    5313      55.8295
    5314      63.9062
    5315      63.5636
    5316      59.9551
    5317      68.1593
    5318      40.9653
    5319      67.3468
    5320      47.0824
    5321      61.5328
    5322      65.1556
    5323      49.8824
    5324      59.5060
    5325      66.2174
    5326      63.6319
    5327      44.2449
    5328      50.4112
    5329      63.7289
    5330      54.3693
    5331      31.9903
    5332      61.5199
    5333      59.1996
    5334      64.0625
    5335      71.3149
    5336      55.2441
    5337      67.2885
    5338      85.0192
    5339      67.0324
    5340      44.6067
    5341      59.3406
    5342      26.0172
    5343      65.5356
    5344      27.0402
    5345      69.8514
    5346      53.4361
    5347      35.6115
    5348      59.6846
    5349      57.1834
    5350      45.5893
    5351      56.9016
    5352      63.1125
    5353      59.0108
    5354      65.6605
    5355      48.6429
    5356      64.1907
    5357      49.6371
    5358      65.9701
    5359      54.0797
    5360      55.0289
    5361      53.7689
    5362      59.3791
    5363      60.4218
    5364      56.8282
    5365      58.2288
    5366      59.7042
    5367      51.4255
    5368      33.4210
    5369      59.1853
    5370      70.7126
    5371      56.8320
    5372      65.9850
    5373      51.5623
    5374      35.8609
    5375      63.2367
    5376      58.8031
    5377      39.4265
    5378      70.9219
    5379      53.0716
    5380      67.6135
    5381      65.5340
    5382      66.5736
    5383      53.8139
    5384      30.2404
    5385      62.9690
    5386      57.1400
    5387      47.9955
    5388      62.2432
    5389      81.6738
    5390      66.9276
    5391      60.2323
    5392      62.6710
    5393      57.8613
    5394      50.4633
    5395      55.6193
    5396      71.8762
    5397      59.6256
    5398      55.2757
    5399      58.5821
    5400      48.2837
    5401      62.6316
    5402      61.6392
    5403      58.3125
    5404      51.5293
    5405      60.8658
    5406      54.9533
    5407      57.2919
    5408      58.9884
    5409      61.4298
    5410      66.5556
    5411      32.1510
    5412      68.1886
    5413      72.3122
    5414      58.6278
    5415      51.2322
    5416      52.3630
    5417      57.0661
    5418      67.4416
    5419      52.6726
    5420      47.5154
    5421      51.7480
    5422      52.4308
    5423      59.0866
    5424      46.9434
    5425      60.4916
    5426      43.7417
    5427      64.7921
    5428      61.3332
    5429      66.8917
    5430      47.0806
    5431      28.9737
    5432      73.0292
    5433      62.2761
    5434      54.0959
    5435      52.9463
    5436      63.2722
    5437      30.4973
    5438      51.1336
    5439      58.7525
    5440      68.3560
    5441      61.2514
    5442      69.3315
    5443      47.3435
    5444      47.2175
    5445      64.7856
    5446      65.7135
    5447      69.8535
    5448      45.3290
    5449      52.4940
    5450      50.0825
    5451      72.8516
    5452      53.9364
    5453      58.1108
    5454      61.0013
    5455      55.5790
    5456      50.6235
    5457      64.0772
    5458      55.8955
    5459      50.6142
    5460      32.9261
    5461      43.2196
    5462      45.9859
    5463      43.3835
    5464      59.8675
    5465      56.9188
    5466      27.0508
    5467      69.6670
    5468      59.2899
    5469      58.9532
    5470      62.5825
    5471      62.7505
    5472      30.9558
    5473      64.8691
    5474      63.4102
    5475      63.7827
    5476      63.8559
    5477      58.4782
    5478      59.6891
    5479      82.9221
    5480      56.9014
    5481      62.0206
    5482      49.7154
    5483      57.3789
    5484      59.2113
    5485      61.2301
    5486      56.4468
    5487      52.6455
    5488      68.0151
    5489      67.8036
    5490      34.9578
    5491      67.1070
    5492      56.3026
    5493      58.3683
    5494      68.7203
    5495      57.0824
    5496      53.4405
    5497      49.6058
    5498      64.5668
    5499      24.6512
    5500      59.6691
    5501      52.4421
    5502      53.7421
    5503      56.8240
    5504      62.0966
    5505      64.8810
    5506      51.4197
    5507      63.1364
    5508      48.7199
    5509      49.8511
    5510      61.9694
    5511      46.9842
    5512      51.8090
    5513      50.9213
    5514      73.6020
    5515      63.9614
    5516      65.3053
    5517      64.0001
    5518      48.0812
    5519      60.1564
    5520      76.8983
    5521      49.0137
    5522      28.6319
    5523      62.4425
    5524      57.2070
    5525      61.5122
    5526      62.7636
    5527      50.2163
    5528      65.2761
    5529      57.0018
    5530      64.2331
    5531      68.6546
    5532      59.1344
    5533      66.5913
    5534      61.3194
    5535      63.3806
    5536      62.8862
    5537      61.6365
    5538      50.5288
    5539      70.2141
    5540      62.6496
    5541      62.3654
    5542      52.8417
    5543      56.6233
    5544      64.3752
    5545      55.0069
    5546      56.8916
    5547      32.1603
    5548      58.0083
    5549      52.9373
    5550      60.4284
    5551      57.8300
    5552      33.6796
    5553      60.8502
    5554      65.5991
    5555      54.1903
    5556      57.1604
    5557      54.9350
    5558      65.2961
    5559      58.9738
    5560      34.7745
    5561      48.2481
    5562      54.6293
    5563      60.6835
    5564      49.8692
    5565      50.9247
    5566      26.1049
    5567      66.6020
    5568      66.0421
    5569      61.0572
    5570      46.0562
    5571      64.1351
    5572      47.9982
    5573      57.8007
    5574      64.8782
    5575      45.2193
    5576      56.9982
    5577      71.4354
    5578      65.9976
    5579      27.3844
    5580      55.3642
    5581      63.7784
    5582      63.0115
    5583      53.0361
    5584      53.4868
    5585      58.7417
    5586      55.8748
    5587      55.7890
    5588      58.4846
    5589      81.3393
    5590      26.6162
    5591      59.1054
    5592      49.8652
    5593      63.8297
    5594      60.8233
    5595      61.0588
    5596      64.4455
    5597      57.9449
    5598      62.2752
    5599      69.2110
    5600      32.3295
    5601      31.1909
    5602      56.7689
    5603      60.4385
    5604      64.9475
    5605      54.4329
    5606      62.1784
    5607      57.5790
    5608      43.0924
    5609      65.2848
    5610      63.5425
    5611      70.2129
    5612      52.1294
    5613      62.4808
    5614      69.9102
    5615      60.2194
    5616      61.3650
    5617      64.5121
    5618      54.6252
    5619      50.4708
    5620      56.9329
    5621      66.0091
    5622      42.8218
    5623      51.9255
    5624      33.9674
    5625      63.9579
    5626      48.8536
    5627      62.3239
    5628      55.4711
    5629      47.7992
    5630      59.6500
    5631      59.6126
    5632      67.3456
    5633      59.2633
    5634      56.6732
    5635      53.4192
    5636      43.2907
    5637      65.1826
    5638      58.2214
    5639      51.2547
    5640      62.4964
    5641      55.0299
    5642      67.4838
    5643      45.5623
    5644      60.2421
    5645      64.4353
    5646      70.3359
    5647      52.5271
    5648      69.3709
    5649      58.6154
    5650      33.1175
    5651      64.9748
    5652      55.0524
    5653      56.3103
    5654      68.9946
    5655      52.0790
    5656      40.5194
    5657      59.4272
    5658      62.9474
    5659      54.4359
    5660      47.6994
    5661      70.7871
    5662      49.3231
    5663      49.2004
    5664      65.0715
    5665      60.2735
    5666      58.7106
    5667      46.8723
    5668      61.4943
    5669      52.3957
    5670      58.2057
    5671      61.9859
    5672      64.9002
    5673      23.9590
    5674      62.8791
    5675      77.5376
    5676      60.6955
    5677      56.2955
    5678      69.0598
    5679      59.1280
    5680      46.2769
    5681      63.1142
    5682      55.9994
    5683      64.4809
    5684      53.2916
    5685      53.3060
    5686      55.3283
    5687      29.7292
    5688      29.8378
    5689      58.8998
    5690      63.2993
    5691      69.3637
    5692      54.6008
    5693      50.7034
    5694      64.6154
    5695      56.0255
    5696      56.3674
    5697      30.1664
    5698      60.9291
    5699      63.8443
    5700      62.7710
    5701      63.7437
    5702      64.2853
    5703      54.9309
    5704      60.5938
    5705      62.1336
    5706      48.0182
    5707      65.6418
    5708      69.8308
    5709      59.1550
    5710      55.0628
    5711      54.2399
    5712      66.6448
    5713      61.8975
    5714      27.1504
    5715      64.4359
    5716      63.8982
    5717      69.6642
    5718      54.3257
    5719      51.7251
    5720      71.3930
    5721      60.3474
    5722      60.6684
    5723      53.7110
    5724      65.0052
    5725      46.2035
    5726      63.1047
    5727      68.4422
    5728      70.3311
    5729      28.4630
    5730      66.5086
    5731      51.9316
    5732      59.0887
    5733      55.6854
    5734      54.8748
    5735      59.8234
    5736      61.6657
    5737      45.5141
    5738      44.4591
    5739      60.8333
    5740      68.0958
    5741      42.0812
    5742      57.7705
    5743      54.2055
    5744      59.0125
    5745      67.0893
    5746      49.1007
    5747      54.9022
    5748      58.9635
    5749      56.8156
    5750      61.0564
    5751      63.4545
    5752      64.8154
    5753      66.6170
    5754      48.8328
    5755      62.9084
    5756      46.1539
    5757      61.2769
    5758      72.6309
    5759      41.5599
    5760      47.7330
    5761      57.3441
    5762      44.3625
    5763      71.0356
    5764      60.1044
    5765      51.0101
    5766      48.3533
    5767      40.4832
    5768      66.2151
    5769      59.3383
    5770      76.1455
    5771      62.5455
    5772      53.0194
    5773      36.0855
    5774      31.7017
    5775      51.8598
    5776      62.9443
    5777      48.1217
    5778      63.1808
    5779      51.6977
    5780      59.7923
    5781      51.4533
    5782      67.5341
    5783      53.6843
    5784      57.4717
    5785      61.2206
    5786      56.6139
    5787      43.2742
    5788      65.6593
    5789      58.1100
    5790      65.5379
    5791      63.2115
    5792      68.2764
    5793      56.7326
    5794      64.0935
    5795      57.5102
    5796      70.5170
    5797      27.2962
    5798      65.2661
    5799      47.9459
    5800      56.5655
    5801      56.0065
    5802      62.7726
    5803      59.7053
    5804      65.3599
    5805      70.1695
    5806      65.8807
    5807      43.6851
    5808      48.5887
    5809      25.5708
    5810      59.1443
    5811      47.4673
    5812      52.6383
    5813      56.2117
    5814      61.8550
    5815      48.9528
    5816      54.8835
    5817      62.7729
    5818      42.4471
    5819      53.3166
    5820      45.8874
    5821      39.3050
    5822      70.0987
    5823      58.6307
    5824      45.3203
    5825      57.7724
    5826      72.8606
    5827      48.0443
    5828      67.8188
    5829      62.1612
    5830      30.1823
    5831      60.0766
    5832      63.0283
    5833      60.2861
    5834      59.2106
    5835      60.7624
    5836      62.1537
    5837      38.0670
    5838      30.6325
    5839      58.9245
    5840      53.4829
    5841      59.3182
    5842      67.3519
    5843      57.7584
    5844      77.0971
    5845      45.7356
    5846      58.8633
    5847      71.2933
    5848      59.5268
    5849      24.8103
    5850      60.2881
    5851      65.4618
    5852      59.3196
    5853      51.8000
    5854      50.5964
    5855      60.5742
    5856      48.7698
    5857      61.4967
    5858      63.3334
    5859      47.4832
    5860      57.8817
    5861      49.1275
    5862      57.5895
    5863      52.1499
    5864      56.7826
    5865      58.7171
    5866      62.2322
    5867      48.2042
    5868      58.8881
    5869      58.4340
    5870      54.8533
    5871      63.3325
    5872      65.1582
    5873      59.6735
    5874      41.9025
    5875      67.3335
    5876      42.9424
    5877      43.6599
    5878      61.5111
    5879      68.7851
    5880      67.4703
    5881      63.5916
    5882      46.2307
    5883      61.9367
    5884      58.3807
    5885      46.6513
    5886      64.2354
    5887      63.6932
    5888      61.0709
    5889      54.9107
    5890      56.4650
    5891      62.3525
    5892      76.5676
    5893      70.7927
    5894      64.8355
    5895      59.3828
    5896      67.0358
    5897      66.0638
    5898      58.5743
    5899      33.6387
    5900      65.3036
    5901      39.3082
    5902      26.9555
    5903      28.7050
    5904      45.5398
    5905      64.4574
    5906      55.2847
    5907      53.5197
    5908      62.5450
    5909      61.4146
    5910      62.3822
    5911      61.3059
    5912      55.5448
    5913      41.9471
    5914      61.4962
    5915      60.0187
    5916      56.1826
    5917      41.2516
    5918      53.6420
    5919      28.7676
    5920      64.5439
    5921      46.1617
    5922      59.9335
    5923      64.8734
    5924      71.3065
    5925      61.2322
    5926      64.3946
    5927      58.8936
    5928      54.6446
    5929      54.0631
    5930      54.4183
    5931      64.7078
    5932      48.9144
    5933      34.6814
    5934      58.9869
    5935      56.8797
    5936      33.3071
    5937      49.7576
    5938      65.4003
    5939      47.2947
    5940      66.3873
    5941      62.3583
    5942      66.6800
    5943      50.1778
    5944      67.9852
    5945      58.9292
    5946      58.9441
    5947      59.4797
    5948      67.6263
    5949      54.3290
    5950      58.9473
    5951      63.0567
    5952      49.2886
    5953      62.8170
    5954      53.7051
    5955      37.2725
    5956      58.4061
    5957      43.3393
    5958      77.5568
    5959      61.2498
    5960      29.7925
    5961      64.7002
    5962      63.8287
    5963      53.2196
    5964      49.0977
    5965      58.9633
    5966      64.8246
    5967      69.6358
    5968      53.3207
    5969      61.5945
    5970      64.3956
    5971      40.3751
    5972      60.8023
    5973      55.0124
    5974      65.3209
    5975      57.5346
    5976      67.6764
    5977      48.1212
    5978      53.7334
    5979      58.9176
    5980      58.8443
    5981      55.6709
    5982      56.9597
    5983      52.2398
    5984      62.7765
    5985      67.1331
    5986      63.7297
    5987      66.6406
    5988      61.7585
    5989      66.2534
    5990      63.4380
    5991      54.2905
    5992      28.0479
    5993      53.4166
    5994      43.8887
    5995      65.4721
    5996      45.8559
    5997      29.9975
    5998      62.9769
    5999      53.2322
    6000      70.7969
    6001      65.3411
    6002      44.2344
    6003      49.0957
    6004      59.3029
    6005      47.3348
    6006      53.4853
    6007      58.8470
    6008      29.9303
    6009      44.5289
    6010      65.8201
    6011      65.8233
    6012      57.2126
    6013      61.1234
    6014      56.7102
    6015      62.9989
    6016      49.2394
    6017      49.0954
    6018      46.8845
    6019      57.4312
    6020      65.6954
    6021      57.5211
    6022      63.1150
    6023      48.9135
    6024      36.3827
    6025      47.3322
    6026      54.8241
    6027      59.7386
    6028      58.6194
    6029      57.2865
    6030      55.5733
    6031      65.9518
    6032      57.8055
    6033      52.0022
    6034      64.5479
    6035      76.7760
    6036      52.8595
    6037      70.7969
    6038      61.1550
    6039      51.8985
    6040      45.7952
    6041      57.5376
    6042      58.3020
    6043      64.0251
    6044      65.2565
    6045      63.3771
    6046      30.1132
    6047      60.4102
    6048      59.0127
    6049      66.6797
    6050      61.1137
    6051      59.7203
    6052      57.3575
    6053      54.8523
    6054      45.3161
    6055      58.0921
    6056      51.7543
    6057      57.1927
    6058      58.2380
    6059      43.2087
    6060      60.5215
    6061      30.4037
    6062      60.5346
    6063      58.6604
    6064      65.4990
    6065      65.8173
    6066      64.1940
    6067      52.8701
    6068      47.1925
    6069      62.5736
    6070      74.8457
    6071      41.7128
    6072      63.6570
    6073      54.5607
    6074      31.7736
    6075      69.1021
    6076      63.1575
    6077      63.9673
    6078      46.4605
    6079      51.8609
    6080      54.5690
    6081      87.7176
    6082      46.0414
    6083      46.7205
