#Frame      RMS_M1_D1
    8689       3.6688
    8690      15.1205
    8691      15.7291
    8692      23.5086
    8693      10.9643
    8694       7.9232
    8695       6.7850
    8696       8.2194
    8697       7.5194
    8698      18.9098
    8699       5.2870
    8700      24.7224
    8701      12.3895
    8702       2.5346
    8703       6.5466
    8704      24.6446
    8705      11.3771
    8706       7.1141
    8707       9.5625
    8708       4.8387
    8709       4.9516
    8710       5.7648
    8711      24.5337
    8712       4.6143
    8713       4.4637
    8714       3.2667
    8715      12.8259
    8716       4.9752
    8717      11.2183
    8718      22.5635
    8719      11.1039
    8720      15.1287
    8721       7.0128
    8722      25.4958
    8723      24.0394
    8724       8.4370
    8725       3.7148
    8726       4.4891
    8727       4.3378
    8728      14.9077
    8729       6.0655
    8730       5.0887
    8731       6.9834
    8732      18.9639
    8733       2.8201
    8734       6.5256
    8735       8.0428
    8736      24.5178
    8737       5.9619
    8738       2.6947
    8739       7.3147
    8740       7.4264
    8741      24.4555
    8742      10.1654
    8743      24.8186
    8744       7.5956
    8745       7.9514
    8746       3.7421
    8747      28.5035
    8748       3.5369
    8749       7.3456
    8750       8.3447
    8751      25.1095
    8752       5.5032
    8753       6.4458
    8754       9.1740
    8755      23.4016
    8756       6.2473
    8757      24.7319
    8758      25.6571
    8759       2.3160
    8760      25.8639
    8761       3.3961
    8762       3.1350
    8763       7.9965
    8764       5.5150
    8765       4.6192
    8766       4.3815
    8767       6.9035
    8768       6.7455
    8769       6.6743
    8770      23.9884
    8771      22.4904
    8772       2.8316
    8773       2.3737
    8774       5.9384
    8775       3.9436
    8776      11.1049
    8777       6.2651
    8778       6.0825
    8779       4.5978
    8780       6.5127
    8781      22.9964
    8782       6.5943
    8783       9.5815
    8784       3.4361
    8785       9.0127
    8786      19.0312
    8787       7.3353
    8788       7.3743
    8789       2.9132
    8790       7.2249
    8791       5.7406
    8792       4.4874
    8793      21.5704
    8794       6.1208
    8795      23.5315
    8796      14.4668
    8797      23.8474
    8798       2.8692
    8799       5.1900
    8800       3.1346
    8801      24.9039
    8802       7.1080
    8803      11.0180
    8804       4.1353
    8805      13.2818
    8806       4.3842
    8807       4.7221
    8808       7.0633
    8809       5.1645
    8810       5.7075
    8811       5.8191
    8812      26.6827
    8813       5.1586
    8814      11.0424
    8815       3.6018
    8816      24.0267
    8817       8.3456
    8818      24.0004
    8819       5.7519
    8820       6.4629
    8821       7.5606
    8822       6.9171
    8823      10.1478
    8824       5.4379
    8825      24.5882
    8826      24.1858
    8827      23.8020
    8828       4.8510
    8829       5.8281
    8830       5.5334
    8831       5.1785
    8832      27.4425
    8833      16.0306
    8834      24.0675
    8835       8.3387
    8836       4.5530
    8837      27.2594
    8838       3.8318
    8839       4.4503
    8840      26.4854
    8841       5.7159
    8842       4.3609
    8843       7.2092
    8844       4.1998
    8845       5.6783
    8846       3.4575
    8847       9.8811
    8848       5.3401
    8849       5.7449
    8850       8.3835
    8851       4.1079
    8852       3.4042
    8853       6.2586
    8854      22.2843
    8855       4.8367
    8856      25.0147
    8857       6.4470
    8858      24.5547
    8859      25.1286
    8860      27.1943
    8861      22.5351
    8862      15.3779
    8863       6.9739
    8864       4.6316
    8865       6.3816
    8866      10.7886
    8867       5.3234
    8868       7.2037
    8869      11.4894
    8870       7.0403
    8871       5.5501
    8872      19.0473
    8873       5.0834
    8874       3.0329
    8875      25.1755
    8876       2.8323
    8877       9.3739
    8878       4.9443
    8879       5.7671
    8880       3.7627
    8881       3.4875
    8882      24.4160
    8883      25.3581
    8884       6.9560
    8885      11.4181
    8886       5.1931
    8887       3.7011
    8888      25.8477
    8889      23.7060
    8890       3.3393
    8891       7.3481
    8892       7.6937
    8893       3.3790
    8894      25.9787
    8895      13.2991
    8896      10.0201
    8897      25.2996
    8898      25.9539
    8899       3.3264
    8900       8.5036
    8901       8.4227
    8902       6.2199
    8903       6.8051
    8904      16.2684
    8905      22.6496
    8906       7.3582
    8907       5.4558
    8908       6.4959
    8909       6.4521
    8910       2.7456
    8911      10.9354
    8912      26.0533
    8913      23.2366
    8914       8.1884
    8915       4.2775
    8916       8.9621
    8917       6.4766
    8918       6.8804
    8919       5.7795
    8920      24.8858
    8921       5.6002
    8922       5.3518
    8923       8.4977
    8924       7.2394
    8925       3.7469
    8926       3.2923
    8927       4.7705
    8928       8.0044
    8929       4.0523
    8930       4.0782
    8931       4.3946
    8932       3.0856
    8933       4.3091
    8934       4.9866
    8935      24.1077
    8936       4.5354
    8937       4.0635
    8938      23.3572
    8939      19.1949
    8940      24.2553
    8941      13.6668
    8942      22.8124
    8943       5.5290
    8944       5.5209
    8945      22.4804
    8946       3.3067
    8947      24.5610
    8948       8.8824
    8949      15.0880
    8950       5.9328
    8951       7.3875
    8952      15.1487
    8953      26.2011
    8954       7.9396
    8955       6.9675
    8956       4.8289
    8957       6.0485
    8958      24.4505
    8959       5.1882
    8960       8.8309
    8961       8.7457
    8962       5.1174
    8963       4.7642
    8964      24.9328
    8965       9.3037
    8966      27.7847
    8967       7.4670
    8968       6.0952
    8969       9.0821
    8970       2.9818
    8971       3.6298
    8972      12.2187
    8973       7.4068
    8974      26.1437
    8975       7.4453
    8976      26.1022
    8977       8.1454
    8978       2.2327
    8979       7.1600
    8980       9.0760
    8981      24.5214
    8982       7.6739
    8983      20.2883
    8984      11.6024
    8985       6.9675
    8986       3.0673
    8987       5.4385
    8988      25.5913
    8989       4.8858
    8990       5.5635
    8991       6.4530
    8992       4.9576
    8993       3.4511
    8994      25.9029
    8995      11.4155
    8996       3.2766
    8997       3.4872
    8998       6.4912
    8999       6.1921
    9000       6.4275
    9001       4.0824
    9002      10.2382
    9003       7.5229
    9004      25.7539
    9005       8.0664
    9006      10.8464
    9007       8.6152
    9008      25.8881
    9009      23.0976
    9010       7.4910
    9011       6.8256
    9012      26.1065
    9013       4.8199
    9014       3.9175
    9015       5.5072
    9016       6.1107
    9017       7.3264
    9018       8.6558
    9019       7.1774
    9020      24.1312
    9021      14.3766
    9022       3.6114
    9023       5.3289
    9024       3.9761
    9025       3.0881
    9026       6.6123
    9027      24.7206
    9028       7.9908
    9029      23.2794
    9030       5.6781
    9031      23.1723
    9032       5.5327
    9033      25.4725
    9034       6.9229
    9035       5.1676
    9036      22.1164
    9037      28.2518
    9038      26.2079
    9039      11.3522
    9040       3.8069
    9041      14.4272
    9042       7.0414
    9043       8.4111
    9044       2.6089
    9045       8.1641
    9046       5.7043
    9047      12.0761
    9048       3.3691
    9049       7.4358
    9050       3.1294
    9051       3.9237
    9052       8.6737
    9053       4.2103
    9054       3.4637
    9055       4.9130
    9056      14.4628
    9057      11.3275
    9058      26.9121
    9059       7.9616
    9060       5.5027
    9061      14.7554
    9062       7.2550
    9063       5.6833
    9064      28.5744
    9065       9.2090
    9066       9.6025
    9067       4.5985
    9068       6.0134
    9069      25.8376
    9070       5.8857
    9071       6.1888
    9072      24.8342
    9073       2.3495
    9074      23.7421
    9075      21.7272
    9076       5.1278
    9077      10.8418
    9078      24.5767
    9079       7.3480
    9080       6.4557
    9081       5.5998
    9082       2.8928
    9083      11.0627
    9084       2.7003
    9085       4.4901
    9086       5.8067
    9087       2.6469
    9088      11.1490
    9089      23.7025
    9090      19.2166
    9091       4.9845
    9092      25.6567
    9093       6.4298
    9094      24.8332
    9095       6.5082
    9096       5.6730
    9097      25.3741
    9098       7.2835
    9099       5.5878
    9100       7.9585
    9101       7.9803
    9102       3.1872
    9103       4.4001
    9104       3.7286
    9105       4.4080
    9106       5.0707
    9107       5.3629
    9108      25.1676
    9109       8.2774
    9110      24.1580
    9111      24.0619
    9112      25.8905
    9113      26.3329
    9114      15.0538
    9115       3.9573
    9116       5.8153
    9117      24.6845
    9118       9.0596
    9119       8.7046
    9120       6.1390
    9121       8.1314
    9122      24.1746
    9123       6.7681
    9124       8.4062
    9125       5.7416
    9126      23.3229
    9127       6.3235
    9128       7.3357
    9129      11.0490
    9130       4.0443
    9131      24.8859
    9132       4.7576
    9133       7.5618
    9134       3.9392
    9135       7.7446
    9136      12.5820
    9137       7.3840
    9138       6.4493
    9139       3.0470
    9140      25.1301
    9141       4.4693
    9142       3.3533
    9143       5.5159
    9144       4.4099
    9145      23.8752
    9146       4.9480
    9147       5.4971
    9148       2.9690
    9149       5.1231
    9150       8.8256
    9151      24.8533
    9152       5.4602
    9153      24.6046
    9154       6.2673
    9155      25.2784
    9156      24.0728
    9157       8.7890
    9158       2.5567
    9159      11.2507
    9160       5.9310
    9161      15.1146
    9162       4.1537
    9163       5.0182
    9164       3.1612
    9165       7.4858
    9166      25.1009
    9167       8.2561
    9168       9.6070
    9169       8.7234
    9170      24.6587
    9171       7.0622
    9172       5.3269
    9173      12.2326
    9174       5.3339
    9175       5.2680
    9176       7.7547
    9177       3.1007
    9178      20.2052
    9179      20.5520
    9180      24.3583
    9181      23.0395
    9182       7.6423
    9183       8.2526
    9184       8.7279
    9185      24.6786
    9186       9.1661
    9187      10.2943
    9188       5.7475
    9189      25.7746
    9190      25.9147
    9191      15.3617
    9192       5.3440
    9193      15.0238
    9194      12.0782
    9195       4.0949
    9196       6.2192
    9197       5.0898
    9198       6.9011
    9199      23.5551
    9200       3.1792
    9201       7.7822
    9202      10.2516
    9203      21.2193
    9204       3.4278
    9205       6.7368
    9206       4.5659
    9207       4.0191
    9208      25.7476
    9209       6.2973
    9210       6.5571
    9211       4.7297
    9212       7.9553
    9213       8.6671
    9214       6.4008
    9215      24.2616
    9216       7.3201
    9217       2.8502
    9218       8.4223
    9219       6.2461
    9220       7.8972
    9221       4.7603
    9222       7.1555
    9223       4.1996
    9224       2.5500
    9225      23.5948
    9226      26.0019
    9227       8.8570
    9228      12.3356
    9229       4.9043
    9230      25.7793
    9231       8.3803
    9232      23.8301
    9233       4.8835
    9234       4.8710
    9235      20.3133
    9236      11.2534
    9237      23.7985
    9238       7.3333
    9239       7.0171
    9240      23.9618
    9241       3.2811
    9242       6.8954
    9243       7.1950
    9244       6.0476
    9245       2.5166
    9246       3.3153
    9247      25.5993
    9248       5.0839
    9249       4.9066
    9250       7.9716
    9251      25.7344
    9252       5.9517
    9253       6.4847
    9254       8.0644
    9255      23.1854
    9256       4.3835
    9257      12.4613
    9258       5.4371
    9259      26.2304
    9260       3.6959
    9261       6.2526
    9262       9.6033
    9263       5.0629
    9264       4.8917
    9265       9.5208
    9266      27.1330
    9267       3.0059
    9268       3.3658
    9269       8.0455
    9270      23.9542
    9271       7.9293
    9272       7.5492
    9273       7.6398
    9274      20.5307
    9275       6.4302
    9276      14.8305
    9277       7.1845
    9278       7.7591
    9279      24.2741
    9280       6.7050
    9281       7.7378
    9282       6.0442
    9283      25.2688
    9284       6.8926
    9285       6.3349
    9286       4.4838
    9287       2.2830
    9288      24.5724
    9289      12.8795
    9290      23.6406
    9291       2.9661
    9292       5.4619
    9293       6.9759
    9294      26.3333
    9295       3.4000
    9296      18.9922
    9297       3.3622
    9298       4.0029
    9299      10.8925
    9300       3.5349
    9301      15.4764
    9302      10.7547
    9303       5.3545
    9304       6.3257
    9305      23.7980
    9306      23.9511
    9307       8.4026
    9308       8.3826
    9309       5.6532
    9310       4.8938
    9311       5.7507
    9312       7.7173
    9313       3.4048
    9314      25.7852
    9315       8.7302
    9316      25.7131
    9317       5.4073
    9318       7.2606
    9319       6.7114
    9320       4.7698
    9321       7.6542
    9322       3.7664
    9323       3.9958
    9324       3.1969
    9325      15.0128
    9326       9.1827
    9327      27.1931
    9328       5.8431
    9329       8.1781
    9330       3.7997
    9331       5.4463
    9332       7.2124
    9333       9.2889
    9334       3.4541
    9335       4.4354
    9336       6.3421
    9337       6.6428
    9338       5.2469
    9339       4.1403
    9340       4.7923
    9341       7.0907
    9342      24.0022
    9343      14.6937
    9344      10.8427
    9345       5.7223
    9346      27.0971
    9347       5.7528
    9348       8.1166
    9349      23.7671
    9350       5.8213
    9351      24.7204
    9352       8.5860
    9353      24.0384
    9354      24.5860
    9355       8.2416
    9356       6.6557
    9357       9.5999
    9358       5.0961
    9359       4.6230
    9360       4.0509
    9361       3.4380
    9362       4.8314
    9363      23.8658
    9364       6.6500
    9365      27.5999
    9366      18.5544
    9367      12.0401
    9368       5.2082
    9369       8.0787
    9370       4.6701
    9371       4.4867
    9372       7.9994
    9373      23.4185
    9374       2.3685
    9375      12.5195
    9376      27.0698
    9377       4.7894
    9378      26.5985
    9379      23.8636
    9380      25.2273
    9381      13.4050
    9382      20.5772
    9383       8.0313
    9384       3.2529
    9385      10.1000
    9386       5.7547
    9387      25.6524
    9388      22.3279
    9389       8.0919
    9390      27.6565
    9391       8.1034
    9392       4.5960
    9393       7.6161
    9394      23.3717
    9395      23.8799
    9396      24.3449
    9397      24.5672
    9398      21.2549
    9399      15.6565
    9400       4.8959
    9401       4.9632
    9402       5.1305
    9403       4.7619
    9404       2.8961
    9405       5.6917
    9406       4.3323
    9407       3.5716
    9408       7.1265
    9409       4.5822
    9410       8.9541
    9411       6.1537
    9412       5.1348
    9413      11.6815
    9414       5.7774
    9415      26.4957
    9416       8.5617
    9417       6.9942
    9418       8.2340
    9419       5.6089
    9420       6.7677
    9421      27.5564
    9422       4.0155
    9423       7.6721
    9424      23.0108
    9425       3.4750
    9426       6.1397
    9427      25.6736
    9428       2.5901
    9429       7.1502
    9430      13.6716
    9431       4.9898
    9432      25.1583
    9433       3.3871
    9434       8.2095
    9435       8.2348
    9436       8.1898
    9437      14.0332
    9438       3.8602
    9439       6.0083
    9440      26.9223
    9441       7.6736
    9442       5.6403
    9443       5.2896
    9444       3.4104
    9445      11.1126
    9446      20.0398
    9447      23.7371
    9448       4.0249
    9449       5.4970
    9450       4.0551
    9451       5.8596
    9452       8.4190
    9453      27.2228
    9454      19.2742
    9455       7.1879
    9456       6.5491
    9457       5.0280
    9458       9.5127
    9459       9.0240
    9460       7.6536
    9461      25.1291
    9462       3.4854
    9463      24.2723
    9464       5.4396
    9465      11.6550
    9466       4.3300
    9467      11.6071
    9468       7.0402
    9469       6.2160
    9470       7.5214
    9471      24.5293
    9472      23.6824
    9473       7.8924
    9474       5.0151
    9475       9.3073
    9476      23.9452
    9477      25.4326
    9478      25.0847
    9479       6.8578
    9480      24.1625
    9481       8.0534
    9482      24.3664
    9483      18.5728
    9484       8.7897
    9485       2.7411
    9486      23.6473
    9487      23.8447
    9488       3.3040
    9489       5.7383
    9490       5.5420
    9491       7.6900
    9492       4.6097
    9493      21.3983
    9494       2.2877
    9495       3.5626
    9496       3.6459
    9497       8.1546
    9498       3.3206
    9499       6.5699
    9500      14.4717
    9501       6.2479
    9502      15.7596
    9503       5.4029
    9504       5.5939
    9505       3.8891
    9506       3.5728
    9507       6.2375
    9508       7.5416
    9509      12.8566
    9510      11.2657
    9511      26.3291
    9512       6.1487
    9513       6.5417
    9514       3.4768
    9515       5.6953
    9516       7.5967
    9517       2.7131
    9518       5.9603
    9519       8.1558
    9520       4.1887
    9521       7.3284
    9522       4.6390
    9523       3.0422
    9524       2.6482
    9525      15.1568
    9526       5.8537
    9527      23.2906
    9528      24.7755
    9529       2.2492
    9530       3.4320
    9531       7.1624
    9532       7.1952
    9533      24.7465
    9534      23.3862
    9535       7.9990
    9536       6.4386
    9537       6.1767
    9538       7.2991
    9539       4.4304
    9540      23.5715
    9541       4.7522
    9542      11.4980
    9543      14.9924
    9544      24.3177
    9545       6.6600
    9546       4.9916
    9547      26.7856
    9548       6.6151
    9549      26.6327
    9550       3.9426
    9551      26.1212
    9552       4.6921
    9553       5.0102
    9554       8.5353
    9555       6.3554
    9556       8.2898
    9557       5.6584
    9558       3.2854
    9559       4.5438
    9560      10.2143
    9561       5.2230
    9562       5.8108
    9563      24.4339
    9564       2.9640
    9565      11.1684
    9566       5.5277
    9567       6.2671
    9568       8.8083
    9569      24.8098
    9570       7.1887
    9571      21.6805
    9572      11.4107
    9573       9.5123
    9574       8.7294
    9575       8.3013
    9576       6.7199
    9577       5.6885
    9578      25.8713
    9579       3.2596
    9580       2.6057
    9581       8.9364
    9582       4.5912
    9583      20.4445
    9584       5.6395
    9585      19.0371
    9586       3.1053
    9587      23.8930
    9588      10.2077
    9589       8.2100
    9590       6.5908
    9591       7.9378
    9592       4.3445
    9593      25.7672
    9594      25.3612
    9595      10.9431
    9596       2.7127
    9597       5.4044
    9598      25.4522
    9599       3.2619
    9600       5.0633
    9601       5.7139
    9602       7.3926
    9603       7.3974
    9604       3.7031
    9605      23.1034
    9606       6.4474
    9607      14.7608
    9608       3.2069
    9609       8.3074
    9610       5.2631
    9611       3.9262
    9612      11.0748
    9613       5.4440
    9614       5.8509
    9615       3.2676
    9616      25.4632
    9617       4.4472
    9618       9.5380
    9619       7.1420
    9620       8.7206
    9621       2.5907
    9622      25.5789
    9623       5.9911
    9624       2.6964
    9625       6.8787
    9626       4.2766
    9627      19.5283
    9628       4.2261
    9629      25.0517
    9630       6.7152
    9631       2.8796
    9632       8.7652
    9633       5.4078
    9634      18.7846
    9635      24.9812
    9636       7.1995
    9637      22.0887
    9638       5.5757
    9639      10.6766
    9640      11.6963
    9641      21.2174
    9642      10.7976
    9643      26.8104
    9644       2.5787
    9645       5.9873
    9646      26.2008
    9647       7.4709
    9648      13.7680
    9649       3.3727
    9650      22.8173
    9651       4.5306
    9652       7.1577
    9653      22.9781
    9654       2.3987
    9655       5.6247
    9656       7.1524
    9657       3.1581
    9658       5.0107
    9659       4.5806
    9660       7.7377
    9661       7.4714
    9662       4.8923
    9663      23.5160
    9664       6.1960
    9665      11.0828
    9666       3.4418
    9667      25.2606
    9668      21.7464
    9669       7.2649
    9670       5.3078
    9671       7.8890
    9672       7.6406
    9673       4.1341
    9674      24.1839
    9675      25.3358
    9676      26.5239
    9677      26.5204
    9678      14.7913
    9679      10.4013
    9680       6.1819
    9681       5.7837
    9682      25.8438
    9683       6.5346
    9684      20.1595
    9685       7.6645
    9686       4.7876
    9687       5.1123
    9688       7.3890
    9689       2.8533
    9690       8.7817
    9691       8.5845
    9692       2.5502
    9693       6.2991
    9694      23.1130
    9695       6.0743
    9696       3.1730
    9697      11.2184
    9698      24.1453
    9699       4.5036
    9700       6.1161
    9701       7.5755
    9702       5.0955
    9703       5.9983
    9704      26.0017
    9705      26.3063
    9706      10.5776
    9707       9.0110
    9708       6.2359
    9709       3.8288
    9710      14.9136
    9711       3.3666
    9712       4.6740
    9713      24.7522
    9714       6.9668
    9715      22.0462
    9716       4.9390
    9717       7.8491
    9718       5.9202
    9719       7.1977
    9720       8.4894
    9721       4.5152
    9722      19.1294
    9723       4.5157
    9724       6.9193
    9725      10.3366
    9726       9.0137
    9727       4.7820
    9728       5.3566
    9729      22.6761
    9730       6.3474
    9731       6.4120
    9732       7.5652
    9733       4.7557
    9734       3.0674
    9735       8.0841
    9736      24.3312
    9737       4.6870
    9738       3.2206
    9739       6.9896
    9740       3.3037
    9741       7.2205
    9742      22.2933
    9743      12.3160
    9744       2.5417
    9745      10.5072
    9746      25.9519
    9747       8.3436
    9748      22.6537
    9749       7.7643
    9750       9.7979
    9751      15.7388
    9752      24.7230
    9753       3.4807
    9754       6.2417
    9755       5.2315
    9756       3.0238
    9757       6.0503
    9758      25.5100
    9759       7.0064
    9760      12.0482
    9761       5.6525
    9762       7.9060
    9763       6.7239
    9764       5.1627
    9765       3.6926
    9766      26.8648
    9767       4.4381
    9768       3.5403
    9769       7.7053
    9770       6.3397
    9771       6.1780
    9772      23.2810
    9773       7.0490
    9774       7.2944
    9775      24.0950
    9776      25.3540
    9777       3.1186
    9778       3.6911
    9779      26.2030
    9780       8.4339
    9781      14.7336
    9782       4.9248
    9783       4.7377
    9784       6.5289
    9785      22.1221
    9786       6.9359
    9787       6.5484
    9788      18.3374
    9789      22.6375
    9790       2.9897
    9791       4.7826
    9792      19.3996
    9793       4.0542
    9794       3.3108
    9795       6.5618
    9796       4.7598
    9797       5.0946
    9798       5.1399
    9799       2.4395
    9800      24.4427
    9801       8.1057
    9802      18.8212
    9803      25.2268
    9804      24.3678
    9805       7.9768
    9806       8.0969
    9807      10.8366
    9808       6.8874
    9809       6.0396
    9810       6.0635
    9811       3.1560
    9812      10.7050
    9813       2.9397
    9814       3.2313
    9815       3.7609
    9816      24.1678
    9817      25.3005
    9818       7.1266
    9819       8.5304
    9820      21.9420
    9821       6.7365
    9822      26.9860
    9823       2.3760
    9824       7.9419
    9825      18.4747
    9826       8.2624
    9827       3.0505
    9828      11.0948
    9829       5.7353
    9830       4.7188
    9831       5.4170
    9832       3.7783
    9833       3.6108
    9834      25.1123
    9835       5.4253
    9836      24.7040
    9837       6.6593
    9838      23.0801
    9839       4.1426
    9840       6.5297
    9841      16.0535
    9842       5.4862
    9843      24.6283
    9844       8.1009
    9845       6.9265
    9846       8.9543
    9847      23.9751
    9848       6.7195
    9849       3.3744
    9850       7.4610
    9851       6.6684
    9852      23.5973
    9853       7.4076
    9854       7.4500
    9855       5.3174
    9856      23.8165
    9857      11.5549
    9858      14.5065
    9859       7.9990
    9860       5.7540
    9861       5.0785
    9862      11.0167
    9863       7.0871
    9864       8.6206
    9865      23.0936
    9866      22.1147
    9867      22.8302
    9868       8.4531
    9869      11.3508
    9870       3.4038
    9871       6.6157
    9872       7.0288
    9873       6.6260
    9874      25.3603
    9875       3.3612
    9876       6.5205
    9877       5.3580
    9878      23.6550
    9879       4.3358
    9880       4.2008
    9881      27.1977
    9882       6.9018
    9883      14.3694
    9884       6.4891
    9885       7.2733
    9886      19.2084
    9887      11.2154
    9888       4.1113
    9889      11.2514
    9890       6.8101
    9891       6.3191
    9892       6.6897
    9893       8.8513
    9894      22.9693
    9895      25.1632
    9896       5.7953
    9897       8.8204
    9898       5.3114
    9899       6.2412
    9900      24.6312
    9901       6.4521
    9902       7.4850
    9903       9.3539
    9904      18.9140
    9905       6.3195
    9906      15.3693
    9907       3.7926
    9908      25.0355
    9909       5.6976
    9910       4.7352
    9911       8.0936
    9912       2.1313
    9913       6.3775
    9914       2.3971
    9915       4.5376
    9916       6.2708
    9917       3.0189
    9918      22.9983
    9919       3.6009
    9920      24.7178
    9921      23.4551
    9922       6.6208
    9923       6.7126
    9924      23.7336
    9925       2.4302
    9926       5.1825
    9927       3.5129
    9928       7.7873
    9929      25.4512
    9930      23.3686
    9931       7.4382
    9932       6.6863
    9933       4.7709
    9934      25.5013
    9935      21.2585
    9936      11.7558
    9937       2.0897
    9938      24.2721
    9939       4.0135
    9940      23.0519
    9941       6.8086
    9942      11.4217
    9943      22.3982
    9944       4.6604
    9945       6.5462
    9946       5.5507
    9947       8.0084
    9948       4.4894
    9949      14.7442
    9950      25.2143
    9951       6.8373
    9952       3.4321
    9953       2.4402
    9954       6.6270
    9955      26.2479
    9956      23.8427
    9957       6.8043
    9958       7.2247
    9959       5.0100
    9960      25.7379
    9961       6.7251
    9962       4.9724
    9963       5.7088
    9964       6.6654
    9965       6.8687
    9966       8.8480
    9967      15.3929
    9968       3.5119
    9969       5.9907
    9970       5.7206
    9971       9.2835
    9972      10.5603
    9973      24.4497
    9974       6.9768
    9975      12.0519
    9976      23.9918
    9977       2.9850
    9978       9.2995
    9979       5.2979
    9980       5.3219
    9981       7.4168
    9982       3.5300
    9983       4.6327
    9984      23.6065
    9985      10.3692
    9986       7.5546
    9987       3.4838
    9988      19.5674
    9989       4.3923
    9990      26.7711
    9991       4.3367
    9992       3.8542
    9993       6.4313
    9994       7.0917
    9995       8.1935
    9996       7.0543
    9997       4.4746
    9998       7.4138
    9999      21.9595
   10000      23.2745
   10001       8.3349
   10002      17.9602
   10003       4.2530
   10004       4.3375
   10005       2.7381
   10006       8.9320
   10007      25.4508
   10008       5.4748
   10009      23.1584
   10010      24.3013
   10011       7.0647
   10012      24.7549
   10013      23.2962
   10014      10.9686
   10015       6.8462
   10016       3.7914
   10017       6.2830
   10018       3.7377
   10019       4.5692
   10020      26.6008
   10021       7.0488
   10022       6.4002
   10023       2.4240
   10024      16.1181
   10025       6.2804
   10026       5.2942
   10027       4.0401
   10028       6.4335
   10029       6.7530
   10030       6.9632
   10031       2.9882
   10032      25.0528
   10033       6.3450
   10034       6.7858
   10035      24.5513
   10036       2.5531
   10037       6.5478
   10038       4.3032
   10039       6.7947
   10040      20.1951
   10041       7.6683
   10042       5.2410
   10043      22.9816
   10044       5.6593
   10045       6.6023
   10046       8.7858
   10047      10.5026
   10048       6.0533
   10049       6.7130
   10050      11.8139
   10051      11.8304
   10052      24.7142
   10053      11.2210
   10054      25.8959
   10055       4.7916
   10056       6.2117
   10057       7.9684
   10058       2.4862
   10059       8.5025
   10060      22.9450
   10061       5.5957
   10062      14.7733
   10063       7.8761
   10064       4.3072
   10065      11.0580
   10066      10.6329
   10067      26.4645
   10068       5.9097
   10069       8.6576
   10070       6.0539
   10071      24.7040
   10072       8.5899
   10073       4.8383
   10074      25.8275
   10075       3.8662
   10076      26.0317
   10077      24.7251
   10078       4.3508
   10079      25.8946
   10080       6.8377
   10081       7.6056
   10082      16.3828
   10083       6.2687
   10084       8.5531
   10085       4.3925
   10086       5.3680
   10087       2.5847
   10088       5.3938
   10089       3.9892
   10090       7.8602
   10091       6.6250
   10092      24.3756
   10093       3.3703
   10094       4.7802
   10095       7.0379
   10096       2.0510
   10097       7.9217
   10098       5.3255
   10099       8.1697
   10100       7.9303
   10101       3.5067
   10102      22.0565
   10103      24.0062
   10104       5.0833
   10105       7.1597
   10106       7.0345
   10107       6.3179
   10108       8.8408
   10109      11.2706
   10110      25.8326
   10111       7.5767
   10112       3.8006
   10113       7.0148
   10114      23.7280
   10115      21.9105
   10116       3.2174
   10117       7.0469
   10118       2.4496
   10119       5.0718
   10120       5.7892
   10121       4.4273
   10122       6.7550
   10123       7.0168
   10124      11.1199
   10125       4.2208
   10126      23.8101
   10127      21.1736
   10128      17.2236
   10129      11.4650
   10130       8.3125
   10131      15.4571
   10132      22.3740
   10133       6.1789
   10134       5.0226
   10135      24.8737
   10136       3.8682
   10137       5.6348
   10138      21.1048
   10139       4.6070
   10140      24.8681
   10141       3.0010
   10142       3.3467
   10143       6.0360
   10144       5.5847
   10145      24.9681
   10146       4.2226
   10147       6.9893
   10148       6.7502
   10149       5.0139
   10150       3.4694
   10151       5.9147
   10152       8.4723
   10153       6.4202
   10154       6.9946
   10155      10.6141
   10156      15.0088
   10157       8.4816
   10158       5.9420
   10159      26.1049
   10160      23.8841
   10161       5.8806
   10162       3.3434
   10163      19.8057
   10164       6.1463
   10165      11.3765
   10166       5.9351
   10167       6.5053
   10168      24.2770
   10169       5.2952
   10170      22.9399
   10171       6.9150
   10172       6.4303
   10173       9.8259
   10174       2.5516
   10175      15.6987
   10176      21.9938
   10177       7.3322
   10178       4.5166
   10179       4.5725
   10180       5.5165
   10181       8.6385
   10182       3.9125
   10183      23.3101
   10184       7.6383
   10185       3.5272
   10186      26.2962
   10187      10.9295
   10188       7.1097
   10189       8.6631
   10190       3.9244
   10191      23.5382
   10192      24.6223
   10193      27.7311
   10194      25.3748
   10195       7.3605
   10196       7.5732
   10197       4.7100
   10198      10.0174
   10199       4.1070
   10200       7.0550
   10201       3.1024
   10202       5.7690
   10203      25.5514
   10204       9.5413
   10205       4.8842
   10206      15.0156
   10207       7.1094
   10208       4.4725
   10209       5.6118
   10210       5.4652
   10211       7.7162
   10212       2.5268
   10213       3.6907
   10214      25.6769
   10215      10.9348
   10216       4.9858
   10217      23.2121
   10218       8.2781
   10219       2.6709
   10220       6.4018
   10221      14.9043
   10222       7.8719
   10223      24.2952
   10224       3.5491
   10225       5.1142
   10226       2.4514
   10227      26.3225
   10228       5.1915
   10229      22.3370
   10230       7.3246
   10231       5.6986
   10232       6.7837
   10233       5.7738
   10234       3.7930
   10235       8.1042
   10236       8.8855
   10237       5.3856
   10238       7.4478
   10239      25.1932
   10240      23.3058
   10241      23.9478
