#Frame   RMS_Key_Int_1A8O
    6188           3.5518
    6189           2.4087
    6190           3.7523
    6191           3.6167
    6192           3.5582
    6193           3.6102
    6194           3.7240
    6195           3.5647
    6196           3.4200
    6197           3.6002
    6198           3.4709
    6199           3.1347
    6200           3.5549
    6201           3.4948
    6202           3.4322
    6203           3.3553
    6204           3.5532
    6205           3.3804
    6206           3.6102
    6207           3.7515
    6208           3.7977
    6209           3.4227
    6210           2.8646
    6211           3.1478
    6212           3.4744
    6213           3.6685
    6214           3.5978
    6215           3.6441
    6216           3.6986
    6217           3.5368
    6218           3.5962
    6219           3.5460
    6220           3.3380
    6221           3.1774
    6222           3.5199
    6223           3.2113
    6224           3.4720
    6225           3.4409
    6226           3.4523
    6227           3.5460
    6228           2.9761
    6229           3.7177
    6230           3.3483
    6231           3.3681
    6232           3.7223
    6233           3.3411
    6234           3.0682
    6235           3.6338
    6236           3.1233
    6237           3.3443
    6238           3.4411
    6239           3.5185
    6240           3.5862
    6241           3.7968
    6242           3.7511
    6243           3.4475
    6244           3.5507
    6245           3.1052
    6246           3.2432
    6247           3.2129
    6248           3.5588
    6249           3.1867
    6250           3.6068
    6251           3.6679
    6252           3.5023
    6253           3.1456
    6254           3.6431
    6255           3.4502
    6256           3.3189
    6257           3.7624
    6258           3.4672
    6259           3.6596
    6260           3.2084
    6261           3.1166
    6262           3.4967
    6263           3.5497
    6264           3.3664
    6265           3.2880
    6266           3.0663
    6267           2.7324
    6268           3.5717
    6269           3.6963
    6270           3.5958
    6271           3.4557
    6272           3.5599
    6273           3.1462
    6274           3.8494
    6275           3.5826
    6276           3.4571
    6277           3.7469
    6278           3.5415
    6279           3.3739
    6280           3.1981
    6281           3.4936
    6282           3.5468
    6283           3.7294
    6284           3.7223
    6285           3.7146
    6286           2.9543
    6287           3.3792
    6288           3.1571
    6289           3.5927
    6290           3.5261
    6291           3.2782
    6292           3.4698
    6293           3.6832
    6294           3.6809
    6295           3.5772
    6296           2.9652
    6297           3.1596
    6298           3.4392
    6299           3.5249
    6300           3.8065
    6301           3.0730
    6302           3.8454
    6303           3.5833
    6304           3.4945
    6305           3.1240
    6306           3.0746
    6307           3.4777
    6308           3.5517
    6309           3.5308
    6310           3.6994
    6311           3.4134
    6312           3.3410
    6313           3.5532
    6314           3.4440
    6315           3.6411
    6316           3.2102
    6317           3.5371
    6318           3.5041
    6319           3.5630
    6320           2.4339
    6321           3.5368
    6322           3.4941
    6323           3.5109
    6324           3.6416
    6325           3.5267
    6326           3.3999
    6327           3.7008
    6328           3.1638
    6329           3.4963
    6330           3.6347
    6331           3.2938
    6332           3.2078
    6333           3.5941
    6334           3.4310
    6335           3.6536
    6336           3.4747
    6337           3.6283
    6338           3.2418
    6339           3.1252
    6340           3.3302
    6341           3.6185
    6342           3.4709
    6343           3.3862
    6344           3.1112
    6345           3.4673
    6346           3.1155
    6347           3.5690
    6348           3.6120
    6349           3.7620
    6350           3.7561
    6351           3.6274
    6352           3.7606
    6353           3.6038
    6354           3.5571
    6355           3.4693
    6356           3.8304
    6357           3.6383
    6358           3.2665
    6359           3.4083
    6360           3.5674
    6361           3.5004
    6362           3.5058
    6363           3.4466
    6364           3.6588
    6365           3.6047
    6366           3.4397
    6367           3.4563
    6368           3.7430
    6369           3.6445
    6370           3.6615
    6371           3.0374
    6372           2.7997
    6373           3.1512
    6374           3.5183
    6375           3.3955
    6376           3.6332
    6377           2.5279
    6378           3.7470
    6379           3.2180
    6380           3.1342
    6381           3.7764
    6382           3.6130
    6383           3.5885
    6384           3.7244
    6385           3.0621
    6386           3.6243
    6387           3.1404
    6388           3.0539
    6389           3.5927
    6390           3.4949
    6391           3.4612
    6392           3.5358
    6393           3.5856
    6394           3.7717
    6395           3.1582
    6396           3.2206
    6397           3.4795
    6398           3.4962
    6399           3.1939
    6400           2.9447
    6401           3.6001
    6402           3.8804
    6403           3.5172
    6404           3.5934
    6405           3.6356
    6406           3.6749
    6407           3.4098
    6408           3.5857
    6409           3.7141
    6410           3.6872
    6411           3.5948
    6412           3.1547
    6413           3.5115
    6414           3.7739
    6415           2.4445
    6416           3.7082
    6417           3.6087
    6418           3.4378
    6419           3.5994
    6420           3.3698
    6421           3.6238
    6422           3.6105
    6423           3.0046
    6424           3.3674
    6425           3.3149
    6426           3.4481
    6427           3.6271
    6428           3.3691
    6429           3.6158
    6430           3.6841
    6431           3.6413
    6432           3.1877
    6433           3.6361
    6434           3.4253
    6435           3.5196
    6436           3.7409
    6437           3.7643
    6438           3.7322
    6439           3.1887
    6440           3.4173
    6441           3.4815
    6442           3.6547
    6443           3.3528
    6444           3.6872
    6445           3.4442
    6446           3.5478
    6447           3.7831
    6448           3.4828
    6449           3.3002
    6450           3.7167
    6451           3.2893
    6452           3.0124
    6453           3.5736
    6454           3.3015
    6455           3.4082
    6456           3.5642
    6457           3.7004
    6458           3.1757
    6459           3.5592
    6460           3.5427
    6461           3.4342
    6462           3.6261
    6463           3.7117
    6464           3.3633
    6465           3.6289
    6466           3.7460
    6467           3.6894
    6468           3.1174
    6469           3.0162
    6470           3.3624
    6471           3.7542
    6472           3.3234
    6473           3.6824
    6474           3.6899
    6475           3.7013
    6476           3.3904
    6477           3.4474
    6478           3.4022
    6479           3.6082
    6480           3.0215
    6481           3.1247
    6482           3.8749
    6483           3.3373
    6484           2.5132
    6485           3.7001
    6486           3.1951
    6487           3.8416
    6488           3.6853
    6489           3.4684
    6490           3.5254
    6491           3.6801
    6492           3.3296
    6493           3.5134
    6494           3.6361
    6495           3.6823
    6496           3.2172
    6497           3.7407
    6498           3.4673
    6499           3.7155
    6500           3.6329
    6501           2.9370
    6502           3.2410
    6503           3.3835
    6504           3.4065
    6505           3.5633
    6506           3.6020
    6507           3.7637
    6508           3.2686
    6509           2.9816
    6510           3.3512
    6511           3.5388
    6512           3.4742
    6513           3.4708
    6514           3.4442
    6515           3.5415
    6516           3.5142
    6517           3.5659
    6518           3.3981
    6519           3.1291
    6520           3.4530
    6521           3.4697
    6522           3.5254
    6523           3.6797
    6524           3.8583
    6525           3.4320
    6526           3.5572
    6527           3.6215
    6528           2.8806
    6529           3.5268
    6530           3.4368
    6531           3.5060
    6532           3.6030
    6533           3.6838
    6534           3.7291
    6535           2.3936
    6536           3.1216
    6537           3.8421
    6538           3.7571
    6539           3.1589
    6540           3.5675
    6541           3.3314
    6542           3.6115
    6543           3.5649
    6544           3.3356
    6545           3.7296
    6546           3.4909
    6547           3.6731
    6548           3.5680
    6549           3.7163
    6550           3.4772
    6551           3.7844
    6552           3.5580
    6553           3.4431
    6554           3.3779
    6555           3.5106
    6556           3.2659
    6557           3.3417
    6558           3.3133
    6559           3.0914
    6560           3.7936
    6561           3.6722
    6562           3.6356
    6563           3.3145
    6564           3.1212
    6565           3.6141
    6566           3.8284
    6567           3.2139
    6568           3.5941
    6569           3.5701
    6570           2.8777
    6571           3.1737
    6572           3.6083
    6573           3.3136
    6574           3.5629
    6575           3.1808
    6576           3.4589
    6577           3.4904
    6578           3.2097
    6579           3.5978
    6580           3.4859
    6581           3.6393
    6582           3.1893
    6583           3.6283
    6584           3.8810
    6585           3.0882
    6586           3.5846
    6587           3.6584
    6588           3.4326
    6589           3.4109
    6590           3.4458
    6591           3.5511
    6592           3.3513
    6593           3.5566
    6594           3.5650
    6595           3.4393
    6596           3.5485
    6597           3.4720
    6598           3.7705
    6599           3.4534
    6600           3.4738
    6601           3.1855
    6602           3.4440
    6603           3.4854
    6604           3.7714
    6605           3.7606
    6606           3.1592
    6607           2.5076
    6608           3.4344
    6609           3.3168
    6610           3.6561
    6611           3.5619
    6612           3.4151
    6613           3.0866
    6614           3.5588
    6615           3.7870
    6616           3.7298
    6617           3.4645
    6618           3.3692
    6619           3.7143
    6620           3.5634
    6621           3.5595
    6622           3.0989
    6623           3.7163
    6624           3.4585
    6625           3.6671
    6626           3.7183
    6627           3.5566
    6628           3.1332
    6629           3.5257
    6630           3.5450
    6631           3.5282
    6632           3.7076
    6633           3.6149
    6634           3.5472
    6635           3.5210
    6636           3.3781
    6637           3.3904
    6638           3.7395
    6639           3.5310
    6640           3.5476
    6641           3.2753
    6642           3.7293
    6643           3.4665
    6644           3.6622
    6645           3.8792
    6646           3.5845
    6647           3.5616
    6648           3.5799
    6649           3.8005
    6650           3.7539
    6651           3.0648
    6652           2.8261
    6653           3.4366
    6654           3.0884
    6655           3.1128
    6656           3.8651
    6657           3.6377
    6658           3.3542
    6659           3.6012
    6660           3.3421
    6661           3.1662
    6662           3.1270
    6663           3.3018
    6664           3.2048
    6665           3.3468
    6666           3.7520
    6667           3.4585
    6668           3.0333
    6669           3.0223
    6670           3.7236
    6671           3.6067
    6672           3.5911
    6673           3.7432
    6674           3.2176
    6675           3.2586
    6676           3.1171
    6677           3.6466
    6678           3.6908
    6679           3.1204
    6680           3.7529
    6681           3.0916
    6682           3.1186
    6683           3.5502
    6684           3.5890
    6685           3.2186
    6686           3.5744
    6687           3.5339
    6688           3.4448
    6689           3.6836
    6690           3.6796
    6691           3.6446
    6692           3.0916
    6693           3.6457
    6694           3.5646
    6695           3.4346
    6696           3.5733
    6697           3.5649
    6698           3.5658
    6699           3.6645
    6700           3.5096
    6701           3.5912
    6702           3.7167
    6703           3.5282
    6704           3.7504
    6705           3.5334
    6706           3.7688
    6707           3.7141
    6708           3.6906
    6709           3.5081
    6710           3.5152
    6711           3.6742
    6712           3.5340
    6713           3.6449
    6714           3.4243
    6715           3.6042
    6716           3.1198
    6717           3.5092
    6718           3.5322
    6719           3.6621
    6720           3.6677
    6721           3.0771
    6722           2.7946
    6723           3.3360
    6724           3.1842
    6725           3.2912
    6726           3.4659
    6727           3.5954
    6728           3.6496
    6729           3.2345
    6730           3.6182
    6731           3.3674
    6732           2.4430
    6733           3.4953
    6734           3.6896
    6735           3.3717
    6736           3.6136
    6737           3.5223
    6738           3.6628
    6739           3.5360
    6740           3.5189
    6741           3.3311
    6742           3.1818
    6743           3.9577
    6744           3.1857
    6745           3.0862
    6746           3.4844
    6747           3.7116
    6748           3.6800
    6749           3.6932
    6750           2.9981
    6751           3.4275
    6752           3.1754
    6753           3.7404
    6754           3.0243
    6755           2.7411
    6756           3.6847
    6757           3.7238
    6758           3.4756
    6759           3.5149
    6760           3.5757
    6761           3.5836
    6762           3.1598
    6763           3.6283
    6764           3.6842
    6765           3.5801
    6766           3.4107
    6767           3.1323
    6768           3.4583
    6769           3.4514
    6770           3.6639
    6771           3.5386
    6772           3.2205
    6773           3.2307
    6774           3.7213
    6775           3.4449
    6776           3.6229
    6777           3.4970
    6778           3.5410
    6779           3.3131
    6780           3.5977
    6781           2.6177
    6782           3.0173
    6783           3.6132
    6784           3.7644
    6785           3.0735
    6786           3.5968
    6787           3.4269
    6788           3.6516
    6789           3.0715
    6790           3.7964
    6791           3.6694
    6792           3.3802
    6793           3.6415
    6794           3.3738
    6795           3.8495
    6796           3.5707
    6797           3.4691
    6798           3.5496
    6799           3.7368
    6800           3.4871
    6801           3.5447
    6802           3.3160
    6803           3.4621
    6804           3.3797
    6805           3.4891
    6806           3.7209
    6807           3.6864
    6808           3.6374
    6809           3.5432
    6810           3.4805
    6811           3.5354
    6812           3.6656
    6813           3.6149
    6814           3.7725
    6815           3.6720
    6816           3.2528
    6817           2.4678
    6818           3.0900
    6819           3.1078
    6820           3.5469
    6821           3.6879
    6822           3.6611
    6823           3.4095
    6824           3.6745
    6825           2.7487
    6826           3.0731
    6827           3.5176
    6828           3.3747
    6829           3.1117
    6830           3.3963
    6831           3.5947
    6832           3.4467
    6833           3.4831
    6834           3.3938
    6835           3.5940
    6836           3.5878
    6837           3.2687
    6838           3.0515
    6839           3.7790
    6840           3.4903
    6841           3.7297
    6842           3.4624
    6843           3.5592
    6844           3.8133
    6845           3.4858
    6846           3.8545
    6847           3.5491
    6848           3.3336
    6849           3.6460
    6850           3.3147
    6851           3.6635
    6852           3.5231
    6853           3.3839
    6854           3.5160
    6855           3.6979
    6856           3.4804
    6857           3.0236
    6858           3.1374
    6859           3.1969
    6860           3.0520
    6861           3.5529
    6862           3.3920
    6863           3.5514
    6864           3.6100
    6865           3.5370
    6866           3.6416
    6867           3.6405
    6868           3.5431
    6869           3.5740
    6870           3.5922
    6871           3.5694
    6872           3.4536
    6873           3.5509
    6874           3.1274
    6875           3.4574
    6876           3.5261
    6877           3.5619
    6878           3.5359
    6879           3.7331
    6880           3.2165
    6881           3.6267
    6882           3.5655
    6883           3.5117
    6884           3.6675
    6885           3.5983
    6886           3.0162
    6887           3.6187
    6888           3.5387
    6889           3.0968
    6890           3.2453
    6891           3.2496
    6892           3.5755
    6893           3.7878
    6894           3.6619
    6895           3.6190
    6896           3.3750
    6897           3.2309
    6898           3.1526
    6899           3.3742
    6900           3.3489
    6901           2.7878
    6902           3.7433
    6903           3.7148
    6904           3.7452
    6905           3.4153
    6906           3.7178
    6907           3.7458
    6908           3.5261
    6909           3.7326
    6910           3.7477
    6911           3.5528
    6912           3.0823
    6913           3.2299
    6914           3.4112
    6915           3.6828
    6916           3.6443
    6917           3.6211
    6918           3.1593
    6919           3.5295
    6920           3.2388
    6921           3.7714
    6922           3.1403
    6923           3.4476
    6924           3.5081
    6925           3.4868
    6926           2.4682
    6927           3.4540
    6928           3.6641
    6929           3.4205
    6930           3.6545
    6931           3.3206
    6932           3.6362
    6933           3.3927
    6934           3.5636
    6935           3.7064
    6936           3.6301
    6937           3.6497
    6938           3.4384
    6939           3.6071
    6940           2.9833
    6941           3.5803
    6942           3.2078
    6943           3.5499
    6944           3.4304
    6945           3.6211
    6946           3.0530
    6947           3.4707
    6948           3.6366
    6949           3.4017
    6950           3.4724
    6951           3.7734
    6952           3.3935
    6953           3.6980
    6954           3.4235
    6955           3.4047
    6956           3.6155
    6957           2.8644
    6958           3.5364
    6959           3.1444
    6960           3.6642
    6961           3.6794
    6962           3.6566
    6963           3.5529
    6964           3.7506
    6965           3.0250
    6966           3.4998
    6967           3.6326
    6968           3.5325
    6969           3.6374
    6970           3.2650
    6971           3.7156
    6972           3.5769
    6973           3.5373
    6974           3.5113
    6975           3.6746
    6976           3.9163
    6977           3.6642
    6978           3.0383
    6979           3.6634
    6980           3.7007
    6981           3.5654
    6982           3.6153
    6983           3.6797
    6984           3.6000
    6985           3.1153
    6986           2.4361
    6987           3.0469
    6988           3.3239
    6989           3.5496
    6990           3.3367
    6991           3.5336
    6992           3.5461
    6993           3.4511
    6994           3.5012
    6995           3.3166
    6996           3.6609
    6997           2.9775
    6998           3.5180
    6999           3.5442
    7000           3.4499
    7001           3.5988
    7002           2.9266
    7003           3.5090
    7004           3.8089
    7005           2.9856
    7006           3.4705
    7007           3.4598
    7008           3.7376
    7009           3.7422
    7010           3.6598
    7011           3.5688
    7012           3.4843
    7013           2.9140
    7014           3.5137
    7015           3.7461
    7016           3.2580
    7017           3.6850
    7018           3.2724
    7019           3.7063
    7020           3.6535
    7021           2.9999
    7022           3.4113
    7023           3.5170
    7024           3.5606
    7025           2.9195
    7026           3.1986
    7027           2.3698
    7028           3.4952
    7029           3.2251
    7030           3.5683
    7031           3.0708
    7032           3.6286
    7033           3.7673
    7034           3.6944
    7035           3.5953
    7036           3.7501
    7037           3.2357
    7038           3.3315
    7039           3.3825
    7040           3.2483
    7041           3.3667
    7042           3.6735
    7043           3.6557
    7044           3.4561
    7045           3.4966
    7046           3.6119
    7047           3.5725
    7048           3.6102
    7049           3.5824
    7050           3.6075
    7051           3.5519
    7052           3.2499
    7053           3.0677
    7054           3.6668
    7055           3.6437
    7056           3.5955
    7057           3.6685
    7058           3.6218
    7059           3.7564
    7060           3.5381
    7061           3.3522
    7062           3.4287
    7063           3.5427
    7064           3.2223
    7065           3.5696
    7066           3.3464
    7067           3.3581
    7068           3.2573
    7069           3.3882
    7070           3.3638
    7071           3.4896
    7072           3.6891
    7073           3.6924
    7074           3.5404
    7075           3.1279
    7076           2.8707
    7077           3.3691
    7078           3.5982
    7079           3.6114
    7080           3.4347
    7081           3.6481
    7082           3.5850
    7083           3.1835
    7084           3.4959
    7085           3.6936
    7086           3.5591
    7087           3.6324
    7088           3.5305
    7089           3.5665
    7090           3.5727
    7091           3.3875
    7092           2.8506
    7093           3.5812
    7094           3.5260
    7095           3.1958
    7096           3.1774
    7097           3.5705
    7098           3.4487
    7099           3.5745
    7100           3.6560
    7101           3.5642
    7102           3.1520
    7103           3.4022
    7104           3.6369
    7105           3.5711
    7106           3.1116
    7107           3.2706
    7108           3.6510
    7109           3.5492
    7110           3.0732
    7111           3.7574
    7112           3.6998
    7113           3.3735
    7114           3.3495
    7115           3.6706
    7116           3.6407
    7117           3.3704
    7118           3.6894
    7119           3.6588
    7120           3.6295
    7121           3.5048
    7122           3.5692
    7123           3.5071
    7124           3.0743
    7125           3.7811
    7126           3.7856
    7127           3.1560
    7128           3.2553
    7129           2.4255
    7130           3.7231
    7131           3.5731
    7132           3.4801
    7133           3.4858
    7134           3.4601
    7135           3.5604
    7136           3.5184
    7137           3.5179
    7138           3.0218
    7139           3.8119
    7140           3.3924
    7141           3.5874
    7142           3.4982
    7143           3.3438
    7144           3.4095
    7145           3.2096
    7146           3.6521
    7147           3.5114
    7148           3.6352
    7149           3.0676
    7150           3.5117
    7151           3.6110
    7152           3.4921
    7153           3.8089
    7154           3.7116
    7155           3.6269
    7156           3.5079
    7157           3.4584
    7158           2.9669
    7159           3.4287
    7160           3.5411
    7161           3.5435
    7162           3.5901
    7163           3.6851
    7164           3.2592
    7165           3.7335
    7166           3.6042
    7167           3.6736
    7168           3.7097
    7169           3.5416
    7170           3.2404
    7171           2.4377
    7172           3.6211
    7173           3.5260
    7174           3.6045
    7175           3.3876
    7176           3.0532
    7177           3.6094
    7178           2.8481
    7179           3.5068
    7180           3.9198
    7181           3.0987
    7182           3.4605
    7183           3.4416
    7184           3.5826
    7185           3.5563
    7186           3.6712
    7187           3.5912
    7188           3.7468
    7189           3.5602
    7190           3.6803
    7191           3.0802
    7192           3.0295
    7193           3.5033
    7194           3.7979
    7195           3.5704
    7196           3.5136
    7197           3.3298
    7198           3.4277
    7199           3.7998
    7200           3.6525
    7201           3.6806
    7202           3.7601
    7203           3.5809
    7204           3.1159
    7205           3.5623
    7206           3.6200
    7207           3.1924
    7208           3.7927
    7209           3.2469
    7210           3.1948
    7211           3.4686
    7212           3.1595
    7213           3.5073
    7214           3.2918
    7215           3.6505
    7216           3.6420
    7217           3.5521
    7218           3.4056
    7219           3.0288
    7220           3.7207
    7221           3.5860
    7222           3.6734
    7223           3.1322
    7224           3.7770
    7225           3.6268
    7226           3.4020
    7227           3.1066
    7228           3.5617
    7229           3.7000
    7230           3.6114
    7231           3.6050
    7232           2.8892
    7233           2.4463
    7234           3.6171
    7235           3.3540
    7236           3.4227
    7237           3.8019
    7238           3.6344
    7239           3.6815
    7240           3.6389
    7241           3.4960
    7242           3.7409
    7243           2.9210
    7244           3.0956
    7245           3.3171
    7246           3.5787
    7247           3.5941
    7248           3.6312
    7249           3.1220
    7250           3.6463
    7251           3.5002
    7252           3.6564
    7253           3.6136
    7254           3.2225
    7255           3.8826
    7256           3.3702
    7257           3.6214
    7258           3.0771
    7259           3.1460
    7260           3.2677
    7261           3.5435
    7262           3.4138
    7263           3.4919
    7264           3.0543
    7265           3.5259
    7266           3.3539
    7267           3.2463
    7268           3.5742
    7269           3.4573
    7270           3.5682
    7271           3.6349
    7272           3.3579
    7273           3.7250
    7274           3.6104
    7275           3.6713
    7276           3.4837
    7277           3.6223
    7278           3.5136
    7279           3.4708
    7280           3.6238
    7281           3.0782
    7282           3.6540
    7283           3.6260
    7284           3.1877
    7285           3.6428
    7286           3.3206
    7287           3.1123
    7288           3.4960
    7289           3.2277
    7290           3.5162
    7291           3.6113
    7292           3.6198
    7293           3.5072
    7294           3.4242
    7295           3.4538
    7296           3.8251
    7297           3.8063
    7298           3.4490
    7299           3.2799
    7300           3.5151
    7301           3.1447
    7302           3.1029
    7303           3.5013
    7304           3.8400
    7305           3.5338
    7306           3.5809
    7307           3.2190
    7308           3.2981
    7309           3.5554
    7310           3.6361
    7311           3.6166
    7312           3.5449
    7313           3.4082
    7314           3.7626
    7315           3.6341
    7316           3.7276
    7317           3.6898
    7318           3.5358
    7319           3.6780
    7320           3.5336
    7321           3.2946
    7322           2.4948
    7323           3.5080
    7324           3.5888
    7325           3.4791
    7326           3.5669
    7327           3.4591
    7328           3.5883
    7329           3.1403
    7330           3.6765
    7331           3.5971
    7332           3.5593
    7333           3.7352
    7334           3.7582
    7335           2.9261
    7336           3.5655
    7337           3.0267
    7338           2.9148
    7339           3.3257
    7340           2.7739
    7341           3.4046
    7342           3.1286
    7343           3.4244
    7344           3.4766
    7345           3.1211
    7346           3.2585
    7347           3.5079
    7348           3.6146
    7349           3.6989
    7350           3.1122
    7351           3.8282
    7352           3.5000
    7353           3.4292
    7354           3.6672
    7355           3.2699
    7356           3.7153
    7357           3.6623
    7358           3.7714
    7359           3.5687
    7360           3.4308
    7361           3.4636
    7362           3.6797
    7363           2.4149
    7364           3.3794
    7365           3.2083
    7366           3.6559
    7367           3.4448
    7368           3.4922
    7369           3.0146
    7370           3.6854
    7371           3.4387
    7372           3.6305
    7373           3.0636
    7374           3.6971
    7375           3.2593
    7376           3.7199
    7377           3.3720
    7378           3.5742
    7379           3.6352
    7380           3.7613
    7381           3.2931
    7382           3.6166
    7383           3.5041
    7384           3.6067
    7385           2.9652
    7386           3.6417
    7387           3.2459
    7388           3.5907
    7389           3.4545
    7390           3.2768
    7391           3.6626
    7392           3.5025
    7393           3.6718
    7394           3.6598
    7395           3.4357
    7396           3.4586
    7397           3.6748
    7398           3.6449
    7399           3.7072
    7400           3.4151
    7401           3.4095
    7402           3.5541
    7403           3.7049
    7404           2.8680
    7405           3.6387
    7406           3.6502
    7407           3.2170
    7408           3.5352
    7409           3.3533
    7410           3.0751
    7411           3.5460
    7412           3.1843
    7413           3.4962
    7414           3.3379
    7415           3.8635
    7416           3.4538
    7417           3.5773
    7418           3.6555
    7419           3.6849
    7420           3.6826
    7421           3.5485
    7422           3.5659
    7423           3.4795
    7424           3.5842
    7425           3.6528
    7426           3.5250
    7427           3.4887
    7428           3.6448
    7429           3.6309
    7430           3.4975
    7431           3.4733
    7432           3.5110
    7433           3.2166
    7434           3.4191
    7435           2.9628
    7436           3.6598
    7437           3.2884
    7438           3.6898
    7439           3.1502
    7440           3.5378
    7441           3.0145
    7442           2.8769
    7443           3.7053
    7444           3.6241
    7445           3.5431
    7446           2.5317
    7447           3.1131
    7448           3.3417
    7449           3.4749
    7450           3.4921
    7451           3.4394
    7452           3.6631
    7453           3.5796
    7454           3.7858
    7455           3.5214
    7456           3.8311
    7457           3.7027
    7458           3.5677
    7459           3.6167
    7460           3.4873
    7461           3.5589
    7462           3.5118
    7463           3.5904
    7464           3.3482
    7465           3.5525
    7466           3.0727
    7467           3.5421
    7468           3.6651
    7469           3.5683
    7470           3.5919
    7471           3.6340
    7472           2.9282
    7473           3.2914
    7474           3.5079
    7475           3.1094
    7476           3.4546
    7477           3.3797
    7478           3.2194
    7479           3.1673
    7480           3.1442
    7481           3.8723
    7482           2.4851
    7483           3.5340
    7484           3.7903
    7485           3.6737
    7486           3.6798
    7487           3.5426
    7488           3.1898
    7489           3.5820
    7490           3.5081
    7491           3.6925
    7492           3.2238
    7493           3.6604
    7494           3.6082
    7495           3.6449
    7496           3.6097
    7497           3.7638
    7498           3.0998
    7499           3.6690
    7500           3.9275
    7501           2.9968
    7502           3.1788
    7503           3.7515
    7504           3.3504
    7505           3.2577
    7506           3.5486
    7507           3.0877
    7508           3.0502
    7509           3.1680
    7510           3.6881
    7511           2.8996
    7512           3.4103
    7513           3.6670
    7514           3.6158
    7515           3.5597
    7516           3.3891
    7517           3.6120
    7518           3.6063
    7519           3.6532
    7520           3.6668
    7521           3.6565
    7522           3.4144
    7523           3.0788
    7524           3.2175
    7525           3.3981
    7526           3.4179
    7527           3.5248
    7528           3.4546
    7529           3.4510
    7530           3.4758
    7531           3.7071
    7532           3.0962
    7533           3.4789
    7534           3.2493
    7535           3.3575
    7536           3.4684
    7537           3.3160
    7538           3.6678
    7539           3.0702
    7540           3.5087
    7541           3.4298
    7542           3.6767
    7543           3.4182
    7544           3.6148
    7545           3.4698
    7546           3.6799
    7547           3.5105
    7548           3.5445
    7549           3.6292
    7550           3.7016
    7551           3.3295
    7552           3.4690
    7553           3.5762
    7554           3.3239
    7555           3.3975
    7556           3.5518
    7557           3.3177
    7558           3.3874
    7559           3.7735
    7560           3.5109
    7561           3.5462
    7562           3.3471
    7563           3.4160
    7564           3.5217
    7565           3.5071
    7566           3.9175
    7567           3.4714
    7568           3.5891
    7569           3.5211
    7570           3.4976
    7571           3.4502
    7572           3.1122
    7573           3.6230
    7574           3.6717
    7575           3.0902
    7576           3.5456
    7577           3.4201
    7578           3.6392
    7579           3.7360
    7580           3.5014
    7581           2.7960
    7582           3.5099
    7583           3.6468
    7584           3.5684
    7585           3.0020
    7586           3.5301
    7587           3.7584
    7588           3.3137
    7589           3.3907
    7590           3.4443
    7591           3.6211
    7592           3.6062
    7593           3.1317
    7594           3.6617
    7595           3.1646
    7596           3.5345
    7597           3.7575
    7598           3.6360
    7599           3.6200
    7600           3.6573
    7601           3.5497
    7602           3.5548
    7603           3.5952
    7604           3.1035
    7605           2.4750
    7606           3.1976
    7607           3.3063
    7608           3.4518
    7609           3.6040
    7610           3.4373
    7611           3.7967
    7612           3.7530
    7613           2.8594
    7614           3.6436
    7615           3.5727
    7616           3.7127
    7617           3.0870
    7618           3.3498
    7619           3.6021
    7620           3.3184
    7621           3.4804
    7622           3.1289
    7623           3.4218
    7624           3.6685
    7625           3.8246
    7626           3.5700
    7627           3.5830
    7628           3.7710
    7629           3.5545
    7630           3.4585
    7631           3.6911
    7632           3.5053
    7633           3.6759
    7634           2.4453
    7635           3.0138
    7636           3.6655
    7637           3.4344
    7638           3.7904
    7639           3.7210
    7640           3.5894
    7641           3.1799
    7642           3.1594
    7643           3.4218
    7644           3.6374
    7645           3.1184
    7646           3.7217
    7647           3.8683
    7648           3.6226
    7649           3.6875
    7650           3.6140
    7651           3.4602
    7652           3.5144
    7653           3.5274
    7654           3.1493
    7655           3.5869
    7656           3.7524
    7657           3.3952
    7658           3.3942
    7659           3.5193
    7660           2.8283
    7661           3.6421
    7662           3.8057
    7663           3.8542
    7664           3.5387
    7665           3.3309
    7666           3.4786
    7667           3.6631
    7668           3.5716
    7669           3.6714
    7670           2.9197
    7671           3.6420
    7672           3.5969
    7673           3.6439
    7674           2.9879
    7675           3.7304
    7676           3.7058
    7677           3.5941
    7678           3.3726
    7679           3.4998
    7680           3.5523
    7681           3.3561
    7682           3.3630
    7683           3.6240
    7684           3.4447
    7685           3.5363
    7686           3.6260
    7687           3.6617
    7688           3.4640
    7689           3.5086
    7690           2.9963
    7691           3.4698
    7692           3.6465
    7693           3.6998
    7694           3.3924
    7695           3.5619
    7696           3.6324
    7697           3.7297
    7698           3.7282
    7699           3.5436
    7700           3.5420
    7701           3.6736
    7702           3.6154
    7703           3.0715
    7704           2.8963
    7705           3.6196
    7706           3.4282
    7707           3.3230
    7708           3.5110
    7709           3.5287
    7710           3.0391
    7711           3.4903
    7712           2.4473
    7713           2.9828
    7714           3.7763
    7715           2.8624
    7716           3.4312
    7717           3.5793
    7718           3.3163
    7719           3.4494
    7720           3.3641
    7721           3.7240
    7722           3.5428
    7723           3.6827
    7724           3.6478
    7725           3.3829
    7726           3.6360
    7727           3.6547
    7728           3.2993
    7729           3.4212
    7730           3.4882
    7731           3.5398
    7732           3.7549
    7733           3.6575
    7734           3.1957
    7735           3.2833
    7736           3.5340
    7737           3.8258
    7738           3.7411
    7739           3.5423
    7740           3.3020
