#Frame       c2_angle
    8037      49.5001
    8038      52.0670
    8039      49.4333
    8040      51.1166
    8041      51.1801
    8042      53.1035
    8043      51.3029
    8044      51.3657
    8045      48.6859
    8046      52.4636
    8047      51.6769
    8048      54.1086
    8049      52.0067
    8050      50.2910
    8051      52.3823
    8052      53.4954
    8053      53.4144
    8054      52.2714
    8055      55.2383
    8056      54.5312
    8057      54.2262
    8058      50.7142
    8059      58.8706
    8060      53.3580
    8061      55.5651
    8062      54.8812
    8063      51.9843
    8064      50.1772
    8065      51.3147
    8066      52.4723
    8067      52.6736
    8068      51.4391
    8069      52.9139
    8070      52.7366
    8071      50.6909
    8072      52.7200
    8073      52.3930
    8074      52.9014
    8075      52.2989
    8076      52.5067
    8077      53.9866
    8078      54.6140
    8079      52.7499
    8080      54.9595
    8081      56.8526
    8082      57.6694
    8083      54.7615
    8084      55.1408
    8085      56.6833
    8086      56.2308
    8087      56.8114
    8088      55.1838
    8089      54.6667
    8090      55.5928
    8091      52.5307
    8092      50.0570
    8093      49.2369
    8094      52.1129
    8095      52.1344
    8096      55.7759
    8097      51.0006
    8098      51.8981
    8099      53.4025
    8100      55.3680
    8101      58.3447
    8102      54.6903
    8103      54.6395
    8104      55.8594
    8105      52.6415
    8106      56.1084
    8107      53.7377
    8108      56.2844
    8109      55.0230
    8110      56.1737
    8111      54.9480
    8112      57.8896
    8113      57.0742
    8114      58.2141
    8115      57.0569
    8116      56.9286
    8117      55.5493
    8118      58.7791
    8119      56.8377
    8120      55.5843
    8121      53.4239
    8122      52.6483
    8123      55.8080
    8124      50.9806
    8125      55.0007
    8126      52.1998
    8127      51.9657
    8128      51.7127
    8129      50.5651
    8130      52.5572
    8131      53.3698
    8132      54.2247
    8133      51.5744
    8134      55.3588
    8135      53.4949
    8136      55.8106
    8137      54.2440
    8138      52.2560
    8139      55.0854
    8140      52.3604
    8141      54.9026
    8142      51.6408
    8143      53.0058
    8144      51.7359
    8145      50.9604
    8146      50.4083
    8147      50.5267
    8148      54.6185
    8149      55.0389
    8150      52.3223
    8151      53.6456
    8152      55.0179
    8153      57.3184
    8154      54.7124
    8155      50.5609
    8156      54.9384
    8157      56.9952
    8158      54.4630
    8159      58.5125
    8160      56.4147
    8161      55.7298
    8162      58.0289
    8163      56.8488
    8164      57.3078
    8165      56.7011
    8166      51.9858
    8167      53.8546
    8168      55.8449
    8169      55.3052
    8170      53.0914
    8171      55.6786
    8172      58.8796
    8173      60.5232
    8174      61.3507
    8175      62.4398
    8176      56.7344
    8177      57.6614
    8178      59.3549
    8179      56.2506
    8180      60.7114
    8181      55.2369
    8182      54.9347
    8183      55.1383
    8184      53.8639
    8185      56.9050
    8186      57.2681
    8187      55.4172
    8188      54.6631
    8189      56.6659
    8190      59.8755
    8191      59.8506
    8192      57.6755
    8193      59.1993
    8194      58.1822
    8195      55.4394
    8196      60.4222
    8197      60.5151
    8198      62.9734
    8199      61.6208
    8200      59.4515
    8201      60.5087
    8202      57.9600
    8203      59.6826
    8204      59.1747
    8205      55.5276
    8206      58.9755
    8207      59.3792
    8208      57.8751
    8209      56.3498
    8210      52.2190
    8211      56.4238
    8212      57.1938
    8213      58.5759
    8214      59.9295
    8215      57.2138
    8216      53.1677
    8217      59.2749
    8218      60.2735
    8219      57.0130
    8220      54.7955
    8221      57.7992
    8222      53.2000
    8223      55.3873
    8224      58.5590
    8225      54.7507
    8226      58.9942
    8227      58.6827
    8228      58.3750
    8229      58.3588
    8230      60.6698
    8231      59.0817
    8232      55.6861
    8233      59.2483
    8234      62.2822
    8235      59.3558
    8236      57.7286
    8237      59.4144
    8238      59.8722
    8239      58.6038
    8240      60.5270
    8241      59.0956
    8242      60.0105
    8243      56.9174
    8244      57.5189
    8245      60.6494
    8246      63.0271
    8247      60.8997
    8248      58.8968
    8249      58.7761
    8250      60.4410
    8251      60.2795
    8252      57.5364
    8253      59.6394
    8254      57.0186
    8255      56.5587
    8256      54.7914
    8257      55.4699
    8258      56.2795
    8259      57.2584
    8260      54.8866
    8261      58.3224
    8262      55.9209
    8263      55.0986
    8264      58.6574
    8265      51.7207
    8266      52.6502
    8267      50.7006
    8268      55.1447
    8269      55.6072
    8270      55.7222
    8271      56.5042
    8272      56.6488
    8273      53.5542
    8274      55.8726
    8275      55.7113
    8276      53.7196
    8277      56.2103
    8278      58.4915
    8279      56.8217
    8280      56.3502
    8281      56.5404
    8282      59.1352
    8283      56.8486
    8284      57.4851
    8285      57.7455
    8286      56.2875
    8287      60.5153
    8288      60.7588
    8289      63.0199
    8290      57.8073
    8291      60.4415
    8292      58.8347
    8293      57.3701
    8294      55.8541
    8295      56.7576
    8296      56.1681
    8297      56.4550
    8298      58.8575
    8299      56.7118
    8300      59.5416
    8301      62.3947
    8302      59.5271
    8303      60.1115
    8304      57.2748
    8305      60.1781
    8306      57.8456
    8307      55.4360
    8308      54.4857
    8309      54.9259
    8310      55.3999
    8311      57.1308
    8312      60.7329
    8313      56.3660
    8314      58.3328
    8315      56.1109
    8316      58.0858
    8317      57.1747
    8318      57.3499
    8319      56.9022
    8320      59.3805
    8321      58.3159
    8322      58.9512
    8323      61.1678
    8324      60.9090
    8325      60.1410
    8326      59.4948
    8327      60.3874
    8328      62.6363
    8329      60.2646
    8330      59.8468
    8331      54.7780
    8332      59.5105
    8333      60.7739
    8334      54.9150
    8335      55.5398
    8336      52.5762
    8337      60.1342
    8338      54.7964
    8339      53.0243
    8340      55.5266
    8341      57.2804
    8342      60.9936
    8343      55.7435
    8344      58.3806
    8345      59.3897
    8346      56.5443
    8347      57.9333
    8348      56.6590
    8349      61.0266
    8350      59.8826
    8351      60.3008
    8352      57.6306
    8353      57.8387
    8354      57.3632
    8355      60.0539
    8356      60.5703
    8357      60.3093
    8358      54.8519
    8359      57.7648
    8360      53.0133
    8361      55.9791
    8362      55.7799
    8363      56.3882
    8364      57.5224
    8365      57.4632
    8366      58.7659
    8367      56.0390
    8368      52.1444
    8369      51.6592
    8370      50.1686
    8371      48.9745
    8372      51.6365
    8373      51.7095
    8374      52.5577
    8375      54.9989
    8376      55.4981
    8377      52.6262
    8378      53.8331
    8379      52.3730
    8380      52.0625
    8381      49.1375
    8382      52.7010
    8383      50.2219
    8384      50.2993
    8385      54.2768
    8386      54.1136
    8387      53.6702
    8388      54.1007
    8389      59.3759
    8390      55.3440
    8391      51.7886
    8392      53.8890
    8393      51.6517
    8394      53.0312
    8395      53.4427
    8396      53.7514
    8397      56.2659
    8398      52.0127
    8399      53.8645
    8400      49.6389
    8401      51.5537
    8402      54.1322
    8403      53.0939
    8404      55.8717
    8405      54.4273
    8406      54.8991
    8407      51.9485
    8408      53.4462
    8409      49.9175
    8410      57.7538
    8411      59.1345
    8412      54.6835
    8413      56.4769
    8414      55.5129
    8415      58.9056
    8416      57.8224
    8417      56.2454
    8418      55.6979
    8419      56.6427
    8420      55.0852
    8421      56.7751
    8422      54.7925
    8423      54.2506
    8424      50.0605
    8425      50.9268
    8426      51.1319
    8427      51.3585
    8428      54.9451
    8429      51.5732
    8430      50.8530
    8431      52.1380
    8432      50.6958
    8433      51.5207
    8434      55.4303
    8435      55.2078
    8436      54.2878
    8437      53.6045
    8438      53.6303
    8439      57.1372
    8440      54.0824
    8441      55.4010
    8442      54.3345
    8443      55.6054
    8444      54.3359
    8445      50.9887
    8446      55.4451
    8447      51.8401
    8448      49.4208
    8449      50.8460
    8450      54.4816
    8451      48.7267
    8452      51.8835
    8453      49.9082
    8454      44.8523
    8455      47.9619
    8456      51.0108
    8457      52.6708
    8458      51.3310
    8459      53.3459
    8460      49.9368
    8461      52.6305
    8462      50.1778
    8463      56.1536
    8464      54.6476
    8465      53.8881
    8466      55.1804
    8467      58.2592
    8468      54.0505
    8469      55.2610
    8470      52.6470
    8471      53.2908
    8472      61.6116
    8473      58.8519
    8474      55.9241
    8475      59.7848
    8476      58.1485
    8477      58.5728
    8478      55.4286
    8479      53.8948
    8480      55.6222
    8481      56.5087
    8482      55.2324
    8483      56.5670
    8484      56.6199
    8485      56.0471
    8486      53.0382
    8487      54.7278
    8488      55.8152
    8489      51.8597
    8490      54.4700
    8491      56.1186
    8492      55.2321
    8493      54.3186
    8494      52.6229
    8495      53.7479
    8496      54.6570
    8497      55.1455
    8498      55.5193
    8499      54.7125
    8500      51.8157
    8501      51.4656
    8502      54.7045
    8503      55.8330
    8504      53.8892
    8505      50.6852
    8506      55.3895
    8507      51.0561
    8508      54.9110
    8509      53.6982
    8510      55.1470
    8511      57.9179
    8512      56.0528
    8513      55.9529
    8514      58.0374
    8515      57.9659
    8516      53.2026
    8517      56.4632
    8518      57.7509
    8519      55.6286
    8520      54.3376
    8521      52.1042
    8522      55.9432
    8523      53.9141
    8524      52.1392
    8525      53.6547
    8526      57.3110
    8527      54.2469
    8528      56.5848
    8529      58.9715
    8530      59.5015
    8531      61.7619
    8532      58.4395
    8533      58.3102
    8534      57.2076
    8535      57.8718
    8536      56.3494
    8537      55.8300
    8538      55.1489
    8539      53.3000
    8540      56.1907
    8541      51.2738
    8542      52.3014
    8543      50.9532
    8544      49.8233
    8545      54.0440
    8546      53.6282
    8547      50.5137
    8548      53.2658
    8549      53.3252
    8550      54.1635
    8551      50.1612
    8552      52.6698
    8553      56.7062
    8554      54.7218
    8555      50.5549
    8556      50.9567
    8557      54.3103
    8558      52.9350
    8559      50.6331
    8560      50.8703
    8561      56.4553
    8562      53.6649
    8563      53.8084
    8564      54.2764
    8565      52.3900
    8566      54.4080
    8567      53.1278
    8568      52.6246
    8569      54.4651
    8570      53.2658
    8571      54.9578
    8572      55.5980
    8573      56.2191
    8574      56.4439
    8575      54.4507
    8576      53.9672
    8577      50.7749
    8578      48.5239
    8579      50.9621
    8580      52.7063
    8581      53.2901
    8582      54.8807
    8583      54.5468
    8584      53.2362
    8585      51.6987
    8586      53.9901
    8587      53.6341
    8588      49.8842
    8589      53.4516
    8590      50.3411
    8591      55.0465
    8592      53.5720
    8593      55.9266
    8594      54.5531
    8595      54.3206
    8596      54.3427
    8597      49.6027
    8598      45.7754
    8599      47.4758
    8600      48.5692
    8601      49.3885
    8602      51.1827
    8603      50.8696
    8604      54.1326
    8605      53.1735
    8606      52.6323
    8607      53.0714
    8608      52.5976
    8609      54.2668
    8610      53.1911
    8611      50.8503
    8612      52.2847
    8613      55.1840
    8614      50.3642
    8615      53.8008
    8616      56.5947
    8617      57.1755
    8618      54.3764
    8619      51.0046
    8620      52.6931
    8621      51.2164
    8622      52.3479
    8623      55.7043
    8624      55.7525
    8625      57.2627
    8626      57.8260
    8627      55.9244
    8628      55.5980
    8629      52.2828
    8630      51.1588
    8631      49.4018
    8632      51.8588
    8633      49.6392
    8634      52.4168
    8635      49.2252
    8636      52.3256
    8637      50.5506
    8638      47.5590
    8639      44.9990
    8640      47.9861
    8641      51.6068
    8642      49.6768
    8643      51.5966
    8644      51.9426
    8645      50.0139
    8646      51.3376
    8647      50.4516
    8648      48.1726
    8649      47.2947
    8650      51.4323
    8651      50.8068
    8652      46.1634
    8653      49.8499
    8654      49.3243
    8655      49.4832
    8656      49.8140
    8657      52.1803
    8658      53.4098
    8659      49.9321
    8660      53.3071
    8661      52.3975
    8662      52.7513
    8663      51.4826
    8664      52.7944
    8665      51.6975
    8666      52.9572
    8667      52.3839
    8668      51.4853
    8669      53.3109
    8670      53.5083
    8671      52.9630
    8672      53.3552
    8673      52.0691
    8674      52.5866
    8675      53.4919
    8676      53.9351
    8677      53.1064
    8678      53.8095
    8679      49.8043
    8680      52.7772
    8681      49.4840
    8682      46.7021
    8683      48.4798
    8684      53.7011
    8685      54.4318
    8686      53.7217
    8687      49.6823
    8688      53.5063
    8689      53.9482
    8690      55.6199
    8691      57.7241
    8692      54.3102
    8693      56.6202
    8694      58.5571
    8695      57.9755
    8696      55.7968
    8697      51.8584
    8698      55.8493
    8699      54.4332
    8700      52.6393
    8701      55.7419
    8702      50.9114
    8703      52.9168
    8704      53.9594
    8705      54.6864
    8706      57.2454
    8707      52.2616
    8708      55.6141
    8709      54.2845
    8710      54.7689
    8711      54.5550
    8712      53.6653
    8713      52.3547
    8714      54.8196
    8715      52.6439
    8716      53.1332
    8717      52.7049
    8718      52.7050
    8719      50.4604
    8720      56.8028
    8721      53.2787
    8722      53.7945
    8723      54.6220
    8724      52.4574
    8725      52.3531
    8726      49.7962
    8727      54.7896
    8728      55.3253
    8729      50.9332
    8730      49.4835
    8731      55.6008
    8732      54.3766
    8733      55.0553
    8734      50.3414
    8735      54.7345
    8736      54.2281
    8737      55.6004
    8738      55.3379
    8739      55.1607
    8740      55.0130
    8741      54.2744
    8742      53.8613
    8743      56.8633
    8744      53.2150
    8745      54.3489
    8746      52.2055
    8747      51.6984
    8748      54.5740
    8749      50.7328
    8750      54.0624
    8751      56.6816
    8752      54.2097
    8753      54.0113
    8754      53.6922
    8755      53.0815
    8756      50.8922
    8757      55.1772
    8758      52.4827
    8759      52.2240
    8760      54.6365
    8761      54.0623
    8762      52.2250
    8763      52.7789
    8764      51.0158
    8765      55.0964
    8766      53.2001
    8767      54.4292
    8768      48.1333
    8769      46.4572
    8770      50.2943
    8771      51.3092
    8772      52.6490
    8773      54.2593
    8774      50.3255
    8775      50.9886
    8776      51.2734
    8777      55.7427
    8778      53.3232
    8779      51.1943
    8780      51.0433
    8781      52.0097
    8782      51.0727
    8783      51.1667
    8784      52.8708
    8785      51.8564
    8786      54.1388
    8787      50.2509
    8788      47.4984
    8789      50.8079
    8790      51.3686
    8791      54.7696
    8792      55.1540
    8793      56.2598
    8794      51.5397
    8795      54.7135
    8796      55.3689
    8797      52.4818
    8798      53.7425
    8799      52.6484
    8800      49.8857
    8801      52.7884
    8802      51.3741
    8803      52.1127
    8804      55.1807
    8805      56.5012
    8806      52.2571
    8807      55.6402
    8808      54.2915
    8809      54.5356
    8810      52.2177
    8811      51.2529
    8812      53.3657
    8813      52.6520
    8814      55.6732
    8815      53.1481
    8816      53.8732
    8817      54.5331
    8818      52.0449
    8819      54.3338
    8820      57.1117
    8821      56.4187
    8822      55.4938
    8823      53.7110
    8824      54.5113
    8825      55.7335
    8826      56.8843
    8827      53.3992
    8828      52.8876
    8829      51.4813
    8830      57.0093
    8831      54.5838
    8832      54.4267
    8833      55.2348
    8834      56.6957
    8835      57.1258
    8836      57.6484
    8837      55.6619
    8838      59.9515
    8839      60.9963
    8840      55.6028
    8841      61.5576
    8842      58.3828
    8843      54.9588
    8844      59.8714
    8845      61.1451
    8846      61.8747
    8847      60.0450
    8848      59.0019
    8849      59.0396
    8850      56.7450
    8851      59.3621
    8852      55.8099
    8853      55.1542
    8854      57.1946
    8855      56.4749
    8856      58.5066
    8857      57.1921
    8858      59.6534
    8859      57.0358
    8860      56.6750
    8861      56.3439
    8862      55.7939
    8863      55.5634
    8864      54.8662
    8865      53.1402
    8866      54.0592
    8867      56.2992
    8868      54.8329
    8869      56.0799
    8870      55.8693
    8871      54.5215
    8872      56.8852
    8873      55.0570
    8874      53.5696
    8875      51.7260
    8876      55.2921
    8877      54.1461
    8878      55.8173
    8879      54.5336
    8880      55.4653
    8881      53.9487
    8882      56.5307
    8883      56.1510
    8884      58.0867
    8885      58.4660
    8886      61.4785
    8887      59.0987
    8888      57.5611
    8889      56.8504
    8890      55.2331
    8891      55.8211
    8892      56.3469
    8893      61.0376
    8894      57.4013
    8895      54.9559
    8896      54.0135
    8897      54.7144
    8898      54.3002
    8899      54.5851
    8900      55.0065
    8901      59.2170
    8902      58.4079
    8903      55.8327
    8904      57.0110
    8905      56.2222
    8906      55.5846
    8907      56.9755
    8908      52.9367
    8909      58.2408
    8910      54.0137
    8911      49.9779
    8912      53.4897
    8913      55.1192
    8914      55.4586
    8915      51.8209
    8916      54.3057
    8917      50.8906
    8918      51.4849
    8919      52.7720
    8920      52.2985
    8921      55.1320
    8922      54.1512
    8923      52.5409
    8924      51.5747
    8925      51.8737
    8926      53.0261
    8927      53.1288
    8928      51.1217
    8929      55.7654
    8930      52.5804
    8931      55.4741
    8932      51.7486
    8933      51.9536
    8934      53.3511
    8935      51.8458
    8936      54.0567
    8937      54.9329
    8938      55.3699
    8939      53.6430
    8940      54.1988
    8941      52.0727
    8942      51.6111
    8943      51.2392
    8944      51.6068
    8945      56.0695
    8946      55.8188
    8947      53.7875
    8948      53.7078
    8949      56.7444
    8950      56.9362
    8951      55.4531
    8952      55.3975
    8953      55.5620
    8954      59.4805
    8955      61.2654
    8956      54.9018
    8957      60.3658
    8958      61.6522
    8959      62.5108
    8960      61.8434
    8961      55.5424
    8962      56.7113
    8963      56.5028
    8964      56.2566
    8965      54.3269
    8966      56.2037
    8967      57.1867
    8968      54.8439
    8969      55.1740
    8970      54.0957
    8971      53.7646
    8972      55.2237
    8973      55.3219
    8974      56.6826
    8975      50.5064
    8976      49.6369
    8977      50.1108
    8978      48.6118
    8979      50.9437
    8980      52.7535
    8981      54.7230
    8982      54.4876
    8983      57.2532
    8984      52.4729
    8985      52.1072
    8986      51.3136
    8987      53.6900
    8988      52.4328
    8989      54.2376
    8990      52.4635
    8991      50.4391
    8992      51.1616
    8993      57.4576
    8994      54.3657
    8995      56.4441
    8996      56.9053
    8997      58.4685
    8998      55.8129
    8999      57.5694
    9000      55.1916
    9001      56.1893
    9002      59.4132
    9003      57.2843
    9004      57.3178
    9005      55.9912
    9006      55.5227
    9007      56.2616
    9008      58.5835
    9009      60.0996
    9010      58.5584
    9011      58.3853
    9012      57.1030
    9013      57.5945
    9014      60.3491
    9015      55.4971
    9016      57.6060
    9017      58.8397
    9018      57.8975
    9019      54.9046
    9020      57.1104
    9021      57.3290
    9022      60.3219
    9023      57.9469
    9024      56.2614
    9025      56.3573
    9026      55.4553
    9027      59.5029
    9028      57.3190
    9029      59.0227
    9030      59.4346
    9031      59.0927
    9032      62.6528
    9033      62.3614
    9034      59.4193
    9035      57.4208
    9036      57.1703
    9037      58.2424
    9038      63.2153
    9039      57.1273
    9040      58.2862
    9041      56.0154
    9042      59.3111
    9043      55.5706
    9044      56.5341
    9045      55.7176
    9046      54.7450
    9047      52.4638
    9048      57.2771
    9049      60.2850
    9050      56.9805
    9051      58.1838
    9052      58.0669
    9053      60.4208
    9054      59.3277
    9055      54.8104
    9056      55.1536
    9057      56.2796
    9058      59.2885
    9059      55.2554
    9060      51.6776
    9061      50.9892
    9062      53.2581
    9063      53.2396
    9064      55.8037
    9065      56.9141
    9066      59.0796
    9067      58.2721
    9068      59.7268
    9069      57.6211
    9070      55.2002
    9071      58.1566
    9072      57.5378
    9073      56.7158
    9074      52.9492
    9075      56.5299
    9076      55.9920
    9077      56.3374
    9078      57.0669
    9079      55.6512
    9080      56.3532
    9081      54.2387
    9082      55.4327
    9083      57.6975
    9084      55.9586
    9085      53.7843
    9086      55.6932
    9087      52.3574
    9088      53.5159
    9089      54.9889
    9090      54.5844
    9091      55.4561
    9092      55.6463
    9093      56.0851
    9094      61.9805
    9095      57.5101
    9096      59.5677
    9097      58.9729
    9098      60.6881
    9099      62.7196
    9100      59.7780
    9101      56.7466
    9102      56.6079
    9103      58.5132
    9104      58.2762
    9105      59.2883
    9106      58.3497
    9107      56.2934
    9108      60.3374
    9109      57.1277
    9110      56.2546
    9111      58.7415
    9112      57.6499
    9113      54.7109
    9114      54.9071
    9115      55.1949
    9116      51.9395
    9117      58.9737
    9118      57.3921
    9119      59.3116
    9120      59.1846
    9121      55.5791
    9122      58.7329
    9123      58.1693
    9124      55.7021
    9125      54.4273
    9126      53.4950
    9127      53.4079
    9128      53.6311
    9129      56.7038
    9130      55.4075
    9131      55.9724
    9132      56.7949
    9133      54.0272
    9134      54.5393
    9135      55.1212
    9136      55.5732
    9137      58.8038
    9138      58.6790
    9139      57.6203
    9140      60.5570
    9141      59.7852
    9142      58.6010
    9143      57.5572
    9144      54.2640
    9145      56.5744
    9146      54.9161
    9147      54.8065
    9148      54.2261
    9149      58.0999
    9150      59.0910
    9151      57.3461
    9152      57.7425
    9153      57.8878
    9154      59.5110
    9155      56.8432
    9156      54.1987
    9157      59.4507
    9158      56.7564
    9159      54.2710
    9160      54.6024
    9161      56.5293
    9162      57.7724
    9163      56.6829
    9164      59.5053
    9165      57.7992
    9166      56.9013
    9167      55.7775
    9168      54.5988
    9169      55.8458
    9170      57.4852
    9171      57.7299
    9172      55.4699
    9173      54.2489
    9174      52.7680
    9175      58.3665
    9176      56.8280
    9177      59.8445
    9178      56.9985
    9179      57.7725
    9180      56.4447
    9181      58.7812
    9182      56.4122
    9183      53.7096
    9184      53.8187
    9185      54.2434
    9186      54.4097
    9187      56.0734
    9188      53.3785
    9189      53.8655
    9190      56.7597
    9191      58.0769
    9192      55.6636
    9193      56.1571
    9194      57.2260
    9195      55.0580
    9196      54.2184
    9197      53.4387
    9198      55.9456
    9199      54.7096
    9200      55.9102
    9201      59.5607
    9202      52.4037
    9203      53.9718
    9204      52.2747
    9205      58.3188
    9206      52.5332
    9207      57.6365
    9208      56.9071
    9209      53.9246
    9210      54.7794
    9211      58.1823
    9212      56.7770
    9213      55.4759
    9214      54.7902
    9215      56.5006
    9216      53.8970
    9217      56.5011
    9218      56.7722
    9219      54.3580
    9220      56.8666
    9221      57.1204
    9222      53.9072
    9223      58.0753
    9224      52.9035
    9225      56.2055
    9226      56.7637
    9227      59.6721
    9228      57.7078
    9229      54.8949
    9230      53.8566
    9231      53.3128
    9232      53.6232
    9233      53.4679
    9234      53.4224
    9235      54.1307
    9236      56.3381
    9237      54.2506
    9238      55.3632
    9239      56.5198
    9240      55.2411
    9241      51.8784
    9242      51.3894
    9243      54.2068
    9244      52.5714
    9245      53.5252
    9246      55.7083
    9247      55.1558
    9248      54.2648
    9249      53.6519
    9250      52.6857
    9251      49.9655
    9252      53.3262
    9253      50.8612
    9254      50.7451
    9255      52.6650
    9256      51.8650
    9257      53.7008
    9258      54.4736
    9259      52.9880
    9260      57.3297
    9261      54.5784
    9262      53.8715
    9263      54.4954
    9264      54.4599
    9265      56.1507
    9266      52.8324
    9267      53.8891
    9268      55.4708
    9269      56.2212
    9270      54.5328
    9271      50.3412
    9272      51.9609
    9273      53.8973
    9274      51.0580
    9275      53.7361
    9276      52.0891
    9277      53.7873
    9278      52.7989
    9279      53.8317
    9280      53.1462
    9281      53.9580
    9282      55.8323
    9283      55.2153
    9284      52.2404
    9285      51.8013
    9286      57.5343
    9287      57.8222
    9288      57.4381
    9289      59.7670
    9290      55.0270
    9291      51.9659
    9292      55.8960
    9293      56.0412
    9294      55.4271
    9295      54.3701
    9296      52.2663
    9297      56.9830
    9298      53.6449
    9299      54.1438
    9300      53.6435
    9301      51.3736
    9302      55.9660
    9303      54.2905
    9304      53.5565
    9305      51.9232
    9306      51.7491
    9307      50.7557
    9308      55.5412
    9309      54.4568
    9310      56.6731
    9311      57.0727
    9312      58.0148
    9313      57.6771
    9314      60.0064
    9315      57.5142
    9316      58.8062
    9317      56.3278
    9318      59.6235
    9319      55.4787
    9320      58.7473
    9321      62.3482
    9322      59.6697
    9323      57.6695
    9324      57.3138
    9325      55.5734
    9326      57.5121
    9327      56.4799
    9328      61.9558
    9329      56.2963
    9330      57.3536
    9331      57.8687
    9332      55.3926
    9333      57.5795
    9334      53.7721
    9335      54.0629
    9336      57.9468
    9337      55.9666
    9338      54.2580
    9339      55.7111
    9340      56.0367
    9341      59.7857
    9342      58.6336
    9343      58.1781
    9344      59.4672
    9345      58.6175
    9346      55.6822
    9347      58.7451
    9348      61.4374
    9349      58.8826
    9350      57.6670
    9351      58.7644
    9352      58.3098
    9353      58.2824
    9354      57.3460
    9355      59.8067
    9356      61.3949
    9357      55.3994
    9358      55.1247
    9359      58.2584
    9360      57.2336
    9361      58.6796
    9362      59.2187
    9363      58.5166
    9364      57.1953
    9365      57.3506
    9366      55.5124
    9367      54.4662
    9368      56.0529
    9369      52.8040
    9370      57.1894
    9371      55.1845
    9372      56.6480
    9373      50.1641
    9374      54.5944
    9375      49.6851
    9376      54.1296
    9377      54.0742
    9378      55.3499
    9379      53.9560
    9380      55.8075
    9381      57.2529
    9382      58.9314
    9383      58.3974
    9384      57.7110
    9385      56.7215
    9386      58.2109
    9387      59.1894
    9388      56.2107
    9389      60.8726
    9390      58.1963
    9391      59.9217
    9392      57.8595
    9393      60.6202
    9394      56.6620
    9395      58.9656
    9396      56.3224
    9397      52.8450
    9398      55.9809
    9399      56.1065
    9400      56.6952
    9401      55.9641
    9402      56.5944
    9403      56.8284
    9404      56.5832
    9405      54.8904
    9406      59.3185
    9407      57.1337
    9408      56.7532
    9409      59.0505
    9410      56.1838
    9411      58.4261
    9412      59.8214
    9413      57.8198
    9414      58.1727
    9415      53.1634
    9416      56.1572
    9417      55.1480
    9418      54.9135
    9419      56.8866
    9420      56.4156
    9421      58.4593
    9422      60.7609
    9423      59.5226
    9424      53.9816
    9425      55.6039
    9426      55.3790
    9427      55.6937
    9428      57.4875
    9429      56.2271
    9430      56.2766
    9431      57.9764
    9432      57.4821
    9433      61.2738
    9434      59.9930
    9435      64.4238
    9436      63.8630
    9437      60.3594
    9438      62.6565
    9439      58.9388
    9440      58.3793
    9441      61.1634
    9442      59.8248
    9443      62.4690
    9444      62.2464
    9445      62.9938
    9446      64.3353
    9447      60.2913
    9448      58.9839
    9449      57.8405
    9450      58.6379
    9451      56.6432
    9452      59.2104
    9453      60.9947
    9454      57.8206
    9455      59.4902
    9456      55.8337
    9457      57.6991
    9458      54.8197
    9459      56.6041
    9460      56.5316
    9461      52.5420
    9462      59.0053
    9463      57.6567
    9464      56.6192
    9465      58.3300
    9466      56.2200
    9467      57.7915
    9468      54.3871
    9469      59.3976
    9470      56.0299
    9471      59.5243
    9472      56.9510
    9473      57.8630
    9474      56.9501
    9475      57.2223
    9476      61.4352
    9477      60.0827
    9478      62.0072
    9479      63.4794
    9480      65.0531
    9481      66.1146
    9482      62.9263
    9483      60.8017
    9484      60.6251
    9485      60.4719
    9486      65.5017
    9487      62.3561
    9488      64.6404
    9489      63.6012
    9490      59.3680
    9491      65.3020
    9492      59.4585
    9493      60.4698
    9494      58.9103
    9495      58.5138
    9496      63.8884
    9497      62.7722
    9498      62.7703
    9499      65.7010
    9500      63.2257
    9501      63.8942
    9502      61.7559
    9503      62.2690
    9504      64.0299
    9505      63.5117
    9506      62.8328
    9507      61.7635
    9508      59.2725
    9509      55.2117
    9510      56.2123
    9511      56.2066
    9512      58.6814
    9513      58.6852
    9514      60.2543
    9515      56.6234
    9516      54.5815
    9517      54.6390
    9518      57.2728
    9519      57.6809
    9520      55.3783
    9521      56.4746
    9522      54.5737
    9523      59.5922
    9524      54.9781
    9525      53.7624
    9526      52.3384
    9527      57.3270
    9528      58.2749
    9529      58.1087
    9530      55.8466
    9531      59.1997
    9532      58.2247
    9533      56.8552
    9534      59.9473
    9535      56.2393
    9536      57.4830
    9537      55.3169
    9538      60.4290
    9539      60.9276
    9540      58.8494
    9541      59.1340
    9542      59.4850
    9543      58.4252
    9544      59.1308
    9545      55.7899
    9546      57.3103
    9547      54.3050
    9548      56.4886
    9549      55.4765
    9550      60.4344
    9551      57.6049
    9552      61.2762
    9553      59.7184
    9554      58.0249
    9555      56.6646
    9556      55.1796
    9557      59.2429
    9558      58.7681
    9559      58.0582
    9560      59.5713
    9561      59.8393
    9562      59.4782
    9563      57.3521
    9564      62.3537
    9565      59.7936
    9566      60.7574
    9567      60.6141
    9568      58.8247
    9569      56.2143
    9570      59.0672
    9571      57.0673
    9572      60.6864
    9573      61.9622
    9574      64.9709
    9575      59.9975
    9576      64.8739
    9577      63.2238
    9578      63.5041
    9579      62.8858
    9580      63.0591
    9581      59.2436
    9582      61.8230
    9583      62.2550
    9584      64.4579
    9585      60.5570
    9586      60.5546
    9587      62.8054
    9588      62.5475
    9589      59.5391
    9590      58.9350
