#Frame       c2_angle
    2370      62.0191
    2371      64.7329
    2372      66.0256
    2373      68.8092
    2374      68.1711
    2375      64.8805
    2376      66.2257
    2377      60.6390
    2378      65.3256
    2379      69.1458
    2380      66.8450
    2381      66.8972
    2382      63.2075
    2383      67.8105
    2384      66.9061
    2385      63.7299
    2386      64.1507
    2387      65.6923
    2388      65.3416
    2389      63.4080
    2390      65.7718
    2391      67.7119
    2392      68.1339
    2393      68.1800
    2394      66.6107
    2395      63.0473
    2396      62.9764
    2397      64.0550
    2398      61.2961
    2399      63.5605
    2400      62.3891
    2401      64.1226
    2402      65.4078
    2403      63.7628
    2404      64.1237
    2405      65.6302
    2406      65.2787
    2407      62.8897
    2408      65.7973
    2409      63.7890
    2410      67.1426
    2411      62.8564
    2412      67.7362
    2413      68.1105
    2414      66.8068
    2415      68.4985
    2416      64.8574
    2417      61.4319
    2418      67.0625
    2419      66.0336
    2420      64.0938
    2421      66.8222
    2422      67.3031
    2423      66.5058
    2424      65.1912
    2425      65.6116
    2426      64.8259
    2427      64.7378
    2428      66.3148
    2429      63.2587
    2430      64.0603
    2431      67.0531
    2432      67.6326
    2433      68.9977
    2434      63.6972
    2435      63.6087
    2436      64.4450
    2437      63.0264
    2438      65.2117
    2439      60.7724
    2440      67.1829
    2441      64.4234
    2442      61.8986
    2443      60.9902
    2444      64.6678
    2445      67.7215
    2446      66.5029
    2447      62.6584
    2448      59.9668
    2449      61.7569
    2450      60.9620
    2451      63.5210
    2452      67.3831
    2453      64.4872
    2454      64.7759
    2455      63.4479
    2456      62.5982
    2457      60.7816
    2458      62.1255
    2459      60.0636
    2460      61.7281
    2461      63.7306
    2462      63.3092
    2463      63.4917
    2464      65.4433
    2465      66.5589
    2466      67.2254
    2467      68.3523
    2468      61.6343
    2469      61.9334
    2470      63.8179
    2471      64.3045
    2472      66.6890
    2473      67.4452
    2474      67.5574
    2475      66.4805
    2476      66.0423
    2477      66.3043
    2478      60.4502
    2479      62.2835
    2480      61.6644
    2481      62.2264
    2482      60.5305
    2483      60.1229
    2484      60.3119
    2485      59.8799
    2486      63.6664
    2487      64.1494
    2488      64.4006
    2489      62.2831
    2490      62.1286
    2491      64.5029
    2492      63.7639
    2493      63.2777
    2494      61.4768
    2495      61.3651
    2496      62.2676
    2497      66.2280
    2498      63.5464
    2499      63.0542
    2500      65.3580
    2501      64.4367
    2502      63.2731
    2503      64.9324
    2504      60.2252
    2505      63.6182
    2506      59.8103
    2507      59.8800
    2508      61.1204
    2509      61.8342
    2510      63.8244
    2511      65.0061
    2512      58.6603
    2513      61.3167
    2514      60.1232
    2515      64.1162
    2516      62.7258
    2517      60.7783
    2518      62.9655
    2519      59.9416
    2520      61.4995
    2521      59.8477
    2522      60.4188
    2523      60.7903
    2524      61.2049
    2525      64.2345
    2526      65.1211
    2527      66.6921
    2528      69.5711
    2529      61.5035
    2530      64.9931
    2531      63.0297
    2532      62.2770
    2533      63.3755
    2534      66.1019
    2535      66.6571
    2536      63.6325
    2537      59.9701
    2538      58.4560
    2539      59.2731
    2540      63.3499
    2541      62.7755
    2542      60.8641
    2543      59.4096
    2544      61.2719
    2545      60.6113
    2546      61.4753
    2547      61.9111
    2548      59.3715
    2549      64.5062
    2550      65.6307
    2551      62.7744
    2552      63.4078
    2553      66.9306
    2554      62.7572
    2555      66.1226
    2556      66.4431
    2557      65.6993
    2558      62.8815
    2559      62.5860
    2560      61.1101
    2561      59.2793
    2562      61.0164
    2563      65.0318
    2564      67.5067
    2565      64.8149
    2566      63.0803
    2567      60.4710
    2568      64.9459
    2569      62.2487
    2570      61.5645
    2571      62.2992
    2572      62.3737
    2573      60.4524
    2574      61.0389
    2575      58.8729
    2576      56.1543
    2577      59.2265
    2578      58.8663
    2579      58.1218
    2580      61.1121
    2581      61.5960
    2582      63.2442
    2583      61.3412
    2584      62.2127
    2585      62.3824
    2586      61.6810
    2587      62.3303
    2588      62.5305
    2589      67.1980
    2590      60.2857
    2591      61.8524
    2592      65.6272
    2593      66.7666
    2594      63.7142
    2595      64.6307
    2596      62.2650
    2597      63.4940
    2598      61.2159
    2599      60.7396
    2600      61.4632
    2601      63.0786
    2602      64.2810
    2603      63.4963
    2604      64.4214
    2605      63.1997
    2606      63.4740
    2607      65.4493
    2608      60.8251
    2609      61.0545
    2610      59.5973
    2611      58.6875
    2612      59.3528
    2613      60.0479
    2614      62.2795
    2615      60.4637
    2616      58.9349
    2617      57.0852
    2618      60.0960
    2619      62.0184
    2620      59.6636
    2621      62.0740
    2622      62.4450
    2623      60.3764
    2624      60.1837
    2625      64.6319
    2626      62.0067
    2627      64.5185
    2628      64.3413
    2629      63.4252
    2630      64.3215
    2631      60.3424
    2632      60.7248
    2633      62.6561
    2634      65.9528
    2635      64.9964
    2636      64.4220
    2637      63.1557
    2638      60.0758
    2639      61.9979
    2640      61.2882
    2641      61.3508
    2642      62.4041
    2643      59.0654
    2644      60.7000
    2645      65.0510
    2646      64.7346
    2647      58.8941
    2648      60.5808
    2649      62.2053
    2650      61.0391
    2651      63.6754
    2652      62.4683
    2653      61.2191
    2654      62.9303
    2655      63.3916
    2656      64.1901
    2657      60.7783
    2658      62.8059
    2659      65.6271
    2660      61.0812
    2661      63.1298
    2662      61.8820
    2663      64.1064
    2664      65.3458
    2665      61.3758
    2666      61.6683
    2667      63.4199
    2668      61.0371
    2669      62.3568
    2670      58.5721
    2671      59.5631
    2672      63.6115
    2673      57.6298
    2674      57.8670
    2675      60.1448
    2676      56.6563
    2677      56.8122
    2678      58.2699
    2679      54.4024
    2680      55.9965
    2681      57.2432
    2682      57.5019
    2683      56.6211
    2684      53.2935
    2685      55.9643
    2686      56.9050
    2687      54.5653
    2688      60.0851
    2689      57.3455
    2690      61.9748
    2691      60.3136
    2692      61.3491
    2693      58.9193
    2694      60.0057
    2695      61.0064
    2696      59.2912
    2697      57.8581
    2698      58.6578
    2699      57.4969
    2700      59.3369
    2701      57.6606
    2702      58.0283
    2703      59.1003
    2704      61.3808
    2705      60.5830
    2706      57.9469
    2707      57.0732
    2708      56.5169
    2709      55.3772
    2710      56.9086
    2711      57.1261
    2712      57.9044
    2713      56.1433
    2714      56.1561
    2715      53.7849
    2716      58.6412
    2717      59.1550
    2718      57.4493
    2719      55.3057
    2720      56.2085
    2721      57.1416
    2722      55.2222
    2723      58.2139
    2724      52.5097
    2725      58.9217
    2726      58.0014
    2727      60.7279
    2728      56.1299
    2729      53.5009
    2730      55.3252
    2731      56.1084
    2732      55.2302
    2733      55.3242
    2734      54.0138
    2735      52.0675
    2736      53.3959
    2737      54.7278
    2738      54.4904
    2739      55.3912
    2740      53.3626
    2741      60.7064
    2742      54.9607
    2743      54.0673
    2744      53.4232
    2745      55.8151
    2746      53.7982
    2747      54.6764
    2748      53.4930
    2749      53.2530
    2750      53.2377
    2751      52.4052
    2752      53.2008
    2753      51.6877
    2754      57.9859
    2755      58.0619
    2756      54.3426
    2757      56.3165
    2758      52.2740
    2759      56.3357
    2760      54.0246
    2761      55.6079
    2762      55.3372
    2763      56.3878
    2764      53.2704
    2765      56.2693
    2766      57.3264
    2767      61.8306
    2768      58.6772
    2769      54.3032
    2770      58.1338
    2771      57.1034
    2772      53.7923
    2773      53.7939
    2774      54.1386
    2775      56.0789
    2776      55.2634
    2777      57.9979
    2778      56.4189
    2779      54.9139
    2780      57.1349
    2781      57.6272
    2782      58.2383
    2783      53.4483
    2784      57.4469
    2785      54.9143
    2786      55.2836
    2787      54.9607
    2788      55.3372
    2789      51.9728
    2790      51.2589
    2791      53.4450
    2792      55.4991
    2793      53.1346
    2794      51.3953
    2795      53.7459
    2796      57.4427
    2797      56.7270
    2798      53.5691
    2799      57.2973
    2800      56.0985
    2801      54.5238
    2802      55.9660
    2803      54.6188
    2804      56.2003
    2805      59.3469
    2806      57.4060
    2807      56.3728
    2808      57.3963
    2809      59.1851
    2810      57.1163
    2811      53.9794
    2812      53.1620
    2813      55.6967
    2814      52.6296
    2815      56.8479
    2816      51.9666
    2817      52.8875
    2818      54.2547
    2819      51.8718
    2820      50.0212
    2821      52.4940
    2822      54.3030
    2823      52.5597
    2824      55.8343
    2825      52.8112
    2826      51.1305
    2827      52.3714
    2828      54.2027
    2829      53.4771
    2830      52.6139
    2831      51.5061
    2832      51.3385
    2833      49.4341
    2834      50.3279
    2835      51.8140
    2836      52.3648
    2837      51.4808
    2838      49.9370
    2839      54.9775
    2840      52.7970
    2841      51.9297
    2842      52.6607
    2843      53.8802
    2844      51.7499
    2845      51.0201
    2846      53.7999
    2847      55.0069
    2848      52.0849
    2849      52.8647
    2850      57.9176
    2851      53.9974
    2852      56.2380
    2853      54.7109
    2854      53.9099
    2855      57.0384
    2856      55.3309
    2857      54.8548
    2858      53.3351
    2859      56.1995
    2860      55.7215
    2861      53.3564
    2862      55.2002
    2863      55.7822
    2864      54.5946
    2865      52.3346
    2866      53.3620
    2867      55.8248
    2868      54.2601
    2869      56.6987
    2870      56.1393
    2871      57.2710
    2872      54.0348
    2873      51.8060
    2874      51.2253
    2875      56.2112
    2876      53.4467
    2877      55.6176
    2878      54.3822
    2879      56.8706
    2880      57.7212
    2881      58.0061
    2882      58.9378
    2883      56.2438
    2884      56.7445
    2885      54.8527
    2886      57.8482
    2887      53.0365
    2888      54.1755
    2889      56.1002
    2890      58.4166
    2891      58.7170
    2892      56.4676
    2893      58.8364
    2894      56.5699
    2895      61.6883
    2896      59.6825
    2897      60.2980
    2898      60.3647
    2899      61.1538
    2900      62.8538
    2901      64.9104
    2902      63.7134
    2903      64.9586
    2904      66.6462
    2905      65.5002
    2906      63.6356
    2907      59.8442
    2908      64.1024
    2909      59.3667
    2910      66.3114
    2911      64.1451
    2912      58.5713
    2913      62.2140
    2914      65.6038
    2915      62.3773
    2916      62.7814
    2917      65.5698
    2918      62.0026
    2919      63.3821
    2920      61.8205
    2921      62.9128
    2922      61.2344
    2923      59.2256
    2924      58.1163
    2925      62.9910
    2926      59.1095
    2927      58.1694
    2928      58.5351
    2929      60.1208
    2930      62.7934
    2931      60.9241
    2932      63.5199
    2933      60.7093
    2934      59.4032
    2935      60.8814
    2936      55.2792
    2937      57.8889
    2938      59.2390
    2939      58.0725
    2940      59.6611
    2941      61.5749
    2942      57.5698
    2943      60.4046
    2944      58.3488
    2945      60.1080
    2946      62.1311
    2947      61.0872
    2948      58.1580
    2949      60.3491
    2950      60.8374
    2951      58.8083
    2952      61.5150
    2953      61.7791
    2954      62.4045
    2955      63.0394
    2956      65.8664
    2957      61.7928
    2958      60.0662
    2959      62.6223
    2960      60.9644
    2961      61.7975
    2962      58.7495
    2963      58.1948
    2964      62.5414
    2965      57.0249
    2966      57.5463
    2967      59.1062
    2968      60.2825
    2969      60.9737
    2970      61.6610
    2971      60.5448
    2972      63.8845
    2973      62.0714
    2974      61.5090
    2975      61.8210
    2976      61.3505
    2977      60.8837
    2978      62.1148
    2979      62.4977
    2980      63.2738
    2981      61.5358
    2982      59.1429
    2983      63.1368
    2984      62.6990
    2985      63.1707
    2986      64.1874
    2987      62.0169
    2988      60.8863
    2989      61.2637
    2990      60.9940
    2991      61.7782
    2992      58.1929
    2993      56.9743
    2994      58.9307
    2995      58.4584
    2996      62.2542
    2997      61.3750
    2998      56.3425
    2999      58.7459
    3000      59.3748
    3001      58.2110
    3002      56.9237
    3003      57.5790
    3004      58.6530
    3005      60.5644
    3006      59.0130
    3007      60.9252
    3008      58.4501
    3009      61.0701
    3010      59.4631
    3011      58.7748
    3012      60.0121
    3013      57.7739
    3014      58.7085
    3015      59.7479
    3016      62.4480
    3017      63.7505
    3018      61.6059
    3019      62.1375
    3020      57.0276
    3021      59.1469
    3022      58.1791
    3023      63.5560
    3024      63.0077
    3025      60.9592
    3026      61.7604
    3027      62.2135
    3028      62.0059
    3029      57.1909
    3030      60.8573
    3031      62.2864
    3032      60.7809
    3033      56.3997
    3034      56.4487
    3035      60.9168
    3036      63.1420
    3037      59.5051
    3038      56.4980
    3039      58.6494
    3040      61.8283
    3041      61.0572
    3042      60.2225
    3043      56.1157
    3044      59.1768
    3045      56.9899
    3046      56.9378
    3047      58.6546
    3048      59.3267
    3049      61.6258
    3050      59.5312
    3051      62.5235
    3052      59.5202
    3053      62.4163
    3054      61.0420
    3055      63.3306
    3056      63.9679
    3057      61.6801
    3058      59.2275
    3059      62.2149
    3060      58.4689
    3061      60.5518
    3062      60.8675
    3063      60.8307
    3064      58.5163
    3065      60.9931
    3066      61.2709
    3067      64.8487
    3068      60.0231
    3069      61.2583
    3070      64.6906
    3071      66.6548
    3072      65.3837
    3073      67.4790
    3074      63.8392
    3075      57.7098
    3076      60.6488
    3077      61.4426
    3078      63.4168
    3079      64.7598
    3080      62.3485
    3081      60.2225
    3082      59.1865
    3083      60.9345
    3084      62.3121
    3085      58.0052
    3086      59.1431
    3087      57.5284
    3088      55.0074
    3089      59.7236
    3090      61.5978
    3091      60.3523
    3092      60.9801
    3093      61.7292
    3094      60.8912
    3095      64.6247
    3096      60.3318
    3097      62.6455
    3098      59.9427
    3099      58.4619
    3100      57.2804
    3101      60.4002
    3102      64.7532
    3103      61.0905
    3104      58.8529
    3105      60.0067
    3106      60.8214
    3107      64.9096
    3108      62.0760
    3109      60.1079
    3110      57.8356
    3111      62.3627
    3112      63.4685
    3113      63.0457
    3114      64.7491
    3115      63.4734
    3116      61.0370
    3117      60.9417
    3118      59.7611
    3119      61.4796
    3120      58.7450
    3121      61.8971
    3122      62.6700
    3123      59.3661
    3124      59.7824
    3125      65.9491
    3126      63.7225
    3127      62.9812
    3128      64.2842
    3129      64.3910
    3130      61.7666
    3131      60.4966
    3132      65.3251
    3133      60.8907
    3134      56.7269
    3135      60.4749
    3136      59.7569
    3137      58.8251
    3138      62.9708
    3139      60.4237
    3140      61.8510
    3141      60.8054
    3142      57.5365
    3143      57.7337
    3144      58.7120
    3145      63.1691
    3146      66.5161
    3147      63.8961
    3148      58.6337
    3149      61.4116
    3150      59.5996
    3151      58.0886
    3152      59.0615
    3153      63.5238
    3154      62.9462
    3155      59.7084
    3156      64.6219
    3157      60.8351
    3158      61.4417
    3159      59.7997
    3160      62.1221
    3161      64.8299
    3162      62.7695
    3163      60.5952
    3164      61.5527
    3165      59.0931
    3166      60.2527
    3167      61.2657
    3168      59.3253
    3169      61.6602
    3170      60.7307
    3171      56.4808
    3172      57.9678
    3173      60.4412
    3174      60.0119
    3175      62.2024
    3176      57.8111
    3177      60.5863
    3178      57.6394
    3179      59.1106
    3180      58.3081
    3181      59.8328
    3182      62.2468
    3183      63.9107
    3184      58.2766
    3185      56.4908
    3186      60.4166
    3187      65.7844
    3188      64.3393
    3189      66.1254
    3190      64.2902
    3191      65.9582
    3192      65.5815
    3193      64.7149
    3194      63.6936
    3195      63.4493
    3196      60.1992
    3197      61.7066
    3198      64.9115
    3199      65.3462
    3200      67.3835
    3201      65.4032
    3202      63.0804
    3203      65.8710
    3204      64.8262
    3205      66.5262
    3206      66.0698
    3207      63.7880
    3208      64.5049
    3209      63.0569
    3210      64.8863
    3211      63.7377
    3212      64.9024
    3213      66.8183
    3214      63.8000
    3215      63.4935
    3216      63.4329
    3217      64.3986
    3218      64.9483
    3219      62.2381
    3220      66.5788
    3221      61.1080
    3222      64.3904
    3223      68.0697
    3224      65.3485
    3225      64.0032
    3226      63.9586
    3227      64.3250
    3228      66.7115
    3229      63.9977
    3230      66.4546
    3231      64.3010
    3232      66.2934
    3233      65.7578
    3234      62.9123
    3235      63.3856
    3236      62.0190
    3237      54.7388
    3238      62.6607
    3239      59.8874
    3240      59.8912
    3241      60.5220
    3242      62.8333
    3243      62.0592
    3244      64.3764
    3245      61.6605
    3246      60.2842
    3247      61.9007
    3248      65.0557
    3249      61.0536
    3250      61.2398
    3251      60.7172
    3252      62.8082
    3253      62.2514
    3254      59.6019
    3255      60.8977
    3256      60.3261
    3257      57.7807
    3258      59.1298
    3259      58.2962
    3260      58.9775
    3261      58.3204
    3262      57.0233
    3263      56.9157
    3264      59.1836
    3265      62.1471
    3266      58.9689
    3267      58.2624
    3268      62.7017
    3269      58.3800
    3270      61.3049
    3271      59.6552
    3272      64.1208
    3273      61.2962
    3274      62.8566
    3275      59.4087
    3276      63.6355
    3277      62.1053
    3278      63.9766
    3279      64.7454
    3280      61.6178
    3281      63.0511
    3282      62.6334
    3283      63.9980
    3284      61.6143
    3285      61.9899
    3286      62.3568
    3287      64.0112
    3288      62.2623
    3289      63.3536
    3290      64.3763
    3291      62.5243
    3292      63.5743
    3293      61.6314
    3294      63.1313
    3295      58.0295
    3296      60.6952
    3297      58.5488
    3298      59.7271
    3299      60.8588
    3300      58.5851
    3301      62.1948
    3302      61.7073
    3303      58.1622
    3304      58.3397
    3305      57.6122
    3306      57.3219
    3307      55.0429
    3308      60.8884
    3309      59.9918
    3310      63.5059
    3311      59.9347
    3312      62.1389
    3313      63.3079
    3314      62.6401
    3315      62.8914
    3316      60.2614
    3317      63.4209
    3318      65.1291
    3319      65.3084
    3320      65.3178
    3321      67.7585
    3322      64.4565
    3323      64.1343
    3324      61.4732
    3325      59.5704
    3326      60.0321
    3327      65.1806
    3328      61.8317
    3329      64.2163
    3330      63.7451
    3331      64.4039
    3332      62.1408
    3333      58.1284
    3334      61.0494
    3335      65.2501
    3336      62.4253
    3337      63.0855
    3338      63.9687
    3339      59.3624
    3340      62.2935
    3341      59.7255
    3342      59.7997
    3343      57.7502
    3344      58.1491
    3345      59.7784
    3346      61.9434
    3347      58.7270
    3348      59.9991
    3349      61.3705
    3350      59.7727
    3351      64.2386
    3352      64.6784
    3353      63.0948
    3354      64.6663
    3355      64.6229
    3356      58.5006
    3357      59.7932
    3358      61.8590
    3359      57.8116
    3360      60.9682
    3361      61.6159
    3362      60.2777
    3363      60.0534
    3364      60.3718
    3365      66.3247
    3366      66.4197
    3367      66.4980
    3368      63.7625
    3369      64.0417
    3370      61.4275
    3371      65.8192
    3372      64.1598
    3373      65.5737
    3374      67.5329
    3375      63.9223
    3376      67.5414
    3377      61.4460
    3378      62.4435
    3379      59.9137
    3380      58.0191
    3381      61.9252
    3382      60.4316
    3383      58.6506
    3384      55.7668
    3385      60.0768
    3386      57.2524
    3387      60.2696
    3388      52.8352
    3389      60.7893
    3390      58.9171
    3391      57.9914
    3392      59.6181
    3393      59.9389
    3394      59.5915
    3395      57.2871
    3396      57.5710
    3397      55.9820
    3398      56.9121
    3399      56.9861
    3400      58.3723
    3401      56.6399
    3402      58.3119
    3403      59.2536
    3404      54.5741
    3405      54.1283
    3406      57.1993
    3407      56.9713
    3408      52.8092
    3409      56.6121
    3410      53.6372
    3411      56.2706
    3412      54.7281
    3413      56.5020
    3414      57.6990
    3415      54.1388
    3416      59.6734
    3417      56.7632
    3418      56.4342
    3419      59.7303
    3420      60.9777
    3421      66.2363
    3422      62.5811
    3423      59.9865
    3424      64.4779
    3425      60.5766
    3426      61.2979
    3427      61.0440
    3428      63.9570
    3429      62.9755
    3430      61.4493
    3431      62.4257
    3432      59.2438
    3433      61.5808
    3434      59.2083
    3435      61.7716
    3436      61.1216
    3437      59.7932
    3438      57.5808
    3439      60.6870
    3440      55.6868
    3441      56.9634
    3442      58.0059
    3443      58.8593
    3444      54.9741
    3445      57.8139
    3446      57.5169
    3447      57.3789
    3448      59.6403
    3449      59.7659
    3450      59.6958
    3451      60.4662
    3452      56.4592
    3453      57.4111
    3454      60.6256
    3455      59.7513
    3456      58.5944
    3457      63.3618
    3458      61.3458
    3459      62.7148
    3460      60.7173
    3461      61.8205
    3462      62.0769
    3463      62.3874
    3464      63.4169
    3465      60.6247
    3466      60.9267
    3467      64.3885
    3468      64.1852
    3469      64.5162
    3470      60.4087
    3471      63.4091
    3472      60.6208
    3473      66.7165
    3474      67.0119
    3475      65.6900
    3476      64.2163
    3477      64.1111
    3478      58.0834
    3479      61.9167
    3480      60.8386
    3481      58.1353
    3482      57.2352
    3483      54.5423
    3484      59.2603
    3485      58.1913
    3486      60.6383
    3487      60.1392
    3488      59.2265
    3489      60.6250
    3490      63.5962
    3491      62.0434
    3492      64.1349
    3493      66.1490
    3494      63.8089
    3495      65.4377
    3496      58.4794
    3497      64.0082
    3498      64.4427
    3499      65.4921
    3500      66.5520
    3501      67.2023
    3502      69.4211
    3503      65.0970
    3504      63.5807
    3505      62.7399
    3506      64.0887
    3507      63.8744
    3508      64.3465
    3509      66.1779
    3510      64.4498
    3511      65.3564
    3512      61.0995
    3513      62.8412
    3514      63.3579
    3515      66.8603
    3516      64.7411
    3517      63.6152
    3518      63.5099
    3519      64.7351
    3520      61.0293
    3521      63.1495
    3522      64.2842
    3523      65.5347
    3524      63.3962
    3525      62.5501
    3526      62.5829
    3527      63.3112
    3528      66.4758
    3529      69.0334
    3530      70.3834
    3531      69.3135
    3532      63.6393
    3533      65.1367
    3534      65.3243
    3535      64.7590
    3536      60.4628
    3537      64.4120
    3538      66.3162
    3539      64.6163
    3540      62.8188
    3541      62.1775
    3542      60.6720
    3543      59.8248
    3544      60.5654
    3545      62.0840
    3546      59.2685
    3547      61.3086
    3548      56.7266
    3549      60.4426
    3550      63.5556
    3551      60.0869
    3552      60.1404
    3553      63.8097
    3554      62.8569
    3555      66.0788
    3556      64.5604
    3557      66.6277
    3558      62.9493
    3559      69.7141
    3560      66.3547
    3561      66.9938
    3562      70.7114
    3563      66.3445
    3564      64.5875
    3565      66.4585
    3566      63.6156
    3567      69.3647
    3568      70.2000
    3569      68.3321
    3570      66.3227
    3571      72.2840
    3572      68.1490
    3573      67.5085
    3574      66.3717
    3575      65.0984
    3576      68.6072
    3577      67.4970
    3578      69.7483
    3579      69.4644
    3580      63.4713
    3581      69.6116
    3582      68.7930
    3583      66.6260
    3584      67.9701
    3585      66.3579
    3586      68.0829
    3587      67.6120
    3588      67.5897
    3589      64.5947
    3590      61.9566
    3591      65.0742
    3592      65.4852
    3593      64.3248
    3594      66.9875
    3595      64.7182
    3596      67.3333
    3597      64.4036
    3598      67.7782
    3599      65.6617
    3600      66.8091
    3601      65.3249
    3602      64.0798
    3603      66.6015
    3604      67.1498
    3605      66.3025
    3606      69.1298
    3607      67.8398
    3608      67.4196
    3609      67.0817
    3610      66.6816
    3611      67.7876
    3612      65.2290
    3613      67.6952
    3614      64.5565
    3615      64.2538
    3616      66.9352
    3617      66.7343
    3618      63.9898
    3619      60.5525
    3620      61.7595
    3621      62.5848
    3622      61.7318
    3623      60.1901
    3624      58.8742
    3625      62.5848
    3626      62.4807
    3627      58.9640
    3628      60.8750
    3629      60.7402
    3630      62.7992
    3631      62.3068
    3632      61.1137
    3633      60.2888
    3634      61.1910
    3635      66.0291
    3636      69.6854
    3637      66.6339
    3638      68.5938
    3639      66.9872
    3640      67.6692
    3641      64.3933
    3642      65.9939
    3643      64.2795
    3644      67.7250
    3645      69.0762
    3646      67.0787
    3647      67.1849
    3648      66.5133
    3649      65.1777
    3650      68.9959
    3651      63.8225
    3652      63.2260
    3653      65.6429
    3654      68.1787
    3655      64.7895
    3656      64.4421
    3657      65.2001
    3658      67.9189
    3659      63.1678
    3660      68.5806
    3661      67.3109
    3662      66.1673
    3663      66.2156
    3664      63.3986
    3665      67.9077
    3666      65.0931
    3667      66.8010
    3668      71.0027
    3669      69.4784
    3670      70.4658
    3671      70.0451
    3672      66.1111
    3673      66.7938
    3674      67.9523
    3675      67.5033
    3676      64.8593
    3677      65.9237
    3678      69.4334
    3679      69.0819
    3680      67.1784
    3681      66.3486
    3682      65.7694
    3683      63.1885
    3684      63.0679
    3685      64.3709
    3686      66.1965
    3687      65.5343
    3688      65.4904
    3689      65.6475
    3690      64.7046
    3691      65.6378
    3692      68.2682
    3693      65.6403
    3694      65.9318
    3695      65.4507
    3696      60.7251
    3697      63.7710
    3698      62.2640
    3699      63.7823
    3700      67.6797
    3701      64.6493
    3702      63.7677
    3703      61.7109
    3704      64.2942
    3705      64.4183
    3706      66.7938
    3707      70.1078
    3708      66.4784
    3709      66.0551
    3710      66.4006
    3711      65.9334
    3712      65.9301
    3713      66.6854
    3714      64.9517
    3715      67.0336
    3716      66.4594
    3717      65.9777
    3718      68.4106
    3719      67.0190
    3720      68.8531
    3721      73.4926
    3722      68.2768
    3723      70.4717
    3724      67.6298
    3725      73.4486
    3726      68.8000
    3727      68.8019
    3728      66.7554
    3729      66.7852
    3730      62.9131
    3731      63.5767
    3732      66.3474
    3733      68.2313
    3734      62.8271
    3735      65.9440
    3736      65.2227
    3737      65.4636
    3738      59.3306
    3739      61.9895
    3740      63.2981
    3741      66.9332
    3742      65.3103
    3743      67.3035
    3744      66.4309
    3745      63.7591
    3746      67.7131
    3747      67.4238
    3748      64.4664
    3749      64.8309
    3750      67.2507
    3751      67.2388
    3752      65.1130
    3753      63.9413
    3754      67.3866
    3755      67.1131
    3756      67.4605
    3757      64.0926
    3758      66.3469
    3759      69.2478
    3760      68.9675
    3761      70.7723
    3762      69.2211
    3763      66.6191
    3764      67.4910
    3765      67.5215
    3766      69.2849
    3767      67.0837
    3768      70.6292
    3769      71.2989
    3770      72.0742
    3771      69.9269
    3772      70.8752
    3773      69.7772
    3774      67.9001
    3775      68.6042
    3776      68.0423
    3777      69.0288
    3778      69.5265
    3779      71.8392
    3780      66.5652
    3781      68.6238
    3782      70.0402
    3783      71.7287
    3784      71.7578
    3785      71.4494
    3786      68.1112
    3787      67.3770
    3788      66.8204
    3789      66.6021
    3790      69.0300
    3791      67.7529
    3792      71.3514
    3793      70.7185
    3794      67.9532
    3795      68.9215
    3796      72.8388
    3797      70.3542
    3798      72.3064
    3799      67.7768
    3800      66.0589
    3801      65.6219
    3802      67.8279
    3803      64.7719
    3804      63.6544
    3805      70.4083
    3806      71.1965
    3807      70.9700
    3808      71.6758
    3809      71.7885
    3810      71.3543
    3811      72.3365
    3812      74.6614
    3813      71.3865
    3814      69.8919
    3815      69.1607
    3816      69.3604
    3817      68.6789
    3818      70.2134
    3819      70.3803
    3820      73.2375
    3821      68.4082
    3822      68.7262
    3823      69.1665
    3824      70.3062
    3825      70.6551
    3826      69.1667
    3827      70.8749
    3828      67.0129
    3829      63.6205
    3830      66.7983
    3831      64.2558
    3832      64.7015
    3833      67.1958
    3834      67.0396
    3835      64.0216
    3836      65.0652
    3837      63.8672
    3838      61.3276
    3839      62.5860
    3840      65.9526
    3841      62.7737
    3842      61.4063
    3843      66.6424
    3844      62.9790
    3845      64.9877
    3846      66.0878
    3847      60.0526
    3848      62.9680
    3849      63.5156
    3850      61.4576
    3851      64.8294
    3852      63.2377
    3853      65.1570
    3854      60.8647
    3855      61.0831
    3856      63.6771
    3857      66.9735
    3858      66.2292
    3859      63.4996
    3860      58.0956
    3861      58.8981
    3862      62.5348
    3863      64.2795
    3864      62.0064
    3865      62.9573
    3866      63.9339
    3867      66.3370
    3868      65.4728
    3869      65.1273
    3870      62.4233
    3871      63.5104
    3872      60.7655
    3873      64.3690
    3874      65.3985
    3875      65.8843
    3876      66.9131
    3877      68.1618
    3878      67.5928
    3879      69.1474
    3880      67.8684
    3881      71.0222
    3882      68.4826
    3883      66.6493
    3884      67.8366
    3885      65.3475
    3886      68.0579
    3887      72.0546
    3888      68.8605
    3889      68.4924
    3890      64.5421
    3891      68.2096
    3892      65.7553
    3893      66.5090
    3894      70.9173
    3895      67.1024
    3896      67.5392
    3897      69.0370
    3898      67.7279
    3899      68.6933
    3900      69.1483
    3901      74.4384
    3902      69.3889
    3903      70.3991
    3904      69.6975
    3905      69.2441
    3906      66.5081
    3907      64.2372
    3908      63.5837
    3909      65.1514
    3910      63.3513
    3911      64.5392
    3912      65.0415
    3913      69.0784
    3914      65.2381
    3915      69.6545
    3916      66.3687
    3917      63.3698
    3918      60.4866
    3919      59.2504
    3920      62.9634
    3921      69.9232
    3922      64.5376
    3923      64.4022
