#Frame       T45-T133
    4044      15.1189
    4045      15.8828
    4046      15.5846
    4047      15.7960
    4048      16.0671
    4049      16.0551
    4050      16.1253
    4051      16.6352
    4052      16.0317
    4053      15.5073
    4054      15.8445
    4055      16.0222
    4056      16.5538
    4057      16.6791
    4058      15.7126
    4059      15.7334
    4060      16.4628
    4061      16.3577
    4062      16.1737
    4063      16.3396
    4064      16.1326
    4065      15.9483
    4066      15.6845
    4067      15.8945
    4068      15.3107
    4069      15.6786
    4070      15.3721
    4071      15.5100
    4072      15.4786
    4073      15.5220
    4074      15.1168
    4075      15.2383
    4076      15.0902
    4077      15.6484
    4078      15.5705
    4079      14.5936
    4080      15.5732
    4081      14.8204
    4082      14.4203
    4083      14.2989
    4084      14.4354
    4085      15.2643
    4086      15.4146
    4087      15.0807
    4088      15.4723
    4089      15.5659
    4090      15.4457
    4091      15.8625
    4092      15.3262
    4093      15.2914
    4094      15.3652
    4095      15.5749
    4096      14.8283
    4097      14.9837
    4098      14.8742
    4099      15.1226
    4100      15.1831
    4101      14.7249
    4102      15.1732
    4103      14.9823
    4104      14.9413
    4105      14.6795
    4106      14.2185
    4107      14.4452
    4108      15.5027
    4109      14.3165
    4110      14.9165
    4111      15.1825
    4112      15.4175
    4113      15.0677
    4114      14.9887
    4115      15.3868
    4116      15.5903
    4117      15.1081
    4118      15.3323
    4119      14.6894
    4120      14.5753
    4121      14.8537
    4122      14.9853
    4123      15.5733
    4124      14.6074
    4125      15.1216
    4126      15.0410
    4127      14.8524
    4128      14.6985
    4129      15.3374
    4130      14.8889
    4131      14.5747
    4132      14.5737
    4133      14.9343
    4134      14.5671
    4135      15.5257
    4136      14.5097
    4137      15.0444
    4138      15.0940
    4139      15.2008
    4140      15.5259
    4141      15.3043
    4142      15.5248
    4143      15.0606
    4144      15.4394
    4145      14.8358
    4146      15.0537
    4147      15.1774
    4148      14.5180
    4149      14.9832
    4150      15.0391
    4151      14.5524
    4152      14.7458
    4153      15.1826
    4154      15.0458
    4155      15.1094
    4156      15.0397
    4157      15.0468
    4158      15.5093
    4159      15.2351
    4160      15.8518
    4161      15.1911
    4162      15.3719
    4163      15.1630
    4164      15.4464
    4165      15.2063
    4166      15.2495
    4167      15.4313
    4168      14.5408
    4169      14.7705
    4170      15.0519
    4171      14.7401
    4172      14.7127
    4173      15.2439
    4174      14.5079
    4175      15.6808
    4176      15.1372
    4177      15.5013
    4178      15.0928
    4179      15.1587
    4180      15.2213
    4181      15.2070
    4182      14.7384
    4183      15.1400
    4184      14.6235
    4185      15.0437
    4186      14.4902
    4187      13.6459
    4188      15.0237
    4189      14.7106
    4190      14.7164
    4191      14.9788
    4192      14.3173
    4193      16.1725
    4194      14.5589
    4195      14.7039
    4196      14.7213
    4197      15.3629
    4198      14.8000
    4199      13.5508
    4200      14.3914
    4201      15.4237
    4202      14.4306
    4203      14.5141
    4204      14.6318
    4205      13.5481
    4206      13.9370
    4207      14.2494
    4208      15.0396
    4209      15.0425
    4210      14.6874
    4211      15.4714
    4212      15.2256
    4213      15.5273
    4214      14.6246
    4215      15.0588
    4216      13.9618
    4217      15.1712
    4218      14.9144
    4219      15.2137
    4220      15.9087
    4221      15.3035
    4222      15.5020
    4223      15.1245
    4224      13.9762
    4225      14.6345
    4226      14.6115
    4227      14.0041
    4228      13.6384
    4229      14.5545
    4230      14.3179
    4231      13.8979
    4232      13.8836
    4233      14.0575
    4234      13.5256
    4235      14.6172
    4236      15.4199
    4237      14.7810
    4238      15.0837
    4239      14.9956
    4240      15.5247
    4241      15.7647
    4242      15.0417
    4243      15.0569
    4244      14.6316
    4245      14.6366
    4246      15.3131
    4247      15.1410
    4248      14.9571
    4249      15.2599
    4250      15.1832
    4251      14.7513
    4252      15.0226
    4253      15.4620
    4254      15.9723
    4255      15.2952
    4256      15.8012
    4257      14.4639
    4258      14.7385
    4259      14.8495
    4260      14.9693
    4261      15.1558
    4262      14.8490
    4263      14.6665
    4264      15.2670
    4265      14.7442
    4266      14.5332
    4267      15.5775
    4268      15.0985
    4269      15.0731
    4270      14.1621
    4271      14.8348
    4272      14.9729
    4273      15.1462
    4274      15.1176
    4275      15.5982
    4276      16.1879
    4277      15.1847
    4278      15.1145
    4279      14.5793
    4280      14.9286
    4281      14.5952
    4282      14.9780
    4283      15.0180
    4284      14.9596
    4285      15.6557
    4286      15.0890
    4287      15.6142
    4288      15.2465
    4289      15.2297
    4290      15.4001
    4291      14.7886
    4292      14.7254
    4293      15.2461
    4294      15.4046
    4295      15.8514
    4296      14.4752
    4297      14.4736
    4298      14.7093
    4299      15.4336
    4300      14.1675
    4301      15.6499
    4302      15.5101
    4303      15.1924
    4304      15.3044
    4305      15.7034
    4306      15.6786
    4307      15.1677
    4308      15.1070
    4309      15.2915
    4310      15.5730
    4311      15.0959
    4312      15.3348
    4313      15.2324
    4314      15.4403
    4315      15.2932
    4316      15.0467
    4317      14.6557
    4318      15.1363
    4319      15.9652
    4320      14.8102
    4321      15.4561
    4322      15.8928
    4323      15.9698
    4324      15.5241
    4325      15.3905
    4326      16.1254
    4327      14.9925
    4328      15.2027
    4329      15.1888
    4330      15.7589
    4331      15.7462
    4332      14.9130
    4333      14.7589
    4334      14.7891
    4335      14.5501
    4336      15.7126
    4337      15.2741
    4338      15.6587
    4339      15.7225
    4340      15.4330
    4341      14.9838
    4342      15.3532
    4343      14.4680
    4344      15.1297
    4345      15.3367
    4346      15.0920
    4347      16.0433
    4348      15.3214
    4349      15.4961
    4350      15.1626
    4351      15.1913
    4352      15.1117
    4353      14.5365
    4354      15.1845
    4355      14.2727
    4356      15.2119
    4357      15.1031
    4358      15.5737
    4359      15.4057
    4360      15.3445
    4361      15.6193
    4362      15.6797
    4363      15.5634
    4364      15.5292
    4365      16.1231
    4366      15.8925
    4367      14.5011
    4368      14.8580
    4369      15.4546
    4370      15.0380
    4371      15.4982
    4372      15.6935
    4373      15.9614
    4374      15.6746
    4375      15.6700
    4376      16.0006
    4377      15.1417
    4378      15.2613
    4379      15.9188
    4380      15.6260
    4381      15.2048
    4382      15.4034
    4383      15.1325
    4384      15.6438
    4385      15.1109
    4386      14.8270
    4387      15.3047
    4388      15.4050
    4389      14.7011
    4390      14.9729
    4391      15.5476
    4392      14.3924
    4393      14.2330
    4394      15.6582
    4395      15.8211
    4396      15.0320
    4397      15.6961
    4398      15.9564
    4399      16.3765
    4400      15.7851
    4401      15.8953
    4402      15.8942
    4403      15.9145
    4404      15.3766
    4405      15.4725
    4406      16.4090
    4407      16.1623
    4408      16.7668
    4409      15.9556
    4410      16.1290
    4411      16.1840
    4412      16.0136
    4413      15.1017
    4414      15.7340
    4415      15.3265
    4416      14.8605
    4417      15.1022
    4418      15.4543
    4419      15.2376
    4420      15.3425
    4421      15.1700
    4422      15.2557
    4423      15.8623
    4424      15.6893
    4425      15.7962
    4426      15.4167
    4427      15.0738
    4428      14.9496
    4429      15.0072
    4430      14.7079
    4431      16.1302
    4432      14.7807
    4433      15.4435
    4434      15.4869
    4435      15.6575
    4436      16.3507
    4437      16.2486
    4438      15.9999
    4439      15.1344
    4440      16.0596
    4441      15.9745
    4442      16.1253
    4443      15.7210
    4444      16.1471
    4445      15.8107
    4446      16.3937
    4447      15.6520
    4448      15.8920
    4449      16.8856
    4450      16.0998
    4451      15.3762
    4452      15.4963
    4453      15.2470
    4454      15.2386
    4455      15.3588
    4456      15.7920
    4457      15.3382
    4458      15.8136
    4459      15.6825
    4460      16.2059
    4461      15.3756
    4462      14.8065
    4463      15.2462
    4464      15.7016
    4465      16.2571
    4466      15.5834
    4467      16.2506
    4468      16.0054
    4469      15.6460
    4470      15.4360
    4471      15.9721
    4472      16.7075
    4473      16.7598
    4474      16.1734
    4475      15.4974
    4476      15.3743
    4477      15.9150
    4478      16.1871
    4479      16.2778
    4480      16.4491
    4481      15.7336
    4482      16.3418
    4483      15.6008
    4484      15.8269
    4485      14.2186
    4486      15.1586
    4487      15.7579
    4488      14.7509
    4489      15.2027
    4490      15.4959
    4491      15.9927
    4492      15.2688
    4493      15.3083
    4494      15.7178
    4495      16.2218
    4496      15.9051
    4497      16.1912
    4498      14.6544
    4499      16.1319
    4500      16.1227
    4501      15.1061
    4502      16.1218
    4503      15.7708
    4504      15.7434
    4505      15.7163
    4506      16.1949
    4507      15.9107
    4508      15.5773
    4509      16.5162
    4510      16.2350
    4511      15.7960
    4512      15.8735
    4513      16.5233
    4514      16.0114
    4515      15.6913
    4516      15.7152
    4517      15.7673
    4518      16.4306
    4519      15.7498
    4520      16.0589
    4521      16.0625
    4522      15.5064
    4523      15.4404
    4524      15.6896
    4525      15.1577
    4526      15.0622
    4527      15.2047
    4528      14.7701
    4529      14.3377
    4530      15.3386
    4531      15.4532
    4532      15.3947
    4533      15.2302
    4534      15.1076
    4535      14.8632
    4536      15.7102
    4537      15.7077
    4538      15.7534
    4539      15.4830
    4540      15.3600
    4541      15.6568
    4542      15.6990
    4543      15.9851
    4544      15.2407
    4545      16.1322
    4546      16.1287
    4547      16.5899
    4548      16.2453
    4549      15.4306
    4550      16.1390
    4551      15.1624
    4552      16.2035
    4553      16.1286
    4554      15.6095
    4555      15.8957
    4556      16.6254
    4557      15.1869
    4558      14.9938
    4559      14.6389
    4560      15.7607
    4561      15.0917
    4562      15.1272
    4563      15.5833
    4564      15.1750
    4565      15.5391
    4566      15.2613
    4567      16.3602
    4568      16.0018
    4569      15.7118
    4570      15.4325
    4571      15.9654
    4572      16.0898
    4573      15.3877
    4574      16.2488
    4575      15.3969
    4576      15.2834
    4577      15.1718
    4578      14.9043
    4579      14.8047
    4580      15.4065
    4581      15.3915
    4582      15.1561
    4583      15.6657
    4584      15.3994
    4585      14.6096
    4586      16.1525
    4587      15.4120
    4588      15.6803
    4589      15.4227
    4590      15.6234
    4591      15.7502
    4592      15.6934
    4593      16.4532
    4594      15.6320
    4595      16.1606
    4596      15.0707
    4597      15.8184
    4598      15.8758
    4599      14.5635
    4600      15.4088
    4601      16.3571
    4602      15.8577
    4603      15.6370
    4604      16.3889
    4605      16.4305
    4606      15.8724
    4607      15.9494
    4608      15.7616
    4609      15.4255
    4610      15.8008
    4611      15.4102
    4612      15.4971
    4613      15.2107
    4614      15.1528
    4615      15.5781
    4616      15.7219
    4617      15.9931
    4618      15.1991
    4619      15.5255
    4620      14.9689
    4621      15.2366
    4622      14.3626
    4623      14.6565
    4624      15.2457
    4625      15.8862
    4626      15.8540
    4627      15.3839
    4628      15.4130
    4629      15.4023
    4630      15.6792
    4631      15.2987
    4632      15.4474
    4633      15.2029
    4634      15.1561
    4635      16.0856
    4636      15.8061
    4637      16.3236
    4638      15.4680
    4639      16.1324
    4640      16.1161
    4641      15.6194
    4642      16.1074
    4643      16.0335
    4644      15.8115
    4645      15.9561
    4646      15.9694
    4647      15.9931
    4648      16.1095
    4649      16.0996
    4650      15.6014
    4651      15.9541
    4652      15.3601
    4653      15.9762
    4654      15.1127
    4655      15.5598
    4656      15.1270
    4657      15.0155
    4658      15.3531
    4659      15.0457
    4660      14.9298
    4661      14.4712
    4662      14.9115
    4663      14.7990
    4664      15.4937
    4665      14.3863
    4666      14.3236
    4667      15.1909
    4668      15.3944
    4669      15.2770
    4670      15.4106
    4671      15.7237
    4672      15.7189
    4673      15.6506
    4674      15.7511
    4675      14.8784
    4676      15.3900
    4677      15.4895
    4678      15.1861
    4679      15.3449
    4680      16.5204
    4681      15.3476
    4682      16.0380
    4683      15.1603
    4684      15.5525
    4685      16.0604
    4686      16.3911
    4687      15.3008
    4688      15.3848
    4689      15.2404
    4690      14.8255
    4691      15.7825
    4692      15.7708
    4693      15.5285
    4694      14.8404
    4695      14.6888
    4696      15.6375
    4697      15.0002
    4698      14.7847
    4699      15.1129
    4700      14.9909
    4701      15.0973
    4702      14.6409
    4703      14.3271
    4704      13.7987
    4705      14.2295
    4706      14.2520
    4707      14.6970
    4708      14.6136
    4709      14.4687
    4710      13.3116
    4711      14.1011
    4712      13.8202
    4713      13.3908
    4714      14.0443
    4715      14.3529
    4716      14.9591
    4717      13.9990
    4718      14.5548
    4719      13.9330
    4720      15.2462
    4721      14.6552
    4722      14.6866
    4723      14.9230
    4724      14.7385
    4725      15.4949
    4726      15.3436
    4727      15.2170
    4728      14.8904
    4729      14.8592
    4730      15.9194
    4731      14.7631
    4732      14.7310
    4733      15.3033
    4734      15.2077
    4735      14.6011
    4736      14.8299
    4737      15.1810
    4738      14.8864
    4739      15.2188
    4740      14.7401
    4741      15.1887
    4742      14.7807
    4743      14.9175
    4744      15.3154
    4745      15.5791
    4746      15.1895
    4747      15.1891
    4748      15.0135
    4749      14.5526
    4750      14.1296
    4751      14.4839
    4752      15.5220
    4753      14.5043
    4754      14.6344
    4755      15.1564
    4756      15.0030
    4757      14.4348
    4758      14.5350
    4759      15.2663
    4760      15.1449
    4761      14.9750
    4762      15.2180
    4763      14.7779
    4764      14.1811
    4765      14.8237
    4766      14.8250
    4767      15.7598
    4768      14.9934
    4769      14.2753
    4770      14.3588
    4771      14.8151
    4772      13.8158
    4773      13.8578
    4774      14.8351
    4775      13.6958
    4776      14.3796
    4777      15.3403
    4778      14.8931
    4779      14.9302
    4780      15.1012
    4781      15.2792
    4782      15.3540
    4783      15.3473
    4784      15.1035
    4785      15.6589
    4786      15.3543
    4787      15.6699
    4788      15.6294
    4789      15.1034
    4790      14.9483
    4791      15.0607
    4792      14.5447
    4793      14.4463
    4794      14.4990
    4795      14.6456
    4796      14.7324
    4797      14.6358
    4798      14.5973
    4799      14.1607
    4800      14.5208
    4801      15.3779
    4802      15.1215
    4803      15.7654
    4804      15.0089
    4805      15.4682
    4806      15.0365
    4807      14.6195
    4808      15.4015
    4809      14.9024
    4810      14.4310
    4811      14.6197
    4812      14.6282
    4813      14.5484
    4814      15.1195
    4815      15.2513
    4816      14.4415
    4817      15.0220
    4818      14.6025
    4819      15.5052
    4820      15.7106
    4821      15.0172
    4822      15.0399
    4823      15.7303
    4824      15.3255
    4825      15.2115
    4826      14.8316
    4827      15.4457
    4828      15.1506
    4829      15.3986
    4830      15.7519
    4831      15.7777
    4832      15.3394
    4833      15.4331
    4834      15.8156
    4835      15.5605
    4836      15.8821
    4837      15.5204
    4838      15.4796
    4839      15.1637
    4840      15.2124
    4841      15.2689
    4842      15.7768
    4843      15.4949
    4844      15.5920
    4845      15.8636
    4846      15.5537
    4847      15.3756
    4848      15.4715
    4849      14.9639
    4850      16.1018
    4851      15.3113
    4852      15.3159
    4853      15.3631
    4854      15.4747
    4855      15.8439
    4856      15.6115
    4857      14.9772
    4858      15.6758
    4859      15.0510
    4860      14.8723
    4861      16.0061
    4862      15.4062
    4863      14.9701
    4864      15.2291
    4865      15.9372
    4866      15.4602
    4867      15.3892
    4868      15.9499
    4869      15.1442
    4870      15.8347
    4871      15.1837
    4872      15.5625
    4873      15.4868
    4874      16.0073
    4875      15.5925
    4876      15.4839
    4877      14.9931
    4878      15.3338
    4879      15.4110
    4880      15.2410
    4881      16.1798
    4882      15.7666
    4883      15.7356
    4884      15.6371
    4885      15.2239
    4886      15.6379
    4887      15.6009
    4888      15.6639
    4889      15.4908
    4890      15.5613
    4891      15.2659
    4892      15.1665
    4893      15.0594
    4894      14.8790
    4895      15.5090
    4896      15.9351
    4897      15.9361
    4898      15.4368
    4899      15.7100
    4900      15.5537
    4901      15.9695
    4902      16.0054
    4903      15.9791
    4904      15.7873
    4905      15.8004
    4906      15.3107
    4907      15.7585
    4908      16.0624
    4909      15.8104
    4910      15.8800
    4911      16.0343
    4912      16.5009
    4913      16.2799
    4914      16.0178
    4915      16.2195
    4916      14.9827
    4917      16.2180
    4918      16.1417
    4919      15.9295
    4920      16.5464
    4921      15.5490
    4922      15.7046
    4923      16.2933
    4924      16.1502
    4925      15.5001
    4926      15.4022
    4927      15.4799
    4928      15.5618
    4929      15.3689
    4930      15.1214
    4931      15.5193
    4932      15.3390
    4933      15.5059
    4934      16.1598
    4935      16.1401
    4936      15.5085
    4937      15.4022
    4938      15.4179
    4939      15.5587
    4940      15.1069
    4941      15.0350
    4942      15.1933
    4943      15.0418
    4944      15.1758
    4945      15.6183
    4946      15.7169
    4947      16.1128
    4948      15.1447
    4949      15.5891
    4950      16.0332
    4951      15.1247
    4952      15.8278
    4953      15.7401
    4954      15.2718
    4955      15.4579
    4956      15.4479
    4957      15.6189
    4958      15.4052
    4959      14.4775
    4960      15.0676
    4961      15.1020
    4962      14.9954
    4963      14.9634
    4964      14.8473
    4965      15.3248
    4966      14.8313
    4967      14.3728
    4968      15.2412
    4969      14.4736
    4970      15.2293
    4971      15.0691
    4972      14.7142
    4973      15.1659
    4974      14.7528
    4975      15.0478
    4976      14.9239
    4977      15.0022
    4978      15.4825
    4979      15.7720
    4980      14.9202
    4981      15.3449
    4982      15.4076
    4983      15.1449
    4984      15.6256
    4985      14.2932
    4986      15.1487
    4987      14.9869
    4988      15.1812
    4989      15.2785
    4990      15.3270
    4991      16.0711
    4992      16.0940
    4993      15.5604
    4994      15.2482
    4995      15.4004
    4996      15.1866
    4997      15.3850
    4998      15.1973
    4999      15.4435
    5000      15.0503
    5001      15.6299
    5002      15.2782
    5003      15.4528
    5004      15.7366
    5005      15.1341
    5006      15.7596
    5007      15.5958
    5008      14.8839
    5009      15.6000
    5010      15.7501
    5011      15.2596
    5012      15.1966
    5013      15.2719
    5014      14.8988
    5015      14.9931
    5016      15.5322
    5017      15.3675
    5018      15.0758
    5019      15.4174
    5020      15.4190
    5021      15.5378
    5022      15.9169
    5023      15.6691
    5024      15.2658
    5025      15.7759
    5026      15.9531
    5027      15.7228
    5028      15.5602
    5029      15.6857
    5030      15.0066
    5031      14.4480
    5032      15.9090
    5033      14.7303
    5034      14.9286
    5035      15.5081
    5036      15.6477
    5037      15.5551
    5038      14.9837
    5039      15.2713
    5040      15.1359
    5041      15.4394
    5042      15.6703
    5043      15.2121
    5044      15.1369
    5045      15.0366
    5046      14.5867
    5047      15.4827
    5048      16.1092
    5049      15.3342
    5050      15.6262
    5051      15.6757
    5052      15.7444
    5053      15.2868
    5054      16.2328
    5055      15.5381
    5056      15.9002
    5057      15.0390
    5058      15.2589
    5059      14.6577
    5060      15.1434
    5061      15.1528
    5062      15.4286
    5063      15.2203
    5064      15.3140
    5065      15.1284
    5066      15.3877
    5067      15.3117
    5068      14.9191
    5069      15.0887
    5070      14.7562
    5071      14.7518
    5072      15.3678
    5073      15.6579
    5074      15.4263
    5075      15.6438
    5076      15.3419
    5077      15.4428
    5078      15.6160
    5079      15.9505
    5080      16.1173
    5081      15.4041
    5082      15.7066
    5083      15.4802
    5084      15.7902
    5085      15.6554
    5086      16.0127
    5087      15.3477
    5088      15.0271
    5089      15.4709
    5090      15.8986
    5091      15.9956
    5092      15.9075
    5093      16.0055
    5094      15.6276
    5095      15.6926
    5096      15.9744
    5097      16.1779
    5098      15.4008
    5099      16.6474
    5100      15.2991
    5101      16.0177
    5102      15.9546
    5103      16.0563
    5104      16.3268
    5105      16.3909
    5106      15.1675
    5107      14.7836
    5108      16.1611
    5109      15.4756
    5110      16.0781
    5111      15.9164
    5112      15.8223
    5113      15.5923
    5114      16.6809
    5115      15.8961
    5116      15.5639
    5117      14.9265
    5118      15.8351
    5119      15.7369
    5120      16.1279
    5121      15.7365
    5122      16.0862
    5123      16.1959
    5124      14.7885
    5125      16.1919
    5126      16.0812
    5127      16.0793
    5128      15.8902
    5129      16.4018
    5130      14.9158
    5131      15.2460
    5132      15.3953
    5133      15.1813
    5134      14.9930
    5135      14.9595
    5136      15.8030
    5137      15.1944
    5138      15.3724
    5139      15.6519
    5140      15.5339
    5141      16.2268
    5142      15.1261
    5143      15.5724
    5144      15.2583
    5145      15.6949
    5146      15.3367
    5147      15.2323
    5148      15.6128
    5149      15.1949
    5150      15.4003
    5151      15.0699
    5152      16.2654
    5153      15.5869
    5154      15.4190
    5155      15.4750
    5156      15.5717
    5157      15.5806
    5158      15.8199
    5159      15.0279
    5160      16.2712
    5161      15.5124
    5162      15.0251
    5163      15.2640
    5164      15.3655
    5165      15.7944
    5166      15.2856
    5167      16.2858
    5168      16.1039
    5169      15.0562
    5170      15.1445
    5171      16.2033
    5172      16.0191
    5173      15.8373
    5174      15.0946
    5175      15.2848
    5176      15.0129
    5177      15.4168
    5178      15.7981
    5179      15.0466
    5180      15.6148
    5181      15.3017
    5182      14.7703
    5183      15.4705
    5184      14.5248
    5185      15.3172
    5186      15.6582
    5187      15.4358
    5188      15.1256
    5189      15.0584
    5190      15.3777
    5191      15.2110
    5192      14.8704
    5193      15.0963
    5194      15.0266
    5195      14.5802
    5196      15.4983
    5197      15.2804
    5198      15.5925
    5199      15.9599
    5200      15.0584
    5201      15.3326
    5202      15.0418
    5203      14.6638
    5204      15.0052
    5205      14.3514
    5206      15.0827
    5207      15.1385
    5208      14.7619
    5209      14.6804
    5210      14.9015
    5211      14.8405
    5212      14.6638
    5213      14.5550
    5214      15.2283
    5215      14.9378
    5216      14.6306
    5217      14.7246
    5218      14.8309
    5219      14.6128
    5220      15.0499
    5221      14.9791
    5222      14.5938
    5223      15.1369
    5224      14.3578
    5225      14.9082
    5226      14.6886
    5227      14.9613
    5228      14.8985
    5229      14.8410
    5230      14.8733
    5231      14.8870
    5232      14.9311
    5233      14.7666
    5234      13.7158
    5235      14.3469
    5236      14.7002
    5237      14.7422
    5238      14.9303
    5239      14.6019
    5240      14.6833
    5241      14.9175
    5242      14.8532
    5243      14.6927
    5244      14.3781
    5245      15.1559
    5246      14.9592
    5247      13.9283
    5248      14.6349
    5249      14.8411
    5250      14.7893
    5251      14.0723
    5252      14.0979
    5253      14.2462
    5254      14.3719
    5255      13.7660
    5256      13.8597
    5257      14.2276
    5258      13.7198
    5259      14.7651
    5260      13.9756
    5261      14.9106
    5262      15.5433
    5263      15.1170
    5264      15.7631
    5265      14.4677
    5266      14.9530
    5267      15.1371
    5268      14.1793
    5269      14.4228
    5270      14.1469
    5271      14.6533
    5272      14.1218
    5273      14.4764
    5274      14.6742
    5275      14.8395
    5276      15.1659
    5277      14.4252
    5278      14.4443
    5279      15.0127
    5280      14.8303
    5281      14.1863
    5282      14.4048
    5283      14.7731
    5284      15.4865
    5285      15.0484
    5286      14.5445
    5287      15.5221
    5288      14.9104
    5289      15.3430
    5290      15.5744
    5291      14.7362
    5292      14.6231
    5293      14.4447
    5294      14.2161
    5295      14.1832
    5296      13.6512
    5297      13.3311
    5298      13.9609
    5299      14.2189
    5300      14.4462
    5301      13.9802
    5302      14.1862
    5303      14.9486
    5304      14.6381
    5305      15.5616
    5306      14.8871
    5307      13.8399
    5308      13.8740
    5309      13.7692
    5310      14.0937
    5311      13.7909
    5312      13.7848
    5313      14.1026
    5314      13.8467
    5315      14.2658
    5316      14.2413
    5317      14.3350
    5318      14.3437
    5319      14.1312
    5320      14.4663
    5321      14.8691
    5322      13.7321
    5323      14.6447
    5324      14.9383
    5325      13.9647
    5326      14.4059
    5327      14.4599
    5328      14.8221
    5329      13.7966
    5330      15.0903
    5331      15.2292
    5332      15.0572
    5333      15.5679
    5334      14.9655
    5335      14.6107
    5336      14.2742
    5337      14.9589
    5338      14.3912
    5339      14.4682
    5340      15.1809
    5341      14.1278
    5342      14.6066
    5343      14.6058
    5344      14.7697
    5345      14.7892
    5346      15.1392
    5347      14.8621
    5348      15.1732
    5349      15.0208
    5350      14.6455
    5351      14.7162
    5352      14.9975
    5353      14.2002
    5354      14.5390
    5355      14.8888
    5356      14.2429
    5357      14.9133
    5358      14.7185
    5359      15.4296
    5360      15.0889
    5361      15.2529
    5362      15.6002
    5363      15.4950
    5364      15.5221
    5365      15.0641
    5366      14.6956
    5367      14.9901
    5368      15.4693
    5369      15.5020
    5370      15.6050
    5371      15.4069
    5372      15.5016
    5373      15.0983
    5374      15.1203
    5375      14.5936
    5376      15.2902
    5377      15.6589
    5378      15.4737
    5379      14.8604
    5380      15.3189
    5381      15.0996
    5382      15.2581
    5383      14.7928
    5384      15.6910
    5385      15.1323
    5386      15.7447
    5387      15.2599
    5388      15.6711
    5389      15.4061
    5390      15.9617
    5391      15.4242
    5392      15.0811
    5393      15.5603
    5394      15.1305
    5395      15.4280
    5396      15.8122
    5397      15.7797
    5398      16.3101
    5399      14.9836
    5400      15.6065
    5401      14.8336
    5402      14.8625
    5403      14.9892
    5404      15.4907
    5405      14.8568
    5406      14.8315
    5407      14.5751
    5408      14.2118
    5409      15.1975
    5410      14.9382
    5411      14.4285
    5412      14.1992
    5413      14.9579
    5414      15.3367
    5415      15.4352
    5416      15.2469
    5417      15.0297
    5418      15.4757
    5419      15.3695
    5420      14.9421
    5421      14.9317
    5422      15.3815
    5423      14.8876
    5424      15.7861
    5425      15.6670
    5426      15.1431
    5427      15.0684
    5428      15.0049
    5429      15.2201
    5430      15.0158
    5431      15.3387
    5432      14.5994
    5433      15.4122
    5434      15.7555
    5435      14.6737
    5436      14.5577
    5437      14.0584
    5438      15.0758
    5439      15.5363
    5440      14.1952
    5441      13.7030
    5442      15.0081
    5443      13.5947
    5444      13.7021
    5445      14.4655
    5446      14.5463
    5447      13.9247
    5448      14.3518
    5449      13.9457
    5450      13.8875
    5451      14.3009
    5452      14.9446
    5453      14.4851
    5454      14.2679
    5455      14.4446
    5456      13.5836
    5457      13.6034
    5458      13.6311
    5459      14.1697
    5460      14.6557
    5461      15.1798
    5462      13.7990
    5463      14.1936
    5464      14.8249
    5465      14.3868
    5466      15.1190
    5467      13.8807
    5468      14.3221
    5469      13.9094
    5470      14.4457
    5471      13.4810
    5472      15.0510
    5473      14.8600
    5474      14.1545
    5475      14.4783
    5476      14.2956
    5477      14.0717
    5478      13.5927
    5479      14.4828
    5480      14.8628
    5481      14.8153
    5482      15.3966
    5483      15.9124
    5484      14.0195
    5485      14.3029
    5486      14.1702
    5487      14.4574
    5488      14.9847
    5489      14.4383
    5490      13.8697
    5491      14.8387
    5492      14.3271
    5493      14.0512
    5494      14.4061
    5495      13.6707
    5496      14.4962
    5497      13.8580
    5498      14.3506
    5499      14.5302
    5500      14.1227
    5501      14.4698
    5502      14.0563
    5503      15.3522
    5504      13.3712
    5505      13.7266
    5506      13.5647
    5507      13.5003
    5508      13.4498
    5509      13.9639
    5510      13.8958
    5511      13.5333
    5512      14.2743
    5513      13.7952
    5514      14.2706
    5515      14.6702
    5516      14.2894
    5517      14.2319
    5518      13.3351
    5519      14.1590
    5520      14.5139
    5521      14.4622
    5522      14.3230
    5523      13.5817
    5524      14.6667
    5525      14.1338
    5526      14.8553
    5527      14.8273
    5528      14.1042
    5529      13.4614
    5530      14.3800
    5531      13.9335
    5532      13.8667
    5533      13.7884
    5534      15.0430
    5535      14.5927
    5536      14.0504
    5537      13.7059
    5538      14.6950
    5539      14.3393
    5540      13.6303
    5541      14.9339
    5542      14.4080
    5543      14.4596
    5544      14.9861
    5545      15.6347
    5546      14.3982
    5547      14.1194
    5548      14.1480
    5549      14.4540
    5550      14.8525
    5551      14.7809
    5552      15.3313
    5553      13.9667
    5554      15.3637
    5555      15.2218
    5556      14.6338
    5557      14.1519
    5558      14.4753
    5559      14.0447
    5560      14.6925
    5561      13.8666
    5562      14.1034
    5563      14.2951
    5564      14.8930
    5565      14.3312
    5566      14.0464
    5567      14.2364
    5568      14.7235
    5569      14.2256
    5570      14.0935
    5571      14.6026
    5572      14.7029
    5573      13.9469
    5574      15.5620
    5575      15.8551
    5576      15.7930
    5577      15.9278
    5578      16.0779
    5579      16.7307
    5580      15.4078
    5581      15.7296
    5582      16.3563
    5583      16.1440
    5584      15.1554
    5585      15.6383
    5586      15.9355
    5587      15.0946
    5588      15.1163
    5589      14.8852
    5590      15.1331
    5591      15.2881
    5592      14.9807
    5593      15.9602
    5594      15.4778
    5595      15.5801
    5596      15.3639
    5597      14.7616
