#Frame    RMS_H9M2_D1
   20256      12.3976
   20257       2.3109
   20258       1.7540
   20259       3.0609
   20260      11.0361
   20261       1.7501
   20262       1.9011
   20263       1.6322
   20264      12.4021
   20265       2.0878
   20266       1.5509
   20267       1.6664
   20268       3.0316
   20269       2.3114
   20270       1.8233
   20271       1.6453
   20272      11.9265
   20273       2.2737
   20274       1.7302
   20275      11.6367
   20276       2.2264
   20277       2.9163
   20278      11.3846
   20279       3.2445
   20280      13.9980
   20281      12.7293
   20282       1.6633
   20283       5.2950
   20284       2.6081
   20285       1.8109
   20286       2.1898
   20287       1.6123
   20288      12.5272
   20289      12.1471
   20290       1.7469
   20291       6.6162
   20292       4.5374
   20293      11.2069
   20294       3.0879
   20295       2.4186
   20296       1.9932
   20297       4.4802
   20298      12.7151
   20299       1.7740
   20300       2.4803
   20301       6.5771
   20302       1.9184
   20303       7.7097
   20304       1.5779
   20305       2.5724
   20306       1.9877
   20307       1.6364
   20308       1.9352
   20309       2.8602
   20310       1.8430
   20311       2.6714
   20312       2.1192
   20313       2.1020
   20314      11.6073
   20315      10.3990
   20316      12.7005
   20317       1.5721
   20318       1.7806
   20319      12.2467
   20320       1.7123
   20321       2.7256
   20322       3.4247
   20323      11.6143
   20324       2.6204
   20325       2.2599
   20326       1.6030
   20327       1.7773
   20328      11.5478
   20329       2.2278
   20330       1.5217
   20331      13.0463
   20332       2.7011
   20333      11.6027
   20334       2.3687
   20335       1.9146
   20336      12.0446
   20337       2.7023
   20338       2.6278
   20339       3.1863
   20340       6.7906
   20341       3.3421
   20342      11.1775
   20343      12.9936
   20344       1.8246
   20345       2.1270
   20346      11.7866
   20347       4.8653
   20348       2.3661
   20349       1.9937
   20350       1.5638
   20351       1.7606
   20352       1.4570
   20353       2.4652
   20354       1.9833
   20355       1.8335
   20356      12.5194
   20357       6.3046
   20358       2.5235
   20359       8.1424
   20360       2.3258
   20361       2.6950
   20362      13.4464
   20363       1.7217
   20364      12.4942
   20365       1.4787
   20366      10.5896
   20367      11.6042
   20368       1.3618
   20369       1.5808
   20370       2.3317
   20371       3.9436
   20372       2.3456
   20373       1.6118
   20374       3.1098
   20375       1.8083
   20376       1.8279
   20377       3.6364
   20378       2.6937
   20379      12.1233
   20380       1.5629
   20381       4.6718
   20382       1.6731
   20383      13.5548
   20384       2.0343
   20385       4.9768
   20386       3.2337
   20387       1.9034
   20388       2.0641
   20389      13.3392
   20390      10.9421
   20391       3.2150
   20392      11.6304
   20393       2.4333
   20394       2.0577
   20395      12.5212
   20396       2.8262
   20397       1.5516
   20398       2.4570
   20399       2.1836
   20400       2.3952
   20401      11.7136
   20402       2.5574
   20403       2.2250
   20404       1.8387
   20405       1.9015
   20406       2.6095
   20407      11.6377
   20408       3.1394
   20409       1.8600
   20410       2.5586
   20411      11.8819
   20412       2.6932
   20413       2.9513
   20414       2.3257
   20415       1.5707
   20416       2.4533
   20417       1.4345
   20418       2.4788
   20419      12.6234
   20420       1.9015
   20421       3.1321
   20422       4.1102
   20423       1.8202
   20424       2.7701
   20425      13.7542
   20426       3.6497
   20427      12.4684
   20428      12.2567
   20429       1.9754
   20430       5.0289
   20431       6.9210
   20432      10.5622
   20433       2.1702
   20434       1.7109
   20435       1.9619
   20436       6.4578
   20437       2.5385
   20438      13.0431
   20439       1.7344
   20440       4.7499
   20441       2.1463
   20442      12.7720
   20443       2.0946
   20444       3.3772
   20445       1.7340
   20446      10.4734
   20447       2.5566
   20448      10.8696
   20449      12.4178
   20450       2.2320
   20451       1.8088
   20452       2.5479
   20453       2.1983
   20454       1.7068
   20455      12.6357
   20456       1.7302
   20457       2.3536
   20458      12.1628
   20459       8.1865
   20460       1.3625
   20461       2.0402
   20462       2.1056
   20463       1.7639
   20464       4.6975
   20465      11.8109
   20466       2.1444
   20467       1.3504
   20468       2.5286
   20469       1.6021
   20470       2.5654
   20471      11.1392
   20472       1.6348
   20473       2.0979
   20474       1.6391
   20475       1.7951
   20476       2.2801
   20477       1.4617
   20478      10.7432
   20479       2.1045
   20480       2.4725
   20481       1.6216
   20482       5.2783
   20483       1.7242
   20484       6.8566
   20485      12.3405
   20486       1.7720
   20487       2.0967
   20488       2.6731
   20489      11.6933
   20490       3.1540
   20491       4.7319
   20492       1.9637
   20493       2.0160
   20494       2.5700
   20495       1.8273
   20496       1.7807
   20497      11.7813
   20498      12.1381
   20499       4.7897
   20500       1.9561
   20501      13.8768
   20502       2.6655
   20503       2.1531
   20504       7.8710
   20505       2.5033
   20506       2.2094
   20507      10.7821
   20508       3.6198
   20509      12.1180
   20510      13.3590
   20511      11.7648
   20512       6.7103
   20513      10.9002
   20514       2.3570
   20515       1.8139
   20516       1.7008
   20517       3.0135
   20518       1.7730
   20519      13.1992
   20520       1.8716
   20521       1.5963
   20522      12.4510
   20523       1.7895
   20524       2.2439
   20525       1.6258
   20526       2.2615
   20527       1.4285
   20528       1.6284
   20529       2.0404
   20530       2.5844
   20531      13.6354
   20532      11.8449
   20533       3.2007
   20534       3.1406
   20535       2.6274
   20536       1.8683
   20537       2.9636
   20538      11.6508
   20539       1.5146
   20540       2.2893
   20541       2.0045
   20542       3.6019
   20543      14.4026
   20544       2.7041
   20545      10.6948
   20546       2.2558
   20547      11.6716
   20548       3.1092
   20549       2.2344
   20550       2.8097
   20551       2.6496
   20552       2.1363
   20553       1.6756
   20554       1.6826
   20555       1.2098
   20556      12.7459
   20557       2.0083
   20558       2.3467
   20559      13.7416
   20560      13.3014
   20561       2.0511
   20562       1.7215
   20563       2.5015
   20564       2.1635
   20565       1.8972
   20566      12.3311
   20567       1.5180
   20568      11.9553
   20569       1.3848
   20570       3.2780
   20571       1.7371
   20572       7.1552
   20573       1.7704
   20574      11.1106
   20575       1.5824
   20576      12.7241
   20577       2.1406
   20578       1.7631
   20579      12.0597
   20580       1.7194
   20581      11.7749
   20582       1.5531
   20583      12.2226
   20584       1.5160
   20585       7.3826
   20586       4.6518
   20587       1.8897
   20588       1.8002
   20589       2.4504
   20590      10.7515
   20591       4.8460
   20592       2.6868
   20593       3.1799
   20594       1.9583
   20595      11.2942
   20596       3.2999
   20597       2.6870
   20598       2.1997
   20599       1.4206
   20600       1.4974
   20601       1.5665
   20602       5.4660
   20603       2.7216
   20604       7.3954
   20605      12.3530
   20606       1.9360
   20607       2.6706
   20608       7.1278
   20609       2.4251
   20610       2.0684
   20611       2.6688
   20612       1.6115
   20613       4.5146
   20614       2.1577
   20615       2.6316
   20616      11.1676
   20617       2.9031
   20618       2.1812
   20619       1.9582
   20620      12.1487
   20621       2.2341
   20622       3.9461
   20623       2.8381
   20624      13.0047
   20625       1.8094
   20626      12.1220
   20627       2.0891
   20628       1.2950
   20629      12.7065
   20630       2.3542
   20631       1.8291
   20632      12.2283
   20633       3.2729
   20634       1.5429
   20635       1.7148
   20636      11.5400
   20637       6.6018
   20638      12.7040
   20639      14.1195
   20640       2.3282
   20641       2.3584
   20642      12.5580
   20643       1.6695
   20644       2.3128
   20645       1.7203
   20646       1.9090
   20647       5.5899
   20648       7.6994
   20649       2.2980
   20650       2.1102
   20651       1.5899
   20652       1.9542
   20653       1.4288
   20654       2.4120
   20655       3.5592
   20656      10.3877
   20657       2.1023
   20658       2.3374
   20659       2.3677
   20660       2.2887
   20661       2.2965
   20662       2.8928
   20663       1.6219
   20664      12.5838
   20665      11.8144
   20666      11.0319
   20667      10.5295
   20668       2.6218
   20669       1.9833
   20670       1.8962
   20671       1.6575
   20672       1.9485
   20673       2.7499
   20674      10.5796
   20675       1.9247
   20676       2.3021
   20677       2.2213
   20678       2.1450
   20679       1.6788
   20680       1.7632
   20681       2.3433
   20682       2.1068
   20683       2.3694
   20684      11.5064
   20685       2.9108
   20686       2.6592
   20687      11.9803
   20688       1.9582
   20689      12.9395
   20690      10.1243
   20691       1.7752
   20692       5.7520
   20693       2.1652
   20694      13.1241
   20695       3.1173
   20696       4.0788
   20697       1.5582
   20698       2.4672
   20699       3.4004
   20700       2.2391
   20701       1.9277
   20702       2.3300
   20703       1.6102
   20704       1.5777
   20705       4.6532
   20706      13.5734
   20707       3.1649
   20708      10.6830
   20709      12.2026
   20710       2.2571
   20711       4.5132
   20712      12.0494
   20713       5.7465
   20714       2.0785
   20715      12.0885
   20716      11.7952
   20717       1.9575
   20718       1.8547
   20719       2.9211
   20720       2.7038
   20721       2.2069
   20722       1.8716
   20723       1.6569
   20724      11.2324
   20725      11.1309
   20726       1.2739
   20727      12.7700
   20728       1.8604
   20729       2.2492
   20730       1.7093
   20731       6.9771
   20732       1.6141
   20733       1.8542
   20734       1.4333
   20735       1.9238
   20736      13.0441
   20737       2.6083
   20738       2.9094
   20739       2.2603
   20740       7.2300
   20741       1.4429
   20742       1.2240
   20743       2.3611
   20744       2.7991
   20745      10.2922
   20746       2.2297
   20747       2.0240
   20748       2.4827
   20749       7.0686
   20750      12.1967
   20751       4.4895
   20752       1.7653
   20753       2.5968
   20754       4.8216
   20755       1.8276
   20756       1.9841
   20757       7.1610
   20758       2.1784
   20759       3.1363
   20760       1.7140
   20761       1.8997
   20762       2.6203
   20763       2.3651
   20764       1.6044
   20765       1.9129
   20766      10.8188
   20767       1.7078
   20768       2.1826
   20769       1.6027
   20770       2.4493
   20771       3.0501
   20772       2.1418
   20773       3.3742
   20774       2.7283
   20775      11.9192
   20776       2.2502
   20777       3.7810
   20778      11.5637
   20779       1.6085
   20780       2.8270
   20781       6.5759
   20782      13.2003
   20783       1.2438
   20784       1.9182
   20785       3.9915
   20786      14.0742
   20787      13.0963
   20788      12.2243
   20789      11.0185
   20790       2.1391
   20791       1.7101
   20792       2.0032
   20793       2.4244
   20794      12.3988
   20795       1.8494
   20796       2.1336
   20797       1.2523
   20798       1.8257
   20799      11.5611
   20800      11.3252
   20801      11.6422
   20802       1.8947
   20803       1.8313
   20804      11.0753
   20805       5.6025
   20806       2.2399
   20807       1.7544
   20808      13.3723
   20809       2.6959
   20810       1.9008
   20811       2.8933
   20812       2.1641
   20813       1.6116
   20814      12.0987
   20815       2.1777
   20816       3.0912
   20817       2.3056
   20818       2.8655
   20819      11.6389
   20820       2.2826
   20821      10.2578
   20822      13.3909
   20823       1.5144
   20824       1.4238
   20825       1.7378
   20826      11.4910
   20827      13.0573
   20828      12.4923
   20829       1.6693
   20830       2.3448
   20831       1.4653
   20832       2.2340
   20833      11.1906
   20834       1.7768
   20835       2.1093
   20836       4.7706
   20837       1.7433
   20838       3.1819
   20839       6.9822
   20840      13.0040
   20841       1.9265
   20842      13.8323
   20843       1.9039
   20844      10.8901
   20845       1.6627
   20846       3.1702
   20847       1.8764
   20848       2.9600
   20849       2.6435
   20850       7.6900
   20851       4.0787
   20852      12.0535
   20853       2.3737
   20854       2.0000
   20855       2.6563
   20856       3.2589
   20857       1.7542
   20858       1.5362
   20859       1.5158
   20860      12.2836
   20861       3.0856
   20862       3.3749
   20863       6.5623
   20864       1.5167
   20865      11.2305
   20866       2.9597
   20867       3.6649
   20868       1.4647
   20869       2.2617
   20870       1.9640
   20871      12.2458
   20872       2.0391
   20873       1.7249
   20874       5.8146
   20875       1.6098
   20876      10.6527
   20877       1.6413
   20878       2.0128
   20879       1.4529
   20880      12.4210
   20881       2.2836
   20882      11.5041
   20883       2.1666
   20884       2.4385
   20885       2.3605
   20886       7.5414
   20887      10.6734
   20888       9.9749
   20889       2.0255
   20890      12.1892
   20891       1.6491
   20892       5.5969
   20893      12.3080
   20894      13.1927
   20895      12.0992
   20896       2.2481
   20897       1.9303
   20898       7.5666
   20899       2.9476
   20900       1.8742
   20901       1.6082
   20902       1.8714
   20903       1.7233
   20904       2.0132
   20905      12.2571
   20906       2.6585
   20907      12.1948
   20908       4.3273
   20909       2.2818
   20910       1.4106
   20911      11.2320
   20912       2.1294
   20913       2.5004
   20914       1.1993
   20915      13.5793
   20916       3.6219
   20917       2.9020
   20918      11.6299
   20919       1.3760
   20920       1.8632
   20921       2.2820
   20922       2.2960
   20923       6.2486
   20924       2.9216
   20925       2.6811
   20926       2.2521
   20927       3.5353
   20928      11.4254
   20929       2.7296
   20930       2.0389
   20931       2.0469
   20932       5.0143
   20933       2.3269
   20934       1.8136
   20935       2.6447
   20936       2.2022
   20937       1.8358
   20938       1.6610
   20939       1.9060
   20940       2.5702
   20941      11.3861
   20942       2.4195
   20943      12.2898
   20944       2.7546
   20945       4.1206
   20946       1.4680
   20947       2.1386
   20948      11.0815
   20949       1.6996
   20950       1.4480
   20951       2.6865
   20952       2.1825
   20953       2.1215
   20954      12.7846
   20955      11.3661
   20956       3.5743
   20957       2.4338
   20958       2.0019
   20959       9.7494
   20960       2.1898
   20961       7.1944
   20962       1.8230
   20963       3.4756
   20964       1.5723
   20965       2.4807
   20966       2.0732
   20967       1.9418
   20968       1.1049
   20969       1.6299
   20970       5.9117
   20971      11.3488
   20972       1.8991
   20973       1.9451
   20974      12.5658
   20975       1.6275
   20976      11.4473
   20977       1.6837
   20978       2.4519
   20979      11.6040
   20980       1.5184
   20981       2.8578
   20982       2.0934
   20983       1.3758
   20984       2.2021
   20985       1.7813
   20986       2.9280
   20987       4.5494
   20988      13.2437
   20989       1.7280
   20990      13.2616
   20991      12.6207
   20992       1.6205
   20993      11.9084
   20994      12.7753
   20995       2.7275
   20996       2.7325
   20997       1.9078
   20998       2.8176
   20999       1.7837
   21000       2.1435
   21001      13.0774
   21002       3.0004
   21003       1.9921
   21004      10.7515
   21005      11.8972
   21006       7.4079
   21007       3.0697
   21008       2.4363
   21009       2.3897
   21010       2.6840
   21011       3.8931
   21012       6.6004
   21013       1.9470
   21014       2.1166
   21015       1.5267
   21016       2.1267
   21017       1.9315
   21018       1.8991
   21019       5.8814
   21020       1.6469
   21021       3.0805
   21022       2.1582
   21023      12.3559
   21024       2.5679
   21025       1.6242
   21026       2.2025
   21027       4.9212
   21028       2.5913
   21029       3.1748
   21030       3.7848
   21031       1.9906
   21032      11.1383
   21033       8.2116
   21034       2.6286
   21035       6.9653
   21036       1.7330
   21037      10.3913
   21038       1.7639
   21039       4.1644
   21040       1.5093
   21041       1.8107
   21042       6.3339
   21043      11.4413
   21044      12.7743
   21045       2.3357
   21046       2.2779
   21047      12.2893
   21048       2.3052
   21049       2.6456
   21050       1.2521
   21051       3.3586
   21052       1.6100
   21053       2.6639
   21054       1.9484
   21055       2.9808
   21056       2.0146
   21057       1.9933
   21058       3.9034
   21059      11.5579
   21060       1.9994
   21061       2.3957
   21062      12.1758
   21063      11.2715
   21064       1.9327
   21065       1.7863
   21066       1.8615
   21067      12.3470
   21068      11.6760
   21069       2.7231
   21070       2.5657
   21071       3.2299
   21072      13.0580
   21073       1.5361
   21074      10.7554
   21075      13.1889
   21076       3.6037
   21077      11.6988
   21078       1.6745
   21079       1.1065
   21080      11.1941
   21081      11.4845
   21082       2.5168
   21083      13.3534
   21084       1.4720
   21085      14.3870
   21086       1.8724
   21087      10.7352
   21088      13.3611
   21089       1.9376
   21090       2.7479
   21091       1.5058
   21092       1.7930
   21093       1.9794
   21094       3.6389
   21095      12.3968
   21096      10.6362
   21097      11.9156
   21098       1.9156
   21099       3.0606
   21100       1.8328
   21101       7.5224
   21102       1.4441
   21103       3.9359
   21104       2.0510
   21105       3.7536
   21106       6.3292
   21107       2.4595
   21108      12.0113
   21109       5.7690
   21110       3.5586
   21111       2.2452
   21112       8.1945
   21113       2.1373
   21114       1.7346
   21115       2.2048
   21116       2.0271
   21117      11.9661
   21118       1.9469
   21119       1.8424
   21120      12.8052
   21121       1.5528
   21122      10.6590
   21123       1.7108
   21124       2.6669
   21125       2.7816
   21126      11.6763
   21127       1.3395
   21128       2.4916
   21129      11.9865
   21130       2.1862
   21131       2.1284
   21132      12.1533
   21133       3.9609
   21134       4.9347
   21135       2.8031
   21136       2.8890
   21137      11.1194
   21138       2.2675
   21139       2.1616
   21140       3.4107
   21141       3.0304
   21142       1.8439
   21143       1.6671
   21144       3.0585
   21145       2.3570
   21146       2.5419
   21147       1.5837
   21148       1.5444
   21149       3.4105
   21150       3.7719
   21151       2.9232
   21152       2.5189
   21153       2.8424
   21154       2.9359
   21155       4.5781
   21156      13.0546
   21157      11.1819
   21158       1.6199
   21159      10.0278
   21160       1.7814
   21161       3.2336
   21162      12.5732
   21163       2.1649
   21164       2.7709
   21165      12.6716
   21166       2.5835
   21167       1.5373
   21168       2.4130
   21169       7.3633
   21170      11.2938
   21171       2.5799
   21172      11.7848
   21173       3.9012
   21174       1.5267
   21175      12.5755
   21176       1.4055
   21177       5.9240
   21178       2.2353
   21179      12.1539
   21180       3.7716
   21181       2.3727
   21182       1.7420
   21183       2.0236
   21184      14.1937
   21185       2.3417
   21186      11.7148
   21187       1.5414
   21188       1.1952
   21189       1.7460
   21190       3.3939
   21191       1.7146
   21192       4.4349
   21193      10.7426
   21194      11.0788
   21195       2.6724
   21196       1.8165
   21197       2.7122
   21198      11.4524
   21199       2.2005
   21200      11.5863
   21201       2.0579
   21202       7.3624
   21203       2.0753
   21204       1.6629
   21205       2.3612
   21206       2.5734
   21207       1.8902
   21208       2.3207
   21209       1.3509
   21210       1.8831
   21211      12.9770
   21212       2.4154
   21213       1.8962
   21214       5.9514
   21215       1.2915
   21216       2.0396
   21217       1.8491
   21218      12.2423
   21219       1.8024
   21220      11.0147
   21221       6.0962
   21222       2.3285
   21223       2.0024
   21224      11.3412
   21225       2.0636
   21226       3.4251
   21227      11.6738
   21228      12.6935
   21229       2.2539
   21230       7.4989
   21231       2.6923
   21232      11.2451
   21233       2.4167
   21234       3.3895
   21235       1.6174
   21236      11.2271
   21237       1.9158
   21238       2.1718
   21239       1.8276
   21240       1.6007
   21241       1.9632
   21242       1.6450
   21243       1.3151
   21244       1.8976
   21245       2.3023
   21246      10.0361
   21247      11.2610
   21248       2.3580
   21249       5.8739
   21250       1.6977
   21251       2.7590
   21252      11.7725
   21253       7.3135
   21254      12.5053
   21255       2.8048
   21256       3.5301
   21257       5.0706
   21258      12.5485
   21259       1.8220
   21260      10.6682
   21261       1.8705
   21262       2.4543
   21263       1.9076
   21264       4.9878
   21265       2.7992
   21266       1.9600
   21267       2.0712
   21268       3.0154
   21269       2.2519
   21270       3.1734
   21271       1.9888
   21272      13.4270
   21273       1.9982
   21274       2.5201
   21275       1.5691
   21276       1.2166
   21277      10.8595
   21278       3.0056
   21279       4.0186
   21280       3.2709
   21281      14.0047
   21282       2.8796
   21283       2.0169
   21284       2.0095
   21285      12.2078
   21286      11.6472
   21287      11.2238
   21288      11.7334
   21289       2.2085
   21290       4.8834
   21291       3.1091
   21292       2.3240
   21293       1.6937
   21294       2.2656
   21295      11.6870
   21296       5.7334
   21297       1.6279
   21298       1.6034
   21299      12.0903
   21300      14.2882
   21301       2.0855
   21302       1.6676
   21303       2.0196
   21304       2.5955
   21305       1.8578
   21306       3.2688
   21307       2.0429
   21308       1.8080
   21309       2.0680
   21310       7.6484
   21311       1.8372
   21312       2.0322
   21313      12.4662
   21314       2.4375
   21315       2.6882
   21316      12.3146
   21317      12.8736
   21318      12.1396
   21319       2.0805
   21320       1.9255
   21321      12.2516
   21322       2.8615
   21323       2.5132
   21324      11.6306
   21325       5.0481
   21326       1.7987
   21327       2.3732
   21328       2.2182
   21329       1.6080
   21330       7.5093
   21331      11.0853
   21332       1.5056
   21333       2.1817
   21334       1.2286
   21335       2.1449
   21336       1.7176
   21337       2.5677
   21338       2.0984
   21339       4.3317
   21340      11.2062
   21341       1.6856
   21342       3.4426
   21343       9.9946
   21344       2.0481
   21345       2.2622
   21346       3.3891
   21347       6.7041
   21348       1.9077
   21349       2.2202
   21350       1.3641
   21351       1.9363
   21352       2.3147
   21353       2.3523
   21354      12.4639
   21355       1.7265
   21356       2.3089
   21357       1.8358
   21358       1.4607
   21359      11.0737
   21360       2.6075
   21361       1.6846
   21362       2.0000
   21363       1.9928
   21364       2.2221
   21365       6.2445
   21366       1.7478
   21367       2.2257
   21368       2.5474
   21369       2.0887
   21370       4.5844
   21371       3.1329
   21372       7.5047
   21373       2.1953
   21374       1.6020
   21375       1.8232
   21376       7.2500
   21377       2.9215
   21378       2.0207
   21379       1.9773
   21380       4.9172
   21381      13.7481
   21382      11.2483
   21383       2.0970
   21384       2.9669
   21385       5.4952
   21386       2.3780
   21387       2.2153
   21388      10.9620
   21389       3.6610
   21390      11.6826
   21391       1.7443
   21392       2.3884
   21393       1.5828
   21394      12.5656
   21395      10.6123
   21396      14.4285
   21397       3.7369
   21398      11.2970
   21399       1.6307
   21400       1.4954
   21401       2.1492
   21402      11.7813
   21403       2.5617
   21404      10.8676
   21405       2.5645
   21406       1.5774
   21407       1.7504
   21408       2.6657
   21409      13.5763
   21410       4.9673
   21411       2.8272
   21412       1.9234
   21413       1.8218
   21414       9.8853
   21415      12.0872
   21416       2.8414
   21417      11.5243
   21418       2.9153
   21419       1.5822
   21420       2.8346
   21421      13.6553
   21422      12.1761
   21423       2.3928
   21424       4.3277
   21425       1.5574
   21426       1.7952
   21427       2.2595
   21428       5.8562
   21429       2.1820
   21430       2.2840
   21431       2.1834
   21432      11.3121
   21433       2.3089
   21434       2.3743
   21435       2.2852
   21436       6.2085
   21437       2.5403
   21438       2.7436
   21439       2.3944
   21440       2.9315
   21441       9.5274
   21442       2.0375
   21443       2.0117
   21444       2.7688
   21445      11.9643
   21446       4.0082
   21447       2.7121
   21448       2.2852
   21449       2.1775
   21450      12.5178
   21451       2.3815
   21452       1.3780
   21453      10.0482
   21454       2.5192
   21455      10.4496
   21456       1.6898
   21457       1.7671
   21458       2.0517
   21459       2.8363
   21460       2.2217
   21461       1.9446
   21462      11.9532
   21463       3.0462
   21464       1.6629
   21465      12.3450
   21466       2.5327
   21467       1.7665
   21468      14.1381
   21469       2.1016
   21470       1.7066
   21471       2.6191
   21472      13.8850
   21473       1.7854
   21474       2.5236
   21475      11.7166
   21476      13.1307
   21477      10.7507
   21478      11.5004
   21479       2.9283
   21480       1.9903
   21481       1.4944
   21482       4.9015
   21483       2.1904
   21484       7.4801
   21485       2.5538
   21486       7.3129
   21487       1.7808
   21488       3.3703
   21489      13.6344
   21490      10.8817
   21491      10.7487
   21492       3.9786
   21493       1.7935
   21494       2.3852
   21495      13.4251
   21496       2.2566
   21497       4.8266
   21498      12.7960
   21499       2.2137
   21500      12.6414
   21501       9.9203
   21502       2.1814
   21503      11.8842
   21504       2.7559
   21505       2.5469
   21506       2.7925
   21507      11.7140
   21508      11.9257
   21509       2.2435
   21510      11.6114
   21511       3.1105
   21512       1.8995
   21513       5.8225
   21514      12.3811
   21515       5.5100
   21516       2.6420
   21517       3.0078
   21518       2.2916
   21519       2.6379
   21520       1.8514
   21521       2.0567
   21522       2.1864
   21523       1.7959
   21524       2.1176
   21525       2.1214
   21526       3.3810
   21527       3.3140
   21528       1.9622
   21529       7.8666
   21530       1.9932
   21531       1.8331
   21532       2.0037
   21533       9.9311
   21534      12.2186
   21535       2.7052
   21536       1.6768
   21537       2.2549
   21538      11.7919
   21539       2.0126
   21540       1.9938
   21541       5.0300
   21542       1.7501
   21543       3.8008
   21544       2.2795
   21545       7.4713
   21546       3.5694
   21547       1.7061
   21548       2.2099
   21549       2.1343
   21550       2.2965
   21551      11.8628
   21552       1.8771
   21553       1.8518
   21554       2.1624
   21555       2.2485
   21556       2.9456
   21557       2.7112
   21558       1.8603
   21559       4.3888
   21560       1.8498
   21561       2.2306
   21562      12.8415
   21563       7.6596
   21564       2.3712
   21565      11.8787
   21566      13.7620
   21567       2.3961
   21568      14.2236
   21569       3.1662
   21570      12.0220
   21571       1.9009
   21572      10.0663
   21573       2.1305
   21574       3.5734
   21575       2.6070
   21576       1.9806
   21577       8.4293
   21578       1.9267
   21579      12.0435
   21580       2.7116
   21581      10.7921
   21582       1.8925
   21583      13.1289
   21584      12.2570
   21585      11.8310
   21586       2.1412
   21587      11.2785
   21588       2.1252
   21589       2.0237
   21590       4.8390
   21591      11.8802
   21592       5.7066
   21593       1.6497
   21594       1.5084
   21595       3.0420
   21596       2.0146
   21597       2.5430
   21598       1.7614
   21599       1.6472
   21600       5.7870
   21601       5.1251
   21602       1.9303
   21603       1.5914
   21604       2.2372
   21605       3.7850
   21606       1.8518
   21607       2.4181
   21608       1.7424
   21609       2.0443
   21610      12.5269
   21611       2.7552
   21612       2.3742
   21613       2.5147
   21614       2.2516
   21615       2.4341
   21616       9.5438
   21617       2.4253
   21618       1.7637
   21619       2.1314
   21620       2.7278
   21621      12.8637
   21622       2.3756
   21623       1.8514
   21624       1.9004
   21625       2.2689
   21626      14.0429
   21627       2.4950
   21628      11.8580
   21629       1.4831
   21630       1.9703
   21631       1.8146
   21632       1.8172
   21633      10.1317
   21634       2.8086
   21635       2.5141
   21636       5.7990
   21637      12.5114
   21638       1.8103
   21639       2.8602
   21640       2.1023
   21641       1.5139
   21642       2.2766
   21643       2.3939
   21644       4.6677
   21645       2.2689
   21646       2.0030
   21647       2.1340
   21648       2.4324
   21649       5.1056
   21650      11.2776
   21651       1.8094
   21652       2.7102
   21653       2.3198
   21654       3.6473
   21655       8.2000
   21656      12.7605
   21657       1.7849
   21658       2.3269
   21659       1.9515
   21660      13.2595
   21661      11.8162
   21662       3.3180
   21663       3.3328
   21664       1.8786
   21665       1.9220
   21666      12.3528
   21667       2.0736
   21668      13.2982
   21669       3.5446
   21670       1.9847
   21671       2.2185
   21672       1.7951
   21673       1.7568
   21674      10.5003
   21675       8.9036
   21676      12.5530
   21677       5.5726
   21678       1.7682
   21679       1.9120
   21680       1.9666
   21681       2.7565
   21682       2.9461
   21683       1.7168
   21684       1.7317
   21685      12.2565
   21686       2.2036
   21687       1.2297
   21688      12.3315
   21689      12.5504
   21690       2.2769
   21691       3.8779
   21692       7.4950
   21693      13.7181
   21694      12.3307
   21695       1.5704
   21696       8.1043
   21697       2.5197
   21698      10.2277
   21699      12.0583
   21700       4.0122
   21701       2.3524
   21702       1.5281
   21703       2.2244
   21704       1.9289
   21705       2.8772
   21706       2.2050
   21707       3.3330
   21708      12.9512
   21709       1.8480
   21710       1.4145
   21711       2.0997
   21712       1.6464
   21713       2.3910
   21714      12.1519
   21715       2.1510
   21716      13.7936
   21717      13.1025
   21718       2.2503
   21719       2.3420
   21720       2.4186
   21721      12.3714
   21722       1.6384
   21723       2.1935
   21724       2.6513
   21725       1.4206
   21726      11.4056
   21727       3.5551
   21728       1.9219
   21729       1.6582
   21730       4.9722
   21731       2.5959
   21732       2.0080
   21733       1.8521
   21734       3.3009
   21735       1.6068
   21736       2.2458
   21737       1.7598
   21738       1.9677
   21739       1.6606
   21740       7.0345
   21741      12.0114
   21742       1.5380
   21743       8.9615
   21744       4.4396
   21745       1.8507
   21746       2.4361
   21747       1.6411
   21748       2.9245
   21749       1.7262
   21750      12.1127
   21751       2.5547
   21752       2.0798
   21753      10.7477
   21754       5.6797
   21755      11.1561
   21756       3.5296
   21757       3.0241
   21758       3.8449
   21759       5.3134
   21760      11.8298
   21761      12.4812
   21762       3.9711
   21763       5.3762
   21764       1.8037
   21765       2.3399
   21766       3.2441
   21767      11.5282
   21768       1.9816
   21769       2.4169
   21770       1.7147
   21771       1.9642
   21772       5.8185
   21773       4.2184
   21774       3.4696
   21775      10.3451
   21776       2.0792
   21777       2.0264
   21778       1.5317
   21779      12.7811
   21780      11.7914
   21781       2.0995
   21782      13.3173
   21783       7.2361
   21784      11.4767
   21785       2.7066
   21786       3.4794
   21787       1.7592
   21788       2.5703
   21789       2.1960
   21790       2.1015
   21791      11.6006
   21792       1.9956
   21793       4.8567
   21794       1.8566
   21795       4.1907
   21796      13.3845
   21797       3.0083
   21798      12.5084
   21799       3.7995
   21800       2.0203
   21801       1.9140
   21802       1.6161
   21803       2.5017
   21804       3.2300
   21805      13.6941
   21806       1.7654
   21807       2.6958
   21808       2.5041
