#Frame   RMS_Backbone_D1
   20841          2.2852
   20842         10.0400
   20843          2.5625
   20844          7.4719
   20845          1.7699
   20846          2.1331
   20847          2.3187
   20848          2.4693
   20849          2.7958
   20850          4.9585
   20851          4.1471
   20852          9.6001
   20853          2.5985
   20854          1.4508
   20855          2.5172
   20856          2.1779
   20857          2.1780
   20858          1.9584
   20859          2.0354
   20860          9.1302
   20861          2.2350
   20862          2.2673
   20863          5.5100
   20864          1.8115
   20865          9.6998
   20866          3.1949
   20867          2.6201
   20868          2.0178
   20869          1.5685
   20870          1.8922
   20871          9.5586
   20872          3.4033
   20873          1.6866
   20874          6.4558
   20875          2.3827
   20876         10.3526
   20877          1.6952
   20878          2.1733
   20879          1.8491
   20880          8.8961
   20881          2.6286
   20882          7.6156
   20883          2.2342
   20884          2.1524
   20885          2.0160
   20886          4.8314
   20887         10.3619
   20888          8.0830
   20889          1.3490
   20890          9.6415
   20891          2.0288
   20892          6.2227
   20893          9.9098
   20894         10.1813
   20895         10.1714
   20896          1.1586
   20897          2.3618
   20898          5.5271
   20899          2.0885
   20900          1.9625
   20901          1.9367
   20902          2.0979
   20903          1.4530
   20904          2.7528
   20905          9.4715
   20906          2.7500
   20907          9.4558
   20908          3.7814
   20909          2.4911
   20910          2.2912
   20911          7.8195
   20912          2.8953
   20913          2.4050
   20914          2.1980
   20915         10.1626
   20916          3.1639
   20917          2.2361
   20918          9.1460
   20919          2.2463
   20920          2.3025
   20921          2.6995
   20922          2.0349
   20923          5.6174
   20924          2.6665
   20925          2.6983
   20926          2.1213
   20927          1.9755
   20928          9.5948
   20929          2.1721
   20930          2.2151
   20931          2.6687
   20932          5.0499
   20933          3.2138
   20934          3.1830
   20935          2.5052
   20936          1.9927
   20937          1.5677
   20938          2.0449
   20939          1.8418
   20940          1.7784
   20941          9.2880
   20942          1.6569
   20943          9.0947
   20944          3.4594
   20945          3.7283
   20946          2.2876
   20947          1.9106
   20948          7.4782
   20949          1.7748
   20950          1.5348
   20951          2.3392
   20952          2.3072
   20953          1.7507
   20954         10.4133
   20955          9.7541
   20956          2.3221
   20957          3.0367
   20958          2.9876
   20959          8.1847
   20960          2.5244
   20961          4.7201
   20962          2.3987
   20963          3.3020
   20964          1.8170
   20965          2.6923
   20966          1.8206
   20967          2.4458
   20968          2.0287
   20969          2.2846
   20970          6.2665
   20971          8.7409
   20972          2.7357
   20973          1.9242
   20974          9.3351
   20975          2.1336
   20976          7.6074
   20977          2.1529
   20978          2.5966
   20979          9.3509
   20980          2.1871
   20981          2.2305
   20982          2.4752
   20983          1.9101
   20984          2.0407
   20985          1.9351
   20986          1.8121
   20987          4.8528
   20988         10.3066
   20989          2.1882
   20990          8.9455
   20991          9.5520
   20992          1.7991
   20993          9.2960
   20994          9.6875
   20995          2.9120
   20996          2.4960
   20997          2.1793
   20998          3.6782
   20999          2.7545
   21000          1.3959
   21001          9.6895
   21002          2.5252
   21003          2.3859
   21004         10.1688
   21005          9.1325
   21006          5.3479
   21007          2.3910
   21008          1.3977
   21009          1.6914
   21010          2.0663
   21011          1.9220
   21012          5.3663
   21013          1.8042
   21014          2.1902
   21015          2.3450
   21016          2.3925
   21017          2.2219
   21018          2.4789
   21019          6.4484
   21020          2.0795
   21021          3.3816
   21022          2.2597
   21023          9.5555
   21024          2.5697
   21025          2.1305
   21026          2.1839
   21027          4.9112
   21028          2.9580
   21029          2.5677
   21030          2.1596
   21031          2.2314
   21032          7.5729
   21033          5.5141
   21034          2.7210
   21035          4.5859
   21036          2.1865
   21037          8.3804
   21038          2.2086
   21039          3.6583
   21040          1.8446
   21041          1.6590
   21042          5.2599
   21043          9.1206
   21044          9.6249
   21045          1.8027
   21046          2.4287
   21047          9.3403
   21048          2.2001
   21049          2.1284
   21050          2.0551
   21051          1.8823
   21052          1.7726
   21053          2.1912
   21054          2.5629
   21055          2.7026
   21056          2.8046
   21057          1.7341
   21058          1.9593
   21059          7.6197
   21060          1.6510
   21061          2.0937
   21062          9.3387
   21063          8.4585
   21064          3.2222
   21065          1.2985
   21066          2.4054
   21067         10.2037
   21068          8.9917
   21069          1.9746
   21070          3.1335
   21071          2.6004
   21072          9.8009
   21073          2.2276
   21074         10.0789
   21075         10.1501
   21076          2.7538
   21077          9.1190
   21078          1.5654
   21079          1.8571
   21080          9.6981
   21081          9.0751
   21082          2.3122
   21083          9.8199
   21084          1.4226
   21085         10.8062
   21086          1.8224
   21087         10.1490
   21088         10.0201
   21089          2.1043
   21090          2.4075
   21091          2.2049
   21092          1.8650
   21093          2.2930
   21094          2.8372
   21095         10.4018
   21096          8.9579
   21097          9.3388
   21098          1.8804
   21099          2.9028
   21100          1.6836
   21101          5.1524
   21102          2.0396
   21103          3.6328
   21104          1.4068
   21105          2.6775
   21106          5.4969
   21107          2.5406
   21108          9.0503
   21109          6.5027
   21110          1.9020
   21111          2.7727
   21112          5.3201
   21113          2.6912
   21114          2.2571
   21115          2.8337
   21116          1.9058
   21117          9.3139
   21118          2.1619
   21119          2.0975
   21120          8.7889
   21121          1.9714
   21122          7.3033
   21123          1.9939
   21124          2.5840
   21125          2.3024
   21126          9.8969
   21127          1.9004
   21128          1.8904
   21129          9.2490
   21130          2.8342
   21131          1.3387
   21132          9.6681
   21133          2.8323
   21134          4.9684
   21135          2.1344
   21136          2.3178
   21137          7.7042
   21138          2.4052
   21139          1.9171
   21140          2.5098
   21141          3.5977
   21142          1.8886
   21143          2.3066
   21144          2.9908
   21145          2.1226
   21146          2.7981
   21147          2.2186
   21148          2.0758
   21149          2.9230
   21150          2.9063
   21151          3.7450
   21152          1.5997
   21153          3.0105
   21154          2.8115
   21155          4.9492
   21156          9.8487
   21157          9.0885
   21158          2.1316
   21159          8.5727
   21160          1.5655
   21161          2.8145
   21162          9.8501
   21163          1.7544
   21164          2.4519
   21165          9.6082
   21166          2.6086
   21167          1.7191
   21168          2.0526
   21169          4.9682
   21170          7.8961
   21171          2.2006
   21172          8.6961
   21173          3.5917
   21174          1.7229
   21175          9.4444
   21176          1.9697
   21177          5.0981
   21178          1.2966
   21179          9.0019
   21180          1.9088
   21181          2.2296
   21182          2.6004
   21183          1.7244
   21184         10.7600
   21185          2.6163
   21186          9.6895
   21187          2.1788
   21188          1.5149
   21189          1.9515
   21190          2.2110
   21191          2.1196
   21192          2.4524
   21193          6.9796
   21194         10.6640
   21195          2.6930
   21196          2.1557
   21197          2.9756
   21198          9.4714
   21199          2.2552
   21200          9.6538
   21201          2.3959
   21202          4.7621
   21203          1.9783
   21204          2.1426
   21205          1.7682
   21206          2.0027
   21207          1.9261
   21208          2.1268
   21209          2.1141
   21210          2.3129
   21211          9.6832
   21212          2.8631
   21213          2.0921
   21214          6.2728
   21215          2.0480
   21216          2.3500
   21217          2.5169
   21218          9.5936
   21219          2.3577
   21220          7.7046
   21221          5.5066
   21222          1.9249
   21223          1.5526
   21224          8.6328
   21225          1.5108
   21226          1.8386
   21227          8.8574
   21228          9.4689
   21229          2.2626
   21230          5.3240
   21231          1.7094
   21232          9.0682
   21233          1.8291
   21234          2.7197
   21235          2.0692
   21236         10.8159
   21237          1.5537
   21238          1.3970
   21239          2.2027
   21240          2.0373
   21241          2.1074
   21242          2.0156
   21243          2.0161
   21244          1.2487
   21245          2.3058
   21246          8.2444
   21247          8.9516
   21248          2.4725
   21249          6.3361
   21250          2.4965
   21251          3.1353
   21252          9.6972
   21253          5.0605
   21254          9.4880
   21255          2.6698
   21256          2.1121
   21257          4.1686
   21258          9.4966
   21259          2.0163
   21260          7.2226
   21261          1.8476
   21262          1.8042
   21263          1.9147
   21264          5.0216
   21265          3.0548
   21266          2.4773
   21267          2.1692
   21268          2.5307
   21269          1.9801
   21270          3.0851
   21271          2.1516
   21272          9.8944
   21273          2.3284
   21274          3.4171
   21275          1.9575
   21276          2.0476
   21277          9.1650
   21278          2.4476
   21279          3.0878
   21280          2.3575
   21281         10.2751
   21282          2.6252
   21283          2.1672
   21284          1.7846
   21285          9.9393
   21286          7.4259
   21287         10.9529
   21288          8.8498
   21289          2.6784
   21290          4.1500
   21291          2.4771
   21292          2.8731
   21293          2.1336
   21294          1.7623
   21295          7.9613
   21296          6.1814
   21297          2.6647
   21298          1.5480
   21299         10.2077
   21300         10.7588
   21301          1.9510
   21302          2.1452
   21303          2.0123
   21304          3.3440
   21305          1.9536
   21306          2.8444
   21307          2.6058
   21308          2.0021
   21309          2.0228
   21310          5.0590
   21311          1.9223
   21312          2.0091
   21313          9.7759
   21314          2.0034
   21315          2.8878
   21316          9.9013
   21317         10.1190
   21318          9.2925
   21319          1.9846
   21320          2.3520
   21321          9.8663
   21322          2.3474
   21323          1.4669
   21324          9.0518
   21325          5.0082
   21326          1.9514
   21327          2.5667
   21328          2.5529
   21329          1.9560
   21330          4.8626
   21331          8.5017
   21332          2.0321
   21333          1.4629
   21334          2.2584
   21335          2.1758
   21336          2.7922
   21337          2.7696
   21338          2.1977
   21339          2.3484
   21340          9.3096
   21341          1.8760
   21342          1.9351
   21343          8.8653
   21344          2.0128
   21345          1.6283
   21346          2.8388
   21347          5.4385
   21348          2.1606
   21349          1.2620
   21350          2.1969
   21351          2.4790
   21352          2.3507
   21353          2.5132
   21354         10.0616
   21355          2.3421
   21356          1.5304
   21357          1.6929
   21358          2.0758
   21359          7.6802
   21360          2.4929
   21361          1.6881
   21362          2.4520
   21363          1.6964
   21364          2.3983
   21365          4.8723
   21366          1.9472
   21367          2.0796
   21368          2.6071
   21369          1.8171
   21370          2.8287
   21371          1.8621
   21372          5.4749
   21373          2.0070
   21374          2.1957
   21375          2.4811
   21376          5.0639
   21377          2.1899
   21378          1.4955
   21379          2.0359
   21380          4.3259
   21381         10.7486
   21382          9.4391
   21383          1.8636
   21384          2.9009
   21385          6.2188
   21386          2.0704
   21387          2.3461
   21388          9.4397
   21389          2.6404
   21390          9.4274
   21391          2.1229
   21392          1.8350
   21393          2.0103
   21394          9.1759
   21395          9.1669
   21396         10.7765
   21397          2.9410
   21398          9.1873
   21399          1.8260
   21400          2.0128
   21401          2.2534
   21402          9.2553
   21403          3.1258
   21404         10.2118
   21405          3.4583
   21406          2.0336
   21407          2.6044
   21408          2.4142
   21409         10.2464
   21410          4.9211
   21411          1.7849
   21412          2.3843
   21413          2.6389
   21414          6.9897
   21415          8.9972
   21416          2.2564
   21417          9.0473
   21418          2.8738
   21419          2.6093
   21420          2.7415
   21421          9.9396
   21422          9.1531
   21423          2.6774
   21424          4.2072
   21425          2.3400
   21426          1.3665
   21427          2.2219
   21428          6.2966
   21429          2.3233
   21430          2.3736
   21431          1.6119
   21432          9.1216
   21433          2.0811
   21434          2.7298
   21435          1.4906
   21436          4.7464
   21437          2.0767
   21438          1.9892
   21439          2.1462
   21440          2.7503
   21441          8.3451
   21442          2.4847
   21443          1.4717
   21444          2.6262
   21445          9.8053
   21446          2.3479
   21447          1.9755
   21448          2.4433
   21449          1.9956
   21450          9.9563
   21451          2.2869
   21452          2.1840
   21453          6.9576
   21454          2.2761
   21455          7.0535
   21456          2.2639
   21457          2.8022
   21458          2.3481
   21459          2.3724
   21460          2.0057
   21461          1.7427
   21462          8.5627
   21463          2.6237
   21464          2.3256
   21465         10.0124
   21466          2.7982
   21467          1.8126
   21468         10.8963
   21469          2.5805
   21470          2.1498
   21471          3.1981
   21472         10.0785
   21473          2.2800
   21474          1.7887
   21475          9.6406
   21476         10.1234
   21477         10.4390
   21478          8.8205
   21479          2.8420
   21480          1.6288
   21481          1.9142
   21482          5.0185
   21483          1.5249
   21484          5.2241
   21485          3.1753
   21486          5.1639
   21487          2.1817
   21488          2.5929
   21489         10.4774
   21490         10.0977
   21491          7.3370
   21492          2.1653
   21493          2.1978
   21494          1.8099
   21495         10.6701
   21496          1.4919
   21497          4.4702
   21498          9.7382
   21499          2.5416
   21500          9.9446
   21501          6.9350
   21502          2.4758
   21503          8.8807
   21504          2.2845
   21505          2.8618
   21506          2.9323
   21507          9.4176
   21508          9.5720
   21509          2.2570
   21510          9.3044
   21511          2.4638
   21512          2.3604
   21513          6.2996
   21514          9.6309
   21515          4.4153
   21516          2.1899
   21517          3.5473
   21518          2.1764
   21519          1.9024
   21520          1.7022
   21521          2.2453
   21522          2.6057
   21523          2.5379
   21524          2.4121
   21525          2.5158
   21526          3.1702
   21527          2.9287
   21528          2.5438
   21529          5.2938
   21530          1.8459
   21531          2.1223
   21532          1.7667
   21533          8.4446
   21534          9.0600
   21535          2.1274
   21536          2.2461
   21537          1.9666
   21538          8.8033
   21539          2.2219
   21540          2.1054
   21541          4.7694
   21542          2.2396
   21543          2.7733
   21544          2.0393
   21545          5.0566
   21546          2.4934
   21547          1.5156
   21548          2.2497
   21549          2.1168
   21550          2.4803
   21551          9.1529
   21552          1.6702
   21553          2.2879
   21554          2.2962
   21555          2.3054
   21556          2.6693
   21557          1.7787
   21558          1.8377
   21559          3.3010
   21560          1.8856
   21561          2.0113
   21562          9.5052
   21563          5.0861
   21564          2.6754
   21565          9.1599
   21566         10.7825
   21567          2.6953
   21568         10.8402
   21569          2.5779
   21570          9.3082
   21571          2.2374
   21572          6.8557
   21573          2.0506
   21574          2.5976
   21575          2.2942
   21576          1.9295
   21577          5.5432
   21578          1.8546
   21579          9.2758
   21580          3.1893
   21581         10.1053
   21582          2.0912
   21583          9.6195
   21584          9.2398
   21585          8.9394
   21586          1.9604
   21587          7.9600
   21588          2.2205
   21589          1.7886
   21590          5.0854
   21591          9.3580
   21592          4.4850
   21593          1.8869
   21594          1.3644
   21595          2.4903
   21596          2.6598
   21597          2.1423
   21598          2.0914
   21599          2.1382
   21600          6.1951
   21601          4.5684
   21602          2.1773
   21603          2.4559
   21604          2.6669
   21605          2.1302
   21606          2.5034
   21607          2.2954
   21608          1.5252
   21609          2.7121
   21610          9.0902
   21611          2.1398
   21612          2.1688
   21613          2.2694
   21614          2.4650
   21615          1.5942
   21616          8.2437
   21617          2.1763
   21618          2.1569
   21619          2.4824
   21620          2.8338
   21621          9.9600
   21622          2.0967
   21623          1.3968
   21624          2.0542
   21625          3.0525
   21626         10.5201
   21627          3.0001
   21628          9.3377
   21629          1.8410
   21630          2.0668
   21631          2.1267
   21632          1.2786
   21633          7.0775
   21634          2.4047
   21635          1.5654
   21636          6.3063
   21637          9.4068
   21638          1.7641
   21639          1.9492
   21640          2.2477
   21641          2.2185
   21642          1.9697
   21643          2.1303
   21644          4.2594
   21645          2.5492
   21646          2.0396
   21647          1.5418
   21648          2.4943
   21649          5.0326
   21650         10.6671
   21651          2.7830
   21652          1.9445
   21653          2.9173
   21654          2.7564
   21655          5.3396
   21656          9.9622
   21657          2.0233
   21658          2.1149
   21659          1.7892
   21660          9.8904
   21661          9.7531
   21662          3.1361
   21663          2.1938
   21664          2.2513
   21665          1.7692
   21666          9.1572
   21667          2.2801
   21668          9.5154
   21669          2.9191
   21670          1.8518
   21671          2.2420
   21672          2.5113
   21673          2.0796
   21674          7.3750
   21675          8.0565
   21676          9.5724
   21677          4.4502
   21678          2.3702
   21679          2.3914
   21680          1.8164
   21681          2.5530
   21682          1.8436
   21683          1.8725
   21684          2.0262
   21685          9.1679
   21686          2.0335
   21687          1.4138
   21688          9.5423
   21689          9.2466
   21690          2.1862
   21691          2.8114
   21692          5.1977
   21693         10.0134
   21694          9.7939
   21695          2.1696
   21696          5.4343
   21697          2.3674
   21698          7.2611
   21699          9.6568
   21700          2.8251
   21701          1.7171
   21702          1.6995
   21703          2.1512
   21704          1.4516
   21705          1.8185
   21706          2.9826
   21707          2.4452
   21708          9.8174
   21709          1.7174
   21710          1.8056
   21711          1.8222
   21712          2.5208
   21713          2.3180
   21714          9.9211
   21715          2.1970
   21716         10.3393
   21717          9.5369
   21718          3.0177
   21719          1.6313
   21720          2.8609
   21721          9.7319
   21722          1.7620
   21723          2.0904
   21724          2.0256
   21725          2.0392
   21726          8.5971
   21727          2.9666
   21728          1.7362
   21729          2.0192
   21730          4.8828
   21731          1.7815
   21732          2.0473
   21733          1.6306
   21734          3.1028
   21735          2.4364
   21736          2.0026
   21737          1.8848
   21738          2.2986
   21739          2.3416
   21740          5.0043
   21741          9.4060
   21742          2.0870
   21743          7.8507
   21744          3.9105
   21745          2.2359
   21746          2.3404
   21747          1.7607
   21748          1.9360
   21749          1.8456
   21750          9.0087
   21751          2.7711
   21752          1.9924
   21753          7.2518
   21754          4.5148
   21755         10.1702
   21756          3.0809
   21757          3.3873
   21758          2.8726
   21759          5.6612
   21760          9.6190
   21761          9.9602
   21762          3.8540
   21763          5.9136
   21764          2.2243
   21765          1.8469
   21766          2.4106
   21767          8.7996
   21768          2.7050
   21769          2.0196
   21770          2.1852
   21771          2.5751
   21772          4.6792
   21773          3.0541
   21774          2.0952
   21775          7.0733
   21776          1.9163
   21777          1.7631
   21778          2.0181
   21779          9.8612
   21780          9.2280
   21781          1.4679
   21782          9.5056
   21783          5.0127
   21784         10.7054
   21785          1.7402
   21786          1.9273
   21787          2.3543
   21788          2.1529
   21789          2.3171
   21790          1.8360
   21791          8.6828
   21792          2.5353
   21793          4.6832
   21794          2.6750
   21795          3.0237
   21796         10.0764
   21797          3.1422
   21798          9.2234
   21799          2.6411
   21800          1.8468
   21801          2.2195
   21802          2.2304
   21803          2.5122
   21804          3.4041
   21805         10.0536
   21806          2.2129
   21807          3.0019
   21808          1.9799
   21809          2.4981
   21810          1.9340
   21811          1.5486
   21812          1.8451
   21813          3.1472
   21814          1.7961
   21815          7.7574
   21816          4.6825
   21817          2.3810
   21818          9.1517
   21819          2.1195
   21820          2.5211
   21821          8.6062
   21822         10.3664
   21823          1.6242
   21824          1.8142
   21825          1.9000
   21826          9.1216
   21827          1.3968
   21828          2.1327
   21829          3.3840
   21830          9.5667
   21831          2.3401
   21832          5.1797
   21833          2.3171
   21834          2.2048
   21835          2.9425
   21836          2.1176
   21837          2.1292
   21838          7.7685
   21839          2.3511
   21840          4.2386
   21841         10.1166
   21842          6.3742
   21843          5.2012
   21844          1.8408
   21845          2.8943
   21846          9.6234
   21847          2.1014
   21848          2.7835
   21849          9.0250
   21850          1.9363
   21851          8.9680
   21852          2.8747
   21853          1.6946
   21854         10.4704
   21855          2.0171
   21856          1.8785
   21857          9.6778
   21858          1.8863
   21859          2.5889
   21860          2.7895
   21861          5.4296
   21862          9.4111
   21863          3.0508
   21864          3.9752
   21865          2.0113
   21866          1.5469
   21867          1.6111
   21868          1.7930
   21869          1.8394
   21870          2.6951
   21871         10.2370
   21872          7.2232
   21873          9.9781
   21874          2.9931
   21875          1.7861
   21876          9.5211
   21877          1.7726
   21878          1.7479
   21879          2.3629
   21880          1.9493
   21881          2.2357
   21882          9.4320
   21883          1.6915
   21884          3.1250
   21885          1.4727
   21886          1.9980
   21887          2.4021
   21888          2.4394
   21889          2.3676
   21890          1.8597
   21891          1.9092
   21892          1.9815
   21893         10.6125
   21894          1.7806
   21895          2.4216
   21896          8.3031
   21897          2.3034
   21898          3.0609
   21899         10.6979
   21900          3.3156
   21901          6.7345
   21902          2.4738
   21903          2.1925
   21904          2.3345
   21905         10.0291
   21906          2.0525
   21907         10.0564
   21908          1.9624
   21909          1.8072
   21910          1.9658
   21911          2.5624
   21912          1.5836
   21913         10.5080
   21914          1.6883
   21915          3.5244
   21916          5.0228
   21917          1.8578
   21918          2.5965
   21919          9.8050
   21920          1.4664
   21921          1.8336
   21922          2.7006
   21923          2.4506
   21924          3.0178
   21925          2.1048
   21926          9.0709
   21927          9.4813
   21928          5.1485
   21929          1.9694
   21930          6.2493
   21931          1.9768
   21932          8.4489
   21933          1.8457
   21934          1.8511
   21935          2.1606
   21936          1.7760
   21937         10.1354
   21938          1.9350
   21939          2.3860
   21940          2.7976
   21941          1.9475
   21942          9.3359
   21943          2.6691
   21944          8.8464
   21945          1.8621
   21946          9.8434
   21947          2.3847
   21948          2.3296
   21949          4.2973
   21950          9.4462
   21951          2.3730
   21952          4.7350
   21953          1.6175
   21954          1.7104
   21955          4.4546
   21956          3.0754
   21957          9.7109
   21958          2.1322
   21959          7.9353
   21960          3.3090
   21961          1.8677
   21962          1.5724
   21963          2.9859
   21964          2.0119
   21965          1.8199
   21966          2.0645
   21967          2.3949
   21968          8.6749
   21969          2.3314
   21970          2.9358
   21971          9.5130
   21972          1.9616
   21973          2.0072
   21974          8.7348
   21975          1.9706
   21976          1.5397
   21977          5.0283
   21978          3.2218
   21979          9.3321
   21980          2.9149
   21981          2.7284
   21982          2.0068
   21983          1.5741
   21984          1.7941
   21985          2.3104
   21986          1.9976
   21987          2.1247
   21988          2.6570
   21989          9.5084
   21990          2.9333
   21991          9.1410
   21992          9.5604
   21993          2.0461
   21994          1.8514
   21995          1.9345
   21996          1.6609
   21997          3.0607
   21998          2.6698
   21999         10.0534
   22000         10.3100
   22001          1.8135
   22002          2.6509
   22003          9.7072
   22004          2.6064
   22005          4.9812
   22006          1.8996
   22007          9.8769
   22008         10.3112
   22009          2.2160
   22010          5.1355
   22011          6.3210
   22012          1.6291
   22013          4.1437
   22014         10.0984
   22015          6.9080
   22016          1.8190
   22017          2.0245
   22018          4.7778
   22019          2.3674
   22020          2.1160
   22021          2.4843
   22022          2.0175
   22023          8.7266
   22024          1.5994
   22025          3.0512
   22026          2.8401
   22027          1.4636
   22028          7.8362
   22029          2.1203
   22030          2.9247
   22031          2.0062
   22032          2.6504
   22033          2.1368
   22034          2.4568
   22035          2.3185
   22036          1.7227
   22037          2.5474
   22038          3.9649
   22039          2.9830
   22040          8.1278
   22041          2.0993
   22042          2.1278
   22043          4.9361
   22044          2.0939
   22045          1.8016
   22046          2.2238
   22047          2.4462
   22048          1.7760
   22049          3.0899
   22050          4.9716
   22051          2.7941
   22052          1.9418
   22053          2.8569
   22054         10.7546
   22055          7.3664
   22056          2.0438
   22057          2.5398
   22058          2.3343
   22059          5.9441
   22060          1.7427
   22061          8.9415
   22062          9.6793
   22063          2.0493
   22064          1.7286
   22065          9.7400
   22066          3.1478
   22067          9.3346
   22068          2.0185
   22069          1.9053
   22070          9.2700
   22071          4.6642
   22072          2.3850
   22073          2.0784
   22074          1.6855
   22075          3.4060
   22076          9.2798
   22077          5.1209
   22078          2.7120
   22079          1.4609
   22080          1.7981
   22081          2.6407
   22082          9.0262
   22083          1.6140
   22084          9.7306
   22085          2.8782
   22086          1.7020
   22087         10.2320
   22088          2.2791
   22089          9.2583
   22090          1.8618
   22091          8.5225
   22092          2.6341
   22093          2.6334
   22094          2.0363
   22095          1.7137
   22096          3.5625
   22097          2.0656
   22098          9.5392
   22099          9.6624
   22100          2.0912
   22101          2.7909
   22102          2.6352
   22103          1.8944
   22104          2.8139
   22105          2.0187
   22106          2.0456
   22107          1.7798
   22108          9.8638
   22109          8.8023
   22110          8.9342
   22111          4.6101
   22112          1.7765
   22113          1.7799
   22114          3.0914
   22115          6.4417
   22116          4.2227
   22117          7.3508
   22118          2.5493
   22119          9.0674
   22120          1.8754
   22121          8.6900
   22122          2.0325
   22123          1.6634
   22124          2.6629
   22125          2.4357
   22126         10.3885
   22127          9.8238
   22128         10.4418
   22129          9.2924
   22130          9.1935
   22131          2.7789
   22132          1.9585
   22133          2.5373
   22134          1.8477
   22135          1.8721
   22136          2.3564
   22137          2.2023
   22138         10.1538
   22139          1.9872
   22140          2.0366
   22141          2.1534
   22142          2.8106
   22143          2.5024
   22144          2.6302
   22145          2.9352
   22146          2.0355
   22147          2.1401
   22148          4.6165
   22149          2.0926
   22150          1.9621
   22151          2.5971
   22152          2.5757
   22153          2.3231
   22154          1.5903
   22155          1.7351
   22156          3.7193
   22157          8.8031
   22158          5.3865
   22159          1.6326
   22160          9.4532
   22161          2.4252
   22162          1.9519
   22163          2.1510
   22164          1.9987
   22165          9.4644
   22166          4.8124
   22167          3.6605
   22168          8.9579
   22169          2.5386
   22170          2.3348
   22171          2.1396
   22172          1.8311
   22173          3.6631
   22174          4.6823
   22175          2.2511
   22176         10.7075
   22177          9.5821
   22178          2.0706
   22179          2.7049
   22180          2.0260
   22181          2.4231
   22182          2.1351
   22183          8.6837
   22184          9.7211
   22185          2.9476
   22186          1.9424
   22187          2.4118
   22188          2.4712
   22189          3.1644
   22190          1.6953
   22191          9.5857
   22192          1.9617
   22193          2.1779
   22194          9.1235
   22195          7.1912
   22196          2.7735
   22197          2.9012
   22198          1.6574
   22199          4.7407
   22200          9.1569
   22201          1.6395
   22202          1.7171
   22203          9.5715
   22204          2.6815
   22205          1.7061
   22206          2.0105
   22207          1.9827
   22208         10.4690
   22209          1.9984
   22210          2.9494
   22211          2.0828
   22212          2.4446
   22213          9.9039
   22214          5.3985
   22215          1.7111
   22216          2.2566
   22217          9.3843
   22218          1.6752
   22219          5.9679
   22220          9.5072
   22221          2.7438
   22222          2.6756
   22223          1.7879
   22224          5.0211
   22225          1.9373
   22226          2.9578
   22227          9.4085
   22228          2.0854
   22229          1.8555
   22230          4.4576
   22231          1.6395
   22232          2.1718
   22233          8.9508
   22234          8.4990
   22235          1.8093
   22236          1.9100
   22237          2.5205
   22238          5.1550
   22239          3.6862
   22240          2.1367
   22241          4.2852
   22242          2.3530
   22243          4.7115
   22244          2.1013
   22245          2.6647
   22246         10.0691
   22247          9.7500
   22248          2.1852
   22249         10.5625
   22250          2.4177
   22251          9.4910
   22252          1.9468
   22253          8.8375
   22254          2.5062
   22255          2.2456
   22256          2.8511
   22257          3.5890
   22258         10.7479
   22259          9.6552
   22260          2.1978
   22261          1.7059
   22262          1.9239
   22263          1.9916
   22264          3.3234
   22265          3.4045
   22266          1.6809
   22267          1.6848
   22268          1.8858
   22269          1.7492
   22270          2.0722
   22271          9.6840
   22272          9.4400
   22273          1.9731
   22274          2.5614
   22275          8.9619
   22276          1.5851
   22277          8.4586
   22278          2.8686
   22279          2.5663
   22280          2.6476
   22281          1.8406
   22282          5.1907
   22283          1.7119
   22284          1.6376
   22285          6.0287
   22286          2.3765
   22287          9.8429
   22288          1.8231
   22289          1.7225
   22290          7.0420
   22291          2.6134
   22292          2.0552
   22293          1.6388
   22294          1.8738
   22295          8.4741
   22296          1.9246
   22297          9.3059
   22298          2.2237
   22299          1.5507
   22300          9.1477
   22301          2.4132
   22302          5.3065
   22303          3.2206
   22304          2.3685
   22305          2.3415
   22306          2.0553
   22307          6.4612
   22308          1.6564
   22309         10.1682
   22310          9.7389
   22311          1.7735
   22312          1.9898
   22313          8.6574
   22314          1.9124
   22315          3.3576
   22316          1.8599
   22317          2.3619
   22318          4.7795
   22319          8.9228
   22320          1.7177
   22321          1.6045
   22322          9.5157
   22323          9.0287
   22324          9.6914
   22325          9.3396
   22326          2.3010
   22327          9.6365
   22328         10.1838
   22329          5.6909
   22330          9.3096
   22331          2.4716
   22332          8.9251
   22333          7.2755
   22334          2.4000
   22335          1.9083
   22336          2.1750
   22337          9.8858
   22338          1.8033
   22339          4.4604
   22340          1.9788
   22341          1.9279
   22342          2.9764
   22343          2.2525
   22344          3.5741
   22345          2.0074
   22346          8.1680
   22347          3.4312
   22348          2.5012
   22349          2.2204
   22350          1.8561
   22351          1.8045
   22352          1.5671
   22353          5.4099
   22354          1.6042
   22355          2.1440
   22356          1.6357
   22357          1.4145
   22358          1.9742
   22359          2.3486
   22360          2.6761
   22361          2.4775
   22362          1.5944
   22363          1.7359
   22364          2.1441
   22365          1.6952
   22366          2.1949
   22367          4.5915
   22368          2.5449
   22369          3.4597
   22370         10.6279
   22371          2.8147
   22372          2.5417
   22373          1.8746
   22374          2.1304
   22375          1.5958
   22376          2.0789
   22377          1.9436
   22378          9.8266
   22379          1.9042
   22380          2.4471
   22381          9.5071
   22382          1.9814
   22383          1.6699
   22384          9.4796
   22385          7.1409
   22386          3.3523
   22387          3.6693
   22388         10.6100
   22389          1.7977
   22390          1.8514
   22391          2.9756
   22392          1.7763
   22393          9.7395
