#Frame   RMS_Heavy_D2
    8175       2.2345
    8176       9.9258
    8177       2.2745
    8178       8.5871
    8179       9.5208
    8180      10.1321
    8181       8.1536
    8182       8.2973
    8183       2.2743
    8184       7.7604
    8185       7.2039
    8186       9.5114
    8187       6.8664
    8188       8.7014
    8189      10.3941
    8190       8.7846
    8191       3.2582
    8192       9.6749
    8193       8.8162
    8194       8.4562
    8195       9.6085
    8196       9.3084
    8197       9.1629
    8198       8.5444
    8199       3.3096
    8200       8.1931
    8201       9.8048
    8202       7.5356
    8203       9.7907
    8204       8.9994
    8205       3.6725
    8206       8.5423
    8207       1.9964
    8208       9.8078
    8209       4.4811
    8210       9.0450
    8211       9.2290
    8212       6.3724
    8213       2.3219
    8214       3.1530
    8215       9.5562
    8216       9.1870
    8217       2.3830
    8218       8.3749
    8219       8.9957
    8220       2.8701
    8221       6.7680
    8222       9.5409
    8223       6.3100
    8224       8.7071
    8225       8.9142
    8226       1.8192
    8227       1.7785
    8228       9.5490
    8229       9.1666
    8230       9.1073
    8231       9.4751
    8232       9.0734
    8233       8.6109
    8234       8.9166
    8235       2.2944
    8236       9.4655
    8237       9.6772
    8238       4.9608
    8239       9.8499
    8240       7.8121
    8241      10.0963
    8242       2.4277
    8243       9.6197
    8244       8.4633
    8245       9.8763
    8246       2.3690
    8247       8.8720
    8248      10.0899
    8249       7.6669
    8250       2.4109
    8251       1.8768
    8252       9.4831
    8253       6.6598
    8254      10.3803
    8255       8.8332
    8256       9.1457
    8257       2.0930
    8258       9.7043
    8259       5.8442
    8260       2.0612
    8261       8.9077
    8262       7.9943
    8263       9.6599
    8264       9.7792
    8265       9.2457
    8266       9.8369
    8267       2.5543
    8268       9.1788
    8269       8.4499
    8270       9.5638
    8271       8.6135
    8272       9.2445
    8273       9.7139
    8274       3.1372
    8275       9.2902
    8276       8.5571
    8277       9.6427
    8278       9.0412
    8279       3.4190
    8280       6.6731
    8281       9.5642
    8282       8.2970
    8283       3.4064
    8284       8.9053
    8285       3.4127
    8286       2.2307
    8287       7.3312
    8288       8.1749
    8289       8.5860
    8290       2.6862
    8291       1.8327
    8292       8.3959
    8293       6.3530
    8294       8.6331
    8295       7.9328
    8296       9.5672
    8297       3.5191
    8298       9.6339
    8299       9.5121
    8300       8.8823
    8301       8.7996
    8302       2.3820
    8303       6.7698
    8304       8.9899
    8305       7.4737
    8306       8.3713
    8307       9.9533
    8308       3.3577
    8309       9.1122
    8310       9.3799
    8311       9.5318
    8312       1.9618
    8313       9.2837
    8314       9.3618
    8315       6.6747
    8316       3.5895
    8317      10.1348
    8318       9.3474
    8319      10.5313
    8320       9.7166
    8321       8.1398
    8322       9.9892
    8323       2.1839
    8324       7.5750
    8325       8.4086
    8326       9.6080
    8327      10.0456
    8328      10.3863
    8329       8.8797
    8330       8.8529
    8331       2.3216
    8332       8.4449
    8333       1.8180
    8334       2.2915
    8335       6.6171
    8336       6.3921
    8337       9.0137
    8338       8.4602
    8339       8.8145
    8340       9.1410
    8341       8.7471
    8342       9.5145
    8343       9.7317
    8344       4.7923
    8345       2.3503
    8346       7.6919
    8347       2.7371
    8348       7.4121
    8349       9.5351
    8350       5.9934
    8351       2.2977
    8352       8.6913
    8353       9.1483
    8354       2.3314
    8355       8.4106
    8356       8.9539
    8357       2.1063
    8358       3.3453
    8359       9.4334
    8360      10.1788
    8361       9.5989
    8362       9.2989
    8363       9.1376
    8364      10.2131
    8365       8.6531
    8366      10.4956
    8367       8.5648
    8368       9.8911
    8369       2.4187
    8370       9.2548
    8371       2.0088
    8372       8.7042
    8373       2.8801
    8374      10.2763
    8375       9.7548
    8376       3.5891
    8377       8.9795
    8378       8.8542
    8379       9.8021
    8380      10.1830
    8381       2.2727
    8382       9.0564
    8383      10.1161
    8384       2.9669
    8385       6.7251
    8386       2.4585
    8387       3.4917
    8388       2.2608
    8389       9.7650
    8390       9.0150
    8391       6.8340
    8392      10.0172
    8393       6.3929
    8394       8.7687
    8395       3.6293
    8396       7.8847
    8397       8.2034
    8398       9.7838
    8399       7.7837
    8400       8.5209
    8401       9.5746
    8402      10.2070
    8403       8.9736
    8404       8.8504
    8405       7.1316
    8406       9.8939
    8407       9.0036
    8408       9.0209
    8409       6.1388
    8410       2.1334
    8411       9.1800
    8412       9.0098
    8413       8.4568
    8414       9.3078
    8415       3.2986
    8416       2.1847
    8417      10.0554
    8418       9.1763
    8419       9.0114
    8420       9.2286
    8421       9.3940
    8422       9.9581
    8423       4.6115
    8424       9.1595
    8425       8.2034
    8426       2.1042
    8427       8.5076
    8428       8.7463
    8429       6.3977
    8430       7.8518
    8431       9.0664
    8432       1.8483
    8433       8.1467
    8434       8.7753
    8435      10.2536
    8436       6.6054
    8437       8.5273
    8438       8.1848
    8439       2.4190
    8440       2.1417
    8441       8.3307
    8442       8.9091
    8443       9.8546
    8444       2.1212
    8445       9.1421
    8446       8.1738
    8447       3.7234
    8448       9.1412
    8449       2.7735
    8450       8.8112
    8451       9.9015
    8452       1.8460
    8453       9.6082
    8454       3.3815
    8455       9.5645
    8456      10.3405
    8457       8.9825
    8458      10.0813
    8459       2.3851
    8460       2.3191
    8461       9.1476
    8462       9.9466
    8463       9.7650
    8464       8.4431
    8465       8.9542
    8466       7.8782
    8467       8.6889
    8468       9.6478
    8469       9.1205
    8470       9.0429
    8471       7.4421
    8472       8.3237
    8473       2.2681
    8474       2.0540
    8475      10.0434
    8476       9.8702
    8477      10.0061
    8478       9.1754
    8479       6.9653
    8480       3.4833
    8481       4.6842
    8482       9.7760
    8483       8.8230
    8484       9.8025
    8485       6.3486
    8486       9.5079
    8487      10.5039
    8488       2.6698
    8489       3.3996
    8490       9.4239
    8491       9.6512
    8492       6.5104
    8493       6.5351
    8494       8.6560
    8495       8.9779
    8496       7.3431
    8497       2.9273
    8498      10.5331
    8499       8.4884
    8500       8.5608
    8501       8.4875
    8502       6.9475
    8503       8.8642
    8504       2.3661
    8505       3.4142
    8506       7.0968
    8507       4.8464
    8508       9.8114
    8509       8.9761
    8510       9.2841
    8511       9.7294
    8512       9.2581
    8513       2.4675
    8514      10.2377
    8515      10.2590
    8516       2.1998
    8517       7.5687
    8518       9.4433
    8519       1.9296
    8520       3.4416
    8521      10.0179
    8522       8.7848
    8523       9.5806
    8524       2.2124
    8525       9.2177
    8526       7.6835
    8527       7.9734
    8528       8.1737
    8529       9.1719
    8530       9.2004
    8531       2.2369
    8532      10.1295
    8533       8.5163
    8534       9.1197
    8535       6.3271
    8536       9.4588
    8537       9.4990
    8538      10.0050
    8539       3.5097
    8540       8.9939
    8541       2.9584
    8542       9.2268
    8543       9.4016
    8544       8.2999
    8545       8.2896
    8546       9.1066
    8547       8.8730
    8548       7.6104
    8549       8.3683
    8550       2.8005
    8551       2.4051
    8552       9.8455
    8553       9.1611
    8554      10.5055
    8555      10.2726
    8556       9.9153
    8557       9.7811
    8558       6.4766
    8559       7.8648
    8560       6.1642
    8561       8.5080
    8562       9.6082
    8563       2.4103
    8564       9.7060
    8565       2.9948
    8566       8.9261
    8567       9.9637
    8568       2.0230
    8569       9.9553
    8570       2.2345
    8571       9.3078
    8572       8.6491
    8573       9.9615
    8574       7.9436
    8575       9.0938
    8576       8.8879
    8577       9.0872
    8578       2.7329
    8579       6.7746
    8580       9.6262
    8581       2.5236
    8582       2.4313
    8583       4.8206
    8584       9.8585
    8585       9.8280
    8586       9.7190
    8587       2.0530
    8588       7.7597
    8589       8.6542
    8590       8.1534
    8591       9.1280
    8592       9.0605
    8593       9.4476
    8594      10.3968
    8595       3.0854
    8596       7.0976
    8597       9.9121
    8598       9.4012
    8599       8.6762
    8600       6.3987
    8601       2.5811
    8602       8.8727
    8603       8.9925
    8604       9.5838
    8605       2.2846
    8606       6.7671
    8607       6.2229
    8608      10.1614
    8609       2.5455
    8610       9.8192
    8611       9.7755
    8612      10.1160
    8613       8.3012
    8614       9.4433
    8615       3.6366
    8616       8.5404
    8617       7.5589
    8618       7.3820
    8619       7.9814
    8620       2.0762
    8621       3.1556
    8622       8.4878
    8623       8.7770
    8624       9.4633
    8625      10.0072
    8626       3.3662
    8627      10.4493
    8628       9.7636
    8629       9.2542
    8630       2.7476
    8631       7.6454
    8632      10.1483
    8633       9.0816
    8634       8.5575
    8635       9.2426
    8636       2.2841
    8637      10.5108
    8638       2.0485
    8639      10.0749
    8640       9.7884
    8641       6.9372
    8642       9.2587
    8643       9.8071
    8644       9.7276
    8645       2.8440
    8646       8.3737
    8647       2.6782
    8648       2.5370
    8649       2.5267
    8650       8.8824
    8651       9.0320
    8652       9.3602
    8653       8.8690
    8654       9.2974
    8655      10.1661
    8656      10.4427
    8657       8.0493
    8658       8.8278
    8659       9.3579
    8660       8.4560
    8661       7.7458
    8662       6.6635
    8663       2.6679
    8664       9.1456
    8665       8.9762
    8666       1.9601
    8667       9.8878
    8668       9.7962
    8669       8.3318
    8670       8.2242
    8671       9.5674
    8672       8.2727
    8673       7.4217
    8674       9.5887
    8675       2.2352
    8676       2.6910
    8677       3.3050
    8678       8.9278
    8679       3.5358
    8680       9.0113
    8681       9.6682
    8682       9.4871
    8683       7.9569
    8684       8.4487
    8685       9.8294
    8686       9.8656
    8687       3.4798
    8688       9.0167
    8689       9.6026
    8690       4.9483
    8691       7.0343
    8692       2.5395
    8693       6.5356
    8694       8.3966
    8695       9.2836
    8696       9.9955
    8697       8.4653
    8698       6.4002
    8699       9.5303
    8700       2.0890
    8701       6.0410
    8702       9.1119
    8703       9.0364
    8704       2.2284
    8705       7.3630
    8706       9.4165
    8707       8.7404
    8708       9.5543
    8709      10.7802
    8710       8.3199
    8711       2.3548
    8712       9.9558
    8713       9.0908
    8714       9.3755
    8715       5.9507
    8716       9.5362
    8717       6.5403
    8718       2.4850
    8719       6.4812
    8720       7.2295
    8721       9.9501
    8722       3.6786
    8723       2.5125
    8724       8.7120
    8725       9.2214
    8726       9.1170
    8727       9.3554
    8728       4.6808
    8729      10.0979
    8730       8.7194
    8731       9.4308
    8732       6.4915
    8733       9.8905
    8734       8.5967
    8735       8.5506
    8736       2.3845
    8737       8.4393
    8738       9.6551
    8739       8.2091
    8740       8.5502
    8741       2.9959
    8742       7.1088
    8743       2.3096
    8744      10.0327
    8745       9.2123
    8746       8.8445
    8747       2.7848
    8748      10.5150
    8749       9.4605
    8750      10.0514
    8751       2.0572
    8752       9.8571
    8753       9.4351
    8754       7.6566
    8755       2.3227
    8756       9.4390
    8757       2.6607
    8758       3.2722
    8759       9.7785
    8760       3.2132
    8761       9.3884
    8762       9.1321
    8763       8.5089
    8764      10.1306
    8765       9.4465
    8766       9.6093
    8767       8.9373
    8768       9.3088
    8769       8.8330
    8770       1.9647
    8771       3.2437
    8772       9.2489
    8773       9.3777
    8774       8.5299
    8775      10.1309
    8776       6.5293
    8777       8.6284
    8778       9.3311
    8779       9.0844
    8780      10.0614
    8781       2.7613
    8782       8.9118
    8783       6.9064
    8784       9.7819
    8785       8.5037
    8786       6.4140
    8787       8.5226
    8788       8.5882
    8789       9.5344
    8790       9.7957
    8791       8.7972
    8792      10.4222
    8793       2.4041
    8794      10.1984
    8795       2.3196
    8796       7.4946
    8797       2.1349
    8798       9.8871
    8799       9.1541
    8800       9.6179
    8801       2.3877
    8802       8.8010
    8803       6.6897
    8804       9.3765
    8805       5.6015
    8806       9.4845
    8807       8.8512
    8808       9.9332
    8809       9.3448
    8810       9.2976
    8811       8.8259
    8812       2.1560
    8813       9.6806
    8814       7.2165
    8815       8.7291
    8816       2.5776
    8817      10.1747
    8818       2.4258
    8819       8.6939
    8820      10.1904
    8821       8.5602
    8822       9.0867
    8823       7.7695
    8824       9.4824
    8825       3.6517
    8826       1.8368
    8827       3.2009
    8828       9.7559
    8829       9.1367
    8830       9.4807
    8831       8.7187
    8832       2.4168
    8833       4.3762
    8834       2.4241
    8835       9.0118
    8836       9.5614
    8837       3.5388
    8838      10.6066
    8839       9.0136
    8840       3.1433
    8841       8.9715
    8842       9.3084
    8843       8.6922
    8844       9.4296
    8845       9.8211
    8846      10.1047
    8847       7.9112
    8848       8.7130
    8849      10.2655
    8850       8.9731
    8851       8.9734
    8852       9.7340
    8853       9.3594
    8854       3.4058
    8855      10.9080
    8856       1.9687
    8857      10.3366
    8858       1.9344
    8859       3.6570
    8860       3.5268
    8861       2.6178
    8862       7.6804
    8863      10.4567
    8864       9.8288
    8865       9.8244
    8866       6.5725
    8867       8.6304
    8868       9.2334
    8869       6.2110
    8870       8.7152
    8871       8.9954
    8872       6.1658
    8873       9.9463
    8874       9.4923
    8875       2.3074
    8876       9.1017
    8877       8.0562
    8878       9.6963
    8879       8.7211
    8880       8.5560
    8881       9.9411
    8882       2.0720
    8883       2.2974
    8884       9.1191
    8885       6.5752
    8886       9.2710
    8887       9.0170
    8888       2.1809
    8889       2.4771
    8890       9.9719
    8891       9.5194
    8892       8.3407
    8893       9.5640
    8894       2.1582
    8895       6.1415
    8896       7.3829
    8897       2.3190
    8898       2.9568
    8899       9.8855
    8900      10.4253
    8901       8.9807
    8902       8.2398
    8903       8.8215
    8904       4.3635
    8905       2.6643
    8906       8.1782
    8907       9.5296
    8908       9.3564
    8909       9.7859
    8910       9.7702
    8911       6.6527
    8912       2.1100
    8913       2.4832
    8914       8.9320
    8915       9.4276
    8916       8.1694
    8917       9.9332
    8918       8.4274
    8919       8.5577
    8920       1.9054
    8921       9.9500
    8922       9.9090
    8923       7.6645
    8924       8.7084
    8925       8.9256
    8926       9.5922
    8927       9.1085
    8928       8.4813
    8929      10.5449
    8930       9.9185
    8931       8.6676
    8932       9.3772
    8933       9.2481
    8934       9.3233
    8935       2.7908
    8936       9.8563
    8937       9.3191
    8938       1.7445
    8939       6.5716
    8940       3.5285
    8941       5.5793
    8942       2.5126
    8943       9.3985
    8944       9.6047
    8945       3.2498
    8946       9.8175
    8947       2.0678
    8948       9.5420
    8949       4.7300
    8950       9.1490
    8951       8.6592
    8952       7.7463
    8953       2.1243
    8954       8.3301
    8955       9.0929
    8956       9.3910
    8957       9.8070
    8958       2.1448
    8959       8.7238
    8960       9.8609
    8961      10.2133
    8962       9.0539
    8963      10.0754
    8964       2.9126
    8965       7.3315
    8966       3.9714
    8967       8.4249
    8968      10.0918
    8969       7.3328
    8970      10.0258
    8971       8.9833
    8972       6.2224
    8973       8.5734
    8974       2.4844
    8975       8.9190
    8976       2.0157
    8977       9.8871
    8978       9.5678
    8979       8.8622
    8980      10.2731
    8981       3.6591
    8982       8.0514
    8983       6.4381
    8984       6.0764
    8985       9.3100
    8986       9.2308
    8987      10.0747
    8988       2.9005
    8989       9.6252
    8990       8.5182
    8991       9.8002
    8992       9.9086
    8993      10.0450
    8994       2.0952
    8995       6.4528
    8996       9.8006
    8997       8.7582
    8998       9.4416
    8999       8.7063
    9000       8.8969
    9001       8.9381
    9002       7.5264
    9003       8.5966
    9004       2.0809
    9005       8.0384
    9006       6.7399
    9007       8.2204
    9008       2.1102
    9009       2.4164
    9010       8.9271
    9011       9.7118
    9012       2.1183
    9013       8.5706
    9014       9.6680
    9015       9.4960
    9016       9.8110
    9017       8.4476
    9018       8.8060
    9019       8.8457
    9020       2.3409
    9021       4.8392
    9022       9.7816
    9023       9.1072
    9024       9.5539
    9025       9.7802
    9026       8.8013
    9027       2.6849
    9028       8.4428
    9029       2.5205
    9030      10.5734
    9031       2.1201
    9032       9.4245
    9033       2.0178
    9034       8.7927
    9035       9.3771
    9036       3.4232
    9037       4.1986
    9038       2.2262
    9039       7.1099
    9040       9.8648
    9041       7.7996
    9042       9.7709
    9043       8.5599
    9044       9.1609
    9045       7.9676
    9046       8.7852
    9047       5.9683
    9048       9.3577
    9049       8.6749
    9050       9.3221
    9051      10.3354
    9052       8.2590
    9053       9.9937
    9054       8.9781
    9055       9.3120
    9056       4.8213
    9057       7.5610
    9058       2.7625
    9059       9.7832
    9060       8.9380
    9061       7.8230
    9062       8.9924
    9063      10.0477
    9064       4.0018
    9065      10.2327
    9066       8.9169
    9067       8.8329
    9068       9.7646
    9069       3.1768
    9070       9.9105
    9071       8.5402
    9072       2.5037
    9073       9.6175
    9074       2.1832
    9075       3.5576
    9076       9.8490
    9077       6.5935
    9078       2.1990
    9079       8.7053
    9080       8.0886
    9081       8.7571
    9082       9.7437
    9083       7.3374
    9084       9.9766
    9085       9.2639
    9086       9.4590
    9087       9.7771
    9088       6.4453
    9089       2.0733
    9090       6.4838
    9091      10.4894
    9092       3.3071
    9093       8.8360
    9094       1.9123
    9095       8.6351
    9096       9.0429
    9097       1.9687
    9098       9.3250
    9099       9.7093
    9100       9.2196
    9101       8.1022
    9102       9.7262
    9103       8.8552
    9104       8.8178
    9105       9.4899
    9106       9.5393
    9107      10.1452
    9108       2.3358
    9109       8.3236
    9110       2.4028
    9111       2.1389
    9112       1.8546
    9113       3.3489
    9114       7.7938
    9115       9.4598
    9116       9.7164
    9117       2.2894
    9118       8.4953
    9119       8.3546
    9120       9.3993
    9121      10.2409
    9122       1.9461
    9123       9.0673
    9124       8.1620
    9125       9.1206
    9126       2.7017
    9127      10.0148
    9128      10.0505
    9129       6.4099
    9130       9.4911
    9131       2.2928
    9132       9.0964
    9133       8.6885
    9134       9.6758
    9135       8.2311
    9136       6.0592
    9137       9.8111
    9138       8.3538
    9139       9.6053
    9140       3.4007
    9141      10.5262
    9142       8.8916
    9143       9.2967
    9144       8.6128
    9145       2.1482
    9146      10.0280
    9147       9.4476
    9148       9.5052
    9149       9.6308
    9150       8.9617
    9151       3.4224
    9152       8.6883
    9153       2.2224
    9154       9.4755
    9155       2.4210
    9156       2.7320
    9157       8.9426
    9158       9.5378
    9159       7.4900
    9160       8.7370
    9161       4.8057
    9162       9.7470
    9163       8.6227
    9164       8.7953
    9165       8.1118
    9166       1.7865
    9167       8.6796
    9168       7.0940
    9169       8.6006
    9170       2.0136
    9171       9.8793
    9172       9.5102
    9173       6.9183
    9174       9.6331
    9175      10.0947
    9176       8.0102
    9177       9.2468
    9178       6.3463
    9179       3.9311
    9180       2.0130
    9181       2.2503
    9182       8.6228
    9183       9.2534
    9184      10.0647
    9185       2.5185
    9186       8.4088
    9187       7.5699
    9188       9.6115
    9189       2.1343
    9190       3.1361
    9191       7.6660
    9192       9.8469
    9193       4.6495
    9194       6.7309
    9195       9.5691
    9196      10.0147
    9197       9.3348
    9198       8.4478
    9199       2.5718
    9200       9.3812
    9201       8.8890
    9202       7.1459
    9203       3.7074
    9204       9.8367
    9205       8.3228
    9206       9.7642
    9207       9.5019
    9208       2.0848
    9209       8.9748
    9210       8.6058
    9211       8.9477
    9212      10.3728
    9213       8.9692
    9214       9.5873
    9215       2.0332
    9216       9.8118
    9217       8.8732
    9218       8.2105
    9219      10.0545
    9220       8.8425
    9221       9.5504
    9222       8.9412
    9223      10.1605
    9224       9.7367
    9225       2.4852
    9226       2.9224
    9227       8.9220
    9228       6.2068
    9229       9.4698
    9230       2.4806
    9231       8.4303
    9232       1.8598
    9233       8.5515
    9234       9.0944
    9235       6.1692
    9236       6.3821
    9237       3.1332
    9238       9.0539
    9239       8.3436
    9240       2.0467
    9241       9.3810
    9242       9.6408
    9243       7.8130
    9244      10.6741
    9245       9.4885
    9246       9.6206
    9247       1.9036
    9248       8.5285
    9249       9.6900
    9250       9.2570
    9251       1.8194
    9252       8.4036
    9253       8.8806
    9254       8.8607
    9255       2.5801
    9256      10.6796
    9257       6.2070
    9258       9.9780
    9259       3.0500
    9260       9.6714
    9261       8.7390
    9262       7.7414
    9263       8.5971
    9264       9.8880
    9265       8.5514
    9266       3.2978
    9267       9.6831
    9268       9.4513
    9269       9.7965
    9270       2.1449
    9271      10.3659
    9272       8.4670
    9273       9.2041
    9274       3.7133
    9275       9.4516
    9276       4.7025
    9277       9.1658
    9278       8.3308
    9279       2.1154
    9280       8.1093
    9281       8.2493
    9282       9.6931
    9283       1.9581
    9284       8.4812
    9285       9.5710
    9286       9.1630
    9287       9.6068
    9288       2.3087
    9289       6.8671
    9290       3.3897
    9291       8.8991
    9292       9.9378
    9293      10.2847
    9294       2.1641
    9295       9.3548
    9296       6.2476
    9297       9.9038
    9298       8.7951
    9299       6.5203
    9300       9.7944
    9301       7.5250
    9302       7.0000
    9303       9.4190
    9304       8.9997
    9305       2.1438
    9306       2.3298
    9307       7.8628
    9308       8.2760
    9309       9.4753
    9310       9.4710
    9311       9.0471
    9312      10.0514
    9313       9.5207
    9314       2.3929
    9315       8.1577
    9316       2.6621
    9317       9.4102
    9318       9.0952
    9319       8.5220
    9320       9.3307
    9321       8.7477
    9322       9.6583
    9323       8.5760
    9324       9.8801
    9325       4.8522
    9326       8.8395
    9327       2.6997
    9328       8.3426
    9329       8.3400
    9330       9.9292
    9331       9.0511
    9332       8.2614
    9333       7.3382
    9334       9.9109
    9335      10.2428
    9336       9.0435
    9337       8.2538
    9338       8.9790
    9339       9.4089
    9340       9.1246
    9341       8.6421
    9342       2.0031
    9343       7.7473
    9344       7.0070
    9345       8.6848
    9346       3.3193
    9347       9.6809
    9348       9.7320
    9349       2.6913
    9350       8.9959
    9351       2.1282
    9352       8.1838
    9353       2.4115
    9354       2.1771
    9355       9.9925
    9356       9.7116
    9357       8.1164
    9358       9.1310
    9359       9.7016
    9360      10.4689
    9361       8.9420
    9362       8.6002
    9363       1.9625
    9364       9.1436
    9365       2.1961
    9366       6.5421
    9367       6.3421
    9368       8.9929
    9369       9.6373
    9370       8.9659
    9371      10.0392
    9372       8.3821
    9373       3.1409
    9374       9.8047
    9375       6.4311
    9376       2.7746
    9377      10.0770
    9378       2.1545
    9379       2.3160
    9380       2.4764
    9381       5.9057
    9382       3.6392
    9383      10.2329
    9384       9.5419
    9385       6.6675
    9386       8.3925
    9387       2.4204
    9388       3.3777
    9389       8.7879
    9390       3.0237
    9391      10.2180
    9392      10.8512
    9393       8.1839
    9394       2.6101
    9395       2.3629
    9396       2.4214
    9397       2.4378
    9398       3.7967
    9399       4.6435
    9400       9.7059
    9401       9.7586
    9402       9.0834
    9403       8.5642
    9404       9.8097
    9405       8.6008
    9406       9.6173
    9407       9.7159
    9408       8.1872
    9409       9.5432
    9410       7.5010
    9411       8.6815
    9412       8.3381
    9413       7.0788
    9414       9.2148
    9415       3.0903
    9416       7.5914
    9417       9.8124
    9418       8.8494
    9419       9.0227
    9420       9.0040
    9421       2.3654
    9422       8.8410
    9423       9.0010
    9424       2.1202
    9425       9.3180
    9426      10.0598
    9427       2.0851
    9428       9.8678
    9429       9.4208
    9430       6.2052
    9431      10.0694
    9432       2.6136
    9433       9.5786
    9434       7.9796
    9435       9.8815
    9436       9.3818
    9437       7.4673
    9438       9.5697
    9439       8.6864
    9440       2.1383
    9441       8.3747
    9442       9.3141
    9443       9.0690
    9444       8.8080
    9445       6.2968
    9446       6.4859
    9447       2.2387
    9448       8.8882
    9449       8.9843
    9450       9.6239
    9451      10.0451
    9452       8.7323
    9453       2.1983
    9454       6.3179
    9455       8.7351
    9456       9.3449
    9457       9.1338
    9458       6.8939
    9459       8.5794
    9460       9.4135
    9461       2.2689
    9462       9.9147
    9463       2.1998
    9464       9.0703
    9465       7.3213
    9466      10.0228
    9467       6.4220
    9468       7.8208
    9469      10.1130
    9470       8.4488
    9471       2.2745
    9472       2.1489
    9473       9.9911
    9474       9.8577
    9475       8.5145
    9476       2.0615
    9477       1.9870
    9478       3.0852
    9479       9.8645
    9480       2.3674
    9481       8.1438
    9482       2.5840
    9483       3.7529
    9484       9.0382
    9485       9.7155
    9486       2.5879
    9487       2.3404
    9488       9.4386
    9489       8.8229
    9490       8.8398
    9491       9.2393
    9492       8.6793
    9493       3.1835
    9494       9.3301
    9495       9.6321
    9496       9.6722
    9497       8.0704
    9498       8.8498
    9499       9.0558
    9500       7.5479
    9501      10.0665
    9502       4.4374
    9503       8.3076
    9504       8.1375
    9505      10.6318
    9506       9.3864
    9507       8.6353
    9508       8.8171
    9509       5.9953
    9510       6.5303
    9511       2.9667
    9512       8.3695
    9513       8.3591
    9514       9.2344
    9515       9.6251
    9516       8.3577
    9517       9.7627
    9518       8.8794
    9519      10.1998
    9520       9.2469
    9521       8.8531
    9522       9.4297
    9523       9.5120
    9524       9.5065
    9525       7.5370
    9526       9.4674
    9527       2.5652
    9528       2.6829
    9529       9.4431
    9530       9.5700
    9531       8.9186
    9532       8.3747
    9533       2.1344
    9534       2.8818
    9535       8.2626
    9536       8.6346
    9537       9.2576
    9538      10.3549
    9539       8.8855
    9540       2.4606
    9541       8.3378
    9542       6.7108
    9543       4.9427
    9544       2.0935
    9545       9.0149
    9546       9.3538
    9547       2.3115
    9548       9.0117
    9549       2.9571
    9550       8.8713
    9551       3.2177
    9552       9.7755
    9553       8.9693
    9554       8.0118
    9555       8.8799
    9556       9.0410
    9557       8.4948
    9558       9.0065
    9559       9.0958
    9560       7.8417
    9561      10.0858
    9562       8.4716
    9563       2.2657
    9564       9.9114
    9565       6.6509
    9566       9.6987
    9567       9.5987
    9568       8.2834
    9569       2.6304
    9570       8.0086
    9571       3.1769
    9572       6.5215
    9573       7.2503
    9574       8.3624
    9575       9.9702
    9576       8.8760
    9577      10.0506
    9578       2.1391
    9579       9.5340
    9580       9.1043
    9581       9.0510
    9582      10.7239
    9583       6.2714
    9584       8.0529
    9585       3.7862
    9586       9.6613
    9587       2.2378
    9588       6.5669
    9589       9.0346
    9590       8.5221
    9591       7.9530
    9592       9.9055
    9593       2.9735
    9594       2.8728
    9595       6.6482
    9596       9.8832
    9597       9.7095
    9598       2.1796
    9599       9.0008
    9600      10.0697
    9601       8.4340
    9602      10.2624
    9603       8.6678
    9604       8.9216
    9605       2.5065
    9606       9.5740
    9607       4.9416
    9608       9.2811
    9609       8.7823
    9610       8.8721
    9611       9.4887
    9612       6.4060
    9613       8.4954
    9614       9.2308
    9615       9.6357
    9616       2.0356
    9617      10.5511
    9618       8.2388
    9619       9.8620
    9620       8.0656
    9621       9.2651
    9622       2.2843
    9623       8.2794
    9624       9.4187
    9625       9.3204
    9626       9.4902
    9627       3.6559
    9628       9.4980
    9629       2.2380
    9630       9.1117
    9631       8.9422
    9632       9.0429
    9633       8.4491
    9634       6.4224
    9635       2.2821
    9636       8.4691
    9637       2.9264
    9638       9.5199
    9639       7.4073
    9640       6.7108
    9641       2.9664
    9642       6.7812
    9643       2.1384
    9644       9.6085
    9645       8.7404
    9646       2.1784
    9647       8.0860
    9648       7.7639
    9649       9.2827
    9650       2.0602
    9651       9.7859
    9652       8.8850
    9653       2.8444
    9654       9.2453
    9655       9.1754
    9656      10.4862
    9657       9.5729
    9658       9.1609
    9659       9.3012
    9660      10.0713
    9661       9.0186
    9662       9.1346
    9663       3.0186
    9664       9.7230
    9665       6.5893
    9666       9.7421
    9667       2.2650
    9668       2.3396
    9669       8.2267
    9670       9.1478
    9671       8.8256
    9672       8.2521
    9673       9.2662
    9674       1.9874
    9675       2.2669
    9676       2.2266
    9677       2.6494
    9678       7.6136
    9679       7.3980
    9680       8.8192
    9681       8.4495
    9682       1.9291
    9683       9.7683
    9684       3.5145
    9685      10.4100
    9686       8.8261
    9687       9.0068
    9688       8.6490
    9689       9.5092
    9690       8.7891
    9691       7.6707
    9692       9.8245
    9693       9.6437
    9694       2.6810
    9695       8.7486
    9696       9.8551
    9697       6.7898
    9698       2.6748
    9699       8.4500
    9700       9.3510
    9701       8.3872
    9702      10.1019
    9703       8.4231
    9704       3.0387
    9705       3.0066
    9706       6.8326
    9707       7.0395
    9708       9.3276
    9709       8.6791
    9710       4.9524
    9711       9.1938
    9712       9.7164
    9713       2.7564
    9714       9.8792
    9715       3.1733
    9716       9.3302
    9717       8.3354
    9718       8.4860
    9719       9.8847
    9720       8.3416
    9721       8.4953
    9722       6.3228
    9723      10.3192
    9724       7.9321
    9725       6.7960
    9726       6.8983
    9727       8.8360
