#Frame    RMS_H9M1_D2
   10322       3.1912
   10323      11.3618
   10324       2.5861
   10325      10.6964
   10326      10.4623
   10327       8.5050
   10328      12.9082
   10329      11.2149
   10330      10.9589
   10331      10.4439
   10332      13.0842
   10333       3.8588
   10334      11.0841
   10335      11.7115
   10336       2.5334
   10337       4.2023
   10338      10.2916
   10339       3.4471
   10340       2.7258
   10341      11.3640
   10342      10.4108
   10343       3.0102
   10344      10.7924
   10345      12.5756
   10346      11.3158
   10347      10.9437
   10348      11.1978
   10349      12.0710
   10350      10.7080
   10351      11.2679
   10352      11.9062
   10353      11.2986
   10354      10.4631
   10355       7.8199
   10356      11.3954
   10357       8.1389
   10358       2.1499
   10359      11.0789
   10360       1.8153
   10361      13.0464
   10362      10.9482
   10363      10.3676
   10364       2.5535
   10365      10.8702
   10366      11.9541
   10367       4.2578
   10368       6.0989
   10369      12.8449
   10370      13.0130
   10371      12.1929
   10372      11.9729
   10373       8.9241
   10374      13.0457
   10375      12.2657
   10376       3.9726
   10377       1.8532
   10378       2.9781
   10379      10.6606
   10380      10.0155
   10381       7.3633
   10382      10.0584
   10383      12.7386
   10384      13.7747
   10385       9.7514
   10386      11.8874
   10387      11.3353
   10388      11.0055
   10389      12.8247
   10390       3.4260
   10391      10.8740
   10392      11.9328
   10393      12.3017
   10394       2.6896
   10395      11.6510
   10396      13.2245
   10397      10.7342
   10398       8.1978
   10399      11.3621
   10400       9.1295
   10401      13.1448
   10402       6.9330
   10403      11.7564
   10404       2.6945
   10405       3.8121
   10406       2.2185
   10407      11.7320
   10408      11.1504
   10409      11.7326
   10410      12.0376
   10411       8.2580
   10412      10.8216
   10413      10.7040
   10414      10.6777
   10415      11.4136
   10416       2.4142
   10417      10.5887
   10418      11.0807
   10419       2.2878
   10420      12.8764
   10421      13.3508
   10422      10.2195
   10423      11.9984
   10424       7.5350
   10425       1.7093
   10426      13.2051
   10427       6.3118
   10428       3.8280
   10429       8.7118
   10430      11.4764
   10431      11.4731
   10432      13.0679
   10433      11.0987
   10434      11.4048
   10435      10.2032
   10436      11.3255
   10437       2.8070
   10438      10.2683
   10439      10.5995
   10440      11.5968
   10441      12.4275
   10442       6.7902
   10443      13.7365
   10444      11.3156
   10445       4.0117
   10446      12.4487
   10447       2.5599
   10448       8.4903
   10449      10.2194
   10450      12.2987
   10451      10.8976
   10452      10.1467
   10453      11.7476
   10454      11.7920
   10455      11.8433
   10456       3.3293
   10457      11.1565
   10458      10.9465
   10459      10.9501
   10460       3.3822
   10461      13.4738
   10462       9.3301
   10463       4.2147
   10464      12.9680
   10465       2.8479
   10466       8.3830
   10467      10.2111
   10468      12.1995
   10469       2.4792
   10470      12.1556
   10471      11.5600
   10472       8.1657
   10473      11.3992
   10474      10.9187
   10475       8.4392
   10476      11.3894
   10477       2.7574
   10478      11.0615
   10479      10.8306
   10480      11.3385
   10481      13.0864
   10482      10.9897
   10483       2.6117
   10484      12.6516
   10485      13.2061
   10486       2.6604
   10487       2.5734
   10488       7.2141
   10489      11.3765
   10490      13.4996
   10491      11.8119
   10492      10.0212
   10493       6.3139
   10494      12.6607
   10495      12.4833
   10496      11.8252
   10497      11.5407
   10498       3.9031
   10499       8.7039
   10500      12.3895
   10501      13.1778
   10502       4.5704
   10503       8.2500
   10504      11.0529
   10505       2.5188
   10506       9.9357
   10507      12.9300
   10508       8.5100
   10509       3.3224
   10510      12.5089
   10511       3.2716
   10512      10.5980
   10513      10.3164
   10514      10.5329
   10515      11.7023
   10516       3.0355
   10517      10.1406
   10518      11.7761
   10519       9.8424
   10520       1.5211
   10521      11.7980
   10522       6.6472
   10523      12.0089
   10524       2.7797
   10525      10.6904
   10526      11.7498
   10527      13.3813
   10528      11.9102
   10529      10.2002
   10530      10.8592
   10531      10.8508
   10532      11.6589
   10533       8.3914
   10534      12.5842
   10535      12.6212
   10536      11.3270
   10537       2.5135
   10538       2.2756
   10539      10.7252
   10540      10.9743
   10541       3.0615
   10542      10.5594
   10543      12.0792
   10544      13.7538
   10545       1.9807
   10546      12.5990
   10547      11.1624
   10548      10.0815
   10549      10.1462
   10550       8.3724
   10551      13.1504
   10552      11.4979
   10553      10.8638
   10554       8.5330
   10555      11.0175
   10556      10.7917
   10557      11.6620
   10558       3.0487
   10559      12.4314
   10560       2.1592
   10561      12.9517
   10562      11.7962
   10563       7.2788
   10564      12.1319
   10565      10.9345
   10566      12.5955
   10567      11.2455
   10568      11.3937
   10569      10.2930
   10570      11.4251
   10571      11.4253
   10572       1.6712
   10573       3.6075
   10574      12.1654
   10575      12.0867
   10576       7.2803
   10577       3.5784
   10578       3.4184
   10579      10.1277
   10580      12.4786
   10581       8.2919
   10582       1.8202
   10583       2.6821
   10584      10.7097
   10585       2.4503
   10586      12.3996
   10587       8.3975
   10588      12.1881
   10589      11.1062
   10590      10.0951
   10591      11.6897
   10592       2.9935
   10593      11.9445
   10594      11.5881
   10595      10.7624
   10596      11.6004
   10597      13.1092
   10598      12.1376
   10599       6.1710
   10600       2.5476
   10601      11.3565
   10602      13.7380
   10603       8.7431
   10604      10.5720
   10605      12.0832
   10606      10.4672
   10607      11.8543
   10608       3.8151
   10609      12.7551
   10610      12.4836
   10611      11.5696
   10612       2.7183
   10613      11.7327
   10614      11.7998
   10615       1.7815
   10616       9.5717
   10617      12.2187
   10618      10.8674
   10619      11.9490
   10620      11.4117
   10621       3.4077
   10622       3.0923
   10623      11.7547
   10624      10.7245
   10625      10.7016
   10626       1.6388
   10627      13.2002
   10628      10.5937
   10629      11.2284
   10630       9.8478
   10631      10.1068
   10632       3.1076
   10633      11.8607
   10634      10.4217
   10635       8.3617
   10636       2.6358
   10637       6.2200
   10638      13.4941
   10639      10.5217
   10640      13.2159
   10641       8.3247
   10642       8.9530
   10643       8.3513
   10644      11.0783
   10645       2.0316
   10646      10.5945
   10647       6.0676
   10648       2.7742
   10649      12.3636
   10650      11.6289
   10651       2.9976
   10652       8.3136
   10653       4.3138
   10654      12.4788
   10655      11.1118
   10656      13.2356
   10657      10.7824
   10658      11.4247
   10659      11.7693
   10660      12.5156
   10661      10.7004
   10662      11.4106
   10663      10.5971
   10664       2.9207
   10665      10.8765
   10666      10.1225
   10667      11.7387
   10668      13.4670
   10669      13.5256
   10670       7.1982
   10671      12.3269
   10672      10.2808
   10673      12.2324
   10674      11.8360
   10675       3.1598
   10676       2.4713
   10677      10.6782
   10678      11.9159
   10679       9.0503
   10680      10.2345
   10681      11.8153
   10682       2.1793
   10683      10.7460
   10684      12.2854
   10685      13.2664
   10686       8.4887
   10687      13.2080
   10688      12.3125
   10689      10.6890
   10690      11.1261
   10691      12.1611
   10692       2.4513
   10693      10.7574
   10694      11.9939
   10695      13.2309
   10696       4.0802
   10697       9.7052
   10698       2.1754
   10699      13.8963
   10700      12.3298
   10701      11.3890
   10702      10.4065
   10703      12.8359
   10704       6.3305
   10705      12.5269
   10706       3.4891
   10707       1.8566
   10708      11.2566
   10709      10.2354
   10710      13.1614
   10711      12.2591
   10712      11.7498
   10713      10.8006
   10714       6.1468
   10715      10.6926
   10716      12.1033
   10717      11.5041
   10718      12.7669
   10719      12.2069
   10720      11.8148
   10721       2.7838
   10722      10.6258
   10723      12.6363
   10724      11.3442
   10725       2.9371
   10726      11.7066
   10727       2.1687
   10728      11.5191
   10729      10.4834
   10730       3.3974
   10731       7.4548
   10732       8.1873
   10733      10.9873
   10734       2.7895
   10735       2.7911
   10736      12.3315
   10737      10.2950
   10738      10.2386
   10739       1.8897
   10740      12.9829
   10741       8.5348
   10742       9.0008
   10743       3.4245
   10744      10.5736
   10745       6.3063
   10746      12.6020
   10747       2.9748
   10748      12.9686
   10749      11.2236
   10750       7.5442
   10751      10.8279
   10752       1.7111
   10753      11.8104
   10754       3.2691
   10755       8.7611
   10756       2.6933
   10757      12.1242
   10758      13.6487
   10759      11.7992
   10760      11.4583
   10761      12.1382
   10762       3.0443
   10763      12.8773
   10764      10.1978
   10765      11.9858
   10766      10.5964
   10767      10.3011
   10768      11.7635
   10769      11.5644
   10770      10.2307
   10771       8.5467
   10772       8.4863
   10773      11.7203
   10774       4.5537
   10775       1.9052
   10776      12.2101
   10777      13.2488
   10778      10.6052
   10779      12.7490
   10780       2.5565
   10781       8.3172
   10782      11.2537
   10783      10.7095
   10784      12.8193
   10785      10.0895
   10786      12.4866
   10787      12.1497
   10788      10.6811
   10789      13.4273
   10790       2.5083
   10791      11.8212
   10792       2.2558
   10793      10.6871
   10794       3.6169
   10795      11.2935
   10796      12.9775
   10797       2.5031
   10798      13.2648
   10799       2.7453
   10800      11.8464
   10801       7.1706
   10802      10.4666
   10803      11.8176
   10804      10.2138
   10805      12.2743
   10806       9.9119
   10807      11.4304
   10808      10.5403
   10809      12.0724
   10810       8.1539
   10811       3.9526
   10812      10.0832
   10813      11.1460
   10814      11.4101
   10815      11.9656
   10816      11.6923
   10817       9.5422
   10818       6.9121
   10819      12.4423
   10820      11.8600
   10821      10.3857
   10822       1.9454
   10823       8.8633
   10824       9.2554
   10825      11.7177
   10826      11.0114
   10827      10.5249
   10828       3.0336
   10829      11.4672
   10830      11.8249
   10831       9.9285
   10832      10.0993
   10833      13.1879
   10834      10.8541
   10835      11.0260
   10836       3.2219
   10837      10.2265
   10838      12.9668
   10839      12.6452
   10840      10.6484
   10841       3.5780
   10842       9.9350
   10843      11.7212
   10844      11.5758
   10845      12.1667
   10846      12.8633
   10847       1.8526
   10848      12.1075
   10849      12.9203
   10850       2.1019
   10851       3.3401
   10852       2.7558
   10853       3.4831
   10854      12.5718
   10855      12.3436
   10856      10.2346
   10857       2.6595
   10858      11.9683
   10859      10.9699
   10860       8.3523
   10861      12.1631
   10862      11.7039
   10863       9.6245
   10864      12.3277
   10865      10.2786
   10866      13.4656
   10867      12.5615
   10868       7.8450
   10869      11.3126
   10870       3.5185
   10871      13.2393
   10872       2.8874
   10873      11.6125
   10874      11.3154
   10875       6.4565
   10876       8.5824
   10877      10.3504
   10878       3.1119
   10879       8.6105
   10880       1.7542
   10881       7.2926
   10882       3.9513
   10883      13.3326
   10884       2.4507
   10885      11.8819
   10886      10.6669
   10887      11.0402
   10888       6.5113
   10889      10.7036
   10890      10.3288
   10891       7.2282
   10892       8.5488
   10893      12.0093
   10894       3.4258
   10895       2.4686
   10896       7.8593
   10897      11.5594
   10898      10.9117
   10899      12.0570
   10900       3.3219
   10901       2.2266
   10902      10.2204
   10903      11.3696
   10904      11.8535
   10905      11.5363
   10906       3.3971
   10907      12.7457
   10908      10.2682
   10909      11.2557
   10910       3.6282
   10911      11.6845
   10912      11.6517
   10913       2.2397
   10914       2.7648
   10915      10.4096
   10916       3.2944
   10917      12.6983
   10918      11.8150
   10919      11.7842
   10920      13.0041
   10921      11.3416
   10922       2.6451
   10923       8.3443
   10924      11.2176
   10925       3.0090
   10926      11.1608
   10927      13.5972
   10928      10.3975
   10929      12.6433
   10930      13.2374
   10931      10.9308
   10932      10.7705
   10933       9.5147
   10934      12.2512
   10935      10.1418
   10936      12.6515
   10937      12.9657
   10938      10.6229
   10939      13.2231
   10940      11.0135
   10941       8.6450
   10942      10.0340
   10943       2.2166
   10944      11.7516
   10945      10.7919
   10946      12.1276
   10947      12.7322
   10948      12.0666
   10949       8.5282
   10950      11.3883
   10951      12.8687
   10952       6.5157
   10953      11.5874
   10954      11.5555
   10955      13.1899
   10956      11.1322
   10957       2.7212
   10958      12.0128
   10959      12.1159
   10960      13.6375
   10961       7.0355
   10962       3.0796
   10963       2.9520
   10964       9.9769
   10965      11.0182
   10966       3.9126
   10967      11.6196
   10968      12.1177
   10969       2.5670
   10970      10.2638
   10971      10.6068
   10972      12.0256
   10973      13.4385
   10974      10.5594
   10975      10.2658
   10976      12.1688
   10977      11.1208
   10978      11.7271
   10979      11.0456
   10980      11.3146
   10981      10.8126
   10982      10.1880
   10983       9.8545
   10984      10.9106
   10985       3.7986
   10986       2.9673
   10987       2.4752
   10988      12.5854
   10989      13.0650
   10990       2.1245
   10991       3.0555
   10992      12.3232
   10993       1.8809
   10994       7.5702
   10995       2.9933
   10996      12.4380
   10997      11.1501
   10998      13.5324
   10999      12.6874
   11000       2.8438
   11001      10.1651
   11002      10.9709
   11003      12.5285
   11004      11.8428
   11005      11.6845
   11006       9.7901
   11007      10.9808
   11008      13.1248
   11009      10.5330
   11010       2.8147
   11011       9.1582
   11012      12.4526
   11013       8.3982
   11014      11.4006
   11015       8.3955
   11016       8.6523
   11017       2.1772
   11018      10.7504
   11019      11.1670
   11020       5.7919
   11021       2.9875
   11022       9.6753
   11023       2.7871
   11024      12.0038
   11025       3.1455
   11026       8.3224
   11027      12.0683
   11028       2.6596
   11029      11.9412
   11030       3.1153
   11031      10.8822
   11032      11.8244
   11033      10.3530
   11034       4.2934
   11035       1.9566
   11036      12.0600
   11037      10.5653
   11038       8.4453
   11039      11.8251
   11040      12.7734
   11041      10.5919
   11042      10.2259
   11043       1.5063
   11044       3.9529
   11045      13.0747
   11046      11.5390
   11047      10.6743
   11048       7.8267
   11049      11.7079
   11050      10.7645
   11051      12.8989
   11052      12.0325
   11053      13.1059
   11054      11.6355
   11055      10.8657
   11056       8.9412
   11057       8.7442
   11058       2.8466
   11059      13.1653
   11060      12.3987
   11061      11.4232
   11062      11.5171
   11063      10.5910
   11064      12.4602
   11065       4.1083
   11066      11.4571
   11067      11.8221
   11068      13.0462
   11069      10.8713
   11070       6.6207
   11071      11.5715
   11072      12.1621
   11073      10.6330
   11074       2.4848
   11075      10.7879
   11076      10.2433
   11077       2.7338
   11078      10.2230
   11079      13.2258
   11080      11.0978
   11081      13.5295
   11082       7.0335
   11083      11.6805
   11084      10.0848
   11085       7.6354
   11086      12.2407
   11087       2.9708
   11088      13.0084
   11089      13.1463
   11090      11.2702
   11091      10.8526
   11092      10.3720
   11093       8.8030
   11094       1.7595
   11095      10.4575
   11096      13.7151
   11097      11.4402
   11098      11.6454
   11099      11.7478
   11100      11.8870
   11101      10.8875
   11102      11.5683
   11103      11.6055
   11104      10.5755
   11105      11.3427
   11106      10.1253
   11107       7.1423
   11108      13.7863
   11109       8.8212
   11110      10.5968
   11111      11.6978
   11112       3.4774
   11113       7.6491
   11114      10.6731
   11115      12.5710
   11116       3.8748
   11117      10.9224
   11118      12.4829
   11119       2.9312
   11120      12.7845
   11121      10.2855
   11122       2.9563
   11123      13.0951
   11124       2.6403
   11125       8.6074
   11126      13.2913
   11127       2.3391
   11128       2.4010
   11129      11.9069
   11130      11.3758
   11131      11.0642
   11132       2.1808
   11133      12.2864
   11134       9.6290
   11135       2.8912
   11136      10.9845
   11137      10.3226
   11138       2.4492
   11139      10.7784
   11140      11.1032
   11141      11.1424
   11142       3.2508
   11143      11.0812
   11144      12.2481
   11145      11.6368
   11146      12.3497
   11147      12.2311
   11148      10.5272
   11149       1.9543
   11150       8.7880
   11151      11.4579
   11152       5.5455
   11153       2.8487
   11154      11.5072
   11155      11.1290
   11156      10.5638
   11157       3.2215
   11158       2.1294
   11159      11.4641
   11160      12.9948
   11161      11.7414
   11162      11.4721
   11163      10.7161
   11164       6.1283
   11165      12.6298
   11166       9.0309
   11167      11.3646
   11168      10.8456
   11169      11.4445
   11170      13.1377
   11171       3.2789
   11172       7.1059
   11173      11.3486
   11174      11.7073
   11175       7.0718
   11176      11.0488
   11177      10.7439
   11178       4.1188
   11179      11.8071
   11180      12.0741
   11181      10.5576
   11182      12.0386
   11183       2.0711
   11184      10.8206
   11185       2.0626
   11186      12.3536
   11187      12.2269
   11188       3.1478
   11189      12.1605
   11190      10.9140
   11191       9.2838
   11192      12.0214
   11193      10.6524
   11194       2.0640
   11195      13.1375
   11196      10.0678
   11197       2.8208
   11198      12.0590
   11199      12.3412
   11200       8.6890
   11201       3.7896
   11202      13.7100
   11203      10.5995
   11204      12.0864
   11205       2.9499
   11206      10.9049
   11207      10.4155
   11208       1.7109
   11209      12.1086
   11210       7.9885
   11211       8.7390
   11212      10.5373
   11213      10.5826
   11214       9.8955
   11215      12.8387
   11216      12.6374
   11217       2.5634
   11218       9.8536
   11219      13.2307
   11220      12.5054
   11221       2.1572
   11222      12.7235
   11223      11.4001
   11224       5.3676
   11225      12.0583
   11226      10.8501
   11227      10.7989
   11228       1.6868
   11229       9.6578
   11230      12.3360
   11231      10.5682
   11232      11.8408
   11233      10.7757
   11234      11.9534
   11235       1.6670
   11236      11.8235
   11237      12.5030
   11238      11.0448
   11239       2.7685
   11240      11.4000
   11241      11.4135
   11242       2.1433
   11243      11.7234
   11244       4.3299
   11245      11.6801
   11246       3.1785
   11247      11.4302
   11248      13.0769
   11249      12.0248
   11250      11.7691
   11251       2.6526
   11252       7.8584
   11253      11.5522
   11254       3.4749
   11255      11.9800
   11256      13.2589
   11257      12.5548
   11258      10.5588
   11259      11.6452
   11260      11.1263
   11261      11.4515
   11262      10.8685
   11263      10.1735
   11264      12.8903
   11265      10.2115
   11266       3.0010
   11267      12.8592
   11268      11.3781
   11269      13.0814
   11270       9.8616
   11271       3.2454
   11272      11.3626
   11273       2.8565
   11274      11.1348
   11275      12.6738
   11276       9.1306
   11277       8.3711
   11278      11.9640
   11279       6.8918
   11280       7.3709
   11281       8.4451
   11282      11.0215
   11283      11.5534
   11284      11.9786
   11285       2.2080
   11286       9.3716
   11287      10.0833
   11288       2.8723
   11289       3.6204
   11290      13.2573
   11291      10.2464
   11292      10.4486
   11293      13.3157
   11294       4.2816
   11295      11.1422
   11296       3.3970
   11297      12.0881
   11298       1.6598
   11299      10.7854
   11300      10.8920
   11301      12.9098
   11302      10.9824
   11303      11.3375
   11304       2.2089
   11305       2.6570
   11306      11.8689
   11307      13.0306
   11308      10.4627
   11309      11.5481
   11310       7.0600
   11311      10.3785
   11312      12.2493
   11313       3.0742
   11314       1.6128
   11315      12.2911
   11316      10.0752
   11317       9.3194
   11318      11.4336
   11319       5.5039
   11320      11.6189
   11321      10.1947
   11322      10.0460
   11323       3.0422
   11324      11.0983
   11325      11.1880
   11326      11.5983
   11327      12.3955
   11328      12.5554
   11329      12.1418
   11330       3.4781
   11331      10.8155
   11332       8.8316
   11333      13.1963
   11334      12.3161
   11335      11.3327
   11336      10.9964
   11337       3.0681
   11338       8.5693
   11339      12.0089
   11340      10.0843
   11341       2.4833
   11342       2.9071
   11343       8.3937
   11344      11.9830
   11345      11.9058
   11346       8.0718
   11347       7.5930
   11348      11.1920
   11349      11.8023
   11350      10.3833
   11351      11.8087
   11352      12.3765
   11353       3.1164
   11354      11.2609
   11355      13.1003
   11356      10.4260
   11357      10.9503
   11358      10.5226
   11359      11.4977
   11360       2.0417
   11361      13.7234
   11362      11.1963
   11363      10.2863
   11364      12.8497
   11365      12.0478
   11366      11.3780
   11367       8.4978
   11368       7.5095
   11369      11.4687
   11370       2.3704
   11371       2.2647
   11372       3.2789
   11373      12.7869
   11374      11.8950
   11375       7.4782
   11376      10.2676
   11377      11.4063
   11378      13.3371
   11379      10.9589
   11380      10.5818
   11381       9.2318
   11382      10.2228
   11383      11.9394
   11384      13.1037
   11385       5.8995
   11386      10.9640
   11387       3.5765
   11388      12.7612
   11389      10.5715
   11390      10.6890
   11391       8.6231
   11392      10.9011
   11393      10.3983
   11394      10.9118
   11395      10.5454
   11396      11.7334
   11397      10.8143
   11398       8.4637
   11399       3.8065
   11400       1.4856
   11401       3.1912
   11402       3.6606
   11403      11.9459
   11404       3.2283
   11405       6.5139
   11406      11.0214
   11407       1.4836
   11408      11.5966
   11409      12.0234
   11410      12.0884
   11411      11.6075
   11412       2.8169
   11413      11.3953
   11414      11.1226
   11415      12.1350
   11416      11.7957
   11417       2.4336
   11418      10.6332
   11419      10.4565
   11420      10.1252
   11421       2.7123
   11422      11.6499
   11423      10.3772
   11424      12.0785
   11425       7.6585
   11426      10.6556
   11427      12.0303
   11428      10.6776
   11429      13.1608
   11430       9.9804
   11431      12.6088
   11432      12.6369
   11433      11.8450
   11434      12.2305
   11435      12.1746
   11436      11.0156
   11437       2.5670
   11438      11.2880
   11439       9.0169
   11440      13.2056
   11441       2.4992
   11442      11.2237
   11443       9.9863
   11444       2.2259
   11445       6.9463
   11446      12.0048
   11447      10.7295
   11448      10.4033
   11449      10.8249
   11450       3.3993
   11451      10.2102
   11452       6.4931
   11453      10.1604
   11454      11.2320
   11455       4.2796
   11456      11.4544
   11457      11.2899
   11458      11.4485
   11459       1.6556
   11460       1.4851
   11461       3.1125
   11462       3.1992
   11463       6.6731
   11464       2.5631
   11465       9.9219
   11466      11.9744
   11467       3.0218
   11468      11.7246
   11469      11.6342
   11470       8.7417
   11471      10.9089
   11472      13.4530
   11473       3.2016
   11474      13.0106
   11475       9.1661
   11476      11.1983
   11477       2.0876
   11478      10.5548
   11479       8.3694
   11480      10.7592
   11481      11.2429
   11482      12.2550
   11483      13.6961
   11484      11.7133
   11485      12.7115
   11486      10.8262
   11487      11.0167
   11488       3.6955
   11489       9.7485
   11490      11.7128
   11491      11.2176
   11492      12.1367
   11493       2.6583
   11494       2.6499
   11495      13.5923
   11496      11.2706
   11497      11.9175
   11498      10.3289
   11499      10.9638
   11500      12.7161
   11501       4.7591
   11502      11.4923
   11503       8.8663
   11504       8.6896
   11505       8.2251
   11506       2.1796
   11507       3.7345
   11508      11.9664
   11509       2.6974
   11510      11.8953
   11511      10.6747
   11512       9.5973
   11513      10.7847
   11514      13.6295
   11515      12.0357
   11516      10.8763
   11517      11.4161
   11518      12.2677
   11519      11.8204
   11520       3.0657
   11521      11.5070
   11522      10.6499
   11523      10.6665
   11524       7.0058
   11525      12.8082
   11526      11.2842
   11527      13.6181
   11528      11.0689
   11529      10.8097
   11530       2.4875
   11531      12.9196
   11532      11.8428
   11533       3.4701
   11534       7.7391
   11535       2.5401
   11536       3.2358
   11537      12.6917
   11538      10.6998
   11539       4.5424
   11540      11.4059
   11541      10.0123
   11542      11.5425
   11543      10.2640
   11544       6.7241
   11545       6.2930
   11546      10.0141
   11547      11.5045
   11548      12.3366
   11549       2.0251
   11550      12.1662
   11551      11.9994
   11552      10.5148
   11553      10.9632
   11554      12.5915
   11555      10.9111
   11556      13.1880
   11557      10.6237
   11558      10.8099
   11559       8.7384
   11560       1.8330
   11561       2.5827
   11562       2.0791
   11563      11.1056
   11564       8.5627
   11565      11.8421
   11566      12.8913
   11567      11.5161
   11568      11.4910
   11569      10.4730
   11570      13.2934
   11571      11.3001
   11572       2.7476
   11573      11.8240
   11574      11.5975
   11575       8.6391
   11576      10.0696
   11577       9.8931
   11578      11.7090
   11579      10.8124
   11580      11.5777
   11581       9.0479
   11582       2.7955
   11583      11.8646
   11584      11.0474
   11585      10.5680
   11586       8.7587
   11587      12.6175
   11588      11.6989
   11589      10.9272
   11590      10.0406
   11591      11.2726
   11592      11.5638
   11593       2.1227
   11594      11.5494
   11595       7.3562
   11596       1.7510
   11597      13.7388
   11598      10.9066
   11599       3.2374
   11600       2.8886
   11601      11.5233
   11602       3.8988
   11603       2.4327
   11604       2.4757
   11605       2.9999
   11606       4.3716
   11607      12.1420
   11608       7.1456
   11609      11.7974
   11610      11.6926
   11611      13.5380
   11612      12.1522
   11613      10.4022
   11614      12.3996
   11615       5.8605
   11616      10.6129
   11617      12.1551
   11618      10.6475
   11619      13.2800
   11620      11.4914
   11621      10.9608
   11622      12.3270
   11623      12.0721
   11624       6.1712
   11625       3.8221
   11626      11.1078
   11627      10.6546
   11628       9.7788
   11629      12.1696
   11630      11.6671
   11631      12.2584
   11632      11.8538
   11633       8.0982
   11634      10.7120
   11635      11.1399
   11636      11.0210
   11637       3.1138
   11638      11.9215
   11639       4.3308
   11640      11.2774
   11641       8.7494
   11642      10.3598
   11643       7.2097
   11644      12.2292
   11645      11.6533
   11646      11.7444
   11647       9.2489
   11648      12.8415
   11649      11.2436
   11650      10.3598
   11651      10.4464
   11652      10.7752
   11653       2.2840
   11654       1.8854
   11655      10.3250
   11656      11.6714
   11657       6.4317
   11658      11.2337
   11659      10.6791
   11660       9.6925
   11661       9.8212
   11662      11.2244
   11663      13.4133
   11664      11.3148
   11665      10.5538
   11666      10.5277
   11667       4.1267
   11668      11.3926
   11669       2.1417
   11670      10.5596
   11671       8.6469
   11672       2.2027
   11673       6.2157
   11674      12.1344
   11675       7.3839
   11676      11.2880
   11677       2.2736
   11678      11.9516
   11679      13.5174
   11680       2.7109
   11681      13.1453
   11682      12.7058
   11683       2.9016
   11684      10.4932
   11685       9.8829
   11686       3.6309
   11687       2.3365
   11688      12.0596
   11689      11.0969
   11690      12.5026
   11691      11.6195
   11692      13.3919
   11693      11.0805
   11694       3.6508
   11695      12.1988
   11696       2.4266
   11697      10.9354
   11698       2.5512
   11699      12.2646
   11700       9.4562
   11701       3.8416
   11702      11.6056
   11703      12.7123
   11704       2.8905
   11705      11.7510
   11706      11.0333
   11707      12.3289
   11708      11.4631
   11709      12.3801
   11710      10.5965
   11711      11.5918
   11712      12.1123
   11713       3.3231
   11714      12.1856
   11715      12.1483
   11716      10.5699
   11717      11.8049
   11718      11.8269
   11719      11.4967
   11720      14.0167
   11721      11.1082
   11722       1.6729
   11723      13.3195
   11724       7.3466
   11725      12.3491
   11726       1.9901
   11727      10.8261
   11728      12.3192
   11729      12.2535
   11730       3.4902
   11731       9.3610
   11732       8.2778
   11733      11.1256
   11734      13.3499
   11735       3.7848
   11736       2.5817
   11737      10.3006
   11738      11.2109
   11739       1.6767
   11740       8.3506
   11741       9.3779
   11742      11.5346
   11743       2.2758
   11744      10.9952
   11745      12.0279
   11746      11.1147
   11747      10.2141
   11748      10.2427
   11749       6.2866
   11750       3.7451
   11751       5.9186
   11752      10.6578
   11753      10.1017
   11754      11.0740
   11755      10.7286
   11756      10.1711
   11757       7.5747
   11758      10.9489
   11759       9.7492
   11760      12.9615
   11761      11.9573
   11762       2.9240
   11763      11.4667
   11764       2.0814
   11765      11.9999
   11766       9.2263
   11767      11.7374
   11768       3.1250
   11769      11.9293
   11770      10.8539
   11771      10.2705
   11772      10.2310
   11773       2.8472
   11774      10.2064
   11775      12.6190
   11776       8.6852
   11777       2.7151
   11778      10.8934
   11779      13.1656
   11780       4.1414
   11781      11.4955
   11782      10.9148
   11783      10.3831
   11784      10.2158
   11785      10.1339
   11786      12.9564
   11787       6.3775
   11788      11.7767
   11789      11.9013
   11790      10.5968
   11791      12.5470
   11792       7.2725
   11793      11.5033
   11794       2.5835
   11795      13.1306
   11796      10.6759
   11797      12.2670
   11798      11.7109
   11799      13.4498
   11800      13.2117
   11801       2.8087
   11802      11.5222
   11803      11.1590
   11804      11.0948
   11805      10.7458
   11806       7.6924
   11807      12.1269
   11808       8.5168
   11809      12.2883
   11810      10.8473
   11811       2.1493
   11812       2.0471
   11813       2.2776
   11814       7.0712
   11815       1.7661
   11816      11.8616
   11817      10.0766
   11818      13.6960
   11819      11.5424
   11820       8.8499
   11821       4.2681
   11822       3.0337
   11823      11.9735
   11824      11.3473
   11825      11.1856
   11826      11.9131
   11827      10.8917
   11828       2.8582
   11829      11.1988
   11830       3.0096
   11831      11.1842
   11832      10.8522
   11833      10.2883
   11834       2.1944
   11835      13.5164
   11836      11.4346
   11837       6.5157
   11838       2.9481
   11839      12.5026
   11840      11.9203
   11841      12.6434
   11842       7.6471
   11843      11.0134
   11844       6.5457
   11845       1.4254
   11846       3.8204
   11847      11.0857
   11848      11.1420
   11849      13.2392
   11850      10.7469
   11851       4.3482
   11852      10.6249
   11853      10.1870
   11854       8.4239
   11855      11.4866
   11856       2.9674
   11857      11.5420
   11858      11.0060
   11859      12.0021
   11860       3.4288
   11861      12.1276
   11862      11.0735
   11863       7.7726
   11864       8.5595
   11865      11.1013
   11866       4.1887
   11867      11.7903
   11868      12.3993
   11869      10.9004
   11870       9.9779
   11871      13.0691
   11872      11.7495
   11873      11.2292
   11874      10.3576
