#Frame      RMS_M1_D2
   27024       2.7420
   27025      23.2328
   27026      22.7875
   27027      26.6768
   27028      22.2506
   27029      15.9344
   27030      22.0799
   27031      10.3634
   27032      21.2243
   27033      19.7974
   27034      21.4835
   27035       6.4787
   27036      19.2488
   27037      22.4999
   27038       3.0425
   27039      23.2423
   27040      21.9328
   27041      23.3066
   27042      13.9374
   27043      14.7608
   27044      19.7188
   27045      24.5028
   27046      20.0656
   27047      17.3545
   27048       7.5236
   27049      21.0449
   27050       2.2859
   27051      24.6955
   27052       3.2574
   27053      16.9960
   27054      22.3586
   27055       5.6252
   27056      21.8530
   27057      20.8986
   27058      20.9820
   27059      13.3080
   27060      20.1600
   27061      19.9098
   27062       7.9317
   27063      21.5130
   27064      19.7489
   27065       2.4801
   27066      21.2527
   27067       4.9677
   27068       2.7420
   27069      19.6548
   27070      13.2254
   27071       3.4072
   27072       6.2058
   27073      20.1728
   27074      18.3944
   27075      22.0951
   27076      21.9566
   27077      24.1878
   27078      25.1821
   27079      19.5620
   27080      21.0242
   27081      19.0350
   27082      15.3609
   27083      20.2576
   27084      26.4107
   27085      20.9716
   27086       4.8368
   27087      15.4014
   27088       2.5381
   27089      23.4556
   27090      19.7983
   27091      13.1633
   27092      23.7340
   27093      23.9594
   27094       3.6140
   27095      20.7165
   27096      23.1789
   27097       5.1230
   27098       8.7670
   27099      21.5841
   27100      22.1975
   27101      22.9155
   27102      24.0152
   27103      20.5834
   27104      23.1630
   27105      18.9769
   27106      24.0019
   27107      20.2906
   27108      22.1186
   27109      19.8070
   27110      20.6542
   27111      22.3858
   27112      19.5317
   27113       5.5421
   27114      20.6284
   27115      23.0551
   27116      19.5573
   27117      22.1101
   27118      15.3506
   27119       5.0219
   27120       3.5638
   27121      21.2803
   27122       9.2844
   27123      20.8228
   27124      21.5232
   27125      22.5951
   27126       6.5334
   27127      21.5415
   27128      21.1209
   27129      19.1352
   27130      17.7590
   27131       6.2235
   27132      23.4652
   27133      22.0526
   27134       5.8517
   27135       2.6406
   27136      26.7959
   27137      24.3050
   27138      21.7303
   27139      22.9067
   27140      20.3860
   27141      24.0892
   27142      17.6613
   27143      14.1435
   27144      21.5446
   27145       6.2326
   27146      22.1060
   27147      19.9480
   27148      23.6178
   27149      20.7369
   27150       3.2162
   27151      20.8363
   27152      10.8893
   27153      13.2820
   27154       5.6342
   27155      21.1426
   27156      10.3534
   27157      20.3961
   27158      21.6542
   27159      20.2858
   27160       5.7728
   27161      21.7486
   27162      21.5256
   27163      19.5755
   27164       1.8731
   27165      15.4183
   27166      21.3975
   27167      21.0464
   27168      23.8312
   27169      17.9440
   27170      22.8862
   27171      20.2378
   27172      20.3734
   27173      19.1572
   27174      25.9427
   27175      21.7006
   27176      19.5387
   27177      22.0651
   27178       5.2775
   27179      22.6678
   27180      23.2290
   27181      24.1805
   27182      23.0774
   27183      24.0199
   27184      16.3590
   27185       2.7047
   27186      15.2066
   27187       6.1661
   27188      21.1972
   27189       3.9311
   27190      22.6051
   27191      18.8730
   27192      23.9414
   27193       6.4535
   27194      20.9596
   27195      20.1427
   27196      17.0755
   27197      22.9844
   27198      20.9620
   27199       2.8331
   27200       5.3236
   27201      20.1139
   27202      20.2540
   27203      21.1652
   27204      14.7385
   27205      21.7060
   27206      21.6089
   27207      24.9859
   27208      20.5880
   27209      13.4193
   27210      22.1836
   27211      21.5318
   27212      20.5850
   27213      16.3775
   27214      15.1210
   27215      22.7461
   27216       8.8478
   27217      20.9131
   27218      22.4224
   27219      21.3974
   27220       3.6948
   27221      19.6873
   27222      12.5111
   27223      18.7491
   27224      23.5780
   27225       3.5682
   27226      21.1683
   27227      26.1654
   27228      19.8034
   27229      19.7681
   27230       8.1403
   27231       4.0812
   27232      22.3585
   27233       2.5784
   27234      20.6365
   27235      22.5024
   27236       6.1438
   27237      20.0567
   27238      23.7598
   27239      19.7855
   27240      21.9676
   27241       2.3157
   27242      21.5055
   27243      24.1873
   27244       6.0542
   27245      19.6605
   27246      25.6734
   27247      19.7938
   27248      20.7331
   27249      24.3159
   27250      21.6086
   27251      17.8021
   27252      19.9614
   27253      18.8026
   27254       5.8532
   27255      20.7499
   27256       3.4433
   27257       5.7887
   27258      24.9408
   27259      23.3316
   27260      23.2398
   27261      20.3274
   27262      16.1747
   27263      22.4006
   27264       2.3973
   27265      20.5829
   27266      21.5587
   27267       4.8624
   27268       5.4454
   27269      22.9492
   27270      23.2898
   27271      16.6820
   27272      20.3945
   27273      13.6017
   27274      20.7355
   27275       7.3602
   27276      21.8591
   27277      23.8876
   27278       6.1495
   27279      19.5602
   27280      15.4093
   27281       9.8709
   27282       3.9084
   27283      13.1341
   27284      16.4516
   27285      19.8088
   27286       2.2213
   27287      22.4375
   27288      20.9764
   27289       4.2850
   27290      22.1713
   27291       6.1088
   27292      21.0410
   27293      19.1362
   27294      21.2725
   27295      23.4211
   27296      18.9839
   27297       3.1751
   27298      20.8669
   27299      23.0617
   27300       4.9597
   27301      21.9060
   27302      22.0503
   27303      12.9468
   27304      24.9606
   27305      20.4093
   27306      19.8167
   27307       4.4240
   27308       2.2568
   27309       5.9966
   27310      21.1053
   27311      19.9269
   27312      21.8799
   27313      21.2132
   27314      24.3174
   27315      25.5274
   27316      20.4336
   27317      23.7554
   27318       5.8608
   27319      25.0005
   27320      20.9873
   27321      22.7102
   27322      22.5758
   27323      21.1925
   27324      19.5279
   27325      23.2227
   27326       5.8316
   27327       3.4192
   27328      21.1536
   27329      20.8943
   27330      17.6359
   27331      21.5051
   27332      21.1129
   27333      22.5407
   27334      19.8661
   27335      23.5086
   27336      21.7942
   27337       2.6042
   27338      23.7578
   27339      22.0518
   27340      20.1379
   27341      20.8990
   27342      21.6438
   27343       6.7662
   27344       5.9531
   27345      19.1563
   27346      24.0001
   27347      24.5230
   27348      20.4993
   27349      19.2633
   27350      21.7579
   27351      22.0505
   27352       2.2817
   27353      21.0425
   27354      19.9176
   27355      16.2316
   27356      21.6188
   27357      20.0234
   27358      23.4536
   27359       6.8169
   27360      20.3460
   27361      19.1502
   27362      10.9254
   27363      21.4288
   27364      23.7935
   27365      23.8535
   27366      21.4857
   27367      21.6779
   27368      21.2938
   27369      19.0097
   27370       3.8623
   27371      19.8695
   27372       3.3934
   27373       2.6568
   27374      23.2739
   27375       5.8329
   27376      21.7882
   27377      24.1928
   27378      12.7660
   27379      21.2063
   27380      21.1590
   27381      18.6671
   27382       6.3073
   27383      17.4505
   27384      23.6147
   27385      26.0354
   27386      14.9889
   27387      21.3259
   27388      22.8571
   27389       5.3778
   27390      19.4858
   27391       3.2613
   27392      20.3511
   27393      22.1375
   27394      19.9901
   27395      11.4872
   27396      23.8498
   27397      24.0028
   27398       4.2850
   27399      14.3902
   27400      18.9493
   27401       4.2224
   27402      23.3304
   27403      21.8789
   27404      15.9899
   27405      21.4179
   27406      22.0842
   27407       2.4712
   27408      23.5250
   27409      24.3632
   27410      22.1295
   27411      24.4130
   27412      24.3476
   27413      20.6029
   27414      21.1176
   27415      19.9870
   27416      23.5771
   27417      19.5585
   27418       7.3874
   27419      19.6904
   27420      21.2817
   27421       4.8234
   27422      11.5047
   27423       1.9009
   27424      22.3649
   27425      13.1693
   27426      22.6061
   27427      21.5548
   27428      25.8898
   27429      23.8289
   27430       4.3573
   27431      16.4873
   27432      21.1668
   27433      23.7890
   27434      22.1140
   27435      23.8617
   27436      21.9478
   27437      13.1875
   27438      18.8173
   27439      22.4534
   27440      17.6139
   27441       6.4672
   27442      21.3678
   27443      19.6153
   27444       5.4100
   27445       5.9164
   27446      22.1108
   27447      21.5721
   27448      13.3679
   27449      18.8648
   27450      20.2704
   27451      20.9008
   27452      23.3341
   27453      22.2669
   27454      20.2397
   27455       4.5141
   27456       5.6142
   27457      20.1752
   27458       3.4822
   27459       5.7442
   27460       2.8927
   27461      18.9854
   27462      16.5640
   27463      20.4310
   27464       3.5290
   27465      22.8261
   27466      19.4391
   27467      19.6998
   27468      24.1620
   27469      21.0961
   27470      23.6276
   27471      25.3906
   27472       9.7539
   27473      24.2577
   27474       3.7181
   27475      24.2077
   27476      21.2231
   27477       4.3262
   27478      18.4596
   27479      20.7746
   27480       3.8338
   27481      24.5428
   27482      19.1659
   27483      21.2857
   27484      19.7480
   27485      18.7081
   27486      20.3340
   27487      19.8098
   27488       3.4813
   27489      22.1348
   27490       5.6563
   27491      20.8002
   27492      23.0494
   27493      22.2378
   27494      20.7124
   27495      21.0725
   27496      25.4718
   27497      19.5128
   27498      24.0115
   27499      24.2051
   27500       6.1917
   27501      22.7733
   27502       4.3874
   27503      22.3903
   27504       2.2298
   27505      16.7821
   27506      12.2165
   27507      21.1505
   27508      12.7577
   27509      21.1638
   27510      20.9394
   27511      21.7939
   27512      20.1762
   27513       7.8858
   27514      13.7410
   27515      13.6108
   27516       6.5797
   27517      20.1519
   27518      23.0230
   27519      19.6437
   27520      19.6391
   27521      21.9126
   27522      23.4194
   27523      19.5901
   27524      23.5678
   27525       4.3370
   27526      24.4109
   27527       5.6433
   27528      25.1636
   27529       3.2615
   27530      16.5855
   27531      21.7400
   27532       2.6507
   27533      19.4491
   27534      22.7900
   27535      22.2583
   27536      23.7223
   27537      20.8259
   27538       6.4919
   27539      22.3764
   27540      22.4246
   27541      25.6355
   27542      20.2021
   27543      20.2139
   27544       3.8036
   27545      17.9706
   27546      18.4911
   27547      22.0183
   27548      22.8196
   27549      21.3803
   27550       6.4989
   27551      21.9905
   27552      24.4431
   27553       6.3135
   27554      20.2691
   27555       3.6281
   27556      12.7189
   27557      22.9172
   27558      19.6436
   27559      23.3011
   27560      17.1695
   27561      21.3572
   27562      21.9385
   27563      11.8766
   27564      23.6066
   27565      19.7575
   27566      20.9706
   27567      19.8230
   27568      21.2549
   27569      20.7334
   27570      16.7386
   27571      24.3720
   27572       3.5458
   27573      21.6701
   27574      20.9473
   27575      23.1445
   27576      22.3264
   27577      12.7838
   27578       4.9109
   27579      21.0926
   27580       5.1069
   27581      19.1501
   27582      23.4296
   27583      13.9954
   27584      20.4551
   27585       2.7443
   27586       2.2054
   27587       3.7294
   27588       6.2183
   27589       4.1009
   27590      22.8161
   27591      21.1376
   27592      24.2051
   27593      20.6161
   27594      23.2582
   27595      22.8181
   27596      25.1660
   27597       4.5616
   27598      20.0927
   27599      18.5562
   27600       9.4305
   27601      20.2304
   27602      22.0281
   27603       6.9920
   27604      21.8993
   27605      21.1186
   27606      19.3931
   27607      24.1240
   27608      22.7249
   27609      21.9281
   27610      18.8169
   27611      25.7697
   27612      24.5265
   27613      21.8600
   27614       4.0035
   27615       6.3137
   27616       4.0079
   27617      22.3704
   27618      19.7618
   27619      19.2431
   27620      20.2639
   27621      20.0665
   27622      17.3058
   27623      17.8229
   27624      21.5823
   27625       3.8297
   27626      20.7301
   27627       2.5181
   27628      20.4674
   27629      16.1623
   27630       6.7366
   27631       3.6396
   27632      19.1063
   27633      22.3628
   27634       6.1320
   27635       4.1181
   27636      23.8259
   27637      23.8170
   27638      20.7176
   27639      19.4304
   27640      25.5139
   27641      10.3060
   27642       3.2442
   27643      20.9331
   27644      19.7038
   27645       3.4270
   27646      19.7980
   27647      23.2387
   27648      13.4818
   27649      25.7201
   27650      21.6045
   27651      14.3164
   27652      22.3111
   27653      20.5539
   27654      21.2875
   27655       5.8687
   27656       6.5099
   27657      23.5606
   27658      20.7408
   27659       9.3755
   27660      20.2962
   27661      18.6458
   27662      24.3476
   27663      20.6619
   27664      22.4264
   27665      23.0715
   27666      24.3529
   27667      24.0658
   27668      24.2418
   27669      19.5681
   27670      23.2898
   27671      22.4636
   27672      21.5422
   27673      14.4398
   27674      21.7997
   27675       3.1290
   27676      21.9757
   27677      20.0269
   27678      19.8108
   27679      14.1357
   27680      23.4636
   27681      21.0679
   27682      20.9942
   27683      21.9993
   27684       3.5883
   27685      21.5153
   27686      24.4730
   27687      20.4465
   27688       2.6379
   27689      21.1845
   27690      20.3540
   27691       5.1750
   27692       2.8563
   27693      20.6129
   27694      18.7122
   27695      20.7504
   27696      25.4269
   27697      18.1099
   27698      22.8262
   27699      19.5784
   27700      25.1009
   27701      15.2953
   27702      11.0188
   27703      21.6871
   27704       6.9027
   27705       5.0458
   27706      21.0496
   27707      18.1189
   27708       2.8496
   27709       7.5357
   27710      24.3465
   27711       4.4500
   27712       6.6269
   27713      22.7868
   27714      22.3212
   27715      23.5945
   27716      25.0032
   27717      22.5140
   27718      20.1812
   27719      24.1300
   27720      24.3446
   27721      23.3093
   27722      23.3882
   27723      21.6117
   27724       9.2621
   27725      13.2368
   27726      20.2935
   27727      22.4224
   27728      19.2400
   27729      19.1721
   27730      19.4875
   27731      20.9598
   27732       3.9284
   27733      13.2654
   27734      19.8044
   27735      16.3247
   27736      22.0549
   27737       4.1408
   27738      20.2571
   27739      20.7426
   27740      18.5132
   27741      22.5819
   27742       2.9636
   27743       5.7034
   27744      23.6723
   27745      22.8272
   27746      22.5423
   27747      22.0530
   27748      20.9682
   27749      17.1163
   27750      20.9484
   27751      13.3476
   27752      19.1091
   27753       6.7013
   27754      19.0558
   27755       7.5126
   27756      20.8522
   27757      20.3711
   27758      21.2783
   27759       5.3371
   27760       7.6758
   27761      24.7300
   27762       4.6579
   27763       2.7079
   27764      23.1468
   27765      21.1228
   27766      18.9788
   27767      21.0646
   27768      21.7897
   27769       2.9122
   27770      18.2136
   27771      23.6550
   27772       4.0410
   27773      16.4557
   27774       5.0604
   27775      14.2794
   27776      13.0405
   27777      20.9834
   27778      25.1227
   27779       7.2995
   27780      23.2451
   27781      21.5295
   27782      20.0344
   27783      21.4538
   27784       2.9831
   27785      23.8742
   27786      22.9356
   27787      23.6678
   27788      21.7841
   27789      21.2102
   27790      20.4465
   27791      20.7205
   27792      26.1372
   27793      20.8170
   27794      23.3112
   27795      15.7014
   27796       2.5659
   27797      23.5311
   27798      21.1140
   27799      20.8790
   27800      20.0793
   27801      19.6120
   27802      17.6199
   27803      21.8333
   27804      23.4704
   27805      20.4404
   27806       2.9298
   27807      23.0362
   27808      26.0431
   27809      24.2924
   27810      12.3210
   27811       4.0232
   27812       6.8499
   27813      21.2724
   27814      19.8676
   27815      23.4064
   27816      12.4848
   27817      23.5345
   27818      24.8628
   27819      14.4096
   27820      19.1999
   27821      22.8335
   27822       8.5896
   27823      13.8828
   27824      19.9724
   27825      18.8360
   27826      20.1799
   27827      22.7311
   27828      20.6444
   27829       5.0828
   27830      20.7772
   27831      20.3486
   27832       5.3985
   27833      23.6600
   27834      19.1277
   27835      20.1709
   27836      22.6443
   27837       5.9045
   27838      21.8032
   27839      15.7529
   27840       4.2306
   27841      24.6993
   27842      22.4681
   27843       6.6949
   27844      21.9004
   27845      24.0205
   27846       8.3494
   27847      20.5445
   27848       2.6083
   27849      20.3600
   27850       4.7953
   27851      18.9682
   27852      23.4420
   27853      19.7889
   27854      18.0317
   27855      22.0682
   27856      24.5216
   27857      20.6235
   27858      21.1617
   27859       6.5391
   27860      21.3148
   27861       2.4375
   27862      12.0806
   27863      23.8641
   27864      23.7183
   27865       4.7235
   27866      20.4133
   27867      20.7186
   27868      22.2187
   27869      23.4223
   27870      15.5007
   27871      25.2341
   27872      22.7646
   27873      21.0421
   27874       3.3570
   27875       3.0123
   27876      20.7042
   27877      22.5038
   27878      20.9092
   27879       7.9454
   27880      23.4428
   27881      13.7519
   27882      22.3637
   27883      21.0787
   27884      22.7557
   27885      24.7716
   27886      17.6690
   27887      22.7721
   27888      20.3469
   27889      23.9613
   27890      20.7903
   27891      12.9852
   27892      21.5976
   27893      16.0052
   27894      19.8183
   27895      18.7142
   27896      21.2377
   27897      23.6594
   27898      19.9754
   27899       6.5272
   27900      20.7074
   27901      20.6507
   27902      21.5220
   27903      23.6989
   27904      16.9473
   27905      24.9249
   27906       3.9058
   27907       6.1459
   27908       7.7314
   27909      19.0963
   27910      21.3314
   27911       6.3989
   27912       2.9872
   27913      17.5961
   27914      24.7790
   27915       5.8113
   27916      19.7445
   27917      24.5901
   27918       4.0224
   27919      20.7413
   27920      10.9749
   27921      15.6105
   27922       2.4069
   27923       3.4639
   27924      22.7892
   27925      20.6002
   27926      23.0343
   27927      25.5786
   27928      21.3186
   27929      24.3705
   27930      15.9774
   27931      20.7072
   27932      20.4269
   27933       6.0679
   27934      24.2340
   27935      19.5922
   27936       5.6538
   27937      21.0199
   27938      21.3042
   27939       5.3730
   27940      20.1153
   27941      22.9272
   27942      18.6541
   27943       4.6724
   27944      22.4498
   27945      22.1426
   27946      21.8965
   27947       4.0838
   27948      22.7764
   27949      24.5800
   27950      19.8083
   27951      23.8314
   27952       8.4005
   27953      20.0164
   27954      22.3244
   27955      22.1221
   27956      21.5662
   27957      16.3154
   27958       2.5878
   27959      14.9433
   27960      19.2333
   27961       4.2052
   27962       4.5187
   27963      14.0409
   27964      23.4910
   27965      20.9378
   27966      20.7835
   27967      24.5869
   27968       4.1990
   27969      19.4026
   27970      18.0934
   27971      23.0611
   27972      21.9504
   27973      18.6424
   27974      23.4873
   27975       3.0715
   27976       6.1049
   27977      21.9869
   27978      20.3334
   27979      22.7147
   27980      20.1200
   27981      12.1328
   27982       5.7500
   27983      22.9103
   27984      20.2359
   27985      21.5713
   27986      21.5117
   27987      23.7811
   27988      18.7866
   27989      13.6163
   27990       3.6185
   27991      24.1366
   27992      21.0976
   27993      21.0393
   27994      22.6537
   27995      24.2986
   27996      20.3699
   27997      22.8467
   27998      16.8951
   27999       9.9306
   28000      23.1405
   28001      24.9399
   28002      16.8927
   28003       4.1161
   28004       5.7687
   28005      21.7172
   28006      23.2877
   28007       7.4760
   28008       2.0670
   28009      23.5137
   28010      20.5721
   28011       4.2198
   28012      21.8285
   28013      20.2082
   28014      26.0815
   28015      23.6306
   28016       6.0310
   28017      23.4216
   28018      15.5082
   28019       6.4018
   28020       4.0087
   28021      24.7223
   28022      24.7968
   28023      25.1099
   28024      22.7655
   28025       2.9568
   28026      23.8119
   28027      26.0152
   28028      20.1433
   28029       7.5992
   28030      20.9909
   28031       5.0914
   28032      20.5387
   28033      23.9537
   28034      17.6619
   28035       2.9704
   28036      19.1107
   28037      21.7346
   28038      17.1960
   28039      10.4318
   28040      13.6890
   28041       7.8228
   28042      21.2855
   28043      19.8961
   28044      22.1880
   28045       4.9464
   28046      23.2015
   28047      22.0178
   28048       2.7332
   28049      15.5616
   28050      20.1844
   28051      19.0257
   28052      19.0718
   28053      25.3003
   28054      20.4853
   28055      19.5491
   28056      20.2188
   28057      21.1977
   28058      21.9314
   28059      22.9108
   28060      21.3423
   28061      22.3272
   28062       3.8064
   28063      21.8487
   28064      15.7881
   28065      13.9225
   28066      20.1267
   28067       3.4375
   28068      22.4882
   28069      23.9199
   28070      23.1321
   28071      20.8897
   28072      22.3531
   28073      19.9802
   28074      19.8262
   28075      23.0470
   28076       7.8645
   28077      24.3463
   28078      22.3901
   28079       3.2592
   28080      24.1903
   28081      23.3696
   28082       3.3011
   28083       6.5559
   28084      17.4911
   28085      18.2630
   28086      19.9746
   28087      24.2312
   28088      21.2879
   28089      21.9248
   28090       3.5011
   28091      17.8114
   28092      25.2709
   28093       4.7582
   28094      15.9397
   28095      20.1131
   28096      24.9086
   28097      23.0638
   28098       3.6741
   28099       1.8643
   28100       4.1212
   28101      24.7349
   28102      21.6267
   28103      22.5652
   28104       6.8601
   28105       5.0870
   28106      21.7499
   28107      17.7728
   28108       8.7040
   28109      15.8249
   28110      23.7717
   28111      26.4782
   28112      20.4074
   28113      19.9369
   28114      24.6533
   28115       8.8173
   28116       3.5809
   28117      24.5283
   28118       3.2888
   28119      19.2867
   28120      22.2716
   28121      21.1785
   28122      18.1349
   28123      20.8751
   28124      14.8739
   28125      23.9698
   28126      24.6774
   28127      21.5638
   28128       7.9820
   28129      20.7935
   28130      22.7960
   28131       5.7317
   28132      22.3144
   28133      21.3139
   28134      24.6063
   28135      23.7677
   28136       5.7148
   28137      23.1100
   28138       3.3212
   28139      20.2633
   28140      21.7736
   28141      19.3055
   28142      20.9370
   28143      20.4983
   28144      12.6756
   28145      23.8769
   28146       2.1672
   28147      20.7386
   28148      19.7896
   28149      14.1320
   28150      21.5085
   28151      20.4252
   28152      19.3499
   28153       4.5717
   28154      10.6484
   28155      24.9001
   28156       6.1098
   28157      22.8674
   28158      23.4768
   28159      20.4445
   28160      21.5025
   28161      23.9010
   28162      22.5397
   28163      22.6230
   28164      24.1928
   28165       3.5855
   28166      18.2295
   28167      22.6333
   28168      20.0054
   28169      21.6541
   28170       3.3596
   28171       2.7877
   28172       4.8688
   28173      18.3020
   28174      18.4708
   28175      17.9963
   28176      14.1584
   28177      23.9657
   28178      17.6359
   28179       3.5950
   28180      23.9085
   28181      20.8234
   28182       4.0197
   28183       2.6752
   28184       6.0550
   28185      21.8346
   28186       4.9754
   28187      21.1658
   28188      19.8603
   28189       2.9129
   28190      20.6064
   28191      17.9381
   28192       6.2558
   28193      15.6425
   28194      23.1354
   28195      15.6553
   28196      23.9322
   28197      12.9990
   28198       7.6970
   28199      24.5075
   28200      20.2305
   28201      23.0509
   28202      22.2159
   28203      27.0971
   28204      23.8644
   28205      13.2402
   28206      21.1404
   28207      21.2753
   28208       7.8995
   28209      20.0728
   28210      20.5956
   28211      20.4410
   28212      19.3538
   28213      20.3761
   28214      21.5158
   28215      21.8814
   28216      20.2788
   28217      19.9720
   28218      23.7428
   28219      21.5505
   28220      24.6355
   28221      19.6743
   28222      21.8013
   28223      21.7246
   28224       5.6053
   28225      10.1384
   28226      22.2416
   28227      20.5214
   28228       8.9139
   28229       6.0126
   28230      19.2045
   28231      18.9650
   28232      21.4469
   28233      19.2967
   28234      19.0634
   28235      21.6332
   28236      23.0937
   28237      20.4333
   28238       2.9611
   28239      18.3295
   28240       4.3243
   28241      18.9556
   28242       2.0109
   28243      13.3286
   28244       6.0633
   28245      17.7451
   28246       4.5755
   28247      24.3282
   28248      20.4797
   28249       4.4268
   28250      21.9910
   28251      24.1900
   28252      22.6328
   28253      21.7869
   28254      14.9158
   28255       6.9387
   28256       4.0913
   28257      26.4170
   28258       4.4511
   28259      22.2410
   28260      22.7414
   28261      20.0679
   28262      23.5882
   28263      19.4021
   28264      23.6027
   28265      20.8630
   28266      23.4924
   28267      17.9146
   28268      16.1522
   28269      23.2245
   28270      23.0194
   28271      23.7349
   28272      24.8755
   28273      22.0357
   28274      24.5596
   28275      14.8850
   28276      14.2946
   28277      21.6750
   28278      20.0537
   28279       2.9641
   28280      23.8497
   28281       2.8719
   28282      23.7013
   28283      24.2058
   28284       7.6104
   28285      20.7575
   28286      18.6868
   28287      22.2614
   28288      25.0342
   28289       5.8220
   28290      20.2969
   28291      21.9907
   28292      13.0287
   28293      25.7987
   28294      15.8941
   28295      20.5283
   28296      20.9549
   28297      15.2531
   28298       3.8673
   28299      23.7856
   28300      23.6949
   28301       7.1950
   28302      23.2134
   28303      22.1248
   28304      25.1636
   28305      19.4468
   28306      20.6396
   28307       3.5706
   28308      24.9006
   28309      21.6570
   28310      26.1970
   28311      19.3999
   28312       5.7085
   28313       4.6883
   28314      24.4615
   28315      23.7502
   28316       3.5335
   28317      22.6954
   28318      17.4547
   28319       4.1998
   28320       7.9918
   28321      22.8273
   28322      22.9757
   28323      21.4685
   28324      21.0465
   28325      16.3667
   28326       3.5379
   28327       4.9407
   28328      18.8701
   28329      22.3744
   28330       3.2589
   28331      21.7309
   28332      17.3083
   28333      10.7949
   28334      22.9905
   28335      19.8629
   28336      23.1841
   28337      21.4083
   28338      22.1966
   28339      18.5775
   28340      20.2157
   28341      24.1422
   28342       3.6907
   28343      18.2737
   28344       7.6169
   28345      20.0889
   28346      21.8270
   28347      23.3188
   28348      21.3896
   28349       2.7594
   28350      22.1854
   28351      20.4325
   28352      22.2809
   28353      18.4493
   28354      21.7693
   28355      21.7693
   28356      13.6738
   28357      22.6729
   28358       4.2583
   28359      24.6178
   28360      22.7650
   28361      21.1402
   28362      22.5046
   28363      18.8765
   28364      19.3427
   28365      19.2771
   28366      17.8983
   28367      23.7798
   28368      22.5545
   28369      24.4589
   28370      22.2729
   28371      20.9705
   28372      24.2324
   28373      20.0293
   28374      21.4248
   28375      26.8706
   28376      19.6113
   28377       6.2959
   28378      20.9030
   28379      22.0672
   28380      24.2222
   28381      19.6950
   28382      20.3738
   28383      23.6510
   28384      23.1057
   28385       4.2065
   28386       3.5934
   28387      19.8074
   28388       9.6886
   28389      24.0036
   28390      17.3749
   28391      22.9639
   28392       3.2762
   28393       4.5987
   28394       7.4812
   28395       5.0772
   28396      22.9588
   28397      19.1449
   28398       3.0330
   28399      22.7844
   28400      21.6934
   28401      23.5955
   28402      15.9636
   28403      20.6861
   28404      20.3935
   28405      13.7793
   28406      20.0502
   28407      19.9786
   28408      13.6433
   28409       4.0621
   28410      15.9825
   28411       4.0427
   28412       4.1936
   28413      22.1388
   28414      24.9261
   28415      20.4684
   28416      21.0161
   28417       3.0570
   28418      22.7400
   28419       3.6410
   28420      18.8757
   28421      20.6675
   28422      21.5444
   28423      13.7213
   28424       9.9412
   28425      13.5246
   28426      19.2733
   28427      13.2975
   28428      21.7323
   28429      22.1377
   28430      21.7655
   28431      22.6428
   28432       3.3716
   28433       4.0539
   28434      23.1653
   28435       6.1141
   28436      22.2737
   28437      15.1871
   28438      17.8832
   28439      24.2926
   28440      19.4382
   28441      21.1118
   28442      23.3673
   28443      19.1738
   28444       6.4095
   28445      24.0002
   28446       4.1431
   28447      23.2853
   28448      21.6350
   28449      20.9564
   28450       8.2964
   28451       4.1279
   28452       9.0370
   28453      21.9350
   28454      21.9029
   28455      21.4043
   28456      22.0481
   28457       4.3064
   28458       8.0721
   28459      25.2389
   28460      12.8556
   28461       3.7680
   28462      22.6952
   28463      19.6174
   28464      21.3670
   28465      20.0904
   28466      20.2825
   28467      18.0375
   28468      23.7396
   28469      22.9393
   28470      20.7625
   28471      18.1259
   28472      18.7669
   28473      20.9377
   28474       3.7369
   28475      20.7911
   28476      16.7657
   28477      21.5685
   28478       3.7214
   28479       3.2532
   28480      19.9369
   28481      23.6035
   28482      22.9280
   28483      23.8934
   28484      19.3899
   28485      23.1404
   28486      20.4661
   28487       4.9163
   28488      19.4093
   28489      22.5451
   28490       4.9904
   28491      26.7267
   28492      20.9985
   28493       7.5830
   28494      22.1247
   28495       6.5999
   28496      20.3968
   28497       5.0599
   28498       2.0326
   28499       3.9806
   28500      20.5707
   28501      19.3093
   28502      20.3541
   28503      21.3350
   28504      20.8425
   28505      23.8435
   28506      21.2256
   28507      13.2944
   28508       5.7514
   28509      17.6101
   28510      20.0213
   28511       2.3840
   28512      19.9450
   28513      23.7561
   28514      21.4019
   28515      21.4267
   28516      19.3848
   28517       2.9399
   28518      22.4305
   28519      24.8701
   28520      20.3161
   28521      20.9582
   28522      23.4065
   28523      23.9833
   28524      21.7244
   28525      21.0344
   28526       4.2846
   28527       5.4449
   28528      19.6948
   28529      13.8419
   28530      23.8302
   28531      22.1256
   28532      19.3020
   28533      13.6119
   28534      23.5385
   28535      22.9977
   28536      21.6921
   28537      18.2099
   28538       3.4942
   28539      22.1997
   28540      22.7412
   28541      26.5977
   28542      22.0877
   28543      16.7804
   28544      21.2655
   28545      25.4604
   28546      23.5954
   28547      22.8261
   28548      19.2201
   28549      15.5608
   28550       7.8950
   28551       5.3249
   28552      22.8814
   28553      22.1441
   28554      18.2039
   28555       4.7399
   28556      19.8802
   28557      21.9456
   28558      22.2861
   28559      10.5753
   28560       3.2151
   28561      13.2963
   28562      22.4250
   28563      10.2147
   28564      21.7575
   28565      19.2749
   28566      13.6913
   28567      19.7861
   28568      19.5785
   28569      20.4572
   28570      23.1306
   28571      18.1773
   28572      21.8894
   28573      21.0378
   28574       3.0401
   28575       3.4848
   28576       6.1237
