#Frame   RMS_Backbone_1A8O
    4338            8.5308
    4339            9.0106
    4340            9.1315
    4341            8.2298
    4342            9.0112
    4343            8.0031
    4344            9.6208
    4345            8.2176
    4346            9.7158
    4347            4.0685
    4348            8.3446
    4349            6.4460
    4350            4.0854
    4351            8.6013
    4352            3.6615
    4353            8.0416
    4354            7.5022
    4355            3.8814
    4356            4.3575
    4357            8.5735
    4358            6.5596
    4359            8.4716
    4360            7.5622
    4361            4.1758
    4362            9.3697
    4363            6.5766
    4364            8.4773
    4365            8.0076
    4366            9.0917
    4367            8.1499
    4368            9.3767
    4369            9.7408
    4370            4.2194
    4371            8.3266
    4372            7.6359
    4373            5.6957
    4374            8.3738
    4375            6.7243
    4376            7.8208
    4377            9.0279
    4378            3.3798
    4379            9.5473
    4380            9.7107
    4381            4.4072
    4382            4.4229
    4383            4.1419
    4384            3.9970
    4385            8.1042
    4386            8.9376
    4387            4.1709
    4388            8.7976
    4389            7.9371
    4390            8.6399
    4391            9.8832
    4392            9.9705
    4393            7.5232
    4394            8.9685
    4395            8.4700
    4396            7.1222
    4397            9.2572
    4398            4.6504
    4399            7.8953
    4400            8.1055
    4401            4.1680
    4402            5.7857
    4403            8.6290
    4404            9.2868
    4405            8.5262
    4406            9.2009
    4407            8.9757
    4408            8.4439
    4409            9.3083
    4410            8.7769
    4411            9.0802
    4412            9.8660
    4413            3.7822
    4414            4.1105
    4415            8.3692
    4416            6.3629
    4417            5.8415
    4418            9.4021
    4419            4.3322
    4420            8.4690
    4421            9.0554
    4422            5.9384
    4423            9.9778
    4424            4.1494
    4425            9.6194
    4426            7.7585
    4427            7.6691
    4428            8.3839
    4429            9.4323
    4430            9.5165
    4431            6.0294
    4432            6.6495
    4433            8.9323
    4434            8.5706
    4435            3.8706
    4436            8.8639
    4437            5.2015
    4438            6.5615
    4439            4.2196
    4440            8.3899
    4441            7.0620
    4442            9.3321
    4443            9.3228
    4444            8.5485
    4445            9.0516
    4446            3.8809
    4447            9.4973
    4448            8.5303
    4449            9.6256
    4450            9.3709
    4451            7.8214
    4452            8.3403
    4453            4.2139
    4454            7.8769
    4455            8.2171
    4456            9.5127
    4457            9.1076
    4458            8.7731
    4459            8.0971
    4460            8.7773
    4461            7.1805
    4462            4.2503
    4463            3.9921
    4464            8.5245
    4465            9.9508
    4466            4.4996
    4467            4.4588
    4468            3.5451
    4469            3.9928
    4470            9.5284
    4471            8.8238
    4472            8.7401
    4473            8.9480
    4474            4.3272
    4475            8.1927
    4476            6.4600
    4477            8.9425
    4478            9.8005
    4479            3.9523
    4480            8.3325
    4481            6.4158
    4482            8.6596
    4483            9.0422
    4484            4.3852
    4485            8.2048
    4486            7.8373
    4487            8.2442
    4488            4.7500
    4489            8.5208
    4490            9.0350
    4491            8.1474
    4492            9.5570
    4493            8.1450
    4494            4.3026
    4495            9.6033
    4496            5.4926
    4497            8.5339
    4498            6.4528
    4499            4.8962
    4500            5.0097
    4501            4.0764
    4502            8.8775
    4503            8.3187
    4504            3.9894
    4505            4.3630
    4506            8.7390
    4507            8.7880
    4508            7.8762
    4509            8.6752
    4510            8.9493
    4511            7.6574
    4512            6.3577
    4513            8.3318
    4514            7.2001
    4515            8.1539
    4516            8.7104
    4517            8.6779
    4518            7.2067
    4519            4.4139
    4520            8.4146
    4521            9.5234
    4522            9.1687
    4523            9.5977
    4524            4.0773
    4525            7.8986
    4526            8.7609
    4527            3.9620
    4528            6.7785
    4529            8.3955
    4530            4.1983
    4531            9.8640
    4532            9.0954
    4533            9.7596
    4534            9.0686
    4535            9.1483
    4536            8.4271
    4537            8.4350
    4538            9.9597
    4539            3.7577
    4540            9.5204
    4541            3.8525
    4542            3.9305
    4543            4.5309
    4544            3.7687
    4545            7.7937
    4546            6.4783
    4547            7.9723
    4548            8.8622
    4549            8.6442
    4550            8.6777
    4551            9.3048
    4552            5.9742
    4553            4.4134
    4554            7.8553
    4555            8.5354
    4556            9.5668
    4557            3.7649
    4558            5.1187
    4559            9.0624
    4560            9.4386
    4561            7.9746
    4562            7.1720
    4563            4.1199
    4564            8.0437
    4565            8.2302
    4566            5.4736
    4567            9.6770
    4568            9.3199
    4569            4.0713
    4570            4.5071
    4571            9.7537
    4572            4.1995
    4573            4.0798
    4574            3.9987
    4575            8.7541
    4576            7.8321
    4577            8.8285
    4578            8.6116
    4579            8.3178
    4580            4.3090
    4581            7.8007
    4582            7.9036
    4583            9.3851
    4584            9.4548
    4585            8.4702
    4586            8.5347
    4587            9.4686
    4588            5.6381
    4589            8.6811
    4590            6.3367
    4591            6.3776
    4592            3.7837
    4593            9.1965
    4594            6.1744
    4595            8.4306
    4596            9.6991
    4597            4.2188
    4598            7.8372
    4599            4.6069
    4600            9.3838
    4601            7.3133
    4602            9.3712
    4603            7.8502
    4604            8.4885
    4605            8.4783
    4606            6.2655
    4607            3.8852
    4608            7.9309
    4609            8.5691
    4610            8.0313
    4611            8.5541
    4612            5.2917
    4613            9.1325
    4614            9.2552
    4615            8.9799
    4616            9.1140
    4617            8.7868
    4618            4.2068
    4619            4.2388
    4620            9.0195
    4621            8.7708
    4622            8.9512
    4623            9.3113
    4624            8.6381
    4625            4.3084
    4626            9.7310
    4627            4.5088
    4628            4.1776
    4629            8.9578
    4630            5.5051
    4631            7.2185
    4632            7.9709
    4633            8.6429
    4634            8.0413
    4635            9.3013
    4636            8.9235
    4637            9.3016
    4638            6.3739
    4639            8.9207
    4640            8.6301
    4641            7.4907
    4642            8.8759
    4643            8.0893
    4644            8.4420
    4645            8.8060
    4646            7.9967
    4647            9.0385
    4648            4.1777
    4649            3.9797
    4650            9.7668
    4651            5.2625
    4652            8.3679
    4653            9.1464
    4654            6.8728
    4655            9.3784
    4656            8.0751
    4657            9.6504
    4658            9.7697
    4659            9.5513
    4660            8.6361
    4661            7.8859
    4662            6.4547
    4663            9.6511
    4664            4.1512
    4665            8.7656
    4666            9.1488
    4667            4.6515
    4668            8.3505
    4669            7.7988
    4670            4.1966
    4671            8.9685
    4672            8.1171
    4673            7.9764
    4674            3.9398
    4675            8.3944
    4676            8.8429
    4677            8.9189
    4678            9.5021
    4679            7.2183
    4680            9.3638
    4681            4.1328
    4682            5.7827
    4683            6.1921
    4684            4.1731
    4685            4.2148
    4686            3.6256
    4687            8.9691
    4688            5.0530
    4689            6.2359
    4690            8.4301
    4691            9.6233
    4692            4.3148
    4693            3.2292
    4694            8.9541
    4695            9.6663
    4696            8.4627
    4697            7.7833
    4698            8.5871
    4699            4.1582
    4700            8.1411
    4701            9.0562
    4702            9.5894
    4703            9.5975
    4704            9.4546
    4705            9.2223
    4706            9.8474
    4707            9.0576
    4708            4.1211
    4709            9.2273
    4710            6.3790
    4711            9.5847
    4712            8.3116
    4713            9.3905
    4714            9.2535
    4715            8.5602
    4716            8.1020
    4717            7.2829
    4718            6.5239
    4719            7.8767
    4720            4.9623
    4721            8.1969
    4722            7.9777
    4723            9.7995
    4724            6.7169
    4725            6.6245
    4726            6.3154
    4727            8.9983
    4728            4.9914
    4729            8.5617
    4730            4.2601
    4731            8.5780
    4732            8.5785
    4733            9.3896
    4734            8.5790
    4735            8.9669
    4736            9.7271
    4737            4.3722
    4738            9.2826
    4739            4.3191
    4740            3.7284
    4741            4.5610
    4742            8.4262
    4743            4.2768
    4744            8.9857
    4745            5.2818
    4746            8.8219
    4747            4.1895
    4748            4.0639
    4749            7.7454
    4750            8.1767
    4751            5.7298
    4752            8.4090
    4753            8.8740
    4754            4.2210
    4755            9.1381
    4756            7.6447
    4757            7.8529
    4758            7.8004
    4759            4.2562
    4760            4.7573
    4761            5.6461
    4762            4.0537
    4763            8.5107
    4764            4.2721
    4765            6.8493
    4766            4.3020
    4767            8.1521
    4768            3.4345
    4769            8.5088
    4770            8.6392
    4771            9.1862
    4772            7.9946
    4773            8.9096
    4774            4.3280
    4775            9.2892
    4776            8.6628
    4777            6.3824
    4778            7.2379
    4779            8.4655
    4780            4.4247
    4781            4.0267
    4782            8.9585
    4783            9.9812
    4784            8.6857
    4785            7.8685
    4786            9.0576
    4787            9.5480
    4788            8.9410
    4789            8.7311
    4790            4.9511
    4791            7.0542
    4792            4.0458
    4793            8.9034
    4794            9.6249
    4795            8.9397
    4796            9.5268
    4797            8.0605
    4798            6.6682
    4799            7.5349
    4800            9.2956
    4801            6.2729
    4802            8.7772
    4803            6.5836
    4804            8.1987
    4805            9.0558
    4806            4.5099
    4807            8.7766
    4808            9.5772
    4809            5.2656
    4810            4.4846
    4811            8.4455
    4812            7.8829
    4813            9.0272
    4814            8.2319
    4815            8.9339
    4816            9.2875
    4817            9.1073
    4818            9.7524
    4819            3.9968
    4820            9.3523
    4821            7.6654
    4822            3.8881
    4823            3.9599
    4824            8.1109
    4825            4.7023
    4826            9.2867
    4827            4.2305
    4828            9.3847
    4829            8.4473
    4830            8.1515
    4831            3.9221
    4832            9.6572
    4833            4.2598
    4834            6.6690
    4835            9.3003
    4836            7.9588
    4837            8.1497
    4838            3.4345
    4839            9.0843
    4840            9.1322
    4841            8.6414
    4842            9.5397
    4843            7.8984
    4844            9.1154
    4845            8.4467
    4846            7.2596
    4847            7.9680
    4848            4.2091
    4849            8.7273
    4850            8.7968
    4851            8.7105
    4852            9.8899
    4853            8.7354
    4854            5.4051
    4855            7.1173
    4856            9.4334
    4857            9.0524
    4858            3.7691
    4859            4.2017
    4860            9.8118
    4861            3.8081
    4862            9.1177
    4863            9.9156
    4864            4.2779
    4865            4.2835
    4866            7.7604
    4867            6.2301
    4868            7.2121
    4869            6.1150
    4870            8.6173
    4871            7.8742
    4872            6.3574
    4873            4.4363
    4874            8.6687
    4875            8.0891
    4876            9.2148
    4877            8.8821
    4878            9.3287
    4879            8.2816
    4880            4.4852
    4881            4.0718
    4882            9.4115
    4883            5.3131
    4884            8.5178
    4885            8.7142
    4886            9.0785
    4887            4.3920
    4888            5.9013
    4889            4.0515
    4890            4.2980
    4891            9.8375
    4892            9.5958
    4893            9.3450
    4894            8.0933
    4895            9.5534
    4896            8.2935
    4897            7.8654
    4898            9.4597
    4899            8.5963
    4900            6.8174
    4901            8.2368
    4902            5.2641
    4903            4.1997
    4904            4.4354
    4905            4.0345
    4906            9.4679
    4907            8.7389
    4908            8.6842
    4909            6.3345
    4910            9.2104
    4911            9.0789
    4912            4.3545
    4913            7.9454
    4914            8.8693
    4915            8.5250
    4916            4.3405
    4917            8.0997
    4918            9.3610
    4919            4.4822
    4920            7.8478
    4921            8.6820
    4922            5.5385
    4923            8.4125
    4924            4.4525
    4925            6.5651
    4926            7.9950
    4927            9.5827
    4928            3.9410
    4929            8.6882
    4930            8.5196
    4931            9.7155
    4932            9.4057
    4933            8.8783
    4934            4.1093
    4935            3.8708
    4936            8.8130
    4937            3.2483
    4938            6.5687
    4939            4.1756
    4940            7.2535
    4941            9.7175
    4942            9.1632
    4943            8.7598
    4944            8.8442
    4945            9.7349
    4946            6.3103
    4947            9.7985
    4948            9.5137
    4949            7.0795
    4950            8.3999
    4951            8.0998
    4952            9.8268
    4953            7.6290
    4954            8.0950
    4955            7.8801
    4956            4.2490
    4957            3.8784
    4958            4.0472
    4959            9.6484
    4960            9.6250
    4961            7.0122
    4962            8.7590
    4963            8.7226
    4964            8.7026
    4965            9.7101
    4966            7.7761
    4967            5.6680
    4968            8.8382
    4969            9.1593
    4970            3.9676
    4971            8.3320
    4972            5.2518
    4973            8.0987
    4974            8.6774
    4975            8.1045
    4976            6.5122
    4977            9.6678
    4978            8.5639
    4979            4.0305
    4980            8.4042
    4981            6.2712
    4982            3.9551
    4983            9.6130
    4984            8.8864
    4985            7.7176
    4986            8.3764
    4987            8.0050
    4988            8.7465
    4989            4.1166
    4990            3.9863
    4991            5.6152
    4992            6.6339
    4993            7.1262
    4994            8.3693
    4995            8.5595
    4996            9.2320
    4997            9.3931
    4998            8.2478
    4999            8.7979
    5000            6.1980
    5001            9.4767
    5002            4.3247
    5003            9.0127
    5004            9.0099
    5005            4.7189
    5006            9.7771
    5007            9.8664
    5008            9.4054
    5009            8.2222
    5010            4.0216
    5011            7.9798
    5012            8.3342
    5013            3.9827
    5014            7.1396
    5015            9.9000
    5016            8.6697
    5017            9.8552
    5018            8.8160
    5019            4.2862
    5020            3.4153
    5021            4.3320
    5022            8.9793
    5023            7.8058
    5024            8.1049
    5025            4.6489
    5026            4.1174
    5027            9.1557
    5028            9.4039
    5029            6.7689
    5030            4.2564
    5031            8.5933
    5032            8.9147
    5033            4.7140
    5034            7.1129
    5035            4.0928
    5036            9.5117
    5037            8.7630
    5038            9.0260
    5039            9.4566
    5040            7.9531
    5041            9.8454
    5042            9.6034
    5043            9.3253
    5044            6.6608
    5045            8.5688
    5046            8.6372
    5047           10.0544
    5048            8.1809
    5049            4.0952
    5050            8.9768
    5051            9.1154
    5052            3.4065
    5053            5.5151
    5054            6.7577
    5055            9.0823
    5056            8.2593
    5057            5.2497
    5058            9.7036
    5059            7.6375
    5060            6.7240
    5061            8.7459
    5062            7.8689
    5063            3.9499
    5064            9.4876
    5065            6.0403
    5066            4.0870
    5067            4.2305
    5068            4.3282
    5069            8.2887
    5070            8.2229
    5071            4.8699
    5072            7.7812
    5073            9.1342
    5074            9.9644
    5075            7.1389
    5076            9.6647
    5077            7.7416
    5078            8.2412
    5079            6.0897
    5080            3.8674
    5081            8.7191
    5082            3.8286
    5083            4.3071
    5084            8.5293
    5085            7.2962
    5086            9.0267
    5087            4.3744
    5088            8.2185
    5089            4.0326
    5090            8.8381
    5091            9.0444
    5092            8.0533
    5093            7.6067
    5094            8.6023
    5095            8.6930
    5096            9.2999
    5097            8.7813
    5098            9.8973
    5099            4.2482
    5100            7.9987
    5101            8.1634
    5102            4.4181
    5103            7.7508
    5104            4.3175
    5105            6.7671
    5106            8.3289
    5107            8.5210
    5108            7.4348
    5109            9.0067
    5110            8.9166
    5111            9.0001
    5112            8.2496
    5113            8.9709
    5114            4.5532
    5115            9.7234
    5116            8.2474
    5117            9.7046
    5118            9.0179
    5119            8.2080
    5120            8.5765
    5121            8.4562
    5122            9.3700
    5123            8.8902
    5124            3.2811
    5125            8.8532
    5126            8.2747
    5127            7.3205
    5128            4.3858
    5129            3.7768
    5130            8.0229
    5131            8.1425
    5132            3.7869
    5133            3.8607
    5134            8.8093
    5135            6.7356
    5136            3.9722
    5137            5.9226
    5138            9.0560
    5139            4.2821
    5140            7.8953
    5141            8.0799
    5142            8.2530
    5143            7.8570
    5144            7.5496
    5145            8.8973
    5146            8.6998
    5147            9.6917
    5148            8.5301
    5149            4.1018
    5150            8.2503
    5151            7.3116
    5152            9.4821
    5153            9.4764
    5154            5.2670
    5155            8.9841
    5156            9.7477
    5157            5.5288
    5158            6.2399
    5159            4.4460
    5160            9.2067
    5161            4.1914
    5162            4.4614
    5163            9.8340
    5164            6.7014
    5165            9.6962
    5166            8.2570
    5167            4.3930
    5168            8.5695
    5169            8.4593
    5170            9.0383
    5171            9.7532
    5172            9.9750
    5173            7.8644
    5174            4.5227
    5175            8.4698
    5176            4.1391
    5177            8.5291
    5178            9.7846
    5179            8.7042
    5180           10.0002
    5181            8.9752
    5182            7.1112
    5183            4.2119
    5184            8.4050
    5185            4.9767
    5186            8.5951
    5187            4.0898
    5188            9.6959
    5189            7.9510
    5190            8.4325
    5191            4.9802
    5192            6.2370
    5193            9.9580
    5194            8.9352
    5195            9.5173
    5196            8.2094
    5197            9.3603
    5198            4.4512
    5199            8.9103
    5200            8.5868
    5201            7.0344
    5202            8.6781
    5203            3.8379
    5204            4.0658
    5205           10.1617
    5206            4.3791
    5207            7.5812
    5208            3.8216
    5209            6.0733
    5210            8.5001
    5211            8.7936
    5212            4.1219
    5213            7.1328
    5214            6.3525
    5215            3.2442
    5216            8.7650
    5217            7.8961
    5218            9.0805
    5219            9.1859
    5220            6.1542
    5221            8.1791
    5222            9.1761
    5223            6.8117
    5224            8.6531
    5225            7.8650
    5226            4.2989
    5227            8.0541
    5228            8.6642
    5229            8.4534
    5230            4.0361
    5231            9.8619
    5232            9.3489
    5233            8.6592
    5234            7.7577
    5235            4.3082
    5236            4.8253
    5237            3.9948
    5238            9.4656
    5239            8.0730
    5240            8.0204
    5241            9.1480
    5242            8.9257
    5243            6.5582
    5244            7.5135
    5245            4.1206
    5246            4.1449
    5247            9.1575
    5248            8.5539
    5249            8.3106
    5250            7.8904
    5251            8.3567
    5252            9.4368
    5253            4.8191
    5254            7.5380
    5255            4.3044
    5256            6.1747
    5257            4.0463
    5258            8.5227
    5259            7.4034
    5260            6.4626
    5261            9.6641
    5262            8.1413
    5263            8.8756
    5264            9.3167
    5265            9.5260
    5266            7.8363
    5267            8.2711
    5268            8.8213
    5269            4.0441
    5270            9.0945
    5271           10.0588
    5272            9.3928
    5273            9.2107
    5274            8.2007
    5275            4.8928
    5276            4.4061
    5277            4.3190
    5278            5.8385
    5279            8.7706
    5280            8.5196
    5281            9.8267
    5282            3.9982
    5283            9.9506
    5284            7.2273
    5285            3.5336
    5286            8.7703
    5287            8.7773
    5288            9.4961
    5289            8.1916
    5290            6.1253
    5291            4.4540
    5292            8.2994
    5293            9.0148
    5294            7.9808
    5295            8.6795
    5296            8.9080
    5297            9.8055
    5298            4.1469
    5299            5.5439
    5300            8.8909
    5301            8.0937
    5302            3.8221
    5303            8.2976
    5304            4.6097
    5305            8.8413
    5306            9.3151
    5307            9.5573
    5308            4.8130
    5309            8.0633
    5310            4.3614
    5311            9.0119
    5312            9.5399
    5313            7.8250
    5314            9.0473
    5315            9.1072
    5316            4.0002
    5317            9.5101
    5318            4.2086
    5319            9.4425
    5320            7.1581
    5321            9.3862
    5322            5.1013
    5323            7.4941
    5324            8.6201
    5325            4.1630
    5326            9.1790
    5327            5.3601
    5328            7.8683
    5329            9.1067
    5330            8.4350
    5331            5.8364
    5332            8.4780
    5333            8.3872
    5334            9.2677
    5335            9.1678
    5336            4.0470
    5337            9.9457
    5338            3.4721
    5339            9.5954
    5340            4.7948
    5341            8.3489
    5342            6.1065
    5343            8.8815
    5344            6.2689
    5345            3.9952
    5346            4.2949
    5347            7.0805
    5348            8.3214
    5349            8.4075
    5350            7.1241
    5351            4.1156
    5352            4.6159
    5353            8.6013
    5354            9.6196
    5355            8.1093
    5356            8.5845
    5357            4.2390
    5358            9.6080
    5359            8.3817
    5360            8.3166
    5361            8.0222
    5362            8.3876
    5363            8.7949
    5364            6.4053
    5365            3.9252
    5366            4.0398
    5367            8.2332
    5368            6.1009
    5369            8.3188
    5370            9.3465
    5371            8.4483
    5372            8.9267
    5373            8.4653
    5374            4.4861
    5375            9.6212
    5376            7.9923
    5377            7.3564
    5378            9.7051
    5379            8.5206
    5380            9.5862
    5381            4.2217
    5382            9.0657
    5383            8.1391
    5384            6.2456
    5385            8.9498
    5386            7.9138
    5387            7.2427
    5388            4.1088
    5389            3.2855
    5390            5.1801
    5391            8.7441
    5392            8.9836
    5393            8.3292
    5394            4.1008
    5395            7.9628
    5396            4.0076
    5397            9.3874
    5398            8.2722
    5399            8.2108
    5400            4.3767
    5401            4.4699
    5402            8.5422
    5403            8.4769
    5404            8.3551
    5405            8.2524
    5406            8.5532
    5407            8.6507
    5408            8.3427
    5409            8.6192
    5410            9.0343
    5411            5.9571
    5412            9.1915
    5413           10.2628
    5414            3.9820
    5415            8.6104
    5416            6.5324
    5417            8.1589
    5418            9.8678
    5419            4.2115
    5420            3.9304
    5421            4.2704
    5422            3.9510
    5423            8.4820
    5424            7.2484
    5425            4.0614
    5426            4.6332
    5427            9.0656
    5428            8.5605
    5429            8.9536
    5430            5.5409
    5431            6.4736
    5432            9.2569
    5433            9.2186
    5434            7.9027
    5435            8.6563
    5436            9.4354
    5437            6.2988
    5438            8.0218
    5439            8.6125
    5440            9.6791
    5441            9.0489
    5442            4.1901
    5443            3.9894
    5444            8.0387
    5445            8.5417
    5446            8.5441
    5447            9.7670
    5448            7.2201
    5449            6.5456
    5450            4.4470
    5451            9.8099
    5452            8.3194
    5453            3.8997
    5454            9.3636
    5455            8.2778
    5456            4.2558
    5457            4.5875
    5458            7.4969
    5459            8.7160
    5460            6.4910
    5461            4.5082
    5462            7.3482
    5463            7.0414
    5464            8.6100
    5465            8.6380
    5466            5.8786
    5467            9.3358
    5468            7.9852
    5469            9.3280
    5470            8.0315
    5471            4.5864
    5472            6.3015
    5473            8.9653
    5474            9.5147
    5475            8.9566
    5476            4.2475
    5477            8.6328
    5478            8.4108
    5479            3.7082
    5480            8.4799
    5481            8.7640
    5482            5.5275
    5483            8.6161
    5484            8.0637
    5485            9.2133
    5486            8.2172
    5487            7.7314
    5488            9.8639
    5489            5.1500
    5490            4.3628
    5491            9.1722
    5492            8.7481
    5493            8.5139
    5494            9.3126
    5495            4.2342
    5496            7.9111
    5497            8.2974
    5498            9.1135
    5499            6.2016
    5500            3.8964
    5501            4.0256
    5502            8.4318
    5503            8.9727
    5504            8.4732
    5505            9.8347
    5506            8.2311
    5507            9.6135
    5508            4.0176
    5509            8.2923
    5510            9.0445
    5511            7.4135
    5512            7.9168
    5513            7.9991
    5514            9.8162
    5515            3.8137
    5516            9.5561
    5517            4.6543
    5518            4.0211
    5519            8.8777
    5520            3.7132
    5521            7.2411
    5522            6.4177
    5523            9.4291
    5524            4.1841
    5525            4.6351
    5526            8.3017
    5527            4.3513
    5528            9.1754
    5529            8.5019
    5530            8.6878
    5531            9.2844
    5532            4.1208
    5533            9.8510
    5534            8.3964
    5535            9.4504
    5536            3.9995
    5537            5.2100
    5538            7.9802
    5539            9.5296
    5540            4.5594
    5541            8.5403
    5542            7.8789
    5543            8.8734
    5544            8.8817
    5545            4.0573
    5546            8.4772
    5547            6.0050
    5548            8.2251
    5549            5.6777
    5550            8.9301
    5551            8.4441
    5552            6.2395
    5553            8.9017
    5554            9.1516
    5555            4.4490
    5556            8.5073
    5557            7.9277
    5558            9.0332
    5559            8.1155
    5560            4.5390
    5561            4.1041
    5562            7.9010
    5563            8.2593
    5564            7.9913
    5565            7.9264
    5566            6.0912
    5567            9.5453
    5568            9.8304
    5569            8.6360
    5570            7.1377
    5571            8.7325
    5572            6.2789
    5573            7.8570
    5574            9.8185
    5575            4.6898
    5576            8.5698
    5577            9.5638
    5578            5.2902
    5579            6.1641
    5580            8.5655
    5581            9.0897
    5582            9.3543
    5583            8.3275
    5584            4.0402
    5585            8.3591
    5586            4.0838
    5587            8.3740
    5588            4.4408
    5589            3.4090
    5590            6.6483
    5591            4.1480
    5592            7.4284
    5593            9.1587
    5594            9.7222
    5595            8.7100
    5596            9.6675
    5597            8.1886
    5598            8.4080
    5599            9.6079
    5600            4.7924
    5601            5.7930
    5602            8.4616
    5603            4.0027
    5604            4.5456
    5605            4.1987
    5606            8.5761
    5607            8.4567
    5608            7.0907
    5609            9.2566
    5610            8.8969
    5611            4.1484
    5612            7.9042
    5613            9.0730
    5614            9.7175
    5615            9.3104
    5616            8.7273
    5617            8.6346
    5618            6.6747
    5619            8.3342
    5620            4.1484
    5621            8.8685
    5622            7.1868
    5623            7.5518
    5624            6.1351
    5625            9.7678
    5626            4.6908
    5627            9.5689
    5628            8.1063
    5629            7.3143
    5630            8.3940
    5631            9.6542
    5632            8.7665
    5633            9.1316
    5634            4.1093
    5635            7.9026
    5636            4.3552
    5637            4.2332
    5638            7.8438
    5639            7.5477
    5640            8.9574
    5641            8.4165
    5642            9.1184
    5643            5.4325
    5644            8.3985
    5645            8.5689
    5646            9.6637
    5647            8.0816
    5648            9.1755
    5649            9.5645
    5650            4.6540
    5651            3.9646
    5652            4.0828
    5653            8.3969
    5654            4.6467
    5655            8.2974
    5656            7.0045
    5657            3.9482
    5658            8.0892
    5659            7.7795
    5660            4.2737
    5661            9.7419
    5662            4.5948
    5663            8.3613
    5664            9.5994
    5665            9.3754
    5666            8.4818
    5667            7.1837
    5668            8.8311
    5669            7.6962
    5670            8.6328
    5671            8.9033
    5672            8.9250
    5673            5.9390
    5674            9.0893
    5675            3.7548
    5676            8.7954
    5677            8.2192
    5678            4.4467
    5679            8.3713
    5680            5.2083
    5681            8.9250
    5682            8.1192
    5683            8.6945
    5684            7.9447
    5685            4.1340
    5686            8.7468
    5687            6.6616
    5688            6.2226
    5689            8.5445
    5690            9.7519
    5691            9.6973
    5692            8.4148
    5693            6.3008
    5694            9.4824
    5695            7.9942
    5696            8.8913
    5697            6.0492
    5698            8.6772
    5699            9.0512
    5700            5.2056
    5701            9.5656
    5702            9.6349
    5703            4.0891
    5704            8.5813
    5705            4.3478
    5706            4.1301
    5707            9.1916
    5708            9.2627
    5709            4.0101
    5710            7.9082
    5711            8.0687
    5712            4.2450
    5713            8.4964
    5714            5.4896
    5715            9.6789
    5716            8.7572
    5717            9.5566
    5718            4.8244
    5719            8.5157
    5720            9.8166
    5721            9.1293
    5722            9.4207
    5723            7.5953
    5724            9.8960
    5725            4.2344
    5726            9.0526
    5727            9.7631
    5728            9.2416
    5729            6.1749
    5730            9.2185
    5731            8.2046
    5732            9.0915
    5733            7.7468
    5734            8.3032
    5735            8.8933
    5736            8.9659
    5737            6.8943
    5738            5.0341
    5739            8.6104
    5740            4.2382
    5741            4.7507
    5742            8.8027
    5743            4.1070
    5744            8.4334
    5745            9.0316
    5746            4.2208
    5747            3.9762
    5748            4.2812
    5749            8.5256
    5750            8.4041
    5751            8.9140
    5752            4.2940
    5753            9.6183
    5754            4.2003
    5755            5.1628
    5756            7.5376
    5757            8.5132
    5758            9.3695
    5759            6.1232
    5760            7.9981
    5761            8.2803
    5762            7.0646
    5763            9.8081
    5764            9.7802
    5765            4.1612
    5766            8.4306
    5767            4.6006
    5768            8.6737
    5769            4.1610
    5770            3.4864
    5771            8.8756
    5772            8.1030
    5773            6.4519
    5774            6.5782
    5775            7.7406
    5776            8.7463
    5777            7.7469
    5778            4.4113
    5779            7.5469
    5780            8.4050
    5781            8.0178
    5782            4.2087
    5783            7.8682
    5784            8.3426
    5785            8.3941
    5786            4.0746
    5787            7.0976
    5788            4.1449
    5789            7.7253
    5790            5.2665
    5791            3.6657
    5792            9.3165
    5793            4.3059
    5794            9.5176
    5795            9.0642
    5796            4.2406
    5797            5.7779
    5798            9.3709
    5799            4.5939
    5800            4.9163
    5801            8.4532
    5802            8.6271
    5803            8.3474
    5804            8.6465
    5805            9.5777
    5806            9.9068
    5807            7.6901
    5808            6.1621
    5809            5.9484
    5810            8.8098
    5811            8.2371
    5812            7.9202
    5813            8.6152
    5814            9.5446
    5815            8.3065
    5816            8.1611
    5817            9.6984
    5818            5.1802
    5819            7.9690
    5820            4.4054
    5821            4.4878
    5822            9.1552
    5823            8.5325
    5824            4.1797
    5825            8.8104
    5826            9.5852
    5827            4.2925
    5828            9.0725
    5829            8.4522
    5830            6.2085
    5831            8.9526
    5832            8.8074
    5833            9.2534
    5834            8.6478
    5835            9.0328
    5836            9.4892
    5837            7.0043
    5838            6.6527
    5839            8.2077
    5840            8.1228
    5841            8.0656
    5842            9.1471
    5843            8.9066
    5844            3.4915
    5845            4.0879
    5846            4.3428
    5847            9.6289
    5848            8.5484
    5849            5.6408
    5850            8.9168
    5851            8.7145
    5852            4.3999
    5853            3.8400
    5854            8.5270
    5855            9.2711
    5856            4.3389
    5857            8.5999
    5858            9.0070
    5859            8.2363
    5860            4.0670
    5861            7.4429
    5862            9.3030
    5863            7.9104
    5864            4.2485
    5865            3.8273
    5866            9.2213
    5867            8.1641
    5868            9.4090
    5869            8.2176
    5870            7.8950
    5871            9.6209
    5872            9.0320
    5873            8.6686
    5874            7.1911
    5875            4.1796
    5876            4.0966
    5877            4.3296
    5878            4.2970
    5879            9.5993
    5880           10.1520
    5881            9.1085
    5882            7.4828
    5883            8.6479
    5884            8.2510
    5885            6.2220
    5886            9.3143
    5887            9.0970
    5888            9.1986
    5889            7.7942
    5890            8.2211
