#Frame   RMS_H9M1_1A8O
   19441       10.8341
   19442        5.3651
   19443        7.4432
   19444        8.0652
   19445       12.4885
   19446        6.8359
   19447       10.7544
   19448       10.9180
   19449       11.5362
   19450        7.4699
   19451        8.6473
   19452       11.3945
   19453       11.0938
   19454       10.6193
   19455       11.6586
   19456       10.8727
   19457        6.7897
   19458       10.8014
   19459       10.6947
   19460       12.2724
   19461       11.1278
   19462       11.3877
   19463       11.2345
   19464        6.6442
   19465       11.5999
   19466        8.6316
   19467        9.9335
   19468        8.6745
   19469       10.5941
   19470       10.2301
   19471       10.8644
   19472       10.5668
   19473        6.4478
   19474        6.3875
   19475        7.6249
   19476       12.0327
   19477       11.7939
   19478        8.6981
   19479        6.8027
   19480       11.3036
   19481       10.1438
   19482       11.0926
   19483       10.9461
   19484       12.3858
   19485        9.6622
   19486       11.0745
   19487       10.5761
   19488        9.6946
   19489       11.0548
   19490       12.3245
   19491        7.2964
   19492       10.9215
   19493        6.0540
   19494        7.3439
   19495       10.3928
   19496        5.6274
   19497        7.3342
   19498       11.9294
   19499       11.0657
   19500       10.1937
   19501       10.1829
   19502        5.2360
   19503       10.7318
   19504       10.1125
   19505       11.9408
   19506       12.0353
   19507        8.5898
   19508        6.1468
   19509        6.0531
   19510        9.3395
   19511       11.0825
   19512       11.4616
   19513       11.4732
   19514        6.3696
   19515       11.8346
   19516        7.8137
   19517       10.9323
   19518       11.7124
   19519        6.7107
   19520        9.5592
   19521       10.9369
   19522       10.1912
   19523       12.1283
   19524       12.2938
   19525        5.9777
   19526       11.7527
   19527        9.7284
   19528       10.2022
   19529        8.4746
   19530       10.2235
   19531        9.0636
   19532       10.7276
   19533       10.4448
   19534       10.8035
   19535        6.5817
   19536       12.0921
   19537       11.3240
   19538       10.5596
   19539        9.5676
   19540       11.2737
   19541       10.4339
   19542       10.8651
   19543        9.9820
   19544       10.8431
   19545       11.5126
   19546       11.0455
   19547        7.6343
   19548       11.0011
   19549        7.6270
   19550       11.5239
   19551       10.7795
   19552       11.4411
   19553        6.5119
   19554       11.9615
   19555        5.0545
   19556       10.9525
   19557        6.3180
   19558       10.8573
   19559        6.6720
   19560       10.8601
   19561       12.2059
   19562        6.9660
   19563       11.1133
   19564        5.5424
   19565        8.3546
   19566       11.5104
   19567       11.0479
   19568        7.0012
   19569        8.2515
   19570        7.6683
   19571       12.4944
   19572       10.8041
   19573        6.1282
   19574       12.2278
   19575        6.3874
   19576       10.6730
   19577        8.2438
   19578        9.7630
   19579       10.6711
   19580       11.1412
   19581        9.8728
   19582       12.0863
   19583        6.5445
   19584        7.8460
   19585        9.2570
   19586       10.8356
   19587       10.9956
   19588       12.2724
   19589        9.5607
   19590       10.6668
   19591       11.5028
   19592       10.6411
   19593       11.5373
   19594        8.2905
   19595       10.3682
   19596       11.8728
   19597       10.5585
   19598        6.2328
   19599        8.1581
   19600       11.2518
   19601       10.1535
   19602       10.5728
   19603        7.7849
   19604       10.0072
   19605       10.8315
   19606        6.0114
   19607        6.7509
   19608        9.9232
   19609        7.5469
   19610        6.0258
   19611       10.0225
   19612        6.5657
   19613       11.2793
   19614       11.2375
   19615       12.9911
   19616        7.5053
   19617       11.3153
   19618        5.6087
   19619       10.4889
   19620       10.8144
   19621       10.6627
   19622        9.8735
   19623       11.2802
   19624       11.2455
   19625        6.7967
   19626        9.2871
   19627       10.7327
   19628       11.3644
   19629        6.1495
   19630       12.1119
   19631       10.9256
   19632        8.1449
   19633        6.8412
   19634        8.7480
   19635       10.2055
   19636        5.7025
   19637       12.1758
   19638       10.9638
   19639       11.9761
   19640        6.7443
   19641       11.4719
   19642       11.5122
   19643        8.1058
   19644       10.5156
   19645       11.0686
   19646       10.6150
   19647        8.1530
   19648       11.3383
   19649        5.9724
   19650       11.1088
   19651       11.1704
   19652        6.2518
   19653       12.9126
   19654       10.5354
   19655       11.0564
   19656       11.0924
   19657       10.3713
   19658       10.0144
   19659        8.4295
   19660       10.6326
   19661       11.9533
   19662       11.2994
   19663        9.9023
   19664       11.9125
   19665        5.6758
   19666        7.3667
   19667       10.4660
   19668       11.3404
   19669       10.7084
   19670        9.9303
   19671       10.3291
   19672       11.0094
   19673        6.7327
   19674        7.9247
   19675       11.8413
   19676       11.1306
   19677       11.2367
   19678        7.0541
   19679        6.4521
   19680        8.9839
   19681       11.3650
   19682       11.9931
   19683        8.2886
   19684       11.2826
   19685        5.5820
   19686        6.1485
   19687       10.0238
   19688       10.8223
   19689        8.4660
   19690        6.3108
   19691        6.4209
   19692        5.8765
   19693       11.7035
   19694        8.9527
   19695        6.5355
   19696       10.9814
   19697       11.4475
   19698       10.4243
   19699       11.9917
   19700       11.0508
   19701       10.1387
   19702       11.5148
   19703       11.0891
   19704       11.1182
   19705       10.9165
   19706        6.6507
   19707       11.0103
   19708        8.3733
   19709       12.1805
   19710       11.1285
   19711        5.4629
   19712       12.5249
   19713        7.3246
   19714        7.5572
   19715       10.6132
   19716       11.1174
   19717        7.2768
   19718        9.2940
   19719       10.5871
   19720       10.3031
   19721       10.8776
   19722       10.8272
   19723       11.5715
   19724        6.8469
   19725       10.7420
   19726        6.0210
   19727        6.1207
   19728       10.8251
   19729        6.1094
   19730        6.4029
   19731        6.8100
   19732        8.3743
   19733        9.3099
   19734        9.4292
   19735        6.3841
   19736        8.2909
   19737       11.1648
   19738       10.7687
   19739       11.8560
   19740       10.6311
   19741       11.2872
   19742        8.1998
   19743        8.0318
   19744       12.0126
   19745       11.4893
   19746       10.0408
   19747       12.6508
   19748       10.0886
   19749       10.7964
   19750       10.3299
   19751        9.1337
   19752       10.5437
   19753        8.3238
   19754        9.7098
   19755       11.0880
   19756       11.6582
   19757       11.9011
   19758        7.2456
   19759       11.2182
   19760       11.1609
   19761       12.1971
   19762        5.9112
   19763        7.7134
   19764        6.3848
   19765       12.4590
   19766       11.3971
   19767       11.0191
   19768       10.2469
   19769       11.9237
   19770       11.5416
   19771        9.9823
   19772       11.0906
   19773       11.0790
   19774       10.8502
   19775       11.2167
   19776        6.9687
   19777        7.2099
   19778       10.9168
   19779       10.2780
   19780       11.0583
   19781        5.1453
   19782       10.2525
   19783        6.1515
   19784       10.2916
   19785       11.1941
   19786       12.1110
   19787        6.7587
   19788       11.0446
   19789        6.4445
   19790       11.4885
   19791       11.2330
   19792       11.4784
   19793        6.7029
   19794       12.2602
   19795        6.6819
   19796        7.2193
   19797       11.6986
   19798       11.6569
   19799       11.2002
   19800       11.6282
   19801       11.3348
   19802       10.0901
   19803       11.1134
   19804       11.1531
   19805        9.8704
   19806       11.2529
   19807       10.8369
   19808        9.3470
   19809       11.4116
   19810        9.9852
   19811        9.9153
   19812       10.1147
   19813       11.1370
   19814        7.2595
   19815       10.3440
   19816        7.5053
   19817       11.5812
   19818        6.0056
   19819        6.9320
   19820       10.7115
   19821        8.2475
   19822        8.1861
   19823       11.9338
   19824        6.4356
   19825       10.0672
   19826        9.8208
   19827        8.4500
   19828       11.1235
   19829       10.2696
   19830       12.2634
   19831       10.8443
   19832        6.4938
   19833       10.8287
   19834        7.4008
   19835       10.7944
   19836        7.8425
   19837        6.9380
   19838       11.5682
   19839       10.9827
   19840       11.0430
   19841       10.9292
   19842        8.1788
   19843       10.5083
   19844       10.7653
   19845       10.0892
   19846        6.3475
   19847        6.7658
   19848        5.4552
   19849       11.3219
   19850       10.8248
   19851       12.8723
   19852       10.4011
   19853       11.5853
   19854       11.2069
   19855        6.5180
   19856        6.0880
   19857       10.4177
   19858        6.6824
   19859        9.8771
   19860        6.5092
   19861       11.1798
   19862       11.3566
   19863        7.4906
   19864       10.9418
   19865       10.4009
   19866       10.8849
   19867        7.1419
   19868       10.4550
   19869        6.7581
   19870        7.3402
   19871        6.7669
   19872        5.6368
   19873       12.1714
   19874        6.6125
   19875        7.3663
   19876       11.6781
   19877       11.5783
   19878       11.0426
   19879       10.0052
   19880       10.7292
   19881        8.3407
   19882        6.9010
   19883        9.8829
   19884       10.9541
   19885       11.3731
   19886       11.1887
   19887       11.0184
   19888       11.8181
   19889        7.8581
   19890        9.5850
   19891       10.1485
   19892       10.9931
   19893       10.7801
   19894        7.2015
   19895       12.9083
   19896        6.4572
   19897        8.6293
   19898       11.1370
   19899        7.2124
   19900       10.4819
   19901       12.0196
   19902       10.2916
   19903       10.7811
   19904        7.7974
   19905       11.5189
   19906       10.7810
   19907       10.9545
   19908       10.4987
   19909       10.5683
   19910       11.9869
   19911        9.5564
   19912        8.0837
   19913       12.3283
   19914        6.6749
   19915       12.1639
   19916       11.7804
   19917       10.1398
   19918       11.7392
   19919       10.3072
   19920        7.9886
   19921        7.7843
   19922        9.7579
   19923       11.3629
   19924       11.0728
   19925       10.8588
   19926       10.6686
   19927       11.0892
   19928       11.2491
   19929        6.2429
   19930       10.6992
   19931       10.2061
   19932        6.5401
   19933       10.9777
   19934       11.6942
   19935       11.3232
   19936       10.8107
   19937       10.3722
   19938       10.3384
   19939       10.9781
   19940        8.4103
   19941        6.6554
   19942       10.8126
   19943        9.5745
   19944       11.5910
   19945       11.0086
   19946        9.7734
   19947        8.2233
   19948        6.5936
   19949       10.8289
   19950        7.9469
   19951        6.5101
   19952       10.8639
   19953        9.7473
   19954       10.0319
   19955        5.3489
   19956        8.2739
   19957       10.4390
   19958       11.6001
   19959       10.7378
   19960       10.3355
   19961       12.6175
   19962       11.1410
   19963       11.9777
   19964       10.9911
   19965       12.4711
   19966       11.0854
   19967       11.7869
   19968        6.4945
   19969       11.9898
   19970       10.4303
   19971        6.1288
   19972       10.8610
   19973       10.1619
   19974       11.8633
   19975       10.1311
   19976        7.2810
   19977        8.2385
   19978       10.7391
   19979       10.5304
   19980        6.6803
   19981       10.9908
   19982        7.2802
   19983        7.5197
   19984       11.0190
   19985       11.3917
   19986        7.9991
   19987        7.5185
   19988       12.0368
   19989       11.6171
   19990        6.4928
   19991        8.0654
   19992        7.4262
   19993       10.2249
   19994       11.4747
   19995        5.1938
   19996        9.9698
   19997       10.5866
   19998       11.0212
   19999        7.5575
   20000       11.0397
   20001       10.6936
   20002        8.1316
   20003        8.3295
   20004       10.1761
   20005        6.9159
   20006       11.5762
   20007       10.6933
   20008        7.0206
   20009        7.9593
   20010       12.8838
   20011       10.1332
   20012       11.0830
   20013       12.1750
   20014       11.4245
   20015        7.7328
   20016       11.6585
   20017        5.6489
   20018        6.9062
   20019        7.4075
   20020       11.0677
   20021        6.1594
   20022        9.6254
   20023       10.9907
   20024       11.6193
   20025       11.6104
   20026        6.2104
   20027       10.9734
   20028       10.4236
   20029       11.0078
   20030       10.5192
   20031       11.4094
   20032        9.8191
   20033        7.5365
   20034        7.0441
   20035       10.2862
   20036        6.8738
   20037        8.0670
   20038        9.9377
   20039       12.0574
   20040       10.7509
   20041       11.5058
   20042        6.6465
   20043        8.4523
   20044        6.7097
   20045        9.8415
   20046        7.1840
   20047        6.3662
   20048       11.3268
   20049       10.6554
   20050       11.9351
   20051       10.8988
   20052       10.8671
   20053       10.0459
   20054       10.6966
   20055       11.4030
   20056       12.2390
   20057       10.5895
   20058       11.4863
   20059       11.7468
   20060       10.8695
   20061        8.0274
   20062       11.6402
   20063       10.6010
   20064        7.7277
   20065       10.2649
   20066       10.3374
   20067       10.2126
   20068        6.9316
   20069        7.2761
   20070       10.5766
   20071       10.8186
   20072        9.9378
   20073        6.1811
   20074       10.0970
   20075        9.5018
   20076       10.9685
   20077       11.7064
   20078       12.2026
   20079        7.2744
   20080        6.5693
   20081       11.2016
   20082       11.1978
   20083       11.0820
   20084       10.9158
   20085        7.2221
   20086       11.3600
   20087       12.2427
   20088        5.3746
   20089       10.9177
   20090        6.8366
   20091       11.1109
   20092       10.0643
   20093       11.3199
   20094       11.9238
   20095       11.2486
   20096       10.2643
   20097        7.1831
   20098       12.0381
   20099       10.1128
   20100       10.6970
   20101        6.0063
   20102       11.2024
   20103        7.4681
   20104        8.3159
   20105       11.6298
   20106       10.0880
   20107       11.9084
   20108       10.1481
   20109        8.0134
   20110        6.4347
   20111       11.2737
   20112       12.3820
   20113        7.7672
   20114        9.8214
   20115        8.0666
   20116       11.4102
   20117       11.0929
   20118       11.4597
   20119       10.4192
   20120        6.8618
   20121        6.4861
   20122        5.8003
   20123       10.7544
   20124        9.4023
   20125       11.3444
   20126        6.3563
   20127       11.6696
   20128       11.1128
   20129       11.6822
   20130        9.7948
   20131       10.4833
   20132        8.6650
   20133        9.9668
   20134       12.3193
   20135        7.5121
   20136        7.0776
   20137       11.4213
   20138       10.4995
   20139       12.6991
   20140       11.3215
   20141        6.2143
   20142        6.2737
   20143       11.1999
   20144       12.1730
   20145       10.9424
   20146       11.8807
   20147        7.5899
   20148       11.0955
   20149       12.2475
   20150        6.6689
   20151       10.8885
   20152       10.7219
   20153        6.3234
   20154       12.0123
   20155        8.3871
   20156        9.9706
   20157        6.1033
   20158       11.3146
   20159        9.4421
   20160       10.1249
   20161       10.4205
   20162        6.4508
   20163       10.5590
   20164        9.9134
   20165       11.3461
   20166        8.0776
   20167       10.0117
   20168       10.5634
   20169       10.8751
   20170        7.7941
   20171       11.4786
   20172        9.5625
   20173       10.5392
   20174       11.6646
   20175       12.6739
   20176       11.3367
   20177       10.1260
   20178       10.6054
   20179        6.7845
   20180        7.0260
   20181       11.6497
   20182       11.1237
   20183       11.8471
   20184       10.4415
   20185        6.7871
   20186        6.1467
   20187       10.5443
   20188        6.6812
   20189       10.4463
   20190       11.4214
   20191       10.8128
   20192        6.5373
   20193        7.0471
   20194       11.5180
   20195        7.7473
   20196        5.1387
   20197       11.5724
   20198       10.4193
   20199       12.1899
   20200        7.1251
   20201       11.0198
   20202        6.7309
   20203       10.7649
   20204       11.6197
   20205       10.9166
   20206       10.2650
   20207        5.7808
   20208       11.8456
   20209        7.7183
   20210        8.7655
   20211        7.8451
   20212       11.8295
   20213        8.1645
   20214       11.6352
   20215        8.0315
   20216        9.6483
   20217        9.9937
   20218       11.0124
   20219        6.4139
   20220       11.7069
   20221       10.2032
   20222        7.5613
   20223        6.4908
   20224       11.6243
   20225       11.1635
   20226        5.8898
   20227       10.9851
   20228        5.5093
   20229       10.6109
   20230        7.2558
   20231       10.9296
   20232       10.7803
   20233        6.3914
   20234        9.5425
   20235       11.0233
   20236       11.0412
   20237       12.0191
   20238       11.0622
   20239       11.0013
   20240       12.0275
   20241       10.7746
   20242        5.7580
   20243        6.9006
   20244       10.8144
   20245       10.5288
   20246       11.0190
   20247        6.6864
   20248       11.2185
   20249        6.8372
   20250       10.3126
   20251       10.0615
   20252       11.7945
   20253       12.8145
   20254       10.1314
   20255       11.9397
   20256        6.1642
   20257       11.6930
   20258       11.0993
   20259        9.7070
   20260        5.6456
   20261       10.8186
   20262       10.5901
   20263       10.2048
   20264        7.5821
   20265       12.0544
   20266       10.4402
   20267       10.0077
   20268       12.1560
   20269       10.2344
   20270       10.8698
   20271       11.3659
   20272        6.9597
   20273       10.6490
   20274       11.1398
   20275        6.7945
   20276       10.3811
   20277        9.7980
   20278        6.0229
   20279       10.1612
   20280        6.9077
   20281        6.5693
   20282       11.2389
   20283        8.6461
   20284       11.5354
   20285       10.5020
   20286       12.4246
   20287       11.2671
   20288        7.1921
   20289        7.1161
   20290       10.6905
   20291        7.0774
   20292        8.0223
   20293        5.0784
   20294       11.3683
   20295       12.2763
   20296       11.4484
   20297        8.4065
   20298        6.5433
   20299       10.7994
   20300       11.4737
   20301        8.0889
   20302       10.4923
   20303        7.3750
   20304       11.3792
   20305       11.2310
   20306       11.6763
   20307       11.0226
   20308       10.1961
   20309       10.3368
   20310       11.6262
   20311        9.6006
   20312       11.9029
   20313       11.7216
   20314        6.3347
   20315        5.8437
   20316        7.2381
   20317       11.8459
   20318       11.6322
   20319        6.2514
   20320       11.2370
   20321        9.6763
   20322       10.8620
   20323        5.9269
   20324       11.3202
   20325       10.7559
   20326       10.1510
   20327       11.1534
   20328        6.9245
   20329       11.2216
   20330       11.0574
   20331        5.7390
   20332       11.8803
   20333        6.4533
   20334       11.8483
   20335       11.3246
   20336        7.6162
   20337       10.3676
   20338       10.6052
   20339       10.6516
   20340        8.1961
   20341       10.8066
   20342        5.1287
   20343        7.2874
   20344       11.7390
   20345       12.4439
   20346        7.5867
   20347        8.1811
   20348       11.2627
   20349       10.4128
   20350        9.9163
   20351       10.2550
   20352       11.5503
   20353       11.2329
   20354       11.5755
   20355       11.7412
   20356        6.7797
   20357        6.9771
   20358       11.7290
   20359        7.4366
   20360       10.4613
   20361       11.1332
   20362        6.0766
   20363       10.6182
   20364        7.2385
   20365       11.0495
   20366        5.9517
   20367        6.9715
   20368       11.8203
   20369       10.7987
   20370       11.8840
   20371       10.8976
   20372       10.8416
   20373       10.6775
   20374        9.7692
   20375       10.8196
   20376        9.9839
   20377        9.9223
   20378       11.4338
   20379        5.7072
   20380       10.8107
   20381        8.5709
   20382       12.4721
   20383        7.5348
   20384       11.5136
   20385        7.9732
   20386        9.5091
   20387       10.8783
   20388       10.2620
   20389        5.5818
   20390        7.3092
   20391       10.8764
   20392        5.3025
   20393       11.5260
   20394        9.7451
   20395        7.2255
   20396       10.4901
   20397       11.5009
   20398        9.8323
   20399       12.5901
   20400       10.9776
   20401        6.2917
   20402        9.2824
   20403        9.9622
   20404       11.9944
   20405       10.1252
   20406       11.0104
   20407        6.4106
   20408        9.6501
   20409       12.2486
   20410       11.2636
   20411        6.2117
   20412       11.2852
   20413       12.2718
   20414       10.5607
   20415       10.5411
   20416       11.6958
   20417       11.0023
   20418       10.6075
   20419        7.9959
   20420       11.0853
   20421       11.0341
   20422       10.6635
   20423       10.9890
   20424       10.2095
   20425        7.1068
   20426       10.7474
   20427        5.1583
   20428        7.6287
   20429       10.1651
   20430        7.5267
   20431        8.0438
   20432        4.8917
   20433       10.6443
   20434       10.7312
   20435       11.3038
   20436        6.8265
   20437       11.8846
   20438        6.3276
   20439       11.6091
   20440        8.2973
   20441       10.5075
   20442        6.1110
   20443       11.9171
   20444       10.1409
   20445       10.8667
   20446        6.4615
   20447       11.0434
   20448        5.3570
   20449        6.9748
   20450       10.8440
   20451       11.6831
   20452       10.6545
   20453       11.6063
   20454       10.9851
   20455        7.2989
   20456       12.1221
   20457       11.2807
   20458        6.1844
   20459        7.5245
   20460       11.6690
   20461       10.2316
   20462       10.5704
   20463       11.3072
   20464        7.9603
   20465        6.7196
   20466       11.3281
   20467       11.6573
   20468       10.3484
   20469       11.0615
   20470       11.5124
   20471        6.6478
   20472       10.9092
   20473       10.8025
   20474       10.9218
   20475       11.2650
   20476       10.7073
   20477       11.3298
   20478        6.4508
   20479       10.4097
   20480       10.6316
   20481       12.1790
   20482        7.8642
   20483       10.8861
   20484        8.1236
   20485        6.7939
   20486       10.6391
   20487       12.4814
   20488        9.6122
   20489        7.5127
   20490        9.6709
   20491        8.5577
   20492       10.2648
   20493       10.8999
   20494       12.3838
   20495       10.2390
   20496        9.8429
   20497        6.2321
   20498        6.7308
   20499        8.2502
   20500       10.6444
   20501        6.7794
   20502       10.9788
   20503       11.9637
   20504        7.8203
   20505       11.5974
   20506       11.4840
   20507        5.0006
   20508       10.1450
   20509        6.1224
   20510        6.0161
   20511        6.2929
   20512        6.8493
   20513        4.9869
   20514       10.9903
   20515        9.9333
   20516       10.2287
   20517       10.2656
   20518       11.5902
   20519        6.8699
   20520       10.3429
   20521       10.6586
   20522        7.2519
   20523       11.3966
   20524       11.4049
   20525       10.6503
   20526       12.1326
   20527       11.6568
   20528       11.8669
   20529       10.7721
   20530       10.6269
   20531        6.2766
   20532        6.8614
   20533       11.0821
   20534       11.0484
   20535       11.1217
   20536       10.6672
   20537       11.0495
   20538        6.3849
   20539       10.6090
   20540       10.8981
   20541       11.2158
   20542       11.1521
   20543        7.9137
   20544       10.9569
   20545        7.0690
   20546       11.0720
   20547        7.6972
   20548       10.3226
   20549       10.2228
   20550        9.8845
   20551        9.8120
   20552       10.6944
   20553       11.0035
   20554       11.0332
   20555       11.3656
   20556        6.9950
   20557       11.4357
   20558       10.8705
   20559        5.7443
   20560        6.5641
   20561       11.5088
   20562        9.9526
   20563        9.7864
   20564       11.4580
   20565        9.9445
   20566        7.7768
   20567       11.1318
   20568        7.4660
   20569       11.6670
   20570       10.2716
   20571       10.7605
   20572        7.7356
   20573       11.6799
   20574        5.0747
   20575       11.3700
   20576        6.3770
   20577       11.8497
   20578       10.7015
   20579        6.5505
   20580       11.2029
   20581        6.9112
   20582       11.5352
   20583        8.1306
   20584       10.6027
   20585        8.2367
   20586        8.4798
   20587       10.4331
   20588       11.0050
   20589       10.0844
   20590        5.4595
   20591        8.4514
   20592       11.6601
   20593       12.0728
   20594       10.9199
   20595        7.3162
   20596       12.1974
   20597       12.8656
   20598       10.2768
   20599       10.7361
   20600       11.5430
   20601       10.6326
   20602        7.8187
   20603       11.0529
   20604        6.7376
   20605        6.6635
   20606       10.7428
   20607       10.9960
   20608        8.2935
   20609       10.6902
   20610       10.1745
   20611       10.4244
   20612       11.8600
   20613        8.1501
   20614       10.5817
   20615       10.5096
   20616        4.9039
   20617        9.6603
   20618       11.1365
   20619       10.7409
   20620        6.2869
   20621       11.4920
   20622        8.8111
   20623       10.4533
   20624        6.2354
   20625       10.5740
   20626        7.6214
   20627       11.2550
   20628       11.1063
   20629        6.2594
   20630       12.1025
   20631       11.2878
   20632        6.3021
   20633       10.2734
   20634       11.7255
   20635       10.1237
   20636        7.4094
   20637        6.9524
   20638        6.9155
   20639        6.9895
   20640       12.0115
   20641       11.9254
   20642        7.4504
   20643       11.2200
   20644       10.6584
   20645       11.4026
   20646        9.9102
   20647        8.0081
   20648        7.9160
   20649       11.5044
   20650       11.4893
   20651       10.4165
   20652       11.5742
   20653       10.8817
   20654       11.7837
   20655       11.2249
   20656        6.3492
   20657        9.9728
   20658       10.8224
   20659       10.5659
   20660        9.2496
   20661       11.3295
   20662        9.4595
   20663       11.2029
   20664        7.3086
   20665        6.2825
   20666        7.0739
   20667        5.4289
   20668       12.4623
   20669        9.7054
   20670       10.4602
   20671       11.7257
   20672       10.6880
   20673       10.3665
   20674        5.4534
   20675       11.2366
   20676       11.7193
   20677       10.4115
   20678       10.4338
   20679       11.0969
   20680       10.9558
   20681       10.8281
   20682       11.6839
   20683       10.3112
   20684        6.1270
   20685        9.4569
   20686       11.8982
   20687        6.7867
   20688       11.0004
   20689        5.8991
   20690        6.6468
   20691       10.2799
   20692        7.5269
   20693       11.6733
   20694        5.3239
   20695       12.1125
   20696       11.0063
   20697       11.7091
   20698        9.2317
   20699        9.9705
   20700       10.8305
   20701       10.5854
   20702       11.0581
   20703       11.0170
   20704       11.5505
   20705        8.1419
   20706        6.8562
   20707       11.5824
   20708        5.6268
   20709        7.2153
   20710       11.1465
   20711        8.2003
   20712        7.2821
   20713        7.3013
   20714       11.7999
   20715        6.8520
   20716        6.0407
   20717       10.4039
   20718       11.7997
   20719        9.7331
   20720       10.7844
   20721       10.8719
   20722       11.1526
   20723       11.4927
   20724        7.4245
   20725        6.4071
   20726       11.0192
   20727        6.9443
   20728       10.4465
   20729       10.8057
   20730       10.2557
   20731        8.1138
   20732       11.0966
   20733       12.0317
   20734       11.2970
   20735        9.9039
   20736        6.7269
   20737       10.5677
   20738       12.8029
   20739       10.8359
   20740        7.7209
   20741       10.7540
   20742       11.1711
   20743       10.7600
   20744       10.3132
   20745        6.7265
   20746       10.9919
   20747       10.9897
   20748        9.4219
   20749        8.2480
   20750        7.2262
   20751        8.1647
   20752       10.7078
   20753       10.7462
   20754        8.1196
   20755       11.8698
   20756       11.8966
   20757        7.9926
   20758       11.0628
   20759       12.2104
   20760       10.8115
   20761       10.9626
   20762        9.5328
   20763       11.5134
   20764       11.2745
   20765       10.7390
   20766        5.3841
   20767       10.9156
   20768       12.1918
   20769       11.6889
   20770       10.2791
   20771       11.4097
   20772       11.6855
   20773        9.9815
   20774       10.7062
   20775        7.4503
   20776        9.8140
   20777       11.0262
   20778        5.7309
   20779       11.2359
   20780       10.2812
   20781        6.6251
   20782        7.6959
   20783       10.6367
   20784       10.0777
   20785       11.6350
   20786        6.9667
   20787        6.3891
   20788        8.3899
   20789        4.9703
   20790       10.7647
   20791       11.3957
   20792       10.3419
   20793       10.4598
   20794        5.8280
   20795        9.9363
   20796       12.1048
   20797       11.0925
   20798       10.3568
   20799        7.1110
   20800        6.4784
   20801        6.6356
   20802       10.3086
   20803       10.8522
   20804        6.2369
   20805        7.5261
   20806       11.4836
   20807       11.5805
   20808        5.7508
   20809        9.0516
   20810       12.1028
   20811       11.2964
   20812       10.4307
   20813       10.7387
   20814        6.8760
   20815       10.2750
   20816       11.0411
   20817       11.2900
   20818       11.9461
   20819        7.6673
   20820       11.9418
   20821        6.8031
   20822        5.6581
   20823       10.9509
   20824       10.6019
   20825       10.9792
   20826        6.8361
   20827        5.7394
   20828        7.4604
   20829       11.7996
   20830        9.7480
   20831       11.4739
   20832        9.5417
   20833        6.6919
   20834       10.3452
   20835       11.8998
   20836        8.0244
   20837       10.8607
   20838       10.6749
   20839        8.3660
   20840        6.4655
   20841       12.5011
   20842        7.2753
   20843       11.1080
   20844        5.1555
   20845       11.5508
   20846       10.7798
   20847       11.1050
   20848       10.2532
   20849       10.4180
   20850        8.3592
   20851        8.0137
   20852        7.2916
   20853        9.9307
   20854       11.7348
   20855       11.6479
   20856       11.2376
   20857       10.2126
   20858       11.2012
   20859       10.7709
   20860        7.1302
   20861       10.5405
   20862       12.5169
   20863        6.9467
   20864       12.0245
   20865        5.9854
   20866       11.5479
   20867        9.9986
   20868       11.0698
   20869       11.2622
   20870       11.3880
   20871        6.5468
   20872       10.4138
   20873       11.9773
   20874        7.6654
   20875       10.4660
   20876        5.2383
   20877       11.0991
   20878       10.7880
   20879       10.7764
   20880        6.7218
   20881        9.8832
   20882        5.4023
   20883       10.4277
   20884       12.5616
   20885       12.6541
   20886        8.1756
   20887        6.1137
   20888        6.6863
   20889       11.9654
   20890        5.4038
   20891       10.4655
   20892        7.4906
   20893        7.5665
   20894        7.1947
   20895        7.5372
   20896       11.5031
   20897       10.5827
   20898        7.5826
   20899       11.0918
   20900       10.8957
   20901       11.4703
   20902       12.0503
   20903       11.3856
   20904       11.5596
   20905        6.5361
   20906       10.9819
   20907        5.9855
   20908        8.6252
   20909        9.8972
   20910       11.3981
   20911        6.8202
   20912       10.4893
   20913       12.2555
   20914       10.7267
   20915        6.3094
   20916       10.2170
   20917       10.5199
   20918        6.4858
   20919       10.4501
   20920       10.2998
   20921       11.4606
   20922       11.1852
   20923        6.8818
   20924        9.8126
   20925       10.3601
   20926       10.6110
   20927       11.3674
   20928        5.9090
   20929       11.7503
   20930       10.4907
   20931       10.0475
   20932        8.1417
   20933        9.2591
   20934       10.1147
   20935       11.7326
   20936       10.9815
   20937       11.8685
   20938       11.6288
   20939       12.0863
   20940       12.2678
   20941        7.1011
   20942       11.0668
   20943        7.9665
   20944        9.2594
   20945        8.7472
   20946       10.7019
   20947       11.7131
   20948        6.6101
   20949       10.6982
   20950       10.8635
   20951       10.7387
   20952       10.3275
   20953       11.4828
   20954        7.3615
   20955        6.6457
   20956       10.7396
   20957        9.3593
   20958       10.0775
   20959        6.3451
   20960       10.3172
   20961        8.0536
   20962       10.6115
   20963       10.4371
   20964       10.8963
   20965        9.7097
   20966       11.9794
   20967       10.5431
   20968       10.9242
   20969       11.0366
   20970        7.4182
   20971        6.3512
   20972       11.1426
   20973       11.4622
   20974        6.4746
   20975       10.6842
   20976        5.2438
   20977       10.4171
   20978       11.6248
   20979        6.8944
   20980       11.9327
   20981       12.8192
   20982        9.8212
   20983       10.7735
   20984       12.7865
   20985       11.1726
   20986       11.3471
   20987        8.0606
   20988        6.9381
   20989       10.5203
   20990        6.7976
   20991        7.0991
   20992       12.0687
   20993        6.3623
