#Frame     o_angle_m1   o_angle_m2
    7873      33.9647      40.6257
    7874      34.7198      29.2305
    7875      31.6526      36.6738
    7876      13.5865      19.2164
    7877      40.6099      36.3457
    7878      40.9525      38.2408
    7879      37.5927      40.0446
    7880      18.6112       9.0804
    7881      11.7030      12.1026
    7882      17.9968       3.0501
    7883      20.4691      23.3859
    7884      28.7394      35.6675
    7885      39.8226      36.3730
    7886      34.7669      39.6799
    7887      36.1735      42.6597
    7888      36.4147      37.6976
    7889      36.1551      37.4158
    7890      41.7123      35.9995
    7891      24.5939      18.9556
    7892      39.6869      40.2558
    7893       8.9909       3.3738
    7894      37.6278      32.0404
    7895      39.2693      37.9539
    7896       9.3850      12.1253
    7897      35.5379      38.8227
    7898      21.8564      22.2403
    7899      37.9491      39.9157
    7900       3.5888       5.5349
    7901      41.0716      35.1762
    7902      41.9525      41.1368
    7903      16.0957      10.4659
    7904      11.2855       7.2859
    7905      38.4529      45.6841
    7906      33.9733      33.0557
    7907      39.6706      32.7221
    7908      21.5210      11.5888
    7909      37.0422      35.6444
    7910      35.7010      37.0682
    7911      39.4041      30.8153
    7912       8.8016       3.7809
    7913      37.2104      30.4259
    7914      30.4669      33.5400
    7915      40.1002      38.7043
    7916      37.7715      38.7388
    7917      25.6519      13.6995
    7918      39.0988      35.2108
    7919      22.5428      14.6118
    7920      34.8464      33.4155
    7921      37.7137      32.3408
    7922      38.5818      34.7318
    7923      38.2666      36.3153
    7924      39.7119      34.8477
    7925      40.6398      40.8090
    7926      36.0807      39.5110
    7927      38.4014      40.9749
    7928      33.6115      36.9727
    7929      23.7094      25.8087
    7930      37.9645      39.9086
    7931       6.8821       9.8961
    7932      35.9611      32.6918
    7933       9.3626       7.5847
    7934      40.6633      36.3519
    7935       8.5843       7.6151
    7936      36.5935      30.2180
    7937      38.0220      34.1270
    7938       4.7433       7.5869
    7939      40.2439      43.8916
    7940      41.7043      38.2336
    7941      32.6758      31.3509
    7942      35.3930      30.5590
    7943      13.0081       6.3727
    7944      36.4881      43.1739
    7945      35.9142      37.3853
    7946      38.0084      38.3876
    7947       3.7420      11.9533
    7948      10.1217      20.0320
    7949       6.6405       3.3578
    7950      39.6616      34.6791
    7951      25.6291      28.0250
    7952      32.6792      35.2334
    7953      32.5025      36.6209
    7954      38.5096      43.6037
    7955      12.1225      12.0736
    7956      40.8520      39.7614
    7957      39.0284      41.7479
    7958      42.3780      37.9244
    7959      34.6123      38.3784
    7960      10.1774       2.3611
    7961      38.4255      34.6891
    7962      34.2915      33.5120
    7963      39.1697      37.0921
    7964      20.7178      21.3360
    7965      32.3592      37.3774
    7966      25.6747      26.9601
    7967      34.6997      25.4946
    7968      34.5497      44.9816
    7969      40.0723      35.2278
    7970      42.8236      39.8810
    7971      38.5655      36.0702
    7972      40.2691      38.0891
    7973      38.2621      37.0913
    7974      36.1067      34.4086
    7975       4.5388       4.3560
    7976      36.5660      36.7088
    7977      41.8224      34.9198
    7978      40.3419      41.7766
    7979      10.7336       5.4636
    7980      40.3908      37.1981
    7981      10.8823       9.5591
    7982      38.4270      30.4691
    7983      35.4953      37.5339
    7984      41.1866      40.0553
    7985      30.5657      33.0431
    7986      40.5464      35.3716
    7987      10.1574       9.7232
    7988      41.1006      37.1283
    7989      38.3571      34.6439
    7990      13.8608      20.0010
    7991      39.0744      31.4435
    7992      25.5729      12.1855
    7993      35.1621      33.2471
    7994      41.2902      38.6374
    7995      22.3996      13.9587
    7996      39.8117      45.6953
    7997      12.1206       9.0192
    7998      26.3309      19.0510
    7999      35.7928      35.6639
    8000      40.7905      44.3640
    8001      37.1831      41.4754
    8002      38.3435      37.5279
    8003      35.1374      31.5628
    8004      11.9865       6.4064
    8005      38.7190      43.3581
    8006      36.7239      41.0521
    8007      34.5066      39.2425
    8008      19.3530      16.4515
    8009      17.4791      11.4665
    8010      33.2588      35.7183
    8011      38.5912      38.6793
    8012      10.3790       7.8556
    8013       7.0544       7.1030
    8014      36.4419      36.9076
    8015      43.2596      37.9548
    8016       7.6171       9.0158
    8017      41.0139      32.6858
    8018       5.1389      12.4006
    8019      37.0911      34.8562
    8020      36.8035      35.2431
    8021      37.1567      32.5650
    8022       5.3922      15.3105
    8023       3.1319       4.6035
    8024      29.0244      28.0350
    8025      14.5139       3.1640
    8026      37.4724      36.2396
    8027      30.1667      22.2131
    8028      37.8656      43.4403
    8029       1.5719      11.9265
    8030      39.9239      29.4746
    8031      30.7438      27.4030
    8032      34.5641      33.1264
    8033       8.0384       4.4843
    8034      36.9166      37.9897
    8035      20.8861       9.5918
    8036      21.1793      17.3587
    8037      10.3119       5.6029
    8038      38.2143      39.9386
    8039       6.4915       4.2562
    8040      42.8229      42.2489
    8041      36.6844      31.9580
    8042      35.9564      36.6108
    8043      36.5509      39.9371
    8044      35.3425      33.3534
    8045       9.1039      11.0668
    8046      41.9662      37.7389
    8047      12.6066       6.6377
    8048      16.5185      10.2600
    8049      33.1043      25.8179
    8050      40.8513      39.0868
    8051      27.4050      26.3356
    8052       6.5774       8.1388
    8053      12.3914      14.7786
    8054      14.1720      22.2181
    8055      11.2075      14.1135
    8056      32.0657      35.3752
    8057      37.1839      35.5905
    8058      38.1473      38.2136
    8059      39.8753      41.6183
    8060      45.0189      41.0227
    8061      34.9120      37.4981
    8062      40.1192      37.4267
    8063      37.4909      32.7619
    8064      39.6589      40.3131
    8065      34.5667      35.1404
    8066      41.1875      34.0720
    8067      34.3994      35.5914
    8068      36.7201      33.7770
    8069      38.0601      33.5810
    8070      30.9199      40.0892
    8071      20.3751      20.5928
    8072      34.5075      32.6593
    8073      39.9133      35.3829
    8074      39.0954      36.8289
    8075      33.8664      36.7027
    8076      21.5967      12.4787
    8077      35.5305      43.2335
    8078      36.4000      36.3698
    8079      40.3418      36.5593
    8080      38.0504      32.8063
    8081      42.0937      39.0856
    8082      36.0728      38.2961
    8083      35.8874      34.1806
    8084      34.5651      35.2526
    8085      34.5609      33.1153
    8086      40.0684      37.2860
    8087       8.7947       5.3601
    8088      39.6433      45.5600
    8089       5.6681       6.9099
    8090      39.9958      35.4814
    8091      11.3769       5.1197
    8092      41.2207      46.7879
    8093      37.4610      35.2730
    8094      35.4835      43.5494
    8095      36.6932      43.2006
    8096      21.8020      21.4944
    8097       9.9773       7.9548
    8098      39.4382      43.4541
    8099      38.2124      40.9859
    8100       8.7161       7.3568
    8101      25.2373      26.1915
    8102      39.2749      36.1532
    8103      22.8341      13.5160
    8104      40.8767      33.2415
    8105      26.7895      24.8502
    8106      36.1911      34.0536
    8107      39.8271      37.3546
    8108      12.1656      10.9992
    8109      26.8048      23.4579
    8110      36.8297      37.7980
    8111      34.7418      26.3287
    8112      17.2913      13.0179
    8113       6.6042       4.6694
    8114      39.0563      38.5012
    8115      38.1674      36.8382
    8116      10.1104       9.0845
    8117      15.1022      21.4976
    8118      32.7059      40.2787
    8119      39.5423      40.1483
    8120      17.6764      15.2033
    8121      39.6997      38.2118
    8122      10.8108      12.1128
    8123      39.9059      38.0339
    8124      34.4225      39.1488
    8125      12.1549       2.9498
    8126      37.1535      39.6613
    8127      40.4237      36.7267
    8128      37.3167      28.8315
    8129       5.2025      12.2299
    8130      37.2668      34.8617
    8131      37.2823      41.7924
    8132      38.3234      39.7233
    8133       9.0010      13.7633
    8134      36.9961      38.9660
    8135      36.9356      40.9482
    8136      36.9732      33.1672
    8137      42.6761      34.1152
    8138      41.1131      37.9317
    8139      42.0310      33.8953
    8140      39.0973      40.6348
    8141      38.2752      32.9656
    8142       5.9670       6.7719
    8143      33.4981      34.1437
    8144      43.0699      35.6788
    8145      41.7890      36.2103
    8146      37.0230      32.6505
    8147      28.1122      34.1847
    8148      39.1731      39.3291
    8149      37.2464      32.5473
    8150      41.8623      29.9830
    8151      33.4196      36.8615
    8152      12.3124       6.5628
    8153       8.4393       6.8244
    8154      40.9048      34.5524
    8155       7.4716       6.6087
    8156      24.0741      20.0613
    8157      40.7713      32.2611
    8158      36.3905      33.9205
    8159      37.8604      37.6224
    8160      37.1938      33.0416
    8161      41.6250      40.2565
    8162      27.0080      20.2275
    8163      39.6030      30.1829
    8164      38.7921      36.4604
    8165       4.8001       1.8013
    8166      38.2370      35.8230
    8167      41.1289      37.5642
    8168      36.7799      36.3150
    8169      38.3085      34.5402
    8170       9.4423       6.8870
    8171      32.4757      32.7607
    8172      37.3896      43.6334
    8173      37.5633      40.0134
    8174      37.8400      34.5644
    8175       7.2875       6.0400
    8176      40.0621      38.4716
    8177       7.5676      13.5264
    8178      38.7040      34.7221
    8179      39.1973      36.6033
    8180      39.1575      37.3188
    8181      37.1617      30.2755
    8182      37.5628      36.9545
    8183      10.0448       6.8330
    8184      37.1128      33.3571
    8185      21.0657      22.9133
    8186      42.9433      39.2914
    8187      22.8155      21.9689
    8188      33.6079      35.0782
    8189      39.7070      39.7789
    8190      33.5798      38.8859
    8191      20.7947      19.3237
    8192      39.0319      31.4283
    8193      35.4430      38.6296
    8194      33.6103      35.6423
    8195      37.8862      35.8949
    8196      34.6584      32.1260
    8197      36.2361      41.2379
    8198      36.5547      34.2721
    8199      16.9813       9.4676
    8200      35.9236      33.3456
    8201      36.7768      42.1291
    8202      35.0741      27.2203
    8203      41.1798      36.4617
    8204      38.4734      35.7190
    8205      13.6704       1.6256
    8206      36.1121      38.9509
    8207       8.1515       3.6190
    8208      41.7647      39.0969
    8209       3.7289      12.5947
    8210      36.0068      41.1151
    8211      41.3644      32.9330
    8212      23.3300      10.9212
    8213       6.8780       7.3597
    8214      10.4062       8.6146
    8215      39.6829      39.7957
    8216      41.0346      35.3450
    8217      15.8813      11.0529
    8218      36.9657      31.7067
    8219      39.0654      42.9895
    8220      10.7178       4.2589
    8221      28.6761      27.5709
    8222      38.2632      40.2165
    8223      17.9558      23.2248
    8224      38.4831      32.8987
    8225      35.7547      38.1265
    8226       9.1431      12.4951
    8227       9.4452       8.0045
    8228      37.3614      45.1340
    8229      43.3284      33.4847
    8230      34.3774      36.1707
    8231      42.2557      43.5647
    8232      37.3106      32.7657
    8233      33.8757      33.5345
    8234      33.7965      39.3881
    8235       9.6570       8.5345
    8236      36.5626      43.3752
    8237      38.9523      35.0660
    8238       2.4095       8.8639
    8239      42.7180      39.5825
    8240      35.6458      34.3295
    8241      41.8677      39.5709
    8242       7.5090       8.8238
    8243      35.7963      38.7678
    8244      35.9331      31.1513
    8245      38.9350      36.9027
    8246       7.6663       3.1316
    8247      37.9425      34.8454
    8248      42.2689      34.7421
    8249      26.6307      24.0111
    8250       8.6686      11.8440
    8251      10.7485      12.8164
    8252      40.5184      41.3578
    8253      22.3060      23.6378
    8254      39.8464      41.6874
    8255      34.6994      36.7992
    8256      38.7715      37.5883
    8257       8.1201       8.9159
    8258      40.2282      39.5013
    8259      15.8639      21.2007
    8260       7.0142       6.6274
    8261      40.6507      36.7961
    8262      38.1687      29.6214
    8263      40.8161      34.4503
    8264      39.2629      42.6668
    8265      37.4915      34.7679
    8266      37.5925      38.7181
    8267      17.6585      10.6299
    8268      31.3862      35.3963
    8269      37.4105      31.4106
    8270      44.3701      37.8630
    8271      37.5813      34.8070
    8272      38.3984      36.9873
    8273      39.1997      38.7685
    8274      10.2806       9.1450
    8275      39.1398      35.9302
    8276      33.8090      37.9921
    8277      35.4199      40.8999
    8278      36.3632      38.0122
    8279      19.4684      17.0187
    8280      29.2554      27.6641
    8281      39.7950      43.5041
    8282      35.8432      34.2257
    8283      15.9472       8.8507
    8284      41.3206      30.0931
    8285      13.8667       6.5161
    8286       6.3662       9.1698
    8287      23.9476      24.1387
    8288      32.6593      35.4440
    8289      32.2085      35.4375
    8290       9.0166       4.3936
    8291       9.4679      11.8042
    8292      33.6750      37.7822
    8293      23.9731      10.9135
    8294      38.4181      33.0992
    8295      36.8116      31.5193
    8296      37.1253      40.5716
    8297      12.5860       6.5333
    8298      35.1608      42.7752
    8299      39.0650      40.1536
    8300      42.2428      31.4462
    8301      33.9563      37.3553
    8302       8.7660       8.6440
    8303      29.8583      26.3341
    8304      34.2999      35.5681
    8305      31.6097      29.2789
    8306      38.9662      30.9509
    8307      40.2751      36.5827
    8308      18.8252      13.7471
    8309      33.5041      35.3568
    8310      37.7053      34.5462
    8311      42.2248      39.7421
    8312       3.4505       7.5337
    8313      32.7175      40.7821
    8314      39.3673      39.5114
    8315      18.7293      21.9501
    8316       6.2452       5.2519
    8317      41.8692      39.8463
    8318      38.8180      36.3949
    8319      42.5481      39.9088
    8320      36.9086      38.7091
    8321      35.3272      32.0011
    8322      43.0773      38.0046
    8323       7.6122       7.3770
    8324      24.9554      19.3840
    8325      35.0995      36.5129
    8326      37.2055      36.7341
    8327      39.1826      44.2687
    8328      40.1484      37.7437
    8329      39.9172      36.0479
    8330      40.9679      36.9896
    8331      12.8524       9.7974
    8332      33.5917      32.1154
    8333       8.3773      13.8487
    8334      14.2100       7.0502
    8335      24.0541      24.5982
    8336      26.6621       8.5125
    8337      36.3843      35.6265
    8338      36.3648      29.8870
    8339      34.8432      38.7089
    8340      42.9817      33.4608
    8341      35.1102      34.8510
    8342      39.3131      38.3789
    8343      39.0292      43.9653
    8344       3.3093      12.8221
    8345       9.1411      11.3422
    8346      32.2164      30.1034
    8347       9.3762       0.8533
    8348      36.6705      28.2159
    8349      38.8373      38.5564
    8350      17.9986      23.4820
    8351       7.3885       3.6146
    8352      32.4128      37.3787
    8353      43.4907      32.0604
    8354      13.3693       8.7641
    8355      35.7564      32.1279
    8356      35.4668      38.5540
    8357      12.6963      12.8713
    8358      21.0854      15.5913
    8359      36.0531      40.5081
    8360      41.0794      37.9223
    8361      36.9787      39.4610
    8362      39.7688      39.8041
    8363      37.5673      32.7963
    8364      39.2179      35.4898
    8365      36.0751      36.6240
    8366      39.7262      39.0616
    8367      39.7442      31.5414
    8368      41.5105      36.6035
    8369      15.8419       7.2622
    8370      37.8490      33.0663
    8371       5.3267       6.8062
    8372      36.6304      33.9143
    8373      13.0367       8.5317
    8374      40.5562      40.1225
    8375      38.1927      41.1855
    8376      22.5641      10.6212
    8377      33.0929      36.3949
    8378      42.0798      38.5148
    8379      39.8177      41.7464
    8380      40.4766      35.7087
    8381      11.3204      10.6853
    8382      35.2579      39.7482
    8383      41.4635      37.8806
    8384      11.0024       4.4434
    8385      30.8133      28.0996
    8386       8.1753       7.0532
    8387      24.1451      16.1242
    8388       9.0624      16.0993
    8389      40.0125      39.4305
    8390      35.7136      37.5897
    8391      20.5094      22.5270
    8392      43.5799      39.8002
    8393      24.6195       8.4070
    8394      38.1619      34.3151
    8395      16.1758       6.3613
    8396      35.7251      30.7421
    8397      36.1844      29.4252
    8398      40.4838      37.4902
    8399      31.1077      30.8428
    8400      35.4709      38.7475
    8401      37.2619      41.5989
    8402      40.8260      38.9329
    8403      33.6271      38.0751
    8404      39.1483      29.9717
    8405      36.1219      27.3933
    8406      38.2073      40.3159
    8407      38.2391      35.0126
    8408      40.4121      34.5615
    8409      19.6341      23.5722
    8410       8.6945      10.7000
    8411      38.0808      34.3492
    8412      35.0203      37.2173
    8413      36.2299      31.6673
    8414      41.1494      43.3327
    8415       7.1237       6.5548
    8416       5.6910       6.7588
    8417      40.7519      35.6423
    8418      33.1121      38.6926
    8419      35.8022      40.4348
    8420      40.0679      39.1450
    8421      36.9951      39.2220
    8422      39.7131      36.3430
    8423       6.5050      12.5593
    8424      37.8611      38.0115
    8425      37.0934      35.4670
    8426       6.6241       9.6128
    8427      35.2022      36.7665
    8428      39.3265      36.1744
    8429      20.8518      22.9574
    8430      25.3315      17.8967
    8431      37.3901      32.0003
    8432       5.2065      12.0708
    8433      36.2630      29.7114
    8434      40.7406      30.4023
    8435      41.0565      41.6225
    8436      19.8044      24.9941
    8437      36.1081      30.1514
    8438      32.6718      34.0531
    8439      13.1903      11.0870
    8440      11.5285       6.6837
    8441      36.3132      32.8654
    8442      41.7898      33.5492
    8443      38.0740      39.6248
    8444       7.9847      10.1213
    8445      38.3261      36.7644
    8446      35.9293      33.6014
    8447      13.7546       6.5693
    8448      33.5760      36.4651
    8449       8.8569       5.1422
    8450      38.0798      38.2251
    8451      37.8470      42.6625
    8452       7.1066      12.2254
    8453      38.4410      39.4254
    8454      10.3878       9.8469
    8455      38.0159      34.6215
    8456      39.7636      36.6626
    8457      38.2689      36.3929
    8458      41.9950      36.2728
    8459       9.5497       7.2302
    8460       8.4722       8.6796
    8461      38.5308      42.1967
    8462      41.5338      34.9535
    8463      42.5857      41.0769
    8464      38.2315      34.4646
    8465      33.8845      38.6131
    8466      36.5604      31.5718
    8467      35.6430      39.0503
    8468      40.0453      37.7291
    8469      34.5674      38.2292
    8470      36.1990      34.3828
    8471      24.0396      18.3117
    8472      34.7348      38.5111
    8473       8.3828       6.9997
    8474      11.8674      10.3875
    8475      40.1497      36.4695
    8476      38.5103      37.0697
    8477      42.4588      38.6941
    8478      44.3625      34.5497
    8479      24.9263      24.2082
    8480      18.6535      10.4058
    8481       4.4571      11.3140
    8482      43.7281      35.9367
    8483      35.9039      37.0909
    8484      39.5141      43.2891
    8485      18.6090      21.0352
    8486      40.4454      37.7399
    8487      42.3809      39.3678
    8488      16.3403      11.4812
    8489      19.5114      16.5241
    8490      36.9023      44.2131
    8491      35.0744      39.2056
    8492      24.4097      11.4230
    8493      27.6680      22.9588
    8494      36.3783      35.2274
    8495      35.0678      40.6911
    8496      31.7649      24.2728
    8497      13.2338      10.8579
    8498      39.4374      35.5791
    8499      35.7438      36.6983
    8500      36.9056      34.2047
    8501      38.0802      35.9116
    8502      32.6422      29.3929
    8503      39.7438      33.7315
    8504      15.0980      10.7108
    8505       6.2168       8.7773
    8506      25.8115      25.5168
    8507       3.1972      11.6274
    8508      37.6802      42.3003
    8509      35.5293      40.1453
    8510      34.6182      41.8135
    8511      37.5752      37.0204
    8512      42.8042      35.4743
    8513       7.2564       9.2410
    8514      43.1202      38.9357
    8515      43.2958      40.5336
    8516      13.1624       8.1680
    8517      24.4112      19.0272
    8518      37.3014      34.9108
    8519       8.4441       7.7388
    8520      21.3216      17.1771
    8521      37.2797      40.6022
    8522      39.5548      36.3198
    8523      39.4241      37.5798
    8524      12.1752      15.3535
    8525      32.1102      35.3191
    8526      38.4648      27.4803
    8527      39.3292      30.8851
    8528      31.6121      34.9647
    8529      38.7434      35.0783
    8530      41.6326      35.1511
    8531       9.5257      10.0785
    8532      39.1793      38.4422
    8533      43.1221      30.4664
    8534      43.0423      34.5654
    8535      22.3289      20.7808
    8536      37.8458      41.7019
    8537      40.6950      42.7910
    8538      39.7232      37.6861
    8539      14.6668      10.5544
    8540      31.5752      37.6920
    8541      13.0329       7.4316
    8542      42.7538      40.1114
    8543      33.4071      36.5400
    8544      33.9740      32.3885
    8545      33.2289      37.6919
    8546      34.4231      42.3581
    8547      40.5820      38.2126
    8548      36.1795      30.1098
    8549      32.8939      36.2446
    8550       7.4476       2.0313
    8551      10.3150       8.7179
    8552      40.5690      36.1434
    8553      33.9219      39.6984
    8554      38.8575      42.8803
    8555      42.5099      37.4687
    8556      37.2933      42.9426
    8557      42.0032      39.3431
    8558      24.6278      10.2036
    8559      34.2294      29.5619
    8560      18.3136      21.3346
    8561      34.6644      31.1068
    8562      38.6489      37.2937
    8563       9.1623       7.4473
    8564      36.7079      39.0617
    8565      18.6921      11.3437
    8566      34.5782      35.9260
    8567      39.2658      35.5531
    8568       8.2793      10.7079
    8569      39.8068      35.5502
    8570      10.0454       9.6912
    8571      37.9275      40.4535
    8572      35.5124      33.1034
    8573      40.1507      35.6690
    8574      35.5320      29.9396
    8575      33.7776      35.2698
    8576      37.3891      36.2700
    8577      34.7027      42.5007
    8578      12.8224      13.5233
    8579      31.4055      27.8357
    8580      36.8801      34.8959
    8581       6.5467       8.1019
    8582      12.8736       9.1834
    8583       3.5689      11.1653
    8584      40.4920      38.3878
    8585      42.1361      44.7534
    8586      39.7854      42.1008
    8587      13.1762      11.1912
    8588      39.3065      27.9821
    8589      39.9282      32.9009
    8590      39.3077      31.7971
    8591      36.7677      39.3301
    8592      39.0336      33.6071
    8593      41.0149      43.9764
    8594      39.7479      39.7531
    8595      14.6144       9.8500
    8596      24.9222      23.2389
    8597      36.8855      37.7734
    8598      36.5065      45.2535
    8599      37.8782      29.9262
    8600      18.1302      20.5813
    8601       4.7885       6.9973
    8602      35.6579      38.9793
    8603      38.7533      34.6174
    8604      37.3556      37.0747
    8605       9.3233      13.9769
    8606      27.0398      10.6839
    8607      22.0690      22.0772
    8608      42.0362      36.1160
    8609      16.9848      13.7542
    8610      36.9166      42.4081
    8611      41.1459      39.8878
    8612      39.9294      38.0794
    8613      35.3897      33.0428
    8614      38.9093      38.3782
    8615      10.2956       8.9235
    8616      39.5469      36.2622
    8617      27.4878      20.3516
    8618      33.7977      29.1302
    8619      33.7609      30.8304
    8620      10.5911      14.1279
    8621      11.6721       9.6888
    8622      34.4390      34.7891
    8623      41.3542      34.0032
    8624      38.5873      38.3184
    8625      42.1289      36.6212
    8626      20.0599      15.4612
    8627      39.7421      39.5991
    8628      35.5476      38.0599
    8629      42.0570      38.0772
    8630      10.6310       3.2741
    8631      32.8727      35.3212
    8632      42.8106      38.3144
    8633      41.0730      36.1018
    8634      35.9045      30.4877
    8635      36.2710      38.1901
    8636       9.7037      13.1296
    8637      39.5112      41.4952
    8638       8.9571       6.3310
    8639      43.7177      39.0366
    8640      34.6810      41.5426
    8641      25.5407      23.9346
    8642      35.4582      34.7765
    8643      39.6977      37.1271
    8644      36.9041      40.4256
    8645      19.6373      13.6432
    8646      34.6059      33.0305
    8647       7.9718       6.3664
    8648      17.7776      14.7983
    8649       3.5374       9.1003
    8650      38.1470      36.5086
    8651      37.2618      34.5164
    8652      38.6429      39.2232
    8653      40.7117      35.7814
    8654      35.1774      37.3032
    8655      38.8446      35.8190
    8656      41.2359      41.2365
    8657      35.7084      28.7727
    8658      38.4545      33.4729
    8659      36.5049      37.3415
    8660      36.9892      33.7985
    8661      34.6279      32.8786
    8662      33.1354      22.9841
    8663      13.6349       6.4937
    8664      41.7759      38.5263
    8665      35.5282      37.1695
    8666       6.5819       8.3165
    8667      36.9705      40.2648
    8668      44.3392      43.4071
    8669      39.6871      32.0012
    8670      36.0345      30.8794
    8671      39.8112      34.9011
    8672      35.0079      37.4978
    8673      36.2931      28.7621
    8674      41.1016      41.7492
    8675       7.2791       7.8393
    8676       5.3027       6.2781
    8677      10.8717       9.2842
    8678      35.2697      41.1960
    8679       6.0289       4.9088
    8680      34.9861      39.2776
    8681      35.2280      37.8484
    8682      38.3090      35.0051
    8683      33.2584      33.5026
    8684      32.8176      35.5433
    8685      42.7428      39.8385
    8686      39.8023      36.5260
    8687      18.2157      12.8492
    8688      39.2960      33.6034
    8689      37.9783      41.8724
    8690       6.6911      11.8605
    8691      25.4239      17.2210
    8692       9.2590       8.5107
    8693      20.9491      24.0006
    8694      36.5115      34.0477
    8695      37.7317      38.6794
    8696      38.9402      37.2960
    8697      37.6688      31.9736
    8698      24.3271      11.3079
    8699      40.9104      37.1306
    8700       8.8732      11.5342
    8701      19.5194      20.6534
    8702      33.6825      41.5820
    8703      38.8768      33.6698
    8704       9.0366      12.3621
    8705      36.1013      27.0602
    8706      36.7550      32.5529
    8707      37.8877      30.2122
    8708      42.6561      44.4165
    8709      40.8113      44.0240
    8710      34.9112      33.2606
    8711       9.9043       0.5076
    8712      43.6809      42.0358
    8713      40.7335      37.2631
    8714      42.0015      40.0725
    8715      18.8470      19.8328
    8716      37.5271      40.8207
    8717      21.0721      23.5349
    8718       9.4100       5.8717
    8719      29.5910      26.8358
    8720      22.8164      17.1711
    8721      37.6486      40.5311
    8722       6.1522       5.1605
    8723       5.4149       9.8122
    8724      35.9441      34.0519
    8725      35.0360      38.0287
    8726      38.6795      42.0548
    8727      39.6987      37.7475
    8728       5.8172      15.0139
    8729      40.0750      39.0409
    8730      33.5193      35.2321
    8731      33.6107      36.5597
    8732      23.7497       8.9266
    8733      39.3407      42.9709
    8734      34.4703      34.2369
    8735      40.0584      30.2865
    8736       7.0600       7.8470
    8737      34.6369      36.5567
    8738      38.0822      42.2293
    8739      37.0068      31.3994
    8740      33.5664      31.3644
    8741      14.5512       7.0414
    8742      24.9319      22.6594
    8743       2.8421       8.1908
    8744      39.5032      37.9858
    8745      37.7793      32.9408
    8746      34.9948      39.5701
    8747      17.1909      15.9841
    8748      39.5275      41.0401
    8749      40.1617      37.1646
    8750      39.9491      35.1965
    8751       9.4196      13.7812
    8752      40.0764      37.9629
    8753      37.7889      35.1334
    8754      34.8964      31.3880
    8755      11.4727       5.6780
    8756      37.2034      38.9715
    8757      11.6265       8.9162
    8758      19.4520       8.3282
    8759      35.6024      43.0769
    8760      20.9368      15.3057
    8761      38.2568      39.6888
    8762      40.0030      38.2846
    8763      40.5849      30.6396
    8764      40.4381      39.2359
    8765      34.2401      36.7855
    8766      40.9557      39.8077
    8767      37.6251      34.3603
    8768      39.5304      34.1686
    8769      38.4417      36.1362
    8770       6.8374       8.7461
    8771      11.3024      12.4662
    8772      34.6802      40.4284
    8773      38.8929      40.7113
    8774      35.9807      33.4865
    8775      37.4706      43.0791
    8776      18.9400      22.3617
    8777      39.6245      33.5674
    8778      37.3072      36.9992
    8779      33.7485      37.4979
    8780      38.9320      35.6444
    8781      10.6750       6.7951
    8782      40.4197      35.5145
    8783      25.3536      26.2039
    8784      39.8531      39.0388
    8785      37.4058      29.7900
    8786      25.6927       9.2588
    8787      37.8746      31.5947
    8788      38.6183      29.7447
    8789      40.0002      43.4404
    8790      41.7064      36.3104
    8791      32.4537      32.6628
    8792      37.4945      39.3584
    8793       9.1970       2.6010
    8794      41.5265      36.4924
    8795       4.5136       8.7471
    8796      22.1056      18.4406
    8797       9.8089       5.2813
    8798      34.0871      41.8139
    8799      40.8612      36.3148
    8800      34.9363      44.3884
    8801       8.8282       6.1300
    8802      34.3314      31.9858
    8803      28.3504      25.8028
    8804      33.9131      37.9843
    8805      19.4358      20.9370
    8806      37.7012      40.5735
    8807      35.2419      36.8313
    8808      45.3833      43.4085
    8809      42.5264      36.9536
    8810      32.6099      35.5898
    8811      35.1032      36.5710
    8812      10.2904      14.3538
    8813      39.1205      36.4107
    8814      35.9321      29.6764
    8815      37.1251      38.1641
    8816       9.6302       5.1967
    8817      40.3157      35.2219
    8818      12.0216       8.3800
    8819      32.7237      34.1635
    8820      41.9921      42.1082
    8821      37.8968      31.6034
    8822      36.4823      35.3074
    8823      35.8524      28.0070
    8824      38.5166      37.9522
    8825       8.3705       7.1173
    8826       6.5156       9.3094
    8827       6.8443      13.6960
    8828      39.7988      35.8447
    8829      38.2483      36.6755
    8830      38.7180      43.3690
    8831      34.0929      34.9253
    8832      10.7375      12.0675
    8833       5.2321      11.3117
    8834      10.1281       7.9018
    8835      41.3975      34.1500
    8836      40.0121      40.7940
    8837      19.4954      12.9763
    8838      40.9362      40.5581
    8839      34.6884      38.8101
    8840      19.7785      17.5037
    8841      37.2466      36.9396
    8842      35.1502      38.3144
    8843      38.7129      32.1496
    8844      42.1677      40.8483
    8845      41.8635      41.6237
    8846      36.0772      39.1319
    8847      38.5331      30.7390
    8848      32.4988      36.0535
    8849      40.6242      36.8473
    8850      39.7063      29.6143
    8851      35.9125      37.8967
    8852      35.8550      45.4557
    8853      34.7029      34.1353
    8854       8.5494      10.9020
    8855      42.6942      41.4533
    8856       3.3528       9.6990
    8857      38.4249      35.5045
    8858      10.5849       9.0373
    8859       6.7919      10.3742
    8860      16.8306      13.7644
    8861       9.2522       3.7214
    8862      25.4183      20.2703
    8863      41.3790      38.3072
    8864      43.5010      40.2408
    8865      43.0872      44.0526
    8866      20.9813      24.1156
    8867      37.2922      35.4446
    8868      38.9527      35.2073
    8869      18.6401      22.3181
    8870      38.1095      30.7861
