#Frame    RMS_H9M2_D2
   15496      11.4781
   15497      12.7872
   15498       4.0512
   15499      13.2601
   15500      11.8678
   15501       2.4800
   15502      11.0304
   15503       3.0867
   15504      11.8769
   15505       9.7235
   15506      12.3987
   15507      12.6304
   15508      10.2591
   15509      11.5638
   15510      12.6222
   15511       9.6688
   15512      10.7353
   15513       2.6226
   15514      12.2257
   15515      10.1382
   15516      11.2811
   15517      12.3864
   15518      10.9472
   15519      13.2759
   15520      11.7603
   15521      11.9611
   15522       2.5596
   15523       3.1417
   15524      11.9753
   15525      11.6644
   15526      11.7972
   15527      12.3935
   15528      11.6016
   15529       3.8776
   15530       2.2221
   15531      11.4869
   15532       5.5394
   15533      12.1913
   15534       9.8533
   15535      13.0273
   15536      12.6981
   15537      14.2099
   15538       2.4411
   15539       2.4260
   15540       8.6125
   15541      11.2114
   15542       2.6629
   15543      12.5049
   15544      11.1143
   15545      11.9887
   15546      12.1219
   15547      13.7912
   15548       1.4941
   15549       7.6162
   15550       8.4852
   15551      10.3280
   15552      11.7354
   15553      10.6537
   15554      11.2409
   15555      13.6693
   15556      10.2128
   15557      11.1064
   15558      11.7348
   15559      12.1994
   15560      10.9148
   15561      11.3724
   15562      12.5010
   15563      11.3908
   15564       4.2960
   15565      10.0441
   15566       2.7857
   15567      11.9355
   15568       7.2397
   15569       2.5254
   15570       3.3788
   15571       3.1662
   15572       2.0538
   15573      11.1984
   15574      12.7615
   15575      11.7931
   15576      11.3620
   15577      11.6027
   15578       2.5916
   15579      11.5175
   15580       9.3268
   15581       9.7618
   15582       7.0964
   15583      11.8405
   15584      11.5505
   15585       4.2694
   15586      13.2031
   15587      11.8651
   15588       3.9710
   15589       2.9221
   15590       2.9923
   15591      12.1198
   15592      10.8855
   15593      11.5188
   15594       3.8232
   15595       2.7757
   15596      11.1637
   15597      10.3442
   15598       2.0999
   15599      11.7159
   15600      11.4341
   15601       7.4813
   15602       3.8000
   15603      13.5509
   15604       9.9331
   15605       8.0779
   15606      10.1468
   15607      11.7148
   15608      12.4037
   15609      11.9251
   15610      11.7164
   15611      12.4247
   15612       3.6134
   15613      11.2631
   15614      12.8837
   15615      10.8190
   15616       9.4141
   15617       3.7370
   15618      11.9990
   15619      13.7386
   15620       5.9709
   15621       2.9968
   15622      11.7540
   15623       3.4752
   15624       2.1507
   15625      13.2359
   15626      10.0880
   15627      11.9938
   15628      10.2168
   15629       8.7947
   15630      11.4928
   15631      12.8041
   15632      11.9494
   15633       2.8098
   15634      13.2300
   15635      11.9191
   15636      12.0571
   15637      11.2294
   15638      10.9301
   15639      11.2485
   15640      11.9265
   15641       8.7441
   15642       4.5138
   15643      10.5746
   15644      13.2405
   15645      12.7617
   15646       6.1613
   15647      12.7537
   15648      11.8389
   15649      12.4523
   15650       8.1540
   15651       2.7672
   15652      11.5973
   15653      12.0405
   15654      11.3074
   15655      13.6521
   15656      11.7551
   15657      11.0956
   15658      11.6473
   15659      11.5576
   15660       6.8376
   15661      12.7737
   15662       2.1615
   15663      11.6406
   15664       6.8556
   15665      11.8809
   15666      10.9640
   15667      11.4515
   15668      12.6377
   15669      12.2037
   15670       2.6754
   15671       9.8782
   15672      12.3508
   15673      12.4258
   15674      10.7297
   15675       1.9314
   15676      12.1058
   15677      11.9765
   15678       3.6046
   15679      11.5349
   15680      11.2344
   15681      11.5860
   15682      10.3849
   15683       1.7754
   15684      12.1947
   15685       2.5549
   15686      10.9860
   15687      10.8303
   15688      12.2243
   15689      11.8832
   15690      10.6951
   15691      13.6199
   15692      10.8555
   15693      12.1146
   15694       2.2328
   15695       2.1289
   15696       4.3441
   15697       3.5094
   15698      11.7724
   15699       9.3184
   15700      10.9537
   15701      11.5129
   15702       4.6045
   15703       9.8834
   15704      11.0287
   15705       3.7423
   15706      12.7323
   15707       3.3618
   15708      13.1422
   15709      11.0555
   15710      10.8671
   15711      12.4831
   15712      11.4283
   15713       2.5004
   15714       4.1200
   15715      12.3926
   15716       1.9637
   15717       1.6354
   15718      12.7784
   15719      11.6659
   15720       7.3637
   15721       2.6096
   15722       9.8083
   15723      10.9587
   15724      13.7636
   15725      10.8485
   15726      11.3104
   15727       9.9745
   15728      13.4721
   15729      11.5005
   15730      13.3592
   15731      12.3402
   15732      13.2120
   15733       8.2420
   15734       3.1492
   15735       7.8898
   15736      12.0785
   15737      11.6520
   15738      11.4123
   15739       9.4905
   15740       6.1177
   15741      12.2484
   15742      10.9927
   15743      11.3522
   15744       3.0009
   15745      11.7637
   15746       4.6206
   15747      11.1417
   15748      11.9665
   15749       5.6295
   15750      11.2637
   15751       2.8768
   15752      11.5471
   15753       2.7563
   15754       6.7966
   15755      10.9972
   15756      11.3097
   15757       3.1167
   15758      11.4394
   15759      12.0190
   15760      11.5534
   15761      11.8755
   15762      11.2053
   15763      10.6979
   15764      12.9450
   15765      12.1505
   15766      12.1255
   15767       1.8697
   15768       3.4823
   15769       3.7728
   15770       9.3666
   15771      11.7301
   15772      10.4694
   15773      11.3769
   15774      13.2021
   15775      11.7897
   15776      11.1343
   15777       7.2042
   15778       2.6943
   15779      12.6872
   15780      12.2319
   15781      10.5059
   15782      11.4865
   15783       3.0545
   15784       2.4631
   15785       4.7162
   15786      12.1787
   15787      10.2555
   15788       2.4686
   15789      13.7494
   15790       2.3526
   15791      11.3075
   15792      11.3744
   15793      10.9727
   15794      10.1436
   15795      11.5283
   15796      11.0807
   15797      13.5914
   15798      11.8808
   15799       8.0974
   15800       9.4542
   15801       5.7996
   15802      11.4237
   15803       3.6198
   15804      11.8760
   15805      12.2151
   15806       8.7181
   15807       4.3414
   15808      10.8005
   15809      12.8360
   15810      11.6531
   15811      11.0577
   15812       4.0681
   15813      12.8396
   15814       3.3143
   15815      10.9271
   15816      13.1306
   15817      12.2287
   15818      10.1330
   15819      11.2386
   15820      11.4136
   15821       2.6791
   15822       3.1923
   15823      11.6313
   15824       6.5165
   15825      11.7761
   15826      11.0373
   15827      10.6001
   15828      10.7373
   15829      11.8607
   15830       5.8705
   15831       3.7097
   15832      11.5500
   15833      11.4083
   15834      11.1621
   15835       2.5402
   15836      10.2313
   15837      11.2872
   15838      11.0314
   15839      11.9998
   15840      11.5882
   15841      12.3804
   15842      11.6402
   15843      11.4952
   15844      13.1042
   15845       2.9490
   15846       8.6638
   15847      11.5506
   15848       9.3654
   15849      11.5303
   15850      12.5063
   15851      11.9150
   15852       8.1538
   15853       9.4259
   15854      12.3642
   15855      11.1454
   15856      10.9895
   15857      11.4921
   15858       7.1487
   15859       3.8157
   15860      10.3330
   15861      12.2569
   15862       2.4152
   15863      13.4873
   15864      12.9517
   15865      12.3050
   15866      11.1577
   15867      10.5522
   15868      12.1475
   15869       3.4942
   15870       9.5894
   15871      10.6111
   15872       2.8929
   15873      12.0335
   15874       1.5544
   15875      12.1220
   15876      11.4063
   15877      11.0090
   15878      11.4162
   15879      11.1270
   15880      11.2153
   15881      11.6936
   15882       3.0573
   15883      11.7173
   15884       4.6108
   15885      11.6813
   15886      10.7411
   15887      12.2428
   15888       2.4692
   15889      10.7849
   15890      11.6292
   15891      12.4101
   15892      11.1957
   15893       3.5936
   15894      11.7291
   15895       6.3694
   15896      13.0971
   15897      11.9074
   15898       2.1043
   15899       2.5399
   15900      12.1947
   15901       5.7347
   15902      10.9691
   15903       9.3236
   15904      10.6866
   15905      11.9160
   15906      11.7984
   15907      11.6461
   15908      10.9180
   15909       3.6278
   15910       3.2257
   15911      11.6147
   15912       7.0569
   15913       2.1685
   15914      11.4932
   15915      11.4919
   15916      12.9337
   15917      11.6524
   15918       2.0692
   15919      13.2048
   15920       9.2911
   15921      10.1476
   15922       5.6430
   15923      11.9169
   15924      12.0465
   15925      11.9231
   15926      12.1332
   15927      10.1541
   15928      10.4207
   15929      12.4540
   15930      10.5561
   15931      11.4482
   15932       3.8436
   15933      11.8359
   15934       3.5127
   15935      11.8593
   15936       9.5679
   15937      11.0965
   15938      12.9250
   15939       3.7235
   15940      11.9814
   15941       2.5395
   15942       6.7593
   15943       4.2932
   15944      11.2323
   15945       2.9539
   15946      13.0586
   15947       2.2695
   15948      12.4091
   15949      11.9484
   15950      11.3338
   15951      11.2267
   15952       8.6935
   15953      11.9162
   15954      11.9703
   15955      13.5821
   15956       2.6713
   15957      11.3318
   15958       7.1158
   15959      12.8328
   15960       2.3840
   15961      11.5903
   15962      12.4376
   15963      11.6572
   15964      11.4538
   15965       4.1114
   15966      10.5559
   15967      10.5669
   15968      11.2886
   15969      12.1628
   15970       3.0027
   15971      10.6664
   15972      11.7382
   15973      11.1778
   15974      10.5401
   15975       3.0499
   15976      12.2521
   15977       7.0844
   15978      10.5034
   15979       9.0075
   15980      12.1784
   15981       3.4142
   15982      11.2121
   15983       2.3254
   15984      12.7270
   15985       3.5252
   15986       3.5105
   15987      12.3106
   15988      12.5814
   15989       6.8790
   15990      11.0006
   15991       6.9531
   15992      11.4244
   15993       5.5602
   15994      13.4232
   15995      11.8620
   15996      11.8047
   15997      12.6805
   15998       8.9905
   15999      11.4796
   16000      12.7032
   16001      10.9427
   16002       1.4957
   16003      13.0568
   16004      12.2066
   16005       9.3186
   16006      12.4488
   16007      10.1385
   16008      12.5624
   16009      12.7958
   16010      11.7014
   16011      11.8989
   16012      12.1204
   16013       3.1334
   16014      12.1686
   16015      11.5393
   16016       9.7057
   16017      10.2468
   16018       4.3580
   16019      12.4608
   16020       2.0882
   16021       2.2026
   16022      13.0473
   16023      11.4557
   16024      11.4979
   16025      10.0137
   16026      11.9646
   16027       7.5055
   16028      12.8404
   16029       2.2971
   16030      11.5956
   16031       9.6499
   16032      12.2974
   16033       2.3340
   16034      10.1039
   16035       2.5310
   16036       3.9105
   16037      10.6927
   16038       8.8798
   16039      11.5615
   16040      10.9251
   16041      11.8245
   16042      11.9977
   16043       9.2267
   16044      11.4083
   16045       2.1458
   16046      11.5717
   16047      10.5652
   16048      10.9513
   16049      12.6037
   16050      12.4141
   16051       1.9575
   16052      10.8730
   16053      11.9070
   16054      13.0980
   16055      10.3891
   16056       3.2514
   16057       3.6036
   16058       2.1910
   16059      11.9426
   16060      12.0400
   16061      12.4515
   16062      10.0625
   16063      11.7380
   16064       9.1512
   16065      11.9384
   16066      11.5288
   16067      11.2444
   16068      12.3988
   16069       1.6389
   16070      10.8653
   16071       7.2487
   16072      11.6388
   16073       3.7572
   16074      11.5007
   16075       2.9834
   16076      12.4273
   16077       3.7615
   16078       6.9344
   16079       8.6954
   16080      11.2345
   16081       2.1079
   16082       4.0769
   16083      10.3786
   16084      12.9993
   16085      12.2429
   16086      12.3543
   16087      12.8218
   16088      11.1394
   16089      11.3632
   16090       3.5191
   16091      10.9121
   16092       9.3996
   16093      10.2926
   16094      11.6134
   16095      10.3448
   16096       2.3640
   16097      11.0664
   16098      11.7240
   16099       1.9622
   16100       4.4037
   16101      11.0257
   16102       5.2121
   16103      12.3034
   16104       6.7292
   16105      12.0620
   16106      11.9156
   16107      11.7529
   16108      13.2342
   16109       9.7964
   16110      11.4205
   16111      10.9619
   16112      12.8800
   16113       9.7802
   16114      12.7307
   16115      11.4865
   16116      11.9103
   16117       8.8402
   16118       8.8491
   16119      11.4456
   16120      11.5961
   16121       7.0051
   16122       9.6794
   16123      12.2319
   16124      10.1809
   16125       2.9357
   16126       1.5935
   16127      11.7336
   16128      11.7066
   16129       3.4604
   16130       2.0345
   16131       2.4467
   16132       1.7135
   16133      10.2610
   16134       3.9707
   16135      10.8050
   16136       5.6320
   16137      11.7822
   16138      10.8963
   16139      11.6282
   16140      11.9367
   16141      11.9175
   16142      12.3288
   16143      10.6634
   16144      10.7383
   16145       9.9783
   16146      12.5901
   16147      11.3204
   16148      12.3145
   16149      11.9843
   16150       3.1860
   16151       3.1812
   16152      13.1519
   16153      12.2258
   16154      11.7102
   16155      13.4362
   16156      12.3360
   16157      11.8741
   16158       2.8513
   16159      10.6667
   16160      12.0717
   16161      10.0144
   16162       1.8605
   16163      10.8328
   16164      11.9774
   16165      12.9478
   16166      10.2769
   16167      11.6021
   16168      10.7683
   16169       6.0596
   16170      11.1323
   16171      11.0287
   16172      12.1661
   16173      11.7824
   16174      12.3780
   16175       4.6652
   16176      11.6139
   16177      12.1729
   16178       3.9166
   16179      12.0982
   16180       6.9952
   16181      10.2091
   16182      12.8931
   16183      12.5656
   16184       4.0865
   16185       3.9460
   16186      12.2063
   16187       2.8017
   16188      11.6317
   16189      11.7713
   16190      11.2786
   16191      11.5886
   16192      11.9297
   16193       2.9147
   16194      11.2045
   16195      12.1465
   16196       2.9044
   16197      10.8860
   16198      10.4797
   16199      12.5797
   16200       3.7581
   16201       9.3396
   16202       4.2687
   16203      11.3562
   16204       9.3745
   16205       9.8575
   16206      13.3059
   16207      11.3148
   16208       2.7897
   16209       1.7829
   16210      12.0260
   16211       1.8199
   16212      12.2987
   16213      11.4473
   16214       9.8627
   16215       6.9322
   16216      11.1817
   16217      11.1337
   16218       1.9952
   16219      13.6845
   16220       3.1335
   16221      11.3793
   16222      11.4630
   16223      12.1387
   16224      11.9580
   16225       9.7787
   16226      11.5178
   16227       7.0227
   16228       9.7832
   16229       9.1673
   16230       3.3486
   16231      12.7380
   16232      11.1383
   16233       4.9419
   16234       3.7877
   16235      11.4585
   16236      11.4570
   16237      11.3300
   16238       3.9241
   16239      10.6724
   16240      11.3890
   16241      11.9024
   16242      13.6010
   16243      10.6310
   16244       6.0679
   16245      11.1759
   16246      12.6843
   16247      12.0673
   16248      11.5940
   16249      12.1239
   16250      10.7558
   16251      11.9982
   16252      11.1694
   16253      10.5924
   16254      10.3418
   16255       9.1718
   16256      12.1616
   16257      11.9653
   16258      12.4584
   16259      11.3530
   16260      10.5554
   16261       6.4590
   16262      11.5684
   16263      11.6189
   16264      11.3937
   16265       9.4106
   16266      12.0736
   16267       7.1808
   16268       4.6897
   16269      12.7700
   16270      10.9116
   16271       3.7664
   16272      11.2367
   16273       2.1457
   16274       3.5006
   16275       6.9820
   16276      11.4625
   16277      12.9520
   16278      13.3263
   16279       1.7571
   16280       2.6864
   16281      11.9436
   16282      11.7627
   16283       9.9172
   16284      10.6132
   16285      11.9172
   16286      11.1691
   16287       4.6825
   16288      11.1290
   16289      11.2412
   16290       5.0544
   16291      12.6609
   16292      11.3458
   16293       2.7029
   16294       9.9104
   16295      11.8343
   16296       4.0665
   16297      11.5806
   16298       1.8324
   16299      12.0793
   16300      12.0202
   16301      13.2796
   16302      11.5823
   16303       9.6278
   16304       9.9886
   16305       2.3691
   16306      12.2921
   16307      12.6921
   16308       4.6496
   16309       2.7245
   16310      10.1842
   16311      11.1665
   16312      11.5592
   16313      11.9835
   16314       8.5784
   16315      11.6639
   16316      11.3149
   16317       9.1094
   16318      10.6169
   16319      11.7116
   16320       4.5684
   16321       3.3280
   16322      11.7441
   16323      11.6646
   16324      11.5041
   16325      11.3959
   16326      11.5284
   16327       6.4596
   16328       3.6942
   16329       6.9339
   16330      10.6913
   16331      12.8385
   16332       9.1536
   16333       9.4393
   16334       3.4155
   16335       3.2026
   16336      11.9214
   16337       3.6399
   16338       9.2375
   16339       6.7386
   16340      10.9862
   16341      12.0722
   16342      12.7231
   16343       4.6429
   16344      11.5646
   16345      12.1878
   16346       9.7471
   16347      11.8122
   16348       4.1921
   16349      11.8541
   16350      12.3385
   16351       3.4481
   16352      11.0632
   16353       2.4836
   16354      13.2706
   16355       2.3918
   16356      11.0935
   16357      10.0552
   16358      11.4801
   16359       9.3751
   16360      12.3086
   16361      12.4108
   16362      11.4622
   16363       2.8932
   16364       9.6279
   16365       8.7892
   16366      11.2038
   16367      12.3329
   16368      11.2946
   16369      12.0959
   16370       3.5406
   16371      10.7247
   16372      12.1120
   16373      12.7459
   16374      13.1685
   16375       1.9870
   16376      11.0513
   16377      11.1967
   16378      10.3796
   16379      12.1412
   16380      11.2481
   16381      11.4986
   16382      11.7329
   16383       2.3135
   16384      11.2980
   16385      12.4736
   16386      13.0400
   16387      11.4436
   16388       1.6845
   16389      10.8614
   16390      12.3101
   16391       3.2546
   16392       4.0504
   16393      11.7851
   16394      12.3676
   16395      12.2399
   16396      12.0151
   16397       3.4773
   16398       2.0492
   16399      10.3521
   16400       1.9996
   16401      11.6906
   16402       9.0523
   16403      12.0577
   16404      11.9423
   16405      12.0336
   16406       9.2547
   16407      11.3429
   16408       2.1950
   16409      12.2541
   16410       2.3573
   16411      11.2411
   16412      12.1115
   16413      11.1084
   16414       9.6412
   16415       2.1953
   16416      13.2796
   16417       3.0943
   16418      11.2257
   16419      10.5087
   16420      11.9195
   16421      12.1938
   16422      11.9186
   16423      10.0650
   16424      11.6537
   16425      12.9209
   16426       6.3092
   16427      10.2242
   16428       9.7189
   16429       3.8958
   16430       9.5400
   16431       4.4584
   16432      11.1567
   16433      13.1504
   16434       3.1680
   16435      12.3252
   16436      11.3003
   16437       4.3756
   16438      11.1575
   16439       4.3384
   16440      11.0266
   16441      13.1893
   16442       7.0193
   16443      11.6211
   16444      11.7337
   16445      12.0483
   16446      11.0282
   16447      11.5738
   16448       3.4297
   16449      11.5891
   16450      13.0853
   16451      10.9440
   16452      11.2029
   16453      11.6700
   16454      10.6611
   16455      10.2871
   16456       7.0390
   16457      11.4823
   16458      11.4604
   16459      11.2196
   16460      11.9629
   16461       2.5645
   16462      11.6715
   16463       2.4411
   16464       2.8305
   16465      12.5672
   16466       4.8400
   16467       4.0732
   16468       9.7983
   16469      11.1200
   16470       2.6629
   16471      10.6800
   16472      12.7084
   16473      11.2217
   16474       3.0957
   16475      11.5930
   16476       9.4420
   16477      12.1090
   16478      11.5549
   16479       4.9813
   16480       3.6390
   16481      11.5598
   16482      11.9861
   16483       7.5716
   16484      11.0510
   16485      11.4743
   16486      13.7259
   16487      11.6662
   16488      11.4502
   16489       7.5686
   16490      11.8613
   16491      11.0695
   16492      12.1841
   16493       9.4901
   16494      10.3825
   16495      11.9975
   16496      10.3808
   16497      12.8119
   16498      13.4689
   16499       9.5728
   16500       2.3391
   16501      11.2997
   16502      11.4449
   16503      10.7649
   16504       2.2446
   16505      13.3191
   16506      10.1415
   16507       4.1575
   16508      12.2641
   16509      12.1254
   16510       6.7003
   16511      11.1320
   16512      12.4492
   16513       5.1190
   16514      10.0659
   16515      11.9298
   16516      11.9252
   16517      10.3161
   16518      11.3208
   16519       5.8675
   16520      11.1011
   16521       4.6795
   16522       1.9539
   16523      11.5256
   16524      10.8884
   16525       9.7546
   16526      11.1126
   16527      10.2640
   16528      12.8871
   16529      12.0279
   16530      11.8202
   16531      11.2133
   16532       9.6722
   16533      11.7056
   16534      11.5868
   16535       1.9382
   16536       1.6789
   16537       9.8289
   16538      11.4645
   16539      12.7309
   16540      11.5376
   16541      12.0269
   16542      10.9750
   16543      12.0555
   16544      12.2311
   16545       6.7665
   16546      10.5091
   16547      10.9019
   16548       3.9713
   16549      10.6107
   16550      11.6676
   16551       8.9417
   16552      11.0888
   16553       9.3518
   16554      12.6604
   16555      11.5746
   16556      11.3162
   16557       3.9186
   16558      12.6336
   16559      11.1921
   16560       2.2090
   16561      11.8813
   16562      13.0606
   16563      11.8865
   16564       2.5320
   16565      10.6396
   16566      11.5794
   16567      11.5312
   16568       1.9415
   16569      11.7947
   16570       4.1790
   16571       4.2724
   16572      11.3134
   16573      11.9825
   16574       2.5151
   16575      11.5185
   16576       2.3153
   16577       4.3918
   16578      12.4458
   16579      12.2706
   16580       2.4732
   16581       9.8997
   16582      11.9245
   16583      11.7805
   16584       6.2824
   16585      12.0534
   16586      10.1392
   16587       2.8158
   16588       7.0528
   16589       9.3557
   16590      12.2905
   16591      11.3642
   16592       5.0975
   16593       4.4054
   16594      11.9242
   16595      11.9496
   16596       3.1322
   16597      10.7729
   16598      13.3944
   16599       9.7502
   16600       3.1768
   16601      10.4403
   16602      11.3177
   16603      12.2414
   16604      11.9835
   16605      11.5972
   16606      12.2736
   16607       2.6585
   16608      11.7507
   16609       4.6361
   16610       4.5494
   16611      13.0957
   16612       2.5320
   16613       4.1889
   16614      12.0065
   16615       3.0223
   16616      12.2777
   16617      12.4132
   16618      11.4243
   16619      12.1541
   16620      10.2808
   16621      11.4705
   16622      11.2176
   16623      12.1703
   16624       9.3011
   16625      10.7323
   16626       1.9161
   16627      11.0607
   16628       1.9905
   16629      11.4149
   16630       9.8387
   16631      11.5347
   16632      11.6802
   16633      11.3950
   16634      12.1759
   16635      10.1247
   16636       3.0037
   16637       8.7251
   16638      12.0158
   16639       7.0910
   16640       6.9475
   16641      12.0623
   16642      11.6404
   16643      11.5373
   16644       6.1661
   16645      11.4239
   16646      11.0662
   16647       2.5190
   16648      10.8013
   16649      10.7669
   16650       2.2605
   16651      11.3437
   16652       4.5273
   16653      11.2102
   16654      13.0886
   16655      13.6039
   16656      10.6279
   16657      12.5457
   16658      10.6444
   16659       9.5597
   16660      12.2040
   16661       2.2450
   16662       1.6590
   16663      11.9588
   16664       4.5267
   16665      13.6328
   16666      12.1739
   16667       6.9563
   16668       2.8584
   16669      11.5379
   16670      12.6777
   16671      11.3110
   16672      10.5279
   16673      11.3606
   16674      10.8056
   16675      11.5514
   16676      13.0380
   16677       9.7081
   16678       2.3407
   16679      10.6524
   16680      11.7137
   16681      11.2382
   16682      11.8438
   16683      11.0797
   16684      11.9173
   16685      11.3498
   16686      12.1787
   16687      11.1157
   16688       4.8993
   16689      10.9809
   16690       9.5681
   16691      11.0503
   16692      11.3768
   16693      13.0601
   16694      11.6631
   16695       8.2412
   16696      10.2654
   16697       2.5530
   16698      11.0925
   16699      10.3270
   16700      12.0474
   16701      10.9512
   16702      11.4675
   16703      13.2724
   16704      11.9258
   16705       3.0888
   16706       6.5463
   16707      11.5157
   16708      11.4593
   16709       9.5070
   16710       2.0169
   16711      11.6096
   16712      12.2316
   16713       2.0869
   16714      10.5420
   16715      11.6030
   16716       2.3459
   16717       6.1985
   16718      11.7284
   16719      11.0871
   16720      11.2587
   16721       3.7783
   16722      11.2137
   16723       5.4057
   16724       9.9132
   16725      10.8259
   16726       4.3686
   16727       3.8729
   16728      11.1126
   16729      11.2270
   16730      11.5625
   16731      11.7586
   16732      11.4907
   16733      11.7843
   16734      11.8692
   16735      11.2565
   16736      13.3977
   16737      11.8331
   16738      12.3453
   16739      12.8963
   16740      11.2108
   16741      11.7364
   16742       4.6567
   16743      11.3472
   16744       3.0969
   16745      11.5727
   16746       5.3550
   16747       2.1271
   16748      10.8071
   16749      12.4916
   16750      13.0711
   16751       6.4963
   16752      10.5917
   16753      11.5646
   16754      11.2554
   16755      11.8012
   16756       4.5567
   16757       1.5402
   16758      11.1660
   16759      12.2105
   16760      12.6725
   16761       7.1198
   16762      11.1219
   16763      11.2272
   16764      10.3459
   16765      13.9459
   16766       3.8342
   16767       4.0140
   16768      10.5376
   16769      10.5142
   16770       5.5746
   16771       9.3222
   16772       8.2478
   16773      11.6443
   16774       2.8585
   16775      11.7555
   16776      10.4856
   16777       1.9535
   16778      11.0453
   16779      11.7614
   16780       2.5953
   16781       9.5138
   16782      10.1604
   16783       2.6419
   16784      12.3957
   16785      10.4473
   16786      11.6765
   16787      11.2591
   16788      12.2056
   16789      11.9109
   16790      11.9931
   16791       3.9973
   16792      11.4858
   16793       2.2472
   16794      10.0390
   16795      11.2673
   16796       3.5192
   16797      11.3415
   16798       2.4040
   16799       1.6414
   16800      11.8481
   16801      11.7542
   16802      12.6272
   16803       8.7592
   16804       4.1410
   16805      11.6398
   16806       3.8016
   16807      14.4063
   16808      11.7769
   16809      11.3801
   16810      11.5853
   16811      12.1317
   16812      11.2093
   16813       9.9868
   16814       2.2660
   16815       6.8991
   16816       9.9185
   16817      10.4277
   16818       9.2679
   16819      12.5961
   16820       3.2139
   16821      11.0552
   16822       9.8674
   16823      12.8521
   16824       6.2520
   16825      10.9476
   16826       2.3182
   16827      13.1733
   16828      11.9431
   16829      11.9639
   16830      11.1737
   16831       9.7585
   16832      12.1318
   16833       4.0052
   16834      10.9338
   16835      12.4475
   16836      11.1482
   16837      11.4129
   16838      11.8504
   16839      12.1387
   16840      12.9155
   16841       4.3138
   16842      13.4871
   16843       9.9937
   16844      12.1110
   16845      11.8295
   16846      10.1716
   16847      10.8623
   16848       2.3937
   16849       1.5568
   16850      11.3779
   16851      12.0856
   16852       4.5480
   16853      11.1357
   16854      11.6151
   16855       2.9959
   16856       4.4565
   16857      11.0230
   16858      11.2443
   16859      10.7344
   16860      10.2682
   16861       5.5832
   16862      11.5446
   16863       5.1114
   16864      10.5384
   16865      13.0346
   16866       2.2357
   16867      12.2728
   16868      11.4698
   16869      10.2464
   16870      10.8318
   16871      11.7675
   16872       3.1969
   16873       9.2938
   16874      11.8296
   16875      12.2286
   16876      11.6738
   16877       8.1524
   16878      13.0530
   16879       9.4006
   16880      11.5141
   16881       1.5851
   16882      12.2098
   16883       4.0317
   16884      11.9689
   16885      12.2088
   16886      13.2011
   16887      11.1750
   16888      10.7459
   16889       9.8957
   16890      12.8665
   16891       3.3678
   16892       2.0069
   16893       3.7857
   16894      11.1443
   16895       2.2909
   16896       2.4626
   16897      11.2120
   16898      11.6229
   16899      14.7871
   16900      11.1206
   16901      11.3036
   16902      11.5246
   16903       6.9586
   16904      10.6786
   16905      11.2474
   16906      11.9783
   16907      11.5857
   16908      10.9080
   16909       4.7223
   16910      11.8737
   16911      11.3386
   16912      12.6745
   16913      10.8932
   16914       4.7277
   16915       9.5284
   16916       1.7150
   16917      11.8263
   16918      11.4153
   16919      10.9257
   16920       3.1827
   16921      11.1633
   16922      11.4673
   16923       2.8803
   16924      12.3747
   16925       1.6525
   16926      10.7390
   16927       6.8345
   16928      10.6994
   16929       3.6476
   16930      11.2257
   16931      12.2601
   16932      10.2098
   16933       3.8474
   16934       9.9177
   16935       9.8353
   16936       4.8658
   16937      12.2836
   16938      10.7697
   16939      11.5434
   16940      12.1692
   16941       2.0948
   16942       3.2895
   16943      11.1946
   16944       1.7572
   16945      11.5996
   16946      11.3317
   16947      11.1868
   16948      11.4837
   16949      10.0543
   16950      11.6678
   16951       7.3722
   16952      14.8452
   16953       4.6277
   16954       9.3064
   16955       4.6789
   16956       1.7380
   16957       6.8776
   16958      11.9322
   16959      11.6791
   16960      12.7959
   16961      11.1340
   16962       9.0138
   16963      11.8592
   16964       6.9252
   16965       3.4859
   16966       2.6595
   16967      12.9335
   16968      11.5529
   16969      11.4501
   16970       1.8260
   16971      12.9754
   16972      12.1654
   16973       3.6899
   16974      11.3622
   16975      11.9174
   16976       2.0150
   16977      11.8007
   16978       2.5918
   16979      11.8294
   16980      10.1819
   16981      11.5175
   16982       3.0817
   16983      11.9916
   16984      12.2502
   16985      10.9922
   16986      10.9611
   16987       9.7833
   16988      11.3318
   16989      12.0992
   16990      11.1265
   16991      13.4613
   16992      12.2269
   16993      12.1254
   16994      10.5493
   16995      10.8974
   16996      10.3259
   16997      11.2916
   16998       4.1732
   16999      11.4546
   17000      10.7110
   17001       1.9046
   17002      10.3037
   17003      10.5189
   17004       2.2307
   17005       5.1487
   17006       9.6298
   17007       3.6642
   17008      11.4429
   17009      12.5098
   17010      14.7890
   17011       4.4565
   17012       9.4124
   17013      12.9167
   17014      11.6407
   17015      11.2056
   17016      12.1134
   17017       5.7938
   17018      10.1945
   17019       9.6815
   17020       1.9988
   17021       6.4212
   17022      11.3940
   17023      10.9631
   17024      12.2570
   17025      11.6118
   17026      11.3096
   17027      10.5749
   17028      12.3478
   17029       7.7928
   17030      12.9737
   17031      11.6733
   17032      11.3167
   17033       2.5853
   17034      12.3412
   17035      10.9751
   17036      11.2036
   17037      10.1237
   17038      10.7458
   17039      11.4114
   17040      12.0000
   17041       1.3866
   17042       7.2576
   17043       4.2284
   17044      11.5266
   17045      10.6464
   17046      11.3277
   17047      11.9728
   17048      11.5349
