#Frame      RMS_M2_D2
   30877      19.6280
   30878      23.6303
   30879      22.0852
   30880       6.5047
   30881      18.9632
   30882      23.2949
   30883       6.3892
   30884      22.5979
   30885      21.8707
   30886      21.8909
   30887      21.7927
   30888       7.6680
   30889      25.0774
   30890      24.2577
   30891       4.6439
   30892      22.5675
   30893      16.3946
   30894      19.8419
   30895      13.2473
   30896      18.6244
   30897      22.0327
   30898      20.7635
   30899       4.4290
   30900      18.3378
   30901      22.0659
   30902      24.7349
   30903      24.7782
   30904       5.7052
   30905      22.1481
   30906       7.3419
   30907       7.0860
   30908      22.8432
   30909      24.5996
   30910      21.6586
   30911       4.9853
   30912      22.3078
   30913      22.3664
   30914       4.9924
   30915      11.8002
   30916      21.7621
   30917      24.8454
   30918      18.1828
   30919      23.7911
   30920      15.8680
   30921      14.7315
   30922      20.9945
   30923      19.3969
   30924      16.8407
   30925      19.2217
   30926      20.0173
   30927      22.0342
   30928      21.4293
   30929       5.4712
   30930      18.4210
   30931      23.0145
   30932       4.2812
   30933      21.7743
   30934       5.8301
   30935      22.3194
   30936      22.1591
   30937      22.5455
   30938      20.3337
   30939      21.0837
   30940       3.4836
   30941      20.7845
   30942      22.9222
   30943       6.3232
   30944      24.7393
   30945      19.5072
   30946       3.8269
   30947      23.7545
   30948      20.2877
   30949      14.5530
   30950      20.7500
   30951      20.8210
   30952      19.3927
   30953       5.6116
   30954      20.7513
   30955      21.2004
   30956      21.8521
   30957      23.2389
   30958       7.2805
   30959      21.2568
   30960      21.6256
   30961      22.2388
   30962       3.6309
   30963       4.4102
   30964      24.7118
   30965      22.6048
   30966      22.3389
   30967      18.6568
   30968      19.7049
   30969       5.4573
   30970       6.2906
   30971      24.0261
   30972      20.7447
   30973       4.2207
   30974      24.0141
   30975      24.8765
   30976      20.8212
   30977      22.0387
   30978      10.5110
   30979       3.8174
   30980      21.5982
   30981      16.8553
   30982      23.7605
   30983      18.3236
   30984      21.4322
   30985      22.4637
   30986       5.8429
   30987       7.0838
   30988       5.2276
   30989      17.9422
   30990      22.0334
   30991      22.5286
   30992      21.6875
   30993      22.4088
   30994      15.8049
   30995      23.7292
   30996      21.4011
   30997      19.4826
   30998      24.2391
   30999      23.1328
   31000      20.4889
   31001      21.9743
   31002      14.9746
   31003      22.7189
   31004      13.4908
   31005       4.8328
   31006      20.7158
   31007       7.7448
   31008      19.6846
   31009       4.5212
   31010      25.1485
   31011       3.5118
   31012      10.7023
   31013       5.5591
   31014      23.5062
   31015       6.8745
   31016      16.2247
   31017      19.8093
   31018      24.3021
   31019      18.9317
   31020      20.1071
   31021       8.1639
   31022      22.0250
   31023      21.7262
   31024      18.5181
   31025      13.7673
   31026      22.1157
   31027      20.4533
   31028      22.5367
   31029      21.3308
   31030      20.8417
   31031       4.8985
   31032      23.1557
   31033      21.8403
   31034       5.9818
   31035      18.5841
   31036      23.4071
   31037      24.3458
   31038       4.2647
   31039       5.3307
   31040       6.7730
   31041      21.3059
   31042      24.0047
   31043      20.5355
   31044      17.9443
   31045       5.1061
   31046      14.8332
   31047      23.4800
   31048      24.5266
   31049      21.2735
   31050       7.7049
   31051      19.7989
   31052      21.9540
   31053      20.2767
   31054      21.7521
   31055       6.8893
   31056      22.3074
   31057       2.9874
   31058      22.7468
   31059      24.2822
   31060      22.0553
   31061      18.6020
   31062      23.8895
   31063      19.9979
   31064      22.4141
   31065      18.0650
   31066      15.9286
   31067      21.5145
   31068      23.6928
   31069      21.2491
   31070       4.4905
   31071      25.6187
   31072      23.3351
   31073      21.6378
   31074      22.1429
   31075      14.7144
   31076      23.9332
   31077      20.4407
   31078       6.9994
   31079       5.7379
   31080      10.6028
   31081      21.3475
   31082      18.3511
   31083      13.8044
   31084      20.5956
   31085      18.8642
   31086       2.5608
   31087      19.8238
   31088       6.6325
   31089       7.0897
   31090       7.3261
   31091      19.8074
   31092      22.2239
   31093       4.9745
   31094      21.8978
   31095       3.7709
   31096      22.9670
   31097      23.8638
   31098      23.6896
   31099       7.5047
   31100      20.0075
   31101      24.0500
   31102      18.3250
   31103       6.0581
   31104      11.8553
   31105      21.6261
   31106       5.6218
   31107      18.4806
   31108      21.2589
   31109      24.4924
   31110      20.3766
   31111       6.8404
   31112      19.7841
   31113      19.8521
   31114      23.8836
   31115      22.9695
   31116      20.6587
   31117      20.9038
   31118      13.8405
   31119      22.9090
   31120       4.6236
   31121       5.5692
   31122      23.9110
   31123      21.9279
   31124      21.8109
   31125      20.4193
   31126      23.9129
   31127      22.7410
   31128      17.7197
   31129      19.6153
   31130      21.9777
   31131      22.1261
   31132      21.0333
   31133      22.9062
   31134      22.0173
   31135      23.4724
   31136      15.6170
   31137       3.5570
   31138      24.8792
   31139      21.6114
   31140      22.5956
   31141      23.8222
   31142      22.7076
   31143      21.6439
   31144      20.3041
   31145      15.9133
   31146      14.2113
   31147      22.8261
   31148      21.2148
   31149      19.5683
   31150      20.7155
   31151       8.2400
   31152      21.8600
   31153      24.3114
   31154      22.3708
   31155      20.1592
   31156      23.1233
   31157      16.1724
   31158      21.2974
   31159      20.7286
   31160      19.3862
   31161       6.7063
   31162      22.7997
   31163       2.9277
   31164      21.7092
   31165      21.5235
   31166      18.7750
   31167      23.5528
   31168       5.6571
   31169      17.7666
   31170       4.5298
   31171      18.9573
   31172      19.9725
   31173      21.7086
   31174      23.1166
   31175      22.4040
   31176      23.4871
   31177      21.7292
   31178      22.2133
   31179       5.6235
   31180      18.3189
   31181      23.3691
   31182       4.4781
   31183      24.6741
   31184      20.7563
   31185       3.8021
   31186      19.4193
   31187      25.2816
   31188      21.5892
   31189      12.7652
   31190      20.6873
   31191      22.6919
   31192       5.3740
   31193      18.8221
   31194      24.2743
   31195      20.1537
   31196       7.4219
   31197      11.1123
   31198      19.7767
   31199      19.7994
   31200       7.0810
   31201      23.9263
   31202      20.3603
   31203       4.4364
   31204       8.2474
   31205      23.2756
   31206      21.5190
   31207       5.2077
   31208       4.5530
   31209      24.5028
   31210      23.3948
   31211      13.6158
   31212      21.8914
   31213      22.0220
   31214      22.7894
   31215      22.4597
   31216       7.6478
   31217      22.1440
   31218      23.9788
   31219      21.9342
   31220       3.4823
   31221      24.5258
   31222      22.3207
   31223      18.1585
   31224       5.3300
   31225      24.0916
   31226      20.4188
   31227      19.7719
   31228       7.4888
   31229      21.1723
   31230      19.5485
   31231      21.6901
   31232      22.9407
   31233      21.5812
   31234      23.1081
   31235      19.8673
   31236      23.4804
   31237      22.4140
   31238      17.3276
   31239       4.8490
   31240      23.3098
   31241       3.6340
   31242      21.5759
   31243       8.2213
   31244       5.4092
   31245       6.2897
   31246      21.0005
   31247      14.0352
   31248      24.0746
   31249      24.0138
   31250       7.2509
   31251      23.5955
   31252      21.3725
   31253      22.8541
   31254      19.2855
   31255      20.8467
   31256      20.8623
   31257      17.8504
   31258      18.8793
   31259      24.4242
   31260      25.1646
   31261      13.6292
   31262       5.1470
   31263      23.4550
   31264      19.6572
   31265       6.9626
   31266      15.9167
   31267      21.2539
   31268      21.9366
   31269      20.6221
   31270       6.1305
   31271      23.8715
   31272      21.8235
   31273      21.1376
   31274       3.0915
   31275      20.6403
   31276      19.9205
   31277       9.3289
   31278      13.5595
   31279       6.0287
   31280      18.3478
   31281      19.7821
   31282      20.1006
   31283       3.1523
   31284      21.8586
   31285      22.5719
   31286      24.0847
   31287      21.4097
   31288      13.6539
   31289      21.5921
   31290       6.1691
   31291       7.9276
   31292       2.2313
   31293      21.4089
   31294      20.6360
   31295      21.7050
   31296      23.6759
   31297      21.0546
   31298      22.2676
   31299      20.2957
   31300      23.6364
   31301      24.2521
   31302      19.7503
   31303      22.0764
   31304       7.1667
   31305       5.1728
   31306      23.5634
   31307      23.6923
   31308      24.0652
   31309      25.2976
   31310      19.2238
   31311      24.4923
   31312      18.8372
   31313      22.6947
   31314      19.9259
   31315       7.8210
   31316      13.5131
   31317       4.1780
   31318       4.9054
   31319      21.2870
   31320       5.5729
   31321      18.5752
   31322      18.2374
   31323      21.5567
   31324      21.7720
   31325      17.7274
   31326      21.9794
   31327       5.9985
   31328      21.0684
   31329      23.4222
   31330       7.2142
   31331      22.2038
   31332      18.3979
   31333      20.7267
   31334      23.4712
   31335      21.5792
   31336       5.2583
   31337      25.0098
   31338      14.3330
   31339      15.4522
   31340      20.2378
   31341      21.6002
   31342       9.1539
   31343      20.9893
   31344       5.2478
   31345      21.6954
   31346       4.0519
   31347      20.8610
   31348      21.2701
   31349      24.7709
   31350      19.1749
   31351      22.8064
   31352       3.5107
   31353      20.7542
   31354       5.1555
   31355      21.7458
   31356       7.9558
   31357      13.7754
   31358      23.7181
   31359      22.9358
   31360      22.5408
   31361      20.4107
   31362      14.2650
   31363      22.7780
   31364      20.3557
   31365      21.2453
   31366      20.1504
   31367       5.2530
   31368      22.9010
   31369      23.4203
   31370      19.5937
   31371       6.8260
   31372      23.2603
   31373      20.1294
   31374       3.8088
   31375       5.9838
   31376       7.6901
   31377      26.0769
   31378      21.4918
   31379      20.9499
   31380       3.3466
   31381      18.9722
   31382      21.9659
   31383      17.1594
   31384      19.6112
   31385      17.6913
   31386       7.7014
   31387      23.8620
   31388      23.0295
   31389      22.4109
   31390      21.0250
   31391      16.4482
   31392       8.7543
   31393      22.3778
   31394      20.7693
   31395      21.8831
   31396      24.3660
   31397      22.4690
   31398       5.0204
   31399      14.7378
   31400      17.3367
   31401      22.4386
   31402      22.4648
   31403      23.4645
   31404       5.6425
   31405      19.5895
   31406      21.8020
   31407      22.2413
   31408       5.3721
   31409      22.2893
   31410       6.0560
   31411      24.1145
   31412      21.9127
   31413      20.1868
   31414      18.7990
   31415      22.0075
   31416       2.3639
   31417      24.1737
   31418      22.5941
   31419       9.2072
   31420       5.1189
   31421      21.9772
   31422      22.5169
   31423      22.5725
   31424      18.5783
   31425      14.4444
   31426       4.6376
   31427      21.4013
   31428      21.2327
   31429      21.9712
   31430       9.0559
   31431       8.1367
   31432      21.8816
   31433      15.9363
   31434       7.2242
   31435      22.0795
   31436      25.6279
   31437      20.4880
   31438      22.0347
   31439       1.8051
   31440      22.9267
   31441      16.9938
   31442       4.2938
   31443      20.0291
   31444      14.3909
   31445      21.1991
   31446      22.8015
   31447      22.2427
   31448       5.7171
   31449      19.9701
   31450      21.8546
   31451      21.5040
   31452      20.8758
   31453       3.5384
   31454      23.2740
   31455      22.6777
   31456      15.1861
   31457       4.3071
   31458      19.8279
   31459       5.0391
   31460       8.0734
   31461      23.2644
   31462      21.3367
   31463      23.1258
   31464      22.1993
   31465      19.7661
   31466      23.7554
   31467      21.3654
   31468      12.9045
   31469       5.9971
   31470       7.8101
   31471      19.8587
   31472      24.1941
   31473      23.8221
   31474      24.1585
   31475      18.2516
   31476       3.3400
   31477      23.2361
   31478      21.8041
   31479      19.7920
   31480      22.0578
   31481      24.2518
   31482      21.8286
   31483      20.7776
   31484      23.8813
   31485      19.5438
   31486      23.0169
   31487      23.2585
   31488      21.3121
   31489      22.1770
   31490       4.1491
   31491       5.0794
   31492       7.3496
   31493      14.4501
   31494      22.2225
   31495       7.7524
   31496      23.2256
   31497      22.0443
   31498      20.2555
   31499      20.5129
   31500       8.5037
   31501      22.1039
   31502      19.3318
   31503      23.5911
   31504       3.8002
   31505      24.3170
   31506      20.4978
   31507      19.8029
   31508      24.1807
   31509      19.9761
   31510      22.9539
   31511      21.7096
   31512      24.1852
   31513      20.7661
   31514      22.8458
   31515      20.7439
   31516      22.6554
   31517      20.4177
   31518       6.4213
   31519      25.3628
   31520       7.6569
   31521      22.2316
   31522      21.4160
   31523      21.2147
   31524      21.3751
   31525       4.7182
   31526      21.6844
   31527      21.5990
   31528      22.0013
   31529      22.3614
   31530      19.8211
   31531       5.6477
   31532      19.4060
   31533      21.8712
   31534      24.0297
   31535      14.8266
   31536      22.8989
   31537      16.1265
   31538      24.4277
   31539       4.2806
   31540      22.4257
   31541       2.2440
   31542       3.5504
   31543       5.3219
   31544      23.8163
   31545      12.8230
   31546      21.6683
   31547      15.4165
   31548      20.6268
   31549       8.5922
   31550       5.7425
   31551      18.1247
   31552      21.5751
   31553      24.7179
   31554      24.2719
   31555      18.2904
   31556      20.3053
   31557      22.1934
   31558      21.7704
   31559       4.6866
   31560       4.5226
   31561      20.3646
   31562       6.8643
   31563       1.7311
   31564      19.8574
   31565      21.2649
   31566      20.8984
   31567      21.9771
   31568      23.4941
   31569      22.8623
   31570      13.1138
   31571      18.0749
   31572      21.0718
   31573      22.1951
   31574      20.7794
   31575      21.6263
   31576      19.0368
   31577      21.8991
   31578       9.7801
   31579      13.1900
   31580      23.2485
   31581       5.4764
   31582       3.6838
   31583      23.1767
   31584      15.2713
   31585      23.1978
   31586       4.6434
   31587      21.8794
   31588      21.0271
   31589      22.9319
   31590      24.9321
   31591       4.4156
   31592       7.4986
   31593      15.5303
   31594       7.2932
   31595       5.6269
   31596      23.5944
   31597      19.8834
   31598      19.6551
   31599      14.7237
   31600      23.3323
   31601      20.6545
   31602      22.3165
   31603      22.7943
   31604       5.0499
   31605      22.9902
   31606      22.6925
   31607      24.8685
   31608      21.1315
   31609       7.8916
   31610       3.1690
   31611      22.8919
   31612      21.7240
   31613      21.0918
   31614      22.1825
   31615      22.1835
   31616      21.9805
   31617      19.7201
   31618      21.6488
   31619       5.1838
   31620      22.3322
   31621      21.6790
   31622      20.1931
   31623       9.9788
   31624       2.8022
   31625      20.8467
   31626      15.1734
   31627      20.9927
   31628      21.2148
   31629      21.0405
   31630      22.7137
   31631      20.2889
   31632      21.1900
   31633      21.4315
   31634      23.1212
   31635      23.3084
   31636      21.0544
   31637      22.4242
   31638      22.7597
   31639      21.9421
   31640      16.6975
   31641       6.3266
   31642       2.3797
   31643      20.9071
   31644      24.1372
   31645      21.9340
   31646       4.3047
   31647      22.2313
   31648       3.6787
   31649      21.8881
   31650      13.4732
   31651      20.3524
   31652      22.6213
   31653      22.0146
   31654      24.7823
   31655       7.2901
   31656      24.3295
   31657       5.6356
   31658      22.3706
   31659       4.7899
   31660      19.7692
   31661      22.2406
   31662      20.3367
   31663       4.7232
   31664      14.2825
   31665      22.2817
   31666      19.0481
   31667      18.6649
   31668      14.2336
   31669      24.8633
   31670      20.8611
   31671      22.9640
   31672      24.0802
   31673      20.9006
   31674       4.4393
   31675      22.9663
   31676      19.5852
   31677      22.5167
   31678      23.5871
   31679      23.0789
   31680      21.5387
   31681      23.7174
   31682       7.0543
   31683      22.9596
   31684       8.2009
   31685       5.3722
   31686      23.2397
   31687       3.1528
   31688       7.1885
   31689       4.3585
   31690      22.7010
   31691       3.6843
   31692      21.4909
   31693      18.5488
   31694      24.0126
   31695      23.0656
   31696      20.7197
   31697      11.3829
   31698       6.3533
   31699       6.2918
   31700      22.1029
   31701      21.4319
   31702      21.7422
   31703      25.0539
   31704      19.1432
   31705       5.7229
   31706      21.0581
   31707       5.0982
   31708      19.9258
   31709      21.2134
   31710      25.6198
   31711      21.6332
   31712      21.9706
   31713      21.4970
   31714      22.4789
   31715      20.3934
   31716      14.6451
   31717      19.6228
   31718      21.0236
   31719      22.9782
   31720      22.5419
   31721      22.6987
   31722      21.6421
   31723      23.5200
   31724       6.3758
   31725      23.4923
   31726       7.9330
   31727      15.3659
   31728       2.7398
   31729      25.2711
   31730      15.9419
   31731      22.3954
   31732       7.1115
   31733      20.1562
   31734       3.0620
   31735      19.4361
   31736      24.0689
   31737      24.0014
   31738       4.7295
   31739      22.0163
   31740      12.8517
   31741      19.4414
   31742       3.3501
   31743      14.7426
   31744      21.0692
   31745      21.1843
   31746       7.2726
   31747      23.4081
   31748      21.9509
   31749      20.2518
   31750      21.0290
   31751      21.4849
   31752      22.0049
   31753      24.1512
   31754      21.2244
   31755      19.1722
   31756       3.9432
   31757      20.7688
   31758      21.9248
   31759      21.5350
   31760      23.5063
   31761      23.8344
   31762      20.0457
   31763      22.6444
   31764      20.3853
   31765      20.5240
   31766      22.1356
   31767      19.6466
   31768      20.3886
   31769      21.2027
   31770      23.8313
   31771       3.6006
   31772      21.9587
   31773       4.9452
   31774      20.1658
   31775      19.1200
   31776       5.8353
   31777      21.3767
   31778      24.1381
   31779      25.6617
   31780       6.7243
   31781      15.8180
   31782      13.5695
   31783      23.4542
   31784      23.5919
   31785      15.0765
   31786      21.0538
   31787       4.1426
   31788      21.5134
   31789      23.6820
   31790       4.2999
   31791       3.6305
   31792      23.4119
   31793      19.4886
   31794      22.5057
   31795      22.0991
   31796      17.5822
   31797      21.2717
   31798      20.9149
   31799      23.5651
   31800      23.1834
   31801      14.0953
   31802       8.4803
   31803       5.8911
   31804      19.4468
   31805      21.5581
   31806      20.3557
   31807       6.6171
   31808      20.5388
   31809       4.5527
   31810       4.9952
   31811      19.8878
   31812       9.7268
   31813      22.4813
   31814      22.5544
   31815       6.5196
   31816      21.4585
   31817      21.1260
   31818       4.8533
   31819      23.8964
   31820      20.1163
   31821      22.0483
   31822      22.4322
   31823      21.9057
   31824       7.1808
   31825      23.1549
   31826       3.9340
   31827      22.0135
   31828      20.1329
   31829      21.9688
   31830       7.3537
   31831      21.4840
   31832      19.5401
   31833      16.8898
   31834      21.5020
   31835       6.7190
   31836      19.0824
   31837      21.8976
   31838      22.6226
   31839      20.0773
   31840      23.6052
   31841       4.5202
   31842       2.4089
   31843      24.4274
   31844      20.6428
   31845      18.1025
   31846      20.6061
   31847      20.1971
   31848      21.6301
   31849      13.3546
   31850      22.2516
   31851       7.4773
   31852       7.4136
   31853      20.9185
   31854      21.7195
   31855      24.5516
   31856      21.4641
   31857      19.3408
   31858      20.8962
   31859       4.7266
   31860      24.5623
   31861      22.9261
   31862      21.4861
   31863       3.1322
   31864      14.8239
   31865      22.0871
   31866      19.8435
   31867      14.1226
   31868       6.8310
   31869      23.3104
   31870      20.5092
   31871      16.1000
   31872       4.9720
   31873      23.0239
   31874      19.4120
   31875      21.2999
   31876      24.6096
   31877      23.4337
   31878      23.2635
   31879      22.9965
   31880      20.9027
   31881      24.7083
   31882      20.0911
   31883      21.6717
   31884      22.2209
   31885       9.1247
   31886       4.8830
   31887       3.7668
   31888      22.9264
   31889      22.6849
   31890       5.5377
   31891      24.7730
   31892       4.4601
   31893       4.8421
   31894       6.4398
   31895      22.7674
   31896       6.5233
   31897      20.9026
   31898      12.6217
   31899       6.2298
   31900      21.4624
   31901      24.2804
   31902       7.1707
   31903      22.3685
   31904      22.7090
   31905      18.4849
   31906      22.9266
   31907      17.8702
   31908      13.8952
   31909      22.3073
   31910       8.0085
   31911      21.8843
   31912      22.3759
   31913      22.9017
   31914      23.1108
   31915      21.2627
   31916      21.4064
   31917      21.2500
   31918      20.8729
   31919      13.9521
   31920      21.7887
   31921      23.7037
   31922       4.3923
   31923       7.3640
   31924       2.9651
   31925      20.5918
   31926      24.3164
   31927      20.9077
   31928      21.5315
   31929      24.6923
   31930      23.6725
   31931      20.2939
   31932       5.5433
   31933      18.4772
   31934      20.6833
   31935      21.8839
   31936      16.0139
   31937       9.6932
   31938      20.5829
   31939      20.1023
   31940      22.4513
   31941       4.8404
   31942      19.3720
   31943      21.7830
   31944      22.5475
   31945      19.9622
   31946       5.3317
   31947      24.2605
   31948      15.6690
   31949       7.0978
   31950      22.3475
   31951      20.5788
   31952      22.2192
   31953      21.5064
   31954      21.2831
   31955      23.1627
   31956      25.0820
   31957       5.6757
   31958      23.1451
   31959       3.9197
   31960      23.4095
   31961      20.6705
   31962      22.0218
   31963      21.1647
   31964      20.1904
   31965      19.7315
   31966      21.1899
   31967      23.1671
   31968      24.2241
   31969      23.4560
   31970       5.5924
   31971       3.0046
   31972      21.2371
   31973      24.6211
   31974      21.5698
   31975      17.7859
   31976      22.7231
   31977      19.6131
   31978      16.9113
   31979      22.5089
   31980       3.6874
   31981      22.3062
   31982       5.3974
   31983      14.2445
   31984      19.8459
   31985      25.2644
   31986      21.3038
   31987      24.4063
   31988       5.5355
   31989      16.5923
   31990      25.1263
   31991      11.0298
   31992       4.3706
   31993      19.5408
   31994       5.4600
   31995      21.9733
   31996      22.5884
   31997      19.8123
   31998      22.2080
   31999      21.7738
   32000      12.9514
   32001       7.5825
   32002      23.3722
   32003      20.3701
   32004      22.8206
   32005      22.5628
   32006      22.3077
   32007      23.4673
   32008       7.7954
   32009      21.6117
   32010       7.2863
   32011      20.0640
   32012      24.0074
   32013      25.1277
   32014      22.4140
   32015      21.6431
   32016       7.3788
   32017      20.7321
   32018      21.7034
   32019      21.7183
   32020       6.0492
   32021      18.0003
   32022       5.8997
   32023      23.0087
   32024      20.2689
   32025       2.3580
   32026      12.9715
   32027       3.8264
   32028      23.3587
   32029      24.9454
   32030      20.1598
   32031      20.8264
   32032      21.2011
   32033       4.6563
   32034      15.9009
   32035       6.1888
   32036       7.1443
   32037      23.8509
   32038      21.3254
   32039      21.5237
   32040       6.1307
   32041       3.6803
   32042      22.7452
   32043       4.6037
   32044       6.5066
   32045      22.6165
   32046      20.7472
   32047       4.3354
   32048      20.8909
   32049      21.9235
   32050       3.0164
   32051       9.7417
   32052      24.4217
   32053      22.1486
   32054      23.6371
   32055      22.0635
   32056      19.1299
   32057      21.6446
   32058       4.1769
   32059      22.9590
   32060      22.3346
   32061       6.3646
   32062      15.4395
   32063      21.0547
   32064      21.8100
   32065      16.8605
   32066      18.7861
   32067       7.8019
   32068      18.9521
   32069      22.3467
   32070      12.8888
   32071      22.1769
   32072       4.2340
   32073      17.6706
   32074      24.7261
   32075      21.5450
   32076      22.0435
   32077      24.5531
   32078      25.7688
   32079      22.6426
   32080      21.6825
   32081      23.0280
   32082      23.0942
   32083      20.7769
   32084       4.8915
   32085      22.1853
   32086      24.9754
   32087      12.7942
   32088      21.9503
   32089       7.1768
   32090      22.0197
   32091      19.8489
   32092      21.7014
   32093      21.1282
   32094      20.1608
   32095      25.6063
   32096      21.0383
   32097       7.3715
   32098      14.3491
   32099      20.6344
   32100      20.1654
   32101      24.5771
   32102       8.5548
   32103      21.8881
   32104      21.5985
   32105      21.0742
   32106      22.5867
   32107      25.7771
   32108      24.1101
   32109      20.6604
   32110      25.8996
   32111      20.3235
   32112      22.1975
   32113      12.0865
   32114       3.2607
   32115      22.4808
   32116      23.8314
   32117      22.7443
   32118      15.4750
   32119      21.8618
   32120      21.0135
   32121      22.5252
   32122      10.4499
   32123      23.3341
   32124       4.3290
   32125       3.3474
   32126      14.1289
   32127       4.6154
   32128      22.5401
   32129      19.5104
   32130      22.1928
   32131      20.8189
   32132      17.8604
   32133      21.5499
   32134      18.9693
   32135      23.7423
   32136      20.7023
   32137       6.3921
   32138      20.2630
   32139       8.4101
   32140      24.6967
   32141      20.1406
   32142      20.7753
   32143       3.3727
   32144       7.1441
   32145      21.8546
   32146      21.1513
   32147      20.9519
   32148      24.0159
   32149      23.4949
   32150      21.8750
   32151      22.7409
   32152       4.3529
   32153      22.2316
   32154       4.8939
   32155       6.4083
   32156      18.2307
   32157      20.8837
   32158       5.6989
   32159      21.1649
   32160      20.2934
   32161      17.5324
   32162       4.0160
   32163      24.8635
   32164      24.3488
   32165       4.2307
   32166      18.9219
   32167      18.2373
   32168      18.4603
   32169      24.2971
   32170       5.4858
   32171      22.4365
   32172       9.8043
   32173       6.0702
   32174      25.0455
   32175      23.1539
   32176      20.3868
   32177      25.1974
   32178      21.0257
   32179      21.2536
   32180      23.7546
   32181      21.0908
   32182      22.7937
   32183      23.7282
   32184      23.1935
   32185       5.0401
   32186      20.0422
   32187       7.9520
   32188       4.7852
   32189       4.3024
   32190      21.7665
   32191      13.8065
   32192      21.3403
   32193      20.8962
   32194      22.7270
   32195       3.9133
   32196       5.3431
   32197       3.6917
   32198      21.7309
   32199      19.8730
   32200      20.2967
   32201       4.4564
   32202       6.6953
   32203      21.1520
   32204      22.2908
   32205      21.4392
   32206      23.8485
   32207      21.6188
   32208      21.8368
   32209      14.2661
   32210       6.0962
   32211      21.8204
   32212       6.2159
   32213      16.4000
   32214      21.0829
   32215      25.4930
   32216      19.3429
   32217      14.9478
   32218      24.9813
   32219      25.1474
   32220      23.4114
   32221      22.8078
   32222      22.0609
   32223      22.3482
   32224      19.9604
   32225       7.0185
   32226      23.0997
   32227      12.9410
   32228      22.7567
   32229      22.4693
   32230      23.1791
   32231      21.8006
   32232      20.6629
   32233      25.1256
   32234      21.5187
   32235      14.0566
   32236      16.4090
   32237      25.1577
   32238      21.0570
   32239      24.2698
   32240      19.6604
   32241      23.0174
   32242      23.8051
   32243      22.6921
   32244      23.6198
   32245      22.1768
   32246      19.4889
   32247      21.8169
   32248      17.1197
   32249      25.1921
   32250      20.6407
   32251      20.9773
   32252       4.0311
   32253      19.2607
   32254       4.5965
   32255      22.5649
   32256      13.2401
   32257      23.5087
   32258      16.3810
   32259      12.5508
   32260      22.5970
   32261      21.9557
   32262      23.0440
   32263      23.0602
   32264      21.5108
   32265       5.5507
   32266       2.9071
   32267       7.4219
   32268      19.0868
   32269      21.1711
   32270      21.7371
   32271       6.7349
   32272      21.7294
   32273      22.3892
   32274      17.2413
   32275      22.1530
   32276       5.5394
   32277      23.3882
   32278      21.6632
   32279      19.9180
   32280       6.1870
   32281      21.5699
   32282      20.1012
   32283      21.4976
   32284      23.2300
   32285       3.1766
   32286      20.9232
   32287      22.6651
   32288      23.5140
   32289       7.0395
   32290      21.3433
   32291      24.0611
   32292       5.0515
   32293       6.4125
   32294      21.7886
   32295      21.4538
   32296      23.5889
   32297       9.8902
   32298       4.6952
   32299       5.8368
   32300       4.6369
   32301      25.5008
   32302      24.1259
   32303       6.3365
   32304       5.2337
   32305      15.1116
   32306      21.7252
   32307      21.2140
   32308      19.5660
   32309      25.4442
   32310      20.7072
   32311       3.9538
   32312      20.6987
   32313      19.7029
   32314      22.4283
   32315       5.5984
   32316      22.5201
   32317      21.8383
   32318      13.4027
   32319      22.0380
   32320       4.6092
   32321       4.6626
   32322      24.9531
   32323       2.9531
   32324      17.0264
   32325       7.4560
   32326      22.9832
   32327      20.9470
   32328      21.3947
   32329       5.0732
   32330      17.8016
   32331      22.3929
   32332      21.9701
   32333      21.1138
   32334      22.8360
   32335      21.1462
   32336      20.4312
   32337      21.6170
   32338      21.1949
   32339      21.9901
   32340      21.5088
   32341      21.8357
   32342       7.6634
   32343      25.9183
   32344       8.3697
   32345       4.3667
   32346      14.4405
   32347      23.5373
   32348      26.6637
   32349      22.0966
   32350      20.3657
   32351      23.4403
   32352      21.2818
   32353       4.8789
   32354      12.6060
   32355       5.8277
   32356      21.5780
   32357       9.7155
   32358      21.9539
   32359      25.2287
   32360      20.5468
   32361      19.8191
   32362      22.5761
   32363      23.6972
   32364       7.6395
   32365      21.9412
   32366      21.0333
   32367      21.6287
   32368      21.7273
   32369      22.7089
   32370      22.7083
   32371      22.3928
   32372      19.7608
   32373      21.4778
   32374       6.5457
   32375      17.7728
   32376       6.8062
   32377      21.9807
   32378      20.0770
   32379       7.2919
   32380      18.6515
   32381      24.7352
   32382      21.4739
   32383       3.3512
   32384       7.2591
   32385      22.6443
   32386      21.2434
   32387      21.4937
   32388      22.5626
   32389       3.3327
   32390      21.1720
   32391      20.4247
   32392      23.0043
   32393      25.3490
   32394      23.5301
   32395      22.8206
   32396      22.6346
   32397      14.1806
   32398      21.0861
   32399       5.8926
   32400      22.3225
   32401       5.9272
   32402      22.4533
   32403       6.8500
   32404      23.3293
   32405      24.3106
   32406       9.9153
   32407      20.3297
   32408      19.4599
   32409      25.4250
   32410      17.2128
   32411      22.3549
   32412      25.9474
   32413      21.3295
   32414      15.1558
   32415       4.6963
   32416      20.5427
   32417      24.1967
   32418      20.5445
   32419      22.4477
   32420      24.1514
   32421      20.9523
   32422       3.8320
   32423      22.9728
   32424      14.7021
   32425      21.6394
   32426      22.4993
   32427       3.6589
   32428      19.7930
   32429       3.4803
