#Frame    RMS_M2_1A8O
   17798      21.3495
   17799      17.3357
   17800      18.6684
   17801      12.1652
   17802      17.8235
   17803      19.5506
   17804      20.3627
   17805      16.8859
   17806      18.5338
   17807      18.7825
   17808      12.3181
   17809      20.6787
   17810      20.7884
   17811      17.9565
   17812       8.9576
   17813      19.5328
   17814      19.3882
   17815      10.4221
   17816      20.1204
   17817      19.9373
   17818      19.9541
   17819       9.3085
   17820      19.5268
   17821      19.6605
   17822      19.5166
   17823      19.5626
   17824      17.5946
   17825      21.4698
   17826      10.2327
   17827       8.4743
   17828      15.3995
   17829      13.8783
   17830      20.1480
   17831      17.3803
   17832      17.2388
   17833      16.7077
   17834      23.2472
   17835      18.3939
   17836      18.4687
   17837      13.3687
   17838      17.7762
   17839       9.2795
   17840      17.3870
   17841      11.5912
   17842      10.8439
   17843      11.9108
   17844      19.3978
   17845      17.3501
   17846      12.2691
   17847      18.7430
   17848       7.6859
   17849      18.1699
   17850      18.1384
   17851      19.5436
   17852      19.1659
   17853      17.0785
   17854      21.5918
   17855      19.4183
   17856      18.5816
   17857       8.9901
   17858      19.5143
   17859      20.4561
   17860      11.1431
   17861      18.3304
   17862      10.2391
   17863      15.7165
   17864      20.6870
   17865       9.5203
   17866      19.2023
   17867      18.0024
   17868      13.7567
   17869      19.1341
   17870      19.5700
   17871      10.7272
   17872      16.7490
   17873      18.7907
   17874      21.5214
   17875      19.6538
   17876      18.5059
   17877       7.5672
   17878      18.1114
   17879      14.8665
   17880      19.3754
   17881      18.1977
   17882       7.7173
   17883      19.2762
   17884      19.9246
   17885      21.3824
   17886      12.4356
   17887      22.7965
   17888      19.7317
   17889      19.1558
   17890      17.6016
   17891      21.1080
   17892      19.1677
   17893      20.0076
   17894      21.4651
   17895      20.0970
   17896      11.2632
   17897      15.7769
   17898      20.0967
   17899      11.3540
   17900       8.1019
   17901      17.2620
   17902      14.0035
   17903      19.6697
   17904      19.0508
   17905      16.0578
   17906      18.3272
   17907      17.9774
   17908      19.5716
   17909      18.7985
   17910      20.1293
   17911      18.8167
   17912      18.2631
   17913      20.6666
   17914      19.1737
   17915      11.6190
   17916       7.1139
   17917      15.0399
   17918       9.2087
   17919      12.8253
   17920      16.8276
   17921      10.2761
   17922      19.6235
   17923      10.1493
   17924      15.7099
   17925      10.2421
   17926      18.4528
   17927      18.2553
   17928       7.2561
   17929      18.9937
   17930       9.3185
   17931      14.9758
   17932      17.4066
   17933      15.8719
   17934      17.7220
   17935      18.2201
   17936      19.4756
   17937       9.3092
   17938      18.2215
   17939      11.0045
   17940      16.0950
   17941      17.1603
   17942      18.0601
   17943       9.9133
   17944      19.9752
   17945      19.3434
   17946      17.4126
   17947      18.7741
   17948      18.6370
   17949      21.2588
   17950      18.6496
   17951       9.8929
   17952      18.7846
   17953      19.9841
   17954      12.1703
   17955       9.3033
   17956      18.7384
   17957      17.4960
   17958      18.9332
   17959      17.8297
   17960      20.7003
   17961      11.1796
   17962      15.3206
   17963      20.0916
   17964      20.1616
   17965      17.1396
   17966      19.2313
   17967      19.9650
   17968      16.5595
   17969      20.2544
   17970      18.0603
   17971       7.5140
   17972      18.8550
   17973      15.2868
   17974      10.0983
   17975       9.2880
   17976      18.0807
   17977      10.3750
   17978      17.8408
   17979      10.8233
   17980      18.6068
   17981      22.0754
   17982      16.7168
   17983      22.0952
   17984      14.6356
   17985      15.6483
   17986       9.4537
   17987      17.0552
   17988      19.4221
   17989      18.5728
   17990      18.3014
   17991      19.8559
   17992      18.4039
   17993       9.6532
   17994      19.4924
   17995      18.6854
   17996      18.8445
   17997       7.6913
   17998      19.0877
   17999      10.6651
   18000      19.7760
   18001      12.2942
   18002      18.4835
   18003       9.1215
   18004      21.3004
   18005      19.2175
   18006      19.5445
   18007      18.2390
   18008      18.4383
   18009      18.1567
   18010      15.0509
   18011       6.7788
   18012      18.6692
   18013      19.7872
   18014      18.9178
   18015      18.6329
   18016      15.6006
   18017      20.7566
   18018      14.7887
   18019      10.0640
   18020      17.9833
   18021      21.3134
   18022      19.4477
   18023      18.1847
   18024      23.1258
   18025      18.3667
   18026      15.5338
   18027      18.2964
   18028      20.7475
   18029      18.4871
   18030       8.8712
   18031       9.1642
   18032      18.4825
   18033      16.8134
   18034      19.9628
   18035      18.0192
   18036      16.0071
   18037      20.2785
   18038      13.4917
   18039       9.8490
   18040      19.4378
   18041      10.9943
   18042      18.0061
   18043      19.5798
   18044      15.5402
   18045      16.7149
   18046      17.3386
   18047      11.5297
   18048      18.3953
   18049      18.8829
   18050      21.3893
   18051      16.9114
   18052      20.7840
   18053      18.4868
   18054      20.3281
   18055       9.8433
   18056      19.4902
   18057      16.5449
   18058       6.7002
   18059      18.6793
   18060      19.7237
   18061      19.3548
   18062      20.2384
   18063      10.5078
   18064      14.7402
   18065      19.4948
   18066      10.0542
   18067      19.9343
   18068      16.8529
   18069      11.3415
   18070      10.7152
   18071      17.2747
   18072       8.1653
   18073      19.7937
   18074      19.4909
   18075      20.1657
   18076      20.6632
   18077      18.0222
   18078      18.4669
   18079      18.7621
   18080      20.5364
   18081      17.8684
   18082      10.7958
   18083       9.5108
   18084      11.8641
   18085      19.9103
   18086      12.2718
   18087       6.7519
   18088      17.4753
   18089      18.9460
   18090      19.0272
   18091      16.2195
   18092      17.3862
   18093       8.9251
   18094      20.9467
   18095      17.9015
   18096       9.6281
   18097      21.3100
   18098      18.7964
   18099      18.9538
   18100      17.0076
   18101      13.5338
   18102      15.8375
   18103      18.5801
   18104      19.5997
   18105      20.5455
   18106      19.2076
   18107      20.4007
   18108      10.8836
   18109      22.4955
   18110      14.0494
   18111      19.5856
   18112      10.1982
   18113      16.8934
   18114      19.2654
   18115      12.6942
   18116      17.8952
   18117      17.5352
   18118      19.9062
   18119      16.1094
   18120      20.3531
   18121      19.2826
   18122       9.5265
   18123      21.5195
   18124      11.1380
   18125      19.5514
   18126      19.2809
   18127      10.6192
   18128      19.0467
   18129      19.0853
   18130      18.9825
   18131       6.9472
   18132       9.5571
   18133      20.4804
   18134      19.5953
   18135      19.5840
   18136       7.0823
   18137      18.1728
   18138      18.7301
   18139      22.1603
   18140       7.5469
   18141      19.6985
   18142      17.7919
   18143       8.9123
   18144      15.0566
   18145      18.2450
   18146       7.9162
   18147      19.1216
   18148       8.1744
   18149      19.8702
   18150      18.7039
   18151      18.3713
   18152      10.7011
   18153      14.9985
   18154      11.2645
   18155      18.7147
   18156      19.9063
   18157      10.2022
   18158      16.5462
   18159      18.8921
   18160      19.2011
   18161       6.3061
   18162      22.2139
   18163      19.6785
   18164      18.1277
   18165      19.5129
   18166      18.2218
   18167      18.9733
   18168      19.8894
   18169      22.0068
   18170      19.3646
   18171       7.3709
   18172      16.5287
   18173      18.5787
   18174      17.2682
   18175      18.2754
   18176      18.8535
   18177      15.9304
   18178      10.2865
   18179      20.7086
   18180      19.0276
   18181       9.7063
   18182      20.6030
   18183      16.0779
   18184       9.2872
   18185      19.7155
   18186      11.4794
   18187      19.0941
   18188      11.1424
   18189      17.0351
   18190       9.7466
   18191      15.3206
   18192      18.9369
   18193      19.0371
   18194       8.9512
   18195      20.2212
   18196      19.1485
   18197      18.4743
   18198      11.6373
   18199      17.3225
   18200      19.0174
   18201      18.5866
   18202      17.0077
   18203      16.7539
   18204      20.5512
   18205      18.6999
   18206       7.2692
   18207       9.8929
   18208       9.3027
   18209      19.4215
   18210      20.0978
   18211      19.5098
   18212      18.1922
   18213      22.0904
   18214      20.1361
   18215      20.1363
   18216      19.8224
   18217       9.7751
   18218      10.3097
   18219       7.8247
   18220      18.8950
   18221      15.1847
   18222      20.0721
   18223      15.4839
   18224      17.5571
   18225      20.3881
   18226      19.2335
   18227      20.1719
   18228      18.9423
   18229      22.2240
   18230       8.7505
   18231      17.8367
   18232      18.7695
   18233      18.5359
   18234      18.8164
   18235      18.6444
   18236      20.5868
   18237      18.8136
   18238      19.8558
   18239      22.6514
   18240       9.1692
   18241      17.9535
   18242      19.1654
   18243      17.7817
   18244      18.7654
   18245      20.9784
   18246       9.9087
   18247      10.2185
   18248       9.8129
   18249      16.8712
   18250      12.2916
   18251      19.3234
   18252      18.7940
   18253      15.7928
   18254      14.8034
   18255       9.7432
   18256      19.8062
   18257      16.9718
   18258      18.8126
   18259       9.5733
   18260       8.0532
   18261      10.6694
   18262      17.4191
   18263      11.3192
   18264      20.6942
   18265       8.3621
   18266      20.5134
   18267      20.3214
   18268       6.6305
   18269      19.3002
   18270      13.5776
   18271      20.7099
   18272      16.0438
   18273      17.8750
   18274      19.0535
   18275      20.6016
   18276      19.4910
   18277      16.9517
   18278      17.9965
   18279      16.3201
   18280       7.4812
   18281      20.4188
   18282      16.8320
   18283      17.6646
   18284      18.6215
   18285      10.4218
   18286      11.3847
   18287      15.4941
   18288      19.3632
   18289      18.0849
   18290      22.6092
   18291      14.2890
   18292       7.5390
   18293      18.3920
   18294      15.7119
   18295      16.8393
   18296      10.2199
   18297       6.7734
   18298      19.4339
   18299      16.9446
   18300      10.1400
   18301      17.8861
   18302       8.4970
   18303      20.8753
   18304      10.0875
   18305      21.6947
   18306       8.7888
   18307      19.7187
   18308      21.2004
   18309       6.8593
   18310      14.4981
   18311      17.1383
   18312      10.7539
   18313      20.2855
   18314       9.6458
   18315      10.9591
   18316       8.1928
   18317      17.6908
   18318      10.3022
   18319      20.0586
   18320      21.4547
   18321      14.9872
   18322      18.4144
   18323      17.5292
   18324      18.8889
   18325      19.1258
   18326      18.9946
   18327      17.8108
   18328      17.5724
   18329      18.6640
   18330       8.9127
   18331      19.0052
   18332      18.8004
   18333      19.2878
   18334      20.0107
   18335      18.8891
   18336      18.0363
   18337      11.8150
   18338      20.3919
   18339      16.6354
   18340      21.6482
   18341       9.9490
   18342      20.3365
   18343      18.5947
   18344      11.6947
   18345      18.2712
   18346      19.8989
   18347      19.3203
   18348      19.4682
   18349      18.3633
   18350      17.7155
   18351      17.8604
   18352      18.6923
   18353      18.0718
   18354       8.2512
   18355      18.6891
   18356      14.8205
   18357      14.0800
   18358      18.4452
   18359      19.0977
   18360      21.1272
   18361      19.4951
   18362      20.2348
   18363       8.6143
   18364      20.4911
   18365      11.9043
   18366      20.7976
   18367      14.3767
   18368      19.5476
   18369      19.8689
   18370      10.2177
   18371      18.4154
   18372      15.1614
   18373       9.5929
   18374      20.7087
   18375      18.4283
   18376      18.8685
   18377       9.6881
   18378       6.5485
   18379       7.6559
   18380      16.2273
   18381       9.9774
   18382      19.7217
   18383       9.9853
   18384      15.4717
   18385       6.7973
   18386      21.1022
   18387      16.9771
   18388      17.3975
   18389      18.2508
   18390      18.5622
   18391      18.8532
   18392      18.1763
   18393      16.3492
   18394      22.3472
   18395      18.9212
   18396      17.0952
   18397      17.7414
   18398      20.5961
   18399      21.1898
   18400      19.7614
   18401      18.3152
   18402      18.5671
   18403      18.6608
   18404       9.2469
   18405       8.6142
   18406      18.7456
   18407      18.2488
   18408      12.1642
   18409       9.1754
   18410      18.7314
   18411      19.6488
   18412      18.6693
   18413      16.3784
   18414      10.9232
   18415      19.5406
   18416      21.8213
   18417      17.0359
   18418      20.6302
   18419      18.0552
   18420      16.8849
   18421       8.1933
   18422      19.3548
   18423      19.2268
   18424      19.1513
   18425      19.6018
   18426      10.3751
   18427      18.4535
   18428      14.2728
   18429      19.4783
   18430      19.1382
   18431      20.6718
   18432      10.2016
   18433      18.5231
   18434      15.6767
   18435      10.2851
   18436      19.3759
   18437      20.1771
   18438      15.8340
   18439      14.7689
   18440      17.7671
   18441      19.4667
   18442      16.5674
   18443      18.7427
   18444      16.8691
   18445      20.1914
   18446      20.8577
   18447       7.5555
   18448      18.8796
   18449       6.8050
   18450      20.4972
   18451      17.2691
   18452      17.9686
   18453       9.2579
   18454      19.2413
   18455      18.6750
   18456      18.5553
   18457      18.7619
   18458       6.0198
   18459      19.4365
   18460       8.5472
   18461      20.1334
   18462      18.1693
   18463      20.4267
   18464      18.9121
   18465       8.5955
   18466       9.9731
   18467      17.6808
   18468      19.4448
   18469      16.2046
   18470      19.7315
   18471      18.4026
   18472      20.8887
   18473      17.2516
   18474      19.0385
   18475      11.2707
   18476      21.5421
   18477       8.8071
   18478      18.5215
   18479      14.4351
   18480      15.7226
   18481      17.5832
   18482      19.8183
   18483      11.9291
   18484      15.6691
   18485      17.0224
   18486      18.9403
   18487      18.4389
   18488       9.0749
   18489       7.1378
   18490      21.4387
   18491      16.0268
   18492      11.6340
   18493      18.7878
   18494      20.7042
   18495       8.9823
   18496      10.9476
   18497      18.8177
   18498      17.9591
   18499      20.0370
   18500      16.0327
   18501      17.2447
   18502      18.9767
   18503      20.2428
   18504      17.3842
   18505      20.2064
   18506      14.9503
   18507      20.0373
   18508       8.7236
   18509      19.0776
   18510      10.4163
   18511       9.0287
   18512      17.7690
   18513      19.5794
   18514       6.7214
   18515      16.0292
   18516      17.4719
   18517      17.6461
   18518      19.0708
   18519      19.5092
   18520      17.5608
   18521       8.7944
   18522       6.2618
   18523      18.1859
   18524       9.8472
   18525       9.7688
   18526      15.1933
   18527      19.8778
   18528      18.1120
   18529      20.2164
   18530      14.2291
   18531       8.0914
   18532      19.2852
   18533      10.9882
   18534      16.8740
   18535      15.9471
   18536      12.3681
   18537      19.0428
   18538      11.0886
   18539      18.6668
   18540      18.8221
   18541       9.3430
   18542      17.3860
   18543      21.0395
   18544      20.5682
   18545      12.0946
   18546      19.8473
   18547      19.5047
   18548      18.6637
   18549      10.5872
   18550      17.2960
   18551      20.3108
   18552      21.8033
   18553      10.2294
   18554      19.1221
   18555      19.2315
   18556      19.2293
   18557      16.2458
   18558      21.5172
   18559      18.0190
   18560      21.5709
   18561      18.7701
   18562      20.2242
   18563       8.5888
   18564      20.6012
   18565      20.3908
   18566      19.5998
   18567      20.4605
   18568       8.5400
   18569      10.0639
   18570      18.5202
   18571      18.5935
   18572      19.2013
   18573      20.3502
   18574      18.0323
   18575      21.0637
   18576      13.4945
   18577      18.4300
   18578      14.4999
   18579      19.6224
   18580      18.8072
   18581      15.5932
   18582       9.8299
   18583      20.4476
   18584      18.2362
   18585      19.6909
   18586      13.4380
   18587      19.0932
   18588      19.4234
   18589      20.9344
   18590      18.1831
   18591      20.2696
   18592      10.0288
   18593       9.9316
   18594       9.6427
   18595      18.7456
   18596      18.1053
   18597      16.2877
   18598      18.9957
   18599       8.3063
   18600      16.2557
   18601      21.2072
   18602      17.9684
   18603      21.4354
   18604      10.3059
   18605      16.2331
   18606       8.8900
   18607      19.0290
   18608      16.1595
   18609       7.6454
   18610      19.7809
   18611      13.9382
   18612      18.6506
   18613       5.6263
   18614      19.5866
   18615      17.7644
   18616       8.2326
   18617       9.3526
   18618      18.6515
   18619      14.3146
   18620      18.2803
   18621      12.3734
   18622       9.4002
   18623      21.2133
   18624      16.9472
   18625      17.3434
   18626      20.3957
   18627      18.6050
   18628      19.8069
   18629      21.0822
   18630      22.3259
   18631      17.1359
   18632      10.1623
   18633      19.4381
   18634      17.9423
   18635      11.4066
   18636      20.6058
   18637      16.6648
   18638      21.4468
   18639      18.9349
   18640      14.0793
   18641      18.1840
   18642      11.6908
   18643       7.8932
   18644      18.8438
   18645      20.0376
   18646      19.5100
   18647      20.8138
   18648      10.1949
   18649      17.2323
   18650      21.3907
   18651      11.3058
   18652      19.1089
   18653      10.5765
   18654       8.2518
   18655      17.5982
   18656       9.6064
   18657      18.7094
   18658      18.4282
   18659      20.2146
   18660      17.1442
   18661      16.9918
   18662      19.3207
   18663      17.4591
   18664      10.1504
   18665      18.1752
   18666      19.3646
   18667      20.4526
   18668      15.9599
   18669      19.4103
   18670       6.6591
   18671      19.3457
   18672      13.7765
   18673      18.0807
   18674       9.4887
   18675      18.1058
   18676      17.2238
   18677      18.2612
   18678      15.3604
   18679       9.2634
   18680      14.6197
   18681      19.0449
   18682      16.5114
   18683      18.2715
   18684      19.1639
   18685       9.4895
   18686      17.2143
   18687      20.0403
   18688      10.8988
   18689      21.6157
   18690      19.3710
   18691      18.3710
   18692      12.1415
   18693      20.2790
   18694       8.6887
   18695      20.3651
   18696      19.7645
   18697      20.9949
   18698      21.3610
   18699       5.9254
   18700      14.9657
   18701      17.7443
   18702      17.3073
   18703      20.5816
   18704      18.3331
   18705       9.5794
   18706      19.3383
   18707      16.8658
   18708      20.2548
   18709      19.5707
   18710       9.2003
   18711      16.9009
   18712      19.1931
   18713      17.6190
   18714      20.3786
   18715      14.2061
   18716      19.0148
   18717      17.4023
   18718       7.8628
   18719      20.9827
   18720      18.3598
   18721      19.0835
   18722      18.0084
   18723      19.8172
   18724      21.3844
   18725      17.6563
   18726      18.1109
   18727      10.0379
   18728       7.9452
   18729      16.2324
   18730      20.7548
   18731      19.8435
   18732       8.1147
   18733      18.1340
   18734      18.2355
   18735      10.5306
   18736      15.7352
   18737       8.8919
   18738       8.3594
   18739      20.6709
   18740      18.6157
   18741      10.3810
   18742      16.6805
   18743      17.5579
   18744      15.6582
   18745      16.7914
   18746      19.2922
   18747      18.7924
   18748       9.5345
   18749       5.8934
   18750       9.8788
   18751      16.0789
   18752      12.3456
   18753      18.5740
   18754       9.2421
   18755      21.5143
   18756      12.1699
   18757      19.2073
   18758      19.5693
   18759      19.9722
   18760      20.7447
   18761      19.3064
   18762       8.3497
   18763      15.2962
   18764      17.3100
   18765      17.7761
   18766      18.9978
   18767      13.4301
   18768      21.5499
   18769      17.5059
   18770      16.1883
   18771      20.4528
   18772      19.3104
   18773       9.5117
   18774      18.9508
   18775      18.6153
   18776      22.3372
   18777      15.2154
   18778      10.5760
   18779       8.5888
   18780      20.7875
   18781      19.2673
   18782      17.2510
   18783      10.6106
   18784      19.5119
   18785       8.1827
   18786      18.1107
   18787      15.8747
   18788      19.3930
   18789      11.9843
   18790      17.5623
   18791      18.0667
   18792      10.3741
   18793      17.8994
   18794      20.4652
   18795      19.1152
   18796      10.7245
   18797      10.2778
   18798      21.5109
   18799      19.7343
   18800       6.0343
   18801      19.1410
   18802      17.5231
   18803      17.7920
   18804       9.7772
   18805      18.4810
   18806      20.1214
   18807      18.8609
   18808       7.3603
   18809      19.8311
   18810      21.8922
   18811      20.8695
   18812      18.2738
   18813      12.7433
   18814      20.5516
   18815      18.4586
   18816       9.8692
   18817      19.4393
   18818      17.7718
   18819      16.7683
   18820      18.7715
   18821      18.3195
   18822      17.5885
   18823      16.8317
   18824      15.2738
   18825      17.3483
   18826      16.8476
   18827       8.7696
   18828      19.0352
   18829       9.3428
   18830      19.7114
   18831       8.2338
   18832      12.6331
   18833      17.7017
   18834      14.9557
   18835      18.5006
   18836      19.3429
   18837      15.0546
   18838      19.6537
   18839      18.7204
   18840      19.0854
   18841      15.7723
   18842       9.2283
   18843      19.0558
   18844      18.2000
   18845      18.5791
   18846      10.4401
   18847      21.8178
   18848       8.6909
   18849       9.5577
   18850       8.7821
   18851      17.2843
   18852      10.2006
   18853      18.3907
   18854      20.8945
   18855      15.5378
   18856      20.1502
   18857      11.5708
   18858       8.0619
   18859      18.2764
   18860      19.4722
   18861      18.6880
   18862      16.2891
   18863      18.6709
   18864      18.6967
   18865       8.9432
   18866      18.3576
   18867      20.4011
   18868       9.2961
   18869      14.8575
   18870      18.0325
   18871      17.7579
   18872      17.0792
   18873      19.4155
   18874      20.2141
   18875       9.7806
   18876      15.5009
   18877      17.8084
   18878      17.9183
   18879      18.1724
   18880       9.7004
   18881      19.7565
   18882      12.1198
   18883      18.5113
   18884      20.9765
   18885      18.0592
   18886      10.2887
   18887      19.5154
   18888       9.8521
   18889      20.8993
   18890      19.7955
   18891      20.5334
   18892      16.6756
   18893      18.6515
   18894      17.5637
   18895      19.7542
   18896      19.5954
   18897      13.6923
   18898      18.1968
   18899       6.7985
   18900      20.0003
   18901       5.7771
   18902      19.2161
   18903      19.4039
   18904      18.9501
   18905       9.8125
   18906      18.9766
   18907       8.5248
   18908       7.8561
   18909      16.0039
   18910      20.4285
   18911      21.6476
   18912      11.3145
   18913      18.4415
   18914       8.0484
   18915      20.2793
   18916      15.2991
   18917      10.9614
   18918       8.8798
   18919      19.8841
   18920      18.5174
   18921       9.0512
   18922       7.4550
   18923      18.8098
   18924      17.7360
   18925      18.7045
   18926      19.6411
   18927      18.3233
   18928      10.8672
   18929      18.2279
   18930      19.8788
   18931       9.9803
   18932      18.5629
   18933      17.5013
   18934       7.0643
   18935      19.9892
   18936      19.6439
   18937      22.5632
   18938       9.4052
   18939      18.9906
   18940      12.6516
   18941      19.6467
   18942      19.3267
   18943      10.6871
   18944      19.5149
   18945      16.7443
   18946      14.7394
   18947      17.2615
   18948      17.4618
   18949      18.6999
   18950      19.5800
   18951      17.8395
   18952      20.6831
   18953      11.4147
   18954      19.0344
   18955      18.9376
   18956      20.2666
   18957      18.7361
   18958      15.8931
   18959      18.5582
   18960      15.9817
   18961      17.9692
   18962      19.2632
   18963      18.0840
   18964      16.4389
   18965      21.3425
   18966      18.3859
   18967      18.4909
   18968       9.7174
   18969      11.7049
   18970      17.9497
   18971      19.7756
   18972      18.5522
   18973      19.1346
   18974      18.2517
   18975      20.7756
   18976       7.2686
   18977      12.5729
   18978      18.3735
   18979      20.4498
   18980      10.6345
   18981      17.7442
   18982      20.3193
   18983      19.4317
   18984      23.5570
   18985      18.6028
   18986      18.1928
   18987      19.4155
   18988      19.6669
   18989      15.9916
   18990       8.3553
   18991      15.3233
   18992      12.3669
   18993      19.0250
   18994       8.7728
   18995      15.8058
   18996      15.8348
   18997      15.0052
   18998      17.7449
   18999      19.5609
   19000      18.7532
   19001      21.3160
   19002      20.1072
   19003      19.6962
   19004      19.4430
   19005      19.0730
   19006      17.8967
   19007      18.9289
   19008      18.9930
   19009      11.0208
   19010      15.7637
   19011       9.3400
   19012       9.2759
   19013       6.1336
   19014      17.8973
   19015      16.1878
   19016      16.7554
   19017      10.5041
   19018      16.2827
   19019      17.7368
   19020      17.1483
   19021      18.9881
   19022      12.9041
   19023      19.8307
   19024      20.6327
   19025       9.4394
   19026      19.6930
   19027       9.9600
   19028       7.3365
   19029       9.6192
   19030      17.5868
   19031      20.3098
   19032      18.4526
   19033      19.0371
   19034      21.5898
   19035      19.1053
   19036      20.3230
   19037      17.7295
   19038       8.9358
   19039       8.4208
   19040      19.8431
   19041      11.0309
   19042      19.0608
   19043      10.0493
   19044      16.5610
   19045       9.1208
   19046       8.7529
   19047      17.1183
   19048      22.5902
   19049      17.9318
   19050      19.8161
   19051      10.5093
   19052      17.4008
   19053      20.1993
   19054       7.9773
   19055      20.6084
   19056      20.4718
   19057      18.6177
   19058      17.2389
   19059      19.6911
   19060       6.9411
   19061      13.6117
   19062      19.1940
   19063      20.6426
   19064      16.9410
   19065      19.8663
   19066      20.8519
   19067       9.6665
   19068      17.9309
   19069      19.7834
   19070      18.7512
   19071      20.0641
   19072      17.6065
   19073      19.1876
   19074      18.9823
   19075      19.2333
   19076      18.8694
   19077      12.1532
   19078      18.8097
   19079       9.4822
   19080      18.3971
   19081      15.8594
   19082      15.4455
   19083       5.9359
   19084      12.4392
   19085       9.1240
   19086      18.2652
   19087      17.2261
   19088      19.2508
   19089       8.6448
   19090      19.9689
   19091      16.0885
   19092       9.9572
   19093      18.4720
   19094      17.6538
   19095      17.9338
   19096      16.7247
   19097      10.5727
   19098      19.0494
   19099       9.1021
   19100      18.7172
   19101      20.7500
   19102      19.9287
   19103      22.2016
   19104      15.4176
   19105      17.8841
   19106      18.0304
   19107      20.5529
   19108      16.0445
   19109      17.8620
   19110       5.9285
   19111      12.2794
   19112      17.1990
   19113      20.7406
   19114      17.3209
   19115       8.2826
   19116      19.8815
   19117      19.3634
   19118      20.0593
   19119      18.3645
   19120       7.6807
   19121       9.1903
   19122       8.4871
   19123      18.4200
   19124      16.7456
   19125      10.0110
   19126      18.9155
   19127      14.7459
   19128      15.1532
   19129      19.0024
   19130      15.8039
   19131      19.4721
   19132      19.1635
   19133      16.7370
   19134      13.0056
   19135      15.2994
   19136      19.8396
   19137       7.9186
   19138       8.6323
   19139      19.4099
   19140      18.4029
   19141      20.6048
   19142      16.5709
   19143      18.3333
   19144      19.2008
   19145      20.2296
   19146      18.5918
   19147      15.5623
   19148      11.2163
   19149      18.3912
   19150      11.0873
   19151      11.5563
   19152      19.9146
   19153      22.1057
   19154      21.2477
   19155      20.7507
   19156      18.8362
   19157       9.6806
   19158       9.0179
   19159      18.7200
   19160      21.4284
   19161      16.8072
   19162      17.1371
   19163      18.6658
   19164      20.4108
   19165      20.3380
   19166      20.3267
   19167      22.1782
   19168      18.1612
   19169      16.3078
   19170       7.0952
   19171       9.5748
   19172      19.6953
   19173      19.4309
   19174      16.6674
   19175      15.8497
   19176      11.1404
   19177      20.4580
   19178      12.6234
   19179      21.5682
   19180      12.6058
   19181      19.1457
   19182      19.3783
   19183      20.7772
   19184      14.8945
   19185      20.2689
   19186      18.5962
   19187      13.1283
   19188      17.8114
   19189      18.9241
   19190      17.9156
   19191      20.3573
   19192      16.5369
   19193      19.6893
   19194       7.9659
   19195      18.7044
   19196      15.8110
   19197       7.6189
   19198      18.6842
   19199      20.0266
   19200      17.4392
   19201      15.3823
   19202       9.4952
   19203      18.6757
   19204      19.9838
   19205      16.9411
   19206       6.4240
   19207      19.1035
   19208      21.9305
   19209       8.7769
   19210      19.7245
   19211       8.4955
   19212      17.5186
   19213      16.9218
   19214      18.1823
   19215      21.1845
   19216      18.0041
   19217       9.9210
   19218      11.0726
   19219      10.1639
   19220      17.5839
   19221      21.1742
   19222      18.2767
   19223      20.4898
   19224      20.9227
   19225      19.3773
   19226       8.6629
   19227       9.0011
   19228      17.7278
   19229       9.6900
   19230      20.3934
   19231       7.8225
   19232      18.4343
   19233       8.8848
   19234      19.5057
   19235      15.2377
   19236      20.0326
   19237      12.1029
   19238      17.5406
   19239      18.2568
   19240      20.7089
   19241      17.2204
   19242      18.7676
   19243      19.5916
   19244      13.5743
   19245       9.5002
   19246      19.4335
   19247      18.5115
   19248      18.2926
   19249      18.7095
   19250       8.9099
   19251      16.4034
   19252      19.8510
   19253      18.6391
   19254      18.6699
   19255      20.6372
   19256       5.7010
   19257      17.7036
   19258      21.3625
   19259      16.4815
   19260      22.2076
   19261      10.3569
   19262       7.7316
   19263      15.3869
   19264      19.5785
   19265      19.4356
   19266      18.9269
   19267      15.4201
   19268      18.9720
   19269       7.5961
   19270      16.9392
   19271      16.6166
   19272      16.9046
   19273       9.9009
   19274       8.8887
   19275      18.7738
   19276      17.7816
   19277      10.9077
   19278      19.2906
   19279      18.4984
   19280      19.5874
   19281      14.0123
   19282      20.6481
   19283      21.6654
   19284      11.2862
   19285      16.6702
   19286      11.7365
   19287      12.8851
   19288      15.8767
   19289      13.0731
   19290      16.8613
   19291      17.2808
   19292      19.9922
   19293      20.3483
   19294      19.2697
   19295      18.7910
   19296       9.3757
   19297      20.2409
   19298      19.9426
   19299      10.4040
   19300      19.4721
   19301      18.3184
   19302      20.2477
   19303       8.4067
   19304      21.4931
   19305      16.1319
   19306      19.7646
   19307      19.7389
   19308       7.1810
   19309      10.0072
   19310      17.7097
   19311      22.4222
   19312      19.1884
   19313      10.3095
   19314       8.2393
   19315      20.8165
   19316      17.7245
   19317      18.6196
   19318      19.9762
   19319      15.3144
   19320      19.8186
   19321      16.4565
   19322       7.3686
   19323      21.3423
   19324      17.4253
   19325      19.4099
   19326      19.8215
   19327      15.1554
   19328      20.0191
   19329       7.5376
   19330      13.0049
   19331      18.6379
   19332      15.1796
   19333      20.7375
   19334      17.6105
   19335       9.9878
   19336      19.5114
   19337      19.2973
   19338      12.4343
   19339       8.9139
   19340      11.4590
   19341      19.0393
   19342      18.2864
   19343      20.7148
   19344      16.7517
   19345      10.3081
   19346      18.5332
   19347      16.6402
   19348      18.7685
   19349      16.6032
   19350      15.2573
