#Frame      RMS_M2_D1
   17569       3.1426
   17570       2.8341
   17571       4.9021
   17572      26.0310
   17573       4.9150
   17574       5.8852
   17575      18.9111
   17576       8.2408
   17577       3.9481
   17578       4.8261
   17579       5.2887
   17580      22.1046
   17581       3.6395
   17582       4.3794
   17583       4.7451
   17584       6.2897
   17585       3.5174
   17586       4.9014
   17587      23.9965
   17588       3.4981
   17589       4.0939
   17590      21.8400
   17591      25.8169
   17592       8.3720
   17593       3.2987
   17594       4.5972
   17595       3.6738
   17596       3.0823
   17597       6.1128
   17598       2.7697
   17599       3.8439
   17600       3.5667
   17601      20.7690
   17602       3.7295
   17603       4.7823
   17604       5.6506
   17605       4.0892
   17606       4.7569
   17607       4.8180
   17608       9.6055
   17609       4.8819
   17610       8.4213
   17611       4.0392
   17612       3.4421
   17613       5.1843
   17614      23.8959
   17615       3.3502
   17616       4.8412
   17617       5.7239
   17618       8.5172
   17619       3.7129
   17620       2.9415
   17621      23.6944
   17622      24.1946
   17623       3.0406
   17624      10.1389
   17625       5.0913
   17626       3.6085
   17627      24.8131
   17628       4.4603
   17629       4.1486
   17630       4.9569
   17631       5.9548
   17632       4.8550
   17633       8.2925
   17634       5.2183
   17635       3.6145
   17636      23.4401
   17637       4.6668
   17638       3.0683
   17639       4.5631
   17640      23.3641
   17641      21.3197
   17642      23.4446
   17643       3.3898
   17644       4.9987
   17645      22.2911
   17646      18.2227
   17647       4.4069
   17648       4.1726
   17649       7.0133
   17650       3.8718
   17651       2.6547
   17652       5.4699
   17653       4.2737
   17654       3.5475
   17655       2.9276
   17656      24.9332
   17657       5.1057
   17658       3.9847
   17659       3.3415
   17660       2.7116
   17661      23.7609
   17662      24.2377
   17663       3.0117
   17664      22.3874
   17665       3.4374
   17666       3.4097
   17667      21.9127
   17668       3.8384
   17669       3.7246
   17670      24.4120
   17671       3.0770
   17672       5.6368
   17673       4.5518
   17674       9.9908
   17675       5.9964
   17676       4.8301
   17677       3.6291
   17678      13.9972
   17679       4.1186
   17680      14.7548
   17681      23.3974
   17682       5.4736
   17683       7.6376
   17684       4.0395
   17685       5.2628
   17686       4.9335
   17687       3.6578
   17688       3.1624
   17689       4.8686
   17690       3.3221
   17691      21.2637
   17692       5.2823
   17693       5.7157
   17694       2.7352
   17695       4.2810
   17696       3.3400
   17697       4.0829
   17698      10.2505
   17699      22.1532
   17700      25.0183
   17701      23.6043
   17702       5.0803
   17703      25.8243
   17704       3.8573
   17705       2.9766
   17706      14.9040
   17707       4.1527
   17708       4.0165
   17709       3.8835
   17710       2.8538
   17711       4.1507
   17712       3.7240
   17713       5.0118
   17714      25.0210
   17715      17.6454
   17716       2.6980
   17717       5.1487
   17718       3.4289
   17719      24.3409
   17720      14.1411
   17721      23.3686
   17722       5.7648
   17723      24.3152
   17724      22.7076
   17725       4.1716
   17726       4.2858
   17727       4.6457
   17728       5.7026
   17729       3.2824
   17730       5.0179
   17731       6.2435
   17732       9.2875
   17733      23.6621
   17734      27.1960
   17735       5.7104
   17736       7.6157
   17737       5.7744
   17738      25.1541
   17739       4.3927
   17740      24.7870
   17741       4.1634
   17742       4.8700
   17743       4.7120
   17744       2.7078
   17745       4.0926
   17746       9.5700
   17747       3.5785
   17748       4.2480
   17749       4.1323
   17750      24.0563
   17751       3.6343
   17752      25.0211
   17753       5.3416
   17754      28.4584
   17755       3.3259
   17756       5.1356
   17757       3.0525
   17758      22.4071
   17759       4.4382
   17760       4.2310
   17761       5.2870
   17762      22.6518
   17763      18.5851
   17764      23.8334
   17765      23.3725
   17766      24.9701
   17767       6.0875
   17768       5.3110
   17769      23.9187
   17770      25.0139
   17771       4.4107
   17772       3.3303
   17773       4.3241
   17774       3.7026
   17775      22.7001
   17776       3.4206
   17777       5.7243
   17778       4.9689
   17779       4.4513
   17780       3.4697
   17781       5.7447
   17782       3.0488
   17783      14.0612
   17784       3.6699
   17785       3.6264
   17786      22.9695
   17787       9.9692
   17788       9.3921
   17789      14.8941
   17790       3.3280
   17791       3.7061
   17792       4.2940
   17793       5.7580
   17794       6.4202
   17795       5.5961
   17796       5.1967
   17797       6.1469
   17798       5.0309
   17799       4.0337
   17800       3.5353
   17801      26.7308
   17802       4.4910
   17803       2.9518
   17804       4.5932
   17805       8.2374
   17806       3.4298
   17807       2.7080
   17808      10.0967
   17809       4.5060
   17810       4.2369
   17811       5.0787
   17812      21.9980
   17813       3.6084
   17814       4.2039
   17815      22.4622
   17816       3.4854
   17817       3.9041
   17818       4.4514
   17819      23.5029
   17820       3.3174
   17821       3.4030
   17822       4.2978
   17823       3.2157
   17824       3.2437
   17825       4.6502
   17826      24.0773
   17827      23.5829
   17828       6.0983
   17829       8.8733
   17830       3.3038
   17831       7.9403
   17832       4.1876
   17833       4.2543
   17834       6.7040
   17835       3.8057
   17836       3.9579
   17837       8.4932
   17838       4.3611
   17839      24.3064
   17840       5.3413
   17841      26.2887
   17842      24.7741
   17843      26.1452
   17844       3.6672
   17845       5.2885
   17846      23.8100
   17847       3.6712
   17848      23.0329
   17849       5.8230
   17850       4.4737
   17851       3.3377
   17852       4.6629
   17853       4.0713
   17854       5.9361
   17855       3.1450
   17856       4.7214
   17857      24.1479
   17858       3.0997
   17859       3.5084
   17860      23.0668
   17861       2.9840
   17862      17.9098
   17863      14.7037
   17864       4.5277
   17865      22.8166
   17866       4.5221
   17867       3.9581
   17868       9.9139
   17869       4.9107
   17870       4.1803
   17871      24.4088
   17872       4.1428
   17873       2.7337
   17874       5.6863
   17875       4.1121
   17876       3.1166
   17877      22.7746
   17878       4.6508
   17879      14.1746
   17880       5.8419
   17881       4.1310
   17882      22.3146
   17883       6.3697
   17884       4.0935
   17885       5.0919
   17886       9.6555
   17887       5.9856
   17888       4.6459
   17889       3.5627
   17890       4.1119
   17891       3.7884
   17892       3.5274
   17893       4.4602
   17894       6.2613
   17895       5.1024
   17896      24.0904
   17897      12.3275
   17898       3.4418
   17899      25.5403
   17900      21.7113
   17901       4.1281
   17902       8.0501
   17903       3.0748
   17904       2.8811
   17905       5.4054
   17906       5.4171
   17907       3.8347
   17908       3.4200
   17909       3.6738
   17910       3.5452
   17911       3.8082
   17912       4.0737
   17913       5.4487
   17914       5.2968
   17915      26.0952
   17916      22.0943
   17917      13.8790
   17918      23.9978
   17919      23.8276
   17920       4.2459
   17921      23.1600
   17922       3.6496
   17923      23.7559
   17924       5.3764
   17925      17.2190
   17926       5.7867
   17927       5.3259
   17928      22.9775
   17929       4.7966
   17930      24.2480
   17931       9.4977
   17932       4.1154
   17933       5.5997
   17934       4.5287
   17935       3.9721
   17936       4.4964
   17937      23.7176
   17938       3.6432
   17939      25.8203
   17940       5.0953
   17941       5.2026
   17942       4.5835
   17943      23.8278
   17944       4.1013
   17945       4.5151
   17946       7.5107
   17947       2.6838
   17948       3.0265
   17949       4.4104
   17950       4.2096
   17951      24.8075
   17952       3.8048
   17953       3.7941
   17954      25.9609
   17955      23.6989
   17956       4.2891
   17957       7.5384
   17958       3.6315
   17959       4.0202
   17960       4.4770
   17961      24.1906
   17962       6.2852
   17963       4.1674
   17964       4.4845
   17965       3.9558
   17966       3.1923
   17967       5.1126
   17968       4.3486
   17969       3.5753
   17970       4.7393
   17971      21.8584
   17972       3.2166
   17973       5.8000
   17974      23.1127
   17975      23.7756
   17976       5.6792
   17977      17.9066
   17978       5.0465
   17979      23.0087
   17980       3.0508
   17981       7.0979
   17982      12.7739
   17983       5.1773
   17984       8.3688
   17985      14.7137
   17986      24.3467
   17987       4.4733
   17988       3.1519
   17989       4.0291
   17990       3.3838
   17991       4.5999
   17992       3.5794
   17993      24.0031
   17994       3.7567
   17995       3.7183
   17996       3.4238
   17997      22.5079
   17998       3.5620
   17999      24.7025
   18000       3.8386
   18001      22.6181
   18002       4.6213
   18003      24.0213
   18004       4.8706
   18005       3.6123
   18006       4.3058
   18007       4.9264
   18008       3.2649
   18009       6.3624
   18010       7.6427
   18011      22.1430
   18012       4.6803
   18013       5.4857
   18014       3.9482
   18015       3.6171
   18016       6.1722
   18017       5.0099
   18018       9.7986
   18019      24.4095
   18020       3.2293
   18021       5.2481
   18022       5.7847
   18023       3.7921
   18024       9.3661
   18025       4.4235
   18026      12.4161
   18027       2.9283
   18028       5.2187
   18029       2.3379
   18030      23.8664
   18031      23.2144
   18032       5.8466
   18033       4.4864
   18034       4.1417
   18035       3.8955
   18036       9.5277
   18037       3.6338
   18038       8.1797
   18039      22.8257
   18040       4.5154
   18041      23.6029
   18042       4.7237
   18043       3.7027
   18044      13.9109
   18045       4.5285
   18046       3.5573
   18047      25.6611
   18048       3.9347
   18049       3.1523
   18050       4.3399
   18051       8.1234
   18052       3.8224
   18053       4.4498
   18054       3.4466
   18055      24.6427
   18056       5.0720
   18057       5.3378
   18058      22.0033
   18059       2.8673
   18060       3.0731
   18061       2.8167
   18062       5.6855
   18063      22.9642
   18064       6.7591
   18065       3.4685
   18066      24.3528
   18067       2.8266
   18068       4.3292
   18069      25.3977
   18070      25.3354
   18071       3.9334
   18072      21.7940
   18073       5.1738
   18074       4.9397
   18075       4.0033
   18076       3.9296
   18077       3.5366
   18078       2.7805
   18079       4.3436
   18080       4.1031
   18081       5.7570
   18082      19.2689
   18083      22.8111
   18084      23.1080
   18085       3.1676
   18086      10.4857
   18087      22.2668
   18088       4.5676
   18089       5.5470
   18090       4.3431
   18091       5.0702
   18092       3.2547
   18093      24.5643
   18094       4.4769
   18095       3.2363
   18096      23.5908
   18097       4.8939
   18098       5.8783
   18099       4.4096
   18100       4.1211
   18101       8.3884
   18102       5.3660
   18103       4.7039
   18104       3.3508
   18105       6.4514
   18106       2.9211
   18107       2.8339
   18108      24.5890
   18109       5.5615
   18110      10.1359
   18111       3.7514
   18112      22.5841
   18113       4.6074
   18114       3.2640
   18115      10.3803
   18116       3.6818
   18117       4.7179
   18118       3.3070
   18119       5.2678
   18120       4.0044
   18121       3.2782
   18122      22.3013
   18123       5.2718
   18124      23.3647
   18125       3.1911
   18126       4.4789
   18127      19.4462
   18128       2.5516
   18129       3.6960
   18130       4.0706
   18131      22.4362
   18132      23.8848
   18133       3.7344
   18134       2.6391
   18135       4.0616
   18136      22.4239
   18137       4.2020
   18138       4.8821
   18139       7.8121
   18140      22.1678
   18141       2.9668
   18142       8.1793
   18143      22.1466
   18144      14.2728
   18145       3.1755
   18146      21.3450
   18147       4.5752
   18148      23.4811
   18149       3.4681
   18150       3.6726
   18151       5.0284
   18152      24.3744
   18153      14.1810
   18154      26.1653
   18155       3.0417
   18156       3.5305
   18157      18.7706
   18158       4.8709
   18159       5.6742
   18160       2.4453
   18161      21.5508
   18162       7.1903
   18163       3.7924
   18164       4.6161
   18165       2.9833
   18166       4.4779
   18167       3.1703
   18168       4.1666
   18169       4.6221
   18170       5.0516
   18171      22.6998
   18172       4.6574
   18173       3.9456
   18174       3.8520
   18175       3.4578
   18176       3.0913
   18177       5.5727
   18178      24.8733
   18179       3.5910
   18180       3.0258
   18181      23.5085
   18182       3.9661
   18183      13.1967
   18184      23.7328
   18185       3.7805
   18186      25.4476
   18187       2.6018
   18188      11.1650
   18189       3.7433
   18190      22.6871
   18191      14.1529
   18192       4.8955
   18193       3.0314
   18194      24.2109
   18195       4.5291
   18196       4.0850
   18197       6.2089
   18198      22.9999
   18199       4.0349
   18200       5.3795
   18201       3.3736
   18202       3.9495
   18203       4.2344
   18204       4.1555
   18205       2.7917
   18206      21.0972
   18207      24.9515
   18208      22.6641
   18209       3.6966
   18210       4.0826
   18211       5.0937
   18212       9.1534
   18213       5.2224
   18214       5.0884
   18215       3.8538
   18216       3.2767
   18217      23.6161
   18218      21.6383
   18219      20.6819
   18220       4.2878
   18221       9.6227
   18222       3.1847
   18223       7.5086
   18224       4.5528
   18225       3.7043
   18226       3.7056
   18227       5.2672
   18228       3.1269
   18229       6.0372
   18230      22.5312
   18231       6.2571
   18232       2.3709
   18233       4.2404
   18234       3.8107
   18235       3.4610
   18236       3.4657
   18237       3.1255
   18238       3.2837
   18239       5.2355
   18240      23.5369
   18241       3.7854
   18242       4.3528
   18243       3.8471
   18244       4.5455
   18245       4.3269
   18246      24.3896
   18247      22.7650
   18248      23.0069
   18249       4.2179
   18250      24.3626
   18251       3.0755
   18252       5.3111
   18253      13.6110
   18254       9.6504
   18255      23.2978
   18256       3.0633
   18257       4.1628
   18258       4.1825
   18259      19.2700
   18260      21.3286
   18261      24.5336
   18262       3.3638
   18263      22.9294
   18264       3.0158
   18265      22.6718
   18266       3.7414
   18267       3.9121
   18268      22.1155
   18269       4.5039
   18270       9.2226
   18271       3.4242
   18272       5.2485
   18273       4.0359
   18274       2.7216
   18275       4.6496
   18276       5.5444
   18277       4.3147
   18278       4.9846
   18279       4.8061
   18280      22.5179
   18281       4.4809
   18282       9.0803
   18283       4.6231
   18284       4.8938
   18285      23.4403
   18286      11.0577
   18287       6.4027
   18288       2.6907
   18289       5.5386
   18290       7.7102
   18291      14.2509
   18292      22.5983
   18293       3.1004
   18294       6.0929
   18295       4.2232
   18296      21.3624
   18297      22.8046
   18298       3.1267
   18299       4.5158
   18300      24.2243
   18301       4.5807
   18302      21.1559
   18303       3.9010
   18304      23.9591
   18305       4.4575
   18306      23.8404
   18307       4.0004
   18308       4.8112
   18309      21.8348
   18310      14.5984
   18311       9.0506
   18312      25.2594
   18313       3.5345
   18314      19.0005
   18315      22.5775
   18316      21.9712
   18317       5.4943
   18318      22.8549
   18319       4.1930
   18320       4.4892
   18321       9.5567
   18322       2.8470
   18323       3.8182
   18324       4.6760
   18325       3.7545
   18326       3.7155
   18327       4.8250
   18328       4.3878
   18329       4.8694
   18330      22.5842
   18331       4.2380
   18332       2.9614
   18333       3.8060
   18334       5.7691
   18335       2.9357
   18336       2.8868
   18337      23.6718
   18338       4.2571
   18339       4.4079
   18340       6.8322
   18341      23.8022
   18342       3.2547
   18343       2.7529
   18344      12.0905
   18345       4.8734
   18346       6.0222
   18347       4.1197
   18348       2.7465
   18349       3.5977
   18350       4.6895
   18351       2.8031
   18352       5.0794
   18353       3.3964
   18354      21.7254
   18355       2.9301
   18356      14.2633
   18357       8.2128
   18358       3.0973
   18359       6.3805
   18360       4.8406
   18361       2.7768
   18362       3.4570
   18363      24.3578
   18364       7.7023
   18365      23.8809
   18366       5.1304
   18367       9.8982
   18368       4.1043
   18369       3.5847
   18370      19.0147
   18371       4.5734
   18372      13.9868
   18373      23.3256
   18374       3.0398
   18375       3.8798
   18376       2.8693
   18377      24.4700
   18378      21.8272
   18379      21.6517
   18380       4.9440
   18381      23.7134
   18382       3.2094
   18383      22.8254
   18384       7.5410
   18385      22.4237
   18386       3.5356
   18387       3.7124
   18388       3.6482
   18389       5.0943
   18390       4.5830
   18391       4.6954
   18392       5.1921
   18393       5.2104
   18394       5.6284
   18395       3.8513
   18396       4.0989
   18397       4.4695
   18398       4.2301
   18399       4.4831
   18400       4.4388
   18401       3.4344
   18402       4.0701
   18403       3.8066
   18404      24.4920
   18405      22.1207
   18406       3.2453
   18407       3.0127
   18408      10.4610
   18409      19.6139
   18410       4.6044
   18411       3.8336
   18412       4.2652
   18413       5.3477
   18414      22.4480
   18415       4.6208
   18416       6.8356
   18417       8.8077
   18418       3.8470
   18419       3.1767
   18420       4.7926
   18421      22.0627
   18422       2.4862
   18423       3.7070
   18424       3.8131
   18425       3.7957
   18426      24.3038
   18427       5.3057
   18428      13.9140
   18429       2.7187
   18430       4.0676
   18431       4.5795
   18432      23.9578
   18433       5.1277
   18434      13.5514
   18435      23.5195
   18436       3.1135
   18437       3.7771
   18438       4.9992
   18439      13.6687
   18440       5.2253
   18441       4.3564
   18442       5.0956
   18443       5.1815
   18444       4.8240
   18445       3.7554
   18446       3.8667
   18447      21.4249
   18448       4.3248
   18449      22.5781
   18450       3.2972
   18451       4.6367
   18452       3.6351
   18453      23.1339
   18454       3.0151
   18455       4.3962
   18456       4.4591
   18457       2.5108
   18458      20.4773
   18459       4.4220
   18460      23.5234
   18461       4.9849
   18462       3.8934
   18463       3.8014
   18464       4.6024
   18465      23.3941
   18466      19.0182
   18467       5.5074
   18468       3.3060
   18469       4.9719
   18470       6.6150
   18471       3.0470
   18472       4.3287
   18473       4.0642
   18474       3.4007
   18475      24.2536
   18476       5.7211
   18477      22.1474
   18478       2.8167
   18479       7.8071
   18480       6.1912
   18481       8.2817
   18482       3.2174
   18483      23.7241
   18484       9.5527
   18485       4.2345
   18486       4.3414
   18487       2.6846
   18488      23.6519
   18489      23.1875
   18490       5.5254
   18491       5.2051
   18492      11.0416
   18493       2.6945
   18494       4.4376
   18495      21.0611
   18496      23.5821
   18497       4.6658
   18498       4.2237
   18499       2.9760
   18500       5.0372
   18501       5.7235
   18502       2.6681
   18503       3.7857
   18504       8.7159
   18505       8.4848
   18506      10.3767
   18507       4.1042
   18508      22.4590
   18509       5.5803
   18510      23.2246
   18511      23.2407
   18512       4.0271
   18513       3.2003
   18514      22.1341
   18515      13.2641
   18516       4.1988
   18517       4.7357
   18518       2.7159
   18519       2.8035
   18520       3.6772
   18521      22.7266
   18522      21.1349
   18523       3.3626
   18524      23.9661
   18525      22.8471
   18526      12.0257
   18527       4.5024
   18528       4.5324
   18529       4.2738
   18530       7.6503
   18531      22.6930
   18532       4.1432
   18533      25.2987
   18534       4.3092
   18535       5.2948
   18536      11.1166
   18537       3.1911
   18538      26.1007
   18539       5.8020
   18540       4.8100
   18541      22.9891
   18542       4.5627
   18543       4.8514
   18544       3.8245
   18545      26.0410
   18546       2.9771
   18547       4.8864
   18548       2.8264
   18549      20.9930
   18550       4.7999
   18551       4.2295
   18552       4.3135
   18553      19.1054
   18554       2.4347
   18555       4.8761
   18556       2.8548
   18557       4.9600
   18558       5.3770
   18559       4.6506
   18560       4.3971
   18561       2.5543
   18562       3.5724
   18563      23.1566
   18564       5.8023
   18565       4.7537
   18566       2.9719
   18567       2.6447
   18568      23.3412
   18569      24.3821
   18570       2.7877
   18571       2.8076
   18572       3.3256
   18573       4.0200
   18574       3.9679
   18575       4.9924
   18576      13.7019
   18577       4.9365
   18578      15.0463
   18579       3.3585
   18580       4.2965
   18581       5.9245
   18582      24.2851
   18583       3.3773
   18584       3.8460
   18585       3.3097
   18586       8.2301
   18587       3.9233
   18588       3.7206
   18589       4.8949
   18590       3.3209
   18591       4.1852
   18592      22.8201
   18593      22.9717
   18594      22.2976
   18595       2.5457
   18596       4.4069
   18597       6.5769
   18598       5.7456
   18599      22.1048
   18600       4.7685
   18601       4.7865
   18602       3.0847
   18603       6.2162
   18604      22.9130
   18605       8.1220
   18606      22.1397
   18607       2.7957
   18608       5.0903
   18609      23.2661
   18610       5.9149
   18611      10.0072
   18612       2.4093
   18613      20.4710
   18614       3.5346
   18615       4.7108
   18616      20.2898
   18617      24.2879
   18618       5.3801
   18619      10.2291
   18620       2.6892
   18621      25.8748
   18622      18.9850
   18623       5.0302
   18624       5.3371
   18625       4.1701
   18626       5.2519
   18627       3.5280
   18628       3.6599
   18629       3.6200
   18630       5.0637
   18631       3.8738
   18632      23.7181
   18633       6.2509
   18634       3.0379
   18635      24.4396
   18636       5.0148
   18637       7.1835
   18638       5.2190
   18639       3.0699
   18640      10.0940
   18641       3.4450
   18642      24.4919
   18643      22.3134
   18644       3.8175
   18645       2.6816
   18646       3.0588
   18647       4.5294
   18648      23.7601
   18649       8.2846
   18650       7.3527
   18651      23.0626
   18652       3.2014
   18653      19.7861
   18654      21.9635
   18655       4.0168
   18656      23.8336
   18657       5.1486
   18658       3.2697
   18659       4.0517
   18660       3.9580
   18661       4.7864
   18662       3.4972
   18663       3.5429
   18664      25.2992
   18665       4.4885
   18666       2.6578
   18667       4.6992
   18668       5.6225
   18669       5.2224
   18670      22.1363
   18671       2.5025
   18672       7.9463
   18673       4.9041
   18674      23.1266
   18675       2.9836
   18676       4.3713
   18677       4.5011
   18678      13.1749
   18679      21.9881
   18680      16.3019
   18681       4.1378
   18682       5.0881
   18683       3.7742
   18684       5.3109
   18685      21.3684
   18686       3.7838
   18687       3.0110
   18688      24.8639
   18689       5.0682
   18690       4.9025
   18691       4.7153
   18692      11.7051
   18693       4.4335
   18694      22.4525
   18695       2.7119
   18696       3.5440
   18697       4.7482
   18698       5.1119
   18699      20.0907
   18700       7.8884
   18701       5.2299
   18702       3.4693
   18703       2.9015
   18704       3.4911
   18705      23.5141
   18706       3.0323
   18707       4.7392
   18708       3.4374
   18709       5.0172
   18710      23.1399
   18711       7.8005
   18712       2.9758
   18713       3.5588
   18714       5.0977
   18715       9.7044
   18716       3.0211
   18717       3.6389
   18718      23.6727
   18719       5.1209
   18720       3.5341
   18721       2.9959
   18722       3.4404
   18723       3.0146
   18724       8.4079
   18725       3.2408
   18726       3.8041
   18727      23.4194
   18728      20.9726
   18729       5.9630
   18730       4.2216
   18731       3.8621
   18732      20.3374
   18733       4.9548
   18734       3.4513
   18735      24.5336
   18736      13.6896
   18737      23.5677
   18738      23.5725
   18739       3.8763
   18740       4.0315
   18741      22.6420
   18742       4.6337
   18743       4.4360
   18744       5.9654
   18745       6.9462
   18746       4.4603
   18747       3.1157
   18748      22.6906
   18749      19.7155
   18750      18.5673
   18751       5.4389
   18752      24.7363
   18753       5.0872
   18754      22.6074
   18755       4.9831
   18756      11.6087
   18757       4.6338
   18758       3.5134
   18759       2.5140
   18760       3.4641
   18761       4.2183
   18762      22.3404
   18763      15.6047
   18764       4.3055
   18765       3.4810
   18766       6.0062
   18767       8.4194
   18768       3.9992
   18769       3.8096
   18770       5.4848
   18771       3.8420
   18772       3.0928
   18773      21.9012
   18774       4.9046
   18775       5.6034
   18776       5.1074
   18777      12.8666
   18778      25.3747
   18779      20.6909
   18780       3.9500
   18781       3.8030
   18782       4.1747
   18783      23.3979
   18784       3.0789
   18785      22.4565
   18786       3.0494
   18787       5.3780
   18788       3.3460
   18789      24.1936
   18790       5.3342
   18791       2.9878
   18792      23.8369
   18793       3.0436
   18794       3.0203
   18795       3.0880
   18796      24.4576
   18797      18.2004
   18798       3.9763
   18799       3.8928
   18800      21.2856
   18801       3.3402
   18802       4.7707
   18803       3.6780
   18804      24.1731
   18805       2.8151
   18806       3.5697
   18807       4.2592
   18808      22.6381
   18809       2.8838
   18810       7.8632
   18811       4.5495
   18812       3.5723
   18813      10.7354
   18814       3.2334
   18815       4.1199
   18816      24.1790
   18817       3.2115
   18818       4.0655
   18819       8.3614
   18820       6.3762
   18821       3.7044
   18822       4.2565
   18823       4.1888
   18824       9.3447
   18825       4.6498
   18826       4.9162
   18827      22.8571
   18828       4.7532
   18829      22.8387
   18830       5.1276
   18831      20.2578
   18832       9.0806
   18833       4.5215
   18834      13.8671
   18835       3.1144
   18836       2.9150
   18837       9.2630
   18838       4.9572
   18839       5.5544
   18840       6.3668
   18841       5.8633
   18842      23.3842
   18843       2.5370
   18844       4.5575
   18845       3.1636
   18846      25.1396
   18847       4.1923
   18848      23.2631
   18849      22.9336
   18850      21.7362
   18851       8.8845
   18852      18.3156
   18853       2.8343
   18854       4.2072
   18855       6.0996
   18856       3.0130
   18857      11.4149
   18858      22.3911
   18859       3.8504
   18860       3.6802
   18861       4.9518
   18862       5.4182
   18863       3.4493
   18864       4.1499
   18865      20.3739
   18866       3.3947
   18867       3.2654
   18868      23.0603
   18869      14.8042
   18870       5.3467
   18871       4.0179
   18872       4.1848
   18873       3.6624
   18874       4.1571
   18875      23.6332
   18876      12.4798
   18877       4.0757
   18878       3.8749
   18879       2.8906
   18880      23.4464
   18881       3.4389
   18882       9.6464
   18883       3.5224
   18884       3.8569
   18885       2.8434
   18886      22.5040
   18887       2.3363
   18888      24.2138
   18889       6.9391
   18890       3.8983
   18891       3.7376
   18892       4.7359
   18893       3.1675
   18894       4.8758
   18895       3.9959
   18896       2.9130
   18897      25.8338
   18898       4.1215
   18899      21.8828
   18900       4.1227
   18901      20.7637
   18902       3.6820
   18903       3.7045
   18904       2.7109
   18905      22.7487
   18906       4.0264
   18907      22.4879
   18908      23.5984
   18909      11.7484
   18910       3.6053
   18911       6.5069
   18912      11.5139
   18913       4.7618
   18914      20.7903
   18915       3.3921
   18916       9.0676
   18917      24.7108
   18918      23.7458
   18919       3.5586
   18920       5.5985
   18921      23.2308
   18922      22.6518
   18923       2.8673
   18924       3.9397
   18925       4.4050
   18926       3.7627
   18927       4.4843
   18928      17.8520
   18929       4.7619
   18930       3.5799
   18931      23.7494
   18932       3.2083
   18933       4.6561
   18934      21.9009
   18935       4.0202
   18936       3.8388
   18937       5.3986
   18938      22.6666
   18939       2.1803
   18940      24.1498
   18941       2.8662
   18942       3.7620
   18943      23.3708
   18944       3.4585
   18945       4.6279
   18946      14.4541
   18947       8.8121
   18948       3.1421
   18949       4.0010
   18950       3.8762
   18951       3.3478
   18952       4.0162
   18953      25.0646
   18954       5.4542
   18955       3.7036
   18956       3.6513
   18957       3.7663
   18958       5.6100
   18959       4.9981
   18960       5.3269
   18961       3.4852
   18962       3.9243
   18963       3.2372
   18964       5.2728
   18965       4.1922
   18966       3.7608
   18967       4.4943
   18968      22.6586
   18969      10.8172
   18970       4.6309
   18971       2.2688
   18972       3.5772
   18973       3.3701
   18974       4.3144
   18975       3.9913
   18976      20.5185
   18977      10.7602
   18978       3.1360
   18979       4.2996
   18980      22.8685
   18981       4.0130
   18982       3.5945
   18983       4.2595
   18984       6.2718
   18985       5.9919
   18986       4.1261
   18987       2.2759
   18988       2.6132
   18989       5.5255
   18990      21.6550
   18991       9.4685
   18992       9.9823
   18993       6.2898
   18994      22.1271
   18995      14.8718
   18996       5.3141
   18997      13.7517
   18998       3.5622
   18999       2.9272
   19000       4.5155
   19001       4.6175
   19002       3.5656
   19003       2.9367
   19004       2.0818
   19005       4.6262
   19006       4.8357
   19007       5.2282
   19008       3.8022
   19009      24.7580
   19010       5.9853
   19011      22.8982
   19012      23.0898
   19013      21.5382
   19014       3.3516
   19015       5.2443
   19016       8.1111
   19017      18.9328
   19018       5.6000
   19019       5.8044
   19020       5.6002
   19021       3.3498
   19022      24.1968
   19023       3.0499
   19024       3.8309
   19025      22.9560
   19026       3.6018
   19027      23.2065
   19028      22.5130
   19029      22.5648
   19030       3.4426
   19031       3.5244
   19032       4.1829
   19033       5.1225
   19034       6.5537
   19035       3.6646
   19036       3.2831
   19037       4.6410
   19038      21.0120
   19039      23.2547
   19040       3.8119
   19041      17.8764
   19042       2.8315
   19043      24.4454
   19044       4.9785
   19045      20.1536
   19046      22.7110
   19047       4.1288
   19048       5.4680
   19049       3.8913
   19050       3.8622
   19051      23.4287
   19052       3.5027
   19053       3.5712
   19054      22.9465
   19055       4.1241
   19056       3.6302
   19057       5.7138
   19058       5.0669
   19059       2.7432
   19060      22.2814
   19061       8.4296
   19062       2.1450
   19063       3.6713
   19064       4.0408
   19065       2.1321
   19066       4.3901
   19067      22.9879
   19068       4.2507
   19069       4.0643
   19070       4.0923
   19071       3.4284
   19072       4.3347
   19073       2.9639
   19074       4.1744
   19075       6.8508
   19076       3.5555
   19077      23.9415
   19078       4.3465
   19079      21.7407
   19080       3.5054
   19081       5.4210
   19082       6.4253
   19083      21.4307
   19084      10.5043
   19085      22.2968
   19086       3.4162
   19087       4.5146
   19088       4.9175
   19089      20.5541
   19090       3.2203
   19091      15.8515
   19092      23.4475
   19093       4.9402
   19094       3.3190
   19095       3.9835
   19096       4.3111
   19097      24.8965
   19098       3.2250
   19099      24.0446
   19100       4.5124
   19101       3.7414
   19102       3.5564
   19103       7.1426
   19104       9.2176
   19105       4.5974
   19106       8.0454
   19107       4.7242
   19108      14.0369
   19109       2.9844
   19110      20.3043
   19111      27.0909
   19112       4.0663
   19113       4.0223
   19114       4.6076
   19115      21.9605
   19116       3.2833
   19117       4.0678
   19118       3.9644
   19119       4.0083
   19120      20.7981
   19121      20.2544
